Station,Date,Depth,Value,Parameter,Unit,VQ,,
18C,'05/21/2009',0.5,"Chlorophyll a, corrected for pheophytin",3.88,mg/m3,NA,,
18C,'05/21/2009',0.5,"Phosphorus, orthophosphate as P",0.042,mg/l,NA,,
18C,'05/21/2009',0.5,Phosphorus as P,0.378,mg/l,NA,,
18C,'05/21/2009',0.5,Turbidity,29,NTU,NA,,
11,'05/21/2009',0.5,"Nitrogen, Kjeldahl",0.286,mg/l,I,,
11,'05/21/2009',0.5,"Temperature, water",23.75,deg C,NA,,
11,'05/21/2009',0.5,Salinity,34.69,ppth,NA,,
11,'05/21/2009',0.5,Dissolved oxygen (DO),5.4,mg/l,NA,,
11,'05/21/2009',0.5,pH,7.93,None,NA,,
11,'05/21/2009',0.5,Phosphorus as P,0.281,mg/l,NA,,
11,'05/21/2009',0.5,Turbidity,2,NTU,NA,,
11,'05/21/2009',0.5,"Nitrogen, ammonia as N",0.234,mg/l,NA,,
11,'05/21/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
11,'05/21/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
11,'05/21/2009',0.5,"Chlorophyll a, corrected for pheophytin",1.89,mg/m3,NA,,
11,'05/21/2009',0.5,"Phosphorus, orthophosphate as P",0.026,mg/l,NA,,
13,'05/21/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
13,'05/21/2009',0.5,"Temperature, water",26.79,deg C,NA,,
13,'05/21/2009',0.5,Salinity,34.11,ppth,NA,,
13,'05/21/2009',0.5,Dissolved oxygen (DO),5.37,mg/l,NA,,
13,'05/21/2009',0.5,pH,7.89,None,NA,,
13,'05/21/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
13,'05/21/2009',0.5,"Chlorophyll a, corrected for pheophytin",2.66,mg/m3,NA,,
13,'05/21/2009',0.5,Turbidity,1.9,NTU,NA,,
13,'05/21/2009',0.5,"Nitrogen, Kjeldahl",0.298,mg/l,I,,
13,'05/21/2009',0.5,"Nitrogen, ammonia as N",0.217,mg/l,NA,,
63,'04/24/2009',0.5,"Temperature, water",27.32,deg C,NA,,
63,'04/24/2009',0.5,Dissolved oxygen (DO),9.89,mg/l,NA,,
63,'04/24/2009',0.5,pH,8.5,None,NA,,
63,'04/24/2009',0.5,"Nitrogen, ammonia as N",0.0239,mg/l,I,,
63,'04/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
63,'04/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
63,'04/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",11.8,mg/m3,NA,,
63,'04/24/2009',0.5,"Phosphorus, orthophosphate as P",0.046,mg/l,NA,,
63,'04/24/2009',0.5,Phosphorus as P,0.078,mg/l,NA,,
63,'04/24/2009',0.5,"Nitrogen, Kjeldahl",1.13,mg/l,NA,,
64,'04/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
64,'04/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
64,'04/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",8.55,mg/m3,NA,,
64,'04/24/2009',0.5,"Phosphorus, orthophosphate as P",0.09,mg/l,NA,,
64,'04/24/2009',0.5,Phosphorus as P,0.131,mg/l,NA,,
64,'04/24/2009',0.5,Turbidity,2.5,NTU,NA,,
64,'04/24/2009',0.5,"Nitrogen, Kjeldahl",1.01,mg/l,NA,,
64,'04/24/2009',0.5,pH,8.38,None,NA,,
64,'04/24/2009',0.5,"Nitrogen, ammonia as N",0.0183,mg/l,I,,
64,'04/24/2009',0.5,"Temperature, water",26.95,deg C,NA,,
64,'04/24/2009',0.5,Dissolved oxygen (DO),8.87,mg/l,NA,,
68,'04/24/2009',0.5,"Temperature, water",26.1,deg C,NA,,
68,'04/24/2009',0.5,pH,8.4,None,NA,,
68,'04/24/2009',0.5,"Nitrogen, ammonia as N",0.0302,mg/l,VI,,
68,'04/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
68,'04/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
68,'04/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",15.1,mg/m3,NA,,
68,'04/24/2009',0.5,"Phosphorus, orthophosphate as P",0.072,mg/l,NA,,
68,'04/24/2009',0.5,Phosphorus as P,0.135,mg/l,NA,,
68,'04/24/2009',0.5,Turbidity,4.6,NTU,NA,,
68,'04/24/2009',0.5,"Nitrogen, Kjeldahl",1.25,mg/l,NA,,
68,'04/24/2009',0.5,Dissolved oxygen (DO),8.47,mg/l,NA,,
66,'04/24/2009',0.5,pH,8.51,None,NA,,
66,'04/24/2009',0.5,"Nitrogen, Kjeldahl",1.22,mg/l,NA,,
66,'04/24/2009',0.5,"Nitrogen, ammonia as N",0.0561,mg/l,NA,,
66,'04/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
66,'04/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
66,'04/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",15.8,mg/m3,NA,,
66,'04/24/2009',0.5,"Phosphorus, orthophosphate as P",0.067,mg/l,NA,,
66,'04/24/2009',0.5,Phosphorus as P,0.098,mg/l,NA,,
66,'04/24/2009',0.5,Turbidity,3.2,NTU,NA,,
66,'04/24/2009',0.5,"Temperature, water",26.09,deg C,NA,,
66,'04/24/2009',0.5,Dissolved oxygen (DO),9.33,mg/l,NA,,
65,'04/24/2009',0.5,pH,8.5,None,NA,,
65,'04/24/2009',0.5,"Nitrogen, ammonia as N",0.0238,mg/l,I,,
65,'04/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
65,'04/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
65,'04/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",10.5,mg/m3,NA,,
65,'04/24/2009',0.5,"Phosphorus, orthophosphate as P",0.055,mg/l,NA,,
65,'04/24/2009',0.5,Phosphorus as P,0.084,mg/l,NA,,
65,'04/24/2009',0.5,Turbidity,3.8,NTU,NA,,
65,'04/24/2009',0.5,"Nitrogen, Kjeldahl",1.25,mg/l,NA,,
65,'04/24/2009',0.5,"Temperature, water",26.89,deg C,NA,,
65,'04/24/2009',0.5,Dissolved oxygen (DO),9.29,mg/l,NA,,
61,'04/23/2009',0.5,"Nitrogen, Kjeldahl",1.36,mg/l,V,,
61,'04/23/2009',0.5,"Temperature, water",26.16,deg C,NA,,
61,'04/23/2009',0.5,Dissolved oxygen (DO),9.61,mg/l,NA,,
61,'04/23/2009',0.5,pH,8.4,None,NA,,
61,'04/23/2009',0.5,"Nitrogen, ammonia as N",0.0354,mg/l,I,,
61,'04/23/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
61,'04/23/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
61,'04/23/2009',0.5,"Chlorophyll a, corrected for pheophytin",15.6,mg/m3,NA,,
61,'04/23/2009',0.5,"Phosphorus, orthophosphate as P",0.056,mg/l,NA,,
61,'04/23/2009',0.5,Phosphorus as P,0.132,mg/l,NA,,
61,'04/23/2009',0.5,Turbidity,4.3,NTU,NA,,
69,'04/23/2009',0.5,"Temperature, water",26.08,deg C,NA,,
69,'04/23/2009',0.5,Dissolved oxygen (DO),8.91,mg/l,NA,,
69,'04/23/2009',0.5,pH,8.25,None,NA,,
69,'04/23/2009',0.5,"Nitrogen, ammonia as N",0.0248,mg/l,I,,
69,'04/23/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
69,'04/23/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
69,'04/23/2009',0.5,"Chlorophyll a, corrected for pheophytin",17.3,mg/m3,NA,,
69,'04/23/2009',0.5,"Phosphorus, orthophosphate as P",0.07,mg/l,NA,,
69,'04/23/2009',0.5,Phosphorus as P,0.116,mg/l,NA,,
69,'04/23/2009',0.5,Turbidity,3.9,NTU,NA,,
69,'04/23/2009',0.5,"Nitrogen, Kjeldahl",1.24,mg/l,V,,
62,'04/23/2009',0.5,"Nitrogen, Kjeldahl",1.05,mg/l,NA,,
62,'04/23/2009',0.5,"Temperature, water",27.05,deg C,NA,,
62,'04/23/2009',0.5,Dissolved oxygen (DO),9.18,mg/l,NA,,
62,'04/23/2009',0.5,pH,8.22,None,NA,,
62,'04/23/2009',0.5,"Nitrogen, ammonia as N",0.0385,mg/l,I,,
62,'04/23/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.332,mg/l,I,,
62,'04/23/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
62,'04/23/2009',0.5,"Chlorophyll a, corrected for pheophytin",14,mg/m3,NA,,
62,'04/23/2009',0.5,"Phosphorus, orthophosphate as P",0.06,mg/l,NA,,
62,'04/23/2009',0.5,Phosphorus as P,0.099,mg/l,NA,,
62,'04/23/2009',0.5,Turbidity,3.7,NTU,NA,,
52,'04/23/2009',0.5,"Nitrogen, Kjeldahl",1.37,mg/l,NA,,
52,'04/23/2009',0.5,"Temperature, water",25.38,deg C,NA,,
52,'04/23/2009',0.5,Dissolved oxygen (DO),8.13,mg/l,NA,,
52,'04/23/2009',0.5,pH,8.11,None,NA,,
52,'04/23/2009',0.5,"Nitrogen, ammonia as N",0.0341,mg/l,I,,
52,'04/23/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.297,mg/l,I,,
52,'04/23/2009',0.5,"Nitrogen, Nitrite (NO2) as N",0.432,mg/l,I,,
52,'04/23/2009',0.5,"Chlorophyll a, corrected for pheophytin",21.1,mg/m3,NA,,
52,'04/23/2009',0.5,"Phosphorus, orthophosphate as P",0.044,mg/l,NA,,
52,'04/23/2009',0.5,Phosphorus as P,0.092,mg/l,NA,,
52,'04/23/2009',0.5,Turbidity,5.3,NTU,NA,,
70,'04/23/2009',0.5,"Chlorophyll a, corrected for pheophytin",23.4,mg/m3,NA,,
70,'04/23/2009',0.5,"Temperature, water",25.93,deg C,NA,,
70,'04/23/2009',0.5,Dissolved oxygen (DO),9.65,mg/l,NA,,
70,'04/23/2009',0.5,pH,8.37,None,NA,,
70,'04/23/2009',0.5,"Nitrogen, ammonia as N",0.0316,mg/l,I,,
70,'04/23/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
70,'04/23/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
70,'04/23/2009',0.5,"Phosphorus, orthophosphate as P",0.042,mg/l,NA,,
70,'04/23/2009',0.5,Phosphorus as P,0.108,mg/l,NA,,
70,'04/23/2009',0.5,Turbidity,5.5,NTU,NA,,
70,'04/23/2009',0.5,"Nitrogen, Kjeldahl",0.971,mg/l,NA,,
57,'04/23/2009',0.5,"Nitrogen, Kjeldahl",1.46,mg/l,NA,,
57,'04/23/2009',0.5,"Temperature, water",26.3,deg C,NA,,
57,'04/23/2009',0.5,Dissolved oxygen (DO),8.05,mg/l,NA,,
57,'04/23/2009',0.5,pH,7.84,None,NA,,
57,'04/23/2009',0.5,"Nitrogen, ammonia as N",0.0538,mg/l,NA,,
57,'04/23/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
57,'04/23/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
57,'04/23/2009',0.5,"Chlorophyll a, corrected for pheophytin",16.6,mg/m3,NA,,
57,'04/23/2009',0.5,"Phosphorus, orthophosphate as P",0.06,mg/l,NA,,
57,'04/23/2009',0.5,Phosphorus as P,0.108,mg/l,NA,,
57,'04/23/2009',0.5,Turbidity,5.1,NTU,NA,,
18D,'04/22/2009',0.5,pH,7.99,None,NA,,
18D,'04/22/2009',0.5,"Nitrogen, ammonia as N",0.0928,mg/l,NA,,
18D,'04/22/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
18D,'04/22/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18D,'04/22/2009',0.5,"Chlorophyll a, corrected for pheophytin",2.26,mg/m3,NA,,
18D,'04/22/2009',0.5,"Phosphorus, orthophosphate as P",0.033,mg/l,NA,,
18D,'04/22/2009',0.5,Phosphorus as P,0.065,mg/l,NA,,
18D,'04/22/2009',0.5,Turbidity,10.7,NTU,NA,,
18D,'04/22/2009',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
18D,'04/22/2009',0.5,"Temperature, water",26.66,deg C,NA,,
18D,'04/22/2009',0.5,Salinity,33.91,ppth,NA,,
18D,'04/22/2009',0.5,Dissolved oxygen (DO),7.44,mg/l,NA,,
18C,'04/22/2009',0.5,pH,7.99,None,NA,,
18C,'04/22/2009',0.5,"Nitrogen, ammonia as N",0.0793,mg/l,NA,,
18C,'04/22/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
18C,'04/22/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18C,'04/22/2009',0.5,"Chlorophyll a, corrected for pheophytin",4.75,mg/m3,NA,,
18C,'04/22/2009',0.5,"Phosphorus, orthophosphate as P",0.036,mg/l,NA,,
18C,'04/22/2009',0.5,Phosphorus as P,0.124,mg/l,NA,,
18C,'04/22/2009',0.5,Turbidity,27,NTU,NA,,
18C,'04/22/2009',0.5,"Nitrogen, Kjeldahl",0.404,mg/l,NA,,
18C,'04/22/2009',0.5,"Temperature, water",28.5,deg C,NA,,
18C,'04/22/2009',0.5,Salinity,33.27,ppth,NA,,
18C,'04/22/2009',0.5,Dissolved oxygen (DO),8.04,mg/l,NA,,
11,'04/22/2009',0.5,"Nitrogen, Kjeldahl",0.23,mg/l,I,,
11,'04/22/2009',0.5,"Nitrogen, ammonia as N",0.0632,mg/l,NA,,
11,'04/22/2009',0.5,"Temperature, water",24.57,deg C,NA,,
11,'04/22/2009',0.5,Salinity,32.03,ppth,NA,,
11,'04/22/2009',0.5,Dissolved oxygen (DO),7.94,mg/l,NA,,
11,'04/22/2009',0.5,pH,7.94,None,NA,,
11,'04/22/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
11,'04/22/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
11,'04/22/2009',0.5,"Chlorophyll a, corrected for pheophytin",1.81,mg/m3,NA,,
11,'04/22/2009',0.5,"Phosphorus, orthophosphate as P",0.028,mg/l,NA,,
11,'04/22/2009',0.5,Phosphorus as P,0.052,mg/l,NA,,
11,'04/22/2009',0.5,Turbidity,3,NTU,NA,,
13,'04/22/2009',0.5,"Nitrogen, Kjeldahl",0.33,mg/l,I,,
13,'04/22/2009',0.5,pH,7.86,None,NA,,
13,'04/22/2009',0.5,"Temperature, water",24.87,deg C,NA,,
13,'04/22/2009',0.5,Salinity,23.27,ppth,NA,,
13,'04/22/2009',0.5,Dissolved oxygen (DO),6.09,mg/l,NA,,
13,'04/22/2009',0.5,"Nitrogen, ammonia as N",0.0933,mg/l,NA,,
13,'04/22/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
13,'04/22/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
13,'04/22/2009',0.5,"Chlorophyll a, corrected for pheophytin",4.36,mg/m3,NA,,
13,'04/22/2009',0.5,"Phosphorus, orthophosphate as P",0.026,mg/l,NA,,
13,'04/22/2009',0.5,Phosphorus as P,0.064,mg/l,NA,,
13,'04/22/2009',0.5,Turbidity,3.6,NTU,NA,,
18D,'03/24/2009',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
18D,'03/24/2009',0.5,"Temperature, water",22.22,deg C,NA,,
18D,'03/24/2009',0.5,Salinity,33.17,ppth,NA,,
18D,'03/24/2009',0.5,Dissolved oxygen (DO),7.79,mg/l,NA,,
18D,'03/24/2009',0.5,pH,7.96,None,NA,,
18D,'03/24/2009',0.5,"Nitrogen, ammonia as N",0.146,mg/l,V,,
18D,'03/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
18D,'03/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18D,'03/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",5.14,mg/m3,NA,,
18D,'03/24/2009',0.5,"Phosphorus, orthophosphate as P",0.168,mg/l,NA,,
18D,'03/24/2009',0.5,Turbidity,8.3,NTU,NA,,
18C,'03/24/2009',0.5,"Nitrogen, Kjeldahl",0.297,mg/l,I,,
18C,'03/24/2009',0.5,"Temperature, water",22.78,deg C,NA,,
18C,'03/24/2009',0.5,Salinity,33.46,ppth,NA,,
18C,'03/24/2009',0.5,Dissolved oxygen (DO),7.41,mg/l,NA,,
18C,'03/24/2009',0.5,pH,7.91,None,NA,,
18C,'03/24/2009',0.5,"Phosphorus, orthophosphate as P",0.156,mg/l,NA,,
18C,'03/24/2009',0.5,"Nitrogen, ammonia as N",0.13,mg/l,V,,
18C,'03/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
18C,'03/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18C,'03/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",6.29,mg/m3,NA,,
18C,'03/24/2009',0.5,Turbidity,14.9,NTU,NA,,
11,'03/24/2009',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
11,'03/24/2009',0.5,Salinity,33.96,ppth,NA,,
11,'03/24/2009',0.5,Dissolved oxygen (DO),7.48,mg/l,NA,,
11,'03/24/2009',0.5,"Temperature, water",21.91,deg C,NA,,
11,'03/24/2009',0.5,pH,7.98,None,NA,,
11,'03/24/2009',0.5,"Nitrogen, ammonia as N",0.0944,mg/l,V,,
11,'03/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
11,'03/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
11,'03/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",4,mg/m3,NA,,
11,'03/24/2009',0.5,"Phosphorus, orthophosphate as P",0.15,mg/l,NA,,
11,'03/24/2009',0.5,Turbidity,3,NTU,NA,,
13,'03/24/2009',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
13,'03/24/2009',0.5,"Temperature, water",21.93,deg C,NA,,
13,'03/24/2009',0.5,Salinity,33.26,ppth,NA,,
13,'03/24/2009',0.5,Dissolved oxygen (DO),7.55,mg/l,NA,,
13,'03/24/2009',0.5,pH,8.02,None,NA,,
13,'03/24/2009',0.5,"Nitrogen, ammonia as N",0.0891,mg/l,V,,
13,'03/24/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
13,'03/24/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
13,'03/24/2009',0.5,"Chlorophyll a, corrected for pheophytin",3.75,mg/m3,NA,,
13,'03/24/2009',0.5,Turbidity,2.1,NTU,NA,,
31C,'03/12/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
31C,'03/12/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
31C,'03/12/2009',0.5,"Temperature, water",23.76,deg C,NA,,
31C,'03/12/2009',0.5,Dissolved oxygen (DO),8.88,mg/l,NA,,
31C,'03/12/2009',0.5,pH,8.11,None,NA,,
31C,'03/12/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
31C,'03/12/2009',0.5,"Chlorophyll a, corrected for pheophytin",6.26,mg/m3,NA,,
31C,'03/12/2009',0.5,"Phosphorus, orthophosphate as P",0.067,mg/l,NA,,
31C,'03/12/2009',0.5,Phosphorus as P,0.428,mg/l,NA,,
31C,'03/12/2009',0.5,Turbidity,0.44,NTU,NA,,
31C,'03/12/2009',0.5,"Nitrogen, Kjeldahl",1.05,mg/l,NA,,
31E,'03/12/2009',0.5,pH,7.45,None,NA,,
31E,'03/12/2009',0.5,"Nitrogen, ammonia as N",0.0313,mg/l,I,,
31E,'03/12/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
31E,'03/12/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
31E,'03/12/2009',0.5,"Chlorophyll a, corrected for pheophytin",9.79,mg/m3,NA,,
31E,'03/12/2009',0.5,"Phosphorus, orthophosphate as P",0.05,mg/l,NA,,
31E,'03/12/2009',0.5,Phosphorus as P,0.305,mg/l,NA,,
31E,'03/12/2009',0.5,Turbidity,0.4,NTU,NA,,
31E,'03/12/2009',0.5,"Nitrogen, Kjeldahl",1.45,mg/l,NA,,
31E,'03/12/2009',0.5,"Temperature, water",21.53,deg C,NA,,
31E,'03/12/2009',0.5,Dissolved oxygen (DO),4.69,mg/l,NA,,
27B,'03/12/2009',0.5,"Nitrogen, Kjeldahl",1.54,mg/l,NA,,
27B,'03/12/2009',0.5,"Temperature, water",22.88,deg C,NA,,
27B,'03/12/2009',0.5,Dissolved oxygen (DO),6.19,mg/l,NA,,
27B,'03/12/2009',0.5,pH,7.72,None,NA,,
27B,'03/12/2009',0.5,"Nitrogen, ammonia as N",0.0606,mg/l,NA,,
27B,'03/12/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
27B,'03/12/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
27B,'03/12/2009',0.5,"Chlorophyll a, corrected for pheophytin",11.8,mg/m3,NA,,
27B,'03/12/2009',0.5,"Phosphorus, orthophosphate as P",0.086,mg/l,NA,,
27B,'03/12/2009',0.5,Phosphorus as P,0.44,mg/l,NA,,
27B,'03/12/2009',0.5,Turbidity,0.39,NTU,NA,,
27A,'03/12/2009',0.5,"Nitrogen, Kjeldahl",1.11,mg/l,NA,,
27A,'03/12/2009',0.5,"Temperature, water",22.65,deg C,NA,,
27A,'03/12/2009',0.5,Dissolved oxygen (DO),8.82,mg/l,NA,,
27A,'03/12/2009',0.5,pH,8.18,None,NA,,
27A,'03/12/2009',0.5,"Nitrogen, ammonia as N",0.0482,mg/l,I,,
27A,'03/12/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
27A,'03/12/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
27A,'03/12/2009',0.5,"Chlorophyll a, corrected for pheophytin",6.5,mg/m3,NA,,
27A,'03/12/2009',0.5,"Phosphorus, orthophosphate as P",0.028,mg/l,NA,,
27A,'03/12/2009',0.5,Phosphorus as P,1.58,mg/l,NA,,
27A,'03/12/2009',0.5,Turbidity,0.31,NTU,NA,,
24,'03/12/2009',0.5,Turbidity,0.6,NTU,NA,,
24,'03/12/2009',0.5,"Nitrogen, Kjeldahl",1.19,mg/l,NA,,
24,'03/12/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
24,'03/12/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
24,'03/12/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
24,'03/12/2009',0.5,"Chlorophyll a, corrected for pheophytin",11.3,mg/m3,NA,,
24,'03/12/2009',0.5,"Temperature, water",22.94,deg C,NA,,
24,'03/12/2009',0.5,Dissolved oxygen (DO),9.84,mg/l,NA,,
24,'03/12/2009',0.5,pH,8.52,None,NA,,
24,'03/12/2009',0.5,"Phosphorus, orthophosphate as P",0.014,mg/l,I,,
24,'03/12/2009',0.5,Phosphorus as P,0.323,mg/l,NA,,
22,'03/12/2009',0.5,pH,8.38,None,NA,,
22,'03/12/2009',0.5,"Nitrogen, ammonia as N",1.01,mg/l,NA,,
22,'03/12/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
22,'03/12/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
22,'03/12/2009',0.5,"Chlorophyll a, corrected for pheophytin",28.1,mg/m3,NA,,
22,'03/12/2009',0.5,"Phosphorus, orthophosphate as P",0.034,mg/l,NA,,
22,'03/12/2009',0.5,Phosphorus as P,0.369,mg/l,NA,,
22,'03/12/2009',0.5,Turbidity,0.31,NTU,NA,,
22,'03/12/2009',0.5,"Nitrogen, Kjeldahl",1.44,mg/l,NA,,
22,'03/12/2009',0.5,"Temperature, water",22.47,deg C,NA,,
22,'03/12/2009',0.5,Dissolved oxygen (DO),10,mg/l,NA,,
37B,'03/11/2009',0.5,pH,7.66,None,NA,,
37B,'03/11/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
37B,'03/11/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.309,mg/l,I,,
37B,'03/11/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
37B,'03/11/2009',0.5,"Chlorophyll a, corrected for pheophytin",2.73,mg/m3,NA,,
37B,'03/11/2009',0.5,"Phosphorus, orthophosphate as P",0.097,mg/l,NA,,
37B,'03/11/2009',0.5,Phosphorus as P,0.336,mg/l,NA,,
37B,'03/11/2009',0.5,Turbidity,0.41,NTU,NA,,
37B,'03/11/2009',0.5,"Nitrogen, Kjeldahl",1.5,mg/l,NA,,
37B,'03/11/2009',0.5,"Temperature, water",21.78,deg C,NA,,
37B,'03/11/2009',0.5,Dissolved oxygen (DO),6.83,mg/l,NA,,
38B,'03/11/2009',0.5,pH,7.99,None,NA,,
38B,'03/11/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
38B,'03/11/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.373,mg/l,I,,
38B,'03/11/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
38B,'03/11/2009',0.5,"Chlorophyll a, corrected for pheophytin",6.22,mg/m3,NA,,
38B,'03/11/2009',0.5,"Phosphorus, orthophosphate as P",0.104,mg/l,NA,,
38B,'03/11/2009',0.5,Phosphorus as P,0.424,mg/l,NA,,
38B,'03/11/2009',0.5,Turbidity,0.6,NTU,NA,,
38B,'03/11/2009',0.5,"Nitrogen, Kjeldahl",1.61,mg/l,NA,,
38B,'03/11/2009',0.5,"Temperature, water",21.88,deg C,NA,,
38B,'03/11/2009',0.5,Dissolved oxygen (DO),8.25,mg/l,NA,,
16,'03/11/2009',0.5,"Chlorophyll a, corrected for pheophytin",9.4,mg/m3,NA,,
16,'03/11/2009',0.5,"Phosphorus, orthophosphate as P",0.028,mg/l,NA,,
16,'03/11/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
16,'03/11/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
16,'03/11/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
16,'03/11/2009',0.5,"Temperature, water",21.18,deg C,NA,,
16,'03/11/2009',0.5,Dissolved oxygen (DO),7.61,mg/l,NA,,
16,'03/11/2009',0.5,Phosphorus as P,0.283,mg/l,NA,,
16,'03/11/2009',0.5,pH,7.74,None,NA,,
16,'03/11/2009',0.5,Turbidity,1.3,NTU,NA,,
16,'03/11/2009',0.5,"Nitrogen, Kjeldahl",0.968,mg/l,NA,,
15,'03/11/2009',0.5,pH,7.33,None,NA,,
15,'03/11/2009',0.5,"Temperature, water",20.49,deg C,NA,,
15,'03/11/2009',0.5,Dissolved oxygen (DO),3.6,mg/l,NA,,
15,'03/11/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
15,'03/11/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
15,'03/11/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
15,'03/11/2009',0.5,"Chlorophyll a, corrected for pheophytin",4.91,mg/m3,NA,,
15,'03/11/2009',0.5,"Phosphorus, orthophosphate as P",0.029,mg/l,NA,,
15,'03/11/2009',0.5,Phosphorus as P,0.337,mg/l,NA,,
