"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"569","MiamiBeach","68",NA,34,0.0308852941176471,0.0028,0.078,0.613494858551973,NA,NA
"570","MiamiBeach","69",NA,34,0.0328029411764706,0.0073,0.059,0.461235831583868,NA,NA
"571","MiamiBeach","7",NA,11,NA,NA,NA,NA,NA,NA
"572","MiamiBeach","70",NA,34,0.0291941176470588,0.0039,0.074,0.575974027559739,NA,NA
"573","MiamiBeach","71",NA,34,0.0289323529411765,0.0034,0.081,0.574909869122531,NA,NA
"574","MiamiBeach","74",NA,34,0.0297911764705882,0.0084,0.062,0.393643681923286,NA,NA
"575","MiamiBeach","78",NA,33,0.0914545454545455,0.026,0.53,1.0027839456124,NA,NA
"576","MiamiBeach","79",NA,20,0.11005,0.034,0.28,0.593766548890005,NA,NA
"577","MiamiBeach","8",NA,11,0.0074,0.0028,0.018,0.6660119746136,NA,NA
"578","MiamiBeach","81",NA,12,0.0256666666666667,0.015,0.049,0.409414051269194,NA,NA
"579","MiamiBeach","82",NA,12,0.0115166666666667,0.0028,0.024,0.685965704038184,NA,NA
"580","MiamiBeach","83",NA,6,0.0125666666666667,0.0036,0.032,0.893470132916189,NA,NA
"581","MiamiBeach","84",NA,10,0.08104,0.0045,0.17,0.769062386689913,NA,NA
"582","MiamiBeach","9",NA,84,NA,NA,NA,NA,NA,NA
"583","PALMBEACH","10",NA,1,0.027,0.027,0.027,NA,NA,NA
"584","PALMBEACH","11",NA,221,NA,NA,NA,NA,NA,NA
"585","PALMBEACH","12A",NA,124,NA,NA,NA,NA,NA,NA
"586","PALMBEACH","13",NA,240,NA,NA,NA,NA,NA,NA
"587","PALMBEACH","14",NA,5,NA,NA,NA,NA,NA,NA
"588","PALMBEACH","15",NA,124,NA,NA,NA,NA,NA,NA
"589","PALMBEACH","16",NA,126,NA,NA,NA,NA,NA,NA
"590","PALMBEACH","18A",NA,6,NA,NA,NA,NA,NA,NA
"591","PALMBEACH","18C",NA,236,NA,NA,NA,NA,NA,NA
"592","PALMBEACH","18D",NA,196,NA,NA,NA,NA,NA,NA
"593","PALMBEACH","22",NA,107,NA,NA,NA,NA,NA,NA
"594","PALMBEACH","24",NA,146,NA,NA,NA,NA,NA,NA
"595","PALMBEACH","27A",NA,138,NA,NA,NA,NA,NA,NA
"596","PALMBEACH","27B",NA,106,NA,NA,NA,NA,NA,NA
"597","PALMBEACH","28",NA,101,0.0641841584158416,0.0028,0.877,1.51050389173027,NA,NA
"598","PALMBEACH","28A",NA,4,0.04325,0.039,0.05,0.115414097355468,NA,NA
"599","PALMBEACH","31B",NA,69,0.114311594202899,0.0045,0.26,0.491323187835508,NA,NA
"600","PALMBEACH","31C",NA,118,0.148206779661017,0.0028,1.14,0.833460249017173,NA,NA
"601","PALMBEACH","31D",NA,4,NA,NA,NA,NA,NA,NA
"602","PALMBEACH","31E",NA,119,NA,NA,NA,NA,NA,NA
"603","PALMBEACH","37B",NA,152,NA,NA,NA,NA,NA,NA
"604","PALMBEACH","38B",NA,133,NA,NA,NA,NA,NA,NA
"605","PALMBEACH","39",NA,51,0.130039215686275,0.0028,0.45,0.674898578336659,NA,NA
"606","PALMBEACH","43",NA,47,0.12043829787234,0.0028,0.3,0.531495266226567,NA,NA
"607","PALMBEACH","52",NA,54,NA,NA,NA,NA,NA,NA
"608","PALMBEACH","57",NA,54,0.0849944444444444,0.0228,0.32,0.505093099422281,NA,NA
"609","PALMBEACH","61",NA,54,0.0794666666666667,0.0236,0.33,0.5758551850515,NA,NA
"610","PALMBEACH","62",NA,54,NA,NA,NA,NA,NA,NA
"611","PALMBEACH","63",NA,49,0.087130612244898,0.0321,0.21,0.395747794299121,NA,NA
"612","PALMBEACH","64",NA,49,0.0866,0.0418,0.21,0.391611694572259,NA,NA
"613","PALMBEACH","65",NA,51,0.0651039215686274,0.022,0.166,0.490056135785426,NA,NA
"614","PALMBEACH","66",NA,49,0.0679142857142857,0.019,0.156,0.430243366006869,NA,NA
"615","PALMBEACH","67",NA,1,0.042,0.042,0.042,NA,NA,NA
"616","PALMBEACH","68",NA,50,NA,NA,NA,NA,NA,NA
"617","PALMBEACH","69",NA,54,0.0779851851851852,0.0122,0.35,0.72227646854163,NA,NA
"618","PALMBEACH","7",NA,4,0.0191,0.0094,0.031,0.496803190126763,NA,NA
"619","PALMBEACH","70",NA,54,NA,NA,NA,NA,NA,NA
"620","PALMBEACH","G92",NA,7,0.015,0.012,0.017,0.121716123890037,NA,NA
