"","program","Monitoring.Location.ID","slope","tau","chi_square","z","n_values","mean","min","max","coefficient.of.variation","significant_trend"
"378","FIU_WQMP","246-W",0.0001075,0.205555555555556,0.199171941900014,0.364003255503179,33,0.00199939393939394,0.00057,0.00638,0.693960222726512,NA
"379","FIU_WQMP","247-W",-0.000715,-0.422222222222222,0.985961414636173,0.0552461450314805,33,0.00754,0.00092,0.03501,1.10694856560355,NA
"380","FIU_WQMP","248-W",0.00017,0.275862068965517,0.734789563535924,0.171345255225701,33,0.00163363636363636,0.00042,0.00592,0.613852095841252,NA
"381","FIU_WQMP","249-W",0.00019,0.260243632336656,0.247109030316516,0.0247921820126334,50,NA,NA,NA,NA,NA
"382","FIU_WQMP","250-W",0.000196,0.103448275862069,0.139545644280702,0.621578782025545,33,0.00397757575757576,0.00045,0.01004,0.615138667714589,NA
"383","FIU_WQMP","252-W",0.000104285714285714,0.275862068965517,0.257104622301972,0.255577962633267,33,0.00198787878787879,0.00042,0.00967,1.02361214996484,NA
"384","FIU_WQMP","253-W",-0.000863333333333333,-0.383908045977012,0.893501010584868,0.0989879318010263,33,0.0062369696969697,0.00092,0.02297,0.795871988080172,NA
"385","FIU_WQMP","254-W",-0.000362,-0.337931034482759,0.533717476622973,0.0209052086244204,33,0.00352151515151515,0.00099,0.00887,0.612652599806625,NA
"386","FIU_WQMP","255-W",3.33333333333333e-05,0.163218390804598,0.225357201263714,0.511852135620896,33,0.00271060606060606,0.00049,0.01065,0.905188527527059,NA
"387","FIU_WQMP","256-W",7e-05,0.0788888888888889,0.437008784005072,0.405098130326131,34,0.00289558823529412,0.00042,0.02108,1.42407276495528,NA
"388","FIU_WQMP","259-W",2.95e-05,0.0102657004830918,0.879901994330909,0.832223391102579,52,NA,NA,NA,NA,NA
"389","FIU_WQMP","260-W",-0.00068,-0.514942528735632,0.891703745141993,0.0161647801449218,33,0.00701575757575758,0.00092,0.04344,1.40261871325467,NA
"390","FIU_WQMP","263-W",0.00010125,0.279310344827586,0.524485881195794,0.394662549117567,33,0.00264636363636364,0.00063,0.01449,1.08414153695816,NA
"391","FIU_WQMP","264-W",2.4e-05,-0.010752688172043,0.914253920610828,0.819707537829788,33,0.0024069696969697,0.00042,0.00808,0.714891435952579,NA
"392","FIU_WQMP","266-W",-0.00059,-0.303448275862069,0.146497045825045,0.0582432386741407,33,0.00428242424242424,0.00073,0.02145,1.02208919708548,NA
"393","FIU_WQMP","267-W",5.83333333333333e-05,0.0202020202020202,0.160511460370761,0.712519439310201,50,NA,NA,NA,NA,NA
"394","FIU_WQMP","268-W",-0.00089,-0.337931034482759,0.500483517968965,0.0582432386741407,33,0.00511363636363636,7e-04,0.02446,1.00794304365835,NA
"395","FIU_WQMP","269-W",0,-0.00804597701149426,0.300125627006557,1,33,0.00280545454545455,0.00049,0.01561,1.04280679195288,NA
"396","FIU_WQMP","270-W",0.00019,0.196428571428571,0.172365738724978,0.279953587231163,33,0.00267272727272727,0.00078,0.01107,0.995697883983717,NA
"397","FIU_WQMP","271-W",-0.000315,-0.0183908045977012,0.179414465240453,0.340987153381906,33,0.0040230303030303,0.00068,0.01522,0.811407749801202,NA
"398","FIU_WQMP","272-W",-5.25e-05,-0.0571428571428572,0.51103517643792,0.665618265964872,33,0.00265636363636364,0.00092,0.01518,1.0815038462423,NA
"399","FIU_WQMP","273-W",0.000117142857142857,0.28452380952381,0.70647107851373,0.446806563079803,33,0.00294424242424242,0.00075,0.01588,1.11819143756265,NA
"400","FIU_WQMP","275-W",-0.0003975,-0.163218390804598,0.170472925027674,0.158004571535334,33,0.00354242424242424,0.00084,0.01904,1.17865742964422,NA
"401","FIU_WQMP","276-W",0,-0.00476190476190478,0.4327305767561,1,33,0.00203939393939394,0.00042,0.00624,0.598051048174769,NA
"402","FIU_WQMP","278-W",-5e-05,-0.0409090909090909,0.14725446840351,0.498199760124809,52,0.00397384615384615,0.00042,0.01824,0.988625968260667,NA
"403","FIU_WQMP","280-W",0,-0.0333333333333334,0.187288447467554,1,33,0.00300151515151515,0.00042,0.01625,1.03446282345022,NA
"404","FIU_WQMP","281-W",-0.00014875,0.0469135802469136,0.136264916003629,0.670402152514837,33,0.00363818181818182,0.00042,0.02534,1.35753998252525,NA
"405","FIU_WQMP","282-W",0,0.0576923076923077,0.169108264948178,1,30,0.00213166666666667,0.00084,0.00995,0.815134300990812,NA
"406","FIU_WQMP","284-W",1.1e-05,0.16551724137931,0.381391024660831,0.586859473512358,33,0.00260757575757576,0.00084,0.01089,0.959531736985329,NA
"407","FIU_WQMP","285-W",-0.0002275,-0.26551724137931,0.931361682164238,0.194800411742993,33,0.00442151515151515,0.00084,0.02701,1.05511684310164,NA
"408","FIU_WQMP","287-W",-6.00000000000002e-06,-0.0379310344827586,0.291747844234166,1,33,0.00237151515151515,0.00084,0.00778,0.723932102778791,NA
"409","FIU_WQMP","288-W",0,0.025,0.636361935165399,1,32,0.003271875,0.00084,0.0327,1.81418904253514,NA
"410","FIU_WQMP","289-W",-0.000153833333333333,-0.164285714285714,0.30765739188929,0.510161938084479,32,0.005745625,0.00092,0.03279,1.29351274372371,NA
"411","FIU_WQMP","290-W",2e-05,0.13448275862069,0.200208504381997,0.582369662965226,33,0.00236515151515151,0.00084,0.01788,1.27129219981994,NA
"412","FIU_WQMP","291-W",0.000149166666666667,0.37,0.361294972361895,0.0091824061874882,45,0.00180288888888889,0.00042,0.00535,0.653354200678426,NA
"413","FIU_WQMP","292-W",-9.5e-05,-0.0142857142857143,0.354563714204122,0.743420697695252,32,0.004090625,0.00066,0.01903,1.0644520303754,NA
"414","FIU_WQMP","294-W",0.000137,0.227586206896552,0.165916907220326,0.162586850726355,33,0.00277545454545455,7e-04,0.01173,0.893234504981127,NA
"415","FIU_WQMP","295-W",1.33333333333333e-05,0.266666666666667,0.664869237621005,0.602537006105314,32,0.002499375,0.00084,0.01466,1.19399330451512,NA
"416","FIU_WQMP","296-W",-1.41666666666667e-05,0.0718172983479106,0.241756233454415,0.951006890556635,52,0.00243961538461538,7e-04,0.00771,0.722287752914798,NA
"417","FIU_WQMP","301-W",-1e-05,0.174193548387097,0.19622123273505,1,33,0.00235454545454545,0.00084,0.00664,0.628201932121635,NA
"418","FIU_WQMP","302-W",5.75e-05,0.165591397849462,0.326390766506587,0.806020028691336,33,0.00257090909090909,0.00073,0.00914,0.676365499445181,NA
"419","FIU_WQMP","305-W",-0.000158,-0.110752688172043,0.317117297065921,0.478480060354631,33,0.00254,7e-04,0.00932,0.716381289122143,NA
"420","FIU_WQMP","307-W",6.75e-05,0.161290322580645,0.397714832270379,0.906614969013938,33,0.00348515151515152,7e-04,0.01168,0.890599649198529,NA
"421","FIU_WQMP","309-W",-5.375e-05,-0.044047619047619,0.703186334704693,0.699870310412416,33,0.00237151515151515,0.00084,0.00722,0.653996091330078,NA
"422","FIU_WQMP","310-W",0.00013,0.0264705882352941,0.0576808756750467,0.621244022355565,61,NA,NA,NA,NA,NA
"423","FIU_WQMP","312-W",-0.000175357142857143,-0.080952380952381,0.354002903343043,0.444909901974356,33,0.00326060606060606,0.00084,0.01117,0.804834251744583,NA
"424","FIU_WQMP","314-W",0.000118333333333333,0.139784946236559,0.594518902747709,0.557508379805611,33,0.00342818181818182,0.00084,0.01734,0.947312116403819,NA
"425","FIU_WQMP","315-W",0.0001465,0.266666666666667,0.578127666824687,0.339622948717951,33,0.00308666666666667,0.00042,0.01199,0.908423003584763,NA
"426","FIU_WQMP","316-W",-0.000185,-0.107142857142857,0.106288926507613,0.206827372495671,33,0.00602090909090909,0.00182,0.01854,0.652041460296011,NA
"427","FIU_WQMP","317-W",-0.00037625,-0.0172839506172839,0.452482888532374,0.500581351949032,32,0.0062115625,0.00092,0.02153,0.719122418950943,NA
"428","FIU_WQMP","318-W",8.75e-05,0.313095238095238,0.246594161604482,0.235527403024259,34,0.00238941176470588,0.00042,0.02059,1.47277205712439,NA
"429","FIU_WQMP","319-W",2.9e-05,0.0851851851851852,0.980991085700456,0.831484468687018,33,0.00255969696969697,0.00042,0.01918,1.33455960452927,NA
"430","FIU_WQMP","322-W",8.75e-05,0.145679012345679,0.963761384697475,0.458928186122589,33,0.00265454545454545,0.00065,0.0133,1.04505047050495,NA
"431","FIU_WQMP","324-W",8.58333333333333e-05,0.183950617283951,0.162192193466382,0.287333069671499,33,0.00284818181818182,0.00048,0.01222,0.943523777176476,NA
"432","FIU_WQMP","325-W",5.66666666666666e-05,0.167901234567901,0.398003178815078,0.358576664815243,54,0.00287092592592593,0.00042,0.01417,1.04855593603271,NA
"433","FIU_WQMP","328-W",7.05e-05,0.401234567901235,0.820723189531326,0.0688946869076726,33,0.00190393939393939,0.00042,0.00592,0.67546027555274,NA
"434","FIU_WQMP","330-W",0.000175,0.34320987654321,0.930717007197168,0.11250638569044,33,0.00340909090909091,0.00042,0.0231,1.35932751674414,NA
"435","FIU_WQMP","332-W",-1.0625e-05,-0.0259259259259259,0.817115019210674,0.914783857819155,33,0.00301363636363636,0.00042,0.02875,1.61190476338091,NA
"436","FIU_WQMP","333-W",7.61904761904762e-05,0.276923076923077,0.46925564020747,0.279953587231163,32,0.00278375,0.00042,0.02109,1.53303486932885,NA
"437","FIU_WQMP","335-W",6.14285714285714e-05,0.495061728395062,0.744464496933513,0.0420401312980442,33,0.00160787878787879,0.00042,0.00423,0.481692339716069,NA
"438","FIU_WQMP","337-W",3.66666666666667e-05,0.141975308641975,0.966734154453297,0.453829966416147,33,0.00215848484848485,0.00054,0.00774,0.724428437436184,NA
"439","FIU_WQMP","400-W",0,-0.0551724137931035,0.753459738526655,1,33,0.00379787878787879,7e-04,0.05552,2.46131694427779,NA
"440","FIU_WQMP","401-W",0.000196,0.275,0.69976688731683,0.0636173544421638,33,0.00258818181818182,0.00042,0.02372,1.57198429963579,NA
"441","FIU_WQMP","402-W",5.99999999999999e-05,0.258620689655172,0.250952038786945,0.316046953169441,33,0.00177818181818182,0.00042,0.00619,0.708737421352376,NA
"442","FIU_WQMP","403-W",-9.50000000000001e-05,-0.0551724137931035,0.383343031725345,0.842768197733096,34,0.00273647058823529,0.00092,0.01382,0.869124588370826,NA
"443","FIU_WQMP","500-W",-0.000116142857142857,-0.0666666666666667,0.633113549584583,0.695298566782637,32,0.0074121875,0.00083,0.03851,1.17195025201782,NA
"444","FIU_WQMP","501-W",-0.00052,-0.118279569892473,0.217758648858998,0.63177228398084,33,0.00935181818181818,0.00112,0.0425,1.00233414917468,NA
"445","FIU_WQMP","502-W",0,0.0533333333333333,0.0896842826276745,1,33,0.00420939393939394,0.00092,0.01205,0.71170582626642,NA
"446","FIU_WQMP","503-W",0.000126666666666667,0.413793103448276,0.380630826219358,0.0860012337650567,32,0.0060725,0.00092,0.02261,0.820857915735777,NA
"447","FIU_WQMP","504-W",-0.000494,-0.150537634408602,0.7316675385183,0.452074640297011,34,NA,NA,NA,NA,NA
"448","FIU_WQMP","505-W",-0.00023375,-0.176190476190476,0.611451315087753,0.572934820042615,32,0.00642875,0.00081,0.01645,0.676159903111659,NA
"449","FIU_WQMP","506-W",-0.00191,-0.305747126436782,0.471787725879271,0.0802534749639502,33,0.0140845454545455,0.00165,0.03949,0.755731680399616,NA
"450","FIU_WQMP","507-W",-0.00016875,-0.0279569892473118,0.660324663226108,0.542303507343371,33,0.00426424242424242,0.00092,0.0173,0.812813832186193,NA
"451","FIU_WQMP","508-W",-0.000610714285714286,-0.271604938271605,0.135025848656629,0.11447136336679,32,0.00994,0.00176,0.03395,0.75310868158366,NA
"452","FIU_WQMP","509-W",-0.000295,-0.75,0.7607987993648,0.16585666034291,13,0.00459,0.00098,0.02349,1.28848423837132,NA
"453","PALMBEACH","11",-0.0016,-0.185582010582011,0.674151698397277,0.0648718298759774,72,0.0291666666666667,0.015,0.11,0.563077814753066,NA
"454","PALMBEACH","12A",-0.002,-0.172222222222222,0.069612121948608,0.121569799139031,43,0.0861860465116279,0.015,0.34,0.900496291635827,NA
"455","PALMBEACH","13",0,-0.128767123287671,0.482876089692726,0.398098364625152,73,0.0646438356164384,0.015,2,3.60117928390126,NA
"456","PALMBEACH","15",-0.002,-0.414053426248548,NA,0.00235681331851086,42,0.0227380952380952,0.015,0.033,0.343014579737932,NA
"457","PALMBEACH","16",-0.002,-0.277906976744186,0.596560961494109,0.0685523128137587,44,0.0308409090909091,0.015,0.072,0.417463956407136,NA
"458","PALMBEACH","18C",0,0.00925925925925927,0.156039697646652,0.957639192695386,72,0.05425,0.015,0.26,0.892722893405159,NA
"459","PALMBEACH","18D",0,-0.0301810865191147,0.78523530001371,0.956735456830551,71,0.049169014084507,0.015,0.23,0.924831733458019,NA
"460","PALMBEACH","22",0.008,0.556113256113256,0.179879632578933,0.000693837750899344,39,0.107025641025641,0.015,0.47,1.20573692455288,NA
"461","PALMBEACH","24",0,0.153774680603949,0.0500165909178173,0.557832810649955,42,0.093,0.015,0.48,1.39149435966955,NA
"462","PALMBEACH","27A",0.007375,0.333333333333333,0.149644465433247,0.0346296859549074,45,0.0882222222222222,0.015,0.44,1.28392107291764,NA
"463","PALMBEACH","27B",0.00658333333333333,0.225925925925926,0.356420812513848,0.0947810302932323,38,0.158684210526316,0.015,0.62,1.03142636473862,NA
"464","PALMBEACH","28",0.004,0.223931623931624,0.203378512432322,0.113469695229837,42,0.106857142857143,0.015,0.44,1.21465796528923,NA
"465","PALMBEACH","31B",0.000583333333333334,0.131623931623932,0.0351744658677434,0.42482007196057,42,0.0929761904761905,0.015,0.34,1.10277404131518,NA
"466","PALMBEACH","31C",0.01,0.447985347985348,0.452148584698674,0.00891991651146609,42,0.10647619047619,0.015,0.41,0.948275662200534,NA
"467","PALMBEACH","31E",-0.002,-0.0133333333333333,0.523538537516331,0.440037557184348,43,0.0545581395348837,0.015,0.25,1.02451926563902,NA
"468","PALMBEACH","37B",-0.019,-0.330647130647131,0.483546106905415,0.0346366540499149,40,0.200125,0.015,0.85,0.999983278980975,NA
"469","PALMBEACH","38B",-0.0116785714285714,-0.193576965669989,0.116742830525314,0.136516296498321,44,0.288613636363636,0.015,1.4,1.08863853347735,NA
"470","PALMBEACH","39",-0.026125,-0.0110741971207088,0.176383181041203,0.343396507814989,44,0.366454545454545,0.02,2.1,1.08393922298593,NA
"471","PALMBEACH","43",-0.00283333333333333,0.0464852607709751,0.311973066385604,1,43,0.39293023255814,0.015,1.8,1.03543135641512,NA
