"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"574","SFER","10",-0.0105625,52,NA,NA,NA,NA,NA,0.126572047017157
"575","SFER","11",-0.023875,55,NA,NA,NA,NA,NA,0.0680483952657577
"576","SFER","12",-0.0165555555555556,55,NA,NA,NA,NA,NA,0.0783110825076266
"577","SFER","13",-0.00171428571428572,54,NA,NA,NA,NA,NA,0.757387468933412
"578","SFER","14",-0.0215,55,NA,NA,NA,NA,-0.0215,0.00254471803432525
"579","SFER","15",-0.0196666666666667,55,NA,NA,NA,NA,-0.0196666666666667,0.00192046201687205
"580","SFER","15.5",-0.018,53,NA,NA,NA,NA,-0.018,0.00524415341181665
"581","SFER","16",-0.0101666666666667,56,NA,NA,NA,NA,NA,0.482191660954938
"582","SFER","17",-0.0196111111111111,56,NA,NA,NA,NA,-0.0196111111111111,0.0429601460284251
"583","SFER","18",-0.01625,56,NA,NA,NA,NA,NA,0.0829459626037967
"584","SFER","19",-0.00793749999999999,56,NA,NA,NA,NA,NA,0.697960337580328
"585","SFER","2",-0.0212857142857143,55,NA,NA,NA,NA,-0.0212857142857143,0.0157011935971074
"586","SFER","20",-0.0113333333333333,56,NA,NA,NA,NA,NA,0.495056708199651
"587","SFER","21.25",NA,1,0.166,0.166,0.166,NA,NA,NA
"588","SFER","21.5",-0.011,54,NA,NA,NA,NA,-0.011,0.0273343864605039
"589","SFER","21LK",-0.019,57,NA,NA,NA,NA,-0.019,0.0316863885397937
"590","SFER","22",-0.00799999999999999,57,NA,NA,NA,NA,NA,0.390154148301926
"591","SFER","22.5",-0.0134166666666667,53,NA,NA,NA,NA,NA,0.0523339729719358
"592","SFER","23",-0.0443333333333333,57,NA,NA,NA,NA,-0.0443333333333333,0.00993701022923311
"593","SFER","24",-0.0534,57,NA,NA,NA,NA,-0.0534,0.00417721573003283
"594","SFER","3",-0.011875,55,NA,NA,NA,NA,NA,0.060656294802725
"595","SFER","30",-0.003,54,NA,NA,NA,NA,NA,0.870709221083666
"596","SFER","30.5",-0.01225,54,NA,NA,NA,NA,NA,0.210126846669274
"597","SFER","31",-0.00937500000000002,55,NA,NA,NA,NA,NA,1
"598","SFER","32",-0.0146,56,NA,NA,NA,NA,NA,0.876020968931391
"599","SFER","33",-0.0142,56,NA,NA,NA,NA,NA,0.622265215280977
"600","SFER","34",0.140857142857143,56,NA,NA,NA,NA,NA,0.160277875315858
"601","SFER","39",-0.07275,48,NA,NA,NA,NA,NA,0.61106934680127
"602","SFER","4",-0.0109166666666667,44,NA,NA,NA,NA,NA,0.356651270965464
"603","SFER","40",-0.04615,52,NA,NA,NA,NA,NA,0.531796556016555
"604","SFER","41",-0.000333333333333297,54,NA,NA,NA,NA,NA,1
"605","SFER","42",-0.0495,55,NA,NA,NA,NA,NA,0.14736157466033
"606","SFER","45",-0.0568571428571429,55,NA,NA,NA,NA,NA,0.259770731759136
"607","SFER","46",-0.1,56,NA,NA,NA,NA,-0.1,0.032435804535809
"608","SFER","47",-0.05075,56,NA,NA,NA,NA,NA,0.395197057884507
"609","SFER","48",-0.0451111111111111,55,NA,NA,NA,NA,NA,0.569339713470153
"610","SFER","49",-0.100125,53,NA,NA,NA,NA,NA,0.327723761099517
"611","SFER","5",-0.00833333333333333,44,NA,NA,NA,NA,NA,0.292732599613729
"612","SFER","5.5",-0.013875,45,NA,NA,NA,NA,NA,0.489660263017141
"613","SFER","50",-0.0553333333333333,54,NA,NA,NA,NA,NA,0.0689636163046941
"614","SFER","51",-0.1272,56,NA,NA,NA,NA,-0.1272,0.00337633669498422
"615","SFER","52",-0.16225,54,NA,NA,NA,NA,-0.16225,0.0206317823332502
"616","SFER","53",-0.290777777777778,50,NA,NA,NA,NA,-0.290777777777778,0.0235483153362571
"617","SFER","54",-0.00925000000000004,68,NA,NA,NA,NA,NA,1
"618","SFER","55",-0.0374,70,NA,NA,NA,NA,NA,0.413739285294622
"619","SFER","56",-0.08275,72,NA,NA,NA,NA,-0.08275,0.0375970881161733
"620","SFER","57",-0.082625,72,NA,NA,NA,NA,-0.082625,0.03739615483241
"621","SFER","57.1",-0.105916666666667,72,NA,NA,NA,NA,-0.105916666666667,0.00826197661640366
"622","SFER","57.2",-0.049875,71,NA,NA,NA,NA,NA,0.0995459556044278
"623","SFER","57.3",-0.0377142857142857,69,NA,NA,NA,NA,NA,0.116914043949445
"624","SFER","58",-0.044625,53,NA,NA,NA,NA,NA,0.316749741409945
"625","SFER","59",-0.0585,53,NA,NA,NA,NA,NA,0.293202151247274
"626","SFER","6",-0.01425,47,NA,NA,NA,NA,NA,0.059933795076024
"627","SFER","6.5",-0.0055,48,NA,NA,NA,NA,-0.0055,0.0425469025519686
"628","SFER","60",-0.0453928571428571,56,NA,NA,NA,NA,NA,0.362629270562633
"629","SFER","61",-0.0756458333333333,56,NA,NA,NA,NA,NA,0.082215683099862
"630","SFER","62",-0.08025,56,NA,NA,NA,NA,NA,0.118571432444394
"631","SFER","63",0.00474999999999994,54,NA,NA,NA,NA,NA,0.930110508123606
"632","SFER","64",0.0932232142857143,48,NA,NA,NA,NA,NA,0.480988325493406
"633","SFER","65",0.131666666666667,51,NA,NA,NA,NA,NA,0.776814004155482
"634","SFER","66",-0.115933333333333,52,NA,NA,NA,NA,-0.115933333333333,0.0137108300781332
"635","SFER","67",-0.0446388888888889,53,NA,NA,NA,NA,NA,0.536101864250067
"636","SFER","68",-0.0370833333333333,55,NA,NA,NA,NA,NA,0.690793362109605
"637","SFER","69",-0.03175,42,NA,NA,NA,NA,NA,0.523185739094561
"638","SFER","7",-0.017625,55,NA,NA,NA,NA,-0.017625,0.0346366540499149
"639","SFER","70",-0.026,42,NA,NA,NA,NA,-0.026,0.0271001050736955
"640","SFER","71",NA,1,0.64,0.64,0.64,NA,NA,NA
"641","SFER","8",-0.01165,57,NA,NA,NA,NA,NA,0.0687455829849844
"642","SFER","9",-0.0219166666666667,57,NA,NA,NA,NA,-0.0219166666666667,0.0195174811821778
"643","SFER","9.5",-0.009625,53,NA,NA,NA,NA,-0.009625,0.036764448489885
"644","SFER","9.6",NA,1,0.17,0.17,0.17,NA,NA,NA
"645","SFER","9.7",NA,1,0.14,0.14,0.14,NA,NA,NA
"646","SFER","9.8",NA,1,0.37,0.37,0.37,NA,NA,NA
"647","SFER","AC1",NA,1,1.349,1.349,1.349,NA,NA,NA
"648","SFER","AC2",NA,1,1.395,1.395,1.395,NA,NA,NA
"649","SFER","AC3",NA,1,5.607,5.607,5.607,NA,NA,NA
"650","SFER","AC4",NA,1,0.72,0.72,0.72,NA,NA,NA
"651","SFER","AC5",NA,1,0.446,0.446,0.446,NA,NA,NA
"652","SFER","AC6",NA,1,0.62,0.62,0.62,NA,NA,NA
"653","SFER","AMI1",0.312,26,NA,NA,NA,NA,NA,0.569020400353488
"654","SFER","AMI2",0.0670000000000001,26,NA,NA,NA,NA,NA,0.569020400353488
"655","SFER","AMI3",0.1875,26,NA,NA,NA,NA,NA,0.170903520230797
"656","SFER","AMI4",-0.01025,26,NA,NA,NA,NA,NA,1
"657","SFER","AMI5",-0.01875,26,NA,NA,NA,NA,NA,1
"658","SFER","AMI6",0.0255,26,NA,NA,NA,NA,NA,0.784191229401619
"659","SFER","AMI7",-0.05675,26,NA,NA,NA,NA,NA,1
"660","SFER","AMI8",-0.0155,26,NA,NA,NA,NA,NA,1
"661","SFER","AMI9",-0.02425,26,NA,NA,NA,NA,NA,0.784191229401619
"662","SFER","BG1",-0.0235,24,NA,NA,NA,NA,NA,1
"663","SFER","BG10",NA,1,0.063,0.063,0.063,NA,NA,NA
"664","SFER","BG11",NA,1,0.066,0.066,0.066,NA,NA,NA
"665","SFER","BG12",NA,1,0.075,0.075,0.075,NA,NA,NA
"666","SFER","BG13",NA,2,NA,NA,NA,NA,NA,NA
"667","SFER","BG14",NA,1,0.089,0.089,0.089,NA,NA,NA
"668","SFER","BG15",NA,2,NA,NA,NA,NA,NA,NA
"669","SFER","BG16",NA,1,0.074,0.074,0.074,NA,NA,NA
"670","SFER","BG17",NA,2,NA,NA,NA,NA,NA,NA
"671","SFER","BG18",NA,1,0.095,0.095,0.095,NA,NA,NA
"672","SFER","BG2",0.256325,30,NA,NA,NA,NA,NA,0.0699674482984456
"673","SFER","BG20",NA,2,NA,NA,NA,NA,NA,NA
"674","SFER","BG3",0.141,30,NA,NA,NA,NA,NA,0.135593001266302
"675","SFER","BG4",0.175325,30,NA,NA,NA,NA,0.175325,0.0267727664404665
"676","SFER","BG6",-0.114,11,NA,NA,NA,NA,NA,1
"677","SFER","BG7",-0.019,12,NA,NA,NA,NA,NA,1
"678","SFER","BG8",NA,1,0.052,0.052,0.052,NA,NA,NA
"679","SFER","BG9",NA,1,0.048,0.048,0.048,NA,NA,NA
"680","SFER","BK1",NA,1,0.98,0.98,0.98,NA,NA,NA
"681","SFER","CAL1",0.0765999999999999,33,NA,NA,NA,NA,NA,0.417304165627405
"682","SFER","CAL2",-0.1705,34,NA,NA,NA,NA,NA,0.638042451734421
"683","SFER","CAL3",-0.171,34,NA,NA,NA,NA,NA,0.0845387126863565
"684","SFER","CAL4",0.0715,34,NA,NA,NA,NA,NA,0.43300340262828
"685","SFER","CAL5",0.0317,34,NA,NA,NA,NA,NA,0.875392611665261
"686","SFER","CAL6",-0.017,28,NA,NA,NA,NA,NA,1
"687","SFER","CAL7",NA,1,2.645,2.645,2.645,NA,NA,NA
"688","SFER","CAL8",NA,1,0.586,0.586,0.586,NA,NA,NA
"689","SFER","CALA",NA,1,0.653,0.653,0.653,NA,NA,NA
"690","SFER","CK1",NA,1,1.937,1.937,1.937,NA,NA,NA
"691","SFER","CK2",NA,1,0.52,0.52,0.52,NA,NA,NA
"692","SFER","CW1",1.069,16,NA,NA,NA,NA,NA,0.400814169382934
"693","SFER","CW2",0.715,16,NA,NA,NA,NA,NA,0.400814169382934
"694","SFER","CW3",0.2066,17,NA,NA,NA,NA,NA,0.520050527304795
"695","SFER","CW4",0.2552,16,NA,NA,NA,NA,NA,1
"696","SFER","CW5",-0.17205,12,NA,NA,NA,NA,NA,0.643428843563621
"697","SFER","CW6",-0.17985,12,NA,NA,NA,NA,NA,0.643428843563621
"698","SFER","CW7",-0.37,11,NA,NA,NA,NA,NA,1
"699","SFER","Caseyhole",NA,1,0.37,0.37,0.37,NA,NA,NA
"700","SFER","EB1",NA,1,3.011,3.011,3.011,NA,NA,NA
"701","SFER","EB2",NA,1,0.752,0.752,0.752,NA,NA,NA
"702","SFER","EH07",NA,1,2.048,2.048,2.048,NA,NA,NA
"703","SFER","EH08",NA,1,1.796,1.796,1.796,NA,NA,NA
"704","SFER","EKIN",-0.011625,53,NA,NA,NA,NA,NA,0.201623778580672
"705","SFER","EKMID",-0.02275,54,NA,NA,NA,NA,-0.02275,0.000190527736485115
"706","SFER","EKOFF",-0.0122,54,NA,NA,NA,NA,-0.0122,0.0043854238036841
"707","SFER","GP1",NA,4,4.9625,2.258,8.102,0.540919923546032,NA,NA
"708","SFER","GP1.5",NA,1,4.082,4.082,4.082,NA,NA,NA
"709","SFER","GP2",NA,4,1.36525,0.782,2.282,0.498224958447361,NA,NA
"710","SFER","GP3",NA,4,NA,NA,NA,NA,NA,NA
"711","SFER","GP4",NA,4,0.43025,0.297,0.769,0.52640391125719,NA,NA
"712","SFER","GP5",0.02965,34,NA,NA,NA,NA,NA,0.417304165627405
"713","SFER","GS",NA,1,0.145,0.145,0.145,NA,NA,NA
"714","SFER","Glider",NA,2,0.6915,0.157,1.226,1.0931267521163,NA,NA
"715","SFER","HB1",NA,1,0.875,0.875,0.875,NA,NA,NA
"716","SFER","HB2",NA,1,0.856,0.856,0.856,NA,NA,NA
"717","SFER","HB3",NA,1,2.74,2.74,2.74,NA,NA,NA
"718","SFER","HB4",NA,1,2.515,2.515,2.515,NA,NA,NA
"719","SFER","HB5",NA,1,0.759,0.759,0.759,NA,NA,NA
"720","SFER","HB6",NA,1,1.33,1.33,1.33,NA,NA,NA
"721","SFER","Junkpile",NA,1,4.149,4.149,4.149,NA,NA,NA
"722","SFER","KW1",-0.2214,34,NA,NA,NA,NA,-0.2214,0.0300925037558637
"723","SFER","KW2",-0.0599999999999999,34,NA,NA,NA,NA,NA,0.756683645010674
"724","SFER","KW3",-0.101,34,NA,NA,NA,NA,NA,0.535470240210971
"725","SFER","KW4",-0.0972,33,NA,NA,NA,NA,NA,0.521839390333615
"726","SFER","L1",NA,9,NA,NA,NA,NA,NA,NA
"727","SFER","L3",NA,9,NA,NA,NA,NA,NA,NA
"728","SFER","L5",NA,9,NA,NA,NA,NA,NA,NA
"729","SFER","L7",NA,9,NA,NA,NA,NA,NA,NA
"730","SFER","L9",NA,10,NA,NA,NA,NA,NA,NA
"731","SFER","M01",NA,1,0.469,0.469,0.469,NA,NA,NA
"732","SFER","M02",NA,1,0.513,0.513,0.513,NA,NA,NA
"733","SFER","M03",NA,1,0.329,0.329,0.329,NA,NA,NA
"734","SFER","M04",NA,1,0.87,0.87,0.87,NA,NA,NA
"735","SFER","M05",NA,1,0.57,0.57,0.57,NA,NA,NA
"736","SFER","MR",-0.02,56,NA,NA,NA,NA,-0.02,0.00404920253451258
"737","SFER","Mudhole",NA,1,0.288,0.288,0.288,NA,NA,NA
"738","SFER","NaplesBlueHole",NA,1,0.254,0.254,0.254,NA,NA,NA
"739","SFER","PLUME",NA,1,0.314,0.314,0.314,NA,NA,NA
"740","SFER","ROME4",0.5855,11,NA,NA,NA,NA,NA,1
"741","SFER","ROME5",2.5945,11,NA,NA,NA,NA,NA,0.479500122186953
"742","SFER","RP1",0.0961,34,NA,NA,NA,NA,NA,0.638042451734421
"743","SFER","RP2",-0.0755,34,NA,NA,NA,NA,NA,0.417304165627405
"744","SFER","RP3",0.02325,35,NA,NA,NA,NA,NA,1
"745","SFER","RP4",0.04675,34,NA,NA,NA,NA,NA,0.272340933062146
"746","SFER","RedTide",NA,1,0.537,0.537,0.537,NA,NA,NA
"747","SFER","TB1",0.1765,29,NA,NA,NA,NA,NA,0.657380427110081
"748","SFER","TB10",5e-04,27,NA,NA,NA,NA,NA,1
"749","SFER","TB11",NA,2,NA,NA,NA,NA,NA,NA
"750","SFER","TB12",NA,1,0.475,0.475,0.475,NA,NA,NA
"751","SFER","TB13",NA,1,0.313,0.313,0.313,NA,NA,NA
"752","SFER","TB2",0.3294,29,NA,NA,NA,NA,NA,0.657380427110081
"753","SFER","TB3",0.31025,29,NA,NA,NA,NA,NA,0.183321226222508
"754","SFER","TB4",0.152,29,NA,NA,NA,NA,NA,0.657380427110081
"755","SFER","TB5",0.00600000000000001,29,NA,NA,NA,NA,NA,1
"756","SFER","TB6",NA,2,7.621,2.139,13.103,1.0172836568599,NA,NA
"757","SFER","TB7",NA,2,4.936,1.115,8.757,1.09475486665875,NA,NA
"758","SFER","TB8",NA,2,2.953,0.836,5.07,1.01384697309307,NA,NA
"759","SFER","TB9",NA,2,0.803,0.373,1.233,0.757299915093936,NA,NA
"760","SFER","TBA",NA,1,2.774,2.774,2.774,NA,NA,NA
"761","SFER","TBB",NA,1,1.103,1.103,1.103,NA,NA,NA
"762","SFER","TBC",NA,1,1.076,1.076,1.076,NA,NA,NA
"763","SFER","UKIN",-0.0086875,54,NA,NA,NA,NA,NA,0.399781181082027
"764","SFER","UKMID",-0.0120625,54,NA,NA,NA,NA,NA,0.107949629750233
"765","SFER","UKOFF",-0.022,55,NA,NA,NA,NA,-0.022,0.000113891755695672
"766","SFER","V1",0.0685,30,NA,NA,NA,NA,NA,0.856698213439322
"767","SFER","V10",NA,1,0.129,0.129,0.129,NA,NA,NA
"768","SFER","V11",NA,1,0.155,0.155,0.155,NA,NA,NA
"769","SFER","V2",-0.013,30,NA,NA,NA,NA,NA,1
"770","SFER","V3",0.08325,29,NA,NA,NA,NA,NA,0.680989512357224
"771","SFER","V4",-0.002,30,NA,NA,NA,NA,NA,1
"772","SFER","V5",0.00760000000000001,29,NA,NA,NA,NA,NA,1
"773","SFER","V6",0.00650000000000001,30,NA,NA,NA,NA,NA,1
"774","SFER","V7",0.022,30,NA,NA,NA,NA,NA,0.253993266749784
"775","SFER","V8",0.00700000000000001,29,NA,NA,NA,NA,NA,0.410948026710322
"776","SFER","V9",0.00849999999999999,30,NA,NA,NA,NA,NA,0.703771314393708
"777","SFER","WS",-0.02775,56,NA,NA,NA,NA,-0.02775,0.00847388825498901
"778","SFER","Z03027",NA,1,1.382,1.382,1.382,NA,NA,NA
"779","SFER","Z03076",NA,1,0.437,0.437,0.437,NA,NA,NA
"780","SFER","Z03116",NA,1,0.525,0.525,0.525,NA,NA,NA
"781","SFER","Z03146",NA,1,0.772,0.772,0.772,NA,NA,NA
"782","SFER","Z03198",NA,1,1.647,1.647,1.647,NA,NA,NA
"783","SFER","Z04067",NA,1,4.173,4.173,4.173,NA,NA,NA
"784","SFER","Z04068",NA,1,7.512,7.512,7.512,NA,NA,NA
"785","SFER","Z04093",NA,1,5.884,5.884,5.884,NA,NA,NA
"786","SFER","Z04099",NA,1,0.385,0.385,0.385,NA,NA,NA
"787","SFER","Z04110",NA,1,2.561,2.561,2.561,NA,NA,NA
"788","SFER","Z04610",NA,1,0.387,0.387,0.387,NA,NA,NA
