"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"47122","20210812_0607_WS21338_TB4_1_Surf","WS21338",2021,12,8,"06:07","12/08/2021 06:07:00",27,37.025,27.6171,-83,7.983,-83.133,"TB4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.857,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47142","20210812_0731_WS21338_TB5_1_Surf","WS21338",2021,12,8,"07:31","12/08/2021 07:31:00",27,37.025,27.6171,-83,17.988,-83.2998,"TB5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.445,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47162","20210812_0906_WS21338_TB10_1_Surf","WS21338",2021,12,8,"09:06","12/08/2021 09:06:00",27,37.04,27.6173,-83,29.308,-83.4885,"TB10","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.435,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47182","20210812_1023_WS21338_EH07_1_Surf","WS21338",2021,12,8,"10:23","12/08/2021 10:23:00",27,29.184,27.4864,-83,25.061,-83.4177,"EH07","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.608,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47202","20210812_1147_WS21338_EH08_1_Surf","WS21338",2021,12,8,"11:47","12/08/2021 11:47:00",27,19.561,27.326,-83,21.524,-83.3587,"EH08","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.111,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47222","20210912_0015_WS21338_CAL6_1_Surf","WS21338",2021,12,9,"00:15","12/09/2021 00:15:00",25,56.535,25.9423,-82,28.798,-82.48,"CAL6","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.677,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47232","20210912_0531_WS21338_42_0_Surf","WS21338",2021,12,9,"05:31","12/09/2021 05:31:00",25,39.316,25.6553,-81,43.113,-81.7185,"42","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.486,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47242","20210912_0642_WS21338_41_1_Surf","WS21338",2021,12,9,"06:42","12/09/2021 06:42:00",25,44.006,25.7334,-81,34.494,-81.5749,"41","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.051,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47252","20210912_0708_WS21338_40_0_Surf","WS21338",2021,12,9,"07:08","12/09/2021 07:08:00",25,45.436,25.7573,-81,31.485,-81.5248,"40","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.509,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47262","20210912_0728_WS21338_39_0_Surf","WS21338",2021,12,9,"07:28","12/09/2021 07:28:00",25,46.764,25.7794,-81,28.936,-81.4823,"39","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.837,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47282","20210912_0905_WS21338_45_1_Surf","WS21338",2021,12,9,"09:05","12/09/2021 09:05:00",25,35.018,25.5836,-81,28.243,-81.4707,"45","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.073,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47292","20210912_0934_WS21338_46_0_Surf","WS21338",2021,12,9,"09:34","12/09/2021 09:34:00",25,35.012,25.5835,-81,24.553,-81.4092,"46","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.763,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47302","20210912_0951_WS21338_47_0_Surf","WS21338",2021,12,9,"09:51","12/09/2021 09:51:00",25,34.999,25.5833,-81,22.058,-81.3676,"47","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.401,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473110","20210912_1005_WS21338_48_0_Surf","WS21338",2021,12,9,"10:05","12/09/2021 10:05:00",25,34.995,25.5832,-81,19.835,-81.3306,"48","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.813,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47322","20210912_1020_WS21338_49_0_Surf","WS21338",2021,12,9,"10:20","12/09/2021 10:20:00",25,35.003,25.5834,-81,17.55,-81.2925,"49","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.857,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47332","20210912_1121_WS21338_50_0_Surf","WS21338",2021,12,9,"11:21","12/09/2021 11:21:00",25,27.309,25.4551,-81,20.992,-81.3499,"50","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",4.52,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47342","20210912_1142_WS21338_51_1_Surf","WS21338",2021,12,9,"11:42","12/09/2021 11:42:00",25,27.186,25.4531,-81,18.526,-81.3088,"51","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.828,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47352","20210912_1206_WS21338_52_0_Surf","WS21338",2021,12,9,"12:06","12/09/2021 12:06:00",25,27.196,25.4533,-81,15.634,-81.2606,"52","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.848,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47362","20210912_1220_WS21338_53_0_Surf","WS21338",2021,12,9,"12:20","12/09/2021 12:20:00",25,27.136,25.4523,-81,13.782,-81.2297,"53","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.174,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47372","20210912_1340_WS21338_54_1_Surf","WS21338",2021,12,9,"13:40","12/09/2021 13:40:00",25,20.336,25.3389,-81,9.498,-81.1583,"54","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.757,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47382","20210912_1423_WS21338_55_1_Surf","WS21338",2021,12,9,"14:23","12/09/2021 14:23:00",25,21.021,25.3503,-81,12.13,-81.2022,"55","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.116,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47392","20210912_1439_WS21338_56_1_Surf","WS21338",2021,12,9,"14:39","12/09/2021 14:39:00",25,21.006,25.3501,-81,13.758,-81.2293,"56","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.902,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47402","20210912_1514_WS21338_57_1_Surf","WS21338",2021,12,9,"15:14","12/09/2021 15:14:00",25,21.127,25.3521,-81,16.018,-81.267,"57","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.136,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47422","20210912_1547_WS21338_57.1_1_Surf","WS21338",2021,12,9,"15:47","12/09/2021 15:47:00",25,21.126,25.3521,-81,20.195,-81.3366,"57.1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.252,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47442","20210912_1656_WS21338_57.2_1_Surf","WS21338",2021,12,9,"16:56","12/09/2021 16:56:00",25,21.127,25.3521,-81,29.41,-81.4902,"57.2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.658,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47462","20210912_1822_WS21338_57.3_1_Surf","WS21338",2021,12,9,"18:22","12/09/2021 18:22:00",25,21.101,25.3517,-81,39.173,-81.6529,"57.3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.362,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47482","20210912_1953_WS21338_58_1_Surf","WS21338",2021,12,9,"19:53","12/09/2021 19:53:00",25,9.988,25.1665,-81,39.174,-81.6529,"58","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.661,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47492","20210912_2058_WS21338_59_0_Surf","WS21338",2021,12,9,"20:58","12/09/2021 20:58:00",25,9.984,25.1664,-81,29.4,-81.49,"59","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.744,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475110","20210912_2204_WS21338_60_1_Surf","WS21338",2021,12,9,"22:04","12/09/2021 22:04:00",25,9.984,25.1664,-81,20.184,-81.3364,"60","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.36,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47522","20210912_2234_WS21338_61_0_Surf","WS21338",2021,12,9,"22:34","12/09/2021 22:34:00",25,9.97,25.1662,-81,16.548,-81.2758,"61","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.646,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47532","20210912_2249_WS21338_62_0_Surf","WS21338",2021,12,9,"22:49","12/09/2021 22:49:00",25,9.973,25.1662,-81,14.031,-81.2338,"62","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",3.226,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47542","20210912_2302_WS21338_63_0_Surf","WS21338",2021,12,9,"23:02","12/09/2021 23:02:00",25,9.96,25.166,-81,12.116,-81.2019,"63","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.561,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47552","20210912_2321_WS21338_64_1_Surf","WS21338",2021,12,9,"23:21","12/09/2021 23:21:00",25,9.934,25.1656,-81,9.526,-81.1588,"64","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.6,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47562","20211012_0013_WS21338_65_1_Surf","WS21338",2021,12,10,"00:13","12/10/2021 00:13:00",25,5.691,25.0949,-81,5.828,-81.0971,"65","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.822,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47572","20211012_0030_WS21338_66_0_Surf","WS21338",2021,12,10,"00:30","12/10/2021 00:30:00",25,4.046,25.0674,-81,6.61,-81.1102,"66","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.72,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47582","20211012_0047_WS21338_67_0_Surf","WS21338",2021,12,10,"00:47","12/10/2021 00:47:00",25,1.86,25.031,-81,7.629,-81.1272,"67","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.864,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47592","20211012_0157_WS21338_68_1_Surf","WS21338",2021,12,10,"01:57","12/10/2021 01:57:00",24,55.84,24.9307,-81,9.813,-81.1636,"68","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.861,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47602","20211012_0352_WS21338_69_0_Surf","WS21338",2021,12,10,"03:52","12/10/2021 03:52:00",24,55.812,24.9302,-81,5.74,-81.0957,"69","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.753,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476110","20211012_0438_WS21338_70_0_Surf","WS21338",2021,12,10,"04:38","12/10/2021 04:38:00",24,55.625,24.9271,-81,3.956,-81.0659,"70","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.76,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47622","20222201_1507_WS22022_1_0_Surf","WS22022",2022,1,22,"15:07","01/22/2022 15:07:00",25,38.706,25.6451,-80,7.659,-80.1276,"1","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.499,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47643","20222201_1521_WS22022_2_1_Surf","WS22022",2022,1,22,"15:21","01/22/2022 15:21:00",25,38.444,25.6407,-80,6.264,-80.1044,"2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.3,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
