"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1353","...69193","06/20/2023 00:00:00","MiamiBeach","25","Specific_Conductivity",44.683,"mS/cm",25.7943,-80.1553,NA
"1354","...69194","07/18/2023 00:00:00","MiamiBeach","4","Specific_Conductivity",44.503,"mS/cm",25.8463,-80.1282,NA
"1355","...69195","05/19/2022 09:14:00","MiamiBeach","4","Specific_Conductivity",55.188,"mS/cm",25.8463,-80.1282,NA
"1356","...69196","07/31/2023 00:00:00","MiamiBeach","31","Specific_Conductivity",44.187,"mS/cm",25.788,-80.1627,NA
"1357","...69197","07/31/2023 00:00:00","MiamiBeach","3A","Specific_Conductivity",46.632,"mS/cm",25.840614,-80.132824,NA
"1358","...69198","07/31/2023 00:00:00","MiamiBeach","26","Specific_Conductivity",44.622,"mS/cm",25.7949,-80.1553,NA
"1359","...69199","06/18/2018 11:38:00","MiamiBeach","31","Specific_Conductivity",48.874,"mS/cm",25.788,-80.1627,NA
"1360","...69200","07/31/2023 00:00:00","MiamiBeach","36","Specific_Conductivity",45.543,"mS/cm",25.7825,-80.1682,NA
"1361","...69201","07/31/2023 00:00:00","MiamiBeach","38","Specific_Conductivity",44.136,"mS/cm",25.7775,-80.1562,NA
"1362","...69202","06/18/2018 12:06:00","MiamiBeach","28","Specific_Conductivity",50.849,"mS/cm",25.7874,-80.155,NA
"1363","...69203","07/15/2021 12:31:00","MiamiBeach","38","Specific_Conductivity",45.65,"mS/cm",25.7775,-80.1562,NA
"1364","...69204","07/15/2021 12:38:00","MiamiBeach","52","Specific_Conductivity",47.08,"mS/cm",25.7804,-80.1432,NA
"1365","...69205","08/16/2021 09:38:00","MiamiBeach","82","Specific_Conductivity",46.136,"mS/cm",25.840485,-80.132921,NA
"1366","...69206","08/13/2019 12:22:00","MiamiBeach","70","Specific_Conductivity",37.235,"mS/cm",25.8642,-80.1291,NA
"1367","...69207","08/16/2021 10:33:00","MiamiBeach","71","Specific_Conductivity",47.059,"mS/cm",25.867,-80.1243,NA
"1368","...69208","08/16/2021 11:03:00","MiamiBeach","4","Specific_Conductivity",45.71,"mS/cm",25.8463,-80.1282,NA
"1369","...69209","08/15/2017 11:25:00","MiamiBeach","36","Specific_Conductivity",54.608,"mS/cm",25.7825,-80.1682,NA
"1370","...69210","05/18/2017 12:35:00","MiamiBeach","9","Specific_Conductivity",54.847,"mS/cm",25.8002,-80.1278,NA
"1371","...69211","08/16/2021 13:34:00","MiamiBeach","56","Specific_Conductivity",46.127,"mS/cm",25.7917,-80.1451,NA
"1372","...69212","11/19/2020 10:26:00","MiamiBeach","63","Specific_Conductivity",40.764,"mS/cm",25.781,-80.1616,NA
"1373","...69213","07/18/2023 00:00:00","MiamiBeach","22","Specific_Conductivity",45.562,"mS/cm",25.7942,-80.1628,NA
"1374","...69214","07/18/2023 00:00:00","MiamiBeach","25","Specific_Conductivity",43.727,"mS/cm",25.7943,-80.1553,NA
"1375","...69215","08/17/2021 10:11:00","MiamiBeach","38","Specific_Conductivity",45.575,"mS/cm",25.7775,-80.1562,NA
"1376","...69216","11/19/2020 12:53:00","MiamiBeach","79","Specific_Conductivity",1.066,"mS/cm",25.8531,-80.1295,NA
"1377","...69217","09/21/2021 09:58:00","MiamiBeach","38","Specific_Conductivity",50.609,"mS/cm",25.7775,-80.1562,NA
"1378","...69218","08/24/2023 00:00:00","MiamiBeach","9","Specific_Conductivity",47.154,"mS/cm",25.8002,-80.1278,NA
"1379","...69219","07/31/2023 00:00:00","MiamiBeach","33","Specific_Conductivity",45.683,"mS/cm",25.7852,-80.1653,NA
"1380","...69220","07/31/2023 00:00:00","MiamiBeach","35","Specific_Conductivity",44.623,"mS/cm",25.7823,-80.168,NA
"1381","...69221","07/31/2023 00:00:00","MiamiBeach","29","Specific_Conductivity",44.839,"mS/cm",25.7876,-80.1577,NA
"1382","...69222","11/19/2020 09:28:00","MiamiBeach","47","Specific_Conductivity",46.841,"mS/cm",25.7741,-80.1418,NA
"1383","...69223","10/15/2019 09:53:00","MiamiBeach","46","Specific_Conductivity",45.623,"mS/cm",25.767,-80.1371,NA
"1384","...69224","10/15/2019 10:31:00","MiamiBeach","63","Specific_Conductivity",43.786,"mS/cm",25.781,-80.1616,NA
"1385","...69225","04/18/2018 13:23:00","MiamiBeach","60","Specific_Conductivity",55.14,"mS/cm",25.7933,-80.1453,NA
"1386","...69226","07/19/2018 10:50:00","MiamiBeach","33","Specific_Conductivity",48.192,"mS/cm",25.7852,-80.1653,NA
"1387","...69227","08/15/2017 11:14:00","MiamiBeach","62","Specific_Conductivity",55.141,"mS/cm",25.7808,-80.1617,NA
"1388","...69228","07/19/2018 10:54:00","MiamiBeach","34","Specific_Conductivity",48.297,"mS/cm",25.7858,-80.1656,NA
"1389","...69229","10/22/2021 10:40:00","MiamiBeach","22","Specific_Conductivity",48.426,"mS/cm",25.7942,-80.1628,NA
"1390","...69230","08/24/2023 00:00:00","MiamiBeach","22","Specific_Conductivity",46.713,"mS/cm",25.7942,-80.1628,NA
"1391","...69231","04/18/2017 12:25:00","MiamiBeach","54","Specific_Conductivity",55.294,"mS/cm",25.7965,-80.1425,NA
"1392","...69232","04/18/2018 11:32:00","MiamiBeach","32","Specific_Conductivity",55.31,"mS/cm",25.7876,-80.1626,NA
"1393","...69233","12/21/2021 10:25:00","MiamiBeach","42","Specific_Conductivity",49.514,"mS/cm",25.8015,-80.1401,NA
"1394","...69234","10/16/2019 09:44:00","MiamiBeach","4","Specific_Conductivity",39.544,"mS/cm",25.8463,-80.1282,NA
"1395","...69235","08/25/2023 00:00:00","MiamiBeach","26","Specific_Conductivity",44.334,"mS/cm",25.7949,-80.1553,NA
"1396","...69236","08/25/2023 00:00:00","MiamiBeach","38","Specific_Conductivity",45.871,"mS/cm",25.7775,-80.1562,NA
"1397","...69237","01/23/2019 10:40:00","MiamiBeach","52","Specific_Conductivity",54.066,"mS/cm",25.7804,-80.1432,NA
"1398","...69238","01/23/2019 10:50:00","MiamiBeach","39","Specific_Conductivity",54.137,"mS/cm",25.7813,-80.1556,NA
"1399","...69239","10/28/2021 10:03:00","MiamiBeach","70","Specific_Conductivity",45.381,"mS/cm",25.8642,-80.1291,NA
"1400","...69240","08/25/2023 00:00:00","MiamiBeach","36","Specific_Conductivity",44.531,"mS/cm",25.7825,-80.1682,NA
"1401","...69241","08/25/2023 00:00:00","MiamiBeach","31","Specific_Conductivity",45.007,"mS/cm",25.788,-80.1627,NA
"1402","...69242","09/19/2023 00:00:00","MiamiBeach","37","Specific_Conductivity",50.137,"mS/cm",25.7776,-80.1565,NA
"1403","...69243","09/19/2023 00:00:00","MiamiBeach","27","Specific_Conductivity",45.632,"mS/cm",25.7878,-80.155,NA
"1404","...69244","09/19/2023 00:00:00","MiamiBeach","26","Specific_Conductivity",44.913,"mS/cm",25.7949,-80.1553,NA
"1405","...69245","08/24/2023 00:00:00","MiamiBeach","4","Specific_Conductivity",44.909,"mS/cm",25.8463,-80.1282,NA
"1406","...69246","08/24/2023 00:00:00","MiamiBeach","2","Specific_Conductivity",44.21,"mS/cm",25.8167,-80.139,NA
"1407","...69247","11/19/2020 10:11:00","MiamiBeach","38","Specific_Conductivity",41.265,"mS/cm",25.7775,-80.1562,NA
"1408","...69248","11/19/2020 10:36:00","MiamiBeach","34","Specific_Conductivity",39.933,"mS/cm",25.7858,-80.1656,NA
"1409","...69249","10/28/2021 14:24:00","MiamiBeach","78","Specific_Conductivity",21.013,"mS/cm",25.8499,-80.1367,NA
"1410","...69250","01/23/2019 11:57:00","MiamiBeach","31","Specific_Conductivity",53.859,"mS/cm",25.788,-80.1627,NA
"1411","...69251","09/21/2023 00:00:00","MiamiBeach","19","Specific_Conductivity",42.21,"mS/cm",25.8134,-80.1246,NA
"1412","...69252","11/19/2019 10:32:00","MiamiBeach","68","Specific_Conductivity",27.832,"mS/cm",25.8549,-80.1374,NA
"1413","...69253","11/19/2019 10:49:00","MiamiBeach","70","Specific_Conductivity",32.855,"mS/cm",25.8642,-80.1291,NA
"1414","...69254","01/22/2019 12:42:00","MiamiBeach","56","Specific_Conductivity",54.089,"mS/cm",25.7917,-80.1451,NA
"1415","...69255","11/19/2019 11:36:00","MiamiBeach","67","Specific_Conductivity",33.848,"mS/cm",25.8388,-80.1225,NA
"1416","...69256","11/15/2021 09:50:00","MiamiBeach","68","Specific_Conductivity",44.884,"mS/cm",25.8549,-80.1374,NA
"1417","...69257","11/15/2021 10:55:00","MiamiBeach","67","Specific_Conductivity",45.79,"mS/cm",25.8388,-80.1225,NA
"1418","...69258","11/15/2021 13:10:00","MiamiBeach","56","Specific_Conductivity",45.669,"mS/cm",25.7917,-80.1451,NA
"1419","...69259","11/16/2021 09:15:00","MiamiBeach","63","Specific_Conductivity",49.559,"mS/cm",25.781,-80.1616,NA
"1420","...69260","08/25/2023 00:00:00","MiamiBeach","35","Specific_Conductivity",44.705,"mS/cm",25.7823,-80.168,NA
"1421","...69261","09/19/2023 00:00:00","MiamiBeach","30","Specific_Conductivity",46.238,"mS/cm",25.7876,-80.1576,NA
"1422","...69262","09/19/2023 00:00:00","MiamiBeach","32","Specific_Conductivity",47.547,"mS/cm",25.7876,-80.1626,NA
"1423","...69263","01/23/2019 11:27:00","MiamiBeach","35","Specific_Conductivity",53.212,"mS/cm",25.7823,-80.168,NA
"1424","...69264","01/23/2019 12:37:00","MiamiBeach","25","Specific_Conductivity",53.724,"mS/cm",25.7943,-80.1553,NA
"1425","...69265","01/23/2019 12:40:00","MiamiBeach","26","Specific_Conductivity",53.729,"mS/cm",25.7949,-80.1553,NA
"1426","...69266","04/18/2017 12:45:00","MiamiBeach","56","Specific_Conductivity",55.428,"mS/cm",25.7917,-80.1451,NA
"1427","...69267","01/15/2020 12:09:00","MiamiBeach","17","Specific_Conductivity",18.91,"mS/cm",25.8052,-80.1268,NA
"1428","...69268","02/03/2020 09:57:00","MiamiBeach","4","Specific_Conductivity",38.625,"mS/cm",25.8463,-80.1282,NA
"1429","...69269","12/20/2021 09:55:00","MiamiBeach","38","Specific_Conductivity",50.747,"mS/cm",25.7775,-80.1562,NA
"1430","...69270","08/24/2023 00:00:00","MiamiBeach","24","Specific_Conductivity",46.797,"mS/cm",25.796,-80.159,NA
"1431","...69271","08/24/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",46.157,"mS/cm",25.7933,-80.1629,NA
"1432","...69272","08/24/2023 00:00:00","MiamiBeach","18","Specific_Conductivity",43.512,"mS/cm",25.8075,-80.1251,NA
"1433","...69273","08/24/2023 00:00:00","MiamiBeach","17","Specific_Conductivity",44.348,"mS/cm",25.8052,-80.1268,NA
"1434","...69274","11/22/2023 00:00:00","MiamiBeach","2","Specific_Conductivity",41.979,"mS/cm",25.8167,-80.139,NA
"1435","...69275","01/23/2019 11:13:00","MiamiBeach","62","Specific_Conductivity",52.576,"mS/cm",25.7808,-80.1617,NA
"1436","...69276","05/12/2017 09:45:00","MiamiBeach","61","Specific_Conductivity",55.613,"mS/cm",25.8262,-80.134,NA
"1437","...69277","12/20/2021 10:25:00","MiamiBeach","46","Specific_Conductivity",52.05,"mS/cm",25.767,-80.1371,NA
"1438","...69278","12/20/2023 00:00:00","MiamiBeach","31","Specific_Conductivity",4.809,"mS/cm",25.788,-80.1627,NA
"1439","...69279","08/25/2023 00:00:00","MiamiBeach","33","Specific_Conductivity",44.211,"mS/cm",25.7852,-80.1653,NA
"1440","...69280","09/19/2023 00:00:00","MiamiBeach","29","Specific_Conductivity",48.319,"mS/cm",25.7876,-80.1577,NA
"1441","...69281","11/15/2016 09:40:00","MiamiBeach","46","Specific_Conductivity",56.1,"mS/cm",25.767,-80.1371,NA
"1442","...69282","02/03/2020 12:00:00","MiamiBeach","66","Specific_Conductivity",46.017,"mS/cm",25.8234,-80.1232,NA
"1443","...69283","02/03/2020 12:33:00","MiamiBeach","17","Specific_Conductivity",40.705,"mS/cm",25.8052,-80.1268,NA
"1444","...69284","01/23/2019 12:48:00","MiamiBeach","23","Specific_Conductivity",52.971,"mS/cm",25.7954,-80.1592,NA
"1445","...69285","01/23/2019 13:03:00","MiamiBeach","22","Specific_Conductivity",52.94,"mS/cm",25.7942,-80.1628,NA
"1446","...69286","12/20/2021 13:20:00","MiamiBeach","79","Specific_Conductivity",0.534,"mS/cm",25.8531,-80.1295,NA
"1447","...69287","12/22/2021 09:20:00","MiamiBeach","78","Specific_Conductivity",2.689,"mS/cm",25.8499,-80.1367,NA
"1448","...69288","10/19/2023 00:00:00","MiamiBeach","29","Specific_Conductivity",46.193,"mS/cm",25.7876,-80.1577,NA
"1449","...69289","10/19/2023 00:00:00","MiamiBeach","27","Specific_Conductivity",44.798,"mS/cm",25.7878,-80.155,NA
"1450","...69290","10/19/2023 00:00:00","MiamiBeach","22","Specific_Conductivity",44.804,"mS/cm",25.7942,-80.1628,NA
"1451","...69291","01/23/2019 12:18:00","MiamiBeach","30","Specific_Conductivity",54.077,"mS/cm",25.7876,-80.1576,NA
"1452","...69292","09/21/2023 00:00:00","MiamiBeach","4","Specific_Conductivity",42.753,"mS/cm",25.8463,-80.1282,NA
"1453","...69293","09/21/2023 00:00:00","MiamiBeach","3A","Specific_Conductivity",7.769,"mS/cm",25.840614,-80.132824,NA
"1454","...69294","12/22/2021 11:10:00","MiamiBeach","66","Specific_Conductivity",49.36,"mS/cm",25.8234,-80.1232,NA
"1455","...69295","02/20/2019 11:50:00","MiamiBeach","18","Specific_Conductivity",69.5,"mS/cm",25.8075,-80.1251,NA
"1456","...69296","02/20/2019 12:00:00","MiamiBeach","64","Specific_Conductivity",69.2,"mS/cm",25.8078,-80.1253,NA
"1457","...69297","02/20/2019 12:08:00","MiamiBeach","17","Specific_Conductivity",95,"mS/cm",25.8052,-80.1268,NA
"1458","...69298","11/22/2023 00:00:00","MiamiBeach","4","Specific_Conductivity",40.362,"mS/cm",25.8463,-80.1282,NA
"1459","...69299","02/20/2019 14:25:00","MiamiBeach","60","Specific_Conductivity",101,"mS/cm",25.7933,-80.1453,NA
"1460","...69300","12/20/2023 00:00:00","MiamiBeach","39","Specific_Conductivity",5.104,"mS/cm",25.7813,-80.1556,NA
"1461","...69301","12/20/2023 00:00:00","MiamiBeach","25","Specific_Conductivity",4.785,"mS/cm",25.7943,-80.1553,NA
"1462","...69302","12/20/2023 00:00:00","MiamiBeach","29","Specific_Conductivity",4.91,"mS/cm",25.7876,-80.1577,NA
"1463","...69303","05/20/2019 10:45:00","MiamiBeach","71","Specific_Conductivity",58.32,"mS/cm",25.867,-80.1243,NA
"1464","...69304","12/20/2023 00:00:00","MiamiBeach","26","Specific_Conductivity",4.636,"mS/cm",25.7949,-80.1553,NA
"1465","...69305","10/19/2023 00:00:00","MiamiBeach","37","Specific_Conductivity",52.248,"mS/cm",25.7776,-80.1565,NA
"1466","...69306","01/23/2019 13:00:00","MiamiBeach","21","Specific_Conductivity",52.963,"mS/cm",25.7933,-80.1629,NA
"1467","...69307","03/21/2019 09:48:00","MiamiBeach","45","Specific_Conductivity",0.1008,"mS/cm",25.767,-80.137,NA
"1468","...69308","12/24/2019 09:35:00","MiamiBeach","63","Specific_Conductivity",30.156,"mS/cm",25.781,-80.1616,NA
"1469","...69309","01/18/2022 10:40:00","MiamiBeach","68","Specific_Conductivity",48.343,"mS/cm",25.8549,-80.1374,NA
"1470","...69310","10/19/2023 00:00:00","MiamiBeach","31","Specific_Conductivity",47.929,"mS/cm",25.788,-80.1627,NA
"1471","...69311","10/19/2023 00:00:00","MiamiBeach","32","Specific_Conductivity",45.279,"mS/cm",25.7876,-80.1626,NA
"1472","...69312","10/19/2023 00:00:00","MiamiBeach","28","Specific_Conductivity",45.42,"mS/cm",25.7874,-80.155,NA
"1473","...69313","10/19/2023 00:00:00","MiamiBeach","23","Specific_Conductivity",46.926,"mS/cm",25.7954,-80.1592,NA
"1474","...69314","02/20/2019 10:35:00","MiamiBeach","61","Specific_Conductivity",83.5,"mS/cm",25.8262,-80.134,NA
"1475","...69315","01/18/2022 14:17:00","MiamiBeach","42","Specific_Conductivity",49.074,"mS/cm",25.8015,-80.1401,NA
"1476","...69316","01/19/2022 09:01:00","MiamiBeach","60","Specific_Conductivity",52.25,"mS/cm",25.7933,-80.1453,NA
"1477","...69317","01/19/2022 09:45:00","MiamiBeach","34","Specific_Conductivity",55.07,"mS/cm",25.7858,-80.1656,NA
"1478","...69318","11/22/2023 00:00:00","MiamiBeach","18","Specific_Conductivity",42.716,"mS/cm",25.8075,-80.1251,NA
"1479","...69319","11/22/2023 00:00:00","MiamiBeach","17","Specific_Conductivity",41.577,"mS/cm",25.8052,-80.1268,NA
"1480","...69320","12/24/2019 10:10:00","MiamiBeach","56","Specific_Conductivity",30.485,"mS/cm",25.7917,-80.1451,NA
"1481","...69321","01/19/2022 10:26:00","MiamiBeach","52","Specific_Conductivity",52.82,"mS/cm",25.7804,-80.1432,NA
"1482","...69322","12/20/2023 00:00:00","MiamiBeach","23","Specific_Conductivity",4.767,"mS/cm",25.7954,-80.1592,NA
"1483","...69323","02/12/2020 10:45:00","MiamiBeach","47","Specific_Conductivity",60.43,"mS/cm",25.7741,-80.1418,NA
"1484","...69324","01/18/2022 10:57:00","MiamiBeach","70","Specific_Conductivity",48.364,"mS/cm",25.8642,-80.1291,NA
"1485","...69325","01/18/2022 11:15:00","MiamiBeach","71","Specific_Conductivity",48.651,"mS/cm",25.867,-80.1243,NA
"1486","...69326","01/19/2022 10:51:00","MiamiBeach","46","Specific_Conductivity",53.719,"mS/cm",25.767,-80.1371,NA
"1487","...69327","03/21/2019 09:50:00","MiamiBeach","46","Specific_Conductivity",0.1069,"mS/cm",25.767,-80.1371,NA
"1488","...69328","03/21/2019 10:59:00","MiamiBeach","52","Specific_Conductivity",0.1071,"mS/cm",25.7804,-80.1432,NA
"1489","...69329","03/21/2019 11:05:00","MiamiBeach","39","Specific_Conductivity",0.1067,"mS/cm",25.7813,-80.1556,NA
"1490","...69330","03/21/2019 11:21:00","MiamiBeach","37","Specific_Conductivity",0.1091,"mS/cm",25.7776,-80.1565,NA
"1491","...69331","02/24/2022 14:23:00","MiamiBeach","79","Specific_Conductivity",1.075,"mS/cm",25.8531,-80.1295,NA
"1492","...69332","02/25/2022 09:04:00","MiamiBeach","83","Specific_Conductivity",50.359,"mS/cm",25.840485,-80.132921,NA
"1493","...69333","01/19/2022 09:23:00","MiamiBeach","22","Specific_Conductivity",50.505,"mS/cm",25.7942,-80.1628,NA
"1494","...69334","01/19/2022 09:58:00","MiamiBeach","63","Specific_Conductivity",51.287,"mS/cm",25.781,-80.1616,NA
"1495","...69335","01/19/2022 10:41:00","MiamiBeach","47","Specific_Conductivity",53.317,"mS/cm",25.7741,-80.1418,NA
"1496","...69336","03/21/2019 11:12:00","MiamiBeach","40","Specific_Conductivity",0.104,"mS/cm",25.7813,-80.1552,NA
"1497","...69337","02/25/2022 09:17:00","MiamiBeach","4","Specific_Conductivity",50.216,"mS/cm",25.8463,-80.1282,NA
"1498","...69338","03/17/2020 10:07:00","MiamiBeach","70","Specific_Conductivity",54.71,"mS/cm",25.8642,-80.1291,NA
"1499","...69339","03/21/2019 11:54:00","MiamiBeach","35","Specific_Conductivity",0.0987,"mS/cm",25.7823,-80.168,NA
"1500","...69340","03/21/2019 13:20:00","MiamiBeach","26","Specific_Conductivity",0.00995,"mS/cm",25.7949,-80.1553,NA
"1501","...69341","03/21/2019 13:28:00","MiamiBeach","23","Specific_Conductivity",0.1041,"mS/cm",25.7954,-80.1592,NA
"1502","...69342","03/21/2019 13:35:00","MiamiBeach","24","Specific_Conductivity",0.1044,"mS/cm",25.796,-80.159,NA
"1503","...69343","02/25/2022 11:31:00","MiamiBeach","17","Specific_Conductivity",48.527,"mS/cm",25.8052,-80.1268,NA
"1504","...69344","02/25/2022 11:37:00","MiamiBeach","81","Specific_Conductivity",48.598,"mS/cm",25.802142,-80.126487,NA
"1505","...69345","02/25/2022 13:08:00","MiamiBeach","54","Specific_Conductivity",51.125,"mS/cm",25.7965,-80.1425,NA
"1506","...69346","02/24/2022 10:31:00","MiamiBeach","52","Specific_Conductivity",51.409,"mS/cm",25.7804,-80.1432,NA
"1507","...69347","02/24/2022 10:41:00","MiamiBeach","47","Specific_Conductivity",51.756,"mS/cm",25.7741,-80.1418,NA
"1508","...69348","02/25/2022 10:28:00","MiamiBeach","69","Specific_Conductivity",51.157,"mS/cm",25.8586,-80.1259,NA
"1509","...69349","03/21/2019 12:50:00","MiamiBeach","27","Specific_Conductivity",0.1053,"mS/cm",25.7878,-80.155,NA
"1510","...69350","03/21/2019 13:10:00","MiamiBeach","28","Specific_Conductivity",0.1021,"mS/cm",25.7874,-80.155,NA
"1511","...69351","03/28/2022 10:19:00","MiamiBeach","70","Specific_Conductivity",52.075,"mS/cm",25.8642,-80.1291,NA
"1512","...69352","03/28/2022 11:50:00","MiamiBeach","42","Specific_Conductivity",50.632,"mS/cm",25.8015,-80.1401,NA
"1513","...69353","03/28/2022 10:05:00","MiamiBeach","68","Specific_Conductivity",50.76,"mS/cm",25.8549,-80.1374,NA
"1514","...69354","02/25/2022 10:04:00","MiamiBeach","70","Specific_Conductivity",51.601,"mS/cm",25.8642,-80.1291,NA
"1515","...69355","03/21/2019 12:22:00","MiamiBeach","34","Specific_Conductivity",0.1154,"mS/cm",25.7858,-80.1656,NA
"1516","...69356","03/21/2019 12:28:00","MiamiBeach","31","Specific_Conductivity",0.0978,"mS/cm",25.788,-80.1627,NA
"1517","...69357","03/30/2022 10:24:00","MiamiBeach","71","Specific_Conductivity",51.625,"mS/cm",25.867,-80.1243,NA
"1518","...69358","03/30/2022 10:58:00","MiamiBeach","67","Specific_Conductivity",50.664,"mS/cm",25.8388,-80.1225,NA
"1519","...69359","01/11/2023 00:00:00","MiamiBeach","24","Specific_Conductivity",46.743,"mS/cm",25.796,-80.159,NA
"1520","...69360","03/30/2022 11:37:00","MiamiBeach","81","Specific_Conductivity",49.93,"mS/cm",25.802142,-80.126487,NA
"1521","...69361","12/13/2016 09:40:00","MiamiBeach","45","Specific_Conductivity",95.539,"mS/cm",25.767,-80.137,NA
"1522","...69362","01/20/2023 00:00:00","MiamiBeach","17","Specific_Conductivity",46.145,"mS/cm",25.8052,-80.1268,NA
"1523","...69363","03/28/2022 09:40:00","MiamiBeach","78","Specific_Conductivity",50.89,"mS/cm",25.8499,-80.1367,NA
"1524","...69364","03/28/2022 10:48:00","MiamiBeach","69","Specific_Conductivity",29.107,"mS/cm",25.8586,-80.1259,NA
"1525","...69365","03/28/2022 12:12:00","MiamiBeach","54","Specific_Conductivity",51.954,"mS/cm",25.7965,-80.1425,NA
"1526","...69366","03/30/2022 09:30:00","MiamiBeach","78","Specific_Conductivity",15.72,"mS/cm",25.8499,-80.1367,NA
"1527","...69367","02/13/2023 00:00:00","MiamiBeach","35","Specific_Conductivity",45.537,"mS/cm",25.7823,-80.168,NA
"1528","...69368","04/16/2019 11:18:00","MiamiBeach","74","Specific_Conductivity",53.446,"mS/cm",25.7806,-80.1618,NA
"1529","...69369","03/30/2022 12:57:00","MiamiBeach","54","Specific_Conductivity",51.624,"mS/cm",25.7965,-80.1425,NA
"1530","...69370","03/31/2022 13:15:00","MiamiBeach","9","Specific_Conductivity",50.24,"mS/cm",25.8002,-80.1278,NA
"1531","...69371","04/25/2022 09:02:00","MiamiBeach","4","Specific_Conductivity",51.913,"mS/cm",25.8463,-80.1282,NA
"1532","...69372","04/16/2019 10:42:00","MiamiBeach","46","Specific_Conductivity",66.99,"mS/cm",25.767,-80.1371,NA
"1533","...69373","03/31/2022 09:31:00","MiamiBeach","34","Specific_Conductivity",51.404,"mS/cm",25.7858,-80.1656,NA
"1534","...69374","03/31/2022 13:54:00","MiamiBeach","84","Specific_Conductivity",0.613,"mS/cm",25.840485,-80.132921,NA
"1535","...69375","04/16/2019 12:34:00","MiamiBeach","42","Specific_Conductivity",52.091,"mS/cm",25.8015,-80.1401,NA
"1536","...69376","04/17/2019 11:10:00","MiamiBeach","69","Specific_Conductivity",51.835,"mS/cm",25.8586,-80.1259,NA
"1537","...69377","04/17/2019 12:21:00","MiamiBeach","78","Specific_Conductivity",52.147,"mS/cm",25.8499,-80.1367,NA
"1538","...69378","04/17/2019 10:50:00","MiamiBeach","67","Specific_Conductivity",52.131,"mS/cm",25.8388,-80.1225,NA
"1539","...69379","04/25/2022 10:17:00","MiamiBeach","69","Specific_Conductivity",53.469,"mS/cm",25.8586,-80.1259,NA
"1540","...69380","02/14/2023 00:00:00","MiamiBeach","9","Specific_Conductivity",47.736,"mS/cm",25.8002,-80.1278,NA
"1541","...69381","02/14/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",43.372,"mS/cm",25.7933,-80.1629,NA
"1542","...69382","10/03/2016 10:18:00","MiamiBeach","22","Specific_Conductivity",16.68,"mS/cm",25.7942,-80.1628,NA
"1543","...69383","01/18/2017 10:39:00","MiamiBeach","19","Specific_Conductivity",22.2,"mS/cm",25.8134,-80.1246,NA
"1544","...69384","01/10/2018 10:25:00","MiamiBeach","61","Specific_Conductivity",33.409,"mS/cm",25.8262,-80.134,NA
"1545","...69385","09/12/2016 10:35:00","MiamiBeach","27","Specific_Conductivity",36,"mS/cm",25.7878,-80.155,NA
"1546","...69386","08/26/2017 10:25:00","MiamiBeach","18","Specific_Conductivity",40.394,"mS/cm",25.8075,-80.1251,NA
"1547","...69387","09/18/2018 12:11:00","MiamiBeach","64","Specific_Conductivity",44.354,"mS/cm",25.8078,-80.1253,NA
"1548","...69388","07/28/2017 11:54:00","MiamiBeach","21","Specific_Conductivity",45.6,"mS/cm",25.7933,-80.1629,NA
"1549","...69389","03/14/2023 00:00:00","MiamiBeach","17","Specific_Conductivity",48.875,"mS/cm",25.8052,-80.1268,NA
"1550","...69390","03/14/2023 00:00:00","MiamiBeach","18","Specific_Conductivity",46.643,"mS/cm",25.8075,-80.1251,NA
"1551","...69391","10/27/2017 11:25:00","MiamiBeach","30","Specific_Conductivity",45.87,"mS/cm",25.7876,-80.1576,NA
"1552","...69392","09/20/2018 12:43:00","MiamiBeach","27","Specific_Conductivity",46.81,"mS/cm",25.7878,-80.155,NA
"1553","...69393","12/14/2016 11:15:00","MiamiBeach","17","Specific_Conductivity",47.689,"mS/cm",25.8052,-80.1268,NA
"1554","...69394","11/26/2018 10:23:00","MiamiBeach","19","Specific_Conductivity",47.765,"mS/cm",25.8134,-80.1246,NA
"1555","...69395","04/17/2019 11:43:00","MiamiBeach","70","Specific_Conductivity",52.373,"mS/cm",25.8642,-80.1291,NA
"1556","...69396","04/25/2022 10:02:00","MiamiBeach","71","Specific_Conductivity",53.244,"mS/cm",25.867,-80.1243,NA
"1557","...69397","05/17/2019 10:05:00","MiamiBeach","52","Specific_Conductivity",56.207,"mS/cm",25.7804,-80.1432,NA
"1558","...69398","05/17/2019 09:32:00","MiamiBeach","46","Specific_Conductivity",60.02,"mS/cm",25.767,-80.1371,NA
"1559","...69399","05/17/2019 10:30:00","MiamiBeach","63","Specific_Conductivity",55.618,"mS/cm",25.781,-80.1616,NA
"1560","...69400","09/14/2016 10:45:00","MiamiBeach","17","Specific_Conductivity",48,"mS/cm",25.8052,-80.1268,NA
"1561","...69401","08/16/2018 11:29:00","MiamiBeach","31","Specific_Conductivity",48.482,"mS/cm",25.788,-80.1627,NA
"1562","...69402","05/17/2019 12:01:00","MiamiBeach","19","Specific_Conductivity",49.452,"mS/cm",25.8134,-80.1246,NA
"1563","...69403","05/17/2019 12:15:00","MiamiBeach","17","Specific_Conductivity",30.82,"mS/cm",25.8052,-80.1268,NA
"1564","...69404","05/17/2019 13:33:00","MiamiBeach","56","Specific_Conductivity",55.773,"mS/cm",25.7917,-80.1451,NA
