"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1118","MiamiBeach","56","03/30/2021 08:45:00","Specific_Conductivity",53.021,"mS/cm",25.7917,-80.1451,NA
"...1119","MiamiBeach","19","02/25/2022 11:06:00","Specific_Conductivity",48.745,"mS/cm",25.8134,-80.1246,NA
"...1120","MiamiBeach","42","02/25/2022 13:01:00","Specific_Conductivity",51.13,"mS/cm",25.8015,-80.1401,NA
"...1121","MiamiBeach","69","03/30/2022 10:36:00","Specific_Conductivity",51.077,"mS/cm",25.8586,-80.1259,NA
"...1122","MiamiBeach","19","03/17/2020 11:34:00","Specific_Conductivity",51.536,"mS/cm",25.8134,-80.1246,NA
"...1123","MiamiBeach","54","03/17/2020 13:15:00","Specific_Conductivity",54.765,"mS/cm",25.7965,-80.1425,NA
"...1124","MiamiBeach","31","01/11/2023 00:00:00","Specific_Conductivity",43.477,"mS/cm",25.788,-80.1627,NA
"...1125","MiamiBeach","28","01/11/2023 00:00:00","Specific_Conductivity",48.743,"mS/cm",25.7874,-80.155,NA
"...1126","MiamiBeach","25","01/11/2023 00:00:00","Specific_Conductivity",47.989,"mS/cm",25.7943,-80.1553,NA
"...1127","MiamiBeach","52","05/18/2017 10:00:00","Specific_Conductivity",60.439,"mS/cm",25.7804,-80.1432,NA
"...1128","MiamiBeach","26","07/19/2018 11:35:00","Specific_Conductivity",48.31,"mS/cm",25.7949,-80.1553,NA
"...1129","MiamiBeach","9","01/20/2023 00:00:00","Specific_Conductivity",46.812,"mS/cm",25.8002,-80.1278,NA
"...1130","MiamiBeach","22","01/25/2023 00:00:00","Specific_Conductivity",44.375,"mS/cm",25.7942,-80.1628,NA
"...1131","MiamiBeach","38","02/13/2023 00:00:00","Specific_Conductivity",41.873,"mS/cm",25.7775,-80.1562,NA
"...1132","MiamiBeach","31","02/13/2023 00:00:00","Specific_Conductivity",46.673,"mS/cm",25.788,-80.1627,NA
"...1133","MiamiBeach","32","02/13/2023 00:00:00","Specific_Conductivity",488.736,"mS/cm",25.7876,-80.1626,NA
"...1134","MiamiBeach","28","02/13/2023 00:00:00","Specific_Conductivity",47.732,"mS/cm",25.7874,-80.155,NA
"...1135","MiamiBeach","33","08/16/2016 14:30:00","Specific_Conductivity",8.567,"mS/cm",25.7852,-80.1653,NA
"...1136","MiamiBeach","26","10/03/2016 09:39:00","Specific_Conductivity",16.16,"mS/cm",25.7949,-80.1553,NA
"...1137","MiamiBeach","30","10/03/2016 11:06:00","Specific_Conductivity",16.19,"mS/cm",25.7876,-80.1576,NA
"...1138","MiamiBeach","33","10/03/2016 10:36:00","Specific_Conductivity",16.4,"mS/cm",25.7852,-80.1653,NA
"...1139","MiamiBeach","3A","02/14/2023 00:00:00","Specific_Conductivity",43.432,"mS/cm",25.840614,-80.132824,NA
"...1140","MiamiBeach","4","02/14/2023 00:00:00","Specific_Conductivity",42.243,"mS/cm",25.8463,-80.1282,NA
"...1141","MiamiBeach","17","01/18/2017 13:35:00","Specific_Conductivity",22.1,"mS/cm",25.8052,-80.1268,NA
"...1142","MiamiBeach","18","10/04/2016 11:05:00","Specific_Conductivity",31.6,"mS/cm",25.8075,-80.1251,NA
"...1143","MiamiBeach","16","09/01/2017 08:25:00","Specific_Conductivity",40.529,"mS/cm",25.8051,-80.1269,NA
"...1144","MiamiBeach","70","04/30/2021 10:14:00","Specific_Conductivity",50.852,"mS/cm",25.8642,-80.1291,NA
"...1145","MiamiBeach","33","07/28/2017 11:00:00","Specific_Conductivity",44,"mS/cm",25.7852,-80.1653,NA
"...1146","MiamiBeach","22","08/16/2016 10:58:00","Specific_Conductivity",44.248,"mS/cm",25.7942,-80.1628,NA
"...1147","MiamiBeach","16","05/16/2018 10:49:00","Specific_Conductivity",44.477,"mS/cm",25.8051,-80.1269,NA
"...1148","MiamiBeach","18","01/10/2018 11:11:00","Specific_Conductivity",44.694,"mS/cm",25.8075,-80.1251,NA
"...1149","MiamiBeach","18","03/15/2017 10:35:00","Specific_Conductivity",47.9,"mS/cm",25.8075,-80.1251,NA
"...1150","MiamiBeach","25","02/23/2017 11:55:00","Specific_Conductivity",47.96,"mS/cm",25.7943,-80.1553,NA
"...1151","MiamiBeach","36","09/21/2017 11:23:00","Specific_Conductivity",47.96,"mS/cm",25.7825,-80.1682,NA
"...1152","MiamiBeach","24","01/11/2018 12:37:00","Specific_Conductivity",48.49,"mS/cm",25.796,-80.159,NA
"...1153","MiamiBeach","21","05/29/2018 13:35:00","Specific_Conductivity",38.521,"mS/cm",25.7933,-80.1629,NA
"...1154","MiamiBeach","19","09/25/2019 11:55:00","Specific_Conductivity",36.732,"mS/cm",25.8134,-80.1246,NA
"...1155","MiamiBeach","25","10/27/2017 10:17:00","Specific_Conductivity",44.26,"mS/cm",25.7943,-80.1553,NA
"...1156","MiamiBeach","18","09/18/2018 11:34:00","Specific_Conductivity",44.288,"mS/cm",25.8075,-80.1251,NA
"...1157","MiamiBeach","24","09/12/2016 09:35:00","Specific_Conductivity",44.5,"mS/cm",25.796,-80.159,NA
"...1158","MiamiBeach","26","10/27/2017 10:22:00","Specific_Conductivity",44.54,"mS/cm",25.7949,-80.1553,NA
"...1159","MiamiBeach","17","08/26/2017 10:10:00","Specific_Conductivity",45.496,"mS/cm",25.8052,-80.1268,NA
"...1160","MiamiBeach","33","02/23/2017 11:00:00","Specific_Conductivity",45.609,"mS/cm",25.7852,-80.1653,NA
"...1161","MiamiBeach","28","07/28/2017 11:31:00","Specific_Conductivity",49,"mS/cm",25.7874,-80.155,NA
"...1162","MiamiBeach","39","10/30/2018 10:41:00","Specific_Conductivity",49.098,"mS/cm",25.7813,-80.1556,NA
"...1163","MiamiBeach","30","08/16/2018 11:44:00","Specific_Conductivity",49.179,"mS/cm",25.7876,-80.1576,NA
"...1164","MiamiBeach","31","01/11/2018 11:52:00","Specific_Conductivity",49.222,"mS/cm",25.788,-80.1627,NA
"...1165","MiamiBeach","39","11/09/2017 10:53:00","Specific_Conductivity",49.23,"mS/cm",25.7813,-80.1556,NA
"...1166","MiamiBeach","31","11/09/2017 11:38:00","Specific_Conductivity",49.23,"mS/cm",25.788,-80.1627,NA
"...1167","MiamiBeach","52","10/30/2018 10:31:00","Specific_Conductivity",49.707,"mS/cm",25.7804,-80.1432,NA
"...1168","MiamiBeach","59","12/19/2017 13:25:00","Specific_Conductivity",49.86,"mS/cm",25.7933,-80.1451,NA
"...1169","MiamiBeach","30","09/21/2017 11:58:00","Specific_Conductivity",49.95,"mS/cm",25.7876,-80.1576,NA
"...1170","MiamiBeach","28","01/17/2017 10:51:00","Specific_Conductivity",52.103,"mS/cm",25.7874,-80.155,NA
"...1171","MiamiBeach","37","09/21/2017 10:45:00","Specific_Conductivity",49.97,"mS/cm",25.7776,-80.1565,NA
"...1172","MiamiBeach","34","11/27/2018 13:13:00","Specific_Conductivity",50.098,"mS/cm",25.7858,-80.1656,NA
"...1173","MiamiBeach","37","03/16/2017 10:30:00","Specific_Conductivity",50.7,"mS/cm",25.7776,-80.1565,NA
"...1174","MiamiBeach","24","01/17/2017 11:07:00","Specific_Conductivity",51.258,"mS/cm",25.796,-80.159,NA
"...1175","MiamiBeach","28","02/23/2017 11:40:00","Specific_Conductivity",51.3,"mS/cm",25.7874,-80.155,NA
"...1176","MiamiBeach","21","01/17/2017 11:11:00","Specific_Conductivity",51.343,"mS/cm",25.7933,-80.1629,NA
"...1177","MiamiBeach","23","01/17/2017 11:05:00","Specific_Conductivity",51.39,"mS/cm",25.7954,-80.1592,NA
"...1178","MiamiBeach","60","03/15/2017 12:50:00","Specific_Conductivity",51.4,"mS/cm",25.7933,-80.1453,NA
"...1179","MiamiBeach","27","06/22/2017 11:25:00","Specific_Conductivity",52.261,"mS/cm",25.7878,-80.155,NA
"...1180","MiamiBeach","56","06/21/2017 12:43:00","Specific_Conductivity",52.308,"mS/cm",25.7917,-80.1451,NA
"...1181","MiamiBeach","24","08/15/2017 12:15:00","Specific_Conductivity",52.415,"mS/cm",25.796,-80.159,NA
"...1182","MiamiBeach","28","06/22/2017 11:30:00","Specific_Conductivity",52.454,"mS/cm",25.7874,-80.155,NA
"...1183","MiamiBeach","22","03/08/2018 12:30:00","Specific_Conductivity",53.58,"mS/cm",25.7942,-80.1628,NA
"...1184","MiamiBeach","30","03/08/2018 11:50:00","Specific_Conductivity",53.608,"mS/cm",25.7876,-80.1576,NA
"...1185","MiamiBeach","40","02/09/2018 10:55:00","Specific_Conductivity",53.707,"mS/cm",25.7813,-80.1552,NA
"...1186","MiamiBeach","2","03/14/2023 00:00:00","Specific_Conductivity",47.372,"mS/cm",25.8167,-80.139,NA
"...1187","MiamiBeach","19","03/14/2023 00:00:00","Specific_Conductivity",48.457,"mS/cm",25.8134,-80.1246,NA
"...1188","MiamiBeach","17","11/26/2018 10:45:00","Specific_Conductivity",46.711,"mS/cm",25.8052,-80.1268,NA
"...1189","MiamiBeach","36","10/27/2017 11:04:00","Specific_Conductivity",46.88,"mS/cm",25.7825,-80.1682,NA
"...1190","MiamiBeach","30","07/28/2017 11:21:00","Specific_Conductivity",47.7,"mS/cm",25.7876,-80.1576,NA
"...1191","MiamiBeach","9","08/16/2018 14:00:00","Specific_Conductivity",47.77,"mS/cm",25.8002,-80.1278,NA
"...1192","MiamiBeach","61","09/18/2018 10:23:00","Specific_Conductivity",45.705,"mS/cm",25.8262,-80.134,NA
"...1193","MiamiBeach","56","10/24/2017 13:15:00","Specific_Conductivity",45.73,"mS/cm",25.7917,-80.1451,NA
"...1194","MiamiBeach","35","09/20/2018 11:54:00","Specific_Conductivity",46.748,"mS/cm",25.7823,-80.168,NA
"...1195","MiamiBeach","61","10/31/2018 10:02:00","Specific_Conductivity",46.848,"mS/cm",25.8262,-80.134,NA
"...1196","MiamiBeach","63","09/26/2019 08:50:00","Specific_Conductivity",44.544,"mS/cm",25.781,-80.1616,NA
"...1197","MiamiBeach","47","09/26/2019 10:13:00","Specific_Conductivity",47.289,"mS/cm",25.7741,-80.1418,NA
"...1198","MiamiBeach","52","11/09/2017 10:47:00","Specific_Conductivity",52.77,"mS/cm",25.7804,-80.1432,NA
"...1199","MiamiBeach","2","05/16/2018 11:25:00","Specific_Conductivity",52.943,"mS/cm",25.8167,-80.139,NA
"...1200","MiamiBeach","56","08/15/2018 12:26:00","Specific_Conductivity",53.103,"mS/cm",25.7917,-80.1451,NA
"...1201","MiamiBeach","47","04/16/2019 10:55:00","Specific_Conductivity",56.033,"mS/cm",25.7741,-80.1418,NA
"...1202","MiamiBeach","38","04/16/2019 11:09:00","Specific_Conductivity",55.004,"mS/cm",25.7775,-80.1562,NA
"...1203","MiamiBeach","26","03/27/2023 00:00:00","Specific_Conductivity",48.932,"mS/cm",25.7949,-80.1553,NA
"...1204","MiamiBeach","52","03/08/2018 10:25:00","Specific_Conductivity",53.2,"mS/cm",25.7804,-80.1432,NA
"...1205","MiamiBeach","81","04/30/2021 12:14:00","Specific_Conductivity",48.702,"mS/cm",25.802142,-80.126487,NA
"...1206","MiamiBeach","60","03/31/2022 08:54:00","Specific_Conductivity",52.156,"mS/cm",25.7933,-80.1453,NA
"...1207","MiamiBeach","79","03/31/2022 14:20:00","Specific_Conductivity",1.202,"mS/cm",25.8531,-80.1295,NA
"...1208","MiamiBeach","71","10/16/2019 09:20:00","Specific_Conductivity",36.87,"mS/cm",25.867,-80.1243,NA
"...1209","MiamiBeach","40","06/18/2018 10:38:00","Specific_Conductivity",49.408,"mS/cm",25.7813,-80.1552,NA
"...1210","MiamiBeach","19","10/16/2019 10:19:00","Specific_Conductivity",39.755,"mS/cm",25.8134,-80.1246,NA
"...1211","MiamiBeach","45","08/16/2018 09:22:00","Specific_Conductivity",47.925,"mS/cm",25.767,-80.137,NA
"...1212","MiamiBeach","35","09/21/2017 11:20:00","Specific_Conductivity",47.96,"mS/cm",25.7823,-80.168,NA
"...1213","MiamiBeach","22","11/09/2017 12:28:00","Specific_Conductivity",48.48,"mS/cm",25.7942,-80.1628,NA
"...1214","MiamiBeach","16","08/04/2017 14:03:00","Specific_Conductivity",48.485,"mS/cm",25.8051,-80.1269,NA
"...1215","MiamiBeach","36","11/09/2017 11:25:00","Specific_Conductivity",48.55,"mS/cm",25.7825,-80.1682,NA
"...1216","MiamiBeach","32","08/16/2018 11:32:00","Specific_Conductivity",48.637,"mS/cm",25.7876,-80.1626,NA
"...1217","MiamiBeach","25","08/16/2018 12:03:00","Specific_Conductivity",48.723,"mS/cm",25.7943,-80.1553,NA
"...1218","MiamiBeach","30","12/19/2017 12:25:00","Specific_Conductivity",49.09,"mS/cm",25.7876,-80.1576,NA
"...1219","MiamiBeach","63","02/09/2018 11:07:00","Specific_Conductivity",53.463,"mS/cm",25.781,-80.1616,NA
"...1220","MiamiBeach","17","04/18/2017 10:25:00","Specific_Conductivity",53.517,"mS/cm",25.8052,-80.1268,NA
"...1221","MiamiBeach","35","01/11/2018 11:35:00","Specific_Conductivity",49.138,"mS/cm",25.7823,-80.168,NA
"...1222","MiamiBeach","26","12/19/2017 12:44:00","Specific_Conductivity",49.22,"mS/cm",25.7949,-80.1553,NA
"...1223","MiamiBeach","34","10/30/2018 11:45:00","Specific_Conductivity",49.228,"mS/cm",25.7858,-80.1656,NA
"...1224","MiamiBeach","45","07/28/2017 09:40:00","Specific_Conductivity",49.7,"mS/cm",25.767,-80.137,NA
"...1225","MiamiBeach","52","03/16/2017 10:10:00","Specific_Conductivity",49.7,"mS/cm",25.7804,-80.1432,NA
"...1226","MiamiBeach","18","08/11/2017 12:04:00","Specific_Conductivity",49.718,"mS/cm",25.8075,-80.1251,NA
"...1227","MiamiBeach","2","10/04/2016 10:00:00","Specific_Conductivity",49.8,"mS/cm",25.8167,-80.139,NA
"...1228","MiamiBeach","36","02/23/2017 11:15:00","Specific_Conductivity",50.02,"mS/cm",25.7825,-80.1682,NA
"...1229","MiamiBeach","33","11/27/2018 13:07:00","Specific_Conductivity",50.085,"mS/cm",25.7852,-80.1653,NA
"...1230","MiamiBeach","36","06/22/2017 10:44:00","Specific_Conductivity",50.732,"mS/cm",25.7825,-80.1682,NA
"...1231","MiamiBeach","2","03/15/2017 11:40:00","Specific_Conductivity",47.9,"mS/cm",25.8167,-80.139,NA
"...1232","MiamiBeach","4","12/14/2016 12:06:00","Specific_Conductivity",47.907,"mS/cm",25.8463,-80.1282,NA
"...1233","MiamiBeach","46","08/16/2018 09:28:00","Specific_Conductivity",47.936,"mS/cm",25.767,-80.1371,NA
"...1234","MiamiBeach","23","01/11/2018 12:35:00","Specific_Conductivity",48.497,"mS/cm",25.7954,-80.1592,NA
"...1235","MiamiBeach","42","12/14/2016 10:09:00","Specific_Conductivity",48.616,"mS/cm",25.8015,-80.1401,NA
"...1236","MiamiBeach","33","12/19/2017 12:02:00","Specific_Conductivity",48.62,"mS/cm",25.7852,-80.1653,NA
"...1237","MiamiBeach","25","11/09/2017 12:09:00","Specific_Conductivity",49.07,"mS/cm",25.7943,-80.1553,NA
"...1238","MiamiBeach","33","03/16/2017 10:50:00","Specific_Conductivity",49.1,"mS/cm",25.7852,-80.1653,NA
"...1239","MiamiBeach","40","10/30/2018 10:48:00","Specific_Conductivity",49.178,"mS/cm",25.7813,-80.1552,NA
"...1240","MiamiBeach","31","09/21/2017 11:40:00","Specific_Conductivity",49.94,"mS/cm",25.788,-80.1627,NA
"...1241","MiamiBeach","21","11/27/2018 12:28:00","Specific_Conductivity",49.945,"mS/cm",25.7933,-80.1629,NA
"...1242","MiamiBeach","35","11/27/2018 10:56:00","Specific_Conductivity",49.945,"mS/cm",25.7823,-80.168,NA
"...1243","MiamiBeach","46","10/30/2018 09:51:00","Specific_Conductivity",50.861,"mS/cm",25.767,-80.1371,NA
"...1244","MiamiBeach","59","11/08/2017 14:04:00","Specific_Conductivity",50.92,"mS/cm",25.7933,-80.1451,NA
"...1245","MiamiBeach","19","06/21/2017 10:45:00","Specific_Conductivity",51.277,"mS/cm",25.8134,-80.1246,NA
"...1246","MiamiBeach","31","09/23/2016 09:50:00","Specific_Conductivity",51.4,"mS/cm",25.788,-80.1627,NA
"...1247","MiamiBeach","39","06/22/2017 10:16:00","Specific_Conductivity",52.465,"mS/cm",25.7813,-80.1556,NA
"...1248","MiamiBeach","19","08/18/2017 10:54:00","Specific_Conductivity",52.598,"mS/cm",25.8134,-80.1246,NA
"...1249","MiamiBeach","19","03/07/2018 10:18:00","Specific_Conductivity",52.608,"mS/cm",25.8134,-80.1246,NA
"...1250","MiamiBeach","28","11/09/2017 12:00:00","Specific_Conductivity",52.7,"mS/cm",25.7874,-80.155,NA
"...1251","MiamiBeach","36","03/08/2018 11:12:00","Specific_Conductivity",53.555,"mS/cm",25.7825,-80.1682,NA
"...1252","MiamiBeach","16","06/19/2018 11:39:00","Specific_Conductivity",37.743,"mS/cm",25.8051,-80.1269,NA
"...1253","MiamiBeach","54","11/18/2019 13:05:00","Specific_Conductivity",35.587,"mS/cm",25.7965,-80.1425,NA
"...1254","MiamiBeach","66","06/16/2021 11:15:00","Specific_Conductivity",46.296,"mS/cm",25.8234,-80.1232,NA
"...1255","MiamiBeach","59","02/23/2017 12:35:00","Specific_Conductivity",50.866,"mS/cm",25.7933,-80.1451,NA
"...1256","MiamiBeach","31","06/22/2017 11:00:00","Specific_Conductivity",51.33,"mS/cm",25.788,-80.1627,NA
"...1257","MiamiBeach","28","09/21/2017 12:13:00","Specific_Conductivity",51.36,"mS/cm",25.7874,-80.155,NA
"...1258","MiamiBeach","54","03/15/2017 12:25:00","Specific_Conductivity",51.4,"mS/cm",25.7965,-80.1425,NA
"...1259","MiamiBeach","32","06/22/2017 11:05:00","Specific_Conductivity",51.47,"mS/cm",25.7876,-80.1626,NA
"...1260","MiamiBeach","61","05/16/2018 09:46:00","Specific_Conductivity",52.35,"mS/cm",25.8262,-80.134,NA
"...1261","MiamiBeach","37","06/22/2017 10:09:00","Specific_Conductivity",52.488,"mS/cm",25.7776,-80.1565,NA
"...1262","MiamiBeach","27","08/15/2017 11:52:00","Specific_Conductivity",52.521,"mS/cm",25.7878,-80.155,NA
"...1263","MiamiBeach","60","08/15/2018 12:32:00","Specific_Conductivity",52.544,"mS/cm",25.7933,-80.1453,NA
"...1264","MiamiBeach","27","03/08/2018 11:55:00","Specific_Conductivity",53.583,"mS/cm",25.7878,-80.155,NA
"...1265","MiamiBeach","28","03/08/2018 11:58:00","Specific_Conductivity",53.61,"mS/cm",25.7874,-80.155,NA
"...1266","MiamiBeach","29","03/08/2018 11:44:00","Specific_Conductivity",53.639,"mS/cm",25.7876,-80.1577,NA
"...1267","MiamiBeach","32","03/08/2018 11:35:00","Specific_Conductivity",53.81,"mS/cm",25.7876,-80.1626,NA
"...1268","MiamiBeach","37","02/09/2018 10:40:00","Specific_Conductivity",53.833,"mS/cm",25.7776,-80.1565,NA
"...1269","MiamiBeach","45","06/18/2018 09:46:00","Specific_Conductivity",49.057,"mS/cm",25.767,-80.137,NA
"...1270","MiamiBeach","25","03/27/2023 00:00:00","Specific_Conductivity",45.602,"mS/cm",25.7943,-80.1553,NA
"...1271","MiamiBeach","34","03/27/2023 00:00:00","Specific_Conductivity",48.893,"mS/cm",25.7858,-80.1656,NA
"...1272","MiamiBeach","39","06/18/2018 10:35:00","Specific_Conductivity",49.249,"mS/cm",25.7813,-80.1556,NA
"...1273","MiamiBeach","35","03/27/2023 00:00:00","Specific_Conductivity",49.361,"mS/cm",25.7823,-80.168,NA
"...1274","MiamiBeach","30","03/27/2023 00:00:00","Specific_Conductivity",48.813,"mS/cm",25.7876,-80.1576,NA
"...1275","MiamiBeach","35","06/18/2018 11:11:00","Specific_Conductivity",48.726,"mS/cm",25.7823,-80.168,NA
"...1276","MiamiBeach","34","04/18/2018 11:22:00","Specific_Conductivity",54.863,"mS/cm",25.7858,-80.1656,NA
"...1277","MiamiBeach","37","06/18/2018 10:43:00","Specific_Conductivity",50.421,"mS/cm",25.7776,-80.1565,NA
"...1278","MiamiBeach","36","06/18/2018 11:15:00","Specific_Conductivity",48.705,"mS/cm",25.7825,-80.1682,NA
"...1279","MiamiBeach","16","05/16/2023 00:00:00","Specific_Conductivity",45.673,"mS/cm",25.8051,-80.1269,NA
"...1280","MiamiBeach","4","05/16/2023 00:00:00","Specific_Conductivity",46.432,"mS/cm",25.8463,-80.1282,NA
"...1281","MiamiBeach","3A","05/16/2023 00:00:00","Specific_Conductivity",48.836,"mS/cm",25.840614,-80.132824,NA
"...1282","MiamiBeach","47","01/14/2020 10:19:00","Specific_Conductivity",32.54,"mS/cm",25.7741,-80.1418,NA
"...1283","MiamiBeach","22","01/14/2020 11:26:00","Specific_Conductivity",31.254,"mS/cm",25.7942,-80.1628,NA
"...1284","MiamiBeach","21","06/18/2018 12:31:00","Specific_Conductivity",48.366,"mS/cm",25.7933,-80.1629,NA
"...1285","MiamiBeach","66","04/25/2022 10:51:00","Specific_Conductivity",51.462,"mS/cm",25.8234,-80.1232,NA
"...1286","MiamiBeach","54","04/25/2022 12:46:00","Specific_Conductivity",52.932,"mS/cm",25.7965,-80.1425,NA
"...1287","MiamiBeach","22","04/27/2022 09:20:00","Specific_Conductivity",52.223,"mS/cm",25.7942,-80.1628,NA
"...1288","MiamiBeach","17","05/12/2017 10:40:00","Specific_Conductivity",54.668,"mS/cm",25.8052,-80.1268,NA
"...1289","MiamiBeach","18","07/18/2018 11:17:00","Specific_Conductivity",47.226,"mS/cm",25.8075,-80.1251,NA
"...1290","MiamiBeach","23","05/16/2023 00:00:00","Specific_Conductivity",46.672,"mS/cm",25.7954,-80.1592,NA
"...1291","MiamiBeach","9","05/16/2023 00:00:00","Specific_Conductivity",45.678,"mS/cm",25.8002,-80.1278,NA
"...1292","MiamiBeach","18","05/19/2023 00:00:00","Specific_Conductivity",45.511,"mS/cm",25.8075,-80.1251,NA
"...1293","MiamiBeach","17","05/19/2023 00:00:00","Specific_Conductivity",46.989,"mS/cm",25.8052,-80.1268,NA
"...1294","MiamiBeach","2","05/19/2023 00:00:00","Specific_Conductivity",46.35,"mS/cm",25.8167,-80.139,NA
"...1295","MiamiBeach","39","04/18/2018 10:35:00","Specific_Conductivity",55.058,"mS/cm",25.7813,-80.1556,NA
"...1296","MiamiBeach","63","04/18/2018 11:00:00","Specific_Conductivity",55.066,"mS/cm",25.781,-80.1616,NA
"...1297","MiamiBeach","38","07/19/2018 10:09:00","Specific_Conductivity",49.024,"mS/cm",25.7775,-80.1562,NA
"...1298","MiamiBeach","54","11/15/2016 10:35:00","Specific_Conductivity",55.1,"mS/cm",25.7965,-80.1425,NA
"...1299","MiamiBeach","52","04/27/2022 10:04:00","Specific_Conductivity",53.288,"mS/cm",25.7804,-80.1432,NA
"...1300","MiamiBeach","9","06/26/2019 13:15:00","Specific_Conductivity",0.04546,"mS/cm",25.8002,-80.1278,NA
"...1301","MiamiBeach","47","04/18/2018 10:10:00","Specific_Conductivity",55.332,"mS/cm",25.7741,-80.1418,NA
"...1302","MiamiBeach","71","01/15/2020 11:02:00","Specific_Conductivity",27.35,"mS/cm",25.867,-80.1243,NA
"...1303","MiamiBeach","66","01/15/2020 11:47:00","Specific_Conductivity",26.901,"mS/cm",25.8234,-80.1232,NA
"...1304","MiamiBeach","4","06/27/2019 09:55:00","Specific_Conductivity",0.04753,"mS/cm",25.8463,-80.1282,NA
"...1305","MiamiBeach","68","06/27/2019 10:17:00","Specific_Conductivity",0.04177,"mS/cm",25.8549,-80.1374,NA
"...1306","MiamiBeach","70","06/27/2019 10:34:00","Specific_Conductivity",0.04128,"mS/cm",25.8642,-80.1291,NA
"...1307","MiamiBeach","71","06/27/2019 10:45:00","Specific_Conductivity",0.04558,"mS/cm",25.867,-80.1243,NA
"...1308","MiamiBeach","66","06/27/2019 11:29:00","Specific_Conductivity",0.04784,"mS/cm",25.8234,-80.1232,NA
"...1309","MiamiBeach","17","07/29/2019 11:05:00","Specific_Conductivity",42.419,"mS/cm",25.8052,-80.1268,NA
"...1310","MiamiBeach","9","07/31/2019 13:30:00","Specific_Conductivity",46.531,"mS/cm",25.8002,-80.1278,NA
"...1311","MiamiBeach","74","08/12/2019 10:11:00","Specific_Conductivity",15.629,"mS/cm",25.7806,-80.1618,NA
"...1312","MiamiBeach","45","11/15/2016 09:30:00","Specific_Conductivity",55.1,"mS/cm",25.767,-80.137,NA
"...1313","MiamiBeach","31","07/19/2018 11:02:00","Specific_Conductivity",47.539,"mS/cm",25.788,-80.1627,NA
"...1314","MiamiBeach","47","08/12/2019 11:00:00","Specific_Conductivity",47.751,"mS/cm",25.7741,-80.1418,NA
"...1315","MiamiBeach","40","05/30/2023 00:00:00","Specific_Conductivity",58.634,"mS/cm",25.7813,-80.1552,NA
"...1316","MiamiBeach","31","05/30/2023 00:00:00","Specific_Conductivity",56.981,"mS/cm",25.788,-80.1627,NA
"...1317","MiamiBeach","26","05/30/2023 00:00:00","Specific_Conductivity",53.778,"mS/cm",25.7949,-80.1553,NA
"...1318","MiamiBeach","19","07/18/2018 11:08:00","Specific_Conductivity",47.527,"mS/cm",25.8134,-80.1246,NA
"...1319","MiamiBeach","34","06/17/2021 10:33:00","Specific_Conductivity",53.281,"mS/cm",25.7858,-80.1656,NA
"...1320","MiamiBeach","31","05/18/2017 11:00:00","Specific_Conductivity",59.73,"mS/cm",25.788,-80.1627,NA
"...1321","MiamiBeach","52","06/17/2021 11:05:00","Specific_Conductivity",53.276,"mS/cm",25.7804,-80.1432,NA
"...1322","MiamiBeach","47","06/17/2021 11:17:00","Specific_Conductivity",52.589,"mS/cm",25.7741,-80.1418,NA
"...1323","MiamiBeach","30","05/30/2023 00:00:00","Specific_Conductivity",55.34,"mS/cm",25.7876,-80.1576,NA
"...1324","MiamiBeach","52","11/15/2016 10:15:00","Specific_Conductivity",57.4,"mS/cm",25.7804,-80.1432,NA
"...1325","MiamiBeach","42","05/12/2017 12:00:00","Specific_Conductivity",58.056,"mS/cm",25.8015,-80.1401,NA
"...1326","MiamiBeach","9","06/17/2021 13:49:00","Specific_Conductivity",50.793,"mS/cm",25.8002,-80.1278,NA
"...1327","MiamiBeach","4","05/19/2023 00:00:00","Specific_Conductivity",47.8,"mS/cm",25.8463,-80.1282,NA
"...1328","MiamiBeach","21","04/18/2018 12:50:00","Specific_Conductivity",54.963,"mS/cm",25.7933,-80.1629,NA
"...1329","MiamiBeach","24","04/18/2018 12:46:00","Specific_Conductivity",55.062,"mS/cm",25.796,-80.159,NA
"...1330","MiamiBeach","2","04/19/2018 12:19:00","Specific_Conductivity",55.165,"mS/cm",25.8167,-80.139,NA
"...1331","MiamiBeach","52","04/18/2018 10:30:00","Specific_Conductivity",55.267,"mS/cm",25.7804,-80.1432,NA
"...1332","MiamiBeach","56","04/18/2018 13:15:00","Specific_Conductivity",55.271,"mS/cm",25.7917,-80.1451,NA
"...1333","MiamiBeach","24","06/13/2023 00:00:00","Specific_Conductivity",44.356,"mS/cm",25.796,-80.159,NA
"...1334","MiamiBeach","21","06/13/2023 00:00:00","Specific_Conductivity",45.632,"mS/cm",25.7933,-80.1629,NA
"...1335","MiamiBeach","48","11/15/2016 09:50:00","Specific_Conductivity",56.3,"mS/cm",25.7741,-80.1419,NA
"...1336","MiamiBeach","71","07/14/2021 10:46:00","Specific_Conductivity",40.51,"mS/cm",25.867,-80.1243,NA
"...1337","MiamiBeach","35","05/30/2023 00:00:00","Specific_Conductivity",53.119,"mS/cm",25.7823,-80.168,NA
"...1338","MiamiBeach","34","05/30/2023 00:00:00","Specific_Conductivity",56.93,"mS/cm",25.7858,-80.1656,NA
"...1339","MiamiBeach","52","06/22/2017 10:05:00","Specific_Conductivity",57.425,"mS/cm",25.7804,-80.1432,NA
