"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...8573","DEP","BAK020","02/15/2024 15:15:00",0.0003321,"mg/L",25.9,-80.119714,0.5
"...8574","DEP","BAK025","03/14/2024 14:35:00",0.0005243,"mg/L",25.88526,-80.11218,0.5
"...8575","DEP","ILW115","03/07/2024 08:10:00",0.0004332,"mg/L",26.70405,-80.03025,0.5
"...8576","DEP","BOY099","03/07/2024 12:15:00",0.0002638,"mg/L",26.442217,-80.04741667,0.5
"...8577","DEP","BAK027","01/02/2024 14:20:00",0.0002638,"mg/L",25.86261,-80.10401,0.5
"...8578","DEP","BOC074","01/04/2024 06:55:00",0.0002638,"mg/L",26.32565,-80.0722167,0.5
"...8579","DEP","BAK027","06/10/2024 13:50:00",0.0006265,"mg/L",25.86261,-80.10401,0.5
"...8580","DEP","BOC079","02/20/2024 10:25:00",0.0002852,"mg/L",26.3120667,-80.0738333,0.5
"...8581","DEP","BOC075","05/16/2024 07:05:00",0.0002638,"mg/L",26.2986,-80.074683,0.5
"...8582","DEP","ILW110","06/05/2024 11:05:00",0.0002638,"mg/L",26.772447,-80.030381,0.5
"...8583","DEP","HIL059","02/05/2024 08:20:00",0.0005315,"mg/L",26.2561667,-80.0769167,0.5
"...8584","DEP","ILW116","01/19/2024 06:50:00",0.0002638,"mg/L",26.72168,-80.0315,0.5
"...8585","DEP","BAK020","04/01/2024 16:35:00",0.0006882,"mg/L",25.9,-80.119714,0.5
"...8586","DEP","BAK023","02/15/2024 15:25:00",0.0003463,"mg/L",25.9,-80.11472,0.5
"...8587","DEP","BOY092","05/22/2024 13:30:00",0.0002638,"mg/L",26.54954,-80.040578,0.5
"...8588","DEP","ILW116","04/18/2024 08:20:00",0.0002638,"mg/L",26.72168,-80.0315,0.5
"...8589","DEP","BOY101","04/18/2024 10:35:00",0.0002638,"mg/L",26.5516,-80.030833,0.5
"...8590","DEP","BOY098","01/18/2024 06:40:00",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"...8591","DEP","BAK030","05/21/2024 09:10:00",0.01465,"mg/L",25.92075,-80.08608,0.5
"...8592","DEP","BAK027","02/15/2024 14:25:00",0.0004548,"mg/L",25.86261,-80.10401,0.5
"...8593","DEP","BOC078","06/09/2024 15:25:00",0.0002915,"mg/L",26.307717,-80.07425,0.5
"...8594","DEP","BOC070","06/09/2024 14:25:00",0.001434,"mg/L",26.335761,-80.069389,0.5
"...8595","DEP","BOC075","06/09/2024 15:35:00",0.0003009,"mg/L",26.2986,-80.074683,0.5
"...8596","DEP","BAK029","03/14/2024 15:35:00",0.0003393,"mg/L",25.9345,-80.1025,0.5
"...8597","DEP","ILW113","04/18/2024 08:55:00",0.0002638,"mg/L",26.77245,-80.02535,0.5
"...8598","DEP","ILW114","06/05/2024 10:05:00",0.0002638,"mg/L",26.69742,-80.0304,0.5
"...8599","DEP","GOC002","05/20/2024 10:00:00",0.0009477,"mg/L",25.761,-80.128425,0.5
"...8600","DEP","JUP124","03/06/2024 08:15:00",0.0002638,"mg/L",26.99485,-80.06685,0.5
"...8601","DEP","BOY095","01/18/2024 07:10:00",0.0002638,"mg/L",26.489417,-80.03825,0.5
"...8602","DEP","BAK033","04/01/2024 15:20:00",0.0002638,"mg/L",25.92075,-80.08108,0.5
"...8603","DEP","ILW118","02/22/2024 09:15:00",0.0002638,"mg/L",26.69683,-80.03033,0.5
"...8604","DEP","ILW114","01/19/2024 07:20:00",0.0002638,"mg/L",26.69742,-80.0304,0.5
"...8605","DEP","HIL053","04/04/2024 08:50:00",0.0005933,"mg/L",26.25659,-80.07519,0.5
"...8606","DEP","ILW111","06/05/2024 11:25:00",0.0002638,"mg/L",26.77696,-80.030381,0.5
"...8607","DEP","ILW112","03/07/2024 08:40:00",0.0003425,"mg/L",26.76794,-80.030381,0.5
"...8608","DEP","GOC002","06/06/2024 12:00:00",0.001121,"mg/L",25.761,-80.128425,0.5
"...8609","DEP","GOC012","01/16/2024 14:15:00",0.0003092,"mg/L",25.73743,-80.08611,0.5
"...8610","DEP","GOC013","01/16/2024 14:05:00",0.0002638,"mg/L",25.74194,-80.08113,0.5
"...8611","DEP","STL161","02/13/2024 16:10:00",0.001514,"mg/L",27.165308,-80.163132,0.5
"...8612","DEP","BAK023","03/14/2024 15:05:00",0.0005974,"mg/L",25.9,-80.11472,0.5
"...8613","DEP","STL169","04/22/2024 14:00:00",0.0005415,"mg/L",27.15402,-80.14882,0.5
"...8614","DEP","BOY101","05/22/2024 13:40:00",0.0002638,"mg/L",26.5516,-80.030833,0.5
"...8615","DEP","STL167","03/05/2024 06:50:00",0.000435,"mg/L",27.099317,-80.124467,0.5
"...8616","DEP","BAK027","04/01/2024 15:45:00",0.0002706,"mg/L",25.86261,-80.10401,0.5
"...8617","DEP","BOC074","04/02/2024 07:30:00",0.000266,"mg/L",26.32565,-80.0722167,0.5
"...8618","DEP","BOC075","02/20/2024 11:00:00",0.0004231,"mg/L",26.2986,-80.074683,0.5
"...8619","DEP","BOC080","03/04/2024 08:20:00",0.01499,"mg/L",26.35,-80.054444,0.5
"...8620","DEP","HIL057","04/04/2024 09:30:00",0.0005158,"mg/L",26.2478667,-80.0782167,0.5
"...8621","DEP","GOC002","01/16/2024 15:15:00",0.001787,"mg/L",25.761,-80.128425,0.5
"...8622","DEP","GOC012","05/20/2024 11:05:00",0.0002638,"mg/L",25.73743,-80.08611,0.5
"...8623","DEP","GOC013","03/13/2024 13:20:00",0.0002638,"mg/L",25.74194,-80.08113,0.5
"...8624","DEP","GOC014","04/15/2024 16:30:00",0.006861,"mg/L",25.741944,-80.086111,0.5
"...8625","DEP","STL162","04/22/2024 13:50:00",0.0006985,"mg/L",27.162524,-80.148663,0.5
"...8626","DEP","PEV051","02/08/2024 08:25:00",0.0002638,"mg/L",26.02081,-80.087,0.5
"...8627","DEP","BAK023","04/01/2024 16:45:00",0.0002638,"mg/L",25.9,-80.11472,0.5
"...8628","DEP","BOYPB4","06/05/2024 14:10:00",0.0002638,"mg/L",26.4878,-80.039083,0.5
"...8629","DEP","BOY093","01/18/2024 07:30:00",0.002995,"mg/L",26.54051,-80.040578,0.5
"...8630","DEP","BOY101","06/05/2024 12:50:00",0.0002638,"mg/L",26.5516,-80.030833,0.5
"...8631","DEP","BOC079","06/09/2024 15:05:00",0.000362,"mg/L",26.3120667,-80.0738333,0.5
"...8632","DEP","HIL062","06/07/2024 07:15:00",0.0002638,"mg/L",26.24949,-80.0621,0.5
"...8633","DEP","HIL063","06/07/2024 07:35:00",0.0002638,"mg/L",26.254,-80.0571,0.5
"...8634","DEP","HIL053","06/07/2024 08:20:00",0.0003925,"mg/L",26.25659,-80.07519,0.5
"...8635","DEP","HIL061","01/15/2024 14:20:00",0.004155,"mg/L",26.25851,-80.0621,0.5
"...8636","DEP","GOC005","04/15/2024 18:35:00",0.0002801,"mg/L",25.84455,-80.10415,0.5
"...8637","DEP","STL161","06/03/2024 11:40:00",0.001075,"mg/L",27.165308,-80.163132,0.5
"...8638","DEP","STL162","01/10/2024 11:40:00",0.0005867,"mg/L",27.162524,-80.148663,0.5
"...8639","DEP","STL166","06/03/2024 10:55:00",0.0004552,"mg/L",27.16066,-80.14328,0.5
"...8640","DEP","BOY092","03/07/2024 11:10:00",0.0005161,"mg/L",26.54954,-80.040578,0.5
"...8641","DEP","BOY101","02/22/2024 12:10:00",0.0002638,"mg/L",26.5516,-80.030833,0.5
"...8642","DEP","BAK021","01/02/2024 15:30:00",0.0002638,"mg/L",25.90451,-80.119714,0.5
"...8643","DEP","PEV042","03/12/2024 14:20:00",0.001902,"mg/L",26.08849,-80.097333,0.5
"...8644","DEP","BOY092","01/18/2024 08:00:00",0.0003371,"mg/L",26.54954,-80.040578,0.5
"...8645","DEP","BAK026","01/02/2024 14:40:00",0.0002638,"mg/L",25.8757,-80.1049667,0.5
"...8646","DEP","ILW113","02/22/2024 10:35:00",0.0005878,"mg/L",26.77245,-80.02535,0.5
"...8647","DEP","HIL054","01/15/2024 14:30:00",0.00153,"mg/L",26.28915,-80.0751167,0.5
"...8648","DEP","GOC014","06/06/2024 10:30:00",0.01962,"mg/L",25.741944,-80.086111,0.5
"...8649","DEP","GOC005","02/01/2024 16:25:00",0.0003507,"mg/L",25.84455,-80.10415,0.5
"...8650","DEP","GOC010","01/16/2024 14:24:00",0.0002638,"mg/L",25.6591635,-80.0948249,0.5
"...8651","DEP","GOC010","02/01/2024 14:35:00",0.0002638,"mg/L",25.6591635,-80.0948249,0.5
"...8652","DEP","STL170","05/07/2024 12:10:00",0.0005213,"mg/L",27.13447,-80.13192,0.5
"...8653","DEP","PEV051","06/10/2024 11:30:00",0.0002713,"mg/L",26.02081,-80.087,0.5
"...8654","DEP","PEV052","02/08/2024 08:55:00",0.0003223,"mg/L",26.01179,-80.087,0.5
"...8655","DEP","PEV047","03/12/2024 13:25:00",0.0003939,"mg/L",26.1484,-80.0952,0.5
"...8656","DEP","PEV053","04/16/2024 09:05:00",0.0002638,"mg/L",26.0163,-80.082,0.5
"...8657","DEP","HIL054","06/07/2024 07:55:00",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"...8658","DEP","STL161","01/10/2024 12:45:00",0.002759,"mg/L",27.165308,-80.163132,0.5
"...8659","DEP","PEV045","01/03/2024 16:25:00",0.0008003,"mg/L",26.112067,-80.098833,0.5
"...8660","DEP","PEV041","06/10/2024 17:45:00",0.001093,"mg/L",26.09752,-80.097333,0.5
"...8661","DEP","BOY101","03/07/2024 11:00:00",0.0004097,"mg/L",26.5516,-80.030833,0.5
"...8662","DEP","BOY094","01/18/2024 08:20:00",0.0002638,"mg/L",26.56462,-80.02833333,0.5
"...8663","DEP","ILW115","02/22/2024 09:45:00",0.0004642,"mg/L",26.70405,-80.03025,0.5
"...8664","DEP","BOY091","02/22/2024 12:40:00",0.0006152,"mg/L",26.54502,-80.0356,0.5
"...8665","DEP","BOC080","01/04/2024 08:15:00",0.00976,"mg/L",26.35,-80.054444,0.5
"...8666","DEP","HIL056","03/20/2024 09:55:00",0.0003878,"mg/L",26.2286833,-80.0838167,0.5
"...8667","DEP","ILW110","03/07/2024 08:50:00",0.0005897,"mg/L",26.772447,-80.030381,0.5
"...8668","DEP","HIL058","05/06/2024 11:25:00",0.0003738,"mg/L",26.19612,-80.091,0.5
"...8669","DEP","GOC001","01/16/2024 15:05:00",0.001456,"mg/L",25.75649,-80.128425,0.5
"...8670","DEP","GOC001","05/20/2024 10:20:00",0.0005886,"mg/L",25.75649,-80.128425,0.5
"...8671","DEP","STL170","03/05/2024 07:30:00",0.0003207,"mg/L",27.13447,-80.13192,0.5
"...8672","DEP","STL163","01/10/2024 12:15:00",0.0007507,"mg/L",27.16703,-80.144117,0.5
"...8673","DEP","STL164","01/10/2024 12:25:00",0.0005602,"mg/L",27.171165,-80.15104,0.5
"...8674","DEP","PEV053","05/15/2024 08:40:00",0.0002638,"mg/L",26.0163,-80.082,0.5
"...8675","DEP","PEV045","02/08/2024 10:15:00",0.0005705,"mg/L",26.112067,-80.098833,0.5
"...8676","DEP","PEV041","02/08/2024 10:05:00",0.001004,"mg/L",26.09752,-80.097333,0.5
"...8677","DEP","PEV042","01/03/2024 15:45:00",0.0004332,"mg/L",26.08849,-80.097333,0.5
"...8678","DEP","JUP128","01/11/2024 11:20:00",0.0002638,"mg/L",27.023567,-80.06655,0.5
"...8679","DEP","PEV043","02/08/2024 09:55:00",0.0007428,"mg/L",26.09301,-80.09234,0.5
"...8680","DEP","JUP120","03/06/2024 08:55:00",0.0007844,"mg/L",26.943797,-80.069106,0.5
"...8681","DEP","JUP120","05/08/2024 12:40:00",0.0003833,"mg/L",26.943797,-80.069106,0.5
"...8682","DEP","BOY097","01/18/2024 07:20:00",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"...8683","DEP","BOY094","02/22/2024 12:00:00",0.0002638,"mg/L",26.56462,-80.02833333,0.5
"...8684","DEP","BOY095","06/05/2024 14:00:00",0.0002638,"mg/L",26.489417,-80.03825,0.5
"...8685","DEP","BOY096","02/22/2024 11:50:00",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"...8686","DEP","HIL062","02/05/2024 09:40:00",0.0004149,"mg/L",26.24949,-80.0621,0.5
"...8687","DEP","BOC071","05/16/2024 08:40:00",0.0002638,"mg/L",26.34027,-80.069389,0.5
"...8688","DEP","STL163","04/22/2024 13:20:00",0.0008648,"mg/L",27.16703,-80.144117,0.5
"...8689","DEP","STL169","03/05/2024 07:45:00",0.0007996,"mg/L",27.15402,-80.14882,0.5
"...8690","DEP","PEV041","03/12/2024 13:50:00",0.0009098,"mg/L",26.09752,-80.097333,0.5
"...8691","DEP","STL170","06/03/2024 10:05:00",0.0003631,"mg/L",27.13447,-80.13192,0.5
"...8692","DEP","JUP128","02/14/2024 13:50:00",0.0002638,"mg/L",27.023567,-80.06655,0.5
"...8693","DEP","ILW119","06/05/2024 10:15:00",0.000429,"mg/L",26.6994667,-80.0301333,0.5
"...8694","DEP","JUP125","03/06/2024 08:05:00",0.0002638,"mg/L",27.001917,-80.06595,0.5
"...8695","DEP","BOC079","04/02/2024 07:15:00",0.0003444,"mg/L",26.3120667,-80.0738333,0.5
"...8696","DEP","GOC004","02/01/2024 15:50:00",0.0004596,"mg/L",25.76551,-80.128425,0.5
"...8697","DEP","BOY098","04/18/2024 12:10:00",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"...8698","DEP","BOC076","05/16/2024 08:30:00",0.000395,"mg/L",26.3369167,-80.0646833,0.5
"...8699","DEP","BOC077","04/02/2024 07:05:00",0.0002638,"mg/L",26.309433,-80.07405,0.5
"...8700","DEP","STL164","02/13/2024 15:50:00",0.0005552,"mg/L",27.171165,-80.15104,0.5
"...8701","DEP","JUP122","02/14/2024 15:30:00",0.0002638,"mg/L",26.93929,-80.069106,0.5
"...8702","DEP","PEV045","06/10/2024 17:55:00",0.0003981,"mg/L",26.112067,-80.098833,0.5
"...8703","DEP","JUP123","02/14/2024 15:05:00",0.0002638,"mg/L",26.9438,-80.06407,0.5
"...8704","DEP","JUP123","06/04/2024 10:30:00",0.0008064,"mg/L",26.9438,-80.06407,0.5
"...8705","DEP","JUP124","04/22/2024 11:00:00",0.0002638,"mg/L",26.99485,-80.06685,0.5
"...8706","DEP","JUP120","04/22/2024 10:25:00",0.0003579,"mg/L",26.943797,-80.069106,0.5
"...8707","DEP","JUP120","06/04/2024 10:40:00",0.0005863,"mg/L",26.943797,-80.069106,0.5
"...8708","DEP","BOC083","04/02/2024 08:35:00",0.0003318,"mg/L",26.34549,-80.05444,0.5
"...8709","DEP","BAK026","03/14/2024 14:25:00",0.000417,"mg/L",25.8757,-80.1049667,0.5
"...8710","DEP","HIL063","03/20/2024 08:20:00",0.0008091,"mg/L",26.254,-80.0571,0.5
"...8711","DEP","HIL055","03/20/2024 10:05:00",0.0006755,"mg/L",26.21693,-80.0862,0.5
"...8712","DEP","JUP127","03/06/2024 07:35:00",0.0002638,"mg/L",27.01775,-80.07291667,0.5
"...8713","DEP","PEV042","06/10/2024 17:15:00",0.0004434,"mg/L",26.08849,-80.097333,0.5
"...8714","DEP","PEV040","01/03/2024 15:55:00",0.001878,"mg/L",26.093006,-80.097333,0.5
"...8715","DEP","PEV040","03/12/2024 14:00:00",0.00178,"mg/L",26.093006,-80.097333,0.5
"...8716","DEP","BOY094","05/22/2024 13:20:00",0.0002638,"mg/L",26.56462,-80.02833333,0.5
"...8717","DEP","HIL057","03/20/2024 09:40:00",0.0004514,"mg/L",26.2478667,-80.0782167,0.5
"...8718","DEP","BOC076","06/09/2024 14:05:00",0.000351,"mg/L",26.3369167,-80.0646833,0.5
"...8719","DEP","HIL054","03/20/2024 08:35:00",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"...8720","DEP","HIL053","02/05/2024 08:30:00",0.0007268,"mg/L",26.25659,-80.07519,0.5
"...8721","DEP","ILW119","04/18/2024 07:55:00",0.0002638,"mg/L",26.6994667,-80.0301333,0.5
"...8722","DEP","JUP124","01/11/2024 12:10:00",0.0002638,"mg/L",26.99485,-80.06685,0.5
"...8723","DEP","JUP129","06/04/2024 09:30:00",0.0002638,"mg/L",27.015967,-80.06595,0.5
"...8724","DEP","JUP121","06/04/2024 10:20:00",0.0002638,"mg/L",26.94831,-80.069106,0.5
"...8725","DEP","JUP126","02/14/2024 14:20:00",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"...8726","DEP","STL172","02/13/2024 14:30:00",0.0002638,"mg/L",27.12525,-80.1298333,0.5
"...8727","DEP","BOY091","06/05/2024 13:20:00",0.0002751,"mg/L",26.54502,-80.0356,0.5
"...8728","DEP","BOC082","04/02/2024 09:05:00",0.0002638,"mg/L",26.35451,-80.05444,0.5
"...8729","DEP","BAK031","05/21/2024 09:00:00",0.003616,"mg/L",25.92525,-80.086083,0.5
"...8730","DEP","BOC077","06/09/2024 15:15:00",0.0003228,"mg/L",26.309433,-80.07405,0.5
"...8731","DEP","ILW110","05/22/2024 11:25:00",0.0002638,"mg/L",26.772447,-80.030381,0.5
"...8732","DEP","HIL055","05/06/2024 11:10:00",0.0002638,"mg/L",26.21693,-80.0862,0.5
"...8733","DEP","HIL053","03/20/2024 09:00:00",0.000267,"mg/L",26.25659,-80.07519,0.5
"...8734","DEP","JUP120","02/14/2024 15:20:00",0.0006318,"mg/L",26.943797,-80.069106,0.5
"...8735","DEP","PEV044","03/12/2024 13:15:00",0.000359,"mg/L",26.159983,-80.090283,0.5
"...8736","DEP","PEV044","04/16/2024 06:50:00",0.0002638,"mg/L",26.159983,-80.090283,0.5
"...8737","DEP","JUP121","03/06/2024 08:35:00",0.0004453,"mg/L",26.94831,-80.069106,0.5
"...8738","DEP","HIL050","02/05/2024 08:10:00",0.001254,"mg/L",26.256592,-80.080197,0.5
"...8739","DEP","GOC002","02/01/2024 15:30:00",0.0008118,"mg/L",25.761,-80.128425,0.5
"...8740","DEP","HIL051","05/06/2024 09:50:00",0.0002638,"mg/L",26.26111,-80.080197,0.5
"...8741","DEP","HIL060","02/05/2024 09:20:00",0.01715,"mg/L",26.254,-80.0621,0.5
"...8742","DEP","HIL051","02/05/2024 08:40:00",0.0003724,"mg/L",26.26111,-80.080197,0.5
"...8743","DEP","GOC003","03/13/2024 14:45:00",0.0008592,"mg/L",25.76026,-80.12362,0.5
"...8744","DEP","GOC013","04/15/2024 16:40:00",0.0002638,"mg/L",25.74194,-80.08113,0.5
"...8745","DEP","BOC074","06/09/2024 14:45:00",0.0004214,"mg/L",26.32565,-80.0722167,0.5
"...8746","DEP","BAK030","04/01/2024 15:10:00",0.02075,"mg/L",25.92075,-80.08608,0.5
"...8747","DEP","BAK032","06/10/2024 13:30:00",0.000323,"mg/L",25.9149,-80.086083,0.5
"...8748","DEP","ILW112","01/19/2024 06:35:00",0.0002638,"mg/L",26.76794,-80.030381,0.5
"...8749","DEP","GOC009","04/15/2024 17:05:00",0.0002638,"mg/L",25.6682173,-80.098742,0.5
"...8750","DEP","HIL050","03/20/2024 09:20:00",0.001275,"mg/L",26.256592,-80.080197,0.5
"...8751","DEP","HIL050","04/04/2024 09:10:00",0.0005771,"mg/L",26.256592,-80.080197,0.5
"...8752","DEP","GOC006","03/13/2024 14:15:00",0.000446,"mg/L",25.7341421,-80.1002392,0.5
"...8753","DEP","GOC011","02/01/2024 14:55:00",0.0002638,"mg/L",25.71883,-80.10008,0.5
"...8754","DEP","GOC003","06/06/2024 12:10:00",0.001009,"mg/L",25.76026,-80.12362,0.5
"...8755","DEP","GOC013","05/20/2024 10:55:00",0.0002638,"mg/L",25.74194,-80.08113,0.5
"...8756","DEP","STL169","06/03/2024 10:25:00",0.0009001,"mg/L",27.15402,-80.14882,0.5
"...8757","DEP","PEV049","02/08/2024 08:55:00",0.0003081,"mg/L",25.95423,-80.10117,0.5
"...8758","DEP","PEV050","02/08/2024 08:35:00",0.02466,"mg/L",26.0163,-80.087,0.5
"...8759","DEP","PEV050","06/10/2024 11:40:00",0.001595,"mg/L",26.0163,-80.087,0.5
"...8760","DEP","STL163","03/05/2024 08:25:00",0.0005883,"mg/L",27.16703,-80.144117,0.5
"...8761","DEP","BOC073","06/09/2024 14:15:00",0.0003197,"mg/L",26.33576,-80.06438,0.5
"...8762","DEP","GOC007","03/13/2024 15:40:00",0.0004931,"mg/L",25.8463667,-80.1032333,0.5
"...8763","DEP","HIL052","03/20/2024 09:30:00",0.0006294,"mg/L",26.25208,-80.080197,0.5
"...8764","DEP","STL162","03/05/2024 07:55:00",0.0007417,"mg/L",27.162524,-80.148663,0.5
"...8765","DEP","STL167","04/22/2024 15:00:00",0.0002638,"mg/L",27.099317,-80.124467,0.5
"...8766","DEP","STL163","05/07/2024 13:05:00",0.0004942,"mg/L",27.16703,-80.144117,0.5
"...8767","DEP","PEV047","01/03/2024 16:40:00",0.0004567,"mg/L",26.1484,-80.0952,0.5
"...8768","DEP","STL164","04/22/2024 13:00:00",0.000846,"mg/L",27.171165,-80.15104,0.5
"...8769","DEP","PEV042","05/15/2024 07:25:00",0.0009315,"mg/L",26.08849,-80.097333,0.5
"...8770","DEP","BAK028","02/15/2024 16:05:00",0.0003856,"mg/L",25.95145,-80.102867,0.5
"...8771","DEP","BAK033","05/21/2024 09:20:00",0.0002638,"mg/L",25.92075,-80.08108,0.5
"...8772","DEP","BOC079","05/16/2024 07:35:00",0.0002638,"mg/L",26.3120667,-80.0738333,0.5
"...8773","DEP","GOC001","04/15/2024 17:35:00",0.000342,"mg/L",25.75649,-80.128425,0.5
"...8774","DEP","STL162","05/07/2024 12:35:00",0.000566,"mg/L",27.162524,-80.148663,0.5
"...8775","DEP","HIL052","02/05/2024 08:00:00",0.001076,"mg/L",26.25208,-80.080197,0.5
"...8776","DEP","PEV046","04/16/2024 08:10:00",0.0003132,"mg/L",26.0206,-80.1119,0.5
"...8777","DEP","JUP129","02/14/2024 14:10:00",0.0002638,"mg/L",27.015967,-80.06595,0.5
"...8778","DEP","JUP123","03/06/2024 08:45:00",0.0008927,"mg/L",26.9438,-80.06407,0.5
"...8779","DEP","BAK020","05/21/2024 10:35:00",0.0007264,"mg/L",25.9,-80.119714,0.5
"...8780","DEP","JUP125","06/04/2024 09:50:00",0.0002638,"mg/L",27.001917,-80.06595,0.5
"...8781","DEP","BOC072","03/04/2024 07:10:00",0.0009245,"mg/L",26.33125,-80.069389,0.5
"...8782","DEP","BAK033","02/15/2024 14:05:00",0.0003589,"mg/L",25.92075,-80.08108,0.5
"...8783","DEP","BOC070","01/04/2024 07:15:00",0.002118,"mg/L",26.335761,-80.069389,0.5
"...8784","DEP","ILW114","03/07/2024 07:50:00",0.0002638,"mg/L",26.69742,-80.0304,0.5
"...8785","DEP","BOY096","03/07/2024 10:35:00",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"...8786","DEP","BOC078","03/04/2024 06:25:00",0.0006828,"mg/L",26.307717,-80.07425,0.5
"...8787","DEP","PEV041","04/16/2024 07:25:00",0.0008014,"mg/L",26.09752,-80.097333,0.5
"...8788","DEP","BAK030","01/02/2024 13:50:00",0.00778,"mg/L",25.92075,-80.08608,0.5
"...8789","DEP","JUP125","04/22/2024 11:10:00",0.0002638,"mg/L",27.001917,-80.06595,0.5
"...8790","DEP","JUP122","05/08/2024 12:50:00",0.0005729,"mg/L",26.93929,-80.069106,0.5
"...8791","DEP","JUP122","01/11/2024 12:50:00",0.0005925,"mg/L",26.93929,-80.069106,0.5
"...8792","DEP","HIL054","05/06/2024 09:40:00",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"...8793","DEP","HIL056","05/06/2024 11:00:00",0.0002638,"mg/L",26.2286833,-80.0838167,0.5
"...8794","DEP","STL166","05/07/2024 12:55:00",0.000574,"mg/L",27.16066,-80.14328,0.5
"...8795","DEP","BOY098","03/07/2024 12:25:00",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"...8796","DEP","PEV052","01/03/2024 14:50:00",0.0002638,"mg/L",26.01179,-80.087,0.5
"...8797","DEP","JUP127","02/14/2024 14:00:00",0.0002638,"mg/L",27.01775,-80.07291667,0.5
"...8798","DEP","BAK032","04/01/2024 15:30:00",0.0002638,"mg/L",25.9149,-80.086083,0.5
"...8799","DEP","STL171","03/05/2024 08:05:00",0.000496,"mg/L",27.15983,-80.14485,0.5
"...8800","DEP","BAK028","05/21/2024 11:20:00",0.0002638,"mg/L",25.95145,-80.102867,0.5
"...8801","DEP","ILW111","01/19/2024 06:15:00",0.0002638,"mg/L",26.77696,-80.030381,0.5
"...8802","DEP","GOC014","03/13/2024 13:10:00",0.001758,"mg/L",25.741944,-80.086111,0.5
"...8803","DEP","BAK024","04/01/2024 15:55:00",0.0005015,"mg/L",25.872983,-80.1045,0.5
"...8804","DEP","BAK029","05/21/2024 11:10:00",0.0002638,"mg/L",25.9345,-80.1025,0.5
"...8805","DEP","GOC004","05/20/2024 09:50:00",0.0003307,"mg/L",25.76551,-80.128425,0.5
"...8806","DEP","STL161","03/05/2024 09:00:00",0.001479,"mg/L",27.165308,-80.163132,0.5
"...8807","DEP","GOC015","06/06/2024 10:20:00",0.0004725,"mg/L",25.74646,-80.08611,0.5
"...8808","DEP","BOY099","02/22/2024 13:35:00",0.0002638,"mg/L",26.442217,-80.04741667,0.5
"...8809","DEP","BOC073","01/04/2024 07:25:00",0.001379,"mg/L",26.33576,-80.06438,0.5
"...8810","DEP","BOC082","02/20/2024 08:40:00",0.001158,"mg/L",26.35451,-80.05444,0.5
"...8811","DEP","ILW116","02/22/2024 10:00:00",0.0002638,"mg/L",26.72168,-80.0315,0.5
"...8812","DEP","BOC071","04/02/2024 08:20:00",0.000625,"mg/L",26.34027,-80.069389,0.5
"...8813","DEP","ILW119","02/22/2024 09:35:00",0.0002638,"mg/L",26.6994667,-80.0301333,0.5
"...8814","DEP","GOC006","01/16/2024 14:55:00",0.0004249,"mg/L",25.7341421,-80.1002392,0.5
"...8815","DEP","GOC006","04/15/2024 17:25:00",0.0002638,"mg/L",25.7341421,-80.1002392,0.5
"...8816","DEP","JUP127","06/04/2024 09:20:00",0.0002638,"mg/L",27.01775,-80.07291667,0.5
"...8817","DEP","BOY097","03/07/2024 11:50:00",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"...8818","DEP","BOY096","01/18/2024 08:30:00",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"...8819","DEP","ILW112","06/05/2024 10:55:00",0.0002638,"mg/L",26.76794,-80.030381,0.5
"...8820","DEP","JUP128","04/22/2024 11:50:00",0.0005117,"mg/L",27.023567,-80.06655,0.5
"...8821","DEP","BAK032","03/14/2024 13:55:00",0.0009987,"mg/L",25.9149,-80.086083,0.5
"...8822","DEP","JUP122","03/06/2024 09:05:00",0.0006619,"mg/L",26.93929,-80.069106,0.5
"...8823","DEP","PEV048","04/16/2024 08:20:00",0.0002638,"mg/L",25.9724,-80.1098,0.5
"...8824","DEP","GOC004","03/13/2024 14:55:00",0.0005324,"mg/L",25.76551,-80.128425,0.5
"...8825","DEP","STL167","06/03/2024 09:25:00",0.0002638,"mg/L",27.099317,-80.124467,0.5
"...8826","DEP","BOY093","05/22/2024 14:10:00",0.0003602,"mg/L",26.54051,-80.040578,0.5
"...8827","DEP","BAK023","01/02/2024 15:20:00",0.0002638,"mg/L",25.9,-80.11472,0.5
"...8828","DEP","BAK031","02/15/2024 13:45:00",0.001589,"mg/L",25.92525,-80.086083,0.5
"...8829","DEP","PEV049","05/15/2024 08:00:00",0.000609,"mg/L",25.95423,-80.10117,0.5
"...8830","DEP","GOC015","04/15/2024 16:20:00",0.0008419,"mg/L",25.74646,-80.08611,0.5
"...8831","DEP","BOY099","04/18/2024 12:00:00",0.0002638,"mg/L",26.442217,-80.04741667,0.5
