"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...2015","FIU_WQMP","325-W","06/03/2019 09:45:00",0.02834,"mg/L",24.54167,-82.1,0.67
"...2016","FIU_WQMP","222-W","11/15/2020 09:38:00",0.00421,"mg/L",25.07237,-80.31277,0.7
"...2017","FIU_WQMP","322-W","01/28/2020 17:29:00",0.04511,"mg/L",24.45833,-81.98167,0.71
"...2018","FIU_WQMP","239-W","02/06/2019 10:24:00",0.00263,"mg/L",24.80223,-80.7162,0.79
"...2019","FIU_WQMP","317-W","09/28/2019 15:01:00",0.0196,"mg/L",24.575,-81.78833,0.698
"...2020","FIU_WQMP","296-W","03/24/2021 12:58:00",0.06241,"mg/L",24.79152,-81.28908,0.72
"...2021","FIU_WQMP","244-W","05/22/2019 10:37:00",0.14658,"mg/L",24.79333,-80.86333,0.87
"...2022","FIU_WQMP","229-W","02/06/2019 12:33:00",0.00263,"mg/L",24.95012,-80.56218,0.69
"...2023","FIU_WQMP","218-W","03/12/2020 10:09:00",0.00566,"mg/L",25.15897,-80.29455,0.82
"...2024","FIU_WQMP","289-W","05/30/2019 11:59:00",0.03741,"mg/L",24.77775,-81.033,0.74
"...2025","FIU_WQMP","225-W","02/04/2019 13:54:00",0.00263,"mg/L",25.017,-80.3674,0.2
"...2026","FIU_WQMP","219-W","11/13/2020 14:11:00",0.00421,"mg/L",25.142,-80.258,0.73
"...2027","FIU_WQMP","259-W","12/14/2020 11:26:00",0.00421,"mg/L",24.57037,-81.32167,0.69
"...2028","FIU_WQMP","255-W","03/27/2020 12:15:00",0.00832,"mg/L",24.62168,-81.24308,0.72
"...2029","FIU_WQMP","266-W","07/11/2020 11:13:00",0.05701,"mg/L",24.61105,-81.50527,0.71
"...2030","FIU_WQMP","310-W","01/15/2020 12:50:00",0.00263,"mg/L",24.65752,-81.63265,0.693
"...2031","FIU_WQMP","210-W","08/15/2019 11:41:00",0.00424,"mg/L",25.325,-80.1636,0.685
"...2032","FIU_WQMP","250-W","01/07/2020 11:14:00",0.32038,"mg/L",24.69193,-81.18245,0.869
"...2033","FIU_WQMP","259-W","11/29/2018 09:42:00",0.01994,"mg/L",24.57037,-81.32167,0.66
"...2034","FIU_WQMP","318-W","09/18/2018 16:02:00",0.12662,"mg/L",24.65083,-81.90467,0.69
"...2035","FIU_WQMP","295-W","12/07/2018 11:00:00",0.07689,"mg/L",24.85163,-81.35123,0.71
"...2036","FIU_WQMP","201-W","09/10/2018 12:39:00",0.01212,"mg/L",25.51,-80.165,0.72
"...2037","FIU_WQMP","273-W","06/16/2021 11:30:00",0.00356,"mg/L",24.4929,-81.6571,0.71
"...2038","FIU_WQMP","219-W","06/23/2021 12:43:00",0.01061,"mg/L",25.142,-80.258,0.66
"...2039","FIU_WQMP","312-W","06/28/2021 12:34:00",0.11178,"mg/L",24.65978,-81.76343,0.69
"...2040","FIU_WQMP","272-W","12/04/2018 12:49:00",0.00756,"mg/L",24.50548,-81.65433,0.74
"...2041","FIU_WQMP","500-W","11/26/2018 15:02:00",0.03651,"mg/L",25.08535,-80.43346,0.66
"...2042","FIU_WQMP","270-W","06/16/2021 11:49:00",0.00356,"mg/L",24.52162,-81.56432,0.76
"...2043","FIU_WQMP","301-W","06/29/2021 11:56:00",0.03671,"mg/L",24.77258,-81.39665,0.67
"...2044","FIU_WQMP","322-W","09/19/2018 10:11:00",0.04024,"mg/L",24.45833,-81.98167,0.76
"...2045","FIU_WQMP","223-W","08/14/2018 11:53:00",0.00456,"mg/L",25.06018,-80.42312,0.73
"...2046","FIU_WQMP","335-W","05/15/2018 10:34:00",0.0593,"mg/L",24.46083,-82.38317,0.73
"...2047","FIU_WQMP","506-W","11/29/2018 12:16:00",0.02568,"mg/L",24.65941,-81.38327,0.66
"...2048","FIU_WQMP","318-W","04/04/2018 15:45:00",0.00154,"mg/L",24.65083,-81.90467,0.67
"...2049","FIU_WQMP","215-W","08/14/2018 09:31:00",0.00781,"mg/L",25.23667,-80.28897,0.74
"...2050","FIU_WQMP","309-W","09/18/2018 10:15:00",0.0509,"mg/L",24.69772,-81.68318,0.66
"...2051","FIU_WQMP","278-W","03/26/2018 16:09:00",0.01627,"mg/L",24.49862,-81.81895,0.67
"...2052","FIU_WQMP","259-W","09/13/2018 10:31:00",0.00154,"mg/L",24.57037,-81.32167,0.67
"...2053","FIU_WQMP","278-W","09/25/2018 11:45:00",0.01148,"mg/L",24.49862,-81.81895,0.7
"...2054","FIU_WQMP","295-W","09/17/2018 11:34:00",0.17564,"mg/L",24.85163,-81.35123,0.66
"...2055","FIU_WQMP","259-W","06/09/2018 16:44:00",0.00154,"mg/L",24.57037,-81.32167,0.71
"...2056","FIU_WQMP","266-W","06/14/2021 16:27:00",0.04323,"mg/L",24.61105,-81.50527,0.69
"...2057","FIU_WQMP","281-W","06/15/2021 10:11:00",0.0229,"mg/L",24.495,-81.89167,0.73
"...2058","FIU_WQMP","316-W","09/18/2018 11:02:00",0.09195,"mg/L",24.58577,-81.8024,0.69
"...2059","FIU_WQMP","324-W","06/15/2021 15:46:00",0.15702,"mg/L",24.65333,-82.15833,0.71
"...2060","FIU_WQMP","250-W","09/12/2018 13:30:00",0.05454,"mg/L",24.69193,-81.18245,0.73
"...2061","FIU_WQMP","244-W","11/13/2018 15:03:00",0.01719,"mg/L",24.79333,-80.86333,0.75
"...2062","FIU_WQMP","248-W","11/13/2018 12:03:00",0.30139,"mg/L",24.69167,-80.96667,0.67
"...2063","FIU_WQMP","228-W","09/11/2018 11:55:00",0.00154,"mg/L",24.97667,-80.45,0.78
"...2064","FIU_WQMP","241-W","11/13/2018 09:39:00",0.0229,"mg/L",24.80247,-80.8089,0.73
"...2065","FIU_WQMP","227-W","11/14/2018 12:02:00",0.00154,"mg/L",25.00167,-80.4749,0.67
"...2066","FIU_WQMP","501-W","06/26/2021 10:09:00",0.56361,"mg/L",25.11053,-80.43421,0.69
"...2067","FIU_WQMP","503-W","06/26/2021 16:44:00",0.06126,"mg/L",24.9205,-80.63477,0.67
"...2068","FIU_WQMP","246-W","11/13/2018 11:14:00",0.01898,"mg/L",24.71317,-80.85813,0.66
"...2069","FIU_WQMP","403-W","06/16/2021 11:17:00",0.00356,"mg/L",24.483,-81.7,0.67
"...2070","FIU_WQMP","330-W","12/03/2018 12:58:00",0.03321,"mg/L",24.66533,-82.374,0.7
"...2071","FIU_WQMP","253-W","11/29/2018 12:42:00",0.09304,"mg/L",24.64537,-81.30723,0.67
"...2072","FIU_WQMP","296-W","06/29/2021 09:30:00",0.10562,"mg/L",24.79152,-81.28908,0.69
"...2073","FIU_WQMP","235-W","04/25/2018 12:29:00",0.00154,"mg/L",24.87123,-80.66865,0.69
"...2074","FIU_WQMP","200-W","04/24/2018 11:44:00",0.00154,"mg/L",25.59,-80.1,0.66
"...2075","FIU_WQMP","317-W","02/14/2018 10:35:00",0.0555,"mg/L",24.575,-81.78833,0.82
"...2076","FIU_WQMP","204-W","02/05/2018 14:48:00",0.00969,"mg/L",25.43082,-80.19553,0.66
"...2077","FIU_WQMP","232-W","09/12/2018 17:01:00",0.0229,"mg/L",24.92703,-80.59852,0.74
"...2078","FIU_WQMP","248-W","09/12/2018 11:41:00",0.00154,"mg/L",24.69167,-80.96667,0.76
"...2079","FIU_WQMP","246-W","06/08/2018 12:50:00",0.00154,"mg/L",24.71317,-80.85813,0.66
"...2080","FIU_WQMP","281-W","09/19/2018 09:45:00",0.04959,"mg/L",24.495,-81.89167,0.69
"...2081","FIU_WQMP","215-W","02/07/2018 09:28:00",0.0264,"mg/L",25.23667,-80.28897,0.69
"...2082","FIU_WQMP","209-W","12/05/2018 10:52:00",0.01428,"mg/L",24.5857,-81.72272,0.67
"...2083","FIU_WQMP","218-W","02/07/2018 09:05:00",0.00479,"mg/L",25.15897,-80.29455,0.69
"...2084","FIU_WQMP","281-W","05/15/2018 08:12:00",0.01501,"mg/L",24.495,-81.89167,0.67
"...2085","FIU_WQMP","502-W","04/25/2018 11:46:00",0.00451,"mg/L",24.9265,-80.62067,0.66
"...2086","FIU_WQMP","227-W","02/09/2018 09:12:00",0.01562,"mg/L",25.00167,-80.4749,0.75
"...2087","FIU_WQMP","505-W","04/26/2018 14:01:00",0.0707,"mg/L",24.71208,-81.10071,0.68
"...2088","FIU_WQMP","214-W","11/21/2018 10:30:00",0.00154,"mg/L",25.2462,-80.29918,0.72
"...2089","FIU_WQMP","278-W","12/04/2018 11:16:00",0.01042,"mg/L",24.49862,-81.81895,0.74
"...2090","FIU_WQMP","294-W","11/15/2018 11:06:00",0.19765,"mg/L",24.7555,-81.17218,0.69
"...2091","FIU_WQMP","256-W","03/20/2018 15:34:00",0.00325,"mg/L",24.58497,-81.23408,0.71
"...2092","FIU_WQMP","302-W","09/17/2018 12:03:00",0.17046,"mg/L",24.80128,-81.48227,0.72
"...2093","FIU_WQMP","263-W","03/20/2018 14:29:00",0.00199,"mg/L",24.54843,-81.39742,0.74
"...2094","FIU_WQMP","284-W","02/27/2018 11:09:00",0.05099,"mg/L",24.87667,-80.95833,0.65
"...2095","FIU_WQMP","302-W","03/28/2018 08:49:00",0.00935,"mg/L",24.80128,-81.48227,0.72
"...2096","FIU_WQMP","312-W","06/10/2018 12:29:00",0.01862,"mg/L",24.65978,-81.76343,0.7
"...2097","FIU_WQMP","324-W","09/19/2018 15:08:00",0.13216,"mg/L",24.65333,-82.15833,0.81
"...2098","FIU_WQMP","247-W","06/09/2018 14:19:00",0.07361,"mg/L",24.71318,-81.01115,0.68
"...2099","FIU_WQMP","210-W","04/24/2018 10:02:00",0.00154,"mg/L",25.325,-80.1636,0.74
"...2100","FIU_WQMP","272-W","09/25/2018 09:55:00",0.03931,"mg/L",24.50548,-81.65433,0.68
"...2101","FIU_WQMP","201-W","11/21/2018 12:09:00",0.00949,"mg/L",25.51,-80.165,0.67
"...2102","FIU_WQMP","316-W","06/28/2021 12:07:00",0.09724,"mg/L",24.58577,-81.8024,0.67
"...2103","FIU_WQMP","319-W","12/03/2018 14:32:00",0.02929,"mg/L",24.629,-82.07133,0.76
"...2104","FIU_WQMP","232-W","04/25/2018 11:32:00",0.00154,"mg/L",24.92703,-80.59852,0.68
"...2105","FIU_WQMP","403-W","09/25/2018 10:34:00",0.03536,"mg/L",24.483,-81.7,0.65
"...2106","FIU_WQMP","275-W","12/04/2018 13:27:00",0.01033,"mg/L",24.52143,-81.74422,0.69
"...2107","FIU_WQMP","290-W","02/27/2018 12:12:00",0.0532,"mg/L",24.86267,-81.21623,0.69
"...2108","FIU_WQMP","224-W","06/23/2021 11:37:00",0.00356,"mg/L",25.03082,-80.39527,0.69
"...2109","FIU_WQMP","310-W","06/10/2018 11:53:00",0.08884,"mg/L",24.65752,-81.63265,0.66
"...2110","FIU_WQMP","402-W","11/13/2018 12:45:00",0.00311,"mg/L",24.63,-81.112,0.73
"...2111","FIU_WQMP","309-W","02/14/2018 12:17:00",0.00154,"mg/L",24.69772,-81.68318,0.76
"...2112","FIU_WQMP","224-W","06/23/2021 11:37:00",0.00356,"mg/L",25.03082,-80.39527,0.69
"...2113","FIU_WQMP","268-W","03/20/2018 12:46:00",0.00154,"mg/L",24.58782,-81.57698,0.66
"...2114","FIU_WQMP","200-W","04/24/2018 11:44:00",0.00154,"mg/L",25.59,-80.1,0.66
"...2115","FIU_WQMP","501-W","02/07/2018 12:51:00",0.02629,"mg/L",25.11053,-80.43421,0.66
"...2116","FIU_WQMP","250-W","06/14/2021 13:56:00",0.08089,"mg/L",24.69193,-81.18245,0.73
"...2117","FIU_WQMP","252-W","06/14/2021 13:56:00",0.00574,"mg/L",24.60693,-81.15442,0.75
"...2118","FIU_WQMP","282-W","11/15/2018 12:29:00",4.60552,"mg/L",24.86667,-80.885,0.66
"...2119","FIU_WQMP","243-W","06/08/2018 12:24:00",0.01249,"mg/L",24.745,-80.78333,0.71
"...2120","FIU_WQMP","309-W","06/10/2018 11:24:00",0.00154,"mg/L",24.69772,-81.68318,0.71
"...2121","FIU_WQMP","243-W","09/12/2018 10:23:00",0.00154,"mg/L",24.745,-80.78333,0.65
"...2122","FIU_WQMP","237-W","06/08/2018 11:26:00",0.00154,"mg/L",24.83265,-80.64907,0.73
"...2123","FIU_WQMP","270-W","06/09/2018 18:05:00",0.00154,"mg/L",24.52162,-81.56432,0.78
"...2124","FIU_WQMP","267-W","09/13/2018 11:21:00",0.00154,"mg/L",24.53008,-81.4873,0.73
"...2125","FIU_WQMP","235-W","09/12/2018 16:32:00",0.02629,"mg/L",24.87123,-80.66865,0.78
"...2126","FIU_WQMP","211-W","11/21/2018 14:41:00",0.007,"mg/L",25.30788,-80.26165,0.67
"...2127","FIU_WQMP","252-W","11/13/2018 13:07:00",0.00235,"mg/L",24.60693,-81.15442,0.75
"...2128","FIU_WQMP","214-W","04/27/2018 10:03:00",0.00154,"mg/L",25.2462,-80.29918,0.67
"...2129","FIU_WQMP","301-W","09/17/2018 14:32:00",0.08274,"mg/L",24.77258,-81.39665,0.75
"...2130","FIU_WQMP","217-W","08/14/2018 10:37:00",0.01238,"mg/L",25.17332,-80.33985,0.66
"...2131","FIU_WQMP","237-W","02/28/2018 10:18:00",0.00154,"mg/L",24.83265,-80.64907,0.66
"...2132","FIU_WQMP","237-W","06/22/2021 11:14:00",0.00627,"mg/L",24.83265,-80.64907,0.76
"...2133","FIU_WQMP","260-W","06/09/2018 19:21:00",0.01652,"mg/L",24.6255,-81.41662,0.74
"...2134","FIU_WQMP","325-W","04/04/2018 09:56:00",0.01658,"mg/L",24.54167,-82.1,0.67
"...2135","FIU_WQMP","222-W","02/07/2018 11:44:00",0.00154,"mg/L",25.07237,-80.31277,0.74
"...2136","FIU_WQMP","268-W","06/09/2018 18:35:00",0.02433,"mg/L",24.58782,-81.57698,0.91
"...2137","FIU_WQMP","207-W","02/05/2018 15:05:00",0.00871,"mg/L",25.36443,-80.21508,0.66
"...2138","FIU_WQMP","232-W","06/26/2021 15:15:00",0.00356,"mg/L",24.92703,-80.59852,0.69
"...2139","FIU_WQMP","237-W","06/22/2021 11:14:00",0.00487,"mg/L",24.83265,-80.64907,0.76
"...2140","FIU_WQMP","281-W","12/03/2018 08:45:00",0.02736,"mg/L",24.495,-81.89167,0.65
"...2141","FIU_WQMP","332-W","06/15/2021 13:08:00",0.10391,"mg/L",24.5355,-82.36733,0.66
"...2142","FIU_WQMP","337-W","12/03/2018 12:11:00",0.01403,"mg/L",24.59133,-82.58783,0.65
"...2143","FIU_WQMP","269-W","11/29/2018 11:11:00",0.04584,"mg/L",24.55943,-81.55955,0.71
"...2144","FIU_WQMP","230-W","09/12/2018 18:09:00",0.00417,"mg/L",24.93965,-80.55162,0.69
"...2145","FIU_WQMP","247-W","03/21/2018 10:16:00",0.02008,"mg/L",24.71318,-81.01115,0.65
"...2146","FIU_WQMP","316-W","06/10/2018 13:07:00",0.07311,"mg/L",24.58577,-81.8024,0.66
"...2147","FIU_WQMP","507-W","06/29/2021 12:24:00",0.03909,"mg/L",24.69309,-81.35463,0.69
"...2148","FIU_WQMP","508-W","06/28/2021 11:47:00",0.02766,"mg/L",24.57375,-81.76014,0.66
"...2149","FIU_WQMP","213-W","06/23/2021 13:32:00",0.00356,"mg/L",25.26312,-80.18773,0.69
"...2150","FIU_WQMP","278-W","06/16/2021 10:21:00",0.03307,"mg/L",24.49862,-81.81895,0.69
"...2151","FIU_WQMP","310-W","06/28/2021 13:47:00",0.09772,"mg/L",24.65752,-81.63265,0.69
"...2152","FIU_WQMP","292-W","04/26/2018 14:22:00",0.06261,"mg/L",24.76312,-81.11248,0.65
"...2153","FIU_WQMP","207-W","11/21/2018 11:29:00",0.00974,"mg/L",25.36443,-80.21508,0.72
"...2154","FIU_WQMP","247-W","11/13/2018 14:30:00",0.25334,"mg/L",24.71318,-81.01115,0.69
"...2155","FIU_WQMP","226-W","06/26/2021 14:28:00",0.00356,"mg/L",25.0084,-80.50148,0.66
"...2156","FIU_WQMP","310-W","12/05/2018 11:17:00",0.01596,"mg/L",24.65752,-81.63265,0.66
"...2157","FIU_WQMP","206-W","02/05/2018 13:16:00",0.00154,"mg/L",25.41497,-80.143,0.68
"...2158","FIU_WQMP","209-W","02/14/2018 11:30:00",0.03399,"mg/L",24.5857,-81.72272,0.75
"...2159","FIU_WQMP","332-W","12/03/2018 11:14:00",0.01369,"mg/L",24.5355,-82.36733,0.65
"...2160","FIU_WQMP","400-W","11/26/2018 12:30:00",0.00154,"mg/L",25.1073,-80.3064,0.69
"...2161","FIU_WQMP","506-W","06/14/2021 15:54:00",0.11878,"mg/L",24.65941,-81.38327,0.67
"...2162","FIU_WQMP","501-W","11/26/2018 10:37:00",0.46116,"mg/L",25.11053,-80.43421,0.65
"...2163","FIU_WQMP","287-W","08/17/2018 12:28:00",0.28266,"mg/L",24.84667,-81.00833,0.69
"...2164","FIU_WQMP","280-W","09/25/2018 11:23:00",0.00154,"mg/L",24.45363,-81.84365,0.66
"...2165","FIU_WQMP","325-W","05/15/2018 09:19:00",0.05082,"mg/L",24.54167,-82.1,0.71
"...2166","FIU_WQMP","291-W","06/22/2021 13:29:00",0.09974,"mg/L",24.81682,-81.14678,0.73
"...2167","FIU_WQMP","315-W","06/28/2021 12:18:00",0.1379,"mg/L",24.63325,-81.82827,0.66
"...2168","FIU_WQMP","226-W","11/14/2018 11:47:00",0.00154,"mg/L",25.0084,-80.50148,0.7
"...2169","FIU_WQMP","403-W","03/26/2018 14:45:00",0.00764,"mg/L",24.483,-81.7,0.75
"...2170","FIU_WQMP","401-W","11/14/2018 13:23:00",0.00154,"mg/L",24.853,-80.622,0.67
"...2171","FIU_WQMP","211-W","04/24/2018 14:31:00",0.00154,"mg/L",25.30788,-80.26165,0.65
"...2172","FIU_WQMP","288-W","02/27/2018 11:46:00",0.05558,"mg/L",24.88333,-81.08333,0.66
"...2173","FIU_WQMP","276-W","06/16/2021 11:03:00",0.04001,"mg/L",24.47538,-81.73742,0.66
"...2174","FIU_WQMP","284-W","06/22/2021 11:35:00",0.23456,"mg/L",24.87667,-80.95833,0.88
"...2175","FIU_WQMP","289-W","11/15/2018 12:00:00",0.27608,"mg/L",24.77775,-81.033,0.69
"...2176","FIU_WQMP","502-W","11/14/2018 10:39:00",0.00154,"mg/L",24.9265,-80.62067,0.67
"...2177","FIU_WQMP","276-W","05/16/2018 09:28:00",0.05956,"mg/L",24.47538,-81.73742,0.73
"...2178","FIU_WQMP","291-W","04/26/2018 13:03:00",0.18609,"mg/L",24.81682,-81.14678,0.73
"...2179","FIU_WQMP","288-W","06/22/2021 12:25:00",0.17024,"mg/L",24.88333,-81.08333,0.67
"...2180","FIU_WQMP","259-W","06/16/2021 12:59:00",0.00356,"mg/L",24.57037,-81.32167,0.69
"...2181","FIU_WQMP","253-W","06/14/2021 14:55:00",0.01478,"mg/L",24.64537,-81.30723,0.75
"...2182","FIU_WQMP","280-W","12/04/2018 11:43:00",0.00154,"mg/L",24.45363,-81.84365,0.71
"...2183","FIU_WQMP","246-W","06/14/2021 11:21:00",0.00356,"mg/L",24.71317,-80.85813,0.69
"...2184","FIU_WQMP","255-W","06/16/2021 13:21:00",0.03265,"mg/L",24.62168,-81.24308,0.78
"...2185","FIU_WQMP","504-W","06/09/2018 14:02:00",0.18757,"mg/L",24.72254,-81.04338,0.69
"...2186","FIU_WQMP","278-W","09/25/2018 11:45:00",0.0105,"mg/L",24.49862,-81.81895,0.7
"...2187","FIU_WQMP","335-W","12/03/2018 10:51:00",0.00697,"mg/L",24.46083,-82.38317,0.72
"...2188","FIU_WQMP","272-W","03/26/2018 14:11:00",0.01252,"mg/L",24.50548,-81.65433,0.75
"...2189","FIU_WQMP","291-W","02/27/2018 12:28:00",0.37265,"mg/L",24.81682,-81.14678,0.68
"...2190","FIU_WQMP","249-W","09/12/2018 11:21:00",0.00154,"mg/L",24.675,-80.9583,0.71
"...2191","FIU_WQMP","242-W","11/13/2018 10:08:00",0.00168,"mg/L",24.7915,-80.81225,0.67
"...2192","FIU_WQMP","322-W","04/04/2018 09:19:00",0.00154,"mg/L",24.45833,-81.98167,0.65
"...2193","FIU_WQMP","278-W","06/16/2021 10:21:00",0.03293,"mg/L",24.49862,-81.81895,0.69
"...2194","FIU_WQMP","266-W","11/29/2018 11:45:00",0.04152,"mg/L",24.61105,-81.50527,0.7
"...2195","FIU_WQMP","301-W","12/07/2018 14:11:00",0.00543,"mg/L",24.77258,-81.39665,0.68
"...2196","FIU_WQMP","229-W","09/12/2018 18:18:00",0.00154,"mg/L",24.95012,-80.56218,0.66
"...2197","FIU_WQMP","250-W","03/21/2018 12:51:00",0.00154,"mg/L",24.69193,-81.18245,0.74
"...2198","FIU_WQMP","242-W","06/08/2018 13:41:00",0.08526,"mg/L",24.7915,-80.81225,0.65
"...2199","FIU_WQMP","330-W","04/04/2018 13:48:00",0.00154,"mg/L",24.66533,-82.374,0.69
"...2200","FIU_WQMP","285-W","04/26/2018 14:55:00",0.01837,"mg/L",24.80998,-80.92028,0.78
"...2201","FIU_WQMP","305-W","03/28/2018 09:07:00",0.00798,"mg/L",24.76852,-81.555,0.73
"...2202","FIU_WQMP","237-W","06/08/2018 11:26:00",0.00154,"mg/L",24.83265,-80.64907,0.73
"...2203","FIU_WQMP","223-W","06/26/2021 13:41:00",0.00356,"mg/L",25.06018,-80.42312,0.69
"...2204","FIU_WQMP","249-W","09/12/2018 11:21:00",0.00154,"mg/L",24.675,-80.9583,0.71
"...2205","FIU_WQMP","244-W","09/12/2018 15:13:00",0.02904,"mg/L",24.79333,-80.86333,0.66
"...2206","FIU_WQMP","312-W","09/18/2018 10:34:00",0.04306,"mg/L",24.65978,-81.76343,0.66
"...2207","FIU_WQMP","401-W","02/28/2018 10:04:00",0.00154,"mg/L",24.853,-80.622,0.65
"...2208","FIU_WQMP","201-W","06/23/2021 15:37:00",0.00876,"mg/L",25.51,-80.165,0.69
"...2209","FIU_WQMP","315-W","02/14/2018 13:21:00",0.05443,"mg/L",24.63325,-81.82827,0.78
"...2210","FIU_WQMP","276-W","03/26/2018 15:02:00",0.01588,"mg/L",24.47538,-81.73742,0.69
"...2211","FIU_WQMP","291-W","06/22/2021 13:29:00",0.09635,"mg/L",24.81682,-81.14678,0.73
"...2212","FIU_WQMP","254-W","03/20/2018 16:16:00",0.00154,"mg/L",24.65792,-81.26502,0.67
"...2213","FIU_WQMP","252-W","03/21/2018 12:18:00",0.00154,"mg/L",24.60693,-81.15442,0.7
"...2214","FIU_WQMP","238-W","11/14/2018 09:23:00",0.00154,"mg/L",24.83442,-80.74683,0.74
"...2215","FIU_WQMP","508-W","02/14/2018 11:16:00",0.06146,"mg/L",24.57375,-81.76014,0.75
"...2216","FIU_WQMP","249-W","06/14/2021 12:17:00",0.00356,"mg/L",24.675,-80.9583,0.69
"...2217","FIU_WQMP","310-W","12/05/2018 11:17:00",0.01529,"mg/L",24.65752,-81.63265,0.66
"...2218","FIU_WQMP","232-W","11/14/2018 10:51:00",0.00154,"mg/L",24.92703,-80.59852,0.81
"...2219","FIU_WQMP","212-W","04/24/2018 14:50:00",0.00154,"mg/L",25.29452,-80.24542,0.66
"...2220","FIU_WQMP","237-W","02/28/2018 10:18:00",0.00403,"mg/L",24.83265,-80.64907,0.66
"...2221","FIU_WQMP","505-W","08/17/2018 14:44:00",0.04245,"mg/L",24.71208,-81.10071,0.68
"...2222","FIU_WQMP","263-W","06/09/2018 17:12:00",0.00154,"mg/L",24.54843,-81.39742,0.75
"...2223","FIU_WQMP","325-W","05/15/2018 09:19:00",0.05079,"mg/L",24.54167,-82.1,0.71
"...2224","FIU_WQMP","270-W","03/20/2018 13:32:00",0.01176,"mg/L",24.52162,-81.56432,0.67
"...2225","FIU_WQMP","307-W","12/07/2018 12:19:00",0.04679,"mg/L",24.72503,-81.52052,0.69
"...2226","FIU_WQMP","309-W","12/05/2018 11:41:00",0.01061,"mg/L",24.69772,-81.68318,0.73
"...2227","FIU_WQMP","314-W","12/07/2018 13:46:00",0.04511,"mg/L",24.75043,-81.43578,0.7
"...2228","FIU_WQMP","237-W","09/12/2018 09:25:00",0.00154,"mg/L",24.83265,-80.64907,0.7
"...2229","FIU_WQMP","285-W","08/17/2018 15:49:00",0.17405,"mg/L",24.80998,-80.92028,0.65
"...2230","FIU_WQMP","224-W","02/07/2018 12:22:00",0.00154,"mg/L",25.03082,-80.39527,0.65
"...2231","FIU_WQMP","504-W","03/21/2018 13:26:00",0.27168,"mg/L",24.72254,-81.04338,0.65
"...2232","FIU_WQMP","324-W","12/03/2018 13:38:00",0.02929,"mg/L",24.65333,-82.15833,0.74
"...2233","FIU_WQMP","213-W","02/05/2018 12:22:00",0.00154,"mg/L",25.26312,-80.18773,0.66
"...2234","FIU_WQMP","229-W","11/14/2018 11:22:00",0.00154,"mg/L",24.95012,-80.56218,0.67
"...2235","FIU_WQMP","333-W","12/03/2018 11:46:00",0.01887,"mg/L",24.57717,-82.49133,0.7
"...2236","FIU_WQMP","241-W","02/28/2018 12:42:00",0.04463,"mg/L",24.80247,-80.8089,0.66
"...2237","FIU_WQMP","289-W","04/26/2018 14:37:00",0.0404,"mg/L",24.77775,-81.033,0.74
"...2238","FIU_WQMP","239-W","06/08/2018 11:52:00",0.00255,"mg/L",24.80223,-80.7162,0.65
"...2239","FIU_WQMP","255-W","06/09/2018 12:51:00",0.04127,"mg/L",24.62168,-81.24308,0.72
"...2240","FIU_WQMP","229-W","04/25/2018 11:16:00",0.01627,"mg/L",24.95012,-80.56218,0.68
"...2241","FIU_WQMP","400-W","06/23/2021 12:25:00",0.00434,"mg/L",25.1073,-80.3064,0.69
"...2242","FIU_WQMP","226-W","04/23/2018 10:16:00",0.00154,"mg/L",25.0084,-80.50148,0.67
"...2243","FIU_WQMP","310-W","02/14/2018 11:58:00",0.03828,"mg/L",24.65752,-81.63265,0.74
"...2244","FIU_WQMP","222-W","09/11/2018 10:40:00",0.00154,"mg/L",25.07237,-80.31277,0.7
"...2245","FIU_WQMP","318-W","12/03/2018 15:07:00",0.01515,"mg/L",24.65083,-81.90467,0.67
"...2246","FIU_WQMP","213-W","02/05/2018 12:22:00",0.00778,"mg/L",25.26312,-80.18773,0.66
"...2247","FIU_WQMP","200-W","06/23/2021 15:05:00",0.00356,"mg/L",25.59,-80.1,0.74
"...2248","FIU_WQMP","254-W","06/09/2018 12:28:00",0.00221,"mg/L",24.65792,-81.26502,0.71
"...2249","FIU_WQMP","332-W","05/15/2018 10:54:00",0.05194,"mg/L",24.5355,-82.36733,0.68
"...2250","FIU_WQMP","200-W","02/05/2018 14:03:00",0.00154,"mg/L",25.59,-80.1,0.69
"...2251","FIU_WQMP","402-W","06/09/2018 15:36:00",0.01226,"mg/L",24.63,-81.112,0.67
"...2252","FIU_WQMP","314-W","09/17/2018 14:05:00",0.09523,"mg/L",24.75043,-81.43578,0.66
"...2253","FIU_WQMP","230-W","11/14/2018 11:10:00",0.00154,"mg/L",24.93965,-80.55162,0.71
"...2254","FIU_WQMP","230-W","06/26/2021 14:50:00",0.00356,"mg/L",24.93965,-80.55162,0.66
"...2255","FIU_WQMP","263-W","06/16/2021 12:39:00",0.00356,"mg/L",24.54843,-81.39742,0.66
"...2256","FIU_WQMP","273-W","12/04/2018 12:37:00",0.00252,"mg/L",24.4929,-81.6571,0.69
"...2257","FIU_WQMP","239-W","09/12/2018 09:56:00",0.00154,"mg/L",24.80223,-80.7162,0.72
"...2258","FIU_WQMP","325-W","09/19/2018 10:46:00",0.08946,"mg/L",24.54167,-82.1,0.69
"...2259","FIU_WQMP","201-W","04/24/2018 12:34:00",0.00154,"mg/L",25.51,-80.165,0.65
"...2260","FIU_WQMP","213-W","04/24/2018 09:35:00",0.00154,"mg/L",25.26312,-80.18773,0.67
