"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...10917","DERM_BBWQ","BS01","06/04/2018 10:57:00",28.2,"deg C",25.8720738,-80.1647689,0.1
"...10918","DERM_BBWQ","CD05","06/07/2018 10:34:00",30.4,"deg C",25.6238368,-80.3436253,0.5
"...10919","DERM_BBWQ","SP01","05/10/2018 10:21:00",28,"deg C",25.6583676,-80.2659342,0.5
"...10920","DERM_BBWQ","SK01","02/12/2018 13:21:00",24.9,"deg C",25.9294714,-80.1503688,0.1
"...10921","DERM_BBWQ","CG07","02/08/2018 09:14:00",23.3,"deg C",25.7410796,-80.3106721,0.1
"...10922","DERM_BBWQ","BB17","03/06/2018 10:38:00",22.9,"deg C",25.802675,-80.1659703,0.5
"...10923","DERM_BBWQ","LR10","12/04/2017 11:39:00",26.1,"deg C",25.8695563,-80.3387186,0.5
"...10924","DERM_BBWQ","MR15","02/06/2018 12:35:00",23.4,"deg C",25.8959808,-80.379429,0.5
"...10925","DERM_BBWQ","PR03","05/09/2018 11:12:00",26.2,"deg C",25.5195182,-80.364046,0.1
"...10926","DERM_BBWQ","MR03","01/09/2018 11:03:00",19.7,"deg C",25.778711,-80.2072338,0.5
"...10927","DERM_BBWQ","LR05","04/02/2018 10:23:00",25.8,"deg C",25.8714828,-80.2341987,0.1
"...10928","DERM_BBWQ","BL01","01/10/2018 12:04:00",20.9,"deg C",25.5360433,-80.3252712,0.5
"...10929","DERM_BBWQ","PR08","01/10/2018 09:52:00",20.9,"deg C",25.5870676,-80.5112166,0.1
"...10930","DERM_BBWQ","BB50","05/09/2018 10:15:00",27.4,"deg C",25.2298977,-80.3767774,0.5
"...10931","DERM_BBWQ","BL01","05/09/2018 13:20:00",29.1,"deg C",25.5360433,-80.3252712,0.1
"...10932","DERM_BBWQ","BB22","05/08/2018 09:36:00",27.5,"deg C",25.7562781,-80.1742698,0.5
"...10933","DERM_BBWQ","BS07","04/02/2018 13:11:00",26,"deg C",25.9166356,-80.2114643,0.1
"...10934","DERM_BBWQ","BB38","01/10/2018 08:28:00",17.7,"deg C",25.5196864,-80.2393748,0.5
"...10935","DERM_BBWQ","TM03A","06/05/2018 10:32:00",29.7,"deg C",25.7937979,-80.2625108,0.5
"...10936","DERM_BBWQ","BB34","12/07/2017 10:26:00",24.8,"deg C",25.6514821,-80.2590735,0.1
"...10937","DERM_BBWQ","BS01","12/04/2017 11:28:00",24.4,"deg C",25.8720738,-80.1647689,0.1
"...10938","DERM_BBWQ","BB31","02/08/2018 09:54:00",22.7,"deg C",25.6937801,-80.2075693,0.1
"...10939","DERM_BBWQ","SK02","03/05/2018 12:14:00",24,"deg C",25.9319891,-80.1523133,0.5
"...10940","DERM_BBWQ","BB04","03/05/2018 12:17:00",23.1,"deg C",25.917671,-80.1257684,0.5
"...10941","DERM_BBWQ","TM03A","02/06/2018 09:46:00",21.8,"deg C",25.7937979,-80.2625108,0.5
"...10942","DERM_BBWQ","PR08","06/06/2018 10:25:00",28,"deg C",25.5870676,-80.5112166,0.5
"...10943","DERM_BBWQ","NO07A","12/06/2017 11:52:00",25.5,"deg C",25.4628912,-80.4038901,0.5
"...10944","DERM_BBWQ","BB05A","04/02/2018 11:30:00",24.6,"deg C",25.9017218,-80.1422694,0.7
"...10945","DERM_BBWQ","BB09","02/12/2018 11:30:00",25,"deg C",25.871374,-80.1550667,0.1
"...10946","DERM_BBWQ","BB37","05/10/2018 11:41:00",26.7,"deg C",25.570684,-80.19177,0.1
"...10947","DERM_BBWQ","WC04","05/08/2018 08:59:00",27.7,"deg C",25.7944234,-80.2214498,0.1
"...10948","DERM_BBWQ","AC03","02/12/2018 09:37:00",25,"deg C",25.8998739,-80.1622067,0.986
"...10949","DERM_BBWQ","WC04","04/03/2018 09:03:00",25.4,"deg C",25.7944234,-80.2214498,0.1
"...10950","DERM_BBWQ","BS10","02/12/2018 12:43:00",24.4,"deg C",25.9187361,-80.3244952,0.5
"...10951","DERM_BBWQ","LR01","03/05/2018 10:55:00",22.8,"deg C",25.8451746,-80.1733678,0.1
"...10952","DERM_BBWQ","MR15","01/09/2018 12:16:00",18.6,"deg C",25.8959808,-80.379429,0.5
"...10953","DERM_BBWQ","AC06","12/04/2017 09:51:00",26.1,"deg C",25.9083837,-80.1636707,0.5
"...10954","DERM_BBWQ","CD09","01/11/2018 09:47:00",24.1,"deg C",25.6658803,-80.4086772,0.5
"...10955","DERM_BBWQ","MI03","01/10/2018 09:26:00",19.7,"deg C",25.4894593,-80.3635494,0.5
"...10956","DERM_BBWQ","AC03","01/08/2018 09:33:00",22.1,"deg C",25.8998739,-80.1622067,0.1
"...10957","DERM_BBWQ","FC03","04/04/2018 12:10:00",27.5,"deg C",25.4480526,-80.3673826,0.5
"...10958","DERM_BBWQ","BS07","02/12/2018 13:39:00",24.8,"deg C",25.9166356,-80.2114643,0.1
"...10959","DERM_BBWQ","MW04","03/07/2018 10:12:00",23.5,"deg C",25.4712872,-80.3792762,0.1
"...10960","DERM_BBWQ","BB41","03/07/2018 12:31:00",22.7,"deg C",25.4726881,-80.2844755,0.5
"...10961","DERM_BBWQ","SK02","02/12/2018 11:48:00",23.4,"deg C",25.9319891,-80.1523133,0.1
"...10962","DERM_BBWQ","BB37","04/05/2018 11:15:00",25.3,"deg C",25.570684,-80.19177,0.1
"...10963","DERM_BBWQ","WC02","06/05/2018 10:58:00",26.9,"deg C",25.7843109,-80.2104451,0.5
"...10964","DERM_BBWQ","AC03","05/07/2018 09:34:00",28.7,"deg C",25.8998739,-80.1622067,0.1
"...10965","DERM_BBWQ","BB51","05/09/2018 10:29:00",27.1,"deg C",25.251496,-80.4140785,0.5
"...10966","DERM_BBWQ","BBMB2","05/10/2018 11:05:00",27.6,"deg C",25.80345,-80.145149,0.5
"...10967","DERM_BBWQ","BB39A","06/06/2018 12:00:00",30.3,"deg C",25.5264328,-80.3070577,0.1
"...10968","DERM_BBWQ","TM02","03/06/2018 09:50:00",23.1,"deg C",25.7855632,-80.2559449,0.1
"...10969","DERM_BBWQ","MR03","01/09/2018 11:05:00",20.3,"deg C",25.778711,-80.2072338,0.1
"...10970","DERM_BBWQ","MW04","05/09/2018 10:01:00",27.1,"deg C",25.4712872,-80.3792762,0.1
"...10971","DERM_BBWQ","MW05","05/09/2018 10:33:00",27.9,"deg C",25.521443,-80.4435492,0.1
"...10972","DERM_BBWQ","WC03","05/08/2018 08:30:00",26.3,"deg C",25.7876538,-80.2150483,0.897
"...10973","DERM_BBWQ","BL06","06/06/2018 09:59:00",26.5,"deg C",25.53604325,-80.32527118,0.5
"...10974","DERM_BBWQ","OL02","02/12/2018 10:20:00",25.2,"deg C",25.9478705,-80.1551539,0.1
"...10975","DERM_BBWQ","PR03","06/06/2018 11:34:00",27.7,"deg C",25.5195182,-80.364046,0.1
"...10976","DERM_BBWQ","CM02","12/05/2017 10:43:00",23.8,"deg C",25.78348,-80.23984,0.1
"...10977","DERM_BBWQ","NO07A","01/10/2018 11:37:00",24.4,"deg C",25.4628912,-80.4038901,0.5
"...10978","DERM_BBWQ","LR01","12/04/2017 10:56:00",24.1,"deg C",25.8451746,-80.1733678,0.5
"...10979","DERM_BBWQ","CD01A","03/08/2018 10:46:00",21.8,"deg C",25.95683333,-80.43063333,0.5
"...10980","DERM_BBWQ","BB39A","05/09/2018 12:54:00",27.3,"deg C",25.5264328,-80.3070577,0.5
"...10981","DERM_BBWQ","TM08","04/03/2018 11:40:00",24,"deg C",25.761778,-80.4810792,0.5
"...10982","DERM_BBWQ","BB09","04/02/2018 10:57:00",24.8,"deg C",25.871374,-80.1550667,0.1
"...10983","DERM_BBWQ","PR04A","01/10/2018 11:05:00",24.6,"deg C",25.536972,-80.3895984,0.5
"...10984","DERM_BBWQ","GL02","03/07/2018 12:05:00",22.7,"deg C",25.5372206,-80.3330313,0.5
"...10985","DERM_BBWQ","AC06","04/02/2018 09:56:00",26.1,"deg C",25.9083837,-80.1636707,0.5
"...10986","DERM_BBWQ","OL03","04/02/2018 11:20:00",26.2,"deg C",25.9637064,-80.1502022,0.5
"...10987","DERM_BBWQ","BB24","03/06/2018 10:00:00",23.8,"deg C",25.7665764,-80.1405694,0.1
"...10988","DERM_BBWQ","BISC101","02/07/2018 11:51:00",23.5,"deg C",25.4783316,-80.320831,0.1
"...10989","DERM_BBWQ","SK10","06/05/2018 09:47:00",23.8,"deg C",25.956833,-80.430633,0.5
"...10990","DERM_BBWQ","WC03","04/03/2018 08:39:00",25.9,"deg C",25.7876538,-80.2150483,0.1
"...10991","DERM_BBWQ","MR01","06/05/2018 10:23:00",28.6,"deg C",25.770035,-80.1915094,0.1
"...10992","DERM_BBWQ","MR08","04/03/2018 10:08:00",24.4,"deg C",25.8103755,-80.2642734,0.5
"...10993","DERM_BBWQ","MW04","02/07/2018 09:41:00",24.1,"deg C",25.4712872,-80.3792762,0.5
"...10994","DERM_BBWQ","PR03","03/07/2018 11:06:00",24.6,"deg C",25.5195182,-80.364046,0.1
"...10995","DERM_BBWQ","NO07A","02/07/2018 11:44:00",24.8,"deg C",25.4628912,-80.4038901,0.853
"...10996","DERM_BBWQ","BB48","06/06/2018 09:52:00",29.8,"deg C",25.308595,-80.3488753,0.1
"...10997","DERM_BBWQ","BBMB4","06/07/2018 10:33:00",29.6,"deg C",25.846566,-80.127483,0.5
"...10998","DERM_BBWQ","BL03","12/06/2017 11:12:00",24.7,"deg C",25.5490482,-80.3481369,0.1
"...10999","DERM_BBWQ","BB41","06/06/2018 11:25:00",29.5,"deg C",25.4726881,-80.2844755,0.1
"...11000","DERM_BBWQ","BB18","05/08/2018 10:23:00",27.9,"deg C",25.7868761,-80.1633701,0.5
"...11001","DERM_BBWQ","BB41","12/06/2017 12:38:00",24.5,"deg C",25.4726881,-80.2844755,0.5
"...11002","DERM_BBWQ","MR01","01/09/2018 10:36:00",19.6,"deg C",25.770035,-80.1915094,0.1
"...11003","DERM_BBWQ","LR08","01/08/2018 11:10:00",19.8,"deg C",25.8703617,-80.2907737,0.1
"...11004","DERM_BBWQ","MI03","04/04/2018 10:27:00",26.7,"deg C",25.4894593,-80.3635494,0.5
"...11005","DERM_BBWQ","TM03A","01/09/2018 09:21:00",20.2,"deg C",25.7937979,-80.2625108,0.5
"...11006","DERM_BBWQ","BISC122","03/07/2018 12:17:00",22.7,"deg C",25.4133316,-80.295,0.1
"...11007","DERM_BBWQ","SP04","02/08/2018 10:58:00",24.1,"deg C",25.6740799,-80.2840729,0.5
"...11008","DERM_BBWQ","BBMB1","01/09/2018 09:48:00",18.8,"deg C",25.4659,-80.38429,0.5
"...11009","DERM_BBWQ","BB05A","02/12/2018 12:00:00",25.7,"deg C",25.9017218,-80.1422694,0.459
"...11010","DERM_BBWQ","AC01","03/05/2018 11:51:00",23,"deg C",25.9006722,-80.1443668,0.5
"...11011","DERM_BBWQ","SK01","05/07/2018 13:02:00",27.7,"deg C",25.9294714,-80.1503688,0.1
"...11012","DERM_BBWQ","BB41","06/06/2018 11:24:00",29.6,"deg C",25.4726881,-80.2844755,0.5
"...11013","DERM_BBWQ","BISC101","12/06/2017 12:59:00",24.6,"deg C",25.4783316,-80.320831,0.5
"...11014","DERM_BBWQ","BB17","04/03/2018 10:56:00",25.1,"deg C",25.802675,-80.1659703,0.1
"...11015","DERM_BBWQ","BB11","04/02/2018 10:12:00",25,"deg C",25.8464751,-80.1669677,0.5
"...11016","DERM_BBWQ","BS04","06/04/2018 09:25:00",27.9,"deg C",25.8740728,-80.1814691,0.1
"...11017","DERM_BBWQ","BS07","12/04/2017 13:30:00",24.8,"deg C",25.9166356,-80.2114643,0.5
"...11018","DERM_BBWQ","BB51","12/06/2017 11:28:00",24.7,"deg C",25.251496,-80.4140785,0.5
"...11019","DERM_BBWQ","BB39A","05/09/2018 12:55:00",27.3,"deg C",25.5264328,-80.3070577,0.1
"...11020","DERM_BBWQ","BISC122","05/09/2018 11:11:00",26.9,"deg C",25.4133316,-80.295,0.936
"...11021","DERM_BBWQ","BISC127","04/05/2018 10:54:00",25.5,"deg C",25.6299983,-80.25,0.5
"...11022","DERM_BBWQ","MR07","04/03/2018 12:26:00",25.4,"deg C",25.8072788,-80.2601771,0.5
"...11023","DERM_BBWQ","BS01","04/02/2018 10:43:00",25.1,"deg C",25.8720738,-80.1647689,0.5
"...11024","DERM_BBWQ","WC03","12/05/2017 08:48:00",24.9,"deg C",25.7876538,-80.2150483,0.1
"...11025","DERM_BBWQ","BISC101","01/10/2018 11:23:00",19.1,"deg C",25.4783316,-80.320831,0.1
"...11026","DERM_BBWQ","BISC122","12/06/2017 12:15:00",24.5,"deg C",25.4133316,-80.295,0.1
"...11027","DERM_BBWQ","BB11","02/12/2018 10:31:00",25.2,"deg C",25.8464751,-80.1669677,0.5
"...11028","DERM_BBWQ","BB34","05/10/2018 10:09:00",26.6,"deg C",25.6514821,-80.2590735,0.5
"...11029","DERM_BBWQ","BB22","12/05/2017 09:50:00",24.5,"deg C",25.7562781,-80.1742698,0.1
"...11030","DERM_BBWQ","BB22","12/05/2017 09:49:00",24.5,"deg C",25.7562781,-80.1742698,0.5
"...11031","DERM_BBWQ","AR03","01/10/2018 08:43:00",20.2,"deg C",25.2890129,-80.4430649,0.5
"...11032","DERM_BBWQ","LR10","12/04/2017 11:40:00",24.1,"deg C",25.8695563,-80.3387186,0.1
"...11033","DERM_BBWQ","FC15","02/07/2018 12:15:00",24.6,"deg C",25.4481037,-80.460903,0.1
"...11034","DERM_BBWQ","PR04A","04/04/2018 11:17:00",25.2,"deg C",25.536972,-80.3895984,0.887
"...11035","DERM_BBWQ","WC04","05/08/2018 08:59:00",27.6,"deg C",25.7944234,-80.2214498,0.173
"...11036","DERM_BBWQ","CD09","06/07/2018 09:23:00",29.7,"deg C",25.6658803,-80.4086772,0.1
"...11037","DERM_BBWQ","CD05","03/08/2018 12:20:00",23.9,"deg C",25.6238368,-80.3436253,0.5
"...11038","DERM_BBWQ","FC03","05/09/2018 11:47:00",27.1,"deg C",25.4480526,-80.3673826,0.5
"...11039","DERM_BBWQ","GL02","05/09/2018 12:41:00",29.6,"deg C",25.5372206,-80.3330313,0.467
"...11040","DERM_BBWQ","L31E1","04/04/2018 10:43:00",26.3,"deg C",25.4926466,-80.346775,0.1
"...11041","DERM_BBWQ","BB09","05/07/2018 11:38:00",27.8,"deg C",25.871374,-80.1550667,0.5
"...11042","DERM_BBWQ","BB10","05/07/2018 11:50:00",27.5,"deg C",25.8695722,-80.1438671,0.5
"...11043","DERM_BBWQ","BB22","05/08/2018 09:37:00",27.6,"deg C",25.7562781,-80.1742698,0.1
"...11044","DERM_BBWQ","BB52","05/10/2018 10:59:00",25.7,"deg C",25.5646092,-80.3048453,0.585
"...11045","DERM_BBWQ","BB05A","12/04/2017 12:18:00",24.9,"deg C",25.9017218,-80.1422694,0.5
"...11046","DERM_BBWQ","BISC121","12/06/2017 10:26:00",24,"deg C",25.3549983,-80.291665,0.5
"...11047","DERM_BBWQ","CD01A","02/08/2018 11:01:00",24.4,"deg C",25.95683333,-80.43063333,0.46
"...11048","DERM_BBWQ","BISC121","05/09/2018 09:25:00",27.2,"deg C",25.3549983,-80.291665,0.5
"...11049","DERM_BBWQ","L31E1","06/06/2018 11:16:00",30.2,"deg C",25.4926466,-80.346775,0.5
"...11050","DERM_BBWQ","OL03","01/08/2018 10:34:00",19,"deg C",25.9637064,-80.1502022,0.5
"...11051","DERM_BBWQ","PR04A","05/09/2018 10:57:00",25.4,"deg C",25.536972,-80.3895984,0.1
"...11052","DERM_BBWQ","SP08","12/07/2017 09:24:00",25.3,"deg C",25.7154804,-80.3829744,0.5
"...11053","DERM_BBWQ","BB31","01/11/2018 09:51:00",18.6,"deg C",25.6937801,-80.2075693,0.1
"...11054","DERM_BBWQ","MR05","05/08/2018 11:53:00",27.8,"deg C",25.7857488,-80.2266574,0.1
"...11055","DERM_BBWQ","MR07","05/08/2018 12:27:00",27.6,"deg C",25.8072788,-80.2601771,0.1
"...11056","DERM_BBWQ","SP04","05/10/2018 10:32:00",28.2,"deg C",25.6740799,-80.2840729,0.1
"...11057","DERM_BBWQ","MW13","05/09/2018 10:07:00",27.5,"deg C",25.5174877,-80.5425794,0.5
"...11058","DERM_BBWQ","PR03","06/06/2018 11:34:00",27.7,"deg C",25.5195182,-80.364046,0.5
"...11059","DERM_BBWQ","SP08","02/08/2018 09:46:00",24.6,"deg C",25.7154804,-80.3829744,0.1
"...11060","DERM_BBWQ","LR06","04/02/2018 08:51:00",25.1,"deg C",25.8539749,-80.1927698,0.5
"...11061","DERM_BBWQ","SP08","03/08/2018 09:30:00",23.5,"deg C",25.7154804,-80.3829744,0.5
"...11062","DERM_BBWQ","AC03","02/12/2018 09:37:00",25.1,"deg C",25.8998739,-80.1622067,0.5
"...11063","DERM_BBWQ","BB38","03/07/2018 09:36:00",22.2,"deg C",25.5196864,-80.2393748,0.5
"...11064","DERM_BBWQ","BB18","06/05/2018 09:39:00",28.8,"deg C",25.7868761,-80.1633701,0.1
"...11065","DERM_BBWQ","BISC121","06/06/2018 09:22:00",29,"deg C",25.3549983,-80.291665,0.1
"...11066","DERM_BBWQ","BB09","12/04/2017 11:16:00",24.2,"deg C",25.871374,-80.1550667,0.5
"...11067","DERM_BBWQ","BB04","12/04/2017 12:19:00",24.9,"deg C",25.917671,-80.1257684,0.1
"...11068","DERM_BBWQ","L31E1","12/06/2017 10:29:00",25.4,"deg C",25.4926466,-80.346775,0.5
"...11069","DERM_BBWQ","BB17","01/09/2018 10:08:00",18.6,"deg C",25.802675,-80.1659703,0.5
"...11070","DERM_BBWQ","WC02","03/06/2018 11:42:00",24.6,"deg C",25.7843109,-80.2104451,0.1
"...11071","DERM_BBWQ","SP01","05/10/2018 10:21:00",28.2,"deg C",25.6583676,-80.2659342,0.1
"...11072","DERM_BBWQ","BL01","12/06/2017 13:51:00",25.2,"deg C",25.5360433,-80.3252712,0.1
"...11073","DERM_BBWQ","MR03","02/06/2018 11:52:00",22.6,"deg C",25.778711,-80.2072338,0.5
"...11074","DERM_BBWQ","TM02","01/09/2018 08:58:00",20.3,"deg C",25.7855632,-80.2559449,0.1
"...11075","DERM_BBWQ","SK09","02/12/2018 13:05:00",24.5,"deg C",25.964234,-80.3110905,0.5
"...11076","DERM_BBWQ","BB52","03/08/2018 11:05:00",21.2,"deg C",25.5646092,-80.3048453,0.587
"...11077","DERM_BBWQ","AC01","03/05/2018 11:52:00",23,"deg C",25.9006722,-80.1443668,0.1
"...11078","DERM_BBWQ","BB37","03/08/2018 11:47:00",21.8,"deg C",25.570684,-80.19177,0.1
"...11079","DERM_BBWQ","AC01","05/07/2018 12:03:00",27.8,"deg C",25.9006722,-80.1443668,0.5
"...11080","DERM_BBWQ","SK09","01/08/2018 12:35:00",20.9,"deg C",25.964234,-80.3110905,0.5
"...11081","DERM_BBWQ","BL01","05/09/2018 13:19:00",29,"deg C",25.5360433,-80.3252712,0.5
"...11082","DERM_BBWQ","BS01","12/04/2017 11:27:00",24.6,"deg C",25.8720738,-80.1647689,0.5
"...11083","DERM_BBWQ","SP04","12/07/2017 10:27:00",24.6,"deg C",25.6740799,-80.2840729,0.1
"...11084","DERM_BBWQ","BL03","05/09/2018 12:19:00",28.7,"deg C",25.5490482,-80.3481369,0.5
"...11085","DERM_BBWQ","BL06","05/09/2018 09:00:00",28.4,"deg C",25.53604325,-80.32527118,0.5
"...11086","DERM_BBWQ","CM02","05/08/2018 11:19:00",27.9,"deg C",25.78348,-80.23984,0.5
"...11087","DERM_BBWQ","LR06","05/07/2018 08:49:00",27.7,"deg C",25.8539749,-80.1927698,0.5
"...11088","DERM_BBWQ","GL03","12/06/2017 11:02:00",25.4,"deg C",25.5373021,-80.3437635,0.5
"...11089","DERM_BBWQ","SK02","05/07/2018 11:33:00",27.6,"deg C",25.9319891,-80.1523133,0.5
"...11090","DERM_BBWQ","LR06","01/08/2018 08:36:00",19.1,"deg C",25.8539749,-80.1927698,0.5
"...11091","DERM_BBWQ","BS04","02/12/2018 09:10:00",23.4,"deg C",25.8740728,-80.1814691,0.1
"...11092","DERM_BBWQ","BB14","02/12/2018 10:09:00",24.2,"deg C",25.8300761,-80.1585673,0.1
"...11093","DERM_BBWQ","BB38","01/10/2018 08:29:00",17.7,"deg C",25.5196864,-80.2393748,0.1
"...11094","DERM_BBWQ","MR08","03/06/2018 11:17:00",23.2,"deg C",25.8103755,-80.2642734,0.5
"...11095","DERM_BBWQ","BB05A","01/08/2018 11:57:00",20.1,"deg C",25.9017218,-80.1422694,0.1
"...11096","DERM_BBWQ","BB39A","03/07/2018 14:14:00",22.7,"deg C",25.5264328,-80.3070577,0.1
"...11097","DERM_BBWQ","MI01","03/07/2018 13:29:00",24.2,"deg C",25.4893606,-80.33814,0.1
"...11098","DERM_BBWQ","LR01","05/07/2018 11:15:00",27.8,"deg C",25.8451746,-80.1733678,0.1
"...11099","DERM_BBWQ","SP04","02/08/2018 10:59:00",24.6,"deg C",25.6740799,-80.2840729,0.1
"...11100","DERM_BBWQ","BB17","12/05/2017 10:38:00",24.2,"deg C",25.802675,-80.1659703,0.1
"...11101","DERM_BBWQ","BISC101","06/06/2018 11:41:00",31,"deg C",25.4783316,-80.320831,0.1
"...11102","DERM_BBWQ","AC01","04/02/2018 11:23:00",24.7,"deg C",25.9006722,-80.1443668,0.1
"...11103","DERM_BBWQ","WC02","06/05/2018 10:58:00",27,"deg C",25.7843109,-80.2104451,0.1
"...11104","DERM_BBWQ","MR07","03/06/2018 12:35:00",25.5,"deg C",25.8072788,-80.2601771,0.5
"...11105","DERM_BBWQ","MR07","05/08/2018 12:26:00",27.3,"deg C",25.8072788,-80.2601771,0.5
"...11106","DERM_BBWQ","SP04","03/08/2018 11:03:00",24,"deg C",25.6740799,-80.2840729,0.1
"...11107","DERM_BBWQ","BS01","01/08/2018 11:13:00",19,"deg C",25.8720738,-80.1647689,0.1
"...11108","DERM_BBWQ","CD01A","03/08/2018 10:47:00",21.8,"deg C",25.95683333,-80.43063333,0.1
"...11109","DERM_BBWQ","BB05A","01/08/2018 11:56:00",20,"deg C",25.9017218,-80.1422694,0.631
"...11110","DERM_BBWQ","SP01","04/05/2018 10:12:00",25.8,"deg C",25.6583676,-80.2659342,0.1
"...11111","DERM_BBWQ","MR15","06/05/2018 10:12:00",24.9,"deg C",25.8959808,-80.379429,0.5
"...11112","DERM_BBWQ","CG01","04/05/2018 09:30:00",26.1,"deg C",25.7036788,-80.2472057,0.5
"...11113","DERM_BBWQ","SP01","01/11/2018 10:34:00",20.6,"deg C",25.6583676,-80.2659342,0.1
"...11114","DERM_BBWQ","BB05A","05/07/2018 12:11:00",28,"deg C",25.9017218,-80.1422694,0.1
"...11115","DERM_BBWQ","BS07","01/08/2018 13:10:00",18.9,"deg C",25.9166356,-80.2114643,0.5
"...11116","DERM_BBWQ","PR08","12/06/2017 10:00:00",24.2,"deg C",25.5870676,-80.5112166,0.1
"...11117","DERM_BBWQ","CG01","02/08/2018 10:11:00",23.2,"deg C",25.7036788,-80.2472057,0.1
"...11118","DERM_BBWQ","CD02","01/11/2018 10:54:00",21.1,"deg C",25.6111839,-80.3098744,0.5
"...11119","DERM_BBWQ","BISC101","01/10/2018 11:22:00",18.2,"deg C",25.4783316,-80.320831,0.5
"...11120","DERM_BBWQ","WC04","04/03/2018 09:04:00",25.4,"deg C",25.7944234,-80.2214498,0.311
"...11121","DERM_BBWQ","AC03","06/04/2018 10:10:00",28.1,"deg C",25.8998739,-80.1622067,0.1
"...11122","DERM_BBWQ","SP04","04/05/2018 10:05:00",25.5,"deg C",25.6740799,-80.2840729,0.5
"...11123","DERM_BBWQ","SK02","12/04/2017 11:06:00",24.6,"deg C",25.9319891,-80.1523133,0.5
"...11124","DERM_BBWQ","CG07","12/07/2017 08:58:00",25.4,"deg C",25.7410796,-80.3106721,0.1
"...11125","DERM_BBWQ","MW05","01/10/2018 10:44:00",22.7,"deg C",25.521443,-80.4435492,0.1
"...11126","DERM_BBWQ","BB31","03/08/2018 09:27:00",21.9,"deg C",25.6937801,-80.2075693,0.1
"...11127","DERM_BBWQ","SK01","05/07/2018 13:02:00",27.7,"deg C",25.9294714,-80.1503688,0.5
"...11128","DERM_BBWQ","BL03","04/04/2018 11:15:00",26.5,"deg C",25.5490482,-80.3481369,0.5
"...11129","DERM_BBWQ","CD09","02/08/2018 10:13:00",24.5,"deg C",25.6658803,-80.4086772,0.1
"...11130","DERM_BBWQ","BB47","03/07/2018 10:34:00",22.7,"deg C",25.3367944,-80.3200766,0.5
"...11131","DERM_BBWQ","NO07A","02/07/2018 11:45:00",24.8,"deg C",25.4628912,-80.4038901,0.5
"...11132","DERM_BBWQ","SK01","03/05/2018 12:53:00",24.2,"deg C",25.9294714,-80.1503688,0.1
"...11133","DERM_BBWQ","SK02","05/07/2018 11:33:00",27.8,"deg C",25.9319891,-80.1523133,0.1
"...11134","DERM_BBWQ","MR05","05/08/2018 11:52:00",27.6,"deg C",25.7857488,-80.2266574,0.5
"...11135","DERM_BBWQ","BB51","12/06/2017 11:29:00",24.6,"deg C",25.251496,-80.4140785,0.1
"...11136","DERM_BBWQ","BB14","06/04/2018 10:09:00",28.7,"deg C",25.8300761,-80.1585673,0.5
"...11137","DERM_BBWQ","BB37","04/05/2018 11:15:00",25.3,"deg C",25.570684,-80.19177,0.5
"...11138","DERM_BBWQ","MR08","02/06/2018 10:09:00",21.9,"deg C",25.8103755,-80.2642734,0.1
"...11139","DERM_BBWQ","MI02","04/04/2018 10:37:00",26.3,"deg C",25.4893605,-80.3473436,0.1
"...11140","DERM_BBWQ","BB41","04/04/2018 11:02:00",25.7,"deg C",25.4726881,-80.2844755,0.5
"...11141","DERM_BBWQ","LR10","06/05/2018 10:39:00",29.1,"deg C",25.8695563,-80.3387186,0.1
"...11142","DERM_BBWQ","CD02","12/07/2017 10:53:00",25.2,"deg C",25.6111839,-80.3098744,0.5
"...11143","DERM_BBWQ","SP04","06/07/2018 09:54:00",28.4,"deg C",25.6740799,-80.2840729,0.1
"...11144","DERM_BBWQ","MW04","04/04/2018 10:17:00",26.2,"deg C",25.4712872,-80.3792762,0.1
"...11145","DERM_BBWQ","BB51","01/10/2018 09:48:00",18.6,"deg C",25.251496,-80.4140785,0.5
"...11146","DERM_BBWQ","MI02","05/09/2018 10:38:00",27,"deg C",25.4893605,-80.3473436,0.1
"...11147","DERM_BBWQ","BISC127","01/11/2018 11:24:00",18.9,"deg C",25.6299983,-80.25,0.5
"...11148","DERM_BBWQ","BS01","02/12/2018 11:20:00",25.1,"deg C",25.8720738,-80.1647689,0.1
"...11149","DERM_BBWQ","CM02","01/09/2018 12:59:00",20.3,"deg C",25.78348,-80.23984,0.1
"...11150","DERM_BBWQ","MW13","04/04/2018 10:31:00",25,"deg C",25.5174877,-80.5425794,0.1
"...11151","DERM_BBWQ","BBMB2","05/10/2018 11:05:00",27.6,"deg C",25.80345,-80.145149,0.1
"...11152","DERM_BBWQ","BS04","05/07/2018 09:10:00",28.2,"deg C",25.8740728,-80.1814691,0.1
"...11153","DERM_BBWQ","BISC121","01/10/2018 08:59:00",17.9,"deg C",25.3549983,-80.291665,0.1
"...11154","DERM_BBWQ","BS10","12/04/2017 12:16:00",24.2,"deg C",25.9187361,-80.3244952,0.5
"...11155","DERM_BBWQ","BB48","06/06/2018 09:51:00",29.8,"deg C",25.308595,-80.3488753,0.5
"...11156","DERM_BBWQ","SP04","06/07/2018 09:53:00",28.4,"deg C",25.6740799,-80.2840729,0.5
"...11157","DERM_BBWQ","BB04","12/04/2017 12:20:00",24.9,"deg C",25.917671,-80.1257684,0.5
"...11158","DERM_BBWQ","CD02","03/08/2018 11:43:00",24.6,"deg C",25.6111839,-80.3098744,0.1
