"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...11433","DERM_BBWQ","MR07","08/07/2018 12:11:00",28.7,"deg C",25.8072788,-80.2601771,0.1
"...11434","DERM_BBWQ","OL02","09/10/2018 09:57:00",28.5,"deg C",25.9478705,-80.1551539,0.5
"...11435","DERM_BBWQ","BB14","10/01/2018 10:10:00",28.5,"deg C",25.8300761,-80.1585673,0.1
"...11436","DERM_BBWQ","BB24","11/13/2018 10:41:00",27.3,"deg C",25.7665764,-80.1405694,0.5
"...11437","DERM_BBWQ","SK10","04/02/2019 09:50:00",23.1,"deg C",25.956833,-80.430633,0.5
"...11438","DERM_BBWQ","TM05","05/07/2019 09:20:00",26.1,"deg C",25.7625448,-80.3202984,0.5
"...11439","DERM_BBWQ","PR08","05/08/2019 10:30:00",26.5,"deg C",25.5870676,-80.5112166,0.1
"...11440","DERM_BBWQ","BL03","05/08/2019 11:20:00",27.3,"deg C",25.5490482,-80.3481369,0.5
"...11441","DERM_BBWQ","AC01","07/08/2019 11:45:00",30.7,"deg C",25.9006722,-80.1443668,0.5
"...11442","DERM_BBWQ","SP01","12/06/2018 10:14:00",20.5,"deg C",25.6583676,-80.2659342,0.5
"...11443","DERM_BBWQ","BB38","01/09/2019 08:38:00",22.5,"deg C",25.5196864,-80.2393748,0.5
"...11444","DERM_BBWQ","BB22","10/02/2018 10:18:00",29,"deg C",25.7562781,-80.1742698,0.1
"...11445","DERM_BBWQ","MW04","06/05/2019 09:23:00",30.2,"deg C",25.4712872,-80.3792762,0.1
"...11446","DERM_BBWQ","MR03","02/05/2019 10:37:00",23,"deg C",25.778711,-80.2072338,0.5
"...11447","DERM_BBWQ","BB28","06/04/2019 08:40:00",30,"deg C",25.7291777,-80.1602691,0.17
"...11448","DERM_BBWQ","SK10","01/08/2019 10:45:00",24.6,"deg C",25.956833,-80.430633,0.1
"...11449","DERM_BBWQ","SK10","10/02/2018 09:51:00",28.6,"deg C",25.956833,-80.430633,0.1
"...11450","DERM_BBWQ","BB15A","04/04/2019 10:00:00",24.8,"deg C",25.81507571,-80.1752699,0.548
"...11451","DERM_BBWQ","BB15A","06/06/2019 09:39:00",30.3,"deg C",25.81507571,-80.1752699,0.449
"...11452","DERM_BBWQ","CG07","09/12/2019 08:37:00",28.6,"deg C",25.7410796,-80.3106721,0.5
"...11453","DERM_BBWQ","BISC121","09/11/2019 09:39:00",29.7,"deg C",25.3549983,-80.291665,0.1
"...11454","DERM_BBWQ","L31E1","03/06/2019 10:06:00",24.1,"deg C",25.4926466,-80.346775,0.5
"...11455","DERM_BBWQ","BB14","05/06/2019 09:45:00",27.9,"deg C",25.8300761,-80.1585673,0.1
"...11456","DERM_BBWQ","BBMB1","12/04/2018 10:33:00",24,"deg C",25.4659,-80.38429,0.5
"...11457","DERM_BBWQ","BB52","07/12/2018 10:34:00",30.4,"deg C",25.5646092,-80.3048453,0.1
"...11458","DERM_BBWQ","BB15A","11/15/2018 08:32:00",27.6,"deg C",25.81507571,-80.1752699,0.1
"...11459","DERM_BBWQ","TM05","12/04/2018 09:39:00",25.8,"deg C",25.7625448,-80.3202984,0.5
"...11460","DERM_BBWQ","WC03","09/10/2019 08:13:00",27.6,"deg C",25.7876538,-80.2150483,0.926
"...11461","DERM_BBWQ","BB11","07/08/2019 10:41:00",31.4,"deg C",25.8464751,-80.1669677,0.5
"...11462","DERM_BBWQ","SK02","06/03/2019 10:04:00",29.1,"deg C",25.9319891,-80.1523133,0.5
"...11463","DERM_BBWQ","PR01","11/14/2018 12:38:00",27.2,"deg C",25.5195874,-80.3319765,0.5
"...11464","DERM_BBWQ","MI02","09/12/2018 10:07:00",27.9,"deg C",25.4893605,-80.3473436,0.5
"...11465","DERM_BBWQ","BISC122","02/06/2019 11:11:00",22.9,"deg C",25.4133316,-80.295,0.1
"...11466","DERM_BBWQ","MW04","09/12/2018 09:46:00",26.4,"deg C",25.4712872,-80.3792762,0.5
"...11467","DERM_BBWQ","CD01A","05/09/2019 11:25:00",28.6,"deg C",25.95683333,-80.43063333,0.5
"...11468","DERM_BBWQ","BB11","06/03/2019 09:58:00",30.1,"deg C",25.8464751,-80.1669677,0.5
"...11469","DERM_BBWQ","OL03","09/10/2018 10:14:00",28.2,"deg C",25.9637064,-80.1502022,0.5
"...11470","DERM_BBWQ","BL12","04/03/2019 09:40:00",24.3,"deg C",25.6610226,-80.4306146,0.1
"...11471","DERM_BBWQ","WC04","04/02/2019 08:55:00",26.2,"deg C",25.7944234,-80.2214498,0.5
"...11472","DERM_BBWQ","BB24","03/05/2019 10:22:00",26.1,"deg C",25.7665764,-80.1405694,0.5
"...11473","DERM_BBWQ","BBMB3","09/13/2018 10:34:00",29.8,"deg C",25.825666,-80.13375,0.5
"...11474","DERM_BBWQ","SP08","05/09/2019 08:55:00",25.7,"deg C",25.7154804,-80.3829744,0.5
"...11475","DERM_BBWQ","MW04","01/09/2019 09:14:00",23.7,"deg C",25.4712872,-80.3792762,0.1
"...11476","DERM_BBWQ","BL01","09/11/2019 13:03:00",31.2,"deg C",25.5360433,-80.3252712,0.1
"...11477","DERM_BBWQ","SK09","12/03/2018 11:28:00",25.4,"deg C",25.964234,-80.3110905,0.5
"...11478","DERM_BBWQ","BB04","10/01/2018 12:08:00",29.7,"deg C",25.917671,-80.1257684,0.5
"...11479","DERM_BBWQ","MI03","10/03/2018 10:07:00",29.3,"deg C",25.4894593,-80.3635494,0.5
"...11480","DERM_BBWQ","BB51","05/08/2019 10:00:00",28.6,"deg C",25.251496,-80.4140785,0.1
"...11481","DERM_BBWQ","CG01","03/07/2019 09:25:00",22.4,"deg C",25.7036788,-80.2472057,0.5
"...11482","DERM_BBWQ","PR03","03/06/2019 10:35:00",24.5,"deg C",25.5195182,-80.364046,0.5
"...11483","DERM_BBWQ","CD02","11/14/2018 11:16:00",27.7,"deg C",25.6111839,-80.3098744,0.5
"...11484","DERM_BBWQ","BB09","09/09/2019 11:07:00",30.5,"deg C",25.871374,-80.1550667,0.5
"...11485","DERM_BBWQ","LR10","08/07/2018 10:39:00",29.2,"deg C",25.8695563,-80.3387186,0.1
"...11486","DERM_BBWQ","L31E1","07/10/2019 10:30:00",31,"deg C",25.4926466,-80.346775,0.1
"...11487","DERM_BBWQ","TM03A","07/09/2019 09:55:00",28.6,"deg C",25.7937979,-80.2625108,0.1
"...11488","DERM_BBWQ","BB52","09/13/2018 10:37:00",29.8,"deg C",25.5646092,-80.3048453,0.1
"...11489","DERM_BBWQ","SK10","11/13/2018 10:44:00",27.3,"deg C",25.956833,-80.430633,0.1
"...11490","DERM_BBWQ","BB53","11/14/2018 12:23:00",28.5,"deg C",25.5024831,-80.3322834,0.1
"...11491","DERM_BBWQ","BS10","02/04/2019 10:14:00",23.2,"deg C",25.9187361,-80.3244952,0.1
"...11492","DERM_BBWQ","BB08","02/07/2019 10:00:00",22.9,"deg C",25.86423333,-80.17096667,0.561
"...11493","DERM_BBWQ","AC03","10/01/2018 09:51:00",30.9,"deg C",25.8998739,-80.1622067,0.5
"...11494","DERM_BBWQ","WC02","10/02/2018 12:15:00",28.8,"deg C",25.7843109,-80.2104451,0.5
"...11495","DERM_BBWQ","FC16","09/11/2019 11:30:00",26.3,"deg C",25.44785,-80.468733,0.1
"...11496","DERM_BBWQ","BBMB3","08/09/2018 10:01:00",31.6,"deg C",25.825666,-80.13375,0.1
"...11497","DERM_BBWQ","AC06","04/01/2019 11:00:00",25.9,"deg C",25.9083837,-80.1636707,0.1
"...11498","DERM_BBWQ","MR15","04/02/2019 10:10:00",24.3,"deg C",25.8959808,-80.379429,0.5
"...11499","DERM_BBWQ","BB08","04/04/2019 10:20:00",24.4,"deg C",25.86423333,-80.17096667,0.1
"...11500","DERM_BBWQ","BB31","05/09/2019 09:15:00",28.1,"deg C",25.6937801,-80.2075693,0.1
"...11501","DERM_BBWQ","CD02","05/09/2019 10:40:00",27.3,"deg C",25.6111839,-80.3098744,0.5
"...11502","DERM_BBWQ","BL03","05/08/2019 11:20:00",27.5,"deg C",25.5490482,-80.3481369,0.1
"...11503","DERM_BBWQ","BS10","03/04/2019 09:56:00",25.7,"deg C",25.9187361,-80.3244952,0.5
"...11504","DERM_BBWQ","BB09","03/04/2019 11:03:00",26.7,"deg C",25.871374,-80.1550667,0.1
"...11505","DERM_BBWQ","AC01","03/04/2019 11:30:00",26.9,"deg C",25.9006722,-80.1443668,0.1
"...11506","DERM_BBWQ","AC03","04/01/2019 10:15:00",26.5,"deg C",25.8998739,-80.1622067,0.797
"...11507","DERM_BBWQ","MR08","07/09/2019 10:24:00",27.3,"deg C",25.8103755,-80.2642734,0.1
"...11508","DERM_BBWQ","BB51","09/12/2018 10:03:00",29.3,"deg C",25.251496,-80.4140785,0.1
"...11509","DERM_BBWQ","BB08","06/06/2019 10:00:00",30.6,"deg C",25.86423333,-80.17096667,0.1
"...11510","DERM_BBWQ","BISC127","07/11/2019 11:30:00",29.9,"deg C",25.6299983,-80.25,0.5
"...11511","DERM_BBWQ","L31E1","09/11/2019 10:38:00",30.2,"deg C",25.4926466,-80.346775,0.5
"...11512","DERM_BBWQ","BB09","02/04/2019 12:20:00",23.4,"deg C",25.871374,-80.1550667,0.1
"...11513","DERM_BBWQ","WC04","02/05/2019 09:19:00",25.3,"deg C",25.7944234,-80.2214498,0.1
"...11514","DERM_BBWQ","BBMB3","03/07/2019 10:21:00",22.7,"deg C",25.825666,-80.13375,0.672
"...11515","DERM_BBWQ","BB05A","07/08/2019 11:53:00",30.4,"deg C",25.9017218,-80.1422694,0.527
"...11516","DERM_BBWQ","BS04","09/10/2018 08:45:00",27.5,"deg C",25.8740728,-80.1814691,0.1
"...11517","DERM_BBWQ","LR05","04/01/2019 08:30:00",24.2,"deg C",25.8714828,-80.2341987,0.1
"...11518","DERM_BBWQ","BB14","07/08/2019 10:18:00",31.3,"deg C",25.8300761,-80.1585673,0.5
"...11519","DERM_BBWQ","BB22","07/09/2019 09:12:00",30.3,"deg C",25.7562781,-80.1742698,0.5
"...11520","DERM_BBWQ","BBMB4","05/09/2019 11:00:00",28.5,"deg C",25.846566,-80.127483,0.5
"...11521","DERM_BBWQ","BISC122","07/10/2019 11:03:00",30.3,"deg C",25.4133316,-80.295,0.937
"...11522","DERM_BBWQ","BB50","07/11/2018 09:47:00",30.9,"deg C",25.2298977,-80.3767774,0.1
"...11523","DERM_BBWQ","BB18","08/07/2018 09:58:00",29.9,"deg C",25.7868761,-80.1633701,0.1
"...11524","DERM_BBWQ","GL02","08/08/2018 10:53:00",30.5,"deg C",25.5372206,-80.3330313,0.5
"...11525","DERM_BBWQ","SK02","08/06/2018 11:57:00",29.1,"deg C",25.9319891,-80.1523133,0.5
"...11526","DERM_BBWQ","BL12","09/11/2019 08:35:00",26.8,"deg C",25.6610226,-80.4306146,0.1
"...11527","DERM_BBWQ","MR15","07/09/2019 09:43:00",26.2,"deg C",25.8959808,-80.379429,0.1
"...11528","DERM_BBWQ","L31E1","07/10/2019 10:30:00",30.7,"deg C",25.4926466,-80.346775,0.5
"...11529","DERM_BBWQ","BB41","02/06/2019 11:27:00",23,"deg C",25.4726881,-80.2844755,0.5
"...11530","DERM_BBWQ","BB34","01/10/2019 10:31:00",21.4,"deg C",25.6514821,-80.2590735,0.1
"...11531","DERM_BBWQ","SP08","01/10/2019 08:43:00",23.2,"deg C",25.7154804,-80.3829744,0.1
"...11532","DERM_BBWQ","BBMB2","07/11/2019 10:52:00",30.5,"deg C",25.80345,-80.145149,0.5
"...11533","DERM_BBWQ","BB47","07/11/2018 09:14:00",31.2,"deg C",25.3367944,-80.3200766,0.1
"...11534","DERM_BBWQ","LR06","04/01/2019 09:00:00",24.7,"deg C",25.8539749,-80.1927698,0.5
"...11535","DERM_BBWQ","CD05","10/04/2018 10:43:00",29.1,"deg C",25.6238368,-80.3436253,0.5
"...11536","DERM_BBWQ","TM02","10/02/2018 09:14:00",28.9,"deg C",25.7855632,-80.2559449,0.5
"...11537","DERM_BBWQ","BISC127","10/04/2018 12:00:00",28.2,"deg C",25.6299983,-80.25,0.5
"...11538","DERM_BBWQ","BBMB2","12/06/2018 12:33:00",21.9,"deg C",25.80345,-80.145149,0.5
"...11539","DERM_BBWQ","BB48","06/05/2019 09:37:00",30.3,"deg C",25.308595,-80.3488753,0.1
"...11540","DERM_BBWQ","NO07A","06/05/2019 11:49:00",28.1,"deg C",25.4628912,-80.4038901,0.1
"...11541","DERM_BBWQ","CD01A","11/15/2018 10:11:00",27.7,"deg C",25.95683333,-80.43063333,0.409
"...11542","DERM_BBWQ","BS01","11/08/2018 11:14:00",27.1,"deg C",25.8720738,-80.1647689,0.5
"...11543","DERM_BBWQ","SK02","11/08/2018 11:40:00",26.8,"deg C",25.9319891,-80.1523133,0.5
"...11544","DERM_BBWQ","OL03","08/06/2018 11:29:00",29.9,"deg C",25.9637064,-80.1502022,0.78
"...11545","DERM_BBWQ","CD05","07/12/2018 11:13:00",30.6,"deg C",25.6238368,-80.3436253,0.5
"...11546","DERM_BBWQ","BB41","07/11/2018 10:49:00",31.3,"deg C",25.4726881,-80.2844755,0.1
"...11547","DERM_BBWQ","BB17","01/08/2019 10:50:00",23.4,"deg C",25.802675,-80.1659703,0.5
"...11548","DERM_BBWQ","BS01","09/09/2019 10:52:00",31,"deg C",25.8720738,-80.1647689,0.5
"...11549","DERM_BBWQ","CM02","07/10/2018 11:27:00",30.7,"deg C",25.78348,-80.23984,0.1
"...11550","DERM_BBWQ","SP08","09/12/2019 09:03:00",27.1,"deg C",25.7154804,-80.3829744,0.1
"...11551","DERM_BBWQ","MW04","09/11/2019 10:06:00",29.6,"deg C",25.4712872,-80.3792762,0.5
"...11552","DERM_BBWQ","AR03","11/14/2018 09:18:00",27.3,"deg C",25.2890129,-80.4430649,0.1
"...11553","DERM_BBWQ","WC03","02/05/2019 09:01:00",23.7,"deg C",25.7876538,-80.2150483,0.1
"...11554","DERM_BBWQ","BB22","08/07/2018 09:21:00",29.5,"deg C",25.7562781,-80.1742698,0.1
"...11555","DERM_BBWQ","AC03","08/06/2018 10:05:00",31.6,"deg C",25.8998739,-80.1622067,0.5
"...11556","DERM_BBWQ","BS10","07/08/2019 10:35:00",28.5,"deg C",25.9187361,-80.3244952,0.1
"...11557","DERM_BBWQ","TM05","02/05/2019 09:43:00",24.6,"deg C",25.7625448,-80.3202984,0.1
"...11558","DERM_BBWQ","BS01","03/04/2019 10:52:00",27.2,"deg C",25.8720738,-80.1647689,0.1
"...11559","DERM_BBWQ","CD05","06/06/2019 10:43:00",30.8,"deg C",25.6238368,-80.3436253,0.5
"...11560","DERM_BBWQ","MR08","05/07/2019 11:55:00",26,"deg C",25.8103755,-80.2642734,0.5
"...11561","DERM_BBWQ","BBMB1","04/02/2019 10:25:00",24.7,"deg C",25.4659,-80.38429,0.1
"...11562","DERM_BBWQ","MR05","04/02/2019 12:30:00",26,"deg C",25.7857488,-80.2266574,0.5
"...11563","DERM_BBWQ","AC06","11/08/2018 09:27:00",27.1,"deg C",25.9083837,-80.1636707,0.1
"...11564","DERM_BBWQ","BB26","04/02/2019 09:35:00",25,"deg C",25.747777,-80.1850708,0.093
"...11565","DERM_BBWQ","BB11","05/06/2019 10:05:00",28.1,"deg C",25.8464751,-80.1669677,0.5
"...11566","DERM_BBWQ","BB02","07/08/2019 12:39:00",31.2,"deg C",25.9448704,-80.1277678,0.1
"...11567","DERM_BBWQ","BB10","07/08/2019 11:29:00",31,"deg C",25.8695722,-80.1438671,0.5
"...11568","DERM_BBWQ","BL06","12/05/2018 08:49:00",23.7,"deg C",25.53604325,-80.32527118,0.5
"...11569","DERM_BBWQ","BISC122","10/03/2018 10:32:00",27.8,"deg C",25.4133316,-80.295,0.5
"...11570","DERM_BBWQ","BB50","09/11/2019 10:31:00",29.4,"deg C",25.2298977,-80.3767774,0.5
"...11571","DERM_BBWQ","BB15A","09/13/2018 09:27:00",30.1,"deg C",25.81507571,-80.1752699,0.383
"...11572","DERM_BBWQ","BB24","09/11/2018 09:35:00",28.9,"deg C",25.7665764,-80.1405694,0.5
"...11573","DERM_BBWQ","BB05A","09/09/2019 11:45:00",29.6,"deg C",25.9017218,-80.1422694,0.5
"...11574","DERM_BBWQ","BB11","09/09/2019 10:13:00",30.3,"deg C",25.8464751,-80.1669677,0.5
"...11575","DERM_BBWQ","BS10","03/04/2019 09:57:00",25.7,"deg C",25.9187361,-80.3244952,0.1
"...11576","DERM_BBWQ","CM02","06/04/2019 12:45:00",31.1,"deg C",25.78348,-80.23984,0.5
"...11577","DERM_BBWQ","LR01","08/06/2018 10:40:00",29.8,"deg C",25.8451746,-80.1733678,0.1
"...11578","DERM_BBWQ","MI02","03/06/2019 09:54:00",26.1,"deg C",25.4893605,-80.3473436,0.1
"...11579","DERM_BBWQ","AC03","03/04/2019 09:54:00",28.3,"deg C",25.8998739,-80.1622067,0.5
"...11580","DERM_BBWQ","BB39A","01/09/2019 11:19:00",22.8,"deg C",25.5264328,-80.3070577,0.1
"...11581","DERM_BBWQ","BISC121","05/08/2019 09:10:00",28.6,"deg C",25.3549983,-80.291665,0.5
"...11582","DERM_BBWQ","SK02","05/06/2019 11:05:00",27.5,"deg C",25.9319891,-80.1523133,0.5
"...11583","DERM_BBWQ","FC03","08/08/2018 12:31:00",29.9,"deg C",25.4480526,-80.3673826,0.1
"...11584","DERM_BBWQ","TM05","03/05/2019 08:32:00",26.1,"deg C",25.7625448,-80.3202984,0.1
"...11585","DERM_BBWQ","SK01","01/07/2019 12:38:00",22.3,"deg C",25.9294714,-80.1503688,0.1
"...11586","DERM_BBWQ","MR08","01/08/2019 11:26:00",22.9,"deg C",25.8103755,-80.2642734,0.5
"...11587","DERM_BBWQ","BB24","08/07/2018 09:35:00",29.7,"deg C",25.7665764,-80.1405694,0.1
"...11588","DERM_BBWQ","BB04","07/09/2018 12:08:00",31.5,"deg C",25.917671,-80.1257684,0.5
"...11589","DERM_BBWQ","SP04","03/07/2019 09:54:00",25.1,"deg C",25.6740799,-80.2840729,0.1
"...11590","DERM_BBWQ","BS01","03/04/2019 10:52:00",27.1,"deg C",25.8720738,-80.1647689,0.5
"...11591","DERM_BBWQ","BB18","09/10/2019 09:40:00",29.7,"deg C",25.7868761,-80.1633701,0.1
"...11592","DERM_BBWQ","BS11","09/09/2019 09:51:00",29.3,"deg C",25.927833,-80.35815,0.396
"...11593","DERM_BBWQ","CD05","09/12/2019 10:42:00",30.3,"deg C",25.6238368,-80.3436253,0.1
"...11594","DERM_BBWQ","BBMB4","12/06/2018 11:52:00",22.2,"deg C",25.846566,-80.127483,0.5
"...11595","DERM_BBWQ","MW04","03/06/2019 09:27:00",25.6,"deg C",25.4712872,-80.3792762,0.1
"...11596","DERM_BBWQ","BB10","11/08/2018 11:35:00",27.5,"deg C",25.8695722,-80.1438671,0.1
"...11597","DERM_BBWQ","BB04","02/04/2019 13:18:00",23.2,"deg C",25.917671,-80.1257684,0.5
"...11598","DERM_BBWQ","CD02","09/12/2019 10:25:00",29,"deg C",25.6111839,-80.3098744,0.5
"...11599","DERM_BBWQ","CD09","12/06/2018 09:12:00",23.4,"deg C",25.6658803,-80.4086772,0.5
"...11600","DERM_BBWQ","BISC122","12/05/2018 11:01:00",24.2,"deg C",25.4133316,-80.295,0.1
"...11601","DERM_BBWQ","AC06","03/04/2019 10:15:00",25.7,"deg C",25.9083837,-80.1636707,0.1
"...11602","DERM_BBWQ","GL02","12/05/2018 10:37:00",24.9,"deg C",25.5372206,-80.3330313,0.5
"...11603","DERM_BBWQ","BB47","11/14/2018 09:21:00",27.2,"deg C",25.3367944,-80.3200766,0.5
"...11604","DERM_BBWQ","LR06","02/04/2019 09:17:00",23.1,"deg C",25.8539749,-80.1927698,0.5
"...11605","DERM_BBWQ","LR05","02/04/2019 08:42:00",23.3,"deg C",25.8714828,-80.2341987,0.5
"...11606","DERM_BBWQ","BB14","11/08/2018 10:33:00",26.9,"deg C",25.8300761,-80.1585673,0.1
"...11607","DERM_BBWQ","MW13","08/08/2018 11:06:00",26.9,"deg C",25.5174877,-80.5425794,0.1
"...11608","DERM_BBWQ","BBMB2","08/09/2018 10:21:00",31.1,"deg C",25.80345,-80.145149,0.5
"...11609","DERM_BBWQ","L31E1","04/03/2019 09:50:00",25.7,"deg C",25.4926466,-80.346775,0.5
"...11610","DERM_BBWQ","WC04","07/09/2019 09:06:00",28.3,"deg C",25.7944234,-80.2214498,0.1
"...11611","DERM_BBWQ","LR10","04/02/2019 10:30:00",25.6,"deg C",25.8695563,-80.3387186,0.5
"...11612","DERM_BBWQ","LR08","05/06/2019 10:00:00",27.1,"deg C",25.8703617,-80.2907737,0.1
"...11613","DERM_BBWQ","BISC122","09/12/2018 10:37:00",29.6,"deg C",25.4133316,-80.295,0.1
"...11614","DERM_BBWQ","BB50","04/03/2019 10:05:00",25.3,"deg C",25.2298977,-80.3767774,0.1
"...11615","DERM_BBWQ","BS10","01/07/2019 11:22:00",23.2,"deg C",25.9187361,-80.3244952,0.5
"...11616","DERM_BBWQ","CD05","09/12/2019 10:41:00",30.1,"deg C",25.6238368,-80.3436253,0.5
"...11617","DERM_BBWQ","LR01","09/09/2019 10:26:00",30.4,"deg C",25.8451746,-80.1733678,0.5
"...11618","DERM_BBWQ","BBMB1","06/04/2019 09:48:00",30,"deg C",25.4659,-80.38429,0.1
"...11619","DERM_BBWQ","BB22","08/07/2018 09:21:00",29.5,"deg C",25.7562781,-80.1742698,0.5
"...11620","DERM_BBWQ","MI02","08/08/2018 09:47:00",31,"deg C",25.4893605,-80.3473436,0.5
"...11621","DERM_BBWQ","BB22","12/04/2018 09:56:00",23.9,"deg C",25.7562781,-80.1742698,0.5
"...11622","DERM_BBWQ","LR08","07/08/2019 09:00:00",27.8,"deg C",25.8703617,-80.2907737,0.5
"...11623","DERM_BBWQ","MR08","08/07/2018 10:41:00",28.5,"deg C",25.8103755,-80.2642734,0.5
"...11624","DERM_BBWQ","BBMB2","07/11/2019 10:52:00",30.5,"deg C",25.80345,-80.145149,0.1
"...11625","DERM_BBWQ","L31E1","12/05/2018 09:42:00",24.5,"deg C",25.4926466,-80.346775,0.5
"...11626","DERM_BBWQ","FC03","03/06/2019 12:06:00",25,"deg C",25.4480526,-80.3673826,0.1
"...11627","DERM_BBWQ","OL03","07/08/2019 10:50:00",29.2,"deg C",25.9637064,-80.1502022,0.5
"...11628","DERM_BBWQ","BS11","06/03/2019 10:00:00",28.1,"deg C",25.927833,-80.35815,0.5
"...11629","DERM_BBWQ","CG02A","03/07/2019 11:27:00",25.3,"deg C",25.714687,-80.280868,0.1
"...11630","DERM_BBWQ","CG07","05/09/2019 08:30:00",26.6,"deg C",25.7410796,-80.3106721,0.1
"...11631","DERM_BBWQ","CD01A","08/09/2018 09:51:00",31.6,"deg C",25.95683333,-80.43063333,0.627
"...11632","DERM_BBWQ","BBMB3","08/09/2018 10:00:00",31.5,"deg C",25.825666,-80.13375,0.152
"...11633","DERM_BBWQ","PR03","08/08/2018 10:14:00",28.7,"deg C",25.5195182,-80.364046,0.5
"...11634","DERM_BBWQ","MR15","12/04/2018 11:17:00",26,"deg C",25.8959808,-80.379429,0.5
"...11635","DERM_BBWQ","AR03","08/08/2018 08:40:00",28,"deg C",25.2890129,-80.4430649,0.5
"...11636","DERM_BBWQ","TM08","02/05/2019 10:09:00",23,"deg C",25.761778,-80.4810792,0.5
"...11637","DERM_BBWQ","SK10","09/11/2018 10:33:00",27.8,"deg C",25.956833,-80.430633,0.5
"...11638","DERM_BBWQ","MR15","02/05/2019 10:58:00",23.3,"deg C",25.8959808,-80.379429,0.5
"...11639","DERM_BBWQ","BB34","05/09/2019 10:00:00",28.5,"deg C",25.6514821,-80.2590735,0.5
"...11640","DERM_BBWQ","OL02","02/04/2019 10:58:00",22.8,"deg C",25.9478705,-80.1551539,0.1
"...11641","DERM_BBWQ","CG01","03/07/2019 09:26:00",22.4,"deg C",25.7036788,-80.2472057,0.1
"...11642","DERM_BBWQ","BB17","12/04/2018 11:00:00",24.3,"deg C",25.802675,-80.1659703,0.5
"...11643","DERM_BBWQ","PR03","09/12/2018 10:28:00",26.7,"deg C",25.5195182,-80.364046,0.1
"...11644","DERM_BBWQ","CD01A","09/13/2018 10:11:00",30.5,"deg C",25.95683333,-80.43063333,0.5
"...11645","DERM_BBWQ","FC03","06/05/2019 12:00:00",30.9,"deg C",25.4480526,-80.3673826,0.5
"...11646","DERM_BBWQ","MR05","05/07/2019 12:00:00",27,"deg C",25.7857488,-80.2266574,0.5
"...11647","DERM_BBWQ","AC03","07/08/2019 09:50:00",27.9,"deg C",25.8998739,-80.1622067,0.1
"...11648","DERM_BBWQ","BS07","07/08/2019 12:00:00",29.3,"deg C",25.9166356,-80.2114643,0.5
"...11649","DERM_BBWQ","MI03","08/08/2018 09:31:00",31.6,"deg C",25.4894593,-80.3635494,0.5
"...11650","DERM_BBWQ","BBMB4","09/13/2018 10:20:00",29.7,"deg C",25.846566,-80.127483,0.1
"...11651","DERM_BBWQ","MR15","02/05/2019 10:58:00",23.4,"deg C",25.8959808,-80.379429,0.1
"...11652","DERM_BBWQ","BB26","12/04/2018 09:50:00",23.7,"deg C",25.747777,-80.1850708,0.1
"...11653","DERM_BBWQ","BBMB2","09/13/2018 10:55:00",30,"deg C",25.80345,-80.145149,0.5
"...11654","DERM_BBWQ","GL02","04/03/2019 10:35:00",26.3,"deg C",25.5372206,-80.3330313,0.1
"...11655","DERM_BBWQ","PR04A","04/03/2019 11:40:00",25.2,"deg C",25.536972,-80.3895984,0.5
"...11656","DERM_BBWQ","BL01","07/11/2018 12:50:00",30.1,"deg C",25.5360433,-80.3252712,0.5
"...11657","DERM_BBWQ","LR10","10/02/2018 10:39:00",27.6,"deg C",25.8695563,-80.3387186,0.1
"...11658","DERM_BBWQ","BL03","07/10/2019 11:25:00",27.5,"deg C",25.5490482,-80.3481369,0.5
"...11659","DERM_BBWQ","LR05","06/03/2019 09:07:00",29.3,"deg C",25.8714828,-80.2341987,0.1
"...11660","DERM_BBWQ","TM08","09/11/2018 09:11:00",27.3,"deg C",25.761778,-80.4810792,0.5
"...11661","DERM_BBWQ","MI03","09/12/2018 09:57:00",28,"deg C",25.4894593,-80.3635494,0.5
"...11662","DERM_BBWQ","MW05","03/06/2019 10:42:00",24.3,"deg C",25.521443,-80.4435492,0.1
"...11663","DERM_BBWQ","WC03","03/05/2019 08:23:00",26.9,"deg C",25.7876538,-80.2150483,0.973
"...11664","DERM_BBWQ","OL02","04/01/2019 11:40:00",25.3,"deg C",25.9478705,-80.1551539,0.1
"...11665","DERM_BBWQ","OL03","04/01/2019 12:05:00",25.5,"deg C",25.9637064,-80.1502022,0.5
"...11666","DERM_BBWQ","BB26","06/04/2019 08:57:00",30.1,"deg C",25.747777,-80.1850708,0.5
"...11667","DERM_BBWQ","MW04","06/05/2019 09:23:00",30.1,"deg C",25.4712872,-80.3792762,0.5
"...11668","DERM_BBWQ","FC03","06/05/2019 12:01:00",31,"deg C",25.4480526,-80.3673826,0.1
"...11669","DERM_BBWQ","BS04","05/06/2019 09:00:00",27.7,"deg C",25.8740728,-80.1814691,0.1
"...11670","DERM_BBWQ","MW01","11/14/2018 11:33:00",27.2,"deg C",25.4707887,-80.3740089,0.1
"...11671","DERM_BBWQ","GL02","01/09/2019 10:33:00",22.8,"deg C",25.5372206,-80.3330313,0.5
"...11672","DERM_BBWQ","MR07","09/10/2019 12:01:00",29.1,"deg C",25.8072788,-80.2601771,0.5
"...11673","DERM_BBWQ","MR15","01/08/2019 11:10:00",24,"deg C",25.8959808,-80.379429,0.1
"...11674","DERM_BBWQ","PR03","01/09/2019 09:54:00",24.6,"deg C",25.5195182,-80.364046,0.1
