"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"8168","...180668","12/07/2017 10:05:00","DEP","BOY096","Nitrite",0.009,"mg/L",26.58862,-80.02466667,0.5
"8169","...180669","11/08/2018 11:10:00","DEP","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"8170","...180685","11/02/2017 12:00:00","DEP","JUP125","Nitrite",0.021,"mg/L",27.001917,-80.06595,0.5
"8171","...180709","02/18/2018 11:45:00","DEP","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"8172","...180711","09/21/2017 13:00:00","DEP","ILW113","Nitrite",0.008,"mg/L",26.77245,-80.02535,0.5
"8173","...180718","01/24/2018 13:30:00","DEP","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"8174","...180722","08/22/2018 09:15:00","DEP","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"8175","...180736","11/08/2017 13:20:00","DEP","HIL053","Nitrite",0.01,"mg/L",26.25659,-80.07519,0.5
"8176","...180758","08/14/2018 14:25:00","DEP","HIL059","Nitrite",0.004,"mg/L",26.2561667,-80.0769167,0.5
"8177","...180767","12/12/2018 11:15:00","DEP","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"8178","...180769","08/23/2018 09:05:00","DEP","ILW111","Nitrite",0.004,"mg/L",26.77696,-80.030381,0.5
"8179","...180774","02/18/2018 12:05:00","DEP","BOY100","Nitrite",0.004,"mg/L",26.60867,-80.02316667,0.5
"8180","...180777","12/10/2018 10:40:00","DEP","BOY093","Nitrite",0.004,"mg/L",26.54051,-80.040578,0.5
"8181","...180783","02/15/2018 13:05:00","DEP","BAK029","Nitrite",0.004,"mg/L",25.9345,-80.1025,0.5
"8182","...180791","04/12/2018 08:45:00","DEP","PEV043","Nitrite",0.004,"mg/L",26.09301,-80.09234,0.5
"8183","...180803","11/07/2018 11:35:00","DEP","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"8184","...180810","08/08/2018 09:25:00","DEP","BOC083","Nitrite",0.006,"mg/L",26.34549,-80.05444,0.5
"8185","...180814","12/04/2018 10:20:00","DEP","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"8186","...180815","08/13/2018 12:00:00","DEP","BAK032","Nitrite",0.004,"mg/L",25.9149,-80.086083,0.5
"8187","...180816","09/25/2017 16:45:00","DEP","BAK033","Nitrite",0.01,"mg/L",25.92075,-80.08108,0.5
"8188","...180850","01/17/2018 09:20:00","DEP","BAK032","Nitrite",0.007,"mg/L",25.9149,-80.086083,0.5
"8189","...180863","11/19/2017 09:40:00","DEP","BOY099","Nitrite",0.028,"mg/L",26.442217,-80.04741667,0.5
"8190","...180865","10/11/2017 08:55:00","DEP","ILW118","Nitrite",0.013,"mg/L",26.69683,-80.03033,0.5
"8191","...180868","10/17/2017 10:25:00","DEP","BOY092","Nitrite",0.021,"mg/L",26.54954,-80.040578,0.5
"8192","...180880","10/24/2017 12:05:00","DEP","BAK021","Nitrite",0.009,"mg/L",25.90451,-80.119714,0.5
"8193","...180887","06/06/2018 09:10:00","DEP","BOY100","Nitrite",0.004,"mg/L",26.60867,-80.02316667,0.5
"8194","...180892","06/08/2018 07:20:00","DEP","HIL058","Nitrite",0.004,"mg/L",26.19612,-80.091,0.5
"8195","...180897","06/01/2018 15:20:00","DEP","PEV044","Nitrite",0.004,"mg/L",26.159983,-80.090283,0.5
"8196","...180899","03/01/2018 08:30:00","DEP","BAK030","Nitrite",0.043,"mg/L",25.92075,-80.08608,0.5
"8197","...180909","12/10/2018 15:30:00","DEP","BAK024","Nitrite",0.004,"mg/L",25.872983,-80.1045,0.5
"8198","...180928","06/04/2018 15:20:00","DEP","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"8199","...180935","07/24/2018 09:40:00","DEP","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"8200","...180947","11/19/2017 08:15:00","DEP","BOY092","Nitrite",0.029,"mg/L",26.54954,-80.040578,0.5
"8201","...180958","11/08/2017 14:30:00","DEP","HIL056","Nitrite",0.01,"mg/L",26.2286833,-80.0838167,0.5
"8202","...180959","11/15/2018 12:55:00","DEP","BOC082","Nitrite",0.004,"mg/L",26.35451,-80.05444,0.5
"8203","...180967","05/01/2018 14:10:00","DEP","PEV047","Nitrite",0.004,"mg/L",26.1484,-80.0952,0.5
"8204","...180969","09/06/2018 09:35:00","DEP","BAK026","Nitrite",0.004,"mg/L",25.8757,-80.1049667,0.5
"8205","...180971","11/26/2017 07:45:00","DEP","BAK033","Nitrite",0.018,"mg/L",25.92075,-80.08108,0.5
"8206","...180985","09/24/2018 12:20:00","DEP","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"8207","...180997","08/08/2018 11:20:00","DEP","BOC077","Nitrite",0.007,"mg/L",26.309433,-80.07405,0.5
"8208","...181010","11/20/2018 10:55:00","DEP","BAK030","Nitrite",0.018,"mg/L",25.92075,-80.08608,0.5
"8209","...181023","07/13/2018 10:55:00","DEP","BAK033","Nitrite",0.004,"mg/L",25.92075,-80.08108,0.5
"8210","...181027","08/22/2018 09:50:00","DEP","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"8211","...181028","08/09/2018 10:50:00","DEP","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"8212","...181032","08/23/2018 10:35:00","DEP","ILW117","Nitrite",0.004,"mg/L",26.6987,-80.016517,0.5
"8213","...181042","11/20/2018 10:55:00","DEP","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"8214","...181061","05/01/2018 13:50:00","DEP","PEV045","Nitrite",0.004,"mg/L",26.112067,-80.098833,0.5
"8215","...181064","09/27/2017 12:10:00","DEP","PEV044","Nitrite",0.008,"mg/L",26.159983,-80.090283,0.5
"8216","...181066","12/12/2017 08:45:00","DEP","HIL050","Nitrite",0.009,"mg/L",26.256592,-80.080197,0.5
"8217","...181067","02/15/2018 11:25:00","DEP","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"8218","...181071","06/07/2018 07:35:00","DEP","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"8219","...181079","12/04/2017 10:25:00","DEP","JUP122","Nitrite",0.008,"mg/L",26.93929,-80.069106,0.5
"8220","...181086","06/06/2018 07:10:00","DEP","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"8221","...181087","07/23/2018 12:15:00","DEP","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"8222","...181091","09/21/2017 12:45:00","DEP","ILW110","Nitrite",0.008,"mg/L",26.772447,-80.030381,0.5
"8223","...181103","03/15/2018 10:10:00","DEP","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"8224","...181110","12/18/2017 11:20:00","DEP","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"8225","...181119","10/14/2018 09:50:00","DEP","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"8226","...181122","10/18/2017 10:50:00","DEP","BOC082","Nitrite",0.02,"mg/L",26.35451,-80.05444,0.5
"8227","...181124","02/18/2018 14:00:00","DEP","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"8228","...181140","05/01/2018 14:25:00","DEP","PEV044","Nitrite",0.004,"mg/L",26.159983,-80.090283,0.5
"8229","...181148","02/15/2018 10:30:00","DEP","BAK031","Nitrite",0.015,"mg/L",25.92525,-80.086083,0.5
"8230","...181163","06/03/2018 16:25:00","DEP","ILW117","Nitrite",0.004,"mg/L",26.6987,-80.016517,0.5
"8231","...181170","01/24/2018 13:45:00","DEP","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"8232","...181178","06/11/2018 10:50:00","DEP","BAK032","Nitrite",0.004,"mg/L",25.9149,-80.086083,0.5
"8233","...181190","12/10/2018 10:20:00","DEP","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"8234","...181193","10/19/2017 11:55:00","DEP","HIL061","Nitrite",0.008,"mg/L",26.25851,-80.0621,0.5
"8235","...181195","12/11/2017 10:35:00","DEP","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"8236","...181209","07/12/2018 12:00:00","DEP","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"8237","...181211","03/07/2018 15:45:00","DEP","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"8238","...181213","02/27/2018 09:40:00","DEP","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"8239","...181222","12/10/2018 11:10:00","DEP","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"8240","...181237","03/19/2018 13:25:00","DEP","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"8241","...181238","10/25/2018 11:30:00","DEP","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"8242","...181245","04/12/2018 10:30:00","DEP","PEV046","Nitrite",0.004,"mg/L",26.0206,-80.1119,0.5
"8243","...181264","10/14/2018 11:25:00","DEP","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"8244","...181271","12/04/2017 12:25:00","DEP","JUP128","Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"8245","...181279","12/10/2018 16:10:00","DEP","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"8246","...181295","09/21/2017 10:55:00","DEP","ILW117","Nitrite",0.008,"mg/L",26.6987,-80.016517,0.5
"8247","...181300","09/24/2018 12:40:00","DEP","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"8248","...181305","12/14/2017 11:45:00","DEP","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"8249","...181306","01/17/2018 10:35:00","DEP","BAK024","Nitrite",0.004,"mg/L",25.872983,-80.1045,0.5
"8250","...181311","01/23/2018 11:55:00","DEP","ILW116","Nitrite",0.004,"mg/L",26.72168,-80.0315,0.5
"8251","...181316","09/06/2018 10:00:00","DEP","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"8252","...181325","08/13/2018 13:30:00","DEP","BAK026","Nitrite",0.004,"mg/L",25.8757,-80.1049667,0.5
"8253","...181337","11/15/2018 11:40:00","DEP","BOC074","Nitrite",0.004,"mg/L",26.32565,-80.0722167,0.5
"8254","...181344","10/14/2018 12:10:00","DEP","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"8255","...181346","02/18/2018 11:20:00","DEP","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"8256","...181354","04/04/2018 14:00:00","DEP","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"8257","...181362","03/19/2018 14:10:00","DEP","HIL057","Nitrite",0.004,"mg/L",26.2478667,-80.0782167,0.5
"8258","...181375","08/23/2018 09:35:00","DEP","ILW116","Nitrite",0.004,"mg/L",26.72168,-80.0315,0.5
"8259","...181387","08/14/2018 13:00:00","DEP","HIL060","Nitrite",0.026,"mg/L",26.254,-80.0621,0.5
"8260","...181400","01/09/2018 09:40:00","DEP","BOC070","Nitrite",0.004,"mg/L",26.335761,-80.069389,0.5
"8261","...181402","04/11/2018 11:20:00","DEP","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"8262","...181407","10/23/2018 11:30:00","DEP","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"8263","...181409","12/06/2018 11:50:00","DEP","HIL051","Nitrite",0.004,"mg/L",26.26111,-80.080197,0.5
"8264","...181413","11/07/2017 12:35:00","DEP","PEV044","Nitrite",0.011,"mg/L",26.159983,-80.090283,0.5
"8265","...181417","09/19/2018 10:15:00","DEP","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"8266","...181433","06/04/2018 14:15:00","DEP","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"8267","...181443","01/10/2018 09:45:00","DEP","HIL061","Nitrite",0.004,"mg/L",26.25851,-80.0621,0.5
"8268","...181467","09/26/2017 11:45:00","DEP","PEV048","Nitrite",0.009,"mg/L",25.9724,-80.1098,0.5
"8269","...181473","10/14/2018 10:00:00","DEP","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"8270","...181476","02/05/2018 15:50:00","DEP","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"8271","...181479","11/19/2017 08:50:00","DEP","BOY093","Nitrite",0.029,"mg/L",26.54051,-80.040578,0.5
"8272","...181481","05/10/2018 00:50:00","DEP","HIL061","Nitrite",0.004,"mg/L",26.25851,-80.0621,0.5
"8273","...181489","11/08/2018 11:40:00","DEP","ILW115","Nitrite",0.004,"mg/L",26.70405,-80.03025,0.5
"8274","...181494","09/20/2017 15:00:00","DEP","JUP123","Nitrite",0.008,"mg/L",26.9438,-80.06407,0.5
"8275","...181495","07/16/2018 14:05:00","DEP","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"8276","...181503","11/20/2018 09:05:00","DEP","BAK024","Nitrite",0.004,"mg/L",25.872983,-80.1045,0.5
"8277","...181508","12/11/2017 08:35:00","DEP","PEV042","Nitrite",0.008,"mg/L",26.08849,-80.097333,0.5
"8278","...181528","02/01/2018 10:50:00","DEP","HIL059","Nitrite",0.004,"mg/L",26.2561667,-80.0769167,0.5
"8279","...181531","11/13/2018 13:00:00","DEP","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"8280","...181536","11/01/2017 11:00:00","DEP","ILW116","Nitrite",0.023,"mg/L",26.72168,-80.0315,0.5
"8281","...181556","06/08/2018 09:30:00","DEP","HIL060","Nitrite",0.004,"mg/L",26.254,-80.0621,0.5
"8282","...181560","09/06/2018 08:20:00","DEP","BAK029","Nitrite",0.004,"mg/L",25.9345,-80.1025,0.5
"8283","...181568","02/27/2018 10:55:00","DEP","PEV041","Nitrite",0.004,"mg/L",26.09752,-80.097333,0.5
"8284","...181582","04/24/2018 06:55:00","DEP","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"8285","...181594","05/09/2018 09:55:00","DEP","BOC081","Nitrite",0.004,"mg/L",26.35,-80.04943,0.5
"8286","...181602","09/24/2018 11:50:00","DEP","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"8287","...181604","11/05/2018 11:25:00","DEP","PEV041","Nitrite",0.004,"mg/L",26.09752,-80.097333,0.5
"8288","...181616","11/08/2017 14:00:00","DEP","HIL052","Nitrite",0.008,"mg/L",26.25208,-80.080197,0.5
"8289","...181618","03/07/2018 15:25:00","DEP","BOC079","Nitrite",0.004,"mg/L",26.3120667,-80.0738333,0.5
"8290","...181638","11/20/2018 08:55:00","DEP","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"8291","...181643","11/08/2018 11:50:00","DEP","ILW119","Nitrite",0.004,"mg/L",26.6994667,-80.0301333,0.5
"8292","...181653","12/06/2018 10:45:00","DEP","HIL057","Nitrite",0.004,"mg/L",26.2478667,-80.0782167,0.5
"8293","...181664","06/07/2018 06:35:00","DEP","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"8294","...181671","01/23/2018 11:35:00","DEP","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"8295","...181680","10/24/2018 12:10:00","DEP","ILW119","Nitrite",0.004,"mg/L",26.6994667,-80.0301333,0.5
"8296","...181683","11/07/2018 10:20:00","DEP","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"8297","...181684","11/27/2017 13:10:00","DEP","BOC070","Nitrite",0.011,"mg/L",26.335761,-80.069389,0.5
"8298","...181685","11/13/2018 14:00:00","DEP","HIL058","Nitrite",0.006,"mg/L",26.19612,-80.091,0.5
"8299","...181686","10/11/2018 11:25:00","DEP","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"8300","...181704","06/08/2018 09:45:00","DEP","HIL063","Nitrite",0.004,"mg/L",26.254,-80.0571,0.5
"8301","...181711","11/27/2017 10:45:00","DEP","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"8302","...181720","11/15/2018 12:10:00","DEP","BOC073","Nitrite",0.004,"mg/L",26.33576,-80.06438,0.5
"8303","...181744","07/17/2018 13:55:00","DEP","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"8304","...181754","02/01/2018 09:45:00","DEP","HIL060","Nitrite",0.004,"mg/L",26.254,-80.0621,0.5
"8305","...181759","08/07/2018 09:15:00","DEP","PEV044","Nitrite",0.004,"mg/L",26.159983,-80.090283,0.5
"8306","...181769","10/24/2018 11:30:00","DEP","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"8307","...181799","11/15/2018 13:00:00","DEP","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"8308","...181805","12/14/2017 10:40:00","DEP","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"8309","...181810","05/09/2018 09:00:00","DEP","BOC073","Nitrite",0.004,"mg/L",26.33576,-80.06438,0.5
"8310","...181811","08/07/2018 12:15:00","DEP","PEV050","Nitrite",0.004,"mg/L",26.0163,-80.087,0.5
"8311","...181813","01/24/2018 11:15:00","DEP","BOY100","Nitrite",0.004,"mg/L",26.60867,-80.02316667,0.5
"8312","...181816","04/03/2018 14:30:00","DEP","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"8313","...181819","04/25/2018 09:05:00","DEP","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"8314","...181823","02/12/2018 10:50:00","DEP","JUP127","Nitrite",0.004,"mg/L",27.01775,-80.07291667,0.5
"8315","...181824","06/11/2018 11:05:00","DEP","BAK031","Nitrite",0.004,"mg/L",25.92525,-80.086083,0.5
"8316","...181829","08/23/2018 09:15:00","DEP","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"8317","...181833","04/11/2018 10:10:00","DEP","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"8318","...181841","09/11/2018 12:10:00","DEP","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"8319","...181856","07/16/2018 13:45:00","DEP","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"8320","...181870","04/11/2018 09:30:00","DEP","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"8321","...181872","04/04/2018 14:45:00","DEP","BAK024","Nitrite",0.004,"mg/L",25.872983,-80.1045,0.5
"8322","...181878","09/24/2018 11:15:00","DEP","HIL062","Nitrite",0.004,"mg/L",26.24949,-80.0621,0.5
"8323","...181885","12/06/2018 12:25:00","DEP","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"8324","...181895","10/24/2018 11:20:00","DEP","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"8325","...181911","06/04/2018 15:45:00","DEP","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"8326","...181914","09/20/2018 09:35:00","DEP","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"8327","...181923","01/09/2018 07:45:00","DEP","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"8328","...181939","11/08/2017 13:45:00","DEP","HIL050","Nitrite",0.009,"mg/L",26.256592,-80.080197,0.5
"8329","...181942","03/19/2018 12:15:00","DEP","HIL062","Nitrite",0.004,"mg/L",26.24949,-80.0621,0.5
"8330","...181953","12/10/2018 11:20:00","DEP","BOY101","Nitrite",0.004,"mg/L",26.5516,-80.030833,0.5
"8331","...181958","04/03/2018 15:20:00","DEP","HIL056","Nitrite",0.004,"mg/L",26.2286833,-80.0838167,0.5
"8332","...181961","10/11/2017 10:00:00","DEP","ILW115","Nitrite",0.012,"mg/L",26.70405,-80.03025,0.5
"8333","...181975","02/05/2018 14:05:00","DEP","BOC081","Nitrite",0.004,"mg/L",26.35,-80.04943,0.5
"8334","...181991","04/12/2018 08:30:00","DEP","PEV040","Nitrite",0.004,"mg/L",26.093006,-80.097333,0.5
"8335","...181999","12/12/2018 10:45:00","DEP","BOC082","Nitrite",0.004,"mg/L",26.35451,-80.05444,0.5
"8336","...182014","04/04/2018 14:55:00","DEP","BAK026","Nitrite",0.004,"mg/L",25.8757,-80.1049667,0.5
"8337","...182030","09/10/2018 12:25:00","DEP","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"8338","...182039","11/20/2018 09:30:00","DEP","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"8339","...182042","03/06/2018 12:50:00","DEP","PEV042","Nitrite",0.004,"mg/L",26.08849,-80.097333,0.5
"8340","...182046","10/11/2018 10:30:00","DEP","BAK033","Nitrite",0.004,"mg/L",25.92075,-80.08108,0.5
"8341","...182048","11/15/2018 11:10:00","DEP","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"8342","...182049","08/09/2018 11:45:00","DEP","BOY100","Nitrite",0.004,"mg/L",26.60867,-80.02316667,0.5
"8343","...182051","09/25/2018 10:30:00","DEP","PEV053","Nitrite",0.004,"mg/L",26.0163,-80.082,0.5
"8344","...182060","09/10/2018 12:15:00","DEP","JUP124","Nitrite",0.004,"mg/L",26.99485,-80.06685,0.5
"8345","...182068","12/07/2018 08:25:00","DEP","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"8346","...182069","10/19/2018 12:00:00","DEP","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"8347","...182078","09/24/2018 13:20:00","DEP","HIL056","Nitrite",0.004,"mg/L",26.2286833,-80.0838167,0.5
"8348","...182083","03/14/2018 09:45:00","DEP","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"8349","...182102","08/14/2018 13:10:00","DEP","HIL062","Nitrite",0.004,"mg/L",26.24949,-80.0621,0.5
"8350","...182108","09/19/2018 08:40:00","DEP","BOC073","Nitrite",0.004,"mg/L",26.33576,-80.06438,0.5
"8351","...182130","12/04/2017 10:32:00","DEP","JUP123","Nitrite",0.008,"mg/L",26.9438,-80.06407,0.5
"8352","...182136","07/13/2018 12:05:00","DEP","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"8353","...182142","12/14/2017 10:30:00","DEP","BOC070","Nitrite",0.004,"mg/L",26.335761,-80.069389,0.5
"8354","...182149","08/23/2018 09:50:00","DEP","ILW115","Nitrite",0.004,"mg/L",26.70405,-80.03025,0.5
"8355","...182154","07/03/2018 14:55:00","DEP","PEV042","Nitrite",0.004,"mg/L",26.08849,-80.097333,0.5
"8356","...182159","05/15/2018 14:10:00","DEP","BAK028","Nitrite",0.004,"mg/L",25.95145,-80.102867,0.5
"8357","...182170","12/07/2017 12:00:00","DEP","BOY095","Nitrite",0.009,"mg/L",26.489417,-80.03825,0.5
"8358","...182171","05/24/2018 08:15:00","DEP","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"8359","...182173","09/20/2018 09:55:00","DEP","BOY101","Nitrite",0.004,"mg/L",26.5516,-80.030833,0.5
"8360","...182174","06/08/2018 08:05:00","DEP","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"8361","...182189","09/25/2017 16:35:00","DEP","BAK032","Nitrite",0.009,"mg/L",25.9149,-80.086083,0.5
"8362","...182192","07/12/2018 12:15:00","DEP","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"8363","...182199","07/13/2018 12:20:00","DEP","BAK026","Nitrite",0.004,"mg/L",25.8757,-80.1049667,0.5
"8364","...182201","09/11/2018 13:15:00","DEP","ILW119","Nitrite",0.004,"mg/L",26.6994667,-80.0301333,0.5
"8365","...182208","01/17/2018 08:50:00","DEP","BAK030","Nitrite",0.046,"mg/L",25.92075,-80.08608,0.5
"8366","...182215","05/24/2018 08:05:00","DEP","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"8367","...182219","01/24/2018 12:55:00","DEP","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"8368","...182232","11/07/2017 11:25:00","DEP","PEV049","Nitrite",0.013,"mg/L",25.95423,-80.10117,0.5
"8369","...182240","12/10/2018 15:20:00","DEP","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"8370","...182241","08/08/2018 09:15:00","DEP","BOC082","Nitrite",0.004,"mg/L",26.35451,-80.05444,0.5
"8371","...182251","06/06/2018 06:35:00","DEP","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"8372","...182275","03/19/2018 14:35:00","DEP","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"8373","...182282","06/08/2018 09:10:00","DEP","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"8374","...182291","09/11/2018 12:50:00","DEP","ILW116","Nitrite",0.004,"mg/L",26.72168,-80.0315,0.5
"8375","...182298","09/26/2017 13:50:00","DEP","BOC077","Nitrite",0.008,"mg/L",26.309433,-80.07405,0.5
"8376","...182303","11/26/2017 07:55:00","DEP","BAK031","Nitrite",0.017,"mg/L",25.92525,-80.086083,0.5
"8377","...182309","04/24/2018 07:40:00","DEP","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"8378","...182311","08/07/2018 11:30:00","DEP","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"8379","...182312","01/24/2018 13:10:00","DEP","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"8380","...182314","06/01/2018 12:35:00","DEP","PEV052","Nitrite",0.004,"mg/L",26.01179,-80.087,0.5
"8381","...182327","06/06/2018 08:05:00","DEP","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"8382","...182328","01/22/2018 14:50:00","DEP","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"8383","...182339","11/07/2018 10:40:00","DEP","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"8384","...182343","05/08/2018 08:45:00","DEP","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"8385","...182359","11/27/2017 11:45:00","DEP","BOC082","Nitrite",0.016,"mg/L",26.35451,-80.05444,0.5
"8386","...182360","07/16/2018 13:55:00","DEP","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"8387","...182363","06/08/2018 09:55:00","DEP","HIL062","Nitrite",0.004,"mg/L",26.24949,-80.0621,0.5
"8388","...182381","04/04/2018 13:50:00","DEP","BAK020","Nitrite",0.004,"mg/L",25.9,-80.119714,0.5
"8389","...182392","11/26/2018 11:50:00","DEP","BOY094","Nitrite",0.004,"mg/L",26.56462,-80.02833333,0.5
"8390","...182417","05/23/2018 08:30:00","DEP","ILW115","Nitrite",0.004,"mg/L",26.70405,-80.03025,0.5
"8391","...182420","12/11/2017 10:25:00","DEP","PEV052","Nitrite",0.007,"mg/L",26.01179,-80.087,0.5
"8392","...182443","11/02/2017 10:25:00","DEP","JUP120","Nitrite",0.02,"mg/L",26.943797,-80.069106,0.5
"8393","...182444","06/07/2018 07:55:00","DEP","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"8394","...182460","01/11/2018 09:25:00","DEP","PEV049","Nitrite",0.006,"mg/L",25.95423,-80.10117,0.5
"8395","...182465","12/07/2018 10:40:00","DEP","PEV046","Nitrite",0.004,"mg/L",26.0206,-80.1119,0.5
