"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"13703","...228024","DEP","12/08/2022 11:35:00","PEV047","Nitrite",0.0016,"mg/L",26.1484,-80.0952,0.5
"13704","...228027","DEP","11/02/2022 07:40:00","JUP128","Nitrite",0.00025,"mg/L",27.023567,-80.06655,0.5
"13705","...228044","DEP","12/11/2022 12:15:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"13706","...228051","DEP","11/16/2022 05:40:00","BOC075","Nitrite",0.00049,"mg/L",26.2986,-80.074683,0.5
"13707","...228064","DEP","10/18/2022 08:45:00","GOC015","Nitrite",0.00257,"mg/L",25.74646,-80.08611,0.5
"13708","...228070","DEP","11/01/2022 08:30:00","STL166","Nitrite",0.00849,"mg/L",27.16066,-80.14328,0.5
"13709","...228083","DEP","12/07/2022 11:10:00","HIL058","Nitrite",0.00177,"mg/L",26.19612,-80.091,0.5
"13710","...228087","DEP","12/11/2022 15:00:00","BOY101","Nitrite",0.00025,"mg/L",26.5516,-80.030833,0.5
"13711","...228096","DEP","12/12/2022 15:00:00","STL169","Nitrite",0.00802,"mg/L",27.15402,-80.14882,0.5
"13712","...228103","DEP","12/01/2022 06:40:00","BOC078","Nitrite",0.00025,"mg/L",26.307717,-80.07425,0.5
"13713","...228117","DEP","11/14/2022 15:15:00","GOC001","Nitrite",0.00186,"mg/L",25.75649,-80.128425,0.5
"13714","...228128","DEP","10/18/2022 07:40:00","GOC011","Nitrite",0.00151,"mg/L",25.71883,-80.10008,0.5
"13715","...228132","DEP","11/03/2022 06:45:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"13716","...228145","DEP","12/01/2022 07:25:00","BOC072","Nitrite",0.0011,"mg/L",26.33125,-80.069389,0.5
"13717","...228153","DEP","10/18/2022 08:00:00","GOC010","Nitrite",0.00025,"mg/L",25.6591635,-80.0948249,0.5
"13718","...228157","DEP","10/11/2022 14:15:00","STL162","Nitrite",0.00028,"mg/L",27.162524,-80.148663,0.5
"13719","...228167","DEP","10/18/2022 07:50:00","GOC009","Nitrite",6e-04,"mg/L",25.6682173,-80.098742,0.5
"13720","...228175","DEP","12/11/2022 14:50:00","BOY094","Nitrite",0.00043,"mg/L",26.56462,-80.02833333,0.5
"13721","...228186","DEP","10/06/2022 08:00:00","BAK033","Nitrite",0.00033,"mg/L",25.92075,-80.08108,0.5
"13722","...228196","DEP","12/13/2022 14:15:00","JUP126","Nitrite",0.00026,"mg/L",27.0115833,-80.0678,0.5
"13723","...228203","DEP","10/10/2022 11:40:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"13724","...228217","DEP","11/16/2022 06:40:00","BOC072","Nitrite",0.0022,"mg/L",26.33125,-80.069389,0.5
"13725","...228226","DEP","11/16/2022 06:50:00","BOC070","Nitrite",0.0061,"mg/L",26.335761,-80.069389,0.5
"13726","...228238","DEP","11/14/2022 15:55:00","GOC008","Nitrite",0.00102,"mg/L",25.8351833,-80.1092833,0.5
"13727","...228246","DEP","12/05/2022 10:10:00","GOC005","Nitrite",0.00064,"mg/L",25.84455,-80.10415,0.5
"13728","...228258","DEP","10/10/2022 14:50:00","BOY090","Nitrite",0.00174,"mg/L",26.54417,-80.04057,0.5
"13729","...228265","DEP","12/12/2022 14:25:00","STL168","Nitrite",0.00606,"mg/L",27.12218,-80.12798,0.5
"13730","...228270","DEP","12/07/2022 09:20:00","HIL061","Nitrite",0.00105,"mg/L",26.25851,-80.0621,0.5
"13731","...228273","DEP","10/10/2022 14:15:00","BOY101","Nitrite",0.00046,"mg/L",26.5516,-80.030833,0.5
"13732","...228282","DEP","12/05/2022 10:20:00","GOC007","Nitrite",0.00086,"mg/L",25.8463667,-80.1032333,0.5
"13733","...228295","DEP","10/12/2022 13:50:00","JUP124","Nitrite",0.00056,"mg/L",26.99485,-80.06685,0.5
"13734","...228302","DEP","11/17/2022 07:20:00","HIL051","Nitrite",0.00085,"mg/L",26.26111,-80.080197,0.5
"13735","...228314","DEP","11/14/2022 13:25:00","GOC015","Nitrite",0.01322,"mg/L",25.74646,-80.08611,0.5
"13736","...228324","DEP","11/17/2022 08:10:00","HIL060","Nitrite",0.01163,"mg/L",26.254,-80.0621,0.5
"13737","...228326","DEP","10/10/2022 12:25:00","ILW112","Nitrite",0.00033,"mg/L",26.76794,-80.030381,0.5
"13738","...228340","DEP","10/10/2022 12:15:00","ILW116","Nitrite",0.00026,"mg/L",26.72168,-80.0315,0.5
"13739","...228348","DEP","11/02/2022 07:50:00","JUP125","Nitrite",0.00025,"mg/L",27.001917,-80.06595,0.5
"13740","...228360","DEP","11/02/2022 08:00:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"13741","...228372","DEP","10/04/2022 06:35:00","HIL063","Nitrite",0.00184,"mg/L",26.254,-80.0571,0.5
"13742","...228378","DEP","10/06/2022 09:15:00","BAK023","Nitrite",0.0028,"mg/L",25.9,-80.11472,0.5
"13743","...228385","DEP","12/12/2022 15:30:00","STL166","Nitrite",0.00656,"mg/L",27.16066,-80.14328,0.5
"13744","...228392","DEP","11/14/2022 13:45:00","GOC013","Nitrite",0.00038,"mg/L",25.74194,-80.08113,0.5
"13745","...228403","DEP","11/16/2022 08:00:00","BOC082","Nitrite",0.00026,"mg/L",26.35451,-80.05444,0.5
"13746","...228416","DEP","11/13/2022 13:15:00","BAK032","Nitrite",0.00114,"mg/L",25.9149,-80.086083,0.5
"13747","...228421","DEP","10/10/2022 12:45:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"13748","...228429","DEP","10/18/2022 06:15:00","GOC007","Nitrite",0.00068,"mg/L",25.8463667,-80.1032333,0.5
"13749","...228443","DEP","10/05/2022 09:15:00","PEV044","Nitrite",0.00117,"mg/L",26.159983,-80.090283,0.5
"13750","...228447","DEP","12/05/2022 09:50:00","GOC004","Nitrite",0.00025,"mg/L",25.76551,-80.128425,0.5
"13751","...228457","DEP","10/11/2022 14:05:00","STL169","Nitrite",0.00061,"mg/L",27.15402,-80.14882,0.5
"13752","...228465","DEP","10/10/2022 14:30:00","BOY092","Nitrite",3e-04,"mg/L",26.54954,-80.040578,0.5
"13753","...228481","DEP","10/04/2022 06:50:00","HIL054","Nitrite",0.00169,"mg/L",26.28915,-80.0751167,0.5
"13754","...228483","DEP","12/01/2022 06:50:00","BOC077","Nitrite",0.00025,"mg/L",26.309433,-80.07405,0.5
"13755","...228491","DEP","11/03/2022 10:00:00","BOY090","Nitrite",0.00226,"mg/L",26.54417,-80.04057,0.5
"13756","...228501","DEP","12/11/2022 14:25:00","BOY100","Nitrite",0.00025,"mg/L",26.60867,-80.02316667,0.5
"13757","...228514","DEP","11/14/2022 15:45:00","GOC004","Nitrite",0.00101,"mg/L",25.76551,-80.128425,0.5
"13758","...228515","DEP","11/03/2022 10:45:00","BOY099","Nitrite",0.00027,"mg/L",26.442217,-80.04741667,0.5
"13759","...228532","DEP","10/10/2022 12:00:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"13760","...228544","DEP","11/01/2022 08:40:00","STL163","Nitrite",0.00731,"mg/L",27.16703,-80.144117,0.5
"13761","...228551","DEP","12/06/2022 09:40:00","BAK022","Nitrite",0.00162,"mg/L",25.89549,-80.119714,0.5
"13762","...228560","DEP","11/17/2022 08:00:00","HIL061","Nitrite",0.00171,"mg/L",26.25851,-80.0621,0.5
"13763","...228565","DEP","10/18/2022 08:25:00","GOC014","Nitrite",0.00764,"mg/L",25.741944,-80.086111,0.5
"13764","...228580","DEP","10/03/2022 08:25:00","BOC080","Nitrite",0.01166,"mg/L",26.35,-80.054444,0.5
"13765","...228582","DEP","12/07/2022 09:00:00","HIL060","Nitrite",0.02999,"mg/L",26.254,-80.0621,0.5
"13766","...228598","DEP","10/18/2022 08:35:00","GOC013","Nitrite",0.00214,"mg/L",25.74194,-80.08113,0.5
"13767","...228607","DEP","10/10/2022 11:30:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"13768","...228613","DEP","10/12/2022 13:15:00","JUP129","Nitrite",0.00029,"mg/L",27.015967,-80.06595,0.5
"13769","...228620","DEP","12/13/2022 14:05:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"13770","...228626","DEP","12/01/2022 07:45:00","BOC073","Nitrite",0.00025,"mg/L",26.33576,-80.06438,0.5
"13771","...228637","DEP","12/06/2022 10:20:00","BAK029","Nitrite",0.00033,"mg/L",25.9345,-80.1025,0.5
"13772","...228650","DEP","12/05/2022 07:50:00","GOC013","Nitrite",0.00148,"mg/L",25.74194,-80.08113,0.5
"13773","...228655","DEP","11/03/2022 09:20:00","BOY094","Nitrite",0.00025,"mg/L",26.56462,-80.02833333,0.5
"13774","...228663","DEP","10/10/2022 15:45:00","BOY098","Nitrite",0.00025,"mg/L",26.422417,-80.05043333,0.5
"13775","...228674","DEP","12/13/2022 15:25:00","JUP122","Nitrite",0.00056,"mg/L",26.93929,-80.069106,0.5
"13776","...228688","DEP","10/10/2022 11:20:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"13777","...228698","DEP","10/05/2022 07:50:00","PEV048","Nitrite",0.00147,"mg/L",25.9724,-80.1098,0.5
"13778","...228706","DEP","11/16/2022 07:50:00","BOC081","Nitrite",0.1626,"mg/L",26.35,-80.04943,0.5
"13779","...228714","DEP","11/17/2022 07:10:00","HIL053","Nitrite",0.00277,"mg/L",26.25659,-80.07519,0.5
"13780","...228721","DEP","12/07/2022 10:50:00","HIL056","Nitrite",0.00069,"mg/L",26.2286833,-80.0838167,0.5
"13781","...228741","DEP","11/15/2022 14:50:00","PEV049","Nitrite",0.00036,"mg/L",25.95423,-80.10117,0.5
"13782","...228750","DEP","12/13/2022 13:45:00","JUP128","Nitrite",0.00029,"mg/L",27.023567,-80.06655,0.5
"13783","...228759","DEP","11/16/2022 05:50:00","BOC078","Nitrite",0.00025,"mg/L",26.307717,-80.07425,0.5
"13784","...228769","DEP","12/12/2022 14:35:00","STL172","Nitrite",0.00445,"mg/L",27.12525,-80.1298333,0.5
"13785","...228778","DEP","12/11/2022 13:30:00","ILW110","Nitrite",0.00025,"mg/L",26.772447,-80.030381,0.5
"13786","...228782","DEP","11/16/2022 06:00:00","BOC077","Nitrite",0.00037,"mg/L",26.309433,-80.07405,0.5
"13787","...228801","DEP","11/13/2022 12:55:00","BAK030","Nitrite",0.02523,"mg/L",25.92075,-80.08608,0.5
"13788","...228807","DEP","11/03/2022 10:55:00","BOY098","Nitrite",5e-04,"mg/L",26.422417,-80.05043333,0.5
"13789","...228810","DEP","12/07/2022 10:30:00","HIL052","Nitrite",0.00129,"mg/L",26.25208,-80.080197,0.5
"13790","...228814","DEP","12/07/2022 10:40:00","HIL057","Nitrite",0.00095,"mg/L",26.2478667,-80.0782167,0.5
"13791","...228816","DEP","10/06/2022 09:25:00","BAK020","Nitrite",0.00307,"mg/L",25.9,-80.119714,0.5
"13792","...228826","DEP","10/06/2022 09:05:00","BAK022","Nitrite",0.0013,"mg/L",25.89549,-80.119714,0.5
"13793","...228836","DEP","11/13/2022 13:25:00","BAK027","Nitrite",0.00073,"mg/L",25.86261,-80.10401,0.5
"13794","...228837","DEP","11/13/2022 15:00:00","BAK028","Nitrite",0.00064,"mg/L",25.95145,-80.102867,0.5
"13795","...228847","DEP","12/11/2022 16:10:00","BOY099","Nitrite",0.00025,"mg/L",26.442217,-80.04741667,0.5
"13796","...228856","DEP","10/18/2022 08:15:00","GOC012","Nitrite",0.00096,"mg/L",25.73743,-80.08611,0.5
"13797","...228869","DEP","12/07/2022 09:35:00","HIL054","Nitrite",0.00025,"mg/L",26.28915,-80.0751167,0.5
"13798","...228884","DEP","10/06/2022 08:45:00","BAK026","Nitrite",0.00112,"mg/L",25.8757,-80.1049667,0.5
"13799","...228894","DEP","12/06/2022 10:30:00","BAK028","Nitrite",0.00051,"mg/L",25.95145,-80.102867,0.5
"13800","...228899","DEP","12/05/2022 09:10:00","GOC006","Nitrite",0.00117,"mg/L",25.7341421,-80.1002392,0.5
"13801","...228903","DEP","12/01/2022 07:00:00","BOC079","Nitrite",0.00025,"mg/L",26.3120667,-80.0738333,0.5
"13802","...228915","DEP","10/18/2022 06:35:00","GOC008","Nitrite",0.00053,"mg/L",25.8351833,-80.1092833,0.5
"13803","...228933","DEP","10/04/2022 08:25:00","HIL058","Nitrite",0.00265,"mg/L",26.19612,-80.091,0.5
"13804","...228939","DEP","10/04/2022 07:45:00","HIL052","Nitrite",0.00568,"mg/L",26.25208,-80.080197,0.5
"13805","...228945","DEP","11/13/2022 13:55:00","BAK025","Nitrite",0.00087,"mg/L",25.88526,-80.11218,0.5
"13806","...228960","DEP","12/01/2022 08:30:00","BOC080","Nitrite",0.04269,"mg/L",26.35,-80.054444,0.5
"13807","...228969","DEP","10/03/2022 06:40:00","BOC078","Nitrite",0.00133,"mg/L",26.307717,-80.07425,0.5
"13808","...228973","DEP","12/11/2022 12:45:00","ILW119","Nitrite",0.00025,"mg/L",26.6994667,-80.0301333,0.5
"13809","...228979","DEP","11/13/2022 14:15:00","BAK020","Nitrite",0.0016,"mg/L",25.9,-80.119714,0.5
"13810","...228986","DEP","10/05/2022 07:00:00","PEV051","Nitrite",0.0147,"mg/L",26.02081,-80.087,0.5
"13811","...228997","DEP","11/15/2022 15:35:00","PEV040","Nitrite",0.00107,"mg/L",26.093006,-80.097333,0.5
"13812","...229008","DEP","12/06/2022 10:10:00","BAK021","Nitrite",0.00126,"mg/L",25.90451,-80.119714,0.5
"13813","...229011","DEP","11/16/2022 07:25:00","BOC071","Nitrite",0.00026,"mg/L",26.34027,-80.069389,1
"13814","...229023","DEP","12/06/2022 08:30:00","BAK033","Nitrite",0.00025,"mg/L",25.92075,-80.08108,0.5
"13815","...229032","DEP","11/13/2022 14:25:00","BAK023","Nitrite",0.00068,"mg/L",25.9,-80.11472,0.5
"13816","...229044","DEP","12/08/2022 11:25:00","PEV045","Nitrite",0.00115,"mg/L",26.112067,-80.098833,0.5
"13817","...229048","DEP","10/18/2022 07:20:00","GOC001","Nitrite",0.00613,"mg/L",25.75649,-80.128425,0.5
"13818","...229058","DEP","12/07/2022 09:50:00","HIL051","Nitrite",0.00025,"mg/L",26.26111,-80.080197,0.5
"13819","...229072","DEP","11/15/2022 15:15:00","PEV046","Nitrite",0.00123,"mg/L",26.0206,-80.1119,0.5
"13820","...229077","DEP","12/05/2022 09:00:00","GOC011","Nitrite",0.00037,"mg/L",25.71883,-80.10008,0.5
"13821","...229089","DEP","11/01/2022 08:20:00","STL171","Nitrite",0.00816,"mg/L",27.15983,-80.14485,0.5
"13822","...229100","DEP","11/15/2022 15:45:00","PEV043","Nitrite",0.00132,"mg/L",26.09301,-80.09234,0.5
"13823","...229105","DEP","10/12/2022 14:30:00","JUP122","Nitrite",0.00045,"mg/L",26.93929,-80.069106,0.5
"13824","...229115","DEP","10/06/2022 09:35:00","BAK021","Nitrite",8e-04,"mg/L",25.90451,-80.119714,0.5
"13825","...229126","DEP","11/13/2022 14:05:00","BAK022","Nitrite",0.00125,"mg/L",25.89549,-80.119714,0.5
"13826","...229135","DEP","10/11/2022 14:55:00","STL165","Nitrite",0.00025,"mg/L",27.17298,-80.14978,0.5
"13827","...229144","DEP","12/01/2022 07:10:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13828","...229154","DEP","12/12/2022 14:20:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13829","...229159","DEP","12/13/2022 14:25:00","","Nitrite",0.00029,"mg/L",NA,NA,NA
"13830","...229170","DEP","10/03/2022 07:10:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13831","...229186","DEP","12/06/2022 09:05:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13832","...229194","DEP","10/06/2022 08:30:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13833","...229199","DEP","12/07/2022 09:45:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13834","...229203","DEP","12/08/2022 10:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"13835","...229211","DEP","11/02/2022 07:25:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13836","...229227","DEP","11/01/2022 07:25:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13837","...229231","DEP","10/06/2022 09:45:00","BAK029","Nitrite",0.00095,"mg/L",25.9345,-80.1025,0.5
"13838","...229247","DEP","12/05/2022 08:55:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13839","...229256","DEP","11/17/2022 06:40:00","HIL052","Nitrite",0.0044,"mg/L",26.25208,-80.080197,0.5
"13840","...229264","DEP","12/11/2022 13:05:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13841","...229268","DEP","12/08/2022 11:45:00","PEV044","Nitrite",0.00131,"mg/L",26.159983,-80.090283,0.5
"13842","...229275","DEP","10/05/2022 08:00:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13843","...229280","DEP","10/04/2022 07:00:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13844","...229292","DEP","12/11/2022 14:45:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13845","...229303","DEP","10/10/2022 15:20:00","BOY095","Nitrite",0.00025,"mg/L",26.489417,-80.03825,0.5
"13846","...229310","DEP","12/08/2022 10:00:00","PEV052","Nitrite",0.00243,"mg/L",26.01179,-80.087,0.5
"13847","...229328","DEP","10/18/2022 06:45:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13848","...229339","DEP","10/10/2022 15:30:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13849","...229341","DEP","11/15/2022 15:10:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13850","...229350","DEP","10/04/2022 08:15:00","HIL055","Nitrite",0.00227,"mg/L",26.21693,-80.0862,0.5
"13851","...229357","DEP","10/10/2022 12:10:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13852","...229369","DEP","11/01/2022 08:10:00","STL162","Nitrite",0.01061,"mg/L",27.162524,-80.148663,0.5
"13853","...229376","DEP","11/14/2022 14:50:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13854","...229396","DEP","11/17/2022 06:05:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13855","...229407","DEP","11/03/2022 10:40:00","","Nitrite",0.00169,"mg/L",NA,NA,NA
"13856","...229410","DEP","11/16/2022 06:20:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13857","...229412","DEP","11/13/2022 14:45:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"13858","...229417","DEP","10/11/2022 15:05:00","STL164","Nitrite",0.00049,"mg/L",27.171165,-80.15104,0.5
"13859","...229425","DEP","11/03/2022 08:00:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"13860","...229440","DEP","11/03/2022 08:10:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"13861","...229445","DEP","11/13/2022 13:05:00","BAK033","Nitrite",0.00111,"mg/L",25.92075,-80.08108,0.5
"13862","...229458","DEP","10/06/2022 07:50:00","BAK030","Nitrite",0.03185,"mg/L",25.92075,-80.08608,0.5
"13863","...229463","DEP","12/11/2022 13:20:00","ILW112","Nitrite",5e-04,"mg/L",26.76794,-80.030381,0.5
"13864","...229474","DEP","10/04/2022 06:25:00","HIL060","Nitrite",0.01746,"mg/L",26.254,-80.0621,0.5
"13865","...229485","DEP","10/04/2022 07:15:00","HIL053","Nitrite",0.00322,"mg/L",26.25659,-80.07519,0.5
"13866","...229493","DEP","10/04/2022 07:25:00","HIL059","Nitrite",0.00383,"mg/L",26.2561667,-80.0769167,0.5
"13867","...229498","DEP","12/13/2022 15:15:00","JUP120","Nitrite",0.00144,"mg/L",26.943797,-80.069106,0.5
"13868","...229505","DEP","12/01/2022 08:50:00","BOC082","Nitrite",0.00047,"mg/L",26.35451,-80.05444,0.5
"13869","...229518","DEP","10/11/2022 14:25:00","STL171","Nitrite",0.00079,"mg/L",27.15983,-80.14485,0.5
"13870","...229527","DEP","11/01/2022 08:00:00","STL169","Nitrite",0.00533,"mg/L",27.15402,-80.14882,0.5
"13871","...229536","DEP","12/11/2022 13:50:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"13872","...229546","DEP","11/14/2022 14:40:00","GOC009","Nitrite",0.00028,"mg/L",25.6682173,-80.098742,0.5
"13873","...229560","DEP","11/17/2022 06:20:00","HIL056","Nitrite",0.00149,"mg/L",26.2286833,-80.0838167,0.5
"13874","...229569","DEP","12/11/2022 15:30:00","BOY091","Nitrite",0.00031,"mg/L",26.54502,-80.0356,0.5
"13875","...229577","DEP","10/06/2022 08:20:00","BAK027","Nitrite",0.00175,"mg/L",25.86261,-80.10401,0.5
"13876","...229586","DEP","11/17/2022 06:30:00","HIL057","Nitrite",0.00284,"mg/L",26.2478667,-80.0782167,0.5
"13877","...229593","DEP","11/17/2022 08:20:00","HIL063","Nitrite",0.00025,"mg/L",26.254,-80.0571,0.5
"13878","...229598","DEP","11/03/2022 09:30:00","BOY101","Nitrite",0.00025,"mg/L",26.5516,-80.030833,0.5
"13879","...229607","DEP","12/13/2022 14:30:00","JUP125","Nitrite",0.00047,"mg/L",27.001917,-80.06595,0.5
"13880","...229617","DEP","02/06/2023 12:30:00","BAK028","Nitrite",0.0006723,"mg/L",25.95145,-80.102867,0.5
"13881","...229619","DEP","04/21/2023 07:55:00","BOC076","Nitrite",0.00025,"mg/L",26.3369167,-80.0646833,0.5
"13882","...229627","DEP","04/16/2023 11:10:00","BOY094","Nitrite",0.00025,"mg/L",26.56462,-80.02833333,0.5
"13883","...229641","DEP","06/12/2023 07:15:00","JUP120","Nitrite",0.001154,"mg/L",26.943797,-80.069106,0.5
"13884","...229646","DEP","02/01/2023 08:40:00","GOC001","Nitrite",0.0003629,"mg/L",25.75649,-80.128425,0.5
"13885","...229655","DEP","01/12/2023 13:45:00","BAK024","Nitrite",0.00025,"mg/L",25.872983,-80.1045,0.5
"13886","...229665","DEP","03/16/2023 08:20:00","HIL053","Nitrite",0.00025,"mg/L",26.25659,-80.07519,0.5
"13887","...229678","DEP","03/02/2023 06:50:00","BAK030","Nitrite",0.0002636,"mg/L",25.92075,-80.08608,0.5
"13888","...229687","DEP","06/01/2023 13:20:00","BOY091","Nitrite",0.00025,"mg/L",26.54502,-80.0356,0.5
"13889","...229697","DEP","03/06/2023 11:50:00","STL169","Nitrite",0.00025,"mg/L",27.15402,-80.14882,0.5
"13890","...229709","DEP","03/29/2023 07:55:00","BOC071","Nitrite",0.00025,"mg/L",26.34027,-80.069389,0.5
"13891","...229715","DEP","02/08/2023 13:10:00","PEV041","Nitrite",0.001625,"mg/L",26.09752,-80.097333,0.5
"13892","...229722","DEP","05/11/2023 15:00:00","BAK030","Nitrite",0.0008974,"mg/L",25.92075,-80.08608,0.5
"13893","...229731","DEP","02/13/2023 16:45:00","STL172","Nitrite",0.001826,"mg/L",27.12525,-80.1298333,0.5
"13894","...229739","DEP","05/02/2023 11:30:00","STL163","Nitrite",0.000301,"mg/L",27.16703,-80.144117,0.5
"13895","...229750","DEP","04/21/2023 07:10:00","BOC080","Nitrite",0.06527,"mg/L",26.35,-80.054444,0.5
"13896","...229759","DEP","04/17/2023 10:50:00","STL170","Nitrite",0.00025,"mg/L",27.13447,-80.13192,0.5
"13897","...229769","DEP","06/06/2023 13:10:00","PEV049","Nitrite",0.00025,"mg/L",25.95423,-80.10117,0.5
"13898","...229778","DEP","06/13/2023 10:20:00","STL161","Nitrite",0.001492,"mg/L",27.165308,-80.163132,0.5
"13899","...229791","DEP","02/01/2023 08:30:00","GOC006","Nitrite",0.0009245,"mg/L",25.7341421,-80.1002392,0.5
"13900","...229806","DEP","01/05/2023 10:05:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"13901","...229818","DEP","03/29/2023 07:20:00","BOC082","Nitrite",0.00025,"mg/L",26.35451,-80.05444,0.5
"13902","...229824","DEP","04/03/2023 11:00:00","GOC004","Nitrite",0.0007205,"mg/L",25.76551,-80.128425,0.5
"13903","...229832","DEP","04/14/2023 09:05:00","HIL055","Nitrite",0.0008469,"mg/L",26.21693,-80.0862,0.5
"13904","...229842","DEP","06/12/2023 08:30:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"13905","...229851","DEP","01/18/2023 07:40:00","BOC081","Nitrite",0.001516,"mg/L",26.35,-80.04943,0.5
"13906","...229852","DEP","03/13/2023 16:15:00","GOC002","Nitrite",0.0006591,"mg/L",25.761,-80.128425,0.5
"13907","...229861","DEP","04/14/2023 06:45:00","HIL062","Nitrite",0.005592,"mg/L",26.24949,-80.0621,0.5
"13908","...229866","DEP","06/13/2023 09:20:00","STL162","Nitrite",0.0008831,"mg/L",27.162524,-80.148663,0.5
"13909","...229875","DEP","06/01/2023 13:30:00","BOY090","Nitrite",0.0003835,"mg/L",26.54417,-80.04057,0.5
"13910","...229884","DEP","06/06/2023 14:45:00","PEV047","Nitrite",0.00025,"mg/L",26.1484,-80.0952,0.5
"13911","...229893","DEP","06/07/2023 14:05:00","HIL051","Nitrite",0.0002616,"mg/L",26.26111,-80.080197,0.5
"13912","...229902","DEP","03/02/2023 07:00:00","BAK033","Nitrite",0.0002823,"mg/L",25.92075,-80.08108,0.5
"13913","...229912","DEP","06/13/2023 08:15:00","STL167","Nitrite",0.00025,"mg/L",27.099317,-80.124467,0.5
"13914","...229920","DEP","04/04/2023 10:15:00","BAK024","Nitrite",0.0004939,"mg/L",25.872983,-80.1045,0.5
"13915","...229946","DEP","06/12/2023 07:25:00","JUP123","Nitrite",0.001273,"mg/L",26.9438,-80.06407,0.5
"13916","...229949","DEP","06/01/2023 08:40:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"13917","...229958","DEP","02/02/2023 07:55:00","HIL062","Nitrite",0.01236,"mg/L",26.24949,-80.0621,0.5
"13918","...229973","DEP","03/01/2023 08:45:00","PEV047","Nitrite",0.00025,"mg/L",26.1484,-80.0952,0.5
"13919","...229977","DEP","01/04/2023 09:05:00","JUP129","Nitrite",0.0002608,"mg/L",27.015967,-80.06595,0.5
"13920","...229990","DEP","05/03/2023 09:50:00","JUP127","Nitrite",0.00025,"mg/L",27.01775,-80.07291667,0.5
"13921","...229996","DEP","03/13/2023 17:00:00","GOC005","Nitrite",0.001101,"mg/L",25.84455,-80.10415,0.5
"13922","...230004","DEP","05/03/2023 10:30:00","JUP124","Nitrite",0.0003018,"mg/L",26.99485,-80.06685,0.5
"13923","...230010","DEP","02/20/2023 13:35:00","BOY099","Nitrite",0.00025,"mg/L",26.442217,-80.04741667,0.5
"13924","...230028","DEP","04/04/2023 09:30:00","BAK030","Nitrite",0.01414,"mg/L",25.92075,-80.08608,0.5
"13925","...230035","DEP","05/17/2023 10:50:00","GOC004","Nitrite",0.00025,"mg/L",25.76551,-80.128425,0.5
"13926","...230041","DEP","04/19/2023 10:25:00","PEV049","Nitrite",0.00025,"mg/L",25.95423,-80.10117,0.5
"13927","...230053","DEP","04/04/2023 11:15:00","BAK021","Nitrite",0.00044,"mg/L",25.90451,-80.119714,0.5
"13928","...230058","DEP","06/15/2023 10:50:00","BOC077","Nitrite",0.00025,"mg/L",26.309433,-80.07405,0.5
"13929","...230064","DEP","06/12/2023 07:35:00","JUP121","Nitrite",0.00025,"mg/L",26.94831,-80.069106,0.5
"13930","...230072","DEP","06/08/2023 14:00:00","BAK033","Nitrite",0.00025,"mg/L",25.92075,-80.08108,0.5
