"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"10299","...216097","DEP","08/15/2023 12:50:00","BOY100","Nitrite",0.0002475,"mg/L",26.60867,-80.02316667,0.5
"10300","...216112","DEP","11/12/2023 09:50:00","HIL061","Nitrite",0.001602,"mg/L",26.25851,-80.0621,0.5
"10301","...216117","DEP","11/07/2023 07:55:00","STL168","Nitrite",0.002063,"mg/L",27.12218,-80.12798,0.5
"10302","...216126","DEP","09/14/2023 13:30:00","BOY100","Nitrite",0.0002475,"mg/L",26.60867,-80.02316667,0.5
"10303","...216138","DEP","11/19/2023 14:50:00","BAK032","Nitrite",0.006861,"mg/L",25.9149,-80.086083,0.5
"10304","...216142","DEP","11/07/2023 09:20:00","STL164","Nitrite",0.003111,"mg/L",27.171165,-80.15104,0.5
"10305","...216150","DEP","10/18/2023 15:25:00","BOY099","Nitrite",0.0005604,"mg/L",26.442217,-80.04741667,0.5
"10306","...216157","DEP","10/23/2023 10:50:00","STL170","Nitrite",0.0008341,"mg/L",27.13447,-80.13192,0.5
"10307","...216165","DEP","10/06/2023 08:05:00","BOC076","Nitrite",0.003913,"mg/L",26.3369167,-80.0646833,0.5
"10308","...216172","DEP","12/08/2023 09:10:00","PEV049","Nitrite",0.0002722,"mg/L",25.95423,-80.10117,0.5
"10309","...216200","DEP","10/17/2023 14:05:00","BAK025","Nitrite",0.001128,"mg/L",25.88526,-80.11218,0.5
"10310","...216204","DEP","12/06/2023 06:40:00","JUP126","Nitrite",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"10311","...216215","DEP","11/20/2023 07:10:00","BOY090","Nitrite",0.005002,"mg/L",26.54417,-80.04057,0.5
"10312","...216221","DEP","08/15/2023 10:20:00","ILW117","Nitrite",0.0002475,"mg/L",26.6987,-80.016517,0.5
"10313","...216234","DEP","08/02/2023 13:10:00","JUP123","Nitrite",0.0005665,"mg/L",26.9438,-80.06407,0.5
"10314","...216241","DEP","10/23/2023 10:10:00","STL171","Nitrite",0.01474,"mg/L",27.15983,-80.14485,0.5
"10315","...216247","DEP","10/17/2023 13:15:00","BAK030","Nitrite",0.03375,"mg/L",25.92075,-80.08608,0.5
"10316","...216250","DEP","09/11/2023 12:45:00","STL164","Nitrite",0.0002475,"mg/L",27.171165,-80.15104,0.5
"10317","...216254","DEP","08/16/2023 11:45:00","BAK022","Nitrite",0.0006555,"mg/L",25.89549,-80.119714,0.5
"10318","...216266","DEP","11/08/2023 07:30:00","JUP129","Nitrite",0.0002638,"mg/L",27.015967,-80.06595,0.5
"10319","...216282","DEP","09/13/2024 07:50:00","BAK022","Nitrite",0.002258,"mg/L",25.89549,-80.119714,0.5
"10320","...216286","DEP","08/01/2024 09:50:00","HIL053","Nitrite",0.0002638,"mg/L",26.25659,-80.07519,0.5
"10321","...216296","DEP","11/11/2024 07:45:00","HIL052","Nitrite",0.001478,"mg/L",26.25208,-80.080197,0.5
"10322","...216302","DEP","07/09/2024 13:45:00","GOC010","Nitrite",0.0002638,"mg/L",25.6591635,-80.0948249,0.5
"10323","...216303","DEP","08/12/2024 08:35:00","BOY096","Nitrite",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"10324","...216326","DEP","08/13/2024 08:10:00","STL170","Nitrite",0.004917,"mg/L",27.13447,-80.13192,0.5
"10325","...216332","DEP","10/15/2024 11:45:00","GOC008","Nitrite",0.001205,"mg/L",25.8351833,-80.1092833,0.5
"10326","...216336","DEP","10/24/2024 09:25:00","BAK032","Nitrite",0.004202,"mg/L",25.9149,-80.086083,0.5
"10327","...216337","DEP","10/02/2024 09:05:00","STL171","Nitrite",0.0002766,"mg/L",27.15983,-80.14485,0.5
"10328","...216350","DEP","08/08/2024 14:55:00","PEV041","Nitrite",0.001625,"mg/L",26.09752,-80.097333,0.5
"10329","...216351","DEP","10/24/2024 08:00:00","BAK020","Nitrite",0.005236,"mg/L",25.9,-80.119714,0.5
"10330","...216365","DEP","09/10/2024 16:55:00","HIL053","Nitrite",0.0002695,"mg/L",26.25659,-80.07519,0.5
"10331","...216368","DEP","08/19/2024 12:00:00","BOC070","Nitrite",0.001809,"mg/L",26.335761,-80.069389,0.5
"10332","...216401","DEP","11/20/2024 13:40:00","ILW117","Nitrite",0.0002638,"mg/L",26.6987,-80.016517,0.5
"10333","...216404","DEP","07/09/2024 12:45:00","GOC015","Nitrite",0.0004207,"mg/L",25.74646,-80.08611,0.5
"10334","...216441","DEP","09/13/2024 07:05:00","BAK029","Nitrite",0.0007829,"mg/L",25.9345,-80.1025,0.5
"10335","...216449","DEP","07/22/2024 12:55:00","PEV045","Nitrite",0.0002638,"mg/L",26.112067,-80.098833,0.5
"10336","...216456","DEP","09/10/2024 15:55:00","HIL060","Nitrite",0.0002638,"mg/L",26.254,-80.0621,0.5
"10337","...216470","DEP","08/13/2024 08:35:00","STL168","Nitrite",0.003224,"mg/L",27.12218,-80.12798,0.5
"10338","...216472","DEP","07/16/2024 09:25:00","JUP122","Nitrite",0.001112,"mg/L",26.93929,-80.069106,0.5
"10339","...216474","DEP","09/13/2024 08:15:00","BAK026","Nitrite",0.00111,"mg/L",25.8757,-80.1049667,0.5
"10340","...216482","DEP","09/13/2024 09:25:00","BAK031","Nitrite",0.002603,"mg/L",25.92525,-80.086083,0.5
"10341","...216492","DEP","08/19/2024 10:50:00","BOC082","Nitrite",0.0003302,"mg/L",26.35451,-80.05444,0.5
"10342","...216494","DEP","12/19/2024 13:20:00","ILW111","Nitrite",0.000467,"mg/L",26.77696,-80.030381,0.5
"10343","...216505","DEP","11/14/2024 09:30:00","PEV040","Nitrite",0.002093,"mg/L",26.093006,-80.097333,0.5
"10344","...216511","DEP","07/22/2024 11:00:00","PEV050","Nitrite",0.01396,"mg/L",26.0163,-80.087,0.5
"10345","...216523","DEP","12/04/2024 12:55:00","PEV046","Nitrite",0.0004321,"mg/L",26.0206,-80.1119,0.5
"10346","...216539","DEP","10/28/2024 10:35:00","PEV044","Nitrite",0.001272,"mg/L",26.159983,-80.090283,0.5
"10347","...216560","DEP","12/19/2024 09:05:00","BOY098","Nitrite",0.0006877,"mg/L",26.422417,-80.05043333,0.5
"10348","...216565","DEP","08/19/2024 11:30:00","BOC071","Nitrite",0.0006128,"mg/L",26.34027,-80.069389,0.5
"10349","...216588","DEP","09/03/2024 13:25:00","PEV044","Nitrite",0.001444,"mg/L",26.159983,-80.090283,0.5
"10350","...216590","DEP","12/19/2024 10:55:00","BOY101","Nitrite",0.0003427,"mg/L",26.5516,-80.030833,0.5
"10351","...216592","DEP","12/05/2024 14:20:00","GOC001","Nitrite",0.0005883,"mg/L",25.75649,-80.128425,0.5
"10352","...216595","DEP","10/28/2024 08:00:00","PEV051","Nitrite",0.004656,"mg/L",26.02081,-80.087,0.5
"10353","...216622","DEP","11/21/2024 10:00:00","BOY095","Nitrite",0.0004216,"mg/L",26.489417,-80.03825,0.5
"10354","...216626","DEP","11/11/2024 08:45:00","HIL054","Nitrite",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"10355","...216630","DEP","11/25/2024 09:20:00","BOC080","Nitrite",0.003497,"mg/L",26.35,-80.054444,0.5
"10356","...216636","DEP","11/20/2024 14:05:00","ILW114","Nitrite",0.0002638,"mg/L",26.69742,-80.0304,0.5
"10357","...216655","DEP","07/11/2024 16:25:00","BAK024","Nitrite",0.0002997,"mg/L",25.872983,-80.1045,0.5
"10358","...216658","DEP","09/10/2024 17:25:00","HIL052","Nitrite",0.001267,"mg/L",26.25208,-80.080197,0.5
"10359","...216676","DEP","07/10/2024 14:35:00","HIL054","Nitrite",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"10360","...216677","DEP","11/15/2024 09:35:00","BAK020","Nitrite",0.0002638,"mg/L",25.9,-80.119714,0.5
"10361","...216679","DEP","11/19/2024 13:35:00","JUP125","Nitrite",0.0002638,"mg/L",27.001917,-80.06595,0.5
"10362","...216680","DEP","09/22/2024 14:20:00","GOC013","Nitrite",0.0009131,"mg/L",25.74194,-80.08113,0.5
"10363","...216688","DEP","12/18/2024 14:15:00","BAK029","Nitrite",0.0004757,"mg/L",25.9345,-80.1025,0.5
"10364","...216692","DEP","07/22/2024 11:20:00","PEV051","Nitrite",0.0002638,"mg/L",26.02081,-80.087,0.5
"10365","...216717","DEP","08/14/2024 08:40:00","JUP122","Nitrite",0.000843,"mg/L",26.93929,-80.069106,0.5
"10366","...216734","DEP","07/10/2024 14:20:00","HIL061","Nitrite",0.0003907,"mg/L",26.25851,-80.0621,0.5
"10367","...216740","DEP","12/04/2024 14:10:00","PEV047","Nitrite",0.0002638,"mg/L",26.1484,-80.0952,0.5
"10368","...216751","DEP","07/17/2024 08:55:00","ILW111","Nitrite",0.0004711,"mg/L",26.77696,-80.030381,0.5
"10369","...216756","DEP","10/15/2024 11:00:00","GOC001","Nitrite",0.002748,"mg/L",25.75649,-80.128425,0.5
"10370","...216773","DEP","07/22/2024 12:45:00","PEV041","Nitrite",0.001477,"mg/L",26.09752,-80.097333,0.5
"10371","...216781","DEP","08/19/2024 12:55:00","BOC077","Nitrite",0.0002638,"mg/L",26.309433,-80.07405,0.5
"10372","...216819","DEP","09/17/2024 11:00:00","JUP127","Nitrite",0.001395,"mg/L",27.01775,-80.07291667,0.5
"10373","...216822","DEP","10/25/2024 09:40:00","BOC081","Nitrite",0.001678,"mg/L",26.35,-80.04943,0.5
"10374","...216837","DEP","10/14/2024 10:25:00","BOY091","Nitrite",0.009262,"mg/L",26.54502,-80.0356,0.5
"10375","...216848","DEP","07/16/2024 08:55:00","JUP121","Nitrite",0.0009053,"mg/L",26.94831,-80.069106,0.5
"10376","...216855","DEP","12/04/2024 13:20:00","PEV040","Nitrite",0.0007357,"mg/L",26.093006,-80.097333,0.5
"10377","...216859","DEP","08/12/2024 07:35:00","BOY093","Nitrite",0.0002638,"mg/L",26.54051,-80.040578,0.5
"10378","...216861","DEP","11/11/2024 09:05:00","HIL061","Nitrite",0.003408,"mg/L",26.25851,-80.0621,0.5
"10379","...216867","DEP","08/15/2024 07:35:00","ILW114","Nitrite",0.0002638,"mg/L",26.69742,-80.0304,0.5
"10380","...216868","DEP","09/17/2024 12:25:00","JUP120","Nitrite",0.001743,"mg/L",26.943797,-80.069106,0.5
"10381","...216870","DEP","11/15/2024 10:15:00","BAK029","Nitrite",0.0002638,"mg/L",25.9345,-80.1025,0.5
"10382","...216884","DEP","11/14/2024 10:15:00","PEV046","Nitrite",0.0002638,"mg/L",26.0206,-80.1119,0.5
"10383","...216892","DEP","07/15/2024 10:35:00","STL161","Nitrite",0.006618,"mg/L",27.165308,-80.163132,0.5
"10384","...216896","DEP","09/11/2024 09:05:00","BOC081","Nitrite",0.0002638,"mg/L",26.35,-80.04943,0.5
"10385","...216915","DEP","10/14/2024 10:15:00","BOY101","Nitrite",0.005475,"mg/L",26.5516,-80.030833,0.5
"10386","...216923","DEP","10/25/2024 08:05:00","BOC074","Nitrite",0.0007452,"mg/L",26.32565,-80.0722167,0.5
"10387","...216930","DEP","09/11/2024 06:50:00","BOC078","Nitrite",0.0003262,"mg/L",26.307717,-80.07425,0.5
"10388","...216941","DEP","11/21/2024 10:35:00","BOY098","Nitrite",0.0005845,"mg/L",26.422417,-80.05043333,0.5
"10389","...216953","DEP","12/18/2024 11:45:00","BAK031","Nitrite",0.0003237,"mg/L",25.92525,-80.086083,0.5
"10390","...216957","DEP","10/28/2024 09:35:00","PEV040","Nitrite",0.003002,"mg/L",26.093006,-80.097333,0.5
"10391","...216962","DEP","08/08/2024 14:45:00","PEV043","Nitrite",0.001975,"mg/L",26.09301,-80.09234,0.5
"10392","...216975","DEP","11/11/2024 09:35:00","HIL062","Nitrite",0.0002638,"mg/L",26.24949,-80.0621,0.5
"10393","...216983","DEP","08/08/2024 14:35:00","PEV040","Nitrite",0.002238,"mg/L",26.093006,-80.097333,0.5
"10394","...216993","DEP","09/22/2024 16:40:00","GOC005","Nitrite",0.001554,"mg/L",25.84455,-80.10415,0.5
"10395","...216994","DEP","07/11/2024 15:40:00","BAK023","Nitrite",0.0002638,"mg/L",25.9,-80.11472,0.5
"10396","...216997","DEP","10/02/2024 08:55:00","STL166","Nitrite",0.0003841,"mg/L",27.16066,-80.14328,0.5
"10397","...217023","DEP","10/28/2024 09:45:00","PEV043","Nitrite",0.001918,"mg/L",26.09301,-80.09234,0.5
"10398","...217028","DEP","11/19/2024 14:05:00","JUP121","Nitrite",0.0002638,"mg/L",26.94831,-80.069106,0.5
"10399","...217044","DEP","10/24/2024 09:10:00","BAK027","Nitrite",0.0007704,"mg/L",25.86261,-80.10401,0.5
"10400","...217049","DEP","07/11/2024 15:30:00","BAK020","Nitrite",0.0005692,"mg/L",25.9,-80.119714,0.5
"10401","...217057","DEP","08/01/2024 10:50:00","HIL055","Nitrite",0.0003031,"mg/L",26.21693,-80.0862,0.5
"10402","...217067","DEP","12/08/2024 17:25:00","HIL055","Nitrite",0.0002638,"mg/L",26.21693,-80.0862,0.5
"10403","...217073","DEP","11/19/2024 14:30:00","JUP120","Nitrite",0.0004499,"mg/L",26.943797,-80.069106,0.5
"10404","...217080","DEP","11/15/2024 07:45:00","BAK031","Nitrite",0.0002638,"mg/L",25.92525,-80.086083,0.5
"10405","...217094","DEP","09/11/2024 07:00:00","BOC077","Nitrite",0.0002638,"mg/L",26.309433,-80.07405,0.5
"10406","...217113","DEP","09/12/2024 09:30:00","BOY094","Nitrite",0.0005234,"mg/L",26.56462,-80.02833333,0.5
"10407","...217122","DEP","07/08/2024 14:35:00","BOC076","Nitrite",0.001392,"mg/L",26.3369167,-80.0646833,0.5
"10408","...217147","DEP","09/22/2024 15:35:00","GOC001","Nitrite",0.001421,"mg/L",25.75649,-80.128425,0.5
"10409","...217148","DEP","08/19/2024 12:25:00","BOC074","Nitrite",0.0006237,"mg/L",26.32565,-80.0722167,0.5
"10410","...217150","DEP","11/12/2024 09:40:00","GOC010","Nitrite",0.001056,"mg/L",25.6591635,-80.0948249,0.5
"10411","...217152","DEP","07/17/2024 07:35:00","ILW114","Nitrite",0.0003024,"mg/L",26.69742,-80.0304,0.5
"10412","...217168","DEP","12/08/2024 16:15:00","HIL053","Nitrite",0.0007935,"mg/L",26.25659,-80.07519,0.5
"10413","...217169","DEP","08/01/2024 10:40:00","HIL056","Nitrite",0.0003519,"mg/L",26.2286833,-80.0838167,0.5
"10414","...217185","DEP","12/18/2024 14:30:00","BAK028","Nitrite",0.0004962,"mg/L",25.95145,-80.102867,0.5
"10415","...217186","DEP","08/14/2024 07:45:00","JUP124","Nitrite",0.0005418,"mg/L",26.99485,-80.06685,0.5
"10416","...217189","DEP","12/08/2024 16:25:00","HIL059","Nitrite",0.0005506,"mg/L",26.2561667,-80.0769167,0.5
"10417","...217191","DEP","07/16/2024 09:05:00","JUP123","Nitrite",0.001013,"mg/L",26.9438,-80.06407,0.5
"10418","...217192","DEP","10/02/2024 08:05:00","STL161","Nitrite",0.002403,"mg/L",27.165308,-80.163132,0.5
"10419","...217198","DEP","09/12/2024 09:45:00","BOY096","Nitrite",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"10420","...217206","DEP","09/13/2024 07:20:00","BAK021","Nitrite",0.002502,"mg/L",25.90451,-80.119714,0.5
"10421","...217225","DEP","07/17/2024 10:35:00","BOY101","Nitrite",0.0002638,"mg/L",26.5516,-80.030833,0.5
"10422","...217261","DEP","07/09/2024 13:55:00","GOC009","Nitrite",0.0002638,"mg/L",25.6682173,-80.098742,0.5
"10423","...217271","DEP","08/14/2024 07:15:00","JUP129","Nitrite",0.0002638,"mg/L",27.015967,-80.06595,0.5
"10424","...217274","DEP","12/08/2024 15:45:00","HIL054","Nitrite",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"10425","...217275","DEP","09/11/2024 09:15:00","BOC082","Nitrite",0.0002638,"mg/L",26.35451,-80.05444,0.5
"10426","...217290","DEP","09/17/2024 11:20:00","JUP126","Nitrite",0.001337,"mg/L",27.0115833,-80.0678,0.5
"10427","...217308","DEP","07/17/2024 11:30:00","BOY095","Nitrite",0.0004841,"mg/L",26.489417,-80.03825,0.5
"10428","...217328","DEP","08/22/2024 14:30:00","GOC003","Nitrite",0.001419,"mg/L",25.76026,-80.12362,0.5
"10429","...217336","DEP","09/12/2024 08:50:00","BOY090","Nitrite",0.002966,"mg/L",26.54417,-80.04057,0.5
"10430","...217350","DEP","07/22/2024 12:35:00","PEV043","Nitrite",0.001039,"mg/L",26.09301,-80.09234,0.5
"10431","...217351","DEP","08/19/2024 11:00:00","BOC080","Nitrite",0.004248,"mg/L",26.35,-80.054444,0.5
"10432","...217362","DEP","10/28/2024 09:55:00","PEV041","Nitrite",0.001899,"mg/L",26.09752,-80.097333,0.5
"10433","...217370","DEP","09/11/2024 07:40:00","BOC072","Nitrite",0.001023,"mg/L",26.33125,-80.069389,0.5
"10434","...217377","DEP","09/10/2024 17:05:00","HIL059","Nitrite",0.0004321,"mg/L",26.2561667,-80.0769167,0.5
"10435","...217386","DEP","09/22/2024 14:30:00","GOC012","Nitrite",0.001043,"mg/L",25.73743,-80.08611,0.5
"10436","...217390","DEP","10/25/2024 08:45:00","BOC076","Nitrite",0.004745,"mg/L",26.3369167,-80.0646833,0.5
"10437","...217397","DEP","08/08/2024 14:10:00","PEV046","Nitrite",0.0005108,"mg/L",26.0206,-80.1119,0.5
"10438","...217404","DEP","09/17/2024 12:05:00","JUP121","Nitrite",0.001879,"mg/L",26.94831,-80.069106,0.5
"10439","...217420","DEP","12/02/2024 12:50:00","BOC074","Nitrite",0.0003024,"mg/L",26.32565,-80.0722167,0.5
"10440","...217445","DEP","07/17/2024 07:55:00","ILW115","Nitrite",0.0002638,"mg/L",26.70405,-80.03025,0.5
"10441","...217452","DEP","10/14/2024 11:55:00","BOY099","Nitrite",0.0002638,"mg/L",26.442217,-80.04741667,0.5
"10442","...217456","DEP","11/12/2024 08:30:00","GOC002","Nitrite",0.001377,"mg/L",25.761,-80.128425,0.5
"10443","...217457","DEP","11/21/2024 09:25:00","BOY090","Nitrite",0.0002638,"mg/L",26.54417,-80.04057,0.5
"10444","...217489","DEP","09/03/2024 11:20:00","PEV050","Nitrite",0.0008373,"mg/L",26.0163,-80.087,0.5
"10445","...217494","DEP","10/02/2024 08:30:00","STL165","Nitrite",0.0002638,"mg/L",27.17298,-80.14978,0.5
"10446","...217496","DEP","10/16/2024 11:00:00","HIL050","Nitrite",0.003464,"mg/L",26.256592,-80.080197,0.5
"10447","...217498","DEP","07/22/2024 13:20:00","PEV044","Nitrite",0.0003128,"mg/L",26.159983,-80.090283,0.5
"10448","...217516","DEP","09/18/2024 10:55:00","ILW118","Nitrite",0.0005392,"mg/L",26.69683,-80.03033,0.5
"10449","...217517","DEP","09/10/2024 16:15:00","HIL061","Nitrite",0.0002638,"mg/L",26.25851,-80.0621,0.5
"10450","...217520","DEP","10/15/2024 10:35:00","GOC011","Nitrite",0.003018,"mg/L",25.71883,-80.10008,0.5
"10451","...217543","DEP","07/15/2024 09:25:00","STL169","Nitrite",0.002502,"mg/L",27.15402,-80.14882,0.5
"10452","...217548","DEP","09/10/2024 17:35:00","HIL057","Nitrite",0.0008213,"mg/L",26.2478667,-80.0782167,0.5
"10453","...217557","DEP","08/22/2024 14:20:00","GOC002","Nitrite",0.001606,"mg/L",25.761,-80.128425,0.5
"10454","...217560","DEP","11/19/2024 13:05:00","JUP127","Nitrite",0.0002638,"mg/L",27.01775,-80.07291667,0.5
"10455","...217580","DEP","10/24/2024 08:35:00","BAK025","Nitrite",0.001617,"mg/L",25.88526,-80.11218,0.5
"10456","...217581","DEP","09/03/2024 11:40:00","PEV052","Nitrite",0.0004836,"mg/L",26.01179,-80.087,0.5
"10457","...217585","DEP","07/11/2024 15:05:00","BAK029","Nitrite",0.000284,"mg/L",25.9345,-80.1025,0.5
"10458","...217619","DEP","07/17/2024 10:05:00","BOY096","Nitrite",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"10459","...217627","DEP","08/12/2024 06:50:00","BOY098","Nitrite",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"10460","...217632","DEP","09/18/2024 11:15:00","ILW119","Nitrite",0.0006125,"mg/L",26.6994667,-80.0301333,0.5
"10461","...217633","DEP","07/22/2024 11:35:00","PEV049","Nitrite",0.0002638,"mg/L",25.95423,-80.10117,0.5
"10462","...217641","DEP","11/20/2024 14:40:00","ILW116","Nitrite",0.0002638,"mg/L",26.72168,-80.0315,0.5
"10463","...217645","DEP","11/15/2024 10:30:00","BAK028","Nitrite",0.0002638,"mg/L",25.95145,-80.102867,0.5
"10464","...217654","DEP","10/02/2024 10:20:00","STL168","Nitrite",0.003414,"mg/L",27.12218,-80.12798,0.5
"10465","...217658","DEP","09/16/2024 12:25:00","STL171","Nitrite",0.008395,"mg/L",27.15983,-80.14485,0.5
"10466","...217673","DEP","10/25/2024 08:35:00","BOC073","Nitrite",0.00416,"mg/L",26.33576,-80.06438,0.5
"10467","...217687","DEP","10/02/2024 12:05:00","JUP126","Nitrite",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"10468","...217689","DEP","09/12/2024 09:55:00","BOY100","Nitrite",0.0002638,"mg/L",26.60867,-80.02316667,0.5
"10469","...217693","DEP","07/10/2024 15:40:00","HIL057","Nitrite",0.0002638,"mg/L",26.2478667,-80.0782167,0.5
"10470","...217705","DEP","11/21/2024 09:35:00","BOY093","Nitrite",0.0002638,"mg/L",26.54051,-80.040578,0.5
"10471","...217726","DEP","10/24/2024 08:25:00","BAK022","Nitrite",0.002267,"mg/L",25.89549,-80.119714,0.5
"10472","...217764","DEP","10/15/2024 10:00:00","GOC012","Nitrite",0.006418,"mg/L",25.73743,-80.08611,0.5
"10473","...217766","DEP","09/16/2024 12:00:00","STL169","Nitrite",0.007431,"mg/L",27.15402,-80.14882,0.5
"10474","...217775","DEP","08/15/2024 09:00:00","ILW111","Nitrite",0.000392,"mg/L",26.77696,-80.030381,0.5
"10475","...217779","DEP","12/10/2024 09:05:00","STL171","Nitrite",0.0006016,"mg/L",27.15983,-80.14485,0.5
"10476","...217783","DEP","07/08/2024 15:45:00","BOC077","Nitrite",0.0002638,"mg/L",26.309433,-80.07405,0.5
"10477","...217794","DEP","12/19/2024 13:30:00","ILW113","Nitrite",0.0003505,"mg/L",26.77245,-80.02535,0.5
"10478","...217800","DEP","11/11/2024 09:15:00","HIL060","Nitrite",0.003278,"mg/L",26.254,-80.0621,0.5
"10479","...217804","DEP","08/14/2024 08:30:00","JUP120","Nitrite",0.001321,"mg/L",26.943797,-80.069106,0.5
"10480","...217814","DEP","11/14/2024 09:40:00","PEV043","Nitrite",0.001287,"mg/L",26.09301,-80.09234,0.5
"10481","...217822","DEP","12/18/2024 12:40:00","BAK024","Nitrite",0.0003791,"mg/L",25.872983,-80.1045,0.5
"10482","...217828","DEP","10/15/2024 11:10:00","GOC002","Nitrite",0.00398,"mg/L",25.761,-80.128425,0.5
"10483","...217837","DEP","10/15/2024 09:30:00","GOC015","Nitrite",0.0233,"mg/L",25.74646,-80.08611,0.5
"10484","...217850","DEP","09/17/2024 10:50:00","JUP128","Nitrite",0.001948,"mg/L",27.023567,-80.06655,0.5
"10485","...217859","DEP","12/05/2024 15:20:00","GOC008","Nitrite",0.0002638,"mg/L",25.8351833,-80.1092833,0.5
"10486","...217888","DEP","07/10/2024 15:20:00","HIL050","Nitrite",0.001679,"mg/L",26.256592,-80.080197,0.5
"10487","...217890","DEP","12/11/2024 08:45:00","JUP123","Nitrite",0.0007184,"mg/L",26.9438,-80.06407,0.5
"10488","...217895","DEP","07/11/2024 14:10:00","BAK032","Nitrite",0.0002638,"mg/L",25.9149,-80.086083,0.5
"10489","...217912","DEP","11/15/2024 07:55:00","BAK030","Nitrite",0.005622,"mg/L",25.92075,-80.08608,0.5
"10490","...217917","DEP","09/12/2024 08:25:00","BOY097","Nitrite",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"10491","...217921","DEP","07/08/2024 14:05:00","BOC081","Nitrite",0.0002638,"mg/L",26.35,-80.04943,0.5
"10492","...217940","DEP","11/18/2024 14:40:00","STL166","Nitrite",0.002349,"mg/L",27.16066,-80.14328,0.5
"10493","...217949","DEP","11/14/2024 10:30:00","PEV048","Nitrite",0.0002638,"mg/L",25.9724,-80.1098,0.5
"10494","...217957","DEP","08/15/2024 08:45:00","ILW113","Nitrite",0.0002638,"mg/L",26.77245,-80.02535,0.5
"10495","...217963","DEP","10/24/2024 09:00:00","BAK024","Nitrite",0.00105,"mg/L",25.872983,-80.1045,0.5
"10496","...217966","DEP","07/09/2024 14:50:00","GOC003","Nitrite",0.000949,"mg/L",25.76026,-80.12362,0.5
"10497","...217968","DEP","09/18/2024 11:45:00","ILW116","Nitrite",0.0004786,"mg/L",26.72168,-80.0315,0.5
"10498","...217979","DEP","10/25/2024 08:25:00","BOC070","Nitrite",0.007389,"mg/L",26.335761,-80.069389,0.5
"10499","...218000","DEP","09/22/2024 16:05:00","GOC004","Nitrite",0.001498,"mg/L",25.76551,-80.128425,0.5
"10500","...218002","DEP","11/25/2024 08:40:00","BOC076","Nitrite",0.001143,"mg/L",26.3369167,-80.0646833,0.5
"10501","...218011","DEP","12/08/2024 15:30:00","HIL061","Nitrite",0.0002638,"mg/L",26.25851,-80.0621,0.5
"10502","...218017","DEP","08/15/2024 07:45:00","ILW119","Nitrite",0.0002638,"mg/L",26.6994667,-80.0301333,0.5
"10503","...218027","DEP","11/25/2024 07:05:00","BOC075","Nitrite",0.0004945,"mg/L",26.2986,-80.074683,0.5
"10504","...218029","DEP","09/03/2024 11:30:00","PEV053","Nitrite",0.0002638,"mg/L",26.0163,-80.082,0.5
"10505","...218041","DEP","08/13/2024 08:25:00","STL172","Nitrite",0.003496,"mg/L",27.12525,-80.1298333,0.5
"10506","...218053","DEP","11/25/2024 07:30:00","BOC077","Nitrite",0.0005087,"mg/L",26.309433,-80.07405,0.5
"10507","...218064","DEP","11/14/2024 08:35:00","PEV044","Nitrite",0.000784,"mg/L",26.159983,-80.090283,0.5
"10508","...218073","DEP","09/12/2024 09:10:00","BOY092","Nitrite",0.0002638,"mg/L",26.54954,-80.040578,0.5
"10509","...218077","DEP","09/16/2024 11:30:00","STL172","Nitrite",0.003526,"mg/L",27.12525,-80.1298333,0.5
"10510","...218085","DEP","08/07/2024 13:15:00","BAK026","Nitrite",0.0003582,"mg/L",25.8757,-80.1049667,0.5
"10511","...218111","DEP","08/15/2024 07:25:00","ILW118","Nitrite",0.0002638,"mg/L",26.69683,-80.03033,0.5
"10512","...218112","DEP","11/14/2024 11:15:00","PEV053","Nitrite",0.0002638,"mg/L",26.0163,-80.082,0.5
"10513","...218120","DEP","08/22/2024 12:50:00","GOC014","Nitrite",0.01551,"mg/L",25.741944,-80.086111,0.5
"10514","...218126","DEP","07/17/2024 07:25:00","ILW118","Nitrite",0.0002638,"mg/L",26.69683,-80.03033,0.5
"10515","...218138","DEP","10/03/2024 13:05:00","ILW117","Nitrite",0.0002757,"mg/L",26.6987,-80.016517,0.5
"10516","...218142","DEP","11/19/2024 13:25:00","JUP126","Nitrite",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"10517","...218143","DEP","11/11/2024 07:55:00","HIL050","Nitrite",0.00151,"mg/L",26.256592,-80.080197,0.5
"10518","...218153","DEP","10/16/2024 09:25:00","HIL063","Nitrite",0.001474,"mg/L",26.254,-80.0571,0.5
"10519","...218157","DEP","11/18/2024 15:10:00","STL164","Nitrite",0.001686,"mg/L",27.171165,-80.15104,0.5
"10520","...218165","DEP","07/15/2024 10:15:00","STL164","Nitrite",0.001372,"mg/L",27.171165,-80.15104,0.5
