"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"10863","...203463","DEP","06/03/2020 11:10:00","ILW113","Nitrite",0.002,"mg/L",26.77245,-80.02535,0.5
"10864","...203476","DEP","08/11/2020 08:25:00","STL167","Nitrite",0.002,"mg/L",27.099317,-80.124467,0.5
"10865","...203484","DEP","08/18/2020 10:10:00","GOC014","Nitrite",0.004,"mg/L",25.741944,-80.086111,0.5
"10866","...203502","DEP","06/09/2020 15:55:00","PEV044","Nitrite",0.002,"mg/L",26.159983,-80.090283,0.7
"10867","...203507","DEP","08/11/2020 08:05:00","STL172","Nitrite",0.002,"mg/L",27.12525,-80.1298333,0.5
"10868","...203520","DEP","06/09/2020 09:55:00","BAK032","Nitrite",0.002,"mg/L",25.9149,-80.086083,0.5
"10869","...203536","DEP","07/08/2020 15:10:00","BOC079","Nitrite",0.002,"mg/L",26.3120667,-80.0738333,0.5
"10870","...203539","DEP","05/18/2020 11:20:00","BOY090","Nitrite",0.002,"mg/L",26.54417,-80.04057,0.5
"10871","...203550","DEP","07/01/2020 09:40:00","STL162","Nitrite",0.002,"mg/L",27.162524,-80.148663,0.5
"10872","...203556","DEP","08/13/2020 07:10:00","ILW119","Nitrite",0.002,"mg/L",26.6994667,-80.0301333,0.5
"10873","...203557","DEP","08/05/2020 14:30:00","BOC079","Nitrite",0.002,"mg/L",26.3120667,-80.0738333,0.5
"10874","...203570","DEP","07/13/2020 08:00:00","BOY090","Nitrite",0.002,"mg/L",26.54417,-80.04057,0.5
"10875","...203575","DEP","06/09/2020 09:25:00","BAK031","Nitrite",0.002,"mg/L",25.92525,-80.086083,0.5
"10876","...203583","DEP","07/08/2020 14:35:00","BOC076","Nitrite",0.002,"mg/L",26.3369167,-80.0646833,0.5
"10877","...203596","DEP","07/09/2020 15:15:00","BAK026","Nitrite",0.002,"mg/L",25.8757,-80.1049667,0.5
"10878","...203606","DEP","05/21/2020 11:10:00","BAK023","Nitrite",0.003,"mg/L",25.9,-80.11472,0.5
"10879","...203611","DEP","05/22/2020 10:15:00","PEV050","Nitrite",0.051,"mg/L",26.0163,-80.087,0.5
"10880","...203617","DEP","05/19/2020 10:15:00","GOC006","Nitrite",0.002,"mg/L",25.7341421,-80.1002392,0.5
"10881","...203625","DEP","04/02/2020 07:00:00","HIL055","Nitrite",0.002,"mg/L",26.21693,-80.0862,0.5
"10882","...203633","DEP","06/05/2020 12:45:00","HIL055","Nitrite",0.002,"mg/L",26.21693,-80.0862,0.5
"10883","...203639","DEP","05/04/2020 11:25:00","STL171","Nitrite",0.002,"mg/L",27.15983,-80.14485,0.5
"10884","...203652","DEP","07/13/2020 07:10:00","BOY099","Nitrite",0.002,"mg/L",26.442217,-80.04741667,0.5
"10885","...203654","DEP","06/09/2020 13:05:00","PEV050","Nitrite",0.034,"mg/L",26.0163,-80.087,0.5
"10886","...203669","DEP","05/22/2020 12:55:00","PEV044","Nitrite",0.002,"mg/L",26.159983,-80.090283,0.5
"10887","...203686","DEP","06/04/2020 12:00:00","BOC079","Nitrite",0.002,"mg/L",26.3120667,-80.0738333,0.5
"10888","...203691","DEP","07/15/2020 08:50:00","PEV049","Nitrite",0.002,"mg/L",25.95423,-80.10117,0.5
"10889","...203702","DEP","06/08/2020 10:40:00","BOY092","Nitrite",0.002,"mg/L",26.54954,-80.040578,0.5
"10890","...203704","DEP","08/13/2020 08:15:00","ILW111","Nitrite",0.002,"mg/L",26.77696,-80.030381,0.5
"10891","...203710","DEP","06/01/2020 09:45:00","JUP125","Nitrite",0.002,"mg/L",27.001917,-80.06595,0.5
"10892","...203716","DEP","06/05/2020 11:20:00","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"10893","...203730","DEP","05/07/2020 12:15:00","HIL056","Nitrite",0.002,"mg/L",26.2286833,-80.0838167,0.5
"10894","...203732","DEP","06/05/2020 12:00:00","HIL052","Nitrite",0.002,"mg/L",26.25208,-80.080197,0.5
"10895","...203743","DEP","07/06/2020 13:05:00","ILW113","Nitrite",0.002,"mg/L",26.77245,-80.02535,0.5
"10896","...203746","DEP","05/20/2020 11:30:00","BOC073","Nitrite",0.002,"mg/L",26.33576,-80.06438,0.5
"10897","...203761","DEP","08/17/2020 09:50:00","BAK027","Nitrite",0.002,"mg/L",25.86261,-80.10401,0.5
"10898","...203775","DEP","05/21/2020 11:20:00","BAK022","Nitrite",0.002,"mg/L",25.89549,-80.119714,0.5
"10899","...203776","DEP","08/05/2020 13:20:00","BOC070","Nitrite",0.002,"mg/L",26.335761,-80.069389,0.5
"10900","...203785","DEP","08/13/2020 07:30:00","ILW116","Nitrite",0.002,"mg/L",26.72168,-80.0315,0.5
"10901","...203797","DEP","08/14/2020 08:45:00","PEV043","Nitrite",0.002,"mg/L",26.09301,-80.09234,0.5
"10902","...203813","DEP","05/19/2020 11:35:00","GOC008","Nitrite",0.002,"mg/L",25.8351833,-80.1092833,0.5
"10903","...203815","DEP","06/03/2020 11:20:00","ILW110","Nitrite",0.002,"mg/L",26.772447,-80.030381,0.5
"10904","...203820","DEP","07/02/2020 10:20:00","JUP125","Nitrite",0.002,"mg/L",27.001917,-80.06595,0.5
"10905","...203823","DEP","06/10/2020 12:50:00","GOC003","Nitrite",0.002,"mg/L",25.76026,-80.12362,0.5
"10906","...203829","DEP","07/15/2020 09:25:00","PEV053","Nitrite",0.002,"mg/L",26.0163,-80.082,0.5
"10907","...203838","DEP","05/07/2020 11:20:00","HIL050","Nitrite",0.002,"mg/L",26.256592,-80.080197,0.5
"10908","...203851","DEP","07/13/2020 08:10:00","BOY091","Nitrite",0.003,"mg/L",26.54502,-80.0356,0.5
"10909","...203861","DEP","08/14/2020 09:30:00","PEV044","Nitrite",0.002,"mg/L",26.159983,-80.090283,0.5
"10910","...203871","DEP","07/02/2020 09:25:00","JUP122","Nitrite",0.002,"mg/L",26.93929,-80.069106,0.5
"10911","...203878","DEP","05/04/2020 11:50:00","STL163","Nitrite",0.002,"mg/L",27.16703,-80.144117,0.5
"10912","...203886","DEP","08/17/2020 10:40:00","BAK020","Nitrite",0.002,"mg/L",25.9,-80.119714,0.5
"10913","...203888","DEP","07/01/2020 10:05:00","STL164","Nitrite",0.002,"mg/L",27.171165,-80.15104,0.5
"10914","...203920","DEP","07/14/2020 09:00:00","HIL063","Nitrite",0.002,"mg/L",26.254,-80.0571,0.5
"10915","...203929","DEP","06/04/2020 13:40:00","BOC083","Nitrite",0.002,"mg/L",26.34549,-80.05444,0.5
"10916","...203931","DEP","05/05/2020 11:10:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10917","...203938","DEP","08/14/2020 07:10:00","PEV053","Nitrite",0.002,"mg/L",26.0163,-80.082,0.5
"10918","...203940","DEP","07/14/2020 07:25:00","HIL050","Nitrite",0.002,"mg/L",26.256592,-80.080197,0.5
"10919","...203957","DEP","07/14/2020 07:40:00","HIL059","Nitrite",0.002,"mg/L",26.2561667,-80.0769167,0.5
"10920","...203961","DEP","05/19/2020 08:45:00","GOC014","Nitrite",0.019,"mg/L",25.741944,-80.086111,0.5
"10921","...203972","DEP","05/22/2020 11:25:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10922","...203985","DEP","05/21/2020 10:05:00","BAK032","Nitrite",0.002,"mg/L",25.9149,-80.086083,0.5
"10923","...203999","DEP","08/11/2020 07:45:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10924","...204007","DEP","07/09/2020 15:35:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10925","...204010","DEP","04/01/2020 07:30:00","BOC074","Nitrite",0.002,"mg/L",26.32565,-80.0722167,0.5
"10926","...204014","DEP","08/04/2020 14:20:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10927","...204015","DEP","05/21/2020 11:50:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10928","...204035","DEP","04/02/2020 07:20:00","HIL057","Nitrite",0.002,"mg/L",26.2478667,-80.0782167,0.5
"10929","...204040","DEP","08/12/2020 06:10:00","JUP120","Nitrite",0.002,"mg/L",26.943797,-80.069106,0.5
"10930","...204048","DEP","06/05/2020 11:30:00","HIL053","Nitrite",0.002,"mg/L",26.25659,-80.07519,0.5
"10931","...204057","DEP","06/05/2020 11:10:00","HIL051","Nitrite",0.002,"mg/L",26.26111,-80.080197,0.5
"10932","...204061","DEP","07/08/2020 13:40:00","BOC080","Nitrite",0.027,"mg/L",26.35,-80.054444,0.5
"10933","...204086","DEP","05/04/2020 11:05:00","STL169","Nitrite",0.002,"mg/L",27.15402,-80.14882,0.5
"10934","...204101","DEP","05/07/2020 12:00:00","HIL057","Nitrite",0.002,"mg/L",26.2478667,-80.0782167,0.5
"10935","...204102","DEP","08/05/2020 14:50:00","BOC078","Nitrite",0.002,"mg/L",26.307717,-80.07425,0.5
"10936","...204105","DEP","08/14/2020 07:20:00","PEV052","Nitrite",0.002,"mg/L",26.01179,-80.087,0.5
"10937","...204109","DEP","07/09/2020 14:00:00","BAK032","Nitrite",0.002,"mg/L",25.9149,-80.086083,0.5
"10938","...204120","DEP","05/04/2020 11:15:00","STL162","Nitrite",0.002,"mg/L",27.162524,-80.148663,0.5
"10939","...204127","DEP","08/04/2020 15:05:00","BOY099","Nitrite",0.002,"mg/L",26.442217,-80.04741667,0.5
"10940","...204147","DEP","05/19/2020 11:50:00","GOC005","Nitrite",0.002,"mg/L",25.84455,-80.10415,0.5
"10941","...204149","DEP","08/05/2020 12:30:00","BOC083","Nitrite",0.002,"mg/L",26.34549,-80.05444,0.5
"10942","...204150","DEP","05/22/2020 10:35:00","PEV052","Nitrite",0.002,"mg/L",26.01179,-80.087,0.5
"10943","...204168","DEP","08/06/2020 13:05:00","HIL051","Nitrite",0.002,"mg/L",26.26111,-80.080197,0.5
"10944","...204173","DEP","06/09/2020 15:50:00","PEV044","Nitrite",0.002,"mg/L",26.159983,-80.090283,0.5
"10945","...204174","DEP","05/21/2020 11:30:00","BAK020","Nitrite",0.002,"mg/L",25.9,-80.119714,0.5
"10946","...204179","DEP","05/18/2020 11:10:00","BOY092","Nitrite",0.002,"mg/L",26.54954,-80.040578,0.5
"10947","...204190","DEP","05/05/2020 11:30:00","JUP121","Nitrite",0.002,"mg/L",26.94831,-80.069106,0.5
"10948","...204199","DEP","04/02/2020 07:55:00","HIL059","Nitrite",0.002,"mg/L",26.2561667,-80.0769167,0.5
"10949","...204206","DEP","08/04/2020 14:35:00","BOY097","Nitrite",0.002,"mg/L",26.50847,-80.03366667,0.5
"10950","...204215","DEP","05/22/2020 10:50:00","PEV049","Nitrite",0.002,"mg/L",25.95423,-80.10117,0.5
"10951","...204226","DEP","07/02/2020 09:45:00","JUP121","Nitrite",0.002,"mg/L",26.94831,-80.069106,0.5
"10952","...204232","DEP","07/13/2020 08:25:00","BOY092","Nitrite",0.002,"mg/L",26.54954,-80.040578,0.5
"10953","...204242","DEP","05/07/2020 11:30:00","HIL059","Nitrite",0.002,"mg/L",26.2561667,-80.0769167,0.5
"10954","...204248","DEP","07/14/2020 06:50:00","HIL056","Nitrite",0.002,"mg/L",26.2286833,-80.0838167,0.5
"10955","...204261","DEP","07/15/2020 07:50:00","PEV043","Nitrite",0.002,"mg/L",26.09301,-80.09234,0.5
"10956","...204264","DEP","08/11/2020 06:40:00","STL165","Nitrite",0.002,"mg/L",27.17298,-80.14978,0.5
"10957","...204299","DEP","06/10/2020 09:50:00","GOC005","Nitrite",0.002,"mg/L",25.84455,-80.10415,0.5
"10958","...204300","DEP","06/04/2020 11:50:00","BOC077","Nitrite",0.002,"mg/L",26.309433,-80.07405,0.5
"10959","...204302","DEP","06/01/2020 12:30:00","STL165","Nitrite",0.002,"mg/L",27.17298,-80.14978,0.5
"10960","...204303","DEP","06/09/2020 14:30:00","PEV040","Nitrite",0.003,"mg/L",26.093006,-80.097333,0.5
"10961","...204307","DEP","04/02/2020 09:00:00","HIL063","Nitrite",0.002,"mg/L",26.254,-80.0571,0.5
"10962","...204314","DEP","06/10/2020 10:35:00","GOC015","Nitrite",0.002,"mg/L",25.74646,-80.08611,0.5
"10963","...204326","DEP","08/17/2020 11:10:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10964","...204338","DEP","04/02/2020 08:25:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10965","...204343","DEP","06/09/2020 14:00:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10966","...204352","DEP","06/01/2020 13:15:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10967","...204357","DEP","06/09/2020 12:25:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10968","...204362","DEP","08/18/2020 12:10:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10969","...204376","DEP","05/22/2020 11:00:00","PEV048","Nitrite",0.002,"mg/L",25.9724,-80.1098,0.5
"10970","...204393","DEP","05/18/2020 10:30:00","BOY094","Nitrite",0.002,"mg/L",26.56462,-80.02833333,0.5
"10971","...204398","DEP","06/04/2020 12:10:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10972","...204403","DEP","06/05/2020 10:55:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10973","...204412","DEP","08/12/2020 06:40:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10974","...204419","DEP","08/06/2020 13:00:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10975","...204425","DEP","08/14/2020 08:15:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10976","...204457","DEP","07/01/2020 11:00:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10977","...204465","DEP","06/10/2020 10:20:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10978","...204476","DEP","07/08/2020 15:05:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10979","...204483","DEP","07/15/2020 08:10:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10980","...204491","DEP","06/03/2020 11:05:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10981","...204501","DEP","07/07/2020 14:25:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10982","...204503","DEP","05/06/2020 11:15:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10983","...204506","DEP","07/06/2020 12:45:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10984","...204514","DEP","08/13/2020 07:45:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10985","...204518","DEP","05/07/2020 12:10:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10986","...204538","DEP","08/05/2020 14:15:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10987","...204547","DEP","07/13/2020 08:45:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10988","...204554","DEP","04/01/2020 07:25:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10989","...204570","DEP","05/20/2020 11:15:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10990","...204588","DEP","06/01/2020 09:20:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10991","...204602","DEP","07/02/2020 10:05:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10992","...204607","DEP","05/18/2020 11:50:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10993","...204614","DEP","05/04/2020 11:45:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10994","...204616","DEP","05/19/2020 11:05:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10995","...204621","DEP","06/08/2020 11:10:00","","Nitrite",0.002,"mg/L",NA,NA,NA
"10996","...204644","DEP","07/13/2020 09:35:00","BOY097","Nitrite",0.002,"mg/L",26.50847,-80.03366667,0.5
"10997","...204647","DEP","07/06/2020 13:15:00","ILW111","Nitrite",0.002,"mg/L",26.77696,-80.030381,0.5
"10998","...204653","DEP","06/08/2020 10:00:00","BOY094","Nitrite",0.002,"mg/L",26.56462,-80.02833333,0.5
"10999","...204666","DEP","07/09/2020 13:45:00","BAK030","Nitrite",0.006,"mg/L",25.92075,-80.08608,0.5
"11000","...204668","DEP","06/04/2020 12:35:00","BOC070","Nitrite",0.002,"mg/L",26.335761,-80.069389,0.5
"11001","...204671","DEP","05/07/2020 10:35:00","HIL063","Nitrite",0.002,"mg/L",26.254,-80.0571,0.5
"11002","...204692","DEP","09/09/2020 14:35:00","HIL060","Nitrite",0.01,"mg/L",26.254,-80.0621,0.5
"11003","...204693","DEP","09/11/2020 08:00:00","BOY091","Nitrite",0.002,"mg/L",26.54502,-80.0356,0.5
"11004","...204697","DEP","09/03/2020 13:05:00","ILW119","Nitrite",0.002,"mg/L",26.6994667,-80.0301333,0.5
"11005","...204698","DEP","09/14/2020 08:50:00","BAK020","Nitrite",0.004,"mg/L",25.9,-80.119714,0.5
"11006","...204703","DEP","09/01/2020 12:35:00","STL166","Nitrite",0.003,"mg/L",27.16066,-80.14328,0.5
"11007","...204705","DEP","09/15/2020 09:00:00","GOC013","Nitrite",0.002,"mg/L",25.74194,-80.08113,0.5
"11008","...204708","DEP","09/16/2020 10:05:00","BOC083","Nitrite",0.002,"mg/L",26.34549,-80.05444,0.5
"11009","...204740","DEP","09/15/2020 08:50:00","GOC015","Nitrite",0.009,"mg/L",25.74646,-80.08611,0.5
"11010","...204744","DEP","10/26/2020 11:25:00","BOY101","Nitrite",0.007,"mg/L",26.5516,-80.030833,0.5
"11011","...204745","DEP","09/03/2020 14:10:00","ILW113","Nitrite",0.002,"mg/L",26.77245,-80.02535,0.5
"11012","...204762","DEP","10/01/2020 11:10:00","BAK025","Nitrite",0.002,"mg/L",25.88526,-80.11218,0.5
"11013","...204767","DEP","09/08/2020 15:05:00","PEV048","Nitrite",0.002,"mg/L",25.9724,-80.1098,0.5
"11014","...204773","DEP","10/25/2020 07:50:00","BOC077","Nitrite",0.002,"mg/L",26.309433,-80.07405,0.5
"11015","...204787","DEP","09/08/2020 14:55:00","PEV049","Nitrite",0.002,"mg/L",25.95423,-80.10117,0.5
"11016","...204791","DEP","09/11/2020 07:50:00","BOY092","Nitrite",0.002,"mg/L",26.54954,-80.040578,0.5
"11017","...204797","DEP","10/13/2020 11:10:00","STL161","Nitrite",0.006,"mg/L",27.165308,-80.163132,0.5
"11018","...204825","DEP","09/11/2020 09:20:00","BOY098","Nitrite",0.002,"mg/L",26.422417,-80.05043333,0.5
"11019","...204845","DEP","10/30/2020 10:00:00","GOC004","Nitrite",0.003,"mg/L",25.76551,-80.128425,0.5
"11020","...204855","DEP","09/08/2020 16:10:00","PEV041","Nitrite",0.002,"mg/L",26.09752,-80.097333,0.5
"11021","...204858","DEP","10/15/2020 10:55:00","PEV040","Nitrite",0.003,"mg/L",26.093006,-80.097333,0.5
"11022","...204867","DEP","10/08/2020 16:00:00","HIL053","Nitrite",0.002,"mg/L",26.25659,-80.07519,0.5
"11023","...204872","DEP","09/09/2020 16:05:00","HIL051","Nitrite",0.002,"mg/L",26.26111,-80.080197,0.5
"11024","...204889","DEP","09/15/2020 08:55:00","GOC014","Nitrite",0.025,"mg/L",25.741944,-80.086111,0.5
"11025","...204904","DEP","09/01/2020 12:45:00","STL171","Nitrite",0.005,"mg/L",27.15983,-80.14485,0.5
"11026","...204910","DEP","09/09/2020 17:25:00","HIL055","Nitrite",0.002,"mg/L",26.21693,-80.0862,0.5
"11027","...204932","DEP","09/02/2020 13:15:00","JUP128","Nitrite",0.002,"mg/L",27.023567,-80.06655,0.5
"11028","...204939","DEP","09/09/2020 14:30:00","HIL062","Nitrite",0.002,"mg/L",26.24949,-80.0621,0.5
"11029","...204952","DEP","10/12/2020 09:15:00","JUP128","Nitrite",0.002,"mg/L",27.023567,-80.06655,0.5
"11030","...204980","DEP","09/08/2020 16:30:00","PEV045","Nitrite",0.002,"mg/L",26.112067,-80.098833,0.5
"11031","...204982","DEP","09/11/2020 08:40:00","BOY097","Nitrite",0.002,"mg/L",26.50847,-80.03366667,0.5
"11032","...205005","DEP","10/25/2020 07:40:00","BOC078","Nitrite",0.002,"mg/L",26.307717,-80.07425,0.5
"11033","...205009","DEP","10/26/2020 12:15:00","BOY093","Nitrite",0.014,"mg/L",26.54051,-80.040578,0.5
"11034","...205011","DEP","09/09/2020 16:15:00","HIL053","Nitrite",0.002,"mg/L",26.25659,-80.07519,0.5
"11035","...205028","DEP","09/16/2020 11:55:00","BOC079","Nitrite",0.002,"mg/L",26.3120667,-80.0738333,0.5
"11036","...205033","DEP","10/15/2020 09:40:00","PEV052","Nitrite",0.002,"mg/L",26.01179,-80.087,0.5
"11037","...205051","DEP","09/08/2020 16:40:00","PEV047","Nitrite",0.002,"mg/L",26.1484,-80.0952,0.5
"11038","...205056","DEP","09/01/2020 13:05:00","STL170","Nitrite",0.002,"mg/L",27.13447,-80.13192,0.5
"11039","...205070","DEP","10/25/2020 08:50:00","BOC083","Nitrite",0.002,"mg/L",26.34549,-80.05444,0.5
"11040","...205073","DEP","10/13/2020 09:25:00","STL168","Nitrite",0.002,"mg/L",27.12218,-80.12798,0.5
"11041","...205081","DEP","10/08/2020 16:20:00","HIL057","Nitrite",0.002,"mg/L",26.2478667,-80.0782167,0.5
"11042","...205084","DEP","09/02/2020 11:55:00","JUP120","Nitrite",0.002,"mg/L",26.943797,-80.069106,0.5
"11043","...205090","DEP","09/11/2020 07:35:00","BOY101","Nitrite",0.002,"mg/L",26.5516,-80.030833,0.5
"11044","...205091","DEP","10/30/2020 09:40:00","GOC002","Nitrite",0.004,"mg/L",25.761,-80.128425,0.5
"11045","...205094","DEP","10/08/2020 15:30:00","HIL051","Nitrite",0.002,"mg/L",26.26111,-80.080197,0.5
"11046","...205109","DEP","10/13/2020 10:50:00","STL165","Nitrite",0.002,"mg/L",27.17298,-80.14978,0.5
"11047","...205119","DEP","10/08/2020 16:55:00","HIL058","Nitrite",0.002,"mg/L",26.19612,-80.091,0.5
"11048","...205127","DEP","09/09/2020 16:55:00","HIL057","Nitrite",0.002,"mg/L",26.2478667,-80.0782167,0.5
"11049","...205128","DEP","10/26/2020 09:25:00","ILW110","Nitrite",0.016,"mg/L",26.772447,-80.030381,0.5
"11050","...205133","DEP","10/30/2020 07:20:00","GOC008","Nitrite",0.005,"mg/L",25.8351833,-80.1092833,0.5
"11051","...205134","DEP","10/30/2020 08:00:00","GOC014","Nitrite",0.015,"mg/L",25.741944,-80.086111,0.5
"11052","...205141","DEP","09/01/2020 11:50:00","STL161","Nitrite",0.01,"mg/L",27.165308,-80.163132,0.5
"11053","...205145","DEP","09/09/2020 16:25:00","HIL059","Nitrite",0.002,"mg/L",26.2561667,-80.0769167,0.5
"11054","...205148","DEP","10/01/2020 10:43:00","BAK027","Nitrite",0.002,"mg/L",25.86261,-80.10401,0.5
"11055","...205156","DEP","09/15/2020 10:40:00","GOC004","Nitrite",0.002,"mg/L",25.76551,-80.128425,0.5
"11056","...205175","DEP","10/08/2020 15:50:00","HIL059","Nitrite",0.002,"mg/L",26.2561667,-80.0769167,0.5
"11057","...205183","DEP","10/01/2020 11:40:00","BAK023","Nitrite",0.002,"mg/L",25.9,-80.11472,0.5
"11058","...205185","DEP","10/12/2020 08:00:00","JUP121","Nitrite",0.002,"mg/L",26.94831,-80.069106,0.5
"11059","...205187","DEP","09/03/2020 13:15:00","ILW115","Nitrite",0.002,"mg/L",26.70405,-80.03025,0.5
"11060","...205194","DEP","10/30/2020 07:00:00","GOC007","Nitrite",0.004,"mg/L",25.8463667,-80.1032333,0.5
"11061","...205195","DEP","10/01/2020 12:05:00","BAK029","Nitrite",0.002,"mg/L",25.9345,-80.1025,0.5
"11062","...205198","DEP","10/12/2020 09:05:00","JUP127","Nitrite",0.002,"mg/L",27.01775,-80.07291667,0.5
"11063","...205209","DEP","09/08/2020 14:35:00","PEV052","Nitrite",0.002,"mg/L",26.01179,-80.087,0.5
"11064","...205225","DEP","09/16/2020 10:51:00","BOC071","Nitrite",0.002,"mg/L",26.34027,-80.069389,0.5
"11065","...205228","DEP","10/12/2020 07:30:00","JUP120","Nitrite",0.002,"mg/L",26.943797,-80.069106,0.5
"11066","...205239","DEP","09/02/2020 12:45:00","JUP125","Nitrite",0.002,"mg/L",27.001917,-80.06595,0.5
"11067","...205249","DEP","09/15/2020 09:10:00","GOC012","Nitrite",0.002,"mg/L",25.73743,-80.08611,0.5
"11068","...205258","DEP","09/09/2020 16:35:00","HIL050","Nitrite",0.003,"mg/L",26.256592,-80.080197,0.5
"11069","...205262","DEP","10/30/2020 09:10:00","GOC006","Nitrite",0.007,"mg/L",25.7341421,-80.1002392,0.5
"11070","...205274","DEP","09/08/2020 15:15:00","PEV046","Nitrite",0.002,"mg/L",26.0206,-80.1119,0.5
"11071","...205283","DEP","10/26/2020 08:35:00","ILW116","Nitrite",0.002,"mg/L",26.72168,-80.0315,0.5
"11072","...205284","DEP","10/25/2020 09:00:00","BOC080","Nitrite",0.002,"mg/L",26.35,-80.054444,0.5
"11073","...205294","DEP","09/01/2020 13:15:00","STL172","Nitrite",0.002,"mg/L",27.12525,-80.1298333,0.5
"11074","...205312","DEP","09/15/2020 09:30:00","GOC010","Nitrite",0.002,"mg/L",25.6591635,-80.0948249,0.5
"11075","...205319","DEP","09/14/2020 08:00:00","BAK031","Nitrite",0.002,"mg/L",25.92525,-80.086083,0.5
"11076","...205327","DEP","10/15/2020 09:25:00","PEV050","Nitrite",0.018,"mg/L",26.0163,-80.087,0.5
"11077","...205342","DEP","09/02/2020 12:35:00","JUP124","Nitrite",0.002,"mg/L",26.99485,-80.06685,0.5
"11078","...205345","DEP","09/14/2020 08:10:00","BAK030","Nitrite",0.006,"mg/L",25.92075,-80.08608,0.5
"11079","...205352","DEP","10/01/2020 10:10:00","BAK033","Nitrite",0.002,"mg/L",25.92075,-80.08108,0.5
"11080","...205367","DEP","10/15/2020 11:05:00","PEV043","Nitrite",0.002,"mg/L",26.09301,-80.09234,0.5
"11081","...205371","DEP","09/14/2020 10:20:00","BAK028","Nitrite",0.002,"mg/L",25.95145,-80.102867,0.5
"11082","...205381","DEP","09/14/2020 08:15:00","BAK033","Nitrite",0.002,"mg/L",25.92075,-80.08108,0.5
"11083","...205387","DEP","10/08/2020 15:20:00","HIL054","Nitrite",0.002,"mg/L",26.28915,-80.0751167,0.5
"11084","...205392","DEP","09/03/2020 13:40:00","ILW112","Nitrite",0.002,"mg/L",26.76794,-80.030381,0.5
"11085","...205404","DEP","09/02/2020 12:05:00","JUP123","Nitrite",0.002,"mg/L",26.9438,-80.06407,0.5
"11086","...205411","DEP","10/30/2020 08:20:00","GOC012","Nitrite",0.006,"mg/L",25.73743,-80.08611,0.5
"11087","...205415","DEP","10/26/2020 12:05:00","BOY090","Nitrite",0.014,"mg/L",26.54417,-80.04057,0.5
"11088","...205418","DEP","10/26/2020 11:10:00","BOY094","Nitrite",0.003,"mg/L",26.56462,-80.02833333,0.5
"11089","...205433","DEP","09/16/2020 10:25:00","BOC082","Nitrite",0.002,"mg/L",26.35451,-80.05444,0.5
"11090","...205434","DEP","09/11/2020 08:10:00","BOY090","Nitrite",0.002,"mg/L",26.54417,-80.04057,0.5
"11091","...205457","DEP","09/01/2020 11:40:00","STL162","Nitrite",0.002,"mg/L",27.162524,-80.148663,0.5
"11092","...205465","DEP","10/30/2020 09:50:00","GOC003","Nitrite",0.005,"mg/L",25.76026,-80.12362,0.5
"11093","...205473","DEP","10/26/2020 08:15:00","ILW119","Nitrite",0.002,"mg/L",26.6994667,-80.0301333,0.5
"11094","...205484","DEP","10/30/2020 08:35:00","GOC010","Nitrite",0.006,"mg/L",25.6591635,-80.0948249,0.5
"11095","...205494","DEP","09/14/2020 09:15:00","BAK025","Nitrite",0.002,"mg/L",25.88526,-80.11218,0.5
"11096","...205499","DEP","09/16/2020 10:10:00","BOC080","Nitrite",0.013,"mg/L",26.35,-80.054444,0.5
