"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"14003","...228366","DEP","05/09/2023 15:25:00","HIL056","Nitrite",0.00025,"mg/L",26.2286833,-80.0838167,0.5
"14004","...228369","DEP","05/10/2023 14:30:00","PEV049","Nitrite",0.00025,"mg/L",25.95423,-80.10117,0.5
"14005","...228376","DEP","05/01/2023 09:05:00","BOC070","Nitrite",0.001471,"mg/L",26.335761,-80.069389,0.5
"14006","...228388","DEP","04/21/2023 07:20:00","BOC081","Nitrite",0.00025,"mg/L",26.35,-80.04943,0.5
"14007","...228403","DEP","04/16/2023 09:20:00","ILW110","Nitrite",0.0003829,"mg/L",26.772447,-80.030381,0.5
"14008","...228407","DEP","06/01/2023 13:40:00","BOY093","Nitrite",0.0005163,"mg/L",26.54051,-80.040578,0.5
"14009","...228428","DEP","01/18/2023 08:50:00","BOC074","Nitrite",0.0008153,"mg/L",26.32565,-80.0722167,0.5
"14010","...228443","DEP","01/05/2023 09:15:00","ILW117","Nitrite",0.0007311,"mg/L",26.6987,-80.016517,0.5
"14011","...228448","DEP","03/13/2023 16:25:00","GOC003","Nitrite",0.0008471,"mg/L",25.76026,-80.12362,0.5
"14012","...228455","DEP","03/16/2023 07:25:00","HIL060","Nitrite",0.02245,"mg/L",26.254,-80.0621,0.5
"14013","...228459","DEP","04/03/2023 09:00:00","GOC015","Nitrite",0.00025,"mg/L",25.74646,-80.08611,0.5
"14014","...228470","DEP","03/08/2023 11:25:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"14015","...228482","DEP","05/11/2023 16:50:00","BAK021","Nitrite",0.0003898,"mg/L",25.90451,-80.119714,0.5
"14016","...228491","DEP","05/01/2023 09:15:00","BOC072","Nitrite",0.00025,"mg/L",26.33125,-80.069389,0.5
"14017","...228493","DEP","04/24/2023 11:20:00","JUP120","Nitrite",0.00025,"mg/L",26.943797,-80.069106,0.5
"14018","...228513","DEP","04/14/2023 07:15:00","HIL061","Nitrite",0.00025,"mg/L",26.25851,-80.0621,0.5
"14019","...228528","DEP","06/05/2023 11:45:00","GOC014","Nitrite",0.03237,"mg/L",25.741944,-80.086111,0.5
"14020","...228530","DEP","06/07/2023 13:05:00","HIL062","Nitrite",0.00025,"mg/L",26.24949,-80.0621,0.5
"14021","...228539","DEP","02/01/2023 09:10:00","GOC004","Nitrite",0.00025,"mg/L",25.76551,-80.128425,0.5
"14022","...228547","DEP","01/11/2023 12:50:00","PEV052","Nitrite",0.002422,"mg/L",26.01179,-80.087,0.5
"14023","...228550","DEP","01/11/2023 14:00:00","PEV043","Nitrite",0.00025,"mg/L",26.09301,-80.09234,0.5
"14024","...228551","DEP","01/05/2023 10:40:00","ILW110","Nitrite",0.0002613,"mg/L",26.772447,-80.030381,0.5
"14025","...228564","DEP","03/02/2023 07:50:00","BAK025","Nitrite",0.0004398,"mg/L",25.88526,-80.11218,0.5
"14026","...228575","DEP","03/06/2023 11:40:00","STL170","Nitrite",0.00025,"mg/L",27.13447,-80.13192,0.5
"14027","...228579","DEP","02/02/2023 09:45:00","HIL057","Nitrite",0.00025,"mg/L",26.2478667,-80.0782167,0.5
"14028","...228583","DEP","02/06/2023 10:55:00","BAK024","Nitrite",0.0008709,"mg/L",25.872983,-80.1045,0.5
"14029","...228585","DEP","05/03/2023 10:20:00","JUP125","Nitrite",0.00025,"mg/L",27.001917,-80.06595,0.5
"14030","...228590","DEP","05/09/2023 15:35:00","HIL055","Nitrite",0.0002888,"mg/L",26.21693,-80.0862,0.5
"14031","...228599","DEP","04/19/2023 11:55:00","PEV047","Nitrite",0.0005346,"mg/L",26.1484,-80.0952,0.5
"14032","...228609","DEP","04/04/2023 09:50:00","BAK032","Nitrite",0.00025,"mg/L",25.9149,-80.086083,0.5
"14033","...228614","DEP","06/12/2023 08:20:00","JUP126","Nitrite",0.00025,"mg/L",27.0115833,-80.0678,0.5
"14034","...228630","DEP","01/05/2023 13:50:00","BOY099","Nitrite",0.0008765,"mg/L",26.442217,-80.04741667,0.5
"14035","...228639","DEP","03/07/2023 11:15:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"14036","...228678","DEP","03/01/2023 08:35:00","PEV045","Nitrite",0.0003888,"mg/L",26.112067,-80.098833,0.5
"14037","...228687","DEP","05/04/2023 13:50:00","BOY093","Nitrite",0.00025,"mg/L",26.54051,-80.040578,0.5
"14038","...228706","DEP","04/04/2023 10:00:00","BAK027","Nitrite",0.000459,"mg/L",25.86261,-80.10401,0.5
"14039","...228708","DEP","04/17/2023 12:05:00","STL165","Nitrite",0.00025,"mg/L",27.17298,-80.14978,0.5
"14040","...228714","DEP","06/13/2023 09:50:00","STL163","Nitrite",0.0006092,"mg/L",27.16703,-80.144117,0.5
"14041","...228722","DEP","06/06/2023 14:15:00","PEV043","Nitrite",0.0014,"mg/L",26.09301,-80.09234,0.5
"14042","...228725","DEP","05/17/2023 11:10:00","GOC005","Nitrite",0.0005213,"mg/L",25.84455,-80.10415,0.5
"14043","...228730","DEP","06/01/2023 09:00:00","ILW119","Nitrite",0.00025,"mg/L",26.6994667,-80.0301333,0.5
"14044","...228735","DEP","06/01/2023 09:50:00","ILW110","Nitrite",0.00025,"mg/L",26.772447,-80.030381,0.5
"14045","...228740","DEP","01/10/2023 13:30:00","HIL063","Nitrite",0.0002728,"mg/L",26.254,-80.0571,0.5
"14046","...228746","DEP","02/02/2023 08:55:00","HIL051","Nitrite",0.00025,"mg/L",26.26111,-80.080197,0.5
"14047","...228763","DEP","03/13/2023 15:55:00","GOC006","Nitrite",0.001565,"mg/L",25.7341421,-80.1002392,0.5
"14048","...228765","DEP","03/29/2023 08:45:00","BOC077","Nitrite",0.00025,"mg/L",26.309433,-80.07405,0.5
"14049","...228774","DEP","03/06/2023 12:40:00","STL164","Nitrite",0.00025,"mg/L",27.171165,-80.15104,0.5
"14050","...228780","DEP","03/07/2023 15:05:00","BOY100","Nitrite",0.00025,"mg/L",26.60867,-80.02316667,0.5
"14051","...228781","DEP","03/29/2023 08:00:00","BOC071","Nitrite",0.00025,"mg/L",26.34027,-80.069389,1
"14052","...228787","DEP","02/08/2023 13:30:00","PEV047","Nitrite",0.001192,"mg/L",26.1484,-80.0952,0.5
"14053","...228789","DEP","02/21/2023 12:55:00","BOC070","Nitrite",0.0002954,"mg/L",26.335761,-80.069389,0.5
"14054","...228796","DEP","02/13/2023 17:05:00","STL169","Nitrite",0.001925,"mg/L",27.15402,-80.14882,0.5
"14055","...228804","DEP","05/09/2023 14:50:00","HIL050","Nitrite",0.0004899,"mg/L",26.256592,-80.080197,0.5
"14056","...228808","DEP","05/11/2023 17:25:00","BAK028","Nitrite",0.00025,"mg/L",25.95145,-80.102867,0.5
"14057","...228815","DEP","04/19/2023 12:05:00","PEV044","Nitrite",0.00025,"mg/L",26.159983,-80.090283,0.5
"14058","...228829","DEP","04/24/2023 10:05:00","JUP128","Nitrite",0.00025,"mg/L",27.023567,-80.06655,0.5
"14059","...228831","DEP","06/13/2023 10:10:00","STL165","Nitrite",0.0003937,"mg/L",27.17298,-80.14978,0.5
"14060","...228836","DEP","06/06/2023 13:40:00","PEV046","Nitrite",0.00025,"mg/L",26.0206,-80.1119,0.5
"14061","...228843","DEP","06/08/2023 15:35:00","BAK021","Nitrite",0.00025,"mg/L",25.90451,-80.119714,0.5
"14062","...228858","DEP","06/01/2023 09:10:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14063","...228862","DEP","06/01/2023 10:00:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"14064","...228878","DEP","01/10/2023 14:30:00","HIL053","Nitrite",0.00025,"mg/L",26.25659,-80.07519,0.5
"14065","...228883","DEP","01/10/2023 15:30:00","HIL055","Nitrite",0.00025,"mg/L",26.21693,-80.0862,0.5
"14066","...228892","DEP","03/29/2023 08:30:00","BOC072","Nitrite",0.0002535,"mg/L",26.33125,-80.069389,0.5
"14067","...228895","DEP","03/07/2023 12:15:00","ILW113","Nitrite",0.0005097,"mg/L",26.77245,-80.02535,0.5
"14068","...228902","DEP","03/13/2023 15:30:00","GOC009","Nitrite",0.00025,"mg/L",25.6682173,-80.098742,0.5
"14069","...228923","DEP","02/02/2023 10:10:00","HIL055","Nitrite",0.0003865,"mg/L",26.21693,-80.0862,0.5
"14070","...228930","DEP","02/15/2023 07:30:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"14071","...228950","DEP","05/04/2023 12:40:00","BOY100","Nitrite",0.00025,"mg/L",26.60867,-80.02316667,0.5
"14072","...228955","DEP","04/16/2023 11:40:00","BOY091","Nitrite",0.001205,"mg/L",26.54502,-80.0356,0.5
"14073","...228991","DEP","06/05/2023 11:55:00","GOC013","Nitrite",0.0002969,"mg/L",25.74194,-80.08113,0.5
"14074","...229007","DEP","01/10/2023 15:40:00","HIL058","Nitrite",0.00025,"mg/L",26.19612,-80.091,0.5
"14075","...229012","DEP","01/05/2023 13:20:00","BOY093","Nitrite",0.00025,"mg/L",26.54051,-80.040578,0.5
"14076","...229013","DEP","01/09/2023 13:20:00","GOC003","Nitrite",0.0006059,"mg/L",25.76026,-80.12362,0.5
"14077","...229024","DEP","03/07/2023 11:45:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"14078","...229030","DEP","03/08/2023 12:40:00","JUP122","Nitrite",0.00025,"mg/L",26.93929,-80.069106,0.5
"14079","...229036","DEP","04/03/2023 09:55:00","GOC009","Nitrite",0.00025,"mg/L",25.6682173,-80.098742,0.5
"14080","...229043","DEP","03/16/2023 09:25:00","HIL055","Nitrite",0.00025,"mg/L",26.21693,-80.0862,0.5
"14081","...229058","DEP","02/20/2023 12:20:00","BOY101","Nitrite",0.00025,"mg/L",26.5516,-80.030833,0.5
"14082","...229060","DEP","03/01/2023 07:55:00","PEV042","Nitrite",0.0004381,"mg/L",26.08849,-80.097333,0.5
"14083","...229065","DEP","02/14/2023 07:00:00","JUP124","Nitrite",0.0003256,"mg/L",26.99485,-80.06685,0.5
"14084","...229072","DEP","04/03/2023 10:40:00","GOC002","Nitrite",0.0009544,"mg/L",25.761,-80.128425,0.5
"14085","...229079","DEP","04/17/2023 11:25:00","STL171","Nitrite",0.0003727,"mg/L",27.15983,-80.14485,0.5
"14086","...229083","DEP","04/04/2023 11:05:00","BAK023","Nitrite",0.0006636,"mg/L",25.9,-80.11472,0.5
"14087","...229088","DEP","06/15/2023 08:50:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"14088","...229095","DEP","06/08/2023 15:05:00","BAK022","Nitrite",0.00025,"mg/L",25.89549,-80.119714,0.5
"14089","...229111","DEP","06/07/2023 15:15:00","HIL055","Nitrite",0.0004282,"mg/L",26.21693,-80.0862,0.5
"14090","...229119","DEP","01/11/2023 14:40:00","PEV044","Nitrite",0.00025,"mg/L",26.159983,-80.090283,0.5
"14091","...229137","DEP","02/01/2023 07:35:00","GOC013","Nitrite",0.00025,"mg/L",25.74194,-80.08113,0.5
"14092","...229147","DEP","03/08/2023 11:55:00","JUP124","Nitrite",0.00025,"mg/L",26.99485,-80.06685,0.5
"14093","...229156","DEP","04/03/2023 10:20:00","GOC006","Nitrite",0.0002918,"mg/L",25.7341421,-80.1002392,0.5
"14094","...229161","DEP","03/07/2023 14:25:00","BOY092","Nitrite",0.00025,"mg/L",26.54954,-80.040578,0.5
"14095","...229179","DEP","05/01/2023 08:55:00","BOC073","Nitrite",0.00025,"mg/L",26.33576,-80.06438,0.5
"14096","...229185","DEP","05/04/2023 11:30:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"14097","...229189","DEP","05/02/2023 11:40:00","STL164","Nitrite",0.0004729,"mg/L",27.171165,-80.15104,0.5
"14098","...229198","DEP","04/16/2023 12:20:00","BOY095","Nitrite",0.00025,"mg/L",26.489417,-80.03825,0.5
"14099","...229214","DEP","06/15/2023 09:20:00","BOC082","Nitrite",0.003806,"mg/L",26.35451,-80.05444,0.5
"14100","...229220","DEP","05/17/2023 10:20:00","GOC001","Nitrite",0.00025,"mg/L",25.75649,-80.128425,0.5
"14101","...229223","DEP","06/05/2023 12:05:00","GOC012","Nitrite",0.01808,"mg/L",25.73743,-80.08611,0.5
"14102","...229233","DEP","06/01/2023 09:25:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"14103","...229241","DEP","02/01/2023 09:25:00","GOC008","Nitrite",0.00025,"mg/L",25.8351833,-80.1092833,0.5
"14104","...229249","DEP","01/05/2023 12:25:00","BOY096","Nitrite",0.0007034,"mg/L",26.58862,-80.02466667,0.5
"14105","...229263","DEP","01/05/2023 09:55:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14106","...229280","DEP","04/03/2023 10:30:00","GOC001","Nitrite",0.0007582,"mg/L",25.75649,-80.128425,0.5
"14107","...229290","DEP","02/13/2023 17:15:00","STL162","Nitrite",0.001544,"mg/L",27.162524,-80.148663,0.5
"14108","...229293","DEP","02/06/2023 12:15:00","BAK029","Nitrite",0.0005847,"mg/L",25.9345,-80.1025,0.5
"14109","...229302","DEP","05/04/2023 13:20:00","BOY092","Nitrite",0.00025,"mg/L",26.54954,-80.040578,0.5
"14110","...229309","DEP","05/11/2023 16:20:00","BAK022","Nitrite",0.00025,"mg/L",25.89549,-80.119714,0.5
"14111","...229321","DEP","05/10/2023 15:30:00","PEV043","Nitrite",0.00025,"mg/L",26.09301,-80.09234,0.5
"14112","...229333","DEP","04/24/2023 11:30:00","JUP123","Nitrite",0.00025,"mg/L",26.9438,-80.06407,0.5
"14113","...229340","DEP","04/16/2023 07:55:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"14114","...229365","DEP","06/07/2023 13:35:00","HIL061","Nitrite",0.00025,"mg/L",26.25851,-80.0621,0.5
"14115","...229375","DEP","02/02/2023 09:35:00","HIL052","Nitrite",0.0006948,"mg/L",26.25208,-80.080197,0.5
"14116","...229383","DEP","01/18/2023 09:10:00","BOC079","Nitrite",0.0007016,"mg/L",26.3120667,-80.0738333,0.5
"14117","...229394","DEP","02/01/2023 07:45:00","GOC012","Nitrite",0.003231,"mg/L",25.73743,-80.08611,0.5
"14118","...229397","DEP","01/03/2023 09:30:00","STL172","Nitrite",0.00025,"mg/L",27.12525,-80.1298333,0.5
"14119","...229405","DEP","01/03/2023 09:05:00","STL167","Nitrite",0.00025,"mg/L",27.099317,-80.124467,0.5
"14120","...229413","DEP","03/07/2023 13:45:00","BOY097","Nitrite",0.00025,"mg/L",26.50847,-80.03366667,0.5
"14121","...229418","DEP","03/01/2023 06:30:00","PEV051","Nitrite",0.004855,"mg/L",26.02081,-80.087,0.5
"14122","...229442","DEP","05/09/2023 13:40:00","HIL060","Nitrite",0.005663,"mg/L",26.254,-80.0621,0.5
"14123","...229448","DEP","05/10/2023 15:40:00","PEV041","Nitrite",0.0007329,"mg/L",26.09752,-80.097333,0.5
"14124","...229455","DEP","04/14/2023 07:45:00","HIL051","Nitrite",0.0009878,"mg/L",26.26111,-80.080197,0.5
"14125","...229463","DEP","04/17/2023 10:40:00","STL172","Nitrite",0.00025,"mg/L",27.12525,-80.1298333,0.5
"14126","...229476","DEP","05/17/2023 10:30:00","GOC002","Nitrite",0.0005166,"mg/L",25.761,-80.128425,0.5
"14127","...229489","DEP","06/06/2023 13:00:00","PEV052","Nitrite",0.00025,"mg/L",26.01179,-80.087,0.5
"14128","...229516","DEP","03/13/2023 16:05:00","GOC001","Nitrite",0.0002783,"mg/L",25.75649,-80.128425,0.5
"14129","...229525","DEP","03/16/2023 08:40:00","HIL050","Nitrite",0.00025,"mg/L",26.256592,-80.080197,0.5
"14130","...229529","DEP","02/08/2023 12:40:00","PEV042","Nitrite",0.0006305,"mg/L",26.08849,-80.097333,0.5
"14131","...229543","DEP","05/04/2023 13:40:00","BOY091","Nitrite",0.00025,"mg/L",26.54502,-80.0356,0.5
"14132","...229547","DEP","05/10/2023 14:40:00","PEV048","Nitrite",0.00025,"mg/L",25.9724,-80.1098,0.5
"14133","...229563","DEP","03/07/2023 12:25:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"14134","...229571","DEP","03/06/2023 11:00:00","STL167","Nitrite",0.00025,"mg/L",27.099317,-80.124467,0.5
"14135","...229578","DEP","02/13/2023 17:50:00","STL163","Nitrite",0.000818,"mg/L",27.16703,-80.144117,0.5
"14136","...229587","DEP","03/16/2023 08:10:00","HIL051","Nitrite",0.00025,"mg/L",26.26111,-80.080197,0.5
"14137","...229597","DEP","03/06/2023 12:00:00","STL162","Nitrite",0.00025,"mg/L",27.162524,-80.148663,0.5
"14138","...229605","DEP","02/14/2023 07:10:00","JUP121","Nitrite",0.0003256,"mg/L",26.94831,-80.069106,0.5
"14139","...229610","DEP","06/01/2023 13:10:00","BOY092","Nitrite",0.0003677,"mg/L",26.54954,-80.040578,0.5
"14140","...229615","DEP","05/02/2023 10:15:00","STL168","Nitrite",0.00025,"mg/L",27.12218,-80.12798,0.5
"14141","...229628","DEP","05/09/2023 14:00:00","HIL061","Nitrite",0.00025,"mg/L",26.25851,-80.0621,0.5
"14142","...229637","DEP","04/24/2023 11:10:00","JUP121","Nitrite",0.00025,"mg/L",26.94831,-80.069106,0.5
"14143","...229662","DEP","02/13/2023 16:35:00","STL168","Nitrite",0.001925,"mg/L",27.12218,-80.12798,0.5
"14144","...229665","DEP","02/13/2023 17:25:00","STL171","Nitrite",0.001252,"mg/L",27.15983,-80.14485,0.5
"14145","...229669","DEP","02/08/2023 11:30:00","PEV053","Nitrite",0.00025,"mg/L",26.0163,-80.082,0.5
"14146","...229678","DEP","06/01/2023 09:40:00","ILW112","Nitrite",0.00025,"mg/L",26.76794,-80.030381,0.5
"14147","...229686","DEP","06/07/2023 15:30:00","HIL058","Nitrite",0.0004361,"mg/L",26.19612,-80.091,0.5
"14148","...229694","DEP","01/18/2023 09:30:00","BOC078","Nitrite",0.0006891,"mg/L",26.307717,-80.07425,0.5
"14149","...229708","DEP","01/18/2023 07:50:00","BOC082","Nitrite",0.00115,"mg/L",26.35451,-80.05444,0.5
"14150","...229713","DEP","01/05/2023 13:10:00","BOY090","Nitrite",0.002063,"mg/L",26.54417,-80.04057,0.5
"14151","...229718","DEP","05/09/2023 13:30:00","HIL062","Nitrite",0.00025,"mg/L",26.24949,-80.0621,0.5
"14152","...229725","DEP","06/13/2023 09:40:00","STL166","Nitrite",0.0005266,"mg/L",27.16066,-80.14328,0.5
"14153","...229727","DEP","02/21/2023 12:15:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"14154","...229734","DEP","02/21/2023 12:35:00","BOC076","Nitrite",0.0004103,"mg/L",26.3369167,-80.0646833,0.5
"14155","...229744","DEP","05/11/2023 15:20:00","BAK032","Nitrite",0.00025,"mg/L",25.9149,-80.086083,0.5
"14156","...229752","DEP","05/03/2023 09:35:00","JUP128","Nitrite",0.00025,"mg/L",27.023567,-80.06655,0.5
"14157","...229755","DEP","01/09/2023 13:50:00","GOC008","Nitrite",0.0002584,"mg/L",25.8351833,-80.1092833,0.5
"14158","...229770","DEP","02/06/2023 10:45:00","BAK027","Nitrite",0.0009006,"mg/L",25.86261,-80.10401,0.5
"14159","...229776","DEP","05/11/2023 14:50:00","BAK031","Nitrite",0.00025,"mg/L",25.92525,-80.086083,0.5
"14160","...229804","DEP","04/04/2023 11:30:00","BAK029","Nitrite",0.0005383,"mg/L",25.9345,-80.1025,0.5
"14161","...229806","DEP","01/12/2023 14:35:00","BAK023","Nitrite",0.00025,"mg/L",25.9,-80.11472,0.5
"14162","...229817","DEP","03/16/2023 07:55:00","HIL054","Nitrite",0.00025,"mg/L",26.28915,-80.0751167,0.5
"14163","...229827","DEP","01/18/2023 08:30:00","BOC070","Nitrite",0.001172,"mg/L",26.335761,-80.069389,0.5
"14164","...229847","DEP","01/12/2023 13:35:00","BAK027","Nitrite",0.00025,"mg/L",25.86261,-80.10401,0.5
"14165","...229855","DEP","05/17/2023 08:55:00","GOC012","Nitrite",0.0004856,"mg/L",25.73743,-80.08611,0.5
"14166","...229856","DEP","06/08/2023 15:55:00","BAK029","Nitrite",0.00025,"mg/L",25.9345,-80.1025,0.5
"14167","...229862","DEP","03/13/2023 14:50:00","GOC013","Nitrite",0.00025,"mg/L",25.74194,-80.08113,0.5
"14168","...229872","DEP","03/13/2023 15:15:00","GOC010","Nitrite",0.00025,"mg/L",25.6591635,-80.0948249,0.5
"14169","...229877","DEP","03/02/2023 06:40:00","BAK031","Nitrite",0.0002636,"mg/L",25.92525,-80.086083,0.5
"14170","...229888","DEP","05/04/2023 10:00:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"14171","...229896","DEP","04/14/2023 07:25:00","HIL054","Nitrite",0.0005933,"mg/L",26.28915,-80.0751167,0.5
"14172","...229909","DEP","06/07/2023 13:15:00","HIL060","Nitrite",0.01783,"mg/L",26.254,-80.0621,0.5
"14173","...229919","DEP","04/19/2023 11:35:00","PEV041","Nitrite",0.002241,"mg/L",26.09752,-80.097333,0.5
"14174","...229927","DEP","02/21/2023 14:00:00","BOC078","Nitrite",0.00025,"mg/L",26.307717,-80.07425,0.5
"14175","...229940","DEP","06/06/2023 14:35:00","PEV045","Nitrite",0.0004688,"mg/L",26.112067,-80.098833,0.5
"14176","...229944","DEP","02/20/2023 11:45:00","BOY100","Nitrite",0.00025,"mg/L",26.60867,-80.02316667,0.5
"14177","...229954","DEP","05/09/2023 14:30:00","HIL053","Nitrite",0.00025,"mg/L",26.25659,-80.07519,0.5
"14178","...229964","DEP","04/19/2023 09:40:00","PEV051","Nitrite",0.0002628,"mg/L",26.02081,-80.087,0.5
"14179","...229974","DEP","02/20/2023 13:45:00","BOY098","Nitrite",0.00025,"mg/L",26.422417,-80.05043333,0.5
"14180","...229982","DEP","05/11/2023 16:30:00","BAK020","Nitrite",0.0002816,"mg/L",25.9,-80.119714,0.5
"14181","...229986","DEP","06/05/2023 11:35:00","GOC015","Nitrite",0.0004159,"mg/L",25.74646,-80.08611,0.5
"14182","...229994","DEP","06/05/2023 12:15:00","GOC010","Nitrite",0.0009297,"mg/L",25.6591635,-80.0948249,0.5
"14183","...230006","DEP","01/12/2023 14:05:00","BAK025","Nitrite",0.00025,"mg/L",25.88526,-80.11218,0.5
"14184","...230016","DEP","04/03/2023 09:30:00","GOC012","Nitrite",0.0003703,"mg/L",25.73743,-80.08611,0.5
"14185","...230025","DEP","06/15/2023 09:10:00","BOC081","Nitrite",0.00025,"mg/L",26.35,-80.04943,0.5
"14186","...230034","DEP","06/01/2023 12:50:00","BOY094","Nitrite",0.00025,"mg/L",26.56462,-80.02833333,0.5
"14187","...230043","DEP","06/06/2023 14:55:00","PEV044","Nitrite",0.00025,"mg/L",26.159983,-80.090283,0.5
"14188","...230053","DEP","01/09/2023 14:00:00","GOC005","Nitrite",0.00025,"mg/L",25.84455,-80.10415,0.5
"14189","...230063","DEP","02/06/2023 10:00:00","BAK031","Nitrite",0.00025,"mg/L",25.92525,-80.086083,0.5
"14190","...230067","DEP","06/08/2023 14:10:00","BAK032","Nitrite",0.00025,"mg/L",25.9149,-80.086083,0.5
"14191","...230076","DEP","02/02/2023 10:20:00","HIL058","Nitrite",0.0005256,"mg/L",26.19612,-80.091,0.5
"14192","...230088","DEP","02/15/2023 07:20:00","ILW119","Nitrite",0.00025,"mg/L",26.6994667,-80.0301333,0.5
"14193","...230101","DEP","04/03/2023 09:10:00","GOC014","Nitrite",0.00232,"mg/L",25.741944,-80.086111,0.5
"14194","...230109","DEP","04/03/2023 11:25:00","GOC005","Nitrite",0.0007095,"mg/L",25.84455,-80.10415,0.5
"14195","...230115","DEP","05/10/2023 15:50:00","PEV045","Nitrite",0.00025,"mg/L",26.112067,-80.098833,0.5
"14196","...230123","DEP","03/06/2023 13:00:00","STL161","Nitrite",0.0004129,"mg/L",27.165308,-80.163132,0.5
"14197","...230128","DEP","03/01/2023 08:25:00","PEV041","Nitrite",0.0006584,"mg/L",26.09752,-80.097333,0.5
"14198","...230141","DEP","04/14/2023 08:55:00","HIL056","Nitrite",0.001716,"mg/L",26.2286833,-80.0838167,0.5
"14199","...230149","DEP","03/01/2023 07:10:00","PEV049","Nitrite",0.00025,"mg/L",25.95423,-80.10117,0.5
"14200","...230157","DEP","02/20/2023 12:30:00","BOY092","Nitrite",0.000515,"mg/L",26.54954,-80.040578,0.5
"14201","...230166","DEP","05/03/2023 10:40:00","JUP121","Nitrite",0.00025,"mg/L",26.94831,-80.069106,0.5
"14202","...230175","DEP","01/04/2023 10:15:00","JUP123","Nitrite",0.0008661,"mg/L",26.9438,-80.06407,0.5
"14203","...230183","DEP","04/16/2023 09:40:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"14204","...230191","DEP","03/02/2023 08:20:00","BAK020","Nitrite",0.0007219,"mg/L",25.9,-80.119714,0.5
"14205","...230211","DEP","06/08/2023 13:40:00","BAK031","Nitrite",0.001458,"mg/L",25.92525,-80.086083,0.5
"14206","...230213","DEP","04/14/2023 08:05:00","HIL053","Nitrite",0.00025,"mg/L",26.25659,-80.07519,0.5
"14207","...230222","DEP","04/17/2023 10:30:00","STL168","Nitrite",0.00025,"mg/L",27.12218,-80.12798,0.5
"14208","...230228","DEP","04/03/2023 11:35:00","GOC007","Nitrite",0.0006985,"mg/L",25.8463667,-80.1032333,0.5
"14209","...230237","DEP","02/02/2023 08:05:00","HIL060","Nitrite",0.01805,"mg/L",26.254,-80.0621,0.5
"14210","...230249","DEP","05/09/2023 15:10:00","HIL057","Nitrite",0.0004119,"mg/L",26.2478667,-80.0782167,0.5
"14211","...230252","DEP","01/09/2023 13:10:00","GOC002","Nitrite",0.0006438,"mg/L",25.761,-80.128425,0.5
"14212","...230269","DEP","05/01/2023 09:40:00","BOC079","Nitrite",0.00025,"mg/L",26.3120667,-80.0738333,0.5
"14213","...230284","DEP","03/29/2023 08:55:00","BOC078","Nitrite",0.00025,"mg/L",26.307717,-80.07425,0.5
"14214","...230291","DEP","06/01/2023 13:00:00","BOY101","Nitrite",0.0003851,"mg/L",26.5516,-80.030833,0.5
"14215","...230300","DEP","03/16/2023 07:15:00","HIL062","Nitrite",0.004009,"mg/L",26.24949,-80.0621,0.5
"14216","...230311","DEP","06/06/2023 13:55:00","PEV042","Nitrite",0.001418,"mg/L",26.08849,-80.097333,0.5
"14217","...230314","DEP","06/05/2023 13:50:00","GOC005","Nitrite",0.00025,"mg/L",25.84455,-80.10415,0.5
"14218","...230329","DEP","06/01/2023 13:50:00","BOY097","Nitrite",0.0003772,"mg/L",26.50847,-80.03366667,0.5
"14219","...230333","DEP","02/13/2023 16:25:00","STL167","Nitrite",0.001196,"mg/L",27.099317,-80.124467,0.5
"14220","...230344","DEP","02/14/2023 06:30:00","JUP129","Nitrite",0.0005295,"mg/L",27.015967,-80.06595,0.5
"14221","...230350","DEP","06/12/2023 08:50:00","JUP128","Nitrite",0.00025,"mg/L",27.023567,-80.06655,0.5
"14222","...230361","DEP","06/01/2023 12:30:00","BOY096","Nitrite",0.00025,"mg/L",26.58862,-80.02466667,0.5
"14223","...230366","DEP","02/21/2023 12:25:00","BOC071","Nitrite",0.00025,"mg/L",26.34027,-80.069389,0.5
"14224","...230377","DEP","04/16/2023 11:30:00","BOY092","Nitrite",0.0004439,"mg/L",26.54954,-80.040578,0.5
"14225","...230382","DEP","01/05/2023 10:30:00","ILW112","Nitrite",0.00025,"mg/L",26.76794,-80.030381,0.5
"14226","...230385","DEP","03/07/2023 11:55:00","ILW112","Nitrite",0.00025,"mg/L",26.76794,-80.030381,0.5
