"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"36899","SFER","13","02/02/2021 04:28:00","Pheophytin",0.11,"ug/L",24.7015,-81.028,0
"36909","SFER","14","02/02/2021 04:43:00","Pheophytin",0.074,"ug/L",24.675,-81.0243,0
"369117","SFER","16","02/02/2021 06:13:00","Pheophytin",0.177,"ug/L",24.6697,-81.2015,0
"36929","SFER","17","02/02/2021 06:29:00","Pheophytin",0.085,"ug/L",24.6355,-81.1943,0
"36939","SFER","19","02/02/2021 08:22:00","Pheophytin",0.477,"ug/L",24.6088,-81.4193,0
"36949","SFER","20","02/02/2021 08:38:00","Pheophytin",0.13,"ug/L",24.5778,-81.4185,0
"36959","SFER","70","02/02/2021 16:24:00","Pheophytin",2.439,"ug/L",24.9292,-81.0252,0
"36969","SFER","69","02/02/2021 16:59:00","Pheophytin",1.74,"ug/L",24.931,-81.0953,0
"36979","SFER","68","02/02/2021 17:35:00","Pheophytin",1.206,"ug/L",24.9287,-81.1663,0
"36989","SFER","67","02/02/2021 18:35:00","Pheophytin",3.481,"ug/L",25.0307,-81.127,0
"36999","SFER","66","02/02/2021 18:53:00","Pheophytin",4.772,"ug/L",25.0677,-81.1083,0
"37009","SFER","65","02/02/2021 19:15:00","Pheophytin",4.471,"ug/L",25.0997,-81.0922,0
"370117","SFER","64","02/02/2021 20:31:00","Pheophytin",13.617,"ug/L",25.1658,-81.1647,0
"37029","SFER","63","02/02/2021 20:59:00","Pheophytin",10.394,"ug/L",25.1658,-81.1983,0
"37039","SFER","62","02/02/2021 21:16:00","Pheophytin",9.126,"ug/L",25.1663,-81.2357,0
"37049","SFER","61","02/02/2021 21:33:00","Pheophytin",6.254,"ug/L",25.1665,-81.2737,0
"37059","SFER","60","02/02/2021 22:03:00","Pheophytin",4.198,"ug/L",25.1653,-81.3365,0
"37069","SFER","59","02/02/2021 23:38:00","Pheophytin",2.225,"ug/L",25.1653,-81.4863,0
"37089","SFER","58","02/03/2021 01:25:00","Pheophytin",1.111,"ug/L",25.1653,-81.6518,0
"371017","SFER","57.3","02/03/2021 04:32:00","Pheophytin",0.77,"ug/L",25.34,-81.6395,0
"37129","SFER","57.2","02/03/2021 05:58:00","Pheophytin",0.673,"ug/L",25.3503,-81.4872,0
"37139","SFER","57.1","02/03/2021 07:20:00","Pheophytin",0,"ug/L",25.352,-81.3358,0
"37149","SFER","57","02/03/2021 08:13:00","Pheophytin",5.685,"ug/L",25.3512,-81.2587,0
"37159","SFER","56","02/03/2021 08:32:00","Pheophytin",5.735,"ug/L",25.3502,-81.2298,0
"37169","SFER","55","02/03/2021 08:58:00","Pheophytin",10.504,"ug/L",25.35,-81.1928,0
"37179","SFER","54","02/03/2021 09:38:00","Pheophytin",9.951,"ug/L",25.341,-81.1565,0
"37189","SFER","53","02/03/2021 11:03:00","Pheophytin",5.255,"ug/L",25.4507,-81.2252,0
"37199","SFER","52","02/03/2021 11:25:00","Pheophytin",3.071,"ug/L",25.453,-81.259,0
"37209","SFER","51","02/03/2021 11:47:00","Pheophytin",2.523,"ug/L",25.453,-81.3097,0
"372117","SFER","50","02/03/2021 12:08:00","Pheophytin",2.278,"ug/L",25.4533,-81.3498,0
"37229","SFER","49","02/03/2021 13:12:00","Pheophytin",4.735,"ug/L",25.5822,-81.2917,0
"37239","SFER","48","02/03/2021 13:29:00","Pheophytin",4.374,"ug/L",25.5838,-81.3287,0
"37249","SFER","47","02/03/2021 13:45:00","Pheophytin",2.449,"ug/L",25.583,-81.3693,0
"37259","SFER","46","02/03/2021 14:08:00","Pheophytin",1.703,"ug/L",25.5832,-81.4083,0
"37269","SFER","45","02/03/2021 14:35:00","Pheophytin",1.852,"ug/L",25.5813,-81.47,0
"37279","SFER","39","02/03/2021 16:00:00","Pheophytin",0.807,"ug/L",25.7728,-81.4913,0
"37289","SFER","40","02/03/2021 16:17:00","Pheophytin",0.526,"ug/L",25.7582,-81.5232,0
"37299","SFER","41","02/03/2021 16:42:00","Pheophytin",0.225,"ug/L",25.7313,-81.5748,0
"37309","SFER","42","02/03/2021 17:59:00","Pheophytin",0.342,"ug/L",25.6547,-81.7175,0
"37329","SFER","31","02/03/2021 19:49:00","Pheophytin",0.931,"ug/L",25.7412,-81.9412,0
"37339","SFER","32","02/03/2021 21:18:00","Pheophytin",0.859,"ug/L",25.871,-81.8358,0
"37359","SFER","33","02/03/2021 21:45:00","Pheophytin",0.304,"ug/L",25.9122,-81.7997,0
"37369","SFER","34","02/03/2021 22:25:00","Pheophytin",1.204,"ug/L",25.9487,-81.768,0
"37389","SFER","CAL5","02/04/2021 01:55:00","Pheophytin",0.563,"ug/L",26.1832,-82.2182,0
"37409","SFER","CAL4","02/04/2021 03:04:00","Pheophytin",0.686,"ug/L",26.2542,-82.1377,0
"37429","SFER","CAL3","02/04/2021 04:06:00","Pheophytin",1.48,"ug/L",26.3423,-82.0462,0
"37449","SFER","CAL2","02/04/2021 04:52:00","Pheophytin",2.175,"ug/L",26.3827,-81.9995,0
"37459","SFER","CAL1","02/04/2021 05:27:00","Pheophytin",2.086,"ug/L",26.4248,-81.958,0
"37469","SFER","RP1","02/04/2021 08:12:00","Pheophytin",2.523,"ug/L",26.5465,-82.2183,0
"37479","SFER","RP2","02/04/2021 08:36:00","Pheophytin",2.045,"ug/L",26.5537,-82.2565,0
"37499","SFER","RP3","02/04/2021 09:14:00","Pheophytin",0.538,"ug/L",26.5518,-82.3322,0
"375117","SFER","RP4","02/04/2021 10:30:00","Pheophytin",0.349,"ug/L",26.5777,-82.4993,0
"37539","SFER","GP5","02/04/2021 12:06:00","Pheophytin",0.103,"ug/L",26.5943,-82.6993,0
"37559","SFER","BG4","02/04/2021 13:21:00","Pheophytin",0.208,"ug/L",26.6307,-82.5543,0
"37579","SFER","BG3","02/04/2021 14:41:00","Pheophytin",0.209,"ug/L",26.6678,-82.42,0
"37599","SFER","BG2","02/04/2021 15:25:00","Pheophytin",0.759,"ug/L",26.6895,-82.3418,0
"376117","SFER","V1","02/04/2021 18:35:00","Pheophytin",0.74,"ug/L",27.1098,-82.4815,0
"37639","SFER","V2","02/04/2021 19:17:00","Pheophytin",0.379,"ug/L",27.0713,-82.5478,0
"37659","SFER","V3","02/04/2021 20:05:00","Pheophytin",0.206,"ug/L",27.0308,-82.6222,0
"37689","SFER","V4","02/04/2021 20:42:00","Pheophytin",0.089,"ug/L",26.9942,-82.6875,0
"37709","SFER","V5","02/04/2021 21:27:00","Pheophytin",0.038,"ug/L",26.9557,-82.7528,0
"37729","SFER","V6","02/04/2021 22:13:00","Pheophytin",0.055,"ug/L",26.9147,-82.8223,0
"37749","SFER","V7","02/04/2021 23:02:00","Pheophytin",0.057,"ug/L",26.8768,-82.8903,0
"37769","SFER","V8","02/04/2021 23:49:00","Pheophytin",0.042,"ug/L",26.8322,-82.9572,0
"37789","SFER","V9","02/05/2021 01:25:00","Pheophytin",0.058,"ug/L",26.729,-83.1002,0
"37809","SFER","AMI9","02/05/2021 05:38:00","Pheophytin",0.052,"ug/L",27.1907,-83.5032,0
"37829","SFER","AMI8","02/05/2021 06:41:00","Pheophytin",0.038,"ug/L",27.2308,-83.4083,0
"37849","SFER","AMI7","02/05/2021 07:29:00","Pheophytin",0.064,"ug/L",27.2587,-83.3145,0
"37869","SFER","AMI6","02/05/2021 08:26:00","Pheophytin",0.043,"ug/L",27.3032,-83.2212,0
"37889","SFER","AMI5","02/05/2021 09:30:00","Pheophytin",0.093,"ug/L",27.3427,-83.1265,0
"37909","SFER","AMI4","02/05/2021 10:20:00","Pheophytin",0.058,"ug/L",27.381,-83.032,0
"37929","SFER","AMI3","02/05/2021 11:18:00","Pheophytin",0.077,"ug/L",27.4252,-82.938,0
"37949","SFER","AMI2","02/05/2021 12:11:00","Pheophytin",0.073,"ug/L",27.4617,-82.8445,0
"37959","SFER","AMI1","02/05/2021 13:02:00","Pheophytin",0.413,"ug/L",27.4985,-82.7502,0
"37969","SFER","TB1","02/05/2021 15:33:00","Pheophytin",0.438,"ug/L",27.8038,-82.8812,0
"37989","SFER","TB2","02/05/2021 16:29:00","Pheophytin",0.112,"ug/L",27.7423,-82.928,0
"38009","SFER","TB3","02/05/2021 17:41:00","Pheophytin",0.124,"ug/L",27.6747,-83.0005,0
"38029","SFER","TB4","02/05/2021 19:02:00","Pheophytin",0.03,"ug/L",27.6227,-83.1343,0
"38049","SFER","TB5","02/05/2021 20:40:00","Pheophytin",0.102,"ug/L",27.622,-83.2972,0
"38069","SFER","TB10","02/05/2021 22:25:00","Pheophytin",0.098,"ug/L",27.6152,-83.489,0
"38089","SFER","CAL6","02/06/2021 13:40:00","Pheophytin",0.15,"ug/L",25.9408,-82.4792,0
"38099","SFER","30.5","02/06/2021 17:30:00","Pheophytin",0.074,"ug/L",25.5717,-82.0757,0
"381117","SFER","30","02/06/2021 19:15:00","Pheophytin",0.094,"ug/L",25.4023,-82.2075,0
"38139","SFER","KW4","02/06/2021 22:25:00","Pheophytin",0.165,"ug/L",25.0117,-82.0392,0
"38149","SFER","KW3","02/07/2021 00:03:00","Pheophytin",0.178,"ug/L",24.823,-81.9545,0
"38169","SFER","KW2","02/07/2021 00:48:00","Pheophytin",0.453,"ug/L",24.7273,-81.9165,0
"38189","SFER","KW1","02/07/2021 01:32:00","Pheophytin",0.371,"ug/L",24.6548,-81.9035,0
"38199","SFER","24","02/07/2021 02:40:00","Pheophytin",0.252,"ug/L",24.5385,-81.8285,0
"38209","SFER","23","02/07/2021 03:01:00","Pheophytin",0.024,"ug/L",24.4903,-81.8272,0
"382117","SFER","22","02/07/2021 03:15:00","Pheophytin",0.04,"ug/L",24.4563,-81.8288,0
"38229","SFER","22.5","02/07/2021 03:39:00","Pheophytin",0.018,"ug/L",24.3992,-81.8278,0
"38249","SFER","WS","02/07/2021 04:31:00","Pheophytin",0.052,"ug/L",24.4763,-81.7175,0
"38269","SFER","21LK","02/07/2021 06:37:00","Pheophytin",0.031,"ug/L",24.5323,-81.4145,0
"38279","SFER","21.5","02/07/2021 07:11:00","Pheophytin",0.05,"ug/L",24.485,-81.3915,0
"38299","SFER","18","02/07/2021 08:39:00","Pheophytin",0.096,"ug/L",24.5963,-81.1835,0
"38309","SFER","15","02/07/2021 09:55:00","Pheophytin",0.046,"ug/L",24.643,-81.0172,0
"38329","SFER","15.5","02/07/2021 10:25:00","Pheophytin",0.015,"ug/L",24.5955,-80.9888,0
"38349","SFER","12","02/07/2021 11:59:00","Pheophytin",0.132,"ug/L",24.7147,-80.8323,0
"38369","SFER","9.5","02/07/2021 13:05:00","Pheophytin",0.054,"ug/L",24.7182,-80.6878,0
"38389","SFER","9","02/07/2021 13:46:00","Pheophytin",0.013,"ug/L",24.763,-80.7225,0
"38409","SFER","MR","02/07/2021 16:46:00","Pheophytin",0.002,"ug/L",25.0037,-80.369,0
"384117","SFER","6.5","02/07/2021 17:30:00","Pheophytin",0,"ug/L",25.0475,-80.2888,0
"38429","SFER","6","02/07/2021 17:44:00","Pheophytin",0.028,"ug/L",25.0638,-80.3143,0
"38439","SFER","5.5","02/07/2021 17:54:00","Pheophytin",0.006,"ug/L",25.0792,-80.3335,0
"38449","SFER","1","04/03/2021 18:06:00","Pheophytin",0.253,"ug/L",25.645,-80.1275,0
"38469","SFER","2","04/03/2021 18:19:00","Pheophytin",0.142,"ug/L",25.6412,-80.1047,0
"38479","SFER","3","04/03/2021 18:47:00","Pheophytin",0.08,"ug/L",25.645,-80.0827,0
"38489","SFER","EKIN","04/03/2021 21:07:00","Pheophytin",0.068,"ug/L",25.3355,-80.2245,0
"38499","SFER","EKMID","04/03/2021 21:24:00","Pheophytin",0.104,"ug/L",25.3117,-80.1937,0
"38509","SFER","EKOFF","04/03/2021 21:37:00","Pheophytin",0.08,"ug/L",25.2963,-80.1662,0
"385117","SFER","4","04/03/2021 23:46:00","Pheophytin",0.126,"ug/L",25.108,-80.3802,0
"38529","SFER","5","04/03/2021 23:58:00","Pheophytin",0.099,"ug/L",25.0915,-80.355,0
"38539","SFER","UKMID","04/04/2021 01:41:00","Pheophytin",0.09,"ug/L",24.9173,-80.544,0
"38549","SFER","UKOFF","04/04/2021 01:51:00","Pheophytin",0.082,"ug/L",24.8988,-80.5297,0
"38559","SFER","UKIN","04/04/2021 02:12:00","Pheophytin",0.08,"ug/L",24.9332,-80.5627,0
"38569","SFER","7","04/04/2021 03:36:00","Pheophytin",0.232,"ug/L",24.8167,-80.7527,0
"38589","SFER","11","04/04/2021 04:42:00","Pheophytin",0.206,"ug/L",24.7535,-80.847,0
"38609","SFER","10","04/04/2021 05:01:00","Pheophytin",0.324,"ug/L",24.7877,-80.8617,0
"386117","SFER","13","04/04/2021 06:17:00","Pheophytin",0.254,"ug/L",24.7033,-81.0197,0
"38629","SFER","14","04/04/2021 06:34:00","Pheophytin",0.158,"ug/L",24.673,-81.0242,0
"38639","SFER","17","04/04/2021 07:36:00","Pheophytin",0.158,"ug/L",24.6358,-81.1943,0
"38659","SFER","16","04/04/2021 07:52:00","Pheophytin",0.237,"ug/L",24.6707,-81.2008,0
"38669","SFER","70","04/04/2021 11:31:00","Pheophytin",0.525,"ug/L",24.9293,-81.025,0
"38679","SFER","69","04/04/2021 12:01:00","Pheophytin",0.656,"ug/L",24.9322,-81.0913,0
"38689","SFER","68","04/04/2021 12:39:00","Pheophytin",1.642,"ug/L",24.9317,-81.166,0
"38699","SFER","67","04/04/2021 13:43:00","Pheophytin",0.839,"ug/L",25.0293,-81.1265,0
"38709","SFER","66","04/04/2021 14:01:00","Pheophytin",0.871,"ug/L",25.067,-81.1087,0
"387117","SFER","65","04/04/2021 14:24:00","Pheophytin",1.846,"ug/L",25.0895,-81.0978,0
"38729","SFER","64","04/04/2021 15:36:00","Pheophytin",2.495,"ug/L",25.1657,-81.1597,0
"38739","SFER","63","04/04/2021 16:05:00","Pheophytin",1.667,"ug/L",25.1662,-81.1997,0
"38749","SFER","62","04/04/2021 16:21:00","Pheophytin",1.597,"ug/L",25.1662,-81.234,0
"38759","SFER","61","04/04/2021 16:37:00","Pheophytin",1.379,"ug/L",25.1667,-81.271,0
"38779","SFER","60","04/04/2021 17:02:00","Pheophytin",1.015,"ug/L",25.1663,-81.3363,0
"38789","SFER","59","04/04/2021 18:08:00","Pheophytin",0.627,"ug/L",25.1648,-81.4908,0
"38809","SFER","58","04/04/2021 19:15:00","Pheophytin",0.395,"ug/L",25.1675,-81.6515,0
"38829","SFER","57.3","04/04/2021 20:48:00","Pheophytin",0.331,"ug/L",25.3495,-81.6542,0
"38849","SFER","57.2","04/04/2021 22:16:00","Pheophytin",0.924,"ug/L",25.3512,-81.4898,0
"38869","SFER","57.1","04/04/2021 23:30:00","Pheophytin",0.807,"ug/L",25.3518,-81.3372,0
"38879","SFER","57","04/05/2021 00:25:00","Pheophytin",2.153,"ug/L",25.3513,-81.262,0
"38889","SFER","54","04/05/2021 01:40:00","Pheophytin",1.056,"ug/L",25.3413,-81.1557,0
"38899","SFER","55","04/05/2021 02:19:00","Pheophytin",2.017,"ug/L",25.3493,-81.1977,0
"38909","SFER","56","04/05/2021 02:38:00","Pheophytin",1.255,"ug/L",25.3505,-81.2292,0
"389117","SFER","53","04/05/2021 03:33:00","Pheophytin",0.647,"ug/L",25.4505,-81.2367,0
"38929","SFER","52","04/05/2021 03:46:00","Pheophytin",0.523,"ug/L",25.4525,-81.2677,0
"38949","SFER","51","04/05/2021 04:01:00","Pheophytin",0.605,"ug/L",25.4532,-81.3068,0
"38959","SFER","50","04/05/2021 04:26:00","Pheophytin",0.579,"ug/L",25.4573,-81.3497,0
"38969","SFER","48","04/05/2021 05:21:00","Pheophytin",0.433,"ug/L",25.5812,-81.3317,0
"38989","SFER","47","04/05/2021 05:37:00","Pheophytin",0.317,"ug/L",25.5835,-81.3675,0
"38999","SFER","46","04/05/2021 05:59:00","Pheophytin",0.369,"ug/L",25.5845,-81.4043,0
"390117","SFER","45","04/05/2021 06:23:00","Pheophytin",0.448,"ug/L",25.5833,-81.4708,0
"39029","SFER","40","04/05/2021 07:54:00","Pheophytin",0.93,"ug/L",25.7577,-81.523,0
"39039","SFER","41","04/05/2021 08:25:00","Pheophytin",0.919,"ug/L",25.7332,-81.5752,0
"39049","SFER","42","04/05/2021 09:43:00","Pheophytin",0.426,"ug/L",25.6552,-81.7175,0
"39069","SFER","31","04/05/2021 11:26:00","Pheophytin",0.245,"ug/L",25.7423,-81.9458,0
"39079","SFER","32","04/05/2021 12:45:00","Pheophytin",0.334,"ug/L",25.8693,-81.8387,0
"39099","SFER","33","04/05/2021 13:23:00","Pheophytin",0.372,"ug/L",25.9098,-81.8027,0
"391017","SFER","34","04/05/2021 13:56:00","Pheophytin",0.64,"ug/L",25.9487,-81.7675,0
"39129","SFER","CAL5","04/05/2021 17:25:00","Pheophytin",0.171,"ug/L",26.1863,-82.2142,0
"39149","SFER","CAL4","04/05/2021 18:17:00","Pheophytin",0.232,"ug/L",26.2558,-82.1365,0
"39169","SFER","CAL3","04/05/2021 19:27:00","Pheophytin",0.396,"ug/L",26.3418,-82.0423,0
"39189","SFER","CAL2","04/05/2021 20:00:00","Pheophytin",0.312,"ug/L",26.3835,-82.0007,0
"39209","SFER","CAL1","04/05/2021 20:47:00","Pheophytin",0.867,"ug/L",26.425,-81.9615,0
"392117","SFER","RP1","04/05/2021 23:28:00","Pheophytin",0.787,"ug/L",26.5453,-82.2158,0
"39239","SFER","RP2","04/06/2021 00:03:00","Pheophytin",0.255,"ug/L",26.5527,-82.2552,0
"39259","SFER","RP3","04/06/2021 00:44:00","Pheophytin",0.249,"ug/L",26.5515,-82.3328,0
"39289","SFER","RP4","04/06/2021 01:59:00","Pheophytin",0.09,"ug/L",26.5785,-82.4978,0
"393117","SFER","GP5","04/06/2021 03:35:00","Pheophytin",0.096,"ug/L",26.5927,-82.6973,0
"39349","SFER","BG4","04/06/2021 04:43:00","Pheophytin",0.113,"ug/L",26.6325,-82.5582,0
"39369","SFER","BG3","04/06/2021 05:57:00","Pheophytin",0.16,"ug/L",26.6703,-82.4163,0
"39389","SFER","BG2","04/06/2021 06:44:00","Pheophytin",0.33,"ug/L",26.6888,-82.3402,0
"39409","SFER","BG1","04/06/2021 07:46:00","Pheophytin",0.875,"ug/L",26.7193,-82.2483,0
"39429","SFER","V1","04/06/2021 11:59:00","Pheophytin",0.601,"ug/L",27.1093,-82.4777,0
"39449","SFER","V2","04/06/2021 12:40:00","Pheophytin",0.201,"ug/L",27.0715,-82.5487,0
"39469","SFER","V3","04/06/2021 13:34:00","Pheophytin",0.174,"ug/L",27.0352,-82.618,0
"39489","SFER","V4","04/06/2021 14:20:00","Pheophytin",0.146,"ug/L",26.9947,-82.685,0
"39509","SFER","V5","04/06/2021 15:10:00","Pheophytin",0.104,"ug/L",26.956,-82.753,0
"39529","SFER","V6","04/06/2021 15:53:00","Pheophytin",0.087,"ug/L",26.917,-82.8208,0
"39549","SFER","V7","04/06/2021 16:45:00","Pheophytin",0.065,"ug/L",26.8777,-82.89,0
"39569","SFER","V8","04/06/2021 17:26:00","Pheophytin",0.065,"ug/L",26.8325,-82.9573,0
"39589","SFER","V9","04/06/2021 18:56:00","Pheophytin",0.074,"ug/L",26.731,-83.1025,0
"39609","SFER","AMI9","04/06/2021 23:03:00","Pheophytin",0.049,"ug/L",27.189,-83.5015,0
"39629","SFER","AMI8","04/06/2021 23:56:00","Pheophytin",0.057,"ug/L",27.2288,-83.4095,0
"39649","SFER","AMI7","04/07/2021 00:43:00","Pheophytin",0.057,"ug/L",27.2655,-83.3152,0
"39669","SFER","AMI6","04/07/2021 01:40:00","Pheophytin",0.157,"ug/L",27.305,-83.222,0
"39689","SFER","AMI5","04/07/2021 02:36:00","Pheophytin",0.084,"ug/L",27.3418,-83.1275,0
"39709","SFER","AMI4","04/07/2021 03:28:00","Pheophytin",0.126,"ug/L",27.3817,-83.0317,0
"39729","SFER","AMI3","04/07/2021 04:24:00","Pheophytin",0.138,"ug/L",27.4203,-82.9368,0
"39749","SFER","AMI2","04/07/2021 05:22:00","Pheophytin",0.201,"ug/L",27.4588,-82.845,0
"39769","SFER","AMI1","04/07/2021 06:12:00","Pheophytin",0.501,"ug/L",27.4968,-82.7512,0
"39789","SFER","TB1","04/07/2021 09:22:00","Pheophytin",0.285,"ug/L",27.8012,-82.8817,0
"39809","SFER","TB2","04/07/2021 10:02:00","Pheophytin",0.164,"ug/L",27.7397,-82.9292,0
"39829","SFER","TB3","04/07/2021 10:52:00","Pheophytin",0.163,"ug/L",27.6713,-83.0012,0
"39849","SFER","TB4","04/07/2021 11:56:00","Pheophytin",0.109,"ug/L",27.6167,-83.1342,0
"39869","SFER","TB5","04/07/2021 13:14:00","Pheophytin",0.067,"ug/L",27.617,-83.3003,0
"39889","SFER","TB10","04/07/2021 14:38:00","Pheophytin",0.067,"ug/L",27.6165,-83.4903,0
"39909","SFER","CAL6","04/08/2021 04:02:00","Pheophytin",0.082,"ug/L",25.9403,-82.4813,0
"399117","SFER","30.5","04/08/2021 09:10:00","Pheophytin",0.191,"ug/L",25.5715,-82.0752,0
"39939","SFER","30","04/08/2021 10:57:00","Pheophytin",0.15,"ug/L",25.4027,-82.2108,0
"39959","SFER","KW4","04/08/2021 14:17:00","Pheophytin",0.161,"ug/L",25.0128,-82.0423,0
"39969","SFER","KW3","04/08/2021 15:52:00","Pheophytin",0.404,"ug/L",24.8208,-81.9575,0
"39989","SFER","KW2","04/08/2021 16:38:00","Pheophytin",0.969,"ug/L",24.728,-81.9185,0
"40009","SFER","KW1","04/08/2021 17:15:00","Pheophytin",0.333,"ug/L",24.6532,-81.9035,0
"400117","SFER","24","04/08/2021 18:13:00","Pheophytin",0.455,"ug/L",24.536,-81.8285,0
"40029","SFER","23","04/08/2021 18:31:00","Pheophytin",0.107,"ug/L",24.4873,-81.828,0
"40039","SFER","22","04/08/2021 18:44:00","Pheophytin",0.146,"ug/L",24.4537,-81.8292,0
"40049","SFER","22.5","04/08/2021 19:09:00","Pheophytin",0.052,"ug/L",24.3973,-81.8278,0
"40069","SFER","WS","04/08/2021 20:01:00","Pheophytin",0.147,"ug/L",24.4763,-81.7183,0
"40079","SFER","21.5","04/08/2021 22:01:00","Pheophytin",0.035,"ug/L",24.4835,-81.3933,0
"40099","SFER","21LK","04/08/2021 22:32:00","Pheophytin",0.117,"ug/L",24.5352,-81.414,0
"401017","SFER","20","04/08/2021 23:21:00","Pheophytin",0.113,"ug/L",24.5727,-81.4185,0
"401117","SFER","19","04/08/2021 23:39:00","Pheophytin",0.124,"ug/L",24.6095,-81.4193,0
"40139","SFER","18","04/09/2021 01:10:00","Pheophytin",0.093,"ug/L",24.5985,-81.1828,0
"40149","SFER","15.5","04/09/2021 02:23:00","Pheophytin",0.041,"ug/L",24.5925,-80.993,0
"40159","SFER","15","04/09/2021 02:49:00","Pheophytin",0.079,"ug/L",24.6455,-81.0088,0
"40179","SFER","12","04/09/2021 03:57:00","Pheophytin",0.051,"ug/L",24.713,-80.8305,0
"40189","SFER","9.5","04/09/2021 05:01:00","Pheophytin",0.081,"ug/L",24.7163,-80.6915,0
"40209","SFER","9","04/09/2021 05:26:00","Pheophytin",0.057,"ug/L",24.7637,-80.7235,0
"40229","SFER","MR","04/09/2021 08:28:00","Pheophytin",0.054,"ug/L",25.0038,-80.3757,0
"40239","SFER","6.5","04/09/2021 09:33:00","Pheophytin",0.064,"ug/L",25.048,-80.2877,0
"40249","SFER","6","04/09/2021 09:47:00","Pheophytin",0.061,"ug/L",25.0648,-80.315,0
"40259","SFER","1","05/31/2021 07:04:00","Pheophytin",0.162,"ug/L",25.6454,-80.1289,0
"40279","SFER","2","05/31/2021 07:17:00","Pheophytin",0.1,"ug/L",25.6408,-80.1034,0
"40289","SFER","3","05/31/2021 07:33:00","Pheophytin",0.098,"ug/L",25.6449,-80.0829,0
"40299","SFER","EKOFF","05/31/2021 10:25:00","Pheophytin",0.121,"ug/L",25.2944,-80.1616,0
"40309","SFER","EKMID","05/31/2021 10:40:00","Pheophytin",0.104,"ug/L",25.3108,-80.193,0
"403117","SFER","EKIN","05/31/2021 10:55:00","Pheophytin",0.182,"ug/L",25.3352,-80.2228,0
"40329","SFER","4","05/31/2021 12:52:00","Pheophytin",0.133,"ug/L",25.1075,-80.3802,0
"40339","SFER","5","05/31/2021 13:04:00","Pheophytin",0.106,"ug/L",25.0957,-80.3582,0
"40359","SFER","MR","05/31/2021 14:10:00","Pheophytin",0.116,"ug/L",25.0005,-80.3788,0
"40369","SFER","UKOFF","05/31/2021 15:35:00","Pheophytin",0.104,"ug/L",24.898,-80.5256,0
"40379","SFER","UKMID","05/31/2021 15:47:00","Pheophytin",0.126,"ug/L",24.9204,-80.546,0
"40389","SFER","UKIN","05/31/2021 15:56:00","Pheophytin",0.109,"ug/L",24.9341,-80.5638,0
"40399","SFER","7","05/31/2021 17:31:00","Pheophytin",0.205,"ug/L",24.8175,-80.7568,0
"40409","SFER","8","05/31/2021 17:50:00","Pheophytin",0.085,"ug/L",24.7932,-80.7418,0
"40429","SFER","9","05/31/2021 18:10:00","Pheophytin",0.059,"ug/L",24.7623,-80.7248,0
"40449","SFER","9.5","05/31/2021 18:56:00","Pheophytin",0.055,"ug/L",24.7179,-80.6897,0
"40469","SFER","12","05/31/2021 20:12:00","Pheophytin",0.056,"ug/L",24.7139,-80.8345,0
"40479","SFER","11","05/31/2021 20:42:00","Pheophytin",0.097,"ug/L",24.7585,-80.8486,0
"40499","SFER","10","05/31/2021 21:01:00","Pheophytin",0.099,"ug/L",24.7883,-80.8608,0
"40509","SFER","13","05/31/2021 22:23:00","Pheophytin",0.121,"ug/L",24.701,-81.0309,0
"405117","SFER","14","05/31/2021 22:36:00","Pheophytin",0.116,"ug/L",24.6752,-81.0238,0
"40529","SFER","15","05/31/2021 22:50:00","Pheophytin",0.065,"ug/L",24.6451,-81.017,0
"40539","SFER","15.5","05/31/2021 23:15:00","Pheophytin",0.069,"ug/L",24.5912,-80.9927,0
"40559","SFER","18","06/01/2021 00:22:00","Pheophytin",0.119,"ug/L",24.5985,-81.1826,0
"40569","SFER","17","06/01/2021 00:54:00","Pheophytin",0.125,"ug/L",24.6355,-81.1931,0
"40589","SFER","16","06/01/2021 01:13:00","Pheophytin",0.296,"ug/L",24.6695,-81.2018,0
"40599","SFER","19","06/01/2021 02:47:00","Pheophytin",0.354,"ug/L",24.6095,-81.4216,0
"40609","SFER","20","06/01/2021 03:05:00","Pheophytin",0.094,"ug/L",24.5737,-81.4186,0
"40629","SFER","21LK","06/01/2021 03:28:00","Pheophytin",0.561,"ug/L",24.536,-81.4119,0
"40639","SFER","21.5","06/01/2021 04:07:00","Pheophytin",0.067,"ug/L",24.4815,-81.3906,0
"40659","SFER","WS","06/01/2021 06:12:00","Pheophytin",0.118,"ug/L",24.4776,-81.7166,0
"40669","SFER","22.5","06/01/2021 07:14:00","Pheophytin",0.06,"ug/L",24.3975,-81.8269,0
"40679","SFER","22","06/01/2021 07:38:00","Pheophytin",0.124,"ug/L",24.455,-81.8286,0
"40689","SFER","23","06/01/2021 07:51:00","Pheophytin",0.135,"ug/L",24.4849,-81.8277,0
"40699","SFER","24","06/01/2021 08:13:00","Pheophytin",0.177,"ug/L",24.5337,-81.8281,0
"407117","SFER","KW1","06/01/2021 09:20:00","Pheophytin",0.529,"ug/L",24.6537,-81.9032,0
"40739","SFER","KW2","06/01/2021 10:08:00","Pheophytin",2.167,"ug/L",24.7265,-81.9182,0
"40749","SFER","KW3","06/01/2021 11:02:00","Pheophytin",1.668,"ug/L",24.8181,-81.9592,0
"40769","SFER","KW4","06/01/2021 12:51:00","Pheophytin",0.305,"ug/L",25.0142,-82.0432,0
