"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2890","40359","SFER","05/31/2021 14:10:00","MR","Pheophytin",0.116,"ug/L",25.0005,-80.3788,0
"2891","40369","SFER","05/31/2021 15:35:00","UKOFF","Pheophytin",0.104,"ug/L",24.898,-80.5256,0
"2892","40379","SFER","05/31/2021 15:47:00","UKMID","Pheophytin",0.126,"ug/L",24.9204,-80.546,0
"2893","40389","SFER","05/31/2021 15:56:00","UKIN","Pheophytin",0.109,"ug/L",24.9341,-80.5638,0
"2894","40399","SFER","05/31/2021 17:31:00","7","Pheophytin",0.205,"ug/L",24.8175,-80.7568,0
"2895","40409","SFER","05/31/2021 17:50:00","8","Pheophytin",0.085,"ug/L",24.7932,-80.7418,0
"2896","40429","SFER","05/31/2021 18:10:00","9","Pheophytin",0.059,"ug/L",24.7623,-80.7248,0
"2897","40449","SFER","05/31/2021 18:56:00","9.5","Pheophytin",0.055,"ug/L",24.7179,-80.6897,0
"2898","40469","SFER","05/31/2021 20:12:00","12","Pheophytin",0.056,"ug/L",24.7139,-80.8345,0
"2899","40479","SFER","05/31/2021 20:42:00","11","Pheophytin",0.097,"ug/L",24.7585,-80.8486,0
"2900","40499","SFER","05/31/2021 21:01:00","10","Pheophytin",0.099,"ug/L",24.7883,-80.8608,0
"2901","40509","SFER","05/31/2021 22:23:00","13","Pheophytin",0.121,"ug/L",24.701,-81.0309,0
"2902","405117","SFER","05/31/2021 22:36:00","14","Pheophytin",0.116,"ug/L",24.6752,-81.0238,0
"2903","40529","SFER","05/31/2021 22:50:00","15","Pheophytin",0.065,"ug/L",24.6451,-81.017,0
"2904","40539","SFER","05/31/2021 23:15:00","15.5","Pheophytin",0.069,"ug/L",24.5912,-80.9927,0
"2905","40559","SFER","06/01/2021 00:22:00","18","Pheophytin",0.119,"ug/L",24.5985,-81.1826,0
"2906","40569","SFER","06/01/2021 00:54:00","17","Pheophytin",0.125,"ug/L",24.6355,-81.1931,0
"2907","40589","SFER","06/01/2021 01:13:00","16","Pheophytin",0.296,"ug/L",24.6695,-81.2018,0
"2908","40599","SFER","06/01/2021 02:47:00","19","Pheophytin",0.354,"ug/L",24.6095,-81.4216,0
"2909","40609","SFER","06/01/2021 03:05:00","20","Pheophytin",0.094,"ug/L",24.5737,-81.4186,0
"2910","40629","SFER","06/01/2021 03:28:00","21LK","Pheophytin",0.561,"ug/L",24.536,-81.4119,0
"2911","40639","SFER","06/01/2021 04:07:00","21.5","Pheophytin",0.067,"ug/L",24.4815,-81.3906,0
"2912","40659","SFER","06/01/2021 06:12:00","WS","Pheophytin",0.118,"ug/L",24.4776,-81.7166,0
"2913","40669","SFER","06/01/2021 07:14:00","22.5","Pheophytin",0.06,"ug/L",24.3975,-81.8269,0
"2914","40679","SFER","06/01/2021 07:38:00","22","Pheophytin",0.124,"ug/L",24.455,-81.8286,0
"2915","40689","SFER","06/01/2021 07:51:00","23","Pheophytin",0.135,"ug/L",24.4849,-81.8277,0
"2916","40699","SFER","06/01/2021 08:13:00","24","Pheophytin",0.177,"ug/L",24.5337,-81.8281,0
"2917","407117","SFER","06/01/2021 09:20:00","KW1","Pheophytin",0.529,"ug/L",24.6537,-81.9032,0
"2918","40739","SFER","06/01/2021 10:08:00","KW2","Pheophytin",2.167,"ug/L",24.7265,-81.9182,0
"2919","40749","SFER","06/01/2021 11:02:00","KW3","Pheophytin",1.668,"ug/L",24.8181,-81.9592,0
"2920","40769","SFER","06/01/2021 12:51:00","KW4","Pheophytin",0.305,"ug/L",25.0142,-82.0432,0
"2921","40789","SFER","06/01/2021 16:43:00","30","Pheophytin",0.168,"ug/L",25.4041,-82.2098,0
"2922","40799","SFER","06/01/2021 18:36:00","30.5","Pheophytin",0.189,"ug/L",25.572,-82.0754,0
"2923","408117","SFER","06/01/2021 20:09:00","31","Pheophytin",0.25,"ug/L",25.7415,-81.9432,0
"2924","40829","SFER","06/01/2021 21:34:00","32","Pheophytin",0.34,"ug/L",25.8741,-81.833,0
"2925","40849","SFER","06/01/2021 22:12:00","33","Pheophytin",1.163,"ug/L",25.9106,-81.8022,0
"2926","40859","SFER","06/01/2021 22:43:00","34","Pheophytin",2.004,"ug/L",25.9493,-81.767,0
"2927","40879","SFER","06/02/2021 02:14:00","CAL5","Pheophytin",0.248,"ug/L",26.1859,-82.2174,0
"2928","40899","SFER","06/02/2021 03:11:00","CAL4","Pheophytin",0.519,"ug/L",26.2539,-82.1379,0
"2929","409117","SFER","06/02/2021 04:24:00","CAL3","Pheophytin",0.446,"ug/L",26.3432,-82.0464,0
"2930","40939","SFER","06/02/2021 05:00:00","CAL2","Pheophytin",0.427,"ug/L",26.3836,-82.0003,0
"2931","40959","SFER","06/02/2021 05:43:00","CAL1","Pheophytin",1.722,"ug/L",26.4258,-81.9603,0
"2932","40969","SFER","06/02/2021 08:20:00","RP1","Pheophytin",0.954,"ug/L",26.5463,-82.2152,0
"2933","40989","SFER","06/02/2021 08:50:00","RP2","Pheophytin",0.794,"ug/L",26.5537,-82.256,0
"2934","410018","SFER","06/02/2021 09:32:00","RP3","Pheophytin",0.505,"ug/L",26.5517,-82.3318,0
"2935","41029","SFER","06/02/2021 10:54:00","RP4","Pheophytin",0.21,"ug/L",26.5782,-82.4988,0
"2936","41049","SFER","06/02/2021 12:31:00","GP5","Pheophytin",0.162,"ug/L",26.5978,-82.6985,0
"2937","41069","SFER","06/02/2021 13:47:00","BG4","Pheophytin",0.177,"ug/L",26.6304,-82.5573,0
"2938","41089","SFER","06/02/2021 15:06:00","BG3","Pheophytin",0.205,"ug/L",26.6694,-82.4182,0
"2939","411017","SFER","06/02/2021 15:53:00","BG2","Pheophytin",0.437,"ug/L",26.6898,-82.3395,0
"2940","41129","SFER","06/02/2021 17:00:00","BG1","Pheophytin",0.501,"ug/L",26.7193,-82.2469,0
"2941","41149","SFER","06/02/2021 20:59:00","V1","Pheophytin",0.774,"ug/L",27.1111,-82.4777,0
"2942","41169","SFER","06/02/2021 21:45:00","V2","Pheophytin",0.323,"ug/L",27.072,-82.5466,0
"2943","41189","SFER","06/02/2021 22:39:00","V3","Pheophytin",0.17,"ug/L",27.0331,-82.6138,0
"2944","41209","SFER","06/02/2021 23:53:00","V4","Pheophytin",0.113,"ug/L",26.9942,-82.6832,0
"2945","41229","SFER","06/03/2021 00:44:00","V5","Pheophytin",0.146,"ug/L",26.9549,-82.7518,0
"2946","41249","SFER","06/03/2021 01:26:00","V6","Pheophytin",0.114,"ug/L",26.9159,-82.8208,0
"2947","41269","SFER","06/03/2021 02:16:00","V7","Pheophytin",0.097,"ug/L",26.8755,-82.8888,0
"2948","41289","SFER","06/03/2021 02:58:00","V8","Pheophytin",0.092,"ug/L",26.8312,-82.9573,0
"2949","41309","SFER","06/03/2021 04:30:00","V9","Pheophytin",0.062,"ug/L",26.7282,-83.1029,0
"2950","41329","SFER","06/03/2021 09:08:00","AMI9","Pheophytin",0.057,"ug/L",27.1885,-83.5058,0
"2951","41349","SFER","06/03/2021 10:07:00","AMI8","Pheophytin",0.056,"ug/L",27.2277,-83.4103,0
"2952","41369","SFER","06/03/2021 11:14:00","AMI7","Pheophytin",0.078,"ug/L",27.2655,-83.3177,0
"2953","41389","SFER","06/03/2021 12:10:00","AMI6","Pheophytin",0.106,"ug/L",27.3011,-83.2279,0
"2954","41409","SFER","06/03/2021 13:26:00","AMI5","Pheophytin",0.094,"ug/L",27.345,-83.1302,0
"2955","41429","SFER","06/03/2021 14:24:00","AMI4","Pheophytin",0.144,"ug/L",27.3828,-83.0341,0
"2956","41449","SFER","06/03/2021 15:30:00","AMI3","Pheophytin",0.126,"ug/L",27.4229,-82.9412,0
"2957","41469","SFER","06/03/2021 16:28:00","AMI2","Pheophytin",0.805,"ug/L",27.4605,-82.845,0
"2958","41489","SFER","06/03/2021 17:25:00","AMI1","Pheophytin",1.305,"ug/L",27.4938,-82.7506,0
"2959","41509","SFER","06/03/2021 18:16:00","TBC","Pheophytin",0.672,"ug/L",27.5288,-82.8581,0
"2960","41529","SFER","06/03/2021 18:53:00","TBB","Pheophytin",0.694,"ug/L",27.6053,-82.8689,0
"2961","41549","SFER","06/03/2021 19:29:00","TBA","Pheophytin",1.147,"ug/L",27.6779,-82.8693,0
"2962","41569","SFER","06/03/2021 20:28:00","TB1","Pheophytin",0.427,"ug/L",27.8028,-82.8805,0
"2963","41589","SFER","06/03/2021 21:19:00","TB2","Pheophytin",0.767,"ug/L",27.7407,-82.9279,0
"2964","41609","SFER","06/03/2021 22:18:00","TB3","Pheophytin",0.316,"ug/L",27.6719,-83,0
"2965","41629","SFER","06/03/2021 23:36:00","TB4","Pheophytin",0.082,"ug/L",27.6172,-83.1329,0
"2966","41649","SFER","06/04/2021 00:53:00","TB5","Pheophytin",0.092,"ug/L",27.6171,-83.2996,0
"2967","41669","SFER","06/04/2021 02:18:00","TB10","Pheophytin",0.073,"ug/L",27.6161,-83.4878,0
"2968","41689","SFER","06/04/2021 13:46:00","CALA","Pheophytin",0.281,"ug/L",26.3263,-82.4846,0
"2969","41709","SFER","06/04/2021 17:08:00","CAL6","Pheophytin",0.052,"ug/L",25.9415,-82.4844,0
"2970","41729","SFER","06/04/2021 19:21:00","GS","Pheophytin",0.046,"ug/L",25.7835,-82.7378,0
"2971","41739","SFER","06/05/2021 02:45:00","42","Pheophytin",0.317,"ug/L",25.6562,-81.7191,0
"2972","41759","SFER","06/05/2021 04:27:00","41","Pheophytin",1.017,"ug/L",25.7344,-81.5756,0
"2973","41769","SFER","06/05/2021 04:57:00","40","Pheophytin",1.058,"ug/L",25.7565,-81.5274,0
"2974","41779","SFER","06/05/2021 05:19:00","39","Pheophytin",1.847,"ug/L",25.7824,-81.4821,0
"2975","41799","SFER","06/05/2021 06:50:00","45","Pheophytin",0.223,"ug/L",25.5828,-81.4708,0
"2976","41809","SFER","06/05/2021 07:22:00","46","Pheophytin",0.661,"ug/L",25.5832,-81.4118,0
"2977","41829","SFER","06/05/2021 07:46:00","47","Pheophytin",1.095,"ug/L",25.5828,-81.3661,0
"2978","41839","SFER","06/05/2021 08:06:00","48","Pheophytin",1.006,"ug/L",25.5832,-81.3308,0
"2979","41849","SFER","06/05/2021 08:29:00","49","Pheophytin",1.137,"ug/L",25.583,-81.2922,0
"2980","41859","SFER","06/05/2021 09:35:00","50","Pheophytin",0.691,"ug/L",25.4563,-81.3498,0
"2981","41869","SFER","06/05/2021 09:59:00","51","Pheophytin",0.784,"ug/L",25.4533,-81.3093,0
"2982","41879","SFER","06/05/2021 10:24:00","52","Pheophytin",0.74,"ug/L",25.4533,-81.2626,0
"2983","41889","SFER","06/05/2021 10:44:00","53","Pheophytin",2.64,"ug/L",25.4532,-81.2276,0
"2984","41899","SFER","06/05/2021 11:46:00","56","Pheophytin",0.879,"ug/L",25.3497,-81.2274,0
"2985","41909","SFER","06/05/2021 12:13:00","55","Pheophytin",0.978,"ug/L",25.3504,-81.1948,0
"2986","419117","SFER","06/05/2021 12:53:00","54","Pheophytin",1.228,"ug/L",25.3415,-81.1548,0
"2987","41929","SFER","06/05/2021 14:02:00","57","Pheophytin",0.553,"ug/L",25.3523,-81.2661,0
"2988","41949","SFER","06/05/2021 14:46:00","57.1","Pheophytin",0.881,"ug/L",25.3516,-81.3373,0
"2989","41969","SFER","06/05/2021 15:57:00","57.2","Pheophytin",0.222,"ug/L",25.352,-81.4919,0
"2990","41989","SFER","06/05/2021 17:11:00","57.3","Pheophytin",0.699,"ug/L",25.3501,-81.6524,0
"2991","42009","SFER","06/05/2021 18:47:00","58","Pheophytin",0.263,"ug/L",25.1654,-81.6506,0
"2992","420117","SFER","06/05/2021 20:07:00","59","Pheophytin",0.516,"ug/L",25.1661,-81.4937,0
"2993","42039","SFER","06/05/2021 21:22:00","60","Pheophytin",0.543,"ug/L",25.1671,-81.338,0
"2994","42049","SFER","06/05/2021 23:01:00","61","Pheophytin",0.616,"ug/L",25.1675,-81.2728,0
"2995","42059","SFER","06/05/2021 23:16:00","62","Pheophytin",0.737,"ug/L",25.167,-81.2375,0
"2996","42069","SFER","06/05/2021 23:23:00","63","Pheophytin",0.792,"ug/L",25.1662,-81.2201,0
"2997","42079","SFER","06/05/2021 23:53:00","64","Pheophytin",3.212,"ug/L",25.1648,-81.161,0
"2998","42089","SFER","06/06/2021 00:49:00","65","Pheophytin",2.097,"ug/L",25.0982,-81.0953,0
"2999","42099","SFER","06/06/2021 01:11:00","66","Pheophytin",1.771,"ug/L",25.0721,-81.1089,0
"3000","421017","SFER","06/06/2021 01:30:00","67","Pheophytin",0.689,"ug/L",25.0305,-81.1276,0
"3001","421117","SFER","06/06/2021 02:20:00","68","Pheophytin",0.444,"ug/L",24.9299,-81.167,0
"3002","42129","SFER","06/06/2021 02:56:00","69","Pheophytin",0.379,"ug/L",24.9293,-81.0984,0
"3003","42139","SFER","06/06/2021 03:25:00","70","Pheophytin",0.349,"ug/L",24.9284,-81.0376,0
"3004","42149","SFER","06/06/2021 12:58:00","6.5","Pheophytin",0.111,"ug/L",25.0463,-80.2878,0
"3005","42159","SFER","06/06/2021 13:11:00","6","Pheophytin",0.065,"ug/L",25.0644,-80.3134,0
"3006","42169","SFER","06/06/2021 13:21:00","5.5","Pheophytin",0.152,"ug/L",25.078,-80.334,0
"3007","44027","SFER","10/05/2021 12:50:00","1","Pheophytin",0.23,"ug/L",25.6444,-80.1224,0
"3008","44047","SFER","10/05/2021 13:15:00","2","Pheophytin",0.252,"ug/L",25.6428,-80.1055,0
"3009","44057","SFER","10/05/2021 13:32:00","3","Pheophytin",0.224,"ug/L",25.643,-80.0843,0
"3010","44067","SFER","10/05/2021 16:02:00","EKIN","Pheophytin",0.237,"ug/L",25.3354,-80.2243,0
"3011","44077","SFER","10/05/2021 16:18:00","EKMID","Pheophytin",0.288,"ug/L",25.315,-80.195,0
"3012","44087","SFER","10/05/2021 16:35:00","EKOFF","Pheophytin",0.286,"ug/L",25.2901,-80.1624,0
"3013","44097","SFER","10/05/2021 18:45:00","6.5","Pheophytin",0.141,"ug/L",25.0493,-80.2862,0
"3014","441015","SFER","10/05/2021 18:58:00","6","Pheophytin",0.199,"ug/L",25.0644,-80.3145,0
"3015","441115","SFER","10/05/2021 19:08:00","5.5","Pheophytin",0.233,"ug/L",25.0791,-80.3328,0
"3016","44137","SFER","10/05/2021 20:09:00","MR","Pheophytin",0.183,"ug/L",25.0084,-80.371,0
"3017","44147","SFER","10/05/2021 22:42:00","UKIN","Pheophytin",0.158,"ug/L",24.9294,-80.5561,0
"3018","44157","SFER","10/05/2021 22:47:00","UKMID","Pheophytin",0.225,"ug/L",24.8701,-80.546,0
"3019","44167","SFER","10/05/2021 22:59:00","UKOFF","Pheophytin",0.15,"ug/L",24.8983,-80.5295,0
"3020","44187","SFER","10/06/2021 01:01:00","9.5","Pheophytin",0.227,"ug/L",24.7181,-80.6941,0
"3021","44207","SFER","10/06/2021 01:51:00","9","Pheophytin",0.159,"ug/L",24.7635,-80.7237,0
"3022","442115","SFER","10/06/2021 02:17:00","8","Pheophytin",0.204,"ug/L",24.7986,-80.7448,0
"3023","44227","SFER","10/06/2021 02:28:00","7","Pheophytin",0.212,"ug/L",24.8173,-80.7556,0
"3024","44247","SFER","10/06/2021 03:45:00","10","Pheophytin",0.266,"ug/L",24.7881,-80.855,0
"3025","44257","SFER","10/06/2021 04:08:00","11","Pheophytin",0.23,"ug/L",24.7469,-80.8458,0
"3026","44277","SFER","10/06/2021 04:42:00","12","Pheophytin",0.03,"ug/L",24.7129,-80.8347,0
"3027","44287","SFER","10/06/2021 06:00:00","15.5","Pheophytin",0.044,"ug/L",24.5924,-80.991,0
"3028","44297","SFER","10/06/2021 06:25:00","15","Pheophytin",0.029,"ug/L",24.6462,-81.0137,0
"3029","44307","SFER","10/06/2021 06:38:00","14","Pheophytin",0.049,"ug/L",24.6741,-81.0235,0
"3030","443115","SFER","10/06/2021 06:51:00","13","Pheophytin",0.052,"ug/L",24.7018,-81.0298,0
"3031","44337","SFER","10/06/2021 08:16:00","18","Pheophytin",0.038,"ug/L",24.598,-81.184,0
"3032","44347","SFER","10/06/2021 08:53:00","17","Pheophytin",0.028,"ug/L",24.6353,-81.1897,0
"3033","44367","SFER","10/06/2021 09:12:00","16","Pheophytin",0.05,"ug/L",24.67,-81.2018,0
"3034","44377","SFER","10/06/2021 10:58:00","19","Pheophytin",0.061,"ug/L",24.6099,-81.4198,0
"3035","44387","SFER","10/06/2021 11:11:00","20","Pheophytin",0.062,"ug/L",24.5757,-81.4176,0
"3036","44407","SFER","10/06/2021 11:39:00","21LK","Pheophytin",0.023,"ug/L",24.5356,-81.4157,0
"3037","444115","SFER","10/06/2021 12:33:00","21.5","Pheophytin",0.023,"ug/L",24.4835,-81.39,0
"3038","44439","SFER","10/06/2021 14:48:00","WS","Pheophytin",0.029,"ug/L",24.4745,-81.7158,0
"3039","44449","SFER","10/06/2021 16:23:00","22.5","Pheophytin",0.034,"ug/L",24.4008,-81.8289,0
"3040","44459","SFER","10/06/2021 16:47:00","22","Pheophytin",0.005,"ug/L",24.4564,-81.8284,0
"3041","44469","SFER","10/06/2021 17:00:00","23","Pheophytin",0.015,"ug/L",24.4902,-81.8282,0
"3042","44479","SFER","10/06/2021 17:22:00","24","Pheophytin",0.016,"ug/L",24.535,-81.8283,0
"3043","44499","SFER","10/06/2021 18:40:00","KW1","Pheophytin",0.102,"ug/L",24.6557,-81.9043,0
"3044","445117","SFER","10/06/2021 19:26:00","KW2","Pheophytin",0.735,"ug/L",24.727,-81.9136,0
"3045","44529","SFER","10/06/2021 20:16:00","KW3","Pheophytin",0.786,"ug/L",24.8218,-81.9578,0
"3046","44549","SFER","10/06/2021 21:42:00","KW4","Pheophytin",0.678,"ug/L",25.0083,-82.0372,0
"3047","44569","SFER","10/07/2021 00:50:00","30","Pheophytin",0.732,"ug/L",25.3967,-82.2074,0
"3048","44579","SFER","10/07/2021 02:41:00","30.5","Pheophytin",1.199,"ug/L",25.5715,-82.0748,0
"3049","44599","SFER","10/07/2021 04:14:00","31","Pheophytin",1.172,"ug/L",25.743,-81.944,0
"3050","44609","SFER","10/07/2021 05:39:00","32","Pheophytin",1.697,"ug/L",25.873,-81.8332,0
"3051","44629","SFER","10/07/2021 06:10:00","33","Pheophytin",1.195,"ug/L",25.9112,-81.801,0
"3052","44639","SFER","10/07/2021 06:41:00","34","Pheophytin",1.711,"ug/L",25.9494,-81.7671,0
"3053","44659","SFER","10/07/2021 09:56:00","CAL5","Pheophytin",0.535,"ug/L",26.1828,-82.2163,0
"3054","44679","SFER","10/07/2021 10:58:00","CAL4","Pheophytin",0.489,"ug/L",26.2537,-82.1386,0
"3055","44699","SFER","10/07/2021 12:17:00","CAL3","Pheophytin",0.446,"ug/L",26.3411,-82.0435,0
"3056","447117","SFER","10/07/2021 12:57:00","CAL2","Pheophytin",0.293,"ug/L",26.3836,-82,0
"3057","44749","SFER","10/07/2021 16:24:00","RP1","Pheophytin",3.123,"ug/L",26.5475,-82.2177,0
"3058","44769","SFER","10/07/2021 17:00:00","RP2","Pheophytin",2.902,"ug/L",26.5542,-82.2575,0
"3059","44789","SFER","10/07/2021 17:40:00","RP3","Pheophytin",1.639,"ug/L",26.5514,-82.3321,0
"3060","44809","SFER","10/07/2021 19:05:00","RP4","Pheophytin",0.487,"ug/L",26.5795,-82.5008,0
"3061","44829","SFER","10/07/2021 20:39:00","GP5","Pheophytin",0.252,"ug/L",26.5964,-82.6972,0
"3062","44849","SFER","10/07/2021 21:50:00","BG4","Pheophytin",0.504,"ug/L",26.6308,-82.5563,0
"3063","44869","SFER","10/07/2021 23:08:00","BG3","Pheophytin",0.7,"ug/L",26.6675,-82.4181,0
"3064","44889","SFER","10/07/2021 23:49:00","BG2","Pheophytin",4.094,"ug/L",26.6886,-82.3399,0
"3065","44909","SFER","10/08/2021 00:50:00","BG1","Pheophytin",1.708,"ug/L",26.709,-82.2677,0
"3066","44929","SFER","10/08/2021 04:42:00","V1","Pheophytin",1.852,"ug/L",27.1096,-82.479,0
"3067","44949","SFER","10/08/2021 05:22:00","V2","Pheophytin",0.685,"ug/L",27.0723,-82.5475,0
"3068","44969","SFER","10/08/2021 06:13:00","V3","Pheophytin",0.458,"ug/L",27.0352,-82.6161,0
"3069","44989","SFER","10/08/2021 06:52:00","V4","Pheophytin",0.448,"ug/L",26.994,-82.681,0
"3070","45009","SFER","10/08/2021 07:39:00","V5","Pheophytin",1.017,"ug/L",26.9566,-82.751,0
"3071","45029","SFER","10/08/2021 08:22:00","V6","Pheophytin",0.359,"ug/L",26.9166,-82.8206,0
"3072","45049","SFER","10/08/2021 09:12:00","V7","Pheophytin",0.266,"ug/L",26.8804,-82.8839,0
"3073","45069","SFER","10/08/2021 10:11:00","V8","Pheophytin",0.085,"ug/L",26.8334,-82.958,0
"3074","45089","SFER","10/08/2021 11:45:00","V9","Pheophytin",0.055,"ug/L",26.7292,-83.1028,0
"3075","451017","SFER","10/08/2021 16:08:00","AMI9","Pheophytin",0.042,"ug/L",27.1889,-83.5002,0
"3076","45129","SFER","10/08/2021 16:51:00","AMI8","Pheophytin",0.09,"ug/L",27.2279,-83.4092,0
"3077","45149","SFER","10/08/2021 17:51:00","AMI7","Pheophytin",0.158,"ug/L",27.2669,-83.313,0
"3078","45169","SFER","10/08/2021 18:43:00","AMI6","Pheophytin",0.13,"ug/L",27.3054,-83.219,0
"3079","45189","SFER","10/08/2021 19:33:00","AMI5","Pheophytin",0.14,"ug/L",27.3417,-83.1335,0
"3080","45209","SFER","10/08/2021 20:22:00","AMI4","Pheophytin",0.408,"ug/L",27.382,-83.0326,0
"3081","45229","SFER","10/08/2021 21:23:00","AMI3","Pheophytin",1.701,"ug/L",27.419,-82.9359,0
"3082","45249","SFER","10/08/2021 22:15:00","AMI2","Pheophytin",1.224,"ug/L",27.4256,-82.8454,0
"3083","45269","SFER","10/08/2021 23:15:00","AMI1","Pheophytin",1.091,"ug/L",27.4946,-82.752,0
"3084","45289","SFER","10/09/2021 02:17:00","TB1","Pheophytin",2.575,"ug/L",27.8009,-82.8825,0
"3085","45309","SFER","10/09/2021 02:55:00","TB2","Pheophytin",1.376,"ug/L",27.7396,-82.9286,0
"3086","45329","SFER","10/09/2021 03:56:00","TB3","Pheophytin",1.419,"ug/L",27.6727,-82.9991,0
"3087","45349","SFER","10/09/2021 05:00:00","TB4","Pheophytin",0.393,"ug/L",27.6169,-83.133,0
"3088","45369","SFER","10/09/2021 06:21:00","TB5","Pheophytin",0.089,"ug/L",27.6176,-83.2973,0
"3089","45389","SFER","10/09/2021 07:50:00","TB10","Pheophytin",0.056,"ug/L",27.6142,-83.4867,0
"3090","45409","SFER","10/09/2021 21:20:00","CAL6","Pheophytin",0.066,"ug/L",25.9396,-82.4804,0
"3091","454117","SFER","10/10/2021 02:37:00","42","Pheophytin",0.869,"ug/L",25.6552,-81.7178,0
"3092","45439","SFER","10/10/2021 03:49:00","41","Pheophytin",0.779,"ug/L",25.7335,-81.5738,0
"3093","45449","SFER","10/10/2021 04:16:00","40","Pheophytin",1.355,"ug/L",25.757,-81.5244,0
"3094","45459","SFER","10/10/2021 04:35:00","39","Pheophytin",1.903,"ug/L",25.7781,-81.4808,0
"3095","45479","SFER","10/10/2021 06:09:00","45","Pheophytin",0.689,"ug/L",25.5837,-81.47,0
"3096","45489","SFER","10/10/2021 06:38:00","46","Pheophytin",0.519,"ug/L",25.5832,-81.4102,0
"3097","45509","SFER","10/10/2021 06:54:00","47","Pheophytin",0.42,"ug/L",25.5832,-81.3664,0
"3098","455117","SFER","10/10/2021 07:16:00","48","Pheophytin",0.364,"ug/L",25.5824,-81.3283,0
"3099","45529","SFER","10/10/2021 07:30:00","49","Pheophytin",0.756,"ug/L",25.5833,-81.2925,0
"3100","45539","SFER","10/10/2021 08:35:00","50","Pheophytin",0.493,"ug/L",25.4529,-81.3499,0
"3101","45559","SFER","10/10/2021 08:53:00","51","Pheophytin",0.645,"ug/L",25.4534,-81.3093,0
"3102","45569","SFER","10/10/2021 09:24:00","52","Pheophytin",0.72,"ug/L",25.4532,-81.2576,0
"3103","45579","SFER","10/10/2021 09:42:00","53","Pheophytin",0.917,"ug/L",25.4527,-81.2277,0
"3104","45589","SFER","10/10/2021 10:37:00","55","Pheophytin",0.97,"ug/L",25.3501,-81.1977,0
"3105","45599","SFER","10/10/2021 11:19:00","54","Pheophytin",0.545,"ug/L",25.34,-81.1568,0
"3106","45609","SFER","10/10/2021 12:14:00","56","Pheophytin",0.917,"ug/L",25.3491,-81.2271,0
"3107","456117","SFER","10/10/2021 12:44:00","57","Pheophytin",0.974,"ug/L",25.35,-81.2664,0
"3108","45639","SFER","10/10/2021 13:32:00","57.1","Pheophytin",0.832,"ug/L",25.3503,-81.3361,0
"3109","45659","SFER","10/10/2021 14:40:00","57.2","Pheophytin",0.743,"ug/L",25.3514,-81.49,0
"3110","45679","SFER","10/10/2021 15:56:00","57.3","Pheophytin",0.585,"ug/L",25.3507,-81.6506,0
"3111","45699","SFER","10/10/2021 17:27:00","58","Pheophytin",0.415,"ug/L",25.1664,-81.6528,0
"3112","45709","SFER","10/10/2021 18:46:00","59","Pheophytin",0.562,"ug/L",25.166,-81.4536,0
"3113","45729","SFER","10/10/2021 19:23:00","60","Pheophytin",0.555,"ug/L",25.1655,-81.3362,0
"3114","45739","SFER","10/10/2021 19:58:00","61","Pheophytin",0.582,"ug/L",25.1662,-81.2756,0
"3115","45749","SFER","10/10/2021 20:12:00","62","Pheophytin",0.614,"ug/L",25.1664,-81.2352,0
"3116","45759","SFER","10/10/2021 20:25:00","63","Pheophytin",0.69,"ug/L",25.1668,-81.2001,0
"3117","45769","SFER","10/10/2021 20:41:00","64","Pheophytin",1.217,"ug/L",25.1647,-81.1585,0
"3118","45779","SFER","10/10/2021 21:33:00","65","Pheophytin",1.431,"ug/L",25.0955,-81.0959,0
"3119","45789","SFER","10/10/2021 21:53:00","66","Pheophytin",0.468,"ug/L",25.0672,-81.1091,0
"3120","45799","SFER","10/10/2021 22:10:00","67","Pheophytin",0.824,"ug/L",25.0308,-81.1263,0
"3121","45809","SFER","10/10/2021 23:03:00","68","Pheophytin",0.293,"ug/L",24.9324,-81.1669,0
"3122","458117","SFER","10/10/2021 23:39:00","69","Pheophytin",0.256,"ug/L",24.9311,-81.0947,0
"3123","45829","SFER","10/11/2021 00:08:00","70","Pheophytin",0.206,"ug/L",24.9291,-81.0327,0
"3124","45839","SFER","12/04/2021 13:05:00","1","Pheophytin",0.18,"ug/L",25.6451,-80.1268,0
"3125","45859","SFER","12/04/2021 13:32:00","2","Pheophytin",0.044,"ug/L",25.6421,-80.1059,0
"3126","45869","SFER","12/04/2021 13:51:00","3","Pheophytin",0.058,"ug/L",25.6451,-80.0834,0
"3127","45879","SFER","12/04/2021 16:50:00","EKOFF","Pheophytin",0.203,"ug/L",25.2977,-80.1675,0
"3128","45889","SFER","12/04/2021 17:03:00","EKMID","Pheophytin",0.198,"ug/L",25.3133,-80.1946,0
"3129","45899","SFER","12/04/2021 17:18:00","EKIN","Pheophytin",0.175,"ug/L",25.335,-80.2241,0
"3130","45909","SFER","12/04/2021 19:49:00","6.5","Pheophytin",0.229,"ug/L",25.0493,-80.2858,0
"3131","459117","SFER","12/04/2021 20:02:00","6","Pheophytin",0.226,"ug/L",25.0639,-80.3155,0
"3132","45929","SFER","12/04/2021 20:12:00","5.5","Pheophytin",0.15,"ug/L",25.0797,-80.3333,0
"3133","45949","SFER","12/04/2021 21:35:00","MR","Pheophytin",0.122,"ug/L",25.0056,-80.3697,0
"3134","45959","SFER","12/04/2021 23:11:00","UKOFF","Pheophytin",0.125,"ug/L",24.8984,-80.5302,0
