"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"2495","32548","08/20/2020 10:15:00","SFER","CAL6","Pheophytin",0.033,"ug/L",25.9415,-82.4812,0
"2496","32568","08/20/2020 12:45:00","SFER","CAL5","Pheophytin",0.378,"ug/L",26.1842,-82.216,0
"2497","32588","08/20/2020 13:37:00","SFER","CAL4","Pheophytin",0.583,"ug/L",26.2557,-82.1377,0
"2498","32608","08/20/2020 14:37:00","SFER","CAL3","Pheophytin",0.623,"ug/L",26.3443,-82.0425,0
"2499","32628","08/20/2020 15:09:00","SFER","CAL2","Pheophytin",0.888,"ug/L",26.3847,-81.9985,0
"2500","32638","08/20/2020 15:41:00","SFER","CAL1","Pheophytin",0.324,"ug/L",26.4255,-81.9567,0
"2501","32658","08/20/2020 18:15:00","SFER","RP1","Pheophytin",0,"ug/L",26.547,-82.2157,0
"2502","32678","08/20/2020 18:38:00","SFER","RP2","Pheophytin",1.239,"ug/L",26.5538,-82.257,0
"2503","32698","08/20/2020 19:22:00","SFER","RP3","Pheophytin",1.011,"ug/L",26.5518,-82.3337,0
"2504","327116","08/20/2020 20:35:00","SFER","RP4","Pheophytin",0.468,"ug/L",26.5792,-82.4982,0
"2505","32748","08/20/2020 21:57:00","SFER","GP5","Pheophytin",0.048,"ug/L",26.5952,-82.6985,0
"2506","32768","08/20/2020 23:12:00","SFER","BG4","Pheophytin",0.213,"ug/L",26.632,-82.557,0
"2507","32788","08/21/2020 00:05:00","SFER","57.1","Pheophytin",0.291,"ug/L",26.6615,-82.4525,0
"2508","32808","08/21/2020 00:19:00","SFER","BG3","Pheophytin",0.502,"ug/L",26.6708,-82.418,0
"2509","32828","08/21/2020 01:04:00","SFER","BG2","Pheophytin",0.497,"ug/L",26.6897,-82.3395,0
"2510","32848","08/21/2020 01:57:00","SFER","GP1.5","Pheophytin",0,"ug/L",26.7853,-82.3048,0
"2511","32868","08/21/2020 03:11:00","SFER","EB1","Pheophytin",0.934,"ug/L",26.9232,-82.3843,0
"2512","32888","08/21/2020 04:26:00","SFER","EB2","Pheophytin",0.267,"ug/L",26.9238,-82.5417,0
"2513","32898","08/21/2020 15:00:00","SFER","42","Pheophytin",0.582,"ug/L",25.6552,-81.713,0
"2514","32908","08/21/2020 15:59:00","SFER","41","Pheophytin",1.232,"ug/L",25.7333,-81.5752,0
"2515","329116","08/21/2020 16:26:00","SFER","40","Pheophytin",0.083,"ug/L",25.7577,-81.5248,0
"2516","32928","08/21/2020 16:43:00","SFER","39","Pheophytin",0.337,"ug/L",25.7825,-81.4838,0
"2517","32938","08/21/2020 18:10:00","SFER","45","Pheophytin",0.944,"ug/L",25.582,-81.4703,0
"2518","32948","08/21/2020 18:41:00","SFER","46","Pheophytin",0.576,"ug/L",25.5845,-81.411,0
"2519","32958","08/21/2020 18:54:00","SFER","47","Pheophytin",0.643,"ug/L",25.5837,-81.3698,0
"2520","32968","08/21/2020 19:08:00","SFER","48","Pheophytin",0,"ug/L",25.5837,-81.3322,0
"2521","32978","08/21/2020 19:21:00","SFER","49","Pheophytin",0,"ug/L",25.5835,-81.2952,0
"2522","32988","08/21/2020 20:35:00","SFER","51","Pheophytin",0.341,"ug/L",25.4557,-81.3097,0
"2523","32998","08/21/2020 22:08:00","SFER","54","Pheophytin",2.435,"ug/L",25.3383,-81.1588,0
"2524","33008","08/21/2020 22:48:00","SFER","55","Pheophytin",1.464,"ug/L",25.3485,-81.1968,0
"2525","330116","08/21/2020 23:07:00","SFER","56","Pheophytin",0.644,"ug/L",25.3497,-81.2293,0
"2526","33028","08/21/2020 23:28:00","SFER","57","Pheophytin",0.344,"ug/L",25.3517,-81.2658,0
"2527","33038","08/22/2020 01:35:00","SFER","60","Pheophytin",0.181,"ug/L",25.1688,-81.3362,0
"2528","33048","08/22/2020 02:08:00","SFER","61","Pheophytin",0.386,"ug/L",25.1668,-81.2748,0
"2529","33058","08/22/2020 02:23:00","SFER","62","Pheophytin",1.074,"ug/L",25.167,-81.2397,0
"2530","33068","08/22/2020 02:36:00","SFER","63","Pheophytin",1.47,"ug/L",25.1682,-81.2158,0
"2531","33078","08/22/2020 04:37:00","SFER","68","Pheophytin",0.249,"ug/L",24.9307,-81.1653,0
"2532","35009","12/07/2020 16:51:00","SFER","1","Pheophytin",0.097,"ug/L",25.645,-80.1272,0
"2533","35029","12/07/2020 17:03:00","SFER","2","Pheophytin",0.05,"ug/L",25.6403,-80.1043,0
"2534","35039","12/07/2020 17:25:00","SFER","3","Pheophytin",0.069,"ug/L",25.6442,-80.0837,0
"2535","35049","12/07/2020 20:06:00","SFER","EKOFF","Pheophytin",0.06,"ug/L",25.2957,-80.1612,0
"2536","35059","12/07/2020 20:23:00","SFER","EKMID","Pheophytin",0.112,"ug/L",25.3112,-80.1945,0
"2537","35069","12/07/2020 20:38:00","SFER","EKIN","Pheophytin",0.037,"ug/L",25.3347,-80.222,0
"2538","35079","12/07/2020 22:37:00","SFER","4","Pheophytin",0.06,"ug/L",25.1098,-80.3775,0
"2539","35089","12/07/2020 22:49:00","SFER","5","Pheophytin",0.049,"ug/L",25.093,-80.3542,0
"2540","35099","12/07/2020 22:59:00","SFER","5.5","Pheophytin",0.051,"ug/L",25.0808,-80.3337,0
"2541","351017","12/08/2020 00:59:00","SFER","UKMID","Pheophytin",0.072,"ug/L",24.921,-80.5472,0
"2542","351117","12/08/2020 01:08:00","SFER","UKIN","Pheophytin",0.097,"ug/L",24.9328,-80.5623,0
"2543","35139","12/08/2020 02:41:00","SFER","7","Pheophytin",0.128,"ug/L",24.8162,-80.7555,0
"2544","35149","12/08/2020 03:09:00","SFER","8","Pheophytin",0.121,"ug/L",24.7933,-80.7413,0
"2545","35159","12/08/2020 03:54:00","SFER","11","Pheophytin",0.173,"ug/L",24.7538,-80.8462,0
"2546","35179","12/08/2020 04:14:00","SFER","10","Pheophytin",0.226,"ug/L",24.7877,-80.8635,0
"2547","35189","12/08/2020 05:43:00","SFER","13","Pheophytin",0.155,"ug/L",24.7007,-81.028,0
"2548","35199","12/08/2020 05:55:00","SFER","14","Pheophytin",0.057,"ug/L",24.6745,-81.0233,0
"2549","35209","12/08/2020 07:07:00","SFER","17","Pheophytin",0.104,"ug/L",24.6353,-81.1915,0
"2550","35229","12/08/2020 07:22:00","SFER","16","Pheophytin",0.217,"ug/L",24.6692,-81.2017,0
"2551","35239","12/08/2020 09:22:00","SFER","19","Pheophytin",0.558,"ug/L",24.6057,-81.4205,0
"2552","35249","12/08/2020 09:33:00","SFER","20","Pheophytin",1.513,"ug/L",24.5765,-81.4177,0
"2553","35259","12/08/2020 12:31:00","SFER","23","Pheophytin",1.323,"ug/L",24.487,-81.8282,0
"2554","35269","12/08/2020 12:55:00","SFER","24","Pheophytin",1.482,"ug/L",24.5347,-81.8285,0
"2555","35279","12/08/2020 19:50:00","SFER","68","Pheophytin",1.605,"ug/L",24.9285,-81.1668,0
"2556","35289","12/08/2020 20:48:00","SFER","67","Pheophytin",0.817,"ug/L",25.0288,-81.1265,0
"2557","35299","12/08/2020 21:06:00","SFER","66","Pheophytin",0.847,"ug/L",25.0652,-81.1095,0
"2558","35309","12/08/2020 21:20:00","SFER","65","Pheophytin",0.203,"ug/L",25.093,-81.0968,0
"2559","353117","12/08/2020 22:16:00","SFER","64","Pheophytin",1.079,"ug/L",25.1657,-81.1595,0
"2560","35329","12/08/2020 22:44:00","SFER","63","Pheophytin",0.107,"ug/L",25.1663,-81.1977,0
"2561","35339","12/08/2020 22:59:00","SFER","62","Pheophytin",0.128,"ug/L",25.1668,-81.2343,0
"2562","35349","12/08/2020 23:15:00","SFER","61","Pheophytin",0.275,"ug/L",25.1672,-81.2717,0
"2563","35369","12/08/2020 23:46:00","SFER","60","Pheophytin",1.251,"ug/L",25.1648,-81.3362,0
"2564","35379","12/09/2020 01:21:00","SFER","59","Pheophytin",1.188,"ug/L",25.1665,-81.4865,0
"2565","35399","12/09/2020 02:42:00","SFER","58","Pheophytin",0.514,"ug/L",25.1658,-81.6522,0
"2566","35429","12/09/2020 05:21:00","SFER","57.3","Pheophytin",0.511,"ug/L",25.3482,-81.6575,0
"2567","35449","12/09/2020 07:12:00","SFER","57.2","Pheophytin",1.205,"ug/L",25.3495,-81.4908,0
"2568","35459","12/09/2020 08:31:00","SFER","57.1","Pheophytin",1.875,"ug/L",25.3553,-81.338,0
"2569","35469","12/09/2020 09:35:00","SFER","57","Pheophytin",0.706,"ug/L",25.3493,-81.2613,0
"2570","35479","12/09/2020 10:20:00","SFER","56","Pheophytin",0.718,"ug/L",25.3493,-81.2272,0
"2571","35489","12/09/2020 10:45:00","SFER","55","Pheophytin",0.839,"ug/L",25.3507,-81.1972,0
"2572","35499","12/09/2020 11:27:00","SFER","54","Pheophytin",1.91,"ug/L",25.3412,-81.1563,0
"2573","35509","12/09/2020 13:01:00","SFER","53","Pheophytin",1.657,"ug/L",25.4505,-81.2307,0
"2574","355117","12/09/2020 13:19:00","SFER","52","Pheophytin",1.696,"ug/L",25.454,-81.261,0
"2575","35539","12/09/2020 13:42:00","SFER","51","Pheophytin",2.324,"ug/L",25.4507,-81.3092,0
"2576","35549","12/09/2020 14:18:00","SFER","50","Pheophytin",1.943,"ug/L",25.474,-81.341,0
"2577","35559","12/09/2020 15:16:00","SFER","49","Pheophytin",3.767,"ug/L",25.584,-81.2933,0
"2578","35569","12/09/2020 15:43:00","SFER","48","Pheophytin",1.324,"ug/L",25.582,-81.3275,0
"2579","35579","12/09/2020 16:04:00","SFER","47","Pheophytin",0.645,"ug/L",25.5823,-81.37,0
"2580","35589","12/09/2020 16:22:00","SFER","46","Pheophytin",0.636,"ug/L",25.5833,-81.4083,0
"2581","35599","12/09/2020 19:33:00","SFER","39","Pheophytin",0.456,"ug/L",25.7725,-81.493,0
"2582","35609","12/09/2020 19:49:00","SFER","40","Pheophytin",0.456,"ug/L",25.7577,-81.5228,0
"2583","35629","12/09/2020 20:20:00","SFER","41","Pheophytin",0.906,"ug/L",25.7285,-81.576,0
"2584","35639","12/09/2020 21:50:00","SFER","42","Pheophytin",1.402,"ug/L",25.6648,-81.7138,0
"2585","35659","12/09/2020 23:25:00","SFER","31","Pheophytin",0.418,"ug/L",25.7393,-81.9413,0
"2586","35669","12/10/2020 00:55:00","SFER","32","Pheophytin",0.04,"ug/L",25.8723,-81.8392,0
"2587","35689","12/10/2020 01:17:00","SFER","33","Pheophytin",0.012,"ug/L",25.9113,-81.7998,0
"2588","35699","12/10/2020 02:04:00","SFER","34","Pheophytin",0.249,"ug/L",25.9492,-81.769,0
"2589","357117","12/10/2020 05:16:00","SFER","CAL5","Pheophytin",0,"ug/L",26.181,-82.218,0
"2590","35739","12/10/2020 06:24:00","SFER","CAL4","Pheophytin",0.363,"ug/L",26.2533,-82.1367,0
"2591","35759","12/10/2020 07:28:00","SFER","CAL3","Pheophytin",0.001,"ug/L",26.3423,-82.045,0
"2592","35779","12/10/2020 08:12:00","SFER","CAL2","Pheophytin",0.006,"ug/L",26.3838,-81.9997,0
"2593","35789","12/10/2020 08:45:00","SFER","CAL1","Pheophytin",0.145,"ug/L",26.4263,-81.9588,0
"2594","35799","12/10/2020 11:25:00","SFER","RP1","Pheophytin",1.082,"ug/L",26.5477,-82.2168,0
"2595","358117","12/10/2020 11:45:00","SFER","RP2","Pheophytin",0.299,"ug/L",26.5532,-82.2563,0
"2596","35839","12/10/2020 12:22:00","SFER","RP3","Pheophytin",0.122,"ug/L",26.5515,-82.3328,0
"2597","35859","12/10/2020 13:31:00","SFER","RP4","Pheophytin",0.14,"ug/L",26.5777,-82.496,0
"2598","35879","12/10/2020 15:10:00","SFER","GP5","Pheophytin",0.649,"ug/L",26.596,-82.6983,0
"2599","35899","12/10/2020 16:20:00","SFER","BG4","Pheophytin",0.45,"ug/L",26.6307,-82.5547,0
"2600","359117","12/10/2020 17:36:00","SFER","BG3","Pheophytin",0.537,"ug/L",26.6697,-82.4152,0
"2601","35939","12/10/2020 18:17:00","SFER","BG2","Pheophytin",0.226,"ug/L",26.6885,-82.34,0
"2602","35959","12/10/2020 19:31:00","SFER","BG1","Pheophytin",0.286,"ug/L",26.7215,-82.2463,0
"2603","35979","12/10/2020 23:24:00","SFER","V1","Pheophytin",0.101,"ug/L",27.111,-82.4782,0
"2604","35999","12/11/2020 00:02:00","SFER","V2","Pheophytin",0.32,"ug/L",27.0733,-82.5445,0
"2605","360117","12/11/2020 00:40:00","SFER","V3","Pheophytin",0.29,"ug/L",27.0347,-82.6147,0
"2606","36039","12/11/2020 01:29:00","SFER","V4","Pheophytin",0.3,"ug/L",26.993,-82.6837,0
"2607","36059","12/11/2020 02:07:00","SFER","V5","Pheophytin",0.19,"ug/L",26.9548,-82.7502,0
"2608","36079","12/11/2020 02:54:00","SFER","V6","Pheophytin",0.125,"ug/L",26.9162,-82.8215,0
"2609","36099","12/11/2020 03:34:00","SFER","V7","Pheophytin",0.792,"ug/L",26.8773,-82.8898,0
"2610","361117","12/11/2020 04:25:00","SFER","V8","Pheophytin",0.472,"ug/L",26.8307,-82.9573,0
"2611","36139","12/11/2020 05:45:00","SFER","V9","Pheophytin",0.222,"ug/L",26.7313,-83.1073,0
"2612","36159","12/11/2020 10:22:00","SFER","AMI9","Pheophytin",0.185,"ug/L",27.1908,-83.5028,0
"2613","36179","12/11/2020 11:17:00","SFER","AMI8","Pheophytin",0.103,"ug/L",27.2262,-83.4113,0
"2614","36199","12/11/2020 12:19:00","SFER","AMI7","Pheophytin",0.264,"ug/L",27.2698,-83.323,0
"2615","362117","12/11/2020 13:18:00","SFER","AMI6","Pheophytin",0.222,"ug/L",27.3068,-83.2232,0
"2616","36239","12/11/2020 14:20:00","SFER","AMI5","Pheophytin",0.288,"ug/L",27.343,-83.128,0
"2617","36259","12/11/2020 15:20:00","SFER","AMI4","Pheophytin",0.245,"ug/L",27.3845,-83.0312,0
"2618","36279","12/11/2020 16:20:00","SFER","AMI3","Pheophytin",0.331,"ug/L",27.4188,-82.9395,0
"2619","36299","12/11/2020 17:19:00","SFER","AMI2","Pheophytin",0.261,"ug/L",27.4593,-82.843,0
"2620","36309","12/11/2020 18:03:00","SFER","AMI1","Pheophytin",0.227,"ug/L",27.4968,-82.7512,0
"2621","36329","12/11/2020 23:14:00","SFER","TB1","Pheophytin",0.194,"ug/L",27.8013,-82.882,0
"2622","36349","12/11/2020 23:51:00","SFER","TB2","Pheophytin",0.11,"ug/L",27.7377,-82.93,0
"2623","36369","12/12/2020 00:36:00","SFER","TB3","Pheophytin",0.112,"ug/L",27.6725,-83.0008,0
"2624","36389","12/12/2020 01:49:00","SFER","TB4","Pheophytin",0.102,"ug/L",27.6172,-83.137,0
"2625","36409","12/12/2020 02:59:00","SFER","TB5","Pheophytin",0.179,"ug/L",27.616,-83.2997,0
"2626","36429","12/12/2020 16:24:00","SFER","CAL6","Pheophytin",0.21,"ug/L",25.938,-82.4833,0
"2627","36439","12/12/2020 20:00:00","SFER","30.5","Pheophytin",0.138,"ug/L",25.5737,-82.077,0
"2628","36459","12/12/2020 22:25:00","SFER","30","Pheophytin",0.164,"ug/L",25.3995,-82.2207,0
"2629","36479","12/13/2020 01:06:00","SFER","KW4","Pheophytin",0.046,"ug/L",25.0133,-82.0408,0
"2630","36489","12/13/2020 02:39:00","SFER","KW3","Pheophytin",0.041,"ug/L",24.8247,-81.96,0
"2631","36509","12/13/2020 03:16:00","SFER","KW2","Pheophytin",0.044,"ug/L",24.7272,-81.9153,0
"2632","36529","12/13/2020 03:54:00","SFER","KW1","Pheophytin",0.422,"ug/L",24.6527,-81.9037,0
"2633","36539","12/13/2020 05:27:00","SFER","22","Pheophytin",0.039,"ug/L",24.4548,-81.828,0
"2634","36559","12/13/2020 06:06:00","SFER","WS","Pheophytin",0.724,"ug/L",24.4775,-81.7172,0
"2635","36569","12/13/2020 08:05:00","SFER","21.5","Pheophytin",0.4,"ug/L",24.4827,-81.3947,0
"2636","36589","12/13/2020 08:27:00","SFER","21LK","Pheophytin",0.054,"ug/L",24.5353,-81.413,0
"2637","36609","12/13/2020 10:04:00","SFER","18","Pheophytin",0.421,"ug/L",24.599,-81.1852,0
"2638","36629","12/13/2020 11:25:00","SFER","15","Pheophytin",0.053,"ug/L",24.6435,-81.0162,0
"2639","36649","12/13/2020 11:58:00","SFER","15.5","Pheophytin",0.064,"ug/L",24.5918,-80.9917,0
"2640","36669","12/13/2020 13:42:00","SFER","12","Pheophytin",0.048,"ug/L",24.7153,-80.8287,0
"2641","36679","12/13/2020 14:55:00","SFER","9.5","Pheophytin",0.082,"ug/L",24.7183,-80.6902,0
"2642","36689","12/13/2020 15:14:00","SFER","9","Pheophytin",0.057,"ug/L",24.762,-80.7233,0
"2643","36699","12/13/2020 16:40:00","SFER","UKOFF","Pheophytin",0.052,"ug/L",24.896,-80.5307,0
"2644","367117","12/13/2020 17:50:00","SFER","MR","Pheophytin",0.048,"ug/L",25.0048,-80.3698,0
"2645","36729","12/13/2020 18:26:00","SFER","6","Pheophytin",0.057,"ug/L",25.0637,-80.3133,0
"2646","36739","12/13/2020 18:35:00","SFER","6.5","Pheophytin",0.05,"ug/L",25.0535,-80.2938,0
"2647","36749","02/01/2021 15:21:00","SFER","1","Pheophytin",0.053,"ug/L",25.645,-80.1288,0
"2648","36759","02/01/2021 15:30:00","SFER","2","Pheophytin",0.096,"ug/L",25.6418,-80.1055,0
"2649","36769","02/01/2021 15:38:00","SFER","3","Pheophytin",0.14,"ug/L",25.643,-80.0847,0
"2650","36779","02/01/2021 18:08:00","SFER","EKIN","Pheophytin",0.039,"ug/L",25.3345,-80.2238,0
"2651","36789","02/01/2021 18:26:00","SFER","EKMID","Pheophytin",0.06,"ug/L",25.3148,-80.1945,0
"2652","36799","02/01/2021 18:40:00","SFER","EKOFF","Pheophytin",0.171,"ug/L",25.2953,-80.1637,0
"2653","36809","02/01/2021 21:01:00","SFER","4","Pheophytin",0.043,"ug/L",25.1072,-80.38,0
"2654","368117","02/01/2021 21:11:00","SFER","5","Pheophytin",0.048,"ug/L",25.0948,-80.3577,0
"2655","36829","02/01/2021 23:19:00","SFER","UKIN","Pheophytin",0.026,"ug/L",24.9343,-80.5638,0
"2656","36839","02/01/2021 23:28:00","SFER","UKMID","Pheophytin",0.029,"ug/L",24.9215,-80.547,0
"2657","36849","02/01/2021 23:39:00","SFER","UKOFF","Pheophytin",0.089,"ug/L",24.8998,-80.53,0
"2658","36859","02/02/2021 01:30:00","SFER","7","Pheophytin",0.879,"ug/L",24.8175,-80.755,0
"2659","36869","02/02/2021 01:42:00","SFER","8","Pheophytin",0.088,"ug/L",24.7943,-80.742,0
"2660","36879","02/02/2021 02:36:00","SFER","11","Pheophytin",0.19,"ug/L",24.7533,-80.8445,0
"2661","36889","02/02/2021 02:57:00","SFER","10","Pheophytin",1.003,"ug/L",24.7872,-80.8597,0
"2662","36899","02/02/2021 04:28:00","SFER","13","Pheophytin",0.11,"ug/L",24.7015,-81.028,0
"2663","36909","02/02/2021 04:43:00","SFER","14","Pheophytin",0.074,"ug/L",24.675,-81.0243,0
"2664","369117","02/02/2021 06:13:00","SFER","16","Pheophytin",0.177,"ug/L",24.6697,-81.2015,0
"2665","36929","02/02/2021 06:29:00","SFER","17","Pheophytin",0.085,"ug/L",24.6355,-81.1943,0
"2666","36939","02/02/2021 08:22:00","SFER","19","Pheophytin",0.477,"ug/L",24.6088,-81.4193,0
"2667","36949","02/02/2021 08:38:00","SFER","20","Pheophytin",0.13,"ug/L",24.5778,-81.4185,0
"2668","36959","02/02/2021 16:24:00","SFER","70","Pheophytin",2.439,"ug/L",24.9292,-81.0252,0
"2669","36969","02/02/2021 16:59:00","SFER","69","Pheophytin",1.74,"ug/L",24.931,-81.0953,0
"2670","36979","02/02/2021 17:35:00","SFER","68","Pheophytin",1.206,"ug/L",24.9287,-81.1663,0
"2671","36989","02/02/2021 18:35:00","SFER","67","Pheophytin",3.481,"ug/L",25.0307,-81.127,0
"2672","36999","02/02/2021 18:53:00","SFER","66","Pheophytin",4.772,"ug/L",25.0677,-81.1083,0
"2673","37009","02/02/2021 19:15:00","SFER","65","Pheophytin",4.471,"ug/L",25.0997,-81.0922,0
"2674","370117","02/02/2021 20:31:00","SFER","64","Pheophytin",13.617,"ug/L",25.1658,-81.1647,0
"2675","37029","02/02/2021 20:59:00","SFER","63","Pheophytin",10.394,"ug/L",25.1658,-81.1983,0
"2676","37039","02/02/2021 21:16:00","SFER","62","Pheophytin",9.126,"ug/L",25.1663,-81.2357,0
"2677","37049","02/02/2021 21:33:00","SFER","61","Pheophytin",6.254,"ug/L",25.1665,-81.2737,0
"2678","37059","02/02/2021 22:03:00","SFER","60","Pheophytin",4.198,"ug/L",25.1653,-81.3365,0
"2679","37069","02/02/2021 23:38:00","SFER","59","Pheophytin",2.225,"ug/L",25.1653,-81.4863,0
"2680","37089","02/03/2021 01:25:00","SFER","58","Pheophytin",1.111,"ug/L",25.1653,-81.6518,0
"2681","371017","02/03/2021 04:32:00","SFER","57.3","Pheophytin",0.77,"ug/L",25.34,-81.6395,0
"2682","37129","02/03/2021 05:58:00","SFER","57.2","Pheophytin",0.673,"ug/L",25.3503,-81.4872,0
"2683","37139","02/03/2021 07:20:00","SFER","57.1","Pheophytin",0,"ug/L",25.352,-81.3358,0
"2684","37149","02/03/2021 08:13:00","SFER","57","Pheophytin",5.685,"ug/L",25.3512,-81.2587,0
"2685","37159","02/03/2021 08:32:00","SFER","56","Pheophytin",5.735,"ug/L",25.3502,-81.2298,0
"2686","37169","02/03/2021 08:58:00","SFER","55","Pheophytin",10.504,"ug/L",25.35,-81.1928,0
"2687","37179","02/03/2021 09:38:00","SFER","54","Pheophytin",9.951,"ug/L",25.341,-81.1565,0
"2688","37189","02/03/2021 11:03:00","SFER","53","Pheophytin",5.255,"ug/L",25.4507,-81.2252,0
"2689","37199","02/03/2021 11:25:00","SFER","52","Pheophytin",3.071,"ug/L",25.453,-81.259,0
"2690","37209","02/03/2021 11:47:00","SFER","51","Pheophytin",2.523,"ug/L",25.453,-81.3097,0
"2691","372117","02/03/2021 12:08:00","SFER","50","Pheophytin",2.278,"ug/L",25.4533,-81.3498,0
"2692","37229","02/03/2021 13:12:00","SFER","49","Pheophytin",4.735,"ug/L",25.5822,-81.2917,0
"2693","37239","02/03/2021 13:29:00","SFER","48","Pheophytin",4.374,"ug/L",25.5838,-81.3287,0
"2694","37249","02/03/2021 13:45:00","SFER","47","Pheophytin",2.449,"ug/L",25.583,-81.3693,0
"2695","37259","02/03/2021 14:08:00","SFER","46","Pheophytin",1.703,"ug/L",25.5832,-81.4083,0
"2696","37269","02/03/2021 14:35:00","SFER","45","Pheophytin",1.852,"ug/L",25.5813,-81.47,0
"2697","37279","02/03/2021 16:00:00","SFER","39","Pheophytin",0.807,"ug/L",25.7728,-81.4913,0
"2698","37289","02/03/2021 16:17:00","SFER","40","Pheophytin",0.526,"ug/L",25.7582,-81.5232,0
"2699","37299","02/03/2021 16:42:00","SFER","41","Pheophytin",0.225,"ug/L",25.7313,-81.5748,0
"2700","37309","02/03/2021 17:59:00","SFER","42","Pheophytin",0.342,"ug/L",25.6547,-81.7175,0
"2701","37329","02/03/2021 19:49:00","SFER","31","Pheophytin",0.931,"ug/L",25.7412,-81.9412,0
"2702","37339","02/03/2021 21:18:00","SFER","32","Pheophytin",0.859,"ug/L",25.871,-81.8358,0
"2703","37359","02/03/2021 21:45:00","SFER","33","Pheophytin",0.304,"ug/L",25.9122,-81.7997,0
"2704","37369","02/03/2021 22:25:00","SFER","34","Pheophytin",1.204,"ug/L",25.9487,-81.768,0
"2705","37389","02/04/2021 01:55:00","SFER","CAL5","Pheophytin",0.563,"ug/L",26.1832,-82.2182,0
"2706","37409","02/04/2021 03:04:00","SFER","CAL4","Pheophytin",0.686,"ug/L",26.2542,-82.1377,0
"2707","37429","02/04/2021 04:06:00","SFER","CAL3","Pheophytin",1.48,"ug/L",26.3423,-82.0462,0
"2708","37449","02/04/2021 04:52:00","SFER","CAL2","Pheophytin",2.175,"ug/L",26.3827,-81.9995,0
"2709","37459","02/04/2021 05:27:00","SFER","CAL1","Pheophytin",2.086,"ug/L",26.4248,-81.958,0
"2710","37469","02/04/2021 08:12:00","SFER","RP1","Pheophytin",2.523,"ug/L",26.5465,-82.2183,0
"2711","37479","02/04/2021 08:36:00","SFER","RP2","Pheophytin",2.045,"ug/L",26.5537,-82.2565,0
"2712","37499","02/04/2021 09:14:00","SFER","RP3","Pheophytin",0.538,"ug/L",26.5518,-82.3322,0
"2713","375117","02/04/2021 10:30:00","SFER","RP4","Pheophytin",0.349,"ug/L",26.5777,-82.4993,0
"2714","37539","02/04/2021 12:06:00","SFER","GP5","Pheophytin",0.103,"ug/L",26.5943,-82.6993,0
"2715","37559","02/04/2021 13:21:00","SFER","BG4","Pheophytin",0.208,"ug/L",26.6307,-82.5543,0
"2716","37579","02/04/2021 14:41:00","SFER","BG3","Pheophytin",0.209,"ug/L",26.6678,-82.42,0
"2717","37599","02/04/2021 15:25:00","SFER","BG2","Pheophytin",0.759,"ug/L",26.6895,-82.3418,0
"2718","376117","02/04/2021 18:35:00","SFER","V1","Pheophytin",0.74,"ug/L",27.1098,-82.4815,0
"2719","37639","02/04/2021 19:17:00","SFER","V2","Pheophytin",0.379,"ug/L",27.0713,-82.5478,0
"2720","37659","02/04/2021 20:05:00","SFER","V3","Pheophytin",0.206,"ug/L",27.0308,-82.6222,0
"2721","37689","02/04/2021 20:42:00","SFER","V4","Pheophytin",0.089,"ug/L",26.9942,-82.6875,0
"2722","37709","02/04/2021 21:27:00","SFER","V5","Pheophytin",0.038,"ug/L",26.9557,-82.7528,0
"2723","37729","02/04/2021 22:13:00","SFER","V6","Pheophytin",0.055,"ug/L",26.9147,-82.8223,0
"2724","37749","02/04/2021 23:02:00","SFER","V7","Pheophytin",0.057,"ug/L",26.8768,-82.8903,0
"2725","37769","02/04/2021 23:49:00","SFER","V8","Pheophytin",0.042,"ug/L",26.8322,-82.9572,0
"2726","37789","02/05/2021 01:25:00","SFER","V9","Pheophytin",0.058,"ug/L",26.729,-83.1002,0
"2727","37809","02/05/2021 05:38:00","SFER","AMI9","Pheophytin",0.052,"ug/L",27.1907,-83.5032,0
"2728","37829","02/05/2021 06:41:00","SFER","AMI8","Pheophytin",0.038,"ug/L",27.2308,-83.4083,0
"2729","37849","02/05/2021 07:29:00","SFER","AMI7","Pheophytin",0.064,"ug/L",27.2587,-83.3145,0
"2730","37869","02/05/2021 08:26:00","SFER","AMI6","Pheophytin",0.043,"ug/L",27.3032,-83.2212,0
"2731","37889","02/05/2021 09:30:00","SFER","AMI5","Pheophytin",0.093,"ug/L",27.3427,-83.1265,0
"2732","37909","02/05/2021 10:20:00","SFER","AMI4","Pheophytin",0.058,"ug/L",27.381,-83.032,0
"2733","37929","02/05/2021 11:18:00","SFER","AMI3","Pheophytin",0.077,"ug/L",27.4252,-82.938,0
"2734","37949","02/05/2021 12:11:00","SFER","AMI2","Pheophytin",0.073,"ug/L",27.4617,-82.8445,0
"2735","37959","02/05/2021 13:02:00","SFER","AMI1","Pheophytin",0.413,"ug/L",27.4985,-82.7502,0
"2736","37969","02/05/2021 15:33:00","SFER","TB1","Pheophytin",0.438,"ug/L",27.8038,-82.8812,0
"2737","37989","02/05/2021 16:29:00","SFER","TB2","Pheophytin",0.112,"ug/L",27.7423,-82.928,0
"2738","38009","02/05/2021 17:41:00","SFER","TB3","Pheophytin",0.124,"ug/L",27.6747,-83.0005,0
"2739","38029","02/05/2021 19:02:00","SFER","TB4","Pheophytin",0.03,"ug/L",27.6227,-83.1343,0
"2740","38049","02/05/2021 20:40:00","SFER","TB5","Pheophytin",0.102,"ug/L",27.622,-83.2972,0
