"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"22755","...277115","DERM_BBWQ","11/16/2022 08:45:00","AR03","Phosphorus",0.005,"mg/L",25.2890129,-80.4430649,0.5
"22756","...277121","DERM_BBWQ","07/12/2022 10:40:00","MR03","Phosphorus",0.011,"mg/L",25.778711,-80.2072338,0.5
"22757","...277168","DERM_BBWQ","11/17/2022 08:45:00","CG07","Phosphorus",0.035,"mg/L",25.7410796,-80.3106721,0.5
"22758","...277198","DERM_BBWQ","09/14/2022 09:35:00","BBOR1","Phosphorus",0.003,"mg/L",25.3237,-80.3072,0.5
"22759","...277199","DERM_BBWQ","08/08/2022 10:55:00","BB13A","Phosphorus",0.011,"mg/L",25.84363213,-80.16884056,0.5
"22760","...277245","DERM_BBWQ","09/15/2022 10:10:00","BBMB4","Phosphorus",0.008,"mg/L",25.846566,-80.127483,0.5
"22761","...277247","DERM_BBWQ","08/10/2022 11:10:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"22762","...277249","DERM_BBWQ","08/10/2022 11:00:00","NO07A","Phosphorus",0.011,"mg/L",25.4628912,-80.4038901,0.5
"22763","...277252","DERM_BBWQ","08/10/2022 12:05:00","PR03","Phosphorus",0.007,"mg/L",25.5195182,-80.364046,0.5
"22764","...277279","DERM_BBWQ","10/06/2022 11:10:00","BBMB2","Phosphorus",0.007,"mg/L",25.80345,-80.145149,0.5
"22765","...277294","DERM_BBWQ","09/13/2022 08:45:00","WC02","Phosphorus",0.042,"mg/L",25.7843109,-80.2104451,0.5
"22766","...277324","DERM_BBWQ","08/08/2022 11:25:00","SK05","Phosphorus",0.009,"mg/L",25.9596526,-80.2054001,0.5
"22767","...277343","DERM_BBWQ","07/11/2022 11:40:00","BB02","Phosphorus",0.007,"mg/L",25.9448704,-80.1277678,0.5
"22768","...277345","DERM_BBWQ","07/12/2022 10:20:00","MR01","Phosphorus",0.007,"mg/L",25.770035,-80.1915094,0.5
"22769","...277348","DERM_BBWQ","08/09/2022 10:00:00","BBMB1","Phosphorus",0.005,"mg/L",25.4659,-80.38429,0.5
"22770","...277362","DERM_BBWQ","07/12/2022 08:30:00","WC03","Phosphorus",0.061,"mg/L",25.7876538,-80.2150483,0.5
"22771","...277371","DERM_BBWQ","10/05/2022 09:55:00","BB48","Phosphorus",0.004,"mg/L",25.308595,-80.3488753,0.5
"22772","...277374","DERM_BBWQ","09/14/2022 10:05:00","L31E1","Phosphorus",0.011,"mg/L",25.4926466,-80.346775,0.5
"22773","...277375","DERM_BBWQ","09/15/2022 09:40:00","SP01","Phosphorus",0.011,"mg/L",25.6583676,-80.2659342,0.5
"22774","...277391","DERM_BBWQ","11/15/2022 09:30:00","BB25","Phosphorus",0.004,"mg/L",25.7592763,-80.1450669,0.5
"22775","...277429","DERM_BBWQ","09/12/2022 11:20:00","AC01","Phosphorus",0.007,"mg/L",25.9006722,-80.1443668,0.5
"22776","...277430","DERM_BBWQ","09/12/2022 11:00:00","BB10","Phosphorus",0.005,"mg/L",25.8695722,-80.1438671,0.5
"22777","...277436","DERM_BBWQ","10/03/2022 10:55:00","BB05A","Phosphorus",0.007,"mg/L",25.9017218,-80.1422694,0.5
"22778","...277440","DERM_BBWQ","10/06/2022 09:25:00","BISC127","Phosphorus",0.003,"mg/L",25.6299983,-80.25,0.5
"22779","...277446","DERM_BBWQ","08/08/2022 11:00:00","BS11","Phosphorus",0.111,"mg/L",25.927833,-80.35815,0.5
"22780","...277481","DERM_BBWQ","12/07/2022 09:20:00","BBOR1","Phosphorus",0.002,"mg/L",25.3237,-80.3072,0.5
"22781","...277482","DERM_BBWQ","12/07/2022 11:00:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"22782","...277483","DERM_BBWQ","12/08/2022 09:40:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"22783","...277484","DERM_BBWQ","12/07/2022 11:55:00","BL01","Phosphorus",0.007,"mg/L",25.5360433,-80.3252712,0.5
"22784","...277485","DERM_BBWQ","12/07/2022 10:10:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"22785","...277486","DERM_BBWQ","12/07/2022 09:40:00","BL12","Phosphorus",0.005,"mg/L",25.6610226,-80.4306146,0.5
"22786","...277487","DERM_BBWQ","12/05/2022 12:10:00","BS10","Phosphorus",0.014,"mg/L",25.9187361,-80.3244952,0.5
"22787","...277512","DERM_BBWQ","12/05/2022 11:40:00","BS11","Phosphorus",0.132,"mg/L",25.927833,-80.35815,0.5
"22788","...277513","DERM_BBWQ","12/08/2022 10:40:00","CD02","Phosphorus",0.01,"mg/L",25.6111839,-80.3098744,0.5
"22789","...277514","DERM_BBWQ","12/08/2022 09:45:00","CD09","Phosphorus",0.007,"mg/L",25.6658803,-80.4086772,0.5
"22790","...277515","DERM_BBWQ","12/08/2022 08:50:00","CG01","Phosphorus",0.006,"mg/L",25.7036788,-80.2472057,0.5
"22791","...277691","DERM_BBWQ","12/07/2022 10:10:00","L31E1","Phosphorus",0.012,"mg/L",25.4926466,-80.346775,0.5
"22792","...277692","DERM_BBWQ","12/05/2022 09:30:00","LR05","Phosphorus",0.025,"mg/L",25.8714828,-80.2341987,0.5
"22793","...277693","DERM_BBWQ","12/05/2022 10:00:00","LR08","Phosphorus",0.015,"mg/L",25.8703617,-80.2907737,0.5
"22794","...277694","DERM_BBWQ","12/06/2022 11:15:00","MR01","Phosphorus",0.006,"mg/L",25.770035,-80.1915094,0.5
"22795","...277695","DERM_BBWQ","12/06/2022 10:55:00","MR08","Phosphorus",0.007,"mg/L",25.8103755,-80.2642734,0.5
"22796","...277696","DERM_BBWQ","12/07/2022 11:30:00","MW05","Phosphorus",0.008,"mg/L",25.521443,-80.4435492,0.5
"22797","...277697","DERM_BBWQ","12/07/2022 11:00:00","MW13","Phosphorus",0.006,"mg/L",25.5174877,-80.5425794,0.5
"22798","...277727","DERM_BBWQ","12/07/2022 12:15:00","NO07A","Phosphorus",0.006,"mg/L",25.4628912,-80.4038901,0.5
"22799","...277728","DERM_BBWQ","12/07/2022 10:35:00","PR03","Phosphorus",0.005,"mg/L",25.5195182,-80.364046,0.5
"22800","...277729","DERM_BBWQ","12/05/2022 10:50:00","SK05","Phosphorus",0.009,"mg/L",25.9596526,-80.2054001,0.5
"22801","...277730","DERM_BBWQ","12/05/2022 13:00:00","SK09","Phosphorus",0.008,"mg/L",25.964234,-80.3110905,0.5
"22802","...277731","DERM_BBWQ","12/08/2022 09:15:00","SP08","Phosphorus",0.009,"mg/L",25.7154804,-80.3829744,0.5
"22803","...277732","DERM_BBWQ","12/06/2022 09:50:00","TM02","Phosphorus",0.012,"mg/L",25.7855632,-80.2559449,0.5
"22804","...277733","DERM_BBWQ","12/06/2022 10:10:00","TM03A","Phosphorus",0.012,"mg/L",25.7937979,-80.2625108,0.5
"22805","...277761","DERM_BBWQ","12/05/2022 09:30:00","AC06","Phosphorus",0.089,"mg/L",25.9083837,-80.1636707,0.5
"22806","...277762","DERM_BBWQ","12/05/2022 11:30:00","BB05A","Phosphorus",0.005,"mg/L",25.9017218,-80.1422694,0.5
"22807","...277763","DERM_BBWQ","12/08/2022 09:50:00","BB08","Phosphorus",0.01,"mg/L",25.86423333,-80.17096667,0.5
"22808","...277764","DERM_BBWQ","12/06/2022 09:30:00","TM08","Phosphorus",0.007,"mg/L",25.761778,-80.4810792,0.5
"22809","...277765","DERM_BBWQ","12/06/2022 09:00:00","WC02","Phosphorus",0.024,"mg/L",25.7843109,-80.2104451,0.5
"22810","...277790","DERM_BBWQ","12/05/2022 10:40:00","BB09","Phosphorus",0.006,"mg/L",25.871374,-80.1550667,0.5
"22811","...277791","DERM_BBWQ","12/05/2022 08:45:00","BB15","Phosphorus",0.005,"mg/L",25.8150757,-80.1752699,0.5
"22812","...277792","DERM_BBWQ","12/08/2022 09:15:00","BB15A","Phosphorus",0.007,"mg/L",25.81507571,-80.1752699,0.5
"22813","...277793","DERM_BBWQ","12/08/2022 08:30:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"22814","...277794","DERM_BBWQ","12/08/2022 09:05:00","BB34","Phosphorus",0.002,"mg/L",25.6514821,-80.2590735,0.5
"22815","...277795","DERM_BBWQ","12/07/2022 08:30:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"22816","...277963","DERM_BBWQ","12/06/2022 10:50:00","BBMB1","Phosphorus",0.005,"mg/L",25.4659,-80.38429,0.5
"22817","...277964","DERM_BBWQ","12/08/2022 11:15:00","BBMB3","Phosphorus",0.009,"mg/L",25.825666,-80.13375,0.5
"22818","...277991","DERM_BBWQ","12/07/2022 09:25:00","MW04","Phosphorus",0.007,"mg/L",25.4712872,-80.3792762,0.5
"22819","...278004","DERM_BBWQ","12/07/2022 08:55:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"22820","...278058","DERM_BBWQ","06/10/2021 09:05:00","BB31","Phosphorus",0.008,"mg/L",25.6937801,-80.2075693,0.5
"22821","...278075","DERM_BBWQ","06/07/2021 09:50:00","LR01","Phosphorus",0.014,"mg/L",25.8451746,-80.1733678,0.5
"22822","...278083","DERM_BBWQ","05/04/2021 08:35:00","BB26","Phosphorus",0.003,"mg/L",25.747777,-80.1850708,0.5
"22823","...278084","DERM_BBWQ","05/05/2021 11:05:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"22824","...278104","DERM_BBWQ","06/10/2021 09:50:00","BB34","Phosphorus",0.007,"mg/L",25.6514821,-80.2590735,0.5
"22825","...278139","DERM_BBWQ","05/03/2021 11:30:00","BB09","Phosphorus",0.005,"mg/L",25.871374,-80.1550667,0.5
"22826","...278144","DERM_BBWQ","05/03/2021 09:15:00","LR06","Phosphorus",0.019,"mg/L",25.8539749,-80.1927698,0.5
"22827","...278145","DERM_BBWQ","05/03/2021 10:20:00","SK10","Phosphorus",0.01,"mg/L",25.956833,-80.430633,0.5
"22828","...278146","DERM_BBWQ","05/04/2021 09:10:00","TM03A","Phosphorus",0.011,"mg/L",25.7937979,-80.2625108,0.5
"22829","...278147","DERM_BBWQ","05/04/2021 08:30:00","WC04","Phosphorus",0.074,"mg/L",25.7944234,-80.2214498,0.5
"22830","...278180","DERM_BBWQ","05/03/2021 10:55:00","BS11","Phosphorus",0.063,"mg/L",25.927833,-80.35815,0.5
"22831","...278225","DERM_BBWQ","06/10/2021 10:35:00","CD05","Phosphorus",0.01,"mg/L",25.6238368,-80.3436253,0.5
"22832","...278247","DERM_BBWQ","05/04/2021 08:55:00","TM08","Phosphorus",0.008,"mg/L",25.761778,-80.4810792,0.5
"22833","...278290","DERM_BBWQ","06/07/2021 10:15:00","AC06","Phosphorus",0.092,"mg/L",25.9083837,-80.1636707,0.5
"22834","...278299","DERM_BBWQ","06/09/2021 09:38:00","BB48","Phosphorus",0.01,"mg/L",25.308595,-80.3488753,0.5
"22835","...278350","DERM_BBWQ","05/05/2021 11:45:00","NO07A","Phosphorus",0.011,"mg/L",25.4628912,-80.4038901,0.5
"22836","...278361","DERM_BBWQ","06/09/2021 08:30:00","BB38","Phosphorus",0.009,"mg/L",25.5196864,-80.2393748,0.5
"22837","...278371","DERM_BBWQ","05/05/2021 09:55:00","L31E1","Phosphorus",0.009,"mg/L",25.4926466,-80.346775,0.5
"22838","...278389","DERM_BBWQ","05/04/2021 08:45:00","BB22","Phosphorus",0.004,"mg/L",25.7562781,-80.1742698,0.5
"22839","...278415","DERM_BBWQ","06/08/2021 10:46:00","MR03","Phosphorus",0.015,"mg/L",25.778711,-80.2072338,0.5
"22840","...278461","DERM_BBWQ","12/09/2021 11:30:00","CG02A","Phosphorus",0.054,"mg/L",25.714687,-80.280868,0.5
"22841","...278465","DERM_BBWQ","12/08/2021 09:55:00","MW13","Phosphorus",0.077,"mg/L",25.5174877,-80.5425794,0.5
"22842","...278469","DERM_BBWQ","12/09/2021 08:30:00","CG07","Phosphorus",0.035,"mg/L",25.7410796,-80.3106721,0.5
"22843","...278475","DERM_BBWQ","12/08/2021 10:50:00","PR03","Phosphorus",0.006,"mg/L",25.5195182,-80.364046,0.5
"22844","...278483","DERM_BBWQ","12/08/2021 10:45:00","PR04A","Phosphorus",0.006,"mg/L",25.536972,-80.3895984,0.5
"22845","...278487","DERM_BBWQ","12/08/2021 11:00:00","GL02","Phosphorus",0.015,"mg/L",25.5372206,-80.3330313,0.5
"22846","...278492","DERM_BBWQ","12/06/2021 11:25:00","SK02","Phosphorus",0.009,"mg/L",25.9319891,-80.1523133,0.5
"22847","...278516","DERM_BBWQ","07/15/2021 09:00:00","BB34","Phosphorus",0.003,"mg/L",25.6514821,-80.2590735,0.5
"22848","...278517","DERM_BBWQ","07/14/2021 09:00:00","BB39A","Phosphorus",0.003,"mg/L",25.5264328,-80.3070577,0.5
"22849","...278518","DERM_BBWQ","07/14/2021 11:55:00","BB51","Phosphorus",0.004,"mg/L",25.251496,-80.4140785,0.5
"22850","...278519","DERM_BBWQ","07/15/2021 10:40:00","BBKB1","Phosphorus",0.003,"mg/L",25.69801,-80.17428,0.5
"22851","...278520","DERM_BBWQ","07/15/2021 10:30:00","BBMB2","Phosphorus",0.007,"mg/L",25.80345,-80.145149,0.5
"22852","...278521","DERM_BBWQ","07/15/2021 10:00:00","BBMB3","Phosphorus",0.009,"mg/L",25.825666,-80.13375,0.5
"22853","...278522","DERM_BBWQ","07/14/2021 11:05:00","BBOR1","Phosphorus",0.004,"mg/L",25.3237,-80.3072,0.5
"22854","...278633","DERM_BBWQ","11/02/2021 10:37:00","MR15","Phosphorus",0.006,"mg/L",25.8959808,-80.379429,0.5
"22855","...278634","DERM_BBWQ","11/04/2021 08:41:00","BB31","Phosphorus",0.003,"mg/L",25.6937801,-80.2075693,0.5
"22856","...278666","DERM_BBWQ","07/14/2021 10:30:00","BISC122","Phosphorus",0.003,"mg/L",25.4133316,-80.295,0.5
"22857","...278667","DERM_BBWQ","07/15/2021 09:50:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"22858","...278752","DERM_BBWQ","08/02/2021 10:50:00","AC01","Phosphorus",0.008,"mg/L",25.9006722,-80.1443668,0.5
"22859","...278759","DERM_BBWQ","08/05/2021 08:55:00","BB08","Phosphorus",0.02,"mg/L",25.86423333,-80.17096667,0.5
"22860","...278856","DERM_BBWQ","08/04/2021 09:00:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"22861","...278857","DERM_BBWQ","08/02/2021 10:15:00","BS01","Phosphorus",0.009,"mg/L",25.8720738,-80.1647689,0.5
"22862","...278858","DERM_BBWQ","08/02/2021 08:35:00","BS04","Phosphorus",0.026,"mg/L",25.8740728,-80.1814691,0.5
"22863","...278859","DERM_BBWQ","08/05/2021 08:30:00","CG01","Phosphorus",0.008,"mg/L",25.7036788,-80.2472057,0.5
"22864","...278901","DERM_BBWQ","08/02/2021 09:45:00","BB13","Phosphorus",0.008,"mg/L",25.8402769,-80.1675006,0.5
"22865","...278902","DERM_BBWQ","08/02/2021 09:05:00","BB14","Phosphorus",0.007,"mg/L",25.8300761,-80.1585673,0.5
"22866","...278903","DERM_BBWQ","08/02/2021 08:40:00","BB15","Phosphorus",0.005,"mg/L",25.8150757,-80.1752699,0.5
"22867","...278904","DERM_BBWQ","08/03/2021 09:10:00","BB24","Phosphorus",0.005,"mg/L",25.7665764,-80.1405694,0.5
"22868","...278905","DERM_BBWQ","08/05/2021 09:00:00","BB34","Phosphorus",0.003,"mg/L",25.6514821,-80.2590735,0.5
"22869","...278906","DERM_BBWQ","08/05/2021 10:15:00","BB37","Phosphorus",0.003,"mg/L",25.570684,-80.19177,0.5
"22870","...278907","DERM_BBWQ","08/03/2021 09:20:00","BBMB1","Phosphorus",0.007,"mg/L",25.4659,-80.38429,0.5
"22871","...278930","DERM_BBWQ","12/06/2021 10:00:00","LR08","Phosphorus",0.013,"mg/L",25.8703617,-80.2907737,0.5
"22872","...278937","DERM_BBWQ","12/07/2021 10:40:00","MR08","Phosphorus",0.009,"mg/L",25.8103755,-80.2642734,0.5
"22873","...279014","DERM_BBWQ","08/04/2021 11:00:00","GL02","Phosphorus",0.009,"mg/L",25.5372206,-80.3330313,0.5
"22874","...279015","DERM_BBWQ","08/02/2021 08:50:00","LR08","Phosphorus",0.015,"mg/L",25.8703617,-80.2907737,0.5
"22875","...279016","DERM_BBWQ","08/03/2021 10:15:00","MR01","Phosphorus",0.008,"mg/L",25.770035,-80.1915094,0.5
"22876","...279051","DERM_BBWQ","08/05/2021 10:25:00","BBMB2","Phosphorus",0.007,"mg/L",25.80345,-80.145149,0.5
"22877","...279147","DERM_BBWQ","09/16/2021 10:05:00","BISC127","Phosphorus",0.003,"mg/L",25.6299983,-80.25,0.5
"22878","...279223","DERM_BBWQ","11/01/2021 09:13:00","AC03","Phosphorus",0.049,"mg/L",25.8998739,-80.1622067,0.5
"22879","...279234","DERM_BBWQ","11/03/2021 09:21:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"22880","...279235","DERM_BBWQ","11/03/2021 09:42:00","BBOR2","Phosphorus",0.003,"mg/L",25.2963,-80.3255,0.5
"22881","...279236","DERM_BBWQ","11/01/2021 10:01:00","BS01","Phosphorus",0.009,"mg/L",25.8720738,-80.1647689,0.5
"22882","...279303","DERM_BBWQ","09/15/2021 11:35:00","BL03","Phosphorus",0.009,"mg/L",25.5490482,-80.3481369,0.5
"22883","...279304","DERM_BBWQ","09/15/2021 09:30:00","BL06","Phosphorus",0.007,"mg/L",25.53604325,-80.32527118,0.5
"22884","...279305","DERM_BBWQ","09/13/2021 10:45:00","BS01","Phosphorus",0.024,"mg/L",25.8720738,-80.1647689,0.5
"22885","...279306","DERM_BBWQ","09/13/2021 11:15:00","BS11","Phosphorus",0.068,"mg/L",25.927833,-80.35815,0.5
"22886","...279307","DERM_BBWQ","09/16/2021 09:45:00","CD01A","Phosphorus",0.003,"mg/L",25.95683333,-80.43063333,0.5
"22887","...279308","DERM_BBWQ","09/16/2021 09:50:00","CD09","Phosphorus",0.014,"mg/L",25.6658803,-80.4086772,0.5
"22888","...279309","DERM_BBWQ","09/16/2021 11:45:00","CG02A","Phosphorus",0.058,"mg/L",25.714687,-80.280868,0.5
"22889","...279373","DERM_BBWQ","11/03/2021 08:40:00","AR03","Phosphorus",0.006,"mg/L",25.2890129,-80.4430649,0.5
"22890","...279374","DERM_BBWQ","11/04/2021 11:09:00","BBMB2","Phosphorus",0.006,"mg/L",25.80345,-80.145149,0.5
"22891","...279375","DERM_BBWQ","11/03/2021 08:37:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"22892","...279376","DERM_BBWQ","11/01/2021 08:47:00","BS04","Phosphorus",0.022,"mg/L",25.8740728,-80.1814691,0.5
"22893","...279377","DERM_BBWQ","11/01/2021 12:33:00","BS10","Phosphorus",0.011,"mg/L",25.9187361,-80.3244952,0.5
"22894","...279378","DERM_BBWQ","11/03/2021 11:08:00","FC15","Phosphorus",0.02,"mg/L",25.4481037,-80.460903,0.5
"22895","...279379","DERM_BBWQ","11/01/2021 09:49:00","LR08","Phosphorus",0.013,"mg/L",25.8703617,-80.2907737,0.5
"22896","...279382","DERM_BBWQ","11/03/2021 10:06:00","PR04A","Phosphorus",0.007,"mg/L",25.536972,-80.3895984,0.5
"22897","...279383","DERM_BBWQ","11/01/2021 10:54:00","SK09","Phosphorus",0.006,"mg/L",25.964234,-80.3110905,0.5
"22898","...279384","DERM_BBWQ","11/01/2021 11:23:00","SK10","Phosphorus",0.01,"mg/L",25.956833,-80.430633,0.5
"22899","...279385","DERM_BBWQ","11/02/2021 09:33:00","TM05","Phosphorus",0.017,"mg/L",25.7625448,-80.3202984,0.5
"22900","...279386","DERM_BBWQ","11/02/2021 10:00:00","TM08","Phosphorus",0.006,"mg/L",25.761778,-80.4810792,0.5
"22901","...279387","DERM_BBWQ","11/02/2021 10:53:00","MR01","Phosphorus",0.006,"mg/L",25.770035,-80.1915094,0.5
"22902","...279388","DERM_BBWQ","11/02/2021 11:17:00","MR03","Phosphorus",0.013,"mg/L",25.778711,-80.2072338,0.5
"22903","...279485","DERM_BBWQ","07/12/2021 11:10:00","BS10","Phosphorus",0.018,"mg/L",25.9187361,-80.3244952,0.5
"22904","...279486","DERM_BBWQ","07/12/2021 10:38:00","BS11","Phosphorus",0.251,"mg/L",25.927833,-80.35815,0.5
"22905","...279487","DERM_BBWQ","07/15/2021 10:20:00","CD02","Phosphorus",0.01,"mg/L",25.6111839,-80.3098744,0.5
"22906","...279488","DERM_BBWQ","07/15/2021 10:53:00","CD05","Phosphorus",0.007,"mg/L",25.6238368,-80.3436253,0.5
"22907","...279489","DERM_BBWQ","07/15/2021 09:11:00","CD09","Phosphorus",0.007,"mg/L",25.6658803,-80.4086772,0.5
"22908","...279494","DERM_BBWQ","09/15/2021 11:55:00","GL02","Phosphorus",0.012,"mg/L",25.5372206,-80.3330313,0.5
"22909","...279495","DERM_BBWQ","09/13/2021 10:25:00","LR01","Phosphorus",0.041,"mg/L",25.8451746,-80.1733678,0.5
"22910","...279496","DERM_BBWQ","09/13/2021 09:30:00","LR05","Phosphorus",0.029,"mg/L",25.8714828,-80.2341987,0.5
"22911","...279497","DERM_BBWQ","09/13/2021 10:00:00","LR08","Phosphorus",0.018,"mg/L",25.8703617,-80.2907737,0.5
"22912","...279498","DERM_BBWQ","09/13/2021 10:25:00","LR10","Phosphorus",0.008,"mg/L",25.8695563,-80.3387186,0.5
"22913","...279499","DERM_BBWQ","09/14/2021 11:10:00","MR03","Phosphorus",0.015,"mg/L",25.778711,-80.2072338,0.5
"22914","...279558","DERM_BBWQ","11/01/2021 10:42:00","AC01","Phosphorus",0.008,"mg/L",25.9006722,-80.1443668,0.5
"22915","...279559","DERM_BBWQ","11/01/2021 10:53:00","BB05A","Phosphorus",0.004,"mg/L",25.9017218,-80.1422694,0.5
"22916","...279560","DERM_BBWQ","11/01/2021 10:17:00","BB09","Phosphorus",0.004,"mg/L",25.871374,-80.1550667,0.5
"22917","...279561","DERM_BBWQ","11/01/2021 08:43:00","BB15","Phosphorus",0.006,"mg/L",25.8150757,-80.1752699,0.5
"22918","...279562","DERM_BBWQ","11/02/2021 10:35:00","BB17","Phosphorus",0.003,"mg/L",25.802675,-80.1659703,0.5
"22919","...279563","DERM_BBWQ","11/02/2021 09:22:00","BB22","Phosphorus",0.002,"mg/L",25.7562781,-80.1742698,0.5
"22920","...279564","DERM_BBWQ","11/02/2021 09:46:00","BB24","Phosphorus",0.003,"mg/L",25.7665764,-80.1405694,0.5
"22921","...279657","DERM_BBWQ","07/15/2021 08:40:00","CG01","Phosphorus",0.017,"mg/L",25.7036788,-80.2472057,0.5
"22922","...279658","DERM_BBWQ","07/15/2021 08:15:00","CG07","Phosphorus",0.048,"mg/L",25.7410796,-80.3106721,0.5
"22923","...279659","DERM_BBWQ","07/14/2021 10:15:00","L31E1","Phosphorus",0.008,"mg/L",25.4926466,-80.346775,0.5
"22924","...279660","DERM_BBWQ","07/12/2021 10:00:00","LR01","Phosphorus",0.026,"mg/L",25.8451746,-80.1733678,0.5
"22925","...279661","DERM_BBWQ","07/12/2021 09:20:00","LR10","Phosphorus",0.021,"mg/L",25.8695563,-80.3387186,0.5
"22926","...279662","DERM_BBWQ","07/14/2021 09:45:00","MI03","Phosphorus",0.015,"mg/L",25.4894593,-80.3635494,0.5
"22927","...279663","DERM_BBWQ","07/13/2021 10:35:00","MR01","Phosphorus",0.012,"mg/L",25.770035,-80.1915094,0.5
"22928","...279810","DERM_BBWQ","07/13/2021 11:15:00","MR05","Phosphorus",0.015,"mg/L",25.7857488,-80.2266574,0.5
"22929","...279811","DERM_BBWQ","07/14/2021 11:30:00","NO07A","Phosphorus",0.008,"mg/L",25.4628912,-80.4038901,0.5
"22930","...279839","DERM_BBWQ","08/03/2021 11:25:00","MR07","Phosphorus",0.015,"mg/L",25.8072788,-80.2601771,0.5
"22931","...279840","DERM_BBWQ","08/04/2021 09:00:00","MW04","Phosphorus",0.007,"mg/L",25.4712872,-80.3792762,0.5
"22932","...279841","DERM_BBWQ","08/04/2021 10:15:00","PR03","Phosphorus",0.005,"mg/L",25.5195182,-80.364046,0.5
"22933","...279842","DERM_BBWQ","08/04/2021 09:30:00","PR08","Phosphorus",0.009,"mg/L",25.5870676,-80.5112166,0.5
"22934","...279843","DERM_BBWQ","08/02/2021 10:10:00","SK05","Phosphorus",0.013,"mg/L",25.9596526,-80.2054001,0.5
"22935","...279844","DERM_BBWQ","08/02/2021 10:20:00","SK10","Phosphorus",0.008,"mg/L",25.956833,-80.430633,0.5
"22936","...279912","DERM_BBWQ","10/04/2021 08:30:00","LR05","Phosphorus",0.029,"mg/L",25.8714828,-80.2341987,0.5
"22937","...279913","DERM_BBWQ","10/06/2021 09:55:00","MI03","Phosphorus",0.011,"mg/L",25.4894593,-80.3635494,0.5
"22938","...279914","DERM_BBWQ","10/06/2021 09:30:00","MW04","Phosphorus",0.067,"mg/L",25.4712872,-80.3792762,0.5
"22939","...279915","DERM_BBWQ","10/06/2021 10:45:00","PR03","Phosphorus",0.005,"mg/L",25.5195182,-80.364046,0.5
"22940","...279916","DERM_BBWQ","10/06/2021 09:30:00","PR08","Phosphorus",0.006,"mg/L",25.5870676,-80.5112166,0.5
"22941","...279917","DERM_BBWQ","10/04/2021 11:20:00","SK02","Phosphorus",0.011,"mg/L",25.9319891,-80.1523133,0.5
"22942","...279918","DERM_BBWQ","10/04/2021 10:50:00","SK05","Phosphorus",0.011,"mg/L",25.9596526,-80.2054001,0.5
"22943","...279926","DERM_BBWQ","10/04/2021 09:35:00","BB11","Phosphorus",0.005,"mg/L",25.8464751,-80.1669677,0.5
"22944","...279927","DERM_BBWQ","10/04/2021 09:45:00","BB13A","Phosphorus",0.004,"mg/L",25.84363213,-80.16884056,0.5
"22945","...279928","DERM_BBWQ","10/04/2021 08:50:00","BB15","Phosphorus",0.004,"mg/L",25.8150757,-80.1752699,0.5
"22946","...279929","DERM_BBWQ","10/06/2021 09:00:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"22947","...279930","DERM_BBWQ","10/06/2021 10:00:00","BB50","Phosphorus",0.003,"mg/L",25.2298977,-80.3767774,0.5
"22948","...279931","DERM_BBWQ","10/06/2021 10:15:00","BB51","Phosphorus",0.003,"mg/L",25.251496,-80.4140785,0.5
"22949","...279932","DERM_BBWQ","10/06/2021 11:25:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"22950","...279996","DERM_BBWQ","08/05/2021 09:10:00","SP01","Phosphorus",0.011,"mg/L",25.6583676,-80.2659342,0.5
"22951","...279997","DERM_BBWQ","08/03/2021 08:15:00","WC02","Phosphorus",0.04,"mg/L",25.7843109,-80.2104451,0.5
"22952","...280043","DERM_BBWQ","10/04/2021 09:30:00","AC03","Phosphorus",0.037,"mg/L",25.8998739,-80.1622067,0.5
"22953","...280044","DERM_BBWQ","10/07/2021 09:05:00","BB15A","Phosphorus",0.008,"mg/L",25.81507571,-80.1752699,0.5
"22954","...280045","DERM_BBWQ","10/06/2021 11:25:00","BL03","Phosphorus",0.006,"mg/L",25.5490482,-80.3481369,0.5
"22955","...280046","DERM_BBWQ","10/04/2021 09:05:00","BS04","Phosphorus",0.031,"mg/L",25.8740728,-80.1814691,0.5
"22956","...280047","DERM_BBWQ","10/05/2021 10:00:00","TM03A","Phosphorus",0.016,"mg/L",25.7937979,-80.2625108,0.5
"22957","...280048","DERM_BBWQ","10/05/2021 10:30:00","TM08","Phosphorus",0.005,"mg/L",25.761778,-80.4810792,0.5
