"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"23488","...285849","DERM_BBWQ","01/06/2021 09:50:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"23489","...285855","DERM_BBWQ","02/02/2021 10:55:00","MR05","Phosphorus",0.011,"mg/L",25.7857488,-80.2266574,0.5
"23490","...285871","DERM_BBWQ","01/06/2021 09:05:00","MW04","Phosphorus",0.007,"mg/L",25.4712872,-80.3792762,0.5
"23491","...285881","DERM_BBWQ","02/01/2021 10:10:00","BB09","Phosphorus",0.005,"mg/L",25.871374,-80.1550667,0.5
"23492","...285888","DERM_BBWQ","06/03/2024 08:55:00","BB08","Phosphorus",0.01,"mg/L",25.86423333,-80.17096667,0.5
"23493","...285899","DERM_BBWQ","01/04/2021 08:25:00","BS04","Phosphorus",0.012,"mg/L",25.8740728,-80.1814691,0.5
"23494","...285921","DERM_BBWQ","03/03/2021 12:00:00","FC03","Phosphorus",0.004,"mg/L",25.4480526,-80.3673826,0.5
"23495","...285928","DERM_BBWQ","06/03/2024 09:10:00","BS01","Phosphorus",0.014,"mg/L",25.8720738,-80.1647689,0.5
"23496","...285944","DERM_BBWQ","02/01/2021 09:45:00","AC06","Phosphorus",0.062,"mg/L",25.9083837,-80.1636707,0.5
"23497","...285953","DERM_BBWQ","05/06/2024 10:40:00","SK05","Phosphorus",0.008,"mg/L",25.9596526,-80.2054001,0.5
"23498","...285959","DERM_BBWQ","05/08/2024 09:05:00","MW04","Phosphorus",0.006,"mg/L",25.4712872,-80.3792762,0.5
"23499","...285973","DERM_BBWQ","06/03/2024 09:25:00","BB09","Phosphorus",0.01,"mg/L",25.871374,-80.1550667,0.5
"23500","...285978","DERM_BBWQ","06/04/2024 08:40:00","TM06","Phosphorus",0.021,"mg/L",25.762007,-80.348379,0.5
"23501","...285984","DERM_BBWQ","02/04/2021 09:10:00","SP08","Phosphorus",0.008,"mg/L",25.7154804,-80.3829744,0.5
"23502","...285991","DERM_BBWQ","06/04/2024 11:15:00","MR06","Phosphorus",0.016,"mg/L",25.7954165,-80.2443892,0.5
"23503","...285994","DERM_BBWQ","06/05/2024 10:55:00","PR03","Phosphorus",0.008,"mg/L",25.5195182,-80.364046,0.5
"23504","...286008","DERM_BBWQ","05/06/2024 10:30:00","AC02","Phosphorus",0.004,"mg/L",25.8939883,-80.1540054,0.5
"23505","...286011","DERM_BBWQ","06/05/2024 11:05:00","BL05","Phosphorus",0.009,"mg/L",25.576314,-80.360246,0.5
"23506","...286021","DERM_BBWQ","02/04/2021 09:30:00","BB15A","Phosphorus",0.011,"mg/L",25.81507571,-80.1752699,0.5
"23507","...286045","DERM_BBWQ","05/08/2024 10:00:00","MI03","Phosphorus",0.011,"mg/L",25.4894593,-80.3635494,0.5
"23508","...286085","DERM_BBWQ","01/06/2021 10:40:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"23509","...286114","DERM_BBWQ","06/06/2024 10:35:00","SP08","Phosphorus",0.01,"mg/L",25.7154804,-80.3829744,0.5
"23510","...286116","DERM_BBWQ","06/05/2024 10:00:00","MI02","Phosphorus",0.011,"mg/L",25.4893605,-80.3473436,0.5
"23511","...286122","DERM_BBWQ","02/04/2021 09:30:00","CD01A","Phosphorus",0.005,"mg/L",25.95683333,-80.43063333,0.5
"23512","...286148","DERM_BBWQ","05/09/2024 09:55:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"23513","...286152","DERM_BBWQ","05/08/2024 09:30:00","MW05","Phosphorus",0.008,"mg/L",25.521443,-80.4435492,0.5
"23514","...286189","DERM_BBWQ","09/12/2024 10:35:00","CG03","Phosphorus",0.053,"mg/L",25.738545,-80.286792,0.5
"23515","...286206","DERM_BBWQ","08/05/2024 10:05:00","BB13A","Phosphorus",0.009,"mg/L",25.84363213,-80.16884056,0.5
"23516","...286235","DERM_BBWQ","07/11/2024 09:50:00","SP03","Phosphorus",0.01,"mg/L",25.6890693,-80.2849226,0.5
"23517","...286249","DERM_BBWQ","08/07/2024 09:40:00","MI02","Phosphorus",0.016,"mg/L",25.4893605,-80.3473436,0.5
"23518","...286254","DERM_BBWQ","09/09/2024 09:00:00","LR08","Phosphorus",0.019,"mg/L",25.8703617,-80.2907737,0.5
"23519","...286261","DERM_BBWQ","08/07/2024 10:20:00","PR03","Phosphorus",0.009,"mg/L",25.5195182,-80.364046,0.5
"23520","...286268","DERM_BBWQ","09/09/2024 11:50:00","BS07","Phosphorus",0.016,"mg/L",25.9166356,-80.2114643,0.5
"23521","...286286","DERM_BBWQ","06/05/2023 11:20:00","AC01","Phosphorus",0.004,"mg/L",25.9006722,-80.1443668,0.5
"23522","...286299","DERM_BBWQ","05/02/2023 11:30:00","CM04","Phosphorus",0.02,"mg/L",25.78272272,-80.26952901,0.5
"23523","...286312","DERM_BBWQ","05/04/2023 08:30:00","CD02","Phosphorus",0.009,"mg/L",25.6111839,-80.3098744,0.5
"23524","...286329","DERM_BBWQ","05/03/2023 09:10:00","AR03","Phosphorus",0.005,"mg/L",25.2890129,-80.4430649,0.5
"23525","...286347","DERM_BBWQ","06/05/2023 09:00:00","LR08","Phosphorus",0.038,"mg/L",25.8703617,-80.2907737,0.5
"23526","...286365","DERM_BBWQ","05/02/2023 11:05:00","MR05","Phosphorus",0.009,"mg/L",25.7857488,-80.2266574,0.5
"23527","...286370","DERM_BBWQ","05/01/2023 10:25:00","BS01","Phosphorus",0.007,"mg/L",25.8720738,-80.1647689,0.5
"23528","...286412","DERM_BBWQ","05/01/2023 11:50:00","SK09","Phosphorus",0.009,"mg/L",25.964234,-80.3110905,0.5
"23529","...286418","DERM_BBWQ","05/01/2023 11:20:00","SK02","Phosphorus",0.014,"mg/L",25.9319891,-80.1523133,0.5
"23530","...286440","DERM_BBWQ","05/01/2023 10:00:00","OL01","Phosphorus",0.014,"mg/L",25.938348,-80.149601,0.5
"23531","...286448","DERM_BBWQ","05/03/2023 09:55:00","MW13","Phosphorus",0.006,"mg/L",25.5174877,-80.5425794,0.5
"23532","...286502","DERM_BBWQ","06/05/2023 09:20:00","LR05","Phosphorus",0.032,"mg/L",25.8714828,-80.2341987,0.5
"23533","...286507","DERM_BBWQ","06/06/2023 10:05:00","TM06","Phosphorus",0.024,"mg/L",25.762007,-80.348379,0.5
"23534","...286514","DERM_BBWQ","06/05/2023 09:25:00","BB08","Phosphorus",0.003,"mg/L",25.86423333,-80.17096667,0.5
"23535","...286527","DERM_BBWQ","06/06/2023 11:50:00","MR05","Phosphorus",0.028,"mg/L",25.7857488,-80.2266574,0.5
"23536","...286543","DERM_BBWQ","06/05/2023 10:05:00","OL01","Phosphorus",0.01,"mg/L",25.938348,-80.149601,0.5
"23537","...286567","DERM_BBWQ","06/07/2023 09:25:00","MW04","Phosphorus",0.007,"mg/L",25.4712872,-80.3792762,0.5
"23538","...286571","DERM_BBWQ","06/07/2023 09:40:00","BBOR1","Phosphorus",0.002,"mg/L",25.3237,-80.3072,0.5
"23539","...286575","DERM_BBWQ","05/01/2023 09:35:00","OC01","Phosphorus",0.049,"mg/L",25.89776829,-80.24577639,0.5
"23540","...286579","DERM_BBWQ","05/01/2023 11:25:00","BS10","Phosphorus",0.014,"mg/L",25.9187361,-80.3244952,0.5
"23541","...286587","DERM_BBWQ","05/04/2023 10:40:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"23542","...286602","DERM_BBWQ","06/06/2023 10:55:00","MR01","Phosphorus",0.011,"mg/L",25.770035,-80.1915094,0.5
"23543","...286605","DERM_BBWQ","06/06/2023 12:00:00","MR06","Phosphorus",0.021,"mg/L",25.7954165,-80.2443892,0.5
"23544","...286606","DERM_BBWQ","06/07/2023 09:15:00","AR03","Phosphorus",0.006,"mg/L",25.2890129,-80.4430649,0.5
"23545","...286607","DERM_BBWQ","06/07/2023 12:05:00","BL04","Phosphorus",0.007,"mg/L",25.568404,-80.363504,0.5
"23546","...286612","DERM_BBWQ","06/07/2023 10:00:00","MI02","Phosphorus",0.013,"mg/L",25.4893605,-80.3473436,0.5
"23547","...286633","DERM_BBWQ","06/05/2023 10:25:00","OL02","Phosphorus",0.029,"mg/L",25.9478705,-80.1551539,0.5
"23548","...286686","DERM_BBWQ","06/06/2023 10:15:00","BBMB1","Phosphorus",0.002,"mg/L",25.4659,-80.38429,0.5
"23549","...286694","DERM_BBWQ","06/07/2023 11:50:00","BB39A","Phosphorus",0.002,"mg/L",25.5264328,-80.3070577,0.5
"23550","...286714","DERM_BBWQ","06/07/2023 11:05:00","PR04A","Phosphorus",0.006,"mg/L",25.536972,-80.3895984,0.5
"23551","...286724","DERM_BBWQ","06/05/2023 08:50:00","LR06","Phosphorus",0.037,"mg/L",25.8539749,-80.1927698,0.5
"23552","...286727","DERM_BBWQ","06/05/2023 11:30:00","BS07","Phosphorus",0.014,"mg/L",25.9166356,-80.2114643,0.5
"23553","...286734","DERM_BBWQ","06/07/2023 12:10:00","BL01","Phosphorus",0.005,"mg/L",25.5360433,-80.3252712,0.5
"23554","...286754","DERM_BBWQ","05/01/2023 08:40:00","LR05","Phosphorus",0.028,"mg/L",25.8714828,-80.2341987,0.5
"23555","...286760","DERM_BBWQ","05/01/2023 09:10:00","LR08","Phosphorus",0.014,"mg/L",25.8703617,-80.2907737,0.5
"23556","...286821","DERM_BBWQ","06/05/2023 09:30:00","OSC3","Phosphorus",0.039,"mg/L",25.879678,-80.236215,0.5
"23557","...286823","DERM_BBWQ","06/08/2023 10:00:00","BBY4","Phosphorus",0.002,"mg/L",25.599304,-80.275107,0.5
"23558","...286859","DERM_BBWQ","06/06/2023 11:10:00","CM04","Phosphorus",0.046,"mg/L",25.78272272,-80.26952901,0.5
"23559","...286875","DERM_BBWQ","06/05/2023 11:10:00","AC02","Phosphorus",0.009,"mg/L",25.8939883,-80.1540054,0.5
"23560","...286914","DERM_BBWQ","05/04/2023 10:20:00","CG02","Phosphorus",0.016,"mg/L",25.706066,-80.26086,0.5
"23561","...286942","DERM_BBWQ","06/08/2023 10:20:00","CG02","Phosphorus",0.032,"mg/L",25.706066,-80.26086,0.5
"23562","...286959","DERM_BBWQ","05/04/2023 10:40:00","CG02A","Phosphorus",0.036,"mg/L",25.714687,-80.280868,0.5
"23563","...286964","DERM_BBWQ","06/05/2023 11:50:00","BB04","Phosphorus",0.007,"mg/L",25.917671,-80.1257684,0.5
"23564","...287002","DERM_BBWQ","06/08/2023 11:00:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"23565","...287007","DERM_BBWQ","05/04/2023 08:35:00","CD04A","Phosphorus",0.018,"mg/L",25.594937,-80.341127,0.5
"23566","...287022","DERM_BBWQ","06/06/2023 09:15:00","BB28","Phosphorus",0.002,"mg/L",25.7291777,-80.1602691,0.5
"23567","...287026","DERM_BBWQ","06/07/2023 10:25:00","BB50","Phosphorus",0.003,"mg/L",25.2298977,-80.3767774,0.5
"23568","...287028","DERM_BBWQ","06/08/2023 09:20:00","SP04","Phosphorus",0.015,"mg/L",25.6740799,-80.2840729,0.5
"23569","...287030","DERM_BBWQ","06/05/2023 12:20:00","BBMB2","Phosphorus",0.002,"mg/L",25.80345,-80.145149,0.5
"23570","...287050","DERM_BBWQ","06/07/2023 08:50:00","NO07A","Phosphorus",0.011,"mg/L",25.4628912,-80.4038901,0.5
"23571","...287058","DERM_BBWQ","05/03/2023 10:40:00","PR01","Phosphorus",0.006,"mg/L",25.5195874,-80.3319765,0.5
"23572","...287080","DERM_BBWQ","05/02/2023 10:45:00","MR11","Phosphorus",0.009,"mg/L",25.841603,-80.306345,0.5
"23573","...287113","DERM_BBWQ","06/07/2023 10:10:00","MW13","Phosphorus",0.007,"mg/L",25.5174877,-80.5425794,0.5
"23574","...287123","DERM_BBWQ","05/03/2023 12:25:00","PR08","Phosphorus",0.008,"mg/L",25.5870676,-80.5112166,0.5
"23575","...287128","DERM_BBWQ","05/04/2023 09:30:00","SP03","Phosphorus",0.01,"mg/L",25.6890693,-80.2849226,0.5
"23576","...287154","DERM_BBWQ","05/02/2023 10:15:00","TM02","Phosphorus",0.01,"mg/L",25.7855632,-80.2559449,0.5
"23577","...287178","DERM_BBWQ","05/01/2023 09:15:00","BB14","Phosphorus",0.003,"mg/L",25.8300761,-80.1585673,0.5
"23578","...287199","DERM_BBWQ","05/04/2023 09:55:00","BBY4","Phosphorus",0.002,"mg/L",25.599304,-80.275107,0.5
"23579","...287219","DERM_BBWQ","06/08/2023 10:45:00","CG02A","Phosphorus",0.047,"mg/L",25.714687,-80.280868,0.5
"23580","...287223","DERM_BBWQ","06/07/2023 11:15:00","GL03","Phosphorus",0.034,"mg/L",25.5373021,-80.3437635,0.5
"23581","...287231","DERM_BBWQ","05/03/2023 09:55:00","BBOR1","Phosphorus",0.002,"mg/L",25.3237,-80.3072,0.5
"23582","...287236","DERM_BBWQ","06/07/2023 09:10:00","FC03","Phosphorus",0.005,"mg/L",25.4480526,-80.3673826,0.5
"23583","...287244","DERM_BBWQ","06/05/2023 10:30:00","SK10","Phosphorus",0.007,"mg/L",25.956833,-80.430633,0.5
"23584","...287259","DERM_BBWQ","05/03/2023 09:05:00","NO07A","Phosphorus",0.016,"mg/L",25.4628912,-80.4038901,0.5
"23585","...287277","DERM_BBWQ","05/04/2023 08:45:00","CD03A","Phosphorus",0.013,"mg/L",25.614657,-80.317532,0.5
"23586","...287279","DERM_BBWQ","05/03/2023 10:55:00","GL03","Phosphorus",0.026,"mg/L",25.5373021,-80.3437635,0.5
"23587","...287284","DERM_BBWQ","05/02/2023 10:15:00","MR15","Phosphorus",0.005,"mg/L",25.8959808,-80.379429,0.5
"23588","...287288","DERM_BBWQ","06/05/2023 11:45:00","SK02","Phosphorus",0.011,"mg/L",25.9319891,-80.1523133,0.5
"23589","...287329","DERM_BBWQ","06/05/2023 09:40:00","AC06","Phosphorus",0.132,"mg/L",25.9083837,-80.1636707,0.5
"23590","...287335","DERM_BBWQ","05/04/2023 10:00:00","SP08","Phosphorus",0.009,"mg/L",25.7154804,-80.3829744,0.5
"23591","...287339","DERM_BBWQ","05/01/2023 11:05:00","BS11","Phosphorus",0.231,"mg/L",25.927833,-80.35815,0.5
"23592","...287375","DERM_BBWQ","05/01/2023 09:40:00","LR10","Phosphorus",0.008,"mg/L",25.8695563,-80.3387186,0.5
"23593","...287393","DERM_BBWQ","09/11/2023 09:00:00","LR05","Phosphorus",0.029,"mg/L",25.8714828,-80.2341987,0.5
"23594","...287419","DERM_BBWQ","09/11/2023 09:45:00","OSC2","Phosphorus",0.026,"mg/L",25.890008,-80.243468,0.5
"23595","...287421","DERM_BBWQ","11/20/2023 10:20:00","BL05","Phosphorus",0.011,"mg/L",25.576314,-80.360246,0.5
"23596","...287449","DERM_BBWQ","12/19/2023 09:35:00","SP05","Phosphorus",0.011,"mg/L",25.691593,-80.30675,0.5
"23597","...287453","DERM_BBWQ","07/10/2023 08:30:00","BS04","Phosphorus",0.021,"mg/L",25.8740728,-80.1814691,0.5
"23598","...287487","DERM_BBWQ","11/20/2023 09:30:00","MW04","Phosphorus",0.024,"mg/L",25.4712872,-80.3792762,0.5
"23599","...287494","DERM_BBWQ","10/16/2023 08:50:00","AC03","Phosphorus",0.085,"mg/L",25.8998739,-80.1622067,0.488
"23600","...287495","DERM_BBWQ","10/19/2023 08:40:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"23601","...287496","DERM_BBWQ","10/16/2023 11:05:00","BBMB2","Phosphorus",0.004,"mg/L",25.80345,-80.145149,0.5
"23602","...287500","DERM_BBWQ","11/14/2023 09:15:00","TM07A","Phosphorus",0.024,"mg/L",25.761291,-80.392942,0.5
"23603","...287515","DERM_BBWQ","10/17/2023 08:45:00","WC03","Phosphorus",0.052,"mg/L",25.7876538,-80.2150483,0.5
"23604","...287581","DERM_BBWQ","01/11/2024 09:25:00","CD09","Phosphorus",0.009,"mg/L",25.6658803,-80.4086772,0.5
"23605","...287586","DERM_BBWQ","07/12/2023 09:50:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"23606","...287608","DERM_BBWQ","02/05/2024 08:45:00","BB08","Phosphorus",0.005,"mg/L",25.86423333,-80.17096667,0.5
"23607","...287632","DERM_BBWQ","12/18/2023 08:30:00","FC15","Phosphorus",0.293999999999999,"mg/L",25.4481037,-80.460903,0.5
"23608","...287681","DERM_BBWQ","10/18/2023 11:20:00","BL02","Phosphorus",0.009,"mg/L",25.5411866,-80.3284753,0.5
"23609","...287682","DERM_BBWQ","10/19/2023 08:55:00","CG01","Phosphorus",0.016,"mg/L",25.7036788,-80.2472057,0.5
"23610","...287713","DERM_BBWQ","09/13/2023 08:50:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"23611","...287719","DERM_BBWQ","12/19/2023 08:50:00","CD05","Phosphorus",0.011,"mg/L",25.6238368,-80.3436253,0.5
"23612","...287745","DERM_BBWQ","09/12/2023 09:45:00","TM03A","Phosphorus",0.012,"mg/L",25.7937979,-80.2625108,0.5
"23613","...287758","DERM_BBWQ","01/10/2024 09:50:00","MI02","Phosphorus",0.009,"mg/L",25.4893605,-80.3473436,0.5
"23614","...287764","DERM_BBWQ","02/06/2024 10:20:00","CM04","Phosphorus",0.033,"mg/L",25.78272272,-80.26952901,0.5
"23615","...287809","DERM_BBWQ","08/10/2023 10:30:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"23616","...287816","DERM_BBWQ","08/10/2023 09:00:00","BB34","Phosphorus",0.002,"mg/L",25.6514821,-80.2590735,0.5
"23617","...287836","DERM_BBWQ","11/20/2023 10:10:00","BL04","Phosphorus",0.009,"mg/L",25.568404,-80.363504,0.5
"23618","...287847","DERM_BBWQ","08/07/2023 10:00:00","BBY1","Phosphorus",0.009,"mg/L",25.837703,-80.171883,0.5
"23619","...287883","DERM_BBWQ","02/06/2024 11:05:00","MR15","Phosphorus",0.008,"mg/L",25.8959808,-80.379429,0.5
"23620","...287888","DERM_BBWQ","11/20/2023 11:20:00","BISC101","Phosphorus",0.006,"mg/L",25.4783316,-80.320831,0.5
"23621","...287916","DERM_BBWQ","10/19/2023 10:05:00","CG02","Phosphorus",0.026,"mg/L",25.706066,-80.26086,0.5
"23622","...287918","DERM_BBWQ","10/16/2023 08:45:00","LR07","Phosphorus",0.032,"mg/L",25.87107,-80.25103,0.5
"23623","...287925","DERM_BBWQ","10/17/2023 09:00:00","WC04","Phosphorus",0.08,"mg/L",25.7944234,-80.2214498,0.5
"23624","...287940","DERM_BBWQ","07/11/2023 10:25:00","CM02","Phosphorus",0.029,"mg/L",25.78348,-80.23984,0.5
"23625","...288041","DERM_BBWQ","10/17/2023 10:50:00","CM02","Phosphorus",0.075,"mg/L",25.78348,-80.23984,0.5
"23626","...288042","DERM_BBWQ","10/17/2023 10:20:00","CM04","Phosphorus",0.068,"mg/L",25.78272272,-80.26952901,0.5
"23627","...288056","DERM_BBWQ","09/14/2023 11:15:00","CG02A","Phosphorus",0.039,"mg/L",25.714687,-80.280868,0.5
"23628","...288058","DERM_BBWQ","08/07/2023 10:40:00","BB14","Phosphorus",0.005,"mg/L",25.8300761,-80.1585673,0.5
"23629","...288069","DERM_BBWQ","01/08/2024 11:00:00","OSC1","Phosphorus",0.011,"mg/L",25.893635,-80.242845,0.5
"23630","...288079","DERM_BBWQ","01/09/2024 08:30:00","TM05","Phosphorus",0.018,"mg/L",25.7625448,-80.3202984,0.5
"23631","...288083","DERM_BBWQ","02/05/2024 10:05:00","OSC2","Phosphorus",0.021,"mg/L",25.890008,-80.243468,0.5
"23632","...288092","DERM_BBWQ","09/11/2023 10:05:00","BB15A","Phosphorus",0.007,"mg/L",25.81507571,-80.1752699,0.5
"23633","...288114","DERM_BBWQ","02/06/2024 08:45:00","BB26","Phosphorus",0.005,"mg/L",25.747777,-80.1850708,0.5
"23634","...288123","DERM_BBWQ","09/11/2023 11:55:00","BB04","Phosphorus",0.005,"mg/L",25.917671,-80.1257684,0.5
"23635","...288141","DERM_BBWQ","02/06/2024 10:30:00","TM07A","Phosphorus",0.01,"mg/L",25.761291,-80.392942,0.5
"23636","...288151","DERM_BBWQ","08/08/2023 11:45:00","DDC1","Phosphorus",0.006,"mg/L",25.826103,-80.385617,0.5
"23637","...288166","DERM_BBWQ","10/16/2023 10:30:00","BB14","Phosphorus",0.005,"mg/L",25.8300761,-80.1585673,0.5
"23638","...288171","DERM_BBWQ","12/11/2023 10:30:00","BB14","Phosphorus",0.005,"mg/L",25.8300761,-80.1585673,0.5
"23639","...288180","DERM_BBWQ","01/08/2024 09:30:00","BB15A","Phosphorus",0.006,"mg/L",25.81507571,-80.1752699,0.5
"23640","...288183","DERM_BBWQ","10/16/2023 08:30:00","LR06","Phosphorus",0.037,"mg/L",25.8539749,-80.1927698,0.5
"23641","...288201","DERM_BBWQ","12/12/2023 09:25:00","TM02","Phosphorus",0.012,"mg/L",25.7855632,-80.2559449,0.5
"23642","...288209","DERM_BBWQ","07/12/2023 10:00:00","MI03","Phosphorus",0.006,"mg/L",25.4894593,-80.3635494,0.5
"23643","...288227","DERM_BBWQ","02/07/2024 10:40:00","MI03","Phosphorus",0.011,"mg/L",25.4894593,-80.3635494,0.5
"23644","...288278","DERM_BBWQ","02/07/2024 10:55:00","PR03","Phosphorus",0.006,"mg/L",25.5195182,-80.364046,0.5
"23645","...288290","DERM_BBWQ","11/13/2023 09:10:00","AC06","Phosphorus",0.059,"mg/L",25.9083837,-80.1636707,0.5
"23646","...288303","DERM_BBWQ","01/08/2024 08:50:00","AC03","Phosphorus",0.068,"mg/L",25.8998739,-80.1622067,0.5
"23647","...288330","DERM_BBWQ","09/12/2023 08:35:00","BB28","Phosphorus",0.002,"mg/L",25.7291777,-80.1602691,0.5
"23648","...288342","DERM_BBWQ","02/07/2024 10:15:00","L31E1","Phosphorus",0.009,"mg/L",25.4926466,-80.346775,0.5
"23649","...288356","DERM_BBWQ","09/13/2023 09:20:00","BBOR2","Phosphorus",0.002,"mg/L",25.2963,-80.3255,0.5
"23650","...288389","DERM_BBWQ","07/11/2023 08:55:00","WC04","Phosphorus",0.054,"mg/L",25.7944234,-80.2214498,0.5
"23651","...288391","DERM_BBWQ","11/13/2023 10:15:00","BB14","Phosphorus",0.006,"mg/L",25.8300761,-80.1585673,0.5
"23652","...288395","DERM_BBWQ","11/21/2023 09:20:00","SP03","Phosphorus",0.012,"mg/L",25.6890693,-80.2849226,0.5
"23653","...288418","DERM_BBWQ","02/07/2024 08:50:00","FC03","Phosphorus",0.007,"mg/L",25.4480526,-80.3673826,0.5
"23654","...288428","DERM_BBWQ","08/09/2023 08:30:00","AR03","Phosphorus",0.011,"mg/L",25.2890129,-80.4430649,0.5
"23655","...288433","DERM_BBWQ","08/08/2023 09:15:00","BB24","Phosphorus",0.003,"mg/L",25.7665764,-80.1405694,0.5
"23656","...288456","DERM_BBWQ","02/07/2024 10:35:00","BL05","Phosphorus",0.008,"mg/L",25.576314,-80.360246,0.5
"23657","...288509","DERM_BBWQ","09/13/2023 09:55:00","L31E1","Phosphorus",0.007,"mg/L",25.4926466,-80.346775,0.5
"23658","...288526","DERM_BBWQ","12/12/2023 09:30:00","TM08","Phosphorus",0.009,"mg/L",25.761778,-80.4810792,0.5
"23659","...288527","DERM_BBWQ","12/18/2023 09:50:00","PR04A","Phosphorus",0.022,"mg/L",25.536972,-80.3895984,0.5
"23660","...288533","DERM_BBWQ","07/10/2023 09:15:00","OL01","Phosphorus",0.027,"mg/L",25.938348,-80.149601,0.5
"23661","...288553","DERM_BBWQ","08/07/2023 12:20:00","BB01A","Phosphorus",0.006,"mg/L",25.960526,-80.124254,0.5
"23662","...288567","DERM_BBWQ","02/07/2024 11:45:00","BL01","Phosphorus",0.005,"mg/L",25.5360433,-80.3252712,0.5
"23663","...288570","DERM_BBWQ","01/09/2024 09:00:00","TM07A","Phosphorus",0.009,"mg/L",25.761291,-80.392942,0.5
"23664","...288578","DERM_BBWQ","07/13/2023 09:15:00","CD04A","Phosphorus",0.011,"mg/L",25.594937,-80.341127,0.5
"23665","...288584","DERM_BBWQ","12/11/2023 11:35:00","BS07","Phosphorus",0.013,"mg/L",25.9166356,-80.2114643,0.5
"23666","...288606","DERM_BBWQ","10/16/2023 10:10:00","BB13A","Phosphorus",0.007,"mg/L",25.84363213,-80.16884056,0.5
"23667","...288617","DERM_BBWQ","09/13/2023 10:25:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"23668","...288622","DERM_BBWQ","10/16/2023 09:25:00","OL01","Phosphorus",0.013,"mg/L",25.938348,-80.149601,0.5
"23669","...288666","DERM_BBWQ","12/12/2023 11:30:00","CM02","Phosphorus",0.034,"mg/L",25.78348,-80.23984,0.5
"23670","...288728","DERM_BBWQ","02/06/2024 09:35:00","TM03A","Phosphorus",0.017,"mg/L",25.7937979,-80.2625108,0.5
"23671","...288733","DERM_BBWQ","10/19/2023 10:10:00","BBY4","Phosphorus",0.002,"mg/L",25.599304,-80.275107,0.5
"23672","...288737","DERM_BBWQ","12/11/2023 11:50:00","BB01A","Phosphorus",0.014,"mg/L",25.960526,-80.124254,0.5
"23673","...288743","DERM_BBWQ","07/10/2023 11:15:00","AC01","Phosphorus",0.012,"mg/L",25.9006722,-80.1443668,0.5
"23674","...288754","DERM_BBWQ","02/06/2024 08:45:00","WC03","Phosphorus",0.03,"mg/L",25.7876538,-80.2150483,0.5
"23675","...288768","DERM_BBWQ","11/13/2023 08:35:00","LR06","Phosphorus",0.023,"mg/L",25.8539749,-80.1927698,0.5
"23676","...288772","DERM_BBWQ","08/10/2023 08:50:00","CD03A","Phosphorus",0.013,"mg/L",25.614657,-80.317532,0.5
"23677","...288792","DERM_BBWQ","11/21/2023 09:35:00","SP05","Phosphorus",0.011,"mg/L",25.691593,-80.30675,0.5
"23678","...288797","DERM_BBWQ","08/07/2023 09:55:00","BB09","Phosphorus",0.005,"mg/L",25.871374,-80.1550667,0.5
"23679","...288799","DERM_BBWQ","01/09/2024 11:00:00","DDC1","Phosphorus",0.006,"mg/L",25.826103,-80.385617,0.5
"23680","...288813","DERM_BBWQ","01/08/2024 11:30:00","BS09","Phosphorus",0.008,"mg/L",25.9137136,-80.292988,0.5
"23681","...288829","DERM_BBWQ","01/10/2024 09:00:00","NO07A","Phosphorus",0.006,"mg/L",25.4628912,-80.4038901,0.5
"23682","...288845","DERM_BBWQ","02/05/2024 11:25:00","BB02","Phosphorus",0.006,"mg/L",25.9448704,-80.1277678,0.5
"23683","...288856","DERM_BBWQ","02/07/2024 09:30:00","MW05","Phosphorus",0.006,"mg/L",25.521443,-80.4435492,0.5
"23684","...288859","DERM_BBWQ","09/12/2023 11:10:00","MR03","Phosphorus",0.012,"mg/L",25.778711,-80.2072338,0.5
"23685","...288887","DERM_BBWQ","09/11/2023 09:25:00","OSC3","Phosphorus",0.028,"mg/L",25.879678,-80.236215,0.5
"23686","...288910","DERM_BBWQ","07/10/2023 11:50:00","BBMB4","Phosphorus",0.007,"mg/L",25.846566,-80.127483,0.5
"23687","...288917","DERM_BBWQ","09/11/2023 11:50:00","BS07","Phosphorus",0.013,"mg/L",25.9166356,-80.2114643,0.5
"23688","...288945","DERM_BBWQ","07/13/2023 09:10:00","SP04","Phosphorus",0.011,"mg/L",25.6740799,-80.2840729,0.5
"23689","...288949","DERM_BBWQ","07/13/2023 09:45:00","SP05","Phosphorus",0.011,"mg/L",25.691593,-80.30675,0.5
"23690","...288968","DERM_BBWQ","07/12/2023 09:10:00","MW13","Phosphorus",0.004,"mg/L",25.5174877,-80.5425794,0.5
