"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"22199","...269123","DERM_BBWQ","09/09/2019 11:45:00","BB05A","Phosphorus",0.008,"mg/L",25.9017218,-80.1422694,0.5
"22200","...269137","DERM_BBWQ","11/13/2018 09:10:00","TM03A","Phosphorus",0.01,"mg/L",25.7937979,-80.2625108,0.5
"22201","...269139","DERM_BBWQ","09/12/2019 09:25:00","CD09","Phosphorus",0.007,"mg/L",25.6658803,-80.4086772,0.5
"22202","...269165","DERM_BBWQ","11/08/2018 09:25:00","AC06","Phosphorus",0.149,"mg/L",25.9083837,-80.1636707,0.5
"22203","...269168","DERM_BBWQ","11/15/2018 09:35:00","BB34","Phosphorus",0.002,"mg/L",25.6514821,-80.2590735,0.5
"22204","...269188","DERM_BBWQ","09/10/2019 11:50:00","CM02","Phosphorus",0.047,"mg/L",25.78348,-80.23984,0.5
"22205","...269246","DERM_BBWQ","12/05/2018 09:05:00","MW04","Phosphorus",0.044,"mg/L",25.4712872,-80.3792762,0.5
"22206","...269248","DERM_BBWQ","12/06/2018 11:50:00","BBMB4","Phosphorus",0.039,"mg/L",25.846566,-80.127483,0.5
"22207","...269249","DERM_BBWQ","09/10/2018 09:30:00","AC06","Phosphorus",0.117,"mg/L",25.9083837,-80.1636707,0.5
"22208","...269251","DERM_BBWQ","09/12/2018 09:10:00","BL12","Phosphorus",0.006,"mg/L",25.6610226,-80.4306146,0.5
"22209","...269261","DERM_BBWQ","11/08/2018 10:20:00","SK09","Phosphorus",0.007,"mg/L",25.964234,-80.3110905,0.5
"22210","...269264","DERM_BBWQ","11/08/2018 12:10:00","BB04","Phosphorus",0.006,"mg/L",25.917671,-80.1257684,0.5
"22211","...269313","DERM_BBWQ","03/07/2019 09:40:00","BB34","Phosphorus",0.003,"mg/L",25.6514821,-80.2590735,0.5
"22212","...269381","DERM_BBWQ","09/12/2019 10:20:00","CD02","Phosphorus",0.009,"mg/L",25.6111839,-80.3098744,0.5
"22213","...269389","DERM_BBWQ","11/14/2018 12:55:00","FC16","Phosphorus",0.018,"mg/L",25.44785,-80.468733,0.5
"22214","...269407","DERM_BBWQ","08/07/2018 09:20:00","BB22","Phosphorus",0.005,"mg/L",25.7562781,-80.1742698,0.5
"22215","...269436","DERM_BBWQ","01/09/2019 11:20:00","NO07A","Phosphorus",0.0082,"mg/L",25.4628912,-80.4038901,0.5
"22216","...269492","DERM_BBWQ","01/07/2019 11:10:00","AC01","Phosphorus",0.041,"mg/L",25.9006722,-80.1443668,0.5
"22217","...269505","DERM_BBWQ","12/06/2018 08:15:00","CG07","Phosphorus",0.025,"mg/L",25.7410796,-80.3106721,0.5
"22218","...269540","DERM_BBWQ","07/11/2018 11:05:00","NO07A","Phosphorus",0.004,"mg/L",25.4628912,-80.4038901,0.5
"22219","...269567","DERM_BBWQ","06/06/2019 09:05:00","CG01","Phosphorus",0.012,"mg/L",25.7036788,-80.2472057,0.5
"22220","...269571","DERM_BBWQ","02/06/2019 11:50:00","NO07A","Phosphorus",0.008,"mg/L",25.4628912,-80.4038901,0.5
"22221","...269604","DERM_BBWQ","01/07/2019 12:15:00","SK05","Phosphorus",0.01,"mg/L",25.9596526,-80.2054001,0.5
"22222","...269619","DERM_BBWQ","06/04/2019 09:05:00","TM03A","Phosphorus",0.012,"mg/L",25.7937979,-80.2625108,0.5
"22223","...269649","DERM_BBWQ","06/06/2019 11:15:00","CG02A","Phosphorus",0.054,"mg/L",25.714687,-80.280868,0.5
"22224","...269667","DERM_BBWQ","03/06/2019 11:35:00","BISC101","Phosphorus",0.004,"mg/L",25.4783316,-80.320831,0.5
"22225","...269674","DERM_BBWQ","06/03/2019 08:50:00","AC03","Phosphorus",0.067,"mg/L",25.8998739,-80.1622067,0.5
"22226","...269679","DERM_BBWQ","07/12/2018 09:45:00","BB34","Phosphorus",0.004,"mg/L",25.6514821,-80.2590735,0.5
"22227","...269701","DERM_BBWQ","03/06/2019 10:55:00","PR04A","Phosphorus",0.005,"mg/L",25.536972,-80.3895984,0.5
"22228","...269711","DERM_BBWQ","12/03/2018 08:30:00","BS04","Phosphorus",0.013,"mg/L",25.8740728,-80.1814691,0.5
"22229","...269718","DERM_BBWQ","11/15/2018 08:55:00","BB08","Phosphorus",0.014,"mg/L",25.86423333,-80.17096667,0.5
"22230","...269749","DERM_BBWQ","09/11/2019 11:10:00","FC03","Phosphorus",0.007,"mg/L",25.4480526,-80.3673826,0.5
"22231","...269772","DERM_BBWQ","09/12/2019 10:10:00","BBMB4","Phosphorus",0.008,"mg/L",25.846566,-80.127483,0.5
"22232","...269776","DERM_BBWQ","12/05/2018 09:20:00","MI03","Phosphorus",0.011,"mg/L",25.4894593,-80.3635494,0.5
"22233","...269777","DERM_BBWQ","12/06/2018 10:10:00","CD02","Phosphorus",0.009,"mg/L",25.6111839,-80.3098744,0.5
"22234","...269814","DERM_BBWQ","01/10/2019 11:10:00","CD01A","Phosphorus",0.038,"mg/L",25.95683333,-80.43063333,0.5
"22235","...269833","DERM_BBWQ","09/11/2019 11:40:00","GL02","Phosphorus",0.017,"mg/L",25.5372206,-80.3330313,0.5
"22236","...269857","DERM_BBWQ","09/11/2019 12:25:00","BB39A","Phosphorus",0.003,"mg/L",25.5264328,-80.3070577,0.5
"22237","...269879","DERM_BBWQ","01/07/2019 11:40:00","SK09","Phosphorus",0.011,"mg/L",25.964234,-80.3110905,0.5
"22238","...269897","DERM_BBWQ","03/06/2019 11:35:00","GL02","Phosphorus",0.01,"mg/L",25.5372206,-80.3330313,0.5
"22239","...269904","DERM_BBWQ","04/02/2019 11:10:00","CM02","Phosphorus",0.018,"mg/L",25.78348,-80.23984,0.5
"22240","...269912","DERM_BBWQ","04/01/2019 10:15:00","AC03","Phosphorus",0.094,"mg/L",25.8998739,-80.1622067,0.5
"22241","...269915","DERM_BBWQ","03/04/2019 10:05:00","AC06","Phosphorus",0.194,"mg/L",25.9083837,-80.1636707,0.5
"22242","...269918","DERM_BBWQ","06/05/2019 10:00:00","BL06","Phosphorus",0.007,"mg/L",25.53604325,-80.32527118,0.5
"22243","...269919","DERM_BBWQ","06/05/2019 09:55:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"22244","...269935","DERM_BBWQ","08/08/2018 10:30:00","BB41","Phosphorus",0.004,"mg/L",25.4726881,-80.2844755,0.5
"22245","...269950","DERM_BBWQ","05/06/2019 08:40:00","LR06","Phosphorus",0.032,"mg/L",25.8539749,-80.1927698,0.5
"22246","...269974","DERM_BBWQ","06/06/2019 09:30:00","BB34","Phosphorus",0.003,"mg/L",25.6514821,-80.2590735,0.5
"22247","...269993","DERM_BBWQ","08/08/2018 10:15:00","BB48","Phosphorus",0.004,"mg/L",25.308595,-80.3488753,0.5
"22248","...270008","DERM_BBWQ","08/09/2018 10:10:00","CD02","Phosphorus",0.009,"mg/L",25.6111839,-80.3098744,0.5
"22249","...270010","DERM_BBWQ","08/06/2018 10:00:00","BS10","Phosphorus",0.016,"mg/L",25.9187361,-80.3244952,0.5
"22250","...270035","DERM_BBWQ","07/11/2018 10:40:00","PR04A","Phosphorus",0.004,"mg/L",25.536972,-80.3895984,0.5
"22251","...270041","DERM_BBWQ","11/14/2018 12:30:00","FC03","Phosphorus",0.005,"mg/L",25.4480526,-80.3673826,0.5
"22252","...270064","DERM_BBWQ","08/09/2018 08:40:00","CG07","Phosphorus",0.026,"mg/L",25.7410796,-80.3106721,0.5
"22253","...270067","DERM_BBWQ","08/06/2018 13:00:00","SK01","Phosphorus",0.013,"mg/L",25.9294714,-80.1503688,0.5
"22254","...270091","DERM_BBWQ","12/05/2018 08:45:00","BL06","Phosphorus",0.008,"mg/L",25.53604325,-80.32527118,0.5
"22255","...270093","DERM_BBWQ","02/06/2019 09:25:00","MI03","Phosphorus",0.007,"mg/L",25.4894593,-80.3635494,0.5
"22256","...270098","DERM_BBWQ","02/06/2019 09:35:00","MI02","Phosphorus",0.009,"mg/L",25.4893605,-80.3473436,0.5
"22257","...270100","DERM_BBWQ","07/11/2019 10:17:00","CD05","Phosphorus",0.011,"mg/L",25.6238368,-80.3436253,0.5
"22258","...270111","DERM_BBWQ","09/12/2018 11:50:00","GL02","Phosphorus",0.007,"mg/L",25.5372206,-80.3330313,0.5
"22259","...270125","DERM_BBWQ","02/06/2019 10:20:00","PR03","Phosphorus",0.004,"mg/L",25.5195182,-80.364046,0.5
"22260","...270127","DERM_BBWQ","02/05/2019 11:50:00","CM02","Phosphorus",0.03,"mg/L",25.78348,-80.23984,0.5
"22261","...270176","DERM_BBWQ","03/06/2019 09:50:00","MI02","Phosphorus",0.008,"mg/L",25.4893605,-80.3473436,0.5
"22262","...270189","DERM_BBWQ","02/06/2019 10:25:00","PR08","Phosphorus",0.009,"mg/L",25.5870676,-80.5112166,0.5
"22263","...270214","DERM_BBWQ","12/06/2018 09:55:00","BB34","Phosphorus",0.037,"mg/L",25.6514821,-80.2590735,0.5
"22264","...270224","DERM_BBWQ","07/11/2019 11:30:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"22265","...270250","DERM_BBWQ","09/10/2018 09:55:00","BS11","Phosphorus",0.018,"mg/L",25.927833,-80.35815,0.5
"22266","...270264","DERM_BBWQ","09/12/2019 09:00:00","SP08","Phosphorus",0.009,"mg/L",25.7154804,-80.3829744,0.5
"22267","...270311","DERM_BBWQ","12/06/2018 12:00:00","BBMB3","Phosphorus",0.043,"mg/L",25.825666,-80.13375,0.5
"22268","...270313","DERM_BBWQ","12/04/2018 11:10:00","MR15","Phosphorus",0.005,"mg/L",25.8959808,-80.379429,0.5
"22269","...270343","DERM_BBWQ","09/11/2019 12:10:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"22270","...270355","DERM_BBWQ","07/12/2018 09:30:00","SP08","Phosphorus",0.008,"mg/L",25.7154804,-80.3829744,0.5
"22271","...270379","DERM_BBWQ","02/04/2019 11:00:00","BB14","Phosphorus",0.006,"mg/L",25.8300761,-80.1585673,0.5
"22272","...270383","DERM_BBWQ","07/08/2019 10:41:00","BB11","Phosphorus",0.013,"mg/L",25.8464751,-80.1669677,0.5
"22273","...270390","DERM_BBWQ","12/05/2018 09:40:00","BB47","Phosphorus",0.037,"mg/L",25.3367944,-80.3200766,0.5
"22274","...270415","DERM_BBWQ","09/12/2018 09:15:00","BB47","Phosphorus",0.004,"mg/L",25.3367944,-80.3200766,0.5
"22275","...270432","DERM_BBWQ","09/12/2018 10:15:00","L31E1","Phosphorus",0.016,"mg/L",25.4926466,-80.346775,0.5
"22276","...270459","DERM_BBWQ","06/03/2019 09:40:00","OL03","Phosphorus",0.038,"mg/L",25.9637064,-80.1502022,0.5
"22277","...270478","DERM_BBWQ","06/04/2019 10:15:00","BB17","Phosphorus",0.004,"mg/L",25.802675,-80.1659703,0.5
"22278","...270480","DERM_BBWQ","03/07/2019 09:55:00","SP01","Phosphorus",0.006,"mg/L",25.6583676,-80.2659342,0.5
"22279","...270537","DERM_BBWQ","06/06/2019 08:45:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"22280","...270539","DERM_BBWQ","08/06/2018 11:40:00","AC01","Phosphorus",0.008,"mg/L",25.9006722,-80.1443668,0.5
"22281","...270552","DERM_BBWQ","02/07/2019 09:30:00","CD09","Phosphorus",0.013,"mg/L",25.6658803,-80.4086772,0.5
"22282","...270564","DERM_BBWQ","05/08/2019 09:50:00","BB50","Phosphorus",0.003,"mg/L",25.2298977,-80.3767774,0.5
"22283","...270577","DERM_BBWQ","07/09/2018 09:55:00","BB14","Phosphorus",0.007,"mg/L",25.8300761,-80.1585673,0.5
"22284","...270608","DERM_BBWQ","06/04/2019 08:00:00","WC03","Phosphorus",0.061,"mg/L",25.7876538,-80.2150483,0.5
"22285","...270638","DERM_BBWQ","09/13/2018 11:10:00","BISC127","Phosphorus",0.022,"mg/L",25.6299983,-80.25,0.5
"22286","...270641","DERM_BBWQ","01/09/2019 08:35:00","BB38","Phosphorus",0.038,"mg/L",25.5196864,-80.2393748,0.5
"22287","...270649","DERM_BBWQ","06/05/2019 10:50:00","BISC122","Phosphorus",0.003,"mg/L",25.4133316,-80.295,0.5
"22288","...270660","DERM_BBWQ","11/08/2018 12:50:00","SK01","Phosphorus",0.017,"mg/L",25.9294714,-80.1503688,0.5
"22289","...270675","DERM_BBWQ","03/04/2019 10:20:00","SK09","Phosphorus",0.007,"mg/L",25.964234,-80.3110905,0.5
"22290","...270681","DERM_BBWQ","01/10/2019 10:15:00","CD05","Phosphorus",0.011,"mg/L",25.6238368,-80.3436253,0.5
"22291","...270692","DERM_BBWQ","05/08/2019 10:00:00","L31E1","Phosphorus",0.01,"mg/L",25.4926466,-80.346775,0.5
"22292","...270699","DERM_BBWQ","01/07/2019 10:10:00","LR01","Phosphorus",0.035,"mg/L",25.8451746,-80.1733678,0.5
"22293","...270713","DERM_BBWQ","12/06/2018 10:00:00","BB08","Phosphorus",0.044,"mg/L",25.86423333,-80.17096667,0.5
"22294","...270750","DERM_BBWQ","05/09/2019 11:40:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"22295","...270759","DERM_BBWQ","09/11/2018 10:20:00","SK10","Phosphorus",0.013,"mg/L",25.956833,-80.430633,0.5
"22296","...270769","DERM_BBWQ","12/04/2018 09:35:00","TM05","Phosphorus",0.012,"mg/L",25.7625448,-80.3202984,0.5
"22297","...270788","DERM_BBWQ","05/06/2019 12:25:00","BB02","Phosphorus",0.007,"mg/L",25.9448704,-80.1277678,0.5
"22298","...270791","DERM_BBWQ","09/13/2018 10:30:00","CD05","Phosphorus",0.006,"mg/L",25.6238368,-80.3436253,0.5
"22299","...270821","DERM_BBWQ","02/04/2019 11:10:00","SK05","Phosphorus",0.008,"mg/L",25.9596526,-80.2054001,0.5
"22300","...270874","DERM_BBWQ","07/11/2018 09:40:00","PR08","Phosphorus",0.004,"mg/L",25.5870676,-80.5112166,0.5
"22301","...270906","DERM_BBWQ","05/07/2019 09:40:00","BB24","Phosphorus",0.003,"mg/L",25.7665764,-80.1405694,0.5
"22302","...270908","DERM_BBWQ","07/09/2019 09:12:00","BB22","Phosphorus",0.005,"mg/L",25.7562781,-80.1742698,0.5
"22303","...270935","DERM_BBWQ","08/06/2018 10:40:00","LR01","Phosphorus",0.017,"mg/L",25.8451746,-80.1733678,0.5
"22304","...270942","DERM_BBWQ","03/04/2019 11:00:00","SK05","Phosphorus",0.008,"mg/L",25.9596526,-80.2054001,0.5
"22305","...270947","DERM_BBWQ","07/10/2018 09:15:00","TM08","Phosphorus",0.009,"mg/L",25.761778,-80.4810792,0.5
"22306","...270950","DERM_BBWQ","07/12/2018 10:00:00","SP01","Phosphorus",0.006,"mg/L",25.6583676,-80.2659342,0.5
"22307","...270989","DERM_BBWQ","12/06/2018 11:00:00","CG02A","Phosphorus",0.049,"mg/L",25.714687,-80.280868,0.5
"22308","...270995","DERM_BBWQ","03/06/2019 08:50:00","AR03","Phosphorus",0.005,"mg/L",25.2890129,-80.4430649,0.5
"22309","...271007","DERM_BBWQ","09/12/2018 11:40:00","FC03","Phosphorus",0.007,"mg/L",25.4480526,-80.3673826,0.5
"22310","...271054","DERM_BBWQ","07/09/2018 10:25:00","LR01","Phosphorus",0.021,"mg/L",25.8451746,-80.1733678,0.5
"22311","...271096","DERM_BBWQ","01/10/2019 11:20:00","CG02A","Phosphorus",0.073,"mg/L",25.714687,-80.280868,0.5
"22312","...271116","DERM_BBWQ","07/11/2019 10:52:00","BBMB2","Phosphorus",0.007,"mg/L",25.80345,-80.145149,0.5
"22313","...271126","DERM_BBWQ","05/06/2019 10:20:00","LR01","Phosphorus",0.027,"mg/L",25.8451746,-80.1733678,0.5
"22314","...271172","DERM_BBWQ","09/11/2019 11:30:00","FC16","Phosphorus",0.015,"mg/L",25.44785,-80.468733,0.5
"22315","...271195","DERM_BBWQ","09/10/2018 10:15:00","OL03","Phosphorus",0.024,"mg/L",25.9637064,-80.1502022,0.5
"22316","...271197","DERM_BBWQ","09/11/2018 09:45:00","BBMB1","Phosphorus",0.004,"mg/L",25.4659,-80.38429,0.5
"22317","...271200","DERM_BBWQ","09/09/2019 09:30:00","BS04","Phosphorus",0.021,"mg/L",25.8740728,-80.1814691,0.5
"22318","...271233","DERM_BBWQ","07/10/2019 12:10:00","FC16","Phosphorus",0.01,"mg/L",25.44785,-80.468733,0.5
"22319","...271265","DERM_BBWQ","12/06/2018 10:30:00","BB15A","Phosphorus",0.042,"mg/L",25.81507571,-80.1752699,0.5
"22320","...271274","DERM_BBWQ","04/04/2019 11:00:00","BBMB4","Phosphorus",0.006,"mg/L",25.846566,-80.127483,0.5
"22321","...271281","DERM_BBWQ","07/08/2019 13:00:00","SK01","Phosphorus",0.012,"mg/L",25.9294714,-80.1503688,0.5
"22322","...271315","DERM_BBWQ","07/09/2019 08:21:00","TM05","Phosphorus",0.02,"mg/L",25.7625448,-80.3202984,0.5
"22323","...271389","DERM_BBWQ","12/05/2018 10:20:00","BL03","Phosphorus",0.007,"mg/L",25.5490482,-80.3481369,0.5
"22324","...271391","DERM_BBWQ","02/04/2019 09:10:00","LR08","Phosphorus",0.013,"mg/L",25.8703617,-80.2907737,0.5
"22325","...271399","DERM_BBWQ","06/05/2019 09:35:00","BB48","Phosphorus",0.004,"mg/L",25.308595,-80.3488753,0.5
"22326","...271425","DERM_BBWQ","02/05/2019 11:40:00","MR07","Phosphorus",0.014,"mg/L",25.8072788,-80.2601771,0.5
"22327","...271433","DERM_BBWQ","05/07/2019 12:00:00","MR05","Phosphorus",0.013,"mg/L",25.7857488,-80.2266574,0.5
"22328","...271445","DERM_BBWQ","04/03/2019 08:50:00","AR03","Phosphorus",0.006,"mg/L",25.2890129,-80.4430649,0.5
"22329","...271448","DERM_BBWQ","12/03/2018 12:15:00","AC01","Phosphorus",0.042,"mg/L",25.9006722,-80.1443668,0.5
"22330","...271459","DERM_BBWQ","01/09/2019 11:15:00","BB39A","Phosphorus",0.033,"mg/L",25.5264328,-80.3070577,0.5
"22331","...271491","DERM_BBWQ","03/07/2019 08:55:00","SP08","Phosphorus",0.007,"mg/L",25.7154804,-80.3829744,0.5
"22332","...271511","DERM_BBWQ","09/11/2019 09:40:00","MW13","Phosphorus",0.006,"mg/L",25.5174877,-80.5425794,0.5
"22333","...271529","DERM_BBWQ","05/07/2019 09:20:00","BB22","Phosphorus",0.005,"mg/L",25.7562781,-80.1742698,0.5
"22334","...271562","DERM_BBWQ","02/04/2019 13:45:00","BB02","Phosphorus",0.006,"mg/L",25.9448704,-80.1277678,0.5
"22335","...271577","DERM_BBWQ","03/04/2019 09:50:00","BS10","Phosphorus",0.012,"mg/L",25.9187361,-80.3244952,0.5
"22336","...271580","DERM_BBWQ","05/08/2019 11:30:00","GL02","Phosphorus",0.017,"mg/L",25.5372206,-80.3330313,0.5
"22337","...271590","DERM_BBWQ","08/09/2018 10:00:00","BBMB3","Phosphorus",0.008,"mg/L",25.825666,-80.13375,0.5
"22338","...271598","DERM_BBWQ","09/12/2019 10:10:00","SP01","Phosphorus",0.011,"mg/L",25.6583676,-80.2659342,0.5
"22339","...271614","DERM_BBWQ","07/09/2018 08:25:00","LR06","Phosphorus",0.022,"mg/L",25.8539749,-80.1927698,0.5
"22340","...271619","DERM_BBWQ","07/10/2018 12:10:00","WC02","Phosphorus",0.028,"mg/L",25.7843109,-80.2104451,0.5
"22341","...271639","DERM_BBWQ","08/08/2018 11:05:00","MW13","Phosphorus",0.007,"mg/L",25.5174877,-80.5425794,0.5
"22342","...271647","DERM_BBWQ","07/08/2019 09:50:00","AC03","Phosphorus",0.056,"mg/L",25.8998739,-80.1622067,0.5
"22343","...271654","DERM_BBWQ","07/10/2019 11:16:00","BB41","Phosphorus",0.004,"mg/L",25.4726881,-80.2844755,0.5
"22344","...271663","DERM_BBWQ","11/08/2018 11:45:00","AC01","Phosphorus",0.006,"mg/L",25.9006722,-80.1443668,0.5
"22345","...271685","DERM_BBWQ","12/04/2018 10:45:00","SK10","Phosphorus",0.006,"mg/L",25.956833,-80.430633,0.5
"22346","...271734","DERM_BBWQ","02/07/2019 10:50:00","BBMB3","Phosphorus",0.006,"mg/L",25.825666,-80.13375,0.5
"22347","...271763","DERM_BBWQ","08/06/2018 10:50:00","SK05","Phosphorus",0.009,"mg/L",25.9596526,-80.2054001,0.5
"22348","...271772","DERM_BBWQ","09/12/2018 10:35:00","BISC122","Phosphorus",0.004,"mg/L",25.4133316,-80.295,0.5
"22349","...271774","DERM_BBWQ","09/11/2018 10:10:00","TM02","Phosphorus",0.011,"mg/L",25.7855632,-80.2559449,0.5
"22350","...271786","DERM_BBWQ","06/04/2019 08:55:00","BB26","Phosphorus",0.003,"mg/L",25.747777,-80.1850708,0.5
"22351","...271788","DERM_BBWQ","06/06/2019 10:55:00","BB37","Phosphorus",0.003,"mg/L",25.570684,-80.19177,0.5
"22352","...271829","DERM_BBWQ","12/04/2018 10:45:00","MR08","Phosphorus",0.006,"mg/L",25.8103755,-80.2642734,0.5
"22353","...271848","DERM_BBWQ","05/08/2019 10:30:00","PR08","Phosphorus",0.01,"mg/L",25.5870676,-80.5112166,0.5
"22354","...271859","DERM_BBWQ","01/07/2019 09:25:00","AC03","Phosphorus",0.082,"mg/L",25.8998739,-80.1622067,0.5
"22355","...271905","DERM_BBWQ","09/11/2019 10:05:00","MW04","Phosphorus",0.002,"mg/L",25.4712872,-80.3792762,0.5
"22356","...271917","DERM_BBWQ","07/10/2019 11:03:00","BISC122","Phosphorus",0.005,"mg/L",25.4133316,-80.295,0.5
"22357","...271922","DERM_BBWQ","02/07/2019 10:30:00","CD02","Phosphorus",0.01,"mg/L",25.6111839,-80.3098744,0.5
"22358","...271939","DERM_BBWQ","07/09/2018 11:35:00","AC01","Phosphorus",0.008,"mg/L",25.9006722,-80.1443668,0.5
"22359","...271953","DERM_BBWQ","08/08/2018 08:30:00","AR03","Phosphorus",0.006,"mg/L",25.2890129,-80.4430649,0.5
"22360","...271957","DERM_BBWQ","04/01/2019 12:15:00","BB04","Phosphorus",0.003,"mg/L",25.917671,-80.1257684,0.5
"22361","...271966","DERM_BBWQ","03/06/2019 11:05:00","BISC122","Phosphorus",0.004,"mg/L",25.4133316,-80.295,0.5
"22362","...272028","DERM_BBWQ","08/06/2018 12:15:00","BB04","Phosphorus",0.007,"mg/L",25.917671,-80.1257684,0.5
"22363","...272034","DERM_BBWQ","09/12/2018 12:00:00","FC15","Phosphorus",0.014,"mg/L",25.4481037,-80.460903,0.5
"22364","...272043","DERM_BBWQ","11/14/2018 12:10:00","NO07A","Phosphorus",0.007,"mg/L",25.4628912,-80.4038901,0.5
"22365","...272047","DERM_BBWQ","02/04/2019 10:30:00","AC06","Phosphorus",0.193,"mg/L",25.9083837,-80.1636707,0.5
"22366","...272050","DERM_BBWQ","06/05/2019 08:35:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"22367","...272060","DERM_BBWQ","12/03/2018 13:35:00","SK01","Phosphorus",0.047,"mg/L",25.9294714,-80.1503688,0.5
"22368","...272082","DERM_BBWQ","04/02/2019 09:40:00","BB22","Phosphorus",0.002,"mg/L",25.7562781,-80.1742698,0.5
"22369","...272134","DERM_BBWQ","09/10/2018 10:40:00","SK02","Phosphorus",0.011,"mg/L",25.9319891,-80.1523133,0.5
"22370","...272137","DERM_BBWQ","04/04/2019 10:10:00","SP04","Phosphorus",0.009,"mg/L",25.6740799,-80.2840729,0.5
"22371","...272143","DERM_BBWQ","09/13/2018 09:50:00","SP01","Phosphorus",0.007,"mg/L",25.6583676,-80.2659342,0.5
"22372","...272198","DERM_BBWQ","09/10/2019 10:30:00","MR15","Phosphorus",0.012,"mg/L",25.8959808,-80.379429,0.5
"22373","...272209","DERM_BBWQ","07/09/2019 09:35:00","BB24","Phosphorus",0.006,"mg/L",25.7665764,-80.1405694,0.5
"22374","...272219","DERM_BBWQ","11/14/2018 11:15:00","MW05","Phosphorus",0.005,"mg/L",25.521443,-80.4435492,0.5
"22375","...272224","DERM_BBWQ","11/13/2018 08:15:00","WC03","Phosphorus",0.07,"mg/L",25.7876538,-80.2150483,0.5
"22376","...272228","DERM_BBWQ","04/03/2019 10:25:00","BL03","Phosphorus",0.006,"mg/L",25.5490482,-80.3481369,0.5
"22377","...272279","DERM_BBWQ","05/09/2019 12:15:00","CG02A","Phosphorus",0.076,"mg/L",25.714687,-80.280868,0.5
"22378","...272285","DERM_BBWQ","09/10/2019 09:35:00","TM08","Phosphorus",0.007,"mg/L",25.761778,-80.4810792,0.5
"22379","...272299","DERM_BBWQ","07/11/2018 09:50:00","BB50","Phosphorus",0.015,"mg/L",25.2298977,-80.3767774,0.5
"22380","...272311","DERM_BBWQ","11/08/2018 12:30:00","BB02","Phosphorus",0.008,"mg/L",25.9448704,-80.1277678,0.5
"22381","...272320","DERM_BBWQ","06/05/2019 09:35:00","MI03","Phosphorus",0.008,"mg/L",25.4894593,-80.3635494,0.5
"22382","...272353","DERM_BBWQ","03/06/2019 09:20:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"22383","...272383","DERM_BBWQ","11/08/2018 09:55:00","BS10","Phosphorus",0.008,"mg/L",25.9187361,-80.3244952,0.5
"22384","...272450","DERM_BBWQ","01/09/2019 09:10:00","MW04","Phosphorus",0.012,"mg/L",25.4712872,-80.3792762,0.5
"22385","...272462","DERM_BBWQ","09/13/2018 09:05:00","CD09","Phosphorus",0.012,"mg/L",25.6658803,-80.4086772,0.5
"22386","...272470","DERM_BBWQ","12/03/2018 13:10:00","BB02","Phosphorus",0.045,"mg/L",25.9448704,-80.1277678,0.5
"22387","...272482","DERM_BBWQ","02/04/2019 11:30:00","BB11","Phosphorus",0.006,"mg/L",25.8464751,-80.1669677,0.5
"22388","...272495","DERM_BBWQ","09/10/2018 08:20:00","LR06","Phosphorus",0.034,"mg/L",25.8539749,-80.1927698,0.5
"22389","...272508","DERM_BBWQ","11/14/2018 10:05:00","CD09","Phosphorus",0.008,"mg/L",25.6658803,-80.4086772,0.5
"22390","...272529","DERM_BBWQ","07/08/2019 11:35:00","SK05","Phosphorus",0.014,"mg/L",25.9596526,-80.2054001,0.5
"22391","...272532","DERM_BBWQ","12/05/2018 09:50:00","MW13","Phosphorus",0.009,"mg/L",25.5174877,-80.5425794,0.5
"22392","...272568","DERM_BBWQ","06/05/2019 11:20:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"22393","...272573","DERM_BBWQ","07/10/2019 10:00:00","MI03","Phosphorus",0.007,"mg/L",25.4894593,-80.3635494,0.5
"22394","...272575","DERM_BBWQ","01/10/2019 09:50:00","BB31","Phosphorus",0.032,"mg/L",25.6937801,-80.2075693,0.5
"22395","...272581","DERM_BBWQ","09/12/2019 08:40:00","CG07","Phosphorus",0.025,"mg/L",25.7410796,-80.3106721,0.5
"22396","...272589","DERM_BBWQ","07/09/2019 09:43:00","MR15","Phosphorus",0.004,"mg/L",25.8959808,-80.379429,0.5
"22397","...272626","DERM_BBWQ","08/08/2018 08:55:00","BISC121","Phosphorus",0.004,"mg/L",25.3549983,-80.291665,0.5
"22398","...272629","DERM_BBWQ","07/11/2019 10:47:00","CG02A","Phosphorus",0.056,"mg/L",25.714687,-80.280868,0.5
"22399","...272647","DERM_BBWQ","07/10/2019 09:17:00","BL12","Phosphorus",0.01,"mg/L",25.6610226,-80.4306146,0.5
"22400","...272664","DERM_BBWQ","07/09/2018 10:50:00","SK02","Phosphorus",0.01,"mg/L",25.9319891,-80.1523133,0.5
