"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"15694","...201810","04/02/2020 08:15:00","DEP","HIL051","Phosphorus",0.015,"mg/L",26.26111,-80.080197,0.5
"15695","...201823","06/05/2020 10:45:00","DEP","HIL054","Phosphorus",0.015,"mg/L",26.28915,-80.0751167,0.5
"15696","...201827","07/14/2020 09:10:00","DEP","HIL062","Phosphorus",0.015,"mg/L",26.24949,-80.0621,0.5
"15697","...201831","05/06/2020 11:05:00","DEP","ILW116","Phosphorus",0.015,"mg/L",26.72168,-80.0315,0.5
"15698","...201845","07/01/2020 11:30:00","DEP","STL168","Phosphorus",0.015,"mg/L",27.12218,-80.12798,0.5
"15699","...201851","05/20/2020 11:05:00","DEP","BOC071","Phosphorus",0.015,"mg/L",26.34027,-80.069389,0.5
"15700","...201861","06/01/2020 12:10:00","DEP","STL161","Phosphorus",0.046,"mg/L",27.165308,-80.163132,0.5
"15701","...201864","05/07/2020 12:35:00","DEP","HIL058","Phosphorus",0.015,"mg/L",26.19612,-80.091,0.5
"15702","...201869","06/08/2020 09:45:00","DEP","BOY096","Phosphorus",0.015,"mg/L",26.58862,-80.02466667,0.5
"15703","...201884","05/04/2020 12:10:00","DEP","STL164","Phosphorus",0.015,"mg/L",27.171165,-80.15104,0.5
"15704","...201898","05/19/2020 10:35:00","DEP","GOC001","Phosphorus",0.015,"mg/L",25.75649,-80.128425,0.5
"15705","...201900","05/21/2020 10:25:00","DEP","BAK027","Phosphorus",0.015,"mg/L",25.86261,-80.10401,0.5
"15706","...201910","08/14/2020 09:20:00","DEP","PEV047","Phosphorus",0.016,"mg/L",26.1484,-80.0952,0.5
"15707","...201912","07/06/2020 12:35:00","DEP","ILW116","Phosphorus",0.015,"mg/L",26.72168,-80.0315,0.5
"15708","...201914","07/02/2020 09:55:00","DEP","JUP123","Phosphorus",0.015,"mg/L",26.9438,-80.06407,0.5
"15709","...201924","07/07/2020 11:35:00","DEP","GOC013","Phosphorus",0.015,"mg/L",25.74194,-80.08113,0.5
"15710","...201947","04/01/2020 08:45:00","DEP","BOC080","Phosphorus",0.015,"mg/L",26.35,-80.054444,0.5
"15711","...201951","05/22/2020 12:05:00","DEP","PEV041","Phosphorus",0.015,"mg/L",26.09752,-80.097333,0.5
"15712","...201953","07/06/2020 12:00:00","DEP","ILW118","Phosphorus",0.015,"mg/L",26.69683,-80.03033,0.5
"15713","...201955","07/15/2020 09:30:00","DEP","PEV051","Phosphorus",0.015,"mg/L",26.02081,-80.087,0.5
"15714","...201974","06/05/2020 10:35:00","DEP","HIL061","Phosphorus",0.015,"mg/L",26.25851,-80.0621,0.5
"15715","...201982","05/22/2020 12:30:00","DEP","PEV045","Phosphorus",0.015,"mg/L",26.112067,-80.098833,0.5
"15716","...201997","08/18/2020 12:30:00","DEP","GOC005","Phosphorus",0.015,"mg/L",25.84455,-80.10415,0.5
"15717","...202000","04/01/2020 07:45:00","DEP","BOC072","Phosphorus",0.015,"mg/L",26.33125,-80.069389,0.5
"15718","...202017","05/18/2020 11:55:00","DEP","BOY097","Phosphorus",0.015,"mg/L",26.50847,-80.03366667,0.5
"15719","...202024","07/02/2020 09:35:00","DEP","JUP120","Phosphorus",0.015,"mg/L",26.943797,-80.069106,0.5
"15720","...202036","04/01/2020 08:40:00","DEP","BOC083","Phosphorus",0.015,"mg/L",26.34549,-80.05444,0.5
"15721","...202037","07/08/2020 15:20:00","DEP","BOC077","Phosphorus",0.015,"mg/L",26.309433,-80.07405,0.5
"15722","...202057","05/21/2020 10:55:00","DEP","BAK025","Phosphorus",0.015,"mg/L",25.88526,-80.11218,0.5
"15723","...202063","05/07/2020 11:40:00","DEP","HIL053","Phosphorus",0.015,"mg/L",26.25659,-80.07519,0.5
"15724","...202069","07/14/2020 07:15:00","DEP","HIL052","Phosphorus",0.015,"mg/L",26.25208,-80.080197,0.5
"15725","...202076","06/03/2020 10:10:00","DEP","ILW115","Phosphorus",0.015,"mg/L",26.70405,-80.03025,0.5
"15726","...202079","07/06/2020 12:15:00","DEP","ILW119","Phosphorus",0.015,"mg/L",26.6994667,-80.0301333,0.5
"15727","...202081","06/04/2020 11:30:00","DEP","BOC075","Phosphorus",0.015,"mg/L",26.2986,-80.074683,0.5
"15728","...202095","07/15/2020 07:30:00","DEP","PEV041","Phosphorus",0.015,"mg/L",26.09752,-80.097333,0.5
"15729","...202116","06/01/2020 08:40:00","DEP","JUP122","Phosphorus",0.015,"mg/L",26.93929,-80.069106,0.5
"15730","...202118","05/07/2020 12:25:00","DEP","HIL055","Phosphorus",0.015,"mg/L",26.21693,-80.0862,0.5
"15731","...202120","05/20/2020 11:50:00","DEP","BOC072","Phosphorus",0.015,"mg/L",26.33125,-80.069389,0.5
"15732","...202141","08/17/2020 10:30:00","DEP","BAK022","Phosphorus",0.015,"mg/L",25.89549,-80.119714,0.5
"15733","...202148","08/11/2020 07:35:00","DEP","STL169","Phosphorus",0.023,"mg/L",27.15402,-80.14882,0.5
"15734","...202150","08/11/2020 07:25:00","DEP","STL171","Phosphorus",0.015,"mg/L",27.15983,-80.14485,0.5
"15735","...202157","07/07/2020 13:45:00","DEP","GOC001","Phosphorus",0.015,"mg/L",25.75649,-80.128425,0.5
"15736","...202169","07/15/2020 08:25:00","DEP","PEV046","Phosphorus",0.015,"mg/L",26.0206,-80.1119,0.5
"15737","...202171","06/04/2020 12:25:00","DEP","BOC072","Phosphorus",0.016,"mg/L",26.33125,-80.069389,0.5
"15738","...202190","04/01/2020 09:00:00","DEP","BOC081","Phosphorus",0.015,"mg/L",26.35,-80.04943,0.5
"15739","...202199","08/18/2020 10:45:00","DEP","GOC010","Phosphorus",0.015,"mg/L",25.6591635,-80.0948249,0.5
"15740","...202209","04/01/2020 08:25:00","DEP","BOC073","Phosphorus",0.018,"mg/L",26.33576,-80.06438,0.5
"15741","...202211","07/14/2020 06:30:00","DEP","HIL058","Phosphorus",0.015,"mg/L",26.19612,-80.091,0.5
"15742","...202219","06/03/2020 09:25:00","DEP","ILW117","Phosphorus",0.015,"mg/L",26.6987,-80.016517,0.5
"15743","...202224","07/07/2020 11:45:00","DEP","GOC012","Phosphorus",0.015,"mg/L",25.73743,-80.08611,0.5
"15744","...202233","06/10/2020 12:40:00","DEP","GOC002","Phosphorus",0.015,"mg/L",25.761,-80.128425,0.5
"15745","...202280","06/05/2020 10:10:00","DEP","HIL060","Phosphorus",0.015,"mg/L",26.254,-80.0621,0.5
"15746","...202286","07/08/2020 13:50:00","DEP","BOC082","Phosphorus",0.015,"mg/L",26.35451,-80.05444,0.5
"15747","...202287","08/04/2020 15:20:00","DEP","BOY098","Phosphorus",0.015,"mg/L",26.422417,-80.05043333,0.5
"15748","...202303","08/06/2020 12:52:00","DEP","HIL054","Phosphorus",0.015,"mg/L",26.28915,-80.0751167,0.5
"15749","...202304","08/17/2020 09:10:00","DEP","BAK031","Phosphorus",0.015,"mg/L",25.92525,-80.086083,0.5
"15750","...202306","08/18/2020 11:20:00","DEP","GOC006","Phosphorus",0.015,"mg/L",25.7341421,-80.1002392,0.5
"15751","...202309","05/07/2020 10:20:00","DEP","HIL062","Phosphorus",0.015,"mg/L",26.24949,-80.0621,0.5
"15752","...202312","06/04/2020 14:00:00","DEP","BOC081","Phosphorus",0.02,"mg/L",26.35,-80.04943,0.5
"15753","...202318","05/20/2020 11:40:00","DEP","BOC070","Phosphorus",0.015,"mg/L",26.335761,-80.069389,0.5
"15754","...202323","06/01/2020 13:00:00","DEP","STL166","Phosphorus",0.025,"mg/L",27.16066,-80.14328,0.5
"15755","...202326","08/04/2020 13:25:00","DEP","BOY101","Phosphorus",0.015,"mg/L",26.5516,-80.030833,0.5
"15756","...202338","07/15/2020 09:20:00","DEP","PEV050","Phosphorus",0.015,"mg/L",26.0163,-80.087,0.5
"15757","...202347","08/04/2020 14:10:00","DEP","BOY093","Phosphorus",0.015,"mg/L",26.54051,-80.040578,0.5
"15758","...202357","07/06/2020 12:10:00","DEP","ILW114","Phosphorus",0.015,"mg/L",26.69742,-80.0304,0.5
"15759","...202360","07/07/2020 14:35:00","DEP","GOC008","Phosphorus",0.015,"mg/L",25.8351833,-80.1092833,0.5
"15760","...202362","08/13/2020 06:50:00","DEP","ILW118","Phosphorus",0.015,"mg/L",26.69683,-80.03033,0.5
"15761","...202372","08/17/2020 09:20:00","DEP","BAK030","Phosphorus",0.015,"mg/L",25.92075,-80.08608,0.5
"15762","...202374","08/14/2020 07:40:00","DEP","PEV049","Phosphorus",0.015,"mg/L",25.95423,-80.10117,0.5
"15763","...202380","06/10/2020 10:05:00","DEP","GOC008","Phosphorus",0.015,"mg/L",25.8351833,-80.1092833,0.5
"15764","...202381","07/07/2020 14:55:00","DEP","GOC007","Phosphorus",0.015,"mg/L",25.8463667,-80.1032333,0.5
"15765","...202396","07/13/2020 06:55:00","DEP","BOY098","Phosphorus",0.015,"mg/L",26.422417,-80.05043333,0.5
"15766","...202414","07/08/2020 15:30:00","DEP","BOC078","Phosphorus",0.015,"mg/L",26.307717,-80.07425,0.5
"15767","...202428","06/03/2020 10:20:00","DEP","ILW116","Phosphorus",0.015,"mg/L",26.72168,-80.0315,0.5
"15768","...202444","08/11/2020 08:15:00","DEP","STL168","Phosphorus",0.015,"mg/L",27.12218,-80.12798,0.5
"15769","...202446","05/04/2020 12:20:00","DEP","STL161","Phosphorus",0.021,"mg/L",27.165308,-80.163132,0.5
"15770","...202451","06/09/2020 09:45:00","DEP","BAK033","Phosphorus",0.015,"mg/L",25.92075,-80.08108,0.5
"15771","...202458","05/20/2020 10:55:00","DEP","BOC083","Phosphorus",0.015,"mg/L",26.34549,-80.05444,0.5
"15772","...202475","06/09/2020 10:15:00","DEP","BAK024","Phosphorus",0.015,"mg/L",25.872983,-80.1045,0.5
"15773","...202478","08/05/2020 12:55:00","DEP","BOC081","Phosphorus",0.015,"mg/L",26.35,-80.04943,0.5
"15774","...202480","08/06/2020 14:10:00","DEP","HIL056","Phosphorus",0.015,"mg/L",26.2286833,-80.0838167,0.5
"15775","...202482","07/14/2020 08:50:00","DEP","HIL060","Phosphorus",0.015,"mg/L",26.254,-80.0621,0.5
"15776","...202486","08/17/2020 10:10:00","DEP","BAK026","Phosphorus",0.015,"mg/L",25.8757,-80.1049667,0.5
"15777","...202497","08/06/2020 13:25:00","DEP","HIL059","Phosphorus",0.015,"mg/L",26.2561667,-80.0769167,0.5
"15778","...202517","06/09/2020 12:10:00","DEP","PEV049","Phosphorus",0.015,"mg/L",25.95423,-80.10117,0.5
"15779","...202542","05/06/2020 10:15:00","DEP","ILW117","Phosphorus",0.015,"mg/L",26.6987,-80.016517,0.5
"15780","...202552","08/11/2020 08:05:00","DEP","STL172","Phosphorus",0.015,"mg/L",27.12525,-80.1298333,0.5
"15781","...202556","08/18/2020 10:20:00","DEP","GOC013","Phosphorus",0.015,"mg/L",25.74194,-80.08113,0.5
"15782","...202564","08/18/2020 10:10:00","DEP","GOC014","Phosphorus",0.015,"mg/L",25.741944,-80.086111,0.5
"15783","...202572","08/11/2020 08:25:00","DEP","STL167","Phosphorus",0.015,"mg/L",27.099317,-80.124467,0.5
"15784","...202575","06/01/2020 12:40:00","DEP","STL163","Phosphorus",0.017,"mg/L",27.16703,-80.144117,0.5
"15785","...202587","06/03/2020 11:10:00","DEP","ILW113","Phosphorus",0.015,"mg/L",26.77245,-80.02535,0.5
"15786","...202593","06/04/2020 13:10:00","DEP","BOC073","Phosphorus",0.02,"mg/L",26.33576,-80.06438,0.5
"15787","...202599","06/09/2020 15:55:00","DEP","PEV044","Phosphorus",0.015,"mg/L",26.159983,-80.090283,0.7
"15788","...202604","05/07/2020 10:45:00","DEP","HIL061","Phosphorus",0.015,"mg/L",26.25851,-80.0621,0.5
"15789","...202613","08/05/2020 14:30:00","DEP","BOC079","Phosphorus",0.015,"mg/L",26.3120667,-80.0738333,0.5
"15790","...202615","05/18/2020 11:20:00","DEP","BOY090","Phosphorus",0.015,"mg/L",26.54417,-80.04057,0.5
"15791","...202618","07/08/2020 15:10:00","DEP","BOC079","Phosphorus",0.015,"mg/L",26.3120667,-80.0738333,0.5
"15792","...202624","06/09/2020 09:55:00","DEP","BAK032","Phosphorus",0.015,"mg/L",25.9149,-80.086083,0.5
"15793","...202628","06/09/2020 09:25:00","DEP","BAK031","Phosphorus",0.015,"mg/L",25.92525,-80.086083,0.5
"15794","...202642","08/13/2020 07:10:00","DEP","ILW119","Phosphorus",0.015,"mg/L",26.6994667,-80.0301333,0.5
"15795","...202651","07/13/2020 08:00:00","DEP","BOY090","Phosphorus",0.015,"mg/L",26.54417,-80.04057,0.5
"15796","...202663","07/08/2020 14:35:00","DEP","BOC076","Phosphorus",0.015,"mg/L",26.3369167,-80.0646833,0.5
"15797","...202678","07/01/2020 09:40:00","DEP","STL162","Phosphorus",0.015,"mg/L",27.162524,-80.148663,0.5
"15798","...202704","06/09/2020 13:05:00","DEP","PEV050","Phosphorus",0.033,"mg/L",26.0163,-80.087,0.5
"15799","...202713","04/02/2020 07:00:00","DEP","HIL055","Phosphorus",0.015,"mg/L",26.21693,-80.0862,0.5
"15800","...202718","05/04/2020 11:25:00","DEP","STL171","Phosphorus",0.015,"mg/L",27.15983,-80.14485,0.5
"15801","...202724","05/19/2020 10:15:00","DEP","GOC006","Phosphorus",0.015,"mg/L",25.7341421,-80.1002392,0.5
"15802","...202725","07/13/2020 07:10:00","DEP","BOY099","Phosphorus",0.015,"mg/L",26.442217,-80.04741667,0.5
"15803","...202736","07/09/2020 15:15:00","DEP","BAK026","Phosphorus",0.015,"mg/L",25.8757,-80.1049667,0.5
"15804","...202741","06/05/2020 12:45:00","DEP","HIL055","Phosphorus",0.015,"mg/L",26.21693,-80.0862,0.5
"15805","...202751","05/21/2020 11:10:00","DEP","BAK023","Phosphorus",0.015,"mg/L",25.9,-80.11472,0.5
"15806","...202752","05/22/2020 10:15:00","DEP","PEV050","Phosphorus",0.038,"mg/L",26.0163,-80.087,0.5
"15807","...202770","05/22/2020 12:55:00","DEP","PEV044","Phosphorus",0.015,"mg/L",26.159983,-80.090283,0.5
"15808","...202777","06/04/2020 12:00:00","DEP","BOC079","Phosphorus",0.015,"mg/L",26.3120667,-80.0738333,0.5
"15809","...202782","07/15/2020 08:50:00","DEP","PEV049","Phosphorus",0.015,"mg/L",25.95423,-80.10117,0.5
"15810","...202790","06/08/2020 10:40:00","DEP","BOY092","Phosphorus",0.015,"mg/L",26.54954,-80.040578,0.5
"15811","...202799","08/13/2020 08:15:00","DEP","ILW111","Phosphorus",0.015,"mg/L",26.77696,-80.030381,0.5
"15812","...202803","06/01/2020 09:45:00","DEP","JUP125","Phosphorus",0.015,"mg/L",27.001917,-80.06595,0.5
"15813","...202812","06/05/2020 11:20:00","DEP","HIL050","Phosphorus",0.022,"mg/L",26.256592,-80.080197,0.5
"15814","...202826","08/05/2020 13:20:00","DEP","BOC070","Phosphorus",0.015,"mg/L",26.335761,-80.069389,0.5
"15815","...202846","05/07/2020 12:15:00","DEP","HIL056","Phosphorus",0.015,"mg/L",26.2286833,-80.0838167,0.5
"15816","...202847","05/21/2020 11:20:00","DEP","BAK022","Phosphorus",0.015,"mg/L",25.89549,-80.119714,0.5
"15817","...202852","06/05/2020 12:00:00","DEP","HIL052","Phosphorus",0.015,"mg/L",26.25208,-80.080197,0.5
"15818","...202858","08/14/2020 08:45:00","DEP","PEV043","Phosphorus",0.015,"mg/L",26.09301,-80.09234,0.5
"15819","...202869","08/13/2020 07:30:00","DEP","ILW116","Phosphorus",0.015,"mg/L",26.72168,-80.0315,0.5
"15820","...202886","08/17/2020 09:50:00","DEP","BAK027","Phosphorus",0.015,"mg/L",25.86261,-80.10401,0.5
"15821","...202890","07/06/2020 13:05:00","DEP","ILW113","Phosphorus",0.015,"mg/L",26.77245,-80.02535,0.5
"15822","...202893","05/20/2020 11:30:00","DEP","BOC073","Phosphorus",0.015,"mg/L",26.33576,-80.06438,0.5
"15823","...202897","07/01/2020 10:05:00","DEP","STL164","Phosphorus",0.015,"mg/L",27.171165,-80.15104,0.5
"15824","...202901","06/03/2020 11:20:00","DEP","ILW110","Phosphorus",0.015,"mg/L",26.772447,-80.030381,0.5
"15825","...202906","08/17/2020 10:40:00","DEP","BAK020","Phosphorus",0.015,"mg/L",25.9,-80.119714,0.5
"15826","...202907","08/14/2020 09:30:00","DEP","PEV044","Phosphorus",0.015,"mg/L",26.159983,-80.090283,0.5
"15827","...202912","05/19/2020 11:35:00","DEP","GOC008","Phosphorus",0.015,"mg/L",25.8351833,-80.1092833,0.5
"15828","...202914","07/13/2020 08:10:00","DEP","BOY091","Phosphorus",0.015,"mg/L",26.54502,-80.0356,0.5
"15829","...202915","05/04/2020 11:50:00","DEP","STL163","Phosphorus",0.035,"mg/L",27.16703,-80.144117,0.5
"15830","...202944","07/02/2020 09:25:00","DEP","JUP122","Phosphorus",0.015,"mg/L",26.93929,-80.069106,0.5
"15831","...202966","07/02/2020 10:20:00","DEP","JUP125","Phosphorus",0.015,"mg/L",27.001917,-80.06595,0.5
"15832","...202969","05/07/2020 11:20:00","DEP","HIL050","Phosphorus",0.015,"mg/L",26.256592,-80.080197,0.5
"15833","...202989","07/15/2020 09:25:00","DEP","PEV053","Phosphorus",0.015,"mg/L",26.0163,-80.082,0.5
"15834","...202992","06/10/2020 12:50:00","DEP","GOC003","Phosphorus",0.015,"mg/L",25.76026,-80.12362,0.5
"15835","...203001","06/04/2020 13:40:00","DEP","BOC083","Phosphorus",0.023,"mg/L",26.34549,-80.05444,0.5
"15836","...203025","07/14/2020 07:25:00","DEP","HIL050","Phosphorus",0.015,"mg/L",26.256592,-80.080197,0.5
"15837","...203027","07/14/2020 07:40:00","DEP","HIL059","Phosphorus",0.015,"mg/L",26.2561667,-80.0769167,0.5
"15838","...203034","05/19/2020 08:45:00","DEP","GOC014","Phosphorus",0.034,"mg/L",25.741944,-80.086111,0.5
"15839","...203046","07/14/2020 09:00:00","DEP","HIL063","Phosphorus",0.015,"mg/L",26.254,-80.0571,0.5
"15840","...203052","05/22/2020 11:25:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15841","...203054","05/21/2020 10:05:00","DEP","BAK032","Phosphorus",0.015,"mg/L",25.9149,-80.086083,0.5
"15842","...203073","08/14/2020 07:10:00","DEP","PEV053","Phosphorus",0.015,"mg/L",26.0163,-80.082,0.5
"15843","...203081","05/05/2020 11:10:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15844","...203083","07/09/2020 15:35:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15845","...203091","08/11/2020 07:45:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15846","...203106","04/01/2020 07:30:00","DEP","BOC074","Phosphorus",0.015,"mg/L",26.32565,-80.0722167,0.5
"15847","...203137","08/05/2020 12:30:00","DEP","BOC083","Phosphorus",0.015,"mg/L",26.34549,-80.05444,0.5
"15848","...203142","05/04/2020 11:15:00","DEP","STL162","Phosphorus",0.015,"mg/L",27.162524,-80.148663,0.5
"15849","...203144","07/08/2020 13:40:00","DEP","BOC080","Phosphorus",0.031,"mg/L",26.35,-80.054444,0.5
"15850","...203145","05/22/2020 10:35:00","DEP","PEV052","Phosphorus",0.015,"mg/L",26.01179,-80.087,0.5
"15851","...203155","07/09/2020 14:00:00","DEP","BAK032","Phosphorus",0.015,"mg/L",25.9149,-80.086083,0.5
"15852","...203157","05/21/2020 11:30:00","DEP","BAK020","Phosphorus",0.015,"mg/L",25.9,-80.119714,0.5
"15853","...203164","08/04/2020 15:05:00","DEP","BOY099","Phosphorus",0.015,"mg/L",26.442217,-80.04741667,0.5
"15854","...203165","04/02/2020 07:20:00","DEP","HIL057","Phosphorus",0.015,"mg/L",26.2478667,-80.0782167,0.5
"15855","...203169","08/14/2020 07:20:00","DEP","PEV052","Phosphorus",0.015,"mg/L",26.01179,-80.087,0.5
"15856","...203170","08/05/2020 14:50:00","DEP","BOC078","Phosphorus",0.015,"mg/L",26.307717,-80.07425,0.5
"15857","...203172","05/07/2020 12:00:00","DEP","HIL057","Phosphorus",0.05,"mg/L",26.2478667,-80.0782167,0.5
"15858","...203173","05/18/2020 11:10:00","DEP","BOY092","Phosphorus",0.015,"mg/L",26.54954,-80.040578,0.5
"15859","...203224","06/05/2020 11:10:00","DEP","HIL051","Phosphorus",0.015,"mg/L",26.26111,-80.080197,0.5
"15860","...203233","06/05/2020 11:30:00","DEP","HIL053","Phosphorus",0.015,"mg/L",26.25659,-80.07519,0.5
"15861","...203238","05/19/2020 11:50:00","DEP","GOC005","Phosphorus",0.015,"mg/L",25.84455,-80.10415,0.5
"15862","...203253","05/05/2020 11:30:00","DEP","JUP121","Phosphorus",0.015,"mg/L",26.94831,-80.069106,0.5
"15863","...203255","08/12/2020 06:10:00","DEP","JUP120","Phosphorus",0.015,"mg/L",26.943797,-80.069106,0.5
"15864","...203261","05/04/2020 11:05:00","DEP","STL169","Phosphorus",0.015,"mg/L",27.15402,-80.14882,0.5
"15865","...203262","06/09/2020 15:50:00","DEP","PEV044","Phosphorus",0.015,"mg/L",26.159983,-80.090283,0.5
"15866","...203272","08/06/2020 13:05:00","DEP","HIL051","Phosphorus",0.015,"mg/L",26.26111,-80.080197,0.5
"15867","...203311","04/02/2020 07:55:00","DEP","HIL059","Phosphorus",0.046,"mg/L",26.2561667,-80.0769167,0.5
"15868","...203313","08/11/2020 06:40:00","DEP","STL165","Phosphorus",0.015,"mg/L",27.17298,-80.14978,0.5
"15869","...203314","07/13/2020 08:25:00","DEP","BOY092","Phosphorus",0.015,"mg/L",26.54954,-80.040578,0.5
"15870","...203324","08/04/2020 14:35:00","DEP","BOY097","Phosphorus",0.015,"mg/L",26.50847,-80.03366667,0.5
"15871","...203330","07/14/2020 06:50:00","DEP","HIL056","Phosphorus",0.015,"mg/L",26.2286833,-80.0838167,0.5
"15872","...203344","07/02/2020 09:45:00","DEP","JUP121","Phosphorus",0.015,"mg/L",26.94831,-80.069106,0.5
"15873","...203346","05/22/2020 10:50:00","DEP","PEV049","Phosphorus",0.015,"mg/L",25.95423,-80.10117,0.5
"15874","...203348","05/07/2020 11:30:00","DEP","HIL059","Phosphorus",0.015,"mg/L",26.2561667,-80.0769167,0.5
"15875","...203358","07/15/2020 07:50:00","DEP","PEV043","Phosphorus",0.015,"mg/L",26.09301,-80.09234,0.5
"15876","...203372","06/04/2020 11:50:00","DEP","BOC077","Phosphorus",0.015,"mg/L",26.309433,-80.07405,0.5
"15877","...203376","06/01/2020 12:30:00","DEP","STL165","Phosphorus",0.015,"mg/L",27.17298,-80.14978,0.5
"15878","...203380","06/10/2020 09:50:00","DEP","GOC005","Phosphorus",0.015,"mg/L",25.84455,-80.10415,0.5
"15879","...203383","06/09/2020 14:30:00","DEP","PEV040","Phosphorus",0.015,"mg/L",26.093006,-80.097333,0.5
"15880","...203399","06/10/2020 10:35:00","DEP","GOC015","Phosphorus",0.015,"mg/L",25.74646,-80.08611,0.5
"15881","...203407","04/02/2020 09:00:00","DEP","HIL063","Phosphorus",0.015,"mg/L",26.254,-80.0571,0.5
"15882","...203419","06/09/2020 12:25:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15883","...203425","08/18/2020 12:10:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15884","...203430","04/02/2020 08:25:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15885","...203440","06/03/2020 11:05:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15886","...203443","06/01/2020 13:15:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15887","...203444","08/17/2020 11:10:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15888","...203460","06/05/2020 10:55:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15889","...203463","08/04/2020 14:20:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15890","...203468","05/22/2020 11:00:00","DEP","PEV048","Phosphorus",0.015,"mg/L",25.9724,-80.1098,0.5
"15891","...203478","05/18/2020 10:30:00","DEP","BOY094","Phosphorus",0.015,"mg/L",26.56462,-80.02833333,0.5
"15892","...203491","06/04/2020 12:10:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15893","...203503","08/12/2020 06:40:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15894","...203506","06/10/2020 10:20:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15895","...203508","08/06/2020 13:00:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15896","...203512","05/19/2020 11:05:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15897","...203516","08/14/2020 08:15:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15898","...203524","07/01/2020 11:00:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15899","...203530","07/06/2020 12:45:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15900","...203536","05/04/2020 11:45:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15901","...203564","07/08/2020 15:05:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15902","...203570","08/13/2020 07:45:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15903","...203585","05/21/2020 11:50:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15904","...203590","07/07/2020 14:25:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15905","...203609","05/07/2020 12:10:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15906","...203621","07/15/2020 08:10:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15907","...203624","08/05/2020 14:15:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15908","...203632","05/06/2020 11:15:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15909","...203639","05/20/2020 11:15:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15910","...203641","04/01/2020 07:25:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15911","...203672","06/09/2020 14:00:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15912","...203682","06/01/2020 09:20:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15913","...203687","07/02/2020 10:05:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15914","...203696","05/18/2020 11:50:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15915","...203701","07/13/2020 08:45:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15916","...203709","06/08/2020 11:10:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"15917","...203718","06/08/2020 10:00:00","DEP","BOY094","Phosphorus",0.015,"mg/L",26.56462,-80.02833333,0.5
"15918","...203726","07/13/2020 09:35:00","DEP","BOY097","Phosphorus",0.015,"mg/L",26.50847,-80.03366667,0.5
"15919","...203732","05/07/2020 10:35:00","DEP","HIL063","Phosphorus",0.015,"mg/L",26.254,-80.0571,0.5
"15920","...203733","07/06/2020 13:15:00","DEP","ILW111","Phosphorus",0.015,"mg/L",26.77696,-80.030381,0.5
"15921","...203740","07/09/2020 13:45:00","DEP","BAK030","Phosphorus",0.015,"mg/L",25.92075,-80.08608,0.5
"15922","...203747","06/04/2020 12:35:00","DEP","BOC070","Phosphorus",0.019,"mg/L",26.335761,-80.069389,0.5
"15923","...203775","09/09/2020 14:35:00","DEP","HIL060","Phosphorus",0.015,"mg/L",26.254,-80.0621,0.5
