"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19628","...253363","DEP","10/07/2021 11:55:00","HIL063","Phosphorus",0.014,"mg/L",26.254,-80.0571,0.5
"19629","...253384","DEP","10/04/2021 12:20:00","STL163","Phosphorus",0.014,"mg/L",27.16703,-80.144117,0.5
"19630","...253389","DEP","10/01/2021 08:00:00","PEV046","Phosphorus",0.014,"mg/L",26.0206,-80.1119,0.5
"19631","...253395","DEP","10/06/2021 14:40:00","BOY091","Phosphorus",0.014,"mg/L",26.54502,-80.0356,0.5
"19632","...253406","DEP","07/15/2021 15:25:00","PEV046","Phosphorus",0.015,"mg/L",26.0206,-80.1119,0.5
"19633","...253415","DEP","09/01/2021 09:10:00","BOY101","Phosphorus",0.014,"mg/L",26.5516,-80.030833,0.5
"19634","...253420","DEP","10/06/2021 12:35:00","ILW119","Phosphorus",0.014,"mg/L",26.6994667,-80.0301333,0.5
"19635","...253433","DEP","10/04/2021 11:40:00","STL169","Phosphorus",0.014,"mg/L",27.15402,-80.14882,0.5
"19636","...253438","DEP","09/16/2021 09:00:00","BAK021","Phosphorus",0.014,"mg/L",25.90451,-80.119714,0.5
"19637","...253440","DEP","09/15/2021 08:40:00","HIL063","Phosphorus",0.014,"mg/L",26.254,-80.0571,0.5
"19638","...253445","DEP","09/14/2021 08:20:00","BOC083","Phosphorus",0.014,"mg/L",26.34549,-80.05444,0.5
"19639","...253460","DEP","08/05/2021 08:10:00","PEV051","Phosphorus",0.016,"mg/L",26.02081,-80.087,0.5
"19640","...253482","DEP","09/03/2021 08:05:00","PEV051","Phosphorus",0.014,"mg/L",26.02081,-80.087,0.5
"19641","...253489","DEP","09/01/2021 09:20:00","BOY094","Phosphorus",0.014,"mg/L",26.56462,-80.02833333,0.5
"19642","...253494","DEP","10/11/2021 15:05:00","GOC014","Phosphorus",0.037,"mg/L",25.741944,-80.086111,0.5
"19643","...253499","DEP","10/06/2021 11:30:00","ILW110","Phosphorus",0.014,"mg/L",26.772447,-80.030381,0.5
"19644","...253521","DEP","10/11/2021 17:45:00","GOC008","Phosphorus",0.014,"mg/L",25.8351833,-80.1092833,0.5
"19645","...253527","DEP","07/02/2021 07:30:00","HIL059","Phosphorus",0.015,"mg/L",26.2561667,-80.0769167,0.5
"19646","...253528","DEP","07/06/2021 09:55:00","ILW115","Phosphorus",0.015,"mg/L",26.70405,-80.03025,0.5
"19647","...253534","DEP","09/03/2021 10:40:00","PEV044","Phosphorus",0.014,"mg/L",26.159983,-80.090283,0.5
"19648","...253551","DEP","10/15/2021 07:40:00","BAK026","Phosphorus",0.014,"mg/L",25.8757,-80.1049667,0.5
"19649","...253555","DEP","09/16/2021 08:15:00","BAK025","Phosphorus",0.014,"mg/L",25.88526,-80.11218,0.5
"19650","...253557","DEP","10/04/2021 12:10:00","STL166","Phosphorus",0.014,"mg/L",27.16066,-80.14328,0.5
"19651","...253564","DEP","09/14/2021 08:35:00","BOC082","Phosphorus",0.056,"mg/L",26.35451,-80.05444,0.5
"19652","...253572","DEP","07/02/2021 08:25:00","HIL061","Phosphorus",0.015,"mg/L",26.25851,-80.0621,0.5
"19653","...253579","DEP","07/15/2021 15:10:00","PEV048","Phosphorus",0.015,"mg/L",25.9724,-80.1098,0.5
"19654","...253585","DEP","09/07/2021 14:15:00","STL166","Phosphorus",0.014,"mg/L",27.16066,-80.14328,0.5
"19655","...253598","DEP","10/07/2021 11:35:00","HIL062","Phosphorus",0.014,"mg/L",26.24949,-80.0621,0.5
"19656","...253605","DEP","09/07/2021 13:00:00","STL167","Phosphorus",0.014,"mg/L",27.099317,-80.124467,0.5
"19657","...253611","DEP","10/01/2021 07:25:00","PEV049","Phosphorus",0.014,"mg/L",25.95423,-80.10117,0.5
"19658","...253624","DEP","08/17/2021 08:25:00","STL171","Phosphorus",0.018,"mg/L",27.15983,-80.14485,0.5
"19659","...253642","DEP","08/10/2021 15:35:00","BOY093","Phosphorus",0.014,"mg/L",26.54051,-80.040578,0.5
"19660","...253651","DEP","08/02/2021 07:30:00","BAK020","Phosphorus",0.014,"mg/L",25.9,-80.119714,0.5
"19661","...253655","DEP","08/11/2021 12:50:00","GOC013","Phosphorus",0.014,"mg/L",25.74194,-80.08113,0.5
"19662","...253664","DEP","07/05/2021 10:45:00","BOY091","Phosphorus",0.015,"mg/L",26.54502,-80.0356,0.5
"19663","...253670","DEP","08/03/2021 10:00:00","BOC081","Phosphorus",0.014,"mg/L",26.35,-80.04943,0.5
"19664","...253673","DEP","07/02/2021 07:50:00","HIL051","Phosphorus",0.015,"mg/L",26.26111,-80.080197,0.5
"19665","...253696","DEP","07/06/2021 11:05:00","ILW113","Phosphorus",0.015,"mg/L",26.77245,-80.02535,0.5
"19666","...253710","DEP","08/10/2021 15:50:00","BOY097","Phosphorus",0.014,"mg/L",26.50847,-80.03366667,0.5
"19667","...253713","DEP","08/19/2021 08:20:00","ILW118","Phosphorus",0.014,"mg/L",26.69683,-80.03033,0.5
"19668","...253719","DEP","08/17/2021 08:45:00","STL163","Phosphorus",0.024,"mg/L",27.16703,-80.144117,0.5
"19669","...253731","DEP","07/02/2021 07:10:00","HIL052","Phosphorus",0.015,"mg/L",26.25208,-80.080197,0.5
"19670","...253746","DEP","08/10/2021 15:25:00","BOY091","Phosphorus",0.014,"mg/L",26.54502,-80.0356,0.5
"19671","...253760","DEP","07/01/2021 08:45:00","BOC081","Phosphorus",0.015,"mg/L",26.35,-80.04943,0.5
"19672","...253761","DEP","07/05/2021 09:40:00","BOY099","Phosphorus",0.015,"mg/L",26.442217,-80.04741667,0.5
"19673","...253768","DEP","08/11/2021 13:55:00","GOC006","Phosphorus",0.014,"mg/L",25.7341421,-80.1002392,0.5
"19674","...253774","DEP","07/14/2021 14:05:00","BAK026","Phosphorus",0.015,"mg/L",25.8757,-80.1049667,0.5
"19675","...253778","DEP","07/07/2021 10:25:00","JUP124","Phosphorus",0.015,"mg/L",26.99485,-80.06685,0.5
"19676","...253787","DEP","07/19/2021 08:50:00","GOC003","Phosphorus",0.015,"mg/L",25.76026,-80.12362,0.5
"19677","...253791","DEP","09/09/2021 14:05:00","ILW114","Phosphorus",0.014,"mg/L",26.69742,-80.0304,0.5
"19678","...253816","DEP","09/14/2021 07:05:00","BOC079","Phosphorus",0.014,"mg/L",26.3120667,-80.0738333,0.5
"19679","...253828","DEP","09/15/2021 07:00:00","HIL056","Phosphorus",0.014,"mg/L",26.2286833,-80.0838167,0.5
"19680","...253831","DEP","09/14/2021 07:30:00","BOC072","Phosphorus",0.014,"mg/L",26.33125,-80.069389,0.5
"19681","...253836","DEP","09/15/2021 08:20:00","HIL054","Phosphorus",0.014,"mg/L",26.28915,-80.0751167,0.5
"19682","...253840","DEP","07/06/2021 09:35:00","ILW114","Phosphorus",0.015,"mg/L",26.69742,-80.0304,0.5
"19683","...253853","DEP","09/09/2021 14:25:00","ILW117","Phosphorus",0.014,"mg/L",26.6987,-80.016517,0.5
"19684","...253859","DEP","08/05/2021 10:05:00","PEV043","Phosphorus",0.014,"mg/L",26.09301,-80.09234,0.5
"19685","...253866","DEP","08/11/2021 14:30:00","GOC003","Phosphorus",0.014,"mg/L",25.76026,-80.12362,0.5
"19686","...253882","DEP","09/14/2021 07:40:00","BOC070","Phosphorus",0.014,"mg/L",26.335761,-80.069389,0.5
"19687","...253886","DEP","07/05/2021 10:55:00","BOY092","Phosphorus",0.015,"mg/L",26.54954,-80.040578,0.5
"19688","...253897","DEP","07/08/2021 12:05:00","STL164","Phosphorus",0.015,"mg/L",27.171165,-80.15104,0.5
"19689","...253900","DEP","08/02/2021 07:50:00","BAK022","Phosphorus",0.014,"mg/L",25.89549,-80.119714,0.5
"19690","...253902","DEP","08/02/2021 09:45:00","BAK031","Phosphorus",0.014,"mg/L",25.92525,-80.086083,0.5
"19691","...253929","DEP","08/11/2021 14:10:00","GOC001","Phosphorus",0.014,"mg/L",25.75649,-80.128425,0.5
"19692","...253931","DEP","07/19/2021 09:10:00","GOC004","Phosphorus",0.015,"mg/L",25.76551,-80.128425,0.5
"19693","...253947","DEP","07/01/2021 08:35:00","BOC080","Phosphorus",0.034,"mg/L",26.35,-80.054444,0.5
"19694","...253952","DEP","08/02/2021 07:00:00","BAK029","Phosphorus",0.014,"mg/L",25.9345,-80.1025,0.5
"19695","...253958","DEP","08/04/2021 09:15:00","HIL053","Phosphorus",0.014,"mg/L",26.25659,-80.07519,0.5
"19696","...253962","DEP","08/17/2021 07:35:00","STL172","Phosphorus",0.014,"mg/L",27.12525,-80.1298333,0.5
"19697","...253980","DEP","08/19/2021 09:00:00","ILW116","Phosphorus",0.014,"mg/L",26.72168,-80.0315,0.5
"19698","...253981","DEP","07/06/2021 10:10:00","ILW116","Phosphorus",0.015,"mg/L",26.72168,-80.0315,0.5
"19699","...253988","DEP","09/15/2021 07:50:00","HIL059","Phosphorus",0.014,"mg/L",26.2561667,-80.0769167,0.5
"19700","...254000","DEP","08/03/2021 09:15:00","BOC076","Phosphorus",0.014,"mg/L",26.3369167,-80.0646833,0.5
"19701","...254004","DEP","08/03/2021 08:55:00","BOC070","Phosphorus",0.017,"mg/L",26.335761,-80.069389,0.5
"19702","...254012","DEP","07/14/2021 15:20:00","BAK028","Phosphorus",0.015,"mg/L",25.95145,-80.102867,0.5
"19703","...254019","DEP","08/04/2021 08:45:00","HIL052","Phosphorus",0.014,"mg/L",26.25208,-80.080197,0.5
"19704","...254029","DEP","07/14/2021 13:00:00","BAK031","Phosphorus",0.015,"mg/L",25.92525,-80.086083,0.5
"19705","...254030","DEP","08/18/2021 08:55:00","JUP127","Phosphorus",0.014,"mg/L",27.01775,-80.07291667,0.5
"19706","...254037","DEP","07/08/2021 13:30:00","STL168","Phosphorus",0.015,"mg/L",27.12218,-80.12798,0.5
"19707","...254052","DEP","09/02/2021 09:20:00","GOC002","Phosphorus",0.014,"mg/L",25.761,-80.128425,0.5
"19708","...254062","DEP","10/06/2021 14:20:00","BOY101","Phosphorus",0.028,"mg/L",26.5516,-80.030833,0.5
"19709","...254066","DEP","09/14/2021 07:50:00","BOC073","Phosphorus",0.014,"mg/L",26.33576,-80.06438,0.5
"19710","...254079","DEP","10/14/2021 08:15:00","BOC076","Phosphorus",0.014,"mg/L",26.3369167,-80.0646833,0.5
"19711","...254088","DEP","09/02/2021 07:30:00","GOC014","Phosphorus",0.016,"mg/L",25.741944,-80.086111,0.5
"19712","...254097","DEP","07/08/2021 13:40:00","STL167","Phosphorus",0.015,"mg/L",27.099317,-80.124467,0.5
"19713","...254107","DEP","08/04/2021 10:20:00","HIL063","Phosphorus",0.014,"mg/L",26.254,-80.0571,0.5
"19714","...254108","DEP","08/02/2021 08:30:00","BAK024","Phosphorus",0.014,"mg/L",25.872983,-80.1045,0.5
"19715","...254111","DEP","10/07/2021 13:35:00","HIL055","Phosphorus",0.014,"mg/L",26.21693,-80.0862,0.5
"19716","...254124","DEP","10/07/2021 13:05:00","HIL052","Phosphorus",0.014,"mg/L",26.25208,-80.080197,0.5
"19717","...254139","DEP","07/06/2021 09:45:00","ILW119","Phosphorus",0.015,"mg/L",26.6994667,-80.0301333,0.5
"19718","...254146","DEP","08/11/2021 14:40:00","GOC004","Phosphorus",0.014,"mg/L",25.76551,-80.128425,0.5
"19719","...254149","DEP","08/03/2021 08:45:00","BOC072","Phosphorus",0.014,"mg/L",26.33125,-80.069389,0.5
"19720","...254164","DEP","10/11/2021 15:50:00","GOC009","Phosphorus",0.014,"mg/L",25.6682173,-80.098742,0.5
"19721","...254172","DEP","07/15/2021 15:50:00","PEV042","Phosphorus",0.015,"mg/L",26.08849,-80.097333,0.5
"19722","...254173","DEP","07/07/2021 09:30:00","JUP120","Phosphorus",0.015,"mg/L",26.943797,-80.069106,0.5
"19723","...254176","DEP","10/05/2021 12:05:00","JUP126","Phosphorus",0.014,"mg/L",27.0115833,-80.0678,0.5
"19724","...254200","DEP","09/03/2021 08:45:00","PEV049","Phosphorus",0.014,"mg/L",25.95423,-80.10117,0.5
"19725","...254209","DEP","09/03/2021 09:50:00","PEV040","Phosphorus",0.014,"mg/L",26.093006,-80.097333,0.5
"19726","...254219","DEP","10/15/2021 08:25:00","BAK023","Phosphorus",0.014,"mg/L",25.9,-80.11472,0.5
"19727","...254228","DEP","08/02/2021 07:20:00","BAK021","Phosphorus",0.014,"mg/L",25.90451,-80.119714,0.5
"19728","...254236","DEP","10/15/2021 07:15:00","BAK032","Phosphorus",0.014,"mg/L",25.9149,-80.086083,0.5
"19729","...254247","DEP","07/14/2021 14:15:00","BAK025","Phosphorus",0.015,"mg/L",25.88526,-80.11218,0.5
"19730","...254255","DEP","08/17/2021 07:15:00","STL167","Phosphorus",0.014,"mg/L",27.099317,-80.124467,0.5
"19731","...254257","DEP","08/10/2021 16:15:00","BOY099","Phosphorus",0.014,"mg/L",26.442217,-80.04741667,0.5
"19732","...254275","DEP","07/01/2021 08:25:00","BOC082","Phosphorus",0.015,"mg/L",26.35451,-80.05444,0.5
"19733","...254279","DEP","10/14/2021 08:35:00","BOC083","Phosphorus",0.014,"mg/L",26.34549,-80.05444,0.5
"19734","...254298","DEP","09/14/2021 06:35:00","BOC075","Phosphorus",0.014,"mg/L",26.2986,-80.074683,0.5
"19735","...254313","DEP","09/03/2021 10:00:00","PEV043","Phosphorus",0.014,"mg/L",26.09301,-80.09234,0.5
"19736","...254320","DEP","07/02/2021 07:40:00","HIL053","Phosphorus",0.015,"mg/L",26.25659,-80.07519,0.5
"19737","...254323","DEP","09/16/2021 08:50:00","BAK023","Phosphorus",0.014,"mg/L",25.9,-80.11472,0.5
"19738","...254340","DEP","10/06/2021 12:00:00","ILW112","Phosphorus",0.014,"mg/L",26.76794,-80.030381,0.5
"19739","...254347","DEP","07/07/2021 11:00:00","JUP129","Phosphorus",0.015,"mg/L",27.015967,-80.06595,0.5
"19740","...254351","DEP","09/08/2021 13:05:00","JUP125","Phosphorus",0.014,"mg/L",27.001917,-80.06595,0.5
"19741","...254356","DEP","08/19/2021 08:10:00","ILW117","Phosphorus",0.014,"mg/L",26.6987,-80.016517,0.5
"19742","...254364","DEP","09/07/2021 14:25:00","STL163","Phosphorus",0.014,"mg/L",27.16703,-80.144117,0.5
"19743","...254377","DEP","10/01/2021 09:25:00","PEV047","Phosphorus",0.014,"mg/L",26.1484,-80.0952,0.5
"19744","...254392","DEP","10/15/2021 08:45:00","BAK029","Phosphorus",0.014,"mg/L",25.9345,-80.1025,0.5
"19745","...254398","DEP","08/11/2021 14:20:00","GOC002","Phosphorus",0.014,"mg/L",25.761,-80.128425,0.5
"19746","...254405","DEP","08/05/2021 10:25:00","PEV045","Phosphorus",0.014,"mg/L",26.112067,-80.098833,0.5
"19747","...254409","DEP","07/15/2021 16:10:00","PEV043","Phosphorus",0.015,"mg/L",26.09301,-80.09234,0.5
"19748","...254412","DEP","09/14/2021 08:00:00","BOC076","Phosphorus",0.014,"mg/L",26.3369167,-80.0646833,0.5
"19749","...254426","DEP","09/07/2021 13:25:00","STL172","Phosphorus",0.016,"mg/L",27.12525,-80.1298333,0.5
"19750","...254435","DEP","09/03/2021 10:20:00","PEV045","Phosphorus",0.014,"mg/L",26.112067,-80.098833,0.5
"19751","...254444","DEP","07/14/2021 13:20:00","BAK033","Phosphorus",0.015,"mg/L",25.92075,-80.08108,0.5
"19752","...254450","DEP","07/19/2021 07:40:00","GOC010","Phosphorus",0.015,"mg/L",25.6591635,-80.0948249,0.5
"19753","...254467","DEP","08/10/2021 14:35:00","BOY094","Phosphorus",0.014,"mg/L",26.56462,-80.02833333,0.5
"19754","...254474","DEP","07/19/2021 08:20:00","GOC006","Phosphorus",0.015,"mg/L",25.7341421,-80.1002392,0.5
"19755","...254481","DEP","07/02/2021 08:35:00","HIL060","Phosphorus",0.015,"mg/L",26.254,-80.0621,0.5
"19756","...254498","DEP","10/06/2021 14:10:00","BOY094","Phosphorus",0.014,"mg/L",26.56462,-80.02833333,0.5
"19757","...254501","DEP","08/02/2021 09:35:00","BAK033","Phosphorus",0.014,"mg/L",25.92075,-80.08108,0.5
"19758","...254506","DEP","09/09/2021 12:35:00","ILW116","Phosphorus",0.014,"mg/L",26.72168,-80.0315,0.5
"19759","...254515","DEP","09/16/2021 07:20:00","BAK033","Phosphorus",0.014,"mg/L",25.92075,-80.08108,0.5
"19760","...254524","DEP","10/01/2021 06:40:00","PEV051","Phosphorus",0.014,"mg/L",26.02081,-80.087,0.5
"19761","...254534","DEP","08/05/2021 10:15:00","PEV041","Phosphorus",0.014,"mg/L",26.09752,-80.097333,0.5
"19762","...254550","DEP","07/14/2021 13:10:00","BAK030","Phosphorus",0.015,"mg/L",25.92075,-80.08608,0.5
"19763","...254553","DEP","10/07/2021 12:55:00","HIL050","Phosphorus",0.016,"mg/L",26.256592,-80.080197,0.5
"19764","...254558","DEP","07/02/2021 08:10:00","HIL054","Phosphorus",0.015,"mg/L",26.28915,-80.0751167,0.5
"19765","...254566","DEP","07/06/2021 09:10:00","ILW117","Phosphorus",0.015,"mg/L",26.6987,-80.016517,0.5
"19766","...254572","DEP","09/16/2021 09:10:00","BAK029","Phosphorus",0.014,"mg/L",25.9345,-80.1025,0.5
"19767","...254588","DEP","10/15/2021 06:55:00","BAK030","Phosphorus",0.014,"mg/L",25.92075,-80.08608,0.5
"19768","...254601","DEP","07/07/2021 10:45:00","JUP126","Phosphorus",0.015,"mg/L",27.0115833,-80.0678,0.5
"19769","...254611","DEP","08/04/2021 09:30:00","HIL051","Phosphorus",0.014,"mg/L",26.26111,-80.080197,1
"19770","...254615","DEP","10/01/2021 07:10:00","PEV052","Phosphorus",0.014,"mg/L",26.01179,-80.087,0.5
"19771","...254631","DEP","10/04/2021 12:00:00","STL171","Phosphorus",0.014,"mg/L",27.15983,-80.14485,0.5
"19772","...254633","DEP","07/05/2021 10:00:00","BOY095","Phosphorus",0.015,"mg/L",26.489417,-80.03825,0.5
"19773","...254635","DEP","09/03/2021 08:25:00","PEV053","Phosphorus",0.014,"mg/L",26.0163,-80.082,0.5
"19774","...254645","DEP","10/05/2021 11:00:00","JUP122","Phosphorus",0.014,"mg/L",26.93929,-80.069106,0.5
"19775","...254665","DEP","10/01/2021 06:50:00","PEV050","Phosphorus",0.014,"mg/L",26.0163,-80.087,0.5
"19776","...254671","DEP","07/07/2021 11:25:00","JUP128","Phosphorus",0.015,"mg/L",27.023567,-80.06655,0.5
"19777","...254676","DEP","09/01/2021 09:00:00","BOY092","Phosphorus",0.014,"mg/L",26.54954,-80.040578,0.5
"19778","...254710","DEP","07/14/2021 14:55:00","BAK021","Phosphorus",0.015,"mg/L",25.90451,-80.119714,0.5
"19779","...254712","DEP","08/19/2021 09:35:00","ILW111","Phosphorus",0.014,"mg/L",26.77696,-80.030381,0.5
"19780","...254723","DEP","08/11/2021 12:30:00","GOC015","Phosphorus",0.034,"mg/L",25.74646,-80.08611,0.5
"19781","...254730","DEP","09/14/2021 06:55:00","BOC077","Phosphorus",0.014,"mg/L",26.309433,-80.07405,0.5
"19782","...254735","DEP","07/01/2021 07:40:00","BOC076","Phosphorus",0.015,"mg/L",26.3369167,-80.0646833,0.5
"19783","...254746","DEP","10/06/2021 12:25:00","ILW115","Phosphorus",0.014,"mg/L",26.70405,-80.03025,0.5
"19784","...254749","DEP","10/01/2021 08:50:00","PEV043","Phosphorus",0.014,"mg/L",26.09301,-80.09234,0.5
"19785","...254752","DEP","09/14/2021 08:25:00","BOC080","Phosphorus",0.014,"mg/L",26.35,-80.054444,0.5
"19786","...254759","DEP","09/08/2021 13:55:00","JUP120","Phosphorus",0.016,"mg/L",26.943797,-80.069106,0.5
"19787","...254771","DEP","09/01/2021 09:40:00","BOY100","Phosphorus",0.014,"mg/L",26.60867,-80.02316667,0.5
"19788","...254779","DEP","09/03/2021 09:00:00","PEV048","Phosphorus",0.014,"mg/L",25.9724,-80.1098,0.5
"19789","...254786","DEP","09/07/2021 14:40:00","STL164","Phosphorus",0.014,"mg/L",27.171165,-80.15104,0.5
"19790","...254798","DEP","07/15/2021 16:20:00","PEV041","Phosphorus",0.015,"mg/L",26.09752,-80.097333,0.5
"19791","...254804","DEP","07/02/2021 08:45:00","HIL063","Phosphorus",0.015,"mg/L",26.254,-80.0571,0.5
"19792","...254815","DEP","10/06/2021 15:15:00","BOY097","Phosphorus",0.014,"mg/L",26.50847,-80.03366667,0.5
"19793","...254822","DEP","07/14/2021 14:25:00","BAK022","Phosphorus",0.015,"mg/L",25.89549,-80.119714,0.5
"19794","...254840","DEP","08/19/2021 09:25:00","ILW110","Phosphorus",0.014,"mg/L",26.772447,-80.030381,0.5
"19795","...254845","DEP","09/02/2021 09:45:00","GOC003","Phosphorus",0.014,"mg/L",25.76026,-80.12362,0.5
"19796","...254855","DEP","08/04/2021 08:10:00","HIL055","Phosphorus",0.014,"mg/L",26.21693,-80.0862,0.5
"19797","...254861","DEP","07/05/2021 10:35:00","BOY090","Phosphorus",0.015,"mg/L",26.54417,-80.04057,0.5
"19798","...254873","DEP","10/06/2021 14:30:00","BOY092","Phosphorus",0.014,"mg/L",26.54954,-80.040578,0.5
"19799","...254890","DEP","08/10/2021 14:10:00","BOY100","Phosphorus",0.014,"mg/L",26.60867,-80.02316667,0.5
"19800","...254893","DEP","07/15/2021 14:15:00","PEV051","Phosphorus",0.015,"mg/L",26.02081,-80.087,0.5
"19801","...254896","DEP","07/14/2021 13:30:00","BAK032","Phosphorus",0.015,"mg/L",25.9149,-80.086083,0.5
"19802","...254906","DEP","10/07/2021 13:15:00","HIL057","Phosphorus",0.018,"mg/L",26.2478667,-80.0782167,0.5
"19803","...254920","DEP","08/04/2021 08:20:00","HIL056","Phosphorus",0.017,"mg/L",26.2286833,-80.0838167,0.5
"19804","...254929","DEP","08/11/2021 12:40:00","GOC014","Phosphorus",0.064,"mg/L",25.741944,-80.086111,0.5
"19805","...254936","DEP","10/06/2021 13:05:00","ILW117","Phosphorus",0.014,"mg/L",26.6987,-80.016517,0.5
"19806","...254941","DEP","09/09/2021 12:50:00","ILW113","Phosphorus",0.014,"mg/L",26.77245,-80.02535,0.5
"19807","...254945","DEP","09/16/2021 07:15:00","BAK030","Phosphorus",0.014,"mg/L",25.92075,-80.08608,0.5
"19808","...254965","DEP","07/19/2021 08:10:00","GOC011","Phosphorus",0.015,"mg/L",25.71883,-80.10008,0.5
"19809","...254968","DEP","09/02/2021 08:10:00","GOC010","Phosphorus",0.014,"mg/L",25.6591635,-80.0948249,0.5
"19810","...254981","DEP","07/08/2021 12:45:00","STL162","Phosphorus",0.019,"mg/L",27.162524,-80.148663,0.5
"19811","...254984","DEP","10/14/2021 07:20:00","BOC079","Phosphorus",0.014,"mg/L",26.3120667,-80.0738333,0.5
"19812","...254993","DEP","09/14/2021 08:30:00","BOC081","Phosphorus",0.014,"mg/L",26.35,-80.04943,0.5
"19813","...255002","DEP","09/15/2021 08:10:00","HIL051","Phosphorus",0.014,"mg/L",26.26111,-80.080197,0.5
"19814","...255017","DEP","08/04/2021 08:00:00","HIL058","Phosphorus",0.014,"mg/L",26.19612,-80.091,0.5
"19815","...255019","DEP","09/14/2021 06:45:00","BOC078","Phosphorus",0.014,"mg/L",26.307717,-80.07425,0.5
"19816","...255028","DEP","08/03/2021 07:50:00","BOC075","Phosphorus",0.014,"mg/L",26.2986,-80.074683,0.5
"19817","...255042","DEP","09/02/2021 10:20:00","GOC008","Phosphorus",0.014,"mg/L",25.8351833,-80.1092833,0.5
"19818","...255053","DEP","10/04/2021 11:00:00","STL168","Phosphorus",0.014,"mg/L",27.12218,-80.12798,0.5
"19819","...255061","DEP","09/15/2021 07:40:00","HIL050","Phosphorus",0.014,"mg/L",26.256592,-80.080197,0.5
"19820","...255070","DEP","07/06/2021 10:30:00","ILW112","Phosphorus",0.015,"mg/L",26.76794,-80.030381,0.5
"19821","...255080","DEP","09/15/2021 06:50:00","HIL055","Phosphorus",0.014,"mg/L",26.21693,-80.0862,0.5
"19822","...255085","DEP","07/06/2021 10:55:00","ILW111","Phosphorus",0.015,"mg/L",26.77696,-80.030381,0.5
"19823","...255096","DEP","08/04/2021 10:00:00","HIL061","Phosphorus",0.014,"mg/L",26.25851,-80.0621,0.5
"19824","...255099","DEP","10/14/2021 07:00:00","BOC078","Phosphorus",0.014,"mg/L",26.307717,-80.07425,0.5
"19825","...255117","DEP","07/02/2021 07:00:00","HIL057","Phosphorus",0.015,"mg/L",26.2478667,-80.0782167,0.5
"19826","...255124","DEP","09/16/2021 08:05:00","BAK026","Phosphorus",0.014,"mg/L",25.8757,-80.1049667,0.5
"19827","...255139","DEP","08/18/2021 08:45:00","JUP129","Phosphorus",0.014,"mg/L",27.015967,-80.06595,0.5
"19828","...255142","DEP","10/11/2021 16:00:00","GOC011","Phosphorus",0.014,"mg/L",25.71883,-80.10008,0.5
"19829","...255152","DEP","10/14/2021 08:25:00","BOC071","Phosphorus",0.014,"mg/L",26.34027,-80.069389,0.5
"19830","...255154","DEP","07/14/2021 14:45:00","BAK023","Phosphorus",0.015,"mg/L",25.9,-80.11472,0.5
"19831","...255156","DEP","07/19/2021 08:30:00","GOC001","Phosphorus",0.015,"mg/L",25.75649,-80.128425,0.5
"19832","...255164","DEP","07/19/2021 09:50:00","GOC005","Phosphorus",0.015,"mg/L",25.84455,-80.10415,0.5
"19833","...255170","DEP","10/14/2021 07:45:00","BOC072","Phosphorus",0.014,"mg/L",26.33125,-80.069389,0.5
"19834","...255193","DEP","09/15/2021 07:30:00","HIL052","Phosphorus",0.014,"mg/L",26.25208,-80.080197,0.5
"19835","...255220","DEP","08/10/2021 15:00:00","BOY092","Phosphorus",0.014,"mg/L",26.54954,-80.040578,0.5
"19836","...255230","DEP","07/19/2021 08:40:00","GOC002","Phosphorus",0.015,"mg/L",25.761,-80.128425,0.5
"19837","...255238","DEP","08/10/2021 15:15:00","BOY090","Phosphorus",0.014,"mg/L",26.54417,-80.04057,0.5
"19838","...255239","DEP","08/02/2021 08:45:00","BAK027","Phosphorus",0.014,"mg/L",25.86261,-80.10401,0.5
"19839","...255241","DEP","07/15/2021 14:55:00","PEV049","Phosphorus",0.015,"mg/L",25.95423,-80.10117,0.5
"19840","...255247","DEP","10/15/2021 08:55:00","BAK028","Phosphorus",0.014,"mg/L",25.95145,-80.102867,0.5
"19841","...255257","DEP","09/09/2021 13:45:00","ILW115","Phosphorus",0.014,"mg/L",26.70405,-80.03025,0.5
"19842","...255264","DEP","08/17/2021 08:05:00","STL169","Phosphorus",0.015,"mg/L",27.15402,-80.14882,0.5
"19843","...255265","DEP","07/05/2021 11:30:00","BOY096","Phosphorus",0.015,"mg/L",26.58862,-80.02466667,0.5
"19844","...255276","DEP","09/03/2021 10:05:00","PEV043","Phosphorus",0.014,"mg/L",26.09301,-80.09234,0.7
"19845","...255293","DEP","07/08/2021 11:55:00","STL161","Phosphorus",0.019,"mg/L",27.165308,-80.163132,0.5
"19846","...255300","DEP","10/05/2021 12:35:00","JUP128","Phosphorus",0.014,"mg/L",27.023567,-80.06655,0.5
"19847","...255309","DEP","10/11/2021 17:35:00","GOC004","Phosphorus",0.014,"mg/L",25.76551,-80.128425,0.5
"19848","...255322","DEP","11/11/2021 16:35:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19849","...255339","DEP","12/08/2021 14:45:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19850","...255348","DEP","11/02/2021 11:45:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19851","...255353","DEP","12/06/2021 13:50:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19852","...255355","DEP","11/03/2021 13:50:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
