"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...10733","DERM_BBWQ","BL03","04/06/2022 11:05:00",7.94,"SU",25.5490482,-80.3481369,0.1
"...10734","DERM_BBWQ","BL12","04/06/2022 08:35:00",7.94,"SU",25.6610226,-80.4306146,0.1
"...10735","DERM_BBWQ","BS10","04/04/2022 12:25:00",7.94,"SU",25.9187361,-80.3244952,0.1
"...10736","DERM_BBWQ","BS11","04/04/2022 11:53:00",7.69,"SU",25.927833,-80.35815,0.734
"...10737","DERM_BBWQ","CD01A","04/07/2022 09:33:00",7.94,"SU",25.95683333,-80.43063333,0.1
"...10738","DERM_BBWQ","CG01","04/07/2022 08:40:00",7.94,"SU",25.7036788,-80.2472057,0.5
"...10739","DERM_BBWQ","CG01","04/07/2022 08:41:00",7.94,"SU",25.7036788,-80.2472057,0.1
"...10740","DERM_BBWQ","CG02A","04/07/2022 11:18:00",7.21,"SU",25.714687,-80.280868,0.856
"...10741","DERM_BBWQ","CG02A","04/07/2022 11:19:00",7.3,"SU",25.714687,-80.280868,0.5
"...10742","DERM_BBWQ","CM02","04/05/2022 10:13:00",7.94,"SU",25.78348,-80.23984,0.1
"...10743","DERM_BBWQ","LR06","04/04/2022 08:28:00",7.94,"SU",25.8539749,-80.1927698,0.5
"...10744","DERM_BBWQ","LR08","04/04/2022 10:33:00",7.94,"SU",25.8703617,-80.2907737,0.1
"...10745","DERM_BBWQ","LR10","04/04/2022 11:00:00",7.94,"SU",25.8695563,-80.3387186,0.1
"...10746","DERM_BBWQ","MI02","04/06/2022 09:54:00",7.94,"SU",25.4893605,-80.3473436,0.5
"...10747","DERM_BBWQ","MI02","04/06/2022 09:55:00",7.94,"SU",25.4893605,-80.3473436,0.1
"...10748","DERM_BBWQ","MR05","04/05/2022 10:44:00",7.94,"SU",25.7857488,-80.2266574,0.1
"...10749","DERM_BBWQ","MR08","04/05/2022 10:39:00",7.94,"SU",25.8103755,-80.2642734,0.5
"...10750","DERM_BBWQ","MW05","04/06/2022 10:19:00",7.94,"SU",25.521443,-80.4435492,0.5
"...10751","DERM_BBWQ","MW05","04/06/2022 10:19:00",7.94,"SU",25.521443,-80.4435492,0.1
"...10752","DERM_BBWQ","MW13","04/06/2022 09:54:00",7.94,"SU",25.5174877,-80.5425794,0.5
"...10753","DERM_BBWQ","BB31","05/05/2022 08:31:00",8.01,"SU",25.6937801,-80.2075693,0.5
"...10754","DERM_BBWQ","CD05","04/07/2022 10:43:00",7.94,"SU",25.6238368,-80.3436253,0.5
"...10755","DERM_BBWQ","BB10","04/04/2022 09:54:00",7.94,"SU",25.8695722,-80.1438671,0.1
"...10756","DERM_BBWQ","BB48","05/04/2022 09:43:00",8.11,"SU",25.308595,-80.3488753,0.1
"...10757","DERM_BBWQ","BB28","05/03/2022 08:27:00",7.94,"SU",25.7291777,-80.1602691,0.1
"...10758","DERM_BBWQ","LR10","04/04/2022 10:59:00",7.94,"SU",25.8695563,-80.3387186,0.5
"...10759","DERM_BBWQ","CD02","06/09/2022 11:25:00",7.16,"SU",25.6111839,-80.3098744,0.5
"...10760","DERM_BBWQ","BBMB4","04/07/2022 10:17:00",7.94,"SU",25.846566,-80.127483,0.5
"...10761","DERM_BBWQ","MR08","04/05/2022 10:40:00",7.94,"SU",25.8103755,-80.2642734,0.1
"...10762","DERM_BBWQ","MR03","05/03/2022 10:28:00",7.75,"SU",25.778711,-80.2072338,0.5
"...10763","DERM_BBWQ","BB13A","04/04/2022 09:10:00",7.94,"SU",25.84363213,-80.16884056,0.1
"...10764","DERM_BBWQ","BB50","05/04/2022 10:02:00",8.03,"SU",25.2298977,-80.3767774,0.1
"...10765","DERM_BBWQ","BBOR2","05/04/2022 09:30:00",8.08,"SU",25.2963,-80.3255,0.5
"...10766","DERM_BBWQ","BB32","06/09/2022 10:36:00",7.89,"SU",25.68568,-80.1835687,0.5
"...10767","DERM_BBWQ","BL06","05/04/2022 09:19:00",7.91,"SU",25.53604325,-80.32527118,0.5
"...10768","DERM_BBWQ","TM03A","05/03/2022 09:24:00",8.4,"SU",25.7937979,-80.2625108,0.5
"...10769","DERM_BBWQ","BB32","06/09/2022 10:37:00",7.9,"SU",25.68568,-80.1835687,0.1
"...10770","DERM_BBWQ","BB31","05/05/2022 08:32:00",8.01,"SU",25.6937801,-80.2075693,0.1
"...10771","DERM_BBWQ","NO07A","04/06/2022 11:06:00",7.21,"SU",25.4628912,-80.4038901,0.5
"...10772","DERM_BBWQ","CD05","06/09/2022 11:47:00",7.27,"SU",25.6238368,-80.3436253,0.5
"...10773","DERM_BBWQ","GL03","04/06/2022 10:50:00",7.94,"SU",25.5373021,-80.3437635,0.5
"...10774","DERM_BBWQ","LR01","06/06/2022 09:46:00",7.64,"SU",25.8451746,-80.1733678,0.5
"...10775","DERM_BBWQ","BB31","06/09/2022 08:35:00",7.86,"SU",25.6937801,-80.2075693,0.1
"...10776","DERM_BBWQ","BB14","04/04/2022 08:47:00",7.94,"SU",25.8300761,-80.1585673,0.5
"...10777","DERM_BBWQ","BBOR1","05/04/2022 09:21:00",8.1,"SU",25.3237,-80.3072,0.5
"...10778","DERM_BBWQ","WC02","05/03/2022 08:41:00",7.36,"SU",25.7843109,-80.2104451,0.1
"...10779","DERM_BBWQ","AC01","06/06/2022 10:36:00",7.61,"SU",25.9006722,-80.1443668,0.5
"...10780","DERM_BBWQ","BB51","06/08/2022 10:06:00",7.8,"SU",25.251496,-80.4140785,0.5
"...10781","DERM_BBWQ","BL12","06/08/2022 08:29:00",6.87,"SU",25.6610226,-80.4306146,0.5
"...10782","DERM_BBWQ","BB14","06/06/2022 09:13:00",8,"SU",25.8300761,-80.1585673,0.5
"...10783","DERM_BBWQ","BS10","06/06/2022 12:14:00",7.04,"SU",25.9187361,-80.3244952,0.1
"...10784","DERM_BBWQ","BB47","05/04/2022 09:13:00",8.07,"SU",25.3367944,-80.3200766,0.1
"...10785","DERM_BBWQ","BISC127","05/05/2022 09:47:00",8.07,"SU",25.6299983,-80.25,0.1
"...10786","DERM_BBWQ","BB15A","06/09/2022 09:31:00",8.09,"SU",25.81507571,-80.1752699,0.343
"...10787","DERM_BBWQ","CG02A","05/05/2022 11:48:00",7.29,"SU",25.714687,-80.280868,0.5
"...10788","DERM_BBWQ","SP08","05/05/2022 09:11:00",7.08,"SU",25.7154804,-80.3829744,0.5
"...10789","DERM_BBWQ","TM05","05/03/2022 09:33:00",7.35,"SU",25.7625448,-80.3202984,0.5
"...10790","DERM_BBWQ","BB14","04/04/2022 08:48:00",7.94,"SU",25.8300761,-80.1585673,0.1
"...10791","DERM_BBWQ","BB37","06/09/2022 10:16:00",7.96,"SU",25.570684,-80.19177,0.1
"...10792","DERM_BBWQ","BL01","04/06/2022 12:12:00",7.94,"SU",25.5360433,-80.3252712,0.1
"...10793","DERM_BBWQ","BBMB2","05/05/2022 11:00:00",7.84,"SU",25.80345,-80.145149,0.5
"...10794","DERM_BBWQ","CM02","05/03/2022 11:31:00",7.72,"SU",25.78348,-80.23984,0.5
"...10795","DERM_BBWQ","OL02","06/06/2022 10:31:00",7.23,"SU",25.9478705,-80.1551539,0.1
"...10796","DERM_BBWQ","BB11","06/06/2022 09:30:00",7.97,"SU",25.8464751,-80.1669677,0.1
"...10797","DERM_BBWQ","BISC122","06/08/2022 10:36:00",7.85,"SU",25.4133316,-80.295,0.5
"...10798","DERM_BBWQ","LR10","05/02/2022 09:28:00",7.17,"SU",25.8695563,-80.3387186,0.5
"...10799","DERM_BBWQ","BB17","04/05/2022 09:46:00",7.94,"SU",25.802675,-80.1659703,0.1
"...10800","DERM_BBWQ","CM02","06/07/2022 11:05:00",7.07,"SU",25.78348,-80.23984,0.1
"...10801","DERM_BBWQ","BB08","06/09/2022 10:01:00",7.59,"SU",25.86423333,-80.17096667,0.897
"...10802","DERM_BBWQ","BBOR1","06/08/2022 09:19:00",7.87,"SU",25.3237,-80.3072,0.5
"...10803","DERM_BBWQ","CD01A","05/05/2022 09:30:00",7.96,"SU",25.95683333,-80.43063333,0.1
"...10804","DERM_BBWQ","CD09","05/05/2022 09:35:00",7.07,"SU",25.6658803,-80.4086772,0.5
"...10805","DERM_BBWQ","CD02","06/09/2022 11:26:00",7.16,"SU",25.6111839,-80.3098744,0.1
"...10806","DERM_BBWQ","CM02","06/07/2022 11:04:00",7.07,"SU",25.78348,-80.23984,0.5
"...10807","DERM_BBWQ","BISC101","04/06/2022 11:30:00",7.94,"SU",25.4783316,-80.320831,0.5
"...10808","DERM_BBWQ","BL12","06/08/2022 08:30:00",6.91,"SU",25.6610226,-80.4306146,0.1
"...10809","DERM_BBWQ","BB18","05/03/2022 09:29:00",7.86,"SU",25.7868761,-80.1633701,0.5
"...10810","DERM_BBWQ","BL06","04/06/2022 09:05:00",7.94,"SU",25.53604325,-80.32527118,0.5
"...10811","DERM_BBWQ","SK05","04/04/2022 10:32:00",7.94,"SU",25.9596526,-80.2054001,0.1
"...10812","DERM_BBWQ","SP08","04/07/2022 09:04:00",7.94,"SU",25.7154804,-80.3829744,0.1
"...10813","DERM_BBWQ","BB14","04/04/2022 08:46:00",8.1,"SU",25.8300761,-80.1585673,0.804
"...10814","DERM_BBWQ","BISC101","05/04/2022 11:19:00",7.97,"SU",25.4783316,-80.320831,0.1
"...10815","DERM_BBWQ","CD09","05/05/2022 09:36:00",7.07,"SU",25.6658803,-80.4086772,0.1
"...10816","DERM_BBWQ","SK02","05/02/2022 10:59:00",8.44,"SU",25.9319891,-80.1523133,0.5
"...10817","DERM_BBWQ","BB47","05/04/2022 09:12:00",8.07,"SU",25.3367944,-80.3200766,0.5
"...10818","DERM_BBWQ","MR01","04/05/2022 10:10:00",7.94,"SU",25.770035,-80.1915094,0.1
"...10819","DERM_BBWQ","AC06","06/06/2022 10:02:00",7.18,"SU",25.9083837,-80.1636707,0.759
"...10820","DERM_BBWQ","PR04A","04/06/2022 10:36:00",7.94,"SU",25.536972,-80.3895984,0.5
"...10821","DERM_BBWQ","MI03","05/04/2022 09:26:00",8.24,"SU",25.4894593,-80.3635494,0.1
"...10822","DERM_BBWQ","BB37","06/09/2022 10:15:00",7.96,"SU",25.570684,-80.19177,0.5
"...10823","DERM_BBWQ","BB14","06/06/2022 09:12:00",8.06,"SU",25.8300761,-80.1585673,0.626
"...10824","DERM_BBWQ","BB02","06/06/2022 11:30:00",7.86,"SU",25.9448704,-80.1277678,0.5
"...10825","DERM_BBWQ","BBMB1","05/03/2022 09:19:00",7.97,"SU",25.4659,-80.38429,0.1
"...10826","DERM_BBWQ","L31E1","05/04/2022 09:46:00",8.02,"SU",25.4926466,-80.346775,0.5
"...10827","DERM_BBWQ","BB47","06/08/2022 09:09:00",7.88,"SU",25.3367944,-80.3200766,0.1
"...10828","DERM_BBWQ","SP08","04/07/2022 09:03:00",7.94,"SU",25.7154804,-80.3829744,0.5
"...10829","DERM_BBWQ","BB02","05/02/2022 11:12:00",7.82,"SU",25.9448704,-80.1277678,0.5
"...10830","DERM_BBWQ","FC03","04/06/2022 11:28:00",7.94,"SU",25.4480526,-80.3673826,0.1
"...10831","DERM_BBWQ","TM08","04/05/2022 08:48:00",7.94,"SU",25.761778,-80.4810792,0.5
"...10832","DERM_BBWQ","BB10","05/02/2022 10:02:00",7.97,"SU",25.8695722,-80.1438671,0.5
"...10833","DERM_BBWQ","MR07","04/05/2022 11:06:00",7.94,"SU",25.8072788,-80.2601771,0.5
"...10834","DERM_BBWQ","OL03","05/02/2022 10:11:00",7.72,"SU",25.9637064,-80.1502022,0.5
"...10835","DERM_BBWQ","SK09","06/06/2022 12:42:00",7.22,"SU",25.964234,-80.3110905,0.1
"...10836","DERM_BBWQ","BB38","09/14/2022 08:37:00",7.98,"SU",25.5196864,-80.2393748,0.1
"...10837","DERM_BBWQ","BB18","08/09/2022 10:08:00",7.72,"SU",25.7868761,-80.1633701,0.1
"...10838","DERM_BBWQ","BB22","08/09/2022 09:13:00",7.73,"SU",25.7562781,-80.1742698,0.5
"...10839","DERM_BBWQ","BB24","08/09/2022 09:43:00",7.72,"SU",25.7665764,-80.1405694,0.1
"...10840","DERM_BBWQ","BB25","08/09/2022 09:29:00",7.73,"SU",25.7592763,-80.1450669,0.5
"...10841","DERM_BBWQ","AC06","10/03/2022 09:46:00",7.5,"SU",25.9083837,-80.1636707,0.5
"...10842","DERM_BBWQ","AR03","10/05/2022 08:47:00",7.3,"SU",25.2890129,-80.4430649,0.1
"...10843","DERM_BBWQ","BB02","10/03/2022 11:42:00",7.94,"SU",25.9448704,-80.1277678,0.1
"...10844","DERM_BBWQ","BB15A","10/06/2022 09:37:00",7.87,"SU",25.81507571,-80.1752699,0.1
"...10845","DERM_BBWQ","BB17","10/04/2022 10:41:00",8.11,"SU",25.802675,-80.1659703,0.5
"...10846","DERM_BBWQ","BB17","10/04/2022 10:42:00",8.12,"SU",25.802675,-80.1659703,0.1
"...10847","DERM_BBWQ","BB18","10/04/2022 10:26:00",8.12,"SU",25.7868761,-80.1633701,0.5
"...10848","DERM_BBWQ","BS07","10/03/2022 13:21:00",7.42,"SU",25.9166356,-80.2114643,0.5
"...10849","DERM_BBWQ","BS07","10/03/2022 13:22:00",7.43,"SU",25.9166356,-80.2114643,0.1
"...10850","DERM_BBWQ","BS10","10/03/2022 12:21:00",7.22,"SU",25.9187361,-80.3244952,0.5
"...10851","DERM_BBWQ","BS11","10/03/2022 11:37:00",8.23,"SU",25.927833,-80.35815,0.1
"...10852","DERM_BBWQ","CD01A","10/06/2022 09:35:00",7.71,"SU",25.95683333,-80.43063333,0.907
"...10853","DERM_BBWQ","BB41","07/13/2022 10:40:00",8.01,"SU",25.4726881,-80.2844755,0.1
"...10854","DERM_BBWQ","BB47","07/13/2022 09:08:00",8.08,"SU",25.3367944,-80.3200766,0.5
"...10855","DERM_BBWQ","BB41","09/14/2022 11:30:00",8.01,"SU",25.4726881,-80.2844755,0.1
"...10856","DERM_BBWQ","BB50","09/14/2022 10:30:00",8,"SU",25.2298977,-80.3767774,0.5
"...10857","DERM_BBWQ","BBMB1","09/13/2022 09:47:00",8.05,"SU",25.4659,-80.38429,0.1
"...10858","DERM_BBWQ","WC02","09/13/2022 08:44:00",7.37,"SU",25.7843109,-80.2104451,0.1
"...10859","DERM_BBWQ","BB25","08/09/2022 09:30:00",7.72,"SU",25.7592763,-80.1450669,0.1
"...10860","DERM_BBWQ","BB32","08/11/2022 10:20:00",7.73,"SU",25.68568,-80.1835687,0.5
"...10861","DERM_BBWQ","BB34","08/11/2022 08:59:00",7.72,"SU",25.6514821,-80.2590735,0.1
"...10862","DERM_BBWQ","BB37","08/11/2022 09:58:00",7.73,"SU",25.570684,-80.19177,0.5
"...10863","DERM_BBWQ","BB37","08/11/2022 10:00:00",7.72,"SU",25.570684,-80.19177,0.1
"...10864","DERM_BBWQ","BB41","08/10/2022 10:59:00",7.73,"SU",25.4726881,-80.2844755,0.5
"...10865","DERM_BBWQ","FC03","08/10/2022 11:15:00",7.72,"SU",25.4480526,-80.3673826,0.1
"...10866","DERM_BBWQ","GL02","08/10/2022 13:34:00",7.73,"SU",25.5372206,-80.3330313,0.5
"...10867","DERM_BBWQ","GL03","08/10/2022 12:49:00",7.73,"SU",25.5373021,-80.3437635,0.5
"...10868","DERM_BBWQ","L31E1","08/10/2022 11:33:00",7.73,"SU",25.4926466,-80.346775,0.5
"...10869","DERM_BBWQ","L31E1","08/10/2022 11:34:00",7.72,"SU",25.4926466,-80.346775,0.1
"...10870","DERM_BBWQ","AC01","11/14/2022 11:20:00",7.84,"SU",25.9006722,-80.1443668,0.5
"...10871","DERM_BBWQ","AC01","11/14/2022 11:21:00",7.81,"SU",25.9006722,-80.1443668,0.1
"...10872","DERM_BBWQ","BB02","11/14/2022 12:08:00",7.86,"SU",25.9448704,-80.1277678,0.5
"...10873","DERM_BBWQ","BB04","11/14/2022 11:45:00",7.93,"SU",25.917671,-80.1257684,0.5
"...10874","DERM_BBWQ","BB04","10/03/2022 11:16:00",7.87,"SU",25.917671,-80.1257684,0.5
"...10875","DERM_BBWQ","BB08","10/06/2022 10:02:00",8.06,"SU",25.86423333,-80.17096667,0.1
"...10876","DERM_BBWQ","BB10","10/03/2022 10:32:00",8.06,"SU",25.8695722,-80.1438671,0.1
"...10877","DERM_BBWQ","BB13A","10/03/2022 09:36:00",7.72,"SU",25.84363213,-80.16884056,0.5
"...10878","DERM_BBWQ","BB13A","10/03/2022 09:37:00",7.67,"SU",25.84363213,-80.16884056,0.1
"...10879","DERM_BBWQ","BB15","10/03/2022 08:42:00",7.95,"SU",25.8150757,-80.1752699,0.1
"...10880","DERM_BBWQ","BB25","10/04/2022 09:31:00",8.06,"SU",25.7592763,-80.1450669,0.5
"...10881","DERM_BBWQ","BB25","10/04/2022 09:32:00",8.04,"SU",25.7592763,-80.1450669,0.1
"...10882","DERM_BBWQ","BB26","10/04/2022 09:07:00",7.95,"SU",25.747777,-80.1850708,0.1
"...10883","DERM_BBWQ","BB32","10/06/2022 10:21:00",7.79,"SU",25.68568,-80.1835687,0.5
"...10884","DERM_BBWQ","BB34","10/06/2022 09:01:00",7.74,"SU",25.6514821,-80.2590735,0.5
"...10885","DERM_BBWQ","CD09","10/06/2022 09:32:00",7.28,"SU",25.6658803,-80.4086772,0.1
"...10886","DERM_BBWQ","CG07","10/06/2022 08:32:00",7.18,"SU",25.7410796,-80.3106721,0.1
"...10887","DERM_BBWQ","CM02","10/04/2022 10:41:00",7.49,"SU",25.78348,-80.23984,0.5
"...10888","DERM_BBWQ","CM02","10/04/2022 10:42:00",7.98,"SU",25.78348,-80.23984,0.1
"...10889","DERM_BBWQ","GL03","11/16/2022 10:43:00",7.39,"SU",25.5373021,-80.3437635,0.5
"...10890","DERM_BBWQ","LR01","11/14/2022 10:25:00",7.82,"SU",25.8451746,-80.1733678,0.5
"...10891","DERM_BBWQ","LR06","11/14/2022 08:36:00",7.07,"SU",25.8539749,-80.1927698,0.5
"...10892","DERM_BBWQ","MI02","11/16/2022 09:56:00",7.7,"SU",25.4893605,-80.3473436,0.5
"...10893","DERM_BBWQ","MI03","11/16/2022 09:45:00",7.69,"SU",25.4894593,-80.3635494,0.5
"...10894","DERM_BBWQ","CM02","07/12/2022 10:17:00",7.67,"SU",25.78348,-80.23984,0.5
"...10895","DERM_BBWQ","BBMB2","09/15/2022 10:47:00",7.96,"SU",25.80345,-80.145149,0.5
"...10896","DERM_BBWQ","BBMB2","09/15/2022 10:48:00",7.95,"SU",25.80345,-80.145149,0.1
"...10897","DERM_BBWQ","BBMB4","09/15/2022 10:11:00",7.99,"SU",25.846566,-80.127483,0.5
"...10898","DERM_BBWQ","BBMB4","09/15/2022 10:12:00",8.05,"SU",25.846566,-80.127483,0.1
"...10899","DERM_BBWQ","BBOR1","09/14/2022 09:34:00",7.94,"SU",25.3237,-80.3072,0.5
"...10900","DERM_BBWQ","BISC101","09/14/2022 11:40:00",8.02,"SU",25.4783316,-80.320831,0.5
"...10901","DERM_BBWQ","BB47","08/10/2022 09:14:00",7.72,"SU",25.3367944,-80.3200766,0.1
"...10902","DERM_BBWQ","LR01","08/08/2022 11:08:00",7.73,"SU",25.8451746,-80.1733678,0.5
"...10903","DERM_BBWQ","LR06","08/08/2022 08:47:00",7.72,"SU",25.8539749,-80.1927698,0.1
"...10904","DERM_BBWQ","MI02","08/10/2022 11:09:00",7.73,"SU",25.4893605,-80.3473436,0.5
"...10905","DERM_BBWQ","MI02","08/10/2022 11:10:00",7.72,"SU",25.4893605,-80.3473436,0.1
"...10906","DERM_BBWQ","MI03","08/10/2022 10:30:00",7.72,"SU",25.4894593,-80.3635494,0.1
"...10907","DERM_BBWQ","BB05A","11/14/2022 11:27:00",7.96,"SU",25.9017218,-80.1422694,0.739
"...10908","DERM_BBWQ","BB09","11/14/2022 10:53:00",7.89,"SU",25.871374,-80.1550667,0.5
"...10909","DERM_BBWQ","BB10","11/14/2022 11:03:00",7.94,"SU",25.8695722,-80.1438671,0.1
"...10910","DERM_BBWQ","BB13A","11/14/2022 10:16:00",7.73,"SU",25.84363213,-80.16884056,0.5
"...10911","DERM_BBWQ","BB17","11/15/2022 10:32:00",7.97,"SU",25.802675,-80.1659703,0.5
"...10912","DERM_BBWQ","BB18","11/15/2022 10:15:00",7.89,"SU",25.7868761,-80.1633701,0.5
"...10913","DERM_BBWQ","SK01","10/03/2022 12:07:00",7.94,"SU",25.9294714,-80.1503688,0.1
"...10914","DERM_BBWQ","BB37","10/06/2022 09:57:00",7.8,"SU",25.570684,-80.19177,0.1
"...10915","DERM_BBWQ","BB38","10/05/2022 08:41:00",7.95,"SU",25.5196864,-80.2393748,0.5
"...10916","DERM_BBWQ","BB51","10/05/2022 10:32:00",7.92,"SU",25.251496,-80.4140785,0.1
"...10917","DERM_BBWQ","BBMB2","10/06/2022 11:11:00",8.15,"SU",25.80345,-80.145149,0.5
"...10918","DERM_BBWQ","BBMB3","10/06/2022 10:51:00",8.22,"SU",25.825666,-80.13375,0.5
"...10919","DERM_BBWQ","BBMB3","10/06/2022 10:52:00",8.2,"SU",25.825666,-80.13375,0.1
"...10920","DERM_BBWQ","BBMB4","10/06/2022 10:31:00",8.1,"SU",25.846566,-80.127483,0.5
"...10921","DERM_BBWQ","BBOR1","10/05/2022 09:31:00",7.95,"SU",25.3237,-80.3072,0.5
"...10922","DERM_BBWQ","BBOR2","10/05/2022 09:46:00",7.77,"SU",25.2963,-80.3255,0.5
"...10923","DERM_BBWQ","BISC121","10/05/2022 09:11:00",7.96,"SU",25.3549983,-80.291665,0.5
"...10924","DERM_BBWQ","BISC121","10/05/2022 09:12:00",7.96,"SU",25.3549983,-80.291665,0.1
"...10925","DERM_BBWQ","MI03","11/16/2022 09:46:00",7.73,"SU",25.4894593,-80.3635494,0.1
"...10926","DERM_BBWQ","MR05","11/15/2022 11:44:00",7.49,"SU",25.7857488,-80.2266574,0.1
"...10927","DERM_BBWQ","MR07","11/15/2022 12:09:00",7.46,"SU",25.8072788,-80.2601771,0.1
"...10928","DERM_BBWQ","BBKB1","11/17/2022 11:12:00",7.92,"SU",25.69801,-80.17428,0.1
"...10929","DERM_BBWQ","BBMB2","11/17/2022 11:46:00",7.68,"SU",25.80345,-80.145149,0.5
"...10930","DERM_BBWQ","BBMB3","11/17/2022 11:22:00",7.68,"SU",25.825666,-80.13375,0.5
"...10931","DERM_BBWQ","BBMB3","11/17/2022 11:23:00",7.68,"SU",25.825666,-80.13375,0.1
"...10932","DERM_BBWQ","BBMB4","11/17/2022 11:04:00",7.81,"SU",25.846566,-80.127483,0.1
"...10933","DERM_BBWQ","FC03","07/13/2022 11:36:00",7.47,"SU",25.4480526,-80.3673826,0.5
"...10934","DERM_BBWQ","L31E1","07/13/2022 10:27:00",7.84,"SU",25.4926466,-80.346775,0.5
"...10935","DERM_BBWQ","LR05","07/11/2022 08:32:00",7.39,"SU",25.8714828,-80.2341987,0.1
"...10936","DERM_BBWQ","LR06","07/11/2022 08:29:00",6.84,"SU",25.8539749,-80.1927698,0.5
"...10937","DERM_BBWQ","LR06","07/11/2022 08:30:00",6.84,"SU",25.8539749,-80.1927698,0.1
"...10938","DERM_BBWQ","LR08","07/11/2022 08:59:00",7.37,"SU",25.8703617,-80.2907737,0.1
"...10939","DERM_BBWQ","LR10","09/12/2022 09:12:00",7.36,"SU",25.8695563,-80.3387186,0.5
"...10940","DERM_BBWQ","LR10","09/12/2022 09:13:00",7.49,"SU",25.8695563,-80.3387186,0.1
"...10941","DERM_BBWQ","MI03","09/14/2022 09:39:00",7.84,"SU",25.4894593,-80.3635494,0.1
"...10942","DERM_BBWQ","MR01","08/09/2022 10:51:00",7.72,"SU",25.770035,-80.1915094,0.1
"...10943","DERM_BBWQ","MR03","08/09/2022 11:16:00",7.73,"SU",25.778711,-80.2072338,0.5
"...10944","DERM_BBWQ","MR07","08/09/2022 12:03:00",7.72,"SU",25.8072788,-80.2601771,0.1
"...10945","DERM_BBWQ","SK02","10/03/2022 11:27:00",7.7,"SU",25.9319891,-80.1523133,0.1
"...10946","DERM_BBWQ","SK10","10/03/2022 10:56:00",7.09,"SU",25.956833,-80.430633,0.5
"...10947","DERM_BBWQ","SK10","10/03/2022 10:57:00",7.09,"SU",25.956833,-80.430633,0.1
"...10948","DERM_BBWQ","SP01","10/06/2022 09:12:00",7.26,"SU",25.6583676,-80.2659342,0.1
"...10949","DERM_BBWQ","SP04","10/06/2022 10:16:00",7.3,"SU",25.6740799,-80.2840729,0.5
"...10950","DERM_BBWQ","SP04","10/06/2022 10:17:00",7.29,"SU",25.6740799,-80.2840729,0.1
"...10951","DERM_BBWQ","BBOR1","10/05/2022 09:32:00",7.94,"SU",25.3237,-80.3072,0.1
"...10952","DERM_BBWQ","BISC127","10/06/2022 09:26:00",7.74,"SU",25.6299983,-80.25,0.5
"...10953","DERM_BBWQ","BL01","10/05/2022 11:27:00",7.41,"SU",25.5360433,-80.3252712,0.1
"...10954","DERM_BBWQ","BL06","10/05/2022 09:21:00",7.27,"SU",25.53604325,-80.32527118,0.5
"...10955","DERM_BBWQ","BS01","10/03/2022 10:12:00",7.34,"SU",25.8720738,-80.1647689,0.1
"...10956","DERM_BBWQ","MR15","11/15/2022 10:04:00",7.18,"SU",25.8959808,-80.379429,0.1
"...10957","DERM_BBWQ","MW13","11/16/2022 09:51:00",7.2,"SU",25.5174877,-80.5425794,0.1
"...10958","DERM_BBWQ","BL01","11/16/2022 12:33:00",7.79,"SU",25.5360433,-80.3252712,0.1
"...10959","DERM_BBWQ","BL06","11/16/2022 09:07:00",7.23,"SU",25.53604325,-80.32527118,0.5
"...10960","DERM_BBWQ","MI03","07/13/2022 10:08:00",7.79,"SU",25.4894593,-80.3635494,0.5
"...10961","DERM_BBWQ","MR03","09/13/2022 11:16:00",7.69,"SU",25.778711,-80.2072338,0.5
"...10962","DERM_BBWQ","MR05","09/13/2022 11:31:00",7.45,"SU",25.7857488,-80.2266574,0.5
"...10963","DERM_BBWQ","MR08","09/13/2022 10:18:00",7.43,"SU",25.8103755,-80.2642734,0.1
"...10964","DERM_BBWQ","MR15","09/13/2022 10:06:00",7.3,"SU",25.8959808,-80.379429,0.5
"...10965","DERM_BBWQ","MR15","09/13/2022 10:07:00",7.3,"SU",25.8959808,-80.379429,0.1
"...10966","DERM_BBWQ","MW04","09/14/2022 09:19:00",7.73,"SU",25.4712872,-80.3792762,0.1
"...10967","DERM_BBWQ","AC01","08/08/2022 12:02:00",7.73,"SU",25.9006722,-80.1443668,0.5
"...10968","DERM_BBWQ","SP08","10/06/2022 09:01:00",7.24,"SU",25.7154804,-80.3829744,0.5
"...10969","DERM_BBWQ","TM02","10/04/2022 09:32:00",7.6,"SU",25.7855632,-80.2559449,0.1
"...10970","DERM_BBWQ","TM08","10/04/2022 09:11:00",7.54,"SU",25.761778,-80.4810792,0.5
"...10971","DERM_BBWQ","TM08","10/04/2022 09:12:00",7.58,"SU",25.761778,-80.4810792,0.1
"...10972","DERM_BBWQ","MR05","10/04/2022 11:51:00",7.75,"SU",25.7857488,-80.2266574,0.5
"...10973","DERM_BBWQ","MR07","10/04/2022 12:21:00",7.75,"SU",25.8072788,-80.2601771,0.5
"...10974","DERM_BBWQ","MR08","10/04/2022 10:07:00",7.4,"SU",25.8103755,-80.2642734,0.1
"...10975","DERM_BBWQ","MR15","10/04/2022 09:51:00",7.48,"SU",25.8959808,-80.379429,0.5
"...10976","DERM_BBWQ","MW05","10/05/2022 10:41:00",7.35,"SU",25.521443,-80.4435492,0.5
"...10977","DERM_BBWQ","NO07A","11/16/2022 11:00:00",7.13,"SU",25.4628912,-80.4038901,0.5
"...10978","DERM_BBWQ","OL03","11/14/2022 10:34:00",7.56,"SU",25.9637064,-80.1502022,0.651
