"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"69827","...572597","DERM_BBWQ","'03/08/2001'","BB34","pH",1,"None",NA,NA,NA
"69828","...572602","DERM_BBWQ","'03/08/2001'","BB34","pH",0.1,"None",NA,NA,NA
"69829","...572608","DERM_BBWQ","'03/08/2001'","SP04","pH",0.1,"None",NA,NA,NA
"69830","...572611","DERM_BBWQ","'03/08/2001'","BB34","pH",2.4,"None",NA,NA,NA
"69831","...572615","DERM_BBWQ","'03/08/2001'","SP04","pH",1,"None",NA,NA,NA
"69832","...572623","DERM_BBWQ","'03/08/2001'","SP04","pH",4.4,"None",NA,NA,NA
"69833","...572629","DERM_BBWQ","'03/08/2001'","BB31","pH",0.1,"None",NA,NA,NA
"69834","...572631","DERM_BBWQ","'03/08/2001'","BB31","pH",1,"None",NA,NA,NA
"69835","...572642","DERM_BBWQ","'03/08/2001'","BB31","pH",3.9,"None",NA,NA,NA
"69836","...572643","DERM_BBWQ","'03/08/2001'","CG01","pH",0.1,"None",NA,NA,NA
"69837","...572648","DERM_BBWQ","'03/08/2001'","CG01","pH",3.1,"None",NA,NA,NA
"69838","...572653","DERM_BBWQ","'03/08/2001'","CG01","pH",1,"None",NA,NA,NA
"69839","...572658","DERM_BBWQ","'03/08/2001'","BB29","pH",1,"None",NA,NA,NA
"69840","...572663","DERM_BBWQ","'03/08/2001'","BB29","pH",0.1,"None",NA,NA,NA
"69841","...572668","DERM_BBWQ","'03/08/2001'","BB29","pH",3.4,"None",NA,NA,NA
"69842","...572675","DERM_BBWQ","'03/08/2001'","CD09","pH",0.1,"None",NA,NA,NA
"69843","...572680","DERM_BBWQ","'03/08/2001'","CD09","pH",1,"None",NA,NA,NA
"69844","...572687","DERM_BBWQ","'03/08/2001'","CD09","pH",2.6,"None",NA,NA,NA
"69845","...572693","DERM_BBWQ","'03/08/2001'","BB27","pH",1,"None",NA,NA,NA
"69846","...572696","DERM_BBWQ","'03/08/2001'","BB27","pH",0.1,"None",NA,NA,NA
"69847","...572702","DERM_BBWQ","'03/08/2001'","BB27","pH",3.7,"None",NA,NA,NA
"69848","...572705","DERM_BBWQ","'03/08/2001'","BB28","pH",0.1,"None",NA,NA,NA
"69849","...572709","DERM_BBWQ","'03/08/2001'","BB28","pH",1,"None",NA,NA,NA
"69850","...572716","DERM_BBWQ","'03/08/2001'","BB28","pH",6,"None",NA,NA,NA
"69851","...572720","DERM_BBWQ","'03/08/2001'","SP08","pH",0.1,"None",NA,NA,NA
"69852","...572723","DERM_BBWQ","'03/08/2001'","SP08","pH",1,"None",NA,NA,NA
"69853","...572732","DERM_BBWQ","'03/08/2001'","SP08","pH",3.5,"None",NA,NA,NA
"69854","...572736","DERM_BBWQ","'03/08/2001'","CG07","pH",0.1,"None",NA,NA,NA
"69855","...572741","DERM_BBWQ","'03/08/2001'","CG07","pH",1,"None",NA,NA,NA
"69856","...572746","DERM_BBWQ","'03/08/2001'","CG07","pH",2.4,"None",NA,NA,NA
"69857","...572751","DERM_BBWQ","'03/07/2001'","BL02","pH",0.1,"None",NA,NA,NA
"69858","...572754","DERM_BBWQ","'03/07/2001'","BL02","pH",1,"None",NA,NA,NA
"69859","...572762","DERM_BBWQ","'03/07/2001'","BL02","pH",4,"None",NA,NA,NA
"69860","...572765","DERM_BBWQ","'03/07/2001'","GL02","pH",0.1,"None",NA,NA,NA
"69861","...572772","DERM_BBWQ","'03/07/2001'","GL02","pH",1,"None",NA,NA,NA
"69862","...572778","DERM_BBWQ","'03/07/2001'","GL02","pH",1.4,"None",NA,NA,NA
"69863","...572783","DERM_BBWQ","'03/07/2001'","BL01","pH",1,"None",NA,NA,NA
"69864","...572786","DERM_BBWQ","'03/07/2001'","BL01","pH",0.1,"None",NA,NA,NA
"69865","...572792","DERM_BBWQ","'03/07/2001'","BL01","pH",3.3,"None",NA,NA,NA
"69866","...572796","DERM_BBWQ","'03/07/2001'","BL03","pH",0.1,"None",NA,NA,NA
"69867","...572801","DERM_BBWQ","'03/07/2001'","BL03","pH",1,"None",NA,NA,NA
"69868","...572809","DERM_BBWQ","'03/07/2001'","BL03","pH",4.6,"None",NA,NA,NA
"69869","...572812","DERM_BBWQ","'03/07/2001'","AR01","pH",1,"None",NA,NA,NA
"69870","...572817","DERM_BBWQ","'03/07/2001'","AR01","pH",0.1,"None",NA,NA,NA
"69871","...572820","DERM_BBWQ","'03/07/2001'","AR01","pH",4.4,"None",NA,NA,NA
"69872","...572829","DERM_BBWQ","'03/07/2001'","BB51","pH",0.1,"None",NA,NA,NA
"69873","...572835","DERM_BBWQ","'03/07/2001'","BB51","pH",1,"None",NA,NA,NA
"69874","...572837","DERM_BBWQ","'03/07/2001'","BB51","pH",1.6,"None",NA,NA,NA
"69875","...572843","DERM_BBWQ","'03/07/2001'","BB50","pH",0.1,"None",NA,NA,NA
"69876","...572847","DERM_BBWQ","'03/07/2001'","BB50","pH",1,"None",NA,NA,NA
"69877","...572853","DERM_BBWQ","'03/07/2001'","BB50","pH",3,"None",NA,NA,NA
"69878","...572860","DERM_BBWQ","'03/07/2001'","BB48","pH",0.1,"None",NA,NA,NA
"69879","...572863","DERM_BBWQ","'03/07/2001'","BB48","pH",1,"None",NA,NA,NA
"69880","...572865","DERM_BBWQ","'03/07/2001'","BB48","pH",3,"None",NA,NA,NA
"69881","...572870","DERM_BBWQ","'03/07/2001'","PR08","pH",0.1,"None",NA,NA,NA
"69882","...572875","DERM_BBWQ","'03/07/2001'","PR08","pH",1,"None",NA,NA,NA
"69883","...572877","DERM_BBWQ","'03/07/2001'","GL03","pH",0.1,"None",NA,NA,NA
"69884","...572887","DERM_BBWQ","'03/07/2001'","PR08","pH",1.4,"None",NA,NA,NA
"69885","...572891","DERM_BBWQ","'03/07/2001'","GL03","pH",1,"None",NA,NA,NA
"69886","...572897","DERM_BBWQ","'03/07/2001'","GL03","pH",1.8,"None",NA,NA,NA
"69887","...572908","DERM_BBWQ","'03/07/2001'","BB47","pH",1,"None",NA,NA,NA
"69888","...572911","DERM_BBWQ","'03/07/2001'","BB47","pH",0.1,"None",NA,NA,NA
"69889","...572916","DERM_BBWQ","'03/07/2001'","BB47","pH",2.8,"None",NA,NA,NA
"69890","...572926","DERM_BBWQ","'03/07/2001'","BB45","pH",1,"None",NA,NA,NA
"69891","...572927","DERM_BBWQ","'03/07/2001'","BB45","pH",0.1,"None",NA,NA,NA
"69892","...572931","DERM_BBWQ","'03/07/2001'","BB45","pH",2.1,"None",NA,NA,NA
"69893","...572934","DERM_BBWQ","'03/07/2001'","PR03","pH",0.1,"None",NA,NA,NA
"69894","...572938","DERM_BBWQ","'03/07/2001'","PR03","pH",1,"None",NA,NA,NA
"69895","...572943","DERM_BBWQ","'03/07/2001'","PR03","pH",3.5,"None",NA,NA,NA
"69896","...572951","DERM_BBWQ","'03/07/2001'","BB44","pH",0.1,"None",NA,NA,NA
"69897","...572956","DERM_BBWQ","'03/07/2001'","BB44","pH",1,"None",NA,NA,NA
"69898","...572961","DERM_BBWQ","'03/07/2001'","BB44","pH",2.2,"None",NA,NA,NA
"69899","...572966","DERM_BBWQ","'03/07/2001'","MW13","pH",0.1,"None",NA,NA,NA
"69900","...572970","DERM_BBWQ","'03/07/2001'","MW13","pH",1,"None",NA,NA,NA
"69901","...572974","DERM_BBWQ","'03/07/2001'","MW13","pH",1.9,"None",NA,NA,NA
"69902","...572982","DERM_BBWQ","'03/07/2001'","BB41","pH",0.1,"None",NA,NA,NA
"69903","...572986","DERM_BBWQ","'03/07/2001'","BB41","pH",1,"None",NA,NA,NA
"69904","...572994","DERM_BBWQ","'03/07/2001'","BB41","pH",2.4,"None",NA,NA,NA
"69905","...572998","DERM_BBWQ","'03/07/2001'","MW01","pH",0.1,"None",NA,NA,NA
"69906","...573002","DERM_BBWQ","'03/07/2001'","MW01","pH",4,"None",NA,NA,NA
"69907","...573004","DERM_BBWQ","'03/07/2001'","MW01","pH",1,"None",NA,NA,NA
"69908","...573012","DERM_BBWQ","'03/07/2001'","MI01","pH",0.1,"None",NA,NA,NA
"69909","...573015","DERM_BBWQ","'03/07/2001'","MI01","pH",1,"None",NA,NA,NA
"69910","...573022","DERM_BBWQ","'03/07/2001'","MI01","pH",2.6,"None",NA,NA,NA
"69911","...573028","DERM_BBWQ","'03/07/2001'","MI02","pH",0.1,"None",NA,NA,NA
"69912","...573029","DERM_BBWQ","'03/07/2001'","MI02","pH",1,"None",NA,NA,NA
"69913","...573033","DERM_BBWQ","'03/07/2001'","MI02","pH",3.6,"None",NA,NA,NA
"69914","...573043","DERM_BBWQ","'03/07/2001'","BB53","pH",0.1,"None",NA,NA,NA
"69915","...573052","DERM_BBWQ","'03/07/2001'","BB53","pH",0.5,"None",NA,NA,NA
"69916","...573054","DERM_BBWQ","'03/07/2001'","MW05","pH",0.1,"None",NA,NA,NA
"69917","...573061","DERM_BBWQ","'03/07/2001'","MW05","pH",1,"None",NA,NA,NA
"69918","...573065","DERM_BBWQ","'03/07/2001'","MW05","pH",1.7,"None",NA,NA,NA
"69919","...573076","DERM_BBWQ","'03/07/2001'","PR01","pH",0.1,"None",NA,NA,NA
"69920","...573081","DERM_BBWQ","'03/07/2001'","PR01","pH",1,"None",NA,NA,NA
"69921","...573084","DERM_BBWQ","'03/07/2001'","PR01","pH",3.6,"None",NA,NA,NA
"69922","...573093","DERM_BBWQ","'03/07/2001'","BB39A","pH",0.1,"None",NA,NA,NA
"69923","...573096","DERM_BBWQ","'03/07/2001'","BB39A","pH",1,"None",NA,NA,NA
"69924","...573099","DERM_BBWQ","'03/07/2001'","BB39A","pH",1.4,"None",NA,NA,NA
"69925","...573107","DERM_BBWQ","'03/07/2001'","MI03","pH",0.1,"None",NA,NA,NA
"69926","...573110","DERM_BBWQ","'03/07/2001'","MI03","pH",1,"None",NA,NA,NA
"69927","...573118","DERM_BBWQ","'03/07/2001'","MI03","pH",2.9,"None",NA,NA,NA
"69928","...573121","DERM_BBWQ","'03/07/2001'","BB38","pH",0.1,"None",NA,NA,NA
"69929","...573124","DERM_BBWQ","'03/07/2001'","BB38","pH",1,"None",NA,NA,NA
"69930","...573131","DERM_BBWQ","'03/07/2001'","BB38","pH",3.6,"None",NA,NA,NA
"69931","...573137","DERM_BBWQ","'03/07/2001'","PR04A","pH",0.1,"None",NA,NA,NA
"69932","...573143","DERM_BBWQ","'03/07/2001'","PR04A","pH",1,"None",NA,NA,NA
"69933","...573151","DERM_BBWQ","'03/07/2001'","PR04A","pH",1.8,"None",NA,NA,NA
"69934","...573155","DERM_BBWQ","'03/07/2001'","AR03","pH",0.1,"None",NA,NA,NA
"69935","...573159","DERM_BBWQ","'03/07/2001'","AR03","pH",1,"None",NA,NA,NA
"69936","...573164","DERM_BBWQ","'03/07/2001'","AR03","pH",2.9,"None",NA,NA,NA
"69937","...573169","DERM_BBWQ","'03/07/2001'","FC15","pH",0.1,"None",NA,NA,NA
"69938","...573172","DERM_BBWQ","'03/07/2001'","FC15","pH",1,"None",NA,NA,NA
"69939","...573181","DERM_BBWQ","'03/07/2001'","FC15","pH",1.5,"None",NA,NA,NA
"69940","...573185","DERM_BBWQ","'03/06/2001'","BB01","pH",0.1,"None",NA,NA,NA
"69941","...573189","DERM_BBWQ","'03/06/2001'","BB01","pH",1,"None",NA,NA,NA
"69942","...573191","DERM_BBWQ","'03/06/2001'","BB01","pH",12,"None",NA,NA,NA
"69943","...573197","DERM_BBWQ","'03/06/2001'","MR07","pH",0.1,"None",NA,NA,NA
"69944","...573203","DERM_BBWQ","'03/06/2001'","MR07","pH",1,"None",NA,NA,NA
"69945","...573209","DERM_BBWQ","'03/06/2001'","MR07","pH",3.6,"None",NA,NA,NA
"69946","...573211","DERM_BBWQ","'03/06/2001'","BB02","pH",0.1,"None",NA,NA,NA
"69947","...573215","DERM_BBWQ","'03/06/2001'","BB02","pH",1,"None",NA,NA,NA
"69948","...573224","DERM_BBWQ","'03/06/2001'","BB02","pH",2.9,"None",NA,NA,NA
"69949","...573228","DERM_BBWQ","'03/06/2001'","TM02","pH",0.1,"None",NA,NA,NA
"69950","...573231","DERM_BBWQ","'03/06/2001'","TM02","pH",1,"None",NA,NA,NA
"69951","...573243","DERM_BBWQ","'03/06/2001'","TM02","pH",6.2,"None",NA,NA,NA
"69952","...573247","DERM_BBWQ","'03/06/2001'","MR06","pH",1,"None",NA,NA,NA
"69953","...573250","DERM_BBWQ","'03/06/2001'","MR06","pH",0.1,"None",NA,NA,NA
"69954","...573257","DERM_BBWQ","'03/06/2001'","MR06","pH",4.7,"None",NA,NA,NA
"69955","...573262","DERM_BBWQ","'03/06/2001'","BB07","pH",0.1,"None",NA,NA,NA
"69956","...573263","DERM_BBWQ","'03/06/2001'","BB07","pH",1,"None",NA,NA,NA
"69957","...573271","DERM_BBWQ","'03/06/2001'","BB07","pH",3.3,"None",NA,NA,NA
"69958","...573274","DERM_BBWQ","'03/06/2001'","MR04","pH",1,"None",NA,NA,NA
"69959","...573278","DERM_BBWQ","'03/06/2001'","MR04","pH",0.1,"None",NA,NA,NA
"69960","...573281","DERM_BBWQ","'03/06/2001'","MR04","pH",4.7,"None",NA,NA,NA
"69961","...573289","DERM_BBWQ","'03/06/2001'","WC02","pH",0.1,"None",NA,NA,NA
"69962","...573297","DERM_BBWQ","'03/06/2001'","WC02","pH",1,"None",NA,NA,NA
"69963","...573299","DERM_BBWQ","'03/06/2001'","MR03","pH",0.1,"None",NA,NA,NA
"69964","...573307","DERM_BBWQ","'03/06/2001'","BB14","pH",1,"None",NA,NA,NA
"69965","...573311","DERM_BBWQ","'03/06/2001'","BB14","pH",0.1,"None",NA,NA,NA
"69966","...573313","DERM_BBWQ","'03/06/2001'","MR03","pH",1,"None",NA,NA,NA
"69967","...573314","DERM_BBWQ","'03/06/2001'","MR03","pH",4.7,"None",NA,NA,NA
"69968","...573327","DERM_BBWQ","'03/06/2001'","MR15","pH",0.1,"None",NA,NA,NA
"69969","...573330","DERM_BBWQ","'03/06/2001'","BB15","pH",0.1,"None",NA,NA,NA
"69970","...573332","DERM_BBWQ","'03/06/2001'","MR02","pH",0.1,"None",NA,NA,NA
"69971","...573337","DERM_BBWQ","'03/06/2001'","MR15","pH",1,"None",NA,NA,NA
"69972","...573339","DERM_BBWQ","'03/06/2001'","BB15","pH",1.9,"None",NA,NA,NA
"69973","...573344","DERM_BBWQ","'03/06/2001'","BB15","pH",1,"None",NA,NA,NA
"69974","...573346","DERM_BBWQ","'03/06/2001'","MR02","pH",1,"None",NA,NA,NA
"69975","...573360","DERM_BBWQ","'03/06/2001'","MR02","pH",4.5,"None",NA,NA,NA
"69976","...573364","DERM_BBWQ","'03/06/2001'","MR15","pH",2.4,"None",NA,NA,NA
"69977","...573368","DERM_BBWQ","'03/06/2001'","MR01","pH",0.1,"None",NA,NA,NA
"69978","...573371","DERM_BBWQ","'03/06/2001'","MR01","pH",5.6,"None",NA,NA,NA
"69979","...573378","DERM_BBWQ","'03/06/2001'","MR01","pH",1,"None",NA,NA,NA
"69980","...573384","DERM_BBWQ","'03/06/2001'","BB19","pH",1,"None",NA,NA,NA
"69981","...573387","DERM_BBWQ","'03/06/2001'","BB19","pH",0.1,"None",NA,NA,NA
"69982","...573392","DERM_BBWQ","'03/06/2001'","BB19","pH",6.3,"None",NA,NA,NA
"69983","...573399","DERM_BBWQ","'03/06/2001'","BB16","pH",0.1,"None",NA,NA,NA
"69984","...573404","DERM_BBWQ","'03/06/2001'","BB16","pH",3.8,"None",NA,NA,NA
"69985","...573407","DERM_BBWQ","'03/06/2001'","BB16","pH",1,"None",NA,NA,NA
"69986","...573413","DERM_BBWQ","'03/06/2001'","BB17","pH",0.1,"None",NA,NA,NA
"69987","...573416","DERM_BBWQ","'03/06/2001'","TM08","pH",0.1,"None",NA,NA,NA
"69988","...573418","DERM_BBWQ","'03/06/2001'","BB17","pH",1,"None",NA,NA,NA
"69989","...573423","DERM_BBWQ","'03/06/2001'","TM08","pH",1,"None",NA,NA,NA
"69990","...573427","DERM_BBWQ","'03/06/2001'","BB17","pH",1.5,"None",NA,NA,NA
"69991","...573437","DERM_BBWQ","'03/06/2001'","TM08","pH",3.1,"None",NA,NA,NA
"69992","...573440","DERM_BBWQ","'03/06/2001'","MR08","pH",0.1,"None",NA,NA,NA
"69993","...573444","DERM_BBWQ","'03/06/2001'","MR08","pH",1,"None",NA,NA,NA
"69994","...573453","DERM_BBWQ","'03/06/2001'","MR08","pH",3,"None",NA,NA,NA
"69995","...573457","DERM_BBWQ","'03/06/2001'","BB18","pH",0.1,"None",NA,NA,NA
"69996","...573462","DERM_BBWQ","'03/06/2001'","BB18","pH",1,"None",NA,NA,NA
"69997","...573464","DERM_BBWQ","'03/06/2001'","BB18","pH",2.9,"None",NA,NA,NA
"69998","...573471","DERM_BBWQ","'03/06/2001'","BB24","pH",0.1,"None",NA,NA,NA
"69999","...573476","DERM_BBWQ","'03/06/2001'","BB24","pH",1,"None",NA,NA,NA
"70000","...573481","DERM_BBWQ","'03/06/2001'","BB24","pH",13.9,"None",NA,NA,NA
"70001","...573484","DERM_BBWQ","'03/06/2001'","BB25","pH",0.1,"None",NA,NA,NA
"70002","...573487","DERM_BBWQ","'03/06/2001'","BB25","pH",1,"None",NA,NA,NA
"70003","...573494","DERM_BBWQ","'03/06/2001'","BB25","pH",4.5,"None",NA,NA,NA
"70004","...573498","DERM_BBWQ","'03/06/2001'","TM03","pH",0.1,"None",NA,NA,NA
"70005","...573500","DERM_BBWQ","'03/06/2001'","TM03","pH",1,"None",NA,NA,NA
"70006","...573505","DERM_BBWQ","'03/06/2001'","TM03","pH",3.8,"None",NA,NA,NA
"70007","...573512","DERM_BBWQ","'03/06/2001'","BB23","pH",0.1,"None",NA,NA,NA
"70008","...573517","DERM_BBWQ","'03/06/2001'","BB23","pH",1,"None",NA,NA,NA
"70009","...573522","DERM_BBWQ","'03/06/2001'","BB23","pH",12.4,"None",NA,NA,NA
"70010","...573526","DERM_BBWQ","'03/06/2001'","BB22","pH",0.1,"None",NA,NA,NA
"70011","...573531","DERM_BBWQ","'03/06/2001'","BB22","pH",1,"None",NA,NA,NA
"70012","...573533","DERM_BBWQ","'03/06/2001'","BB22","pH",2.3,"None",NA,NA,NA
"70013","...573543","DERM_BBWQ","'03/06/2001'","BB26","pH",0.1,"None",NA,NA,NA
"70014","...573544","DERM_BBWQ","'03/06/2001'","BB26","pH",1,"None",NA,NA,NA
"70015","...573552","DERM_BBWQ","'03/06/2001'","BB26","pH",2.4,"None",NA,NA,NA
"70016","...573558","DERM_BBWQ","'03/06/2001'","WC04","pH",0.1,"None",NA,NA,NA
"70017","...573562","DERM_BBWQ","'03/06/2001'","WC03","pH",0.1,"None",NA,NA,NA
"70018","...573567","DERM_BBWQ","'03/06/2001'","WC03","pH",1,"None",NA,NA,NA
"70019","...573569","DERM_BBWQ","'03/06/2001'","WC03","pH",1.4,"None",NA,NA,NA
"70020","...573581","DERM_BBWQ","'03/05/2001'","SK01","pH",1,"None",NA,NA,NA
"70021","...573582","DERM_BBWQ","'03/05/2001'","SK01","pH",0.1,"None",NA,NA,NA
"70022","...573588","DERM_BBWQ","'03/05/2001'","SK01","pH",3.6,"None",NA,NA,NA
"70023","...573594","DERM_BBWQ","'03/05/2001'","BB03","pH",1,"None",NA,NA,NA
"70024","...573597","DERM_BBWQ","'03/05/2001'","BB03","pH",0.1,"None",NA,NA,NA
"70025","...573601","DERM_BBWQ","'03/05/2001'","BB03","pH",2.4,"None",NA,NA,NA
"70026","...573608","DERM_BBWQ","'03/05/2001'","BB04","pH",0.1,"None",NA,NA,NA
"70027","...573611","DERM_BBWQ","'03/05/2001'","BB04","pH",4.7,"None",NA,NA,NA
"70028","...573615","DERM_BBWQ","'03/05/2001'","BB04","pH",1,"None",NA,NA,NA
"70029","...573624","DERM_BBWQ","'03/05/2001'","BB06","pH",0.1,"None",NA,NA,NA
"70030","...573631","DERM_BBWQ","'03/05/2001'","BB06","pH",1,"None",NA,NA,NA
"70031","...573634","DERM_BBWQ","'03/05/2001'","BB06","pH",3.9,"None",NA,NA,NA
"70032","...573639","DERM_BBWQ","'03/05/2001'","BB05A","pH",0.7,"None",NA,NA,NA
"70033","...573647","DERM_BBWQ","'03/05/2001'","BB05A","pH",0.1,"None",NA,NA,NA
"70034","...573650","DERM_BBWQ","'03/05/2001'","AC01","pH",0.1,"None",NA,NA,NA
"70035","...573659","DERM_BBWQ","'03/05/2001'","AC01","pH",1,"None",NA,NA,NA
"70036","...573661","DERM_BBWQ","'03/05/2001'","AC01","pH",6.3,"None",NA,NA,NA
"70037","...573664","DERM_BBWQ","'03/05/2001'","AC02","pH",1,"None",NA,NA,NA
"70038","...573666","DERM_BBWQ","'03/05/2001'","AC02","pH",0.1,"None",NA,NA,NA
"70039","...573673","DERM_BBWQ","'03/05/2001'","AC02","pH",5.1,"None",NA,NA,NA
"70040","...573680","DERM_BBWQ","'03/05/2001'","OL03","pH",0.1,"None",NA,NA,NA
"70041","...573683","DERM_BBWQ","'03/05/2001'","OL03","pH",0.4,"None",NA,NA,NA
"70042","...573686","DERM_BBWQ","'03/05/2001'","BB10","pH",0.1,"None",NA,NA,NA
"70043","...573687","DERM_BBWQ","'03/05/2001'","BB10","pH",1,"None",NA,NA,NA
"70044","...573701","DERM_BBWQ","'03/05/2001'","BB10","pH",2.5,"None",NA,NA,NA
"70045","...573704","DERM_BBWQ","'03/05/2001'","BB09","pH",0.1,"None",NA,NA,NA
"70046","...573710","DERM_BBWQ","'03/05/2001'","BB09","pH",1,"None",NA,NA,NA
"70047","...573717","DERM_BBWQ","'03/05/2001'","BB09","pH",3.2,"None",NA,NA,NA
"70048","...573720","DERM_BBWQ","'03/05/2001'","BS01","pH",0.1,"None",NA,NA,NA
"70049","...573724","DERM_BBWQ","'03/05/2001'","BS01","pH",4.8,"None",NA,NA,NA
"70050","...573730","DERM_BBWQ","'03/05/2001'","BS01","pH",1,"None",NA,NA,NA
"70051","...573736","DERM_BBWQ","'03/05/2001'","SK02","pH",0.1,"None",NA,NA,NA
"70052","...573738","DERM_BBWQ","'03/05/2001'","SK02","pH",1,"None",NA,NA,NA
"70053","...573741","DERM_BBWQ","'03/05/2001'","LR03","pH",1,"None",NA,NA,NA
"70054","...573748","DERM_BBWQ","'03/05/2001'","SK02","pH",4.6,"None",NA,NA,NA
"70055","...573752","DERM_BBWQ","'03/05/2001'","LR03","pH",0.1,"None",NA,NA,NA
"70056","...573758","DERM_BBWQ","'03/05/2001'","LR03","pH",1.4,"None",NA,NA,NA
"70057","...573767","DERM_BBWQ","'03/05/2001'","LR01","pH",0.1,"None",NA,NA,NA
"70058","...573770","DERM_BBWQ","'03/05/2001'","LR01","pH",1,"None",NA,NA,NA
"70059","...573777","DERM_BBWQ","'03/05/2001'","LR01","pH",2.7,"None",NA,NA,NA
"70060","...573782","DERM_BBWQ","'03/05/2001'","BB11","pH",0.1,"None",NA,NA,NA
"70061","...573783","DERM_BBWQ","'03/05/2001'","BB11","pH",1,"None",NA,NA,NA
"70062","...573790","DERM_BBWQ","'03/05/2001'","BB11","pH",1.7,"None",NA,NA,NA
"70063","...573795","DERM_BBWQ","'03/05/2001'","BS10","pH",0.1,"None",NA,NA,NA
"70064","...573797","DERM_BBWQ","'03/05/2001'","BS10","pH",1,"None",NA,NA,NA
"70065","...573800","DERM_BBWQ","'03/05/2001'","BS10","pH",1.7,"None",NA,NA,NA
"70066","...573809","DERM_BBWQ","'03/05/2001'","BB14","pH",0.1,"None",NA,NA,NA
"70067","...573816","DERM_BBWQ","'03/05/2001'","BB14","pH",0.8,"None",NA,NA,NA
"70068","...573819","DERM_BBWQ","'03/05/2001'","BB15","pH",0.1,"None",NA,NA,NA
"70069","...573821","DERM_BBWQ","'03/05/2001'","BB15","pH",1,"None",NA,NA,NA
"70070","...573830","DERM_BBWQ","'03/05/2001'","BB15","pH",3.2,"None",NA,NA,NA
"70071","...573835","DERM_BBWQ","'03/05/2001'","LR10","pH",0.1,"None",NA,NA,NA
"70072","...573837","DERM_BBWQ","'03/05/2001'","LR10","pH",1,"None",NA,NA,NA
"70073","...573842","DERM_BBWQ","'03/05/2001'","LR10","pH",1.6,"None",NA,NA,NA
"70074","...573849","DERM_BBWQ","'03/05/2001'","LR08","pH",0.1,"None",NA,NA,NA
"70075","...573854","DERM_BBWQ","'03/05/2001'","AC03","pH",0.1,"None",NA,NA,NA
"70076","...573858","DERM_BBWQ","'03/05/2001'","AC03","pH",1,"None",NA,NA,NA
"70077","...573862","DERM_BBWQ","'03/05/2001'","LR08","pH",1,"None",NA,NA,NA
"70078","...573868","DERM_BBWQ","'03/05/2001'","AC03","pH",1.2,"None",NA,NA,NA
"70079","...573878","DERM_BBWQ","'03/05/2001'","LR08","pH",2.3,"None",NA,NA,NA
"70080","...573880","DERM_BBWQ","'03/05/2001'","LR05","pH",0.1,"None",NA,NA,NA
"70081","...573885","DERM_BBWQ","'03/05/2001'","LR05","pH",1,"None",NA,NA,NA
"70082","...573892","DERM_BBWQ","'03/05/2001'","LR05","pH",2.6,"None",NA,NA,NA
"70083","...573898","DERM_BBWQ","'03/05/2001'","BS04","pH",0.1,"None",NA,NA,NA
"70084","...573902","DERM_BBWQ","'03/05/2001'","BS04","pH",1,"None",NA,NA,NA
"70085","...573909","DERM_BBWQ","'03/05/2001'","BS04","pH",3.7,"None",NA,NA,NA
"70086","...573913","DERM_BBWQ","'03/05/2001'","LR06","pH",0.1,"None",NA,NA,NA
"70087","...573917","DERM_BBWQ","'03/05/2001'","LR06","pH",1,"None",NA,NA,NA
"70088","...573922","DERM_BBWQ","'03/05/2001'","LR06","pH",2.8,"None",NA,NA,NA
"70089","...573929","DERM_BBWQ","'02/08/2001'","BB32","pH",0.1,"None",NA,NA,NA
"70090","...573932","DERM_BBWQ","'02/08/2001'","BB32","pH",1,"None",NA,NA,NA
"70091","...573938","DERM_BBWQ","'02/08/2001'","BB32","pH",3.6,"None",NA,NA,NA
"70092","...573942","DERM_BBWQ","'02/08/2001'","BB35","pH",0.1,"None",NA,NA,NA
"70093","...573947","DERM_BBWQ","'02/08/2001'","BB35","pH",2,"None",NA,NA,NA
"70094","...573949","DERM_BBWQ","'02/08/2001'","BB35","pH",1,"None",NA,NA,NA
"70095","...573956","DERM_BBWQ","'02/08/2001'","BB37","pH",0.1,"None",NA,NA,NA
"70096","...573963","DERM_BBWQ","'02/08/2001'","BB37","pH",2.1,"None",NA,NA,NA
"70097","...573966","DERM_BBWQ","'02/08/2001'","BB37","pH",1,"None",NA,NA,NA
"70098","...573970","DERM_BBWQ","'02/08/2001'","BB36","pH",0.1,"None",NA,NA,NA
"70099","...573974","DERM_BBWQ","'02/08/2001'","BB36","pH",1,"None",NA,NA,NA
"70100","...573982","DERM_BBWQ","'02/08/2001'","BB36","pH",2.5,"None",NA,NA,NA
"70101","...573988","DERM_BBWQ","'02/08/2001'","CD05","pH",0.1,"None",NA,NA,NA
"70102","...573993","DERM_BBWQ","'02/08/2001'","CD05","pH",1,"None",NA,NA,NA
"70103","...574000","DERM_BBWQ","'02/08/2001'","CD05","pH",3.3,"None",NA,NA,NA
"70104","...574005","DERM_BBWQ","'02/08/2001'","BB52","pH",0.6,"None",NA,NA,NA
"70105","...574009","DERM_BBWQ","'02/08/2001'","BB52","pH",0.1,"None",NA,NA,NA
"70106","...574014","DERM_BBWQ","'02/08/2001'","CD01A","pH",0.1,"None",NA,NA,NA
"70107","...574023","DERM_BBWQ","'02/08/2001'","CD01A","pH",0.7,"None",NA,NA,NA
"70108","...574026","DERM_BBWQ","'02/08/2001'","CD02","pH",0.1,"None",NA,NA,NA
"70109","...574031","DERM_BBWQ","'02/08/2001'","CD02","pH",1,"None",NA,NA,NA
