"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...14726","DERM_BBWQ","SK05","12/09/2019 10:40:00",7.78,"SU",25.9596526,-80.2054001,0.5
"...14727","DERM_BBWQ","TM02","12/10/2019 09:00:00",7.49,"SU",25.7855632,-80.2559449,0.1
"...14728","DERM_BBWQ","GL02","11/06/2019 10:53:00",7.43,"SU",25.5372206,-80.3330313,0.1
"...14729","DERM_BBWQ","SK09","11/04/2019 10:47:00",7.48,"SU",25.964234,-80.3110905,0.1
"...14730","DERM_BBWQ","CG02A","12/12/2019 12:10:00",7.35,"SU",25.714687,-80.280868,0.1
"...14731","DERM_BBWQ","WC03","11/05/2019 08:58:00",7.24,"SU",25.7876538,-80.2150483,0.1
"...14732","DERM_BBWQ","CG02A","11/07/2019 11:41:00",7.26,"SU",25.714687,-80.280868,0.1
"...14733","DERM_BBWQ","SK01","11/04/2019 13:53:00",7.67,"SU",25.9294714,-80.1503688,0.1
"...14734","DERM_BBWQ","BB34","01/09/2020 09:31:00",7.83,"SU",25.6514821,-80.2590735,0.1
"...14735","DERM_BBWQ","BISC127","01/09/2020 10:38:00",7.86,"SU",25.6299983,-80.25,0.1
"...14736","DERM_BBWQ","BB24","01/07/2020 09:17:00",7.89,"SU",25.7665764,-80.1405694,0.1
"...14737","DERM_BBWQ","CD05","01/09/2020 11:12:00",7.61,"SU",25.6238368,-80.3436253,0.5
"...14738","DERM_BBWQ","LR01","10/07/2019 10:35:00",7.54,"SU",25.8451746,-80.1733678,0.5
"...14739","DERM_BBWQ","AC06","10/07/2019 10:00:00",7.06,"SU",25.9083837,-80.1636707,0.798
"...14740","DERM_BBWQ","BS04","10/07/2019 09:05:00",7.67,"SU",25.8740728,-80.1814691,0.1
"...14741","DERM_BBWQ","FC03","10/09/2019 11:50:00",7.51,"SU",25.4480526,-80.3673826,0.5
"...14742","DERM_BBWQ","BS04","08/05/2019 09:00:00",7.4,"SU",25.8740728,-80.1814691,0.1
"...14743","DERM_BBWQ","SK05","10/07/2019 12:00:00",8.42,"SU",25.9596526,-80.2054001,0.1
"...14744","DERM_BBWQ","BS10","12/09/2019 09:45:00",7.39,"SU",25.9187361,-80.3244952,0.1
"...14745","DERM_BBWQ","GL02","12/11/2019 11:25:00",7.53,"SU",25.5372206,-80.3330313,0.5
"...14746","DERM_BBWQ","BL06","12/11/2019 09:35:00",7.9,"SU",25.53604325,-80.32527118,0.5
"...14747","DERM_BBWQ","AR03","12/11/2019 08:45:00",7.97,"SU",25.2890129,-80.4430649,0.1
"...14748","DERM_BBWQ","SP04","12/12/2019 10:30:00",7.48,"SU",25.6740799,-80.2840729,0.5
"...14749","DERM_BBWQ","BB15A","11/07/2019 09:05:00",7.95,"SU",25.81507571,-80.1752699,0.1
"...14750","DERM_BBWQ","BB34","11/07/2019 09:23:00",7.95,"SU",25.6514821,-80.2590735,0.1
"...14751","DERM_BBWQ","BBMB3","11/07/2019 10:23:00",7.72,"SU",25.825666,-80.13375,0.5
"...14752","DERM_BBWQ","BB04","11/04/2019 12:57:00",7.83,"SU",25.917671,-80.1257684,0.5
"...14753","DERM_BBWQ","AC01","11/04/2019 12:21:00",7.74,"SU",25.9006722,-80.1443668,0.1
"...14754","DERM_BBWQ","TM02","11/05/2019 09:39:00",7.71,"SU",25.7855632,-80.2559449,0.1
"...14755","DERM_BBWQ","BB47","11/06/2019 09:19:00",7.83,"SU",25.3367944,-80.3200766,0.1
"...14756","DERM_BBWQ","BB08","12/12/2019 08:40:00",7.89,"SU",25.86423333,-80.17096667,0.1
"...14757","DERM_BBWQ","CD05","10/10/2019 11:10:00",7.82,"SU",25.6238368,-80.3436253,0.5
"...14758","DERM_BBWQ","BISC101","08/07/2019 11:20:00",7.9,"SU",25.4783316,-80.320831,0.1
"...14759","DERM_BBWQ","SK09","08/05/2019 09:50:00",7.21,"SU",25.964234,-80.3110905,0.1
"...14760","DERM_BBWQ","OL03","08/05/2019 10:45:00",8.05,"SU",25.9637064,-80.1502022,0.984
"...14761","DERM_BBWQ","MR15","12/10/2019 10:05:00",7.27,"SU",25.8959808,-80.379429,0.5
"...14762","DERM_BBWQ","BB15A","12/12/2019 08:20:00",7.72,"SU",25.81507571,-80.1752699,0.1
"...14763","DERM_BBWQ","MI02","12/11/2019 09:45:00",8.09,"SU",25.4893605,-80.3473436,0.1
"...14764","DERM_BBWQ","BB09","12/09/2019 10:55:00",7.82,"SU",25.871374,-80.1550667,0.5
"...14765","DERM_BBWQ","BB08","11/07/2019 09:27:00",7.99,"SU",25.86423333,-80.17096667,0.539
"...14766","DERM_BBWQ","LR10","11/05/2019 10:03:00",7.29,"SU",25.8695563,-80.3387186,0.1
"...14767","DERM_BBWQ","BB15A","11/07/2019 09:04:00",7.95,"SU",25.81507571,-80.1752699,0.401
"...14768","DERM_BBWQ","MI02","11/06/2019 09:37:00",7.97,"SU",25.4893605,-80.3473436,0.1
"...14769","DERM_BBWQ","SP08","11/07/2019 08:46:00",7.17,"SU",25.7154804,-80.3829744,0.5
"...14770","DERM_BBWQ","BB05A","11/04/2019 12:34:00",7.79,"SU",25.9017218,-80.1422694,0.1
"...14771","DERM_BBWQ","MR05","08/06/2019 11:45:00",7.41,"SU",25.7857488,-80.2266574,0.5
"...14772","DERM_BBWQ","BB48","10/09/2019 09:50:00",7.79,"SU",25.308595,-80.3488753,0.1
"...14773","DERM_BBWQ","BBMB2","10/10/2019 10:25:00",7.88,"SU",25.80345,-80.145149,0.1
"...14774","DERM_BBWQ","BB17","08/06/2019 10:10:00",7.76,"SU",25.802675,-80.1659703,0.5
"...14775","DERM_BBWQ","AC06","12/09/2019 09:55:00",7,"SU",25.9083837,-80.1636707,0.458
"...14776","DERM_BBWQ","BS01","12/09/2019 10:40:00",7.82,"SU",25.8720738,-80.1647689,0.5
"...14777","DERM_BBWQ","BS07","12/09/2019 11:10:00",7.71,"SU",25.9166356,-80.2114643,0.1
"...14778","DERM_BBWQ","BB24","12/10/2019 09:25:00",7.95,"SU",25.7665764,-80.1405694,0.1
"...14779","DERM_BBWQ","LR01","12/09/2019 10:10:00",7.58,"SU",25.8451746,-80.1733678,0.1
"...14780","DERM_BBWQ","BB48","11/06/2019 09:33:00",7.85,"SU",25.308595,-80.3488753,0.5
"...14781","DERM_BBWQ","L31E1","10/09/2019 10:15:00",7.31,"SU",25.4926466,-80.346775,0.1
"...14782","DERM_BBWQ","BB50","11/06/2019 09:53:00",7.81,"SU",25.2298977,-80.3767774,0.1
"...14783","DERM_BBWQ","PR04A","08/07/2019 11:04:00",6.9,"SU",25.536972,-80.3895984,0.1
"...14784","DERM_BBWQ","BS11","08/05/2019 09:10:00",7.13,"SU",25.927833,-80.35815,0.1
"...14785","DERM_BBWQ","BB39A","10/10/2019 11:50:00",7.88,"SU",25.5264328,-80.3070577,0.1
"...14786","DERM_BBWQ","TM03A","10/08/2019 09:55:00",7.91,"SU",25.7937979,-80.2625108,0.5
"...14787","DERM_BBWQ","BB39A","10/10/2019 11:50:00",7.88,"SU",25.5264328,-80.3070577,0.5
"...14788","DERM_BBWQ","BISC122","12/11/2019 10:35:00",7.99,"SU",25.4133316,-80.295,0.1
"...14789","DERM_BBWQ","CG02A","01/09/2020 11:39:00",7.01,"SU",25.714687,-80.280868,0.1
"...14790","DERM_BBWQ","BB17","12/10/2019 10:20:00",7.76,"SU",25.802675,-80.1659703,0.1
"...14791","DERM_BBWQ","MW04","11/06/2019 09:10:00",7.57,"SU",25.4712872,-80.3792762,0.1
"...14792","DERM_BBWQ","MW13","11/06/2019 10:20:00",8.13,"SU",25.5174877,-80.5425794,0.1
"...14793","DERM_BBWQ","BBMB4","10/10/2019 09:45:00",7.93,"SU",25.846566,-80.127483,0.1
"...14794","DERM_BBWQ","LR06","10/07/2019 08:45:00",7.5,"SU",25.8539749,-80.1927698,0.5
"...14795","DERM_BBWQ","SP04","10/10/2019 10:25:00",7.28,"SU",25.6740799,-80.2840729,0.5
"...14796","DERM_BBWQ","BB41","10/10/2019 12:15:00",7.92,"SU",25.4726881,-80.2844755,0.1
"...14797","DERM_BBWQ","BB51","08/07/2019 10:15:00",7.94,"SU",25.251496,-80.4140785,0.1
"...14798","DERM_BBWQ","MR07","01/07/2020 11:43:00",7.61,"SU",25.8072788,-80.2601771,0.1
"...14799","DERM_BBWQ","SP04","01/09/2020 10:37:00",7.02,"SU",25.6740799,-80.2840729,0.1
"...14800","DERM_BBWQ","BB09","01/06/2020 10:56:00",7.82,"SU",25.871374,-80.1550667,0.1
"...14801","DERM_BBWQ","CM02","12/10/2019 11:10:00",7.66,"SU",25.78348,-80.23984,0.5
"...14802","DERM_BBWQ","BB37","11/07/2019 10:36:00",8.02,"SU",25.570684,-80.19177,0.5
"...14803","DERM_BBWQ","CD01A","01/09/2020 10:11:00",7.78,"SU",25.95683333,-80.43063333,0.5
"...14804","DERM_BBWQ","BISC127","08/08/2019 11:50:00",7.9,"SU",25.6299983,-80.25,0.1
"...14805","DERM_BBWQ","OL02","08/05/2019 10:32:00",7.72,"SU",25.9478705,-80.1551539,0.1
"...14806","DERM_BBWQ","SK01","08/05/2019 12:45:00",7.5,"SU",25.9294714,-80.1503688,0.5
"...14807","DERM_BBWQ","BB26","10/08/2019 09:05:00",7.79,"SU",25.747777,-80.1850708,0.5
"...14808","DERM_BBWQ","PR04A","12/11/2019 10:50:00",7.15,"SU",25.536972,-80.3895984,0.5
"...14809","DERM_BBWQ","GL03","12/11/2019 10:55:00",7.37,"SU",25.5373021,-80.3437635,0.1
"...14810","DERM_BBWQ","BISC127","12/12/2019 11:10:00",7.91,"SU",25.6299983,-80.25,0.5
"...14811","DERM_BBWQ","CD09","12/12/2019 09:45:00",7.33,"SU",25.6658803,-80.4086772,0.1
"...14812","DERM_BBWQ","SK10","11/05/2019 09:18:00",7.29,"SU",25.956833,-80.430633,0.5
"...14813","DERM_BBWQ","OL02","11/04/2019 10:30:00",7.17,"SU",25.9478705,-80.1551539,0.5
"...14814","DERM_BBWQ","BB28","11/05/2019 09:07:00",7.89,"SU",25.7291777,-80.1602691,0.1
"...14815","DERM_BBWQ","CD09","01/09/2020 09:26:00",6.92,"SU",25.6658803,-80.4086772,0.5
"...14816","DERM_BBWQ","TM05","01/07/2020 08:36:00",7.37,"SU",25.7625448,-80.3202984,0.5
"...14817","DERM_BBWQ","TM08","08/06/2019 08:50:00",7.22,"SU",25.761778,-80.4810792,0.5
"...14818","DERM_BBWQ","BB31","10/10/2019 10:00:00",7.89,"SU",25.6937801,-80.2075693,0.5
"...14819","DERM_BBWQ","LR08","10/07/2019 10:00:00",7.44,"SU",25.8703617,-80.2907737,0.1
"...14820","DERM_BBWQ","MR15","10/08/2019 10:40:00",7.56,"SU",25.8959808,-80.379429,0.1
"...14821","DERM_BBWQ","MR05","10/08/2019 12:00:00",7.73,"SU",25.7857488,-80.2266574,0.5
"...14822","DERM_BBWQ","WC04","08/06/2019 08:30:00",7.43,"SU",25.7944234,-80.2214498,0.5
"...14823","DERM_BBWQ","BB18","12/10/2019 10:00:00",7.78,"SU",25.7868761,-80.1633701,0.1
"...14824","DERM_BBWQ","CD05","12/12/2019 11:20:00",7.95,"SU",25.6238368,-80.3436253,0.1
"...14825","DERM_BBWQ","MR07","01/07/2020 11:43:00",7.73,"SU",25.8072788,-80.2601771,0.5
"...14826","DERM_BBWQ","BB14","01/06/2020 09:37:00",7.56,"SU",25.8300761,-80.1585673,0.679
"...14827","DERM_BBWQ","MR01","01/07/2020 10:15:00",7.77,"SU",25.770035,-80.1915094,0.1
"...14828","DERM_BBWQ","BBMB2","01/09/2020 10:54:00",8,"SU",25.80345,-80.145149,0.1
"...14829","DERM_BBWQ","MR08","01/07/2020 10:50:00",7.62,"SU",25.8103755,-80.2642734,0.1
"...14830","DERM_BBWQ","PR08","01/08/2020 10:26:00",7.49,"SU",25.5870676,-80.5112166,0.1
"...14831","DERM_BBWQ","SP01","01/09/2020 09:46:00",7.47,"SU",25.6583676,-80.2659342,0.1
"...14832","DERM_BBWQ","BS11","08/05/2019 09:10:00",7.02,"SU",25.927833,-80.35815,0.5
"...14833","DERM_BBWQ","OL02","10/07/2019 10:26:00",7.2,"SU",25.9478705,-80.1551539,0.1
"...14834","DERM_BBWQ","BB37","10/10/2019 14:40:00",7.92,"SU",25.570684,-80.19177,0.5
"...14835","DERM_BBWQ","BB51","10/10/2019 13:25:00",7.79,"SU",25.251496,-80.4140785,0.5
"...14836","DERM_BBWQ","BB04","12/09/2019 11:55:00",7.69,"SU",25.917671,-80.1257684,0.5
"...14837","DERM_BBWQ","BB51","11/06/2019 10:07:00",7.85,"SU",25.251496,-80.4140785,0.1
"...14838","DERM_BBWQ","BB24","01/07/2020 09:17:00",7.9,"SU",25.7665764,-80.1405694,0.5
"...14839","DERM_BBWQ","TM02","01/07/2020 10:01:00",7.14,"SU",25.7855632,-80.2559449,0.5
"...14840","DERM_BBWQ","BB11","01/06/2020 10:08:00",7.77,"SU",25.8464751,-80.1669677,0.5
"...14841","DERM_BBWQ","LR06","01/06/2020 08:22:00",7.22,"SU",25.8539749,-80.1927698,0.1
"...14842","DERM_BBWQ","BS10","01/06/2020 09:56:00",7.45,"SU",25.9187361,-80.3244952,0.5
"...14843","DERM_BBWQ","BB51","01/08/2020 09:49:00",7.79,"SU",25.251496,-80.4140785,0.5
"...14844","DERM_BBWQ","AC03","01/06/2020 09:07:00",7.1,"SU",25.8998739,-80.1622067,0.723
"...14845","DERM_BBWQ","CG02A","01/09/2020 11:39:00",6.98,"SU",25.714687,-80.280868,0.539
"...14846","DERM_BBWQ","BL06","01/08/2020 09:57:00",7.98,"SU",25.53604325,-80.32527118,0.5
"...14847","DERM_BBWQ","BB17","10/08/2019 10:20:00",7.86,"SU",25.802675,-80.1659703,0.1
"...14848","DERM_BBWQ","BB09","08/05/2019 11:00:00",7.75,"SU",25.871374,-80.1550667,0.1
"...14849","DERM_BBWQ","BB18","10/08/2019 10:05:00",7.86,"SU",25.7868761,-80.1633701,0.1
"...14850","DERM_BBWQ","FC16","10/09/2019 12:15:00",7.58,"SU",25.44785,-80.468733,0.5
"...14851","DERM_BBWQ","LR10","10/08/2019 11:40:00",7.54,"SU",25.8695563,-80.3387186,0.1
"...14852","DERM_BBWQ","BBMB1","10/08/2019 09:55:00",7.84,"SU",25.4659,-80.38429,0.5
"...14853","DERM_BBWQ","BISC122","10/10/2019 12:30:00",7.91,"SU",25.4133316,-80.295,0.5
"...14854","DERM_BBWQ","FC03","01/08/2020 12:21:00",7.38,"SU",25.4480526,-80.3673826,0.5
"...14855","DERM_BBWQ","BB28","01/07/2020 08:32:00",7.77,"SU",25.7291777,-80.1602691,0.1
"...14856","DERM_BBWQ","TM05","01/07/2020 08:38:00",7.37,"SU",25.7625448,-80.3202984,0.1
"...14857","DERM_BBWQ","BB14","01/06/2020 09:40:00",7.67,"SU",25.8300761,-80.1585673,0.1
"...14858","DERM_BBWQ","GL02","01/08/2020 11:12:00",7.65,"SU",25.5372206,-80.3330313,0.5
"...14859","DERM_BBWQ","BB26","08/06/2019 08:40:00",7.78,"SU",25.747777,-80.1850708,0.1
"...14860","DERM_BBWQ","CD01A","08/08/2019 11:20:00",7.76,"SU",25.95683333,-80.43063333,0.1
"...14861","DERM_BBWQ","BL03","12/11/2019 11:10:00",7.85,"SU",25.5490482,-80.3481369,0.5
"...14862","DERM_BBWQ","MR08","11/05/2019 10:21:00",7.4,"SU",25.8103755,-80.2642734,0.5
"...14863","DERM_BBWQ","TM08","01/07/2020 09:08:00",7.41,"SU",25.761778,-80.4810792,0.1
"...14864","DERM_BBWQ","SK05","08/05/2019 10:25:00",7.23,"SU",25.9596526,-80.2054001,0.5
"...14865","DERM_BBWQ","BB05A","12/09/2019 11:35:00",7.41,"SU",25.9017218,-80.1422694,0.1
"...14866","DERM_BBWQ","SK02","12/09/2019 11:15:00",8.25,"SU",25.9319891,-80.1523133,0.1
"...14867","DERM_BBWQ","BISC121","11/06/2019 09:07:00",7.81,"SU",25.3549983,-80.291665,0.5
"...14868","DERM_BBWQ","L31E1","01/08/2020 10:19:00",7.48,"SU",25.4926466,-80.346775,0.5
"...14869","DERM_BBWQ","AC06","08/05/2019 10:00:00",7.6,"SU",25.9083837,-80.1636707,0.1
"...14870","DERM_BBWQ","BISC101","08/07/2019 11:20:00",7.97,"SU",25.4783316,-80.320831,0.969
"...14871","DERM_BBWQ","BISC121","01/08/2020 08:57:00",7.82,"SU",25.3549983,-80.291665,0.5
"...14872","DERM_BBWQ","BB04","10/07/2019 12:10:00",7.82,"SU",25.917671,-80.1257684,0.5
"...14873","DERM_BBWQ","LR05","01/06/2020 08:30:00",7.35,"SU",25.8714828,-80.2341987,0.5
"...14874","DERM_BBWQ","BS10","11/04/2019 10:18:00",7.57,"SU",25.9187361,-80.3244952,0.5
"...14875","DERM_BBWQ","FC16","10/09/2019 12:15:00",7.52,"SU",25.44785,-80.468733,0.1
"...14876","DERM_BBWQ","BB24","10/08/2019 09:40:00",7.91,"SU",25.7665764,-80.1405694,0.5
"...14877","DERM_BBWQ","GL02","08/07/2019 10:31:00",7.16,"SU",25.5372206,-80.3330313,0.5
"...14878","DERM_BBWQ","FC16","11/06/2019 12:10:00",8.22,"SU",25.44785,-80.468733,0.494
"...14879","DERM_BBWQ","BB09","12/09/2019 10:55:00",7.81,"SU",25.871374,-80.1550667,0.1
"...14880","DERM_BBWQ","TM08","12/10/2019 09:15:00",7.32,"SU",25.761778,-80.4810792,0.5
"...14881","DERM_BBWQ","MR03","12/10/2019 11:10:00",7.66,"SU",25.778711,-80.2072338,0.1
"...14882","DERM_BBWQ","MR15","01/07/2020 10:08:00",7.36,"SU",25.8959808,-80.379429,0.1
"...14883","DERM_BBWQ","BISC127","11/07/2019 10:16:00",7.98,"SU",25.6299983,-80.25,0.5
"...14884","DERM_BBWQ","MR05","11/05/2019 12:05:00",7.52,"SU",25.7857488,-80.2266574,0.5
"...14885","DERM_BBWQ","BS10","11/04/2019 10:19:00",7.55,"SU",25.9187361,-80.3244952,0.1
"...14886","DERM_BBWQ","BBMB4","01/09/2020 10:08:00",7.98,"SU",25.846566,-80.127483,0.5
"...14887","DERM_BBWQ","TM02","01/07/2020 10:02:00",7.27,"SU",25.7855632,-80.2559449,0.1
"...14888","DERM_BBWQ","CM02","10/08/2019 12:15:00",7.65,"SU",25.78348,-80.23984,0.5
"...14889","DERM_BBWQ","BBMB2","08/08/2019 09:45:00",7.76,"SU",25.80345,-80.145149,0.1
"...14890","DERM_BBWQ","BISC121","12/11/2019 09:00:00",7.92,"SU",25.3549983,-80.291665,0.5
"...14891","DERM_BBWQ","WC03","12/10/2019 08:15:00",7.5,"SU",25.7876538,-80.2150483,0.1
"...14892","DERM_BBWQ","MR03","11/05/2019 11:31:00",7.47,"SU",25.778711,-80.2072338,0.1
"...14893","DERM_BBWQ","BB31","08/08/2019 09:35:00",7.78,"SU",25.6937801,-80.2075693,0.1
"...14894","DERM_BBWQ","BB39A","12/11/2019 11:20:00",8,"SU",25.5264328,-80.3070577,0.5
"...14895","DERM_BBWQ","L31E1","12/11/2019 10:00:00",7.57,"SU",25.4926466,-80.346775,0.1
"...14896","DERM_BBWQ","BS07","01/06/2020 11:21:00",7.51,"SU",25.9166356,-80.2114643,0.5
"...14897","DERM_BBWQ","OL02","01/06/2020 09:53:00",7.41,"SU",25.9478705,-80.1551539,0.1
"...14898","DERM_BBWQ","BS10","01/06/2020 09:56:00",7.45,"SU",25.9187361,-80.3244952,0.1
"...14899","DERM_BBWQ","CD02","01/09/2020 10:56:00",7.41,"SU",25.6111839,-80.3098744,0.1
"...14900","DERM_BBWQ","BL03","01/08/2020 11:01:00",7.37,"SU",25.5490482,-80.3481369,0.1
"...14901","DERM_BBWQ","MR05","01/07/2020 11:18:00",7.61,"SU",25.7857488,-80.2266574,0.1
"...14902","DERM_BBWQ","BB15A","08/08/2019 08:15:00",7.59,"SU",25.81507571,-80.1752699,0.1
"...14903","DERM_BBWQ","MR03","12/10/2019 11:10:00",7.67,"SU",25.778711,-80.2072338,0.5
"...14904","DERM_BBWQ","AC01","12/09/2019 11:20:00",7.69,"SU",25.9006722,-80.1443668,0.1
"...14905","DERM_BBWQ","BB25","12/10/2019 09:25:00",7.95,"SU",25.7592763,-80.1450669,0.1
"...14906","DERM_BBWQ","MW13","12/11/2019 10:20:00",7.36,"SU",25.5174877,-80.5425794,0.5
"...14907","DERM_BBWQ","MI02","10/09/2019 10:05:00",7.47,"SU",25.4893605,-80.3473436,0.1
"...14908","DERM_BBWQ","AC06","08/05/2019 10:00:00",7.72,"SU",25.9083837,-80.1636707,0.092
"...14909","DERM_BBWQ","SK10","08/06/2019 09:20:00",7.24,"SU",25.956833,-80.430633,0.5
"...14910","DERM_BBWQ","OL03","08/05/2019 10:45:00",7.91,"SU",25.9637064,-80.1502022,0.5
"...14911","DERM_BBWQ","BL06","12/11/2019 09:35:00",7.91,"SU",25.53604325,-80.32527118,0.1
"...14912","DERM_BBWQ","CG01","11/07/2019 09:04:00",7.74,"SU",25.7036788,-80.2472057,0.1
"...14913","DERM_BBWQ","BB17","11/05/2019 10:43:00",7.78,"SU",25.802675,-80.1659703,0.5
"...14914","DERM_BBWQ","OL02","12/09/2019 10:25:00",7.45,"SU",25.9478705,-80.1551539,0.1
"...14915","DERM_BBWQ","BB51","12/11/2019 10:05:00",7.9,"SU",25.251496,-80.4140785,0.5
"...14916","DERM_BBWQ","PR03","12/11/2019 10:25:00",7.27,"SU",25.5195182,-80.364046,0.1
"...14917","DERM_BBWQ","SK10","10/08/2019 09:40:00",7.4,"SU",25.956833,-80.430633,0.1
"...14918","DERM_BBWQ","AC03","08/05/2019 09:35:00",7.45,"SU",25.8998739,-80.1622067,0.5
"...14919","DERM_BBWQ","BB26","08/06/2019 08:40:00",7.78,"SU",25.747777,-80.1850708,0.5
"...14920","DERM_BBWQ","BB04","01/06/2020 11:59:00",7.79,"SU",25.917671,-80.1257684,0.1
"...14921","DERM_BBWQ","BB50","08/07/2019 10:05:00",7.9,"SU",25.2298977,-80.3767774,0.1
"...14922","DERM_BBWQ","LR08","12/09/2019 08:50:00",7.2,"SU",25.8703617,-80.2907737,0.1
"...14923","DERM_BBWQ","BB22","11/05/2019 09:37:00",7.84,"SU",25.7562781,-80.1742698,0.5
"...14924","DERM_BBWQ","GL02","12/11/2019 11:25:00",7.7,"SU",25.5372206,-80.3330313,0.1
"...14925","DERM_BBWQ","TM03A","11/05/2019 10:01:00",7.63,"SU",25.7937979,-80.2625108,0.5
"...14926","DERM_BBWQ","BS04","08/05/2019 09:00:00",7.46,"SU",25.8740728,-80.1814691,0.5
"...14927","DERM_BBWQ","PR08","10/09/2019 09:45:00",7.38,"SU",25.5870676,-80.5112166,0.1
"...14928","DERM_BBWQ","TM08","11/05/2019 08:48:00",7.46,"SU",25.761778,-80.4810792,0.5
"...14929","DERM_BBWQ","BS07","11/04/2019 11:49:00",7.76,"SU",25.9166356,-80.2114643,0.5
"...14930","DERM_BBWQ","TM02","11/05/2019 09:39:00",7.4,"SU",25.7855632,-80.2559449,0.5
"...14931","DERM_BBWQ","CD01A","01/09/2020 10:10:00",7.78,"SU",25.95683333,-80.43063333,0.619
"...14932","DERM_BBWQ","BB26","11/05/2019 09:19:00",7.81,"SU",25.747777,-80.1850708,0.1
"...14933","DERM_BBWQ","BS11","01/06/2020 09:29:00",7.68,"SU",25.927833,-80.35815,0.1
"...14934","DERM_BBWQ","SK02","01/06/2020 10:38:00",7.73,"SU",25.9319891,-80.1523133,0.5
"...14935","DERM_BBWQ","AC03","01/06/2020 09:08:00",7.38,"SU",25.8998739,-80.1622067,0.1
"...14936","DERM_BBWQ","BB02","08/05/2019 12:20:00",7.78,"SU",25.9448704,-80.1277678,0.5
"...14937","DERM_BBWQ","BB34","08/08/2019 10:15:00",7.81,"SU",25.6514821,-80.2590735,0.5
"...14938","DERM_BBWQ","BISC122","10/10/2019 12:30:00",7.89,"SU",25.4133316,-80.295,0.1
"...14939","DERM_BBWQ","SK10","12/10/2019 09:40:00",7.21,"SU",25.956833,-80.430633,0.5
"...14940","DERM_BBWQ","BBMB4","12/12/2019 09:20:00",7.89,"SU",25.846566,-80.127483,0.5
"...14941","DERM_BBWQ","MR08","08/06/2019 09:30:00",7.41,"SU",25.8103755,-80.2642734,0.1
"...14942","DERM_BBWQ","LR10","12/10/2019 10:35:00",7.22,"SU",25.8695563,-80.3387186,0.1
"...14943","DERM_BBWQ","WC02","01/07/2020 10:52:00",7.55,"SU",25.7843109,-80.2104451,0.5
"...14944","DERM_BBWQ","BBMB1","12/10/2019 09:45:00",7.9,"SU",25.4659,-80.38429,0.5
"...14945","DERM_BBWQ","MR01","12/10/2019 10:45:00",7.79,"SU",25.770035,-80.1915094,0.5
"...14946","DERM_BBWQ","SK02","11/04/2019 11:14:00",7.99,"SU",25.9319891,-80.1523133,0.1
"...14947","DERM_BBWQ","BB17","11/05/2019 10:43:00",7.78,"SU",25.802675,-80.1659703,0.1
"...14948","DERM_BBWQ","LR08","11/04/2019 09:15:00",7.58,"SU",25.8703617,-80.2907737,0.5
"...14949","DERM_BBWQ","BS04","11/04/2019 09:18:00",7.61,"SU",25.8740728,-80.1814691,0.5
"...14950","DERM_BBWQ","AC01","01/06/2020 11:27:00",7.73,"SU",25.9006722,-80.1443668,0.1
"...14951","DERM_BBWQ","BB47","01/08/2020 09:08:00",7.82,"SU",25.3367944,-80.3200766,0.5
"...14952","DERM_BBWQ","WC04","01/07/2020 09:29:00",7.22,"SU",25.7944234,-80.2214498,0.575
"...14953","DERM_BBWQ","CM02","01/07/2020 11:04:00",7.81,"SU",25.78348,-80.23984,0.1
"...14954","DERM_BBWQ","BB47","10/09/2019 09:30:00",7.96,"SU",25.3367944,-80.3200766,0.5
"...14955","DERM_BBWQ","BL06","10/09/2019 09:20:00",7.48,"SU",25.53604325,-80.32527118,0.1
"...14956","DERM_BBWQ","BB41","10/10/2019 12:15:00",7.92,"SU",25.4726881,-80.2844755,0.5
"...14957","DERM_BBWQ","CG02A","08/08/2019 11:50:00",7.08,"SU",25.714687,-80.280868,0.5
"...14958","DERM_BBWQ","AC03","12/09/2019 09:30:00",7.29,"SU",25.8998739,-80.1622067,0.498
"...14959","DERM_BBWQ","BS01","08/05/2019 10:45:00",7.41,"SU",25.8720738,-80.1647689,0.1
"...14960","DERM_BBWQ","BB47","08/07/2019 09:30:00",7.93,"SU",25.3367944,-80.3200766,0.1
"...14961","DERM_BBWQ","BB41","12/11/2019 10:50:00",7.98,"SU",25.4726881,-80.2844755,0.5
"...14962","DERM_BBWQ","MR08","01/07/2020 10:49:00",7.62,"SU",25.8103755,-80.2642734,0.5
"...14963","DERM_BBWQ","BB10","01/06/2020 11:07:00",7.88,"SU",25.8695722,-80.1438671,0.1
"...14964","DERM_BBWQ","SK05","08/05/2019 10:25:00",7.23,"SU",25.9596526,-80.2054001,0.1
"...14965","DERM_BBWQ","BB25","01/07/2020 09:05:00",7.89,"SU",25.7592763,-80.1450669,0.1
"...14966","DERM_BBWQ","CD09","08/08/2019 09:30:00",7.25,"SU",25.6658803,-80.4086772,0.5
"...14967","DERM_BBWQ","BB37","11/07/2019 10:36:00",8.02,"SU",25.570684,-80.19177,0.1
"...14968","DERM_BBWQ","TM05","12/10/2019 08:50:00",7.28,"SU",25.7625448,-80.3202984,0.1
"...14969","DERM_BBWQ","WC03","08/06/2019 08:15:00",7.48,"SU",25.7876538,-80.2150483,0.5
"...14970","DERM_BBWQ","BB25","10/08/2019 09:30:00",7.94,"SU",25.7592763,-80.1450669,0.1
"...14971","DERM_BBWQ","CD01A","10/10/2019 11:20:00",7.93,"SU",25.95683333,-80.43063333,0.897
