"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"55926","...512277","'11/06/2000'","DERM_BBWQ","AC01","pH",0.1,"None",NA,NA,NA
"55927","...512281","'11/06/2000'","DERM_BBWQ","AC01","pH",1,"None",NA,NA,NA
"55928","...512287","'11/06/2000'","DERM_BBWQ","AC01","pH",6.5,"None",NA,NA,NA
"55929","...512291","'11/06/2000'","DERM_BBWQ","OL03","pH",0.8,"None",NA,NA,NA
"55930","...512294","'11/06/2000'","DERM_BBWQ","OL03","pH",0.1,"None",NA,NA,NA
"55931","...512305","'11/06/2000'","DERM_BBWQ","LR08","pH",0.1,"None",NA,NA,NA
"55932","...512306","'11/06/2000'","DERM_BBWQ","LR08","pH",1,"None",NA,NA,NA
"55933","...512317","'11/06/2000'","DERM_BBWQ","LR08","pH",2.5,"None",NA,NA,NA
"55934","...512320","'11/06/2000'","DERM_BBWQ","AC02","pH",0.1,"None",NA,NA,NA
"55935","...512324","'11/06/2000'","DERM_BBWQ","AC02","pH",5.3,"None",NA,NA,NA
"55936","...512327","'11/06/2000'","DERM_BBWQ","AC02","pH",1,"None",NA,NA,NA
"55937","...512336","'11/06/2000'","DERM_BBWQ","BB10","pH",0.1,"None",NA,NA,NA
"55938","...512339","'11/06/2000'","DERM_BBWQ","BB10","pH",1,"None",NA,NA,NA
"55939","...512343","'11/06/2000'","DERM_BBWQ","BB10","pH",2.8,"None",NA,NA,NA
"55940","...512348","'11/06/2000'","DERM_BBWQ","AC03","pH",0.1,"None",NA,NA,NA
"55941","...512351","'11/06/2000'","DERM_BBWQ","AC03","pH",1.3,"None",NA,NA,NA
"55942","...512357","'11/06/2000'","DERM_BBWQ","AC03","pH",1,"None",NA,NA,NA
"55943","...512362","'11/06/2000'","DERM_BBWQ","LR05","pH",0.1,"None",NA,NA,NA
"55944","...512367","'11/06/2000'","DERM_BBWQ","LR05","pH",1,"None",NA,NA,NA
"55945","...512372","'11/06/2000'","DERM_BBWQ","BB09","pH",0.1,"None",NA,NA,NA
"55946","...512374","'11/06/2000'","DERM_BBWQ","BB09","pH",1,"None",NA,NA,NA
"55947","...512382","'11/06/2000'","DERM_BBWQ","LR05","pH",3.5,"None",NA,NA,NA
"55948","...512391","'11/06/2000'","DERM_BBWQ","BB09","pH",3.6,"None",NA,NA,NA
"55949","...512395","'11/06/2000'","DERM_BBWQ","BS01","pH",0.1,"None",NA,NA,NA
"55950","...512399","'11/06/2000'","DERM_BBWQ","BS01","pH",1,"None",NA,NA,NA
"55951","...512406","'11/06/2000'","DERM_BBWQ","BS01","pH",5.1,"None",NA,NA,NA
"55952","...512412","'11/06/2000'","DERM_BBWQ","LR03","pH",0.1,"None",NA,NA,NA
"55953","...512414","'11/06/2000'","DERM_BBWQ","LR03","pH",1,"None",NA,NA,NA
"55954","...512417","'11/06/2000'","DERM_BBWQ","BS04","pH",0.1,"None",NA,NA,NA
"55955","...512425","'11/06/2000'","DERM_BBWQ","LR03","pH",1.6,"None",NA,NA,NA
"55956","...512427","'11/06/2000'","DERM_BBWQ","BS04","pH",1,"None",NA,NA,NA
"55957","...512438","'11/06/2000'","DERM_BBWQ","BS04","pH",3.6,"None",NA,NA,NA
"55958","...512440","'11/06/2000'","DERM_BBWQ","LR01","pH",1,"None",NA,NA,NA
"55959","...512443","'11/06/2000'","DERM_BBWQ","LR01","pH",0.1,"None",NA,NA,NA
"55960","...512449","'11/06/2000'","DERM_BBWQ","LR01","pH",2.9,"None",NA,NA,NA
"55961","...512455","'11/06/2000'","DERM_BBWQ","BB11","pH",0.1,"None",NA,NA,NA
"55962","...512456","'11/06/2000'","DERM_BBWQ","BB11","pH",1,"None",NA,NA,NA
"55963","...512467","'11/06/2000'","DERM_BBWQ","BB11","pH",2.2,"None",NA,NA,NA
"55964","...512471","'11/06/2000'","DERM_BBWQ","LR06","pH",0.1,"None",NA,NA,NA
"55965","...512475","'11/06/2000'","DERM_BBWQ","LR06","pH",1,"None",NA,NA,NA
"55966","...512483","'11/06/2000'","DERM_BBWQ","LR06","pH",2.7,"None",NA,NA,NA
"55967","...512486","'11/06/2000'","DERM_BBWQ","BB14","pH",0.8,"None",NA,NA,NA
"55968","...512494","'11/06/2000'","DERM_BBWQ","BB14","pH",0.1,"None",NA,NA,NA
"55969","...512496","'11/06/2000'","DERM_BBWQ","BB15","pH",1,"None",NA,NA,NA
"55970","...512499","'11/06/2000'","DERM_BBWQ","BB15","pH",0.1,"None",NA,NA,NA
"55971","...512507","'11/06/2000'","DERM_BBWQ","BB15","pH",4.1,"None",NA,NA,NA
"55972","...512512","'11/02/2000'","DERM_BBWQ","BB32","pH",0.1,"None",NA,NA,NA
"55973","...512515","'11/02/2000'","DERM_BBWQ","BB32","pH",1,"None",NA,NA,NA
"55974","...512517","'11/02/2000'","DERM_BBWQ","BB32","pH",4.2,"None",NA,NA,NA
"55975","...512525","'11/02/2000'","DERM_BBWQ","BB35","pH",0.1,"None",NA,NA,NA
"55976","...512528","'11/02/2000'","DERM_BBWQ","BB35","pH",1,"None",NA,NA,NA
"55977","...512534","'11/02/2000'","DERM_BBWQ","BB35","pH",2.8,"None",NA,NA,NA
"55978","...512543","'11/02/2000'","DERM_BBWQ","BB37","pH",0.1,"None",NA,NA,NA
"55979","...512545","'11/02/2000'","DERM_BBWQ","BB37","pH",1,"None",NA,NA,NA
"55980","...512552","'11/02/2000'","DERM_BBWQ","BB37","pH",2.6,"None",NA,NA,NA
"55981","...512554","'11/02/2000'","DERM_BBWQ","BB36","pH",0.1,"None",NA,NA,NA
"55982","...512564","'11/02/2000'","DERM_BBWQ","BB36","pH",3.1,"None",NA,NA,NA
"55983","...512566","'11/02/2000'","DERM_BBWQ","BB36","pH",1,"None",NA,NA,NA
"55984","...512570","'11/02/2000'","DERM_BBWQ","CD05","pH",0.1,"None",NA,NA,NA
"55985","...512572","'11/02/2000'","DERM_BBWQ","CD05","pH",1,"None",NA,NA,NA
"55986","...512576","'11/02/2000'","DERM_BBWQ","CD05","pH",3.7,"None",NA,NA,NA
"55987","...512587","'11/02/2000'","DERM_BBWQ","BB52","pH",0.1,"None",NA,NA,NA
"55988","...512594","'11/02/2000'","DERM_BBWQ","BB52","pH",1.3,"None",NA,NA,NA
"55989","...512595","'11/02/2000'","DERM_BBWQ","BB52","pH",1,"None",NA,NA,NA
"55990","...512603","'11/02/2000'","DERM_BBWQ","CD01A","pH",0.1,"None",NA,NA,NA
"55991","...512609","'11/02/2000'","DERM_BBWQ","CD01A","pH",1,"None",NA,NA,NA
"55992","...512612","'11/02/2000'","DERM_BBWQ","CD01A","pH",1.2,"None",NA,NA,NA
"55993","...512620","'11/02/2000'","DERM_BBWQ","CD02","pH",0.1,"None",NA,NA,NA
"55994","...512624","'11/02/2000'","DERM_BBWQ","CD02","pH",1,"None",NA,NA,NA
"55995","...512628","'11/02/2000'","DERM_BBWQ","CD02","pH",6.4,"None",NA,NA,NA
"55996","...512640","'11/02/2000'","DERM_BBWQ","SP01","pH",0.1,"None",NA,NA,NA
"55997","...512642","'11/02/2000'","DERM_BBWQ","SP01","pH",1,"None",NA,NA,NA
"55998","...512649","'11/02/2000'","DERM_BBWQ","SP01","pH",3.7,"None",NA,NA,NA
"55999","...512655","'11/02/2000'","DERM_BBWQ","SP04","pH",0.1,"None",NA,NA,NA
"56000","...512659","'11/02/2000'","DERM_BBWQ","SP04","pH",1,"None",NA,NA,NA
"56001","...512668","'11/02/2000'","DERM_BBWQ","SP04","pH",4.9,"None",NA,NA,NA
"56002","...512670","'11/02/2000'","DERM_BBWQ","BB34","pH",1,"None",NA,NA,NA
"56003","...512672","'11/02/2000'","DERM_BBWQ","BB34","pH",0.1,"None",NA,NA,NA
"56004","...512682","'11/02/2000'","DERM_BBWQ","BB34","pH",2.5,"None",NA,NA,NA
"56005","...512686","'11/02/2000'","DERM_BBWQ","BB31","pH",0.1,"None",NA,NA,NA
"56006","...512689","'11/02/2000'","DERM_BBWQ","BB31","pH",1,"None",NA,NA,NA
"56007","...512692","'11/02/2000'","DERM_BBWQ","BB31","pH",4.1,"None",NA,NA,NA
"56008","...512701","'11/02/2000'","DERM_BBWQ","CG01","pH",0.1,"None",NA,NA,NA
"56009","...512703","'11/02/2000'","DERM_BBWQ","CG01","pH",1,"None",NA,NA,NA
"56010","...512711","'11/02/2000'","DERM_BBWQ","CG01","pH",3.7,"None",NA,NA,NA
"56011","...512715","'11/02/2000'","DERM_BBWQ","CD09","pH",0.1,"None",NA,NA,NA
"56012","...512718","'11/02/2000'","DERM_BBWQ","CD09","pH",1,"None",NA,NA,NA
"56013","...512728","'11/02/2000'","DERM_BBWQ","CD09","pH",2.8,"None",NA,NA,NA
"56014","...512734","'11/02/2000'","DERM_BBWQ","BB29","pH",0.1,"None",NA,NA,NA
"56015","...512737","'11/02/2000'","DERM_BBWQ","BB29","pH",1,"None",NA,NA,NA
"56016","...512747","'11/02/2000'","DERM_BBWQ","BB29","pH",3.5,"None",NA,NA,NA
"56017","...512750","'11/02/2000'","DERM_BBWQ","BB27","pH",0.1,"None",NA,NA,NA
"56018","...512753","'11/02/2000'","DERM_BBWQ","BB27","pH",1,"None",NA,NA,NA
"56019","...512760","'11/02/2000'","DERM_BBWQ","BB27","pH",3.7,"None",NA,NA,NA
"56020","...512763","'11/02/2000'","DERM_BBWQ","SP08","pH",0.1,"None",NA,NA,NA
"56021","...512767","'11/02/2000'","DERM_BBWQ","SP08","pH",1,"None",NA,NA,NA
"56022","...512779","'11/02/2000'","DERM_BBWQ","SP08","pH",4.1,"None",NA,NA,NA
"56023","...512783","'11/02/2000'","DERM_BBWQ","BB28","pH",0.1,"None",NA,NA,NA
"56024","...512786","'11/02/2000'","DERM_BBWQ","BB28","pH",1,"None",NA,NA,NA
"56025","...512791","'11/02/2000'","DERM_BBWQ","BB28","pH",5.8,"None",NA,NA,NA
"56026","...512796","'11/02/2000'","DERM_BBWQ","CG07","pH",0.1,"None",NA,NA,NA
"56027","...512797","'11/02/2000'","DERM_BBWQ","CG07","pH",1,"None",NA,NA,NA
"56028","...512808","'11/02/2000'","DERM_BBWQ","CG07","pH",3.1,"None",NA,NA,NA
"56029","...512810","'10/05/2000'","DERM_BBWQ","BB32","pH",0.1,"None",NA,NA,NA
"56030","...512816","'10/05/2000'","DERM_BBWQ","BB32","pH",1,"None",NA,NA,NA
"56031","...512821","'10/05/2000'","DERM_BBWQ","BB32","pH",3.7,"None",NA,NA,NA
"56032","...512826","'10/05/2000'","DERM_BBWQ","BB35","pH",0.1,"None",NA,NA,NA
"56033","...512829","'10/05/2000'","DERM_BBWQ","BB35","pH",2.6,"None",NA,NA,NA
"56034","...512835","'10/05/2000'","DERM_BBWQ","BB35","pH",1,"None",NA,NA,NA
"56035","...512839","'10/05/2000'","DERM_BBWQ","BB37","pH",0.1,"None",NA,NA,NA
"56036","...512848","'10/05/2000'","DERM_BBWQ","BB37","pH",2,"None",NA,NA,NA
"56037","...512850","'10/05/2000'","DERM_BBWQ","BB37","pH",1,"None",NA,NA,NA
"56038","...512853","'10/05/2000'","DERM_BBWQ","CD05","pH",0.1,"None",NA,NA,NA
"56039","...512858","'10/05/2000'","DERM_BBWQ","CD05","pH",1,"None",NA,NA,NA
"56040","...512863","'10/05/2000'","DERM_BBWQ","CD05","pH",3.9,"None",NA,NA,NA
"56041","...512869","'10/05/2000'","DERM_BBWQ","BB36","pH",0.1,"None",NA,NA,NA
"56042","...512874","'10/05/2000'","DERM_BBWQ","BB36","pH",1,"None",NA,NA,NA
"56043","...512876","'10/05/2000'","DERM_BBWQ","BB36","pH",2.4,"None",NA,NA,NA
"56044","...512886","'10/05/2000'","DERM_BBWQ","BB52","pH",0.1,"None",NA,NA,NA
"56045","...512889","'10/05/2000'","DERM_BBWQ","BB52","pH",0.5,"None",NA,NA,NA
"56046","...512896","'10/05/2000'","DERM_BBWQ","CD02","pH",0.1,"None",NA,NA,NA
"56047","...512899","'10/05/2000'","DERM_BBWQ","CD02","pH",1,"None",NA,NA,NA
"56048","...512906","'10/05/2000'","DERM_BBWQ","CD02","pH",5.8,"None",NA,NA,NA
"56049","...512912","'10/05/2000'","DERM_BBWQ","CD01A","pH",0.1,"None",NA,NA,NA
"56050","...512920","'10/05/2000'","DERM_BBWQ","CD01A","pH",0.5,"None",NA,NA,NA
"56051","...512922","'10/05/2000'","DERM_BBWQ","SP01","pH",0.1,"None",NA,NA,NA
"56052","...512926","'10/05/2000'","DERM_BBWQ","SP01","pH",1,"None",NA,NA,NA
"56053","...512931","'10/05/2000'","DERM_BBWQ","SP01","pH",3.6,"None",NA,NA,NA
"56054","...512938","'10/05/2000'","DERM_BBWQ","BB34","pH",0.1,"None",NA,NA,NA
"56055","...512939","'10/05/2000'","DERM_BBWQ","BB34","pH",1,"None",NA,NA,NA
"56056","...512941","'10/05/2000'","DERM_BBWQ","SP04","pH",0.1,"None",NA,NA,NA
"56057","...512953","'10/05/2000'","DERM_BBWQ","BB34","pH",1.9,"None",NA,NA,NA
"56058","...512954","'10/05/2000'","DERM_BBWQ","SP04","pH",1,"None",NA,NA,NA
"56059","...512961","'10/05/2000'","DERM_BBWQ","SP04","pH",4.5,"None",NA,NA,NA
"56060","...512973","'10/05/2000'","DERM_BBWQ","BB31","pH",0.1,"None",NA,NA,NA
"56061","...512976","'10/05/2000'","DERM_BBWQ","BB31","pH",3.5,"None",NA,NA,NA
"56062","...512984","'10/05/2000'","DERM_BBWQ","BB31","pH",1,"None",NA,NA,NA
"56063","...512989","'10/05/2000'","DERM_BBWQ","CG01","pH",0.1,"None",NA,NA,NA
"56064","...512992","'10/05/2000'","DERM_BBWQ","CG01","pH",1,"None",NA,NA,NA
"56065","...512996","'10/05/2000'","DERM_BBWQ","CG01","pH",3.4,"None",NA,NA,NA
"56066","...513002","'10/05/2000'","DERM_BBWQ","BB29","pH",1,"None",NA,NA,NA
"56067","...513006","'10/05/2000'","DERM_BBWQ","BB29","pH",0.1,"None",NA,NA,NA
"56068","...513009","'10/05/2000'","DERM_BBWQ","BB29","pH",3,"None",NA,NA,NA
"56069","...513017","'10/05/2000'","DERM_BBWQ","CD09","pH",1,"None",NA,NA,NA
"56070","...513022","'10/05/2000'","DERM_BBWQ","CD09","pH",0.1,"None",NA,NA,NA
"56071","...513025","'10/05/2000'","DERM_BBWQ","CD09","pH",2.9,"None",NA,NA,NA
"56072","...513034","'10/05/2000'","DERM_BBWQ","BB27","pH",1,"None",NA,NA,NA
"56073","...513038","'10/05/2000'","DERM_BBWQ","BB27","pH",0.1,"None",NA,NA,NA
"56074","...513045","'10/05/2000'","DERM_BBWQ","BB27","pH",3.1,"None",NA,NA,NA
"56075","...513051","'10/05/2000'","DERM_BBWQ","BB28","pH",1,"None",NA,NA,NA
"56076","...513054","'10/05/2000'","DERM_BBWQ","BB28","pH",0.1,"None",NA,NA,NA
"56077","...513056","'10/05/2000'","DERM_BBWQ","BB28","pH",5.5,"None",NA,NA,NA
"56078","...513063","'10/05/2000'","DERM_BBWQ","SP08","pH",0.1,"None",NA,NA,NA
"56079","...513067","'10/05/2000'","DERM_BBWQ","SP08","pH",1,"None",NA,NA,NA
"56080","...513071","'10/05/2000'","DERM_BBWQ","SP08","pH",4.4,"None",NA,NA,NA
"56081","...513079","'10/05/2000'","DERM_BBWQ","CG07","pH",0.1,"None",NA,NA,NA
"56082","...513087","'10/05/2000'","DERM_BBWQ","CG07","pH",3.4,"None",NA,NA,NA
"56083","...513089","'10/05/2000'","DERM_BBWQ","CG07","pH",1,"None",NA,NA,NA
"56084","...513099","'10/04/2000'","DERM_BBWQ","AR01","pH",0.1,"None",NA,NA,NA
"56085","...513101","'10/04/2000'","DERM_BBWQ","AR01","pH",1,"None",NA,NA,NA
"56086","...513105","'10/04/2000'","DERM_BBWQ","AR01","pH",4.5,"None",NA,NA,NA
"56087","...513114","'10/04/2000'","DERM_BBWQ","BB51","pH",0.1,"None",NA,NA,NA
"56088","...513123","'10/04/2000'","DERM_BBWQ","BB51","pH",1.7,"None",NA,NA,NA
"56089","...513126","'10/04/2000'","DERM_BBWQ","BB51","pH",1,"None",NA,NA,NA
"56090","...513131","'10/04/2000'","DERM_BBWQ","BB50","pH",0.1,"None",NA,NA,NA
"56091","...513137","'10/04/2000'","DERM_BBWQ","BB50","pH",2.9,"None",NA,NA,NA
"56092","...513140","'10/04/2000'","DERM_BBWQ","BB50","pH",1,"None",NA,NA,NA
"56093","...513145","'10/04/2000'","DERM_BBWQ","BL12","pH",0.1,"None",NA,NA,NA
"56094","...513149","'10/04/2000'","DERM_BBWQ","BL12","pH",1,"None",NA,NA,NA
"56095","...513153","'10/04/2000'","DERM_BBWQ","BL12","pH",3.2,"None",NA,NA,NA
"56096","...513160","'10/04/2000'","DERM_BBWQ","BB48","pH",0.1,"None",NA,NA,NA
"56097","...513165","'10/04/2000'","DERM_BBWQ","BB48","pH",1,"None",NA,NA,NA
"56098","...513169","'10/04/2000'","DERM_BBWQ","BB48","pH",2.6,"None",NA,NA,NA
"56099","...513173","'10/04/2000'","DERM_BBWQ","PR08","pH",0.1,"None",NA,NA,NA
"56100","...513179","'10/04/2000'","DERM_BBWQ","PR08","pH",1,"None",NA,NA,NA
"56101","...513182","'10/04/2000'","DERM_BBWQ","BB47","pH",1,"None",NA,NA,NA
"56102","...513186","'10/04/2000'","DERM_BBWQ","BB47","pH",0.1,"None",NA,NA,NA
"56103","...513193","'10/04/2000'","DERM_BBWQ","PR08","pH",3,"None",NA,NA,NA
"56104","...513202","'10/04/2000'","DERM_BBWQ","BB47","pH",2.9,"None",NA,NA,NA
"56105","...513207","'10/04/2000'","DERM_BBWQ","BB45","pH",1,"None",NA,NA,NA
"56106","...513209","'10/04/2000'","DERM_BBWQ","BB45","pH",0.1,"None",NA,NA,NA
"56107","...513216","'10/04/2000'","DERM_BBWQ","BB45","pH",2.1,"None",NA,NA,NA
"56108","...513221","'10/04/2000'","DERM_BBWQ","BL03","pH",5.3,"None",NA,NA,NA
"56109","...513230","'10/04/2000'","DERM_BBWQ","BL03","pH",0.1,"None",NA,NA,NA
"56110","...513235","'10/04/2000'","DERM_BBWQ","BL03","pH",1,"None",NA,NA,NA
"56111","...513237","'10/04/2000'","DERM_BBWQ","BB44","pH",1,"None",NA,NA,NA
"56112","...513241","'10/04/2000'","DERM_BBWQ","BB44","pH",0.1,"None",NA,NA,NA
"56113","...513247","'10/04/2000'","DERM_BBWQ","BB44","pH",2.4,"None",NA,NA,NA
"56114","...513251","'10/04/2000'","DERM_BBWQ","GL03","pH",0.1,"None",NA,NA,NA
"56115","...513260","'10/04/2000'","DERM_BBWQ","GL03","pH",2,"None",NA,NA,NA
"56116","...513264","'10/04/2000'","DERM_BBWQ","GL03","pH",1,"None",NA,NA,NA
"56117","...513270","'10/04/2000'","DERM_BBWQ","MW13","pH",0.1,"None",NA,NA,NA
"56118","...513277","'10/04/2000'","DERM_BBWQ","BB41","pH",0.1,"None",NA,NA,NA
"56119","...513278","'10/04/2000'","DERM_BBWQ","MW13","pH",1,"None",NA,NA,NA
"56120","...513284","'10/04/2000'","DERM_BBWQ","MW13","pH",3.1,"None",NA,NA,NA
"56121","...513291","'10/04/2000'","DERM_BBWQ","BB41","pH",1,"None",NA,NA,NA
"56122","...513295","'10/04/2000'","DERM_BBWQ","BB41","pH",2.5,"None",NA,NA,NA
"56123","...513303","'10/04/2000'","DERM_BBWQ","PR03","pH",0.1,"None",NA,NA,NA
"56124","...513305","'10/04/2000'","DERM_BBWQ","PR03","pH",1,"None",NA,NA,NA
"56125","...513308","'10/04/2000'","DERM_BBWQ","PR03","pH",6.4,"None",NA,NA,NA
"56126","...513317","'10/04/2000'","DERM_BBWQ","MW01","pH",1,"None",NA,NA,NA
"56127","...513323","'10/04/2000'","DERM_BBWQ","MW01","pH",0.1,"None",NA,NA,NA
"56128","...513328","'10/04/2000'","DERM_BBWQ","MW01","pH",4.1,"None",NA,NA,NA
"56129","...513334","'10/04/2000'","DERM_BBWQ","MW05","pH",0.1,"None",NA,NA,NA
"56130","...513339","'10/04/2000'","DERM_BBWQ","MW05","pH",1,"None",NA,NA,NA
"56131","...513344","'10/04/2000'","DERM_BBWQ","MW05","pH",3.2,"None",NA,NA,NA
"56132","...513349","'10/04/2000'","DERM_BBWQ","MI02","pH",0.1,"None",NA,NA,NA
"56133","...513354","'10/04/2000'","DERM_BBWQ","MI02","pH",1,"None",NA,NA,NA
"56134","...513360","'10/04/2000'","DERM_BBWQ","MI02","pH",3.1,"None",NA,NA,NA
"56135","...513367","'10/04/2000'","DERM_BBWQ","MI01","pH",0.1,"None",NA,NA,NA
"56136","...513375","'10/04/2000'","DERM_BBWQ","MI01","pH",2.9,"None",NA,NA,NA
"56137","...513378","'10/04/2000'","DERM_BBWQ","MI01","pH",1,"None",NA,NA,NA
"56138","...513382","'10/04/2000'","DERM_BBWQ","BB53","pH",0.1,"None",NA,NA,NA
"56139","...513389","'10/04/2000'","DERM_BBWQ","BB53","pH",0.8,"None",NA,NA,NA
"56140","...513396","'10/04/2000'","DERM_BBWQ","PR01","pH",1,"None",NA,NA,NA
"56141","...513397","'10/04/2000'","DERM_BBWQ","PR01","pH",0.1,"None",NA,NA,NA
"56142","...513406","'10/04/2000'","DERM_BBWQ","PR04A","pH",0.1,"None",NA,NA,NA
"56143","...513413","'10/04/2000'","DERM_BBWQ","PR01","pH",3.7,"None",NA,NA,NA
"56144","...513415","'10/04/2000'","DERM_BBWQ","PR04A","pH",1,"None",NA,NA,NA
"56145","...513419","'10/04/2000'","DERM_BBWQ","PR04A","pH",2.7,"None",NA,NA,NA
"56146","...513424","'10/04/2000'","DERM_BBWQ","MI03","pH",0.1,"None",NA,NA,NA
"56147","...513428","'10/04/2000'","DERM_BBWQ","MI03","pH",1,"None",NA,NA,NA
"56148","...513434","'10/04/2000'","DERM_BBWQ","MI03","pH",2.6,"None",NA,NA,NA
"56149","...513449","'10/04/2000'","DERM_BBWQ","MW04","pH",0.1,"None",NA,NA,NA
"56150","...513454","'10/04/2000'","DERM_BBWQ","MW04","pH",1,"None",NA,NA,NA
"56151","...513464","'10/04/2000'","DERM_BBWQ","MW04","pH",4,"None",NA,NA,NA
"56152","...513469","'10/04/2000'","DERM_BBWQ","GL02","pH",0.1,"None",NA,NA,NA
"56153","...513475","'10/04/2000'","DERM_BBWQ","GL02","pH",1.5,"None",NA,NA,NA
"56154","...513478","'10/04/2000'","DERM_BBWQ","GL02","pH",1,"None",NA,NA,NA
"56155","...513483","'10/04/2000'","DERM_BBWQ","NO07","pH",0.1,"None",NA,NA,NA
"56156","...513488","'10/04/2000'","DERM_BBWQ","NO07","pH",1,"None",NA,NA,NA
"56157","...513493","'10/04/2000'","DERM_BBWQ","NO07","pH",1.5,"None",NA,NA,NA
"56158","...513499","'10/04/2000'","DERM_BBWQ","BL02","pH",0.1,"None",NA,NA,NA
"56159","...513504","'10/04/2000'","DERM_BBWQ","BL02","pH",1,"None",NA,NA,NA
"56160","...513510","'10/04/2000'","DERM_BBWQ","BL02","pH",4.4,"None",NA,NA,NA
"56161","...513511","'10/04/2000'","DERM_BBWQ","NO03","pH",0.1,"None",NA,NA,NA
"56162","...513520","'10/04/2000'","DERM_BBWQ","NO03","pH",1,"None",NA,NA,NA
"56163","...513526","'10/04/2000'","DERM_BBWQ","NO03","pH",2.9,"None",NA,NA,NA
"56164","...513532","'10/04/2000'","DERM_BBWQ","BL01","pH",0.1,"None",NA,NA,NA
"56165","...513537","'10/04/2000'","DERM_BBWQ","BL01","pH",1,"None",NA,NA,NA
"56166","...513543","'10/04/2000'","DERM_BBWQ","BL01","pH",3.7,"None",NA,NA,NA
"56167","...513548","'10/04/2000'","DERM_BBWQ","FC03","pH",0.1,"None",NA,NA,NA
"56168","...513552","'10/04/2000'","DERM_BBWQ","FC03","pH",1,"None",NA,NA,NA
"56169","...513556","'10/04/2000'","DERM_BBWQ","FC03","pH",2.5,"None",NA,NA,NA
"56170","...513564","'10/04/2000'","DERM_BBWQ","BB39A","pH",0.1,"None",NA,NA,NA
"56171","...513566","'10/04/2000'","DERM_BBWQ","BB39A","pH",1,"None",NA,NA,NA
"56172","...513575","'10/04/2000'","DERM_BBWQ","BB39A","pH",1.4,"None",NA,NA,NA
"56173","...513579","'10/04/2000'","DERM_BBWQ","FC15","pH",0.1,"None",NA,NA,NA
"56174","...513584","'10/04/2000'","DERM_BBWQ","FC15","pH",1,"None",NA,NA,NA
"56175","...513587","'10/04/2000'","DERM_BBWQ","FC15","pH",2.1,"None",NA,NA,NA
"56176","...513597","'10/04/2000'","DERM_BBWQ","BB38","pH",0.1,"None",NA,NA,NA
"56177","...513600","'10/04/2000'","DERM_BBWQ","AR03","pH",0.1,"None",NA,NA,NA
"56178","...513601","'10/04/2000'","DERM_BBWQ","BB38","pH",1,"None",NA,NA,NA
"56179","...513606","'10/04/2000'","DERM_BBWQ","AR03","pH",1,"None",NA,NA,NA
"56180","...513612","'10/04/2000'","DERM_BBWQ","BB38","pH",3.2,"None",NA,NA,NA
"56181","...513619","'10/04/2000'","DERM_BBWQ","AR03","pH",3.9,"None",NA,NA,NA
"56182","...513626","'10/03/2000'","DERM_BBWQ","MR07","pH",0.1,"None",NA,NA,NA
"56183","...513630","'10/03/2000'","DERM_BBWQ","MR07","pH",1,"None",NA,NA,NA
"56184","...513635","'10/03/2000'","DERM_BBWQ","MR07","pH",4.7,"None",NA,NA,NA
"56185","...513639","'10/03/2000'","DERM_BBWQ","TM02","pH",0.1,"None",NA,NA,NA
"56186","...513645","'10/03/2000'","DERM_BBWQ","TM02","pH",1,"None",NA,NA,NA
"56187","...513650","'10/03/2000'","DERM_BBWQ","TM02","pH",6.6,"None",NA,NA,NA
"56188","...513656","'10/03/2000'","DERM_BBWQ","MR06","pH",0.1,"None",NA,NA,NA
"56189","...513660","'10/03/2000'","DERM_BBWQ","MR06","pH",1,"None",NA,NA,NA
"56190","...513662","'10/03/2000'","DERM_BBWQ","MR06","pH",5.4,"None",NA,NA,NA
"56191","...513671","'10/03/2000'","DERM_BBWQ","MR04","pH",0.1,"None",NA,NA,NA
"56192","...513676","'10/03/2000'","DERM_BBWQ","MR04","pH",1,"None",NA,NA,NA
"56193","...513679","'10/03/2000'","DERM_BBWQ","MR04","pH",5.3,"None",NA,NA,NA
"56194","...513687","'10/03/2000'","DERM_BBWQ","WC02","pH",1,"None",NA,NA,NA
"56195","...513688","'10/03/2000'","DERM_BBWQ","WC02","pH",0.1,"None",NA,NA,NA
"56196","...513696","'10/03/2000'","DERM_BBWQ","WC02","pH",2.1,"None",NA,NA,NA
"56197","...513702","'10/03/2000'","DERM_BBWQ","MR03","pH",0.1,"None",NA,NA,NA
"56198","...513705","'10/03/2000'","DERM_BBWQ","MR03","pH",1,"None",NA,NA,NA
"56199","...513709","'10/03/2000'","DERM_BBWQ","MR03","pH",4.7,"None",NA,NA,NA
"56200","...513718","'10/03/2000'","DERM_BBWQ","MR02","pH",1,"None",NA,NA,NA
"56201","...513721","'10/03/2000'","DERM_BBWQ","MR02","pH",0.1,"None",NA,NA,NA
"56202","...513727","'10/03/2000'","DERM_BBWQ","MR02","pH",5.7,"None",NA,NA,NA
"56203","...513729","'10/03/2000'","DERM_BBWQ","MR01","pH",0.1,"None",NA,NA,NA
"56204","...513733","'10/03/2000'","DERM_BBWQ","MR01","pH",1,"None",NA,NA,NA
"56205","...513737","'10/03/2000'","DERM_BBWQ","MR01","pH",4.8,"None",NA,NA,NA
"56206","...513752","'10/03/2000'","DERM_BBWQ","BB19","pH",0.1,"None",NA,NA,NA
"56207","...513753","'10/03/2000'","DERM_BBWQ","BB19","pH",1,"None",NA,NA,NA
