"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"56971","...542800","DERM_BBWQ","'08/04/1998'","MR07","pH",2.9,"None",NA,NA,NA
"56972","...542803","DERM_BBWQ","'08/04/1998'","TM02","pH",1,"None",NA,NA,NA
"56973","...542808","DERM_BBWQ","'08/04/1998'","TM02","pH",0.1,"None",NA,NA,NA
"56974","...542810","DERM_BBWQ","'08/04/1998'","TM02","pH",6.1,"None",NA,NA,NA
"56975","...542815","DERM_BBWQ","'08/04/1998'","MR06","pH",1,"None",NA,NA,NA
"56976","...542820","DERM_BBWQ","'08/04/1998'","MR06","pH",0.1,"None",NA,NA,NA
"56977","...542825","DERM_BBWQ","'08/04/1998'","MR06","pH",4.6,"None",NA,NA,NA
"56978","...542827","DERM_BBWQ","'08/04/1998'","MR08","pH",0.1,"None",NA,NA,NA
"56979","...542831","DERM_BBWQ","'08/04/1998'","MR08","pH",1,"None",NA,NA,NA
"56980","...542835","DERM_BBWQ","'08/04/1998'","MR08","pH",3.3,"None",NA,NA,NA
"56981","...542839","DERM_BBWQ","'08/04/1998'","MR05","pH",0.1,"None",NA,NA,NA
"56982","...542844","DERM_BBWQ","'08/04/1998'","MR05","pH",1,"None",NA,NA,NA
"56983","...542849","DERM_BBWQ","'08/04/1998'","MR05","pH",4.1,"None",NA,NA,NA
"56984","...542852","DERM_BBWQ","'08/04/1998'","MR15","pH",0.1,"None",NA,NA,NA
"56985","...542856","DERM_BBWQ","'08/04/1998'","MR04","pH",0.1,"None",NA,NA,NA
"56986","...542863","DERM_BBWQ","'08/04/1998'","MR15","pH",1,"None",NA,NA,NA
"56987","...542867","DERM_BBWQ","'08/04/1998'","TM03","pH",0.1,"None",NA,NA,NA
"56988","...542869","DERM_BBWQ","'08/04/1998'","MR04","pH",1,"None",NA,NA,NA
"56989","...542872","DERM_BBWQ","'08/04/1998'","MR04","pH",4.2,"None",NA,NA,NA
"56990","...542876","DERM_BBWQ","'08/04/1998'","TM03","pH",1,"None",NA,NA,NA
"56991","...542880","DERM_BBWQ","'08/04/1998'","MR15","pH",2.7,"None",NA,NA,NA
"56992","...542884","DERM_BBWQ","'08/04/1998'","TM03","pH",3.5,"None",NA,NA,NA
"56993","...542888","DERM_BBWQ","'08/04/1998'","WC02","pH",0.1,"None",NA,NA,NA
"56994","...542891","DERM_BBWQ","'08/04/1998'","WC02","pH",1,"None",NA,NA,NA
"56995","...542896","DERM_BBWQ","'08/04/1998'","WC02","pH",1.3,"None",NA,NA,NA
"56996","...542900","DERM_BBWQ","'08/04/1998'","MR03","pH",0.1,"None",NA,NA,NA
"56997","...542905","DERM_BBWQ","'08/04/1998'","MR03","pH",1,"None",NA,NA,NA
"56998","...542908","DERM_BBWQ","'08/04/1998'","MR03","pH",4.4,"None",NA,NA,NA
"56999","...542912","DERM_BBWQ","'08/04/1998'","WC04","pH",0.1,"None",NA,NA,NA
"57000","...542917","DERM_BBWQ","'08/04/1998'","WC04","pH",0.4,"None",NA,NA,NA
"57001","...542918","DERM_BBWQ","'08/04/1998'","TM08","pH",0.1,"None",NA,NA,NA
"57002","...542924","DERM_BBWQ","'08/04/1998'","TM08","pH",1,"None",NA,NA,NA
"57003","...542929","DERM_BBWQ","'08/04/1998'","TM08","pH",3.6,"None",NA,NA,NA
"57004","...542931","DERM_BBWQ","'08/04/1998'","MR02","pH",0.1,"None",NA,NA,NA
"57005","...542936","DERM_BBWQ","'08/04/1998'","MR02","pH",1,"None",NA,NA,NA
"57006","...542940","DERM_BBWQ","'08/04/1998'","MR02","pH",3.3,"None",NA,NA,NA
"57007","...542947","DERM_BBWQ","'08/04/1998'","MR01","pH",0.1,"None",NA,NA,NA
"57008","...542950","DERM_BBWQ","'08/04/1998'","WC03","pH",0.1,"None",NA,NA,NA
"57009","...542952","DERM_BBWQ","'08/04/1998'","WC03","pH",1,"None",NA,NA,NA
"57010","...542958","DERM_BBWQ","'08/04/1998'","MR01","pH",1,"None",NA,NA,NA
"57011","...542961","DERM_BBWQ","'08/04/1998'","WC03","pH",1.2,"None",NA,NA,NA
"57012","...542965","DERM_BBWQ","'08/04/1998'","MR01","pH",3.5,"None",NA,NA,NA
"57013","...542968","DERM_BBWQ","'08/04/1998'","BB19","pH",1,"None",NA,NA,NA
"57014","...542969","DERM_BBWQ","'08/04/1998'","BB19","pH",0.1,"None",NA,NA,NA
"57015","...542976","DERM_BBWQ","'08/04/1998'","BB19","pH",5.5,"None",NA,NA,NA
"57016","...542979","DERM_BBWQ","'08/04/1998'","BB16","pH",1,"None",NA,NA,NA
"57017","...542983","DERM_BBWQ","'08/04/1998'","BB16","pH",0.1,"None",NA,NA,NA
"57018","...542989","DERM_BBWQ","'08/04/1998'","BB16","pH",4,"None",NA,NA,NA
"57019","...542993","DERM_BBWQ","'08/04/1998'","BB17","pH",0.1,"None",NA,NA,NA
"57020","...542997","DERM_BBWQ","'08/04/1998'","BB17","pH",1,"None",NA,NA,NA
"57021","...542999","DERM_BBWQ","'08/04/1998'","BB17","pH",1.2,"None",NA,NA,NA
"57022","...543005","DERM_BBWQ","'08/04/1998'","BB18","pH",0.1,"None",NA,NA,NA
"57023","...543008","DERM_BBWQ","'08/04/1998'","BB18","pH",1,"None",NA,NA,NA
"57024","...543010","DERM_BBWQ","'08/04/1998'","BB18","pH",3.2,"None",NA,NA,NA
"57025","...543014","DERM_BBWQ","'08/04/1998'","BB24","pH",1,"None",NA,NA,NA
"57026","...543016","DERM_BBWQ","'08/04/1998'","BB24","pH",0.1,"None",NA,NA,NA
"57027","...543023","DERM_BBWQ","'08/04/1998'","BB24","pH",13.6,"None",NA,NA,NA
"57028","...543028","DERM_BBWQ","'08/04/1998'","BB25","pH",1,"None",NA,NA,NA
"57029","...543030","DERM_BBWQ","'08/04/1998'","BB25","pH",0.1,"None",NA,NA,NA
"57030","...543037","DERM_BBWQ","'08/04/1998'","BB25","pH",4.1,"None",NA,NA,NA
"57031","...543039","DERM_BBWQ","'08/04/1998'","BB23","pH",1,"None",NA,NA,NA
"57032","...543045","DERM_BBWQ","'08/04/1998'","BB23","pH",0.1,"None",NA,NA,NA
"57033","...543049","DERM_BBWQ","'08/04/1998'","BB23","pH",10.5,"None",NA,NA,NA
"57034","...543050","DERM_BBWQ","'08/04/1998'","BB22","pH",0.1,"None",NA,NA,NA
"57035","...543057","DERM_BBWQ","'08/04/1998'","BB22","pH",1,"None",NA,NA,NA
"57036","...543060","DERM_BBWQ","'08/04/1998'","BB22","pH",2.3,"None",NA,NA,NA
"57037","...543064","DERM_BBWQ","'08/04/1998'","BB26","pH",0.1,"None",NA,NA,NA
"57038","...543069","DERM_BBWQ","'08/04/1998'","BB26","pH",1,"None",NA,NA,NA
"57039","...543072","DERM_BBWQ","'08/04/1998'","BB26","pH",2.3,"None",NA,NA,NA
"57040","...543076","DERM_BBWQ","'08/03/1998'","SK01","pH",1,"None",NA,NA,NA
"57041","...543080","DERM_BBWQ","'08/03/1998'","SK01","pH",0.1,"None",NA,NA,NA
"57042","...543084","DERM_BBWQ","'08/03/1998'","SK01","pH",3.7,"None",NA,NA,NA
"57043","...543088","DERM_BBWQ","'08/03/1998'","SK09","pH",1,"None",NA,NA,NA
"57044","...543092","DERM_BBWQ","'08/03/1998'","SK09","pH",0.1,"None",NA,NA,NA
"57045","...543095","DERM_BBWQ","'08/03/1998'","SK09","pH",3.8,"None",NA,NA,NA
"57046","...543100","DERM_BBWQ","'08/03/1998'","BS10","pH",0.1,"None",NA,NA,NA
"57047","...543105","DERM_BBWQ","'08/03/1998'","BS10","pH",2,"None",NA,NA,NA
"57048","...543108","DERM_BBWQ","'08/03/1998'","BS10","pH",1,"None",NA,NA,NA
"57049","...543114","DERM_BBWQ","'08/03/1998'","BB01","pH",1,"None",NA,NA,NA
"57050","...543116","DERM_BBWQ","'08/03/1998'","BB01","pH",0.1,"None",NA,NA,NA
"57051","...543120","DERM_BBWQ","'08/03/1998'","BB01","pH",11.9,"None",NA,NA,NA
"57052","...543126","DERM_BBWQ","'08/03/1998'","LR10","pH",1,"None",NA,NA,NA
"57053","...543129","DERM_BBWQ","'08/03/1998'","LR10","pH",0.1,"None",NA,NA,NA
"57054","...543133","DERM_BBWQ","'08/03/1998'","LR10","pH",1.6,"None",NA,NA,NA
"57055","...543134","DERM_BBWQ","'08/03/1998'","BB02","pH",0.1,"None",NA,NA,NA
"57056","...543138","DERM_BBWQ","'08/03/1998'","BB02","pH",1,"None",NA,NA,NA
"57057","...543144","DERM_BBWQ","'08/03/1998'","BB02","pH",3.3,"None",NA,NA,NA
"57058","...543148","DERM_BBWQ","'08/03/1998'","BB03","pH",0.1,"None",NA,NA,NA
"57059","...543151","DERM_BBWQ","'08/03/1998'","BB03","pH",1.7,"None",NA,NA,NA
"57060","...543153","DERM_BBWQ","'08/03/1998'","BB03","pH",1,"None",NA,NA,NA
"57061","...543161","DERM_BBWQ","'08/03/1998'","BB04","pH",0.1,"None",NA,NA,NA
"57062","...543164","DERM_BBWQ","'08/03/1998'","BB04","pH",1,"None",NA,NA,NA
"57063","...543166","DERM_BBWQ","'08/03/1998'","BB04","pH",4.2,"None",NA,NA,NA
"57064","...543172","DERM_BBWQ","'08/03/1998'","SK02","pH",0.1,"None",NA,NA,NA
"57065","...543177","DERM_BBWQ","'08/03/1998'","SK02","pH",1,"None",NA,NA,NA
"57066","...543180","DERM_BBWQ","'08/03/1998'","SK02","pH",5,"None",NA,NA,NA
"57067","...543184","DERM_BBWQ","'08/03/1998'","BB07","pH",0.1,"None",NA,NA,NA
"57068","...543188","DERM_BBWQ","'08/03/1998'","BB07","pH",1,"None",NA,NA,NA
"57069","...543192","DERM_BBWQ","'08/03/1998'","BB07","pH",3,"None",NA,NA,NA
"57070","...543196","DERM_BBWQ","'08/03/1998'","BB06","pH",0.1,"None",NA,NA,NA
"57071","...543200","DERM_BBWQ","'08/03/1998'","BB06","pH",1,"None",NA,NA,NA
"57072","...543205","DERM_BBWQ","'08/03/1998'","BB06","pH",3.6,"None",NA,NA,NA
"57073","...543207","DERM_BBWQ","'08/03/1998'","BB05A","pH",0.7,"None",NA,NA,NA
"57074","...543211","DERM_BBWQ","'08/03/1998'","BB05A","pH",0.1,"None",NA,NA,NA
"57075","...543215","DERM_BBWQ","'08/03/1998'","OL03","pH",0.1,"None",NA,NA,NA
"57076","...543216","DERM_BBWQ","'08/03/1998'","OL03","pH",0.6,"None",NA,NA,NA
"57077","...543224","DERM_BBWQ","'08/03/1998'","AC01","pH",0.1,"None",NA,NA,NA
"57078","...543228","DERM_BBWQ","'08/03/1998'","AC01","pH",1,"None",NA,NA,NA
"57079","...543232","DERM_BBWQ","'08/03/1998'","AC01","pH",6.5,"None",NA,NA,NA
"57080","...543236","DERM_BBWQ","'08/03/1998'","AC02","pH",1,"None",NA,NA,NA
"57081","...543238","DERM_BBWQ","'08/03/1998'","AC02","pH",0.1,"None",NA,NA,NA
"57082","...543244","DERM_BBWQ","'08/03/1998'","AC02","pH",4.5,"None",NA,NA,NA
"57083","...543249","DERM_BBWQ","'08/03/1998'","AC03","pH",0.1,"None",NA,NA,NA
"57084","...543252","DERM_BBWQ","'08/03/1998'","AC03","pH",1,"None",NA,NA,NA
"57085","...543256","DERM_BBWQ","'08/03/1998'","AC03","pH",1.2,"None",NA,NA,NA
"57086","...543261","DERM_BBWQ","'08/03/1998'","BB10","pH",0.1,"None",NA,NA,NA
"57087","...543263","DERM_BBWQ","'08/03/1998'","BB10","pH",1,"None",NA,NA,NA
"57088","...543268","DERM_BBWQ","'08/03/1998'","BB10","pH",2.3,"None",NA,NA,NA
"57089","...543272","DERM_BBWQ","'08/03/1998'","BB09","pH",0.1,"None",NA,NA,NA
"57090","...543274","DERM_BBWQ","'08/03/1998'","BB09","pH",1,"None",NA,NA,NA
"57091","...543280","DERM_BBWQ","'08/03/1998'","BB09","pH",2.5,"None",NA,NA,NA
"57092","...543283","DERM_BBWQ","'08/03/1998'","BS01","pH",0.1,"None",NA,NA,NA
"57093","...543286","DERM_BBWQ","'08/03/1998'","BS01","pH",4.6,"None",NA,NA,NA
"57094","...543288","DERM_BBWQ","'08/03/1998'","BS01","pH",1,"None",NA,NA,NA
"57095","...543296","DERM_BBWQ","'08/03/1998'","BS04","pH",0.1,"None",NA,NA,NA
"57096","...543301","DERM_BBWQ","'08/03/1998'","BS04","pH",3.3,"None",NA,NA,NA
"57097","...543303","DERM_BBWQ","'08/03/1998'","BS04","pH",1,"None",NA,NA,NA
"57098","...543310","DERM_BBWQ","'08/03/1998'","LR03","pH",0.1,"None",NA,NA,NA
"57099","...543313","DERM_BBWQ","'08/03/1998'","LR03","pH",1,"None",NA,NA,NA
"57100","...543316","DERM_BBWQ","'08/03/1998'","LR03","pH",2,"None",NA,NA,NA
"57101","...543321","DERM_BBWQ","'08/03/1998'","LR06","pH",0.1,"None",NA,NA,NA
"57102","...543324","DERM_BBWQ","'08/03/1998'","LR06","pH",1,"None",NA,NA,NA
"57103","...543329","DERM_BBWQ","'08/03/1998'","LR06","pH",2.6,"None",NA,NA,NA
"57104","...543330","DERM_BBWQ","'08/03/1998'","LR01","pH",0.1,"None",NA,NA,NA
"57105","...543334","DERM_BBWQ","'08/03/1998'","LR01","pH",1,"None",NA,NA,NA
"57106","...543338","DERM_BBWQ","'08/03/1998'","LR01","pH",1.2,"None",NA,NA,NA
"57107","...543343","DERM_BBWQ","'08/03/1998'","BB11","pH",1,"None",NA,NA,NA
"57108","...543349","DERM_BBWQ","'08/03/1998'","BB11","pH",0.1,"None",NA,NA,NA
"57109","...543351","DERM_BBWQ","'08/03/1998'","BB11","pH",1.8,"None",NA,NA,NA
"57110","...543357","DERM_BBWQ","'08/03/1998'","BB14","pH",0.1,"None",NA,NA,NA
"57111","...543358","DERM_BBWQ","'08/03/1998'","BB14","pH",0.7,"None",NA,NA,NA
"57112","...543363","DERM_BBWQ","'08/03/1998'","BB15","pH",0.1,"None",NA,NA,NA
"57113","...543368","DERM_BBWQ","'08/03/1998'","BB15","pH",1,"None",NA,NA,NA
"57114","...543372","DERM_BBWQ","'08/03/1998'","BB15","pH",3.3,"None",NA,NA,NA
"57115","...543377","DERM_BBWQ","'07/24/1998'","MBL8","pH",0.1,"None",NA,NA,NA
"57116","...543378","DERM_BBWQ","'07/24/1998'","MBL8","pH",1.1,"None",NA,NA,NA
"57117","...543385","DERM_BBWQ","'07/24/1998'","MBK4","pH",0.1,"None",NA,NA,NA
"57118","...543386","DERM_BBWQ","'07/24/1998'","MBK4","pH",1,"None",NA,NA,NA
"57119","...543392","DERM_BBWQ","'07/24/1998'","MBK4","pH",1.4,"None",NA,NA,NA
"57120","...543394","DERM_BBWQ","'07/24/1998'","MBJ7","pH",0.1,"None",NA,NA,NA
"57121","...543400","DERM_BBWQ","'07/24/1998'","MBJ7","pH",1,"None",NA,NA,NA
"57122","...543403","DERM_BBWQ","'07/24/1998'","MBI4","pH",1,"None",NA,NA,NA
"57123","...543409","DERM_BBWQ","'07/24/1998'","MBI4","pH",0.1,"None",NA,NA,NA
"57124","...543413","DERM_BBWQ","'07/24/1998'","MBI4","pH",1.5,"None",NA,NA,NA
"57125","...543418","DERM_BBWQ","'07/24/1998'","MBH6","pH",0.1,"None",NA,NA,NA
"57126","...543420","DERM_BBWQ","'07/24/1998'","MBH6","pH",1,"None",NA,NA,NA
"57127","...543424","DERM_BBWQ","'07/24/1998'","MBH6","pH",1.5,"None",NA,NA,NA
"57128","...543431","DERM_BBWQ","'07/24/1998'","MBG6","pH",0.1,"None",NA,NA,NA
"57129","...543433","DERM_BBWQ","'07/24/1998'","MBG6","pH",1,"None",NA,NA,NA
"57130","...543437","DERM_BBWQ","'07/24/1998'","MBG6","pH",1.3,"None",NA,NA,NA
"57131","...543441","DERM_BBWQ","'07/24/1998'","MBD8","pH",0.1,"None",NA,NA,NA
"57132","...543443","DERM_BBWQ","'07/24/1998'","MBD8","pH",1.3,"None",NA,NA,NA
"57133","...543449","DERM_BBWQ","'07/24/1998'","MBD8","pH",1,"None",NA,NA,NA
"57134","...543452","DERM_BBWQ","'07/24/1998'","MBE9","pH",0.1,"None",NA,NA,NA
"57135","...543457","DERM_BBWQ","'07/24/1998'","MBE9","pH",1,"None",NA,NA,NA
"57136","...543461","DERM_BBWQ","'07/24/1998'","MBE9","pH",1.5,"None",NA,NA,NA
"57137","...543463","DERM_BBWQ","'07/24/1998'","MBF7","pH",1,"None",NA,NA,NA
"57138","...543469","DERM_BBWQ","'07/24/1998'","MBF7","pH",0.1,"None",NA,NA,NA
"57139","...543470","DERM_BBWQ","'07/24/1998'","MBF7","pH",1.3,"None",NA,NA,NA
"57140","...543474","DERM_BBWQ","'07/24/1998'","MBC5","pH",0.1,"None",NA,NA,NA
"57141","...543475","DERM_BBWQ","'07/24/1998'","MBC5","pH",1,"None",NA,NA,NA
"57142","...543484","DERM_BBWQ","'07/24/1998'","MBC5","pH",1.4,"None",NA,NA,NA
"57143","...543487","DERM_BBWQ","'07/24/1998'","MBB5","pH",0.1,"None",NA,NA,NA
"57144","...543491","DERM_BBWQ","'07/24/1998'","MBB5","pH",1,"None",NA,NA,NA
"57145","...543494","DERM_BBWQ","'07/24/1998'","MBB5","pH",1.3,"None",NA,NA,NA
"57146","...543498","DERM_BBWQ","'07/24/1998'","MBA1","pH",0.9,"None",NA,NA,NA
"57147","...543504","DERM_BBWQ","'07/24/1998'","MBA1","pH",0.1,"None",NA,NA,NA
"57148","...543506","DERM_BBWQ","'07/23/1998'","LML3","pH",0.8,"None",NA,NA,NA
"57149","...543507","DERM_BBWQ","'07/23/1998'","LML3","pH",0.1,"None",NA,NA,NA
"57150","...543517","DERM_BBWQ","'07/23/1998'","LMK1","pH",0.1,"None",NA,NA,NA
"57151","...543518","DERM_BBWQ","'07/23/1998'","LMK1","pH",0.7,"None",NA,NA,NA
"57152","...543522","DERM_BBWQ","'07/23/1998'","LME9","pH",0.1,"None",NA,NA,NA
"57153","...543528","DERM_BBWQ","'07/23/1998'","LME9","pH",0.5,"None",NA,NA,NA
"57154","...543531","DERM_BBWQ","'07/23/1998'","LMJ3","pH",0.1,"None",NA,NA,NA
"57155","...543537","DERM_BBWQ","'07/23/1998'","LMJ3","pH",0.8,"None",NA,NA,NA
"57156","...543541","DERM_BBWQ","'07/23/1998'","LMD6","pH",0.1,"None",NA,NA,NA
"57157","...543542","DERM_BBWQ","'07/23/1998'","LMD6","pH",0.8,"None",NA,NA,NA
"57158","...543546","DERM_BBWQ","'07/23/1998'","LMC7","pH",0.1,"None",NA,NA,NA
"57159","...543552","DERM_BBWQ","'07/23/1998'","LMC7","pH",0.9,"None",NA,NA,NA
"57160","...543554","DERM_BBWQ","'07/23/1998'","LMB4","pH",0.1,"None",NA,NA,NA
"57161","...543561","DERM_BBWQ","'07/23/1998'","LMB4","pH",0.7,"None",NA,NA,NA
"57162","...543563","DERM_BBWQ","'07/23/1998'","LMA2","pH",0.1,"None",NA,NA,NA
"57163","...543569","DERM_BBWQ","'07/23/1998'","LMA2","pH",0.7,"None",NA,NA,NA
"57164","...543574","DERM_BBWQ","'07/23/1998'","LMF5","pH",0.1,"None",NA,NA,NA
"57165","...543577","DERM_BBWQ","'07/23/1998'","LMF5","pH",0.7,"None",NA,NA,NA
"57166","...543578","DERM_BBWQ","'07/23/1998'","LMG1","pH",0.1,"None",NA,NA,NA
"57167","...543583","DERM_BBWQ","'07/23/1998'","LMG1","pH",0.9,"None",NA,NA,NA
"57168","...543588","DERM_BBWQ","'07/23/1998'","LMH5","pH",0.1,"None",NA,NA,NA
"57169","...543592","DERM_BBWQ","'07/23/1998'","LMH5","pH",1,"None",NA,NA,NA
"57170","...543594","DERM_BBWQ","'07/23/1998'","LMI5","pH",0.1,"None",NA,NA,NA
"57171","...543599","DERM_BBWQ","'07/23/1998'","LMI5","pH",0.9,"None",NA,NA,NA
"57172","...543604","DERM_BBWQ","'07/22/1998'","TCA1","pH",0.2,"None",NA,NA,NA
"57173","...543608","DERM_BBWQ","'07/22/1998'","TCA1","pH",0.8,"None",NA,NA,NA
"57174","...543611","DERM_BBWQ","'07/22/1998'","TCC6","pH",0.1,"None",NA,NA,NA
"57175","...543614","DERM_BBWQ","'07/22/1998'","TCC6","pH",1.1,"None",NA,NA,NA
"57176","...543619","DERM_BBWQ","'07/22/1998'","TCD7","pH",0.1,"None",NA,NA,NA
"57177","...543623","DERM_BBWQ","'07/22/1998'","TCD7","pH",1,"None",NA,NA,NA
"57178","...543627","DERM_BBWQ","'07/22/1998'","TCB9","pH",0.8,"None",NA,NA,NA
"57179","...543629","DERM_BBWQ","'07/22/1998'","TCB9","pH",0.1,"None",NA,NA,NA
"57180","...543635","DERM_BBWQ","'07/22/1998'","DCB3","pH",0.1,"None",NA,NA,NA
"57181","...543639","DERM_BBWQ","'07/22/1998'","DCB3","pH",1.1,"None",NA,NA,NA
"57182","...543645","DERM_BBWQ","'07/22/1998'","DCD6","pH",0.1,"None",NA,NA,NA
"57183","...543649","DERM_BBWQ","'07/22/1998'","DCD6","pH",0.9,"None",NA,NA,NA
"57184","...543651","DERM_BBWQ","'07/22/1998'","DCC1","pH",0.2,"None",NA,NA,NA
"57185","...543657","DERM_BBWQ","'07/22/1998'","DCC1","pH",0.9,"None",NA,NA,NA
"57186","...543662","DERM_BBWQ","'07/22/1998'","DCA6","pH",0.1,"None",NA,NA,NA
"57187","...543664","DERM_BBWQ","'07/22/1998'","DCA6","pH",0.7,"None",NA,NA,NA
"57188","...543669","DERM_BBWQ","'07/22/1998'","ABD1","pH",0.1,"None",NA,NA,NA
"57189","...543671","DERM_BBWQ","'07/22/1998'","ABD1","pH",1.1,"None",NA,NA,NA
"57190","...543676","DERM_BBWQ","'07/22/1998'","ABC2","pH",0.2,"None",NA,NA,NA
"57191","...543681","DERM_BBWQ","'07/22/1998'","ABC2","pH",1,"None",NA,NA,NA
"57192","...543682","DERM_BBWQ","'07/22/1998'","ABA1","pH",0,"None",NA,NA,NA
"57193","...543688","DERM_BBWQ","'07/22/1998'","ABA1","pH",0.4,"None",NA,NA,NA
"57194","...543690","DERM_BBWQ","'07/22/1998'","ABB4","pH",0.1,"None",NA,NA,NA
"57195","...543694","DERM_BBWQ","'07/22/1998'","ABB4","pH",0.4,"None",NA,NA,NA
"57196","...543703","DERM_BBWQ","'07/20/1998'","BWB1","pH",1,"None",NA,NA,NA
"57197","...543705","DERM_BBWQ","'07/20/1998'","BWB1","pH",0.1,"None",NA,NA,NA
"57198","...543708","DERM_BBWQ","'07/20/1998'","BWB1","pH",1.8,"None",NA,NA,NA
"57199","...543710","DERM_BBWQ","'07/20/1998'","BWD5","pH",0.9,"None",NA,NA,NA
"57200","...543712","DERM_BBWQ","'07/20/1998'","BWD5","pH",0.1,"None",NA,NA,NA
"57201","...543719","DERM_BBWQ","'07/20/1998'","BWD5","pH",2.3,"None",NA,NA,NA
"57202","...543725","DERM_BBWQ","'07/20/1998'","BWA9","pH",0.2,"None",NA,NA,NA
"57203","...543729","DERM_BBWQ","'07/20/1998'","BWA9","pH",1,"None",NA,NA,NA
"57204","...543733","DERM_BBWQ","'07/20/1998'","BWA9","pH",1.7,"None",NA,NA,NA
"57205","...543734","DERM_BBWQ","'07/20/1998'","BWC3","pH",0.1,"None",NA,NA,NA
"57206","...543742","DERM_BBWQ","'07/20/1998'","BWC3","pH",1.5,"None",NA,NA,NA
"57207","...543744","DERM_BBWQ","'07/20/1998'","BWC3","pH",1,"None",NA,NA,NA
"57208","...543749","DERM_BBWQ","'07/20/1998'","FBD7","pH",0.1,"None",NA,NA,NA
"57209","...543751","DERM_BBWQ","'07/20/1998'","FBD7","pH",1,"None",NA,NA,NA
"57210","...543755","DERM_BBWQ","'07/20/1998'","FBD7","pH",1.3,"None",NA,NA,NA
"57211","...543762","DERM_BBWQ","'07/20/1998'","FBB1","pH",1,"None",NA,NA,NA
"57212","...543765","DERM_BBWQ","'07/20/1998'","FBB1","pH",0.2,"None",NA,NA,NA
"57213","...543769","DERM_BBWQ","'07/20/1998'","FBB1","pH",1.3,"None",NA,NA,NA
"57214","...543771","DERM_BBWQ","'07/20/1998'","FBA6","pH",1,"None",NA,NA,NA
"57215","...543777","DERM_BBWQ","'07/20/1998'","FBA6","pH",0.2,"None",NA,NA,NA
"57216","...543779","DERM_BBWQ","'07/20/1998'","FBA6","pH",1.4,"None",NA,NA,NA
"57217","...543785","DERM_BBWQ","'07/20/1998'","FBC3","pH",0.1,"None",NA,NA,NA
"57218","...543786","DERM_BBWQ","'07/20/1998'","FBC3","pH",1,"None",NA,NA,NA
"57219","...543792","DERM_BBWQ","'07/20/1998'","FBC3","pH",1.5,"None",NA,NA,NA
"57220","...543794","DERM_BBWQ","'07/16/1998'","JBL7","pH",1.1,"None",NA,NA,NA
"57221","...543797","DERM_BBWQ","'07/16/1998'","JBL7","pH",0.1,"None",NA,NA,NA
"57222","...543806","DERM_BBWQ","'07/16/1998'","JBF8","pH",0.1,"None",NA,NA,NA
"57223","...543808","DERM_BBWQ","'07/16/1998'","JBF8","pH",1,"None",NA,NA,NA
"57224","...543812","DERM_BBWQ","'07/16/1998'","JBK4","pH",0.1,"None",NA,NA,NA
"57225","...543814","DERM_BBWQ","'07/16/1998'","JBK4","pH",1,"None",NA,NA,NA
"57226","...543820","DERM_BBWQ","'07/16/1998'","JBJ7","pH",0.1,"None",NA,NA,NA
"57227","...543824","DERM_BBWQ","'07/16/1998'","JBJ7","pH",1,"None",NA,NA,NA
"57228","...543826","DERM_BBWQ","'07/16/1998'","JBJ7","pH",1.2,"None",NA,NA,NA
"57229","...543831","DERM_BBWQ","'07/16/1998'","JBE1","pH",0.1,"None",NA,NA,NA
"57230","...543836","DERM_BBWQ","'07/16/1998'","JBE1","pH",1.1,"None",NA,NA,NA
"57231","...543838","DERM_BBWQ","'07/16/1998'","JBD2","pH",0.8,"None",NA,NA,NA
"57232","...543843","DERM_BBWQ","'07/16/1998'","JBD2","pH",0.1,"None",NA,NA,NA
"57233","...543846","DERM_BBWQ","'07/16/1998'","JBI5","pH",0.1,"None",NA,NA,NA
"57234","...543852","DERM_BBWQ","'07/16/1998'","JBI5","pH",0.9,"None",NA,NA,NA
"57235","...543854","DERM_BBWQ","'07/16/1998'","JBC3","pH",0.1,"None",NA,NA,NA
"57236","...543861","DERM_BBWQ","'07/16/1998'","JBC3","pH",0.8,"None",NA,NA,NA
"57237","...543865","DERM_BBWQ","'07/16/1998'","JBB6","pH",0.1,"None",NA,NA,NA
"57238","...543869","DERM_BBWQ","'07/16/1998'","JBB6","pH",1,"None",NA,NA,NA
"57239","...543871","DERM_BBWQ","'07/16/1998'","JBH9","pH",0.1,"None",NA,NA,NA
"57240","...543875","DERM_BBWQ","'07/16/1998'","JBH9","pH",0.9,"None",NA,NA,NA
"57241","...543881","DERM_BBWQ","'07/16/1998'","JBG4","pH",0,"None",NA,NA,NA
"57242","...543882","DERM_BBWQ","'07/16/1998'","JBG4","pH",1.1,"None",NA,NA,NA
"57243","...543886","DERM_BBWQ","'07/16/1998'","JBA4","pH",0.1,"None",NA,NA,NA
"57244","...543893","DERM_BBWQ","'07/16/1998'","JBA4","pH",0.9,"None",NA,NA,NA
"57245","...543899","DERM_BBWQ","'07/15/1998'","BSB3","pH",1,"None",NA,NA,NA
"57246","...543901","DERM_BBWQ","'07/15/1998'","BSB3","pH",0.2,"None",NA,NA,NA
"57247","...543903","DERM_BBWQ","'07/15/1998'","BSB3","pH",2.2,"None",NA,NA,NA
"57248","...543907","DERM_BBWQ","'07/15/1998'","BSF2","pH",1,"None",NA,NA,NA
"57249","...543910","DERM_BBWQ","'07/15/1998'","BSF2","pH",0.3,"None",NA,NA,NA
