"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"55706","...511149","DERM_BBWQ","'11/29/2000'","MBJ8","pH",1.4,"None",NA,NA,NA
"55707","...511153","DERM_BBWQ","'11/29/2000'","MBG3","pH",0.1,"None",NA,NA,NA
"55708","...511157","DERM_BBWQ","'11/29/2000'","MBG3","pH",1.1,"None",NA,NA,NA
"55709","...511160","DERM_BBWQ","'11/29/2000'","MBH1","pH",0.1,"None",NA,NA,NA
"55710","...511165","DERM_BBWQ","'11/29/2000'","MBH1","pH",1,"None",NA,NA,NA
"55711","...511168","DERM_BBWQ","'11/29/2000'","MBH1","pH",1.5,"None",NA,NA,NA
"55712","...511171","DERM_BBWQ","'11/29/2000'","MBD6","pH",0.2,"None",NA,NA,NA
"55713","...511175","DERM_BBWQ","'11/29/2000'","MBD6","pH",1,"None",NA,NA,NA
"55714","...511180","DERM_BBWQ","'11/29/2000'","MBD6","pH",1.4,"None",NA,NA,NA
"55715","...511183","DERM_BBWQ","'11/29/2000'","M2","pH",0.2,"None",NA,NA,NA
"55716","...511189","DERM_BBWQ","'11/29/2000'","M2","pH",1,"None",NA,NA,NA
"55717","...511192","DERM_BBWQ","'11/29/2000'","M2","pH",1.4,"None",NA,NA,NA
"55718","...511195","DERM_BBWQ","'11/29/2000'","MBB5","pH",0.1,"None",NA,NA,NA
"55719","...511198","DERM_BBWQ","'11/29/2000'","MBB5","pH",1.1,"None",NA,NA,NA
"55720","...511203","DERM_BBWQ","'11/29/2000'","MBB5","pH",1.4,"None",NA,NA,NA
"55721","...511206","DERM_BBWQ","'11/29/2000'","MBI2","pH",0.1,"None",NA,NA,NA
"55722","...511210","DERM_BBWQ","'11/29/2000'","MBI2","pH",1,"None",NA,NA,NA
"55723","...511217","DERM_BBWQ","'11/29/2000'","MBI2","pH",1.5,"None",NA,NA,NA
"55724","...511221","DERM_BBWQ","'11/29/2000'","MBF8","pH",0.1,"None",NA,NA,NA
"55725","...511222","DERM_BBWQ","'11/29/2000'","MBF8","pH",1,"None",NA,NA,NA
"55726","...511228","DERM_BBWQ","'11/29/2000'","MBF8","pH",1.3,"None",NA,NA,NA
"55727","...511233","DERM_BBWQ","'11/29/2000'","MBC9","pH",0.1,"None",NA,NA,NA
"55728","...511237","DERM_BBWQ","'11/29/2000'","MBC9","pH",0.9,"None",NA,NA,NA
"55729","...511240","DERM_BBWQ","'11/29/2000'","MBC9","pH",1.3,"None",NA,NA,NA
"55730","...511245","DERM_BBWQ","'11/29/2000'","MBE4","pH",0.1,"None",NA,NA,NA
"55731","...511249","DERM_BBWQ","'11/29/2000'","MBE4","pH",1,"None",NA,NA,NA
"55732","...511251","DERM_BBWQ","'11/29/2000'","MBE4","pH",1.5,"None",NA,NA,NA
"55733","...511256","DERM_BBWQ","'11/29/2000'","M1","pH",0.1,"None",NA,NA,NA
"55734","...511263","DERM_BBWQ","'11/29/2000'","M1","pH",0.9,"None",NA,NA,NA
"55735","...511265","DERM_BBWQ","'11/29/2000'","M1","pH",1.2,"None",NA,NA,NA
"55736","...511269","DERM_BBWQ","'11/29/2000'","MBA1","pH",0,"None",NA,NA,NA
"55737","...511270","DERM_BBWQ","'11/29/2000'","MBA1","pH",0.9,"None",NA,NA,NA
"55738","...511274","DERM_BBWQ","'11/28/2000'","FBTC","pH",0.7,"None",NA,NA,NA
"55739","...511279","DERM_BBWQ","'11/28/2000'","FBTC","pH",0.1,"None",NA,NA,NA
"55740","...511285","DERM_BBWQ","'11/28/2000'","FBJB","pH",0.1,"None",NA,NA,NA
"55741","...511286","DERM_BBWQ","'11/28/2000'","FBJB","pH",0.8,"None",NA,NA,NA
"55742","...511290","DERM_BBWQ","'11/28/2000'","JBF2","pH",0,"None",NA,NA,NA
"55743","...511297","DERM_BBWQ","'11/28/2000'","JBF2","pH",1,"None",NA,NA,NA
"55744","...511301","DERM_BBWQ","'11/28/2000'","JBL2","pH",0.1,"None",NA,NA,NA
"55745","...511304","DERM_BBWQ","'11/28/2000'","JBL2","pH",1,"None",NA,NA,NA
"55746","...511306","DERM_BBWQ","'11/28/2000'","JBK9","pH",0.8,"None",NA,NA,NA
"55747","...511307","DERM_BBWQ","'11/28/2000'","JBK9","pH",0,"None",NA,NA,NA
"55748","...511316","DERM_BBWQ","'11/28/2000'","JBE6","pH",0.1,"None",NA,NA,NA
"55749","...511320","DERM_BBWQ","'11/28/2000'","JBE6","pH",1,"None",NA,NA,NA
"55750","...511322","DERM_BBWQ","'11/28/2000'","JBJ5","pH",0.1,"None",NA,NA,NA
"55751","...511328","DERM_BBWQ","'11/28/2000'","JBJ5","pH",1,"None",NA,NA,NA
"55752","...511333","DERM_BBWQ","'11/28/2000'","JBD6","pH",0.1,"None",NA,NA,NA
"55753","...511335","DERM_BBWQ","'11/28/2000'","JBD6","pH",0.9,"None",NA,NA,NA
"55754","...511341","DERM_BBWQ","'11/28/2000'","JBC7","pH",0.1,"None",NA,NA,NA
"55755","...511344","DERM_BBWQ","'11/28/2000'","JBC7","pH",0.8,"None",NA,NA,NA
"55756","...511349","DERM_BBWQ","'11/28/2000'","JBI6","pH",0.1,"None",NA,NA,NA
"55757","...511350","DERM_BBWQ","'11/28/2000'","JBI6","pH",0.8,"None",NA,NA,NA
"55758","...511357","DERM_BBWQ","'11/28/2000'","JBB4","pH",0.1,"None",NA,NA,NA
"55759","...511361","DERM_BBWQ","'11/28/2000'","JBB4","pH",0.8,"None",NA,NA,NA
"55760","...511363","DERM_BBWQ","'11/28/2000'","JBA8","pH",0.1,"None",NA,NA,NA
"55761","...511368","DERM_BBWQ","'11/28/2000'","JBA8","pH",0.9,"None",NA,NA,NA
"55762","...511372","DERM_BBWQ","'11/28/2000'","JBH6","pH",0.2,"None",NA,NA,NA
"55763","...511377","DERM_BBWQ","'11/28/2000'","JBH6","pH",1,"None",NA,NA,NA
"55764","...511380","DERM_BBWQ","'11/28/2000'","JBG9","pH",0.2,"None",NA,NA,NA
"55765","...511382","DERM_BBWQ","'11/28/2000'","JBG9","pH",0.9,"None",NA,NA,NA
"55766","...511389","DERM_BBWQ","'11/27/2000'","LSB6","pH",0.1,"None",NA,NA,NA
"55767","...511393","DERM_BBWQ","'11/27/2000'","LSB6","pH",0.9,"None",NA,NA,NA
"55768","...511397","DERM_BBWQ","'11/27/2000'","LSA6","pH",0.1,"None",NA,NA,NA
"55769","...511400","DERM_BBWQ","'11/27/2000'","LSA6","pH",0.8,"None",NA,NA,NA
"55770","...511405","DERM_BBWQ","'11/27/2000'","LSC4","pH",0.1,"None",NA,NA,NA
"55771","...511408","DERM_BBWQ","'11/27/2000'","LSC4","pH",0.9,"None",NA,NA,NA
"55772","...511413","DERM_BBWQ","'11/27/2000'","LSD3","pH",0.1,"None",NA,NA,NA
"55773","...511416","DERM_BBWQ","'11/27/2000'","LSD3","pH",1.1,"None",NA,NA,NA
"55774","...511421","DERM_BBWQ","'11/27/2000'","LSF6","pH",0.1,"None",NA,NA,NA
"55775","...511425","DERM_BBWQ","'11/27/2000'","LSF6","pH",1,"None",NA,NA,NA
"55776","...511427","DERM_BBWQ","'11/27/2000'","LSH8","pH",0.1,"None",NA,NA,NA
"55777","...511433","DERM_BBWQ","'11/27/2000'","LSH8","pH",1.1,"None",NA,NA,NA
"55778","...511437","DERM_BBWQ","'11/27/2000'","LSE4","pH",0.1,"None",NA,NA,NA
"55779","...511440","DERM_BBWQ","'11/27/2000'","LSE4","pH",1,"None",NA,NA,NA
"55780","...511445","DERM_BBWQ","'11/27/2000'","FBLS","pH",0.1,"None",NA,NA,NA
"55781","...511448","DERM_BBWQ","'11/27/2000'","FBLS","pH",1.1,"None",NA,NA,NA
"55782","...511453","DERM_BBWQ","'11/27/2000'","LSG2","pH",0.1,"None",NA,NA,NA
"55783","...511457","DERM_BBWQ","'11/27/2000'","LSG2","pH",0.9,"None",NA,NA,NA
"55784","...511460","DERM_BBWQ","'11/27/2000'","LSG2","pH",1.2,"None",NA,NA,NA
"55785","...511465","DERM_BBWQ","'11/27/2000'","LSI8","pH",0.1,"None",NA,NA,NA
"55786","...511468","DERM_BBWQ","'11/27/2000'","LSI8","pH",1,"None",NA,NA,NA
"55787","...511471","DERM_BBWQ","'11/27/2000'","LSI8","pH",1.4,"None",NA,NA,NA
"55788","...511477","DERM_BBWQ","'11/27/2000'","LSJ8","pH",0.1,"None",NA,NA,NA
"55789","...511481","DERM_BBWQ","'11/27/2000'","LSJ8","pH",0.9,"None",NA,NA,NA
"55790","...511485","DERM_BBWQ","'11/27/2000'","LSJ8","pH",1.2,"None",NA,NA,NA
"55791","...511489","DERM_BBWQ","'11/27/2000'","LSL6","pH",0.1,"None",NA,NA,NA
"55792","...511490","DERM_BBWQ","'11/27/2000'","LSL6","pH",1,"None",NA,NA,NA
"55793","...511497","DERM_BBWQ","'11/27/2000'","LSL6","pH",1.3,"None",NA,NA,NA
"55794","...511501","DERM_BBWQ","'11/27/2000'","LSK5","pH",0.1,"None",NA,NA,NA
"55795","...511505","DERM_BBWQ","'11/27/2000'","LSK5","pH",1,"None",NA,NA,NA
"55796","...511508","DERM_BBWQ","'11/27/2000'","LSK5","pH",1.2,"None",NA,NA,NA
"55797","...511512","DERM_BBWQ","'11/27/2000'","HCA9","pH",0.1,"None",NA,NA,NA
"55798","...511517","DERM_BBWQ","'11/27/2000'","HCA9","pH",0.8,"None",NA,NA,NA
"55799","...511521","DERM_BBWQ","'11/27/2000'","HCB8","pH",0.1,"None",NA,NA,NA
"55800","...511524","DERM_BBWQ","'11/27/2000'","HCB8","pH",0.7,"None",NA,NA,NA
"55801","...511529","DERM_BBWQ","'11/27/2000'","HCC9","pH",0.1,"None",NA,NA,NA
"55802","...511532","DERM_BBWQ","'11/27/2000'","HCC9","pH",0.7,"None",NA,NA,NA
"55803","...511537","DERM_BBWQ","'11/27/2000'","HCD1","pH",0.2,"None",NA,NA,NA
"55804","...511541","DERM_BBWQ","'11/27/2000'","HCD1","pH",0.7,"None",NA,NA,NA
"55805","...511545","DERM_BBWQ","'11/22/2000'","BWA3","pH",0.2,"None",NA,NA,NA
"55806","...511549","DERM_BBWQ","'11/22/2000'","BWA3","pH",0.9,"None",NA,NA,NA
"55807","...511553","DERM_BBWQ","'11/22/2000'","BWA3","pH",1.8,"None",NA,NA,NA
"55808","...511557","DERM_BBWQ","'11/22/2000'","BWB5","pH",0.2,"None",NA,NA,NA
"55809","...511559","DERM_BBWQ","'11/22/2000'","BWB5","pH",1,"None",NA,NA,NA
"55810","...511565","DERM_BBWQ","'11/22/2000'","BWB5","pH",2.3,"None",NA,NA,NA
"55811","...511569","DERM_BBWQ","'11/22/2000'","BWC2","pH",0.1,"None",NA,NA,NA
"55812","...511571","DERM_BBWQ","'11/22/2000'","BWC2","pH",1,"None",NA,NA,NA
"55813","...511577","DERM_BBWQ","'11/22/2000'","BWC2","pH",2.1,"None",NA,NA,NA
"55814","...511581","DERM_BBWQ","'11/22/2000'","BWD4","pH",0.2,"None",NA,NA,NA
"55815","...511582","DERM_BBWQ","'11/22/2000'","BWD4","pH",0.7,"None",NA,NA,NA
"55816","...511587","DERM_BBWQ","'11/22/2000'","BWD4","pH",2.4,"None",NA,NA,NA
"55817","...511591","DERM_BBWQ","'11/22/2000'","FBBW","pH",0.2,"None",NA,NA,NA
"55818","...511599","DERM_BBWQ","'11/22/2000'","FBBW","pH",1,"None",NA,NA,NA
"55819","...511601","DERM_BBWQ","'11/22/2000'","FBBW","pH",1.6,"None",NA,NA,NA
"55820","...511605","DERM_BBWQ","'11/22/2000'","FBC2","pH",0.1,"None",NA,NA,NA
"55821","...511611","DERM_BBWQ","'11/22/2000'","FBC2","pH",0.9,"None",NA,NA,NA
"55822","...511612","DERM_BBWQ","'11/22/2000'","FBC2","pH",1.4,"None",NA,NA,NA
"55823","...511615","DERM_BBWQ","'11/22/2000'","FBA9","pH",0.2,"None",NA,NA,NA
"55824","...511617","DERM_BBWQ","'11/22/2000'","FBA9","pH",0.9,"None",NA,NA,NA
"55825","...511623","DERM_BBWQ","'11/22/2000'","FBA9","pH",1.3,"None",NA,NA,NA
"55826","...511629","DERM_BBWQ","'11/22/2000'","FBLM","pH",0.2,"None",NA,NA,NA
"55827","...511632","DERM_BBWQ","'11/22/2000'","FBLM","pH",0.9,"None",NA,NA,NA
"55828","...511637","DERM_BBWQ","'11/22/2000'","FBB1","pH",0.2,"None",NA,NA,NA
"55829","...511641","DERM_BBWQ","'11/22/2000'","FBB1","pH",1,"None",NA,NA,NA
"55830","...511644","DERM_BBWQ","'11/22/2000'","FBB1","pH",1.2,"None",NA,NA,NA
"55831","...511646","DERM_BBWQ","'11/22/2000'","FBD1","pH",0.2,"None",NA,NA,NA
"55832","...511653","DERM_BBWQ","'11/22/2000'","FBD1","pH",1,"None",NA,NA,NA
"55833","...511657","DERM_BBWQ","'11/21/2000'","LMI8","pH",0,"None",NA,NA,NA
"55834","...511660","DERM_BBWQ","'11/21/2000'","LMI8","pH",0.7,"None",NA,NA,NA
"55835","...511663","DERM_BBWQ","'11/21/2000'","LMH5","pH",0.2,"None",NA,NA,NA
"55836","...511669","DERM_BBWQ","'11/21/2000'","LMH5","pH",0.7,"None",NA,NA,NA
"55837","...511671","DERM_BBWQ","'11/21/2000'","LMF9","pH",0.2,"None",NA,NA,NA
"55838","...511676","DERM_BBWQ","'11/21/2000'","LMF9","pH",0.9,"None",NA,NA,NA
"55839","...511679","DERM_BBWQ","'11/21/2000'","LMG2","pH",0.3,"None",NA,NA,NA
"55840","...511685","DERM_BBWQ","'11/21/2000'","LMG2","pH",0.6,"None",NA,NA,NA
"55841","...511687","DERM_BBWQ","'11/21/2000'","LMA5","pH",0.2,"None",NA,NA,NA
"55842","...511693","DERM_BBWQ","'11/21/2000'","LMA5","pH",0.7,"None",NA,NA,NA
"55843","...511694","DERM_BBWQ","'11/21/2000'","LMB1","pH",0.2,"None",NA,NA,NA
"55844","...511700","DERM_BBWQ","'11/21/2000'","LMB1","pH",0.7,"None",NA,NA,NA
"55845","...511704","DERM_BBWQ","'11/21/2000'","FBTR","pH",0.1,"None",NA,NA,NA
"55846","...511709","DERM_BBWQ","'11/21/2000'","FBTR","pH",0.6,"None",NA,NA,NA
"55847","...511713","DERM_BBWQ","'11/21/2000'","LMC9","pH",0.2,"None",NA,NA,NA
"55848","...511714","DERM_BBWQ","'11/21/2000'","LMC9","pH",0.7,"None",NA,NA,NA
"55849","...511719","DERM_BBWQ","'11/21/2000'","LMD2","pH",0.2,"None",NA,NA,NA
"55850","...511723","DERM_BBWQ","'11/21/2000'","LMD2","pH",0.6,"None",NA,NA,NA
"55851","...511728","DERM_BBWQ","'11/21/2000'","LME8","pH",0.1,"None",NA,NA,NA
"55852","...511733","DERM_BBWQ","'11/21/2000'","LME8","pH",0.5,"None",NA,NA,NA
"55853","...511737","DERM_BBWQ","'11/21/2000'","LMK6","pH",0.2,"None",NA,NA,NA
"55854","...511740","DERM_BBWQ","'11/21/2000'","LMK6","pH",0.6,"None",NA,NA,NA
"55855","...511742","DERM_BBWQ","'11/21/2000'","LML1","pH",0.2,"None",NA,NA,NA
"55856","...511749","DERM_BBWQ","'11/21/2000'","LML1","pH",0.8,"None",NA,NA,NA
"55857","...511752","DERM_BBWQ","'11/21/2000'","LMJ2","pH",0.1,"None",NA,NA,NA
"55858","...511755","DERM_BBWQ","'11/21/2000'","LMJ2","pH",0.7,"None",NA,NA,NA
"55859","...511759","DERM_BBWQ","'11/20/2000'","TCC8","pH",0.1,"None",NA,NA,NA
"55860","...511765","DERM_BBWQ","'11/20/2000'","TCC8","pH",1,"None",NA,NA,NA
"55861","...511767","DERM_BBWQ","'11/20/2000'","TCA8","pH",0.2,"None",NA,NA,NA
"55862","...511772","DERM_BBWQ","'11/20/2000'","TCA8","pH",0.9,"None",NA,NA,NA
"55863","...511777","DERM_BBWQ","'11/20/2000'","TCD7","pH",0.2,"None",NA,NA,NA
"55864","...511779","DERM_BBWQ","'11/20/2000'","TCD7","pH",1.1,"None",NA,NA,NA
"55865","...511786","DERM_BBWQ","'11/20/2000'","TCB1","pH",0.2,"None",NA,NA,NA
"55866","...511789","DERM_BBWQ","'11/20/2000'","TCB1","pH",0.4,"None",NA,NA,NA
"55867","...511793","DERM_BBWQ","'11/20/2000'","DCD4","pH",0.2,"None",NA,NA,NA
"55868","...511797","DERM_BBWQ","'11/20/2000'","DCD4","pH",1.1,"None",NA,NA,NA
"55869","...511800","DERM_BBWQ","'11/20/2000'","DCC2","pH",0.1,"None",NA,NA,NA
"55870","...511805","DERM_BBWQ","'11/20/2000'","DCC2","pH",1,"None",NA,NA,NA
"55871","...511809","DERM_BBWQ","'11/20/2000'","DCA3","pH",0.2,"None",NA,NA,NA
"55872","...511811","DERM_BBWQ","'11/20/2000'","DCA3","pH",0.6,"None",NA,NA,NA
"55873","...511817","DERM_BBWQ","'11/20/2000'","DCB9","pH",0.2,"None",NA,NA,NA
"55874","...511819","DERM_BBWQ","'11/20/2000'","DCB9","pH",1.1,"None",NA,NA,NA
"55875","...511825","DERM_BBWQ","'11/20/2000'","ABD6","pH",0.2,"None",NA,NA,NA
"55876","...511829","DERM_BBWQ","'11/20/2000'","ABD6","pH",1.2,"None",NA,NA,NA
"55877","...511833","DERM_BBWQ","'11/20/2000'","ABC9","pH",0.2,"None",NA,NA,NA
"55878","...511834","DERM_BBWQ","'11/20/2000'","ABC9","pH",1.2,"None",NA,NA,NA
"55879","...511844","DERM_BBWQ","'11/20/2000'","ABB1","pH",0.2,"None",NA,NA,NA
"55880","...511845","DERM_BBWQ","'11/20/2000'","ABB1","pH",0.5,"None",NA,NA,NA
"55881","...511847","DERM_BBWQ","'11/20/2000'","ABA7","pH",0.2,"None",NA,NA,NA
"55882","...511852","DERM_BBWQ","'11/20/2000'","ABA7","pH",0.5,"None",NA,NA,NA
"55883","...511857","DERM_BBWQ","'11/17/2000'","BSG3","pH",0.2,"None",NA,NA,NA
"55884","...511859","DERM_BBWQ","'11/17/2000'","BSG3","pH",1.1,"None",NA,NA,NA
"55885","...511864","DERM_BBWQ","'11/17/2000'","BSG3","pH",2.6,"None",NA,NA,NA
"55886","...511867","DERM_BBWQ","'11/17/2000'","BSC7","pH",0.1,"None",NA,NA,NA
"55887","...511873","DERM_BBWQ","'11/17/2000'","BSC7","pH",1,"None",NA,NA,NA
"55888","...511877","DERM_BBWQ","'11/17/2000'","BSC7","pH",2.8,"None",NA,NA,NA
"55889","...511879","DERM_BBWQ","'11/17/2000'","BSD9","pH",1,"None",NA,NA,NA
"55890","...511885","DERM_BBWQ","'11/17/2000'","BSD9","pH",0.1,"None",NA,NA,NA
"55891","...511888","DERM_BBWQ","'11/17/2000'","BSD9","pH",2.9,"None",NA,NA,NA
"55892","...511893","DERM_BBWQ","'11/17/2000'","BSE2","pH",0.1,"None",NA,NA,NA
"55893","...511896","DERM_BBWQ","'11/17/2000'","BSE2","pH",1.1,"None",NA,NA,NA
"55894","...511900","DERM_BBWQ","'11/17/2000'","BSE2","pH",3,"None",NA,NA,NA
"55895","...511902","DERM_BBWQ","'11/17/2000'","BSJ8","pH",0.2,"None",NA,NA,NA
"55896","...511907","DERM_BBWQ","'11/17/2000'","BSJ8","pH",2.2,"None",NA,NA,NA
"55897","...511910","DERM_BBWQ","'11/17/2000'","BSJ8","pH",0.9,"None",NA,NA,NA
"55898","...511916","DERM_BBWQ","'11/17/2000'","BSI9","pH",0.2,"None",NA,NA,NA
"55899","...511922","DERM_BBWQ","'11/17/2000'","BSI9","pH",2.1,"None",NA,NA,NA
"55900","...511924","DERM_BBWQ","'11/17/2000'","BSI9","pH",0.8,"None",NA,NA,NA
"55901","...511929","DERM_BBWQ","'11/17/2000'","BSH5","pH",0.2,"None",NA,NA,NA
"55902","...511933","DERM_BBWQ","'11/17/2000'","BSH5","pH",1,"None",NA,NA,NA
"55903","...511937","DERM_BBWQ","'11/17/2000'","BSH5","pH",2.6,"None",NA,NA,NA
"55904","...511941","DERM_BBWQ","'11/17/2000'","BSL5","pH",0.1,"None",NA,NA,NA
"55905","...511943","DERM_BBWQ","'11/17/2000'","BSL5","pH",1.1,"None",NA,NA,NA
"55906","...511946","DERM_BBWQ","'11/17/2000'","BSL5","pH",2.1,"None",NA,NA,NA
"55907","...511953","DERM_BBWQ","'11/17/2000'","BSK4","pH",0.1,"None",NA,NA,NA
"55908","...511954","DERM_BBWQ","'11/17/2000'","BSK4","pH",1,"None",NA,NA,NA
"55909","...511960","DERM_BBWQ","'11/17/2000'","BSK4","pH",1.9,"None",NA,NA,NA
"55910","...511963","DERM_BBWQ","'11/17/2000'","BSF2","pH",1,"None",NA,NA,NA
"55911","...511969","DERM_BBWQ","'11/17/2000'","BSF2","pH",0.1,"None",NA,NA,NA
"55912","...511970","DERM_BBWQ","'11/17/2000'","BSF2","pH",2,"None",NA,NA,NA
"55913","...511976","DERM_BBWQ","'11/17/2000'","BSB4","pH",0.1,"None",NA,NA,NA
"55914","...511978","DERM_BBWQ","'11/17/2000'","BSB4","pH",1.8,"None",NA,NA,NA
"55915","...511982","DERM_BBWQ","'11/17/2000'","BSB4","pH",1,"None",NA,NA,NA
"55916","...511987","DERM_BBWQ","'11/17/2000'","BSA3","pH",0.1,"None",NA,NA,NA
"55917","...511991","DERM_BBWQ","'11/17/2000'","BSA3","pH",1,"None",NA,NA,NA
"55918","...511997","DERM_BBWQ","'11/17/2000'","BSA3","pH",1.8,"None",NA,NA,NA
"55919","...512001","DERM_BBWQ","'11/13/2000'","LBJ6","pH",0.1,"None",NA,NA,NA
"55920","...512005","DERM_BBWQ","'11/13/2000'","LBJ6","pH",1.1,"None",NA,NA,NA
"55921","...512007","DERM_BBWQ","'11/13/2000'","LBJ6","pH",1.5,"None",NA,NA,NA
"55922","...512010","DERM_BBWQ","'11/13/2000'","LBL2","pH",0.1,"None",NA,NA,NA
"55923","...512015","DERM_BBWQ","'11/13/2000'","LBL2","pH",1,"None",NA,NA,NA
"55924","...512018","DERM_BBWQ","'11/13/2000'","LBL2","pH",1.5,"None",NA,NA,NA
"55925","...512025","DERM_BBWQ","'11/13/2000'","LBG8","pH",0,"None",NA,NA,NA
"55926","...512027","DERM_BBWQ","'11/13/2000'","LBG8","pH",1.4,"None",NA,NA,NA
"55927","...512031","DERM_BBWQ","'11/13/2000'","LBG8","pH",0.9,"None",NA,NA,NA
"55928","...512037","DERM_BBWQ","'11/13/2000'","LBF8","pH",0.1,"None",NA,NA,NA
"55929","...512041","DERM_BBWQ","'11/13/2000'","LBF8","pH",0.9,"None",NA,NA,NA
"55930","...512045","DERM_BBWQ","'11/13/2000'","LBF8","pH",1.5,"None",NA,NA,NA
"55931","...512049","DERM_BBWQ","'11/13/2000'","LBE9","pH",0.1,"None",NA,NA,NA
"55932","...512053","DERM_BBWQ","'11/13/2000'","LBE9","pH",1,"None",NA,NA,NA
"55933","...512057","DERM_BBWQ","'11/13/2000'","LBE9","pH",1.4,"None",NA,NA,NA
"55934","...512060","DERM_BBWQ","'11/13/2000'","LBI2","pH",0,"None",NA,NA,NA
"55935","...512065","DERM_BBWQ","'11/13/2000'","LBI2","pH",1,"None",NA,NA,NA
"55936","...512066","DERM_BBWQ","'11/13/2000'","LBI2","pH",1.4,"None",NA,NA,NA
"55937","...512071","DERM_BBWQ","'11/13/2000'","LBH6","pH",0,"None",NA,NA,NA
"55938","...512075","DERM_BBWQ","'11/13/2000'","LBH6","pH",0.9,"None",NA,NA,NA
"55939","...512081","DERM_BBWQ","'11/13/2000'","LBH6","pH",1.4,"None",NA,NA,NA
"55940","...512083","DERM_BBWQ","'11/13/2000'","LBK8","pH",0.1,"None",NA,NA,NA
"55941","...512088","DERM_BBWQ","'11/13/2000'","LBK8","pH",0.9,"None",NA,NA,NA
"55942","...512091","DERM_BBWQ","'11/13/2000'","LBK8","pH",1.4,"None",NA,NA,NA
"55943","...512095","DERM_BBWQ","'11/13/2000'","LBD7","pH",0.1,"None",NA,NA,NA
"55944","...512100","DERM_BBWQ","'11/13/2000'","LBD7","pH",1,"None",NA,NA,NA
"55945","...512105","DERM_BBWQ","'11/13/2000'","LBD7","pH",1.2,"None",NA,NA,NA
"55946","...512109","DERM_BBWQ","'11/13/2000'","LBA8","pH",0,"None",NA,NA,NA
"55947","...512111","DERM_BBWQ","'11/13/2000'","LBA8","pH",1,"None",NA,NA,NA
"55948","...512118","DERM_BBWQ","'11/13/2000'","LBB9","pH",0.9,"None",NA,NA,NA
"55949","...512121","DERM_BBWQ","'11/13/2000'","LBB9","pH",0,"None",NA,NA,NA
"55950","...512124","DERM_BBWQ","'11/13/2000'","LBB9","pH",1.5,"None",NA,NA,NA
"55951","...512129","DERM_BBWQ","'11/13/2000'","LBC9","pH",0.1,"None",NA,NA,NA
"55952","...512133","DERM_BBWQ","'11/13/2000'","LBC9","pH",1,"None",NA,NA,NA
"55953","...512134","DERM_BBWQ","'11/13/2000'","LBC9","pH",1.4,"None",NA,NA,NA
"55954","...512140","DERM_BBWQ","'11/08/2000'","BL03","pH",0.1,"None",NA,NA,NA
"55955","...512145","DERM_BBWQ","'11/08/2000'","BL03","pH",1,"None",NA,NA,NA
"55956","...512150","DERM_BBWQ","'11/08/2000'","BL03","pH",4.7,"None",NA,NA,NA
"55957","...512162","DERM_BBWQ","'11/08/2000'","BL12","pH",0.1,"None",NA,NA,NA
"55958","...512166","DERM_BBWQ","'11/08/2000'","BL12","pH",1,"None",NA,NA,NA
"55959","...512174","DERM_BBWQ","'11/08/2000'","BL12","pH",2.6,"None",NA,NA,NA
"55960","...512178","DERM_BBWQ","'11/08/2000'","BL02","pH",1,"None",NA,NA,NA
"55961","...512179","DERM_BBWQ","'11/08/2000'","BL02","pH",0.1,"None",NA,NA,NA
"55962","...512190","DERM_BBWQ","'11/08/2000'","BL02","pH",3.6,"None",NA,NA,NA
"55963","...512193","DERM_BBWQ","'11/08/2000'","GL03","pH",0.1,"None",NA,NA,NA
"55964","...512199","DERM_BBWQ","'11/08/2000'","GL03","pH",1,"None",NA,NA,NA
"55965","...512201","DERM_BBWQ","'11/08/2000'","PR08","pH",0.1,"None",NA,NA,NA
"55966","...512208","DERM_BBWQ","'11/08/2000'","GL03","pH",1.5,"None",NA,NA,NA
"55967","...512213","DERM_BBWQ","'11/08/2000'","PR08","pH",1,"None",NA,NA,NA
"55968","...512218","DERM_BBWQ","'11/08/2000'","PR08","pH",1.9,"None",NA,NA,NA
"55969","...512226","DERM_BBWQ","'11/08/2000'","GL02","pH",0.7,"None",NA,NA,NA
"55970","...512235","DERM_BBWQ","'11/08/2000'","GL02","pH",0.1,"None",NA,NA,NA
"55971","...512239","DERM_BBWQ","'11/08/2000'","BL01","pH",0.1,"None",NA,NA,NA
"55972","...512244","DERM_BBWQ","'11/08/2000'","BL01","pH",1,"None",NA,NA,NA
"55973","...512249","DERM_BBWQ","'11/08/2000'","BL01","pH",3.6,"None",NA,NA,NA
"55974","...512256","DERM_BBWQ","'11/08/2000'","MW13","pH",0.1,"None",NA,NA,NA
"55975","...512258","DERM_BBWQ","'11/08/2000'","MW13","pH",1,"None",NA,NA,NA
"55976","...512268","DERM_BBWQ","'11/08/2000'","MW13","pH",2.2,"None",NA,NA,NA
"55977","...512272","DERM_BBWQ","'11/08/2000'","BB39A","pH",0.1,"None",NA,NA,NA
"55978","...512275","DERM_BBWQ","'11/08/2000'","BB39A","pH",1,"None",NA,NA,NA
"55979","...512284","DERM_BBWQ","'11/08/2000'","BB39A","pH",1.6,"None",NA,NA,NA
"55980","...512289","DERM_BBWQ","'11/08/2000'","PR01","pH",0.1,"None",NA,NA,NA
"55981","...512292","DERM_BBWQ","'11/08/2000'","PR01","pH",1,"None",NA,NA,NA
