"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"72261","...589949","DERM_BBWQ","'08/06/2003'","MW04","pH",3.8,"None",NA,NA,NA
"72262","...589970","DERM_BBWQ","'08/06/2003'","BB47","pH",0,"None",NA,NA,NA
"72263","...589973","DERM_BBWQ","'08/06/2003'","BB47","pH",1,"None",NA,NA,NA
"72264","...589977","DERM_BBWQ","'08/06/2003'","BB47","pH",3.1,"None",NA,NA,NA
"72265","...589988","DERM_BBWQ","'08/06/2003'","BB45","pH",0,"None",NA,NA,NA
"72266","...589992","DERM_BBWQ","'08/06/2003'","BB45","pH",1,"None",NA,NA,NA
"72267","...589996","DERM_BBWQ","'08/06/2003'","BB45","pH",2.2,"None",NA,NA,NA
"72268","...590000","DERM_BBWQ","'08/06/2003'","FC15","pH",0,"None",NA,NA,NA
"72269","...590003","DERM_BBWQ","'08/06/2003'","FC15","pH",1,"None",NA,NA,NA
"72270","...590006","DERM_BBWQ","'08/06/2003'","FC15","pH",1.6,"None",NA,NA,NA
"72271","...590015","DERM_BBWQ","'08/06/2003'","AR03","pH",0,"None",NA,NA,NA
"72272","...590016","DERM_BBWQ","'08/06/2003'","BB44","pH",0,"None",NA,NA,NA
"72273","...590023","DERM_BBWQ","'08/06/2003'","BB44","pH",1,"None",NA,NA,NA
"72274","...590024","DERM_BBWQ","'08/06/2003'","BB44","pH",2.2,"None",NA,NA,NA
"72275","...590027","DERM_BBWQ","'08/06/2003'","AR03","pH",1,"None",NA,NA,NA
"72276","...590032","DERM_BBWQ","'08/06/2003'","AR03","pH",3.1,"None",NA,NA,NA
"72277","...590049","DERM_BBWQ","'08/06/2003'","BB38","pH",0,"None",NA,NA,NA
"72278","...590053","DERM_BBWQ","'08/06/2003'","BB38","pH",1,"None",NA,NA,NA
"72279","...590054","DERM_BBWQ","'08/06/2003'","BB38","pH",3.4,"None",NA,NA,NA
"72280","...590063","DERM_BBWQ","'08/05/2003'","MR07","pH",0,"None",NA,NA,NA
"72281","...590068","DERM_BBWQ","'08/05/2003'","MR07","pH",1,"None",NA,NA,NA
"72282","...590069","DERM_BBWQ","'08/05/2003'","MR07","pH",4.4,"None",NA,NA,NA
"72283","...590082","DERM_BBWQ","'08/05/2003'","TM02","pH",0,"None",NA,NA,NA
"72284","...590086","DERM_BBWQ","'08/05/2003'","TM02","pH",1,"None",NA,NA,NA
"72285","...590087","DERM_BBWQ","'08/05/2003'","TM02","pH",5,"None",NA,NA,NA
"72286","...590097","DERM_BBWQ","'08/05/2003'","MR06","pH",0,"None",NA,NA,NA
"72287","...590099","DERM_BBWQ","'08/05/2003'","MR06","pH",1,"None",NA,NA,NA
"72288","...590105","DERM_BBWQ","'08/05/2003'","MR06","pH",5.3,"None",NA,NA,NA
"72289","...590112","DERM_BBWQ","'08/05/2003'","MR04","pH",0,"None",NA,NA,NA
"72290","...590114","DERM_BBWQ","'08/05/2003'","MR04","pH",1,"None",NA,NA,NA
"72291","...590120","DERM_BBWQ","'08/05/2003'","MR04","pH",4.5,"None",NA,NA,NA
"72292","...590123","DERM_BBWQ","'08/05/2003'","MR15","pH",0,"None",NA,NA,NA
"72293","...590130","DERM_BBWQ","'08/05/2003'","MR15","pH",1,"None",NA,NA,NA
"72294","...590135","DERM_BBWQ","'08/05/2003'","MR15","pH",2.5,"None",NA,NA,NA
"72295","...590138","DERM_BBWQ","'08/05/2003'","WC02","pH",0,"None",NA,NA,NA
"72296","...590147","DERM_BBWQ","'08/05/2003'","WC02","pH",1,"None",NA,NA,NA
"72297","...590151","DERM_BBWQ","'08/05/2003'","WC02","pH",1.3,"None",NA,NA,NA
"72298","...590160","DERM_BBWQ","'08/05/2003'","MR03","pH",0,"None",NA,NA,NA
"72299","...590162","DERM_BBWQ","'08/05/2003'","MR03","pH",1,"None",NA,NA,NA
"72300","...590166","DERM_BBWQ","'08/05/2003'","MR03","pH",5,"None",NA,NA,NA
"72301","...590170","DERM_BBWQ","'08/05/2003'","MR02","pH",0,"None",NA,NA,NA
"72302","...590174","DERM_BBWQ","'08/05/2003'","MR02","pH",1,"None",NA,NA,NA
"72303","...590180","DERM_BBWQ","'08/05/2003'","MR02","pH",5.3,"None",NA,NA,NA
"72304","...590183","DERM_BBWQ","'08/05/2003'","TM07","pH",0,"None",NA,NA,NA
"72305","...590187","DERM_BBWQ","'08/05/2003'","TM07","pH",1,"None",NA,NA,NA
"72306","...590192","DERM_BBWQ","'08/05/2003'","TM07","pH",2.5,"None",NA,NA,NA
"72307","...590204","DERM_BBWQ","'08/05/2003'","MR01","pH",0,"None",NA,NA,NA
"72308","...590205","DERM_BBWQ","'08/05/2003'","MR01","pH",1,"None",NA,NA,NA
"72309","...590211","DERM_BBWQ","'08/05/2003'","MR01","pH",5.2,"None",NA,NA,NA
"72310","...590215","DERM_BBWQ","'08/05/2003'","BB19","pH",0,"None",NA,NA,NA
"72311","...590221","DERM_BBWQ","'08/05/2003'","BB19","pH",1,"None",NA,NA,NA
"72312","...590225","DERM_BBWQ","'08/05/2003'","BB19","pH",6.2,"None",NA,NA,NA
"72313","...590230","DERM_BBWQ","'08/05/2003'","BB16","pH",0,"None",NA,NA,NA
"72314","...590234","DERM_BBWQ","'08/05/2003'","BB16","pH",1,"None",NA,NA,NA
"72315","...590236","DERM_BBWQ","'08/05/2003'","BB16","pH",4,"None",NA,NA,NA
"72316","...590240","DERM_BBWQ","'08/05/2003'","TM05","pH",0,"None",NA,NA,NA
"72317","...590244","DERM_BBWQ","'08/05/2003'","TM05","pH",1,"None",NA,NA,NA
"72318","...590249","DERM_BBWQ","'08/05/2003'","TM05","pH",2.7,"None",NA,NA,NA
"72319","...590263","DERM_BBWQ","'08/05/2003'","BB17","pH",0,"None",NA,NA,NA
"72320","...590264","DERM_BBWQ","'08/05/2003'","BB17","pH",1,"None",NA,NA,NA
"72321","...590268","DERM_BBWQ","'08/05/2003'","BB17","pH",1.5,"None",NA,NA,NA
"72322","...590272","DERM_BBWQ","'08/05/2003'","MR08","pH",0,"None",NA,NA,NA
"72323","...590274","DERM_BBWQ","'08/05/2003'","MR08","pH",1,"None",NA,NA,NA
"72324","...590280","DERM_BBWQ","'08/05/2003'","MR08","pH",3.2,"None",NA,NA,NA
"72325","...590291","DERM_BBWQ","'08/05/2003'","BB18","pH",0,"None",NA,NA,NA
"72326","...590293","DERM_BBWQ","'08/05/2003'","BB18","pH",1,"None",NA,NA,NA
"72327","...590294","DERM_BBWQ","'08/05/2003'","BB18","pH",2.8,"None",NA,NA,NA
"72328","...590299","DERM_BBWQ","'08/05/2003'","BB24","pH",0,"None",NA,NA,NA
"72329","...590306","DERM_BBWQ","'08/05/2003'","BB24","pH",1,"None",NA,NA,NA
"72330","...590307","DERM_BBWQ","'08/05/2003'","BB24","pH",13,"None",NA,NA,NA
"72331","...590314","DERM_BBWQ","'08/05/2003'","TM03","pH",0,"None",NA,NA,NA
"72332","...590316","DERM_BBWQ","'08/05/2003'","TM03","pH",1,"None",NA,NA,NA
"72333","...590320","DERM_BBWQ","'08/05/2003'","TM03","pH",3.6,"None",NA,NA,NA
"72334","...590325","DERM_BBWQ","'08/05/2003'","BB25","pH",0,"None",NA,NA,NA
"72335","...590332","DERM_BBWQ","'08/05/2003'","BB25","pH",1,"None",NA,NA,NA
"72336","...590333","DERM_BBWQ","'08/05/2003'","BB25","pH",3.7,"None",NA,NA,NA
"72337","...590345","DERM_BBWQ","'08/05/2003'","BB23","pH",1,"None",NA,NA,NA
"72338","...590350","DERM_BBWQ","'08/05/2003'","BB23","pH",11.6,"None",NA,NA,NA
"72339","...590353","DERM_BBWQ","'08/05/2003'","WC04","pH",0.1,"None",NA,NA,NA
"72340","...590357","DERM_BBWQ","'08/05/2003'","BB23","pH",0,"None",NA,NA,NA
"72341","...590368","DERM_BBWQ","'08/05/2003'","BB22","pH",0,"None",NA,NA,NA
"72342","...590370","DERM_BBWQ","'08/05/2003'","BB22","pH",1,"None",NA,NA,NA
"72343","...590374","DERM_BBWQ","'08/05/2003'","BB22","pH",1.9,"None",NA,NA,NA
"72344","...590380","DERM_BBWQ","'08/05/2003'","BB26","pH",0,"None",NA,NA,NA
"72345","...590383","DERM_BBWQ","'08/05/2003'","BB26","pH",1,"None",NA,NA,NA
"72346","...590389","DERM_BBWQ","'08/05/2003'","BB26","pH",2.1,"None",NA,NA,NA
"72347","...590390","DERM_BBWQ","'08/05/2003'","WC03","pH",0,"None",NA,NA,NA
"72348","...590397","DERM_BBWQ","'08/05/2003'","WC03","pH",1,"None",NA,NA,NA
"72349","...590398","DERM_BBWQ","'08/05/2003'","WC03","pH",1.2,"None",NA,NA,NA
"72350","...590411","DERM_BBWQ","'08/05/2003'","BB54","pH",0,"None",NA,NA,NA
"72351","...590415","DERM_BBWQ","'08/05/2003'","BB54","pH",1,"None",NA,NA,NA
"72352","...590419","DERM_BBWQ","'08/05/2003'","BB54","pH",5.2,"None",NA,NA,NA
"72353","...590426","DERM_BBWQ","'08/04/2003'","SK01","pH",0,"None",NA,NA,NA
"72354","...590428","DERM_BBWQ","'08/04/2003'","SK01","pH",1,"None",NA,NA,NA
"72355","...590433","DERM_BBWQ","'08/04/2003'","SK01","pH",4,"None",NA,NA,NA
"72356","...590438","DERM_BBWQ","'08/04/2003'","BB01","pH",0,"None",NA,NA,NA
"72357","...590445","DERM_BBWQ","'08/04/2003'","BB01","pH",1,"None",NA,NA,NA
"72358","...590446","DERM_BBWQ","'08/04/2003'","BB01","pH",12.3,"None",NA,NA,NA
"72359","...590454","DERM_BBWQ","'08/04/2003'","BB02","pH",0,"None",NA,NA,NA
"72360","...590458","DERM_BBWQ","'08/04/2003'","BB02","pH",1,"None",NA,NA,NA
"72361","...590460","DERM_BBWQ","'08/04/2003'","BB02","pH",3.9,"None",NA,NA,NA
"72362","...590466","DERM_BBWQ","'08/04/2003'","BB03","pH",0,"None",NA,NA,NA
"72363","...590471","DERM_BBWQ","'08/04/2003'","BB03","pH",1,"None",NA,NA,NA
"72364","...590476","DERM_BBWQ","'08/04/2003'","BB03","pH",2.4,"None",NA,NA,NA
"72365","...590482","DERM_BBWQ","'08/04/2003'","BB04","pH",0,"None",NA,NA,NA
"72366","...590483","DERM_BBWQ","'08/04/2003'","BB04","pH",1,"None",NA,NA,NA
"72367","...590488","DERM_BBWQ","'08/04/2003'","BB04","pH",4,"None",NA,NA,NA
"72368","...590497","DERM_BBWQ","'08/04/2003'","BB07","pH",0,"None",NA,NA,NA
"72369","...590498","DERM_BBWQ","'08/04/2003'","BB07","pH",1,"None",NA,NA,NA
"72370","...590504","DERM_BBWQ","'08/04/2003'","BB07","pH",3,"None",NA,NA,NA
"72371","...590512","DERM_BBWQ","'08/04/2003'","BB06","pH",1,"None",NA,NA,NA
"72372","...590517","DERM_BBWQ","'08/04/2003'","BB06","pH",0,"None",NA,NA,NA
"72373","...590520","DERM_BBWQ","'08/04/2003'","BB06","pH",4.2,"None",NA,NA,NA
"72374","...590526","DERM_BBWQ","'08/04/2003'","BB05A","pH",0,"None",NA,NA,NA
"72375","...590532","DERM_BBWQ","'08/04/2003'","BB05A","pH",1,"None",NA,NA,NA
"72376","...590539","DERM_BBWQ","'08/04/2003'","AC01","pH",0,"None",NA,NA,NA
"72377","...590542","DERM_BBWQ","'08/04/2003'","AC01","pH",1,"None",NA,NA,NA
"72378","...590545","DERM_BBWQ","'08/04/2003'","AC01","pH",6.8,"None",NA,NA,NA
"72379","...590553","DERM_BBWQ","'08/04/2003'","SK02","pH",0,"None",NA,NA,NA
"72380","...590555","DERM_BBWQ","'08/04/2003'","SK02","pH",1,"None",NA,NA,NA
"72381","...590561","DERM_BBWQ","'08/04/2003'","SK02","pH",4.9,"None",NA,NA,NA
"72382","...590566","DERM_BBWQ","'08/04/2003'","SK09","pH",1,"None",NA,NA,NA
"72383","...590570","DERM_BBWQ","'08/04/2003'","SK09","pH",3.6,"None",NA,NA,NA
"72384","...590579","DERM_BBWQ","'08/04/2003'","SK09","pH",0,"None",NA,NA,NA
"72385","...590582","DERM_BBWQ","'08/04/2003'","AC02","pH",0,"None",NA,NA,NA
"72386","...590589","DERM_BBWQ","'08/04/2003'","AC02","pH",1,"None",NA,NA,NA
"72387","...590590","DERM_BBWQ","'08/04/2003'","AC02","pH",5.3,"None",NA,NA,NA
"72388","...590606","DERM_BBWQ","'08/04/2003'","BB10","pH",0,"None",NA,NA,NA
"72389","...590608","DERM_BBWQ","'08/04/2003'","OL03","pH",0,"None",NA,NA,NA
"72390","...590611","DERM_BBWQ","'08/04/2003'","OL03","pH",0.6,"None",NA,NA,NA
"72391","...590615","DERM_BBWQ","'08/04/2003'","BB10","pH",1,"None",NA,NA,NA
"72392","...590617","DERM_BBWQ","'08/04/2003'","BB10","pH",2.5,"None",NA,NA,NA
"72393","...590626","DERM_BBWQ","'08/04/2003'","BB09","pH",0,"None",NA,NA,NA
"72394","...590630","DERM_BBWQ","'08/04/2003'","BS10","pH",0,"None",NA,NA,NA
"72395","...590635","DERM_BBWQ","'08/04/2003'","BB09","pH",1,"None",NA,NA,NA
"72396","...590639","DERM_BBWQ","'08/04/2003'","BB09","pH",2.9,"None",NA,NA,NA
"72397","...590645","DERM_BBWQ","'08/04/2003'","BS10","pH",1,"None",NA,NA,NA
"72398","...590654","DERM_BBWQ","'08/04/2003'","BS10","pH",1.8,"None",NA,NA,NA
"72399","...590658","DERM_BBWQ","'08/04/2003'","BS01","pH",0,"None",NA,NA,NA
"72400","...590662","DERM_BBWQ","'08/04/2003'","BS01","pH",1,"None",NA,NA,NA
"72401","...590666","DERM_BBWQ","'08/04/2003'","BS01","pH",4.6,"None",NA,NA,NA
"72402","...590675","DERM_BBWQ","'08/04/2003'","AC03","pH",0,"None",NA,NA,NA
"72403","...590678","DERM_BBWQ","'08/04/2003'","AC03","pH",1,"None",NA,NA,NA
"72404","...590682","DERM_BBWQ","'08/04/2003'","AC03","pH",1.3,"None",NA,NA,NA
"72405","...590687","DERM_BBWQ","'08/04/2003'","LR01","pH",0,"None",NA,NA,NA
"72406","...590693","DERM_BBWQ","'08/04/2003'","LR01","pH",2.7,"None",NA,NA,NA
"72407","...590696","DERM_BBWQ","'08/04/2003'","LR01","pH",1,"None",NA,NA,NA
"72408","...590705","DERM_BBWQ","'08/04/2003'","LR03","pH",0,"None",NA,NA,NA
"72409","...590709","DERM_BBWQ","'08/04/2003'","LR03","pH",1,"None",NA,NA,NA
"72410","...590713","DERM_BBWQ","'08/04/2003'","LR03","pH",1.5,"None",NA,NA,NA
"72411","...590721","DERM_BBWQ","'08/04/2003'","LR08","pH",0,"None",NA,NA,NA
"72412","...590727","DERM_BBWQ","'08/04/2003'","LR08","pH",1,"None",NA,NA,NA
"72413","...590730","DERM_BBWQ","'08/04/2003'","LR08","pH",2.5,"None",NA,NA,NA
"72414","...590737","DERM_BBWQ","'08/04/2003'","BB11","pH",0,"None",NA,NA,NA
"72415","...590741","DERM_BBWQ","'08/04/2003'","BB11","pH",1,"None",NA,NA,NA
"72416","...590746","DERM_BBWQ","'08/04/2003'","BB11","pH",1.7,"None",NA,NA,NA
"72417","...590754","DERM_BBWQ","'08/04/2003'","BS04","pH",0,"None",NA,NA,NA
"72418","...590755","DERM_BBWQ","'08/04/2003'","BS04","pH",1,"None",NA,NA,NA
"72419","...590759","DERM_BBWQ","'08/04/2003'","BS04","pH",3.8,"None",NA,NA,NA
"72420","...590769","DERM_BBWQ","'08/04/2003'","LR05","pH",0,"None",NA,NA,NA
"72421","...590771","DERM_BBWQ","'08/04/2003'","LR05","pH",1,"None",NA,NA,NA
"72422","...590775","DERM_BBWQ","'08/04/2003'","LR05","pH",3.5,"None",NA,NA,NA
"72423","...590781","DERM_BBWQ","'08/04/2003'","BB14","pH",0,"None",NA,NA,NA
"72424","...590786","DERM_BBWQ","'08/04/2003'","BB14","pH",0.7,"None",NA,NA,NA
"72425","...590797","DERM_BBWQ","'08/04/2003'","LR06","pH",0,"None",NA,NA,NA
"72426","...590799","DERM_BBWQ","'08/04/2003'","LR06","pH",1,"None",NA,NA,NA
"72427","...590803","DERM_BBWQ","'08/04/2003'","LR10","pH",0,"None",NA,NA,NA
"72428","...590807","DERM_BBWQ","'08/04/2003'","LR10","pH",1,"None",NA,NA,NA
"72429","...590809","DERM_BBWQ","'08/04/2003'","LR06","pH",2.7,"None",NA,NA,NA
"72430","...590825","DERM_BBWQ","'08/04/2003'","LR10","pH",1.2,"None",NA,NA,NA
"72431","...590828","DERM_BBWQ","'08/04/2003'","BB15","pH",0,"None",NA,NA,NA
"72432","...590832","DERM_BBWQ","'08/04/2003'","BB15","pH",1,"None",NA,NA,NA
"72433","...590836","DERM_BBWQ","'08/04/2003'","BB15","pH",3.6,"None",NA,NA,NA
"72434","...590843","DERM_BBWQ","'07/25/2003'","BWA5","pH",0.1,"None",NA,NA,NA
"72435","...590846","DERM_BBWQ","'07/25/2003'","BWA5","pH",1,"None",NA,NA,NA
"72436","...590848","DERM_BBWQ","'07/25/2003'","BWA5","pH",1.9,"None",NA,NA,NA
"72437","...590852","DERM_BBWQ","'07/25/2003'","BWB4","pH",0.1,"None",NA,NA,NA
"72438","...590858","DERM_BBWQ","'07/25/2003'","BWB4","pH",0.9,"None",NA,NA,NA
"72439","...590862","DERM_BBWQ","'07/25/2003'","BWB4","pH",2.1,"None",NA,NA,NA
"72440","...590867","DERM_BBWQ","'07/25/2003'","BWC6","pH",1,"None",NA,NA,NA
"72441","...590870","DERM_BBWQ","'07/25/2003'","BWC6","pH",0.1,"None",NA,NA,NA
"72442","...590871","DERM_BBWQ","'07/25/2003'","BWC6","pH",2.1,"None",NA,NA,NA
"72443","...590878","DERM_BBWQ","'07/25/2003'","BWD8","pH",0.1,"None",NA,NA,NA
"72444","...590882","DERM_BBWQ","'07/25/2003'","BWD8","pH",0.9,"None",NA,NA,NA
"72445","...590886","DERM_BBWQ","'07/25/2003'","BWD8","pH",2.4,"None",NA,NA,NA
"72446","...590891","DERM_BBWQ","'07/25/2003'","FBB9","pH",0.1,"None",NA,NA,NA
"72447","...590894","DERM_BBWQ","'07/25/2003'","FBB9","pH",0.9,"None",NA,NA,NA
"72448","...590897","DERM_BBWQ","'07/25/2003'","FBB9","pH",1.4,"None",NA,NA,NA
"72449","...590902","DERM_BBWQ","'07/25/2003'","FBD5","pH",0.1,"None",NA,NA,NA
"72450","...590907","DERM_BBWQ","'07/25/2003'","FBD5","pH",1,"None",NA,NA,NA
"72451","...590910","DERM_BBWQ","'07/25/2003'","FBD5","pH",1.3,"None",NA,NA,NA
"72452","...590914","DERM_BBWQ","'07/25/2003'","FBC3","pH",0.1,"None",NA,NA,NA
"72453","...590915","DERM_BBWQ","'07/25/2003'","FBC3","pH",0.9,"None",NA,NA,NA
"72454","...590921","DERM_BBWQ","'07/25/2003'","FBC3","pH",1.5,"None",NA,NA,NA
"72455","...590925","DERM_BBWQ","'07/25/2003'","FBA6","pH",0.1,"None",NA,NA,NA
"72456","...590929","DERM_BBWQ","'07/25/2003'","FBA6","pH",1,"None",NA,NA,NA
"72457","...590931","DERM_BBWQ","'07/25/2003'","FBA6","pH",1.3,"None",NA,NA,NA
"72458","...590939","DERM_BBWQ","'07/23/2003'","TCD7","pH",0.1,"None",NA,NA,NA
"72459","...590942","DERM_BBWQ","'07/23/2003'","TCD7","pH",1,"None",NA,NA,NA
"72460","...590945","DERM_BBWQ","'07/23/2003'","TCC5","pH",0.7,"None",NA,NA,NA
"72461","...590949","DERM_BBWQ","'07/23/2003'","TCC5","pH",0.1,"None",NA,NA,NA
"72462","...590952","DERM_BBWQ","'07/23/2003'","TCA2","pH",0.1,"None",NA,NA,NA
"72463","...590958","DERM_BBWQ","'07/23/2003'","TCA2","pH",0.6,"None",NA,NA,NA
"72464","...590962","DERM_BBWQ","'07/23/2003'","TCB3","pH",0.1,"None",NA,NA,NA
"72465","...590965","DERM_BBWQ","'07/23/2003'","TCB3","pH",0.7,"None",NA,NA,NA
"72466","...590970","DERM_BBWQ","'07/23/2003'","JBK9","pH",0.1,"None",NA,NA,NA
"72467","...590972","DERM_BBWQ","'07/23/2003'","JBK9","pH",0.8,"None",NA,NA,NA
"72468","...590976","DERM_BBWQ","'07/23/2003'","JBL5","pH",0.1,"None",NA,NA,NA
"72469","...590980","DERM_BBWQ","'07/23/2003'","JBL5","pH",1,"None",NA,NA,NA
"72470","...590986","DERM_BBWQ","'07/23/2003'","JBF6","pH",0.1,"None",NA,NA,NA
"72471","...590990","DERM_BBWQ","'07/23/2003'","JBF6","pH",1,"None",NA,NA,NA
"72472","...590991","DERM_BBWQ","'07/23/2003'","JBE6","pH",0.1,"None",NA,NA,NA
"72473","...590997","DERM_BBWQ","'07/23/2003'","JBE6","pH",1.1,"None",NA,NA,NA
"72474","...591000","DERM_BBWQ","'07/23/2003'","JBD2","pH",0.9,"None",NA,NA,NA
"72475","...591003","DERM_BBWQ","'07/23/2003'","JBD2","pH",0.1,"None",NA,NA,NA
"72476","...591009","DERM_BBWQ","'07/23/2003'","JBJ1","pH",0.2,"None",NA,NA,NA
"72477","...591014","DERM_BBWQ","'07/23/2003'","JBJ1","pH",0.9,"None",NA,NA,NA
"72478","...591016","DERM_BBWQ","'07/23/2003'","JBC3","pH",0.8,"None",NA,NA,NA
"72479","...591020","DERM_BBWQ","'07/23/2003'","JBC3","pH",0.1,"None",NA,NA,NA
"72480","...591026","DERM_BBWQ","'07/23/2003'","JBB5","pH",0.1,"None",NA,NA,NA
"72481","...591029","DERM_BBWQ","'07/23/2003'","JBB5","pH",1,"None",NA,NA,NA
"72482","...591032","DERM_BBWQ","'07/23/2003'","JBI9","pH",0.1,"None",NA,NA,NA
"72483","...591033","DERM_BBWQ","'07/23/2003'","JBI9","pH",0.9,"None",NA,NA,NA
"72484","...591039","DERM_BBWQ","'07/23/2003'","JBA6","pH",0.2,"None",NA,NA,NA
"72485","...591046","DERM_BBWQ","'07/23/2003'","JBA6","pH",1.1,"None",NA,NA,NA
"72486","...591049","DERM_BBWQ","'07/23/2003'","JBG1","pH",0.2,"None",NA,NA,NA
"72487","...591054","DERM_BBWQ","'07/23/2003'","JBG1","pH",1.1,"None",NA,NA,NA
"72488","...591058","DERM_BBWQ","'07/23/2003'","JBH4","pH",0.1,"None",NA,NA,NA
"72489","...591062","DERM_BBWQ","'07/23/2003'","JBH4","pH",1.1,"None",NA,NA,NA
"72490","...591066","DERM_BBWQ","'07/22/2003'","LMI6","pH",0.1,"None",NA,NA,NA
"72491","...591068","DERM_BBWQ","'07/22/2003'","LMI6","pH",0.8,"None",NA,NA,NA
"72492","...591073","DERM_BBWQ","'07/22/2003'","LMH6","pH",0.2,"None",NA,NA,NA
"72493","...591077","DERM_BBWQ","'07/22/2003'","LMH6","pH",0.9,"None",NA,NA,NA
"72494","...591082","DERM_BBWQ","'07/22/2003'","LMG9","pH",0.1,"None",NA,NA,NA
"72495","...591086","DERM_BBWQ","'07/22/2003'","LMG9","pH",0.7,"None",NA,NA,NA
"72496","...591090","DERM_BBWQ","'07/22/2003'","LMF8","pH",0.1,"None",NA,NA,NA
"72497","...591093","DERM_BBWQ","'07/22/2003'","LMF8","pH",0.7,"None",NA,NA,NA
"72498","...591095","DERM_BBWQ","'07/22/2003'","LMA5","pH",0.1,"None",NA,NA,NA
"72499","...591100","DERM_BBWQ","'07/22/2003'","LMA5","pH",0.7,"None",NA,NA,NA
"72500","...591105","DERM_BBWQ","'07/22/2003'","LMB1","pH",0.1,"None",NA,NA,NA
"72501","...591107","DERM_BBWQ","'07/22/2003'","LMB1","pH",0.6,"None",NA,NA,NA
"72502","...591114","DERM_BBWQ","'07/22/2003'","LMC7","pH",0.1,"None",NA,NA,NA
"72503","...591117","DERM_BBWQ","'07/22/2003'","LMC7","pH",0.9,"None",NA,NA,NA
"72504","...591122","DERM_BBWQ","'07/22/2003'","LMD7","pH",0,"None",NA,NA,NA
"72505","...591125","DERM_BBWQ","'07/22/2003'","LMD7","pH",0.7,"None",NA,NA,NA
"72506","...591127","DERM_BBWQ","'07/22/2003'","LMD8","pH",0.1,"None",NA,NA,NA
"72507","...591133","DERM_BBWQ","'07/22/2003'","LMD8","pH",0.7,"None",NA,NA,NA
"72508","...591136","DERM_BBWQ","'07/22/2003'","LML5","pH",0.1,"None",NA,NA,NA
"72509","...591142","DERM_BBWQ","'07/22/2003'","LML5","pH",0.7,"None",NA,NA,NA
"72510","...591147","DERM_BBWQ","'07/22/2003'","LMK3","pH",0.1,"None",NA,NA,NA
"72511","...591149","DERM_BBWQ","'07/22/2003'","LMK3","pH",0.6,"None",NA,NA,NA
"72512","...591154","DERM_BBWQ","'07/22/2003'","LME8","pH",0.1,"None",NA,NA,NA
"72513","...591158","DERM_BBWQ","'07/22/2003'","LME8","pH",0.6,"None",NA,NA,NA
"72514","...591159","DERM_BBWQ","'07/21/2003'","LSK2","pH",0,"None",NA,NA,NA
"72515","...591166","DERM_BBWQ","'07/21/2003'","LSK2","pH",0.9,"None",NA,NA,NA
"72516","...591167","DERM_BBWQ","'07/21/2003'","LSL6","pH",0.1,"None",NA,NA,NA
"72517","...591172","DERM_BBWQ","'07/21/2003'","LSL6","pH",0.9,"None",NA,NA,NA
"72518","...591173","DERM_BBWQ","'07/21/2003'","LSL6","pH",1.2,"None",NA,NA,NA
"72519","...591181","DERM_BBWQ","'07/21/2003'","LSH7","pH",0.1,"None",NA,NA,NA
"72520","...591186","DERM_BBWQ","'07/21/2003'","LSH7","pH",1,"None",NA,NA,NA
"72521","...591190","DERM_BBWQ","'07/21/2003'","LSF6","pH",0.1,"None",NA,NA,NA
"72522","...591194","DERM_BBWQ","'07/21/2003'","LSF6","pH",0.9,"None",NA,NA,NA
"72523","...591195","DERM_BBWQ","'07/21/2003'","LSD9","pH",0.1,"None",NA,NA,NA
"72524","...591202","DERM_BBWQ","'07/21/2003'","LSD9","pH",0.8,"None",NA,NA,NA
"72525","...591205","DERM_BBWQ","'07/21/2003'","LSC9","pH",0.1,"None",NA,NA,NA
"72526","...591207","DERM_BBWQ","'07/21/2003'","LSC9","pH",0.9,"None",NA,NA,NA
"72527","...591214","DERM_BBWQ","'07/21/2003'","LSB8","pH",0.1,"None",NA,NA,NA
"72528","...591218","DERM_BBWQ","'07/21/2003'","LSB8","pH",0.7,"None",NA,NA,NA
"72529","...591219","DERM_BBWQ","'07/21/2003'","LSA5","pH",0.1,"None",NA,NA,NA
"72530","...591226","DERM_BBWQ","'07/21/2003'","LSA5","pH",0.8,"None",NA,NA,NA
"72531","...591228","DERM_BBWQ","'07/21/2003'","LSE2","pH",0.1,"None",NA,NA,NA
"72532","...591231","DERM_BBWQ","'07/21/2003'","LSE2","pH",1,"None",NA,NA,NA
"72533","...591235","DERM_BBWQ","'07/21/2003'","LSG9","pH",0,"None",NA,NA,NA
"72534","...591240","DERM_BBWQ","'07/21/2003'","LSG9","pH",0.9,"None",NA,NA,NA
"72535","...591242","DERM_BBWQ","'07/21/2003'","LSG9","pH",1.1,"None",NA,NA,NA
"72536","...591247","DERM_BBWQ","'07/21/2003'","LSD1","pH",1,"None",NA,NA,NA
"72537","...591252","DERM_BBWQ","'07/21/2003'","LSD1","pH",0,"None",NA,NA,NA
"72538","...591258","DERM_BBWQ","'07/21/2003'","LSD1","pH",1.2,"None",NA,NA,NA
"72539","...591262","DERM_BBWQ","'07/21/2003'","LSI4","pH",0,"None",NA,NA,NA
"72540","...591263","DERM_BBWQ","'07/21/2003'","LSI4","pH",0.9,"None",NA,NA,NA
"72541","...591267","DERM_BBWQ","'07/21/2003'","LSI4","pH",1.2,"None",NA,NA,NA
"72542","...591271","DERM_BBWQ","'07/21/2003'","HCA2","pH",0.4,"None",NA,NA,NA
