"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"10240","...197472","DEP","11/13/2019 10:00:00","HIL062","Silicate",0.02,"mg/L",26.24949,-80.0621,0.5
"10241","...197485","DEP","04/01/2019 10:40:00","STL163","Silicate",0.028,"mg/L",27.16703,-80.144117,0.5
"10242","...197487","DEP","02/18/2020 09:05:00","BAK027","Silicate",0.007,"mg/L",25.86261,-80.10401,0.5
"10243","...197493","DEP","01/16/2019 07:55:00","ILW113","Silicate",0.016,"mg/L",26.77245,-80.02535,0.5
"10244","...197503","DEP","08/06/2019 17:10:00","HIL058","Silicate",0.192,"mg/L",26.19612,-80.091,0.5
"10245","...197511","DEP","09/10/2019 09:20:00","JUP126","Silicate",0.025,"mg/L",27.0115833,-80.0678,0.5
"10246","...197512","DEP","05/07/2019 13:55:00","JUP124","Silicate",0.016,"mg/L",26.99485,-80.06685,0.5
"10247","...197514","DEP","06/06/2019 15:10:00","BOY091","Silicate",0.016,"mg/L",26.54502,-80.0356,0.5
"10248","...197527","DEP","12/02/2019 15:25:00","BOC070","Silicate",0.204,"mg/L",26.335761,-80.069389,0.5
"10249","...197528","DEP","04/11/2019 15:50:00","BAK025","Silicate",0.017,"mg/L",25.88526,-80.11218,0.5
"10250","...197540","DEP","12/04/2019 16:40:00","HIL059","Silicate",0.018,"mg/L",26.2561667,-80.0769167,0.5
"10251","...197547","DEP","07/11/2019 09:10:00","ILW111","Silicate",0.033,"mg/L",26.77696,-80.030381,0.5
"10252","...197552","DEP","02/19/2019 12:40:00","PEV044","Silicate",0.03,"mg/L",26.159983,-80.090283,0.5
"10253","...197564","DEP","02/20/2020 08:45:00","ILW115","Silicate",0.007,"mg/L",26.70405,-80.03025,0.5
"10254","...197589","DEP","07/09/2019 06:20:00","BOC075","Silicate",0.016,"mg/L",26.2986,-80.074683,0.5
"10255","...197592","DEP","04/03/2019 10:25:00","ILW112","Silicate",0.016,"mg/L",26.76794,-80.030381,0.5
"10256","...197594","DEP","10/10/2019 12:30:00","BOY097","Silicate",0.007,"mg/L",26.50847,-80.03366667,0.5
"10257","...197601","DEP","12/02/2019 16:00:00","BOC072","Silicate",0.032,"mg/L",26.33125,-80.069389,0.5
"10258","...197629","DEP","03/21/2019 11:35:00","BAK020","Silicate",0.066,"mg/L",25.9,-80.119714,0.5
"10259","...197630","DEP","12/09/2019 09:50:00","STL170","Silicate",0.007,"mg/L",27.13447,-80.13192,0.5
"10260","...197632","DEP","02/18/2019 10:35:00","GOC013","Silicate",0.016,"mg/L",25.74194,-80.08113,0.5
"10261","...197640","DEP","03/11/2020 12:55:00","HIL050","Silicate",0.008,"mg/L",26.256592,-80.080197,0.5
"10262","...197643","DEP","01/06/2020 08:25:00","JUP121","Silicate",0.209,"mg/L",26.94831,-80.069106,0.5
"10263","...197661","DEP","09/15/2019 13:10:00","BOC076","Silicate",0.263,"mg/L",26.3369167,-80.0646833,0.5
"10264","...197664","DEP","06/06/2019 15:40:00","BOY101","Silicate",0.016,"mg/L",26.5516,-80.030833,0.5
"10265","...197666","DEP","02/20/2020 09:20:00","ILW113","Silicate",0.007,"mg/L",26.77245,-80.02535,0.5
"10266","...197680","DEP","11/08/2019 09:15:00","BOC073","Silicate",0.314,"mg/L",26.33576,-80.06438,0.5
"10267","...197690","DEP","11/18/2019 15:50:00","BAK029","Silicate",0.007,"mg/L",25.9345,-80.1025,0.5
"10268","...197707","DEP","06/12/2019 09:35:00","PEV045","Silicate",0.035,"mg/L",26.112067,-80.098833,0.5
"10269","...197709","DEP","11/08/2019 09:25:00","BOC072","Silicate",0.018,"mg/L",26.33125,-80.069389,0.5
"10270","...197711","DEP","11/08/2019 08:00:00","BOC083","Silicate",0.036,"mg/L",26.34549,-80.05444,0.5
"10271","...197735","DEP","01/27/2020 14:25:00","GOC008","Silicate",0.007,"mg/L",25.8351833,-80.1092833,0.5
"10272","...197753","DEP","09/26/2019 10:35:00","PEV044","Silicate",0.007,"mg/L",26.159983,-80.090283,0.5
"10273","...197756","DEP","12/02/2019 14:55:00","BOC081","Silicate",0.007,"mg/L",26.35,-80.04943,0.5
"10274","...197761","DEP","10/10/2019 09:55:00","ILW119","Silicate",0.013,"mg/L",26.6994667,-80.0301333,0.5
"10275","...197764","DEP","08/07/2019 08:30:00","BOC083","Silicate",0.491,"mg/L",26.34549,-80.05444,0.5
"10276","...197766","DEP","01/24/2020 11:00:00","PEV040","Silicate",0.08,"mg/L",26.093006,-80.097333,0.5
"10277","...197778","DEP","08/15/2019 13:00:00","ILW117","Silicate",0.01,"mg/L",26.6987,-80.016517,0.5
"10278","...197780","DEP","11/08/2019 09:05:00","BOC076","Silicate",0.263,"mg/L",26.3369167,-80.0646833,0.5
"10279","...197785","DEP","07/15/2019 09:50:00","BAK030","Silicate",0.016,"mg/L",25.92075,-80.08608,0.5
"10280","...197788","DEP","02/18/2019 12:10:00","GOC011","Silicate",0.019,"mg/L",25.71883,-80.10008,0.5
"10281","...197796","DEP","01/29/2019 09:10:00","GOC012","Silicate",0.05,"mg/L",25.73743,-80.08611,0.5
"10282","...197804","DEP","04/01/2019 12:10:00","STL167","Silicate",0.016,"mg/L",27.099317,-80.124467,0.5
"10283","...197813","DEP","02/19/2019 12:15:00","PEV045","Silicate",0.044,"mg/L",26.112067,-80.098833,0.5
"10284","...197818","DEP","08/08/2019 09:10:00","BOY096","Silicate",0.119,"mg/L",26.58862,-80.02466667,0.5
"10285","...197819","DEP","09/17/2019 13:15:00","ILW110","Silicate",0.102,"mg/L",26.772447,-80.030381,0.5
"10286","...197822","DEP","08/08/2019 06:55:00","BOY099","Silicate",0.042,"mg/L",26.442217,-80.04741667,0.5
"10287","...197823","DEP","07/10/2019 07:50:00","BOY101","Silicate",0.124,"mg/L",26.5516,-80.030833,0.5
"10288","...197836","DEP","01/15/2020 14:40:00","BOC082","Silicate",0.015,"mg/L",26.35451,-80.05444,0.5
"10289","...197853","DEP","01/07/2019 11:20:00","BAK023","Silicate",0.016,"mg/L",25.9,-80.11472,0.5
"10290","...197858","DEP","04/16/2019 11:30:00","HIL055","Silicate",0.028,"mg/L",26.21693,-80.0862,0.5
"10291","...197868","DEP","02/18/2019 12:30:00","GOC009","Silicate",0.016,"mg/L",25.6682173,-80.098742,0.5
"10292","...197876","DEP","04/17/2019 11:55:00","GOC005","Silicate",0.016,"mg/L",25.84455,-80.10415,0.5
"10293","...197886","DEP","09/18/2019 14:15:00","HIL059","Silicate",0.019,"mg/L",26.2561667,-80.0769167,0.5
"10294","...197887","DEP","06/13/2019 08:45:00","GOC009","Silicate",0.016,"mg/L",25.6682173,-80.098742,0.5
"10295","...197888","DEP","04/15/2019 11:10:00","BOY095","Silicate",0.016,"mg/L",26.489417,-80.03825,0.5
"10296","...197891","DEP","03/05/2020 09:40:00","BAK031","Silicate",0.007,"mg/L",25.92525,-80.086083,0.5
"10297","...197909","DEP","08/06/2019 15:35:00","HIL054","Silicate",0.045,"mg/L",26.28915,-80.0751167,0.5
"10298","...197927","DEP","04/09/2019 13:20:00","PEV053","Silicate",0.016,"mg/L",26.0163,-80.082,0.5
"10299","...197930","DEP","07/01/2019 12:10:00","STL165","Silicate",0.016,"mg/L",27.17298,-80.14978,0.5
"10300","...197931","DEP","01/07/2020 10:25:00","STL170","Silicate",0.333,"mg/L",27.13447,-80.13192,0.5
"10301","...197943","DEP","02/19/2019 11:45:00","PEV040","Silicate",0.151,"mg/L",26.093006,-80.097333,0.5
"10302","...197955","DEP","01/03/2019 11:30:00","HIL052","Silicate",0.05,"mg/L",26.25208,-80.080197,0.5
"10303","...197957","DEP","04/11/2019 16:45:00","BAK029","Silicate",0.016,"mg/L",25.9345,-80.1025,0.5
"10304","...197959","DEP","06/13/2019 07:50:00","GOC015","Silicate",0.016,"mg/L",25.74646,-80.08611,0.5
"10305","...197961","DEP","01/21/2020 08:05:00","HIL060","Silicate",0.119,"mg/L",26.254,-80.0621,0.5
"10306","...197967","DEP","11/13/2019 10:50:00","HIL051","Silicate",0.012,"mg/L",26.26111,-80.080197,0.7
"10307","...197969","DEP","08/07/2019 06:25:00","BOC077","Silicate",0.018,"mg/L",26.309433,-80.07405,0.5
"10308","...197972","DEP","04/03/2019 11:30:00","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"10309","...197974","DEP","01/08/2019 15:05:00","BOY095","Silicate",0.016,"mg/L",26.489417,-80.03825,0.5
"10310","...198000","DEP","03/05/2020 08:10:00","BAK023","Silicate",0.046,"mg/L",25.9,-80.11472,0.5
"10311","...198007","DEP","01/07/2019 12:15:00","BAK024","Silicate",0.016,"mg/L",25.872983,-80.1045,0.5
"10312","...198022","DEP","12/11/2019 10:45:00","ILW114","Silicate",0.007,"mg/L",26.69742,-80.0304,0.5
"10313","...198031","DEP","12/03/2019 16:50:00","BAK029","Silicate",0.007,"mg/L",25.9345,-80.1025,0.5
"10314","...198059","DEP","03/23/2020 12:15:00","ILW110","Silicate",0.022,"mg/L",26.772447,-80.030381,0.5
"10315","...198060","DEP","06/11/2019 10:15:00","HIL062","Silicate",0.064,"mg/L",26.24949,-80.0621,0.5
"10316","...198081","DEP","04/02/2019 10:05:00","JUP123","Silicate",0.016,"mg/L",26.9438,-80.06407,0.5
"10317","...198082","DEP","01/10/2019 12:30:00","PEV049","Silicate",0.016,"mg/L",25.95423,-80.10117,0.5
"10318","...198100","DEP","06/04/2019 13:40:00","JUP121","Silicate",0.016,"mg/L",26.94831,-80.069106,0.5
"10319","...198106","DEP","02/06/2019 13:10:00","JUP127","Silicate",0.016,"mg/L",27.01775,-80.07291667,0.5
"10320","...198110","DEP","01/08/2020 08:25:00","ILW111","Silicate",0.007,"mg/L",26.77696,-80.030381,0.5
"10321","...198139","DEP","11/12/2019 11:15:00","GOC001","Silicate",0.021,"mg/L",25.75649,-80.128425,0.5
"10322","...198142","DEP","12/04/2019 17:45:00","HIL058","Silicate",0.007,"mg/L",26.19612,-80.091,0.5
"10323","...198149","DEP","06/12/2019 07:30:00","PEV041","Silicate",0.175,"mg/L",26.09752,-80.097333,0.5
"10324","...198157","DEP","01/18/2019 08:50:00","STL171","Silicate",0.018,"mg/L",27.15983,-80.14485,0.5
"10325","...198162","DEP","11/12/2019 10:25:00","GOC010","Silicate",0.007,"mg/L",25.6591635,-80.0948249,0.5
"10326","...198163","DEP","12/12/2019 10:55:00","GOC011","Silicate",0.028,"mg/L",25.71883,-80.10008,0.5
"10327","...198171","DEP","11/08/2019 10:15:00","BOC078","Silicate",0.028,"mg/L",26.307717,-80.07425,0.5
"10328","...198186","DEP","02/13/2019 09:10:00","BOY101","Silicate",0.016,"mg/L",26.5516,-80.030833,0.5
"10329","...198190","DEP","03/12/2019 14:50:00","PEV046","Silicate",0.016,"mg/L",26.0206,-80.1119,0.5
"10330","...198205","DEP","07/11/2019 07:30:00","ILW117","Silicate",0.016,"mg/L",26.6987,-80.016517,0.5
"10331","...198239","DEP","02/07/2019 14:10:00","ILW117","Silicate",0.016,"mg/L",26.6987,-80.016517,0.5
"10332","...198242","DEP","06/13/2019 08:30:00","GOC011","Silicate",0.016,"mg/L",25.71883,-80.10008,0.5
"10333","...198244","DEP","09/10/2019 09:10:00","JUP129","Silicate",0.017,"mg/L",27.015967,-80.06595,0.5
"10334","...198253","DEP","02/15/2019 07:30:00","BOC081","Silicate",0.016,"mg/L",26.35,-80.04943,0.5
"10335","...198256","DEP","03/03/2020 07:40:00","BOC072","Silicate",0.007,"mg/L",26.33125,-80.069389,0.5
"10336","...198262","DEP","08/13/2019 11:00:00","JUP125","Silicate",0.007,"mg/L",27.001917,-80.06595,0.5
"10337","...198263","DEP","08/18/2019 14:50:00","PEV044","Silicate",0.059,"mg/L",26.159983,-80.090283,0.5
"10338","...198265","DEP","07/09/2019 08:45:00","BOC080","Silicate",0.108,"mg/L",26.35,-80.054444,0.5
"10339","...198276","DEP","05/09/2019 14:15:00","HIL063","Silicate",0.016,"mg/L",26.254,-80.0571,0.5
"10340","...198297","DEP","05/15/2019 10:15:00","GOC014","Silicate",0.145,"mg/L",25.741944,-80.086111,0.5
"10341","...198302","DEP","01/15/2020 15:30:00","BOC072","Silicate",0.067,"mg/L",26.33125,-80.069389,0.5
"10342","...198305","DEP","05/15/2019 08:35:00","GOC003","Silicate",0.016,"mg/L",25.76026,-80.12362,0.5
"10343","...198310","DEP","04/10/2019 16:15:00","BOC074","Silicate",0.016,"mg/L",26.32565,-80.0722167,0.5
"10344","...198323","DEP","09/16/2019 14:00:00","BOY090","Silicate",0.027,"mg/L",26.54417,-80.04057,0.5
"10345","...198324","DEP","03/11/2019 14:25:00","BOC080","Silicate",0.016,"mg/L",26.35,-80.054444,0.5
"10346","...198331","DEP","05/08/2019 13:30:00","ILW110","Silicate",0.016,"mg/L",26.772447,-80.030381,0.5
"10347","...198342","DEP","02/20/2020 12:00:00","BOY092","Silicate",0.01,"mg/L",26.54954,-80.040578,0.5
"10348","...198353","DEP","09/26/2019 08:10:00","PEV050","Silicate",0.091,"mg/L",26.0163,-80.087,0.5
"10349","...198357","DEP","07/01/2019 12:40:00","STL171","Silicate",0.182,"mg/L",27.15983,-80.14485,0.5
"10350","...198365","DEP","01/06/2020 09:05:00","JUP125","Silicate",0.039,"mg/L",27.001917,-80.06595,0.5
"10351","...198371","DEP","08/18/2019 12:55:00","PEV048","Silicate",0.128,"mg/L",25.9724,-80.1098,0.5
"10352","...198402","DEP","12/03/2019 15:25:00","BAK021","Silicate",0.013,"mg/L",25.90451,-80.119714,0.5
"10353","...198405","DEP","05/16/2019 09:50:00","BAK026","Silicate",0.016,"mg/L",25.8757,-80.1049667,0.5
"10354","...198418","DEP","03/26/2019 09:40:00","BOY093","Silicate",0.016,"mg/L",26.54051,-80.040578,0.5
"10355","...198429","DEP","08/26/2019 09:15:00","GOC002","Silicate",0.177,"mg/L",25.761,-80.128425,0.5
"10356","...198433","DEP","06/12/2019 08:50:00","PEV049","Silicate",0.06,"mg/L",25.95423,-80.10117,0.5
"10357","...198438","DEP","03/12/2020 15:00:00","PEV044","Silicate",0.007,"mg/L",26.159983,-80.090283,0.5
"10358","...198461","DEP","02/19/2020 10:20:00","GOC006","Silicate",0.007,"mg/L",25.7341421,-80.1002392,0.5
"10359","...198469","DEP","10/10/2019 08:40:00","ILW110","Silicate",0.008,"mg/L",26.772447,-80.030381,0.5
"10360","...198491","DEP","08/06/2019 16:32:00","HIL052","Silicate",0.335,"mg/L",26.25208,-80.080197,0.5
"10361","...198492","DEP","01/20/2020 08:45:00","BOY101","Silicate",0.008,"mg/L",26.5516,-80.030833,0.5
"10362","...198496","DEP","11/06/2019 07:30:00","JUP126","Silicate",0.007,"mg/L",27.0115833,-80.0678,0.5
"10363","...198510","DEP","02/15/2019 08:20:00","BOC076","Silicate",0.016,"mg/L",26.3369167,-80.0646833,0.5
"10364","...198511","DEP","09/24/2019 09:15:00","GOC004","Silicate",0.025,"mg/L",25.76551,-80.128425,0.5
"10365","...198522","DEP","02/12/2020 14:15:00","PEV040","Silicate",0.187,"mg/L",26.093006,-80.097333,0.5
"10366","...198542","DEP","05/09/2019 15:00:00","HIL050","Silicate",0.067,"mg/L",26.256592,-80.080197,0.5
"10367","...198543","DEP","03/04/2020 06:50:00","GOC008","Silicate",0.015,"mg/L",25.8351833,-80.1092833,0.5
"10368","...198548","DEP","03/07/2019 13:40:00","HIL058","Silicate",0.016,"mg/L",26.19612,-80.091,0.5
"10369","...198555","DEP","04/16/2019 11:40:00","HIL058","Silicate",0.044,"mg/L",26.19612,-80.091,0.5
"10370","...198557","DEP","03/04/2019 10:55:00","STL163","Silicate",0.016,"mg/L",27.16703,-80.144117,0.5
"10371","...198558","DEP","07/12/2019 06:55:00","HIL062","Silicate",0.016,"mg/L",26.24949,-80.0621,0.5
"10372","...198561","DEP","10/22/2019 08:50:00","GOC014","Silicate",0.253,"mg/L",25.741944,-80.086111,0.5
"10373","...198562","DEP","10/08/2019 08:35:00","STL165","Silicate",0.008,"mg/L",27.17298,-80.14978,0.5
"10374","...198581","DEP","10/16/2019 12:40:00","BAK030","Silicate",0.05,"mg/L",25.92075,-80.08608,0.5
"10375","...198584","DEP","03/07/2019 13:05:00","HIL057","Silicate",0.016,"mg/L",26.2478667,-80.0782167,0.5
"10376","...198586","DEP","03/26/2019 09:20:00","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"10377","...198591","DEP","03/04/2020 07:10:00","GOC004","Silicate",0.012,"mg/L",25.76551,-80.128425,0.5
"10378","...198620","DEP","01/10/2019 11:55:00","PEV051","Silicate",0.016,"mg/L",26.02081,-80.087,0.5
"10379","...198625","DEP","09/09/2019 11:10:00","STL169","Silicate",0.798,"mg/L",27.15402,-80.14882,0.5
"10380","...198627","DEP","03/07/2019 11:50:00","HIL054","Silicate",0.016,"mg/L",26.28915,-80.0751167,0.5
"10381","...198633","DEP","02/19/2019 11:25:00","PEV043","Silicate",0.175,"mg/L",26.09301,-80.09234,0.5
"10382","...198640","DEP","05/09/2019 13:55:00","HIL062","Silicate",0.016,"mg/L",26.24949,-80.0621,0.5
"10383","...198647","DEP","03/23/2020 14:10:00","BOY091","Silicate",0.007,"mg/L",26.54502,-80.0356,0.5
"10384","...198658","DEP","11/12/2019 11:25:00","GOC002","Silicate",0.041,"mg/L",25.761,-80.128425,0.5
"10385","...198678","DEP","01/24/2020 08:30:00","PEV052","Silicate",0.007,"mg/L",26.01179,-80.087,0.5
"10386","...198683","DEP","05/07/2019 14:55:00","JUP122","Silicate",0.016,"mg/L",26.93929,-80.069106,0.5
"10387","...198686","DEP","09/25/2019 09:00:00","BAK026","Silicate",0.007,"mg/L",25.8757,-80.1049667,0.5
"10388","...198687","DEP","12/03/2019 15:40:00","BAK020","Silicate",0.028,"mg/L",25.9,-80.119714,0.5
"10389","...198689","DEP","01/08/2019 13:10:00","BOY091","Silicate",0.016,"mg/L",26.54502,-80.0356,0.5
"10390","...198695","DEP","12/05/2019 07:40:00","PEV048","Silicate",0.007,"mg/L",25.9724,-80.1098,0.5
"10391","...198712","DEP","08/21/2019 15:55:00","BAK024","Silicate",0.026,"mg/L",25.872983,-80.1045,0.5
"10392","...198719","DEP","08/21/2019 14:15:00","BAK030","Silicate",0.007,"mg/L",25.92075,-80.08608,0.5
"10393","...198733","DEP","02/07/2019 13:45:00","ILW114","Silicate",0.016,"mg/L",26.69742,-80.0304,0.5
"10394","...198734","DEP","11/08/2019 09:35:00","BOC074","Silicate",0.011,"mg/L",26.32565,-80.0722167,0.5
"10395","...198758","DEP","03/26/2019 07:35:00","BOY095","Silicate",0.016,"mg/L",26.489417,-80.03825,0.5
"10396","...198760","DEP","02/18/2019 10:45:00","GOC012","Silicate",0.016,"mg/L",25.73743,-80.08611,0.5
"10397","...198765","DEP","10/22/2019 07:55:00","GOC011","Silicate",0.007,"mg/L",25.71883,-80.10008,0.5
"10398","...198776","DEP","09/10/2019 10:20:00","JUP121","Silicate",0.184,"mg/L",26.94831,-80.069106,0.5
"10399","...198788","DEP","05/07/2019 13:35:00","JUP126","Silicate",0.02,"mg/L",27.0115833,-80.0678,0.5
"10400","...198799","DEP","02/20/2020 09:10:00","ILW112","Silicate",0.007,"mg/L",26.76794,-80.030381,0.5
"10401","...198811","DEP","07/10/2019 08:35:00","BOY100","Silicate",0.02,"mg/L",26.60867,-80.02316667,0.5
"10402","...198820","DEP","12/02/2019 16:55:00","BOC075","Silicate",0.018,"mg/L",26.2986,-80.074683,0.5
"10403","...198843","DEP","09/09/2019 11:40:00","STL166","Silicate",0.825,"mg/L",27.16066,-80.14328,0.5
"10404","...198844","DEP","09/17/2019 14:45:00","ILW119","Silicate",0.081,"mg/L",26.6994667,-80.0301333,0.5
"10405","...198851","DEP","02/17/2019 08:30:00","BAK027","Silicate",0.054,"mg/L",25.86261,-80.10401,0.5
"10406","...198859","DEP","09/18/2019 13:15:00","HIL060","Silicate",0.007,"mg/L",26.254,-80.0621,0.5
"10407","...198860","DEP","11/06/2019 08:25:00","JUP120","Silicate",0.639,"mg/L",26.943797,-80.069106,0.5
"10408","...198863","DEP","05/06/2019 15:00:00","STL172","Silicate",0.016,"mg/L",27.12525,-80.1298333,0.5
"10409","...198866","DEP","02/11/2020 13:15:00","HIL056","Silicate",0.007,"mg/L",26.2286833,-80.0838167,0.5
"10410","...198868","DEP","03/21/2019 13:15:00","BAK028","Silicate",0.016,"mg/L",25.95145,-80.102867,0.5
"10411","...198878","DEP","03/04/2020 08:15:00","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"10412","...198879","DEP","10/16/2019 13:10:00","BAK023","Silicate",0.04,"mg/L",25.9,-80.11472,0.5
"10413","...198884","DEP","04/15/2019 11:00:00","BOY097","Silicate",0.016,"mg/L",26.50847,-80.03366667,0.5
"10414","...198890","DEP","09/25/2019 09:45:00","BAK029","Silicate",0.012,"mg/L",25.9345,-80.1025,0.5
"10415","...198900","DEP","02/18/2020 07:10:00","BAK028","Silicate",0.007,"mg/L",25.95145,-80.102867,0.5
"10416","...198901","DEP","01/24/2020 08:55:00","PEV048","Silicate",0.007,"mg/L",25.9724,-80.1098,0.5
"10417","...198906","DEP","05/09/2019 15:30:00","HIL052","Silicate",0.103,"mg/L",26.25208,-80.080197,0.5
"10418","...198914","DEP","12/09/2019 10:50:00","STL163","Silicate",0.052,"mg/L",27.16703,-80.144117,0.5
"10419","...198915","DEP","04/17/2019 09:10:00","GOC015","Silicate",0.077,"mg/L",25.74646,-80.08611,0.5
"10420","...198916","DEP","05/14/2019 09:40:00","BOC076","Silicate",0.256,"mg/L",26.3369167,-80.0646833,0.5
"10421","...198917","DEP","09/16/2019 14:10:00","BOY092","Silicate",0.007,"mg/L",26.54954,-80.040578,0.5
"10422","...198925","DEP","08/18/2019 12:30:00","PEV052","Silicate",0.057,"mg/L",26.01179,-80.087,0.5
"10423","...198941","DEP","07/09/2019 06:50:00","BOC077","Silicate",0.016,"mg/L",26.309433,-80.07405,0.5
"10424","...198953","DEP","12/03/2019 15:50:00","BAK022","Silicate",0.012,"mg/L",25.89549,-80.119714,0.5
"10425","...198977","DEP","10/16/2019 13:00:00","BAK032","Silicate",0.012,"mg/L",25.9149,-80.086083,0.5
"10426","...198993","DEP","11/05/2019 07:15:00","STL163","Silicate",0.205,"mg/L",27.16703,-80.144117,0.5
"10427","...199001","DEP","02/05/2020 09:15:00","JUP123","Silicate",0.079,"mg/L",26.9438,-80.06407,0.5
"10428","...199014","DEP","01/07/2019 11:40:00","BAK022","Silicate",0.016,"mg/L",25.89549,-80.119714,0.5
"10429","...199024","DEP","03/26/2019 09:30:00","BOY090","Silicate",0.016,"mg/L",26.54417,-80.04057,0.5
"10430","...199028","DEP","01/08/2019 14:55:00","BOY097","Silicate",0.016,"mg/L",26.50847,-80.03366667,0.5
"10431","...199040","DEP","12/09/2019 09:40:00","STL172","Silicate",0.056,"mg/L",27.12525,-80.1298333,0.5
"10432","...199047","DEP","04/17/2019 09:55:00","GOC011","Silicate",0.016,"mg/L",25.71883,-80.10008,0.5
"10433","...199054","DEP","02/17/2019 10:45:00","BAK028","Silicate",0.029,"mg/L",25.95145,-80.102867,0.5
"10434","...199059","DEP","07/18/2019 13:20:00","PEV040","Silicate",0.095,"mg/L",26.093006,-80.097333,0.5
"10435","...199069","DEP","08/08/2019 08:15:00","BOY092","Silicate",0.261,"mg/L",26.54954,-80.040578,0.5
"10436","...199083","DEP","08/18/2019 13:55:00","PEV043","Silicate",0.294,"mg/L",26.09301,-80.09234,0.5
"10437","...199086","DEP","07/11/2019 08:20:00","ILW115","Silicate",0.016,"mg/L",26.70405,-80.03025,0.5
"10438","...199097","DEP","08/15/2019 11:20:00","ILW113","Silicate",0.007,"mg/L",26.77245,-80.02535,0.5
"10439","...199100","DEP","11/05/2019 08:25:00","STL168","Silicate",0.053,"mg/L",27.12218,-80.12798,0.5
"10440","...199101","DEP","05/14/2019 10:20:00","BOC079","Silicate",0.016,"mg/L",26.3120667,-80.0738333,0.5
"10441","...199103","DEP","06/05/2019 12:20:00","ILW110","Silicate",0.019,"mg/L",26.772447,-80.030381,0.5
"10442","...199108","DEP","04/11/2019 14:50:00","BAK033","Silicate",0.016,"mg/L",25.92075,-80.08108,0.5
"10443","...199111","DEP","06/10/2019 08:30:00","BOC074","Silicate",0.018,"mg/L",26.32565,-80.0722167,0.5
"10444","...199134","DEP","02/19/2020 10:55:00","GOC013","Silicate",0.056,"mg/L",25.74194,-80.08113,0.5
"10445","...199145","DEP","03/04/2019 12:30:00","STL167","Silicate",0.016,"mg/L",27.099317,-80.124467,0.5
"10446","...199159","DEP","01/03/2019 12:35:00","HIL058","Silicate",0.016,"mg/L",26.19612,-80.091,0.5
"10447","...199162","DEP","08/06/2019 16:40:00","HIL057","Silicate",0.223,"mg/L",26.2478667,-80.0782167,0.5
"10448","...199168","DEP","01/06/2020 09:25:00","JUP129","Silicate",0.037,"mg/L",27.015967,-80.06595,0.5
"10449","...199171","DEP","02/20/2020 12:05:00","BOY092","Silicate",0.01,"mg/L",26.54954,-80.040578,1
"10450","...199176","DEP","05/16/2019 09:40:00","BAK025","Silicate",0.016,"mg/L",25.88526,-80.11218,0.5
"10451","...199184","DEP","03/21/2019 10:35:00","BAK033","Silicate",0.016,"mg/L",25.92075,-80.08108,0.5
"10452","...199195","DEP","03/11/2020 13:35:00","HIL057","Silicate",0.007,"mg/L",26.2478667,-80.0782167,0.5
"10453","...199205","DEP","08/13/2019 10:30:00","JUP127","Silicate",0.007,"mg/L",27.01775,-80.07291667,0.5
"10454","...199211","DEP","05/16/2019 10:00:00","BAK024","Silicate",0.016,"mg/L",25.872983,-80.1045,0.5
"10455","...199224","DEP","01/06/2020 09:35:00","JUP127","Silicate",0.045,"mg/L",27.01775,-80.07291667,0.5
"10456","...199228","DEP","07/02/2019 11:40:00","JUP120","Silicate",0.214,"mg/L",26.943797,-80.069106,0.5
"10457","...199232","DEP","05/15/2019 08:45:00","GOC001","Silicate",0.047,"mg/L",25.75649,-80.128425,0.5
"10458","...199242","DEP","02/05/2020 09:35:00","JUP120","Silicate",0.342,"mg/L",26.943797,-80.069106,0.5
"10459","...199253","DEP","02/19/2019 10:05:00","PEV053","Silicate",0.016,"mg/L",26.0163,-80.082,0.5
"10460","...199263","DEP","12/10/2019 09:30:00","JUP128","Silicate",0.007,"mg/L",27.023567,-80.06655,0.5
"10461","...199264","DEP","03/05/2020 09:30:00","BAK030","Silicate",0.034,"mg/L",25.92075,-80.08608,0.5
"10462","...199266","DEP","02/19/2020 08:45:00","GOC003","Silicate",0.036,"mg/L",25.76026,-80.12362,0.5
"10463","...199269","DEP","01/27/2020 12:05:00","GOC013","Silicate",0.007,"mg/L",25.74194,-80.08113,0.5
"10464","...199309","DEP","07/17/2019 12:45:00","GOC004","Silicate",0.041,"mg/L",25.76551,-80.128425,0.5
"10465","...199326","DEP","01/07/2020 10:55:00","STL167","Silicate",0.034,"mg/L",27.099317,-80.124467,0.5
"10466","...199334","DEP","05/08/2019 14:20:00","ILW116","Silicate",0.016,"mg/L",26.72168,-80.0315,0.5
"10467","...199349","DEP","07/15/2019 10:20:00","BAK023","Silicate",0.094,"mg/L",25.9,-80.11472,0.5
"10468","...199358","DEP","04/16/2019 09:25:00","HIL062","Silicate",0.047,"mg/L",26.24949,-80.0621,0.5
"10469","...199362","DEP","09/09/2019 10:15:00","STL167","Silicate",0.1,"mg/L",27.099317,-80.124467,0.5
"10470","...199363","DEP","04/15/2019 09:50:00","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"10471","...199365","DEP","09/09/2019 10:50:00","STL170","Silicate",0.11,"mg/L",27.13447,-80.13192,0.5
