"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"13387","...241665","DEP","05/20/2020 11:40:00","BOC070","Silicate",0.209,"mg/L",26.335761,-80.069389,0.5
"13388","...241673","DEP","06/01/2020 13:00:00","STL166","Silicate",0.533,"mg/L",27.16066,-80.14328,0.5
"13389","...241681","DEP","07/15/2020 09:20:00","PEV050","Silicate",0.023,"mg/L",26.0163,-80.087,0.5
"13390","...241696","DEP","07/06/2020 12:10:00","ILW114","Silicate",0.007,"mg/L",26.69742,-80.0304,0.5
"13391","...241705","DEP","07/07/2020 14:35:00","GOC008","Silicate",0.019,"mg/L",25.8351833,-80.1092833,0.5
"13392","...241711","DEP","06/04/2020 14:00:00","BOC081","Silicate",0.024,"mg/L",26.35,-80.04943,0.5
"13393","...241724","DEP","08/11/2020 08:15:00","STL168","Silicate",0.206,"mg/L",27.12218,-80.12798,0.5
"13394","...241740","DEP","07/08/2020 15:30:00","BOC078","Silicate",0.007,"mg/L",26.307717,-80.07425,0.5
"13395","...241749","DEP","06/03/2020 10:20:00","ILW116","Silicate",0.007,"mg/L",26.72168,-80.0315,0.5
"13396","...241752","DEP","06/10/2020 10:05:00","GOC008","Silicate",0.085,"mg/L",25.8351833,-80.1092833,0.5
"13397","...241760","DEP","05/04/2020 12:20:00","STL161","Silicate",0.075,"mg/L",27.165308,-80.163132,0.5
"13398","...241764","DEP","07/13/2020 06:55:00","BOY098","Silicate",0.014,"mg/L",26.422417,-80.05043333,0.5
"13399","...241765","DEP","07/07/2020 14:55:00","GOC007","Silicate",0.025,"mg/L",25.8463667,-80.1032333,0.5
"13400","...241779","DEP","08/14/2020 07:40:00","PEV049","Silicate",0.034,"mg/L",25.95423,-80.10117,0.5
"13401","...241782","DEP","08/17/2020 09:20:00","BAK030","Silicate",0.018,"mg/L",25.92075,-80.08608,0.5
"13402","...241788","DEP","06/09/2020 09:45:00","BAK033","Silicate",0.007,"mg/L",25.92075,-80.08108,0.5
"13403","...241790","DEP","05/20/2020 10:55:00","BOC083","Silicate",0.011,"mg/L",26.34549,-80.05444,0.5
"13404","...241832","DEP","08/06/2020 13:25:00","HIL059","Silicate",0.085,"mg/L",26.2561667,-80.0769167,0.5
"13405","...241833","DEP","08/06/2020 14:10:00","HIL056","Silicate",0.041,"mg/L",26.2286833,-80.0838167,0.5
"13406","...241839","DEP","08/05/2020 12:55:00","BOC081","Silicate",0.017,"mg/L",26.35,-80.04943,0.5
"13407","...241844","DEP","08/17/2020 10:10:00","BAK026","Silicate",0.014,"mg/L",25.8757,-80.1049667,0.5
"13408","...241848","DEP","06/09/2020 10:15:00","BAK024","Silicate",0.043,"mg/L",25.872983,-80.1045,0.5
"13409","...241853","DEP","07/14/2020 08:50:00","HIL060","Silicate",0.007,"mg/L",26.254,-80.0621,0.5
"13410","...241865","DEP","05/06/2020 10:15:00","ILW117","Silicate",0.007,"mg/L",26.6987,-80.016517,0.5
"13411","...241875","DEP","06/09/2020 12:10:00","PEV049","Silicate",0.038,"mg/L",25.95423,-80.10117,0.5
"13412","...241901","DEP","08/18/2020 10:20:00","GOC013","Silicate",0.007,"mg/L",25.74194,-80.08113,0.5
"13413","...241907","DEP","08/11/2020 08:25:00","STL167","Silicate",0.164,"mg/L",27.099317,-80.124467,0.5
"13414","...241911","DEP","06/01/2020 12:40:00","STL163","Silicate",0.43,"mg/L",27.16703,-80.144117,0.5
"13415","...241922","DEP","08/18/2020 10:10:00","GOC014","Silicate",0.019,"mg/L",25.741944,-80.086111,0.5
"13416","...241926","DEP","08/11/2020 08:05:00","STL172","Silicate",0.173,"mg/L",27.12525,-80.1298333,0.5
"13417","...241929","DEP","06/03/2020 11:10:00","ILW113","Silicate",0.062,"mg/L",26.77245,-80.02535,0.5
"13418","...241931","DEP","06/09/2020 15:55:00","PEV044","Silicate",0.064,"mg/L",26.159983,-80.090283,0.7
"13419","...241934","DEP","06/04/2020 13:10:00","BOC073","Silicate",0.458,"mg/L",26.33576,-80.06438,0.5
"13420","...241945","DEP","05/07/2020 10:45:00","HIL061","Silicate",0.011,"mg/L",26.25851,-80.0621,0.5
"13421","...241951","DEP","05/18/2020 11:20:00","BOY090","Silicate",0.041,"mg/L",26.54417,-80.04057,0.5
"13422","...241954","DEP","07/08/2020 15:10:00","BOC079","Silicate",0.007,"mg/L",26.3120667,-80.0738333,0.5
"13423","...241957","DEP","06/09/2020 09:55:00","BAK032","Silicate",0.008,"mg/L",25.9149,-80.086083,0.5
"13424","...241967","DEP","07/01/2020 09:40:00","STL162","Silicate",0.121,"mg/L",27.162524,-80.148663,0.5
"13425","...241989","DEP","06/09/2020 09:25:00","BAK031","Silicate",0.021,"mg/L",25.92525,-80.086083,0.5
"13426","...241999","DEP","08/05/2020 14:30:00","BOC079","Silicate",0.037,"mg/L",26.3120667,-80.0738333,0.5
"13427","...242007","DEP","07/08/2020 14:35:00","BOC076","Silicate",0.18,"mg/L",26.3369167,-80.0646833,0.5
"13428","...242008","DEP","07/13/2020 08:00:00","BOY090","Silicate",0.397,"mg/L",26.54417,-80.04057,0.5
"13429","...242014","DEP","08/13/2020 07:10:00","ILW119","Silicate",0.011,"mg/L",26.6994667,-80.0301333,0.5
"13430","...242031","DEP","05/04/2020 11:25:00","STL171","Silicate",0.026,"mg/L",27.15983,-80.14485,0.5
"13431","...242039","DEP","05/21/2020 11:10:00","BAK023","Silicate",0.158,"mg/L",25.9,-80.11472,0.5
"13432","...242040","DEP","05/22/2020 10:15:00","PEV050","Silicate",0.128,"mg/L",26.0163,-80.087,0.5
"13433","...242048","DEP","07/09/2020 15:15:00","BAK026","Silicate",0.052,"mg/L",25.8757,-80.1049667,0.5
"13434","...242049","DEP","06/09/2020 13:05:00","PEV050","Silicate",0.139,"mg/L",26.0163,-80.087,0.5
"13435","...242057","DEP","04/02/2020 07:00:00","HIL055","Silicate",0.014,"mg/L",26.21693,-80.0862,0.5
"13436","...242066","DEP","06/05/2020 12:45:00","HIL055","Silicate",0.039,"mg/L",26.21693,-80.0862,0.5
"13437","...242088","DEP","05/19/2020 10:15:00","GOC006","Silicate",0.035,"mg/L",25.7341421,-80.1002392,0.5
"13438","...242095","DEP","07/13/2020 07:10:00","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"13439","...242104","DEP","05/22/2020 12:55:00","PEV044","Silicate",0.025,"mg/L",26.159983,-80.090283,0.5
"13440","...242111","DEP","06/04/2020 12:00:00","BOC079","Silicate",0.036,"mg/L",26.3120667,-80.0738333,0.5
"13441","...242118","DEP","07/15/2020 08:50:00","PEV049","Silicate",0.015,"mg/L",25.95423,-80.10117,0.5
"13442","...242126","DEP","06/01/2020 09:45:00","JUP125","Silicate",0.007,"mg/L",27.001917,-80.06595,0.5
"13443","...242135","DEP","06/08/2020 10:40:00","BOY092","Silicate",0.024,"mg/L",26.54954,-80.040578,0.5
"13444","...242144","DEP","08/13/2020 08:15:00","ILW111","Silicate",0.035,"mg/L",26.77696,-80.030381,0.5
"13445","...242151","DEP","06/05/2020 11:20:00","HIL050","Silicate",0.898,"mg/L",26.256592,-80.080197,0.5
"13446","...242169","DEP","05/21/2020 11:20:00","BAK022","Silicate",0.051,"mg/L",25.89549,-80.119714,0.5
"13447","...242171","DEP","05/07/2020 12:15:00","HIL056","Silicate",0.007,"mg/L",26.2286833,-80.0838167,0.5
"13448","...242174","DEP","07/06/2020 13:05:00","ILW113","Silicate",0.007,"mg/L",26.77245,-80.02535,0.5
"13449","...242180","DEP","06/05/2020 12:00:00","HIL052","Silicate",0.606,"mg/L",26.25208,-80.080197,0.5
"13450","...242188","DEP","08/13/2020 07:30:00","ILW116","Silicate",0.015,"mg/L",26.72168,-80.0315,0.5
"13451","...242195","DEP","05/20/2020 11:30:00","BOC073","Silicate",0.013,"mg/L",26.33576,-80.06438,0.5
"13452","...242213","DEP","08/05/2020 13:20:00","BOC070","Silicate",0.337,"mg/L",26.335761,-80.069389,0.5
"13453","...242217","DEP","08/17/2020 09:50:00","BAK027","Silicate",0.016,"mg/L",25.86261,-80.10401,0.5
"13454","...242218","DEP","08/14/2020 08:45:00","PEV043","Silicate",0.05,"mg/L",26.09301,-80.09234,0.5
"13455","...242262","DEP","05/04/2020 11:50:00","STL163","Silicate",0.01,"mg/L",27.16703,-80.144117,0.5
"13456","...242263","DEP","08/14/2020 09:30:00","PEV044","Silicate",0.032,"mg/L",26.159983,-80.090283,0.5
"13457","...242275","DEP","06/03/2020 11:20:00","ILW110","Silicate",0.086,"mg/L",26.772447,-80.030381,0.5
"13458","...242278","DEP","07/01/2020 10:05:00","STL164","Silicate",0.045,"mg/L",27.171165,-80.15104,0.5
"13459","...242282","DEP","05/19/2020 11:35:00","GOC008","Silicate",0.023,"mg/L",25.8351833,-80.1092833,0.5
"13460","...242283","DEP","07/02/2020 10:20:00","JUP125","Silicate",0.018,"mg/L",27.001917,-80.06595,0.5
"13461","...242292","DEP","07/13/2020 08:10:00","BOY091","Silicate",0.207,"mg/L",26.54502,-80.0356,0.5
"13462","...242312","DEP","07/02/2020 09:25:00","JUP122","Silicate",0.014,"mg/L",26.93929,-80.069106,0.5
"13463","...242314","DEP","05/07/2020 11:20:00","HIL050","Silicate",0.007,"mg/L",26.256592,-80.080197,0.5
"13464","...242322","DEP","08/17/2020 10:40:00","BAK020","Silicate",0.378,"mg/L",25.9,-80.119714,0.5
"13465","...242327","DEP","07/15/2020 09:25:00","PEV053","Silicate",0.018,"mg/L",26.0163,-80.082,0.5
"13466","...242340","DEP","06/10/2020 12:50:00","GOC003","Silicate",0.112,"mg/L",25.76026,-80.12362,0.5
"13467","...242343","DEP","07/14/2020 07:40:00","HIL059","Silicate",0.008,"mg/L",26.2561667,-80.0769167,0.5
"13468","...242346","DEP","07/14/2020 07:25:00","HIL050","Silicate",0.258,"mg/L",26.256592,-80.080197,0.5
"13469","...242378","DEP","07/14/2020 09:00:00","HIL063","Silicate",0.007,"mg/L",26.254,-80.0571,0.5
"13470","...242380","DEP","05/19/2020 08:45:00","GOC014","Silicate",0.137,"mg/L",25.741944,-80.086111,0.5
"13471","...242381","DEP","08/14/2020 07:10:00","PEV053","Silicate",0.012,"mg/L",26.0163,-80.082,0.5
"13472","...242384","DEP","06/04/2020 13:40:00","BOC083","Silicate",0.016,"mg/L",26.34549,-80.05444,0.5
"13473","...242389","DEP","05/21/2020 10:05:00","BAK032","Silicate",0.034,"mg/L",25.9149,-80.086083,0.5
"13474","...242406","DEP","05/05/2020 11:10:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13475","...242417","DEP","04/01/2020 07:30:00","BOC074","Silicate",0.007,"mg/L",26.32565,-80.0722167,0.5
"13476","...242419","DEP","05/22/2020 11:25:00","","Silicate",0.01,"mg/L",NA,NA,NA
"13477","...242430","DEP","08/11/2020 07:45:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13478","...242438","DEP","07/09/2020 15:35:00","","Silicate",0.027,"mg/L",NA,NA,NA
"13479","...242455","DEP","08/06/2020 13:05:00","HIL051","Silicate",0.063,"mg/L",26.26111,-80.080197,0.5
"13480","...242461","DEP","06/09/2020 15:50:00","PEV044","Silicate",0.125,"mg/L",26.159983,-80.090283,0.5
"13481","...242486","DEP","08/05/2020 12:30:00","BOC083","Silicate",0.032,"mg/L",26.34549,-80.05444,0.5
"13482","...242488","DEP","05/19/2020 11:50:00","GOC005","Silicate",0.02,"mg/L",25.84455,-80.10415,0.5
"13483","...242496","DEP","05/18/2020 11:10:00","BOY092","Silicate",0.01,"mg/L",26.54954,-80.040578,0.5
"13484","...242514","DEP","05/07/2020 12:00:00","HIL057","Silicate",0.007,"mg/L",26.2478667,-80.0782167,0.5
"13485","...242518","DEP","08/04/2020 15:05:00","BOY099","Silicate",0.019,"mg/L",26.442217,-80.04741667,0.5
"13486","...242525","DEP","05/04/2020 11:05:00","STL169","Silicate",0.041,"mg/L",27.15402,-80.14882,0.5
"13487","...242526","DEP","08/14/2020 07:20:00","PEV052","Silicate",0.016,"mg/L",26.01179,-80.087,0.5
"13488","...242542","DEP","08/05/2020 14:50:00","BOC078","Silicate",0.039,"mg/L",26.307717,-80.07425,0.5
"13489","...242548","DEP","06/05/2020 11:30:00","HIL053","Silicate",0.334,"mg/L",26.25659,-80.07519,0.5
"13490","...242549","DEP","07/08/2020 13:40:00","BOC080","Silicate",0.106,"mg/L",26.35,-80.054444,0.5
"13491","...242559","DEP","05/21/2020 11:30:00","BAK020","Silicate",0.258,"mg/L",25.9,-80.119714,0.5
"13492","...242571","DEP","06/05/2020 11:10:00","HIL051","Silicate",0.17,"mg/L",26.26111,-80.080197,0.5
"13493","...242582","DEP","05/22/2020 10:35:00","PEV052","Silicate",0.013,"mg/L",26.01179,-80.087,0.5
"13494","...242590","DEP","05/04/2020 11:15:00","STL162","Silicate",0.013,"mg/L",27.162524,-80.148663,0.5
"13495","...242594","DEP","08/12/2020 06:10:00","JUP120","Silicate",0.565,"mg/L",26.943797,-80.069106,0.5
"13496","...242608","DEP","07/09/2020 14:00:00","BAK032","Silicate",0.007,"mg/L",25.9149,-80.086083,0.5
"13497","...242616","DEP","04/02/2020 07:20:00","HIL057","Silicate",0.007,"mg/L",26.2478667,-80.0782167,0.5
"13498","...242621","DEP","05/05/2020 11:30:00","JUP121","Silicate",0.007,"mg/L",26.94831,-80.069106,0.5
"13499","...242639","DEP","07/02/2020 09:45:00","JUP121","Silicate",0.014,"mg/L",26.94831,-80.069106,0.5
"13500","...242644","DEP","08/11/2020 06:40:00","STL165","Silicate",0.163,"mg/L",27.17298,-80.14978,0.5
"13501","...242649","DEP","07/15/2020 07:50:00","PEV043","Silicate",0.149,"mg/L",26.09301,-80.09234,0.5
"13502","...242655","DEP","08/04/2020 14:35:00","BOY097","Silicate",0.014,"mg/L",26.50847,-80.03366667,0.5
"13503","...242676","DEP","07/13/2020 08:25:00","BOY092","Silicate",0.036,"mg/L",26.54954,-80.040578,0.5
"13504","...242679","DEP","05/07/2020 11:30:00","HIL059","Silicate",0.007,"mg/L",26.2561667,-80.0769167,0.5
"13505","...242681","DEP","04/02/2020 07:55:00","HIL059","Silicate",0.007,"mg/L",26.2561667,-80.0769167,0.5
"13506","...242692","DEP","07/14/2020 06:50:00","HIL056","Silicate",0.007,"mg/L",26.2286833,-80.0838167,0.5
"13507","...242696","DEP","05/22/2020 10:50:00","PEV049","Silicate",0.031,"mg/L",25.95423,-80.10117,0.5
"13508","...242707","DEP","06/10/2020 09:50:00","GOC005","Silicate",0.099,"mg/L",25.84455,-80.10415,0.5
"13509","...242709","DEP","06/01/2020 12:30:00","STL165","Silicate",0.37,"mg/L",27.17298,-80.14978,0.5
"13510","...242717","DEP","06/09/2020 14:30:00","PEV040","Silicate",0.272,"mg/L",26.093006,-80.097333,0.5
"13511","...242721","DEP","06/04/2020 11:50:00","BOC077","Silicate",0.023,"mg/L",26.309433,-80.07405,0.5
"13512","...242741","DEP","06/10/2020 10:35:00","GOC015","Silicate",0.033,"mg/L",25.74646,-80.08611,0.5
"13513","...242750","DEP","04/02/2020 09:00:00","HIL063","Silicate",0.007,"mg/L",26.254,-80.0571,0.5
"13514","...242751","DEP","08/06/2020 13:00:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13515","...242757","DEP","08/17/2020 11:10:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13516","...242762","DEP","06/09/2020 12:25:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13517","...242772","DEP","08/04/2020 14:20:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13518","...242791","DEP","08/18/2020 12:10:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13519","...242799","DEP","04/02/2020 08:25:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13520","...242813","DEP","06/05/2020 10:55:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13521","...242814","DEP","05/22/2020 11:00:00","PEV048","Silicate",0.022,"mg/L",25.9724,-80.1098,0.5
"13522","...242822","DEP","05/18/2020 10:30:00","BOY094","Silicate",0.011,"mg/L",26.56462,-80.02833333,0.5
"13523","...242826","DEP","06/04/2020 12:10:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13524","...242839","DEP","08/12/2020 06:40:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13525","...242853","DEP","05/19/2020 11:05:00","","Silicate",0.014,"mg/L",NA,NA,NA
"13526","...242862","DEP","06/01/2020 13:15:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13527","...242874","DEP","05/04/2020 11:45:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13528","...242878","DEP","07/06/2020 12:45:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13529","...242880","DEP","08/14/2020 08:15:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13530","...242884","DEP","07/01/2020 11:00:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13531","...242889","DEP","06/10/2020 10:20:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13532","...242900","DEP","05/21/2020 11:50:00","","Silicate",0.008,"mg/L",NA,NA,NA
"13533","...242901","DEP","07/07/2020 14:25:00","","Silicate",0.01,"mg/L",NA,NA,NA
"13534","...242912","DEP","08/13/2020 07:45:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13535","...242920","DEP","06/03/2020 11:05:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13536","...242937","DEP","07/08/2020 15:05:00","","Silicate",0.009,"mg/L",NA,NA,NA
"13537","...242953","DEP","05/07/2020 12:10:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13538","...242960","DEP","07/15/2020 08:10:00","","Silicate",0.043,"mg/L",NA,NA,NA
"13539","...242969","DEP","08/05/2020 14:15:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13540","...242971","DEP","05/06/2020 11:15:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13541","...242986","DEP","04/01/2020 07:25:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13542","...242994","DEP","07/13/2020 08:45:00","","Silicate",0.052,"mg/L",NA,NA,NA
"13543","...242999","DEP","05/20/2020 11:15:00","","Silicate",0.012,"mg/L",NA,NA,NA
"13544","...243005","DEP","05/18/2020 11:50:00","","Silicate",0.01,"mg/L",NA,NA,NA
"13545","...243014","DEP","06/09/2020 14:00:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13546","...243024","DEP","06/01/2020 09:20:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13547","...243029","DEP","07/02/2020 10:05:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13548","...243055","DEP","06/08/2020 11:10:00","","Silicate",0.006,"mg/L",NA,NA,NA
"13549","...243062","DEP","07/06/2020 13:15:00","ILW111","Silicate",0.015,"mg/L",26.77696,-80.030381,0.5
"13550","...243076","DEP","05/07/2020 10:35:00","HIL063","Silicate",0.012,"mg/L",26.254,-80.0571,0.5
"13551","...243082","DEP","06/08/2020 10:00:00","BOY094","Silicate",0.014,"mg/L",26.56462,-80.02833333,0.5
"13552","...243085","DEP","06/04/2020 12:35:00","BOC070","Silicate",0.635,"mg/L",26.335761,-80.069389,0.5
"13553","...243091","DEP","07/09/2020 13:45:00","BAK030","Silicate",0.047,"mg/L",25.92075,-80.08608,0.5
"13554","...243103","DEP","07/13/2020 09:35:00","BOY097","Silicate",0.008,"mg/L",26.50847,-80.03366667,0.5
"13555","...243109","DEP","09/09/2020 14:35:00","HIL060","Silicate",0.058,"mg/L",26.254,-80.0621,0.5
"13556","...243113","DEP","09/11/2020 08:00:00","BOY091","Silicate",0.102,"mg/L",26.54502,-80.0356,0.5
"13557","...243139","DEP","10/30/2020 10:00:00","GOC004","Silicate",0.034,"mg/L",25.76551,-80.128425,0.5
"13558","...243158","DEP","10/25/2020 08:50:00","BOC083","Silicate",0.128,"mg/L",26.34549,-80.05444,0.5
"13559","...243161","DEP","09/01/2020 11:50:00","STL161","Silicate",0.341,"mg/L",27.165308,-80.163132,0.5
"13560","...243166","DEP","09/02/2020 13:15:00","JUP128","Silicate",0.018,"mg/L",27.023567,-80.06655,0.5
"13561","...243167","DEP","10/30/2020 07:20:00","GOC008","Silicate",0.064,"mg/L",25.8351833,-80.1092833,0.5
"13562","...243179","DEP","10/26/2020 12:15:00","BOY093","Silicate",0.703,"mg/L",26.54051,-80.040578,0.5
"13563","...243189","DEP","10/08/2020 16:00:00","HIL053","Silicate",0.16,"mg/L",26.25659,-80.07519,0.5
"13564","...243194","DEP","09/11/2020 09:20:00","BOY098","Silicate",0.02,"mg/L",26.422417,-80.05043333,0.5
"13565","...243202","DEP","09/09/2020 16:15:00","HIL053","Silicate",0.096,"mg/L",26.25659,-80.07519,0.5
"13566","...243209","DEP","09/09/2020 16:55:00","HIL057","Silicate",0.053,"mg/L",26.2478667,-80.0782167,0.5
"13567","...243230","DEP","10/30/2020 09:40:00","GOC002","Silicate",0.085,"mg/L",25.761,-80.128425,0.5
"13568","...243235","DEP","10/01/2020 10:43:00","BAK027","Silicate",0.037,"mg/L",25.86261,-80.10401,0.5
"13569","...243239","DEP","10/13/2020 11:10:00","STL161","Silicate",1.07,"mg/L",27.165308,-80.163132,0.5
"13570","...243246","DEP","10/01/2020 11:10:00","BAK025","Silicate",0.047,"mg/L",25.88526,-80.11218,0.5
"13571","...243263","DEP","09/08/2020 16:40:00","PEV047","Silicate",0.074,"mg/L",26.1484,-80.0952,0.5
"13572","...243274","DEP","09/09/2020 17:25:00","HIL055","Silicate",0.043,"mg/L",26.21693,-80.0862,0.5
"13573","...243284","DEP","09/08/2020 15:05:00","PEV048","Silicate",0.027,"mg/L",25.9724,-80.1098,0.5
"13574","...243286","DEP","10/01/2020 11:40:00","BAK023","Silicate",0.049,"mg/L",25.9,-80.11472,0.5
"13575","...243290","DEP","09/11/2020 07:50:00","BOY092","Silicate",0.042,"mg/L",26.54954,-80.040578,0.5
"13576","...243299","DEP","09/09/2020 14:30:00","HIL062","Silicate",0.047,"mg/L",26.24949,-80.0621,0.5
"13577","...243303","DEP","09/08/2020 16:10:00","PEV041","Silicate",0.049,"mg/L",26.09752,-80.097333,0.5
"13578","...243304","DEP","09/01/2020 12:45:00","STL171","Silicate",0.12,"mg/L",27.15983,-80.14485,0.5
"13579","...243305","DEP","09/02/2020 11:55:00","JUP120","Silicate",0.271,"mg/L",26.943797,-80.069106,0.5
"13580","...243316","DEP","10/12/2020 09:15:00","JUP128","Silicate",0.015,"mg/L",27.023567,-80.06655,0.5
"13581","...243325","DEP","09/08/2020 14:55:00","PEV049","Silicate",0.028,"mg/L",25.95423,-80.10117,0.5
"13582","...243326","DEP","10/25/2020 07:40:00","BOC078","Silicate",0.044,"mg/L",26.307717,-80.07425,0.5
"13583","...243346","DEP","10/13/2020 09:25:00","STL168","Silicate",0.245,"mg/L",27.12218,-80.12798,0.5
"13584","...243360","DEP","10/15/2020 10:55:00","PEV040","Silicate",0.52,"mg/L",26.093006,-80.097333,0.5
"13585","...243361","DEP","09/15/2020 09:00:00","GOC013","Silicate",0.007,"mg/L",25.74194,-80.08113,0.5
"13586","...243371","DEP","09/09/2020 16:05:00","HIL051","Silicate",0.054,"mg/L",26.26111,-80.080197,0.5
"13587","...243379","DEP","09/03/2020 13:15:00","ILW115","Silicate",0.023,"mg/L",26.70405,-80.03025,0.5
"13588","...243386","DEP","10/08/2020 16:55:00","HIL058","Silicate",0.093,"mg/L",26.19612,-80.091,0.5
"13589","...243387","DEP","09/01/2020 12:35:00","STL166","Silicate",0.095,"mg/L",27.16066,-80.14328,0.5
"13590","...243388","DEP","10/08/2020 15:30:00","HIL051","Silicate",0.042,"mg/L",26.26111,-80.080197,0.5
"13591","...243391","DEP","10/15/2020 09:40:00","PEV052","Silicate",0.011,"mg/L",26.01179,-80.087,0.5
"13592","...243395","DEP","09/16/2020 11:55:00","BOC079","Silicate",0.078,"mg/L",26.3120667,-80.0738333,0.5
"13593","...243396","DEP","10/08/2020 16:20:00","HIL057","Silicate",0.04,"mg/L",26.2478667,-80.0782167,0.5
"13594","...243405","DEP","10/25/2020 07:50:00","BOC077","Silicate",0.061,"mg/L",26.309433,-80.07405,0.5
"13595","...243407","DEP","09/09/2020 16:25:00","HIL059","Silicate",0.146,"mg/L",26.2561667,-80.0769167,0.5
"13596","...243416","DEP","10/13/2020 10:50:00","STL165","Silicate",0.061,"mg/L",27.17298,-80.14978,0.5
"13597","...243425","DEP","09/14/2020 08:50:00","BAK020","Silicate",0.658,"mg/L",25.9,-80.119714,0.5
"13598","...243427","DEP","09/11/2020 08:40:00","BOY097","Silicate",0.015,"mg/L",26.50847,-80.03366667,0.5
"13599","...243430","DEP","09/16/2020 10:05:00","BOC083","Silicate",0.047,"mg/L",26.34549,-80.05444,0.5
"13600","...243466","DEP","10/30/2020 08:00:00","GOC014","Silicate",0.088,"mg/L",25.741944,-80.086111,0.5
"13601","...243497","DEP","09/15/2020 08:50:00","GOC015","Silicate",0.069,"mg/L",25.74646,-80.08611,0.5
"13602","...243508","DEP","09/15/2020 08:55:00","GOC014","Silicate",0.178,"mg/L",25.741944,-80.086111,0.5
"13603","...243517","DEP","09/03/2020 13:05:00","ILW119","Silicate",0.022,"mg/L",26.6994667,-80.0301333,0.5
"13604","...243527","DEP","10/08/2020 15:50:00","HIL059","Silicate",0.238,"mg/L",26.2561667,-80.0769167,0.5
"13605","...243530","DEP","10/30/2020 07:00:00","GOC007","Silicate",0.051,"mg/L",25.8463667,-80.1032333,0.5
"13606","...243532","DEP","09/15/2020 10:40:00","GOC004","Silicate",0.11,"mg/L",25.76551,-80.128425,0.5
"13607","...243536","DEP","10/12/2020 08:00:00","JUP121","Silicate",0.05,"mg/L",26.94831,-80.069106,0.5
"13608","...243545","DEP","10/26/2020 11:25:00","BOY101","Silicate",0.314,"mg/L",26.5516,-80.030833,0.5
"13609","...243550","DEP","10/26/2020 09:25:00","ILW110","Silicate",1.49,"mg/L",26.772447,-80.030381,0.5
"13610","...243592","DEP","09/08/2020 16:30:00","PEV045","Silicate",0.09,"mg/L",26.112067,-80.098833,0.5
"13611","...243610","DEP","09/11/2020 07:35:00","BOY101","Silicate",0.06,"mg/L",26.5516,-80.030833,0.5
"13612","...243614","DEP","09/01/2020 13:05:00","STL170","Silicate",0.028,"mg/L",27.13447,-80.13192,0.5
"13613","...243620","DEP","09/03/2020 14:10:00","ILW113","Silicate",0.017,"mg/L",26.77245,-80.02535,0.5
"13614","...243632","DEP","09/16/2020 10:51:00","BOC071","Silicate",0.089,"mg/L",26.34027,-80.069389,0.5
"13615","...243637","DEP","09/08/2020 14:35:00","PEV052","Silicate",0.014,"mg/L",26.01179,-80.087,0.5
"13616","...243638","DEP","10/12/2020 09:05:00","JUP127","Silicate",0.017,"mg/L",27.01775,-80.07291667,0.5
"13617","...243651","DEP","09/15/2020 09:10:00","GOC012","Silicate",0.007,"mg/L",25.73743,-80.08611,0.5
"13618","...243673","DEP","09/02/2020 12:45:00","JUP125","Silicate",0.02,"mg/L",27.001917,-80.06595,0.5
"13619","...243676","DEP","10/12/2020 07:30:00","JUP120","Silicate",0.452,"mg/L",26.943797,-80.069106,0.5
"13620","...243681","DEP","10/01/2020 12:05:00","BAK029","Silicate",0.027,"mg/L",25.9345,-80.1025,0.5
"13621","...243698","DEP","09/09/2020 16:35:00","HIL050","Silicate",0.405,"mg/L",26.256592,-80.080197,0.5
"13622","...243700","DEP","10/26/2020 08:35:00","ILW116","Silicate",0.013,"mg/L",26.72168,-80.0315,0.5
"13623","...243701","DEP","09/08/2020 15:15:00","PEV046","Silicate",0.036,"mg/L",26.0206,-80.1119,0.5
"13624","...243719","DEP","10/25/2020 09:00:00","BOC080","Silicate",0.123,"mg/L",26.35,-80.054444,0.5
