"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"10519","...200710","DEP","12/12/2019 09:15:00","GOC015","Silicate",0.007,"mg/L",25.74646,-80.08611,0.5
"10520","...200715","DEP","12/04/2019 15:35:00","HIL062","Silicate",0.007,"mg/L",26.24949,-80.0621,0.5
"10521","...200723","DEP","06/11/2019 09:15:00","HIL053","Silicate",0.134,"mg/L",26.25659,-80.07519,0.5
"10522","...200725","DEP","08/18/2019 12:20:00","PEV053","Silicate",0.05,"mg/L",26.0163,-80.082,0.5
"10523","...200727","DEP","12/12/2019 09:45:00","GOC012","Silicate",0.046,"mg/L",25.73743,-80.08611,0.5
"10524","...200733","DEP","04/01/2019 11:20:00","STL169","Silicate",0.073,"mg/L",27.15402,-80.14882,0.5
"10525","...200740","DEP","03/12/2020 13:55:00","PEV042","Silicate",0.007,"mg/L",26.08849,-80.097333,0.5
"10526","...200746","DEP","07/12/2019 09:05:00","HIL055","Silicate",0.016,"mg/L",26.21693,-80.0862,0.5
"10527","...200752","DEP","02/17/2019 09:35:00","BAK022","Silicate",0.056,"mg/L",25.89549,-80.119714,0.5
"10528","...200754","DEP","10/08/2019 09:35:00","STL170","Silicate",0.044,"mg/L",27.13447,-80.13192,0.5
"10529","...200755","DEP","03/11/2020 13:15:00","HIL053","Silicate",0.007,"mg/L",26.25659,-80.07519,0.5
"10530","...200757","DEP","03/26/2019 08:10:00","BOY101","Silicate",0.016,"mg/L",26.5516,-80.030833,0.5
"10531","...200762","DEP","02/19/2020 09:50:00","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"10532","...200778","DEP","03/04/2020 09:00:00","GOC013","Silicate",0.007,"mg/L",25.74194,-80.08113,0.5
"10533","...200790","DEP","04/02/2019 11:20:00","JUP128","Silicate",0.019,"mg/L",27.023567,-80.06655,0.5
"10534","...200791","DEP","03/04/2020 09:10:00","GOC015","Silicate",0.066,"mg/L",25.74646,-80.08611,0.5
"10535","...200796","DEP","03/18/2020 07:40:00","JUP122","Silicate",0.007,"mg/L",26.93929,-80.069106,0.5
"10536","...200801","DEP","06/13/2019 08:05:00","GOC013","Silicate",0.016,"mg/L",25.74194,-80.08113,0.5
"10537","...200810","DEP","10/10/2019 12:20:00","BOY093","Silicate",0.007,"mg/L",26.54051,-80.040578,0.5
"10538","...200813","DEP","04/02/2019 11:05:00","JUP129","Silicate",0.016,"mg/L",27.015967,-80.06595,0.5
"10539","...200817","DEP","02/06/2019 11:40:00","JUP122","Silicate",0.016,"mg/L",26.93929,-80.069106,0.5
"10540","...200825","DEP","03/12/2020 12:55:00","PEV052","Silicate",0.007,"mg/L",26.01179,-80.087,0.5
"10541","...200828","DEP","05/02/2019 10:55:00","PEV041","Silicate",0.079,"mg/L",26.09752,-80.097333,0.5
"10542","...200875","DEP","11/18/2019 14:55:00","BAK022","Silicate",0.054,"mg/L",25.89549,-80.119714,0.5
"10543","...200878","DEP","03/04/2020 07:30:00","GOC002","Silicate",0.025,"mg/L",25.761,-80.128425,0.5
"10544","...200891","DEP","01/21/2020 10:05:00","HIL055","Silicate",0.017,"mg/L",26.21693,-80.0862,0.5
"10545","...200900","DEP","10/17/2019 13:30:00","PEV046","Silicate",0.007,"mg/L",26.0206,-80.1119,0.5
"10546","...200906","DEP","08/12/2019 12:40:00","STL172","Silicate",0.041,"mg/L",27.12525,-80.1298333,0.5
"10547","...200921","DEP","01/24/2020 10:00:00","PEV047","Silicate",0.007,"mg/L",26.1484,-80.0952,0.5
"10548","...200922","DEP","10/10/2019 08:50:00","ILW111","Silicate",0.007,"mg/L",26.77696,-80.030381,0.5
"10549","...200925","DEP","09/17/2019 13:05:00","ILW117","Silicate",0.036,"mg/L",26.6987,-80.016517,0.5
"10550","...200933","DEP","02/11/2020 13:25:00","HIL055","Silicate",0.007,"mg/L",26.21693,-80.0862,0.5
"10551","...200939","DEP","03/03/2020 06:45:00","BOC075","Silicate",0.007,"mg/L",26.2986,-80.074683,0.5
"10552","...200944","DEP","02/04/2019 10:10:00","HIL061","Silicate",0.026,"mg/L",26.25851,-80.0621,0.5
"10553","...200957","DEP","04/11/2019 15:10:00","BAK021","Silicate",0.016,"mg/L",25.90451,-80.119714,0.5
"10554","...200970","DEP","10/09/2019 09:45:00","JUP125","Silicate",0.007,"mg/L",27.001917,-80.06595,0.5
"10555","...200974","DEP","03/12/2019 14:00:00","PEV053","Silicate",0.016,"mg/L",26.0163,-80.082,0.5
"10556","...200978","DEP","03/23/2020 12:05:00","ILW111","Silicate",0.012,"mg/L",26.77696,-80.030381,0.5
"10557","...200995","DEP","03/11/2019 15:45:00","BOC072","Silicate",0.016,"mg/L",26.33125,-80.069389,0.5
"10558","...201014","DEP","09/26/2019 10:00:00","PEV041","Silicate",0.073,"mg/L",26.09752,-80.097333,0.5
"10559","...201025","DEP","02/17/2020 09:15:00","BOC081","Silicate",0.007,"mg/L",26.35,-80.04943,0.5
"10560","...201026","DEP","01/03/2019 12:15:00","HIL055","Silicate",0.016,"mg/L",26.21693,-80.0862,0.5
"10561","...201034","DEP","02/18/2019 12:40:00","GOC010","Silicate",0.016,"mg/L",25.6591635,-80.0948249,0.5
"10562","...201044","DEP","07/02/2019 12:55:00","JUP125","Silicate",0.016,"mg/L",27.001917,-80.06595,0.5
"10563","...201046","DEP","10/17/2019 14:40:00","PEV047","Silicate",0.007,"mg/L",26.1484,-80.0952,0.5
"10564","...201052","DEP","06/06/2019 14:20:00","BOY095","Silicate",0.016,"mg/L",26.489417,-80.03825,0.5
"10565","...201056","DEP","02/20/2020 11:10:00","BOY094","Silicate",0.007,"mg/L",26.56462,-80.02833333,0.5
"10566","...201058","DEP","06/12/2019 08:30:00","PEV053","Silicate",0.019,"mg/L",26.0163,-80.082,0.5
"10567","...201061","DEP","01/08/2020 08:15:00","ILW110","Silicate",0.007,"mg/L",26.772447,-80.030381,0.5
"10568","...201074","DEP","08/12/2019 13:15:00","STL167","Silicate",0.018,"mg/L",27.099317,-80.124467,0.5
"10569","...201079","DEP","02/07/2019 13:35:00","ILW119","Silicate",0.016,"mg/L",26.6994667,-80.0301333,0.5
"10570","...201089","DEP","06/13/2019 08:15:00","GOC012","Silicate",0.019,"mg/L",25.73743,-80.08611,0.5
"10571","...201099","DEP","02/05/2019 13:00:00","STL162","Silicate",0.044,"mg/L",27.162524,-80.148663,0.5
"10572","...201104","DEP","09/25/2019 09:55:00","BAK028","Silicate",0.011,"mg/L",25.95145,-80.102867,0.5
"10573","...201107","DEP","02/05/2020 08:15:00","JUP126","Silicate",0.007,"mg/L",27.0115833,-80.0678,0.5
"10574","...201118","DEP","04/09/2019 15:50:00","PEV044","Silicate",0.016,"mg/L",26.159983,-80.090283,0.5
"10575","...201129","DEP","02/07/2019 12:15:00","ILW110","Silicate",0.016,"mg/L",26.772447,-80.030381,0.5
"10576","...201145","DEP","04/16/2019 11:20:00","HIL056","Silicate",0.018,"mg/L",26.2286833,-80.0838167,0.5
"10577","...201148","DEP","12/12/2019 10:35:00","GOC010","Silicate",0.007,"mg/L",25.6591635,-80.0948249,0.5
"10578","...201153","DEP","12/05/2019 08:55:00","PEV051","Silicate",0.007,"mg/L",26.02081,-80.087,0.5
"10579","...201161","DEP","04/01/2019 10:50:00","STL162","Silicate",0.062,"mg/L",27.162524,-80.148663,0.5
"10580","...201167","DEP","11/13/2019 10:45:00","HIL051","Silicate",0.011,"mg/L",26.26111,-80.080197,0.5
"10581","...201174","DEP","06/07/2019 10:30:00","BAK032","Silicate",0.016,"mg/L",25.9149,-80.086083,0.5
"10582","...201176","DEP","03/17/2020 08:55:00","STL166","Silicate",0.021,"mg/L",27.16066,-80.14328,0.5
"10583","...201177","DEP","01/21/2020 09:35:00","HIL052","Silicate",0.074,"mg/L",26.25208,-80.080197,0.5
"10584","...201181","DEP","08/26/2019 10:15:00","GOC005","Silicate",0.036,"mg/L",25.84455,-80.10415,0.5
"10585","...201185","DEP","09/15/2019 14:40:00","BOC075","Silicate",0.007,"mg/L",26.2986,-80.074683,0.5
"10586","...201227","DEP","10/10/2019 09:00:00","ILW113","Silicate",0.007,"mg/L",26.77245,-80.02535,0.5
"10587","...201230","DEP","11/06/2019 07:00:00","JUP127","Silicate",0.007,"mg/L",27.01775,-80.07291667,0.5
"10588","...201248","DEP","01/16/2019 09:05:00","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"10589","...201251","DEP","02/06/2019 12:00:00","JUP121","Silicate",0.016,"mg/L",26.94831,-80.069106,0.5
"10590","...201265","DEP","03/04/2019 10:20:00","STL161","Silicate",0.096,"mg/L",27.165308,-80.163132,0.5
"10591","...201279","DEP","02/04/2020 08:10:00","STL165","Silicate",0.039,"mg/L",27.17298,-80.14978,0.5
"10592","...201284","DEP","01/10/2019 12:15:00","PEV052","Silicate",0.016,"mg/L",26.01179,-80.087,0.5
"10593","...201286","DEP","01/18/2019 08:30:00","STL162","Silicate",0.016,"mg/L",27.162524,-80.148663,0.5
"10594","...201290","DEP","03/05/2020 09:35:00","BAK033","Silicate",0.015,"mg/L",25.92075,-80.08108,0.5
"10595","...201301","DEP","08/18/2019 14:10:00","PEV041","Silicate",0.197,"mg/L",26.09752,-80.097333,0.5
"10596","...201305","DEP","03/07/2019 11:20:00","HIL063","Silicate",0.016,"mg/L",26.254,-80.0571,0.5
"10597","...201306","DEP","05/06/2019 15:20:00","STL168","Silicate",0.016,"mg/L",27.12218,-80.12798,0.5
"10598","...201321","DEP","02/17/2020 07:30:00","BOC077","Silicate",0.007,"mg/L",26.309433,-80.07405,0.5
"10599","...201325","DEP","01/20/2020 09:15:00","BOY092","Silicate",0.015,"mg/L",26.54954,-80.040578,1
"10600","...201330","DEP","07/02/2019 13:35:00","JUP128","Silicate",0.016,"mg/L",27.023567,-80.06655,0.5
"10601","...201335","DEP","05/13/2019 08:35:00","BOY090","Silicate",0.133,"mg/L",26.54417,-80.04057,0.5
"10602","...201339","DEP","03/18/2019 11:10:00","GOC004","Silicate",0.036,"mg/L",25.76551,-80.128425,0.5
"10603","...201342","DEP","03/05/2019 11:35:00","JUP126","Silicate",0.016,"mg/L",27.0115833,-80.0678,0.5
"10604","...201343","DEP","03/06/2019 10:10:00","ILW110","Silicate",0.016,"mg/L",26.772447,-80.030381,0.5
"10605","...201348","DEP","08/07/2019 06:35:00","BOC079","Silicate",0.019,"mg/L",26.3120667,-80.0738333,0.5
"10606","...201349","DEP","01/18/2019 09:55:00","STL167","Silicate",0.016,"mg/L",27.099317,-80.124467,0.5
"10607","...201353","DEP","02/18/2020 07:20:00","BAK029","Silicate",0.007,"mg/L",25.9345,-80.1025,0.5
"10608","...201362","DEP","02/06/2019 12:25:00","JUP125","Silicate",0.022,"mg/L",27.001917,-80.06595,0.5
"10609","...201400","DEP","01/21/2020 08:25:00","HIL061","Silicate",0.007,"mg/L",26.25851,-80.0621,0.5
"10610","...201410","DEP","09/26/2019 08:20:00","PEV053","Silicate",0.007,"mg/L",26.0163,-80.082,0.5
"10611","...201430","DEP","04/01/2019 12:00:00","STL168","Silicate",0.016,"mg/L",27.12218,-80.12798,0.5
"10612","...201437","DEP","06/07/2019 11:00:00","BAK021","Silicate",0.045,"mg/L",25.90451,-80.119714,0.5
"10613","...201440","DEP","02/04/2020 10:00:00","STL167","Silicate",0.034,"mg/L",27.099317,-80.124467,0.5
"10614","...201443","DEP","08/21/2019 16:30:00","BAK029","Silicate",0.007,"mg/L",25.9345,-80.1025,0.5
"10615","...201454","DEP","01/29/2019 07:35:00","GOC004","Silicate",0.016,"mg/L",25.76551,-80.128425,0.5
"10616","...201457","DEP","08/18/2019 12:15:00","PEV050","Silicate",0.086,"mg/L",26.0163,-80.087,0.5
"10617","...201465","DEP","11/13/2019 11:15:00","HIL050","Silicate",0.014,"mg/L",26.256592,-80.080197,0.5
"10618","...201466","DEP","09/16/2019 15:50:00","BOY098","Silicate",0.007,"mg/L",26.422417,-80.05043333,0.5
"10619","...201472","DEP","04/02/2019 10:55:00","JUP126","Silicate",0.016,"mg/L",27.0115833,-80.0678,0.5
"10620","...201480","DEP","02/19/2020 10:45:00","GOC014","Silicate",0.196,"mg/L",25.741944,-80.086111,0.5
"10621","...201505","DEP","06/13/2019 10:25:00","GOC007","Silicate",0.04,"mg/L",25.8463667,-80.1032333,0.5
"10622","...201508","DEP","08/26/2019 07:45:00","GOC013","Silicate",0.041,"mg/L",25.74194,-80.08113,0.5
"10623","...201520","DEP","10/10/2019 12:00:00","BOY092","Silicate",0.007,"mg/L",26.54954,-80.040578,0.5
"10624","...201538","DEP","01/16/2019 07:45:00","ILW111","Silicate",0.016,"mg/L",26.77696,-80.030381,0.5
"10625","...201550","DEP","01/27/2020 13:50:00","GOC003","Silicate",0.027,"mg/L",25.76026,-80.12362,0.5
"10626","...201556","DEP","02/15/2019 09:30:00","BOC075","Silicate",0.016,"mg/L",26.2986,-80.074683,0.5
"10627","...201558","DEP","03/05/2020 07:15:00","BAK028","Silicate",0.007,"mg/L",25.95145,-80.102867,0.5
"10628","...201565","DEP","12/02/2019 15:45:00","BOC073","Silicate",0.008,"mg/L",26.33576,-80.06438,0.5
"10629","...201570","DEP","05/14/2019 09:25:00","BOC073","Silicate",0.278,"mg/L",26.33576,-80.06438,0.5
"10630","...201580","DEP","11/13/2019 10:10:00","HIL060","Silicate",0.034,"mg/L",26.254,-80.0621,0.5
"10631","...201588","DEP","04/11/2019 15:00:00","BAK032","Silicate",0.016,"mg/L",25.9149,-80.086083,0.5
"10632","...201600","DEP","07/01/2019 13:50:00","STL168","Silicate",0.016,"mg/L",27.12218,-80.12798,0.5
"10633","...201605","DEP","02/17/2019 08:55:00","BAK026","Silicate",0.096,"mg/L",25.8757,-80.1049667,0.5
"10634","...201607","DEP","11/08/2019 08:40:00","BOC071","Silicate",0.051,"mg/L",26.34027,-80.069389,0.5
"10635","...201608","DEP","08/21/2019 14:50:00","BAK023","Silicate",0.107,"mg/L",25.9,-80.11472,0.5
"10636","...201613","DEP","07/01/2019 11:50:00","STL161","Silicate",0.295,"mg/L",27.165308,-80.163132,0.5
"10637","...201627","DEP","12/05/2019 06:35:00","PEV044","Silicate",0.007,"mg/L",26.159983,-80.090283,0.5
"10638","...201629","DEP","02/06/2019 12:40:00","JUP126","Silicate",0.016,"mg/L",27.0115833,-80.0678,0.5
"10639","...201634","DEP","01/07/2020 09:55:00","STL162","Silicate",0.179,"mg/L",27.162524,-80.148663,0.5
"10640","...201646","DEP","07/15/2019 10:50:00","BAK022","Silicate",0.099,"mg/L",25.89549,-80.119714,0.5
"10641","...201666","DEP","07/14/2020 08:15:00","","Silicate",0.049,"mg/L",NA,NA,NA
"10642","...201676","DEP","06/03/2020 10:45:00","ILW112","Silicate",0.007,"mg/L",26.76794,-80.030381,0.5
"10643","...201711","DEP","07/06/2020 11:50:00","ILW117","Silicate",0.007,"mg/L",26.6987,-80.016517,0.5
"10644","...201713","DEP","08/04/2020 14:00:00","BOY091","Silicate",0.348,"mg/L",26.54502,-80.0356,0.5
"10645","...201714","DEP","06/04/2020 12:15:00","BOC074","Silicate",0.026,"mg/L",26.32565,-80.0722167,0.5
"10646","...201716","DEP","06/09/2020 11:20:00","BAK021","Silicate",0.049,"mg/L",25.90451,-80.119714,0.5
"10647","...201719","DEP","08/05/2020 13:10:00","BOC071","Silicate",0.082,"mg/L",26.34027,-80.069389,0.5
"10648","...201721","DEP","05/05/2020 10:30:00","JUP126","Silicate",0.007,"mg/L",27.0115833,-80.0678,0.5
"10649","...201728","DEP","07/09/2020 14:40:00","BAK022","Silicate",0.037,"mg/L",25.89549,-80.119714,0.5
"10650","...201736","DEP","07/02/2020 11:00:00","JUP129","Silicate",0.02,"mg/L",27.015967,-80.06595,0.5
"10651","...201737","DEP","06/10/2020 11:30:00","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"10652","...201739","DEP","07/14/2020 08:05:00","HIL051","Silicate",0.011,"mg/L",26.26111,-80.080197,0.5
"10653","...201764","DEP","05/05/2020 10:10:00","JUP128","Silicate",0.007,"mg/L",27.023567,-80.06655,0.5
"10654","...201780","DEP","06/09/2020 11:35:00","BAK029","Silicate",0.035,"mg/L",25.9345,-80.1025,0.5
"10655","...201787","DEP","08/05/2020 13:40:00","BOC076","Silicate",0.036,"mg/L",26.3369167,-80.0646833,0.5
"10656","...201795","DEP","04/01/2020 08:15:00","BOC076","Silicate",0.018,"mg/L",26.3369167,-80.0646833,0.5
"10657","...201806","DEP","05/20/2020 12:25:00","BOC077","Silicate",0.012,"mg/L",26.309433,-80.07405,0.5
"10658","...201812","DEP","08/12/2020 07:35:00","JUP128","Silicate",0.091,"mg/L",27.023567,-80.06655,0.5
"10659","...201815","DEP","05/06/2020 10:55:00","ILW115","Silicate",0.007,"mg/L",26.70405,-80.03025,0.5
"10660","...201816","DEP","07/09/2020 15:40:00","BAK029","Silicate",0.007,"mg/L",25.9345,-80.1025,0.5
"10661","...201829","DEP","07/06/2020 12:55:00","ILW112","Silicate",0.007,"mg/L",26.76794,-80.030381,0.5
"10662","...201858","DEP","06/09/2020 10:05:00","BAK027","Silicate",0.071,"mg/L",25.86261,-80.10401,0.5
"10663","...201860","DEP","07/09/2020 15:25:00","BAK025","Silicate",0.037,"mg/L",25.88526,-80.11218,0.5
"10664","...201865","DEP","08/05/2020 14:40:00","BOC077","Silicate",0.033,"mg/L",26.309433,-80.07405,0.5
"10665","...201876","DEP","05/18/2020 12:40:00","BOY098","Silicate",0.01,"mg/L",26.422417,-80.05043333,0.5
"10666","...201886","DEP","05/19/2020 12:00:00","GOC007","Silicate",0.019,"mg/L",25.8463667,-80.1032333,0.5
"10667","...201899","DEP","08/12/2020 06:00:00","JUP122","Silicate",0.166,"mg/L",26.93929,-80.069106,0.5
"10668","...201907","DEP","06/09/2020 13:20:00","PEV051","Silicate",0.177,"mg/L",26.02081,-80.087,0.5
"10669","...201918","DEP","05/19/2020 09:45:00","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"10670","...201919","DEP","06/03/2020 09:40:00","ILW118","Silicate",0.007,"mg/L",26.69683,-80.03033,0.5
"10671","...201921","DEP","05/19/2020 10:00:00","GOC011","Silicate",0.031,"mg/L",25.71883,-80.10008,0.5
"10672","...201931","DEP","06/01/2020 13:10:00","STL171","Silicate",0.65,"mg/L",27.15983,-80.14485,0.5
"10673","...201933","DEP","08/18/2020 10:00:00","GOC015","Silicate",0.021,"mg/L",25.74646,-80.08611,0.5
"10674","...201935","DEP","05/21/2020 10:35:00","BAK024","Silicate",0.035,"mg/L",25.872983,-80.1045,0.5
"10675","...201939","DEP","06/09/2020 10:30:00","BAK026","Silicate",0.043,"mg/L",25.8757,-80.1049667,0.5
"10676","...201955","DEP","08/14/2020 06:55:00","PEV051","Silicate",0.015,"mg/L",26.02081,-80.087,0.5
"10677","...201959","DEP","05/20/2020 10:40:00","BOC081","Silicate",0.011,"mg/L",26.35,-80.04943,0.5
"10678","...201972","DEP","08/05/2020 13:30:00","BOC073","Silicate",0.059,"mg/L",26.33576,-80.06438,0.5
"10679","...201988","DEP","05/20/2020 12:35:00","BOC078","Silicate",0.011,"mg/L",26.307717,-80.07425,0.5
"10680","...201997","DEP","06/08/2020 10:15:00","BOY101","Silicate",0.014,"mg/L",26.5516,-80.030833,0.5
"10681","...202008","DEP","08/17/2020 11:20:00","BAK029","Silicate",0.056,"mg/L",25.9345,-80.1025,0.5
"10682","...202019","DEP","07/14/2020 08:25:00","HIL054","Silicate",0.008,"mg/L",26.28915,-80.0751167,0.5
"10683","...202022","DEP","06/01/2020 10:00:00","JUP126","Silicate",0.007,"mg/L",27.0115833,-80.0678,0.5
"10684","...202039","DEP","07/08/2020 14:05:00","BOC071","Silicate",0.252,"mg/L",26.34027,-80.069389,0.5
"10685","...202041","DEP","06/01/2020 14:25:00","STL168","Silicate",0.007,"mg/L",27.12218,-80.12798,0.5
"10686","...202061","DEP","05/06/2020 11:55:00","ILW110","Silicate",0.019,"mg/L",26.772447,-80.030381,0.5
"10687","...202063","DEP","05/19/2020 10:45:00","GOC002","Silicate",0.147,"mg/L",25.761,-80.128425,0.5
"10688","...202071","DEP","07/06/2020 13:25:00","ILW110","Silicate",0.047,"mg/L",26.772447,-80.030381,0.5
"10689","...202075","DEP","06/08/2020 11:45:00","BOY099","Silicate",0.021,"mg/L",26.442217,-80.04741667,0.5
"10690","...202096","DEP","07/09/2020 14:10:00","BAK021","Silicate",0.018,"mg/L",25.90451,-80.119714,0.5
"10691","...202097","DEP","05/20/2020 12:00:00","BOC074","Silicate",0.012,"mg/L",26.32565,-80.0722167,0.5
"10692","...202107","DEP","06/09/2020 10:50:00","BAK022","Silicate",0.106,"mg/L",25.89549,-80.119714,0.5
"10693","...202108","DEP","06/09/2020 14:40:00","PEV042","Silicate",0.226,"mg/L",26.08849,-80.097333,0.5
"10694","...202120","DEP","08/12/2020 06:30:00","JUP121","Silicate",0.098,"mg/L",26.94831,-80.069106,0.5
"10695","...202124","DEP","08/17/2020 11:30:00","BAK028","Silicate",0.075,"mg/L",25.95145,-80.102867,0.5
"10696","...202125","DEP","05/22/2020 12:15:00","PEV043","Silicate",0.137,"mg/L",26.09301,-80.09234,0.5
"10697","...202129","DEP","05/06/2020 11:30:00","ILW113","Silicate",0.007,"mg/L",26.77245,-80.02535,0.5
"10698","...202141","DEP","06/04/2020 13:25:00","BOC076","Silicate",0.282,"mg/L",26.3369167,-80.0646833,0.5
"10699","...202154","DEP","04/01/2020 07:05:00","BOC077","Silicate",0.007,"mg/L",26.309433,-80.07405,0.5
"10700","...202181","DEP","08/04/2020 13:40:00","BOY092","Silicate",0.064,"mg/L",26.54954,-80.040578,0.5
"10701","...202183","DEP","06/08/2020 09:30:00","BOY100","Silicate",0.071,"mg/L",26.60867,-80.02316667,0.5
"10702","...202195","DEP","05/21/2020 09:50:00","BAK033","Silicate",0.043,"mg/L",25.92075,-80.08108,0.5
"10703","...202204","DEP","08/12/2020 07:20:00","JUP129","Silicate",0.089,"mg/L",27.015967,-80.06595,0.5
"10704","...202224","DEP","06/09/2020 14:50:00","PEV043","Silicate",0.175,"mg/L",26.09301,-80.09234,0.5
"10705","...202230","DEP","06/01/2020 13:20:00","STL162","Silicate",0.859,"mg/L",27.162524,-80.148663,0.5
"10706","...202232","DEP","05/18/2020 10:40:00","BOY101","Silicate",0.011,"mg/L",26.5516,-80.030833,0.5
"10707","...202234","DEP","07/01/2020 10:25:00","STL163","Silicate",0.086,"mg/L",27.16703,-80.144117,0.5
"10708","...202240","DEP","08/12/2020 07:50:00","JUP127","Silicate",0.087,"mg/L",27.01775,-80.07291667,0.5
"10709","...202246","DEP","06/01/2020 09:00:00","JUP123","Silicate",0.324,"mg/L",26.9438,-80.06407,0.5
"10710","...202256","DEP","08/14/2020 08:00:00","PEV046","Silicate",0.042,"mg/L",26.0206,-80.1119,0.5
"10711","...202267","DEP","08/11/2020 06:50:00","STL163","Silicate",0.27,"mg/L",27.16703,-80.144117,0.5
"10712","...202279","DEP","08/18/2020 11:50:00","GOC003","Silicate",0.047,"mg/L",25.76026,-80.12362,0.5
"10713","...202293","DEP","07/15/2020 09:10:00","PEV052","Silicate",0.02,"mg/L",26.01179,-80.087,0.5
"10714","...202313","DEP","07/09/2020 14:55:00","BAK027","Silicate",0.043,"mg/L",25.86261,-80.10401,0.5
"10715","...202325","DEP","07/02/2020 10:30:00","JUP126","Silicate",0.018,"mg/L",27.0115833,-80.0678,0.5
"10716","...202333","DEP","07/09/2020 14:20:00","BAK020","Silicate",0.077,"mg/L",25.9,-80.119714,0.5
"10717","...202335","DEP","08/18/2020 10:30:00","GOC012","Silicate",0.041,"mg/L",25.73743,-80.08611,0.5
"10718","...202342","DEP","05/06/2020 10:35:00","ILW114","Silicate",0.007,"mg/L",26.69742,-80.0304,0.5
"10719","...202346","DEP","08/11/2020 07:05:00","STL162","Silicate",0.354,"mg/L",27.162524,-80.148663,0.5
"10720","...202356","DEP","07/13/2020 08:35:00","BOY101","Silicate",0.106,"mg/L",26.5516,-80.030833,0.5
"10721","...202357","DEP","07/09/2020 13:55:00","BAK033","Silicate",0.018,"mg/L",25.92075,-80.08108,0.5
"10722","...202363","DEP","06/09/2020 11:10:00","BAK023","Silicate",0.057,"mg/L",25.9,-80.11472,0.5
"10723","...202371","DEP","08/05/2020 13:55:00","BOC072","Silicate",0.103,"mg/L",26.33125,-80.069389,0.5
"10724","...202377","DEP","07/08/2020 13:30:00","BOC083","Silicate",0.007,"mg/L",26.34549,-80.05444,0.5
"10725","...202383","DEP","05/19/2020 09:30:00","GOC010","Silicate",0.007,"mg/L",25.6591635,-80.0948249,0.5
"10726","...202391","DEP","06/04/2020 13:50:00","BOC082","Silicate",0.019,"mg/L",26.35451,-80.05444,0.5
"10727","...202403","DEP","06/05/2020 10:20:00","HIL063","Silicate",0.04,"mg/L",26.254,-80.0571,0.5
"10728","...202421","DEP","07/07/2020 12:57:00","GOC010","Silicate",0.007,"mg/L",25.6591635,-80.0948249,0.5
"10729","...202427","DEP","07/07/2020 13:55:00","GOC002","Silicate",0.007,"mg/L",25.761,-80.128425,0.5
"10730","...202428","DEP","06/09/2020 10:40:00","BAK025","Silicate",0.051,"mg/L",25.88526,-80.11218,0.5
"10731","...202446","DEP","05/05/2020 10:45:00","JUP125","Silicate",0.007,"mg/L",27.001917,-80.06595,0.5
"10732","...202449","DEP","06/05/2020 10:05:00","HIL062","Silicate",0.067,"mg/L",26.24949,-80.0621,0.5
"10733","...202457","DEP","04/01/2020 06:55:00","BOC078","Silicate",0.007,"mg/L",26.307717,-80.07425,0.5
"10734","...202458","DEP","08/18/2020 12:20:00","GOC008","Silicate",0.019,"mg/L",25.8351833,-80.1092833,0.5
"10735","...202464","DEP","08/06/2020 12:35:00","HIL061","Silicate",0.076,"mg/L",26.25851,-80.0621,0.5
"10736","...202491","DEP","04/02/2020 07:40:00","HIL050","Silicate",0.021,"mg/L",26.256592,-80.080197,0.5
"10737","...202500","DEP","06/08/2020 11:00:00","BOY093","Silicate",0.023,"mg/L",26.54051,-80.040578,0.5
"10738","...202510","DEP","06/03/2020 09:50:00","ILW114","Silicate",0.007,"mg/L",26.69742,-80.0304,0.5
"10739","...202513","DEP","07/13/2020 08:45:00","BOY094","Silicate",0.033,"mg/L",26.56462,-80.02833333,0.5
"10740","...202518","DEP","05/04/2020 10:25:00","STL168","Silicate",0.007,"mg/L",27.12218,-80.12798,0.5
"10741","...202523","DEP","05/21/2020 09:45:00","BAK030","Silicate",0.061,"mg/L",25.92075,-80.08608,0.5
"10742","...202528","DEP","04/01/2020 08:05:00","BOC071","Silicate",0.012,"mg/L",26.34027,-80.069389,0.5
"10743","...202536","DEP","05/21/2020 11:40:00","BAK021","Silicate",0.07,"mg/L",25.90451,-80.119714,0.5
"10744","...202560","DEP","07/14/2020 07:50:00","HIL053","Silicate",0.008,"mg/L",26.25659,-80.07519,0.5
"10745","...202570","DEP","07/14/2020 07:05:00","HIL057","Silicate",0.079,"mg/L",26.2478667,-80.0782167,0.5
"10746","...202573","DEP","05/21/2020 12:05:00","BAK028","Silicate",0.032,"mg/L",25.95145,-80.102867,0.5
"10747","...202578","DEP","08/04/2020 14:55:00","BOY095","Silicate",0.028,"mg/L",26.489417,-80.03825,0.5
"10748","...202582","DEP","07/07/2020 13:10:00","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"10749","...202594","DEP","05/18/2020 10:55:00","BOY091","Silicate",0.012,"mg/L",26.54502,-80.0356,0.5
"10750","...202603","DEP","08/13/2020 07:20:00","ILW115","Silicate",0.013,"mg/L",26.70405,-80.03025,0.5
