"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"9092","...188049","01/27/2020 14:15:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9093","...188051","12/02/2019 16:10:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9094","...188067","12/05/2019 08:05:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9095","...188079","03/26/2019 09:00:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9096","...188087","10/09/2019 10:05:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9097","...188096","02/17/2019 09:20:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9098","...188100","08/07/2019 07:00:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9099","...188120","07/10/2019 08:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9100","...188128","06/13/2019 09:05:00","DEP","","Silicate",0.014,"mg/L",NA,NA,NA
"9101","...188139","02/07/2019 13:00:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9102","...188142","07/11/2019 08:40:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9103","...188152","08/26/2019 08:50:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9104","...188154","09/25/2019 09:30:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9105","...188169","05/06/2019 14:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9106","...188181","04/03/2019 11:40:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9107","...188200","01/03/2019 11:25:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9108","...188210","05/07/2019 14:10:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9109","...188217","04/09/2019 14:30:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9110","...188228","12/03/2019 16:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9111","...188233","06/07/2019 10:55:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9112","...188238","12/06/2019 08:50:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9113","...188240","02/17/2020 07:50:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9114","...188245","08/08/2019 07:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9115","...188259","11/05/2019 08:50:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9116","...188269","01/10/2019 13:15:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9117","...188272","01/15/2020 15:55:00","DEP","","Silicate",0.008,"mg/L",NA,NA,NA
"9118","...188280","03/12/2020 13:40:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9119","...188285","09/09/2019 11:05:00","DEP","","Silicate",0.018,"mg/L",NA,NA,NA
"9120","...188303","06/10/2019 08:40:00","DEP","","Silicate",0.009,"mg/L",NA,NA,NA
"9121","...188309","06/03/2019 14:15:00","DEP","","Silicate",0.012,"mg/L",NA,NA,NA
"9122","...188318","02/20/2020 09:05:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9123","...188319","01/17/2019 09:15:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9124","...188320","01/18/2019 09:15:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9125","...188329","11/06/2019 08:00:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9126","...188335","02/04/2019 10:30:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9127","...188336","03/06/2019 10:50:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9128","...188343","11/15/2019 09:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9129","...188351","07/12/2019 07:35:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9130","...188357","08/06/2019 15:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9131","...188361","09/26/2019 09:15:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9132","...188364","01/07/2019 11:50:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9133","...188380","05/16/2019 09:35:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9134","...188383","10/22/2019 08:05:00","DEP","","Silicate",0.02,"mg/L",NA,NA,NA
"9135","...188392","03/18/2019 11:20:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9136","...188406","02/13/2019 08:20:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9137","...188418","01/09/2019 14:35:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9138","...188429","03/04/2019 11:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9139","...188442","06/04/2019 13:20:00","DEP","","Silicate",0.015,"mg/L",NA,NA,NA
"9140","...188446","11/07/2019 07:00:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9141","...188455","01/16/2019 08:15:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9142","...188457","05/08/2019 14:10:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9143","...188461","05/09/2019 14:55:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9144","...188464","03/05/2019 10:45:00","DEP","","Silicate",0.006,"mg/L",NA,NA,NA
"9145","...188478","02/12/2018 09:05:00","DEP","JUP121","Silicate",0.019,"mg/L",26.94831,-80.069106,0.5
"9146","...188480","05/15/2018 11:25:00","DEP","BAK021","Silicate",0.026,"mg/L",25.90451,-80.119714,0.5
"9147","...188487","09/06/2018 10:45:00","DEP","BAK033","Silicate",0.016,"mg/L",25.92075,-80.08108,0.5
"9148","...188489","12/10/2018 10:00:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"9149","...188503","10/19/2018 10:20:00","DEP","PEV040","Silicate",0.236,"mg/L",26.093006,-80.097333,0.5
"9150","...188519","11/07/2018 10:50:00","DEP","JUP121","Silicate",0.016,"mg/L",26.94831,-80.069106,0.5
"9151","...188521","06/11/2018 10:05:00","DEP","BAK026","Silicate",0.034,"mg/L",25.8757,-80.1049667,0.5
"9152","...188538","03/14/2018 11:25:00","DEP","JUP126","Silicate",0.016,"mg/L",27.0115833,-80.0678,0.5
"9153","...188544","02/15/2018 11:05:00","DEP","BAK025","Silicate",0.024,"mg/L",25.88526,-80.11218,0.5
"9154","...188552","12/07/2018 09:10:00","DEP","PEV049","Silicate",0.016,"mg/L",25.95423,-80.10117,0.5
"9155","...188553","11/26/2018 12:20:00","DEP","BOY097","Silicate",0.016,"mg/L",26.50847,-80.03366667,0.5
"9156","...188558","12/10/2018 15:40:00","DEP","BAK026","Silicate",0.016,"mg/L",25.8757,-80.1049667,0.5
"9157","...188559","09/27/2017 15:35:00","DEP","HIL062","Silicate",0.056,"mg/L",26.24949,-80.0621,0.5
"9158","...188577","11/08/2017 12:00:00","DEP","HIL062","Silicate",0.097,"mg/L",26.24949,-80.0621,0.5
"9159","...188581","01/10/2018 09:55:00","DEP","HIL063","Silicate",0.093,"mg/L",26.254,-80.0571,0.5
"9160","...188587","08/07/2018 10:20:00","DEP","PEV043","Silicate",0.344,"mg/L",26.09301,-80.09234,0.5
"9161","...188594","11/02/2017 09:50:00","DEP","JUP122","Silicate",0.017,"mg/L",26.93929,-80.069106,0.5
"9162","...188608","02/17/2019 09:10:00","DEP","BAK025","Silicate",0.055,"mg/L",25.88526,-80.11218,0.5
"9163","...188636","09/26/2019 08:25:00","DEP","PEV052","Silicate",0.007,"mg/L",26.01179,-80.087,0.5
"9164","...188637","01/08/2020 09:00:00","DEP","ILW116","Silicate",0.007,"mg/L",26.72168,-80.0315,0.5
"9165","...188641","02/19/2019 10:25:00","DEP","PEV049","Silicate",0.021,"mg/L",25.95423,-80.10117,0.5
"9166","...188645","08/07/2019 06:15:00","DEP","BOC078","Silicate",0.019,"mg/L",26.307717,-80.07425,0.5
"9167","...188653","01/21/2020 08:15:00","DEP","HIL063","Silicate",0.007,"mg/L",26.254,-80.0571,0.5
"9168","...188663","08/08/2019 08:05:00","DEP","BOY090","Silicate",0.736,"mg/L",26.54417,-80.04057,0.5
"9169","...188664","08/13/2019 11:15:00","DEP","JUP124","Silicate",0.007,"mg/L",26.99485,-80.06685,0.5
"9170","...188668","03/11/2020 12:05:00","DEP","HIL063","Silicate",0.007,"mg/L",26.254,-80.0571,0.5
"9171","...188674","03/12/2019 15:40:00","DEP","PEV040","Silicate",0.02,"mg/L",26.093006,-80.097333,0.5
"9172","...188690","09/24/2019 08:45:00","DEP","GOC001","Silicate",0.034,"mg/L",25.75649,-80.128425,0.5
"9173","...188691","04/17/2019 11:45:00","DEP","GOC008","Silicate",0.025,"mg/L",25.8351833,-80.1092833,0.5
"9174","...188698","08/26/2019 07:35:00","DEP","GOC014","Silicate",0.102,"mg/L",25.741944,-80.086111,0.5
"9175","...188702","02/07/2019 12:50:00","DEP","ILW112","Silicate",0.016,"mg/L",26.76794,-80.030381,0.5
"9176","...188703","09/15/2019 11:55:00","DEP","BOC082","Silicate",0.007,"mg/L",26.35451,-80.05444,0.5
"9177","...188719","04/01/2019 11:00:00","DEP","STL171","Silicate",0.037,"mg/L",27.15983,-80.14485,0.5
"9178","...188747","12/02/2019 16:45:00","DEP","BOC078","Silicate",0.018,"mg/L",26.307717,-80.07425,0.5
"9179","...188752","06/12/2019 07:40:00","DEP","PEV042","Silicate",0.021,"mg/L",26.08849,-80.097333,0.5
"9180","...188768","05/02/2019 09:45:00","DEP","PEV048","Silicate",0.016,"mg/L",25.9724,-80.1098,0.5
"9181","...188769","06/05/2019 12:30:00","DEP","ILW111","Silicate",0.016,"mg/L",26.77696,-80.030381,0.5
"9182","...188778","02/12/2020 15:15:00","DEP","PEV044","Silicate",0.015,"mg/L",26.159983,-80.090283,0.5
"9183","...188779","07/17/2019 12:35:00","DEP","GOC002","Silicate",0.066,"mg/L",25.761,-80.128425,0.5
"9184","...188781","04/11/2019 14:35:00","DEP","BAK031","Silicate",0.016,"mg/L",25.92525,-80.086083,0.5
"9185","...188792","12/02/2019 16:25:00","DEP","BOC079","Silicate",0.018,"mg/L",26.3120667,-80.0738333,0.5
"9186","...188799","03/03/2020 08:25:00","DEP","BOC076","Silicate",0.007,"mg/L",26.3369167,-80.0646833,0.5
"9187","...188809","07/02/2019 00:00:00","DEP","JUP123","Silicate",0.144,"mg/L",26.9438,-80.06407,0.5
"9188","...188812","01/16/2020 15:30:00","DEP","BAK022","Silicate",0.035,"mg/L",25.89549,-80.119714,0.5
"9189","...188815","12/12/2019 12:20:00","DEP","GOC005","Silicate",0.007,"mg/L",25.84455,-80.10415,0.5
"9190","...188817","08/15/2019 12:20:00","DEP","ILW119","Silicate",0.007,"mg/L",26.6994667,-80.0301333,0.5
"9191","...188818","02/15/2019 08:10:00","DEP","BOC073","Silicate",0.315,"mg/L",26.33576,-80.06438,0.5
"9192","...188838","07/01/2019 12:00:00","DEP","STL164","Silicate",0.022,"mg/L",27.171165,-80.15104,0.5
"9193","...188839","09/16/2019 15:30:00","DEP","BOY095","Silicate",0.007,"mg/L",26.489417,-80.03825,0.5
"9194","...188845","06/13/2019 09:40:00","DEP","GOC003","Silicate",0.107,"mg/L",25.76026,-80.12362,0.5
"9195","...188852","04/03/2019 10:40:00","DEP","ILW116","Silicate",0.016,"mg/L",26.72168,-80.0315,0.5
"9196","...188869","11/15/2019 08:10:00","DEP","BOY093","Silicate",0.049,"mg/L",26.54051,-80.040578,0.5
"9197","...188877","07/18/2019 12:45:00","DEP","PEV046","Silicate",0.033,"mg/L",26.0206,-80.1119,0.5
"9198","...188884","05/14/2019 10:05:00","DEP","BOC074","Silicate",0.019,"mg/L",26.32565,-80.0722167,0.5
"9199","...188888","02/06/2019 11:50:00","DEP","JUP123","Silicate",0.105,"mg/L",26.9438,-80.06407,0.5
"9200","...188894","02/05/2019 12:50:00","DEP","STL163","Silicate",0.065,"mg/L",27.16703,-80.144117,0.5
"9201","...188900","02/04/2019 10:40:00","DEP","HIL051","Silicate",0.016,"mg/L",26.26111,-80.080197,0.5
"9202","...188911","01/07/2019 12:05:00","DEP","BAK027","Silicate",0.016,"mg/L",25.86261,-80.10401,0.5
"9203","...188922","08/21/2019 15:10:00","DEP","BAK020","Silicate",0.196,"mg/L",25.9,-80.119714,0.5
"9204","...188943","09/24/2019 08:15:00","DEP","GOC010","Silicate",0.013,"mg/L",25.6591635,-80.0948249,0.5
"9205","...188958","05/09/2019 14:20:00","DEP","HIL061","Silicate",0.016,"mg/L",26.25851,-80.0621,0.5
"9206","...188972","02/18/2020 07:45:00","DEP","BAK020","Silicate",0.1,"mg/L",25.9,-80.119714,0.5
"9207","...188978","08/26/2019 10:05:00","DEP","GOC008","Silicate",0.007,"mg/L",25.8351833,-80.1092833,0.5
"9208","...188981","11/19/2019 14:50:00","DEP","PEV051","Silicate",0.007,"mg/L",26.02081,-80.087,0.5
"9209","...188985","04/16/2019 09:50:00","DEP","HIL061","Silicate",0.016,"mg/L",26.25851,-80.0621,0.5
"9210","...188996","06/07/2019 10:15:00","DEP","BAK030","Silicate",0.035,"mg/L",25.92075,-80.08608,0.5
"9211","...189004","01/27/2020 14:35:00","DEP","GOC005","Silicate",0.008,"mg/L",25.84455,-80.10415,0.5
"9212","...189007","01/15/2020 15:20:00","DEP","BOC076","Silicate",0.025,"mg/L",26.3369167,-80.0646833,0.5
"9213","...189019","02/17/2019 10:00:00","DEP","BAK023","Silicate",0.141,"mg/L",25.9,-80.11472,0.5
"9214","...189035","07/02/2019 12:35:00","DEP","JUP124","Silicate",0.016,"mg/L",26.99485,-80.06685,0.5
"9215","...189046","03/12/2020 12:30:00","DEP","PEV051","Silicate",0.035,"mg/L",26.02081,-80.087,0.5
"9216","...189055","01/17/2019 08:35:00","DEP","JUP122","Silicate",0.016,"mg/L",26.93929,-80.069106,0.5
"9217","...189058","04/10/2019 15:55:00","DEP","BOC076","Silicate",0.104,"mg/L",26.3369167,-80.0646833,0.5
"9218","...189060","08/15/2019 12:10:00","DEP","ILW115","Silicate",0.007,"mg/L",26.70405,-80.03025,0.5
"9219","...189067","11/18/2019 13:40:00","DEP","BAK031","Silicate",0.007,"mg/L",25.92525,-80.086083,0.5
"9220","...189068","06/05/2019 12:40:00","DEP","ILW113","Silicate",0.02,"mg/L",26.77245,-80.02535,0.5
"9221","...189073","03/23/2020 11:00:00","DEP","ILW114","Silicate",0.007,"mg/L",26.69742,-80.0304,0.5
"9222","...189086","04/17/2019 09:45:00","DEP","GOC006","Silicate",0.016,"mg/L",25.7341421,-80.1002392,0.5
"9223","...189110","01/16/2019 08:05:00","DEP","ILW112","Silicate",0.016,"mg/L",26.76794,-80.030381,0.5
"9224","...189123","03/12/2020 13:05:00","DEP","PEV049","Silicate",0.007,"mg/L",25.95423,-80.10117,0.5
"9225","...189124","02/12/2020 14:50:00","DEP","PEV045","Silicate",0.031,"mg/L",26.112067,-80.098833,0.5
"9226","...189140","06/12/2019 09:00:00","DEP","PEV048","Silicate",0.03,"mg/L",25.9724,-80.1098,0.5
"9227","...189144","09/09/2019 11:20:00","DEP","STL162","Silicate",0.861,"mg/L",27.162524,-80.148663,0.5
"9228","...189152","01/10/2019 14:55:00","DEP","PEV044","Silicate",0.016,"mg/L",26.159983,-80.090283,0.5
"9229","...189156","02/04/2019 11:50:00","DEP","HIL055","Silicate",0.077,"mg/L",26.21693,-80.0862,0.5
"9230","...189162","07/09/2019 09:05:00","DEP","BOC083","Silicate",0.016,"mg/L",26.34549,-80.05444,0.5
"9231","...189178","06/10/2019 09:50:00","DEP","BOC082","Silicate",0.037,"mg/L",26.35451,-80.05444,0.5
"9232","...189179","03/12/2020 14:50:00","DEP","PEV047","Silicate",0.007,"mg/L",26.1484,-80.0952,0.5
"9233","...189181","07/01/2019 12:55:00","DEP","STL162","Silicate",0.331,"mg/L",27.162524,-80.148663,0.5
"9234","...189189","12/06/2019 07:40:00","DEP","BOY092","Silicate",0.007,"mg/L",26.54954,-80.040578,0.5
"9235","...189191","07/12/2019 07:00:00","DEP","HIL060","Silicate",0.186,"mg/L",26.254,-80.0621,0.5
"9236","...189193","06/11/2019 07:50:00","DEP","HIL058","Silicate",0.016,"mg/L",26.19612,-80.091,0.5
"9237","...189206","12/11/2019 09:55:00","DEP","ILW112","Silicate",0.007,"mg/L",26.76794,-80.030381,0.5
"9238","...189220","04/17/2019 10:50:00","DEP","GOC001","Silicate",0.051,"mg/L",25.75649,-80.128425,0.5
"9239","...189224","05/02/2019 11:20:00","DEP","PEV047","Silicate",0.016,"mg/L",26.1484,-80.0952,0.5
"9240","...189241","03/05/2020 08:45:00","DEP","BAK024","Silicate",0.007,"mg/L",25.872983,-80.1045,0.5
"9241","...189250","07/09/2019 08:15:00","DEP","BOC076","Silicate",0.293,"mg/L",26.3369167,-80.0646833,0.5
"9242","...189262","07/01/2019 13:40:00","DEP","STL172","Silicate",0.016,"mg/L",27.12525,-80.1298333,0.5
"9243","...189263","04/11/2019 15:40:00","DEP","BAK022","Silicate",0.016,"mg/L",25.89549,-80.119714,0.5
"9244","...189271","08/26/2019 10:25:00","DEP","GOC007","Silicate",0.04,"mg/L",25.8463667,-80.1032333,0.5
"9245","...189277","09/17/2019 13:35:00","DEP","ILW113","Silicate",0.086,"mg/L",26.77245,-80.02535,0.5
"9246","...189280","12/12/2019 12:10:00","DEP","GOC008","Silicate",0.007,"mg/L",25.8351833,-80.1092833,0.5
"9247","...189301","05/13/2019 09:35:00","DEP","BOY100","Silicate",0.016,"mg/L",26.60867,-80.02316667,0.5
"9248","...189321","09/15/2019 12:05:00","DEP","BOC080","Silicate",0.007,"mg/L",26.35,-80.054444,0.5
"9249","...189324","02/04/2020 08:35:00","DEP","STL166","Silicate",0.071,"mg/L",27.16066,-80.14328,0.5
"9250","...189327","10/15/2019 14:55:00","DEP","BOC075","Silicate",0.067,"mg/L",26.2986,-80.074683,0.5
"9251","...189342","02/17/2020 09:00:00","DEP","BOC083","Silicate",0.007,"mg/L",26.34549,-80.05444,0.5
"9252","...189348","05/09/2019 14:45:00","DEP","HIL051","Silicate",0.023,"mg/L",26.26111,-80.080197,0.5
"9253","...189355","03/17/2020 09:50:00","DEP","STL161","Silicate",0.05,"mg/L",27.165308,-80.163132,0.5
"9254","...189368","03/23/2020 14:20:00","DEP","BOY090","Silicate",0.007,"mg/L",26.54417,-80.04057,0.5
"9255","...189373","02/17/2020 07:20:00","DEP","BOC078","Silicate",0.007,"mg/L",26.307717,-80.07425,0.5
"9256","...189380","04/02/2019 10:40:00","DEP","JUP125","Silicate",0.016,"mg/L",27.001917,-80.06595,0.5
"9257","...189383","03/04/2019 12:20:00","DEP","STL168","Silicate",0.016,"mg/L",27.12218,-80.12798,0.5
"9258","...189401","11/19/2019 15:30:00","DEP","PEV049","Silicate",0.007,"mg/L",25.95423,-80.10117,0.5
"9259","...189423","02/18/2019 10:25:00","DEP","GOC014","Silicate",0.088,"mg/L",25.741944,-80.086111,0.5
"9260","...189430","03/06/2019 10:55:00","DEP","ILW116","Silicate",0.016,"mg/L",26.72168,-80.0315,0.5
"9261","...189451","07/01/2019 12:20:00","DEP","STL163","Silicate",0.08,"mg/L",27.16703,-80.144117,0.5
"9262","...189458","09/15/2019 12:20:00","DEP","BOC081","Silicate",0.007,"mg/L",26.35,-80.04943,0.5
"9263","...189462","07/18/2019 11:30:00","DEP","PEV051","Silicate",0.023,"mg/L",26.02081,-80.087,0.5
"9264","...189468","11/07/2019 07:45:00","DEP","ILW118","Silicate",0.007,"mg/L",26.69683,-80.03033,0.5
"9265","...189474","02/19/2019 09:55:00","DEP","PEV050","Silicate",0.136,"mg/L",26.0163,-80.087,0.5
"9266","...189487","11/19/2019 17:00:00","DEP","PEV045","Silicate",0.007,"mg/L",26.112067,-80.098833,0.5
"9267","...189492","01/17/2019 08:15:00","DEP","JUP120","Silicate",0.059,"mg/L",26.943797,-80.069106,0.5
"9268","...189494","01/07/2019 12:25:00","DEP","BAK026","Silicate",0.016,"mg/L",25.8757,-80.1049667,0.5
"9269","...189498","01/10/2019 13:05:00","DEP","PEV046","Silicate",0.016,"mg/L",26.0206,-80.1119,0.5
"9270","...189507","10/14/2019 10:40:00","DEP","HIL060","Silicate",0.032,"mg/L",26.254,-80.0621,0.5
"9271","...189514","06/13/2019 09:30:00","DEP","GOC002","Silicate",0.129,"mg/L",25.761,-80.128425,0.5
"9272","...189519","12/12/2019 11:30:00","DEP","GOC002","Silicate",0.034,"mg/L",25.761,-80.128425,0.5
"9273","...189536","06/07/2019 12:10:00","DEP","BAK027","Silicate",0.021,"mg/L",25.86261,-80.10401,0.5
"9274","...189538","10/08/2019 09:00:00","DEP","STL166","Silicate",0.055,"mg/L",27.16066,-80.14328,0.5
"9275","...189542","03/12/2019 15:50:00","DEP","PEV041","Silicate",0.016,"mg/L",26.09752,-80.097333,0.5
"9276","...189554","10/17/2019 12:55:00","DEP","PEV052","Silicate",0.02,"mg/L",26.01179,-80.087,0.5
"9277","...189558","03/11/2019 16:15:00","DEP","BOC079","Silicate",0.016,"mg/L",26.3120667,-80.0738333,0.5
"9278","...189561","07/11/2019 08:00:00","DEP","ILW114","Silicate",0.016,"mg/L",26.69742,-80.0304,0.5
"9279","...189574","02/18/2020 09:45:00","DEP","BAK033","Silicate",0.007,"mg/L",25.92075,-80.08108,0.5
"9280","...189578","05/15/2019 11:00:00","DEP","GOC005","Silicate",0.03,"mg/L",25.84455,-80.10415,0.5
"9281","...189580","12/04/2019 17:25:00","DEP","HIL056","Silicate",0.007,"mg/L",26.2286833,-80.0838167,0.5
"9282","...189585","02/12/2020 12:40:00","DEP","PEV050","Silicate",0.007,"mg/L",26.0163,-80.087,0.5
"9283","...189594","09/17/2019 15:05:00","DEP","ILW118","Silicate",0.077,"mg/L",26.69683,-80.03033,0.5
"9284","...189604","03/11/2020 13:05:00","DEP","HIL059","Silicate",0.007,"mg/L",26.2561667,-80.0769167,0.5
"9285","...189610","07/12/2019 09:15:00","DEP","HIL058","Silicate",0.016,"mg/L",26.19612,-80.091,0.5
"9286","...189635","12/05/2019 07:10:00","DEP","PEV040","Silicate",0.063,"mg/L",26.093006,-80.097333,0.5
"9287","...189636","01/24/2020 10:10:00","DEP","PEV045","Silicate",0.017,"mg/L",26.112067,-80.098833,0.5
"9288","...189643","12/10/2019 11:35:00","DEP","JUP120","Silicate",0.06,"mg/L",26.943797,-80.069106,0.5
"9289","...189645","06/13/2019 10:15:00","DEP","GOC005","Silicate",0.041,"mg/L",25.84455,-80.10415,0.5
"9290","...189662","03/04/2019 11:25:00","DEP","STL169","Silicate",0.034,"mg/L",27.15402,-80.14882,0.5
"9291","...189667","01/24/2020 10:35:00","DEP","PEV043","Silicate",0.007,"mg/L",26.09301,-80.09234,0.5
"9292","...189679","11/08/2019 08:30:00","DEP","BOC082","Silicate",0.021,"mg/L",26.35451,-80.05444,0.5
"9293","...189681","07/09/2019 07:25:00","DEP","BOC072","Silicate",0.016,"mg/L",26.33125,-80.069389,0.5
"9294","...189682","09/26/2019 10:25:00","DEP","PEV047","Silicate",0.015,"mg/L",26.1484,-80.0952,0.5
"9295","...189712","07/09/2019 07:35:00","DEP","BOC070","Silicate",0.32,"mg/L",26.335761,-80.069389,0.5
"9296","...189722","02/05/2019 13:15:00","DEP","STL169","Silicate",0.036,"mg/L",27.15402,-80.14882,0.5
"9297","...189726","08/26/2019 08:30:00","DEP","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"9298","...189735","04/10/2019 15:35:00","DEP","BOC070","Silicate",0.2,"mg/L",26.335761,-80.069389,0.5
"9299","...189736","03/03/2020 08:00:00","DEP","BOC071","Silicate",0.036,"mg/L",26.34027,-80.069389,0.5
"9300","...189737","12/03/2019 14:55:00","DEP","BAK030","Silicate",0.029,"mg/L",25.92075,-80.08608,0.5
"9301","...189753","01/27/2020 13:40:00","DEP","GOC002","Silicate",0.025,"mg/L",25.761,-80.128425,0.5
"9302","...189763","06/11/2019 09:55:00","DEP","HIL060","Silicate",0.063,"mg/L",26.254,-80.0621,0.5
"9303","...189767","09/15/2019 13:25:00","DEP","BOC073","Silicate",0.164,"mg/L",26.33576,-80.06438,0.5
"9304","...189772","06/03/2019 14:40:00","DEP","STL172","Silicate",0.055,"mg/L",27.12525,-80.1298333,0.5
"9305","...189777","07/15/2019 12:05:00","DEP","BAK029","Silicate",0.037,"mg/L",25.9345,-80.1025,0.5
"9306","...189780","05/07/2019 13:00:00","DEP","JUP127","Silicate",0.016,"mg/L",27.01775,-80.07291667,0.5
"9307","...189785","02/15/2019 09:20:00","DEP","BOC078","Silicate",0.016,"mg/L",26.307717,-80.07425,0.5
"9308","...189788","05/13/2019 08:50:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,1
"9309","...189797","04/17/2019 11:25:00","DEP","GOC004","Silicate",0.016,"mg/L",25.76551,-80.128425,0.5
"9310","...189806","01/08/2019 15:45:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"9311","...189822","08/12/2019 11:35:00","DEP","STL163","Silicate",0.145,"mg/L",27.16703,-80.144117,0.5
"9312","...189825","06/13/2019 08:55:00","DEP","GOC010","Silicate",0.016,"mg/L",25.6591635,-80.0948249,0.5
"9313","...189832","08/21/2019 16:05:00","DEP","BAK027","Silicate",0.033,"mg/L",25.86261,-80.10401,0.5
"9314","...189843","03/23/2020 15:30:00","DEP","BOY098","Silicate",0.012,"mg/L",26.422417,-80.05043333,0.5
"9315","...189855","10/17/2019 12:45:00","DEP","PEV053","Silicate",0.017,"mg/L",26.0163,-80.082,0.5
"9316","...189885","01/29/2019 09:35:00","DEP","GOC015","Silicate",0.016,"mg/L",25.74646,-80.08611,0.5
"9317","...189891","02/05/2019 13:55:00","DEP","STL170","Silicate",0.019,"mg/L",27.13447,-80.13192,0.5
"9318","...189898","10/10/2019 13:10:00","DEP","BOY098","Silicate",0.007,"mg/L",26.422417,-80.05043333,0.5
"9319","...189923","01/16/2020 14:40:00","DEP","BAK033","Silicate",0.023,"mg/L",25.92075,-80.08108,0.5
"9320","...189924","02/04/2019 10:20:00","DEP","HIL054","Silicate",0.019,"mg/L",26.28915,-80.0751167,0.5
"9321","...189937","02/15/2019 08:50:00","DEP","BOC074","Silicate",0.021,"mg/L",26.32565,-80.0722167,0.5
"9322","...189947","10/15/2019 13:20:00","DEP","BOC071","Silicate",0.1,"mg/L",26.34027,-80.069389,0.5
"9323","...189948","11/19/2019 15:55:00","DEP","PEV046","Silicate",0.039,"mg/L",26.0206,-80.1119,0.5
"9324","...189955","09/24/2019 09:50:00","DEP","GOC007","Silicate",0.007,"mg/L",25.8463667,-80.1032333,0.5
"9325","...189966","01/06/2020 07:45:00","DEP","JUP122","Silicate",0.033,"mg/L",26.93929,-80.069106,0.5
"9326","...189972","08/12/2019 11:15:00","DEP","STL164","Silicate",0.046,"mg/L",27.171165,-80.15104,0.5
"9327","...189978","06/03/2019 13:55:00","DEP","STL162","Silicate",0.154,"mg/L",27.162524,-80.148663,0.5
"9328","...189979","10/09/2019 10:55:00","DEP","JUP120","Silicate",0.103,"mg/L",26.943797,-80.069106,0.5
"9329","...190005","12/12/2019 09:30:00","DEP","GOC013","Silicate",0.007,"mg/L",25.74194,-80.08113,0.5
"9330","...190013","03/07/2019 13:20:00","DEP","HIL056","Silicate",0.016,"mg/L",26.2286833,-80.0838167,0.5
"9331","...190025","08/07/2019 07:05:00","DEP","BOC072","Silicate",0.022,"mg/L",26.33125,-80.069389,0.5
"9332","...190029","06/11/2019 10:05:00","DEP","HIL063","Silicate",0.04,"mg/L",26.254,-80.0571,0.5
