"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...17058","DERM_BBWQ","BB28","05/06/2020 12:55:00",0.01,"mg/L",25.7291777,-80.1602691,0.5
"...17059","DERM_BBWQ","OL03","07/20/2020 10:00:00",0.08,"mg/L",25.9637064,-80.1502022,0.5
"...17060","DERM_BBWQ","LR05","05/06/2020 10:00:00",0.2,"mg/L",25.8714828,-80.2341987,0.5
"...17061","DERM_BBWQ","MW05","07/22/2020 11:15:00",3.75,"mg/L",25.521443,-80.4435492,0.5
"...17062","DERM_BBWQ","SP01","05/06/2020 12:10:00",0.04,"mg/L",25.6583676,-80.2659342,0.5
"...17063","DERM_BBWQ","BL12","05/06/2020 09:30:00",0.033,"mg/L",25.6610226,-80.4306146,0.5
"...17064","DERM_BBWQ","BS01","06/01/2020 10:58:00",0.23,"mg/L",25.8720738,-80.1647689,0.5
"...17065","DERM_BBWQ","BB11","07/20/2020 09:35:00",0.08,"mg/L",25.8464751,-80.1669677,0.5
"...17066","DERM_BBWQ","LR01","06/01/2020 11:26:00",0.43,"mg/L",25.8451746,-80.1733678,0.5
"...17067","DERM_BBWQ","BB24","06/01/2020 09:31:00",0.02,"mg/L",25.7665764,-80.1405694,0.5
"...17068","DERM_BBWQ","MW13","05/06/2020 08:30:00",0.21,"mg/L",25.5174877,-80.5425794,0.5
"...17069","DERM_BBWQ","CG02A","06/01/2020 12:06:00",1.1,"mg/L",25.714687,-80.280868,0.5
"...17070","DERM_BBWQ","BB39A","05/06/2020 10:50:00",0.01,"mg/L",25.5264328,-80.3070577,0.5
"...17071","DERM_BBWQ","MW05","06/01/2020 09:08:00",4.6,"mg/L",25.521443,-80.4435492,0.5
"...17072","DERM_BBWQ","BB26","06/01/2020 08:54:00",0.04,"mg/L",25.747777,-80.1850708,0.5
"...17073","DERM_BBWQ","MR15","07/21/2020 09:55:00",0.01,"mg/L",25.8959808,-80.379429,0.5
"...17074","DERM_BBWQ","LR01","07/20/2020 09:45:00",0.22,"mg/L",25.8451746,-80.1733678,0.5
"...17075","DERM_BBWQ","BBMB3","07/23/2020 10:15:00",0.02,"mg/L",25.825666,-80.13375,0.5
"...17076","DERM_BBWQ","LR08","07/20/2020 09:15:00",0.28,"mg/L",25.8703617,-80.2907737,0.5
"...17077","DERM_BBWQ","MW05","05/06/2020 09:00:00",2.6,"mg/L",25.521443,-80.4435492,0.5
"...17078","DERM_BBWQ","BB26","05/06/2020 08:40:00",0.01,"mg/L",25.747777,-80.1850708,0.5
"...17079","DERM_BBWQ","BB37","07/23/2020 09:55:00",0.01,"mg/L",25.570684,-80.19177,0.5
"...17080","DERM_BBWQ","PR03","06/01/2020 10:00:00",2.92,"mg/L",25.5195182,-80.364046,0.5
"...17081","DERM_BBWQ","WC02","06/01/2020 12:15:00",0.39,"mg/L",25.7843109,-80.2104451,0.5
"...17082","DERM_BBWQ","WC03","07/21/2020 08:30:00",0.23,"mg/L",25.7876538,-80.2150483,0.5
"...17083","DERM_BBWQ","LR01","05/06/2020 11:00:00",0.02,"mg/L",25.8451746,-80.1733678,0.5
"...17084","DERM_BBWQ","TM03A","07/21/2020 09:30:00",0.15,"mg/L",25.7937979,-80.2625108,0.5
"...17085","DERM_BBWQ","SP04","06/01/2020 11:30:00",0.13,"mg/L",25.6740799,-80.2840729,0.5
"...17086","DERM_BBWQ","MR08","05/06/2020 11:00:00",0.033,"mg/L",25.8103755,-80.2642734,0.5
"...17087","DERM_BBWQ","AC03","07/20/2020 09:00:00",0.14,"mg/L",25.8998739,-80.1622067,0.5
"...17088","DERM_BBWQ","BISC101","07/22/2020 10:45:00",0.3,"mg/L",25.4783316,-80.320831,0.5
"...17089","DERM_BBWQ","LR06","07/20/2020 08:10:00",0.29,"mg/L",25.8539749,-80.1927698,0.5
"...17090","DERM_BBWQ","CD05","07/23/2020 10:05:00",0.19,"mg/L",25.6238368,-80.3436253,0.5
"...17091","DERM_BBWQ","LR10","07/20/2020 09:45:00",0.02,"mg/L",25.8695563,-80.3387186,0.5
"...17092","DERM_BBWQ","CG02A","07/23/2020 10:35:00",0.96,"mg/L",25.714687,-80.280868,0.5
"...17093","DERM_BBWQ","SK05","07/20/2020 10:20:00",0.14,"mg/L",25.9596526,-80.2054001,0.5
"...17094","DERM_BBWQ","MR05","07/21/2020 11:15:00",0.16,"mg/L",25.7857488,-80.2266574,0.5
"...17095","DERM_BBWQ","SP08","07/23/2020 08:30:00",0.04,"mg/L",25.7154804,-80.3829744,0.5
"...17096","DERM_BBWQ","CD09","07/23/2020 08:55:00",0.25,"mg/L",25.6658803,-80.4086772,0.5
"...17097","DERM_BBWQ","SP08","06/01/2020 10:15:00",0.03,"mg/L",25.7154804,-80.3829744,0.5
"...17098","DERM_BBWQ","SP01","07/23/2020 08:55:00",0.12,"mg/L",25.6583676,-80.2659342,0.5
"...17099","DERM_BBWQ","BL06","07/22/2020 09:45:00",0.97,"mg/L",25.53604325,-80.32527118,0.5
"...17100","DERM_BBWQ","FC03","07/22/2020 12:20:00",0.52,"mg/L",25.4480526,-80.3673826,0.5
"...17101","DERM_BBWQ","BB18","07/21/2020 09:25:00",0.01,"mg/L",25.7868761,-80.1633701,0.5
"...17102","DERM_BBWQ","BS01","10/05/2020 09:45:00",0.31,"mg/L",25.8720738,-80.1647689,0.5
"...17103","DERM_BBWQ","SK05","12/07/2020 10:55:00",0.117,"mg/L",25.9596526,-80.2054001,0.5
"...17104","DERM_BBWQ","CG02A","08/13/2020 12:15:00",1.04,"mg/L",25.714687,-80.280868,0.5
"...17105","DERM_BBWQ","L31E1","10/07/2020 10:25:00",0.07,"mg/L",25.4926466,-80.346775,0.5
"...17106","DERM_BBWQ","SK01","08/10/2020 12:05:00",0.16,"mg/L",25.9294714,-80.1503688,0.5
"...17107","DERM_BBWQ","FC15","11/04/2020 01:20:00",0.282,"mg/L",25.4481037,-80.460903,0.5
"...17108","DERM_BBWQ","LR05","08/10/2020 09:05:00",0.12,"mg/L",25.8714828,-80.2341987,0.5
"...17109","DERM_BBWQ","BS10","11/02/2020 12:00:00",0.426,"mg/L",25.9187361,-80.3244952,0.5
"...17110","DERM_BBWQ","BL12","08/12/2020 08:00:00",0.07,"mg/L",25.6610226,-80.4306146,0.5
"...17111","DERM_BBWQ","BB09","10/05/2020 10:00:00",0.02,"mg/L",25.871374,-80.1550667,0.5
"...17112","DERM_BBWQ","BB15A","10/08/2020 08:25:00",0.15,"mg/L",25.81507571,-80.1752699,0.5
"...17113","DERM_BBWQ","BB05A","09/14/2020 10:50:00",0.05,"mg/L",25.9017218,-80.1422694,0.5
"...17114","DERM_BBWQ","TM02","08/11/2020 10:00:00",0.21,"mg/L",25.7855632,-80.2559449,0.5
"...17115","DERM_BBWQ","SK05","11/02/2020 10:25:00",0.128,"mg/L",25.9596526,-80.2054001,0.5
"...17116","DERM_BBWQ","BISC127","11/05/2020 09:30:00",0.153,"mg/L",25.6299983,-80.25,0.5
"...17117","DERM_BBWQ","MR08","12/08/2020 10:00:00",0.123,"mg/L",25.8103755,-80.2642734,0.5
"...17118","DERM_BBWQ","BB24","08/11/2020 08:45:00",0.01,"mg/L",25.7665764,-80.1405694,0.5
"...17119","DERM_BBWQ","SK09","10/05/2020 11:10:00",0.09,"mg/L",25.964234,-80.3110905,0.5
"...17120","DERM_BBWQ","LR06","12/07/2020 08:25:00",0.403,"mg/L",25.8539749,-80.1927698,0.5
"...17121","DERM_BBWQ","BB47","10/07/2020 09:05:00",0.02,"mg/L",25.3367944,-80.3200766,0.5
"...17122","DERM_BBWQ","PR08","09/16/2020 09:00:00",0.01,"mg/L",25.5870676,-80.5112166,0.5
"...17123","DERM_BBWQ","SK09","08/10/2020 12:05:00",0.02,"mg/L",25.964234,-80.3110905,0.5
"...17124","DERM_BBWQ","BB26","08/11/2020 08:10:00",0.02,"mg/L",25.747777,-80.1850708,0.5
"...17125","DERM_BBWQ","BBMB3","08/13/2020 11:45:00",0.02,"mg/L",25.825666,-80.13375,0.5
"...17126","DERM_BBWQ","WC02","09/15/2020 10:00:00",0.3,"mg/L",25.7843109,-80.2104451,0.5
"...17127","DERM_BBWQ","BBKB1","10/08/2020 11:00:00",0.04,"mg/L",25.69801,-80.17428,0.5
"...17128","DERM_BBWQ","BBKB1","09/17/2020 10:40:00",0.02,"mg/L",25.69801,-80.17428,0.5
"...17129","DERM_BBWQ","BB26","12/08/2020 08:25:00",0.028,"mg/L",25.747777,-80.1850708,0.5
"...17130","DERM_BBWQ","LR10","11/02/2020 09:50:00",0.011,"mg/L",25.8695563,-80.3387186,0.5
"...17131","DERM_BBWQ","MR05","12/08/2020 11:05:00",0.228,"mg/L",25.7857488,-80.2266574,0.5
"...17132","DERM_BBWQ","TM02","12/08/2020 09:05:00",0.279,"mg/L",25.7855632,-80.2559449,0.5
"...17133","DERM_BBWQ","BB04","12/07/2020 11:25:00",0.082,"mg/L",25.917671,-80.1257684,0.5
"...17134","DERM_BBWQ","BB51","10/07/2020 09:50:00",0.01,"mg/L",25.251496,-80.4140785,0.5
"...17135","DERM_BBWQ","BB05A","10/05/2020 10:45:00",0.06,"mg/L",25.9017218,-80.1422694,0.5
"...17136","DERM_BBWQ","MW04","11/04/2020 09:10:00",0.752,"mg/L",25.4712872,-80.3792762,0.5
"...17137","DERM_BBWQ","BBMB1","08/11/2020 08:55:00",0.02,"mg/L",25.4659,-80.38429,0.5
"...17138","DERM_BBWQ","BB48","10/07/2020 09:15:00",0.02,"mg/L",25.308595,-80.3488753,0.5
"...17139","DERM_BBWQ","BS11","10/05/2020 10:27:00",0.06,"mg/L",25.927833,-80.35815,0.5
"...17140","DERM_BBWQ","BB51","11/04/2020 09:35:00",0.038,"mg/L",25.251496,-80.4140785,0.5
"...17141","DERM_BBWQ","BBMB4","10/08/2020 09:25:00",0.01,"mg/L",25.846566,-80.127483,0.5
"...17142","DERM_BBWQ","SK05","08/10/2020 11:00:00",0.08,"mg/L",25.9596526,-80.2054001,0.5
"...17143","DERM_BBWQ","BB22","10/06/2020 08:30:00",0.03,"mg/L",25.7562781,-80.1742698,0.5
"...17144","DERM_BBWQ","WC03","11/03/2020 08:10:00",0.262,"mg/L",25.7876538,-80.2150483,0.5
"...17145","DERM_BBWQ","SK05","10/05/2020 11:13:00",0.06,"mg/L",25.9596526,-80.2054001,0.5
"...17146","DERM_BBWQ","LR08","09/14/2020 08:35:00",0.43,"mg/L",25.8703617,-80.2907737,0.5
"...17147","DERM_BBWQ","BBMB3","09/17/2020 09:20:00",0.01,"mg/L",25.825666,-80.13375,0.5
"...17148","DERM_BBWQ","BS01","11/02/2020 09:50:00",0.363,"mg/L",25.8720738,-80.1647689,0.5
"...17149","DERM_BBWQ","BB50","08/12/2020 09:25:00",0.01,"mg/L",25.2298977,-80.3767774,0.5
"...17150","DERM_BBWQ","MI03","12/09/2020 09:40:00",0.464,"mg/L",25.4894593,-80.3635494,0.5
"...17151","DERM_BBWQ","BB41","08/12/2020 10:30:00",0.04,"mg/L",25.4726881,-80.2844755,0.5
"...17152","DERM_BBWQ","BB38","10/07/2020 08:20:00",0.01,"mg/L",25.5196864,-80.2393748,0.5
"...17153","DERM_BBWQ","MW13","10/07/2020 10:45:00",0.23,"mg/L",25.5174877,-80.5425794,0.5
"...17154","DERM_BBWQ","BB24","11/03/2020 08:58:00",0.016,"mg/L",25.7665764,-80.1405694,0.5
"...17155","DERM_BBWQ","BB26","11/03/2020 08:16:00",0.051,"mg/L",25.747777,-80.1850708,0.5
"...17156","DERM_BBWQ","BL12","10/07/2020 09:15:00",0.03,"mg/L",25.6610226,-80.4306146,0.5
"...17157","DERM_BBWQ","GL02","08/12/2020 11:35:00",0.38,"mg/L",25.5372206,-80.3330313,0.5
"...17158","DERM_BBWQ","CD05","08/13/2020 11:45:00",0.06,"mg/L",25.6238368,-80.3436253,0.5
"...17159","DERM_BBWQ","MW13","09/16/2020 09:20:00",0.06,"mg/L",25.5174877,-80.5425794,0.5
"...17160","DERM_BBWQ","BB32","12/10/2020 10:35:00",0.018,"mg/L",25.68568,-80.1835687,0.5
"...17161","DERM_BBWQ","SP04","08/13/2020 10:55:00",0.03,"mg/L",25.6740799,-80.2840729,0.5
"...17162","DERM_BBWQ","MR07","08/11/2020 12:00:00",0.2,"mg/L",25.8072788,-80.2601771,0.5
"...17163","DERM_BBWQ","BB34","10/08/2020 09:10:00",0.12,"mg/L",25.6514821,-80.2590735,0.5
"...17164","DERM_BBWQ","BB18","10/06/2020 09:20:00",0.04,"mg/L",25.7868761,-80.1633701,0.5
"...17165","DERM_BBWQ","MR15","08/11/2020 09:05:00",0.01,"mg/L",25.8959808,-80.379429,0.5
"...17166","DERM_BBWQ","BB39A","08/12/2020 10:55:00",0.06,"mg/L",25.5264328,-80.3070577,0.5
"...17167","DERM_BBWQ","AC06","09/14/2020 09:10:00",0.1,"mg/L",25.9083837,-80.1636707,0.5
"...17168","DERM_BBWQ","OL03","11/02/2020 10:05:00",0.102,"mg/L",25.9637064,-80.1502022,0.5
"...17169","DERM_BBWQ","FC03","11/04/2020 12:59:00",0.568,"mg/L",25.4480526,-80.3673826,0.5
"...17170","DERM_BBWQ","WC02","12/08/2020 08:20:00",0.215,"mg/L",25.7843109,-80.2104451,0.5
"...17171","DERM_BBWQ","BB47","09/16/2020 09:05:00",0.01,"mg/L",25.3367944,-80.3200766,0.5
"...17172","DERM_BBWQ","CG07","09/17/2020 08:10:00",0.39,"mg/L",25.7410796,-80.3106721,0.5
"...17173","DERM_BBWQ","BB32","10/08/2020 10:45:00",0.04,"mg/L",25.68568,-80.1835687,0.5
"...17174","DERM_BBWQ","CD05","09/17/2020 10:40:00",0.02,"mg/L",25.6238368,-80.3436253,0.5
"...17175","DERM_BBWQ","BB08","11/05/2020 09:45:00",0.12,"mg/L",25.86423333,-80.17096667,0.5
"...17176","DERM_BBWQ","BB09","11/02/2020 10:00:00",0.065,"mg/L",25.871374,-80.1550667,0.5
"...17177","DERM_BBWQ","TM03A","12/08/2020 09:15:00",0.278,"mg/L",25.7937979,-80.2625108,0.5
"...17178","DERM_BBWQ","BB39A","10/07/2020 11:15:00",0.41,"mg/L",25.5264328,-80.3070577,0.5
"...17179","DERM_BBWQ","BB14","09/14/2020 09:05:00",0.01,"mg/L",25.8300761,-80.1585673,0.5
"...17180","DERM_BBWQ","BL06","10/07/2020 09:50:00",0.52,"mg/L",25.53604325,-80.32527118,0.5
"...17181","DERM_BBWQ","BB15A","08/13/2020 09:15:00",0.01,"mg/L",25.81507571,-80.1752699,0.5
"...17182","DERM_BBWQ","MW04","08/12/2020 09:40:00",1.85,"mg/L",25.4712872,-80.3792762,0.5
"...17183","DERM_BBWQ","BB50","12/09/2020 09:55:00",0.068,"mg/L",25.2298977,-80.3767774,0.5
"...17184","DERM_BBWQ","BB31","09/17/2020 08:20:00",0.04,"mg/L",25.6937801,-80.2075693,0.5
"...17185","DERM_BBWQ","BB05A","11/02/2020 10:40:00",0.033,"mg/L",25.9017218,-80.1422694,0.5
"...17186","DERM_BBWQ","BB47","11/04/2020 08:50:00",0.122,"mg/L",25.3367944,-80.3200766,0.5
"...17187","DERM_BBWQ","BISC121","09/16/2020 08:55:00",0.01,"mg/L",25.3549983,-80.291665,0.5
"...17188","DERM_BBWQ","TM03A","10/06/2020 10:30:00",0.17,"mg/L",25.7937979,-80.2625108,0.5
"...17189","DERM_BBWQ","SP04","09/17/2020 09:45:00",0.06,"mg/L",25.6740799,-80.2840729,0.5
"...17190","DERM_BBWQ","SK10","08/10/2020 10:25:00",0.01,"mg/L",25.956833,-80.430633,0.5
"...17191","DERM_BBWQ","FC03","10/07/2020 12:15:00",0.45,"mg/L",25.4480526,-80.3673826,0.5
"...17192","DERM_BBWQ","AC01","08/10/2020 10:40:00",0.15,"mg/L",25.9006722,-80.1443668,0.5
"...17193","DERM_BBWQ","PR03","08/12/2020 10:45:00",3.87,"mg/L",25.5195182,-80.364046,0.5
"...17194","DERM_BBWQ","CD09","09/17/2020 09:15:00",0.08,"mg/L",25.6658803,-80.4086772,0.5
"...17195","DERM_BBWQ","FC03","08/12/2020 10:40:00",0.72,"mg/L",25.4480526,-80.3673826,0.5
"...17196","DERM_BBWQ","MW05","08/12/2020 09:40:00",3.91,"mg/L",25.521443,-80.4435492,0.5
"...17197","DERM_BBWQ","BB41","09/16/2020 10:40:00",0.04,"mg/L",25.4726881,-80.2844755,0.5
"...17198","DERM_BBWQ","WC02","10/06/2020 08:50:00",0.3,"mg/L",25.7843109,-80.2104451,0.5
"...17199","DERM_BBWQ","BS11","08/10/2020 11:20:00",0.01,"mg/L",25.927833,-80.35815,0.5
"...17200","DERM_BBWQ","SP08","08/13/2020 09:25:00",0.01,"mg/L",25.7154804,-80.3829744,0.5
"...17201","DERM_BBWQ","BISC122","10/07/2020 10:30:00",0.06,"mg/L",25.4133316,-80.295,0.5
"...17202","DERM_BBWQ","GL02","11/04/2020 11:12:00",0.533,"mg/L",25.5372206,-80.3330313,0.5
"...17203","DERM_BBWQ","TM02","11/03/2020 09:25:00",0.295,"mg/L",25.7855632,-80.2559449,0.5
"...17204","DERM_BBWQ","LR01","12/07/2020 09:45:00",0.398,"mg/L",25.8451746,-80.1733678,0.5
"...17205","DERM_BBWQ","BBMB4","08/13/2020 11:30:00",0.03,"mg/L",25.846566,-80.127483,0.5
"...17206","DERM_BBWQ","WC03","08/11/2020 08:50:00",0.31,"mg/L",25.7876538,-80.2150483,0.5
"...17207","DERM_BBWQ","MR01","12/08/2020 10:20:00",0.137,"mg/L",25.770035,-80.1915094,0.5
"...17208","DERM_BBWQ","SP04","11/05/2020 10:15:00",0.097,"mg/L",25.6740799,-80.2840729,0.5
"...17209","DERM_BBWQ","BISC101","11/04/2020 10:45:00",0.259,"mg/L",25.4783316,-80.320831,0.5
"...17210","DERM_BBWQ","MR07","10/06/2020 12:05:00",0.16,"mg/L",25.8072788,-80.2601771,0.5
"...17211","DERM_BBWQ","SK09","11/02/2020 12:30:00",0.061,"mg/L",25.964234,-80.3110905,0.5
"...17212","DERM_BBWQ","TM08","09/15/2020 08:35:00",0.01,"mg/L",25.761778,-80.4810792,0.5
"...17213","DERM_BBWQ","CD02","09/17/2020 10:15:00",0.29,"mg/L",25.6111839,-80.3098744,0.5
"...17214","DERM_BBWQ","BB38","08/12/2020 08:05:00",0.01,"mg/L",25.5196864,-80.2393748,0.5
"...17215","DERM_BBWQ","AR03","09/16/2020 08:50:00",0.15,"mg/L",25.2890129,-80.4430649,0.5
"...17216","DERM_BBWQ","BB39A","09/16/2020 11:10:00",0.16,"mg/L",25.5264328,-80.3070577,0.5
"...17217","DERM_BBWQ","BB08","10/08/2020 08:45:00",0.19,"mg/L",25.86423333,-80.17096667,0.5
"...17218","DERM_BBWQ","BB50","10/07/2020 09:40:00",0.01,"mg/L",25.2298977,-80.3767774,0.5
"...17219","DERM_BBWQ","GL03","10/07/2020 11:20:00",0.15,"mg/L",25.5373021,-80.3437635,0.5
"...17220","DERM_BBWQ","MW05","10/07/2020 11:09:00",4.5,"mg/L",25.521443,-80.4435492,0.5
"...17221","DERM_BBWQ","AC06","08/10/2020 09:55:00",0.26,"mg/L",25.9083837,-80.1636707,0.5
"...17222","DERM_BBWQ","SK10","12/07/2020 10:55:00",0.006,"mg/L",25.956833,-80.430633,0.5
"...17223","DERM_BBWQ","WC03","09/15/2020 08:00:00",0.34,"mg/L",25.7876538,-80.2150483,0.5
"...17224","DERM_BBWQ","CG07","11/05/2020 08:40:00",0.629,"mg/L",25.7410796,-80.3106721,0.5
"...17225","DERM_BBWQ","CG01","11/05/2020 08:25:00",0.268,"mg/L",25.7036788,-80.2472057,0.5
"...17226","DERM_BBWQ","SK10","11/02/2020 10:35:00",0.005,"mg/L",25.956833,-80.430633,0.5
"...17227","DERM_BBWQ","MR08","08/11/2020 10:45:00",0.18,"mg/L",25.8103755,-80.2642734,0.5
"...17228","DERM_BBWQ","AR03","11/04/2020 08:30:00",0.157,"mg/L",25.2890129,-80.4430649,0.5
"...17229","DERM_BBWQ","BB10","12/07/2020 10:35:00",0.037,"mg/L",25.8695722,-80.1438671,0.5
"...17230","DERM_BBWQ","MR08","11/03/2020 10:05:00",0.139,"mg/L",25.8103755,-80.2642734,0.5
"...17231","DERM_BBWQ","BBMB4","11/05/2020 10:10:00",0.035,"mg/L",25.846566,-80.127483,0.5
"...17232","DERM_BBWQ","OL03","09/14/2020 09:55:00",0.09,"mg/L",25.9637064,-80.1502022,0.5
"...17233","DERM_BBWQ","BS10","12/07/2020 11:40:00",0.365,"mg/L",25.9187361,-80.3244952,0.5
"...17234","DERM_BBWQ","BB39A","12/09/2020 11:25:00",0.243,"mg/L",25.5264328,-80.3070577,0.5
"...17235","DERM_BBWQ","BB09","12/07/2020 10:25:00",0.057,"mg/L",25.871374,-80.1550667,0.5
"...17236","DERM_BBWQ","LR08","11/02/2020 09:10:00",0.304,"mg/L",25.8703617,-80.2907737,0.5
"...17237","DERM_BBWQ","CM02","08/11/2020 09:35:00",0.02,"mg/L",25.78348,-80.23984,0.5
"...17238","DERM_BBWQ","BBMB1","12/08/2020 09:20:00",0.03,"mg/L",25.4659,-80.38429,0.5
"...17239","DERM_BBWQ","MW05","09/16/2020 09:55:00",2.76,"mg/L",25.521443,-80.4435492,0.5
"...17240","DERM_BBWQ","LR01","08/10/2020 09:35:00",0.28,"mg/L",25.8451746,-80.1733678,0.5
"...17241","DERM_BBWQ","PR04A","12/09/2020 11:15:00",3.893,"mg/L",25.536972,-80.3895984,0.5
"...17242","DERM_BBWQ","TM02","10/06/2020 10:00:00",0.18,"mg/L",25.7855632,-80.2559449,0.5
"...17243","DERM_BBWQ","BB10","11/02/2020 10:09:00",0.088,"mg/L",25.8695722,-80.1438671,0.5
"...17244","DERM_BBWQ","LR05","12/07/2020 09:15:00",0.305,"mg/L",25.8714828,-80.2341987,0.5
"...17245","DERM_BBWQ","BS10","10/05/2020 10:50:00",0.3,"mg/L",25.9187361,-80.3244952,0.5
"...17246","DERM_BBWQ","TM05","10/06/2020 09:25:00",0.06,"mg/L",25.7625448,-80.3202984,0.5
"...17247","DERM_BBWQ","BISC121","08/12/2020 08:40:00",0.01,"mg/L",25.3549983,-80.291665,0.5
"...17248","DERM_BBWQ","CG07","12/10/2020 08:20:00",0.524,"mg/L",25.7410796,-80.3106721,0.5
"...17249","DERM_BBWQ","BISC121","12/09/2020 09:10:00",0.157,"mg/L",25.3549983,-80.291665,0.5
"...17250","DERM_BBWQ","BB31","08/13/2020 08:05:00",0.02,"mg/L",25.6937801,-80.2075693,0.5
"...17251","DERM_BBWQ","TM02","09/15/2020 08:50:00",0.23,"mg/L",25.7855632,-80.2559449,0.5
"...17252","DERM_BBWQ","MR07","12/08/2020 11:30:00",0.122,"mg/L",25.8072788,-80.2601771,0.5
"...17253","DERM_BBWQ","MR03","08/11/2020 11:15:00",0.22,"mg/L",25.778711,-80.2072338,0.5
"...17254","DERM_BBWQ","MR01","08/11/2020 10:50:00",0.07,"mg/L",25.770035,-80.1915094,0.5
"...17255","DERM_BBWQ","CD02","12/10/2020 10:25:00",0.295,"mg/L",25.6111839,-80.3098744,0.5
"...17256","DERM_BBWQ","BISC122","11/04/2020 10:15:00",0.397,"mg/L",25.4133316,-80.295,0.5
"...17257","DERM_BBWQ","BBMB2","11/05/2020 10:50:00",0.033,"mg/L",25.80345,-80.145149,0.5
"...17258","DERM_BBWQ","SP01","11/05/2020 08:50:00",0.113,"mg/L",25.6583676,-80.2659342,0.5
"...17259","DERM_BBWQ","BB17","09/15/2020 09:35:00",0.03,"mg/L",25.802675,-80.1659703,0.5
"...17260","DERM_BBWQ","AC03","08/10/2020 09:40:00",0.3,"mg/L",25.8998739,-80.1622067,0.5
"...17261","DERM_BBWQ","TM08","10/06/2020 10:00:00",0.01,"mg/L",25.761778,-80.4810792,0.5
"...17262","DERM_BBWQ","TM05","11/03/2020 08:00:00",0.071,"mg/L",25.7625448,-80.3202984,0.5
"...17263","DERM_BBWQ","FC15","09/16/2020 11:25:00",0.32,"mg/L",25.4481037,-80.460903,0.5
"...17264","DERM_BBWQ","BB10","09/14/2020 10:25:00",0.04,"mg/L",25.8695722,-80.1438671,0.5
"...17265","DERM_BBWQ","BB47","08/12/2020 08:50:00",0.01,"mg/L",25.3367944,-80.3200766,0.5
"...17266","DERM_BBWQ","BISC121","11/04/2020 08:40:00",0.166,"mg/L",25.3549983,-80.291665,0.5
"...17267","DERM_BBWQ","BB51","09/16/2020 09:50:00",0.01,"mg/L",25.251496,-80.4140785,0.5
"...17268","DERM_BBWQ","BBMB4","12/10/2020 09:50:00",0.019,"mg/L",25.846566,-80.127483,0.5
"...17269","DERM_BBWQ","BBKB1","12/10/2020 10:45:00",0.02,"mg/L",25.69801,-80.17428,0.5
"...17270","DERM_BBWQ","MR03","12/08/2020 10:45:00",0.208,"mg/L",25.778711,-80.2072338,0.5
"...17271","DERM_BBWQ","LR06","09/14/2020 08:10:00",0.33,"mg/L",25.8539749,-80.1927698,0.5
"...17272","DERM_BBWQ","MR15","09/15/2020 09:10:00",0.02,"mg/L",25.8959808,-80.379429,0.5
"...17273","DERM_BBWQ","AC06","12/07/2020 09:45:00",0.079,"mg/L",25.9083837,-80.1636707,0.5
"...17274","DERM_BBWQ","BISC127","09/17/2020 09:50:00",0.02,"mg/L",25.6299983,-80.25,0.5
"...17275","DERM_BBWQ","LR08","10/05/2020 08:55:00",0.44,"mg/L",25.8703617,-80.2907737,0.5
"...17276","DERM_BBWQ","BB04","10/05/2020 11:10:00",0.04,"mg/L",25.917671,-80.1257684,0.5
"...17277","DERM_BBWQ","BB11","08/10/2020 09:25:00",0.05,"mg/L",25.8464751,-80.1669677,0.5
"...17278","DERM_BBWQ","TM08","08/11/2020 08:30:00",0.01,"mg/L",25.761778,-80.4810792,0.5
"...17279","DERM_BBWQ","BS04","10/05/2020 08:55:00",0.29,"mg/L",25.8740728,-80.1814691,0.5
"...17280","DERM_BBWQ","BISC101","08/12/2020 10:40:00",0.04,"mg/L",25.4783316,-80.320831,0.5
"...17281","DERM_BBWQ","BL03","08/12/2020 11:20:00",0.91,"mg/L",25.5490482,-80.3481369,0.5
"...17282","DERM_BBWQ","BB17","08/11/2020 09:25:00",0.01,"mg/L",25.802675,-80.1659703,0.5
"...17283","DERM_BBWQ","BS04","12/07/2020 08:50:00",0.029,"mg/L",25.8740728,-80.1814691,0.5
"...17284","DERM_BBWQ","TM08","12/08/2020 09:50:00",0.01,"mg/L",25.761778,-80.4810792,0.5
"...17285","DERM_BBWQ","BB26","09/15/2020 08:20:00",0.04,"mg/L",25.747777,-80.1850708,0.5
"...17286","DERM_BBWQ","MW13","11/04/2020 10:52:00",0.089,"mg/L",25.5174877,-80.5425794,0.5
"...17287","DERM_BBWQ","CG02A","12/10/2020 11:30:00",1.108,"mg/L",25.714687,-80.280868,0.5
"...17288","DERM_BBWQ","FC15","08/12/2020 11:05:00",0.22,"mg/L",25.4481037,-80.460903,0.5
"...17289","DERM_BBWQ","WC04","08/11/2020 09:35:00",0.14,"mg/L",25.7944234,-80.2214498,0.5
"...17290","DERM_BBWQ","L31E1","09/16/2020 10:40:00",0.07,"mg/L",25.4926466,-80.346775,0.5
"...17291","DERM_BBWQ","BB32","09/17/2020 10:30:00",0.02,"mg/L",25.68568,-80.1835687,0.5
"...17292","DERM_BBWQ","GL02","10/07/2020 11:45:00",0.38,"mg/L",25.5372206,-80.3330313,0.5
"...17293","DERM_BBWQ","CD09","08/13/2020 10:15:00",0.04,"mg/L",25.6658803,-80.4086772,0.5
"...17294","DERM_BBWQ","BBKB1","08/13/2020 10:20:00",0.01,"mg/L",25.69801,-80.17428,0.5
