"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1168","MiamiBeach","21","09/20/2018 13:29:00","Total_Phosphorus",0.027,"mg/L",25.7933,-80.1629,NA
"...1169","MiamiBeach","23","08/16/2016 13:50:00","Total_Phosphorus",0.015,"mg/L",25.7954,-80.1592,NA
"...1170","MiamiBeach","62","03/21/2019 11:34:00","Total_Phosphorus",0.04,"mg/L",25.7808,-80.1617,NA
"...1171","MiamiBeach","68","05/25/2021 10:00:00","Total_Phosphorus",0.023,"mg/L",25.8549,-80.1374,NA
"...1172","MiamiBeach","38","08/15/2017 11:02:00","Total_Phosphorus",0.02,"mg/L",25.7775,-80.1562,NA
"...1173","MiamiBeach","42","05/25/2021 13:57:00","Total_Phosphorus",0.022,"mg/L",25.8015,-80.1401,NA
"...1174","MiamiBeach","68","02/25/2022 09:48:00","Total_Phosphorus",0.0072,"mg/L",25.8549,-80.1374,NA
"...1175","MiamiBeach","70","02/25/2022 10:04:00","Total_Phosphorus",0.0087,"mg/L",25.8642,-80.1291,NA
"...1176","MiamiBeach","30","03/21/2019 12:47:00","Total_Phosphorus",0.042,"mg/L",25.7876,-80.1576,NA
"...1177","MiamiBeach","27","03/21/2019 12:50:00","Total_Phosphorus",0.038,"mg/L",25.7878,-80.155,NA
"...1178","MiamiBeach","17","02/25/2022 11:31:00","Total_Phosphorus",0.024,"mg/L",25.8052,-80.1268,NA
"...1179","MiamiBeach","81","02/25/2022 11:37:00","Total_Phosphorus",0.018,"mg/L",25.802142,-80.126487,NA
"...1180","MiamiBeach","52","03/18/2020 09:48:00","Total_Phosphorus",0.043,"mg/L",25.7804,-80.1432,NA
"...1181","MiamiBeach","29","09/20/2018 12:32:00","Total_Phosphorus",0.027,"mg/L",25.7876,-80.1577,NA
"...1182","MiamiBeach","16","09/18/2018 11:58:00","Total_Phosphorus",0.034,"mg/L",25.8051,-80.1269,NA
"...1183","MiamiBeach","24","09/20/2018 13:18:00","Total_Phosphorus",0.042,"mg/L",25.796,-80.159,NA
"...1184","MiamiBeach","38","01/11/2023 00:00:00","Total_Phosphorus",0.0051,"mg/L",25.7775,-80.1562,NA
"...1185","MiamiBeach","31","01/11/2023 00:00:00","Total_Phosphorus",0.003,"mg/L",25.788,-80.1627,NA
"...1186","MiamiBeach","16","01/20/2023 00:00:00","Total_Phosphorus",0.011,"mg/L",25.8051,-80.1269,NA
"...1187","MiamiBeach","22","01/25/2023 00:00:00","Total_Phosphorus",0.0046,"mg/L",25.7942,-80.1628,NA
"...1188","MiamiBeach","33","10/30/2018 11:36:00","Total_Phosphorus",0.036,"mg/L",25.7852,-80.1653,NA
"...1189","MiamiBeach","19","10/31/2018 10:49:00","Total_Phosphorus",0.046,"mg/L",25.8134,-80.1246,NA
"...1190","MiamiBeach","18","11/26/2018 10:33:00","Total_Phosphorus",0.044,"mg/L",25.8075,-80.1251,NA
"...1191","MiamiBeach","9","07/19/2018 13:00:00","Total_Phosphorus",0.044,"mg/L",25.8002,-80.1278,NA
"...1192","MiamiBeach","66","03/30/2022 11:12:00","Total_Phosphorus",0.0068,"mg/L",25.8234,-80.1232,NA
"...1193","MiamiBeach","34","03/30/2021 10:02:00","Total_Phosphorus",0.026,"mg/L",25.7858,-80.1656,NA
"...1194","MiamiBeach","9","03/30/2021 11:52:00","Total_Phosphorus",0.032,"mg/L",25.8002,-80.1278,NA
"...1195","MiamiBeach","4","04/30/2021 09:20:00","Total_Phosphorus",0.026,"mg/L",25.8463,-80.1282,NA
"...1196","MiamiBeach","68","04/30/2021 09:42:00","Total_Phosphorus",0.022,"mg/L",25.8549,-80.1374,NA
"...1197","MiamiBeach","71","04/30/2021 10:50:00","Total_Phosphorus",0.022,"mg/L",25.867,-80.1243,NA
"...1198","MiamiBeach","9","02/14/2023 00:00:00","Total_Phosphorus",0.0036,"mg/L",25.8002,-80.1278,NA
"...1199","MiamiBeach","22","02/14/2023 00:00:00","Total_Phosphorus",0.0066,"mg/L",25.7942,-80.1628,NA
"...1200","MiamiBeach","21","02/14/2023 00:00:00","Total_Phosphorus",0.0055,"mg/L",25.7933,-80.1629,NA
"...1201","MiamiBeach","17","09/25/2019 12:11:00","Total_Phosphorus",0.07,"mg/L",25.8052,-80.1268,NA
"...1202","MiamiBeach","23","03/14/2023 00:00:00","Total_Phosphorus",0.0029,"mg/L",25.7954,-80.1592,NA
"...1203","MiamiBeach","42","09/26/2019 11:37:00","Total_Phosphorus",0.037,"mg/L",25.8015,-80.1401,NA
"...1204","MiamiBeach","46","10/15/2019 09:53:00","Total_Phosphorus",0.036,"mg/L",25.767,-80.1371,NA
"...1205","MiamiBeach","19","04/30/2021 11:48:00","Total_Phosphorus",0.026,"mg/L",25.8134,-80.1246,NA
"...1206","MiamiBeach","63","10/15/2019 10:31:00","Total_Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"...1207","MiamiBeach","34","03/31/2022 09:31:00","Total_Phosphorus",0.0032,"mg/L",25.7858,-80.1656,NA
"...1208","MiamiBeach","84","03/31/2022 13:54:00","Total_Phosphorus",0.16,"mg/L",25.840485,-80.132921,NA
"...1209","MiamiBeach","69","10/16/2019 09:26:00","Total_Phosphorus",0.058,"mg/L",25.8586,-80.1259,NA
"...1210","MiamiBeach","17","10/16/2019 10:30:00","Total_Phosphorus",0.054,"mg/L",25.8052,-80.1268,NA
"...1211","MiamiBeach","36","03/27/2023 00:00:00","Total_Phosphorus",0.005,"mg/L",25.7825,-80.1682,NA
"...1212","MiamiBeach","70","11/18/2019 13:18:00","Total_Phosphorus",0.029,"mg/L",25.8642,-80.1291,NA
"...1213","MiamiBeach","54","07/27/2017 12:28:00","Total_Phosphorus",0.023,"mg/L",25.7965,-80.1425,NA
"...1214","MiamiBeach","40","06/18/2018 10:38:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1552,NA
"...1215","MiamiBeach","78","04/17/2019 12:21:00","Total_Phosphorus",0.037,"mg/L",25.8499,-80.1367,NA
"...1216","MiamiBeach","4","04/17/2019 12:30:00","Total_Phosphorus",0.037,"mg/L",25.8463,-80.1282,NA
"...1217","MiamiBeach","42","11/08/2017 13:13:00","Total_Phosphorus",0.023,"mg/L",25.8015,-80.1401,NA
"...1218","MiamiBeach","61","08/18/2017 10:20:00","Total_Phosphorus",0.024,"mg/L",25.8262,-80.134,NA
"...1219","MiamiBeach","4","09/20/2017 09:51:00","Total_Phosphorus",0.024,"mg/L",25.8463,-80.1282,NA
"...1220","MiamiBeach","35","06/18/2018 11:11:00","Total_Phosphorus",0.04,"mg/L",25.7823,-80.168,NA
"...1221","MiamiBeach","48","11/09/2017 10:33:00","Total_Phosphorus",0.024,"mg/L",25.7741,-80.1419,NA
"...1222","MiamiBeach","63","01/14/2020 10:51:00","Total_Phosphorus",0.036,"mg/L",25.781,-80.1616,NA
"...1223","MiamiBeach","22","06/18/2018 12:38:00","Total_Phosphorus",0.032,"mg/L",25.7942,-80.1628,NA
"...1224","MiamiBeach","24","06/18/2018 12:51:00","Total_Phosphorus",0.031,"mg/L",25.796,-80.159,NA
"...1225","MiamiBeach","28","03/27/2023 00:00:00","Total_Phosphorus",0.0055,"mg/L",25.7874,-80.155,NA
"...1226","MiamiBeach","39","03/27/2023 00:00:00","Total_Phosphorus",0.0036,"mg/L",25.7813,-80.1556,NA
"...1227","MiamiBeach","52","05/17/2019 10:05:00","Total_Phosphorus",0.041,"mg/L",25.7804,-80.1432,NA
"...1228","MiamiBeach","47","06/18/2018 10:02:00","Total_Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"...1229","MiamiBeach","54","04/25/2022 12:46:00","Total_Phosphorus",0.0028,"mg/L",25.7965,-80.1425,NA
"...1230","MiamiBeach","54","05/17/2019 13:21:00","Total_Phosphorus",0.041,"mg/L",25.7965,-80.1425,NA
"...1231","MiamiBeach","61","06/19/2018 09:50:00","Total_Phosphorus",0.024,"mg/L",25.8262,-80.134,NA
"...1232","MiamiBeach","17","06/19/2018 11:36:00","Total_Phosphorus",0.06,"mg/L",25.8052,-80.1268,NA
"...1233","MiamiBeach","3A","05/16/2023 00:00:00","Total_Phosphorus",0.11,"mg/L",25.840614,-80.132824,NA
"...1234","MiamiBeach","47","04/27/2022 10:13:00","Total_Phosphorus",0.0028,"mg/L",25.7741,-80.1418,NA
"...1235","MiamiBeach","42","06/26/2019 11:45:00","Total_Phosphorus",0.032,"mg/L",25.8015,-80.1401,NA
"...1236","MiamiBeach","40","07/19/2018 10:16:00","Total_Phosphorus",0.018,"mg/L",25.7813,-80.1552,NA
"...1237","MiamiBeach","32","07/19/2018 11:06:00","Total_Phosphorus",0.025,"mg/L",25.7876,-80.1626,NA
"...1238","MiamiBeach","16","05/16/2023 00:00:00","Total_Phosphorus",0.007,"mg/L",25.8051,-80.1269,NA
"...1239","MiamiBeach","63","08/16/2018 10:39:00","Total_Phosphorus",0.029,"mg/L",25.781,-80.1616,NA
"...1240","MiamiBeach","18","08/15/2018 10:25:00","Total_Phosphorus",0.043,"mg/L",25.8075,-80.1251,NA
"...1241","MiamiBeach","67","07/29/2019 11:30:00","Total_Phosphorus",0.036,"mg/L",25.8388,-80.1225,NA
"...1242","MiamiBeach","47","07/31/2019 10:42:00","Total_Phosphorus",0.033,"mg/L",25.7741,-80.1418,NA
"...1243","MiamiBeach","54","07/31/2019 12:20:00","Total_Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"...1244","MiamiBeach","22","08/12/2019 11:32:00","Total_Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"...1245","MiamiBeach","29","07/19/2018 11:13:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1577,NA
"...1246","MiamiBeach","30","07/19/2018 11:17:00","Total_Phosphorus",0.027,"mg/L",25.7876,-80.1576,NA
"...1247","MiamiBeach","28","08/16/2018 11:55:00","Total_Phosphorus",0.024,"mg/L",25.7874,-80.155,NA
"...1248","MiamiBeach","46","08/16/2018 09:28:00","Total_Phosphorus",0.027,"mg/L",25.767,-80.1371,NA
"...1249","MiamiBeach","38","08/16/2018 10:16:00","Total_Phosphorus",0.03,"mg/L",25.7775,-80.1562,NA
"...1250","MiamiBeach","17","07/18/2018 11:24:00","Total_Phosphorus",0.068,"mg/L",25.8052,-80.1268,NA
"...1251","MiamiBeach","27","09/20/2018 12:43:00","Total_Phosphorus",0.02,"mg/L",25.7878,-80.155,NA
"...1252","MiamiBeach","28","05/30/2023 00:00:00","Total_Phosphorus",0.004,"mg/L",25.7874,-80.155,NA
"...1253","MiamiBeach","30","05/30/2023 00:00:00","Total_Phosphorus",0.0049,"mg/L",25.7876,-80.1576,NA
"...1254","MiamiBeach","40","05/30/2023 00:00:00","Total_Phosphorus",0.0036,"mg/L",25.7813,-80.1552,NA
"...1255","MiamiBeach","39","05/30/2023 00:00:00","Total_Phosphorus",0.0054,"mg/L",25.7813,-80.1556,NA
"...1256","MiamiBeach","63","06/17/2021 10:40:00","Total_Phosphorus",0.022,"mg/L",25.781,-80.1616,NA
"...1257","MiamiBeach","32","09/20/2018 12:24:00","Total_Phosphorus",0.024,"mg/L",25.7876,-80.1626,NA
"...1258","MiamiBeach","28","09/20/2018 12:48:00","Total_Phosphorus",0.02,"mg/L",25.7874,-80.155,NA
"...1259","MiamiBeach","36","05/30/2023 00:00:00","Total_Phosphorus",0.012,"mg/L",25.7825,-80.1682,NA
"...1260","MiamiBeach","39","07/19/2018 10:13:00","Total_Phosphorus",0.026,"mg/L",25.7813,-80.1556,NA
"...1261","MiamiBeach","22","08/16/2018 12:32:00","Total_Phosphorus",0.025,"mg/L",25.7942,-80.1628,NA
"...1262","MiamiBeach","54","08/15/2018 12:11:00","Total_Phosphorus",0.031,"mg/L",25.7965,-80.1425,NA
"...1263","MiamiBeach","52","08/16/2018 10:02:00","Total_Phosphorus",0.032,"mg/L",25.7804,-80.1432,NA
"...1264","MiamiBeach","48","12/19/2017 11:07:00","Total_Phosphorus",0.026,"mg/L",25.7741,-80.1419,NA
"...1265","MiamiBeach","29","09/12/2016 10:25:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1577,NA
"...1266","MiamiBeach","46","11/15/2016 09:40:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"...1267","MiamiBeach","22","12/14/2016 09:36:00","Total_Phosphorus",0.028,"mg/L",25.7942,-80.1628,NA
"...1268","MiamiBeach","35","04/18/2018 11:10:00","Total_Phosphorus",0.028,"mg/L",25.7823,-80.168,NA
"...1269","MiamiBeach","37","12/19/2017 11:26:00","Total_Phosphorus",0.029,"mg/L",25.7776,-80.1565,NA
"...1270","MiamiBeach","24","05/29/2018 13:28:00","Total_Phosphorus",0.029,"mg/L",25.796,-80.159,NA
"...1271","MiamiBeach","27","11/14/2016 12:30:00","Total_Phosphorus",0.031,"mg/L",25.7878,-80.155,NA
"...1272","MiamiBeach","40","11/14/2016 12:44:00","Total_Phosphorus",0.031,"mg/L",25.7813,-80.1552,NA
"...1273","MiamiBeach","46","01/11/2018 10:30:00","Total_Phosphorus",0.031,"mg/L",25.767,-80.1371,NA
"...1274","MiamiBeach","2","03/07/2018 11:18:00","Total_Phosphorus",0.031,"mg/L",25.8167,-80.139,NA
"...1275","MiamiBeach","9","08/17/2016 14:10:00","Total_Phosphorus",0.033,"mg/L",25.8002,-80.1278,NA
"...1276","MiamiBeach","21","09/12/2016 09:45:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"...1277","MiamiBeach","47","05/18/2017 09:35:00","Total_Phosphorus",0.034,"mg/L",25.7741,-80.1418,NA
"...1278","MiamiBeach","16","08/18/2017 11:08:00","Total_Phosphorus",0.034,"mg/L",25.8051,-80.1269,NA
"...1279","MiamiBeach","19","10/24/2017 11:42:00","Total_Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"...1280","MiamiBeach","23","08/15/2017 12:13:00","Total_Phosphorus",0.035,"mg/L",25.7954,-80.1592,NA
"...1281","MiamiBeach","27","12/19/2017 12:29:00","Total_Phosphorus",0.035,"mg/L",25.7878,-80.155,NA
"...1282","MiamiBeach","27","05/30/2023 00:00:00","Total_Phosphorus",0.0049,"mg/L",25.7878,-80.155,NA
"...1283","MiamiBeach","33","05/30/2023 00:00:00","Total_Phosphorus",0.0035,"mg/L",25.7852,-80.1653,NA
"...1284","MiamiBeach","37","09/20/2018 11:22:00","Total_Phosphorus",0.024,"mg/L",25.7776,-80.1565,NA
"...1285","MiamiBeach","9","09/20/2018 15:02:00","Total_Phosphorus",0.06,"mg/L",25.8002,-80.1278,NA
"...1286","MiamiBeach","18","06/13/2023 00:00:00","Total_Phosphorus",0.017,"mg/L",25.8075,-80.1251,NA
"...1287","MiamiBeach","21","07/19/2018 11:48:00","Total_Phosphorus",0.027,"mg/L",25.7933,-80.1629,NA
"...1288","MiamiBeach","23","07/19/2018 11:39:00","Total_Phosphorus",0.034,"mg/L",25.7954,-80.1592,NA
"...1289","MiamiBeach","28","06/20/2023 00:00:00","Total_Phosphorus",0.0029,"mg/L",25.7874,-80.155,NA
"...1290","MiamiBeach","18","09/18/2018 11:34:00","Total_Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"...1291","MiamiBeach","23","10/30/2018 13:08:00","Total_Phosphorus",0.034,"mg/L",25.7954,-80.1592,NA
"...1292","MiamiBeach","22","10/30/2018 13:27:00","Total_Phosphorus",0.037,"mg/L",25.7942,-80.1628,NA
"...1293","MiamiBeach","54","10/31/2018 12:38:00","Total_Phosphorus",0.034,"mg/L",25.7965,-80.1425,NA
"...1294","MiamiBeach","23","06/13/2023 00:00:00","Total_Phosphorus",0.0042,"mg/L",25.7954,-80.1592,NA
"...1295","MiamiBeach","34","06/18/2018 11:29:00","Total_Phosphorus",0.086,"mg/L",25.7858,-80.1656,NA
"...1296","MiamiBeach","46","10/30/2018 09:51:00","Total_Phosphorus",0.04,"mg/L",25.767,-80.1371,NA
"...1297","MiamiBeach","4","07/18/2023 00:00:00","Total_Phosphorus",0.011,"mg/L",25.8463,-80.1282,NA
"...1298","MiamiBeach","60","04/27/2022 10:55:00","Total_Phosphorus",0.0028,"mg/L",25.7933,-80.1453,NA
"...1299","MiamiBeach","9","04/27/2022 13:04:00","Total_Phosphorus",0.01,"mg/L",25.8002,-80.1278,NA
"...1300","MiamiBeach","45","11/27/2018 09:19:00","Total_Phosphorus",0.029,"mg/L",25.767,-80.137,NA
"...1301","MiamiBeach","63","11/27/2018 10:43:00","Total_Phosphorus",0.03,"mg/L",25.781,-80.1616,NA
"...1302","MiamiBeach","21","07/18/2023 00:00:00","Total_Phosphorus",0.0071,"mg/L",25.7933,-80.1629,NA
"...1303","MiamiBeach","9","05/19/2022 10:00:00","Total_Phosphorus",0.0028,"mg/L",25.8002,-80.1278,NA
"...1304","MiamiBeach","16","05/19/2022 11:19:00","Total_Phosphorus",0.0067,"mg/L",25.8051,-80.1269,NA
"...1305","MiamiBeach","45","10/30/2018 09:46:00","Total_Phosphorus",0.047,"mg/L",25.767,-80.137,NA
"...1306","MiamiBeach","54","07/14/2021 13:24:00","Total_Phosphorus",0.02,"mg/L",25.7965,-80.1425,NA
"...1307","MiamiBeach","29","06/18/2018 11:52:00","Total_Phosphorus",0.04,"mg/L",25.7876,-80.1577,NA
"...1308","MiamiBeach","47","11/27/2018 09:31:00","Total_Phosphorus",0.033,"mg/L",25.7741,-80.1418,NA
"...1309","MiamiBeach","46","11/27/2018 09:22:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"...1310","MiamiBeach","40","11/27/2018 10:12:00","Total_Phosphorus",0.029,"mg/L",25.7813,-80.1552,NA
"...1311","MiamiBeach","18","07/18/2023 00:00:00","Total_Phosphorus",0.022,"mg/L",25.8075,-80.1251,NA
"...1312","MiamiBeach","42","11/26/2018 12:05:00","Total_Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"...1313","MiamiBeach","30","10/30/2018 12:12:00","Total_Phosphorus",0.038,"mg/L",25.7876,-80.1576,NA
"...1314","MiamiBeach","35","10/30/2018 11:25:00","Total_Phosphorus",0.038,"mg/L",25.7823,-80.168,NA
"...1315","MiamiBeach","4","11/26/2018 09:25:00","Total_Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"...1316","MiamiBeach","34","07/15/2021 12:08:00","Total_Phosphorus",0.016,"mg/L",25.7858,-80.1656,NA
"...1317","MiamiBeach","25","06/20/2023 00:00:00","Total_Phosphorus",0.0056,"mg/L",25.7943,-80.1553,NA
"...1318","MiamiBeach","19","06/19/2018 11:17:00","Total_Phosphorus",0.031,"mg/L",25.8134,-80.1246,NA
"...1319","MiamiBeach","30","11/27/2018 11:27:00","Total_Phosphorus",0.036,"mg/L",25.7876,-80.1576,NA
"...1320","MiamiBeach","25","11/27/2018 12:01:00","Total_Phosphorus",0.038,"mg/L",25.7943,-80.1553,NA
"...1321","MiamiBeach","28","07/31/2023 00:00:00","Total_Phosphorus",0.007,"mg/L",25.7874,-80.155,NA
"...1322","MiamiBeach","38","11/19/2020 10:11:00","Total_Phosphorus",0.03,"mg/L",25.7775,-80.1562,NA
"...1323","MiamiBeach","25","05/20/2022 11:54:00","Total_Phosphorus",0.0032,"mg/L",25.7943,-80.1553,NA
"...1324","MiamiBeach","4","10/31/2018 09:50:00","Total_Phosphorus",0.039,"mg/L",25.8463,-80.1282,NA
"...1325","MiamiBeach","56","07/18/2018 13:12:00","Total_Phosphorus",0.024,"mg/L",25.7917,-80.1451,NA
"...1326","MiamiBeach","47","07/19/2018 09:40:00","Total_Phosphorus",0.028,"mg/L",25.7741,-80.1418,NA
"...1327","MiamiBeach","16","11/26/2018 10:49:00","Total_Phosphorus",0.046,"mg/L",25.8051,-80.1269,NA
"...1328","MiamiBeach","21","11/27/2018 12:28:00","Total_Phosphorus",0.029,"mg/L",25.7933,-80.1629,NA
"...1329","MiamiBeach","23","11/27/2018 12:15:00","Total_Phosphorus",0.031,"mg/L",25.7954,-80.1592,NA
"...1330","MiamiBeach","19","07/18/2023 00:00:00","Total_Phosphorus",0.016,"mg/L",25.8134,-80.1246,NA
"...1331","MiamiBeach","23","07/18/2023 00:00:00","Total_Phosphorus",0.0055,"mg/L",25.7954,-80.1592,NA
"...1332","MiamiBeach","25","07/18/2023 00:00:00","Total_Phosphorus",0.0057,"mg/L",25.7943,-80.1553,NA
"...1333","MiamiBeach","63","09/21/2021 09:45:00","Total_Phosphorus",0.003,"mg/L",25.781,-80.1616,NA
"...1334","MiamiBeach","19","09/25/2019 11:55:00","Total_Phosphorus",0.041,"mg/L",25.8134,-80.1246,NA
"...1335","MiamiBeach","74","09/21/2021 09:50:00","Total_Phosphorus",0.0084,"mg/L",25.7806,-80.1618,NA
"...1336","MiamiBeach","48","11/27/2018 09:35:00","Total_Phosphorus",0.031,"mg/L",25.7741,-80.1419,NA
"...1337","MiamiBeach","62","11/27/2018 10:39:00","Total_Phosphorus",0.032,"mg/L",25.7808,-80.1617,NA
"...1338","MiamiBeach","52","11/19/2020 09:40:00","Total_Phosphorus",0.03,"mg/L",25.7804,-80.1432,NA
"...1339","MiamiBeach","32","07/31/2023 00:00:00","Total_Phosphorus",0.0098,"mg/L",25.7876,-80.1626,NA
"...1340","MiamiBeach","36","07/31/2023 00:00:00","Total_Phosphorus",0.0058,"mg/L",25.7825,-80.1682,NA
"...1341","MiamiBeach","37","07/19/2018 10:05:00","Total_Phosphorus",0.023,"mg/L",25.7776,-80.1565,NA
"...1342","MiamiBeach","63","09/26/2019 08:50:00","Total_Phosphorus",0.03,"mg/L",25.781,-80.1616,NA
"...1343","MiamiBeach","52","11/27/2018 09:57:00","Total_Phosphorus",0.033,"mg/L",25.7804,-80.1432,NA
"...1344","MiamiBeach","19","09/22/2021 12:26:00","Total_Phosphorus",0.017,"mg/L",25.8134,-80.1246,NA
"...1345","MiamiBeach","42","10/15/2019 11:41:00","Total_Phosphorus",0.037,"mg/L",25.8015,-80.1401,NA
"...1346","MiamiBeach","34","10/22/2021 10:55:00","Total_Phosphorus",0.0028,"mg/L",25.7858,-80.1656,NA
"...1347","MiamiBeach","63","10/22/2021 11:15:00","Total_Phosphorus",0.0028,"mg/L",25.781,-80.1616,NA
"...1348","MiamiBeach","19","01/22/2019 10:31:00","Total_Phosphorus",0.036,"mg/L",25.8134,-80.1246,NA
"...1349","MiamiBeach","18","01/22/2019 10:39:00","Total_Phosphorus",0.04,"mg/L",25.8075,-80.1251,NA
"...1350","MiamiBeach","67","10/16/2019 09:56:00","Total_Phosphorus",0.035,"mg/L",25.8388,-80.1225,NA
"...1351","MiamiBeach","19","10/16/2019 10:19:00","Total_Phosphorus",0.041,"mg/L",25.8134,-80.1246,NA
"...1352","MiamiBeach","4","08/24/2023 00:00:00","Total_Phosphorus",0.0087,"mg/L",25.8463,-80.1282,NA
"...1353","MiamiBeach","16","01/22/2019 11:00:00","Total_Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"...1354","MiamiBeach","24","11/27/2018 12:19:00","Total_Phosphorus",0.035,"mg/L",25.796,-80.159,NA
"...1355","MiamiBeach","71","10/28/2021 10:15:00","Total_Phosphorus",0.0034,"mg/L",25.867,-80.1243,NA
"...1356","MiamiBeach","40","01/23/2019 10:53:00","Total_Phosphorus",0.039,"mg/L",25.7813,-80.1552,NA
"...1357","MiamiBeach","62","01/23/2019 11:13:00","Total_Phosphorus",0.034,"mg/L",25.7808,-80.1617,NA
"...1358","MiamiBeach","63","11/18/2019 11:49:00","Total_Phosphorus",0.024,"mg/L",25.781,-80.1616,NA
"...1359","MiamiBeach","38","08/25/2023 00:00:00","Total_Phosphorus",0.0071,"mg/L",25.7775,-80.1562,NA
"...1360","MiamiBeach","46","11/19/2020 09:20:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"...1361","MiamiBeach","22","11/18/2019 12:26:00","Total_Phosphorus",0.025,"mg/L",25.7942,-80.1628,NA
"...1362","MiamiBeach","63","01/23/2019 11:17:00","Total_Phosphorus",0.032,"mg/L",25.781,-80.1616,NA
"...1363","MiamiBeach","29","07/31/2023 00:00:00","Total_Phosphorus",0.0044,"mg/L",25.7876,-80.1577,NA
"...1364","MiamiBeach","40","07/31/2023 00:00:00","Total_Phosphorus",0.0034,"mg/L",25.7813,-80.1552,NA
"...1365","MiamiBeach","39","07/31/2023 00:00:00","Total_Phosphorus",0.0039,"mg/L",25.7813,-80.1556,NA
"...1366","MiamiBeach","40","09/19/2023 00:00:00","Total_Phosphorus",0.026,"mg/L",25.7813,-80.1552,NA
"...1367","MiamiBeach","39","09/19/2023 00:00:00","Total_Phosphorus",0.027,"mg/L",25.7813,-80.1556,NA
"...1368","MiamiBeach","42","10/28/2021 12:34:00","Total_Phosphorus",0.0032,"mg/L",25.8015,-80.1401,NA
"...1369","MiamiBeach","79","10/28/2021 14:30:00","Total_Phosphorus",0.23,"mg/L",25.8531,-80.1295,NA
"...1370","MiamiBeach","24","08/24/2023 00:00:00","Total_Phosphorus",0.0051,"mg/L",25.796,-80.159,NA
"...1371","MiamiBeach","66","11/19/2019 11:47:00","Total_Phosphorus",0.04,"mg/L",25.8234,-80.1232,NA
"...1372","MiamiBeach","17","09/21/2023 00:00:00","Total_Phosphorus",0.009,"mg/L",25.8052,-80.1268,NA
"...1373","MiamiBeach","19","11/15/2021 11:25:00","Total_Phosphorus",0.016,"mg/L",25.8134,-80.1246,NA
"...1374","MiamiBeach","60","11/15/2021 13:15:00","Total_Phosphorus",0.0028,"mg/L",25.7933,-80.1453,NA
"...1375","MiamiBeach","39","08/25/2023 00:00:00","Total_Phosphorus",0.019,"mg/L",25.7813,-80.1556,NA
"...1376","MiamiBeach","28","08/25/2023 00:00:00","Total_Phosphorus",0.0044,"mg/L",25.7874,-80.155,NA
"...1377","MiamiBeach","33","01/23/2019 11:40:00","Total_Phosphorus",0.031,"mg/L",25.7852,-80.1653,NA
"...1378","MiamiBeach","4","01/22/2019 09:29:00","Total_Phosphorus",0.027,"mg/L",25.8463,-80.1282,NA
"...1379","MiamiBeach","61","01/22/2019 09:38:00","Total_Phosphorus",0.026,"mg/L",25.8262,-80.134,NA
"...1380","MiamiBeach","28","01/23/2019 12:28:00","Total_Phosphorus",0.031,"mg/L",25.7874,-80.155,NA
"...1381","MiamiBeach","36","09/19/2023 00:00:00","Total_Phosphorus",0.026,"mg/L",25.7825,-80.1682,NA
"...1382","MiamiBeach","22","01/14/2020 11:26:00","Total_Phosphorus",0.04,"mg/L",25.7942,-80.1628,NA
"...1383","MiamiBeach","38","01/14/2020 12:08:00","Total_Phosphorus",0.086,"mg/L",25.7775,-80.1562,NA
"...1384","MiamiBeach","79","11/16/2021 13:00:00","Total_Phosphorus",0.034,"mg/L",25.8531,-80.1295,NA
"...1385","MiamiBeach","71","01/15/2020 11:02:00","Total_Phosphorus",0.038,"mg/L",25.867,-80.1243,NA
"...1386","MiamiBeach","66","01/15/2020 11:47:00","Total_Phosphorus",0.04,"mg/L",25.8234,-80.1232,NA
"...1387","MiamiBeach","32","01/23/2019 12:02:00","Total_Phosphorus",0.032,"mg/L",25.7876,-80.1626,NA
"...1388","MiamiBeach","21","09/21/2023 00:00:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1629,NA
"...1389","MiamiBeach","25","08/24/2023 00:00:00","Total_Phosphorus",0.0056,"mg/L",25.7943,-80.1553,NA
"...1390","MiamiBeach","2","08/24/2023 00:00:00","Total_Phosphorus",0.0058,"mg/L",25.8167,-80.139,NA
"...1391","MiamiBeach","2","01/22/2019 11:34:00","Total_Phosphorus",0.025,"mg/L",25.8167,-80.139,NA
"...1392","MiamiBeach","16","02/20/2019 12:15:00","Total_Phosphorus",0.052,"mg/L",25.8051,-80.1269,NA
