"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"53604",803949,"DERM_BBWQ","LR10","2020-07-10","Turbidity",0.6,"NTU",25.8695563,-80.3387186,0.5
"53605",803970,"DERM_BBWQ","SP01","2020-07-12","Turbidity",1,"NTU",25.6583676,-80.2659342,0.5
"53606",803975,"DERM_BBWQ","WC02","2020-07-10","Turbidity",1.1,"NTU",25.7843109,-80.2104451,0.5
"53607",803984,"DERM_BBWQ","TM05","2020-07-10","Turbidity",0.8,"NTU",25.7625448,-80.3202984,0.5
"53608",804001,"DERM_BBWQ","BB18","2020-07-10","Turbidity",2.5,"NTU",25.7868761,-80.1633701,0.5
"53609",804033,"DERM_BBWQ","BB10","2020-07-09","Turbidity",1,"NTU",25.8695722,-80.1438671,0.5
"53610",804076,"DERM_BBWQ","BBMB2","2020-07-12","Turbidity",2.4,"NTU",25.80345,-80.145149,0.5
"53611",804087,"DERM_BBWQ","LR08","2020-07-09","Turbidity",1.1,"NTU",25.8703617,-80.2907737,0.5
"53612",804141,"DERM_BBWQ","MI03","2020-07-11","Turbidity",0.8,"NTU",25.4894593,-80.3635494,0.5
"53613",804152,"DERM_BBWQ","BB08","2020-07-12","Turbidity",1.3,"NTU",25.86423333,-80.17096667,0.5
"53614",804166,"DERM_BBWQ","SP04","2020-07-12","Turbidity",0.9,"NTU",25.6740799,-80.2840729,0.5
"53615",804190,"DERM_BBWQ","BB50","2020-12-05","Turbidity",0.4,"NTU",25.2298977,-80.3767774,0.5
"53616",804204,"DERM_BBWQ","TM05","2020-12-04","Turbidity",2,"NTU",25.7625448,-80.3202984,0.5
"53617",804225,"DERM_BBWQ","AC06","2020-07-09","Turbidity",12.7,"NTU",25.9083837,-80.1636707,0.5
"53618",804236,"DERM_BBWQ","CD02","2020-07-12","Turbidity",0.9,"NTU",25.6111839,-80.3098744,0.5
"53619",804259,"DERM_BBWQ","BB02","2020-12-03","Turbidity",0.2,"NTU",25.9448704,-80.1277678,0.5
"53620",804268,"DERM_BBWQ","MW05","2020-12-05","Turbidity",0.5,"NTU",25.521443,-80.4435492,0.5
"53621",804286,"DERM_BBWQ","SK10","2020-08-07","Turbidity",1.2,"NTU",25.956833,-80.430633,0.5
"53622",804290,"DERM_BBWQ","MW04","2020-08-08","Turbidity",1.5,"NTU",25.4712872,-80.3792762,0.5
"53623",804323,"DERM_BBWQ","L31E1","2020-12-05","Turbidity",0.8,"NTU",25.4926466,-80.346775,0.5
"53624",804343,"DERM_BBWQ","OL03","2020-08-06","Turbidity",1.6,"NTU",25.9637064,-80.1502022,0.5
"53625",804349,"DERM_BBWQ","GL02","2020-08-08","Turbidity",1.8,"NTU",25.5372206,-80.3330313,0.5
"53626",804358,"DERM_BBWQ","MW04","2020-07-11","Turbidity",0.9,"NTU",25.4712872,-80.3792762,0.5
"53627",804385,"DERM_BBWQ","BB18","2020-08-07","Turbidity",1,"NTU",25.7868761,-80.1633701,0.5
"53628",804386,"DERM_BBWQ","SK01","2020-08-06","Turbidity",1.4,"NTU",25.9294714,-80.1503688,0.5
"53629",804400,"DERM_BBWQ","BB39A","2020-12-05","Turbidity",0.3,"NTU",25.5264328,-80.3070577,0.5
"53630",804436,"DERM_BBWQ","AC06","2020-08-06","Turbidity",4.3,"NTU",25.9083837,-80.1636707,0.5
"53631",804440,"DERM_BBWQ","BB02","2020-08-06","Turbidity",0.9,"NTU",25.9448704,-80.1277678,0.5
"53632",804448,"DERM_BBWQ","BBMB3","2020-08-09","Turbidity",1.4,"NTU",25.825666,-80.13375,0.5
"53633",804449,"DERM_BBWQ","CD09","2020-08-09","Turbidity",0.9,"NTU",25.6658803,-80.4086772,0.5
"53634",804463,"DERM_BBWQ","BB47","2020-08-08","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"53635",804466,"DERM_BBWQ","BB39A","2020-08-08","Turbidity",0.8,"NTU",25.5264328,-80.3070577,0.5
"53636",804484,"DERM_BBWQ","LR06","2020-07-09","Turbidity",6.7,"NTU",25.8539749,-80.1927698,0.5
"53637",804499,"DERM_BBWQ","LR01","2020-07-09","Turbidity",2.4,"NTU",25.8451746,-80.1733678,0.5
"53638",804541,"DERM_BBWQ","BBMB4","2020-08-09","Turbidity",1.3,"NTU",25.846566,-80.127483,0.5
"53639",804543,"DERM_BBWQ","MI03","2020-08-08","Turbidity",1.3,"NTU",25.4894593,-80.3635494,0.5
"53640",804555,"DERM_BBWQ","FC16","2020-11-14","Turbidity",3,"NTU",25.44785,-80.468733,0.5
"53641",804561,"DERM_BBWQ","BS01","2020-05-06","Turbidity",1.7,"NTU",25.8720738,-80.1647689,0.5
"53642",804577,"DERM_BBWQ","BB50","2020-11-14","Turbidity",0.8,"NTU",25.2298977,-80.3767774,0.5
"53643",804582,"DERM_BBWQ","BBMB1","2020-11-13","Turbidity",1.1,"NTU",25.4659,-80.38429,0.5
"53644",804597,"DERM_BBWQ","BB48","2020-10-03","Turbidity",0.5,"NTU",25.308595,-80.3488753,0.5
"53645",804671,"DERM_BBWQ","LR06","2020-10-01","Turbidity",1.2,"NTU",25.8539749,-80.1927698,0.5
"53646",804679,"DERM_BBWQ","WC02","2020-11-13","Turbidity",1.5,"NTU",25.7843109,-80.2104451,0.5
"53647",804682,"DERM_BBWQ","AC01","2020-04-01","Turbidity",0.4,"NTU",25.9006722,-80.1443668,0.5
"53648",804733,"DERM_BBWQ","LR05","2020-01-07","Turbidity",1.2,"NTU",25.8714828,-80.2341987,0.5
"53649",804746,"DERM_BBWQ","WC04","2020-02-05","Turbidity",2.4,"NTU",25.7944234,-80.2214498,0.5
"53650",804782,"DERM_BBWQ","OL03","2020-09-09","Turbidity",1.8,"NTU",25.9637064,-80.1502022,0.5
"53651",804786,"DERM_BBWQ","PR04A","2020-04-03","Turbidity",0.7,"NTU",25.536972,-80.3895984,0.5
"53652",804794,"DERM_BBWQ","SK10","2020-07-09","Turbidity",0.6,"NTU",25.956833,-80.430633,0.5
"53653",804802,"DERM_BBWQ","BBMB4","2020-03-07","Turbidity",4.9,"NTU",25.846566,-80.127483,0.5
"53654",804813,"DERM_BBWQ","BL12","2020-04-03","Turbidity",1.2,"NTU",25.6610226,-80.4306146,0.5
"53655",804816,"DERM_BBWQ","CG07","2020-06-06","Turbidity",2.9,"NTU",25.7410796,-80.3106721,0.5
"53656",804823,"DERM_BBWQ","CD09","2020-01-10","Turbidity",0.5,"NTU",25.6658803,-80.4086772,0.5
"53657",804833,"DERM_BBWQ","LR06","2020-06-03","Turbidity",0.9,"NTU",25.8539749,-80.1927698,0.5
"53658",804834,"DERM_BBWQ","SK01","2020-06-03","Turbidity",2.5,"NTU",25.9294714,-80.1503688,0.5
"53659",804882,"DERM_BBWQ","BB47","2020-02-06","Turbidity",0.5,"NTU",25.3367944,-80.3200766,0.5
"53660",804892,"DERM_BBWQ","AC03","2020-12-03","Turbidity",2.4,"NTU",25.8998739,-80.1622067,0.5
"53661",804896,"DERM_BBWQ","BB31","2020-02-07","Turbidity",0.8,"NTU",25.6937801,-80.2075693,0.5
"53662",804909,"DERM_BBWQ","BB38","2020-09-12","Turbidity",0.5,"NTU",25.5196864,-80.2393748,0.5
"53663",804911,"DERM_BBWQ","BB50","2020-02-06","Turbidity",1.2,"NTU",25.2298977,-80.3767774,0.5
"53664",804915,"DERM_BBWQ","SK01","2020-10-01","Turbidity",1.4,"NTU",25.9294714,-80.1503688,0.5
"53665",804933,"DERM_BBWQ","CG07","2020-10-04","Turbidity",2.4,"NTU",25.7410796,-80.3106721,0.5
"53666",804960,"DERM_BBWQ","BBMB2","2020-01-10","Turbidity",2.5,"NTU",25.80345,-80.145149,0.5
"53667",805026,"DERM_BBWQ","SK05","2020-09-10","Turbidity",1,"NTU",25.9596526,-80.2054001,0.5
"53668",805029,"DERM_BBWQ","MI03","2020-10-03","Turbidity",1.4,"NTU",25.4894593,-80.3635494,0.5
"53669",805073,"DERM_BBWQ","BB22","2020-09-11","Turbidity",2.6,"NTU",25.7562781,-80.1742698,0.5
"53670",805083,"DERM_BBWQ","MI02","2020-02-06","Turbidity",0.6,"NTU",25.4893605,-80.3473436,0.5
"53671",805095,"DERM_BBWQ","LR10","2020-10-02","Turbidity",0.5,"NTU",25.8695563,-80.3387186,0.5
"53672",805113,"DERM_BBWQ","CG01","2020-01-10","Turbidity",0.7,"NTU",25.7036788,-80.2472057,0.5
"53673",805123,"DERM_BBWQ","FC03","2020-04-03","Turbidity",1.1,"NTU",25.4480526,-80.3673826,0.5
"53674",805127,"DERM_BBWQ","SK09","2020-07-08","Turbidity",0.9,"NTU",25.964234,-80.3110905,0.5
"53675",805146,"DERM_BBWQ","NO07A","2020-12-05","Turbidity",3.9,"NTU",25.4628912,-80.4038901,0.5
"53676",805158,"DERM_BBWQ","BB24","2020-09-10","Turbidity",0.7,"NTU",25.7665764,-80.1405694,0.5
"53677",805161,"DERM_BBWQ","BISC127","2020-07-11","Turbidity",0.4,"NTU",25.6299983,-80.25,0.5
"53678",805171,"DERM_BBWQ","PR08","2020-12-05","Turbidity",1,"NTU",25.5870676,-80.5112166,0.5
"53679",805181,"DERM_BBWQ","BBMB3","2020-02-07","Turbidity",1.7,"NTU",25.825666,-80.13375,0.5
"53680",805183,"DERM_BBWQ","LR10","2020-04-02","Turbidity",0.5,"NTU",25.8695563,-80.3387186,0.5
"53681",805211,"DERM_BBWQ","MR15","2020-05-07","Turbidity",0.3,"NTU",25.8959808,-80.379429,0.5
"53682",805227,"DERM_BBWQ","MW13","2020-05-08","Turbidity",1.3,"NTU",25.5174877,-80.5425794,0.5
"53683",805229,"DERM_BBWQ","SK09","2020-05-06","Turbidity",1.2,"NTU",25.964234,-80.3110905,0.5
"53684",805246,"DERM_BBWQ","AC01","2020-08-06","Turbidity",0.8,"NTU",25.9006722,-80.1443668,0.5
"53685",805259,"DERM_BBWQ","OL03","2020-01-07","Turbidity",2.6,"NTU",25.9637064,-80.1502022,0.5
"53686",805268,"DERM_BBWQ","LR06","2020-07-08","Turbidity",1.4,"NTU",25.8539749,-80.1927698,0.5
"53687",805280,"DERM_BBWQ","BB41","2020-01-09","Turbidity",0.5,"NTU",25.4726881,-80.2844755,0.5
"53688",805286,"DERM_BBWQ","BL03","2020-07-11","Turbidity",1.3,"NTU",25.5490482,-80.3481369,0.5
"53689",805289,"DERM_BBWQ","BISC122","2020-04-03","Turbidity",0.8,"NTU",25.4133316,-80.295,0.5
"53690",805292,"DERM_BBWQ","BBMB2","2020-04-04","Turbidity",2.2,"NTU",25.80345,-80.145149,0.5
"53691",805305,"DERM_BBWQ","MR01","2020-04-02","Turbidity",1.3,"NTU",25.770035,-80.1915094,0.5
"53692",805309,"DERM_BBWQ","SK02","2020-10-01","Turbidity",0.6,"NTU",25.9319891,-80.1523133,0.5
"53693",805347,"DERM_BBWQ","BB11","2020-12-03","Turbidity",1.1,"NTU",25.8464751,-80.1669677,0.5
"53694",805357,"DERM_BBWQ","BISC121","2020-08-08","Turbidity",0.7,"NTU",25.3549983,-80.291665,0.5
"53695",805384,"DERM_BBWQ","BB31","2020-06-06","Turbidity",0.9,"NTU",25.6937801,-80.2075693,0.5
"53696",805401,"DERM_BBWQ","LR05","2020-11-08","Turbidity",1.7,"NTU",25.8714828,-80.2341987,0.5
"53697",805421,"DERM_BBWQ","PR08","2020-10-03","Turbidity",0.9,"NTU",25.5870676,-80.5112166,0.5
"53698",805445,"DERM_BBWQ","CD02","2020-03-07","Turbidity",0.7,"NTU",25.6111839,-80.3098744,0.5
"53699",805452,"DERM_BBWQ","BB34","2020-02-07","Turbidity",0.7,"NTU",25.6514821,-80.2590735,0.5
"53700",805491,"DERM_BBWQ","FC03","2020-07-10","Turbidity",0.6,"NTU",25.4480526,-80.3673826,0.5
"53701",805494,"DERM_BBWQ","BL03","2020-12-05","Turbidity",0.5,"NTU",25.5490482,-80.3481369,0.5
"53702",805507,"DERM_BBWQ","GL02","2020-04-03","Turbidity",1.7,"NTU",25.5372206,-80.3330313,0.5
"53703",805510,"DERM_BBWQ","SK01","2020-04-01","Turbidity",1.7,"NTU",25.9294714,-80.1503688,0.5
"53704",805542,"DERM_BBWQ","BB37","2020-10-04","Turbidity",0.4,"NTU",25.570684,-80.19177,0.5
"53705",805573,"DERM_BBWQ","BB50","2020-05-08","Turbidity",1.3,"NTU",25.2298977,-80.3767774,0.5
"53706",805587,"DERM_BBWQ","BB09","2020-09-10","Turbidity",0.8,"NTU",25.871374,-80.1550667,0.5
"53707",805592,"DERM_BBWQ","BB14","2020-10-01","Turbidity",1,"NTU",25.8300761,-80.1585673,0.5
"53708",805606,"DERM_BBWQ","BB15A","2020-06-06","Turbidity",1.7,"NTU",25.81507571,-80.1752699,0.5
"53709",805612,"DERM_BBWQ","BISC101","2020-08-08","Turbidity",0.8,"NTU",25.4783316,-80.320831,0.5
"53710",805646,"DERM_BBWQ","AC01","2020-01-07","Turbidity",0.8,"NTU",25.9006722,-80.1443668,0.5
"53711",805663,"DERM_BBWQ","LR05","2020-10-01","Turbidity",3.5,"NTU",25.8714828,-80.2341987,0.5
"53712",805680,"DERM_BBWQ","MR01","2020-09-10","Turbidity",1.1,"NTU",25.770035,-80.1915094,0.5
"53713",805711,"DERM_BBWQ","AC01","2020-03-04","Turbidity",0.4,"NTU",25.9006722,-80.1443668,0.5
"53714",805768,"DERM_BBWQ","BS10","2020-08-06","Turbidity",1.3,"NTU",25.9187361,-80.3244952,0.5
"53715",805783,"DERM_BBWQ","MW04","2020-09-12","Turbidity",0.6,"NTU",25.4712872,-80.3792762,0.5
"53716",805805,"DERM_BBWQ","BB11","2020-11-08","Turbidity",2.6,"NTU",25.8464751,-80.1669677,0.5
"53717",805807,"DERM_BBWQ","BB47","2020-11-14","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"53718",805826,"DERM_BBWQ","SK02","2020-04-01","Turbidity",2.1,"NTU",25.9319891,-80.1523133,0.5
"53719",805853,"DERM_BBWQ","OL03","2020-05-06","Turbidity",1.7,"NTU",25.9637064,-80.1502022,0.5
"53720",805888,"DERM_BBWQ","BS10","2020-09-09","Turbidity",1,"NTU",25.9187361,-80.3244952,0.5
"53721",805895,"DERM_BBWQ","BB02","2020-07-09","Turbidity",1.2,"NTU",25.9448704,-80.1277678,0.5
"53722",805896,"DERM_BBWQ","BB37","2020-07-12","Turbidity",0.6,"NTU",25.570684,-80.19177,0.5
"53723",805913,"DERM_BBWQ","MR05","2020-10-02","Turbidity",0.9,"NTU",25.7857488,-80.2266574,0.5
"53724",805920,"DERM_BBWQ","TM05","2020-07-09","Turbidity",1.4,"NTU",25.7625448,-80.3202984,0.5
"53725",805922,"DERM_BBWQ","MW04","2020-12-05","Turbidity",0.9,"NTU",25.4712872,-80.3792762,0.5
"53726",805953,"DERM_BBWQ","L31E1","2020-03-06","Turbidity",0.9,"NTU",25.4926466,-80.346775,0.5
"53727",805959,"DERM_BBWQ","BBMB4","2020-07-11","Turbidity",1.5,"NTU",25.846566,-80.127483,0.5
"53728",805999,"DERM_BBWQ","PR08","2020-03-06","Turbidity",1.3,"NTU",25.5870676,-80.5112166,0.5
"53729",806001,"DERM_BBWQ","TM02","2020-03-05","Turbidity",1.2,"NTU",25.7855632,-80.2559449,0.5
"53730",806002,"DERM_BBWQ","CG02A","2020-11-14","Turbidity",0.3,"NTU",25.714687,-80.280868,0.5
"53731",806003,"DERM_BBWQ","MR05","2020-02-05","Turbidity",0.7,"NTU",25.7857488,-80.2266574,0.5
"53732",806004,"DERM_BBWQ","BBMB1","2020-05-07","Turbidity",0.9,"NTU",25.4659,-80.38429,0.5
"53733",806023,"DERM_BBWQ","BBMB4","2020-02-07","Turbidity",5.1,"NTU",25.846566,-80.127483,0.5
"53734",806041,"DERM_BBWQ","BB39A","2020-02-06","Turbidity",0.4,"NTU",25.5264328,-80.3070577,0.5
"53735",806056,"DERM_BBWQ","TM08","2020-04-02","Turbidity",0.6,"NTU",25.761778,-80.4810792,0.5
"53736",806069,"DERM_BBWQ","TM02","2020-12-04","Turbidity",0.8,"NTU",25.7855632,-80.2559449,0.5
"53737",806124,"DERM_BBWQ","MR05","2020-12-04","Turbidity",0.7,"NTU",25.7857488,-80.2266574,0.5
"53738",806162,"DERM_BBWQ","BISC121","2020-04-03","Turbidity",0.9,"NTU",25.3549983,-80.291665,0.5
"53739",806183,"DERM_BBWQ","BISC121","2020-11-14","Turbidity",0.4,"NTU",25.3549983,-80.291665,0.5
"53740",806184,"DERM_BBWQ","BB39A","2020-11-14","Turbidity",0.6,"NTU",25.5264328,-80.3070577,0.5
"53741",806187,"DERM_BBWQ","BB22","2020-04-02","Turbidity",1.1,"NTU",25.7562781,-80.1742698,0.5
"53742",806239,"DERM_BBWQ","BB11","2020-06-03","Turbidity",1.8,"NTU",25.8464751,-80.1669677,0.5
"53743",806280,"DERM_BBWQ","BBMB3","2020-05-09","Turbidity",1.6,"NTU",25.825666,-80.13375,0.5
"53744",806285,"DERM_BBWQ","BB02","2020-10-01","Turbidity",0.8,"NTU",25.9448704,-80.1277678,0.5
"53745",806315,"DERM_BBWQ","MR03","2020-09-10","Turbidity",0.7,"NTU",25.778711,-80.2072338,0.5
"53746",806322,"DERM_BBWQ","TM08","2020-09-11","Turbidity",1.3,"NTU",25.761778,-80.4810792,0.5
"53747",806364,"DERM_BBWQ","BB48","2020-02-06","Turbidity",1,"NTU",25.308595,-80.3488753,0.5
"53748",806381,"DERM_BBWQ","BB51","2020-07-10","Turbidity",0.9,"NTU",25.251496,-80.4140785,0.5
"53749",806390,"DERM_BBWQ","PR08","2020-11-14","Turbidity",1.3,"NTU",25.5870676,-80.5112166,0.5
"53750",806401,"DERM_BBWQ","WC02","2020-12-04","Turbidity",0.8,"NTU",25.7843109,-80.2104451,0.5
"53751",806410,"DERM_BBWQ","BB18","2020-01-08","Turbidity",1.2,"NTU",25.7868761,-80.1633701,0.5
"53752",806435,"DERM_BBWQ","BB17","2020-12-04","Turbidity",0.8,"NTU",25.802675,-80.1659703,0.5
"53753",806441,"DERM_BBWQ","BL06","2020-11-14","Turbidity",0.9,"NTU",25.53604325,-80.32527118,0.5
"53754",806444,"DERM_BBWQ","SK09","2020-08-06","Turbidity",1.3,"NTU",25.964234,-80.3110905,0.5
"53755",806448,"DERM_BBWQ","BS11","2020-04-01","Turbidity",2.4,"NTU",25.927833,-80.35815,0.5
"53756",806450,"DERM_BBWQ","WC03","2020-07-10","Turbidity",0.7,"NTU",25.7876538,-80.2150483,0.5
"53757",806458,"DERM_BBWQ","TM03A","2020-12-04","Turbidity",0.7,"NTU",25.7937979,-80.2625108,0.5
"53758",806475,"DERM_BBWQ","SK05","2020-09-09","Turbidity",1.1,"NTU",25.9596526,-80.2054001,0.5
"53759",806481,"DERM_BBWQ","MR03","2020-07-09","Turbidity",2.6,"NTU",25.778711,-80.2072338,0.5
"53760",806486,"DERM_BBWQ","MR07","2020-08-07","Turbidity",0.7,"NTU",25.8072788,-80.2601771,0.5
"53761",806489,"DERM_BBWQ","WC04","2020-07-10","Turbidity",2,"NTU",25.7944234,-80.2214498,0.5
"53762",806494,"DERM_BBWQ","MR07","2020-09-11","Turbidity",1.5,"NTU",25.8072788,-80.2601771,0.5
"53763",806499,"DERM_BBWQ","BB18","2020-10-02","Turbidity",2.1,"NTU",25.7868761,-80.1633701,0.5
"53764",806511,"DERM_BBWQ","BB04","2020-12-03","Turbidity",0.5,"NTU",25.917671,-80.1257684,0.5
"53765",806545,"DERM_BBWQ","SK01","2020-03-04","Turbidity",1.8,"NTU",25.9294714,-80.1503688,0.5
"53766",806551,"DERM_BBWQ","TM02","2020-04-02","Turbidity",3.4,"NTU",25.7855632,-80.2559449,0.5
"53767",806589,"DERM_BBWQ","SP08","2020-10-04","Turbidity",0.7,"NTU",25.7154804,-80.3829744,0.5
"53768",806593,"DERM_BBWQ","TM05","2020-03-05","Turbidity",1.2,"NTU",25.7625448,-80.3202984,0.5
"53769",806597,"DERM_BBWQ","BB41","2020-11-14","Turbidity",0.7,"NTU",25.4726881,-80.2844755,0.5
"53770",806612,"DERM_BBWQ","LR08","2020-12-03","Turbidity",1.5,"NTU",25.8703617,-80.2907737,0.5
"53771",806614,"DERM_BBWQ","BB22","2020-10-02","Turbidity",1,"NTU",25.7562781,-80.1742698,0.5
"53772",806652,"DERM_BBWQ","BISC121","2020-07-11","Turbidity",0.5,"NTU",25.3549983,-80.291665,0.5
"53773",806655,"DERM_BBWQ","MW04","2020-03-06","Turbidity",0.4,"NTU",25.4712872,-80.3792762,0.5
"53774",806657,"DERM_BBWQ","BB02","2020-06-03","Turbidity",0.7,"NTU",25.9448704,-80.1277678,0.5
"53775",806691,"DERM_BBWQ","BB22","2020-06-04","Turbidity",1.2,"NTU",25.7562781,-80.1742698,0.5
"53776",806716,"DERM_BBWQ","AR03","2020-11-14","Turbidity",0.4,"NTU",25.2890129,-80.4430649,0.5
"53777",806719,"DERM_BBWQ","BB14","2020-05-06","Turbidity",2.3,"NTU",25.8300761,-80.1585673,0.5
"53778",806725,"DERM_BBWQ","CD02","2020-08-09","Turbidity",0.9,"NTU",25.6111839,-80.3098744,0.5
"53779",806735,"DERM_BBWQ","MR05","2020-06-04","Turbidity",1.3,"NTU",25.7857488,-80.2266574,0.5
"53780",806795,"DERM_BBWQ","BBMB3","2020-12-06","Turbidity",1.9,"NTU",25.825666,-80.13375,0.5
"53781",806815,"DERM_BBWQ","BB02","2020-02-04","Turbidity",0.7,"NTU",25.9448704,-80.1277678,0.5
"53782",806816,"DERM_BBWQ","SP04","2020-02-07","Turbidity",1,"NTU",25.6740799,-80.2840729,0.5
"53783",806838,"DERM_BBWQ","BISC122","2020-09-12","Turbidity",0.3,"NTU",25.4133316,-80.295,0.5
"53784",806844,"DERM_BBWQ","SK09","2020-04-01","Turbidity",0.6,"NTU",25.964234,-80.3110905,0.5
"53785",806858,"DERM_BBWQ","BS10","2020-02-04","Turbidity",1.6,"NTU",25.9187361,-80.3244952,0.5
"53786",806867,"DERM_BBWQ","LR01","2020-09-09","Turbidity",2.9,"NTU",25.8451746,-80.1733678,0.5
"53787",806869,"DERM_BBWQ","SP01","2020-09-12","Turbidity",1.4,"NTU",25.6583676,-80.2659342,0.5
"53788",806890,"DERM_BBWQ","BB17","2020-06-04","Turbidity",2.8,"NTU",25.802675,-80.1659703,0.5
"53789",806895,"DERM_BBWQ","WC02","2020-07-09","Turbidity",0.8,"NTU",25.7843109,-80.2104451,0.5
"53790",806909,"DERM_BBWQ","BB17","2020-03-05","Turbidity",3.2,"NTU",25.802675,-80.1659703,0.5
"53791",806917,"DERM_BBWQ","CG02A","2020-04-04","Turbidity",4.2,"NTU",25.714687,-80.280868,0.5
"53792",806924,"DERM_BBWQ","CG07","2020-12-06","Turbidity",1.9,"NTU",25.7410796,-80.3106721,0.5
"53793",806934,"DERM_BBWQ","BB04","2020-09-10","Turbidity",0.6,"NTU",25.917671,-80.1257684,0.5
"53794",806952,"DERM_BBWQ","LR08","2020-07-08","Turbidity",1.3,"NTU",25.8703617,-80.2907737,0.5
"53795",806983,"DERM_BBWQ","AC06","2020-09-10","Turbidity",5.5,"NTU",25.9083837,-80.1636707,0.5
"53796",806984,"DERM_BBWQ","CG07","2020-09-13","Turbidity",3.1,"NTU",25.7410796,-80.3106721,0.5
"53797",806985,"DERM_BBWQ","SP01","2020-09-13","Turbidity",0.7,"NTU",25.6583676,-80.2659342,0.5
"53798",806987,"DERM_BBWQ","CD01A","2020-10-04","Turbidity",0.6,"NTU",25.95683333,-80.43063333,0.5
"53799",806995,"DERM_BBWQ","BB37","2020-01-10","Turbidity",1.2,"NTU",25.570684,-80.19177,0.5
"53800",807000,"DERM_BBWQ","TM03A","2020-10-02","Turbidity",1.8,"NTU",25.7937979,-80.2625108,0.5
"53801",807051,"DERM_BBWQ","SK02","2020-05-06","Turbidity",1.3,"NTU",25.9319891,-80.1523133,0.5
"53802",807059,"DERM_BBWQ","BB51","2020-08-08","Turbidity",0.4,"NTU",25.251496,-80.4140785,0.5
"53803",807064,"DERM_BBWQ","WC03","2020-03-05","Turbidity",1.1,"NTU",25.7876538,-80.2150483,0.5
"53804",807069,"DERM_BBWQ","TM02","2020-01-08","Turbidity",1,"NTU",25.7855632,-80.2559449,0.5
"53805",807107,"DERM_BBWQ","BB04","2020-04-01","Turbidity",1.3,"NTU",25.917671,-80.1257684,0.5
"53806",807136,"DERM_BBWQ","BS01","2020-08-06","Turbidity",1,"NTU",25.8720738,-80.1647689,0.5
"53807",807158,"DERM_BBWQ","BB11","2020-03-04","Turbidity",4.5,"NTU",25.8464751,-80.1669677,0.5
"53808",807169,"DERM_BBWQ","CD09","2020-07-12","Turbidity",0.6,"NTU",25.6658803,-80.4086772,0.5
"53809",807170,"DERM_BBWQ","PR03","2020-07-11","Turbidity",1.5,"NTU",25.5195182,-80.364046,0.5
"53810",807178,"DERM_BBWQ","BISC127","2020-06-06","Turbidity",0.3,"NTU",25.6299983,-80.25,0.5
"53811",807184,"DERM_BBWQ","FC03","2020-07-11","Turbidity",0.7,"NTU",25.4480526,-80.3673826,0.5
"53812",807211,"DERM_BBWQ","MI03","2020-09-12","Turbidity",0.6,"NTU",25.4894593,-80.3635494,0.5
"53813",807219,"DERM_BBWQ","WC02","2020-06-04","Turbidity",1,"NTU",25.7843109,-80.2104451,0.5
"53814",807221,"DERM_BBWQ","BISC121","2020-06-05","Turbidity",0.3,"NTU",25.3549983,-80.291665,0.5
"53815",807261,"DERM_BBWQ","MR07","2020-01-08","Turbidity",1.4,"NTU",25.8072788,-80.2601771,0.5
"53816",807265,"DERM_BBWQ","CD02","2020-05-09","Turbidity",0.5,"NTU",25.6111839,-80.3098744,0.5
"53817",807266,"DERM_BBWQ","TM05","2020-05-07","Turbidity",25.7,"NTU",25.7625448,-80.3202984,0.5
"53818",807290,"DERM_BBWQ","BS11","2020-10-01","Turbidity",6,"NTU",25.927833,-80.35815,0.5
"53819",807315,"DERM_BBWQ","CD09","2020-10-04","Turbidity",0.6,"NTU",25.6658803,-80.4086772,0.5
"53820",807353,"DERM_BBWQ","SK10","2020-03-05","Turbidity",0.4,"NTU",25.956833,-80.430633,0.5
"53821",807358,"DERM_BBWQ","PR08","2020-08-08","Turbidity",1.9,"NTU",25.5870676,-80.5112166,0.5
"53822",807395,"DERM_BBWQ","SK10","2020-07-10","Turbidity",1.1,"NTU",25.956833,-80.430633,0.5
"53823",807398,"DERM_BBWQ","FC16","2020-05-08","Turbidity",4.1,"NTU",25.44785,-80.468733,0.5
"53824",807419,"DERM_BBWQ","MR03","2020-07-10","Turbidity",1,"NTU",25.778711,-80.2072338,0.5
"53825",807423,"DERM_BBWQ","SP08","2020-04-04","Turbidity",2.4,"NTU",25.7154804,-80.3829744,0.5
"53826",807433,"DERM_BBWQ","MR03","2020-02-05","Turbidity",0.7,"NTU",25.778711,-80.2072338,0.5
"53827",807436,"DERM_BBWQ","BB17","2020-07-10","Turbidity",3.3,"NTU",25.802675,-80.1659703,0.5
"53828",807442,"DERM_BBWQ","CG07","2020-04-04","Turbidity",2,"NTU",25.7410796,-80.3106721,0.5
"53829",807466,"DERM_BBWQ","CM02","2020-12-04","Turbidity",1.1,"NTU",25.78348,-80.23984,0.5
"53830",807470,"DERM_BBWQ","BB18","2020-04-02","Turbidity",2,"NTU",25.7868761,-80.1633701,0.5
"53831",807481,"DERM_BBWQ","BL03","2020-09-12","Turbidity",0.9,"NTU",25.5490482,-80.3481369,0.5
"53832",807517,"DERM_BBWQ","BB34","2020-08-09","Turbidity",0.6,"NTU",25.6514821,-80.2590735,0.5
"53833",807519,"DERM_BBWQ","TM08","2020-10-02","Turbidity",0.8,"NTU",25.761778,-80.4810792,0.5
