"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...18634","DERM_BBWQ","BB04","07/12/2021 11:40:00",0.7,"NTU",25.917671,-80.1257684,0.5
"...18635","DERM_BBWQ","BB09","07/12/2021 10:30:00",0.4,"NTU",25.871374,-80.1550667,0.5
"...18636","DERM_BBWQ","BB10","07/12/2021 10:40:00",0.6,"NTU",25.8695722,-80.1438671,0.5
"...18637","DERM_BBWQ","BB15A","07/15/2021 08:40:00",1.8,"NTU",25.81507571,-80.1752699,0.5
"...18638","DERM_BBWQ","BB31","07/15/2021 08:30:00",0.4,"NTU",25.6937801,-80.2075693,0.5
"...18639","DERM_BBWQ","BB47","09/15/2021 09:15:00",0.3,"NTU",25.3367944,-80.3200766,0.5
"...18640","DERM_BBWQ","BBMB2","09/16/2021 09:50:00",2.4,"NTU",25.80345,-80.145149,0.5
"...18641","DERM_BBWQ","BBMB3","09/16/2021 09:30:00",1,"NTU",25.825666,-80.13375,0.5
"...18642","DERM_BBWQ","BISC127","09/16/2021 10:05:00",0.3,"NTU",25.6299983,-80.25,0.5
"...18643","DERM_BBWQ","BL03","09/15/2021 11:35:00",0.8,"NTU",25.5490482,-80.3481369,0.5
"...18644","DERM_BBWQ","BS04","09/13/2021 08:50:00",1.5,"NTU",25.8740728,-80.1814691,0.5
"...18645","DERM_BBWQ","CD01A","09/16/2021 09:45:00",0.7,"NTU",25.95683333,-80.43063333,0.5
"...18646","DERM_BBWQ","GL02","08/04/2021 11:00:00",0.9,"NTU",25.5372206,-80.3330313,0.5
"...18647","DERM_BBWQ","LR06","08/02/2021 08:15:00",1.4,"NTU",25.8539749,-80.1927698,0.5
"...18648","DERM_BBWQ","LR08","08/02/2021 08:50:00",0.8,"NTU",25.8703617,-80.2907737,0.5
"...18649","DERM_BBWQ","LR10","08/02/2021 09:20:00",1,"NTU",25.8695563,-80.3387186,0.5
"...18650","DERM_BBWQ","MI02","08/04/2021 09:30:00",0.8,"NTU",25.4893605,-80.3473436,0.5
"...18651","DERM_BBWQ","MR03","08/03/2021 10:40:00",0.8,"NTU",25.778711,-80.2072338,0.5
"...18652","DERM_BBWQ","TM03A","12/07/2021 10:05:00",0.7,"NTU",25.7937979,-80.2625108,0.5
"...18653","DERM_BBWQ","WC03","12/07/2021 08:55:00",2.9,"NTU",25.7876538,-80.2150483,0.5
"...18654","DERM_BBWQ","MR15","12/07/2021 10:25:00",0.4,"NTU",25.8959808,-80.379429,0.5
"...18655","DERM_BBWQ","AC03","08/02/2021 08:55:00",4.7,"NTU",25.8998739,-80.1622067,0.5
"...18656","DERM_BBWQ","BB04","08/02/2021 11:25:00",1,"NTU",25.917671,-80.1257684,0.5
"...18657","DERM_BBWQ","MW04","08/04/2021 09:00:00",0.5,"NTU",25.4712872,-80.3792762,0.5
"...18658","DERM_BBWQ","MW05","08/04/2021 10:25:00",1,"NTU",25.521443,-80.4435492,0.5
"...18659","DERM_BBWQ","NO07A","08/04/2021 11:10:00",0.6,"NTU",25.4628912,-80.4038901,0.5
"...18660","DERM_BBWQ","PR03","08/04/2021 10:15:00",0.4,"NTU",25.5195182,-80.364046,0.5
"...18661","DERM_BBWQ","PR04A","08/04/2021 10:45:00",0.3,"NTU",25.536972,-80.3895984,0.5
"...18662","DERM_BBWQ","PR08","08/04/2021 09:30:00",2.2,"NTU",25.5870676,-80.5112166,0.5
"...18663","DERM_BBWQ","SK02","08/02/2021 11:00:00",1.5,"NTU",25.9319891,-80.1523133,0.5
"...18664","DERM_BBWQ","SK09","11/01/2021 10:54:00",0.6,"NTU",25.964234,-80.3110905,0.5
"...18665","DERM_BBWQ","BB41","07/14/2021 10:15:00",0.5,"NTU",25.4726881,-80.2844755,0.5
"...18666","DERM_BBWQ","BB05A","08/02/2021 11:00:00",5.4,"NTU",25.9017218,-80.1422694,0.5
"...18667","DERM_BBWQ","BB09","08/02/2021 10:25:00",0.8,"NTU",25.871374,-80.1550667,0.5
"...18668","DERM_BBWQ","BB11","08/02/2021 09:35:00",1.9,"NTU",25.8464751,-80.1669677,0.5
"...18669","DERM_BBWQ","BB14","08/02/2021 09:05:00",4.5,"NTU",25.8300761,-80.1585673,0.5
"...18670","DERM_BBWQ","CM02","09/14/2021 10:50:00",1,"NTU",25.78348,-80.23984,0.5
"...18671","DERM_BBWQ","LR06","09/13/2021 08:30:00",2.7,"NTU",25.8539749,-80.1927698,0.5
"...18672","DERM_BBWQ","MI02","09/15/2021 09:55:00",0.5,"NTU",25.4893605,-80.3473436,0.5
"...18673","DERM_BBWQ","SK05","08/02/2021 10:10:00",1.3,"NTU",25.9596526,-80.2054001,0.5
"...18674","DERM_BBWQ","WC02","08/03/2021 08:15:00",0.9,"NTU",25.7843109,-80.2104451,0.5
"...18675","DERM_BBWQ","WC03","08/03/2021 08:00:00",0.7,"NTU",25.7876538,-80.2150483,0.5
"...18676","DERM_BBWQ","WC04","08/03/2021 08:40:00",1.8,"NTU",25.7944234,-80.2214498,0.5
"...18677","DERM_BBWQ","TM02","11/02/2021 09:40:00",1,"NTU",25.7855632,-80.2559449,0.5
"...18678","DERM_BBWQ","TM05","11/02/2021 09:33:00",1.2,"NTU",25.7625448,-80.3202984,0.5
"...18679","DERM_BBWQ","BB02","11/01/2021 11:55:00",0.7,"NTU",25.9448704,-80.1277678,0.5
"...18680","DERM_BBWQ","BB04","11/01/2021 11:24:00",0.9,"NTU",25.917671,-80.1257684,0.5
"...18681","DERM_BBWQ","BB09","11/01/2021 10:17:00",0.5,"NTU",25.871374,-80.1550667,0.5
"...18682","DERM_BBWQ","BB24","11/02/2021 09:46:00",0.6,"NTU",25.7665764,-80.1405694,0.5
"...18683","DERM_BBWQ","BB32","11/04/2021 10:53:00",0.9,"NTU",25.68568,-80.1835687,0.5
"...18684","DERM_BBWQ","BBMB2","11/04/2021 11:09:00",1.2,"NTU",25.80345,-80.145149,0.5
"...18685","DERM_BBWQ","BS04","11/01/2021 08:47:00",0.7,"NTU",25.8740728,-80.1814691,0.5
"...18686","DERM_BBWQ","BB47","07/14/2021 10:55:00",0.4,"NTU",25.3367944,-80.3200766,0.5
"...18687","DERM_BBWQ","BB50","07/14/2021 11:45:00",1.5,"NTU",25.2298977,-80.3767774,0.5
"...18688","DERM_BBWQ","BBKB1","07/15/2021 10:40:00",1.1,"NTU",25.69801,-80.17428,0.5
"...18689","DERM_BBWQ","BBMB2","07/15/2021 10:30:00",2.2,"NTU",25.80345,-80.145149,0.5
"...18690","DERM_BBWQ","BBMB3","07/15/2021 10:00:00",1.7,"NTU",25.825666,-80.13375,0.5
"...18691","DERM_BBWQ","BBMB4","07/15/2021 09:45:00",3.3,"NTU",25.846566,-80.127483,0.5
"...18692","DERM_BBWQ","BBOR1","07/14/2021 11:05:00",0.4,"NTU",25.3237,-80.3072,0.5
"...18693","DERM_BBWQ","MR05","09/14/2021 11:30:00",0.8,"NTU",25.7857488,-80.2266574,0.5
"...18694","DERM_BBWQ","MW13","09/15/2021 10:20:00",1.6,"NTU",25.5174877,-80.5425794,0.5
"...18695","DERM_BBWQ","OL03","09/13/2021 10:40:00",4.1,"NTU",25.9637064,-80.1502022,0.5
"...18696","DERM_BBWQ","PR04A","09/15/2021 11:05:00",0.4,"NTU",25.536972,-80.3895984,0.5
"...18697","DERM_BBWQ","SK02","09/13/2021 12:00:00",0.9,"NTU",25.9319891,-80.1523133,0.5
"...18698","DERM_BBWQ","SK05","09/13/2021 11:05:00",1,"NTU",25.9596526,-80.2054001,0.5
"...18699","DERM_BBWQ","BB39A","11/03/2021 11:58:00",0.5,"NTU",25.5264328,-80.3070577,0.5
"...18700","DERM_BBWQ","BB41","11/03/2021 11:27:00",0.5,"NTU",25.4726881,-80.2844755,0.5
"...18701","DERM_BBWQ","BB51","11/03/2021 10:29:00",0.6,"NTU",25.251496,-80.4140785,0.5
"...18702","DERM_BBWQ","BS11","11/01/2021 12:02:00",19.2,"NTU",25.927833,-80.35815,0.5
"...18703","DERM_BBWQ","CD02","11/04/2021 10:16:00",0.4,"NTU",25.6111839,-80.3098744,0.5
"...18704","DERM_BBWQ","CG02A","11/04/2021 11:18:00",0.4,"NTU",25.714687,-80.280868,0.5
"...18705","DERM_BBWQ","FC15","11/03/2021 11:08:00",3.6,"NTU",25.4481037,-80.460903,0.5
"...18706","DERM_BBWQ","L31E1","11/03/2021 09:58:00",0.9,"NTU",25.4926466,-80.346775,0.5
"...18707","DERM_BBWQ","LR05","11/01/2021 09:22:00",0.6,"NTU",25.8714828,-80.2341987,0.5
"...18708","DERM_BBWQ","LR08","11/01/2021 09:49:00",0.5,"NTU",25.8703617,-80.2907737,0.5
"...18709","DERM_BBWQ","BBOR2","07/14/2021 11:15:00",0.4,"NTU",25.2963,-80.3255,0.5
"...18710","DERM_BBWQ","BISC122","07/14/2021 10:30:00",0.6,"NTU",25.4133316,-80.295,0.5
"...18711","DERM_BBWQ","BS01","07/12/2021 10:20:00",1.6,"NTU",25.8720738,-80.1647689,0.5
"...18712","DERM_BBWQ","CD05","07/15/2021 10:53:00",0.7,"NTU",25.6238368,-80.3436253,0.5
"...18713","DERM_BBWQ","FC03","07/14/2021 11:45:00",0.7,"NTU",25.4480526,-80.3673826,0.5
"...18714","DERM_BBWQ","L31E1","07/14/2021 10:15:00",0.6,"NTU",25.4926466,-80.346775,0.5
"...18715","DERM_BBWQ","AR03","10/06/2021 08:45:00",0.7,"NTU",25.2890129,-80.4430649,0.5
"...18716","DERM_BBWQ","BB15A","10/07/2021 09:05:00",1.7,"NTU",25.81507571,-80.1752699,0.5
"...18717","DERM_BBWQ","BBMB2","10/07/2021 10:45:00",1.6,"NTU",25.80345,-80.145149,0.5
"...18718","DERM_BBWQ","BS04","10/04/2021 09:05:00",1.8,"NTU",25.8740728,-80.1814691,0.5
"...18719","DERM_BBWQ","CD02","10/07/2021 10:55:00",0.5,"NTU",25.6111839,-80.3098744,0.5
"...18720","DERM_BBWQ","CD05","10/07/2021 11:15:00",0.7,"NTU",25.6238368,-80.3436253,0.5
"...18721","DERM_BBWQ","AC01","09/13/2021 11:20:00",0.6,"NTU",25.9006722,-80.1443668,0.5
"...18722","DERM_BBWQ","AR03","09/15/2021 08:30:00",1.3,"NTU",25.2890129,-80.4430649,0.5
"...18723","DERM_BBWQ","CD09","10/07/2021 09:50:00",1,"NTU",25.6658803,-80.4086772,0.5
"...18724","DERM_BBWQ","CM02","10/05/2021 11:50:00",1.2,"NTU",25.78348,-80.23984,0.5
"...18725","DERM_BBWQ","FC03","10/06/2021 11:55:00",0.4,"NTU",25.4480526,-80.3673826,0.5
"...18726","DERM_BBWQ","LR08","10/04/2021 09:05:00",1.6,"NTU",25.8703617,-80.2907737,0.5
"...18727","DERM_BBWQ","MW05","10/06/2021 10:35:00",0.4,"NTU",25.521443,-80.4435492,0.5
"...18728","DERM_BBWQ","MW13","10/06/2021 10:00:00",0.8,"NTU",25.5174877,-80.5425794,0.5
"...18729","DERM_BBWQ","SK09","10/04/2021 11:50:00",0.9,"NTU",25.964234,-80.3110905,0.5
"...18730","DERM_BBWQ","TM08","10/05/2021 10:30:00",0.9,"NTU",25.761778,-80.4810792,0.5
"...18731","DERM_BBWQ","WC03","10/05/2021 08:30:00",1.1,"NTU",25.7876538,-80.2150483,0.5
"...18732","DERM_BBWQ","BBOR2","10/06/2021 09:25:00",0.9,"NTU",25.2963,-80.3255,0.5
"...18733","DERM_BBWQ","BISC122","10/06/2021 10:55:00",0.6,"NTU",25.4133316,-80.295,0.5
"...18734","DERM_BBWQ","BISC127","10/07/2021 09:55:00",0.4,"NTU",25.6299983,-80.25,0.5
"...18735","DERM_BBWQ","MR03","10/05/2021 10:30:00",1,"NTU",25.778711,-80.2072338,0.5
"...18736","DERM_BBWQ","SK01","10/04/2021 12:30:00",1.3,"NTU",25.9294714,-80.1503688,0.5
"...18737","DERM_BBWQ","SP01","10/07/2021 09:20:00",1.6,"NTU",25.6583676,-80.2659342,0.5
"...18738","DERM_BBWQ","BB02","10/04/2021 12:05:00",0.7,"NTU",25.9448704,-80.1277678,0.5
"...18739","DERM_BBWQ","BB11","10/04/2021 09:35:00",1.2,"NTU",25.8464751,-80.1669677,0.5
"...18740","DERM_BBWQ","BB14","10/04/2021 09:10:00",0.7,"NTU",25.8300761,-80.1585673,0.5
"...18741","DERM_BBWQ","BB17","10/05/2021 09:40:00",1,"NTU",25.802675,-80.1659703,0.5
"...18742","DERM_BBWQ","BB22","10/05/2021 08:45:00",0.9,"NTU",25.7562781,-80.1742698,0.5
"...18743","DERM_BBWQ","BB24","10/05/2021 09:05:00",0.5,"NTU",25.7665764,-80.1405694,0.5
"...18744","DERM_BBWQ","BB31","10/07/2021 08:35:00",1.2,"NTU",25.6937801,-80.2075693,0.5
"...18745","DERM_BBWQ","BB47","08/04/2021 09:10:00",0.3,"NTU",25.3367944,-80.3200766,0.5
"...18746","DERM_BBWQ","BB50","08/04/2021 10:00:00",1.3,"NTU",25.2298977,-80.3767774,0.5
"...18747","DERM_BBWQ","BBMB1","08/03/2021 09:20:00",1.1,"NTU",25.4659,-80.38429,0.5
"...18748","DERM_BBWQ","BBMB4","08/05/2021 09:35:00",1.8,"NTU",25.846566,-80.127483,0.5
"...18749","DERM_BBWQ","BL06","08/04/2021 09:00:00",0.6,"NTU",25.53604325,-80.32527118,0.5
"...18750","DERM_BBWQ","BB34","10/07/2021 09:05:00",0.4,"NTU",25.6514821,-80.2590735,0.5
"...18751","DERM_BBWQ","BB38","10/06/2021 08:25:00",0.6,"NTU",25.5196864,-80.2393748,0.5
"...18752","DERM_BBWQ","BB41","10/06/2021 11:10:00",0.5,"NTU",25.4726881,-80.2844755,0.5
"...18753","DERM_BBWQ","BB50","10/06/2021 10:00:00",1.1,"NTU",25.2298977,-80.3767774,0.5
"...18754","DERM_BBWQ","BBKB1","10/07/2021 10:50:00",1,"NTU",25.69801,-80.17428,0.5
"...18755","DERM_BBWQ","BS01","08/02/2021 10:15:00",0.8,"NTU",25.8720738,-80.1647689,0.5
"...18756","DERM_BBWQ","BS11","08/02/2021 10:55:00",6.5,"NTU",25.927833,-80.35815,0.5
"...18757","DERM_BBWQ","CD02","08/05/2021 10:05:00",0.8,"NTU",25.6111839,-80.3098744,0.5
"...18758","DERM_BBWQ","CD05","08/05/2021 10:25:00",0.9,"NTU",25.6238368,-80.3436253,0.5
"...18759","DERM_BBWQ","CD09","08/05/2021 09:00:00",1.3,"NTU",25.6658803,-80.4086772,0.5
"...18760","DERM_BBWQ","CG02A","08/05/2021 11:15:00",0.4,"NTU",25.714687,-80.280868,0.5
"...18761","DERM_BBWQ","FC15","08/04/2021 11:50:00",1.8,"NTU",25.4481037,-80.460903,0.5
"...18762","DERM_BBWQ","BISC121","12/08/2021 09:00:00",1,"NTU",25.3549983,-80.291665,0.5
"...18763","DERM_BBWQ","BB13A","12/06/2021 10:25:00",1.7,"NTU",25.84363213,-80.16884056,0.5
"...18764","DERM_BBWQ","AC01","12/06/2021 11:50:00",0.5,"NTU",25.9006722,-80.1443668,0.5
"...18765","DERM_BBWQ","BB51","12/08/2021 10:20:00",0.6,"NTU",25.251496,-80.4140785,0.5
"...18766","DERM_BBWQ","TM02","09/14/2021 09:50:00",0.8,"NTU",25.7855632,-80.2559449,0.5
"...18767","DERM_BBWQ","TM03A","09/14/2021 10:05:00",0.8,"NTU",25.7937979,-80.2625108,0.5
"...18768","DERM_BBWQ","TM08","09/14/2021 09:25:00",1.3,"NTU",25.761778,-80.4810792,0.5
"...18769","DERM_BBWQ","WC02","09/14/2021 08:55:00",0.5,"NTU",25.7843109,-80.2104451,0.5
"...18770","DERM_BBWQ","BB09","12/06/2021 11:10:00",1.1,"NTU",25.871374,-80.1550667,0.5
"...18771","DERM_BBWQ","BL06","12/08/2021 09:05:00",0.5,"NTU",25.53604325,-80.32527118,0.5
"...18772","DERM_BBWQ","BBKB1","12/09/2021 11:00:00",0.3,"NTU",25.69801,-80.17428,0.5
"...18773","DERM_BBWQ","LR06","07/12/2021 08:30:00",1.7,"NTU",25.8539749,-80.1927698,0.5
"...18774","DERM_BBWQ","MR03","07/13/2021 11:00:00",1.3,"NTU",25.778711,-80.2072338,0.5
"...18775","DERM_BBWQ","MW04","07/14/2021 09:26:00",0.5,"NTU",25.4712872,-80.3792762,0.5
"...18776","DERM_BBWQ","NO07A","07/14/2021 11:30:00",0.9,"NTU",25.4628912,-80.4038901,0.5
"...18777","DERM_BBWQ","SK02","07/12/2021 12:30:00",1.8,"NTU",25.9319891,-80.1523133,0.5
"...18778","DERM_BBWQ","SP01","07/15/2021 09:05:00",2.1,"NTU",25.6583676,-80.2659342,0.5
"...18779","DERM_BBWQ","BB14","09/13/2021 09:50:00",1.2,"NTU",25.8300761,-80.1585673,0.5
"...18780","DERM_BBWQ","BB24","09/14/2021 09:15:00",0.8,"NTU",25.7665764,-80.1405694,0.5
"...18781","DERM_BBWQ","BB39A","09/15/2021 12:15:00",0.6,"NTU",25.5264328,-80.3070577,0.5
"...18782","DERM_BBWQ","BB41","09/15/2021 11:50:00",1,"NTU",25.4726881,-80.2844755,0.5
"...18783","DERM_BBWQ","BB15","12/06/2021 09:25:00",1.6,"NTU",25.8150757,-80.1752699,0.5
"...18784","DERM_BBWQ","BB47","12/08/2021 09:10:00",0.7,"NTU",25.3367944,-80.3200766,0.5
"...18785","DERM_BBWQ","BB17","12/07/2021 10:05:00",0.8,"NTU",25.802675,-80.1659703,0.5
"...18786","DERM_BBWQ","BL12","12/08/2021 08:35:00",0.5,"NTU",25.6610226,-80.4306146,0.5
"...18787","DERM_BBWQ","AC03","12/06/2021 09:40:00",5.2,"NTU",25.8998739,-80.1622067,0.5
"...18788","DERM_BBWQ","AR03","12/08/2021 09:15:00",0.8,"NTU",25.2890129,-80.4430649,0.5
"...18789","DERM_BBWQ","BBMB3","12/09/2021 11:05:00",1.3,"NTU",25.825666,-80.13375,0.5
"...18790","DERM_BBWQ","BBOR1","11/03/2021 09:31:00",0.6,"NTU",25.3237,-80.3072,0.5
"...18791","DERM_BBWQ","LR01","11/01/2021 09:40:00",3.1,"NTU",25.8451746,-80.1733678,0.5
"...18792","DERM_BBWQ","MR05","11/02/2021 11:33:00",0.5,"NTU",25.7857488,-80.2266574,0.5
"...18793","DERM_BBWQ","SP08","07/15/2021 08:40:00",1.3,"NTU",25.7154804,-80.3829744,0.5
"...18794","DERM_BBWQ","TM02","07/13/2021 09:40:00",1.3,"NTU",25.7855632,-80.2559449,0.5
"...18795","DERM_BBWQ","TM08","07/13/2021 09:25:00",1.3,"NTU",25.761778,-80.4810792,0.5
"...18796","DERM_BBWQ","BS01","12/06/2021 11:00:00",1.3,"NTU",25.8720738,-80.1647689,0.5
"...18797","DERM_BBWQ","BS04","12/06/2021 09:05:00",6,"NTU",25.8740728,-80.1814691,0.5
"...18798","DERM_BBWQ","SK10","12/06/2021 11:05:00",0.2,"NTU",25.956833,-80.430633,0.5
"...18799","DERM_BBWQ","MI03","11/03/2021 09:28:00",2.2,"NTU",25.4894593,-80.3635494,0.5
"...18800","DERM_BBWQ","MW04","11/03/2021 09:18:00",0.4,"NTU",25.4712872,-80.3792762,0.5
"...18801","DERM_BBWQ","AC01","07/12/2021 11:00:00",0.8,"NTU",25.9006722,-80.1443668,0.5
"...18802","DERM_BBWQ","MR07","12/07/2021 11:55:00",0.6,"NTU",25.8072788,-80.2601771,0.5
"...18803","DERM_BBWQ","WC02","12/07/2021 08:40:00",37.9,"NTU",25.7843109,-80.2104451,0.5
"...18804","DERM_BBWQ","CG01","12/09/2021 08:45:00",0.8,"NTU",25.7036788,-80.2472057,0.5
"...18805","DERM_BBWQ","MW04","12/08/2021 09:50:00",0.8,"NTU",25.4712872,-80.3792762,0.5
"...18806","DERM_BBWQ","MW05","12/08/2021 10:20:00",0.3,"NTU",25.521443,-80.4435492,0.5
"...18807","DERM_BBWQ","BL12","09/15/2021 09:05:00",0.6,"NTU",25.6610226,-80.4306146,0.5
"...18808","DERM_BBWQ","BB26","08/03/2021 08:40:00",1.1,"NTU",25.747777,-80.1850708,0.5
"...18809","DERM_BBWQ","BISC127","08/05/2021 09:55:00",0.4,"NTU",25.6299983,-80.25,0.5
"...18810","DERM_BBWQ","BISC121","11/03/2021 09:12:00",0.6,"NTU",25.3549983,-80.291665,0.5
"...18811","DERM_BBWQ","SP01","11/04/2021 09:25:00",0.6,"NTU",25.6583676,-80.2659342,0.5
"...18812","DERM_BBWQ","BB04","09/13/2021 11:55:00",0.8,"NTU",25.917671,-80.1257684,0.5
"...18813","DERM_BBWQ","BB13","09/13/2021 10:05:00",0.9,"NTU",25.8402769,-80.1675006,0.5
"...18814","DERM_BBWQ","BL03","10/06/2021 11:25:00",0.7,"NTU",25.5490482,-80.3481369,0.5
"...18815","DERM_BBWQ","BB08","10/07/2021 09:35:00",0.7,"NTU",25.86423333,-80.17096667,0.5
"...18816","DERM_BBWQ","PR08","12/08/2021 09:25:00",0.9,"NTU",25.5870676,-80.5112166,0.5
"...18817","DERM_BBWQ","BISC101","07/14/2021 10:05:00",1.1,"NTU",25.4783316,-80.320831,0.5
"...18818","DERM_BBWQ","LR08","07/12/2021 08:55:00",1.4,"NTU",25.8703617,-80.2907737,0.5
"...18819","DERM_BBWQ","BBKB1","09/16/2021 11:05:00",0.9,"NTU",25.69801,-80.17428,0.5
"...18820","DERM_BBWQ","TM02","12/07/2021 09:50:00",3.7,"NTU",25.7855632,-80.2559449,0.5
"...18821","DERM_BBWQ","MW13","08/04/2021 10:00:00",2.4,"NTU",25.5174877,-80.5425794,0.5
"...18822","DERM_BBWQ","BL06","09/15/2021 09:30:00",0.6,"NTU",25.53604325,-80.32527118,0.5
"...18823","DERM_BBWQ","BB38","11/03/2021 08:40:00",0.8,"NTU",25.5196864,-80.2393748,0.5
"...18824","DERM_BBWQ","MW05","11/03/2021 09:48:00",0.4,"NTU",25.521443,-80.4435492,0.5
"...18825","DERM_BBWQ","BS11","10/04/2021 11:00:00",15,"NTU",25.927833,-80.35815,0.5
"...18826","DERM_BBWQ","CG01","07/15/2021 08:40:00",1.3,"NTU",25.7036788,-80.2472057,0.5
"...18827","DERM_BBWQ","PR08","07/14/2021 09:35:00",1.9,"NTU",25.5870676,-80.5112166,0.5
"...18828","DERM_BBWQ","AC03","10/04/2021 09:30:00",4.8,"NTU",25.8998739,-80.1622067,0.5
"...18829","DERM_BBWQ","LR01","12/06/2021 10:40:00",2.7,"NTU",25.8451746,-80.1733678,0.5
"...18830","DERM_BBWQ","MW13","12/08/2021 09:55:00",0.9,"NTU",25.5174877,-80.5425794,0.5
"...18831","DERM_BBWQ","BB09","09/13/2021 10:55:00",0.9,"NTU",25.871374,-80.1550667,0.5
"...18832","DERM_BBWQ","BB15","08/02/2021 08:40:00",1.3,"NTU",25.8150757,-80.1752699,0.5
"...18833","DERM_BBWQ","BB17","08/03/2021 09:50:00",0.8,"NTU",25.802675,-80.1659703,0.5
"...18834","DERM_BBWQ","CD05","09/16/2021 11:10:00",1.7,"NTU",25.6238368,-80.3436253,0.5
"...18835","DERM_BBWQ","LR05","09/13/2021 09:30:00",1.2,"NTU",25.8714828,-80.2341987,0.5
"...18836","DERM_BBWQ","AC06","11/01/2021 09:24:00",7.2,"NTU",25.9083837,-80.1636707,0.5
"...18837","DERM_BBWQ","MR15","07/13/2021 10:05:00",0.3,"NTU",25.8959808,-80.379429,0.5
"...18838","DERM_BBWQ","SK01","11/01/2021 12:13:00",1.8,"NTU",25.9294714,-80.1503688,0.5
"...18839","DERM_BBWQ","WC02","10/05/2021 09:00:00",0.9,"NTU",25.7843109,-80.2104451,0.5
"...18840","DERM_BBWQ","CD01A","10/07/2021 09:40:00",0.7,"NTU",25.95683333,-80.43063333,0.5
"...18841","DERM_BBWQ","CD02","12/09/2021 10:25:00",0.5,"NTU",25.6111839,-80.3098744,0.5
"...18842","DERM_BBWQ","BB17","09/14/2021 10:05:00",0.8,"NTU",25.802675,-80.1659703,0.5
"...18843","DERM_BBWQ","AR03","08/04/2021 08:20:00",1.1,"NTU",25.2890129,-80.4430649,0.5
"...18844","DERM_BBWQ","MR15","09/14/2021 10:10:00",1.1,"NTU",25.8959808,-80.379429,0.5
"...18845","DERM_BBWQ","BB39A","08/04/2021 11:20:00",0.5,"NTU",25.5264328,-80.3070577,0.5
"...18846","DERM_BBWQ","SP08","09/16/2021 09:30:00",3.3,"NTU",25.7154804,-80.3829744,0.5
"...18847","DERM_BBWQ","BB02","08/02/2021 11:45:00",1.4,"NTU",25.9448704,-80.1277678,0.5
"...18848","DERM_BBWQ","L31E1","09/15/2021 10:15:00",0.6,"NTU",25.4926466,-80.346775,0.5
"...18849","DERM_BBWQ","MR15","08/03/2021 09:20:00",0.6,"NTU",25.8959808,-80.379429,0.5
"...18850","DERM_BBWQ","PR08","10/06/2021 09:30:00",0.9,"NTU",25.5870676,-80.5112166,0.5
"...18851","DERM_BBWQ","BBMB1","10/05/2021 09:15:00",0.9,"NTU",25.4659,-80.38429,0.5
"...18852","DERM_BBWQ","FC03","09/15/2021 11:45:00",0.6,"NTU",25.4480526,-80.3673826,0.5
"...18853","DERM_BBWQ","BBOR2","08/04/2021 09:30:00",0.5,"NTU",25.2963,-80.3255,0.5
"...18854","DERM_BBWQ","SP01","12/09/2021 09:20:00",1.5,"NTU",25.6583676,-80.2659342,0.5
"...18855","DERM_BBWQ","BB51","10/06/2021 10:15:00",0.7,"NTU",25.251496,-80.4140785,0.5
"...18856","DERM_BBWQ","BS01","10/04/2021 10:25:00",0.8,"NTU",25.8720738,-80.1647689,0.5
"...18857","DERM_BBWQ","LR10","11/01/2021 10:15:00",0.7,"NTU",25.8695563,-80.3387186,0.5
"...18858","DERM_BBWQ","L31E1","10/06/2021 10:20:00",0.7,"NTU",25.4926466,-80.346775,0.5
"...18859","DERM_BBWQ","SP04","12/09/2021 10:00:00",0.9,"NTU",25.6740799,-80.2840729,0.5
"...18860","DERM_BBWQ","SP08","12/09/2021 09:00:00",1.5,"NTU",25.7154804,-80.3829744,0.5
"...18861","DERM_BBWQ","BB24","07/13/2021 09:18:00",0.8,"NTU",25.7665764,-80.1405694,0.5
"...18862","DERM_BBWQ","FC15","12/08/2021 11:55:00",2.6,"NTU",25.4481037,-80.460903,0.5
"...18863","DERM_BBWQ","PR03","07/14/2021 10:35:00",0.6,"NTU",25.5195182,-80.364046,0.5
"...18864","DERM_BBWQ","AC06","09/13/2021 09:50:00",8.8,"NTU",25.9083837,-80.1636707,0.5
"...18865","DERM_BBWQ","CG02A","09/16/2021 11:45:00",0.3,"NTU",25.714687,-80.280868,0.5
"...18866","DERM_BBWQ","SP04","09/16/2021 10:25:00",4.7,"NTU",25.6740799,-80.2840729,0.5
"...18867","DERM_BBWQ","BB31","08/05/2021 08:45:00",1.1,"NTU",25.6937801,-80.2075693,0.5
"...18868","DERM_BBWQ","MI03","10/06/2021 09:55:00",0.7,"NTU",25.4894593,-80.3635494,0.5
"...18869","DERM_BBWQ","BB22","07/13/2021 08:55:00",0.9,"NTU",25.7562781,-80.1742698,0.5
"...18870","DERM_BBWQ","BB48","09/15/2021 09:45:00",0.5,"NTU",25.308595,-80.3488753,0.5
"...18871","DERM_BBWQ","L31E1","08/04/2021 09:45:00",0.8,"NTU",25.4926466,-80.346775,0.5
"...18872","DERM_BBWQ","SK01","08/02/2021 12:10:00",1.7,"NTU",25.9294714,-80.1503688,0.5
"...18873","DERM_BBWQ","CG01","10/07/2021 08:50:00",0.8,"NTU",25.7036788,-80.2472057,0.5
"...18874","DERM_BBWQ","LR10","12/06/2021 10:30:00",0.3,"NTU",25.8695563,-80.3387186,0.5
"...18875","DERM_BBWQ","AC06","07/12/2021 10:00:00",38.5,"NTU",25.9083837,-80.1636707,0.5
