"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"31780","...446631","DERM_BBWQ","'12/04/1996'","PR08","Turbidity",1,"NTU",NA,NA,NA
"31781","...446649","DERM_BBWQ","'12/04/1996'","PR03","Turbidity",1,"NTU",NA,NA,NA
"31782","...446663","DERM_BBWQ","'12/04/1996'","PR07","Turbidity",NA,"NTU",NA,NA,NA
"31783","...446676","DERM_BBWQ","'12/04/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"31784","...446681","DERM_BBWQ","'12/04/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"31785","...446700","DERM_BBWQ","'12/04/1996'","MW13","Turbidity",1,"NTU",NA,NA,NA
"31786","...446716","DERM_BBWQ","'12/04/1996'","BB51","Turbidity",1,"NTU",NA,NA,NA
"31787","...446728","DERM_BBWQ","'12/04/1996'","MI03","Turbidity",1,"NTU",NA,NA,NA
"31788","...446729","DERM_BBWQ","'12/04/1996'","MI03","Turbidity",1,"NTU",NA,NA,NA
"31789","...446756","DERM_BBWQ","'12/04/1996'","BB50","Turbidity",1,"NTU",NA,NA,NA
"31790","...446762","DERM_BBWQ","'12/04/1996'","MW05","Turbidity",NA,"NTU",NA,NA,NA
"31791","...446775","DERM_BBWQ","'12/04/1996'","BB48","Turbidity",1,"NTU",NA,NA,NA
"31792","...446788","DERM_BBWQ","'12/04/1996'","MW04","Turbidity",1,"NTU",NA,NA,NA
"31793","...446807","DERM_BBWQ","'12/04/1996'","PR04A","Turbidity",NA,"NTU",NA,NA,NA
"31794","...446819","DERM_BBWQ","'12/04/1996'","BB47","Turbidity",1,"NTU",NA,NA,NA
"31795","...446830","DERM_BBWQ","'12/04/1996'","BB46","Turbidity",1,"NTU",NA,NA,NA
"31796","...446853","DERM_BBWQ","'12/04/1996'","BB45","Turbidity",1,"NTU",NA,NA,NA
"31797","...446871","DERM_BBWQ","'12/04/1996'","BB44","Turbidity",1,"NTU",NA,NA,NA
"31798","...446879","DERM_BBWQ","'12/04/1996'","NO07","Turbidity",NA,"NTU",NA,NA,NA
"31799","...446890","DERM_BBWQ","'12/04/1996'","BB43","Turbidity",1,"NTU",NA,NA,NA
"31800","...446894","DERM_BBWQ","'12/04/1996'","FC15","Turbidity",NA,"NTU",NA,NA,NA
"31801","...446915","DERM_BBWQ","'12/04/1996'","BB42","Turbidity",1,"NTU",NA,NA,NA
"31802","...446920","DERM_BBWQ","'12/04/1996'","AR03","Turbidity",1,"NTU",NA,NA,NA
"31803","...446936","DERM_BBWQ","'12/04/1996'","BB38","Turbidity",1,"NTU",NA,NA,NA
"31804","...446939","DERM_BBWQ","'12/04/1996'","BB38","Turbidity",1,"NTU",NA,NA,NA
"31805","...446956","DERM_BBWQ","'12/03/1996'","MR10","Turbidity",NA,"NTU",NA,NA,NA
"31806","...446983","DERM_BBWQ","'12/03/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"31807","...446984","DERM_BBWQ","'12/03/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"31808","...447000","DERM_BBWQ","'12/03/1996'","MR07","Turbidity",1,"NTU",NA,NA,NA
"31809","...447017","DERM_BBWQ","'12/03/1996'","MR08","Turbidity",1,"NTU",NA,NA,NA
"31810","...447036","DERM_BBWQ","'12/03/1996'","TM02","Turbidity",1,"NTU",NA,NA,NA
"31811","...447043","DERM_BBWQ","'12/03/1996'","LN04","Turbidity",NA,"NTU",NA,NA,NA
"31812","...447066","DERM_BBWQ","'12/03/1996'","TM03","Turbidity",1,"NTU",NA,NA,NA
"31813","...447074","DERM_BBWQ","'12/03/1996'","MR06","Turbidity",1,"NTU",NA,NA,NA
"31814","...447100","DERM_BBWQ","'12/03/1996'","TM08","Turbidity",1,"NTU",NA,NA,NA
"31815","...447125","DERM_BBWQ","'12/03/1996'","MR05","Turbidity",1,"NTU",NA,NA,NA
"31816","...447151","DERM_BBWQ","'12/03/1996'","MR04","Turbidity",1,"NTU",NA,NA,NA
"31817","...447154","DERM_BBWQ","'12/03/1996'","MR04","Turbidity",1,"NTU",NA,NA,NA
"31818","...447160","DERM_BBWQ","'12/03/1996'","LN01","Turbidity",NA,"NTU",NA,NA,NA
"31819","...447164","DERM_BBWQ","'12/03/1996'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"31820","...447186","DERM_BBWQ","'12/03/1996'","WC02","Turbidity",1,"NTU",NA,NA,NA
"31821","...447205","DERM_BBWQ","'12/03/1996'","MR03","Turbidity",1,"NTU",NA,NA,NA
"31822","...447215","DERM_BBWQ","'12/03/1996'","LN06","Turbidity",NA,"NTU",NA,NA,NA
"31823","...447241","DERM_BBWQ","'12/03/1996'","WC03","Turbidity",1,"NTU",NA,NA,NA
"31824","...447243","DERM_BBWQ","'12/03/1996'","MR02","Turbidity",1,"NTU",NA,NA,NA
"31825","...447260","DERM_BBWQ","'12/03/1996'","MR01","Turbidity",1,"NTU",NA,NA,NA
"31826","...447266","DERM_BBWQ","'12/03/1996'","LS06","Turbidity",NA,"NTU",NA,NA,NA
"31827","...447277","DERM_BBWQ","'12/03/1996'","BB19","Turbidity",1,"NTU",NA,NA,NA
"31828","...447292","DERM_BBWQ","'12/03/1996'","BB16","Turbidity",1,"NTU",NA,NA,NA
"31829","...447303","DERM_BBWQ","'12/03/1996'","BB17","Turbidity",1,"NTU",NA,NA,NA
"31830","...447317","DERM_BBWQ","'12/03/1996'","BB18","Turbidity",1,"NTU",NA,NA,NA
"31831","...447330","DERM_BBWQ","'12/03/1996'","BB24","Turbidity",1,"NTU",NA,NA,NA
"31832","...447342","DERM_BBWQ","'12/03/1996'","BB25","Turbidity",1,"NTU",NA,NA,NA
"31833","...447357","DERM_BBWQ","'12/03/1996'","BB23","Turbidity",1,"NTU",NA,NA,NA
"31834","...447367","DERM_BBWQ","'12/03/1996'","BB22","Turbidity",1,"NTU",NA,NA,NA
"31835","...447385","DERM_BBWQ","'12/03/1996'","BB26","Turbidity",1,"NTU",NA,NA,NA
"31836","...447386","DERM_BBWQ","'12/03/1996'","BB26","Turbidity",1,"NTU",NA,NA,NA
"31837","...447398","DERM_BBWQ","'12/02/1996'","SK01","Turbidity",1,"NTU",NA,NA,NA
"31838","...447403","DERM_BBWQ","'12/02/1996'","SK01","Turbidity",1,"NTU",NA,NA,NA
"31839","...447413","DERM_BBWQ","'12/02/1996'","BB01","Turbidity",1,"NTU",NA,NA,NA
"31840","...447429","DERM_BBWQ","'12/02/1996'","BB02","Turbidity",1,"NTU",NA,NA,NA
"31841","...447438","DERM_BBWQ","'12/02/1996'","BB03","Turbidity",1,"NTU",NA,NA,NA
"31842","...447449","DERM_BBWQ","'12/02/1996'","BS07","Turbidity",NA,"NTU",NA,NA,NA
"31843","...447461","DERM_BBWQ","'12/02/1996'","BB04","Turbidity",1,"NTU",NA,NA,NA
"31844","...447474","DERM_BBWQ","'12/02/1996'","BB07","Turbidity",1,"NTU",NA,NA,NA
"31845","...447489","DERM_BBWQ","'12/02/1996'","BB06","Turbidity",1,"NTU",NA,NA,NA
"31846","...447510","DERM_BBWQ","'12/02/1996'","SK02","Turbidity",1,"NTU",NA,NA,NA
"31847","...447520","DERM_BBWQ","'12/02/1996'","SK05","Turbidity",NA,"NTU",NA,NA,NA
"31848","...447526","DERM_BBWQ","'12/02/1996'","SK05","Turbidity",NA,"NTU",NA,NA,NA
"31849","...447530","DERM_BBWQ","'12/02/1996'","AC01","Turbidity",1,"NTU",NA,NA,NA
"31850","...447549","DERM_BBWQ","'12/02/1996'","AC02","Turbidity",1,"NTU",NA,NA,NA
"31851","...447568","DERM_BBWQ","'12/02/1996'","SK09","Turbidity",1,"NTU",NA,NA,NA
"31852","...447581","DERM_BBWQ","'12/02/1996'","AC03","Turbidity",1,"NTU",NA,NA,NA
"31853","...447597","DERM_BBWQ","'12/02/1996'","BB10","Turbidity",1,"NTU",NA,NA,NA
"31854","...447610","DERM_BBWQ","'12/02/1996'","SK07","Turbidity",NA,"NTU",NA,NA,NA
"31855","...447619","DERM_BBWQ","'12/02/1996'","BB09","Turbidity",1,"NTU",NA,NA,NA
"31856","...447632","DERM_BBWQ","'12/02/1996'","BS10","Turbidity",1,"NTU",NA,NA,NA
"31857","...447655","DERM_BBWQ","'12/02/1996'","BS01","Turbidity",1,"NTU",NA,NA,NA
"31858","...447656","DERM_BBWQ","'12/02/1996'","BS01","Turbidity",1,"NTU",NA,NA,NA
"31859","...447668","DERM_BBWQ","'12/02/1996'","BS04","Turbidity",1,"NTU",NA,NA,NA
"31860","...447678","DERM_BBWQ","'12/02/1996'","BS08","Turbidity",NA,"NTU",NA,NA,NA
"31861","...447701","DERM_BBWQ","'12/02/1996'","LR03","Turbidity",1,"NTU",NA,NA,NA
"31862","...447710","DERM_BBWQ","'12/02/1996'","LR10","Turbidity",1,"NTU",NA,NA,NA
"31863","...447724","DERM_BBWQ","'12/02/1996'","LR01","Turbidity",1,"NTU",NA,NA,NA
"31864","...447741","DERM_BBWQ","'12/02/1996'","LR06","Turbidity",1,"NTU",NA,NA,NA
"31865","...447742","DERM_BBWQ","'12/02/1996'","LR06","Turbidity",1,"NTU",NA,NA,NA
"31866","...447757","DERM_BBWQ","'12/02/1996'","BB11","Turbidity",1,"NTU",NA,NA,NA
"31867","...447763","DERM_BBWQ","'12/02/1996'","BB14","Turbidity",0.1,"NTU",NA,NA,NA
"31868","...447773","DERM_BBWQ","'12/02/1996'","LR09","Turbidity",NA,"NTU",NA,NA,NA
"31869","...447785","DERM_BBWQ","'12/02/1996'","BB15","Turbidity",1,"NTU",NA,NA,NA
"31870","...448553","DERM_BBWQ","'11/07/1996'","CG02","Turbidity",NA,"NTU",NA,NA,NA
"31871","...448554","DERM_BBWQ","'11/07/1996'","CG02","Turbidity",NA,"NTU",NA,NA,NA
"31872","...448566","DERM_BBWQ","'11/07/1996'","SP04","Turbidity",1,"NTU",NA,NA,NA
"31873","...448582","DERM_BBWQ","'11/07/1996'","BB32","Turbidity",1,"NTU",NA,NA,NA
"31874","...448583","DERM_BBWQ","'11/07/1996'","CG05","Turbidity",NA,"NTU",NA,NA,NA
"31875","...448595","DERM_BBWQ","'11/07/1996'","CD09","Turbidity",1,"NTU",NA,NA,NA
"31876","...448610","DERM_BBWQ","'11/07/1996'","BB35","Turbidity",1,"NTU",NA,NA,NA
"31877","...448623","DERM_BBWQ","'11/07/1996'","BB37","Turbidity",1,"NTU",NA,NA,NA
"31878","...448631","DERM_BBWQ","'11/07/1996'","BD17","Turbidity",NA,"NTU",NA,NA,NA
"31879","...448643","DERM_BBWQ","'11/07/1996'","BB36","Turbidity",1,"NTU",NA,NA,NA
"31880","...448656","DERM_BBWQ","'11/07/1996'","SP08","Turbidity",1,"NTU",NA,NA,NA
"31881","...448667","DERM_BBWQ","'11/07/1996'","SP01","Turbidity",1,"NTU",NA,NA,NA
"31882","...448681","DERM_BBWQ","'11/07/1996'","BB34","Turbidity",1,"NTU",NA,NA,NA
"31883","...448687","DERM_BBWQ","'11/07/1996'","CD08","Turbidity",NA,"NTU",NA,NA,NA
"31884","...448697","DERM_BBWQ","'11/07/1996'","CG07","Turbidity",1,"NTU",NA,NA,NA
"31885","...448713","DERM_BBWQ","'11/07/1996'","OL03","Turbidity",NA,"NTU",NA,NA,NA
"31886","...448715","DERM_BBWQ","'11/07/1996'","BB31","Turbidity",1,"NTU",NA,NA,NA
"31887","...448733","DERM_BBWQ","'11/07/1996'","CG01","Turbidity",1,"NTU",NA,NA,NA
"31888","...448735","DERM_BBWQ","'11/07/1996'","CG01","Turbidity",1,"NTU",NA,NA,NA
"31889","...448747","DERM_BBWQ","'11/07/1996'","OL06","Turbidity",NA,"NTU",NA,NA,NA
"31890","...448756","DERM_BBWQ","'11/07/1996'","OL06","Turbidity",NA,"NTU",NA,NA,NA
"31891","...448770","DERM_BBWQ","'11/07/1996'","BB29","Turbidity",1,"NTU",NA,NA,NA
"31892","...448786","DERM_BBWQ","'11/07/1996'","CD02","Turbidity",1,"NTU",NA,NA,NA
"31893","...448788","DERM_BBWQ","'11/07/1996'","BB27","Turbidity",1,"NTU",NA,NA,NA
"31894","...448810","DERM_BBWQ","'11/07/1996'","BB28","Turbidity",1,"NTU",NA,NA,NA
"31895","...448823","DERM_BBWQ","'11/06/1996'","BL02","Turbidity",1,"NTU",NA,NA,NA
"31896","...448836","DERM_BBWQ","'11/06/1996'","GL02","Turbidity",1,"NTU",NA,NA,NA
"31897","...448853","DERM_BBWQ","'11/06/1996'","BL01","Turbidity",1,"NTU",NA,NA,NA
"31898","...448869","DERM_BBWQ","'11/06/1996'","BL12","Turbidity",1,"NTU",NA,NA,NA
"31899","...448882","DERM_BBWQ","'11/06/1996'","PR01","Turbidity",1,"NTU",NA,NA,NA
"31900","...448898","DERM_BBWQ","'11/06/1996'","BL03","Turbidity",1,"NTU",NA,NA,NA
"31901","...448914","DERM_BBWQ","'11/06/1996'","PR08","Turbidity",1,"NTU",NA,NA,NA
"31902","...448927","DERM_BBWQ","'11/06/1996'","MW01","Turbidity",1,"NTU",NA,NA,NA
"31903","...448928","DERM_BBWQ","'11/06/1996'","MW01","Turbidity",1,"NTU",NA,NA,NA
"31904","...448935","DERM_BBWQ","'11/06/1996'","BL06","Turbidity",NA,"NTU",NA,NA,NA
"31905","...448949","DERM_BBWQ","'11/06/1996'","BB41","Turbidity",1,"NTU",NA,NA,NA
"31906","...448964","DERM_BBWQ","'11/06/1996'","GL03","Turbidity",1,"NTU",NA,NA,NA
"31907","...448978","DERM_BBWQ","'11/06/1996'","MW13","Turbidity",1,"NTU",NA,NA,NA
"31908","...448993","DERM_BBWQ","'11/06/1996'","PR03","Turbidity",1,"NTU",NA,NA,NA
"31909","...449000","DERM_BBWQ","'11/06/1996'","PR07","Turbidity",NA,"NTU",NA,NA,NA
"31910","...449014","DERM_BBWQ","'11/06/1996'","MI03","Turbidity",1,"NTU",NA,NA,NA
"31911","...449020","DERM_BBWQ","'11/06/1996'","MI03","Turbidity",1,"NTU",NA,NA,NA
"31912","...449029","DERM_BBWQ","'11/06/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"31913","...449043","DERM_BBWQ","'11/06/1996'","BB51","Turbidity",1,"NTU",NA,NA,NA
"31914","...449050","DERM_BBWQ","'11/06/1996'","MW05","Turbidity",NA,"NTU",NA,NA,NA
"31915","...449062","DERM_BBWQ","'11/06/1996'","BB50","Turbidity",1,"NTU",NA,NA,NA
"31916","...449075","DERM_BBWQ","'11/06/1996'","MW04","Turbidity",1,"NTU",NA,NA,NA
"31917","...449092","DERM_BBWQ","'11/06/1996'","BB48","Turbidity",1,"NTU",NA,NA,NA
"31918","...449095","DERM_BBWQ","'11/06/1996'","PR04A","Turbidity",NA,"NTU",NA,NA,NA
"31919","...449098","DERM_BBWQ","'11/06/1996'","PR04A","Turbidity",NA,"NTU",NA,NA,NA
"31920","...449113","DERM_BBWQ","'11/06/1996'","BB47","Turbidity",1,"NTU",NA,NA,NA
"31921","...449127","DERM_BBWQ","'11/06/1996'","BB46","Turbidity",1,"NTU",NA,NA,NA
"31922","...449135","DERM_BBWQ","'11/06/1996'","BB45","Turbidity",1,"NTU",NA,NA,NA
"31923","...449144","DERM_BBWQ","'11/06/1996'","NO07","Turbidity",NA,"NTU",NA,NA,NA
"31924","...449154","DERM_BBWQ","'11/06/1996'","BB44","Turbidity",1,"NTU",NA,NA,NA
"31925","...449155","DERM_BBWQ","'11/06/1996'","BB44","Turbidity",1,"NTU",NA,NA,NA
"31926","...449171","DERM_BBWQ","'11/06/1996'","BB43","Turbidity",1,"NTU",NA,NA,NA
"31927","...449190","DERM_BBWQ","'11/06/1996'","BB42","Turbidity",1,"NTU",NA,NA,NA
"31928","...449198","DERM_BBWQ","'11/06/1996'","AR03","Turbidity",1,"NTU",NA,NA,NA
"31929","...449202","DERM_BBWQ","'11/06/1996'","FC15","Turbidity",NA,"NTU",NA,NA,NA
"31930","...449213","DERM_BBWQ","'11/06/1996'","BB38","Turbidity",1,"NTU",NA,NA,NA
"31931","...449228","DERM_BBWQ","'11/05/1996'","MR07","Turbidity",1,"NTU",NA,NA,NA
"31932","...449245","DERM_BBWQ","'11/05/1996'","TM02","Turbidity",1,"NTU",NA,NA,NA
"31933","...449261","DERM_BBWQ","'11/05/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"31934","...449264","DERM_BBWQ","'11/05/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"31935","...449270","DERM_BBWQ","'11/05/1996'","MR10","Turbidity",NA,"NTU",NA,NA,NA
"31936","...449279","DERM_BBWQ","'11/05/1996'","MR06","Turbidity",1,"NTU",NA,NA,NA
"31937","...449298","DERM_BBWQ","'11/05/1996'","MR05","Turbidity",1,"NTU",NA,NA,NA
"31938","...449308","DERM_BBWQ","'11/05/1996'","MR04","Turbidity",1,"NTU",NA,NA,NA
"31939","...449331","DERM_BBWQ","'11/05/1996'","TM08","Turbidity",1,"NTU",NA,NA,NA
"31940","...449334","DERM_BBWQ","'11/05/1996'","SK05","Turbidity",NA,"NTU",NA,NA,NA
"31941","...449342","DERM_BBWQ","'11/05/1996'","WC02","Turbidity",1,"NTU",NA,NA,NA
"31942","...449374","DERM_BBWQ","'11/05/1996'","MR03","Turbidity",1,"NTU",NA,NA,NA
"31943","...449376","DERM_BBWQ","'11/05/1996'","LN01","Turbidity",NA,"NTU",NA,NA,NA
"31944","...449377","DERM_BBWQ","'11/05/1996'","MR03","Turbidity",1,"NTU",NA,NA,NA
"31945","...449392","DERM_BBWQ","'11/05/1996'","MR08","Turbidity",1,"NTU",NA,NA,NA
"31946","...449397","DERM_BBWQ","'11/05/1996'","LN04","Turbidity",NA,"NTU",NA,NA,NA
"31947","...449404","DERM_BBWQ","'11/05/1996'","MR02","Turbidity",1,"NTU",NA,NA,NA
"31948","...449422","DERM_BBWQ","'11/05/1996'","SK07","Turbidity",NA,"NTU",NA,NA,NA
"31949","...449430","DERM_BBWQ","'11/05/1996'","MR01","Turbidity",1,"NTU",NA,NA,NA
"31950","...449441","DERM_BBWQ","'11/05/1996'","TM03","Turbidity",1,"NTU",NA,NA,NA
"31951","...449459","DERM_BBWQ","'11/05/1996'","BB19","Turbidity",1,"NTU",NA,NA,NA
"31952","...449461","DERM_BBWQ","'11/05/1996'","LN06","Turbidity",NA,"NTU",NA,NA,NA
"31953","...449474","DERM_BBWQ","'11/05/1996'","BB16","Turbidity",1,"NTU",NA,NA,NA
"31954","...449486","DERM_BBWQ","'11/05/1996'","BB17","Turbidity",1,"NTU",NA,NA,NA
"31955","...449496","DERM_BBWQ","'11/05/1996'","LS06","Turbidity",NA,"NTU",NA,NA,NA
"31956","...449502","DERM_BBWQ","'11/05/1996'","BB18","Turbidity",1,"NTU",NA,NA,NA
"31957","...449514","DERM_BBWQ","'11/05/1996'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"31958","...449530","DERM_BBWQ","'11/05/1996'","BB24","Turbidity",1,"NTU",NA,NA,NA
"31959","...449542","DERM_BBWQ","'11/05/1996'","BB25","Turbidity",1,"NTU",NA,NA,NA
"31960","...449556","DERM_BBWQ","'11/05/1996'","BB23","Turbidity",1,"NTU",NA,NA,NA
"31961","...449572","DERM_BBWQ","'11/05/1996'","WC03","Turbidity",1,"NTU",NA,NA,NA
"31962","...449585","DERM_BBWQ","'11/05/1996'","BB22","Turbidity",1,"NTU",NA,NA,NA
"31963","...449587","DERM_BBWQ","'11/05/1996'","BB22","Turbidity",1,"NTU",NA,NA,NA
"31964","...449601","DERM_BBWQ","'11/05/1996'","BB26","Turbidity",1,"NTU",NA,NA,NA
"31965","...449614","DERM_BBWQ","'11/04/1996'","SK01","Turbidity",1,"NTU",NA,NA,NA
"31966","...449625","DERM_BBWQ","'11/04/1996'","BB01","Turbidity",1,"NTU",NA,NA,NA
"31967","...449641","DERM_BBWQ","'11/04/1996'","BB02","Turbidity",1,"NTU",NA,NA,NA
"31968","...449659","DERM_BBWQ","'11/04/1996'","BB03","Turbidity",1,"NTU",NA,NA,NA
"31969","...449668","DERM_BBWQ","'11/04/1996'","BB04","Turbidity",1,"NTU",NA,NA,NA
"31970","...449669","DERM_BBWQ","'11/04/1996'","BB04","Turbidity",1,"NTU",NA,NA,NA
"31971","...449688","DERM_BBWQ","'11/04/1996'","SK02","Turbidity",1,"NTU",NA,NA,NA
"31972","...449701","DERM_BBWQ","'11/04/1996'","BB07","Turbidity",1,"NTU",NA,NA,NA
"31973","...449713","DERM_BBWQ","'11/04/1996'","BB06","Turbidity",1,"NTU",NA,NA,NA
"31974","...449728","DERM_BBWQ","'11/04/1996'","AC03","Turbidity",1,"NTU",NA,NA,NA
"31975","...449739","DERM_BBWQ","'11/04/1996'","BS07","Turbidity",NA,"NTU",NA,NA,NA
"31976","...449745","DERM_BBWQ","'11/04/1996'","SK09","Turbidity",1,"NTU",NA,NA,NA
"31977","...449758","DERM_BBWQ","'11/04/1996'","AC01","Turbidity",1,"NTU",NA,NA,NA
"31978","...449778","DERM_BBWQ","'11/04/1996'","AC02","Turbidity",1,"NTU",NA,NA,NA
"31979","...449795","DERM_BBWQ","'11/04/1996'","BS10","Turbidity",1,"NTU",NA,NA,NA
"31980","...449797","DERM_BBWQ","'11/04/1996'","BS04","Turbidity",1,"NTU",NA,NA,NA
"31981","...449802","DERM_BBWQ","'11/04/1996'","BS04","Turbidity",1,"NTU",NA,NA,NA
"31982","...449819","DERM_BBWQ","'11/04/1996'","BB10","Turbidity",1,"NTU",NA,NA,NA
"31983","...449820","DERM_BBWQ","'11/04/1996'","BB10","Turbidity",1,"NTU",NA,NA,NA
"31984","...449830","DERM_BBWQ","'11/04/1996'","BB09","Turbidity",1,"NTU",NA,NA,NA
"31985","...449849","DERM_BBWQ","'11/04/1996'","BS01","Turbidity",1,"NTU",NA,NA,NA
"31986","...449862","DERM_BBWQ","'11/04/1996'","LR10","Turbidity",1,"NTU",NA,NA,NA
"31987","...449874","DERM_BBWQ","'11/04/1996'","LR06","Turbidity",1,"NTU",NA,NA,NA
"31988","...449892","DERM_BBWQ","'11/04/1996'","LR03","Turbidity",1,"NTU",NA,NA,NA
"31989","...449905","DERM_BBWQ","'11/04/1996'","LR01","Turbidity",1,"NTU",NA,NA,NA
"31990","...449918","DERM_BBWQ","'11/04/1996'","BB11","Turbidity",1,"NTU",NA,NA,NA
"31991","...449922","DERM_BBWQ","'11/04/1996'","BS08","Turbidity",NA,"NTU",NA,NA,NA
"31992","...449932","DERM_BBWQ","'11/04/1996'","BB14","Turbidity",1,"NTU",NA,NA,NA
"31993","...449946","DERM_BBWQ","'11/04/1996'","BB15","Turbidity",1,"NTU",NA,NA,NA
"31994","...449951","DERM_BBWQ","'11/04/1996'","LR09","Turbidity",NA,"NTU",NA,NA,NA
"31995","...450721","DERM_BBWQ","'10/10/1996'","CG02","Turbidity",NA,"NTU",NA,NA,NA
"31996","...450733","DERM_BBWQ","'10/10/1996'","CG05","Turbidity",NA,"NTU",NA,NA,NA
"31997","...450747","DERM_BBWQ","'10/10/1996'","OL03","Turbidity",NA,"NTU",NA,NA,NA
"31998","...450760","DERM_BBWQ","'10/10/1996'","SP04","Turbidity",1,"NTU",NA,NA,NA
"31999","...450764","DERM_BBWQ","'10/10/1996'","OL06","Turbidity",NA,"NTU",NA,NA,NA
"32000","...450768","DERM_BBWQ","'10/10/1996'","OL06","Turbidity",NA,"NTU",NA,NA,NA
"32001","...450789","DERM_BBWQ","'10/10/1996'","CD09","Turbidity",1,"NTU",NA,NA,NA
"32002","...450804","DERM_BBWQ","'10/10/1996'","BB32","Turbidity",1,"NTU",NA,NA,NA
"32003","...450819","DERM_BBWQ","'10/10/1996'","BB35","Turbidity",1,"NTU",NA,NA,NA
"32004","...450832","DERM_BBWQ","'10/10/1996'","SP08","Turbidity",1,"NTU",NA,NA,NA
"32005","...450847","DERM_BBWQ","'10/10/1996'","BB37","Turbidity",1,"NTU",NA,NA,NA
"32006","...450861","DERM_BBWQ","'10/10/1996'","BB36","Turbidity",1,"NTU",NA,NA,NA
"32007","...450865","DERM_BBWQ","'10/10/1996'","BB36","Turbidity",1,"NTU",NA,NA,NA
"32008","...450867","DERM_BBWQ","'10/10/1996'","BD17","Turbidity",NA,"NTU",NA,NA,NA
"32009","...450885","DERM_BBWQ","'10/10/1996'","SP01","Turbidity",1,"NTU",NA,NA,NA
"32010","...450907","DERM_BBWQ","'10/10/1996'","CG07","Turbidity",1,"NTU",NA,NA,NA
"32011","...450919","DERM_BBWQ","'10/10/1996'","BB34","Turbidity",1,"NTU",NA,NA,NA
"32012","...450937","DERM_BBWQ","'10/10/1996'","BB31","Turbidity",1,"NTU",NA,NA,NA
"32013","...450950","DERM_BBWQ","'10/10/1996'","CG01","Turbidity",1,"NTU",NA,NA,NA
"32014","...450966","DERM_BBWQ","'10/10/1996'","BB29","Turbidity",1,"NTU",NA,NA,NA
"32015","...450975","DERM_BBWQ","'10/10/1996'","CD08","Turbidity",NA,"NTU",NA,NA,NA
"32016","...450979","DERM_BBWQ","'10/10/1996'","CD08","Turbidity",NA,"NTU",NA,NA,NA
"32017","...451002","DERM_BBWQ","'10/10/1996'","CD02","Turbidity",1,"NTU",NA,NA,NA
"32018","...451014","DERM_BBWQ","'10/10/1996'","BB27","Turbidity",1,"NTU",NA,NA,NA
"32019","...451030","DERM_BBWQ","'10/10/1996'","BB28","Turbidity",1,"NTU",NA,NA,NA
"32020","...451045","DERM_BBWQ","'10/09/1996'","BL03","Turbidity",1,"NTU",NA,NA,NA
"32021","...451048","DERM_BBWQ","'10/09/1996'","BL06","Turbidity",NA,"NTU",NA,NA,NA
"32022","...451056","DERM_BBWQ","'10/09/1996'","BL02","Turbidity",1,"NTU",NA,NA,NA
"32023","...451076","DERM_BBWQ","'10/09/1996'","GL03","Turbidity",1,"NTU",NA,NA,NA
"32024","...451078","DERM_BBWQ","'10/09/1996'","GL03","Turbidity",1,"NTU",NA,NA,NA
"32025","...451102","DERM_BBWQ","'10/09/1996'","GL02","Turbidity",1,"NTU",NA,NA,NA
"32026","...451109","DERM_BBWQ","'10/09/1996'","PR07","Turbidity",NA,"NTU",NA,NA,NA
"32027","...451120","DERM_BBWQ","'10/09/1996'","BL01","Turbidity",1,"NTU",NA,NA,NA
"32028","...451135","DERM_BBWQ","'10/09/1996'","PR03","Turbidity",1,"NTU",NA,NA,NA
"32029","...451160","DERM_BBWQ","'10/09/1996'","PR01","Turbidity",1,"NTU",NA,NA,NA
"32030","...451180","DERM_BBWQ","'10/09/1996'","MI03","Turbidity",1,"NTU",NA,NA,NA
"32031","...451187","DERM_BBWQ","'10/09/1996'","MW05","Turbidity",NA,"NTU",NA,NA,NA
"32032","...451200","DERM_BBWQ","'10/09/1996'","MW01","Turbidity",1,"NTU",NA,NA,NA
"32033","...451217","DERM_BBWQ","'10/09/1996'","BL12","Turbidity",1,"NTU",NA,NA,NA
"32034","...451233","DERM_BBWQ","'10/09/1996'","BB41","Turbidity",1,"NTU",NA,NA,NA
"32035","...451234","DERM_BBWQ","'10/09/1996'","BB41","Turbidity",1,"NTU",NA,NA,NA
"32036","...451249","DERM_BBWQ","'10/09/1996'","MW04","Turbidity",1,"NTU",NA,NA,NA
"32037","...451254","DERM_BBWQ","'10/09/1996'","PR04A","Turbidity",NA,"NTU",NA,NA,NA
"32038","...451278","DERM_BBWQ","'10/09/1996'","PR08","Turbidity",1,"NTU",NA,NA,NA
"32039","...451296","DERM_BBWQ","'10/09/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"32040","...451310","DERM_BBWQ","'10/09/1996'","BB51","Turbidity",1,"NTU",NA,NA,NA
"32041","...451313","DERM_BBWQ","'10/09/1996'","BB51","Turbidity",1,"NTU",NA,NA,NA
