"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"25302","...346106","DERM_BBWQ","09/14/2022 09:20:00","BB47","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"25303","...346107","DERM_BBWQ","09/14/2022 10:25:00","BB50","Turbidity",0.4,"NTU",25.2298977,-80.3767774,0.5
"25304","...346150","DERM_BBWQ","11/15/2022 09:30:00","WC04","Turbidity",4,"NTU",25.7944234,-80.2214498,0.5
"25305","...346211","DERM_BBWQ","08/09/2022 08:50:00","WC04","Turbidity",58.8,"NTU",25.7944234,-80.2214498,0.5
"25306","...346217","DERM_BBWQ","08/08/2022 10:05:00","AC06","Turbidity",5.3,"NTU",25.9083837,-80.1636707,0.5
"25307","...346220","DERM_BBWQ","08/08/2022 12:45:00","BB02","Turbidity",0.6,"NTU",25.9448704,-80.1277678,0.5
"25308","...346230","DERM_BBWQ","10/04/2022 08:40:00","BB28","Turbidity",1.2,"NTU",25.7291777,-80.1602691,0.5
"25309","...346246","DERM_BBWQ","10/05/2022 09:30:00","BBOR1","Turbidity",1,"NTU",25.3237,-80.3072,0.5
"25310","...346251","DERM_BBWQ","10/05/2022 10:20:00","MW13","Turbidity",1.7,"NTU",25.5174877,-80.5425794,0.5
"25311","...346258","DERM_BBWQ","07/11/2022 09:35:00","AC06","Turbidity",12.9,"NTU",25.9083837,-80.1636707,0.5
"25312","...346259","DERM_BBWQ","07/14/2022 09:30:00","BB15A","Turbidity",2.4,"NTU",25.81507571,-80.1752699,0.5
"25313","...346260","DERM_BBWQ","07/13/2022 10:05:00","MI03","Turbidity",1.3,"NTU",25.4894593,-80.3635494,0.5
"25314","...346267","DERM_BBWQ","08/11/2022 09:35:00","CD01A","Turbidity",0.8,"NTU",25.95683333,-80.43063333,0.5
"25315","...346268","DERM_BBWQ","08/11/2022 09:15:00","CD09","Turbidity",9.3,"NTU",25.6658803,-80.4086772,0.5
"25316","...346269","DERM_BBWQ","08/08/2022 11:05:00","LR01","Turbidity",2.6,"NTU",25.8451746,-80.1733678,0.5
"25317","...346287","DERM_BBWQ","09/14/2022 09:30:00","BL12","Turbidity",1,"NTU",25.6610226,-80.4306146,0.5
"25318","...346318","DERM_BBWQ","10/03/2022 11:15:00","BB04","Turbidity",1,"NTU",25.917671,-80.1257684,0.5
"25319","...346319","DERM_BBWQ","10/05/2022 09:20:00","BB47","Turbidity",0.6,"NTU",25.3367944,-80.3200766,0.5
"25320","...346328","DERM_BBWQ","11/15/2022 10:15:00","BB18","Turbidity",0.8,"NTU",25.7868761,-80.1633701,0.5
"25321","...346329","DERM_BBWQ","11/16/2022 09:50:00","MI02","Turbidity",0.6,"NTU",25.4893605,-80.3473436,0.5
"25322","...346332","DERM_BBWQ","07/14/2022 10:45:00","CD05","Turbidity",0.7,"NTU",25.6238368,-80.3436253,0.5
"25323","...346344","DERM_BBWQ","07/13/2022 09:25:00","BL06","Turbidity",0.8,"NTU",25.53604325,-80.32527118,0.5
"25324","...346409","DERM_BBWQ","09/15/2022 11:15:00","BB32","Turbidity",1,"NTU",25.68568,-80.1835687,0.5
"25325","...346410","DERM_BBWQ","09/13/2022 09:30:00","TM02","Turbidity",1.7,"NTU",25.7855632,-80.2559449,0.5
"25326","...346428","DERM_BBWQ","10/04/2022 12:20:00","MR07","Turbidity",1.1,"NTU",25.8072788,-80.2601771,0.5
"25327","...346429","DERM_BBWQ","10/04/2022 09:50:00","MR15","Turbidity",0.3,"NTU",25.8959808,-80.379429,0.5
"25328","...346430","DERM_BBWQ","10/03/2022 10:30:00","OL03","Turbidity",5.5,"NTU",25.9637064,-80.1502022,0.5
"25329","...346443","DERM_BBWQ","11/17/2022 10:25:00","BB08","Turbidity",0.8,"NTU",25.86423333,-80.17096667,0.5
"25330","...346501","DERM_BBWQ","08/09/2022 11:45:00","CM02","Turbidity",2,"NTU",25.78348,-80.23984,0.5
"25331","...346516","DERM_BBWQ","08/10/2022 09:00:00","BISC121","Turbidity",0.8,"NTU",25.3549983,-80.291665,0.5
"25332","...346518","DERM_BBWQ","10/04/2022 09:15:00","BB22","Turbidity",0.8,"NTU",25.7562781,-80.1742698,0.5
"25333","...346519","DERM_BBWQ","10/06/2022 09:55:00","BB37","Turbidity",0.5,"NTU",25.570684,-80.19177,0.5
"25334","...346529","DERM_BBWQ","09/13/2022 11:15:00","MR03","Turbidity",0.8,"NTU",25.778711,-80.2072338,0.5
"25335","...346536","DERM_BBWQ","09/15/2022 09:40:00","SP01","Turbidity",1.5,"NTU",25.6583676,-80.2659342,0.5
"25336","...346542","DERM_BBWQ","07/11/2022 10:55:00","BS11","Turbidity",5.5,"NTU",25.927833,-80.35815,0.5
"25337","...346543","DERM_BBWQ","07/13/2022 10:55:00","GL03","Turbidity",2.6,"NTU",25.5373021,-80.3437635,0.5
"25338","...346549","DERM_BBWQ","11/15/2022 11:50:00","MR05","Turbidity",0.7,"NTU",25.7857488,-80.2266574,0.5
"25339","...346563","DERM_BBWQ","07/12/2022 08:50:00","BB26","Turbidity",1,"NTU",25.747777,-80.1850708,0.5
"25340","...346564","DERM_BBWQ","07/13/2022 11:35:00","BL02","Turbidity",0.8,"NTU",25.5411866,-80.3284753,0.5
"25341","...346565","DERM_BBWQ","07/14/2022 10:25:00","CD02","Turbidity",0.7,"NTU",25.6111839,-80.3098744,0.5
"25342","...346598","DERM_BBWQ","08/08/2022 12:10:00","BB05A","Turbidity",1.1,"NTU",25.9017218,-80.1422694,0.5
"25343","...346599","DERM_BBWQ","08/11/2022 11:15:00","BBMB2","Turbidity",1.4,"NTU",25.80345,-80.145149,0.5
"25344","...346602","DERM_BBWQ","10/05/2022 10:40:00","MW05","Turbidity",0.5,"NTU",25.521443,-80.4435492,0.5
"25345","...346607","DERM_BBWQ","10/05/2022 12:25:00","BL01","Turbidity",0.8,"NTU",25.5360433,-80.3252712,0.5
"25346","...346657","DERM_BBWQ","11/15/2022 08:50:00","BB28","Turbidity",2,"NTU",25.7291777,-80.1602691,0.5
"25347","...346671","DERM_BBWQ","07/11/2022 08:55:00","LR08","Turbidity",1.2,"NTU",25.8703617,-80.2907737,0.5
"25348","...346672","DERM_BBWQ","07/13/2022 10:50:00","PR04A","Turbidity",0.3,"NTU",25.536972,-80.3895984,0.5
"25349","...346736","DERM_BBWQ","08/08/2022 11:45:00","SK09","Turbidity",0.5,"NTU",25.964234,-80.3110905,0.5
"25350","...346737","DERM_BBWQ","08/11/2022 09:40:00","SP04","Turbidity",1,"NTU",25.6740799,-80.2840729,0.5
"25351","...346756","DERM_BBWQ","10/03/2022 08:40:00","BB15","Turbidity",0.6,"NTU",25.8150757,-80.1752699,0.5
"25352","...346763","DERM_BBWQ","10/03/2022 08:45:00","LR05","Turbidity",1.6,"NTU",25.8714828,-80.2341987,0.5
"25353","...346772","DERM_BBWQ","09/12/2022 10:05:00","OL03","Turbidity",4.3,"NTU",25.9637064,-80.1502022,0.5
"25354","...346781","DERM_BBWQ","09/13/2022 08:45:00","WC02","Turbidity",1.4,"NTU",25.7843109,-80.2104451,0.5
"25355","...346784","DERM_BBWQ","11/16/2022 09:50:00","BBOR1","Turbidity",0.4,"NTU",25.3237,-80.3072,0.5
"25356","...346785","DERM_BBWQ","11/16/2022 09:25:00","MW04","Turbidity",0.4,"NTU",25.4712872,-80.3792762,0.5
"25357","...346794","DERM_BBWQ","11/17/2022 08:45:00","CG07","Turbidity",3.4,"NTU",25.7410796,-80.3106721,0.5
"25358","...346795","DERM_BBWQ","07/12/2022 09:30:00","BBMB1","Turbidity",0.6,"NTU",25.4659,-80.38429,0.5
"25359","...346797","DERM_BBWQ","07/13/2022 09:00:00","BL12","Turbidity",0.4,"NTU",25.6610226,-80.4306146,0.5
"25360","...346798","DERM_BBWQ","07/13/2022 11:55:00","FC15","Turbidity",1.7,"NTU",25.4481037,-80.460903,0.5
"25361","...346800","DERM_BBWQ","07/12/2022 10:20:00","MR01","Turbidity",0.9,"NTU",25.770035,-80.1915094,0.5
"25362","...346801","DERM_BBWQ","07/12/2022 09:20:00","MR15","Turbidity",2.2,"NTU",25.8959808,-80.379429,0.5
"25363","...346817","DERM_BBWQ","11/17/2022 09:20:00","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"25364","...346818","DERM_BBWQ","11/17/2022 11:30:00","CD05","Turbidity",0.5,"NTU",25.6238368,-80.3436253,0.5
"25365","...346821","DERM_BBWQ","07/13/2022 09:50:00","PR08","Turbidity",2.4,"NTU",25.5870676,-80.5112166,0.5
"25366","...346850","DERM_BBWQ","08/09/2022 10:25:00","BB17","Turbidity",0.7,"NTU",25.802675,-80.1659703,0.5
"25367","...346851","DERM_BBWQ","08/08/2022 11:25:00","BS10","Turbidity",3.8,"NTU",25.9187361,-80.3244952,0.5
"25368","...346852","DERM_BBWQ","08/09/2022 11:35:00","MR05","Turbidity",1,"NTU",25.7857488,-80.2266574,0.5
"25369","...346854","DERM_BBWQ","10/03/2022 10:15:00","LR10","Turbidity",0.6,"NTU",25.8695563,-80.3387186,0.5
"25370","...346873","DERM_BBWQ","09/12/2022 10:50:00","BS10","Turbidity",0.8,"NTU",25.9187361,-80.3244952,0.5
"25371","...346893","DERM_BBWQ","09/15/2022 10:10:00","BBMB4","Turbidity",1.8,"NTU",25.846566,-80.127483,0.5
"25372","...346903","DERM_BBWQ","09/14/2022 09:10:00","BISC121","Turbidity",0.5,"NTU",25.3549983,-80.291665,0.5
"25373","...346917","DERM_BBWQ","11/14/2022 09:20:00","BB15","Turbidity",1.2,"NTU",25.8150757,-80.1752699,0.5
"25374","...346918","DERM_BBWQ","11/17/2022 12:10:00","CG02A","Turbidity",0.2,"NTU",25.714687,-80.280868,0.5
"25375","...346919","DERM_BBWQ","11/14/2022 11:20:00","SK09","Turbidity",0.7,"NTU",25.964234,-80.3110905,0.5
"25376","...346938","DERM_BBWQ","07/14/2022 09:35:00","CD01A","Turbidity",0.9,"NTU",25.95683333,-80.43063333,0.5
"25377","...346994","DERM_BBWQ","08/10/2022 11:30:00","BB39A","Turbidity",1,"NTU",25.5264328,-80.3070577,0.5
"25378","...347003","DERM_BBWQ","08/08/2022 11:30:00","BS01","Turbidity",0.8,"NTU",25.8720738,-80.1647689,0.5
"25379","...347036","DERM_BBWQ","10/05/2022 11:05:00","PR04A","Turbidity",0.2,"NTU",25.536972,-80.3895984,0.5
"25380","...347067","DERM_BBWQ","11/16/2022 09:50:00","MW13","Turbidity",1.3,"NTU",25.5174877,-80.5425794,0.5
"25381","...347068","DERM_BBWQ","11/14/2022 11:35:00","SK02","Turbidity",1.2,"NTU",25.9319891,-80.1523133,0.5
"25382","...347072","DERM_BBWQ","07/11/2022 09:55:00","LR01","Turbidity",2.4,"NTU",25.8451746,-80.1733678,0.5
"25383","...347073","DERM_BBWQ","07/12/2022 08:50:00","TM08","Turbidity",0.6,"NTU",25.761778,-80.4810792,0.5
"25384","...347088","DERM_BBWQ","09/12/2022 10:50:00","BB09","Turbidity",0.5,"NTU",25.871374,-80.1550667,0.5
"25385","...347117","DERM_BBWQ","08/08/2022 13:05:00","SK01","Turbidity",1.2,"NTU",25.9294714,-80.1503688,0.5
"25386","...347126","DERM_BBWQ","07/11/2022 11:55:00","SK09","Turbidity",0.6,"NTU",25.964234,-80.3110905,0.5
"25387","...347129","DERM_BBWQ","08/08/2022 12:00:00","SK02","Turbidity",0.8,"NTU",25.9319891,-80.1523133,0.5
"25388","...347130","DERM_BBWQ","08/09/2022 08:30:00","WC03","Turbidity",1.6,"NTU",25.7876538,-80.2150483,0.5
"25389","...347137","DERM_BBWQ","11/16/2022 10:05:00","L31E1","Turbidity",0.6,"NTU",25.4926466,-80.346775,0.5
"25390","...347142","DERM_BBWQ","08/10/2022 10:05:00","BB50","Turbidity",2.1,"NTU",25.2298977,-80.3767774,0.5
"25391","...347158","DERM_BBWQ","10/03/2022 11:35:00","BS11","Turbidity",6.3,"NTU",25.927833,-80.35815,0.5
"25392","...347159","DERM_BBWQ","10/03/2022 10:50:00","SK05","Turbidity",1.4,"NTU",25.9596526,-80.2054001,0.5
"25393","...347162","DERM_BBWQ","08/10/2022 11:35:00","L31E1","Turbidity",1.1,"NTU",25.4926466,-80.346775,0.5
"25394","...347202","DERM_BBWQ","09/15/2022 10:10:00","CD01A","Turbidity",0.5,"NTU",25.95683333,-80.43063333,0.5
"25395","...347229","DERM_BBWQ","07/14/2022 10:25:00","BBMB4","Turbidity",11.9,"NTU",25.846566,-80.127483,0.5
"25396","...347230","DERM_BBWQ","07/13/2022 10:25:00","BISC122","Turbidity",0.3,"NTU",25.4133316,-80.295,0.5
"25397","...347231","DERM_BBWQ","07/11/2022 10:20:00","OL03","Turbidity",5.4,"NTU",25.9637064,-80.1502022,0.5
"25398","...347232","DERM_BBWQ","07/12/2022 10:00:00","TM03A","Turbidity",0.7,"NTU",25.7937979,-80.2625108,0.5
"25399","...347251","DERM_BBWQ","09/14/2022 10:40:00","BB51","Turbidity",0.7,"NTU",25.251496,-80.4140785,0.5
"25400","...347252","DERM_BBWQ","09/12/2022 08:40:00","LR08","Turbidity",1.1,"NTU",25.8703617,-80.2907737,0.5
"25401","...347277","DERM_BBWQ","08/11/2022 08:30:00","BB31","Turbidity",1.3,"NTU",25.6937801,-80.2075693,0.5
"25402","...347290","DERM_BBWQ","10/03/2022 12:50:00","SK09","Turbidity",0.8,"NTU",25.964234,-80.3110905,0.5
"25403","...347313","DERM_BBWQ","07/11/2022 10:55:00","BB05A","Turbidity",0.9,"NTU",25.9017218,-80.1422694,0.5
"25404","...347330","DERM_BBWQ","11/16/2022 11:30:00","FC15","Turbidity",23,"NTU",25.4481037,-80.460903,0.5
"25405","...347409","DERM_BBWQ","12/07/2022 11:25:00","BISC101","Turbidity",0.5,"NTU",25.4783316,-80.320831,0.5
"25406","...347410","DERM_BBWQ","12/06/2022 10:55:00","MR08","Turbidity",0.5,"NTU",25.8103755,-80.2642734,0.5
"25407","...347411","DERM_BBWQ","12/06/2022 10:10:00","TM03A","Turbidity",0.8,"NTU",25.7937979,-80.2625108,0.5
"25408","...347444","DERM_BBWQ","12/07/2022 12:30:00","FC03","Turbidity",0.4,"NTU",25.4480526,-80.3673826,0.5
"25409","...347455","DERM_BBWQ","12/08/2022 10:20:00","BB37","Turbidity",0.7,"NTU",25.570684,-80.19177,0.5
"25410","...347456","DERM_BBWQ","12/08/2022 11:40:00","CG02A","Turbidity",0.5,"NTU",25.714687,-80.280868,0.5
"25411","...347457","DERM_BBWQ","12/08/2022 09:20:00","SP01","Turbidity",1.1,"NTU",25.6583676,-80.2659342,0.5
"25412","...347505","DERM_BBWQ","12/07/2022 10:10:00","L31E1","Turbidity",0.6,"NTU",25.4926466,-80.346775,0.5
"25413","...347516","DERM_BBWQ","12/05/2022 10:55:00","BB10","Turbidity",0.5,"NTU",25.8695722,-80.1438671,0.5
"25414","...347528","DERM_BBWQ","12/05/2022 08:45:00","BB15","Turbidity",2.6,"NTU",25.8150757,-80.1752699,0.5
"25415","...347586","DERM_BBWQ","12/06/2022 09:30:00","BB25","Turbidity",0.6,"NTU",25.7592763,-80.1450669,0.5
"25416","...347587","DERM_BBWQ","12/05/2022 10:50:00","SK05","Turbidity",0.6,"NTU",25.9596526,-80.2054001,0.5
"25417","...347592","DERM_BBWQ","12/05/2022 09:40:00","BB11","Turbidity",1.5,"NTU",25.8464751,-80.1669677,0.5
"25418","...347609","DERM_BBWQ","12/08/2022 09:40:00","BISC127","Turbidity",0.3,"NTU",25.6299983,-80.25,0.5
"25419","...347610","DERM_BBWQ","12/06/2022 09:20:00","WC04","Turbidity",3.1,"NTU",25.7944234,-80.2214498,0.5
"25420","...347627","DERM_BBWQ","12/07/2022 09:10:00","BB47","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"25421","...347644","DERM_BBWQ","12/08/2022 10:15:00","BS07","Turbidity",1,"NTU",25.9166356,-80.2114643,0.5
"25422","...347647","DERM_BBWQ","12/08/2022 09:50:00","BB08","Turbidity",0.3,"NTU",25.86423333,-80.17096667,0.5
"25423","...347648","DERM_BBWQ","12/06/2022 09:45:00","BB24","Turbidity",0.7,"NTU",25.7665764,-80.1405694,0.5
"25424","...347673","DERM_BBWQ","12/05/2022 10:40:00","BB09","Turbidity",0.5,"NTU",25.871374,-80.1550667,0.5
"25425","...347683","DERM_BBWQ","12/08/2022 11:40:00","BBMB2","Turbidity",1.5,"NTU",25.80345,-80.145149,0.5
"25426","...347684","DERM_BBWQ","12/08/2022 09:45:00","CD09","Turbidity",0.7,"NTU",25.6658803,-80.4086772,0.5
"25427","...347693","DERM_BBWQ","12/05/2022 11:05:00","SK10","Turbidity",0.2,"NTU",25.956833,-80.430633,0.5
"25428","...347710","DERM_BBWQ","12/07/2022 11:00:00","GL03","Turbidity",1.4,"NTU",25.5373021,-80.3437635,0.5
"25429","...347715","DERM_BBWQ","12/07/2022 11:40:00","BB39A","Turbidity",0.4,"NTU",25.5264328,-80.3070577,0.5
"25430","...347716","DERM_BBWQ","12/07/2022 09:25:00","MW04","Turbidity",0.6,"NTU",25.4712872,-80.3792762,0.5
"25431","...347726","DERM_BBWQ","12/08/2022 09:55:00","CD01A","Turbidity",0.6,"NTU",25.95683333,-80.43063333,0.5
"25432","...347748","DERM_BBWQ","12/07/2022 11:15:00","BL03","Turbidity",0.8,"NTU",25.5490482,-80.3481369,0.5
"25433","...347757","DERM_BBWQ","12/07/2022 09:35:00","BBOR2","Turbidity",0.5,"NTU",25.2963,-80.3255,0.5
"25434","...347758","DERM_BBWQ","12/07/2022 08:55:00","BISC121","Turbidity",1.9,"NTU",25.3549983,-80.291665,0.5
"25435","...347769","DERM_BBWQ","12/05/2022 09:20:00","BB14","Turbidity",1.6,"NTU",25.8300761,-80.1585673,0.5
"25436","...347770","DERM_BBWQ","12/08/2022 11:15:00","BBMB3","Turbidity",1.5,"NTU",25.825666,-80.13375,0.5
"25437","...347771","DERM_BBWQ","12/08/2022 11:05:00","CD05","Turbidity",0.6,"NTU",25.6238368,-80.3436253,0.5
"25438","...347792","DERM_BBWQ","12/05/2022 12:20:00","BB02","Turbidity",0.9,"NTU",25.9448704,-80.1277678,0.5
"25439","...347793","DERM_BBWQ","12/07/2022 09:40:00","BL12","Turbidity",1.3,"NTU",25.6610226,-80.4306146,0.5
"25440","...347815","DERM_BBWQ","12/07/2022 11:00:00","BISC122","Turbidity",0.5,"NTU",25.4133316,-80.295,0.5
"25441","...347832","DERM_BBWQ","12/07/2022 12:15:00","NO07A","Turbidity",0.5,"NTU",25.4628912,-80.4038901,0.5
"25442","...347833","DERM_BBWQ","12/06/2022 08:40:00","WC03","Turbidity",0.7,"NTU",25.7876538,-80.2150483,0.5
"25443","...347883","DERM_BBWQ","12/06/2022 08:45:00","BB28","Turbidity",0.4,"NTU",25.7291777,-80.1602691,0.5
"25444","...347884","DERM_BBWQ","12/08/2022 08:50:00","CG01","Turbidity",0.8,"NTU",25.7036788,-80.2472057,0.5
"25445","...347903","DERM_BBWQ","12/07/2022 10:35:00","PR08","Turbidity",1.3,"NTU",25.5870676,-80.5112166,0.5
"25446","...347972","DERM_BBWQ","12/08/2022 08:30:00","BB31","Turbidity",0.4,"NTU",25.6937801,-80.2075693,0.5
"25447","...347973","DERM_BBWQ","12/07/2022 11:35:00","GL02","Turbidity",1.4,"NTU",25.5372206,-80.3330313,0.5
"25448","...347974","DERM_BBWQ","12/05/2022 09:30:00","LR05","Turbidity",0.9,"NTU",25.8714828,-80.2341987,0.5
"25449","...347978","DERM_BBWQ","12/06/2022 10:25:00","BB17","Turbidity",0.7,"NTU",25.802675,-80.1659703,0.5
"25450","...348041","DERM_BBWQ","12/05/2022 09:55:00","BB13A","Turbidity",1.4,"NTU",25.84363213,-80.16884056,0.5
"25451","...348048","DERM_BBWQ","12/08/2022 10:45:00","BB32","Turbidity",0.7,"NTU",25.68568,-80.1835687,0.5
"25452","...348067","DERM_BBWQ","12/05/2022 11:40:00","BS11","Turbidity",5.1,"NTU",25.927833,-80.35815,0.5
"25453","...348068","DERM_BBWQ","12/07/2022 11:30:00","MW05","Turbidity",1.2,"NTU",25.521443,-80.4435492,0.5
"25454","...348069","DERM_BBWQ","12/05/2022 11:35:00","SK02","Turbidity",1,"NTU",25.9319891,-80.1523133,0.5
"25455","...348079","DERM_BBWQ","12/07/2022 10:00:00","MI02","Turbidity",0.8,"NTU",25.4893605,-80.3473436,0.5
"25456","...348088","DERM_BBWQ","12/08/2022 09:05:00","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"25457","...348129","DERM_BBWQ","12/07/2022 09:20:00","BBOR1","Turbidity",0.7,"NTU",25.3237,-80.3072,0.5
"25458","...348131","DERM_BBWQ","12/07/2022 11:55:00","BL01","Turbidity",1.7,"NTU",25.5360433,-80.3252712,0.5
"25459","...348132","DERM_BBWQ","12/06/2022 11:10:00","CM02","Turbidity",1.5,"NTU",25.78348,-80.23984,0.5
"25460","...348171","DERM_BBWQ","12/06/2022 10:05:00","BB18","Turbidity",0.7,"NTU",25.7868761,-80.1633701,0.5
"25461","...348184","DERM_BBWQ","12/07/2022 11:50:00","BL02","Turbidity",1.4,"NTU",25.5411866,-80.3284753,0.5
"25462","...348185","DERM_BBWQ","12/08/2022 10:40:00","CD02","Turbidity",0.4,"NTU",25.6111839,-80.3098744,0.5
"25463","...348188","DERM_BBWQ","12/05/2022 11:30:00","BB05A","Turbidity",1.2,"NTU",25.9017218,-80.1422694,0.5
"25464","...348189","DERM_BBWQ","12/05/2022 10:30:00","BS01","Turbidity",0.9,"NTU",25.8720738,-80.1647689,0.5
"25465","...348190","DERM_BBWQ","12/07/2022 12:50:00","FC15","Turbidity",3.1,"NTU",25.4481037,-80.460903,0.5
"25466","...348208","DERM_BBWQ","03/08/2023 08:45:00","BISC121","Turbidity",0.8,"NTU",25.3549983,-80.291665,0.5
"25467","...348217","DERM_BBWQ","02/07/2023 11:05:00","MR03","Turbidity",1.3,"NTU",25.778711,-80.2072338,0.5
"25468","...348223","DERM_BBWQ","01/09/2023 10:00:00","BB09","Turbidity",1,"NTU",25.871374,-80.1550667,0.5
"25469","...348249","DERM_BBWQ","04/06/2023 09:30:00","SP01","Turbidity",2.2,"NTU",25.6583676,-80.2659342,0.5
"25470","...348258","DERM_BBWQ","03/08/2023 10:35:00","MW05","Turbidity",0.8,"NTU",25.521443,-80.4435492,0.5
"25471","...348276","DERM_BBWQ","02/08/2023 12:40:00","FC15","Turbidity",1.4,"NTU",25.4481037,-80.460903,0.5
"25472","...348295","DERM_BBWQ","04/05/2023 12:00:00","BL01","Turbidity",2.2,"NTU",25.5360433,-80.3252712,0.5
"25473","...348296","DERM_BBWQ","04/03/2023 12:10:00","BS10","Turbidity",0.5,"NTU",25.9187361,-80.3244952,0.5
"25474","...348306","DERM_BBWQ","03/07/2023 09:45:00","BB18","Turbidity",1.2,"NTU",25.7868761,-80.1633701,0.5
"25475","...348307","DERM_BBWQ","03/08/2023 08:55:00","BB47","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"25476","...348308","DERM_BBWQ","03/07/2023 08:45:00","WC02","Turbidity",2.5,"NTU",25.7843109,-80.2104451,0.5
"25477","...348343","DERM_BBWQ","04/06/2023 10:25:00","BBMB4","Turbidity",12,"NTU",25.846566,-80.127483,0.5
"25478","...348344","DERM_BBWQ","04/05/2023 11:40:00","BL12","Turbidity",0.9,"NTU",25.6610226,-80.4306146,0.5
"25479","...348359","DERM_BBWQ","01/11/2023 12:30:00","FC03","Turbidity",0.7,"NTU",25.4480526,-80.3673826,0.5
"25480","...348361","DERM_BBWQ","01/09/2023 10:40:00","OL03","Turbidity",0.9,"NTU",25.9637064,-80.1502022,0.5
"25481","...348367","DERM_BBWQ","03/08/2023 12:05:00","BL02","Turbidity",0.9,"NTU",25.5411866,-80.3284753,0.5
"25482","...348382","DERM_BBWQ","04/04/2023 09:30:00","MR15","Turbidity",0.6,"NTU",25.8959808,-80.379429,0.5
"25483","...348383","DERM_BBWQ","04/05/2023 10:00:00","MW01","Turbidity",3.2,"NTU",25.4707887,-80.3740089,0.5
"25484","...348384","DERM_BBWQ","04/05/2023 09:05:00","MW13","Turbidity",1.4,"NTU",25.5174877,-80.5425794,0.5
"25485","...348385","DERM_BBWQ","04/03/2023 10:30:00","OL02","Turbidity",1.5,"NTU",25.9478705,-80.1551539,0.5
"25486","...348434","DERM_BBWQ","01/09/2023 09:35:00","AC03","Turbidity",3.6,"NTU",25.8998739,-80.1622067,0.5
"25487","...348435","DERM_BBWQ","01/12/2023 09:30:00","BB08","Turbidity",0.3,"NTU",25.86423333,-80.17096667,0.5
"25488","...348436","DERM_BBWQ","01/09/2023 08:55:00","BB14","Turbidity",0.4,"NTU",25.8300761,-80.1585673,0.5
"25489","...348437","DERM_BBWQ","01/10/2023 09:35:00","BB24","Turbidity",0.3,"NTU",25.7665764,-80.1405694,0.5
"25490","...348438","DERM_BBWQ","01/12/2023 09:35:00","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"25491","...348439","DERM_BBWQ","01/11/2023 08:30:00","BB38","Turbidity",1,"NTU",25.5196864,-80.2393748,0.5
"25492","...348440","DERM_BBWQ","01/11/2023 11:30:00","BB39A","Turbidity",0.4,"NTU",25.5264328,-80.3070577,0.5
"25493","...348538","DERM_BBWQ","02/06/2023 11:15:00","AC01","Turbidity",0.8,"NTU",25.9006722,-80.1443668,0.5
"25494","...348539","DERM_BBWQ","02/06/2023 09:35:00","AC06","Turbidity",3.6,"NTU",25.9083837,-80.1636707,0.5
"25495","...348540","DERM_BBWQ","02/06/2023 11:10:00","BB02","Turbidity",0.9,"NTU",25.9448704,-80.1277678,0.5
"25496","...348541","DERM_BBWQ","02/06/2023 11:45:00","BB04","Turbidity",1.4,"NTU",25.917671,-80.1257684,0.5
"25497","...348542","DERM_BBWQ","02/06/2023 10:45:00","BB09","Turbidity",1.1,"NTU",25.871374,-80.1550667,0.5
"25498","...348560","DERM_BBWQ","01/11/2023 11:05:00","BB41","Turbidity",0.5,"NTU",25.4726881,-80.2844755,0.5
"25499","...348561","DERM_BBWQ","01/11/2023 10:05:00","BB50","Turbidity",1.3,"NTU",25.2298977,-80.3767774,0.5
"25500","...348562","DERM_BBWQ","01/12/2023 10:05:00","BBMB4","Turbidity",5.4,"NTU",25.846566,-80.127483,0.5
"25501","...348648","DERM_BBWQ","02/06/2023 09:50:00","BB11","Turbidity",1.5,"NTU",25.8464751,-80.1669677,0.5
"25502","...348649","DERM_BBWQ","02/06/2023 09:30:00","BB14","Turbidity",1.5,"NTU",25.8300761,-80.1585673,0.5
"25503","...348650","DERM_BBWQ","02/07/2023 09:05:00","BB26","Turbidity",1.3,"NTU",25.747777,-80.1850708,0.5
"25504","...348651","DERM_BBWQ","02/09/2023 08:35:00","BB31","Turbidity",1.6,"NTU",25.6937801,-80.2075693,0.5
"25505","...348652","DERM_BBWQ","02/08/2023 10:15:00","BB50","Turbidity",1.8,"NTU",25.2298977,-80.3767774,0.5
"25506","...348730","DERM_BBWQ","04/03/2023 10:55:00","AC01","Turbidity",0.4,"NTU",25.9006722,-80.1443668,0.5
"25507","...348731","DERM_BBWQ","04/03/2023 11:00:00","BB05A","Turbidity",1,"NTU",25.9017218,-80.1422694,0.5
"25508","...348732","DERM_BBWQ","04/06/2023 09:40:00","BB08","Turbidity",1.6,"NTU",25.86423333,-80.17096667,0.5
"25509","...348733","DERM_BBWQ","04/03/2023 10:40:00","BB10","Turbidity",0.4,"NTU",25.8695722,-80.1438671,0.5
"25510","...348734","DERM_BBWQ","04/03/2023 09:50:00","BB13A","Turbidity",0.8,"NTU",25.84363213,-80.16884056,0.5
