"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"33863","...524435","DERM_BBWQ","'05/04/2000'","CD01A","Turbidity",1,"NTU",NA,NA,NA
"33864","...524450","DERM_BBWQ","'05/04/2000'","CD02","Turbidity",1,"NTU",NA,NA,NA
"33865","...524467","DERM_BBWQ","'05/04/2000'","SP01","Turbidity",1,"NTU",NA,NA,NA
"33866","...524487","DERM_BBWQ","'05/04/2000'","SP04","Turbidity",1,"NTU",NA,NA,NA
"33867","...524497","DERM_BBWQ","'05/04/2000'","BB34","Turbidity",1,"NTU",NA,NA,NA
"33868","...524511","DERM_BBWQ","'05/04/2000'","BB31","Turbidity",1,"NTU",NA,NA,NA
"33869","...524526","DERM_BBWQ","'05/04/2000'","CG01","Turbidity",1,"NTU",NA,NA,NA
"33870","...524543","DERM_BBWQ","'05/04/2000'","CD09","Turbidity",1,"NTU",NA,NA,NA
"33871","...524560","DERM_BBWQ","'05/04/2000'","BB29","Turbidity",1,"NTU",NA,NA,NA
"33872","...524574","DERM_BBWQ","'05/04/2000'","BB27","Turbidity",1,"NTU",NA,NA,NA
"33873","...524589","DERM_BBWQ","'05/04/2000'","SP08","Turbidity",1,"NTU",NA,NA,NA
"33874","...524605","DERM_BBWQ","'05/04/2000'","BB28","Turbidity",1,"NTU",NA,NA,NA
"33875","...524620","DERM_BBWQ","'05/04/2000'","CG07","Turbidity",1,"NTU",NA,NA,NA
"33876","...524637","DERM_BBWQ","'05/03/2000'","BL03","Turbidity",1,"NTU",NA,NA,NA
"33877","...524655","DERM_BBWQ","'05/03/2000'","BL02","Turbidity",1,"NTU",NA,NA,NA
"33878","...524671","DERM_BBWQ","'05/03/2000'","GL03","Turbidity",1,"NTU",NA,NA,NA
"33879","...524681","DERM_BBWQ","'05/03/2000'","GL02","Turbidity",0.1,"NTU",NA,NA,NA
"33880","...524696","DERM_BBWQ","'05/03/2000'","BL12","Turbidity",1,"NTU",NA,NA,NA
"33881","...524719","DERM_BBWQ","'05/03/2000'","PR03","Turbidity",1,"NTU",NA,NA,NA
"33882","...524732","DERM_BBWQ","'05/03/2000'","BL01","Turbidity",1,"NTU",NA,NA,NA
"33883","...524743","DERM_BBWQ","'05/03/2000'","PR08","Turbidity",1,"NTU",NA,NA,NA
"33884","...524762","DERM_BBWQ","'05/03/2000'","PR01","Turbidity",1,"NTU",NA,NA,NA
"33885","...524784","DERM_BBWQ","'05/03/2000'","BB53","Turbidity",1,"NTU",NA,NA,NA
"33886","...524789","DERM_BBWQ","'05/03/2000'","MW13","Turbidity",1,"NTU",NA,NA,NA
"33887","...524791","DERM_BBWQ","'05/03/2000'","MW13","Turbidity",1,"NTU",NA,NA,NA
"33888","...524811","DERM_BBWQ","'05/03/2000'","MI01","Turbidity",1,"NTU",NA,NA,NA
"33889","...524825","DERM_BBWQ","'05/03/2000'","MW01","Turbidity",1,"NTU",NA,NA,NA
"33890","...524841","DERM_BBWQ","'05/03/2000'","BB41","Turbidity",1,"NTU",NA,NA,NA
"33891","...524852","DERM_BBWQ","'05/03/2000'","MW05","Turbidity",1,"NTU",NA,NA,NA
"33892","...524871","DERM_BBWQ","'05/03/2000'","MI02","Turbidity",1,"NTU",NA,NA,NA
"33893","...524889","DERM_BBWQ","'05/03/2000'","MI03","Turbidity",1,"NTU",NA,NA,NA
"33894","...524910","DERM_BBWQ","'05/03/2000'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"33895","...524921","DERM_BBWQ","'05/03/2000'","AR01","Turbidity",1,"NTU",NA,NA,NA
"33896","...524938","DERM_BBWQ","'05/03/2000'","BB51","Turbidity",1,"NTU",NA,NA,NA
"33897","...524959","DERM_BBWQ","'05/03/2000'","NO07","Turbidity",1,"NTU",NA,NA,NA
"33898","...524974","DERM_BBWQ","'05/03/2000'","MW04","Turbidity",1,"NTU",NA,NA,NA
"33899","...524976","DERM_BBWQ","'05/03/2000'","MW04","Turbidity",1,"NTU",NA,NA,NA
"33900","...524991","DERM_BBWQ","'05/03/2000'","BB50","Turbidity",1,"NTU",NA,NA,NA
"33901","...525007","DERM_BBWQ","'05/03/2000'","NO03","Turbidity",1,"NTU",NA,NA,NA
"33902","...525022","DERM_BBWQ","'05/03/2000'","BB48","Turbidity",1,"NTU",NA,NA,NA
"33903","...525028","DERM_BBWQ","'05/03/2000'","FC03","Turbidity",1,"NTU",NA,NA,NA
"33904","...525052","DERM_BBWQ","'05/03/2000'","BB47","Turbidity",1,"NTU",NA,NA,NA
"33905","...525066","DERM_BBWQ","'05/03/2000'","BB45","Turbidity",1,"NTU",NA,NA,NA
"33906","...525087","DERM_BBWQ","'05/03/2000'","FC15","Turbidity",1,"NTU",NA,NA,NA
"33907","...525096","DERM_BBWQ","'05/03/2000'","BB44","Turbidity",1,"NTU",NA,NA,NA
"33908","...525111","DERM_BBWQ","'05/03/2000'","AR03","Turbidity",1,"NTU",NA,NA,NA
"33909","...525126","DERM_BBWQ","'05/03/2000'","BB38","Turbidity",1,"NTU",NA,NA,NA
"33910","...525127","DERM_BBWQ","'05/03/2000'","BB38","Turbidity",1,"NTU",NA,NA,NA
"33911","...525145","DERM_BBWQ","'05/03/2000'","BB39A","Turbidity",1,"NTU",NA,NA,NA
"33912","...525162","DERM_BBWQ","'05/01/2000'","SK01","Turbidity",1,"NTU",NA,NA,NA
"33913","...525175","DERM_BBWQ","'05/01/2000'","BB01","Turbidity",1,"NTU",NA,NA,NA
"33914","...525190","DERM_BBWQ","'05/01/2000'","BB02","Turbidity",1,"NTU",NA,NA,NA
"33915","...525205","DERM_BBWQ","'05/01/2000'","BB03","Turbidity",1,"NTU",NA,NA,NA
"33916","...525215","DERM_BBWQ","'05/01/2000'","BB04","Turbidity",1,"NTU",NA,NA,NA
"33917","...525230","DERM_BBWQ","'05/01/2000'","BB07","Turbidity",1,"NTU",NA,NA,NA
"33918","...525246","DERM_BBWQ","'05/01/2000'","SK02","Turbidity",1,"NTU",NA,NA,NA
"33919","...525262","DERM_BBWQ","'05/01/2000'","BB06","Turbidity",1,"NTU",NA,NA,NA
"33920","...525263","DERM_BBWQ","'05/01/2000'","BB06","Turbidity",1,"NTU",NA,NA,NA
"33921","...525293","DERM_BBWQ","'05/01/2000'","AC01","Turbidity",1,"NTU",NA,NA,NA
"33922","...525294","DERM_BBWQ","'05/01/2000'","AC01","Turbidity",1,"NTU",NA,NA,NA
"33923","...525307","DERM_BBWQ","'05/01/2000'","SK09","Turbidity",1,"NTU",NA,NA,NA
"33924","...525314","DERM_BBWQ","'05/01/2000'","OL03","Turbidity",1,"NTU",NA,NA,NA
"33925","...525335","DERM_BBWQ","'05/01/2000'","AC02","Turbidity",1,"NTU",NA,NA,NA
"33926","...525348","DERM_BBWQ","'05/01/2000'","BS10","Turbidity",1,"NTU",NA,NA,NA
"33927","...525370","DERM_BBWQ","'05/01/2000'","BB10","Turbidity",1,"NTU",NA,NA,NA
"33928","...525381","DERM_BBWQ","'05/01/2000'","AC03","Turbidity",1,"NTU",NA,NA,NA
"33929","...525398","DERM_BBWQ","'05/01/2000'","BB09","Turbidity",1,"NTU",NA,NA,NA
"33930","...525416","DERM_BBWQ","'05/01/2000'","BS01","Turbidity",1,"NTU",NA,NA,NA
"33931","...525428","DERM_BBWQ","'05/01/2000'","LR10","Turbidity",1,"NTU",NA,NA,NA
"33932","...525446","DERM_BBWQ","'05/01/2000'","BS04","Turbidity",1,"NTU",NA,NA,NA
"33933","...525460","DERM_BBWQ","'05/01/2000'","LR03","Turbidity",1,"NTU",NA,NA,NA
"33934","...525487","DERM_BBWQ","'05/01/2000'","LR06","Turbidity",1,"NTU",NA,NA,NA
"33935","...525488","DERM_BBWQ","'05/01/2000'","LR01","Turbidity",1,"NTU",NA,NA,NA
"33936","...525505","DERM_BBWQ","'05/01/2000'","BB11","Turbidity",1,"NTU",NA,NA,NA
"33937","...525506","DERM_BBWQ","'05/01/2000'","BB11","Turbidity",1,"NTU",NA,NA,NA
"33938","...525520","DERM_BBWQ","'05/01/2000'","BB14","Turbidity",1,"NTU",NA,NA,NA
"33939","...525522","DERM_BBWQ","'05/01/2000'","BB14","Turbidity",1,"NTU",NA,NA,NA
"33940","...525536","DERM_BBWQ","'05/01/2000'","BB15","Turbidity",1,"NTU",NA,NA,NA
"33941","...525551","DERM_BBWQ","'04/06/2000'","BB32","Turbidity",1,"NTU",NA,NA,NA
"33942","...525565","DERM_BBWQ","'04/06/2000'","BB35","Turbidity",1,"NTU",NA,NA,NA
"33943","...525574","DERM_BBWQ","'04/06/2000'","BB37","Turbidity",1,"NTU",NA,NA,NA
"33944","...525588","DERM_BBWQ","'04/06/2000'","BB36","Turbidity",1,"NTU",NA,NA,NA
"33945","...525600","DERM_BBWQ","'04/06/2000'","CD05","Turbidity",1,"NTU",NA,NA,NA
"33946","...525614","DERM_BBWQ","'04/06/2000'","BB52","Turbidity",0.1,"NTU",NA,NA,NA
"33947","...525628","DERM_BBWQ","'04/06/2000'","CD01A","Turbidity",0.1,"NTU",NA,NA,NA
"33948","...525640","DERM_BBWQ","'04/06/2000'","CD02","Turbidity",1,"NTU",NA,NA,NA
"33949","...525651","DERM_BBWQ","'04/06/2000'","SP01","Turbidity",1,"NTU",NA,NA,NA
"33950","...525654","DERM_BBWQ","'04/06/2000'","SP01","Turbidity",1,"NTU",NA,NA,NA
"33951","...525672","DERM_BBWQ","'04/06/2000'","BB34","Turbidity",1,"NTU",NA,NA,NA
"33952","...525690","DERM_BBWQ","'04/06/2000'","SP04","Turbidity",1,"NTU",NA,NA,NA
"33953","...525700","DERM_BBWQ","'04/06/2000'","BB31","Turbidity",1,"NTU",NA,NA,NA
"33954","...525711","DERM_BBWQ","'04/06/2000'","CG01","Turbidity",1,"NTU",NA,NA,NA
"33955","...525729","DERM_BBWQ","'04/06/2000'","CD09","Turbidity",1,"NTU",NA,NA,NA
"33956","...525742","DERM_BBWQ","'04/06/2000'","BB29","Turbidity",1,"NTU",NA,NA,NA
"33957","...525758","DERM_BBWQ","'04/06/2000'","SP08","Turbidity",1,"NTU",NA,NA,NA
"33958","...525770","DERM_BBWQ","'04/06/2000'","BB27","Turbidity",1,"NTU",NA,NA,NA
"33959","...525783","DERM_BBWQ","'04/06/2000'","BB28","Turbidity",1,"NTU",NA,NA,NA
"33960","...525799","DERM_BBWQ","'04/06/2000'","CG07","Turbidity",1,"NTU",NA,NA,NA
"33961","...525810","DERM_BBWQ","'04/05/2000'","BL02","Turbidity",1,"NTU",NA,NA,NA
"33962","...525821","DERM_BBWQ","'04/05/2000'","GL02","Turbidity",0.1,"NTU",NA,NA,NA
"33963","...525838","DERM_BBWQ","'04/05/2000'","BL01","Turbidity",1,"NTU",NA,NA,NA
"33964","...525851","DERM_BBWQ","'04/05/2000'","BB39A","Turbidity",1,"NTU",NA,NA,NA
"33965","...525866","DERM_BBWQ","'04/05/2000'","BL03","Turbidity",1,"NTU",NA,NA,NA
"33966","...525882","DERM_BBWQ","'04/05/2000'","PR01","Turbidity",1,"NTU",NA,NA,NA
"33967","...525884","DERM_BBWQ","'04/05/2000'","PR01","Turbidity",1,"NTU",NA,NA,NA
"33968","...525898","DERM_BBWQ","'04/05/2000'","GL03","Turbidity",1,"NTU",NA,NA,NA
"33969","...525908","DERM_BBWQ","'04/05/2000'","BB53","Turbidity",0.1,"NTU",NA,NA,NA
"33970","...525927","DERM_BBWQ","'04/05/2000'","MI01","Turbidity",1,"NTU",NA,NA,NA
"33971","...525942","DERM_BBWQ","'04/05/2000'","PR03","Turbidity",1,"NTU",NA,NA,NA
"33972","...525956","DERM_BBWQ","'04/05/2000'","BL12","Turbidity",1,"NTU",NA,NA,NA
"33973","...525970","DERM_BBWQ","'04/05/2000'","MW01","Turbidity",1,"NTU",NA,NA,NA
"33974","...525984","DERM_BBWQ","'04/05/2000'","PR08","Turbidity",1,"NTU",NA,NA,NA
"33975","...525990","DERM_BBWQ","'04/05/2000'","BB41","Turbidity",1,"NTU",NA,NA,NA
"33976","...525999","DERM_BBWQ","'04/05/2000'","MW13","Turbidity",1,"NTU",NA,NA,NA
"33977","...526017","DERM_BBWQ","'04/05/2000'","MW05","Turbidity",1,"NTU",NA,NA,NA
"33978","...526032","DERM_BBWQ","'04/05/2000'","MI02","Turbidity",1,"NTU",NA,NA,NA
"33979","...526037","DERM_BBWQ","'04/05/2000'","AR01","Turbidity",1,"NTU",NA,NA,NA
"33980","...526049","DERM_BBWQ","'04/05/2000'","MI03","Turbidity",1,"NTU",NA,NA,NA
"33981","...526054","DERM_BBWQ","'04/05/2000'","BB51","Turbidity",1,"NTU",NA,NA,NA
"33982","...526055","DERM_BBWQ","'04/05/2000'","BB50","Turbidity",1,"NTU",NA,NA,NA
"33983","...526064","DERM_BBWQ","'04/05/2000'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"33984","...526072","DERM_BBWQ","'04/05/2000'","BB48","Turbidity",1,"NTU",NA,NA,NA
"33985","...526080","DERM_BBWQ","'04/05/2000'","MW04","Turbidity",1,"NTU",NA,NA,NA
"33986","...526087","DERM_BBWQ","'04/05/2000'","BB47","Turbidity",1,"NTU",NA,NA,NA
"33987","...526099","DERM_BBWQ","'04/05/2000'","NO07","Turbidity",1,"NTU",NA,NA,NA
"33988","...526100","DERM_BBWQ","'04/05/2000'","NO07","Turbidity",1,"NTU",NA,NA,NA
"33989","...526106","DERM_BBWQ","'04/05/2000'","BB45","Turbidity",1,"NTU",NA,NA,NA
"33990","...526118","DERM_BBWQ","'04/05/2000'","NO03","Turbidity",1,"NTU",NA,NA,NA
"33991","...526132","DERM_BBWQ","'04/05/2000'","FC03","Turbidity",1,"NTU",NA,NA,NA
"33992","...526137","DERM_BBWQ","'04/05/2000'","BB44","Turbidity",1,"NTU",NA,NA,NA
"33993","...526149","DERM_BBWQ","'04/05/2000'","FC15","Turbidity",1,"NTU",NA,NA,NA
"33994","...526167","DERM_BBWQ","'04/05/2000'","AR03","Turbidity",1,"NTU",NA,NA,NA
"33995","...526177","DERM_BBWQ","'04/05/2000'","BB38","Turbidity",1,"NTU",NA,NA,NA
"33996","...526179","DERM_BBWQ","'04/05/2000'","BB38","Turbidity",1,"NTU",NA,NA,NA
"33997","...526195","DERM_BBWQ","'04/04/2000'","MR07","Turbidity",1,"NTU",NA,NA,NA
"33998","...526207","DERM_BBWQ","'04/04/2000'","TM02","Turbidity",1,"NTU",NA,NA,NA
"33999","...526225","DERM_BBWQ","'04/04/2000'","MR06","Turbidity",1,"NTU",NA,NA,NA
"34000","...526237","DERM_BBWQ","'04/04/2000'","MR04","Turbidity",1,"NTU",NA,NA,NA
"34001","...526252","DERM_BBWQ","'04/04/2000'","WC02","Turbidity",1,"NTU",NA,NA,NA
"34002","...526254","DERM_BBWQ","'04/04/2000'","WC02","Turbidity",1,"NTU",NA,NA,NA
"34003","...526270","DERM_BBWQ","'04/04/2000'","MR03","Turbidity",1,"NTU",NA,NA,NA
"34004","...526271","DERM_BBWQ","'04/04/2000'","MR03","Turbidity",1,"NTU",NA,NA,NA
"34005","...526287","DERM_BBWQ","'04/04/2000'","MR02","Turbidity",1,"NTU",NA,NA,NA
"34006","...526301","DERM_BBWQ","'04/04/2000'","MR08","Turbidity",1,"NTU",NA,NA,NA
"34007","...526313","DERM_BBWQ","'04/04/2000'","MR01","Turbidity",1,"NTU",NA,NA,NA
"34008","...526329","DERM_BBWQ","'04/04/2000'","BB19","Turbidity",1,"NTU",NA,NA,NA
"34009","...526343","DERM_BBWQ","'04/04/2000'","BB16","Turbidity",1,"NTU",NA,NA,NA
"34010","...526354","DERM_BBWQ","'04/04/2000'","BB17","Turbidity",1,"NTU",NA,NA,NA
"34011","...526366","DERM_BBWQ","'04/04/2000'","TM03","Turbidity",1,"NTU",NA,NA,NA
"34012","...526383","DERM_BBWQ","'04/04/2000'","BB18","Turbidity",1,"NTU",NA,NA,NA
"34013","...526394","DERM_BBWQ","'04/04/2000'","MR15","Turbidity",1,"NTU",NA,NA,NA
"34014","...526402","DERM_BBWQ","'04/04/2000'","MR15","Turbidity",1,"NTU",NA,NA,NA
"34015","...526415","DERM_BBWQ","'04/04/2000'","BB24","Turbidity",1,"NTU",NA,NA,NA
"34016","...526427","DERM_BBWQ","'04/04/2000'","BB25","Turbidity",1,"NTU",NA,NA,NA
"34017","...526443","DERM_BBWQ","'04/04/2000'","BB23","Turbidity",1,"NTU",NA,NA,NA
"34018","...526447","DERM_BBWQ","'04/04/2000'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"34019","...526449","DERM_BBWQ","'04/04/2000'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"34020","...526471","DERM_BBWQ","'04/04/2000'","BB22","Turbidity",1,"NTU",NA,NA,NA
"34021","...526478","DERM_BBWQ","'04/04/2000'","TM08","Turbidity",1,"NTU",NA,NA,NA
"34022","...526491","DERM_BBWQ","'04/04/2000'","BB26","Turbidity",1,"NTU",NA,NA,NA
"34023","...526503","DERM_BBWQ","'04/04/2000'","WC03","Turbidity",1,"NTU",NA,NA,NA
"34024","...526518","DERM_BBWQ","'04/03/2000'","SK01","Turbidity",1,"NTU",NA,NA,NA
"34025","...526532","DERM_BBWQ","'04/03/2000'","BB01","Turbidity",1,"NTU",NA,NA,NA
"34026","...526544","DERM_BBWQ","'04/03/2000'","BB02","Turbidity",1,"NTU",NA,NA,NA
"34027","...526545","DERM_BBWQ","'04/03/2000'","BB02","Turbidity",1,"NTU",NA,NA,NA
"34028","...526557","DERM_BBWQ","'04/03/2000'","BB03","Turbidity",1,"NTU",NA,NA,NA
"34029","...526568","DERM_BBWQ","'04/03/2000'","BB04","Turbidity",1,"NTU",NA,NA,NA
"34030","...526583","DERM_BBWQ","'04/03/2000'","BB07","Turbidity",1,"NTU",NA,NA,NA
"34031","...526600","DERM_BBWQ","'04/03/2000'","BB06","Turbidity",1,"NTU",NA,NA,NA
"34032","...526626","DERM_BBWQ","'04/03/2000'","AC01","Turbidity",1,"NTU",NA,NA,NA
"34033","...526648","DERM_BBWQ","'04/03/2000'","AC02","Turbidity",1,"NTU",NA,NA,NA
"34034","...526656","DERM_BBWQ","'04/03/2000'","SK02","Turbidity",1,"NTU",NA,NA,NA
"34035","...526667","DERM_BBWQ","'04/03/2000'","BB10","Turbidity",1,"NTU",NA,NA,NA
"34036","...526682","DERM_BBWQ","'04/03/2000'","BB09","Turbidity",1,"NTU",NA,NA,NA
"34037","...526686","DERM_BBWQ","'04/03/2000'","OL03","Turbidity",0.1,"NTU",NA,NA,NA
"34038","...526707","DERM_BBWQ","'04/03/2000'","SK09","Turbidity",1,"NTU",NA,NA,NA
"34039","...526725","DERM_BBWQ","'04/03/2000'","BS01","Turbidity",1,"NTU",NA,NA,NA
"34040","...526744","DERM_BBWQ","'04/03/2000'","BS10","Turbidity",1,"NTU",NA,NA,NA
"34041","...526749","DERM_BBWQ","'04/03/2000'","LR03","Turbidity",1,"NTU",NA,NA,NA
"34042","...526767","DERM_BBWQ","'04/03/2000'","AC03","Turbidity",1,"NTU",NA,NA,NA
"34043","...526777","DERM_BBWQ","'04/03/2000'","AC03","Turbidity",1,"NTU",NA,NA,NA
"34044","...526784","DERM_BBWQ","'04/03/2000'","LR01","Turbidity",1,"NTU",NA,NA,NA
"34045","...526798","DERM_BBWQ","'04/03/2000'","BB11","Turbidity",1,"NTU",NA,NA,NA
"34046","...526812","DERM_BBWQ","'04/03/2000'","LR10","Turbidity",1,"NTU",NA,NA,NA
"34047","...526822","DERM_BBWQ","'04/03/2000'","BB14","Turbidity",1,"NTU",NA,NA,NA
"34048","...526836","DERM_BBWQ","'04/03/2000'","BS04","Turbidity",1,"NTU",NA,NA,NA
"34049","...526846","DERM_BBWQ","'04/03/2000'","BB15","Turbidity",1,"NTU",NA,NA,NA
"34050","...526864","DERM_BBWQ","'04/03/2000'","LR06","Turbidity",1,"NTU",NA,NA,NA
"34051","...527749","DERM_BBWQ","'03/09/2000'","CD05","Turbidity",1,"NTU",NA,NA,NA
"34052","...527766","DERM_BBWQ","'03/09/2000'","CD02","Turbidity",1,"NTU",NA,NA,NA
"34053","...527784","DERM_BBWQ","'03/09/2000'","SP04","Turbidity",1,"NTU",NA,NA,NA
"34054","...527797","DERM_BBWQ","'03/09/2000'","BB32","Turbidity",1,"NTU",NA,NA,NA
"34055","...527809","DERM_BBWQ","'03/09/2000'","BB35","Turbidity",1,"NTU",NA,NA,NA
"34056","...527822","DERM_BBWQ","'03/09/2000'","BB37","Turbidity",1,"NTU",NA,NA,NA
"34057","...527836","DERM_BBWQ","'03/09/2000'","BB36","Turbidity",1,"NTU",NA,NA,NA
"34058","...527856","DERM_BBWQ","'03/09/2000'","CD09","Turbidity",1,"NTU",NA,NA,NA
"34059","...527866","DERM_BBWQ","'03/09/2000'","BB52","Turbidity",0,"NTU",NA,NA,NA
"34060","...527877","DERM_BBWQ","'03/09/2000'","CD01A","Turbidity",0,"NTU",NA,NA,NA
"34061","...527891","DERM_BBWQ","'03/09/2000'","SP01","Turbidity",1,"NTU",NA,NA,NA
"34062","...527905","DERM_BBWQ","'03/09/2000'","SP08","Turbidity",1,"NTU",NA,NA,NA
"34063","...527922","DERM_BBWQ","'03/09/2000'","BB34","Turbidity",1,"NTU",NA,NA,NA
"34064","...527934","DERM_BBWQ","'03/09/2000'","BB31","Turbidity",1,"NTU",NA,NA,NA
"34065","...527953","DERM_BBWQ","'03/09/2000'","CG01","Turbidity",1,"NTU",NA,NA,NA
"34066","...527966","DERM_BBWQ","'03/09/2000'","BB29","Turbidity",1,"NTU",NA,NA,NA
"34067","...527983","DERM_BBWQ","'03/09/2000'","BB27","Turbidity",1,"NTU",NA,NA,NA
"34068","...527993","DERM_BBWQ","'03/09/2000'","BB28","Turbidity",1,"NTU",NA,NA,NA
"34069","...527994","DERM_BBWQ","'03/09/2000'","BB28","Turbidity",1,"NTU",NA,NA,NA
"34070","...528015","DERM_BBWQ","'03/09/2000'","CG07","Turbidity",1,"NTU",NA,NA,NA
"34071","...528030","DERM_BBWQ","'03/08/2000'","BL03","Turbidity",1,"NTU",NA,NA,NA
"34072","...528045","DERM_BBWQ","'03/08/2000'","GL03","Turbidity",1,"NTU",NA,NA,NA
"34073","...528063","DERM_BBWQ","'03/08/2000'","BL12","Turbidity",1,"NTU",NA,NA,NA
"34074","...528079","DERM_BBWQ","'03/08/2000'","PR03","Turbidity",1,"NTU",NA,NA,NA
"34075","...528095","DERM_BBWQ","'03/08/2000'","PR08","Turbidity",1,"NTU",NA,NA,NA
"34076","...528114","DERM_BBWQ","'03/08/2000'","BL02","Turbidity",1,"NTU",NA,NA,NA
"34077","...528127","DERM_BBWQ","'03/08/2000'","MW13","Turbidity",1,"NTU",NA,NA,NA
"34078","...528137","DERM_BBWQ","'03/08/2000'","GL02","Turbidity",0,"NTU",NA,NA,NA
"34079","...528155","DERM_BBWQ","'03/08/2000'","MI02","Turbidity",1,"NTU",NA,NA,NA
"34080","...528171","DERM_BBWQ","'03/08/2000'","BL01","Turbidity",1,"NTU",NA,NA,NA
"34081","...528189","DERM_BBWQ","'03/08/2000'","MW05","Turbidity",1,"NTU",NA,NA,NA
"34082","...528203","DERM_BBWQ","'03/08/2000'","PR01","Turbidity",1,"NTU",NA,NA,NA
"34083","...528217","DERM_BBWQ","'03/08/2000'","MI03","Turbidity",1,"NTU",NA,NA,NA
"34084","...528231","DERM_BBWQ","'03/08/2000'","BB53","Turbidity",1,"NTU",NA,NA,NA
"34085","...528249","DERM_BBWQ","'03/08/2000'","MI01","Turbidity",1,"NTU",NA,NA,NA
"34086","...528272","DERM_BBWQ","'03/08/2000'","MW01","Turbidity",1,"NTU",NA,NA,NA
"34087","...528280","DERM_BBWQ","'03/08/2000'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"34088","...528294","DERM_BBWQ","'03/08/2000'","BB41","Turbidity",1,"NTU",NA,NA,NA
"34089","...528311","DERM_BBWQ","'03/08/2000'","MW04","Turbidity",1,"NTU",NA,NA,NA
"34090","...528323","DERM_BBWQ","'03/08/2000'","NO07","Turbidity",1,"NTU",NA,NA,NA
"34091","...528344","DERM_BBWQ","'03/08/2000'","NO03","Turbidity",1,"NTU",NA,NA,NA
"34092","...528360","DERM_BBWQ","'03/08/2000'","AR01","Turbidity",1,"NTU",NA,NA,NA
"34093","...528374","DERM_BBWQ","'03/08/2000'","BB51","Turbidity",1,"NTU",NA,NA,NA
"34094","...528388","DERM_BBWQ","'03/08/2000'","FC03","Turbidity",1,"NTU",NA,NA,NA
"34095","...528404","DERM_BBWQ","'03/08/2000'","BB50","Turbidity",1,"NTU",NA,NA,NA
"34096","...528409","DERM_BBWQ","'03/08/2000'","BB50","Turbidity",1,"NTU",NA,NA,NA
"34097","...528422","DERM_BBWQ","'03/08/2000'","BB48","Turbidity",1,"NTU",NA,NA,NA
"34098","...528431","DERM_BBWQ","'03/08/2000'","FC03","Turbidity",1,"NTU",NA,NA,NA
"34099","...528443","DERM_BBWQ","'03/08/2000'","AR03","Turbidity",1,"NTU",NA,NA,NA
"34100","...528458","DERM_BBWQ","'03/08/2000'","BB47","Turbidity",1,"NTU",NA,NA,NA
"34101","...528463","DERM_BBWQ","'03/08/2000'","BB47","Turbidity",1,"NTU",NA,NA,NA
"34102","...528475","DERM_BBWQ","'03/08/2000'","BB45","Turbidity",1,"NTU",NA,NA,NA
"34103","...528493","DERM_BBWQ","'03/08/2000'","FC15","Turbidity",1,"NTU",NA,NA,NA
"34104","...528504","DERM_BBWQ","'03/08/2000'","BB44","Turbidity",1,"NTU",NA,NA,NA
"34105","...528519","DERM_BBWQ","'03/08/2000'","BB38","Turbidity",1,"NTU",NA,NA,NA
"34106","...528538","DERM_BBWQ","'03/08/2000'","BB39A","Turbidity",1,"NTU",NA,NA,NA
"34107","...528551","DERM_BBWQ","'03/07/2000'","MR07","Turbidity",1,"NTU",NA,NA,NA
"34108","...528567","DERM_BBWQ","'03/07/2000'","TM02","Turbidity",1,"NTU",NA,NA,NA
"34109","...528578","DERM_BBWQ","'03/07/2000'","MR06","Turbidity",1,"NTU",NA,NA,NA
"34110","...528594","DERM_BBWQ","'03/07/2000'","MR04","Turbidity",1,"NTU",NA,NA,NA
"34111","...528611","DERM_BBWQ","'03/07/2000'","WC02","Turbidity",1,"NTU",NA,NA,NA
"34112","...528626","DERM_BBWQ","'03/07/2000'","MR03","Turbidity",1,"NTU",NA,NA,NA
"34113","...528640","DERM_BBWQ","'03/07/2000'","MR08","Turbidity",1,"NTU",NA,NA,NA
"34114","...528647","DERM_BBWQ","'03/07/2000'","MR08","Turbidity",1,"NTU",NA,NA,NA
"34115","...528664","DERM_BBWQ","'03/07/2000'","MR02","Turbidity",1,"NTU",NA,NA,NA
"34116","...528678","DERM_BBWQ","'03/07/2000'","MR01","Turbidity",1,"NTU",NA,NA,NA
"34117","...528682","DERM_BBWQ","'03/07/2000'","MR01","Turbidity",1,"NTU",NA,NA,NA
"34118","...528694","DERM_BBWQ","'03/07/2000'","BB19","Turbidity",1,"NTU",NA,NA,NA
"34119","...528707","DERM_BBWQ","'03/07/2000'","BB16","Turbidity",1,"NTU",NA,NA,NA
"34120","...528730","DERM_BBWQ","'03/07/2000'","MR15","Turbidity",1,"NTU",NA,NA,NA
"34121","...528751","DERM_BBWQ","'03/07/2000'","BB17","Turbidity",1,"NTU",NA,NA,NA
"34122","...528761","DERM_BBWQ","'03/07/2000'","BB18","Turbidity",1,"NTU",NA,NA,NA
"34123","...528768","DERM_BBWQ","'03/07/2000'","TM03","Turbidity",1,"NTU",NA,NA,NA
"34124","...528782","DERM_BBWQ","'03/07/2000'","BB24","Turbidity",1,"NTU",NA,NA,NA
"34125","...528795","DERM_BBWQ","'03/07/2000'","BB25","Turbidity",1,"NTU",NA,NA,NA
