"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...10147","DEP","BOY092","04/05/2021 09:20:00",0.4,"NTU",26.54954,-80.040578,0.5
"...10148","DEP","BOY090","04/05/2021 09:00:00",1.5,"NTU",26.54417,-80.04057,0.5
"...10149","DEP","BOC071","03/22/2021 08:25:00",0.8,"NTU",26.34027,-80.069389,0.5
"...10150","DEP","JUP124","05/07/2021 09:10:00",0.3,"NTU",26.99485,-80.06685,0.5
"...10151","DEP","PEV047","05/10/2021 12:40:00",0.2,"NTU",26.1484,-80.0952,0.5
"...10152","DEP","BAK028","05/12/2021 13:20:00",0.1,"NTU",25.95145,-80.102867,0.5
"...10153","DEP","GOC012","03/14/2021 12:05:00",0.1,"NTU",25.73743,-80.08611,0.5
"...10154","DEP","BOY101","04/05/2021 09:35:00",0.15,"NTU",26.5516,-80.030833,0.5
"...10155","DEP","BOC072","06/11/2021 08:30:00",0.15,"NTU",26.33125,-80.069389,0.5
"...10156","DEP","ILW114","06/03/2021 09:25:00",0.2,"NTU",26.69742,-80.0304,0.5
"...10157","DEP","BOY095","04/05/2021 08:15:00",0.15,"NTU",26.489417,-80.03825,0.5
"...10158","DEP","ILW119","05/05/2021 08:05:00",0.2,"NTU",26.6994667,-80.0301333,0.5
"...10159","DEP","GOC004","05/11/2021 12:35:00",0.2,"NTU",25.76551,-80.128425,0.5
"...10160","DEP","HIL056","04/14/2021 14:05:00",0.2,"NTU",26.2286833,-80.0838167,0.5
"...10161","DEP","PEV052","03/01/2021 11:05:00",0.35,"NTU",26.01179,-80.087,0.5
"...10162","DEP","GOC015","04/13/2021 11:20:00",0.45,"NTU",25.74646,-80.08611,0.5
"...10163","DEP","JUP127","04/07/2021 09:40:00",0.15,"NTU",27.01775,-80.07291667,0.5
"...10164","DEP","BOC078","04/15/2021 15:55:00",0.2,"NTU",26.307717,-80.07425,0.5
"...10165","DEP","GOC005","06/10/2021 13:35:00",0.35,"NTU",25.84455,-80.10415,0.5
"...10166","DEP","GOC002","06/10/2021 12:35:00",0.7,"NTU",25.761,-80.128425,0.5
"...10167","DEP","BOC075","03/22/2021 07:10:00",0.15,"NTU",26.2986,-80.074683,0.5
"...10168","DEP","BOY098","04/05/2021 07:45:00",0.15,"NTU",26.422417,-80.05043333,0.5
"...10169","DEP","PEV046","06/07/2021 12:05:00",1.4,"NTU",26.0206,-80.1119,0.5
"...10170","DEP","BAK026","06/06/2021 09:45:00",0.25,"NTU",25.8757,-80.1049667,0.5
"...10171","DEP","STL171","04/06/2021 09:10:00",1.2,"NTU",27.15983,-80.14485,0.5
"...10172","DEP","BAK029","05/12/2021 13:10:00",0.1,"NTU",25.9345,-80.1025,0.5
"...10173","DEP","BOY100","06/09/2021 11:40:00",0.2,"NTU",26.60867,-80.02316667,0.5
"...10174","DEP","ILW112","06/03/2021 10:10:00",0.15,"NTU",26.76794,-80.030381,0.5
"...10175","DEP","BOY090","06/09/2021 12:35:00",1.4,"NTU",26.54417,-80.04057,0.5
"...10176","DEP","PEV052","05/10/2021 10:50:00",0.1,"NTU",26.01179,-80.087,0.5
"...10177","DEP","GOC002","04/13/2021 13:10:00",0.85,"NTU",25.761,-80.128425,0.5
"...10178","DEP","BOY091","05/04/2021 08:55:00",0.4,"NTU",26.54502,-80.0356,0.5
"...10179","DEP","PEV050","06/07/2021 11:10:00",0.15,"NTU",26.0163,-80.087,0.5
"...10180","DEP","JUP121","05/07/2021 09:30:00",0.4,"NTU",26.94831,-80.069106,0.5
"...10181","DEP","ILW110","04/08/2021 10:25:00",0.35,"NTU",26.772447,-80.030381,0.5
"...10182","DEP","GOC014","04/13/2021 11:30:00",0.75,"NTU",25.741944,-80.086111,0.5
"...10183","DEP","GOC007","06/10/2021 13:45:00",0.3,"NTU",25.8463667,-80.1032333,0.5
"...10184","DEP","STL169","05/06/2021 10:10:00",0.85,"NTU",27.15402,-80.14882,0.5
"...10185","DEP","PEV048","03/01/2021 12:05:00",0.55,"NTU",25.9724,-80.1098,0.5
"...10186","DEP","BOC070","05/03/2021 07:35:00",0.75,"NTU",26.335761,-80.069389,0.5
"...10187","DEP","STL162","06/02/2021 10:00:00",1.5,"NTU",27.162524,-80.148663,0.5
"...10188","DEP","ILW118","06/03/2021 09:15:00",0.2,"NTU",26.69683,-80.03033,0.5
"...10189","DEP","PEV052","04/12/2021 11:10:00",0.2,"NTU",26.01179,-80.087,0.5
"...10190","DEP","ILW111","04/08/2021 10:35:00",0.25,"NTU",26.77696,-80.030381,0.5
"...10191","DEP","BOC074","06/11/2021 08:40:00",0.3,"NTU",26.32565,-80.0722167,0.5
"...10192","DEP","HIL061","05/13/2021 11:55:00",0.1,"NTU",26.25851,-80.0621,0.5
"...10193","DEP","BOY093","04/05/2021 08:50:00",1,"NTU",26.54051,-80.040578,0.5
"...10194","DEP","JUP128","06/01/2021 10:50:00",0.1,"NTU",27.023567,-80.06655,0.5
"...10195","DEP","GOC014","05/11/2021 10:35:00",0.9,"NTU",25.741944,-80.086111,0.5
"...10196","DEP","HIL063","05/13/2021 11:45:00",0.1,"NTU",26.254,-80.0571,0.5
"...10197","DEP","BOY091","04/05/2021 09:10:00",0.1,"NTU",26.54502,-80.0356,0.5
"...10198","DEP","HIL057","05/13/2021 13:05:00",0.15,"NTU",26.2478667,-80.0782167,0.5
"...10199","DEP","JUP121","06/01/2021 09:30:00",0.4,"NTU",26.94831,-80.069106,0.5
"...10200","DEP","BAK021","06/06/2021 10:30:00",0.85,"NTU",25.90451,-80.119714,0.5
"...10201","DEP","GOC013","06/10/2021 11:20:00",0.1,"NTU",25.74194,-80.08113,0.5
"...10202","DEP","PEV047","06/07/2021 13:20:00",0.3,"NTU",26.1484,-80.0952,0.5
"...10203","DEP","STL167","04/06/2021 10:25:00",0.55,"NTU",27.099317,-80.124467,0.5
"...10204","DEP","BAK027","04/01/2021 13:50:00",0.2,"NTU",25.86261,-80.10401,0.5
"...10205","DEP","PEV047","03/01/2021 13:45:00",0.7,"NTU",26.1484,-80.0952,0.5
"...10206","DEP","BAK031","03/15/2021 11:55:00",0.1,"NTU",25.92525,-80.086083,0.5
"...10207","DEP","BAK023","06/06/2021 10:45:00",1.3,"NTU",25.9,-80.11472,0.5
"...10208","DEP","HIL061","04/14/2021 12:30:00",0.15,"NTU",26.25851,-80.0621,0.5
"...10209","DEP","BAK023","04/01/2021 14:50:00",0.5,"NTU",25.9,-80.11472,0.5
"...10210","DEP","PEV045","04/12/2021 12:50:00",0.25,"NTU",26.112067,-80.098833,0.5
"...10211","DEP","PEV044","05/10/2021 12:55:00",0.15,"NTU",26.159983,-80.090283,0.5
"...10212","DEP","GOC001","03/14/2021 13:15:00",0.45,"NTU",25.75649,-80.128425,0.5
"...10213","DEP","HIL051","05/13/2021 12:15:00",0.15,"NTU",26.26111,-80.080197,0.5
"...10214","DEP","GOC006","05/11/2021 11:45:00",0.3,"NTU",25.7341421,-80.1002392,0.5
"...10215","DEP","BAK025","04/01/2021 14:20:00",0.25,"NTU",25.88526,-80.11218,0.5
"...10216","DEP","BOY099","06/09/2021 13:50:00",0.15,"NTU",26.442217,-80.04741667,0.5
"...10217","DEP","JUP122","06/01/2021 08:55:00",1,"NTU",26.93929,-80.069106,0.5
"...10218","DEP","BAK027","05/12/2021 11:45:00",0.1,"NTU",25.86261,-80.10401,0.5
"...10219","DEP","HIL063","06/04/2021 07:40:00",0.1,"NTU",26.254,-80.0571,0.5
"...10220","DEP","BOC079","05/03/2021 07:00:00",0.1,"NTU",26.3120667,-80.0738333,0.5
"...10221","DEP","STL165","05/06/2021 09:10:00",0.7,"NTU",27.17298,-80.14978,0.5
"...10222","DEP","BOY095","06/09/2021 13:25:00",0.1,"NTU",26.489417,-80.03825,0.5
"...10223","DEP","STL163","06/02/2021 09:30:00",0.5,"NTU",27.16703,-80.144117,0.5
"...10224","DEP","STL171","06/02/2021 09:50:00",1.7,"NTU",27.15983,-80.14485,0.5
"...10225","DEP","GOC010","06/10/2021 11:40:00",0.15,"NTU",25.6591635,-80.0948249,0.5
"...10226","DEP","GOC003","03/14/2021 13:55:00",0.95,"NTU",25.76026,-80.12362,0.5
"...10227","DEP","ILW117","04/08/2021 09:00:00",0.15,"NTU",26.6987,-80.016517,0.5
"...10228","DEP","ILW118","03/24/2021 07:50:00",0.75,"NTU",26.69683,-80.03033,0.5
"...10229","DEP","BAK029","04/01/2021 15:15:00",0.15,"NTU",25.9345,-80.1025,0.5
"...10230","DEP","STL164","04/06/2021 08:30:00",1.7,"NTU",27.171165,-80.15104,0.5
"...10231","DEP","HIL053","03/04/2021 15:05:00",0.4,"NTU",26.25659,-80.07519,0.5
"...10232","DEP","BOC081","06/11/2021 07:35:00",0.1,"NTU",26.35,-80.04943,0.5
"...10233","DEP","BOC070","06/11/2021 08:00:00",0.15,"NTU",26.335761,-80.069389,0.5
"...10234","DEP","ILW118","05/05/2021 07:45:00",0.3,"NTU",26.69683,-80.03033,0.5
"...10235","DEP","GOC008","03/14/2021 14:25:00",0.25,"NTU",25.8351833,-80.1092833,0.5
"...10236","DEP","JUP123","03/03/2021 15:10:00",0.8,"NTU",26.9438,-80.06407,0.5
"...10237","DEP","ILW111","03/24/2021 09:15:00",0.65,"NTU",26.77696,-80.030381,0.5
"...10238","DEP","BAK023","03/15/2021 13:50:00",1.1,"NTU",25.9,-80.11472,0.5
"...10239","DEP","BOC080","05/03/2021 08:20:00",0.1,"NTU",26.35,-80.054444,0.5
"...10240","DEP","ILW117","05/05/2021 07:30:00",0.15,"NTU",26.6987,-80.016517,0.5
"...10241","DEP","BOC074","05/03/2021 07:15:00",0.1,"NTU",26.32565,-80.0722167,0.5
"...10242","DEP","STL166","03/02/2021 15:00:00",1.9,"NTU",27.16066,-80.14328,0.5
"...10243","DEP","BOC071","06/11/2021 07:50:00",0.3,"NTU",26.34027,-80.069389,0.5
"...10244","DEP","JUP121","04/07/2021 08:40:00",0.4,"NTU",26.94831,-80.069106,0.5
"...10245","DEP","BAK022","04/01/2021 14:30:00",0.4,"NTU",25.89549,-80.119714,0.5
"...10246","DEP","PEV043","04/12/2021 12:10:00",0.25,"NTU",26.09301,-80.09234,0.5
"...10247","DEP","BOY097","03/23/2021 10:00:00",0.1,"NTU",26.50847,-80.03366667,0.5
"...10248","DEP","BOC082","06/11/2021 07:45:00",0.1,"NTU",26.35451,-80.05444,0.5
"...10249","DEP","GOC001","04/13/2021 13:00:00",0.7,"NTU",25.75649,-80.128425,0.5
"...10250","DEP","BOC081","05/03/2021 08:30:00",0.3,"NTU",26.35,-80.04943,0.5
"...10251","DEP","BOY091","06/09/2021 12:45:00",0.9,"NTU",26.54502,-80.0356,0.5
"...10252","DEP","JUP128","05/07/2021 08:22:00",0.15,"NTU",27.023567,-80.06655,0.5
"...10253","DEP","STL172","05/06/2021 10:35:00",0.3,"NTU",27.12525,-80.1298333,0.5
"...10254","DEP","JUP127","03/03/2021 13:45:00",0.25,"NTU",27.01775,-80.07291667,0.5
"...10255","DEP","ILW112","04/08/2021 10:15:00",0.3,"NTU",26.76794,-80.030381,0.5
"...10256","DEP","STL166","05/06/2021 09:35:00",0.6,"NTU",27.16066,-80.14328,0.5
"...10257","DEP","GOC015","06/10/2021 11:00:00",0.25,"NTU",25.74646,-80.08611,0.5
"...10258","DEP","JUP121","03/03/2021 14:50:00",0.3,"NTU",26.94831,-80.069106,0.5
"...10259","DEP","BOY098","06/09/2021 14:05:00",0.1,"NTU",26.422417,-80.05043333,0.5
"...10260","DEP","STL164","06/02/2021 09:10:00",0.8,"NTU",27.171165,-80.15104,0.5
"...10261","DEP","GOC014","03/14/2021 11:50:00",0.5,"NTU",25.741944,-80.086111,0.5
"...10262","DEP","HIL058","06/04/2021 09:40:00",0.3,"NTU",26.19612,-80.091,0.5
"...10263","DEP","PEV043","03/01/2021 13:15:00",1.5,"NTU",26.09301,-80.09234,0.5
"...10264","DEP","BAK024","03/15/2021 12:45:00",0.45,"NTU",25.872983,-80.1045,0.5
"...10265","DEP","JUP122","04/07/2021 08:07:00",2,"NTU",26.93929,-80.069106,0.5
"...10266","DEP","BAK024","06/06/2021 09:35:00",0.2,"NTU",25.872983,-80.1045,0.5
"...10267","DEP","PEV044","06/07/2021 13:30:00",0.25,"NTU",26.159983,-80.090283,0.5
"...10268","DEP","BAK021","04/01/2021 15:00:00",0.2,"NTU",25.90451,-80.119714,0.5
"...10269","DEP","BOC082","03/22/2021 09:15:00",0.1,"NTU",26.35451,-80.05444,0.5
"...10270","DEP","BOY090","03/23/2021 09:25:00",1.7,"NTU",26.54417,-80.04057,0.5
"...10271","DEP","PEV049","06/07/2021 11:40:00",0.2,"NTU",25.95423,-80.10117,0.5
"...10272","DEP","PEV041","06/07/2021 13:00:00",0.9,"NTU",26.09752,-80.097333,0.5
"...10273","DEP","GOC014","06/10/2021 11:10:00",0.3,"NTU",25.741944,-80.086111,0.5
"...10274","DEP","HIL052","05/13/2021 12:55:00",0.25,"NTU",26.25208,-80.080197,0.5
"...10275","DEP","BOY092","03/23/2021 09:15:00",0.3,"NTU",26.54954,-80.040578,0.5
"...10276","DEP","BOC071","05/03/2021 08:05:00",0.2,"NTU",26.34027,-80.069389,0.5
"...10277","DEP","STL169","03/02/2021 14:25:00",1,"NTU",27.15402,-80.14882,0.5
"...10278","DEP","JUP129","04/07/2021 09:30:00",0.1,"NTU",27.015967,-80.06595,0.5
"...10279","DEP","GOC012","04/13/2021 11:50:00",0.2,"NTU",25.73743,-80.08611,0.5
"...10280","DEP","BAK030","03/15/2021 12:00:00",0.25,"NTU",25.92075,-80.08608,0.5
"...10281","DEP","HIL058","05/13/2021 13:40:00",0.1,"NTU",26.19612,-80.091,0.5
"...10282","DEP","BOC072","03/22/2021 08:05:00",0.4,"NTU",26.33125,-80.069389,0.5
"...10283","DEP","BAK020","06/06/2021 10:15:00",1,"NTU",25.9,-80.119714,0.5
"...10284","DEP","BAK033","04/01/2021 13:25:00",0.2,"NTU",25.92075,-80.08108,0.5
"...10285","DEP","HIL051","04/14/2021 12:50:00",0.55,"NTU",26.26111,-80.080197,0.5
"...10286","DEP","BAK022","05/12/2021 12:25:00",0.15,"NTU",25.89549,-80.119714,0.5
"...10287","DEP","GOC011","03/14/2021 12:50:00",0.3,"NTU",25.71883,-80.10008,0.5
"...10288","DEP","STL163","04/06/2021 08:50:00",1.1,"NTU",27.16703,-80.144117,0.5
"...10289","DEP","JUP129","03/03/2021 13:55:00",0.15,"NTU",27.015967,-80.06595,0.5
"...10290","DEP","GOC015","05/11/2021 10:25:00",0.45,"NTU",25.74646,-80.08611,0.5
"...10291","DEP","HIL054","03/04/2021 14:20:00",0.25,"NTU",26.28915,-80.0751167,0.5
"...10292","DEP","HIL057","03/04/2021 15:25:00",0.35,"NTU",26.2478667,-80.0782167,0.5
"...10293","DEP","BAK026","03/15/2021 12:55:00",0.35,"NTU",25.8757,-80.1049667,0.5
"...10294","DEP","PEV051","03/01/2021 11:35:00",0.25,"NTU",26.02081,-80.087,0.5
"...10295","DEP","BOY095","03/23/2021 10:15:00",0.1,"NTU",26.489417,-80.03825,0.5
"...10296","DEP","BAK026","05/12/2021 12:05:00",0.15,"NTU",25.8757,-80.1049667,0.5
"...10297","DEP","BOY092","06/09/2021 12:25:00",0.3,"NTU",26.54954,-80.040578,0.5
"...10298","DEP","ILW115","06/03/2021 09:45:00",0.2,"NTU",26.70405,-80.03025,0.5
"...10299","DEP","BAK028","03/15/2021 14:10:00",0.15,"NTU",25.95145,-80.102867,0.5
"...10300","DEP","BOC072","04/15/2021 15:05:00",0.25,"NTU",26.33125,-80.069389,0.5
"...10301","DEP","STL168","04/06/2021 10:15:00",0.45,"NTU",27.12218,-80.12798,0.5
"...10302","DEP","ILW110","03/24/2021 09:00:00",0.55,"NTU",26.772447,-80.030381,0.5
"...10303","DEP","PEV046","04/12/2021 11:50:00",0.45,"NTU",26.0206,-80.1119,0.5
"...10304","DEP","GOC012","05/11/2021 10:55:00",0.1,"NTU",25.73743,-80.08611,0.5
"...10305","DEP","PEV042","03/01/2021 12:40:00",0.45,"NTU",26.08849,-80.097333,0.5
"...10306","DEP","PEV040","04/12/2021 12:30:00",0.7,"NTU",26.093006,-80.097333,0.5
"...10307","DEP","STL168","03/02/2021 13:50:00",0.8,"NTU",27.12218,-80.12798,0.5
"...10308","DEP","STL166","04/06/2021 09:00:00",1.1,"NTU",27.16066,-80.14328,0.5
"...10309","DEP","BAK029","06/06/2021 11:10:00",0.15,"NTU",25.9345,-80.1025,0.5
"...10310","DEP","BOY098","03/23/2021 10:45:00",0.1,"NTU",26.422417,-80.05043333,0.5
"...10311","DEP","STL172","03/02/2021 14:00:00",0.6,"NTU",27.12525,-80.1298333,0.5
"...10312","DEP","GOC002","05/11/2021 12:15:00",0.35,"NTU",25.761,-80.128425,0.5
"...10313","DEP","JUP120","06/01/2021 09:10:00",1.8,"NTU",26.943797,-80.069106,0.5
"...10314","DEP","HIL063","03/04/2021 14:00:00",0.25,"NTU",26.254,-80.0571,0.5
"...10315","DEP","BOC080","06/11/2021 07:25:00",0.15,"NTU",26.35,-80.054444,0.5
"...10316","DEP","GOC009","05/11/2021 11:15:00",0.1,"NTU",25.6682173,-80.098742,0.5
"...10317","DEP","BOY096","06/09/2021 11:50:00",0.3,"NTU",26.58862,-80.02466667,0.5
"...10318","DEP","ILW114","04/08/2021 09:25:00",0.7,"NTU",26.69742,-80.0304,0.5
"...10319","DEP","HIL052","03/04/2021 15:15:00",0.3,"NTU",26.25208,-80.080197,0.5
"...10320","DEP","BAK021","05/12/2021 12:55:00",0.2,"NTU",25.90451,-80.119714,0.5
"...10321","DEP","PEV053","06/07/2021 11:20:00",0.1,"NTU",26.0163,-80.082,0.5
"...10322","DEP","STL171","05/06/2021 09:50:00",0.75,"NTU",27.15983,-80.14485,0.5
"...10323","DEP","PEV049","03/01/2021 11:55:00",0.4,"NTU",25.95423,-80.10117,0.5
"...10324","DEP","BAK033","06/06/2021 08:45:00",0.15,"NTU",25.92075,-80.08108,0.5
"...10325","DEP","HIL055","06/04/2021 09:30:00",0.2,"NTU",26.21693,-80.0862,0.5
"...10326","DEP","HIL061","06/04/2021 07:50:00",0.1,"NTU",26.25851,-80.0621,0.5
"...10327","DEP","HIL061","03/04/2021 14:10:00",0.25,"NTU",26.25851,-80.0621,0.5
"...10328","DEP","BAK031","05/12/2021 11:10:00",0.15,"NTU",25.92525,-80.086083,0.5
"...10329","DEP","HIL055","04/14/2021 14:15:00",0.2,"NTU",26.21693,-80.0862,0.5
"...10330","DEP","JUP129","06/01/2021 10:30:00",0.1,"NTU",27.015967,-80.06595,0.5
"...10331","DEP","ILW111","06/03/2021 10:30:00",0.7,"NTU",26.77696,-80.030381,0.5
"...10332","DEP","BOC083","06/11/2021 07:15:00",0.1,"NTU",26.34549,-80.05444,0.5
"...10333","DEP","ILW116","03/24/2021 08:30:00",0.55,"NTU",26.72168,-80.0315,0.5
"...10334","DEP","STL165","03/02/2021 15:20:00",0.45,"NTU",27.17298,-80.14978,0.5
"...10335","DEP","ILW112","05/05/2021 08:45:00",0.1,"NTU",26.76794,-80.030381,0.5
"...10336","DEP","BOY100","03/23/2021 08:05:00",0.4,"NTU",26.60867,-80.02316667,0.5
"...10337","DEP","BOC073","03/22/2021 08:45:00",0.1,"NTU",26.33576,-80.06438,0.5
"...10338","DEP","GOC003","04/13/2021 13:20:00",0.55,"NTU",25.76026,-80.12362,0.5
"...10339","DEP","STL170","03/02/2021 14:10:00",0.45,"NTU",27.13447,-80.13192,0.5
"...10340","DEP","HIL057","06/04/2021 09:10:00",0.25,"NTU",26.2478667,-80.0782167,0.5
"...10341","DEP","BOC079","03/22/2021 07:40:00",0.2,"NTU",26.3120667,-80.0738333,0.5
"...10342","DEP","BAK024","05/12/2021 11:55:00",0.15,"NTU",25.872983,-80.1045,0.5
"...10343","DEP","ILW113","05/05/2021 09:05:00",0.25,"NTU",26.77245,-80.02535,0.5
"...10344","DEP","BOC079","04/15/2021 15:35:00",0.2,"NTU",26.3120667,-80.0738333,0.5
"...10345","DEP","HIL055","05/13/2021 13:30:00",0.2,"NTU",26.21693,-80.0862,0.5
"...10346","DEP","ILW115","05/05/2021 08:15:00",0.2,"NTU",26.70405,-80.03025,0.5
"...10347","DEP","BAK032","03/15/2021 12:20:00",0.15,"NTU",25.9149,-80.086083,0.5
"...10348","DEP","PEV042","04/12/2021 12:20:00",0.6,"NTU",26.08849,-80.097333,0.5
"...10349","DEP","STL168","06/02/2021 11:00:00",0.25,"NTU",27.12218,-80.12798,0.5
"...10350","DEP","BOY100","04/05/2021 10:20:00",0.1,"NTU",26.60867,-80.02316667,0.5
"...10351","DEP","BOC072","05/03/2021 07:25:00",0.1,"NTU",26.33125,-80.069389,0.5
"...10352","DEP","BOC076","03/22/2021 08:35:00",0.15,"NTU",26.3369167,-80.0646833,0.5
"...10353","DEP","PEV044","03/01/2021 13:55:00",0.6,"NTU",26.159983,-80.090283,0.5
"...10354","DEP","JUP120","03/03/2021 15:00:00",1,"NTU",26.943797,-80.069106,0.5
"...10355","DEP","BOY099","04/05/2021 08:05:00",0.1,"NTU",26.442217,-80.04741667,0.5
"...10356","DEP","ILW110","06/03/2021 10:20:00",1,"NTU",26.772447,-80.030381,0.5
"...10357","DEP","BOY091","03/23/2021 09:05:00",0.9,"NTU",26.54502,-80.0356,0.5
"...10358","DEP","BOC080","04/15/2021 13:55:00",0.4,"NTU",26.35,-80.054444,0.5
"...10359","DEP","BOC074","04/15/2021 15:15:00",0.2,"NTU",26.32565,-80.0722167,0.5
"...10360","DEP","GOC008","04/13/2021 14:00:00",0.25,"NTU",25.8351833,-80.1092833,0.5
"...10361","DEP","ILW114","03/24/2021 08:00:00",1.1,"NTU",26.69742,-80.0304,0.5
"...10362","DEP","STL165","06/02/2021 09:20:00",0.2,"NTU",27.17298,-80.14978,0.5
"...10363","DEP","BOC080","07/01/2021 08:35:00",0.2,"NTU",26.35,-80.054444,0.5
"...10364","DEP","GOC003","07/19/2021 08:50:00",0.3,"NTU",25.76026,-80.12362,0.5
"...10365","DEP","BOC082","08/03/2021 09:40:00",0.2,"NTU",26.35451,-80.05444,0.5
"...10366","DEP","STL166","08/17/2021 08:35:00",2.1,"NTU",27.16066,-80.14328,0.5
"...10367","DEP","BOY091","07/05/2021 10:45:00",0.65,"NTU",26.54502,-80.0356,0.5
"...10368","DEP","PEV046","07/15/2021 15:25:00",0.6,"NTU",26.0206,-80.1119,0.5
"...10369","DEP","ILW116","08/19/2021 09:00:00",0.25,"NTU",26.72168,-80.0315,0.5
"...10370","DEP","BOY093","08/10/2021 15:35:00",0.8,"NTU",26.54051,-80.040578,0.5
"...10371","DEP","HIL059","08/04/2021 09:05:00",0.75,"NTU",26.2561667,-80.0769167,0.5
"...10372","DEP","BAK029","07/14/2021 15:10:00",0.2,"NTU",25.9345,-80.1025,0.5
"...10373","DEP","BAK029","08/02/2021 07:00:00",0.15,"NTU",25.9345,-80.1025,0.5
"...10374","DEP","PEV048","07/15/2021 15:10:00",0.25,"NTU",25.9724,-80.1098,0.5
"...10375","DEP","PEV044","07/15/2021 16:55:00",0.45,"NTU",26.159983,-80.090283,0.5
"...10376","DEP","HIL053","08/04/2021 09:15:00",0.7,"NTU",26.25659,-80.07519,0.5
"...10377","DEP","HIL052","07/02/2021 07:10:00",0.55,"NTU",26.25208,-80.080197,0.5
"...10378","DEP","BOC074","08/03/2021 08:35:00",0.2,"NTU",26.32565,-80.0722167,0.5
"...10379","DEP","HIL056","09/15/2021 07:00:00",0.2,"NTU",26.2286833,-80.0838167,0.5
"...10380","DEP","BAK031","07/14/2021 13:00:00",0.15,"NTU",25.92525,-80.086083,0.5
"...10381","DEP","ILW117","09/09/2021 14:25:00",0.15,"NTU",26.6987,-80.016517,0.5
"...10382","DEP","ILW115","07/06/2021 09:55:00",0.2,"NTU",26.70405,-80.03025,0.5
"...10383","DEP","BOC081","07/01/2021 08:45:00",0.15,"NTU",26.35,-80.04943,0.5
"...10384","DEP","GOC010","08/11/2021 13:25:00",0.6,"NTU",25.6591635,-80.0948249,0.5
"...10385","DEP","BOC076","08/03/2021 09:15:00",0.1,"NTU",26.3369167,-80.0646833,0.5
"...10386","DEP","ILW114","09/09/2021 14:05:00",0.25,"NTU",26.69742,-80.0304,0.5
"...10387","DEP","HIL052","08/04/2021 08:45:00",1,"NTU",26.25208,-80.080197,0.5
"...10388","DEP","BOC072","09/14/2021 07:30:00",0.15,"NTU",26.33125,-80.069389,0.5
"...10389","DEP","BOY091","08/10/2021 15:25:00",0.35,"NTU",26.54502,-80.0356,0.5
"...10390","DEP","HIL058","07/02/2021 06:30:00",0.25,"NTU",26.19612,-80.091,0.5
"...10391","DEP","ILW118","08/19/2021 08:20:00",0.2,"NTU",26.69683,-80.03033,0.5
"...10392","DEP","STL163","08/17/2021 08:45:00",1.6,"NTU",27.16703,-80.144117,0.5
"...10393","DEP","BAK022","08/02/2021 07:50:00",0.3,"NTU",25.89549,-80.119714,0.5
"...10394","DEP","BAK031","08/02/2021 09:45:00",0.25,"NTU",25.92525,-80.086083,0.5
"...10395","DEP","BOC083","09/14/2021 08:20:00",0.25,"NTU",26.34549,-80.05444,0.5
"...10396","DEP","GOC004","07/19/2021 09:10:00",0.75,"NTU",25.76551,-80.128425,0.5
"...10397","DEP","PEV045","07/15/2021 16:30:00",0.25,"NTU",26.112067,-80.098833,0.5
"...10398","DEP","HIL059","09/15/2021 07:50:00",0.35,"NTU",26.2561667,-80.0769167,0.5
"...10399","DEP","BOC081","08/03/2021 10:00:00",0.15,"NTU",26.35,-80.04943,0.5
"...10400","DEP","ILW114","07/06/2021 09:35:00",0.15,"NTU",26.69742,-80.0304,0.5
"...10401","DEP","GOC001","08/11/2021 14:10:00",0.3,"NTU",25.75649,-80.128425,0.5
"...10402","DEP","PEV047","08/05/2021 10:40:00",0.2,"NTU",26.1484,-80.0952,0.5
"...10403","DEP","ILW113","07/06/2021 11:05:00",0.45,"NTU",26.77245,-80.02535,0.5
"...10404","DEP","BAK026","07/14/2021 14:05:00",0.5,"NTU",25.8757,-80.1049667,0.5
"...10405","DEP","BOY099","07/05/2021 09:40:00",0.1,"NTU",26.442217,-80.04741667,0.5
"...10406","DEP","BAK028","07/14/2021 15:20:00",0.45,"NTU",25.95145,-80.102867,0.5
"...10407","DEP","STL164","07/08/2021 12:05:00",0.95,"NTU",27.171165,-80.15104,0.5
"...10408","DEP","BOC073","08/03/2021 09:05:00",0.4,"NTU",26.33576,-80.06438,0.5
"...10409","DEP","BOC079","09/14/2021 07:05:00",0.25,"NTU",26.3120667,-80.0738333,0.5
"...10410","DEP","HIL061","07/02/2021 08:25:00",0.25,"NTU",26.25851,-80.0621,0.5
"...10411","DEP","BOY094","07/05/2021 11:10:00",0.35,"NTU",26.56462,-80.02833333,0.5
"...10412","DEP","BAK023","08/02/2021 07:40:00",0.35,"NTU",25.9,-80.11472,0.5
"...10413","DEP","HIL051","07/02/2021 07:50:00",0.3,"NTU",26.26111,-80.080197,0.5
"...10414","DEP","BOC070","08/03/2021 08:55:00",0.2,"NTU",26.335761,-80.069389,0.5
"...10415","DEP","BOY097","08/10/2021 15:50:00",0.1,"NTU",26.50847,-80.03366667,0.5
"...10416","DEP","BOC070","09/14/2021 07:40:00",0.6,"NTU",26.335761,-80.069389,0.5
"...10417","DEP","JUP127","08/18/2021 08:55:00",0.15,"NTU",27.01775,-80.07291667,0.5
"...10418","DEP","STL172","08/17/2021 07:35:00",0.25,"NTU",27.12525,-80.1298333,0.5
"...10419","DEP","STL171","08/17/2021 08:25:00",1.9,"NTU",27.15983,-80.14485,0.5
