"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"24466","...335103","DERM_BBWQ","11/04/2021 08:41:00","BB31","Turbidity",0.7,"NTU",25.6937801,-80.2075693,0.5
"24467","...335104","DERM_BBWQ","11/04/2021 09:16:00","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"24468","...335133","DERM_BBWQ","10/04/2021 09:45:00","BB13A","Turbidity",1.1,"NTU",25.84363213,-80.16884056,0.5
"24469","...335162","DERM_BBWQ","12/08/2021 10:15:00","MI02","Turbidity",1.2,"NTU",25.4893605,-80.3473436,0.5
"24470","...335214","DERM_BBWQ","09/16/2021 09:20:00","SP01","Turbidity",1.1,"NTU",25.6583676,-80.2659342,0.5
"24471","...335276","DERM_BBWQ","11/03/2021 09:01:00","PR08","Turbidity",1,"NTU",25.5870676,-80.5112166,0.5
"24472","...335284","DERM_BBWQ","07/12/2021 09:45:00","BB11","Turbidity",1.6,"NTU",25.8464751,-80.1669677,0.5
"24473","...335285","DERM_BBWQ","07/14/2021 08:30:00","BB38","Turbidity",0.9,"NTU",25.5196864,-80.2393748,0.5
"24474","...335291","DERM_BBWQ","08/03/2021 08:55:00","TM08","Turbidity",1.1,"NTU",25.761778,-80.4810792,0.5
"24475","...335318","DERM_BBWQ","08/02/2021 10:50:00","AC01","Turbidity",0.4,"NTU",25.9006722,-80.1443668,0.5
"24476","...335319","DERM_BBWQ","09/13/2021 10:25:00","LR01","Turbidity",5.3,"NTU",25.8451746,-80.1733678,0.5
"24477","...335344","DERM_BBWQ","09/13/2021 10:45:00","BS01","Turbidity",1.3,"NTU",25.8720738,-80.1647689,0.5
"24478","...335345","DERM_BBWQ","08/05/2021 10:00:00","BBMB3","Turbidity",1.1,"NTU",25.825666,-80.13375,0.5
"24479","...335346","DERM_BBWQ","08/02/2021 09:55:00","LR01","Turbidity",2.4,"NTU",25.8451746,-80.1733678,0.5
"24480","...335348","DERM_BBWQ","11/03/2021 10:16:00","BB50","Turbidity",0.6,"NTU",25.2298977,-80.3767774,0.5
"24481","...335417","DERM_BBWQ","12/07/2021 10:45:00","MR01","Turbidity",1.2,"NTU",25.770035,-80.1915094,0.5
"24482","...335419","DERM_BBWQ","12/08/2021 11:45:00","BB39A","Turbidity",0.5,"NTU",25.5264328,-80.3070577,0.5
"24483","...335420","DERM_BBWQ","12/07/2021 08:45:00","BB26","Turbidity",0.8,"NTU",25.747777,-80.1850708,0.5
"24484","...335425","DERM_BBWQ","07/14/2021 09:10:00","BL06","Turbidity",0.6,"NTU",25.53604325,-80.32527118,0.5
"24485","...335434","DERM_BBWQ","11/04/2021 08:52:00","SP08","Turbidity",1.4,"NTU",25.7154804,-80.3829744,0.5
"24486","...335454","DERM_BBWQ","07/15/2021 09:50:00","BISC127","Turbidity",0.6,"NTU",25.6299983,-80.25,0.5
"24487","...335504","DERM_BBWQ","12/07/2021 10:40:00","MR08","Turbidity",1.1,"NTU",25.8103755,-80.2642734,0.5
"24488","...335507","DERM_BBWQ","09/16/2021 10:55:00","BB32","Turbidity",0.8,"NTU",25.68568,-80.1835687,0.5
"24489","...335509","DERM_BBWQ","09/14/2021 10:45:00","MR01","Turbidity",1,"NTU",25.770035,-80.1915094,0.5
"24490","...335510","DERM_BBWQ","09/14/2021 11:10:00","MR08","Turbidity",0.8,"NTU",25.8103755,-80.2642734,0.5
"24491","...335511","DERM_BBWQ","09/15/2021 11:30:00","NO07A","Turbidity",0.9,"NTU",25.4628912,-80.4038901,0.5
"24492","...335512","DERM_BBWQ","09/13/2021 12:35:00","SK01","Turbidity",4.1,"NTU",25.9294714,-80.1503688,0.5
"24493","...335548","DERM_BBWQ","10/05/2021 09:45:00","TM05","Turbidity",1.2,"NTU",25.7625448,-80.3202984,0.5
"24494","...335587","DERM_BBWQ","08/02/2021 09:45:00","BB13","Turbidity",0.9,"NTU",25.8402769,-80.1675006,0.5
"24495","...335593","DERM_BBWQ","12/07/2021 09:00:00","TM05","Turbidity",1.4,"NTU",25.7625448,-80.3202984,0.5
"24496","...335608","DERM_BBWQ","07/12/2021 09:20:00","LR10","Turbidity",1.6,"NTU",25.8695563,-80.3387186,0.5
"24497","...335609","DERM_BBWQ","07/13/2021 10:35:00","MR01","Turbidity",1.4,"NTU",25.770035,-80.1915094,0.5
"24498","...335610","DERM_BBWQ","07/14/2021 10:40:00","MW05","Turbidity",0.7,"NTU",25.521443,-80.4435492,0.5
"24499","...335626","DERM_BBWQ","09/16/2021 08:45:00","CG01","Turbidity",0.8,"NTU",25.7036788,-80.2472057,0.5
"24500","...335687","DERM_BBWQ","09/14/2021 09:45:00","BB18","Turbidity",0.9,"NTU",25.7868761,-80.1633701,0.5
"24501","...335711","DERM_BBWQ","11/02/2021 09:56:00","TM03A","Turbidity",1.3,"NTU",25.7937979,-80.2625108,0.5
"24502","...335712","DERM_BBWQ","11/02/2021 10:00:00","TM08","Turbidity",0.8,"NTU",25.761778,-80.4810792,0.5
"24503","...335713","DERM_BBWQ","11/01/2021 09:04:00","BB14","Turbidity",0.8,"NTU",25.8300761,-80.1585673,0.5
"24504","...335727","DERM_BBWQ","10/07/2021 10:15:00","BBMB4","Turbidity",4.3,"NTU",25.846566,-80.127483,0.5
"24505","...335739","DERM_BBWQ","07/13/2021 10:07:00","BB17","Turbidity",1.3,"NTU",25.802675,-80.1659703,0.5
"24506","...335758","DERM_BBWQ","12/08/2021 11:20:00","GL02","Turbidity",3.4,"NTU",25.5372206,-80.3330313,0.5
"24507","...335782","DERM_BBWQ","09/15/2021 11:55:00","GL02","Turbidity",1.2,"NTU",25.5372206,-80.3330313,0.5
"24508","...335794","DERM_BBWQ","11/03/2021 11:09:00","GL02","Turbidity",1.9,"NTU",25.5372206,-80.3330313,0.5
"24509","...335810","DERM_BBWQ","07/15/2021 09:30:00","CD01A","Turbidity",3.4,"NTU",25.95683333,-80.43063333,0.5
"24510","...335816","DERM_BBWQ","07/12/2021 08:25:00","LR05","Turbidity",2.5,"NTU",25.8714828,-80.2341987,0.5
"24511","...335852","DERM_BBWQ","12/08/2021 11:00:00","BISC122","Turbidity",1,"NTU",25.4133316,-80.295,0.5
"24512","...335875","DERM_BBWQ","07/14/2021 09:00:00","BB39A","Turbidity",0.9,"NTU",25.5264328,-80.3070577,0.5
"24513","...335877","DERM_BBWQ","07/13/2021 08:50:00","WC02","Turbidity",1.3,"NTU",25.7843109,-80.2104451,0.5
"24514","...335890","DERM_BBWQ","12/06/2021 10:00:00","LR08","Turbidity",0.6,"NTU",25.8703617,-80.2907737,0.5
"24515","...335923","DERM_BBWQ","11/02/2021 08:47:00","WC03","Turbidity",5.7,"NTU",25.7876538,-80.2150483,0.5
"24516","...335950","DERM_BBWQ","11/04/2021 10:31:00","BB37","Turbidity",0.7,"NTU",25.570684,-80.19177,0.5
"24517","...335954","DERM_BBWQ","12/08/2021 10:20:00","L31E1","Turbidity",1.2,"NTU",25.4926466,-80.346775,0.5
"24518","...335962","DERM_BBWQ","11/04/2021 09:44:00","BB08","Turbidity",1.1,"NTU",25.86423333,-80.17096667,0.5
"24519","...335963","DERM_BBWQ","11/01/2021 08:29:00","LR06","Turbidity",1.2,"NTU",25.8539749,-80.1927698,0.5
"24520","...336010","DERM_BBWQ","08/05/2021 08:55:00","BB08","Turbidity",1.1,"NTU",25.86423333,-80.17096667,0.5
"24521","...336013","DERM_BBWQ","11/03/2021 11:42:00","BISC101","Turbidity",0.5,"NTU",25.4783316,-80.320831,0.5
"24522","...336021","DERM_BBWQ","11/01/2021 09:13:00","AC03","Turbidity",3.2,"NTU",25.8998739,-80.1622067,0.5
"24523","...336039","DERM_BBWQ","10/05/2021 09:45:00","TM02","Turbidity",1,"NTU",25.7855632,-80.2559449,0.5
"24524","...336086","DERM_BBWQ","12/09/2021 11:30:00","CG02A","Turbidity",1.2,"NTU",25.714687,-80.280868,0.5
"24525","...336106","DERM_BBWQ","10/05/2021 10:30:00","MR08","Turbidity",0.5,"NTU",25.8103755,-80.2642734,0.5
"24526","...336107","DERM_BBWQ","10/06/2021 10:45:00","PR03","Turbidity",0.4,"NTU",25.5195182,-80.364046,0.5
"24527","...336108","DERM_BBWQ","10/04/2021 10:25:00","SK10","Turbidity",0.5,"NTU",25.956833,-80.430633,0.5
"24528","...336115","DERM_BBWQ","07/15/2021 10:20:00","CD02","Turbidity",0.6,"NTU",25.6111839,-80.3098744,0.5
"24529","...336158","DERM_BBWQ","07/13/2021 10:30:00","MR08","Turbidity",1.7,"NTU",25.8103755,-80.2642734,0.5
"24530","...336160","DERM_BBWQ","09/15/2021 08:30:00","BB38","Turbidity",1.6,"NTU",25.5196864,-80.2393748,0.5
"24531","...336162","DERM_BBWQ","08/05/2021 10:25:00","BBMB2","Turbidity",1.6,"NTU",25.80345,-80.145149,0.5
"24532","...336164","DERM_BBWQ","08/03/2021 09:35:00","TM03A","Turbidity",1.1,"NTU",25.7937979,-80.2625108,0.5
"24533","...336179","DERM_BBWQ","12/08/2021 11:15:00","NO07A","Turbidity",0.7,"NTU",25.4628912,-80.4038901,0.5
"24534","...336202","DERM_BBWQ","08/04/2021 11:10:00","BISC101","Turbidity",0.6,"NTU",25.4783316,-80.320831,0.5
"24535","...336208","DERM_BBWQ","11/03/2021 08:11:00","BL12","Turbidity",0.7,"NTU",25.6610226,-80.4306146,0.5
"24536","...336230","DERM_BBWQ","09/13/2021 10:25:00","LR10","Turbidity",0.6,"NTU",25.8695563,-80.3387186,0.5
"24537","...336233","DERM_BBWQ","09/14/2021 09:20:00","WC04","Turbidity",1.7,"NTU",25.7944234,-80.2214498,0.5
"24538","...336240","DERM_BBWQ","11/04/2021 09:26:00","BB15A","Turbidity",1.4,"NTU",25.81507571,-80.1752699,0.5
"24539","...336250","DERM_BBWQ","10/06/2021 11:40:00","BB39A","Turbidity",0.5,"NTU",25.5264328,-80.3070577,0.5
"24540","...336271","DERM_BBWQ","11/02/2021 09:12:00","BB26","Turbidity",1.2,"NTU",25.747777,-80.1850708,0.5
"24541","...336280","DERM_BBWQ","12/09/2021 10:10:00","BISC127","Turbidity",0.3,"NTU",25.6299983,-80.25,0.5
"24542","...336288","DERM_BBWQ","12/09/2021 08:30:00","BB31","Turbidity",0.3,"NTU",25.6937801,-80.2075693,0.5
"24543","...336327","DERM_BBWQ","12/07/2021 11:05:00","MR03","Turbidity",0.7,"NTU",25.778711,-80.2072338,0.5
"24544","...336328","DERM_BBWQ","12/06/2021 11:25:00","SK02","Turbidity",1,"NTU",25.9319891,-80.1523133,0.5
"24545","...336338","DERM_BBWQ","08/05/2021 10:50:00","BBKB1","Turbidity",1.2,"NTU",25.69801,-80.17428,0.5
"24546","...336356","DERM_BBWQ","09/15/2021 09:35:00","BBOR2","Turbidity",0.5,"NTU",25.2963,-80.3255,0.5
"24547","...336366","DERM_BBWQ","08/04/2021 09:20:00","BBOR1","Turbidity",0.9,"NTU",25.3237,-80.3072,0.5
"24548","...336369","DERM_BBWQ","08/03/2021 11:00:00","MR05","Turbidity",0.8,"NTU",25.7857488,-80.2266574,0.5
"24549","...336373","DERM_BBWQ","11/03/2021 09:42:00","BBOR2","Turbidity",0.5,"NTU",25.2963,-80.3255,0.5
"24550","...336375","DERM_BBWQ","08/03/2021 09:15:00","TM02","Turbidity",1,"NTU",25.7855632,-80.2559449,0.5
"24551","...336397","DERM_BBWQ","08/02/2021 11:45:00","SK09","Turbidity",0.8,"NTU",25.964234,-80.3110905,0.5
"24552","...336423","DERM_BBWQ","11/02/2021 10:03:00","BBMB1","Turbidity",1,"NTU",25.4659,-80.38429,0.5
"24553","...336431","DERM_BBWQ","11/04/2021 10:51:00","BBMB3","Turbidity",1.3,"NTU",25.825666,-80.13375,0.5
"24554","...336432","DERM_BBWQ","11/04/2021 08:27:00","CG07","Turbidity",1.7,"NTU",25.7410796,-80.3106721,0.5
"24555","...336471","DERM_BBWQ","10/07/2021 11:10:00","BBMB3","Turbidity",1.3,"NTU",25.825666,-80.13375,0.5
"24556","...336473","DERM_BBWQ","12/09/2021 09:05:00","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"24557","...336478","DERM_BBWQ","10/06/2021 09:00:00","BL06","Turbidity",0.7,"NTU",25.53604325,-80.32527118,0.5
"24558","...336493","DERM_BBWQ","07/14/2021 11:30:00","GL02","Turbidity",1,"NTU",25.5372206,-80.3330313,0.5
"24559","...336510","DERM_BBWQ","07/12/2021 09:15:00","BB14","Turbidity",0.9,"NTU",25.8300761,-80.1585673,0.5
"24560","...336554","DERM_BBWQ","10/04/2021 11:20:00","SK02","Turbidity",1,"NTU",25.9319891,-80.1523133,0.5
"24561","...336580","DERM_BBWQ","12/08/2021 08:30:00","BB38","Turbidity",0.9,"NTU",25.5196864,-80.2393748,0.5
"24562","...336589","DERM_BBWQ","09/14/2021 08:50:00","BB22","Turbidity",0.6,"NTU",25.7562781,-80.1742698,0.5
"24563","...336597","DERM_BBWQ","12/06/2021 12:40:00","BB02","Turbidity",0.7,"NTU",25.9448704,-80.1277678,0.5
"24564","...336607","DERM_BBWQ","09/16/2021 09:50:00","CD09","Turbidity",2.2,"NTU",25.6658803,-80.4086772,0.5
"24565","...336634","DERM_BBWQ","11/02/2021 11:20:00","CM02","Turbidity",1.7,"NTU",25.78348,-80.23984,0.5
"24566","...336640","DERM_BBWQ","11/01/2021 10:27:00","SK05","Turbidity",0.7,"NTU",25.9596526,-80.2054001,0.5
"24567","...336669","DERM_BBWQ","10/07/2021 08:50:00","CG07","Turbidity",1.7,"NTU",25.7410796,-80.3106721,0.5
"24568","...336680","DERM_BBWQ","12/06/2021 12:15:00","BB04","Turbidity",0.7,"NTU",25.917671,-80.1257684,0.5
"24569","...336696","DERM_BBWQ","11/02/2021 10:53:00","MR01","Turbidity",1,"NTU",25.770035,-80.1915094,0.5
"24570","...336701","DERM_BBWQ","11/03/2021 10:48:00","FC03","Turbidity",0.4,"NTU",25.4480526,-80.3673826,0.5
"24571","...336709","DERM_BBWQ","10/06/2021 10:10:00","MI02","Turbidity",1,"NTU",25.4893605,-80.3473436,0.5
"24572","...336736","DERM_BBWQ","07/14/2021 10:10:00","MW13","Turbidity",2,"NTU",25.5174877,-80.5425794,0.5
"24573","...336764","DERM_BBWQ","07/13/2021 11:15:00","MR05","Turbidity",1.3,"NTU",25.7857488,-80.2266574,0.5
"24574","...336775","DERM_BBWQ","09/14/2021 09:00:00","TM05","Turbidity",1.5,"NTU",25.7625448,-80.3202984,0.5
"24575","...336785","DERM_BBWQ","08/04/2021 10:10:00","BB51","Turbidity",1,"NTU",25.251496,-80.4140785,0.5
"24576","...336788","DERM_BBWQ","08/02/2021 10:20:00","SK10","Turbidity",0.4,"NTU",25.956833,-80.430633,0.5
"24577","...336808","DERM_BBWQ","08/02/2021 08:30:00","LR05","Turbidity",1,"NTU",25.8714828,-80.2341987,0.5
"24578","...336809","DERM_BBWQ","08/05/2021 09:40:00","SP04","Turbidity",1.6,"NTU",25.6740799,-80.2840729,0.5
"24579","...336907","DERM_BBWQ","08/05/2021 10:15:00","BB37","Turbidity",0.4,"NTU",25.570684,-80.19177,0.5
"24580","...336914","DERM_BBWQ","10/06/2021 09:30:00","MW04","Turbidity",10.1,"NTU",25.4712872,-80.3792762,0.5
"24581","...336926","DERM_BBWQ","11/01/2021 10:29:00","BB10","Turbidity",0.5,"NTU",25.8695722,-80.1438671,0.5
"24582","...336939","DERM_BBWQ","09/16/2021 08:30:00","BB15A","Turbidity",1.2,"NTU",25.81507571,-80.1752699,0.5
"24583","...336947","DERM_BBWQ","11/02/2021 09:08:00","WC02","Turbidity",2.6,"NTU",25.7843109,-80.2104451,0.5
"24584","...336986","DERM_BBWQ","11/03/2021 09:24:00","MW13","Turbidity",0.9,"NTU",25.5174877,-80.5425794,0.5
"24585","...337021","DERM_BBWQ","12/09/2021 09:50:00","BB08","Turbidity",0.5,"NTU",25.86423333,-80.17096667,0.5
"24586","...337056","DERM_BBWQ","12/08/2021 10:50:00","PR03","Turbidity",0.4,"NTU",25.5195182,-80.364046,0.5
"24587","...337060","DERM_BBWQ","09/13/2021 12:15:00","SK09","Turbidity",0.7,"NTU",25.964234,-80.3110905,0.5
"24588","...337061","DERM_BBWQ","08/04/2021 08:30:00","BB38","Turbidity",2,"NTU",25.5196864,-80.2393748,0.5
"24589","...337080","DERM_BBWQ","12/06/2021 13:05:00","SK01","Turbidity",1.4,"NTU",25.9294714,-80.1503688,0.5
"24590","...337093","DERM_BBWQ","09/14/2021 11:10:00","MR03","Turbidity",0.7,"NTU",25.778711,-80.2072338,0.5
"24591","...337095","DERM_BBWQ","09/14/2021 08:35:00","WC03","Turbidity",0.5,"NTU",25.7876538,-80.2150483,0.5
"24592","...337097","DERM_BBWQ","10/06/2021 09:40:00","BB48","Turbidity",0.6,"NTU",25.308595,-80.3488753,0.5
"24593","...337136","DERM_BBWQ","07/14/2021 08:35:00","AR03","Turbidity",0.5,"NTU",25.2890129,-80.4430649,0.5
"24594","...337137","DERM_BBWQ","07/15/2021 08:15:00","CG07","Turbidity",2.5,"NTU",25.7410796,-80.3106721,0.5
"24595","...337169","DERM_BBWQ","09/16/2021 09:15:00","BBMB4","Turbidity",1.4,"NTU",25.846566,-80.127483,0.5
"24596","...337188","DERM_BBWQ","12/09/2021 10:50:00","BB32","Turbidity",0.3,"NTU",25.68568,-80.1835687,0.5
"24597","...337229","DERM_BBWQ","07/15/2021 11:30:00","CG02A","Turbidity",0.3,"NTU",25.714687,-80.280868,0.5
"24598","...337248","DERM_BBWQ","12/09/2021 11:30:00","BBMB2","Turbidity",1.2,"NTU",25.80345,-80.145149,0.5
"24599","...337297","DERM_BBWQ","08/02/2021 09:50:00","OL03","Turbidity",5.9,"NTU",25.9637064,-80.1502022,0.5
"24600","...337300","DERM_BBWQ","09/13/2021 09:25:00","BB15","Turbidity",1,"NTU",25.8150757,-80.1752699,0.5
"24601","...337301","DERM_BBWQ","09/16/2021 08:30:00","BB31","Turbidity",0.9,"NTU",25.6937801,-80.2075693,0.5
"24602","...337315","DERM_BBWQ","08/04/2021 09:15:00","MI03","Turbidity",0.8,"NTU",25.4894593,-80.3635494,0.5
"24603","...337321","DERM_BBWQ","07/12/2021 10:38:00","BS11","Turbidity",51.8,"NTU",25.927833,-80.35815,0.5
"24604","...337332","DERM_BBWQ","09/13/2021 11:15:00","BS11","Turbidity",8.3,"NTU",25.927833,-80.35815,0.5
"24605","...337362","DERM_BBWQ","10/06/2021 08:30:00","BL12","Turbidity",0.7,"NTU",25.6610226,-80.4306146,0.5
"24606","...337364","DERM_BBWQ","12/08/2021 10:05:00","BB50","Turbidity",0.5,"NTU",25.2298977,-80.3767774,0.5
"24607","...337389","DERM_BBWQ","12/07/2021 11:25:00","MR05","Turbidity",0.6,"NTU",25.7857488,-80.2266574,0.5
"24608","...337496","DERM_BBWQ","07/12/2021 11:35:00","SK05","Turbidity",1.5,"NTU",25.9596526,-80.2054001,0.5
"24609","...337497","DERM_BBWQ","07/13/2021 08:30:00","WC03","Turbidity",0.8,"NTU",25.7876538,-80.2150483,0.5
"24610","...337563","DERM_BBWQ","11/04/2021 10:15:00","BISC127","Turbidity",0.4,"NTU",25.6299983,-80.25,0.5
"24611","...337572","DERM_BBWQ","12/06/2021 08:50:00","LR06","Turbidity",1.7,"NTU",25.8539749,-80.1927698,0.5
"24612","...337585","DERM_BBWQ","09/15/2021 12:00:00","BISC101","Turbidity",0.4,"NTU",25.4783316,-80.320831,0.5
"24613","...337586","DERM_BBWQ","09/16/2021 09:05:00","CG07","Turbidity",6.9,"NTU",25.7410796,-80.3106721,0.5
"24614","...337602","DERM_BBWQ","12/08/2021 11:10:00","BL03","Turbidity",1,"NTU",25.5490482,-80.3481369,0.5
"24615","...337624","DERM_BBWQ","12/06/2021 11:35:00","BB10","Turbidity",1,"NTU",25.8695722,-80.1438671,0.5
"24616","...337658","DERM_BBWQ","11/03/2021 09:21:00","BB47","Turbidity",0.3,"NTU",25.3367944,-80.3200766,0.5
"24617","...337663","DERM_BBWQ","10/07/2021 11:50:00","CG02A","Turbidity",0.4,"NTU",25.714687,-80.280868,0.5
"24618","...337664","DERM_BBWQ","10/04/2021 10:25:00","OL03","Turbidity",2.7,"NTU",25.9637064,-80.1502022,0.5
"24619","...337675","DERM_BBWQ","12/09/2021 09:25:00","CD09","Turbidity",0.7,"NTU",25.6658803,-80.4086772,0.5
"24620","...337683","DERM_BBWQ","11/01/2021 12:33:00","BS10","Turbidity",0.8,"NTU",25.9187361,-80.3244952,0.5
"24621","...337705","DERM_BBWQ","09/15/2021 11:00:00","BB51","Turbidity",0.7,"NTU",25.251496,-80.4140785,0.5
"24622","...337706","DERM_BBWQ","08/02/2021 11:20:00","BS10","Turbidity",1.2,"NTU",25.9187361,-80.3244952,0.5
"24623","...337720","DERM_BBWQ","11/04/2021 09:57:00","CD01A","Turbidity",0.4,"NTU",25.95683333,-80.43063333,0.5
"24624","...337780","DERM_BBWQ","11/03/2021 09:57:00","BB48","Turbidity",0.4,"NTU",25.308595,-80.3488753,0.5
"24625","...337794","DERM_BBWQ","07/14/2021 11:55:00","BB51","Turbidity",1.4,"NTU",25.251496,-80.4140785,0.5
"24626","...337840","DERM_BBWQ","12/09/2021 10:55:00","CD05","Turbidity",0.4,"NTU",25.6238368,-80.3436253,0.5
"24627","...337894","DERM_BBWQ","11/03/2021 10:29:00","NO07A","Turbidity",1.6,"NTU",25.4628912,-80.4038901,0.5
"24628","...337937","DERM_BBWQ","12/07/2021 08:55:00","BB22","Turbidity",0.8,"NTU",25.7562781,-80.1742698,0.5
"24629","...337951","DERM_BBWQ","10/06/2021 11:00:00","PR04A","Turbidity",0.4,"NTU",25.536972,-80.3895984,0.5
"24630","...337952","DERM_BBWQ","10/07/2021 10:40:00","BB32","Turbidity",1.4,"NTU",25.68568,-80.1835687,0.5
"24631","...337986","DERM_BBWQ","12/08/2021 09:45:00","BB48","Turbidity",0.4,"NTU",25.308595,-80.3488753,0.5
"24632","...338021","DERM_BBWQ","09/15/2021 10:50:00","PR03","Turbidity",0.7,"NTU",25.5195182,-80.364046,0.5
"24633","...338022","DERM_BBWQ","08/05/2021 09:00:00","BB34","Turbidity",0.6,"NTU",25.6514821,-80.2590735,0.5
"24634","...338024","DERM_BBWQ","11/01/2021 09:24:00","BB11","Turbidity",1.2,"NTU",25.8464751,-80.1669677,0.5
"24635","...338029","DERM_BBWQ","07/14/2021 08:40:00","BL12","Turbidity",0.9,"NTU",25.6610226,-80.4306146,0.5
"24636","...338030","DERM_BBWQ","07/14/2021 09:45:00","MI03","Turbidity",1,"NTU",25.4894593,-80.3635494,0.5
"24637","...338033","DERM_BBWQ","09/15/2021 09:25:00","BBOR1","Turbidity",1,"NTU",25.3237,-80.3072,0.5
"24638","...338035","DERM_BBWQ","08/03/2021 08:50:00","BB22","Turbidity",1,"NTU",25.7562781,-80.1742698,0.5
"24639","...338070","DERM_BBWQ","10/05/2021 11:10:00","MR15","Turbidity",0.4,"NTU",25.8959808,-80.379429,0.5
"24640","...338084","DERM_BBWQ","08/03/2021 10:15:00","MR01","Turbidity",1.4,"NTU",25.770035,-80.1915094,0.5
"24641","...338107","DERM_BBWQ","11/04/2021 09:53:00","SP04","Turbidity",1.3,"NTU",25.6740799,-80.2840729,0.5
"24642","...338113","DERM_BBWQ","11/01/2021 10:01:00","BS01","Turbidity",0.7,"NTU",25.8720738,-80.1647689,0.5
"24643","...338117","DERM_BBWQ","12/08/2021 11:30:00","BISC101","Turbidity",0.6,"NTU",25.4783316,-80.320831,0.5
"24644","...338144","DERM_BBWQ","09/16/2021 09:05:00","BB34","Turbidity",0.7,"NTU",25.6514821,-80.2590735,0.5
"24645","...338150","DERM_BBWQ","11/04/2021 10:29:00","BBMB4","Turbidity",2.4,"NTU",25.846566,-80.127483,0.5
"24646","...338175","DERM_BBWQ","12/06/2021 12:45:00","SK09","Turbidity",0.5,"NTU",25.964234,-80.3110905,0.5
"24647","...338183","DERM_BBWQ","10/06/2021 09:15:00","BBOR1","Turbidity",0.7,"NTU",25.3237,-80.3072,0.5
"24648","...338184","DERM_BBWQ","10/04/2021 09:55:00","LR01","Turbidity",2.4,"NTU",25.8451746,-80.1733678,0.5
"24649","...338235","DERM_BBWQ","07/14/2021 11:15:00","BL03","Turbidity",0.5,"NTU",25.5490482,-80.3481369,0.5
"24650","...338241","DERM_BBWQ","12/09/2021 09:25:00","BB15A","Turbidity",1.4,"NTU",25.81507571,-80.1752699,0.5
"24651","...338284","DERM_BBWQ","07/14/2021 10:05:00","MI02","Turbidity",1,"NTU",25.4893605,-80.3473436,0.5
"24652","...338304","DERM_BBWQ","11/02/2021 11:17:00","MR03","Turbidity",0.6,"NTU",25.778711,-80.2072338,0.5
"24653","...338308","DERM_BBWQ","12/07/2021 09:20:00","WC04","Turbidity",1.9,"NTU",25.7944234,-80.2214498,0.5
"24654","...338309","DERM_BBWQ","09/13/2021 11:30:00","BB05A","Turbidity",0.8,"NTU",25.9017218,-80.1422694,0.5
"24655","...338310","DERM_BBWQ","09/14/2021 08:40:00","BB26","Turbidity",0.8,"NTU",25.747777,-80.1850708,0.5
"24656","...338321","DERM_BBWQ","07/13/2021 09:40:00","BB18","Turbidity",1.8,"NTU",25.7868761,-80.1633701,0.5
"24657","...338363","DERM_BBWQ","12/07/2021 09:30:00","BBMB1","Turbidity",0.8,"NTU",25.4659,-80.38429,0.5
"24658","...338379","DERM_BBWQ","09/13/2021 11:05:00","BB10","Turbidity",0.3,"NTU",25.8695722,-80.1438671,0.5
"24659","...338380","DERM_BBWQ","08/05/2021 08:30:00","BB15A","Turbidity",1.2,"NTU",25.81507571,-80.1752699,0.5
"24660","...338381","DERM_BBWQ","08/04/2021 11:30:00","FC03","Turbidity",0.5,"NTU",25.4480526,-80.3673826,0.5
"24661","...338440","DERM_BBWQ","02/07/2022 08:35:00","BB15","Turbidity",1.9,"NTU",25.8150757,-80.1752699,0.5
"24662","...338457","DERM_BBWQ","03/07/2022 09:00:00","BB14","Turbidity",0.9,"NTU",25.8300761,-80.1585673,0.5
"24663","...338516","DERM_BBWQ","03/10/2022 09:30:00","BB15A","Turbidity",16.7,"NTU",25.81507571,-80.1752699,0.5
"24664","...338537","DERM_BBWQ","03/09/2022 12:15:00","FC03","Turbidity",0.3,"NTU",25.4480526,-80.3673826,0.5
"24665","...338545","DERM_BBWQ","03/10/2022 11:10:00","BBKB1","Turbidity",2,"NTU",25.69801,-80.17428,0.5
"24666","...338584","DERM_BBWQ","01/03/2022 09:05:00","AC03","Turbidity",3,"NTU",25.8998739,-80.1622067,0.5
"24667","...338585","DERM_BBWQ","01/03/2022 08:40:00","BB15","Turbidity",4.2,"NTU",25.8150757,-80.1752699,0.5
"24668","...338586","DERM_BBWQ","01/06/2022 09:30:00","BB15A","Turbidity",1.4,"NTU",25.81507571,-80.1752699,0.5
"24669","...338587","DERM_BBWQ","01/04/2022 09:10:00","BB24","Turbidity",0.4,"NTU",25.7665764,-80.1405694,0.5
"24670","...338592","DERM_BBWQ","01/06/2022 10:35:00","BB32","Turbidity",1.3,"NTU",25.68568,-80.1835687,0.5
"24671","...338593","DERM_BBWQ","01/06/2022 10:10:00","BB37","Turbidity",0.8,"NTU",25.570684,-80.19177,0.5
"24672","...338594","DERM_BBWQ","01/05/2022 09:15:00","BB47","Turbidity",0.6,"NTU",25.3367944,-80.3200766,0.5
"24673","...338595","DERM_BBWQ","01/05/2022 10:20:00","BB50","Turbidity",7.4,"NTU",25.2298977,-80.3767774,0.5
"24674","...338596","DERM_BBWQ","01/06/2022 10:45:00","BBKB1","Turbidity",1.3,"NTU",25.69801,-80.17428,0.5
