"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"25313","...348600","07/13/2022 10:05:00","DERM_BBWQ","MI03","Turbidity",1.3,"NTU",25.4894593,-80.3635494,0.5
"25314","...348607","08/11/2022 09:35:00","DERM_BBWQ","CD01A","Turbidity",0.8,"NTU",25.95683333,-80.43063333,0.5
"25315","...348608","08/11/2022 09:15:00","DERM_BBWQ","CD09","Turbidity",9.3,"NTU",25.6658803,-80.4086772,0.5
"25316","...348609","08/08/2022 11:05:00","DERM_BBWQ","LR01","Turbidity",2.6,"NTU",25.8451746,-80.1733678,0.5
"25317","...348627","09/14/2022 09:30:00","DERM_BBWQ","BL12","Turbidity",1,"NTU",25.6610226,-80.4306146,0.5
"25318","...348658","10/03/2022 11:15:00","DERM_BBWQ","BB04","Turbidity",1,"NTU",25.917671,-80.1257684,0.5
"25319","...348659","10/05/2022 09:20:00","DERM_BBWQ","BB47","Turbidity",0.6,"NTU",25.3367944,-80.3200766,0.5
"25320","...348668","11/15/2022 10:15:00","DERM_BBWQ","BB18","Turbidity",0.8,"NTU",25.7868761,-80.1633701,0.5
"25321","...348669","11/16/2022 09:50:00","DERM_BBWQ","MI02","Turbidity",0.6,"NTU",25.4893605,-80.3473436,0.5
"25322","...348672","07/14/2022 10:45:00","DERM_BBWQ","CD05","Turbidity",0.7,"NTU",25.6238368,-80.3436253,0.5
"25323","...348684","07/13/2022 09:25:00","DERM_BBWQ","BL06","Turbidity",0.8,"NTU",25.53604325,-80.32527118,0.5
"25324","...348749","09/15/2022 11:15:00","DERM_BBWQ","BB32","Turbidity",1,"NTU",25.68568,-80.1835687,0.5
"25325","...348750","09/13/2022 09:30:00","DERM_BBWQ","TM02","Turbidity",1.7,"NTU",25.7855632,-80.2559449,0.5
"25326","...348768","10/04/2022 12:20:00","DERM_BBWQ","MR07","Turbidity",1.1,"NTU",25.8072788,-80.2601771,0.5
"25327","...348769","10/04/2022 09:50:00","DERM_BBWQ","MR15","Turbidity",0.3,"NTU",25.8959808,-80.379429,0.5
"25328","...348770","10/03/2022 10:30:00","DERM_BBWQ","OL03","Turbidity",5.5,"NTU",25.9637064,-80.1502022,0.5
"25329","...348783","11/17/2022 10:25:00","DERM_BBWQ","BB08","Turbidity",0.8,"NTU",25.86423333,-80.17096667,0.5
"25330","...348841","08/09/2022 11:45:00","DERM_BBWQ","CM02","Turbidity",2,"NTU",25.78348,-80.23984,0.5
"25331","...348856","08/10/2022 09:00:00","DERM_BBWQ","BISC121","Turbidity",0.8,"NTU",25.3549983,-80.291665,0.5
"25332","...348858","10/04/2022 09:15:00","DERM_BBWQ","BB22","Turbidity",0.8,"NTU",25.7562781,-80.1742698,0.5
"25333","...348859","10/06/2022 09:55:00","DERM_BBWQ","BB37","Turbidity",0.5,"NTU",25.570684,-80.19177,0.5
"25334","...348869","09/13/2022 11:15:00","DERM_BBWQ","MR03","Turbidity",0.8,"NTU",25.778711,-80.2072338,0.5
"25335","...348876","09/15/2022 09:40:00","DERM_BBWQ","SP01","Turbidity",1.5,"NTU",25.6583676,-80.2659342,0.5
"25336","...348882","07/11/2022 10:55:00","DERM_BBWQ","BS11","Turbidity",5.5,"NTU",25.927833,-80.35815,0.5
"25337","...348883","07/13/2022 10:55:00","DERM_BBWQ","GL03","Turbidity",2.6,"NTU",25.5373021,-80.3437635,0.5
"25338","...348889","11/15/2022 11:50:00","DERM_BBWQ","MR05","Turbidity",0.7,"NTU",25.7857488,-80.2266574,0.5
"25339","...348903","07/12/2022 08:50:00","DERM_BBWQ","BB26","Turbidity",1,"NTU",25.747777,-80.1850708,0.5
"25340","...348904","07/13/2022 11:35:00","DERM_BBWQ","BL02","Turbidity",0.8,"NTU",25.5411866,-80.3284753,0.5
"25341","...348905","07/14/2022 10:25:00","DERM_BBWQ","CD02","Turbidity",0.7,"NTU",25.6111839,-80.3098744,0.5
"25342","...348938","08/08/2022 12:10:00","DERM_BBWQ","BB05A","Turbidity",1.1,"NTU",25.9017218,-80.1422694,0.5
"25343","...348939","08/11/2022 11:15:00","DERM_BBWQ","BBMB2","Turbidity",1.4,"NTU",25.80345,-80.145149,0.5
"25344","...348942","10/05/2022 10:40:00","DERM_BBWQ","MW05","Turbidity",0.5,"NTU",25.521443,-80.4435492,0.5
"25345","...348947","10/05/2022 12:25:00","DERM_BBWQ","BL01","Turbidity",0.8,"NTU",25.5360433,-80.3252712,0.5
"25346","...348997","11/15/2022 08:50:00","DERM_BBWQ","BB28","Turbidity",2,"NTU",25.7291777,-80.1602691,0.5
"25347","...349011","07/11/2022 08:55:00","DERM_BBWQ","LR08","Turbidity",1.2,"NTU",25.8703617,-80.2907737,0.5
"25348","...349012","07/13/2022 10:50:00","DERM_BBWQ","PR04A","Turbidity",0.3,"NTU",25.536972,-80.3895984,0.5
"25349","...349076","08/08/2022 11:45:00","DERM_BBWQ","SK09","Turbidity",0.5,"NTU",25.964234,-80.3110905,0.5
"25350","...349077","08/11/2022 09:40:00","DERM_BBWQ","SP04","Turbidity",1,"NTU",25.6740799,-80.2840729,0.5
"25351","...349096","10/03/2022 08:40:00","DERM_BBWQ","BB15","Turbidity",0.6,"NTU",25.8150757,-80.1752699,0.5
"25352","...349103","10/03/2022 08:45:00","DERM_BBWQ","LR05","Turbidity",1.6,"NTU",25.8714828,-80.2341987,0.5
"25353","...349112","09/12/2022 10:05:00","DERM_BBWQ","OL03","Turbidity",4.3,"NTU",25.9637064,-80.1502022,0.5
"25354","...349121","09/13/2022 08:45:00","DERM_BBWQ","WC02","Turbidity",1.4,"NTU",25.7843109,-80.2104451,0.5
"25355","...349124","11/16/2022 09:50:00","DERM_BBWQ","BBOR1","Turbidity",0.4,"NTU",25.3237,-80.3072,0.5
"25356","...349125","11/16/2022 09:25:00","DERM_BBWQ","MW04","Turbidity",0.4,"NTU",25.4712872,-80.3792762,0.5
"25357","...349134","11/17/2022 08:45:00","DERM_BBWQ","CG07","Turbidity",3.4,"NTU",25.7410796,-80.3106721,0.5
"25358","...349135","07/12/2022 09:30:00","DERM_BBWQ","BBMB1","Turbidity",0.6,"NTU",25.4659,-80.38429,0.5
"25359","...349137","07/13/2022 09:00:00","DERM_BBWQ","BL12","Turbidity",0.4,"NTU",25.6610226,-80.4306146,0.5
"25360","...349138","07/13/2022 11:55:00","DERM_BBWQ","FC15","Turbidity",1.7,"NTU",25.4481037,-80.460903,0.5
"25361","...349140","07/12/2022 10:20:00","DERM_BBWQ","MR01","Turbidity",0.9,"NTU",25.770035,-80.1915094,0.5
"25362","...349141","07/12/2022 09:20:00","DERM_BBWQ","MR15","Turbidity",2.2,"NTU",25.8959808,-80.379429,0.5
"25363","...349157","11/17/2022 09:20:00","DERM_BBWQ","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"25364","...349158","11/17/2022 11:30:00","DERM_BBWQ","CD05","Turbidity",0.5,"NTU",25.6238368,-80.3436253,0.5
"25365","...349161","07/13/2022 09:50:00","DERM_BBWQ","PR08","Turbidity",2.4,"NTU",25.5870676,-80.5112166,0.5
"25366","...349190","08/09/2022 10:25:00","DERM_BBWQ","BB17","Turbidity",0.7,"NTU",25.802675,-80.1659703,0.5
"25367","...349191","08/08/2022 11:25:00","DERM_BBWQ","BS10","Turbidity",3.8,"NTU",25.9187361,-80.3244952,0.5
"25368","...349192","08/09/2022 11:35:00","DERM_BBWQ","MR05","Turbidity",1,"NTU",25.7857488,-80.2266574,0.5
"25369","...349194","10/03/2022 10:15:00","DERM_BBWQ","LR10","Turbidity",0.6,"NTU",25.8695563,-80.3387186,0.5
"25370","...349213","09/12/2022 10:50:00","DERM_BBWQ","BS10","Turbidity",0.8,"NTU",25.9187361,-80.3244952,0.5
"25371","...349233","09/15/2022 10:10:00","DERM_BBWQ","BBMB4","Turbidity",1.8,"NTU",25.846566,-80.127483,0.5
"25372","...349243","09/14/2022 09:10:00","DERM_BBWQ","BISC121","Turbidity",0.5,"NTU",25.3549983,-80.291665,0.5
"25373","...349257","11/14/2022 09:20:00","DERM_BBWQ","BB15","Turbidity",1.2,"NTU",25.8150757,-80.1752699,0.5
"25374","...349258","11/17/2022 12:10:00","DERM_BBWQ","CG02A","Turbidity",0.2,"NTU",25.714687,-80.280868,0.5
"25375","...349259","11/14/2022 11:20:00","DERM_BBWQ","SK09","Turbidity",0.7,"NTU",25.964234,-80.3110905,0.5
"25376","...349278","07/14/2022 09:35:00","DERM_BBWQ","CD01A","Turbidity",0.9,"NTU",25.95683333,-80.43063333,0.5
"25377","...349334","08/10/2022 11:30:00","DERM_BBWQ","BB39A","Turbidity",1,"NTU",25.5264328,-80.3070577,0.5
"25378","...349343","08/08/2022 11:30:00","DERM_BBWQ","BS01","Turbidity",0.8,"NTU",25.8720738,-80.1647689,0.5
"25379","...349376","10/05/2022 11:05:00","DERM_BBWQ","PR04A","Turbidity",0.2,"NTU",25.536972,-80.3895984,0.5
"25380","...349407","11/16/2022 09:50:00","DERM_BBWQ","MW13","Turbidity",1.3,"NTU",25.5174877,-80.5425794,0.5
"25381","...349408","11/14/2022 11:35:00","DERM_BBWQ","SK02","Turbidity",1.2,"NTU",25.9319891,-80.1523133,0.5
"25382","...349412","07/11/2022 09:55:00","DERM_BBWQ","LR01","Turbidity",2.4,"NTU",25.8451746,-80.1733678,0.5
"25383","...349413","07/12/2022 08:50:00","DERM_BBWQ","TM08","Turbidity",0.6,"NTU",25.761778,-80.4810792,0.5
"25384","...349428","09/12/2022 10:50:00","DERM_BBWQ","BB09","Turbidity",0.5,"NTU",25.871374,-80.1550667,0.5
"25385","...349457","08/08/2022 13:05:00","DERM_BBWQ","SK01","Turbidity",1.2,"NTU",25.9294714,-80.1503688,0.5
"25386","...349466","07/11/2022 11:55:00","DERM_BBWQ","SK09","Turbidity",0.6,"NTU",25.964234,-80.3110905,0.5
"25387","...349469","08/08/2022 12:00:00","DERM_BBWQ","SK02","Turbidity",0.8,"NTU",25.9319891,-80.1523133,0.5
"25388","...349470","08/09/2022 08:30:00","DERM_BBWQ","WC03","Turbidity",1.6,"NTU",25.7876538,-80.2150483,0.5
"25389","...349477","11/16/2022 10:05:00","DERM_BBWQ","L31E1","Turbidity",0.6,"NTU",25.4926466,-80.346775,0.5
"25390","...349482","08/10/2022 10:05:00","DERM_BBWQ","BB50","Turbidity",2.1,"NTU",25.2298977,-80.3767774,0.5
"25391","...349498","10/03/2022 11:35:00","DERM_BBWQ","BS11","Turbidity",6.3,"NTU",25.927833,-80.35815,0.5
"25392","...349499","10/03/2022 10:50:00","DERM_BBWQ","SK05","Turbidity",1.4,"NTU",25.9596526,-80.2054001,0.5
"25393","...349502","08/10/2022 11:35:00","DERM_BBWQ","L31E1","Turbidity",1.1,"NTU",25.4926466,-80.346775,0.5
"25394","...349542","09/15/2022 10:10:00","DERM_BBWQ","CD01A","Turbidity",0.5,"NTU",25.95683333,-80.43063333,0.5
"25395","...349569","07/14/2022 10:25:00","DERM_BBWQ","BBMB4","Turbidity",11.9,"NTU",25.846566,-80.127483,0.5
"25396","...349570","07/13/2022 10:25:00","DERM_BBWQ","BISC122","Turbidity",0.3,"NTU",25.4133316,-80.295,0.5
"25397","...349571","07/11/2022 10:20:00","DERM_BBWQ","OL03","Turbidity",5.4,"NTU",25.9637064,-80.1502022,0.5
"25398","...349572","07/12/2022 10:00:00","DERM_BBWQ","TM03A","Turbidity",0.7,"NTU",25.7937979,-80.2625108,0.5
"25399","...349591","09/14/2022 10:40:00","DERM_BBWQ","BB51","Turbidity",0.7,"NTU",25.251496,-80.4140785,0.5
"25400","...349592","09/12/2022 08:40:00","DERM_BBWQ","LR08","Turbidity",1.1,"NTU",25.8703617,-80.2907737,0.5
"25401","...349617","08/11/2022 08:30:00","DERM_BBWQ","BB31","Turbidity",1.3,"NTU",25.6937801,-80.2075693,0.5
"25402","...349630","10/03/2022 12:50:00","DERM_BBWQ","SK09","Turbidity",0.8,"NTU",25.964234,-80.3110905,0.5
"25403","...349653","07/11/2022 10:55:00","DERM_BBWQ","BB05A","Turbidity",0.9,"NTU",25.9017218,-80.1422694,0.5
"25404","...349670","11/16/2022 11:30:00","DERM_BBWQ","FC15","Turbidity",23,"NTU",25.4481037,-80.460903,0.5
"25405","...349749","12/07/2022 11:25:00","DERM_BBWQ","BISC101","Turbidity",0.5,"NTU",25.4783316,-80.320831,0.5
"25406","...349750","12/06/2022 10:55:00","DERM_BBWQ","MR08","Turbidity",0.5,"NTU",25.8103755,-80.2642734,0.5
"25407","...349751","12/06/2022 10:10:00","DERM_BBWQ","TM03A","Turbidity",0.8,"NTU",25.7937979,-80.2625108,0.5
"25408","...349784","12/07/2022 12:30:00","DERM_BBWQ","FC03","Turbidity",0.4,"NTU",25.4480526,-80.3673826,0.5
"25409","...349795","12/08/2022 10:20:00","DERM_BBWQ","BB37","Turbidity",0.7,"NTU",25.570684,-80.19177,0.5
"25410","...349796","12/08/2022 11:40:00","DERM_BBWQ","CG02A","Turbidity",0.5,"NTU",25.714687,-80.280868,0.5
"25411","...349797","12/08/2022 09:20:00","DERM_BBWQ","SP01","Turbidity",1.1,"NTU",25.6583676,-80.2659342,0.5
"25412","...349845","12/07/2022 10:10:00","DERM_BBWQ","L31E1","Turbidity",0.6,"NTU",25.4926466,-80.346775,0.5
"25413","...349856","12/05/2022 10:55:00","DERM_BBWQ","BB10","Turbidity",0.5,"NTU",25.8695722,-80.1438671,0.5
"25414","...349868","12/05/2022 08:45:00","DERM_BBWQ","BB15","Turbidity",2.6,"NTU",25.8150757,-80.1752699,0.5
"25415","...349926","12/06/2022 09:30:00","DERM_BBWQ","BB25","Turbidity",0.6,"NTU",25.7592763,-80.1450669,0.5
"25416","...349927","12/05/2022 10:50:00","DERM_BBWQ","SK05","Turbidity",0.6,"NTU",25.9596526,-80.2054001,0.5
"25417","...349932","12/05/2022 09:40:00","DERM_BBWQ","BB11","Turbidity",1.5,"NTU",25.8464751,-80.1669677,0.5
"25418","...349949","12/08/2022 09:40:00","DERM_BBWQ","BISC127","Turbidity",0.3,"NTU",25.6299983,-80.25,0.5
"25419","...349950","12/06/2022 09:20:00","DERM_BBWQ","WC04","Turbidity",3.1,"NTU",25.7944234,-80.2214498,0.5
"25420","...349967","12/07/2022 09:10:00","DERM_BBWQ","BB47","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"25421","...349984","12/08/2022 10:15:00","DERM_BBWQ","BS07","Turbidity",1,"NTU",25.9166356,-80.2114643,0.5
"25422","...349987","12/08/2022 09:50:00","DERM_BBWQ","BB08","Turbidity",0.3,"NTU",25.86423333,-80.17096667,0.5
"25423","...349988","12/06/2022 09:45:00","DERM_BBWQ","BB24","Turbidity",0.7,"NTU",25.7665764,-80.1405694,0.5
"25424","...350013","12/05/2022 10:40:00","DERM_BBWQ","BB09","Turbidity",0.5,"NTU",25.871374,-80.1550667,0.5
"25425","...350023","12/08/2022 11:40:00","DERM_BBWQ","BBMB2","Turbidity",1.5,"NTU",25.80345,-80.145149,0.5
"25426","...350024","12/08/2022 09:45:00","DERM_BBWQ","CD09","Turbidity",0.7,"NTU",25.6658803,-80.4086772,0.5
"25427","...350033","12/05/2022 11:05:00","DERM_BBWQ","SK10","Turbidity",0.2,"NTU",25.956833,-80.430633,0.5
"25428","...350050","12/07/2022 11:00:00","DERM_BBWQ","GL03","Turbidity",1.4,"NTU",25.5373021,-80.3437635,0.5
"25429","...350055","12/07/2022 11:40:00","DERM_BBWQ","BB39A","Turbidity",0.4,"NTU",25.5264328,-80.3070577,0.5
"25430","...350056","12/07/2022 09:25:00","DERM_BBWQ","MW04","Turbidity",0.6,"NTU",25.4712872,-80.3792762,0.5
"25431","...350066","12/08/2022 09:55:00","DERM_BBWQ","CD01A","Turbidity",0.6,"NTU",25.95683333,-80.43063333,0.5
"25432","...350088","12/07/2022 11:15:00","DERM_BBWQ","BL03","Turbidity",0.8,"NTU",25.5490482,-80.3481369,0.5
"25433","...350097","12/07/2022 09:35:00","DERM_BBWQ","BBOR2","Turbidity",0.5,"NTU",25.2963,-80.3255,0.5
"25434","...350098","12/07/2022 08:55:00","DERM_BBWQ","BISC121","Turbidity",1.9,"NTU",25.3549983,-80.291665,0.5
"25435","...350109","12/05/2022 09:20:00","DERM_BBWQ","BB14","Turbidity",1.6,"NTU",25.8300761,-80.1585673,0.5
"25436","...350110","12/08/2022 11:15:00","DERM_BBWQ","BBMB3","Turbidity",1.5,"NTU",25.825666,-80.13375,0.5
"25437","...350111","12/08/2022 11:05:00","DERM_BBWQ","CD05","Turbidity",0.6,"NTU",25.6238368,-80.3436253,0.5
"25438","...350132","12/05/2022 12:20:00","DERM_BBWQ","BB02","Turbidity",0.9,"NTU",25.9448704,-80.1277678,0.5
"25439","...350133","12/07/2022 09:40:00","DERM_BBWQ","BL12","Turbidity",1.3,"NTU",25.6610226,-80.4306146,0.5
"25440","...350155","12/07/2022 11:00:00","DERM_BBWQ","BISC122","Turbidity",0.5,"NTU",25.4133316,-80.295,0.5
"25441","...350172","12/07/2022 12:15:00","DERM_BBWQ","NO07A","Turbidity",0.5,"NTU",25.4628912,-80.4038901,0.5
"25442","...350173","12/06/2022 08:40:00","DERM_BBWQ","WC03","Turbidity",0.7,"NTU",25.7876538,-80.2150483,0.5
"25443","...350223","12/06/2022 08:45:00","DERM_BBWQ","BB28","Turbidity",0.4,"NTU",25.7291777,-80.1602691,0.5
"25444","...350224","12/08/2022 08:50:00","DERM_BBWQ","CG01","Turbidity",0.8,"NTU",25.7036788,-80.2472057,0.5
"25445","...350243","12/07/2022 10:35:00","DERM_BBWQ","PR08","Turbidity",1.3,"NTU",25.5870676,-80.5112166,0.5
"25446","...350312","12/08/2022 08:30:00","DERM_BBWQ","BB31","Turbidity",0.4,"NTU",25.6937801,-80.2075693,0.5
"25447","...350313","12/07/2022 11:35:00","DERM_BBWQ","GL02","Turbidity",1.4,"NTU",25.5372206,-80.3330313,0.5
"25448","...350314","12/05/2022 09:30:00","DERM_BBWQ","LR05","Turbidity",0.9,"NTU",25.8714828,-80.2341987,0.5
"25449","...350318","12/06/2022 10:25:00","DERM_BBWQ","BB17","Turbidity",0.7,"NTU",25.802675,-80.1659703,0.5
"25450","...350381","12/05/2022 09:55:00","DERM_BBWQ","BB13A","Turbidity",1.4,"NTU",25.84363213,-80.16884056,0.5
"25451","...350388","12/08/2022 10:45:00","DERM_BBWQ","BB32","Turbidity",0.7,"NTU",25.68568,-80.1835687,0.5
"25452","...350407","12/05/2022 11:40:00","DERM_BBWQ","BS11","Turbidity",5.1,"NTU",25.927833,-80.35815,0.5
"25453","...350408","12/07/2022 11:30:00","DERM_BBWQ","MW05","Turbidity",1.2,"NTU",25.521443,-80.4435492,0.5
"25454","...350409","12/05/2022 11:35:00","DERM_BBWQ","SK02","Turbidity",1,"NTU",25.9319891,-80.1523133,0.5
"25455","...350419","12/07/2022 10:00:00","DERM_BBWQ","MI02","Turbidity",0.8,"NTU",25.4893605,-80.3473436,0.5
"25456","...350428","12/08/2022 09:05:00","DERM_BBWQ","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"25457","...350469","12/07/2022 09:20:00","DERM_BBWQ","BBOR1","Turbidity",0.7,"NTU",25.3237,-80.3072,0.5
"25458","...350471","12/07/2022 11:55:00","DERM_BBWQ","BL01","Turbidity",1.7,"NTU",25.5360433,-80.3252712,0.5
"25459","...350472","12/06/2022 11:10:00","DERM_BBWQ","CM02","Turbidity",1.5,"NTU",25.78348,-80.23984,0.5
"25460","...350511","12/06/2022 10:05:00","DERM_BBWQ","BB18","Turbidity",0.7,"NTU",25.7868761,-80.1633701,0.5
"25461","...350524","12/07/2022 11:50:00","DERM_BBWQ","BL02","Turbidity",1.4,"NTU",25.5411866,-80.3284753,0.5
"25462","...350525","12/08/2022 10:40:00","DERM_BBWQ","CD02","Turbidity",0.4,"NTU",25.6111839,-80.3098744,0.5
"25463","...350528","12/05/2022 11:30:00","DERM_BBWQ","BB05A","Turbidity",1.2,"NTU",25.9017218,-80.1422694,0.5
"25464","...350529","12/05/2022 10:30:00","DERM_BBWQ","BS01","Turbidity",0.9,"NTU",25.8720738,-80.1647689,0.5
"25465","...350530","12/07/2022 12:50:00","DERM_BBWQ","FC15","Turbidity",3.1,"NTU",25.4481037,-80.460903,0.5
"25466","...350548","03/08/2023 08:45:00","DERM_BBWQ","BISC121","Turbidity",0.8,"NTU",25.3549983,-80.291665,0.5
"25467","...350557","02/07/2023 11:05:00","DERM_BBWQ","MR03","Turbidity",1.3,"NTU",25.778711,-80.2072338,0.5
"25468","...350563","01/09/2023 10:00:00","DERM_BBWQ","BB09","Turbidity",1,"NTU",25.871374,-80.1550667,0.5
"25469","...350589","04/06/2023 09:30:00","DERM_BBWQ","SP01","Turbidity",2.2,"NTU",25.6583676,-80.2659342,0.5
"25470","...350598","03/08/2023 10:35:00","DERM_BBWQ","MW05","Turbidity",0.8,"NTU",25.521443,-80.4435492,0.5
"25471","...350616","02/08/2023 12:40:00","DERM_BBWQ","FC15","Turbidity",1.4,"NTU",25.4481037,-80.460903,0.5
"25472","...350635","04/05/2023 12:00:00","DERM_BBWQ","BL01","Turbidity",2.2,"NTU",25.5360433,-80.3252712,0.5
"25473","...350636","04/03/2023 12:10:00","DERM_BBWQ","BS10","Turbidity",0.5,"NTU",25.9187361,-80.3244952,0.5
"25474","...350646","03/07/2023 09:45:00","DERM_BBWQ","BB18","Turbidity",1.2,"NTU",25.7868761,-80.1633701,0.5
"25475","...350647","03/08/2023 08:55:00","DERM_BBWQ","BB47","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"25476","...350648","03/07/2023 08:45:00","DERM_BBWQ","WC02","Turbidity",2.5,"NTU",25.7843109,-80.2104451,0.5
"25477","...350683","04/06/2023 10:25:00","DERM_BBWQ","BBMB4","Turbidity",12,"NTU",25.846566,-80.127483,0.5
"25478","...350684","04/05/2023 11:40:00","DERM_BBWQ","BL12","Turbidity",0.9,"NTU",25.6610226,-80.4306146,0.5
"25479","...350699","01/11/2023 12:30:00","DERM_BBWQ","FC03","Turbidity",0.7,"NTU",25.4480526,-80.3673826,0.5
"25480","...350701","01/09/2023 10:40:00","DERM_BBWQ","OL03","Turbidity",0.9,"NTU",25.9637064,-80.1502022,0.5
"25481","...350707","03/08/2023 12:05:00","DERM_BBWQ","BL02","Turbidity",0.9,"NTU",25.5411866,-80.3284753,0.5
"25482","...350722","04/04/2023 09:30:00","DERM_BBWQ","MR15","Turbidity",0.6,"NTU",25.8959808,-80.379429,0.5
"25483","...350723","04/05/2023 10:00:00","DERM_BBWQ","MW01","Turbidity",3.2,"NTU",25.4707887,-80.3740089,0.5
"25484","...350724","04/05/2023 09:05:00","DERM_BBWQ","MW13","Turbidity",1.4,"NTU",25.5174877,-80.5425794,0.5
"25485","...350725","04/03/2023 10:30:00","DERM_BBWQ","OL02","Turbidity",1.5,"NTU",25.9478705,-80.1551539,0.5
"25486","...350774","01/09/2023 09:35:00","DERM_BBWQ","AC03","Turbidity",3.6,"NTU",25.8998739,-80.1622067,0.5
"25487","...350775","01/12/2023 09:30:00","DERM_BBWQ","BB08","Turbidity",0.3,"NTU",25.86423333,-80.17096667,0.5
"25488","...350776","01/09/2023 08:55:00","DERM_BBWQ","BB14","Turbidity",0.4,"NTU",25.8300761,-80.1585673,0.5
"25489","...350777","01/10/2023 09:35:00","DERM_BBWQ","BB24","Turbidity",0.3,"NTU",25.7665764,-80.1405694,0.5
"25490","...350778","01/12/2023 09:35:00","DERM_BBWQ","BB34","Turbidity",0.4,"NTU",25.6514821,-80.2590735,0.5
"25491","...350779","01/11/2023 08:30:00","DERM_BBWQ","BB38","Turbidity",1,"NTU",25.5196864,-80.2393748,0.5
"25492","...350780","01/11/2023 11:30:00","DERM_BBWQ","BB39A","Turbidity",0.4,"NTU",25.5264328,-80.3070577,0.5
"25493","...350878","02/06/2023 11:15:00","DERM_BBWQ","AC01","Turbidity",0.8,"NTU",25.9006722,-80.1443668,0.5
"25494","...350879","02/06/2023 09:35:00","DERM_BBWQ","AC06","Turbidity",3.6,"NTU",25.9083837,-80.1636707,0.5
"25495","...350880","02/06/2023 11:10:00","DERM_BBWQ","BB02","Turbidity",0.9,"NTU",25.9448704,-80.1277678,0.5
"25496","...350881","02/06/2023 11:45:00","DERM_BBWQ","BB04","Turbidity",1.4,"NTU",25.917671,-80.1257684,0.5
"25497","...350882","02/06/2023 10:45:00","DERM_BBWQ","BB09","Turbidity",1.1,"NTU",25.871374,-80.1550667,0.5
"25498","...350900","01/11/2023 11:05:00","DERM_BBWQ","BB41","Turbidity",0.5,"NTU",25.4726881,-80.2844755,0.5
"25499","...350901","01/11/2023 10:05:00","DERM_BBWQ","BB50","Turbidity",1.3,"NTU",25.2298977,-80.3767774,0.5
"25500","...350902","01/12/2023 10:05:00","DERM_BBWQ","BBMB4","Turbidity",5.4,"NTU",25.846566,-80.127483,0.5
"25501","...350988","02/06/2023 09:50:00","DERM_BBWQ","BB11","Turbidity",1.5,"NTU",25.8464751,-80.1669677,0.5
"25502","...350989","02/06/2023 09:30:00","DERM_BBWQ","BB14","Turbidity",1.5,"NTU",25.8300761,-80.1585673,0.5
"25503","...350990","02/07/2023 09:05:00","DERM_BBWQ","BB26","Turbidity",1.3,"NTU",25.747777,-80.1850708,0.5
"25504","...350991","02/09/2023 08:35:00","DERM_BBWQ","BB31","Turbidity",1.6,"NTU",25.6937801,-80.2075693,0.5
"25505","...350992","02/08/2023 10:15:00","DERM_BBWQ","BB50","Turbidity",1.8,"NTU",25.2298977,-80.3767774,0.5
"25506","...351070","04/03/2023 10:55:00","DERM_BBWQ","AC01","Turbidity",0.4,"NTU",25.9006722,-80.1443668,0.5
"25507","...351071","04/03/2023 11:00:00","DERM_BBWQ","BB05A","Turbidity",1,"NTU",25.9017218,-80.1422694,0.5
"25508","...351072","04/06/2023 09:40:00","DERM_BBWQ","BB08","Turbidity",1.6,"NTU",25.86423333,-80.17096667,0.5
"25509","...351073","04/03/2023 10:40:00","DERM_BBWQ","BB10","Turbidity",0.4,"NTU",25.8695722,-80.1438671,0.5
"25510","...351074","04/03/2023 09:50:00","DERM_BBWQ","BB13A","Turbidity",0.8,"NTU",25.84363213,-80.16884056,0.5
"25511","...351075","04/03/2023 09:30:00","DERM_BBWQ","BB14","Turbidity",0.6,"NTU",25.8300761,-80.1585673,0.5
"25512","...351076","04/06/2023 09:15:00","DERM_BBWQ","BB15A","Turbidity",4.1,"NTU",25.81507571,-80.1752699,0.5
"25513","...351084","03/07/2023 09:35:00","DERM_BBWQ","BBMB1","Turbidity",0.6,"NTU",25.4659,-80.38429,0.5
"25514","...351085","03/09/2023 10:05:00","DERM_BBWQ","BBMB4","Turbidity",5.7,"NTU",25.846566,-80.127483,0.5
"25515","...351086","03/09/2023 09:30:00","DERM_BBWQ","BISC127","Turbidity",0.7,"NTU",25.6299983,-80.25,0.5
"25516","...351087","03/08/2023 08:35:00","DERM_BBWQ","BL12","Turbidity",1.1,"NTU",25.6610226,-80.4306146,0.5
"25517","...351088","03/06/2023 11:55:00","DERM_BBWQ","BS07","Turbidity",1.5,"NTU",25.9166356,-80.2114643,0.5
"25518","...351089","03/06/2023 11:00:00","DERM_BBWQ","BS10","Turbidity",0.6,"NTU",25.9187361,-80.3244952,0.5
"25519","...351090","03/09/2023 11:05:00","DERM_BBWQ","CD05","Turbidity",0.6,"NTU",25.6238368,-80.3436253,0.5
"25520","...351178","04/04/2023 08:40:00","DERM_BBWQ","BB26","Turbidity",1.1,"NTU",25.747777,-80.1850708,0.5
"25521","...351179","04/04/2023 08:30:00","DERM_BBWQ","BB28","Turbidity",0.7,"NTU",25.7291777,-80.1602691,0.5
