"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"16054","...223414","03/01/2022 12:10:00","DEP","GOC007","Chlorophyll_a",0.3,"ug/L",25.8463667,-80.1032333,0.5
"16055","...223415","05/16/2022 12:25:00","DEP","ILW111","Chlorophyll_a",0.3,"ug/L",26.77696,-80.030381,0.5
"16056","...223416","09/15/2022 15:20:00","DEP","PEV040","Chlorophyll_a",1.51,"ug/L",26.093006,-80.097333,0.5
"16057","...223423","07/24/2022 09:40:00","DEP","GOC005","Chlorophyll_a",0.36,"ug/L",25.84455,-80.10415,0.5
"16058","...223439","05/16/2022 15:10:00","DEP","BOY094","Chlorophyll_a",0.58,"ug/L",26.56462,-80.02833333,0.5
"16059","...223450","02/08/2022 15:00:00","DEP","PEV052","Chlorophyll_a",0.35,"ug/L",26.01179,-80.087,0.5
"16060","...223468","07/24/2022 08:15:00","DEP","GOC011","Chlorophyll_a",0.35,"ug/L",25.71883,-80.10008,0.5
"16061","...223479","01/20/2022 15:00:00","DEP","BOY101","Chlorophyll_a",0.63,"ug/L",26.5516,-80.030833,0.5
"16062","...223482","07/08/2022 06:55:00","DEP","BAK023","Chlorophyll_a",0.42,"ug/L",25.9,-80.11472,0.5
"16063","...223483","08/18/2022 17:20:00","DEP","GOC002","Chlorophyll_a",0.65,"ug/L",25.761,-80.128425,0.5
"16064","...223492","08/03/2022 14:50:00","DEP","BAK027","Chlorophyll_a",0.36,"ug/L",25.86261,-80.10401,0.5
"16065","...223495","02/11/2022 07:05:00","DEP","BAK031","Chlorophyll_a",0.2,"ug/L",25.92525,-80.086083,0.5
"16066","...223515","06/06/2022 06:30:00","DEP","BOC077","Chlorophyll_a",1.18,"ug/L",26.309433,-80.07405,0.5
"16067","...223523","08/02/2022 14:40:00","DEP","HIL059","Chlorophyll_a",0.47,"ug/L",26.2561667,-80.0769167,0.5
"16068","...223530","08/03/2022 15:55:00","DEP","BAK023","Chlorophyll_a",0.63,"ug/L",25.9,-80.11472,0.5
"16069","...223531","04/15/2022 09:45:00","DEP","BAK032","Chlorophyll_a",0.16,"ug/L",25.9149,-80.086083,0.5
"16070","...223536","05/16/2022 15:20:00","DEP","BOY096","Chlorophyll_a",0.44,"ug/L",26.58862,-80.02466667,0.5
"16071","...223540","03/08/2022 16:05:00","DEP","STL169","Chlorophyll_a",0.29,"ug/L",27.15402,-80.14882,0.5
"16072","...223544","02/10/2022 07:50:00","DEP","BOC072","Chlorophyll_a",0.33,"ug/L",26.33125,-80.069389,0.5
"16073","...223549","03/08/2022 16:35:00","DEP","STL166","Chlorophyll_a",0.34,"ug/L",27.16066,-80.14328,0.5
"16074","...223561","07/05/2022 14:20:00","DEP","PEV050","Chlorophyll_a",0.23,"ug/L",26.0163,-80.087,0.5
"16075","...223569","03/17/2022 11:15:00","DEP","ILW115","Chlorophyll_a",0.25,"ug/L",26.70405,-80.03025,0.5
"16076","...223579","05/12/2022 07:35:00","DEP","HIL063","Chlorophyll_a",0.21,"ug/L",26.254,-80.0571,0.5
"16077","...223603","02/21/2022 16:00:00","DEP","STL170","Chlorophyll_a",0.21,"ug/L",27.13447,-80.13192,0.5
"16078","...223613","01/20/2022 16:25:00","DEP","BOY099","Chlorophyll_a",0.71,"ug/L",26.442217,-80.04741667,0.5
"16079","...223614","04/17/2022 11:45:00","DEP","GOC012","Chlorophyll_a",0.125,"ug/L",25.73743,-80.08611,0.5
"16080","...223633","08/05/2022 07:35:00","DEP","BOC079","Chlorophyll_a",0.77,"ug/L",26.3120667,-80.0738333,0.5
"16081","...223642","06/02/2022 17:20:00","DEP","STL168","Chlorophyll_a",0.33,"ug/L",27.12218,-80.12798,0.5
"16082","...223644","09/07/2022 08:50:00","DEP","JUP128","Chlorophyll_a",0.44,"ug/L",27.023567,-80.06655,0.5
"16083","...223653","05/16/2022 11:00:00","DEP","ILW118","Chlorophyll_a",0.28,"ug/L",26.69683,-80.03033,0.5
"16084","...223671","01/05/2022 14:10:00","DEP","BAK028","Chlorophyll_a",1.34,"ug/L",25.95145,-80.102867,0.5
"16085","...223698","06/07/2022 07:35:00","DEP","HIL061","Chlorophyll_a",5.34,"ug/L",26.25851,-80.0621,0.5
"16086","...223700","09/06/2022 08:40:00","DEP","STL170","Chlorophyll_a",0.17,"ug/L",27.13447,-80.13192,0.5
"16087","...223703","06/10/2022 07:35:00","DEP","PEV040","Chlorophyll_a",3.62,"ug/L",26.093006,-80.097333,0.5
"16088","...223704","07/05/2022 16:10:00","DEP","PEV040","Chlorophyll_a",0.21,"ug/L",26.093006,-80.097333,0.5
"16089","...223712","06/09/2022 07:55:00","DEP","BAK024","Chlorophyll_a",0.94,"ug/L",25.872983,-80.1045,0.5
"16090","...223721","01/20/2022 16:35:00","DEP","BOY098","Chlorophyll_a",0.75,"ug/L",26.422417,-80.05043333,0.5
"16091","...223722","02/25/2022 07:00:00","DEP","HIL055","Chlorophyll_a",0.22,"ug/L",26.21693,-80.0862,0.5
"16092","...223728","04/17/2022 11:25:00","DEP","GOC014","Chlorophyll_a",0.24,"ug/L",25.741944,-80.086111,0.5
"16093","...223735","04/27/2022 11:45:00","DEP","STL169","Chlorophyll_a",2.05,"ug/L",27.15402,-80.14882,0.5
"16094","...223745","02/07/2022 14:00:00","DEP","GOC015","Chlorophyll_a",0.29,"ug/L",25.74646,-80.08611,0.5
"16095","...223750","07/12/2022 10:55:00","DEP","JUP121","Chlorophyll_a",0.57,"ug/L",26.94831,-80.069106,0.5
"16096","...223765","03/02/2022 10:35:00","DEP","PEV041","Chlorophyll_a",0.49,"ug/L",26.09752,-80.097333,0.5
"16097","...223774","02/08/2022 15:50:00","DEP","PEV046","Chlorophyll_a",0.56,"ug/L",26.0206,-80.1119,0.5
"16098","...223779","09/12/2022 13:45:00","DEP","GOC002","Chlorophyll_a",0.29,"ug/L",25.761,-80.128425,0.5
"16099","...223780","05/18/2022 12:55:00","DEP","JUP128","Chlorophyll_a",0.2,"ug/L",27.023567,-80.06655,0.5
"16100","...223814","04/18/2022 12:05:00","DEP","ILW117","Chlorophyll_a",0.51,"ug/L",26.6987,-80.016517,0.5
"16101","...223824","04/11/2022 07:25:00","DEP","PEV050","Chlorophyll_a",0.19,"ug/L",26.0163,-80.087,0.5
"16102","...223827","04/12/2022 08:40:00","DEP","HIL059","Chlorophyll_a",0.27,"ug/L",26.2561667,-80.0769167,0.5
"16103","...223833","07/24/2022 08:25:00","DEP","GOC009","Chlorophyll_a",0.21,"ug/L",25.6682173,-80.098742,0.5
"16104","...223834","09/01/2022 14:00:00","DEP","BAK032","Chlorophyll_a",0.18,"ug/L",25.9149,-80.086083,0.5
"16105","...223839","03/03/2022 12:05:00","DEP","BAK029","Chlorophyll_a",0.33,"ug/L",25.9345,-80.1025,0.5
"16106","...223846","09/12/2022 13:35:00","DEP","GOC001","Chlorophyll_a",0.14,"ug/L",25.75649,-80.128425,0.5
"16107","...223873","07/13/2022 14:15:00","DEP","BOY097","Chlorophyll_a",0.47,"ug/L",26.50847,-80.03366667,0.5
"16108","...223881","06/06/2022 07:05:00","DEP","BOC072","Chlorophyll_a",2.59,"ug/L",26.33125,-80.069389,0.5
"16109","...223883","01/05/2022 12:30:00","DEP","BAK032","Chlorophyll_a",0.36,"ug/L",25.9149,-80.086083,0.5
"16110","...223889","05/18/2022 14:10:00","DEP","JUP123","Chlorophyll_a",0.87,"ug/L",26.9438,-80.06407,0.5
"16111","...223906","08/02/2022 14:10:00","DEP","HIL054","Chlorophyll_a",0.45,"ug/L",26.28915,-80.0751167,0.5
"16112","...223917","07/08/2022 08:25:00","DEP","BAK031","Chlorophyll_a",0.27,"ug/L",25.92525,-80.086083,0.5
"16113","...223918","04/17/2022 11:50:00","DEP","GOC006","Chlorophyll_a",0.49,"ug/L",25.7341421,-80.1002392,0.5
"16114","...223919","07/24/2022 09:10:00","DEP","GOC003","Chlorophyll_a",0.38,"ug/L",25.76026,-80.12362,0.5
"16115","...223931","09/05/2022 07:40:00","DEP","BOY095","Chlorophyll_a",0.32,"ug/L",26.489417,-80.03825,0.5
"16116","...223937","09/05/2022 08:10:00","DEP","BOY090","Chlorophyll_a",2.1,"ug/L",26.54417,-80.04057,0.5
"16117","...223955","04/17/2022 13:30:00","DEP","GOC005","Chlorophyll_a",0.21,"ug/L",25.84455,-80.10415,0.5
"16118","...223964","01/14/2022 08:00:00","DEP","PEV052","Chlorophyll_a",0.125,"ug/L",26.01179,-80.087,0.5
"16119","...223970","09/07/2022 09:30:00","DEP","JUP125","Chlorophyll_a",0.31,"ug/L",27.001917,-80.06595,0.5
"16120","...223971","02/10/2022 07:40:00","DEP","BOC074","Chlorophyll_a",0.37,"ug/L",26.32565,-80.0722167,0.5
"16121","...223973","08/15/2022 15:20:00","DEP","JUP120","Chlorophyll_a",1.04,"ug/L",26.943797,-80.069106,0.5
"16122","...223984","08/03/2022 16:25:00","DEP","BAK028","Chlorophyll_a",0.46,"ug/L",25.95145,-80.102867,0.5
"16123","...223988","02/21/2022 16:20:00","DEP","STL168","Chlorophyll_a",0.37,"ug/L",27.12218,-80.12798,0.5
"16124","...223996","02/20/2022 13:50:00","DEP","ILW110","Chlorophyll_a",0.36,"ug/L",26.772447,-80.030381,0.5
"16125","...223998","06/01/2022 16:00:00","DEP","BOY095","Chlorophyll_a",0.41,"ug/L",26.489417,-80.03825,0.5
"16126","...224006","04/12/2022 07:35:00","DEP","HIL062","Chlorophyll_a",0.125,"ug/L",26.24949,-80.0621,0.5
"16127","...224017","05/05/2022 14:05:00","DEP","BAK024","Chlorophyll_a",0.39,"ug/L",25.872983,-80.1045,0.5
"16128","...224024","06/01/2022 16:30:00","DEP","BOY090","Chlorophyll_a",5.01,"ug/L",26.54417,-80.04057,0.5
"16129","...224045","06/08/2022 07:30:00","DEP","GOC011","Chlorophyll_a",0.52,"ug/L",25.71883,-80.10008,0.5
"16130","...224046","05/04/2022 12:50:00","DEP","GOC013","Chlorophyll_a",0.12,"ug/L",25.74194,-80.08113,0.5
"16131","...224051","04/26/2022 09:00:00","DEP","JUP121","Chlorophyll_a",0.29,"ug/L",26.94831,-80.069106,0.5
"16132","...224057","03/02/2022 10:55:00","DEP","PEV043","Chlorophyll_a",0.28,"ug/L",26.09301,-80.09234,0.5
"16133","...224068","06/09/2022 08:30:00","DEP","BAK033","Chlorophyll_a",0.84,"ug/L",25.92075,-80.08108,0.5
"16134","...224072","04/18/2022 17:00:00","DEP","BOY095","Chlorophyll_a",0.17,"ug/L",26.489417,-80.03825,0.5
"16135","...224084","01/13/2022 10:20:00","DEP","HIL063","Chlorophyll_a",0.35,"ug/L",26.254,-80.0571,0.5
"16136","...224124","08/11/2022 11:25:00","DEP","PEV046","Chlorophyll_a",0.66,"ug/L",26.0206,-80.1119,0.5
"16137","...224129","09/08/2022 10:00:00","DEP","ILW119","Chlorophyll_a",0.56,"ug/L",26.6994667,-80.0301333,0.5
"16138","...224141","06/01/2022 16:20:00","DEP","BOY093","Chlorophyll_a",0.39,"ug/L",26.54051,-80.040578,0.5
"16139","...224145","03/03/2022 10:20:00","DEP","BAK033","Chlorophyll_a",0.28,"ug/L",25.92075,-80.08108,0.5
"16140","...224148","09/12/2022 12:00:00","DEP","GOC015","Chlorophyll_a",0.19,"ug/L",25.74646,-80.08611,0.5
"16141","...224151","03/08/2022 16:30:00","DEP","STL166","Chlorophyll_a",0.18,"ug/L",27.16066,-80.14328,0.5
"16142","...224166","03/08/2022 16:45:00","DEP","STL163","Chlorophyll_a",0.61,"ug/L",27.16703,-80.144117,0.5
"16143","...224167","09/07/2022 10:20:00","DEP","JUP123","Chlorophyll_a",2.15,"ug/L",26.9438,-80.06407,0.5
"16144","...224169","06/08/2022 06:50:00","DEP","GOC003","Chlorophyll_a",1.12,"ug/L",25.76026,-80.12362,0.5
"16145","...224182","06/10/2022 06:25:00","DEP","PEV050","Chlorophyll_a",0.7,"ug/L",26.0163,-80.087,0.5
"16146","...224188","09/08/2022 09:40:00","DEP","ILW116","Chlorophyll_a",0.39,"ug/L",26.72168,-80.0315,0.5
"16147","...224191","02/07/2022 15:30:00","DEP","GOC006","Chlorophyll_a",0.4,"ug/L",25.7341421,-80.1002392,0.5
"16148","...224195","02/25/2022 09:30:00","DEP","HIL063","Chlorophyll_a",0.33,"ug/L",26.254,-80.0571,0.5
"16149","...224208","05/05/2022 13:35:00","DEP","BAK033","Chlorophyll_a",0.31,"ug/L",25.92075,-80.08108,0.5
"16150","...224212","05/16/2022 10:50:00","DEP","ILW117","Chlorophyll_a",0.1,"ug/L",26.6987,-80.016517,0.5
"16151","...224222","07/24/2022 09:00:00","DEP","GOC002","Chlorophyll_a",0.4,"ug/L",25.761,-80.128425,0.5
"16152","...224237","07/08/2022 08:15:00","DEP","BAK030","Chlorophyll_a",0.25,"ug/L",25.92075,-80.08608,0.5
"16153","...224247","03/17/2022 11:25:00","DEP","ILW116","Chlorophyll_a",0.22,"ug/L",26.72168,-80.0315,0.5
"16154","...224260","01/19/2022 13:10:00","DEP","JUP120","Chlorophyll_a",0.84,"ug/L",26.943797,-80.069106,0.5
"16155","...224261","02/23/2022 09:40:00","DEP","BOY099","Chlorophyll_a",0.25,"ug/L",26.442217,-80.04741667,0.5
"16156","...224268","08/02/2022 15:20:00","DEP","HIL057","Chlorophyll_a",0.51,"ug/L",26.2478667,-80.0782167,0.5
"16157","...224286","05/16/2022 13:40:00","DEP","BOY098","Chlorophyll_a",0.42,"ug/L",26.422417,-80.05043333,0.5
"16158","...224309","05/12/2022 08:35:00","DEP","HIL050","Chlorophyll_a",0.65,"ug/L",26.256592,-80.080197,0.5
"16159","...224329","02/25/2022 06:45:00","DEP","HIL058","Chlorophyll_a",0.38,"ug/L",26.19612,-80.091,0.5
"16160","...224334","04/18/2022 12:55:00","DEP","ILW116","Chlorophyll_a",0.3,"ug/L",26.72168,-80.0315,0.5
"16161","...224347","05/16/2022 11:45:00","DEP","ILW116","Chlorophyll_a",0.42,"ug/L",26.72168,-80.0315,0.5
"16162","...224355","02/08/2022 14:40:00","DEP","PEV050","Chlorophyll_a",0.54,"ug/L",26.0163,-80.087,0.5
"16163","...224361","05/03/2022 13:20:00","DEP","PEV040","Chlorophyll_a",0.95,"ug/L",26.093006,-80.097333,0.5
"16164","...224374","08/02/2022 13:50:00","DEP","HIL061","Chlorophyll_a",0.75,"ug/L",26.25851,-80.0621,0.5
"16165","...224377","08/11/2022 10:50:00","DEP","PEV053","Chlorophyll_a",0.24,"ug/L",26.0163,-80.082,0.5
"16166","...224387","04/17/2022 12:10:00","DEP","GOC009","Chlorophyll_a",0.15,"ug/L",25.6682173,-80.098742,0.5
"16167","...224393","07/24/2022 09:20:00","DEP","GOC004","Chlorophyll_a",0.49,"ug/L",25.76551,-80.128425,0.5
"16168","...224395","03/09/2022 15:45:00","DEP","JUP124","Chlorophyll_a",0.15,"ug/L",26.99485,-80.06685,0.5
"16169","...224399","01/19/2022 11:50:00","DEP","JUP128","Chlorophyll_a",0.36,"ug/L",27.023567,-80.06655,0.5
"16170","...224412","04/18/2022 12:45:00","DEP","ILW115","Chlorophyll_a",0.27,"ug/L",26.70405,-80.03025,0.5
"16171","...224422","06/02/2022 13:00:00","DEP","JUP122","Chlorophyll_a",0.9,"ug/L",26.93929,-80.069106,0.5
"16172","...224428","03/16/2022 10:10:00","DEP","HIL060","Chlorophyll_a",0.29,"ug/L",26.254,-80.0621,0.5
"16173","...224436","06/01/2022 17:20:00","DEP","BOY096","Chlorophyll_a",0.15,"ug/L",26.58862,-80.02466667,0.5
"16174","...224449","01/05/2022 13:50:00","DEP","BAK021","Chlorophyll_a",0.88,"ug/L",25.90451,-80.119714,0.5
"16175","...224450","02/22/2022 14:30:00","DEP","JUP122","Chlorophyll_a",0.44,"ug/L",26.93929,-80.069106,0.5
"16176","...224454","02/11/2022 08:00:00","DEP","BAK026","Chlorophyll_a",0.2,"ug/L",25.8757,-80.1049667,0.5
"16177","...224472","05/03/2022 12:40:00","DEP","PEV048","Chlorophyll_a",0.17,"ug/L",25.9724,-80.1098,0.5
"16178","...224485","04/26/2022 08:40:00","DEP","JUP120","Chlorophyll_a",1.23,"ug/L",26.943797,-80.069106,0.5
"16179","...224488","08/18/2022 17:30:00","DEP","GOC003","Chlorophyll_a",0.89,"ug/L",25.76026,-80.12362,0.5
"16180","...224504","04/04/2022 14:40:00","DEP","BOC070","Chlorophyll_a",2.97,"ug/L",26.335761,-80.069389,0.5
"16181","...224512","05/04/2022 12:30:00","DEP","GOC015","Chlorophyll_a",0.25,"ug/L",25.74646,-80.08611,0.5
"16182","...224520","07/11/2022 09:50:00","DEP","STL168","Chlorophyll_a",0.31,"ug/L",27.12218,-80.12798,0.5
"16183","...224532","02/07/2022 15:45:00","DEP","GOC001","Chlorophyll_a",0.63,"ug/L",25.75649,-80.128425,0.5
"16184","...224537","02/08/2022 16:20:00","DEP","PEV043","Chlorophyll_a",0.52,"ug/L",26.09301,-80.09234,0.5
"16185","...224568","03/17/2022 12:10:00","DEP","ILW110","Chlorophyll_a",0.29,"ug/L",26.772447,-80.030381,0.5
"16186","...224580","06/10/2022 06:50:00","DEP","PEV049","Chlorophyll_a",0.75,"ug/L",25.95423,-80.10117,0.5
"16187","...224582","03/01/2022 09:40:00","DEP","GOC013","Chlorophyll_a",0.125,"ug/L",25.74194,-80.08113,0.5
"16188","...224588","01/14/2022 07:40:00","DEP","PEV050","Chlorophyll_a",0.24,"ug/L",26.0163,-80.087,0.5
"16189","...224604","04/04/2022 13:30:00","DEP","BOC080","Chlorophyll_a",0.37,"ug/L",26.35,-80.054444,0.5
"16190","...224614","02/20/2022 13:05:00","DEP","ILW119","Chlorophyll_a",0.22,"ug/L",26.6994667,-80.0301333,0.5
"16191","...224625","06/08/2022 08:05:00","DEP","GOC012","Chlorophyll_a",0.42,"ug/L",25.73743,-80.08611,0.5
"16192","...224637","01/06/2022 13:25:00","DEP","GOC006","Chlorophyll_a",0.32,"ug/L",25.7341421,-80.1002392,0.5
"16193","...224639","06/08/2022 08:10:00","DEP","GOC014","Chlorophyll_a",0.35,"ug/L",25.741944,-80.086111,0.5
"16194","...224640","03/03/2022 10:30:00","DEP","BAK032","Chlorophyll_a",0.21,"ug/L",25.9149,-80.086083,0.5
"16195","...224645","05/03/2022 12:00:00","DEP","PEV051","Chlorophyll_a",0.28,"ug/L",26.02081,-80.087,0.5
"16196","...224653","01/10/2022 08:50:00","DEP","BOC081","Chlorophyll_a",0.26,"ug/L",26.35,-80.04943,0.5
"16197","...224660","06/02/2022 16:50:00","DEP","STL169","Chlorophyll_a",1.46,"ug/L",27.15402,-80.14882,0.5
"16198","...224663","02/08/2022 17:00:00","DEP","PEV044","Chlorophyll_a",0.32,"ug/L",26.159983,-80.090283,0.5
"16199","...224697","08/03/2022 15:30:00","DEP","BAK022","Chlorophyll_a",0.49,"ug/L",25.89549,-80.119714,0.5
"16200","...224699","02/22/2022 15:50:00","DEP","JUP128","Chlorophyll_a",0.29,"ug/L",27.023567,-80.06655,0.5
"16201","...224706","08/18/2022 17:10:00","DEP","GOC001","Chlorophyll_a",0.5,"ug/L",25.75649,-80.128425,0.5
"16202","...224712","04/26/2022 08:50:00","DEP","JUP123","Chlorophyll_a",1.45,"ug/L",26.9438,-80.06407,0.5
"16203","...224716","03/08/2022 17:20:00","DEP","STL161","Chlorophyll_a",1.83,"ug/L",27.165308,-80.163132,0.5
"16204","...224717","04/27/2022 11:30:00","DEP","STL170","Chlorophyll_a",0.23,"ug/L",27.13447,-80.13192,0.5
"16205","...224720","03/09/2022 14:55:00","DEP","JUP128","Chlorophyll_a",0.21,"ug/L",27.023567,-80.06655,0.5
"16206","...224725","06/02/2022 14:15:00","DEP","JUP129","Chlorophyll_a",0.14,"ug/L",27.015967,-80.06595,0.5
"16207","...224732","04/18/2022 16:40:00","DEP","BOY093","Chlorophyll_a",0.31,"ug/L",26.54051,-80.040578,0.5
"16208","...224751","02/11/2022 07:15:00","DEP","BAK030","Chlorophyll_a",0.19,"ug/L",25.92075,-80.08608,0.5
"16209","...224768","09/05/2022 09:10:00","DEP","BOY096","Chlorophyll_a",0.49,"ug/L",26.58862,-80.02466667,0.5
"16210","...224781","07/06/2022 08:15:00","DEP","BOC083","Chlorophyll_a",0.27,"ug/L",26.34549,-80.05444,0.5
"16211","...224784","01/06/2022 15:10:00","DEP","GOC007","Chlorophyll_a",0.54,"ug/L",25.8463667,-80.1032333,0.5
"16212","...224804","08/14/2022 14:45:00","DEP","STL172","Chlorophyll_a",0.39,"ug/L",27.12525,-80.1298333,0.5
"16213","...224816","06/09/2022 07:45:00","DEP","BAK026","Chlorophyll_a",0.65,"ug/L",25.8757,-80.1049667,0.5
"16214","...224824","06/02/2022 13:10:00","DEP","JUP120","Chlorophyll_a",0.48,"ug/L",26.943797,-80.069106,0.5
"16215","...224831","03/01/2022 10:35:00","DEP","GOC010","Chlorophyll_a",0.23,"ug/L",25.6591635,-80.0948249,0.5
"16216","...224850","05/16/2022 15:00:00","DEP","BOY101","Chlorophyll_a",0.2,"ug/L",26.5516,-80.030833,0.5
"16217","...224855","03/01/2022 11:25:00","DEP","GOC003","Chlorophyll_a",0.42,"ug/L",25.76026,-80.12362,0.5
"16218","...224864","02/20/2022 13:25:00","DEP","ILW116","Chlorophyll_a",0.23,"ug/L",26.72168,-80.0315,0.5
"16219","...224881","04/15/2022 10:05:00","DEP","BAK024","Chlorophyll_a",0.35,"ug/L",25.872983,-80.1045,0.5
"16220","...224883","01/10/2022 07:15:00","DEP","BOC079","Chlorophyll_a",0.49,"ug/L",26.3120667,-80.0738333,0.5
"16221","...224887","02/23/2022 07:50:00","DEP","BOY091","Chlorophyll_a",0.3,"ug/L",26.54502,-80.0356,0.5
"16222","...224892","04/18/2022 16:20:00","DEP","BOY091","Chlorophyll_a",0.28,"ug/L",26.54502,-80.0356,0.5
"16223","...224905","05/16/2022 14:30:00","DEP","BOY090","Chlorophyll_a",4.08,"ug/L",26.54417,-80.04057,0.5
"16224","...224909","04/27/2022 12:35:00","DEP","STL165","Chlorophyll_a",0.53,"ug/L",27.17298,-80.14978,0.5
"16225","...224916","05/18/2022 13:35:00","DEP","JUP125","Chlorophyll_a",0.22,"ug/L",27.001917,-80.06595,0.5
"16226","...224930","02/07/2022 14:10:00","DEP","GOC014","Chlorophyll_a",0.23,"ug/L",25.741944,-80.086111,0.5
"16227","...224934","05/05/2022 13:55:00","DEP","BAK027","Chlorophyll_a",0.27,"ug/L",25.86261,-80.10401,0.5
"16228","...224938","01/20/2022 12:55:00","DEP","ILW112","Chlorophyll_a",0.35,"ug/L",26.76794,-80.030381,0.5
"16229","...224950","05/03/2022 12:20:00","DEP","PEV052","Chlorophyll_a",0.28,"ug/L",26.01179,-80.087,0.5
"16230","...224959","08/15/2022 15:10:00","DEP","JUP123","Chlorophyll_a",1.44,"ug/L",26.9438,-80.06407,0.5
"16231","...224963","03/09/2022 16:05:00","DEP","JUP123","Chlorophyll_a",0.14,"ug/L",26.9438,-80.06407,0.5
"16232","...224999","01/10/2022 08:30:00","DEP","BOC083","Chlorophyll_a",0.39,"ug/L",26.34549,-80.05444,0.5
"16233","...225000","01/19/2022 12:10:00","DEP","JUP129","Chlorophyll_a",0.34,"ug/L",27.015967,-80.06595,0.5
"16234","...225007","02/08/2022 16:10:00","DEP","PEV040","Chlorophyll_a",0.82,"ug/L",26.093006,-80.097333,0.5
"16235","...225020","07/24/2022 07:50:00","DEP","GOC014","Chlorophyll_a",0.63,"ug/L",25.741944,-80.086111,0.5
"16236","...225039","09/13/2022 13:55:00","DEP","BOC080","Chlorophyll_a",0.66,"ug/L",26.35,-80.054444,0.5
"16237","...225060","04/04/2022 15:25:00","DEP","BOC077","Chlorophyll_a",0.51,"ug/L",26.309433,-80.07405,0.5
"16238","...225061","07/07/2022 05:55:00","DEP","HIL058","Chlorophyll_a",0.22,"ug/L",26.19612,-80.091,0.5
"16239","...225067","01/13/2022 08:40:00","DEP","HIL056","Chlorophyll_a",0.47,"ug/L",26.2286833,-80.0838167,0.5
"16240","...225089","07/11/2022 11:05:00","DEP","STL163","Chlorophyll_a",1.16,"ug/L",27.16703,-80.144117,0.5
"16241","...225094","08/02/2022 15:40:00","DEP","HIL055","Chlorophyll_a",0.56,"ug/L",26.21693,-80.0862,0.5
"16242","...225098","07/07/2022 08:00:00","DEP","HIL062","Chlorophyll_a",0.14,"ug/L",26.24949,-80.0621,0.5
"16243","...225108","02/10/2022 06:55:00","DEP","BOC075","Chlorophyll_a",0.32,"ug/L",26.2986,-80.074683,0.5
"16244","...225110","07/13/2022 10:20:00","DEP","ILW118","Chlorophyll_a",0.45,"ug/L",26.69683,-80.03033,0.5
"16245","...225113","04/12/2022 08:20:00","DEP","HIL051","Chlorophyll_a",0.23,"ug/L",26.26111,-80.080197,0.5
"16246","...225121","03/17/2022 11:40:00","DEP","ILW112","Chlorophyll_a",0.24,"ug/L",26.76794,-80.030381,0.5
"16247","...225124","08/02/2022 13:40:00","DEP","HIL063","Chlorophyll_a",0.67,"ug/L",26.254,-80.0571,0.5
"16248","...225139","07/06/2022 06:25:00","DEP","BOC078","Chlorophyll_a",0.42,"ug/L",26.307717,-80.07425,0.5
"16249","...225142","02/11/2022 08:45:00","DEP","BAK023","Chlorophyll_a",0.48,"ug/L",25.9,-80.11472,0.5
"16250","...225153","09/19/2022 07:25:00","DEP","HIL050","Chlorophyll_a",1.23,"ug/L",26.256592,-80.080197,0.5
"16251","...225155","05/05/2022 14:25:00","DEP","BAK025","Chlorophyll_a",0.54,"ug/L",25.88526,-80.11218,0.5
"16252","...225159","09/07/2022 10:00:00","DEP","JUP121","Chlorophyll_a",0.74,"ug/L",26.94831,-80.069106,0.5
"16253","...225177","09/13/2022 16:00:00","DEP","BOC075","Chlorophyll_a",0.38,"ug/L",26.2986,-80.074683,0.5
"16254","...225178","09/12/2022 13:15:00","DEP","GOC011","Chlorophyll_a",0.65,"ug/L",25.71883,-80.10008,0.5
"16255","...225202","05/12/2022 08:15:00","DEP","HIL053","Chlorophyll_a",0.42,"ug/L",26.25659,-80.07519,0.5
"16256","...225205","08/18/2022 18:10:00","DEP","GOC007","Chlorophyll_a",0.49,"ug/L",25.8463667,-80.1032333,0.5
"16257","...225211","03/16/2022 11:35:00","DEP","HIL052","Chlorophyll_a",0.74,"ug/L",26.25208,-80.080197,0.5
"16258","...225216","07/05/2022 14:25:00","DEP","PEV053","Chlorophyll_a",0.24,"ug/L",26.0163,-80.082,0.5
"16259","...225223","09/01/2022 15:15:00","DEP","BAK020","Chlorophyll_a",0.52,"ug/L",25.9,-80.119714,0.5
"16260","...225226","02/10/2022 07:25:00","DEP","BOC079","Chlorophyll_a",0.34,"ug/L",26.3120667,-80.0738333,0.5
"16261","...225248","04/15/2022 09:00:00","DEP","BAK031","Chlorophyll_a",0.2,"ug/L",25.92525,-80.086083,0.5
"16262","...225279","08/17/2022 06:15:00","DEP","BOY100","Chlorophyll_a",0.23,"ug/L",26.60867,-80.02316667,0.5
"16263","...225285","02/25/2022 08:20:00","DEP","HIL053","Chlorophyll_a",0.59,"ug/L",26.25659,-80.07519,0.5
"16264","...225288","09/12/2022 12:30:00","DEP","GOC012","Chlorophyll_a",0.52,"ug/L",25.73743,-80.08611,0.5
"16265","...225291","01/13/2022 10:10:00","DEP","HIL060","Chlorophyll_a",0.23,"ug/L",26.254,-80.0621,0.5
"16266","...225296","07/13/2022 14:45:00","DEP","BOY098","Chlorophyll_a",0.29,"ug/L",26.422417,-80.05043333,0.5
"16267","...225312","07/12/2022 10:20:00","DEP","JUP126","Chlorophyll_a",0.37,"ug/L",27.0115833,-80.0678,0.5
