"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"29728","SFER","TB2","11/22/2019 03:28:00","Chlorophyll_a",1.125,"ug/L",27.7407,-82.9275,0
"29748","SFER","TB1","11/22/2019 04:28:00","Chlorophyll_a",1.337,"ug/L",27.8022,-82.8832,0
"29758","SFER","TB6","11/22/2019 05:04:00","Chlorophyll_a",2.139,"ug/L",27.8398,-82.8575,0
"29778","SFER","TB7","11/22/2019 05:46:00","Chlorophyll_a",1.115,"ug/L",27.8368,-82.9425,0
"29798","SFER","TB8","11/22/2019 06:25:00","Chlorophyll_a",0.836,"ug/L",27.8422,-83.0278,0
"29828","SFER","TB9","11/22/2019 07:23:00","Chlorophyll_a",1.233,"ug/L",27.8383,-83.1372,0
"29848","SFER","CW1","11/22/2019 09:45:00","Chlorophyll_a",1.467,"ug/L",28.0107,-82.8562,0
"29868","SFER","CW2","11/22/2019 10:05:00","Chlorophyll_a",0.897,"ug/L",28.0167,-82.8925,0
"29898","SFER","CW3","11/22/2019 11:02:00","Chlorophyll_a",0.597,"ug/L",28.0075,-82.962,0
"299116","SFER","CW4","11/22/2019 12:10:00","Chlorophyll_a",1.769,"ug/L",28.0152,-83.0822,0
"29938","SFER","CW5","11/22/2019 12:55:00","Chlorophyll_a",1.197,"ug/L",28.0132,-83.176,0
"29958","SFER","CW6","11/22/2019 13:47:00","Chlorophyll_a",1.144,"ug/L",28.0132,-83.2722,0
"29978","SFER","CAL7","11/23/2019 05:06:00","Chlorophyll_a",2.645,"ug/L",26.1575,-82.0542,0
"29998","SFER","CAL8","11/23/2019 05:58:00","Chlorophyll_a",0.586,"ug/L",26.0623,-82.045,0
"30008","SFER","42","11/23/2019 09:40:00","Chlorophyll_a",4.799,"ug/L",25.6553,-81.7153,0
"30028","SFER","41","11/23/2019 10:50:00","Chlorophyll_a",6.689,"ug/L",25.7323,-81.5738,0
"30038","SFER","40","11/23/2019 11:17:00","Chlorophyll_a",2.631,"ug/L",25.7593,-81.5227,0
"30048","SFER","39","11/23/2019 11:31:00","Chlorophyll_a",1.798,"ug/L",25.7772,-81.4902,0
"30068","SFER","45","11/23/2019 13:10:00","Chlorophyll_a",2.028,"ug/L",25.5822,-81.471,0
"30078","SFER","46","11/23/2019 13:35:00","Chlorophyll_a",2.83,"ug/L",25.5832,-81.4075,0
"30088","SFER","47","11/23/2019 13:50:00","Chlorophyll_a",2.152,"ug/L",25.5833,-81.3682,0
"30098","SFER","48","11/23/2019 14:03:00","Chlorophyll_a",1.288,"ug/L",25.5837,-81.3318,0
"301016","SFER","49","11/23/2019 14:18:00","Chlorophyll_a",0.561,"ug/L",25.5817,-81.2898,0
"301116","SFER","50","11/23/2019 15:16:00","Chlorophyll_a",1.991,"ug/L",25.4533,-81.3492,0
"30138","SFER","51","11/23/2019 15:36:00","Chlorophyll_a",1.197,"ug/L",25.4532,-81.3063,0
"30148","SFER","52","11/23/2019 15:59:00","Chlorophyll_a",0.587,"ug/L",25.4537,-81.2595,0
"30158","SFER","53","11/23/2019 16:12:00","Chlorophyll_a",0.763,"ug/L",25.4535,-81.225,0
"30168","SFER","54","11/23/2019 17:35:00","Chlorophyll_a",2.323,"ug/L",25.345,-81.1547,0
"30178","SFER","55","11/23/2019 18:15:00","Chlorophyll_a",2.106,"ug/L",25.3485,-81.195,0
"30188","SFER","56","11/23/2019 18:36:00","Chlorophyll_a",1.872,"ug/L",25.3505,-81.2288,0
"30208","SFER","57","11/23/2019 19:07:00","Chlorophyll_a",0.332,"ug/L",25.3525,-81.2677,0
"30228","SFER","57.1","11/23/2019 19:39:00","Chlorophyll_a",0.283,"ug/L",25.3512,-81.3375,0
"30268","SFER","57.3","11/23/2019 22:03:00","Chlorophyll_a",1.045,"ug/L",25.3528,-81.654,0
"30288","SFER","58","11/23/2019 23:34:00","Chlorophyll_a",4.244,"ug/L",25.1665,-81.6535,0
"30298","SFER","59","11/24/2019 00:40:00","Chlorophyll_a",2.198,"ug/L",25.1653,-81.4843,0
"303116","SFER","60","11/24/2019 01:44:00","Chlorophyll_a",0.871,"ug/L",25.1662,-81.3323,0
"30328","SFER","61","11/24/2019 02:12:00","Chlorophyll_a",0.157,"ug/L",25.167,-81.2728,0
"30338","SFER","62","11/24/2019 02:25:00","Chlorophyll_a",1.923,"ug/L",25.166,-81.236,0
"30348","SFER","63","11/24/2019 02:38:00","Chlorophyll_a",1.621,"ug/L",25.1668,-81.1995,0
"30358","SFER","64","11/24/2019 02:55:00","Chlorophyll_a",0.286,"ug/L",25.1657,-81.1578,0
"30368","SFER","65","11/24/2019 03:50:00","Chlorophyll_a",3.007,"ug/L",25.1003,-81.0945,0
"30378","SFER","66","11/24/2019 04:12:00","Chlorophyll_a",1.956,"ug/L",25.0678,-81.1095,0
"30388","SFER","67","11/24/2019 04:29:00","Chlorophyll_a",1.673,"ug/L",25.03,-81.1248,0
"30398","SFER","68","11/24/2019 05:22:00","Chlorophyll_a",3.25,"ug/L",24.9302,-81.1668,0
"30408","SFER","1","01/06/2020 13:12:00","Chlorophyll_a",0.586,"ug/L",25.645,-80.1262,0
"30428","SFER","2","01/06/2020 13:25:00","Chlorophyll_a",0.401,"ug/L",25.6393,-80.1042,0
"30438","SFER","3","01/06/2020 13:49:00","Chlorophyll_a",0.313,"ug/L",25.6452,-80.0848,0
"30448","SFER","EKIN","01/06/2020 16:31:00","Chlorophyll_a",0.464,"ug/L",25.3332,-80.2193,0
"30458","SFER","EKMID","01/06/2020 16:48:00","Chlorophyll_a",0.464,"ug/L",25.3143,-80.1942,0
"30468","SFER","EKOFF","01/06/2020 17:03:00","Chlorophyll_a",0.409,"ug/L",25.2958,-80.1653,0
"30478","SFER","6.5","01/06/2020 19:07:00","Chlorophyll_a",0.202,"ug/L",25.0483,-80.2878,0
"30488","SFER","6","01/06/2020 19:18:00","Chlorophyll_a",0.174,"ug/L",25.0613,-80.3092,0
"30498","SFER","5.5","01/06/2020 19:31:00","Chlorophyll_a",0.406,"ug/L",25.0787,-80.3335,0
"305116","SFER","MR","01/06/2020 20:17:00","Chlorophyll_a",0.269,"ug/L",25.0052,-80.373,0
"30528","SFER","UKOFF","01/06/2020 22:05:00","Chlorophyll_a",0.375,"ug/L",24.8987,-80.5298,0
"30538","SFER","UKMID","01/06/2020 22:17:00","Chlorophyll_a",0.357,"ug/L",24.92,-80.5467,0
"30548","SFER","UKIN","01/06/2020 22:26:00","Chlorophyll_a",0.561,"ug/L",24.9343,-80.5653,0
"30568","SFER","7","01/06/2020 23:54:00","Chlorophyll_a",0.674,"ug/L",24.8167,-80.754,0
"30578","SFER","8","01/07/2020 00:20:00","Chlorophyll_a",0.328,"ug/L",24.7922,-80.7402,0
"30598","SFER","9","01/07/2020 00:40:00","Chlorophyll_a",0.39,"ug/L",24.7615,-80.7245,0
"30628","SFER","9.5","01/07/2020 01:18:00","Chlorophyll_a",0.304,"ug/L",24.7137,-80.6885,0
"30648","SFER","12","01/07/2020 02:37:00","Chlorophyll_a",0.313,"ug/L",24.7128,-80.8323,0
"30658","SFER","11","01/07/2020 03:14:00","Chlorophyll_a",0.298,"ug/L",24.7537,-80.8468,0
"30678","SFER","10","01/07/2020 03:33:00","Chlorophyll_a",0.511,"ug/L",24.7895,-80.8617,0
"30688","SFER","13","01/07/2020 04:58:00","Chlorophyll_a",0.408,"ug/L",24.7008,-81.0282,0
"30698","SFER","14","01/07/2020 05:13:00","Chlorophyll_a",0.619,"ug/L",24.678,-81.0257,0
"30708","SFER","15","01/07/2020 05:27:00","Chlorophyll_a",0.337,"ug/L",24.6443,-81.016,0
"307116","SFER","15.5","01/07/2020 05:51:00","Chlorophyll_a",0.209,"ug/L",24.5923,-80.991,0
"30738","SFER","18","01/07/2020 07:15:00","Chlorophyll_a",0.344,"ug/L",24.5985,-81.1838,0
"30748","SFER","17","01/07/2020 07:43:00","Chlorophyll_a",0.423,"ug/L",24.6325,-81.1942,0
"30768","SFER","16","01/07/2020 08:09:00","Chlorophyll_a",0.531,"ug/L",24.669,-81.203,0
"30778","SFER","19","01/07/2020 09:43:00","Chlorophyll_a",0.374,"ug/L",24.6087,-81.4187,0
"30788","SFER","20","01/07/2020 09:57:00","Chlorophyll_a",0.573,"ug/L",24.5767,-81.4193,0
"30808","SFER","21LK","01/07/2020 10:20:00","Chlorophyll_a",0.417,"ug/L",24.5347,-81.4123,0
"30838","SFER","21.5","01/07/2020 11:37:00","Chlorophyll_a",0.24,"ug/L",24.4777,-81.3952,0
"30858","SFER","WS","01/07/2020 13:59:00","Chlorophyll_a",0.404,"ug/L",24.4757,-81.7187,0
"30868","SFER","22.5","01/07/2020 15:17:00","Chlorophyll_a",0.427,"ug/L",24.3962,-81.8282,0
"30878","SFER","22","01/07/2020 15:44:00","Chlorophyll_a",0.54,"ug/L",24.4548,-81.8285,0
"30888","SFER","23","01/07/2020 15:57:00","Chlorophyll_a",0.644,"ug/L",24.4842,-81.8285,0
"30898","SFER","24","01/07/2020 16:20:00","Chlorophyll_a",0.745,"ug/L",24.5362,-81.828,0
"309116","SFER","KW1","01/07/2020 17:36:00","Chlorophyll_a",2.512,"ug/L",24.6525,-81.9058,0
"30938","SFER","KW2","01/07/2020 18:35:00","Chlorophyll_a",1.204,"ug/L",24.7252,-81.919,0
"30948","SFER","KW3","01/07/2020 19:33:00","Chlorophyll_a",3.02,"ug/L",24.8268,-81.9602,0
"30968","SFER","KW4","01/07/2020 21:02:00","Chlorophyll_a",3.568,"ug/L",25.015,-82.0395,0
"30988","SFER","30","01/08/2020 00:23:00","Chlorophyll_a",0.943,"ug/L",25.4038,-82.2055,0
"30998","SFER","30.5","01/08/2020 02:09:00","Chlorophyll_a",0.867,"ug/L",25.5718,-82.0743,0
"310116","SFER","31","01/08/2020 03:43:00","Chlorophyll_a",1.172,"ug/L",25.741,-81.943,0
"31028","SFER","32","01/08/2020 05:05:00","Chlorophyll_a",0.692,"ug/L",25.8715,-81.8355,0
"31048","SFER","33","01/08/2020 05:29:00","Chlorophyll_a",1.114,"ug/L",25.9103,-81.7985,0
"31058","SFER","34","01/08/2020 06:01:00","Chlorophyll_a",1.55,"ug/L",25.9495,-81.7672,0
"31078","SFER","CAL6","01/08/2020 10:28:00","Chlorophyll_a",0.691,"ug/L",25.9357,-82.4795,0
"31098","SFER","CAL5","01/08/2020 13:25:00","Chlorophyll_a",0.332,"ug/L",26.1795,-82.2198,0
"311116","SFER","CAL4","01/08/2020 14:45:00","Chlorophyll_a",0.921,"ug/L",26.2517,-82.1407,0
"31138","SFER","CAL3","01/08/2020 15:55:00","Chlorophyll_a",1.294,"ug/L",26.3393,-82.0437,0
"31158","SFER","CAL2","01/08/2020 16:35:00","Chlorophyll_a",1.909,"ug/L",26.3823,-81.999,0
"31168","SFER","CAL1","01/08/2020 17:12:00","Chlorophyll_a",4.249,"ug/L",26.4273,-81.9612,0
"31188","SFER","RP1","01/08/2020 21:09:00","Chlorophyll_a",3.102,"ug/L",26.5457,-82.2197,0
"31208","SFER","RP2","01/08/2020 21:45:00","Chlorophyll_a",1.43,"ug/L",26.5528,-82.2548,0
"31228","SFER","RP3","01/08/2020 22:26:00","Chlorophyll_a",0.993,"ug/L",26.5497,-82.332,0
"31248","SFER","RP4","01/08/2020 23:46:00","Chlorophyll_a",0.574,"ug/L",26.5778,-82.497,0
"31268","SFER","GP5","01/09/2020 01:23:00","Chlorophyll_a",0.379,"ug/L",26.5935,-82.6987,0
"31288","SFER","BG4","01/09/2020 03:20:00","Chlorophyll_a",0.537,"ug/L",26.6273,-82.5585,0
"31298","SFER","BG3","01/09/2020 05:14:00","Chlorophyll_a",0.8,"ug/L",26.665,-82.4187,0
"313116","SFER","BG2","01/09/2020 05:58:00","Chlorophyll_a",0.826,"ug/L",26.6862,-82.3402,0
"31338","SFER","V1","01/09/2020 09:43:00","Chlorophyll_a",2.873,"ug/L",27.1088,-82.481,0
"31358","SFER","V2","01/09/2020 10:20:00","Chlorophyll_a",1.59,"ug/L",27.0693,-82.5473,0
"31378","SFER","V3","01/09/2020 11:03:00","Chlorophyll_a",0.967,"ug/L",27.0318,-82.6148,0
"31398","SFER","V4","01/09/2020 11:45:00","Chlorophyll_a",0.675,"ug/L",26.9918,-82.6852,0
"314116","SFER","V5","01/09/2020 12:25:00","Chlorophyll_a",0.609,"ug/L",26.9528,-82.752,0
"31438","SFER","V6","01/09/2020 13:10:00","Chlorophyll_a",0.522,"ug/L",26.9143,-82.8235,0
"31458","SFER","V7","01/09/2020 13:50:00","Chlorophyll_a",0.514,"ug/L",26.8758,-82.8897,0
"31478","SFER","V8","01/09/2020 14:32:00","Chlorophyll_a",0.518,"ug/L",26.8303,-82.9582,0
"31498","SFER","V9","01/09/2020 15:57:00","Chlorophyll_a",0.48,"ug/L",26.7285,-83.1012,0
"31508","SFER","42","01/10/2020 07:57:00","Chlorophyll_a",1.254,"ug/L",25.6593,-81.719,0
"315116","SFER","41","01/10/2020 09:20:00","Chlorophyll_a",1.339,"ug/L",25.7335,-81.575,0
"31528","SFER","40","01/10/2020 09:54:00","Chlorophyll_a",1.421,"ug/L",25.7592,-81.524,0
"31538","SFER","39","01/10/2020 10:07:00","Chlorophyll_a",1.723,"ug/L",25.7695,-81.4988,0
"31558","SFER","45","01/10/2020 11:29:00","Chlorophyll_a",1.618,"ug/L",25.583,-81.4712,0
"31568","SFER","46","01/10/2020 12:05:00","Chlorophyll_a",1.769,"ug/L",25.5825,-81.4077,0
"31578","SFER","47","01/10/2020 12:21:00","Chlorophyll_a",2.111,"ug/L",25.5833,-81.3655,0
"31588","SFER","48","01/10/2020 12:35:00","Chlorophyll_a",1.649,"ug/L",25.5832,-81.3333,0
"31598","SFER","49","01/10/2020 12:47:00","Chlorophyll_a",1.797,"ug/L",25.582,-81.3037,0
"31608","SFER","50","01/10/2020 13:50:00","Chlorophyll_a",1.615,"ug/L",25.4525,-81.3455,0
"316116","SFER","51","01/10/2020 14:07:00","Chlorophyll_a",1.758,"ug/L",25.4548,-81.3088,0
"31628","SFER","52","01/10/2020 14:43:00","Chlorophyll_a",3.75,"ug/L",25.4535,-81.2587,0
"31648","SFER","57.3","01/10/2020 17:45:00","Chlorophyll_a",1.759,"ug/L",25.3512,-81.6538,0
"31668","SFER","57.2","01/10/2020 19:00:00","Chlorophyll_a",1.529,"ug/L",25.3517,-81.4923,0
"31688","SFER","57.1","01/10/2020 20:23:00","Chlorophyll_a",1.699,"ug/L",25.3513,-81.338,0
"31708","SFER","57","01/10/2020 21:09:00","Chlorophyll_a",1.82,"ug/L",25.3517,-81.267,0
"317116","SFER","56","01/10/2020 21:50:00","Chlorophyll_a",2.615,"ug/L",25.3492,-81.2278,0
"31728","SFER","55","01/10/2020 22:20:00","Chlorophyll_a",4.846,"ug/L",25.3487,-81.1945,0
"31738","SFER","54","01/10/2020 22:58:00","Chlorophyll_a",3.55,"ug/L",25.3403,-81.1572,0
"31758","SFER","58","01/11/2020 03:05:00","Chlorophyll_a",0.954,"ug/L",25.1675,-81.6533,0
"31768","SFER","59","01/11/2020 04:17:00","Chlorophyll_a",2.545,"ug/L",25.166,-81.4923,0
"31788","SFER","60","01/11/2020 05:17:00","Chlorophyll_a",1.872,"ug/L",25.1667,-81.3358,0
"31798","SFER","61","01/11/2020 05:50:00","Chlorophyll_a",2.185,"ug/L",25.166,-81.2768,0
"31808","SFER","62","01/11/2020 06:07:00","Chlorophyll_a",2.466,"ug/L",25.1662,-81.2333,0
"318116","SFER","63","01/11/2020 06:20:00","Chlorophyll_a",2.735,"ug/L",25.1662,-81.2005,0
"31828","SFER","64","01/11/2020 06:43:00","Chlorophyll_a",4.011,"ug/L",25.1647,-81.1575,0
"31838","SFER","65","01/11/2020 07:41:00","Chlorophyll_a",1.564,"ug/L",25.101,-81.0955,0
"31848","SFER","66","01/11/2020 08:02:00","Chlorophyll_a",1.88,"ug/L",25.0692,-81.1092,0
"31858","SFER","67","01/11/2020 08:23:00","Chlorophyll_a",2.329,"ug/L",25.0255,-81.1282,0
"31868","SFER","68","01/11/2020 09:09:00","Chlorophyll_a",0.746,"ug/L",24.9297,-81.169,0
"31887","SFER","1","08/18/2020 15:10:00","Chlorophyll_a",0.304,"ug/L",25.644,-80.1262,0
"31907","SFER","2","08/18/2020 15:34:00","Chlorophyll_a",0.313,"ug/L",25.6415,-80.1037,0
"31927","SFER","3","08/18/2020 15:51:00","Chlorophyll_a",0.166,"ug/L",25.6453,-80.083,0
"31937","SFER","EKOFF","08/18/2020 18:38:00","Chlorophyll_a",0.404,"ug/L",25.2965,-80.1585,0
"31947","SFER","EKMID","08/18/2020 18:53:00","Chlorophyll_a",0.261,"ug/L",25.3125,-80.1952,0
"31957","SFER","EKIN","08/18/2020 19:07:00","Chlorophyll_a",0.295,"ug/L",25.3347,-80.2227,0
"31967","SFER","4","08/18/2020 21:02:00","Chlorophyll_a",0.488,"ug/L",25.107,-80.38,0
"31977","SFER","5","08/18/2020 21:22:00","Chlorophyll_a",0.269,"ug/L",25.0947,-80.3568,0
"31997","SFER","MR","08/18/2020 22:20:00","Chlorophyll_a",0.159,"ug/L",25.008,-80.3708,0
"32007","SFER","UKOFF","08/19/2020 00:04:00","Chlorophyll_a",0.291,"ug/L",24.898,-80.5305,0
"320115","SFER","UKMID","08/19/2020 00:14:00","Chlorophyll_a",0.311,"ug/L",24.9197,-80.5473,0
"32027","SFER","UKIN","08/19/2020 00:21:00","Chlorophyll_a",0.216,"ug/L",24.9318,-80.5623,0
"32047","SFER","7","08/19/2020 01:58:00","Chlorophyll_a",0.26,"ug/L",24.8158,-80.7587,0
"32057","SFER","8","08/19/2020 02:13:00","Chlorophyll_a",0.352,"ug/L",24.7993,-80.7468,0
"32077","SFER","9","08/19/2020 02:39:00","Chlorophyll_a",0.377,"ug/L",24.7633,-80.7222,0
"32097","SFER","9.5","08/19/2020 03:17:00","Chlorophyll_a",0.099,"ug/L",24.7177,-80.6888,0
"32127","SFER","11","08/19/2020 05:15:00","Chlorophyll_a",0.395,"ug/L",24.7527,-80.847,0
"32147","SFER","10","08/19/2020 05:32:00","Chlorophyll_a",0.305,"ug/L",24.788,-80.8618,0
"32157","SFER","13","08/19/2020 06:53:00","Chlorophyll_a",0.297,"ug/L",24.7013,-81.0285,0
"32167","SFER","14","08/19/2020 07:05:00","Chlorophyll_a",0.236,"ug/L",24.6757,-81.025,0
"32177","SFER","15","08/19/2020 07:19:00","Chlorophyll_a",0.166,"ug/L",24.643,-81.0157,0
"32187","SFER","15.5","08/19/2020 07:43:00","Chlorophyll_a",0.111,"ug/L",24.5917,-80.9917,0
"32207","SFER","18","08/19/2020 09:05:00","Chlorophyll_a",0.154,"ug/L",24.6013,-81.1835,0
"322115","SFER","17","08/19/2020 09:30:00","Chlorophyll_a",0.39,"ug/L",24.6423,-81.1952,0
"32237","SFER","16","08/19/2020 09:49:00","Chlorophyll_a",0.432,"ug/L",24.67,-81.2013,0
"32247","SFER","19","08/19/2020 11:25:00","Chlorophyll_a",0.308,"ug/L",24.6095,-81.422,0
"32257","SFER","20","08/19/2020 11:41:00","Chlorophyll_a",0.23,"ug/L",24.5722,-81.4178,0
"32277","SFER","21LK","08/19/2020 12:05:00","Chlorophyll_a",0.221,"ug/L",24.5352,-81.4145,0
"32287","SFER","21.5","08/19/2020 12:59:00","Chlorophyll_a",0.221,"ug/L",24.4842,-81.3912,0
"32307","SFER","WS","08/19/2020 15:01:00","Chlorophyll_a",0.228,"ug/L",24.4755,-81.7157,0
"323115","SFER","22.5","08/19/2020 16:20:00","Chlorophyll_a",0.198,"ug/L",24.3962,-81.8283,0
"32337","SFER","22","08/19/2020 16:50:00","Chlorophyll_a",0.161,"ug/L",24.4565,-81.8287,0
"32347","SFER","23","08/19/2020 17:14:00","Chlorophyll_a",0.315,"ug/L",24.4873,-81.829,0
"32367","SFER","24","08/19/2020 17:38:00","Chlorophyll_a",0.857,"ug/L",24.5373,-81.829,0
"32387","SFER","KW1","08/19/2020 19:03:00","Chlorophyll_a",2.063,"ug/L",24.6553,-81.9038,0
"32407","SFER","KW2","08/19/2020 19:45:00","Chlorophyll_a",2.867,"ug/L",24.7287,-81.9182,0
"324115","SFER","KW3","08/19/2020 20:33:00","Chlorophyll_a",0.605,"ug/L",24.8217,-81.9575,0
"32437","SFER","KW4","08/19/2020 21:54:00","Chlorophyll_a",0.691,"ug/L",25.0137,-82.0407,0
"32457","SFER","30","08/20/2020 00:51:00","Chlorophyll_a",0.348,"ug/L",25.4037,-82.2102,0
"32467","SFER","30.5","08/20/2020 02:23:00","Chlorophyll_a",0.495,"ug/L",25.5642,-82.0783,0
"32487","SFER","31","08/20/2020 03:48:00","Chlorophyll_a",1.011,"ug/L",25.743,-81.944,0
"32497","SFER","32","08/20/2020 05:05:00","Chlorophyll_a",2.082,"ug/L",25.874,-81.8367,0
"325115","SFER","33","08/20/2020 05:26:00","Chlorophyll_a",2.855,"ug/L",25.9113,-81.8007,0
"32527","SFER","34","08/20/2020 05:57:00","Chlorophyll_a",4.261,"ug/L",25.9435,-81.7737,0
"32547","SFER","CAL6","08/20/2020 10:15:00","Chlorophyll_a",0.198,"ug/L",25.9415,-82.4812,0
"32567","SFER","CAL5","08/20/2020 12:45:00","Chlorophyll_a",0.977,"ug/L",26.1842,-82.216,0
"32587","SFER","CAL4","08/20/2020 13:37:00","Chlorophyll_a",1.166,"ug/L",26.2557,-82.1377,0
"32607","SFER","CAL3","08/20/2020 14:37:00","Chlorophyll_a",2.16,"ug/L",26.3443,-82.0425,0
"32627","SFER","CAL2","08/20/2020 15:09:00","Chlorophyll_a",3.426,"ug/L",26.3847,-81.9985,0
"32637","SFER","CAL1","08/20/2020 15:41:00","Chlorophyll_a",10.319,"ug/L",26.4255,-81.9567,0
"32657","SFER","RP1","08/20/2020 18:15:00","Chlorophyll_a",4.516,"ug/L",26.547,-82.2157,0
"32677","SFER","RP2","08/20/2020 18:38:00","Chlorophyll_a",2.786,"ug/L",26.5538,-82.257,0
"32697","SFER","RP3","08/20/2020 19:22:00","Chlorophyll_a",2.036,"ug/L",26.5518,-82.3337,0
"327115","SFER","RP4","08/20/2020 20:35:00","Chlorophyll_a",1.221,"ug/L",26.5792,-82.4982,0
"32747","SFER","GP5","08/20/2020 21:57:00","Chlorophyll_a",0.434,"ug/L",26.5952,-82.6985,0
"32767","SFER","BG4","08/20/2020 23:12:00","Chlorophyll_a",0.585,"ug/L",26.632,-82.557,0
"32787","SFER","57.1","08/21/2020 00:05:00","Chlorophyll_a",1.293,"ug/L",26.6615,-82.4525,0
"32807","SFER","BG3","08/21/2020 00:19:00","Chlorophyll_a",0.867,"ug/L",26.6708,-82.418,0
"32827","SFER","BG2","08/21/2020 01:04:00","Chlorophyll_a",4.19,"ug/L",26.6897,-82.3395,0
"32847","SFER","GP1.5","08/21/2020 01:57:00","Chlorophyll_a",4.082,"ug/L",26.7853,-82.3048,0
"32867","SFER","EB1","08/21/2020 03:11:00","Chlorophyll_a",3.011,"ug/L",26.9232,-82.3843,0
"32887","SFER","EB2","08/21/2020 04:26:00","Chlorophyll_a",0.752,"ug/L",26.9238,-82.5417,0
"32897","SFER","42","08/21/2020 15:00:00","Chlorophyll_a",1.777,"ug/L",25.6552,-81.713,0
"32907","SFER","41","08/21/2020 15:59:00","Chlorophyll_a",4.933,"ug/L",25.7333,-81.5752,0
"329115","SFER","40","08/21/2020 16:26:00","Chlorophyll_a",4.289,"ug/L",25.7577,-81.5248,0
"32927","SFER","39","08/21/2020 16:43:00","Chlorophyll_a",7.59,"ug/L",25.7825,-81.4838,0
"32937","SFER","45","08/21/2020 18:10:00","Chlorophyll_a",3.073,"ug/L",25.582,-81.4703,0
"32947","SFER","46","08/21/2020 18:41:00","Chlorophyll_a",2.317,"ug/L",25.5845,-81.411,0
"32957","SFER","47","08/21/2020 18:54:00","Chlorophyll_a",1.839,"ug/L",25.5837,-81.3698,0
"32967","SFER","48","08/21/2020 19:08:00","Chlorophyll_a",6.157,"ug/L",25.5837,-81.3322,0
"32977","SFER","49","08/21/2020 19:21:00","Chlorophyll_a",7.08,"ug/L",25.5835,-81.2952,0
"32987","SFER","51","08/21/2020 20:35:00","Chlorophyll_a",4.91,"ug/L",25.4557,-81.3097,0
"32997","SFER","54","08/21/2020 22:08:00","Chlorophyll_a",10.341,"ug/L",25.3383,-81.1588,0
"33007","SFER","55","08/21/2020 22:48:00","Chlorophyll_a",7.602,"ug/L",25.3485,-81.1968,0
"330115","SFER","56","08/21/2020 23:07:00","Chlorophyll_a",2.691,"ug/L",25.3497,-81.2293,0
"33027","SFER","57","08/21/2020 23:28:00","Chlorophyll_a",1.777,"ug/L",25.3517,-81.2658,0
"33037","SFER","60","08/22/2020 01:35:00","Chlorophyll_a",1.268,"ug/L",25.1688,-81.3362,0
"33047","SFER","61","08/22/2020 02:08:00","Chlorophyll_a",1.114,"ug/L",25.1668,-81.2748,0
"33057","SFER","62","08/22/2020 02:23:00","Chlorophyll_a",1.426,"ug/L",25.167,-81.2397,0
"33067","SFER","63","08/22/2020 02:36:00","Chlorophyll_a",1.97,"ug/L",25.1682,-81.2158,0
"33077","SFER","68","08/22/2020 04:37:00","Chlorophyll_a",0.581,"ug/L",24.9307,-81.1653,0
"35008","SFER","1","12/07/2020 16:51:00","Chlorophyll_a",0.388,"ug/L",25.645,-80.1272,0
"35028","SFER","2","12/07/2020 17:03:00","Chlorophyll_a",0.332,"ug/L",25.6403,-80.1043,0
"35038","SFER","3","12/07/2020 17:25:00","Chlorophyll_a",0.366,"ug/L",25.6442,-80.0837,0
"35048","SFER","EKOFF","12/07/2020 20:06:00","Chlorophyll_a",0.377,"ug/L",25.2957,-80.1612,0
"35058","SFER","EKMID","12/07/2020 20:23:00","Chlorophyll_a",0.525,"ug/L",25.3112,-80.1945,0
"35068","SFER","EKIN","12/07/2020 20:38:00","Chlorophyll_a",0.329,"ug/L",25.3347,-80.222,0
"35078","SFER","4","12/07/2020 22:37:00","Chlorophyll_a",0.364,"ug/L",25.1098,-80.3775,0
"35088","SFER","5","12/07/2020 22:49:00","Chlorophyll_a",0.377,"ug/L",25.093,-80.3542,0
"35098","SFER","5.5","12/07/2020 22:59:00","Chlorophyll_a",0.315,"ug/L",25.0808,-80.3337,0
"351016","SFER","UKMID","12/08/2020 00:59:00","Chlorophyll_a",0.303,"ug/L",24.921,-80.5472,0
"351116","SFER","UKIN","12/08/2020 01:08:00","Chlorophyll_a",0.403,"ug/L",24.9328,-80.5623,0
"35138","SFER","7","12/08/2020 02:41:00","Chlorophyll_a",0.287,"ug/L",24.8162,-80.7555,0
"35148","SFER","8","12/08/2020 03:09:00","Chlorophyll_a",0.414,"ug/L",24.7933,-80.7413,0
"35158","SFER","11","12/08/2020 03:54:00","Chlorophyll_a",0.426,"ug/L",24.7538,-80.8462,0
"35178","SFER","10","12/08/2020 04:14:00","Chlorophyll_a",0.26,"ug/L",24.7877,-80.8635,0
"35188","SFER","13","12/08/2020 05:43:00","Chlorophyll_a",0.456,"ug/L",24.7007,-81.028,0
"35198","SFER","14","12/08/2020 05:55:00","Chlorophyll_a",0.305,"ug/L",24.6745,-81.0233,0
"35208","SFER","17","12/08/2020 07:07:00","Chlorophyll_a",0.353,"ug/L",24.6353,-81.1915,0
"35228","SFER","16","12/08/2020 07:22:00","Chlorophyll_a",0.253,"ug/L",24.6692,-81.2017,0
"35238","SFER","19","12/08/2020 09:22:00","Chlorophyll_a",2.164,"ug/L",24.6057,-81.4205,0
"35248","SFER","20","12/08/2020 09:33:00","Chlorophyll_a",1.82,"ug/L",24.5765,-81.4177,0
"35258","SFER","23","12/08/2020 12:31:00","Chlorophyll_a",2.452,"ug/L",24.487,-81.8282,0
