"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19219","...268149","DEP","12/07/2022 10:30:00","HIL052","Chlorophyll_a",0.55,"ug/L",26.25208,-80.080197,0.5
"19220","...268155","DEP","10/06/2022 09:25:00","BAK020","Chlorophyll_a",2.02,"ug/L",25.9,-80.119714,0.5
"19221","...268165","DEP","10/06/2022 09:05:00","BAK022","Chlorophyll_a",0.53,"ug/L",25.89549,-80.119714,0.5
"19222","...268172","DEP","11/13/2022 13:25:00","BAK027","Chlorophyll_a",0.58,"ug/L",25.86261,-80.10401,0.5
"19223","...268186","DEP","12/11/2022 16:10:00","BOY099","Chlorophyll_a",0.17,"ug/L",26.442217,-80.04741667,0.5
"19224","...268192","DEP","11/13/2022 15:00:00","BAK028","Chlorophyll_a",1.13,"ug/L",25.95145,-80.102867,0.5
"19225","...268207","DEP","10/18/2022 08:15:00","GOC012","Chlorophyll_a",1.04,"ug/L",25.73743,-80.08611,0.5
"19226","...268215","DEP","12/07/2022 09:35:00","HIL054","Chlorophyll_a",0.63,"ug/L",26.28915,-80.0751167,0.5
"19227","...268223","DEP","10/06/2022 08:45:00","BAK026","Chlorophyll_a",0.32,"ug/L",25.8757,-80.1049667,0.5
"19228","...268227","DEP","12/05/2022 09:10:00","GOC006","Chlorophyll_a",0.53,"ug/L",25.7341421,-80.1002392,0.5
"19229","...268246","DEP","12/06/2022 10:30:00","BAK028","Chlorophyll_a",0.41,"ug/L",25.95145,-80.102867,0.5
"19230","...268251","DEP","12/01/2022 07:00:00","BOC079","Chlorophyll_a",0.79,"ug/L",26.3120667,-80.0738333,0.5
"19231","...268261","DEP","10/18/2022 06:35:00","GOC008","Chlorophyll_a",1.23,"ug/L",25.8351833,-80.1092833,0.5
"19232","...268264","DEP","12/11/2022 12:45:00","ILW119","Chlorophyll_a",0.85,"ug/L",26.6994667,-80.0301333,0.5
"19233","...268272","DEP","10/04/2022 08:25:00","HIL058","Chlorophyll_a",1.21,"ug/L",26.19612,-80.091,0.5
"19234","...268278","DEP","10/04/2022 07:45:00","HIL052","Chlorophyll_a",2.29,"ug/L",26.25208,-80.080197,0.5
"19235","...268291","DEP","11/13/2022 13:55:00","BAK025","Chlorophyll_a",1.22,"ug/L",25.88526,-80.11218,0.5
"19236","...268294","DEP","12/01/2022 08:30:00","BOC080","Chlorophyll_a",0.14,"ug/L",26.35,-80.054444,0.5
"19237","...268308","DEP","10/03/2022 06:40:00","BOC078","Chlorophyll_a",0.73,"ug/L",26.307717,-80.07425,0.5
"19238","...268318","DEP","11/13/2022 14:15:00","BAK020","Chlorophyll_a",1.62,"ug/L",25.9,-80.119714,0.5
"19239","...268323","DEP","10/05/2022 07:00:00","PEV051","Chlorophyll_a",0.29,"ug/L",26.02081,-80.087,0.5
"19240","...268336","DEP","11/15/2022 15:35:00","PEV040","Chlorophyll_a",1.67,"ug/L",26.093006,-80.097333,0.5
"19241","...268347","DEP","12/06/2022 10:10:00","BAK021","Chlorophyll_a",0.58,"ug/L",25.90451,-80.119714,0.5
"19242","...268356","DEP","11/16/2022 07:25:00","BOC071","Chlorophyll_a",1.03,"ug/L",26.34027,-80.069389,1
"19243","...268369","DEP","12/06/2022 08:30:00","BAK033","Chlorophyll_a",0.4,"ug/L",25.92075,-80.08108,0.5
"19244","...268377","DEP","11/13/2022 14:25:00","BAK023","Chlorophyll_a",1.26,"ug/L",25.9,-80.11472,0.5
"19245","...268387","DEP","10/18/2022 07:20:00","GOC001","Chlorophyll_a",0.59,"ug/L",25.75649,-80.128425,0.5
"19246","...268396","DEP","12/08/2022 11:25:00","PEV045","Chlorophyll_a",0.68,"ug/L",26.112067,-80.098833,0.5
"19247","...268403","DEP","12/07/2022 09:50:00","HIL051","Chlorophyll_a",0.47,"ug/L",26.26111,-80.080197,0.5
"19248","...268411","DEP","11/15/2022 15:15:00","PEV046","Chlorophyll_a",0.91,"ug/L",26.0206,-80.1119,0.5
"19249","...268416","DEP","12/05/2022 09:00:00","GOC011","Chlorophyll_a",0.31,"ug/L",25.71883,-80.10008,0.5
"19250","...268428","DEP","11/01/2022 08:20:00","STL171","Chlorophyll_a",2.3,"ug/L",27.15983,-80.14485,0.5
"19251","...268439","DEP","11/15/2022 15:45:00","PEV043","Chlorophyll_a",1.19,"ug/L",26.09301,-80.09234,0.5
"19252","...268449","DEP","10/12/2022 14:30:00","JUP122","Chlorophyll_a",1.84,"ug/L",26.93929,-80.069106,0.5
"19253","...268460","DEP","10/06/2022 09:35:00","BAK021","Chlorophyll_a",0.49,"ug/L",25.90451,-80.119714,0.5
"19254","...268465","DEP","11/13/2022 14:05:00","BAK022","Chlorophyll_a",1.7,"ug/L",25.89549,-80.119714,0.5
"19255","...268476","DEP","10/11/2022 14:55:00","STL165","Chlorophyll_a",0.92,"ug/L",27.17298,-80.14978,0.5
"19256","...268483","DEP","12/01/2022 07:10:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19257","...268493","DEP","12/12/2022 14:20:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19258","...268501","DEP","12/13/2022 14:25:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19259","...268515","DEP","10/04/2022 07:00:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19260","...268525","DEP","12/06/2022 09:05:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19261","...268533","DEP","10/06/2022 08:30:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19262","...268538","DEP","12/07/2022 09:45:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19263","...268545","DEP","12/08/2022 10:30:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19264","...268550","DEP","11/02/2022 07:25:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19265","...268566","DEP","11/01/2022 07:25:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19266","...268578","DEP","10/06/2022 09:45:00","BAK029","Chlorophyll_a",0.5,"ug/L",25.9345,-80.1025,0.5
"19267","...268583","DEP","12/05/2022 08:55:00","","Chlorophyll_a",0.08,"ug/L",NA,NA,NA
"19268","...268595","DEP","11/17/2022 06:40:00","HIL052","Chlorophyll_a",1.29,"ug/L",26.25208,-80.080197,0.5
"19269","...268603","DEP","12/11/2022 13:05:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19270","...268611","DEP","10/03/2022 07:10:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19271","...268614","DEP","10/05/2022 08:00:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19272","...268619","DEP","12/11/2022 14:45:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19273","...268628","DEP","12/08/2022 11:45:00","PEV044","Chlorophyll_a",0.82,"ug/L",26.159983,-80.090283,0.5
"19274","...268648","DEP","10/10/2022 15:20:00","BOY095","Chlorophyll_a",0.47,"ug/L",26.489417,-80.03825,0.5
"19275","...268665","DEP","12/08/2022 10:00:00","PEV052","Chlorophyll_a",0.56,"ug/L",26.01179,-80.087,0.5
"19276","...268670","DEP","10/18/2022 06:45:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19277","...268678","DEP","10/10/2022 15:30:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19278","...268680","DEP","11/15/2022 15:10:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19279","...268689","DEP","10/04/2022 08:15:00","HIL055","Chlorophyll_a",1.13,"ug/L",26.21693,-80.0862,0.5
"19280","...268696","DEP","11/14/2022 14:50:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19281","...268700","DEP","10/10/2022 12:10:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19282","...268723","DEP","11/16/2022 06:20:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19283","...268735","DEP","11/17/2022 06:05:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19284","...268740","DEP","11/03/2022 10:40:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19285","...268755","DEP","11/13/2022 14:45:00","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"19286","...268760","DEP","10/11/2022 15:05:00","STL164","Chlorophyll_a",1.15,"ug/L",27.171165,-80.15104,0.5
"19287","...268764","DEP","11/03/2022 08:00:00","ILW113","Chlorophyll_a",0.29,"ug/L",26.77245,-80.02535,0.5
"19288","...268784","DEP","11/13/2022 13:05:00","BAK033","Chlorophyll_a",0.95,"ug/L",25.92075,-80.08108,0.5
"19289","...268789","DEP","11/01/2022 08:10:00","STL162","Chlorophyll_a",2.46,"ug/L",27.162524,-80.148663,0.5
"19290","...268792","DEP","11/03/2022 08:10:00","ILW111","Chlorophyll_a",0.38,"ug/L",26.77696,-80.030381,0.5
"19291","...268795","DEP","10/06/2022 07:50:00","BAK030","Chlorophyll_a",0.29,"ug/L",25.92075,-80.08608,0.5
"19292","...268813","DEP","10/04/2022 06:25:00","HIL060","Chlorophyll_a",0.68,"ug/L",26.254,-80.0621,0.5
"19293","...268824","DEP","10/04/2022 07:15:00","HIL053","Chlorophyll_a",1.43,"ug/L",26.25659,-80.07519,0.5
"19294","...268832","DEP","10/04/2022 07:25:00","HIL059","Chlorophyll_a",1.12,"ug/L",26.2561667,-80.0769167,0.5
"19295","...268841","DEP","12/13/2022 15:15:00","JUP120","Chlorophyll_a",1.18,"ug/L",26.943797,-80.069106,0.5
"19296","...268844","DEP","12/01/2022 08:50:00","BOC082","Chlorophyll_a",0.2,"ug/L",26.35451,-80.05444,0.5
"19297","...268860","DEP","10/11/2022 14:25:00","STL171","Chlorophyll_a",0.93,"ug/L",27.15983,-80.14485,0.5
"19298","...268866","DEP","11/01/2022 08:00:00","STL169","Chlorophyll_a",2.02,"ug/L",27.15402,-80.14882,0.5
"19299","...268875","DEP","12/11/2022 13:50:00","ILW111","Chlorophyll_a",0.24,"ug/L",26.77696,-80.030381,0.5
"19300","...268883","DEP","12/11/2022 13:20:00","ILW112","Chlorophyll_a",0.31,"ug/L",26.76794,-80.030381,0.5
"19301","...268892","DEP","11/14/2022 14:40:00","GOC009","Chlorophyll_a",0.55,"ug/L",25.6682173,-80.098742,0.5
"19302","...268899","DEP","11/17/2022 06:20:00","HIL056","Chlorophyll_a",0.4,"ug/L",26.2286833,-80.0838167,0.5
"19303","...268914","DEP","12/11/2022 15:30:00","BOY091","Chlorophyll_a",0.91,"ug/L",26.54502,-80.0356,0.5
"19304","...268916","DEP","10/06/2022 08:20:00","BAK027","Chlorophyll_a",0.32,"ug/L",25.86261,-80.10401,0.5
"19305","...268925","DEP","11/17/2022 06:30:00","HIL057","Chlorophyll_a",0.6,"ug/L",26.2478667,-80.0782167,0.5
"19306","...268931","DEP","11/17/2022 08:20:00","HIL063","Chlorophyll_a",0.14,"ug/L",26.254,-80.0571,0.5
"19307","...268944","DEP","11/03/2022 09:30:00","BOY101","Chlorophyll_a",1.16,"ug/L",26.5516,-80.030833,0.5
"19308","...268953","DEP","12/13/2022 14:30:00","JUP125","Chlorophyll_a",0.45,"ug/L",27.001917,-80.06595,0.5
"19309","...268964","DEP","04/21/2023 07:55:00","BOC076","Chlorophyll_a",0.54,"ug/L",26.3369167,-80.0646833,0.5
"19310","...268972","DEP","04/16/2023 11:10:00","BOY094","Chlorophyll_a",0.78,"ug/L",26.56462,-80.02833333,0.5
"19311","...268980","DEP","06/12/2023 07:15:00","JUP120","Chlorophyll_a",0.97,"ug/L",26.943797,-80.069106,0.5
"19312","...268991","DEP","02/01/2023 08:40:00","GOC001","Chlorophyll_a",0.55,"ug/L",25.75649,-80.128425,0.5
"19313","...269000","DEP","01/12/2023 13:45:00","BAK024","Chlorophyll_a",0.65,"ug/L",25.872983,-80.1045,0.5
"19314","...269009","DEP","03/16/2023 08:20:00","HIL053","Chlorophyll_a",0.36,"ug/L",26.25659,-80.07519,0.5
"19315","...269016","DEP","02/06/2023 12:30:00","BAK028","Chlorophyll_a",0.49,"ug/L",25.95145,-80.102867,0.5
"19316","...269029","DEP","06/01/2023 13:20:00","BOY091","Chlorophyll_a",1.76,"ug/L",26.54502,-80.0356,0.5
"19317","...269034","DEP","03/02/2023 06:50:00","BAK030","Chlorophyll_a",0.42,"ug/L",25.92075,-80.08608,0.5
"19318","...269041","DEP","03/06/2023 11:50:00","STL169","Chlorophyll_a",3.08,"ug/L",27.15402,-80.14882,0.5
"19319","...269054","DEP","02/08/2023 13:10:00","PEV041","Chlorophyll_a",0.78,"ug/L",26.09752,-80.097333,0.5
"19320","...269060","DEP","03/29/2023 07:55:00","BOC071","Chlorophyll_a",0.32,"ug/L",26.34027,-80.069389,0.5
"19321","...269070","DEP","02/13/2023 16:45:00","STL172","Chlorophyll_a",1.16,"ug/L",27.12525,-80.1298333,0.5
"19322","...269076","DEP","05/11/2023 15:00:00","BAK030","Chlorophyll_a",0.36,"ug/L",25.92075,-80.08608,0.5
"19323","...269084","DEP","05/02/2023 11:30:00","STL163","Chlorophyll_a",1.72,"ug/L",27.16703,-80.144117,0.5
"19324","...269088","DEP","04/21/2023 07:10:00","BOC080","Chlorophyll_a",0.25,"ug/L",26.35,-80.054444,0.5
"19325","...269097","DEP","04/17/2023 10:50:00","STL170","Chlorophyll_a",0.24,"ug/L",27.13447,-80.13192,0.5
"19326","...269114","DEP","06/06/2023 13:10:00","PEV049","Chlorophyll_a",0.6,"ug/L",25.95423,-80.10117,0.5
"19327","...269117","DEP","06/13/2023 10:20:00","STL161","Chlorophyll_a",1.69,"ug/L",27.165308,-80.163132,0.5
"19328","...269127","DEP","02/01/2023 08:30:00","GOC006","Chlorophyll_a",0.87,"ug/L",25.7341421,-80.1002392,0.5
"19329","...269142","DEP","01/18/2023 07:40:00","BOC081","Chlorophyll_a",0.48,"ug/L",26.35,-80.04943,0.5
"19330","...269152","DEP","01/05/2023 10:05:00","ILW116","Chlorophyll_a",0.62,"ug/L",26.72168,-80.0315,0.5
"19331","...269155","DEP","03/29/2023 07:20:00","BOC082","Chlorophyll_a",0.2,"ug/L",26.35451,-80.05444,0.5
"19332","...269163","DEP","04/03/2023 11:00:00","GOC004","Chlorophyll_a",0.27,"ug/L",25.76551,-80.128425,0.5
"19333","...269178","DEP","04/14/2023 09:05:00","HIL055","Chlorophyll_a",0.5,"ug/L",26.21693,-80.0862,0.5
"19334","...269187","DEP","06/12/2023 08:30:00","JUP129","Chlorophyll_a",0.49,"ug/L",27.015967,-80.06595,0.5
"19335","...269196","DEP","03/13/2023 16:15:00","GOC002","Chlorophyll_a",0.36,"ug/L",25.761,-80.128425,0.5
"19336","...269210","DEP","06/13/2023 09:20:00","STL162","Chlorophyll_a",1.12,"ug/L",27.162524,-80.148663,0.5
"19337","...269219","DEP","06/01/2023 13:30:00","BOY090","Chlorophyll_a",2.57,"ug/L",26.54417,-80.04057,0.5
"19338","...269229","DEP","06/06/2023 14:45:00","PEV047","Chlorophyll_a",0.88,"ug/L",26.1484,-80.0952,0.5
"19339","...269238","DEP","06/07/2023 14:05:00","HIL051","Chlorophyll_a",1.3,"ug/L",26.26111,-80.080197,0.5
"19340","...269250","DEP","03/02/2023 07:00:00","BAK033","Chlorophyll_a",0.35,"ug/L",25.92075,-80.08108,0.5
"19341","...269256","DEP","06/13/2023 08:15:00","STL167","Chlorophyll_a",0.38,"ug/L",27.099317,-80.124467,0.5
"19342","...269266","DEP","04/04/2023 10:15:00","BAK024","Chlorophyll_a",0.45,"ug/L",25.872983,-80.1045,0.5
"19343","...269268","DEP","04/14/2023 06:45:00","HIL062","Chlorophyll_a",0.15,"ug/L",26.24949,-80.0621,0.5
"19344","...269271","DEP","05/17/2023 10:50:00","GOC004","Chlorophyll_a",0.35,"ug/L",25.76551,-80.128425,0.5
"19345","...269279","DEP","04/19/2023 10:25:00","PEV049","Chlorophyll_a",2.69,"ug/L",25.95423,-80.10117,0.5
"19346","...269285","DEP","06/12/2023 07:25:00","JUP123","Chlorophyll_a",0.84,"ug/L",26.9438,-80.06407,0.5
"19347","...269292","DEP","06/01/2023 08:40:00","ILW118","Chlorophyll_a",0.6,"ug/L",26.69683,-80.03033,0.5
"19348","...269297","DEP","02/02/2023 07:55:00","HIL062","Chlorophyll_a",0.33,"ug/L",26.24949,-80.0621,0.5
"19349","...269305","DEP","02/08/2023 11:30:00","PEV053","Chlorophyll_a",0.54,"ug/L",26.0163,-80.082,0.5
"19350","...269319","DEP","03/01/2023 08:45:00","PEV047","Chlorophyll_a",0.37,"ug/L",26.1484,-80.0952,0.5
"19351","...269326","DEP","01/04/2023 09:05:00","JUP129","Chlorophyll_a",0.44,"ug/L",27.015967,-80.06595,0.5
"19352","...269328","DEP","05/03/2023 09:50:00","JUP127","Chlorophyll_a",0.28,"ug/L",27.01775,-80.07291667,0.5
"19353","...269335","DEP","03/13/2023 17:00:00","GOC005","Chlorophyll_a",0.39,"ug/L",25.84455,-80.10415,0.5
"19354","...269358","DEP","05/03/2023 10:30:00","JUP124","Chlorophyll_a",0.43,"ug/L",26.99485,-80.06685,0.5
"19355","...269361","DEP","02/20/2023 13:35:00","BOY099","Chlorophyll_a",0.4,"ug/L",26.442217,-80.04741667,0.5
"19356","...269364","DEP","04/04/2023 09:30:00","BAK030","Chlorophyll_a",0.15,"ug/L",25.92075,-80.08608,0.5
"19357","...269385","DEP","04/19/2023 12:05:00","PEV044","Chlorophyll_a",0.72,"ug/L",26.159983,-80.090283,0.5
"19358","...269392","DEP","04/04/2023 11:15:00","BAK021","Chlorophyll_a",0.27,"ug/L",25.90451,-80.119714,0.5
"19359","...269408","DEP","06/12/2023 07:35:00","JUP121","Chlorophyll_a",0.42,"ug/L",26.94831,-80.069106,0.5
"19360","...269417","DEP","06/08/2023 14:00:00","BAK033","Chlorophyll_a",0.77,"ug/L",25.92075,-80.08108,0.5
"19361","...269422","DEP","02/01/2023 09:35:00","GOC005","Chlorophyll_a",0.32,"ug/L",25.84455,-80.10415,0.5
"19362","...269424","DEP","01/10/2023 13:30:00","HIL063","Chlorophyll_a",0.63,"ug/L",26.254,-80.0571,0.5
"19363","...269442","DEP","03/16/2023 08:40:00","HIL050","Chlorophyll_a",0.46,"ug/L",26.256592,-80.080197,0.5
"19364","...269452","DEP","02/08/2023 12:40:00","PEV042","Chlorophyll_a",0.51,"ug/L",26.08849,-80.097333,0.5
"19365","...269465","DEP","02/13/2023 17:35:00","STL166","Chlorophyll_a",5.09,"ug/L",27.16066,-80.14328,0.5
"19366","...269472","DEP","05/04/2023 13:40:00","BOY091","Chlorophyll_a",0.54,"ug/L",26.54502,-80.0356,0.5
"19367","...269473","DEP","05/17/2023 09:35:00","GOC010","Chlorophyll_a",0.15,"ug/L",25.6591635,-80.0948249,0.5
"19368","...269486","DEP","05/10/2023 14:40:00","PEV048","Chlorophyll_a",0.42,"ug/L",25.9724,-80.1098,0.5
"19369","...269488","DEP","05/17/2023 08:35:00","GOC014","Chlorophyll_a",0.25,"ug/L",25.741944,-80.086111,0.5
"19370","...269498","DEP","04/21/2023 07:00:00","BOC082","Chlorophyll_a",0.66,"ug/L",26.35451,-80.05444,0.5
"19371","...269512","DEP","06/15/2023 10:50:00","BOC077","Chlorophyll_a",0.44,"ug/L",26.309433,-80.07405,0.5
"19372","...269528","DEP","01/05/2023 10:50:00","ILW113","Chlorophyll_a",0.44,"ug/L",26.77245,-80.02535,0.5
"19373","...269542","DEP","01/18/2023 09:20:00","BOC077","Chlorophyll_a",0.48,"ug/L",26.309433,-80.07405,0.5
"19374","...269547","DEP","01/11/2023 13:40:00","PEV042","Chlorophyll_a",0.86,"ug/L",26.08849,-80.097333,0.5
"19375","...269559","DEP","01/03/2023 11:00:00","STL165","Chlorophyll_a",0.67,"ug/L",27.17298,-80.14978,0.5
"19376","...269566","DEP","03/07/2023 13:55:00","BOY093","Chlorophyll_a",0.49,"ug/L",26.54051,-80.040578,0.5
"19377","...269570","DEP","03/08/2023 11:15:00","JUP127","Chlorophyll_a",0.37,"ug/L",27.01775,-80.07291667,0.5
"19378","...269572","DEP","02/14/2023 07:00:00","JUP124","Chlorophyll_a",0.47,"ug/L",26.99485,-80.06685,0.5
"19379","...269577","DEP","02/21/2023 12:05:00","BOC081","Chlorophyll_a",0.12,"ug/L",26.35,-80.04943,0.5
"19380","...269579","DEP","02/15/2023 06:45:00","ILW112","Chlorophyll_a",0.32,"ug/L",26.76794,-80.030381,0.5
"19381","...269593","DEP","05/02/2023 11:10:00","STL171","Chlorophyll_a",2.66,"ug/L",27.15983,-80.14485,0.5
"19382","...269599","DEP","05/02/2023 12:00:00","STL161","Chlorophyll_a",9.54,"ug/L",27.165308,-80.163132,0.5
"19383","...269610","DEP","04/16/2023 08:10:00","ILW118","Chlorophyll_a",0.28,"ug/L",26.69683,-80.03033,0.5
"19384","...269616","DEP","04/21/2023 09:00:00","BOC077","Chlorophyll_a",0.52,"ug/L",26.309433,-80.07405,0.5
"19385","...269622","DEP","04/16/2023 10:45:00","BOY100","Chlorophyll_a",0.44,"ug/L",26.60867,-80.02316667,0.5
"19386","...269632","DEP","06/05/2023 12:25:00","GOC009","Chlorophyll_a",0.38,"ug/L",25.6682173,-80.098742,0.5
"19387","...269638","DEP","01/10/2023 13:40:00","HIL060","Chlorophyll_a",0.55,"ug/L",26.254,-80.0621,0.5
"19388","...269648","DEP","02/02/2023 08:15:00","HIL063","Chlorophyll_a",0.41,"ug/L",26.254,-80.0571,0.5
"19389","...269654","DEP","01/11/2023 12:30:00","PEV050","Chlorophyll_a",0.49,"ug/L",26.0163,-80.087,0.5
"19390","...269664","DEP","01/03/2023 10:00:00","STL162","Chlorophyll_a",1.27,"ug/L",27.162524,-80.148663,0.5
"19391","...269680","DEP","03/07/2023 14:45:00","BOY094","Chlorophyll_a",0.43,"ug/L",26.56462,-80.02833333,0.5
"19392","...269699","DEP","03/01/2023 07:00:00","PEV052","Chlorophyll_a",0.39,"ug/L",26.01179,-80.087,0.5
"19393","...269704","DEP","02/08/2023 11:20:00","PEV050","Chlorophyll_a",0.61,"ug/L",26.0163,-80.087,0.5
"19394","...269712","DEP","05/17/2023 09:45:00","GOC009","Chlorophyll_a",0.15,"ug/L",25.6682173,-80.098742,0.5
"19395","...269723","DEP","05/04/2023 11:40:00","ILW111","Chlorophyll_a",0.22,"ug/L",26.77696,-80.030381,0.5
"19396","...269731","DEP","04/24/2023 11:40:00","JUP122","Chlorophyll_a",1.11,"ug/L",26.93929,-80.069106,0.5
"19397","...269754","DEP","06/08/2023 15:25:00","BAK023","Chlorophyll_a",2.14,"ug/L",25.9,-80.11472,0.5
"19398","...269757","DEP","05/17/2023 10:10:00","GOC006","Chlorophyll_a",0.26,"ug/L",25.7341421,-80.1002392,0.5
"19399","...269762","DEP","06/01/2023 14:10:00","BOY099","Chlorophyll_a",0.62,"ug/L",26.442217,-80.04741667,0.5
"19400","...269771","DEP","02/01/2023 09:00:00","GOC003","Chlorophyll_a",0.95,"ug/L",25.76026,-80.12362,0.5
"19401","...269776","DEP","01/12/2023 15:05:00","BAK028","Chlorophyll_a",0.46,"ug/L",25.95145,-80.102867,0.5
"19402","...269784","DEP","01/05/2023 11:00:00","ILW111","Chlorophyll_a",0.39,"ug/L",26.77696,-80.030381,0.5
"19403","...269791","DEP","01/05/2023 13:30:00","BOY097","Chlorophyll_a",0.52,"ug/L",26.50847,-80.03366667,0.5
"19404","...269799","DEP","03/07/2023 11:45:00","ILW116","Chlorophyll_a",0.48,"ug/L",26.72168,-80.0315,0.5
"19405","...269806","DEP","03/29/2023 07:30:00","BOC080","Chlorophyll_a",0.2,"ug/L",26.35,-80.054444,0.5
"19406","...269813","DEP","03/02/2023 07:20:00","BAK027","Chlorophyll_a",0.27,"ug/L",25.86261,-80.10401,0.5
"19407","...269834","DEP","05/11/2023 16:00:00","BAK026","Chlorophyll_a",0.37,"ug/L",25.8757,-80.1049667,0.5
"19408","...269837","DEP","05/04/2023 10:10:00","ILW118","Chlorophyll_a",0.16,"ug/L",26.69683,-80.03033,0.5
"19409","...269850","DEP","04/19/2023 11:05:00","PEV042","Chlorophyll_a",5.43,"ug/L",26.08849,-80.097333,0.5
"19410","...269857","DEP","04/04/2023 10:45:00","BAK022","Chlorophyll_a",0.28,"ug/L",25.89549,-80.119714,0.5
"19411","...269860","DEP","06/08/2023 14:35:00","BAK024","Chlorophyll_a",0.43,"ug/L",25.872983,-80.1045,0.5
"19412","...269876","DEP","06/12/2023 08:05:00","JUP125","Chlorophyll_a",0.41,"ug/L",27.001917,-80.06595,0.5
"19413","...269880","DEP","06/05/2023 13:35:00","GOC008","Chlorophyll_a",0.73,"ug/L",25.8351833,-80.1092833,0.5
"19414","...269887","DEP","01/18/2023 07:20:00","BOC083","Chlorophyll_a",0.6,"ug/L",26.34549,-80.05444,0.5
"19415","...269893","DEP","01/04/2023 08:45:00","JUP128","Chlorophyll_a",0.37,"ug/L",27.023567,-80.06655,0.5
"19416","...269897","DEP","03/07/2023 13:20:00","BOY099","Chlorophyll_a",0.39,"ug/L",26.442217,-80.04741667,0.5
"19417","...269899","DEP","04/03/2023 09:00:00","GOC015","Chlorophyll_a",0.15,"ug/L",25.74646,-80.08611,0.5
"19418","...269909","DEP","03/29/2023 07:40:00","BOC081","Chlorophyll_a",0.11,"ug/L",26.35,-80.04943,0.5
"19419","...269918","DEP","03/02/2023 07:30:00","BAK024","Chlorophyll_a",0.19,"ug/L",25.872983,-80.1045,0.5
"19420","...269927","DEP","02/06/2023 10:20:00","BAK033","Chlorophyll_a",0.37,"ug/L",25.92075,-80.08108,0.5
"19421","...269933","DEP","02/06/2023 11:40:00","BAK020","Chlorophyll_a",0.74,"ug/L",25.9,-80.119714,0.5
"19422","...269938","DEP","02/14/2023 06:20:00","JUP127","Chlorophyll_a",0.55,"ug/L",27.01775,-80.07291667,0.5
"19423","...269951","DEP","05/01/2023 09:05:00","BOC070","Chlorophyll_a",1.57,"ug/L",26.335761,-80.069389,0.5
"19424","...269960","DEP","04/19/2023 11:15:00","PEV040","Chlorophyll_a",6.18,"ug/L",26.093006,-80.097333,0.5
"19425","...269992","DEP","06/07/2023 14:55:00","HIL057","Chlorophyll_a",0.63,"ug/L",26.2478667,-80.0782167,0.5
"19426","...270006","DEP","02/01/2023 08:05:00","GOC009","Chlorophyll_a",0.41,"ug/L",25.6682173,-80.098742,0.5
"19427","...270012","DEP","03/16/2023 07:25:00","HIL060","Chlorophyll_a",0.27,"ug/L",26.254,-80.0621,0.5
"19428","...270015","DEP","03/06/2023 12:20:00","STL166","Chlorophyll_a",2.17,"ug/L",27.16066,-80.14328,0.5
"19429","...270024","DEP","02/08/2023 13:00:00","PEV043","Chlorophyll_a",0.68,"ug/L",26.09301,-80.09234,0.5
"19430","...270026","DEP","02/15/2023 07:15:00","ILW115","Chlorophyll_a",0.18,"ug/L",26.70405,-80.03025,1
"19431","...270040","DEP","05/03/2023 10:10:00","JUP126","Chlorophyll_a",4.29,"ug/L",27.0115833,-80.0678,0.5
"19432","...270043","DEP","05/09/2023 15:25:00","HIL056","Chlorophyll_a",0.28,"ug/L",26.2286833,-80.0838167,0.5
"19433","...270054","DEP","05/10/2023 14:30:00","PEV049","Chlorophyll_a",0.46,"ug/L",25.95423,-80.10117,0.5
"19434","...270092","DEP","05/17/2023 11:00:00","GOC008","Chlorophyll_a",0.44,"ug/L",25.8351833,-80.1092833,0.5
"19435","...270097","DEP","06/01/2023 08:50:00","ILW114","Chlorophyll_a",0.6,"ug/L",26.69742,-80.0304,0.5
"19436","...270120","DEP","01/04/2023 10:40:00","JUP122","Chlorophyll_a",0.71,"ug/L",26.93929,-80.069106,0.5
