"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21143","...322519","DERM_BBWQ","08/07/2019 08:50:00","AR03","Chlorophyll_a",2.04,"ug/L",25.2890129,-80.4430649,0.1
"21144","...322522","DERM_BBWQ","11/06/2019 08:35:00","BB38","Chlorophyll_a",0.36,"ug/L",25.5196864,-80.2393748,0.1
"21145","...322541","DERM_BBWQ","11/07/2019 09:25:00","BB34","Chlorophyll_a",1,"ug/L",25.6514821,-80.2590735,0.1
"21146","...322563","DERM_BBWQ","10/10/2019 15:00:00","BISC127","Chlorophyll_a",0.36,"ug/L",25.6299983,-80.25,0.1
"21147","...322597","DERM_BBWQ","10/08/2019 10:50:00","MR01","Chlorophyll_a",1.12,"ug/L",25.770035,-80.1915094,0.1
"21148","...322628","DERM_BBWQ","10/10/2019 10:25:00","BBMB2","Chlorophyll_a",0.82,"ug/L",25.80345,-80.145149,0.1
"21149","...322629","DERM_BBWQ","10/08/2019 10:05:00","BB18","Chlorophyll_a",0.77,"ug/L",25.7868761,-80.1633701,0.1
"21150","...322643","DERM_BBWQ","12/09/2019 11:55:00","BB04","Chlorophyll_a",1.67,"ug/L",25.917671,-80.1257684,0.1
"21151","...322669","DERM_BBWQ","10/10/2019 10:00:00","BB31","Chlorophyll_a",0.72,"ug/L",25.6937801,-80.2075693,0.1
"21152","...322716","DERM_BBWQ","08/07/2019 09:30:00","BB47","Chlorophyll_a",0.44,"ug/L",25.3367944,-80.3200766,0.1
"21153","...322834","DERM_BBWQ","08/05/2019 12:20:00","BB02","Chlorophyll_a",5.01,"ug/L",25.9448704,-80.1277678,0.1
"21154","...322861","DERM_BBWQ","11/05/2019 09:35:00","BB22","Chlorophyll_a",0.63,"ug/L",25.7562781,-80.1742698,0.1
"21155","...322864","DERM_BBWQ","11/05/2019 10:00:00","BB24","Chlorophyll_a",0.93,"ug/L",25.7665764,-80.1405694,0.1
"21156","...322930","DERM_BBWQ","10/08/2019 10:20:00","BB17","Chlorophyll_a",0.91,"ug/L",25.802675,-80.1659703,0.1
"21157","...322986","DERM_BBWQ","12/11/2019 09:00:00","BISC121","Chlorophyll_a",0.4,"ug/L",25.3549983,-80.291665,0.1
"21158","...323028","DERM_BBWQ","11/06/2019 09:15:00","BB47","Chlorophyll_a",1.41,"ug/L",25.3367944,-80.3200766,0.1
"21159","...323058","DERM_BBWQ","08/06/2019 10:10:00","BB17","Chlorophyll_a",0.59,"ug/L",25.802675,-80.1659703,0.1
"21160","...323062","DERM_BBWQ","08/08/2019 09:55:00","CG01","Chlorophyll_a",1.8,"ug/L",25.7036788,-80.2472057,0.1
"21161","...323114","DERM_BBWQ","11/06/2019 10:45:00","BISC122","Chlorophyll_a",0.36,"ug/L",25.4133316,-80.295,0.1
"21162","...323129","DERM_BBWQ","01/09/2020 10:30:00","BBMB3","Chlorophyll_a",1.13,"ug/L",25.825666,-80.13375,0.1
"21163","...323187","DERM_BBWQ","12/12/2019 11:10:00","BISC127","Chlorophyll_a",0.64,"ug/L",25.6299983,-80.25,0.1
"21164","...323269","DERM_BBWQ","01/07/2020 09:15:00","BB24","Chlorophyll_a",0.93,"ug/L",25.7665764,-80.1405694,0.1
"21165","...323284","DERM_BBWQ","11/06/2019 11:10:00","BISC101","Chlorophyll_a",0.66,"ug/L",25.4783316,-80.320831,0.1
"21166","...323289","DERM_BBWQ","01/06/2020 10:40:00","BS01","Chlorophyll_a",1.64,"ug/L",25.8720738,-80.1647689,0.1
"21167","...323296","DERM_BBWQ","11/06/2019 11:25:00","BB39A","Chlorophyll_a",0.4,"ug/L",25.5264328,-80.3070577,0.1
"21168","...323329","DERM_BBWQ","10/10/2019 10:40:00","BB34","Chlorophyll_a",0.42,"ug/L",25.6514821,-80.2590735,0.1
"21169","...323391","DERM_BBWQ","08/06/2019 10:40:00","MR01","Chlorophyll_a",0.97,"ug/L",25.770035,-80.1915094,0.1
"21170","...323410","DERM_BBWQ","08/07/2019 11:10:00","BB41","Chlorophyll_a",0.35,"ug/L",25.4726881,-80.2844755,0.1
"21171","...323448","DERM_BBWQ","08/08/2019 11:20:00","CD01A","Chlorophyll_a",1.24,"ug/L",25.95683333,-80.43063333,0.1
"21172","...323489","DERM_BBWQ","11/07/2019 09:00:00","BB15A","Chlorophyll_a",1.9,"ug/L",25.81507571,-80.1752699,0.1
"21173","...323605","DERM_BBWQ","10/10/2019 12:00:00","BISC101","Chlorophyll_a",0.37,"ug/L",25.4783316,-80.320831,0.1
"21174","...323640","DERM_BBWQ","10/10/2019 08:30:00","BB15A","Chlorophyll_a",1.36,"ug/L",25.81507571,-80.1752699,0.1
"21175","...323670","DERM_BBWQ","11/07/2019 10:20:00","BBMB3","Chlorophyll_a",1.09,"ug/L",25.825666,-80.13375,0.1
"21176","...323672","DERM_BBWQ","11/05/2019 10:25:00","BB18","Chlorophyll_a",1.09,"ug/L",25.7868761,-80.1633701,0.1
"21177","...323711","DERM_BBWQ","12/09/2019 12:50:00","SK01","Chlorophyll_a",5.22,"ug/L",25.9294714,-80.1503688,0.1
"21178","...323723","DERM_BBWQ","10/10/2019 10:55:00","SP01","Chlorophyll_a",0.46,"ug/L",25.6583676,-80.2659342,0.1
"21179","...323736","DERM_BBWQ","08/06/2019 09:30:00","BBMB1","Chlorophyll_a",0.91,"ug/L",25.4659,-80.38429,0.1
"21180","...323759","DERM_BBWQ","01/09/2020 10:05:00","BBMB4","Chlorophyll_a",2.9,"ug/L",25.846566,-80.127483,0.1
"21181","...323832","DERM_BBWQ","01/06/2020 10:20:00","LR01","Chlorophyll_a",0.59,"ug/L",25.8451746,-80.1733678,0.1
"21182","...323840","DERM_BBWQ","10/07/2019 10:20:00","BB11","Chlorophyll_a",0.84,"ug/L",25.8464751,-80.1669677,0.1
"21183","...323848","DERM_BBWQ","01/06/2020 11:35:00","BB05A","Chlorophyll_a",0.76,"ug/L",25.9017218,-80.1422694,0.1
"21184","...323880","DERM_BBWQ","08/05/2019 11:00:00","BB09","Chlorophyll_a",4.21,"ug/L",25.871374,-80.1550667,0.1
"21185","...323899","DERM_BBWQ","01/09/2020 10:10:00","CD01A","Chlorophyll_a",4.51,"ug/L",25.95683333,-80.43063333,0.1
"21186","...323959","DERM_BBWQ","12/11/2019 08:45:00","AR03","Chlorophyll_a",1.49,"ug/L",25.2890129,-80.4430649,0.1
"21187","...324028","DERM_BBWQ","11/06/2019 08:30:00","AR03","Chlorophyll_a",2.28,"ug/L",25.2890129,-80.4430649,0.1
"21188","...324044","DERM_BBWQ","01/07/2020 09:50:00","BB17","Chlorophyll_a",0.76,"ug/L",25.802675,-80.1659703,0.1
"21189","...324071","DERM_BBWQ","10/07/2019 09:55:00","BB14","Chlorophyll_a",1.01,"ug/L",25.8300761,-80.1585673,0.1
"21190","...324091","DERM_BBWQ","11/07/2019 09:35:00","SP01","Chlorophyll_a",0.42,"ug/L",25.6583676,-80.2659342,0.1
"21191","...324130","DERM_BBWQ","08/08/2019 08:15:00","BB15A","Chlorophyll_a",1.39,"ug/L",25.81507571,-80.1752699,0.1
"21192","...324140","DERM_BBWQ","08/05/2019 10:15:00","BB11","Chlorophyll_a",1.92,"ug/L",25.8464751,-80.1669677,0.1
"21193","...324161","DERM_BBWQ","11/07/2019 09:05:00","CG01","Chlorophyll_a",1.44,"ug/L",25.7036788,-80.2472057,0.1
"21194","...324234","DERM_BBWQ","11/06/2019 09:30:00","BB48","Chlorophyll_a",0.7,"ug/L",25.308595,-80.3488753,0.1
"21195","...324290","DERM_BBWQ","10/08/2019 09:55:00","BBMB1","Chlorophyll_a",0.86,"ug/L",25.4659,-80.38429,0.1
"21196","...324311","DERM_BBWQ","08/07/2019 10:50:00","BISC122","Chlorophyll_a",0.43,"ug/L",25.4133316,-80.295,0.1
"21197","...324316","DERM_BBWQ","12/11/2019 10:35:00","BISC122","Chlorophyll_a",0.33,"ug/L",25.4133316,-80.295,0.1
"21198","...324384","DERM_BBWQ","10/09/2019 09:50:00","BB48","Chlorophyll_a",0.68,"ug/L",25.308595,-80.3488753,0.1
"21199","...324407","DERM_BBWQ","12/09/2019 10:10:00","LR01","Chlorophyll_a",1.17,"ug/L",25.8451746,-80.1733678,0.1
"21200","...324412","DERM_BBWQ","11/07/2019 10:00:00","BBMB4","Chlorophyll_a",2.84,"ug/L",25.846566,-80.127483,0.1
"21201","...324443","DERM_BBWQ","11/07/2019 10:45:00","BBMB2","Chlorophyll_a",1.1,"ug/L",25.80345,-80.145149,0.1
"21202","...324470","DERM_BBWQ","02/05/2020 09:05:00","BB47","Chlorophyll_a",0.33,"ug/L",25.3367944,-80.3200766,0.1
"21203","...324488","DERM_BBWQ","02/05/2020 11:00:00","BB39A","Chlorophyll_a",0.33,"ug/L",25.5264328,-80.3070577,0.1
"21204","...324506","DERM_BBWQ","02/03/2020 13:00:00","BB02","Chlorophyll_a",3.13,"ug/L",25.9448704,-80.1277678,0.1
"21205","...324536","DERM_BBWQ","02/03/2020 12:00:00","BB10","Chlorophyll_a",2.11,"ug/L",25.8695722,-80.1438671,0.1
"21206","...324644","DERM_BBWQ","02/04/2020 10:20:00","MR01","Chlorophyll_a",0.94,"ug/L",25.770035,-80.1915094,0.1
"21207","...324656","DERM_BBWQ","02/06/2020 09:55:00","BB34","Chlorophyll_a",2.97,"ug/L",25.6514821,-80.2590735,0.1
"21208","...324658","DERM_BBWQ","02/06/2020 11:10:00","BB37","Chlorophyll_a",0.33,"ug/L",25.570684,-80.19177,0.1
"21209","...324672","DERM_BBWQ","02/04/2020 10:00:00","BB17","Chlorophyll_a",0.49,"ug/L",25.802675,-80.1659703,0.1
"21210","...324755","DERM_BBWQ","02/04/2020 09:00:00","BB22","Chlorophyll_a",0.8,"ug/L",25.7562781,-80.1742698,0.1
"21211","...324806","DERM_BBWQ","02/03/2020 13:20:00","SK01","Chlorophyll_a",2.43,"ug/L",25.9294714,-80.1503688,0.1
"21212","...324878","DERM_BBWQ","02/03/2020 10:40:00","BB14","Chlorophyll_a",1.03,"ug/L",25.8300761,-80.1585673,0.1
"21213","...324879","DERM_BBWQ","02/05/2020 10:45:00","BISC101","Chlorophyll_a",0.33,"ug/L",25.4783316,-80.320831,0.1
"21214","...324890","DERM_BBWQ","02/06/2020 11:05:00","BBMB2","Chlorophyll_a",1.37,"ug/L",25.80345,-80.145149,0.1
"21215","...324978","DERM_BBWQ","02/03/2020 11:00:00","BB11","Chlorophyll_a",1.98,"ug/L",25.8464751,-80.1669677,0.1
"21216","...324984","DERM_BBWQ","02/05/2020 10:35:00","BB41","Chlorophyll_a",0.33,"ug/L",25.4726881,-80.2844755,0.1
"21217","...324986","DERM_BBWQ","02/05/2020 09:15:00","BB48","Chlorophyll_a",0.41,"ug/L",25.308595,-80.3488753,0.1
"21218","...324995","DERM_BBWQ","02/06/2020 09:00:00","BB08","Chlorophyll_a",1.66,"ug/L",25.86423333,-80.17096667,0.1
"21219","...325019","DERM_BBWQ","02/06/2020 10:55:00","BISC127","Chlorophyll_a",0.33,"ug/L",25.6299983,-80.25,0.1
"21220","...325021","DERM_BBWQ","02/03/2020 12:10:00","AC01","Chlorophyll_a",1.18,"ug/L",25.9006722,-80.1443668,0.1
"21221","...325040","DERM_BBWQ","02/06/2020 10:05:00","BBMB4","Chlorophyll_a",0.5,"ug/L",25.846566,-80.127483,0.1
"21222","...325114","DERM_BBWQ","02/03/2020 11:10:00","LR01","Chlorophyll_a",1.99,"ug/L",25.8451746,-80.1733678,0.1
"21223","...325133","DERM_BBWQ","02/04/2020 09:35:00","BBMB1","Chlorophyll_a",0.75,"ug/L",25.4659,-80.38429,0.1
"21224","...325167","DERM_BBWQ","02/04/2020 09:45:00","BB18","Chlorophyll_a",0.69,"ug/L",25.7868761,-80.1633701,0.1
"21225","...325173","DERM_BBWQ","02/06/2020 08:30:00","BB15A","Chlorophyll_a",3.96,"ug/L",25.81507571,-80.1752699,0.1
"21226","...325195","DERM_BBWQ","02/03/2020 11:35:00","BS01","Chlorophyll_a",1.42,"ug/L",25.8720738,-80.1647689,0.1
"21227","...325315","DERM_BBWQ","02/03/2020 12:35:00","BB04","Chlorophyll_a",2.52,"ug/L",25.917671,-80.1257684,0.1
"21228","...325325","DERM_BBWQ","02/05/2020 09:35:00","BB50","Chlorophyll_a",0.45,"ug/L",25.2298977,-80.3767774,0.1
"21229","...325359","DERM_BBWQ","02/06/2020 10:10:00","SP01","Chlorophyll_a",0.56,"ug/L",25.6583676,-80.2659342,0.1
"21230","...325400","DERM_BBWQ","02/06/2020 10:35:00","CD01A","Chlorophyll_a",0.6,"ug/L",25.95683333,-80.43063333,0.1
"21231","...325422","DERM_BBWQ","02/05/2020 08:55:00","BISC121","Chlorophyll_a",0.33,"ug/L",25.3549983,-80.291665,0.1
"21232","...325423","DERM_BBWQ","02/05/2020 09:50:00","BB51","Chlorophyll_a",0.38,"ug/L",25.251496,-80.4140785,0.1
"21233","...325462","DERM_BBWQ","02/05/2020 09:30:00","AR03","Chlorophyll_a",3.31,"ug/L",25.2890129,-80.4430649,0.1
"21234","...325489","DERM_BBWQ","02/05/2020 10:20:00","BISC122","Chlorophyll_a",0.33,"ug/L",25.4133316,-80.295,0.1
"21235","...325524","DERM_BBWQ","02/06/2020 09:35:00","CG01","Chlorophyll_a",3.27,"ug/L",25.7036788,-80.2472057,0.1
"21236","...325525","DERM_BBWQ","02/05/2020 08:25:00","BB38","Chlorophyll_a",0.33,"ug/L",25.5196864,-80.2393748,0.1
"21237","...325540","DERM_BBWQ","02/06/2020 09:20:00","BB31","Chlorophyll_a",0.48,"ug/L",25.6937801,-80.2075693,0.1
"21238","...325572","DERM_BBWQ","02/03/2020 12:20:00","BB05A","Chlorophyll_a",1.94,"ug/L",25.9017218,-80.1422694,0.1
"21239","...325580","DERM_BBWQ","02/04/2020 08:50:00","BB26","Chlorophyll_a",0.64,"ug/L",25.747777,-80.1850708,0.1
"21240","...325742","DERM_BBWQ","05/06/2020 10:50:00","BB39A","Chlorophyll_a",0.33,"ug/L",25.5264328,-80.3070577,0.1
"21241","...325792","DERM_BBWQ","07/22/2020 09:40:00","BB50","Chlorophyll_a",0.73,"ug/L",25.2298977,-80.3767774,0.1
"21242","...325799","DERM_BBWQ","07/23/2020 08:10:00","BB31","Chlorophyll_a",0.63,"ug/L",25.6937801,-80.2075693,0.1
"21243","...325833","DERM_BBWQ","05/06/2020 11:50:00","BISC127","Chlorophyll_a",0.33,"ug/L",25.6299983,-80.25,0.1
"21244","...325838","DERM_BBWQ","07/23/2020 10:35:00","BBMB2","Chlorophyll_a",1.24,"ug/L",25.80345,-80.145149,0.1
"21245","...325891","DERM_BBWQ","07/22/2020 09:10:00","BB47","Chlorophyll_a",0.96,"ug/L",25.3367944,-80.3200766,0.1
"21246","...325933","DERM_BBWQ","07/23/2020 09:20:00","CD01A","Chlorophyll_a",2.99,"ug/L",25.95683333,-80.43063333,0.1
"21247","...325949","DERM_BBWQ","05/06/2020 12:55:00","BB28","Chlorophyll_a",0.47,"ug/L",25.7291777,-80.1602691,0.1
"21248","...325968","DERM_BBWQ","06/01/2020 09:05:00","BB22","Chlorophyll_a",4.11,"ug/L",25.7562781,-80.1742698,0.1
"21249","...326018","DERM_BBWQ","07/21/2020 09:00:00","BB24","Chlorophyll_a",1.03,"ug/L",25.7665764,-80.1405694,0.1
"21250","...326038","DERM_BBWQ","07/23/2020 08:25:00","CG01","Chlorophyll_a",2.41,"ug/L",25.7036788,-80.2472057,0.1
"21251","...326057","DERM_BBWQ","06/01/2020 12:40:00","MR03","Chlorophyll_a",7.25,"ug/L",25.778711,-80.2072338,0.1
"21252","...326066","DERM_BBWQ","06/01/2020 09:31:00","BB24","Chlorophyll_a",2.93,"ug/L",25.7665764,-80.1405694,0.1
"21253","...326113","DERM_BBWQ","06/01/2020 12:15:00","CG01","Chlorophyll_a",16.86,"ug/L",25.7036788,-80.2472057,0.1
"21254","...326129","DERM_BBWQ","05/06/2020 09:00:00","BB41","Chlorophyll_a",0.33,"ug/L",25.4726881,-80.2844755,0.1
"21255","...326159","DERM_BBWQ","06/01/2020 10:20:00","BB04","Chlorophyll_a",6.27,"ug/L",25.917671,-80.1257684,0.1
"21256","...326165","DERM_BBWQ","07/22/2020 09:20:00","BB48","Chlorophyll_a",0.65,"ug/L",25.308595,-80.3488753,0.1
"21257","...326297","DERM_BBWQ","07/23/2020 09:20:00","BB08","Chlorophyll_a",4.85,"ug/L",25.86423333,-80.17096667,0.1
"21258","...326308","DERM_BBWQ","07/21/2020 08:20:00","BB26","Chlorophyll_a",1.13,"ug/L",25.747777,-80.1850708,0.1
"21259","...326394","DERM_BBWQ","05/06/2020 11:00:00","LR01","Chlorophyll_a",2.3,"ug/L",25.8451746,-80.1733678,0.1
"21260","...326395","DERM_BBWQ","05/06/2020 11:15:00","BL01","Chlorophyll_a",2.01,"ug/L",25.5360433,-80.3252712,0.1
"21261","...326476","DERM_BBWQ","05/06/2020 08:55:00","BB22","Chlorophyll_a",0.62,"ug/L",25.7562781,-80.1742698,0.1
"21262","...326480","DERM_BBWQ","07/21/2020 08:35:00","BB22","Chlorophyll_a",1.71,"ug/L",25.7562781,-80.1742698,0.1
"21263","...326558","DERM_BBWQ","06/01/2020 11:15:00","BB11","Chlorophyll_a",8.6,"ug/L",25.8464751,-80.1669677,0.1
"21264","...326590","DERM_BBWQ","05/06/2020 12:35:00","CG01","Chlorophyll_a",3.93,"ug/L",25.7036788,-80.2472057,0.1
"21265","...326628","DERM_BBWQ","06/01/2020 11:55:00","BB17","Chlorophyll_a",6.25,"ug/L",25.802675,-80.1659703,0.1
"21266","...326754","DERM_BBWQ","07/20/2020 10:20:00","BB10","Chlorophyll_a",1.43,"ug/L",25.8695722,-80.1438671,0.1
"21267","...326760","DERM_BBWQ","07/20/2020 10:40:00","AC01","Chlorophyll_a",3.38,"ug/L",25.9006722,-80.1443668,0.1
"21268","...326762","DERM_BBWQ","05/06/2020 10:30:00","BS01","Chlorophyll_a",1.6,"ug/L",25.8720738,-80.1647689,0.1
"21269","...326780","DERM_BBWQ","06/01/2020 09:45:00","MW01","Chlorophyll_a",3.44,"ug/L",25.4707887,-80.3740089,0.1
"21270","...326786","DERM_BBWQ","06/01/2020 11:30:00","BISC127","Chlorophyll_a",1.53,"ug/L",25.6299983,-80.25,0.1
"21271","...326791","DERM_BBWQ","06/01/2020 11:26:00","LR01","Chlorophyll_a",7.75,"ug/L",25.8451746,-80.1733678,0.1
"21272","...326810","DERM_BBWQ","07/23/2020 09:55:00","BBMB4","Chlorophyll_a",1.72,"ug/L",25.846566,-80.127483,0.1
"21273","...326813","DERM_BBWQ","07/22/2020 10:35:00","BB41","Chlorophyll_a",0.51,"ug/L",25.4726881,-80.2844755,0.1
"21274","...326865","DERM_BBWQ","07/23/2020 10:30:00","BBKB1","Chlorophyll_a",1.36,"ug/L",25.69801,-80.17428,0.1
"21275","...326869","DERM_BBWQ","07/20/2020 12:00:00","SK01","Chlorophyll_a",6.1,"ug/L",25.9294714,-80.1503688,0.1
"21276","...326883","DERM_BBWQ","06/01/2020 08:54:00","BB26","Chlorophyll_a",7.15,"ug/L",25.747777,-80.1850708,0.1
"21277","...326897","DERM_BBWQ","07/22/2020 11:00:00","BB39A","Chlorophyll_a",0.8,"ug/L",25.5264328,-80.3070577,0.1
"21278","...326903","DERM_BBWQ","07/22/2020 09:50:00","BB51","Chlorophyll_a",0.55,"ug/L",25.251496,-80.4140785,0.1
"21279","...326909","DERM_BBWQ","07/20/2020 10:50:00","BB05A","Chlorophyll_a",2.02,"ug/L",25.9017218,-80.1422694,0.1
"21280","...326938","DERM_BBWQ","05/06/2020 12:10:00","SP01","Chlorophyll_a",1.99,"ug/L",25.6583676,-80.2659342,0.1
"21281","...326967","DERM_BBWQ","05/06/2020 09:10:00","BBMB1","Chlorophyll_a",0.7,"ug/L",25.4659,-80.38429,0.1
"21282","...326982","DERM_BBWQ","05/06/2020 09:55:00","BB04","Chlorophyll_a",1.08,"ug/L",25.917671,-80.1257684,0.1
"21283","...327024","DERM_BBWQ","07/22/2020 08:10:00","AR03","Chlorophyll_a",2.57,"ug/L",25.2890129,-80.4430649,0.1
"21284","...327026","DERM_BBWQ","07/20/2020 10:10:00","BB09","Chlorophyll_a",2.66,"ug/L",25.871374,-80.1550667,0.1
"21285","...327049","DERM_BBWQ","07/22/2020 10:45:00","BISC101","Chlorophyll_a",1.33,"ug/L",25.4783316,-80.320831,0.1
"21286","...327051","DERM_BBWQ","07/23/2020 10:20:00","BB32","Chlorophyll_a",1.17,"ug/L",25.68568,-80.1835687,0.1
"21287","...327056","DERM_BBWQ","07/23/2020 09:35:00","BISC127","Chlorophyll_a",3.11,"ug/L",25.6299983,-80.25,0.1
"21288","...327131","DERM_BBWQ","07/21/2020 09:40:00","BB17","Chlorophyll_a",1.2,"ug/L",25.802675,-80.1659703,0.1
"21289","...327136","DERM_BBWQ","07/20/2020 09:45:00","LR01","Chlorophyll_a",2.1,"ug/L",25.8451746,-80.1733678,0.1
"21290","...327222","DERM_BBWQ","05/06/2020 09:55:00","BISC101","Chlorophyll_a",0.33,"ug/L",25.4783316,-80.320831,0.1
"21291","...327226","DERM_BBWQ","06/01/2020 10:35:00","BB39A","Chlorophyll_a",1.3,"ug/L",25.5264328,-80.3070577,0.1
"21292","...327230","DERM_BBWQ","06/01/2020 09:20:00","PR01","Chlorophyll_a",0.55,"ug/L",25.5195874,-80.3319765,0.1
"21293","...327237","DERM_BBWQ","05/06/2020 12:10:00","MR03","Chlorophyll_a",4.18,"ug/L",25.778711,-80.2072338,0.1
"21294","...327238","DERM_BBWQ","07/23/2020 08:45:00","BB34","Chlorophyll_a",0.75,"ug/L",25.6514821,-80.2590735,0.1
"21295","...327240","DERM_BBWQ","05/06/2020 08:40:00","BB26","Chlorophyll_a",0.52,"ug/L",25.747777,-80.1850708,0.1
"21296","...327253","DERM_BBWQ","06/01/2020 10:58:00","BS01","Chlorophyll_a",9.06,"ug/L",25.8720738,-80.1647689,0.1
"21297","...327257","DERM_BBWQ","07/21/2020 09:25:00","BB18","Chlorophyll_a",0.99,"ug/L",25.7868761,-80.1633701,0.1
"21298","...327260","DERM_BBWQ","07/22/2020 08:20:00","BB38","Chlorophyll_a",2.04,"ug/L",25.5196864,-80.2393748,0.1
"21299","...327292","DERM_BBWQ","05/06/2020 10:20:00","BB09","Chlorophyll_a",0.82,"ug/L",25.871374,-80.1550667,0.1
"21300","...327374","DERM_BBWQ","07/20/2020 11:10:00","BB04","Chlorophyll_a",1.97,"ug/L",25.917671,-80.1257684,0.1
"21301","...327421","DERM_BBWQ","06/01/2020 10:20:00","BB41","Chlorophyll_a",0.42,"ug/L",25.4726881,-80.2844755,0.1
"21302","...327426","DERM_BBWQ","07/23/2020 08:55:00","SP01","Chlorophyll_a",3.19,"ug/L",25.6583676,-80.2659342,0.1
"21303","...327432","DERM_BBWQ","06/01/2020 10:05:00","BISC101","Chlorophyll_a",0.89,"ug/L",25.4783316,-80.320831,0.1
"21304","...327468","DERM_BBWQ","07/23/2020 08:45:00","BB15A","Chlorophyll_a",3.84,"ug/L",25.81507571,-80.1752699,0.1
"21305","...327472","DERM_BBWQ","06/01/2020 09:20:00","BBMB1","Chlorophyll_a",2.41,"ug/L",25.4659,-80.38429,0.1
"21306","...327508","DERM_BBWQ","06/01/2020 11:45:00","BB34","Chlorophyll_a",1.83,"ug/L",25.6514821,-80.2590735,0.1
"21307","...327513","DERM_BBWQ","07/21/2020 09:10:00","BBMB1","Chlorophyll_a",1.21,"ug/L",25.4659,-80.38429,0.1
"21308","...327584","DERM_BBWQ","05/06/2020 10:10:00","BB53","Chlorophyll_a",0.53,"ug/L",25.5024831,-80.3322834,0.1
"21309","...327585","DERM_BBWQ","05/06/2020 11:25:00","BB17","Chlorophyll_a",1.06,"ug/L",25.802675,-80.1659703,0.1
"21310","...327654","DERM_BBWQ","06/01/2020 11:00:00","BL01","Chlorophyll_a",2.55,"ug/L",25.5360433,-80.3252712,0.1
"21311","...327685","DERM_BBWQ","05/06/2020 10:50:00","BB11","Chlorophyll_a",1.27,"ug/L",25.8464751,-80.1669677,0.1
"21312","...327825","DERM_BBWQ","07/20/2020 09:10:00","BB14","Chlorophyll_a",0.62,"ug/L",25.8300761,-80.1585673,0.1
"21313","...327831","DERM_BBWQ","05/06/2020 09:25:00","BB24","Chlorophyll_a",1.07,"ug/L",25.7665764,-80.1405694,0.1
"21314","...327859","DERM_BBWQ","07/20/2020 10:00:00","BS01","Chlorophyll_a",6.02,"ug/L",25.8720738,-80.1647689,0.1
"21315","...328060","DERM_BBWQ","07/20/2020 11:35:00","BB02","Chlorophyll_a",4.24,"ug/L",25.9448704,-80.1277678,0.1
"21316","...328078","DERM_BBWQ","07/20/2020 09:35:00","BB11","Chlorophyll_a",1.27,"ug/L",25.8464751,-80.1669677,0.1
"21317","...328100","DERM_BBWQ","05/06/2020 11:50:00","MR01","Chlorophyll_a",6,"ug/L",25.770035,-80.1915094,0.1
"21318","...328101","DERM_BBWQ","05/06/2020 09:35:00","MW01","Chlorophyll_a",0.76,"ug/L",25.4707887,-80.3740089,0.1
"21319","...328157","DERM_BBWQ","07/23/2020 09:55:00","BB37","Chlorophyll_a",0.46,"ug/L",25.570684,-80.19177,0.1
"21320","...328169","DERM_BBWQ","07/23/2020 10:15:00","BBMB3","Chlorophyll_a",2.08,"ug/L",25.825666,-80.13375,0.1
"21321","...328231","DERM_BBWQ","07/22/2020 08:55:00","BISC121","Chlorophyll_a",0.94,"ug/L",25.3549983,-80.291665,0.1
"21322","...328235","DERM_BBWQ","07/21/2020 10:10:00","MR01","Chlorophyll_a",1.79,"ug/L",25.770035,-80.1915094,0.1
"21323","...328244","DERM_BBWQ","06/01/2020 12:20:00","MR01","Chlorophyll_a",6.17,"ug/L",25.770035,-80.1915094,0.1
"21324","...328278","DERM_BBWQ","08/10/2020 10:40:00","AC01","Chlorophyll_a",6.08,"ug/L",25.9006722,-80.1443668,0.1
"21325","...328340","DERM_BBWQ","09/16/2020 08:55:00","BISC121","Chlorophyll_a",0.29,"ug/L",25.3549983,-80.291665,0.1
"21326","...328341","DERM_BBWQ","12/08/2020 10:20:00","MR01","Chlorophyll_a",0.92,"ug/L",25.770035,-80.1915094,0.1
"21327","...328347","DERM_BBWQ","12/07/2020 11:00:00","BB05A","Chlorophyll_a",8.34,"ug/L",25.9017218,-80.1422694,0.1
"21328","...328361","DERM_BBWQ","11/02/2020 09:50:00","BS01","Chlorophyll_a",2.57,"ug/L",25.8720738,-80.1647689,0.1
"21329","...328364","DERM_BBWQ","11/05/2020 09:45:00","BB08","Chlorophyll_a",1.95,"ug/L",25.86423333,-80.17096667,0.1
"21330","...328386","DERM_BBWQ","12/10/2020 09:00:00","BB15A","Chlorophyll_a",0.67,"ug/L",25.81507571,-80.1752699,0.1
"21331","...328431","DERM_BBWQ","11/05/2020 09:56:00","BB37","Chlorophyll_a",1.32,"ug/L",25.570684,-80.19177,0.1
"21332","...328475","DERM_BBWQ","09/14/2020 10:05:00","BS01","Chlorophyll_a",4.18,"ug/L",25.8720738,-80.1647689,0.1
"21333","...328579","DERM_BBWQ","11/04/2020 09:00:00","BB48","Chlorophyll_a",1.63,"ug/L",25.308595,-80.3488753,0.1
"21334","...328584","DERM_BBWQ","11/03/2020 09:03:00","BBMB1","Chlorophyll_a",2.46,"ug/L",25.4659,-80.38429,0.1
"21335","...328610","DERM_BBWQ","09/17/2020 10:30:00","BB32","Chlorophyll_a",0.94,"ug/L",25.68568,-80.1835687,0.1
"21336","...328612","DERM_BBWQ","12/07/2020 09:45:00","LR01","Chlorophyll_a",2.69,"ug/L",25.8451746,-80.1733678,0.1
