"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5126","...873277","FIU_WQMP","02/16/2015 13:11:00","244-W","Total_Nitrogen",0.23481,"mg/L",24.79333,-80.86333,0.71
"5127","...873285","FIU_WQMP","02/05/2015 15:25:00","224-W","Total_Nitrogen",0.07563,"mg/L",25.03082,-80.39527,0.68
"5128","...873293","FIU_WQMP","06/19/2023 15:37:00","290-W","Total_Nitrogen",0.06096,"mg/L",24.86267,-81.21623,0.99
"5129","...873301","FIU_WQMP","02/05/2015 13:03:00","235-W","Total_Nitrogen",0.07638,"mg/L",24.87123,-80.66865,0.65
"5130","...873308","FIU_WQMP","02/17/2015 17:03:00","256-W","Total_Nitrogen",0.07984,"mg/L",24.58497,-81.23408,0.68
"5131","...873317","FIU_WQMP","06/07/2023 15:47:00","254-W","Total_Nitrogen",0.15295,"mg/L",24.65792,-81.26502,0.992
"5132","...873325","FIU_WQMP","06/09/2023 10:27:00","241-W","Total_Nitrogen",0.21116,"mg/L",24.80247,-80.8089,0.742
"5133","...873336","FIU_WQMP","02/05/2015 13:22:00","237-W","Total_Nitrogen",0.06197,"mg/L",24.83265,-80.64907,0.68
"5134","...873344","FIU_WQMP","02/25/2015 15:34:00","296-W","Total_Nitrogen",0.12964,"mg/L",24.79152,-81.28908,0.66
"5135","...873352","FIU_WQMP","06/19/2023 15:21:00","291-W","Total_Nitrogen",0.34725,"mg/L",24.81682,-81.14678,0.708
"5136","...873360","FIU_WQMP","02/09/2015 10:39:00","310-W","Total_Nitrogen",0.19653,"mg/L",24.65752,-81.63265,0.65
"5137","...873368","FIU_WQMP","06/07/2023 13:01:00","268-W","Total_Nitrogen",0.16677,"mg/L",24.58782,-81.57698,0.691
"5138","...873373","FIU_WQMP","06/04/2023 10:10:00","503-W","Total_Nitrogen",0.29839,"mg/L",24.9205,-80.63477,0.692
"5139","...873381","FIU_WQMP","06/09/2023 11:47:00","504-W","Total_Nitrogen",0.29231,"mg/L",24.72254,-81.04338,0.687
"5140","...873385","FIU_WQMP","06/04/2023 11:45:00","235-W","Total_Nitrogen",0.11945,"mg/L",24.87123,-80.66865,0.801
"5141","...873397","FIU_WQMP","06/07/2023 11:22:00","253-W","Total_Nitrogen",0.23292,"mg/L",24.64537,-81.30723,0.675
"5142","...873405","FIU_WQMP","02/04/2015 13:46:00","201-W","Total_Nitrogen",0.08888,"mg/L",25.51,-80.165,0.48
"5143","...873413","FIU_WQMP","02/12/2015 16:09:00","278-W","Total_Nitrogen",0.09239,"mg/L",24.49862,-81.81895,0.72
"5144","...873421","FIU_WQMP","02/24/2015 17:12:00","305-W","Total_Nitrogen",0.10045,"mg/L",24.76852,-81.555,0.71
"5145","...873429","FIU_WQMP","05/18/2023 13:38:00","318-W","Total_Nitrogen",0.12138,"mg/L",24.65083,-81.90467,0.701
"5146","...873437","FIU_WQMP","05/18/2023 08:01:00","281-W","Total_Nitrogen",0.1046,"mg/L",24.495,-81.89167,0.742
"5147","...873445","FIU_WQMP","05/25/2023 15:43:00","213-W","Total_Nitrogen",0.05,"mg/L",25.26312,-80.18773,0.756
"5148","...873453","FIU_WQMP","02/12/2015 14:26:00","268-W","Total_Nitrogen",0.12961,"mg/L",24.58782,-81.57698,0.76
"5149","...873458","FIU_WQMP","06/09/2023 14:43:00","243-W","Total_Nitrogen",0.07184,"mg/L",24.745,-80.78333,0.722
"5150","...873468","FIU_WQMP","06/07/2023 14:47:00","259-W","Total_Nitrogen",0.10432,"mg/L",24.57037,-81.32167,0.803
"5151","...873472","FIU_WQMP","06/01/2023 11:06:00","223-W","Total_Nitrogen",0.08928,"mg/L",25.06018,-80.42312,0.697
"5152","...873487","FIU_WQMP","02/07/2015 10:07:00","226-W","Total_Nitrogen",0.13706,"mg/L",25.0084,-80.50148,0.71
"5153","...873499","FIU_WQMP","02/04/2015 13:22:00","204-W","Total_Nitrogen",0.08328,"mg/L",25.43082,-80.19553,0.8
"5154","...873502","FIU_WQMP","02/23/2015 11:57:00","319-W","Total_Nitrogen",0.10543,"mg/L",24.629,-82.07133,0.72
"5155","...873507","FIU_WQMP","05/31/2023 14:59:00","237-W","Total_Nitrogen",0.07069,"mg/L",24.83265,-80.64907,0.735
"5156","...873517","FIU_WQMP","06/04/2023 13:33:00","229-W","Total_Nitrogen",0.13859,"mg/L",24.95012,-80.56218,0.669
"5157","...873525","FIU_WQMP","02/17/2015 17:28:00","259-W","Total_Nitrogen",0.07913,"mg/L",24.57037,-81.32167,0.66
"5158","...873533","FIU_WQMP","06/09/2023 13:43:00","249-W","Total_Nitrogen",0.07036,"mg/L",24.675,-80.9583,0.744
"5159","...873542","FIU_WQMP","02/05/2015 16:38:00","220-W","Total_Nitrogen",0.08423,"mg/L",25.11355,-80.37342,0.65
"5160","...873547","FIU_WQMP","02/23/2015 16:00:00","332-W","Total_Nitrogen",0.15884,"mg/L",24.5355,-82.36733,0.69
"5161","...873558","FIU_WQMP","02/18/2015 13:23:00","254-W","Total_Nitrogen",0.11892,"mg/L",24.65792,-81.26502,0.66
"5162","...873564","FIU_WQMP","02/23/2015 11:28:00","318-W","Total_Nitrogen",0.12305,"mg/L",24.65083,-81.90467,0.75
"5163","...873575","FIU_WQMP","06/05/2023 13:59:00","278-W","Total_Nitrogen",0.12567,"mg/L",24.49862,-81.81895,0.716
"5164","...873581","FIU_WQMP","06/01/2023 11:30:00","227-W","Total_Nitrogen",0.09103,"mg/L",25.00167,-80.4749,0.67
"5165","...873595","FIU_WQMP","02/24/2015 14:58:00","263-W","Total_Nitrogen",0.0604,"mg/L",24.54843,-81.39742,0.71
"5166","...873597","FIU_WQMP","06/04/2023 12:56:00","502-W","Total_Nitrogen",0.18268,"mg/L",24.9265,-80.62067,0.819
"5167","...873605","FIU_WQMP","02/04/2015 16:23:00","210-W","Total_Nitrogen",0.07214,"mg/L",25.325,-80.1636,0.75
"5168","...873612","FIU_WQMP","05/18/2023 08:58:00","325-W","Total_Nitrogen",0.11368,"mg/L",24.54167,-82.1,0.686
"5169","...873618","FIU_WQMP","05/18/2023 10:42:00","333-W","Total_Nitrogen",0.0889,"mg/L",24.57717,-82.49133,0.731
"5170","...873629","FIU_WQMP","02/18/2015 14:05:00","507-W","Total_Nitrogen",0.18141,"mg/L",24.69309,-81.35463,0.66
"5171","...873637","FIU_WQMP","05/31/2023 13:42:00","228-W","Total_Nitrogen",0.0615,"mg/L",24.97667,-80.45,0.811
"5172","...873642","FIU_WQMP","05/25/2023 10:25:00","501-W","Total_Nitrogen",0.55341,"mg/L",25.11053,-80.43421,0.679
"5173","...873651","FIU_WQMP","02/23/2015 12:19:00","325-W","Total_Nitrogen",0.08411,"mg/L",24.54167,-82.1,0.75
"5174","...873672","FIU_WQMP","05/18/2023 07:39:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5175","...873680","FIU_WQMP","02/04/2015 09:26:00","","Total_Nitrogen",0.05765,"mg/L",NA,NA,NA
"5176","...873686","FIU_WQMP","06/01/2023 08:54:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5177","...873705","FIU_WQMP","06/14/2023 14:10:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5178","...873715","FIU_WQMP","06/16/2023 16:29:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5179","...873727","FIU_WQMP","02/23/2015 18:22:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5180","...873730","FIU_WQMP","06/19/2023 16:43:00","","Total_Nitrogen",0.05054,"mg/L",NA,NA,NA
"5181","...873736","FIU_WQMP","02/16/2015 12:08:00","","Total_Nitrogen",0.05129,"mg/L",NA,NA,NA
"5182","...873739","FIU_WQMP","02/05/2015 16:57:00","","Total_Nitrogen",0.04539,"mg/L",NA,NA,NA
"5183","...873746","FIU_WQMP","02/05/2015 14:48:00","228-W","Total_Nitrogen",0.07276,"mg/L",24.97667,-80.45,0.72
"5184","...873757","FIU_WQMP","06/05/2023 16:43:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5185","...873761","FIU_WQMP","05/25/2023 10:14:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5186","...873768","FIU_WQMP","02/09/2015 08:05:00","","Total_Nitrogen",0.04359,"mg/L",NA,NA,NA
"5187","...873777","FIU_WQMP","06/14/2023 11:24:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5188","...873781","FIU_WQMP","06/19/2023 12:43:00","","Total_Nitrogen",0.07526,"mg/L",NA,NA,NA
"5189","...873788","FIU_WQMP","02/24/2015 14:56:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5190","...873795","FIU_WQMP","02/04/2015 18:23:00","","Total_Nitrogen",0.04582,"mg/L",NA,NA,NA
"5191","...873800","FIU_WQMP","06/07/2023 15:50:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5192","...873804","FIU_WQMP","02/23/2015 13:08:00","324-W","Total_Nitrogen",0.10775,"mg/L",24.65333,-82.15833,0.71
"5193","...873810","FIU_WQMP","02/12/2015 17:58:00","","Total_Nitrogen",0.06592,"mg/L",NA,NA,NA
"5194","...873819","FIU_WQMP","02/23/2015 11:25:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5195","...873821","FIU_WQMP","02/05/2015 11:50:00","","Total_Nitrogen",0.04535,"mg/L",NA,NA,NA
"5196","...873838","FIU_WQMP","05/25/2023 16:23:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5197","...873852","FIU_WQMP","02/12/2015 13:27:00","","Total_Nitrogen",0.05163,"mg/L",NA,NA,NA
"5198","...873854","FIU_WQMP","06/09/2023 10:10:00","","Total_Nitrogen",0.08463,"mg/L",NA,NA,NA
"5199","...873858","FIU_WQMP","05/31/2023 11:29:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5200","...873863","FIU_WQMP","02/17/2015 17:28:00","","Total_Nitrogen",0.04741,"mg/L",NA,NA,NA
"5201","...873875","FIU_WQMP","02/04/2015 15:20:00","203-W","Total_Nitrogen",0.08294,"mg/L",25.48053,-80.11768,0.68
"5202","...873883","FIU_WQMP","06/09/2023 14:55:00","","Total_Nitrogen",0.06347,"mg/L",NA,NA,NA
"5203","...873899","FIU_WQMP","06/04/2023 13:57:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5204","...873905","FIU_WQMP","05/18/2023 12:48:00","324-W","Total_Nitrogen",0.08224,"mg/L",24.65333,-82.15833,0.691
"5205","...873913","FIU_WQMP","02/09/2015 12:06:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5206","...873921","FIU_WQMP","02/25/2015 15:36:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5207","...873930","FIU_WQMP","02/23/2015 17:44:00","322-W","Total_Nitrogen",0.06545,"mg/L",24.45833,-81.98167,0.69
"5208","...873941","FIU_WQMP","06/05/2023 16:35:00","275-W","Total_Nitrogen",0.11979,"mg/L",24.52143,-81.74422,0.709
"5209","...873946","FIU_WQMP","02/24/2015 18:42:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5210","...873947","FIU_WQMP","02/07/2015 09:00:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5211","...873953","FIU_WQMP","02/17/2015 13:31:00","","Total_Nitrogen",0.0583,"mg/L",NA,NA,NA
"5212","...873967","FIU_WQMP","06/07/2023 11:07:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5213","...873968","FIU_WQMP","06/04/2023 09:58:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5214","...873980","FIU_WQMP","02/18/2015 15:54:00","","Total_Nitrogen",0.0536,"mg/L",NA,NA,NA
"5215","...873984","FIU_WQMP","05/31/2023 11:54:00","218-W","Total_Nitrogen",0.06197,"mg/L",25.15897,-80.29455,0.718
"5216","...873999","FIU_WQMP","02/16/2015 14:30:00","","Total_Nitrogen",0.04904,"mg/L",NA,NA,NA
"5217","...874003","FIU_WQMP","02/07/2015 15:06:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5218","...874010","FIU_WQMP","05/31/2023 15:31:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5219","...874023","FIU_WQMP","05/31/2023 11:36:00","219-W","Total_Nitrogen",0.05494,"mg/L",25.142,-80.258,0.707
"5220","...874044","FIU_WQMP","05/18/2023 13:49:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5221","...874045","FIU_WQMP","06/16/2023 10:25:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5222","...874048","FIU_WQMP","06/05/2023 13:37:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5223","...874055","FIU_WQMP","06/01/2023 11:51:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5224","...874057","FIU_WQMP","02/18/2015 12:17:00","","Total_Nitrogen",0.04326,"mg/L",NA,NA,NA
"5225","...874070","FIU_WQMP","02/25/2015 15:07:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5226","...874076","FIU_WQMP","02/12/2015 15:12:00","271-W","Total_Nitrogen",0.12487,"mg/L",24.55667,-81.66667,0.67
"5227","...874082","FIU_WQMP","06/09/2023 13:07:00","402-W","Total_Nitrogen",0.14981,"mg/L",24.63,-81.112,0.667
"5228","...874092","FIU_WQMP","02/12/2015 15:42:00","275-W","Total_Nitrogen",0.09343,"mg/L",24.52143,-81.74422,0.68
"5229","...874100","FIU_WQMP","02/04/2015 17:55:00","219-W","Total_Nitrogen",0.06928,"mg/L",25.142,-80.258,0.73
"5230","...874106","FIU_WQMP","06/05/2023 14:29:00","280-W","Total_Nitrogen",0.09849,"mg/L",24.45363,-81.84365,0.798
"5231","...874123","FIU_WQMP","06/07/2023 15:31:00","255-W","Total_Nitrogen",0.13607,"mg/L",24.62168,-81.24308,0.769
"5232","...874131","FIU_WQMP","05/25/2023 14:09:00","200-W","Total_Nitrogen",0.09594,"mg/L",25.59,-80.1,0.724
"5233","...874139","FIU_WQMP","05/25/2023 14:34:00","203-W","Total_Nitrogen",0.07683,"mg/L",25.48053,-80.11768,0.723
"5234","...874141","FIU_WQMP","02/04/2015 16:52:00","213-W","Total_Nitrogen",0.07966,"mg/L",25.26312,-80.18773,0.66
"5235","...874148","FIU_WQMP","02/09/2015 09:30:00","508-W","Total_Nitrogen",0.18662,"mg/L",24.57375,-81.76014,0.67
"5236","...874151","FIU_WQMP","02/07/2015 12:26:00","287-W","Total_Nitrogen",0.21938,"mg/L",24.84667,-81.00833,0.66
"5237","...874160","FIU_WQMP","02/16/2015 14:28:00","504-W","Total_Nitrogen",0.13854,"mg/L",24.72254,-81.04338,0.66
"5238","...874162","FIU_WQMP","06/01/2023 09:28:00","211-W","Total_Nitrogen",0.11849,"mg/L",25.30788,-80.26165,0.682
"5239","...874170","FIU_WQMP","05/31/2023 12:27:00","222-W","Total_Nitrogen",0.06373,"mg/L",25.07237,-80.31277,0.726
"5240","...874178","FIU_WQMP","02/07/2015 13:46:00","294-W","Total_Nitrogen",0.18605,"mg/L",24.7555,-81.17218,0.66
"5241","...874196","FIU_WQMP","02/05/2015 13:37:00","401-W","Total_Nitrogen",0.09617,"mg/L",24.853,-80.622,0.67
"5242","...874204","FIU_WQMP","02/05/2015 12:45:00","502-W","Total_Nitrogen",0.14918,"mg/L",24.9265,-80.62067,0.65
"5243","...874213","FIU_WQMP","05/18/2023 09:54:00","335-W","Total_Nitrogen",0.06416,"mg/L",24.46083,-82.38317,0.703
"5244","...874221","FIU_WQMP","02/07/2015 12:12:00","284-W","Total_Nitrogen",0.23672,"mg/L",24.87667,-80.95833,0.69
"5245","...880185","FIU_WQMP","09/29/2019 12:44:00","287-W","Total_Nitrogen",0.25,"mg/L",24.84667,-81.00833,0.672
"5246","...880218","FIU_WQMP","02/28/2019 11:40:00","275-W","Total_Nitrogen",0.16,"mg/L",24.52143,-81.74422,0.69
"5247","...880220","FIU_WQMP","02/05/2019 12:28:00","200-W","Total_Nitrogen",0.09,"mg/L",25.59,-80.1,0.79
"5248","...880231","FIU_WQMP","08/16/2019 12:20:00","230-W","Total_Nitrogen",0.05,"mg/L",24.93965,-80.55162,0.712
"5249","...880233","FIU_WQMP","09/17/2019 13:47:00","328-W","Total_Nitrogen",0.07667,"mg/L",24.454,-82.224,0.685
"5250","...880237","FIU_WQMP","09/25/2019 14:28:00","231-W","Total_Nitrogen",0.07333,"mg/L",24.925,-80.503,0.857
"5251","...880273","FIU_WQMP","02/07/2019 12:17:00","292-W","Total_Nitrogen",0.20069,"mg/L",24.76312,-81.11248,0.74
"5252","...880282","FIU_WQMP","09/16/2019 14:42:00","273-W","Total_Nitrogen",0.08333,"mg/L",24.4929,-81.6571,0.672
"5253","...880284","FIU_WQMP","09/17/2019 12:38:00","332-W","Total_Nitrogen",0.09333,"mg/L",24.5355,-82.36733,0.738
"5254","...880288","FIU_WQMP","08/15/2019 11:19:00","213-W","Total_Nitrogen",0.04127,"mg/L",25.26312,-80.18773,0.672
"5255","...880312","FIU_WQMP","02/28/2019 10:27:00","276-W","Total_Nitrogen",0.08333,"mg/L",24.47538,-81.73742,0.74
"5256","...880322","FIU_WQMP","09/24/2019 11:11:00","249-W","Total_Nitrogen",0.08,"mg/L",24.675,-80.9583,0.659
"5257","...880325","FIU_WQMP","09/24/2019 12:51:00","250-W","Total_Nitrogen",0.12,"mg/L",24.69193,-81.18245,0.685
"5258","...880329","FIU_WQMP","08/15/2019 12:58:00","200-W","Total_Nitrogen",0.04127,"mg/L",25.59,-80.1,0.67
"5259","...880348","FIU_WQMP","02/06/2019 09:41:00","401-W","Total_Nitrogen",0.14414,"mg/L",24.853,-80.622,0.79
"5260","...880358","FIU_WQMP","02/06/2019 11:02:00","235-W","Total_Nitrogen",0.17274,"mg/L",24.87123,-80.66865,0.66
"5261","...880363","FIU_WQMP","02/21/2019 11:36:00","307-W","Total_Nitrogen",0.19209,"mg/L",24.72503,-81.52052,0.78
"5262","...880380","FIU_WQMP","09/26/2019 12:16:00","267-W","Total_Nitrogen",0.11667,"mg/L",24.53008,-81.4873,0.844
"5263","...880390","FIU_WQMP","03/01/2019 10:40:00","267-W","Total_Nitrogen",0.08667,"mg/L",24.53008,-81.4873,0.69
"5264","...880393","FIU_WQMP","02/15/2019 12:33:00","249-W","Total_Nitrogen",0.12,"mg/L",24.675,-80.9583,0.73
"5265","...880402","FIU_WQMP","02/06/2019 11:27:00","503-W","Total_Nitrogen",0.36258,"mg/L",24.9205,-80.63477,0.66
"5266","...880403","FIU_WQMP","02/19/2019 12:13:00","312-W","Total_Nitrogen",0.18333,"mg/L",24.65978,-81.76343,0.69
"5267","...880407","FIU_WQMP","02/21/2019 12:25:00","314-W","Total_Nitrogen",0.19255,"mg/L",24.75043,-81.43578,0.66
"5268","...880415","FIU_WQMP","09/27/2019 14:49:00","507-W","Total_Nitrogen",0.435,"mg/L",24.69309,-81.35463,0.764
"5269","...880424","FIU_WQMP","09/17/2019 07:32:00","318-W","Total_Nitrogen",0.15,"mg/L",24.65083,-81.90467,0.725
"5270","...880446","FIU_WQMP","03/01/2019 08:57:00","254-W","Total_Nitrogen",0.18667,"mg/L",24.65792,-81.26502,0.74
"5271","...880450","FIU_WQMP","09/26/2019 10:47:00","256-W","Total_Nitrogen",0.11,"mg/L",24.58497,-81.23408,0.764
"5272","...880470","FIU_WQMP","02/25/2019 14:30:00","325-W","Total_Nitrogen",0.14845,"mg/L",24.54167,-82.1,0.83
"5273","...880473","FIU_WQMP","02/19/2019 10:15:00","317-W","Total_Nitrogen",0.21,"mg/L",24.575,-81.78833,0.67
"5274","...880482","FIU_WQMP","02/28/2019 10:54:00","280-W","Total_Nitrogen",0.08333,"mg/L",24.45363,-81.84365,0.76
"5275","...880487","FIU_WQMP","02/07/2019 10:44:00","287-W","Total_Nitrogen",0.21897,"mg/L",24.84667,-81.00833,0.66
"5276","...880488","FIU_WQMP","09/17/2019 09:09:00","319-W","Total_Nitrogen",0.11,"mg/L",24.629,-82.07133,0.778
"5277","...880497","FIU_WQMP","09/27/2019 12:37:00","314-W","Total_Nitrogen",0.23667,"mg/L",24.75043,-81.43578,0.685
"5278","...880500","FIU_WQMP","08/15/2019 12:04:00","206-W","Total_Nitrogen",0.04127,"mg/L",25.41497,-80.143,0.685
"5279","...880506","FIU_WQMP","08/16/2019 11:13:00","235-W","Total_Nitrogen",0.12,"mg/L",24.87123,-80.66865,0.698
"5280","...880525","FIU_WQMP","02/19/2019 11:04:00","508-W","Total_Nitrogen",0.23667,"mg/L",24.57375,-81.76014,0.7
"5281","...880535","FIU_WQMP","09/17/2019 08:21:00","325-W","Total_Nitrogen",0.15667,"mg/L",24.54167,-82.1,0.685
"5282","...880540","FIU_WQMP","09/27/2019 12:08:00","295-W","Total_Nitrogen",0.25,"mg/L",24.85163,-81.35123,0.712
"5283","...880545","FIU_WQMP","09/29/2019 13:45:00","291-W","Total_Nitrogen",0.15333,"mg/L",24.81682,-81.14678,0.844
"5284","...880561","FIU_WQMP","02/25/2019 11:27:00","337-W","Total_Nitrogen",0.10166,"mg/L",24.59133,-82.58783,0.76
"5285","...880566","FIU_WQMP","02/06/2019 10:00:00","237-W","Total_Nitrogen",0.09777,"mg/L",24.83265,-80.64907,0.67
"5286","...880578","FIU_WQMP","09/28/2019 13:27:00","312-W","Total_Nitrogen",0.14,"mg/L",24.65978,-81.76343,0.751
"5287","...880607","FIU_WQMP","02/28/2019 09:33:00","272-W","Total_Nitrogen",0.10333,"mg/L",24.50548,-81.65433,0.76
"5288","...880614","FIU_WQMP","02/21/2019 10:04:00","296-W","Total_Nitrogen",0.18566,"mg/L",24.79152,-81.28908,0.66
"5289","...880619","FIU_WQMP","09/25/2019 15:51:00","239-W","Total_Nitrogen",0.1,"mg/L",24.80223,-80.7162,0.764
"5290","...880631","FIU_WQMP","09/26/2019 13:52:00","266-W","Total_Nitrogen",0.25,"mg/L",24.61105,-81.50527,0.659
"5291","...880635","FIU_WQMP","09/29/2019 13:29:00","290-W","Total_Nitrogen",0.25667,"mg/L",24.86267,-81.21623,0.685
"5292","...880638","FIU_WQMP","05/29/2019 10:40:00","267-W","Total_Nitrogen",0.08667,"mg/L",24.53008,-81.4873,0.82
"5293","...880653","FIU_WQMP","02/05/2019 14:03:00","213-W","Total_Nitrogen",0.09,"mg/L",25.26312,-80.18773,0.67
"5294","...880664","FIU_WQMP","02/05/2019 12:04:00","201-W","Total_Nitrogen",0.13333,"mg/L",25.51,-80.165,0.69
"5295","...880666","FIU_WQMP","09/26/2019 11:16:00","259-W","Total_Nitrogen",0.12333,"mg/L",24.57037,-81.32167,0.751
"5296","...880675","FIU_WQMP","08/15/2019 15:50:00","215-W","Total_Nitrogen",0.04127,"mg/L",25.23667,-80.28897,0.791
"5297","...880681","FIU_WQMP","09/26/2019 16:30:00","253-W","Total_Nitrogen",0.16667,"mg/L",24.64537,-81.30723,0.712
"5298","...880697","FIU_WQMP","02/25/2019 15:37:00","318-W","Total_Nitrogen",0.13787,"mg/L",24.65083,-81.90467,0.73
"5299","...880706","FIU_WQMP","02/28/2019 11:15:00","278-W","Total_Nitrogen",0.15,"mg/L",24.49862,-81.81895,0.66
"5300","...880710","FIU_WQMP","09/24/2019 13:24:00","504-W","Total_Nitrogen",0.19,"mg/L",24.72254,-81.04338,0.712
"5301","...880724","FIU_WQMP","08/15/2019 14:45:00","207-W","Total_Nitrogen",0.04127,"mg/L",25.36443,-80.21508,0.685
"5302","...880742","FIU_WQMP","02/06/2019 12:02:00","232-W","Total_Nitrogen",0.11458,"mg/L",24.92703,-80.59852,0.67
"5303","...880749","FIU_WQMP","02/06/2019 13:35:00","223-W","Total_Nitrogen",0.13,"mg/L",25.06018,-80.42312,0.82
"5304","...880757","FIU_WQMP","09/24/2019 10:11:00","243-W","Total_Nitrogen",0.09667,"mg/L",24.745,-80.78333,0.764
"5305","...880786","FIU_WQMP","03/01/2019 11:38:00","268-W","Total_Nitrogen",0.15,"mg/L",24.58782,-81.57698,0.79
"5306","...880794","FIU_WQMP","02/06/2019 10:41:00","238-W","Total_Nitrogen",0.1395,"mg/L",24.83442,-80.74683,0.66
"5307","...880806","FIU_WQMP","02/07/2019 11:30:00","290-W","Total_Nitrogen",0.20069,"mg/L",24.86267,-81.21623,0.69
"5308","...880813","FIU_WQMP","08/15/2019 14:02:00","201-W","Total_Nitrogen",0.04127,"mg/L",25.51,-80.165,0.857
"5309","...880826","FIU_WQMP","09/29/2019 14:35:00","294-W","Total_Nitrogen",0.16333,"mg/L",24.7555,-81.17218,0.712
"5310","...880832","FIU_WQMP","08/15/2019 10:00:00","501-W","Total_Nitrogen",0.72667,"mg/L",25.11053,-80.43421,0.672
"5311","...880844","FIU_WQMP","03/01/2019 11:58:00","266-W","Total_Nitrogen",0.23,"mg/L",24.61105,-81.50527,0.8
"5312","...880852","FIU_WQMP","02/15/2019 14:44:00","504-W","Total_Nitrogen",0.31333,"mg/L",24.72254,-81.04338,0.65
"5313","...880855","FIU_WQMP","02/19/2019 11:20:00","209-W","Total_Nitrogen",0.19333,"mg/L",24.5857,-81.72272,0.66
"5314","...880864","FIU_WQMP","02/06/2019 14:07:00","220-W","Total_Nitrogen",0.15333,"mg/L",25.11355,-80.37342,0.76
"5315","...880869","FIU_WQMP","03/01/2019 09:51:00","259-W","Total_Nitrogen",0.09667,"mg/L",24.57037,-81.32167,0.75
"5316","...880874","FIU_WQMP","09/28/2019 12:41:00","309-W","Total_Nitrogen",0.23333,"mg/L",24.69772,-81.68318,0.725
"5317","...880876","FIU_WQMP","09/26/2019 11:16:00","259-W","Total_Nitrogen",0.13,"mg/L",24.57037,-81.32167,0.751
"5318","...880883","FIU_WQMP","09/29/2019 15:05:00","289-W","Total_Nitrogen",0.16333,"mg/L",24.77775,-81.033,0.672
"5319","...880890","FIU_WQMP","05/07/2019 10:40:00","400-W","Total_Nitrogen",0.0508,"mg/L",25.1073,-80.3064,0.7
"5320","...880907","FIU_WQMP","02/15/2019 12:13:00","248-W","Total_Nitrogen",0.13333,"mg/L",24.69167,-80.96667,0.74
"5321","...880915","FIU_WQMP","02/19/2019 11:40:00","316-W","Total_Nitrogen",0.16333,"mg/L",24.58577,-81.8024,0.66
"5322","...880923","FIU_WQMP","02/21/2019 10:28:00","295-W","Total_Nitrogen",0.17389,"mg/L",24.85163,-81.35123,0.82
"5323","...880933","FIU_WQMP","12/13/2020 10:34:00","246-W","Total_Nitrogen",0.15547,"mg/L",24.71317,-80.85813,0.73
"5324","...880937","FIU_WQMP","12/15/2020 09:10:00","322-W","Total_Nitrogen",0.15667,"mg/L",24.45833,-81.98167,0.66
"5325","...880941","FIU_WQMP","12/14/2020 13:07:00","273-W","Total_Nitrogen",0.13,"mg/L",24.4929,-81.6571,0.67
"5326","...880977","FIU_WQMP","02/17/2021 10:33:00","254-W","Total_Nitrogen",0.18,"mg/L",24.65792,-81.26502,0.72
"5327","...880980","FIU_WQMP","12/14/2020 12:15:00","267-W","Total_Nitrogen",0.10667,"mg/L",24.53008,-81.4873,0.66
"5328","...880987","FIU_WQMP","03/22/2021 15:32:00","269-W","Total_Nitrogen",0.13333,"mg/L",24.55943,-81.55955,0.83
"5329","...880995","FIU_WQMP","03/24/2021 13:19:00","295-W","Total_Nitrogen",0.19,"mg/L",24.85163,-81.35123,0.75
"5330","...881009","FIU_WQMP","03/23/2021 14:42:00","337-W","Total_Nitrogen",0.13333,"mg/L",24.59133,-82.58783,0.67
"5331","...881040","FIU_WQMP","03/24/2021 11:25:00","314-W","Total_Nitrogen",0.21,"mg/L",24.75043,-81.43578,0.68
