"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5203","...872989","FIU_WQMP","06/04/2023 13:57:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5204","...872995","FIU_WQMP","05/18/2023 12:48:00","324-W","Total_Nitrogen",0.08224,"mg/L",24.65333,-82.15833,0.691
"5205","...873003","FIU_WQMP","02/09/2015 12:06:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5206","...873011","FIU_WQMP","02/25/2015 15:36:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5207","...873020","FIU_WQMP","02/23/2015 17:44:00","322-W","Total_Nitrogen",0.06545,"mg/L",24.45833,-81.98167,0.69
"5208","...873031","FIU_WQMP","06/05/2023 16:35:00","275-W","Total_Nitrogen",0.11979,"mg/L",24.52143,-81.74422,0.709
"5209","...873036","FIU_WQMP","02/24/2015 18:42:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5210","...873037","FIU_WQMP","02/07/2015 09:00:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5211","...873043","FIU_WQMP","02/17/2015 13:31:00","","Total_Nitrogen",0.0583,"mg/L",NA,NA,NA
"5212","...873057","FIU_WQMP","06/07/2023 11:07:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5213","...873058","FIU_WQMP","06/04/2023 09:58:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5214","...873070","FIU_WQMP","02/18/2015 15:54:00","","Total_Nitrogen",0.0536,"mg/L",NA,NA,NA
"5215","...873074","FIU_WQMP","05/31/2023 11:54:00","218-W","Total_Nitrogen",0.06197,"mg/L",25.15897,-80.29455,0.718
"5216","...873089","FIU_WQMP","02/16/2015 14:30:00","","Total_Nitrogen",0.04904,"mg/L",NA,NA,NA
"5217","...873093","FIU_WQMP","02/07/2015 15:06:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5218","...873100","FIU_WQMP","05/31/2023 15:31:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5219","...873113","FIU_WQMP","05/31/2023 11:36:00","219-W","Total_Nitrogen",0.05494,"mg/L",25.142,-80.258,0.707
"5220","...873134","FIU_WQMP","05/18/2023 13:49:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5221","...873135","FIU_WQMP","06/16/2023 10:25:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5222","...873138","FIU_WQMP","06/05/2023 13:37:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5223","...873145","FIU_WQMP","06/01/2023 11:51:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"5224","...873147","FIU_WQMP","02/18/2015 12:17:00","","Total_Nitrogen",0.04326,"mg/L",NA,NA,NA
"5225","...873160","FIU_WQMP","02/25/2015 15:07:00","","Total_Nitrogen",0.04,"mg/L",NA,NA,NA
"5226","...873166","FIU_WQMP","02/12/2015 15:12:00","271-W","Total_Nitrogen",0.12487,"mg/L",24.55667,-81.66667,0.67
"5227","...873172","FIU_WQMP","06/09/2023 13:07:00","402-W","Total_Nitrogen",0.14981,"mg/L",24.63,-81.112,0.667
"5228","...873182","FIU_WQMP","02/12/2015 15:42:00","275-W","Total_Nitrogen",0.09343,"mg/L",24.52143,-81.74422,0.68
"5229","...873190","FIU_WQMP","02/04/2015 17:55:00","219-W","Total_Nitrogen",0.06928,"mg/L",25.142,-80.258,0.73
"5230","...873196","FIU_WQMP","06/05/2023 14:29:00","280-W","Total_Nitrogen",0.09849,"mg/L",24.45363,-81.84365,0.798
"5231","...873213","FIU_WQMP","06/07/2023 15:31:00","255-W","Total_Nitrogen",0.13607,"mg/L",24.62168,-81.24308,0.769
"5232","...873221","FIU_WQMP","05/25/2023 14:09:00","200-W","Total_Nitrogen",0.09594,"mg/L",25.59,-80.1,0.724
"5233","...873229","FIU_WQMP","05/25/2023 14:34:00","203-W","Total_Nitrogen",0.07683,"mg/L",25.48053,-80.11768,0.723
"5234","...873231","FIU_WQMP","02/04/2015 16:52:00","213-W","Total_Nitrogen",0.07966,"mg/L",25.26312,-80.18773,0.66
"5235","...873238","FIU_WQMP","02/09/2015 09:30:00","508-W","Total_Nitrogen",0.18662,"mg/L",24.57375,-81.76014,0.67
"5236","...873241","FIU_WQMP","02/07/2015 12:26:00","287-W","Total_Nitrogen",0.21938,"mg/L",24.84667,-81.00833,0.66
"5237","...873250","FIU_WQMP","02/16/2015 14:28:00","504-W","Total_Nitrogen",0.13854,"mg/L",24.72254,-81.04338,0.66
"5238","...873252","FIU_WQMP","06/01/2023 09:28:00","211-W","Total_Nitrogen",0.11849,"mg/L",25.30788,-80.26165,0.682
"5239","...873260","FIU_WQMP","05/31/2023 12:27:00","222-W","Total_Nitrogen",0.06373,"mg/L",25.07237,-80.31277,0.726
"5240","...873268","FIU_WQMP","02/07/2015 13:46:00","294-W","Total_Nitrogen",0.18605,"mg/L",24.7555,-81.17218,0.66
"5241","...873286","FIU_WQMP","02/05/2015 13:37:00","401-W","Total_Nitrogen",0.09617,"mg/L",24.853,-80.622,0.67
"5242","...873294","FIU_WQMP","02/05/2015 12:45:00","502-W","Total_Nitrogen",0.14918,"mg/L",24.9265,-80.62067,0.65
"5243","...873303","FIU_WQMP","05/18/2023 09:54:00","335-W","Total_Nitrogen",0.06416,"mg/L",24.46083,-82.38317,0.703
"5244","...873311","FIU_WQMP","02/07/2015 12:12:00","284-W","Total_Nitrogen",0.23672,"mg/L",24.87667,-80.95833,0.69
"5245","...879275","FIU_WQMP","09/29/2019 12:44:00","287-W","Total_Nitrogen",0.25,"mg/L",24.84667,-81.00833,0.672
"5246","...879308","FIU_WQMP","02/28/2019 11:40:00","275-W","Total_Nitrogen",0.16,"mg/L",24.52143,-81.74422,0.69
"5247","...879310","FIU_WQMP","02/05/2019 12:28:00","200-W","Total_Nitrogen",0.09,"mg/L",25.59,-80.1,0.79
"5248","...879321","FIU_WQMP","08/16/2019 12:20:00","230-W","Total_Nitrogen",0.05,"mg/L",24.93965,-80.55162,0.712
"5249","...879323","FIU_WQMP","09/17/2019 13:47:00","328-W","Total_Nitrogen",0.07667,"mg/L",24.454,-82.224,0.685
"5250","...879327","FIU_WQMP","09/25/2019 14:28:00","231-W","Total_Nitrogen",0.07333,"mg/L",24.925,-80.503,0.857
"5251","...879363","FIU_WQMP","02/07/2019 12:17:00","292-W","Total_Nitrogen",0.20069,"mg/L",24.76312,-81.11248,0.74
"5252","...879372","FIU_WQMP","09/16/2019 14:42:00","273-W","Total_Nitrogen",0.08333,"mg/L",24.4929,-81.6571,0.672
"5253","...879374","FIU_WQMP","09/17/2019 12:38:00","332-W","Total_Nitrogen",0.09333,"mg/L",24.5355,-82.36733,0.738
"5254","...879378","FIU_WQMP","08/15/2019 11:19:00","213-W","Total_Nitrogen",0.04127,"mg/L",25.26312,-80.18773,0.672
"5255","...879402","FIU_WQMP","02/28/2019 10:27:00","276-W","Total_Nitrogen",0.08333,"mg/L",24.47538,-81.73742,0.74
"5256","...879412","FIU_WQMP","09/24/2019 11:11:00","249-W","Total_Nitrogen",0.08,"mg/L",24.675,-80.9583,0.659
"5257","...879415","FIU_WQMP","09/24/2019 12:51:00","250-W","Total_Nitrogen",0.12,"mg/L",24.69193,-81.18245,0.685
"5258","...879419","FIU_WQMP","08/15/2019 12:58:00","200-W","Total_Nitrogen",0.04127,"mg/L",25.59,-80.1,0.67
"5259","...879438","FIU_WQMP","02/06/2019 09:41:00","401-W","Total_Nitrogen",0.14414,"mg/L",24.853,-80.622,0.79
"5260","...879448","FIU_WQMP","02/06/2019 11:02:00","235-W","Total_Nitrogen",0.17274,"mg/L",24.87123,-80.66865,0.66
"5261","...879453","FIU_WQMP","02/21/2019 11:36:00","307-W","Total_Nitrogen",0.19209,"mg/L",24.72503,-81.52052,0.78
"5262","...879470","FIU_WQMP","09/26/2019 12:16:00","267-W","Total_Nitrogen",0.11667,"mg/L",24.53008,-81.4873,0.844
"5263","...879480","FIU_WQMP","03/01/2019 10:40:00","267-W","Total_Nitrogen",0.08667,"mg/L",24.53008,-81.4873,0.69
"5264","...879483","FIU_WQMP","02/15/2019 12:33:00","249-W","Total_Nitrogen",0.12,"mg/L",24.675,-80.9583,0.73
"5265","...879492","FIU_WQMP","02/06/2019 11:27:00","503-W","Total_Nitrogen",0.36258,"mg/L",24.9205,-80.63477,0.66
"5266","...879493","FIU_WQMP","02/19/2019 12:13:00","312-W","Total_Nitrogen",0.18333,"mg/L",24.65978,-81.76343,0.69
"5267","...879497","FIU_WQMP","02/21/2019 12:25:00","314-W","Total_Nitrogen",0.19255,"mg/L",24.75043,-81.43578,0.66
"5268","...879505","FIU_WQMP","09/27/2019 14:49:00","507-W","Total_Nitrogen",0.435,"mg/L",24.69309,-81.35463,0.764
"5269","...879514","FIU_WQMP","09/17/2019 07:32:00","318-W","Total_Nitrogen",0.15,"mg/L",24.65083,-81.90467,0.725
"5270","...879536","FIU_WQMP","03/01/2019 08:57:00","254-W","Total_Nitrogen",0.18667,"mg/L",24.65792,-81.26502,0.74
"5271","...879540","FIU_WQMP","09/26/2019 10:47:00","256-W","Total_Nitrogen",0.11,"mg/L",24.58497,-81.23408,0.764
"5272","...879560","FIU_WQMP","02/25/2019 14:30:00","325-W","Total_Nitrogen",0.14845,"mg/L",24.54167,-82.1,0.83
"5273","...879563","FIU_WQMP","02/19/2019 10:15:00","317-W","Total_Nitrogen",0.21,"mg/L",24.575,-81.78833,0.67
"5274","...879572","FIU_WQMP","02/28/2019 10:54:00","280-W","Total_Nitrogen",0.08333,"mg/L",24.45363,-81.84365,0.76
"5275","...879577","FIU_WQMP","02/07/2019 10:44:00","287-W","Total_Nitrogen",0.21897,"mg/L",24.84667,-81.00833,0.66
"5276","...879578","FIU_WQMP","09/17/2019 09:09:00","319-W","Total_Nitrogen",0.11,"mg/L",24.629,-82.07133,0.778
"5277","...879587","FIU_WQMP","09/27/2019 12:37:00","314-W","Total_Nitrogen",0.23667,"mg/L",24.75043,-81.43578,0.685
"5278","...879590","FIU_WQMP","08/15/2019 12:04:00","206-W","Total_Nitrogen",0.04127,"mg/L",25.41497,-80.143,0.685
"5279","...879596","FIU_WQMP","08/16/2019 11:13:00","235-W","Total_Nitrogen",0.12,"mg/L",24.87123,-80.66865,0.698
"5280","...879615","FIU_WQMP","02/19/2019 11:04:00","508-W","Total_Nitrogen",0.23667,"mg/L",24.57375,-81.76014,0.7
"5281","...879625","FIU_WQMP","09/17/2019 08:21:00","325-W","Total_Nitrogen",0.15667,"mg/L",24.54167,-82.1,0.685
"5282","...879630","FIU_WQMP","09/27/2019 12:08:00","295-W","Total_Nitrogen",0.25,"mg/L",24.85163,-81.35123,0.712
"5283","...879635","FIU_WQMP","09/29/2019 13:45:00","291-W","Total_Nitrogen",0.15333,"mg/L",24.81682,-81.14678,0.844
"5284","...879651","FIU_WQMP","02/25/2019 11:27:00","337-W","Total_Nitrogen",0.10166,"mg/L",24.59133,-82.58783,0.76
"5285","...879656","FIU_WQMP","02/06/2019 10:00:00","237-W","Total_Nitrogen",0.09777,"mg/L",24.83265,-80.64907,0.67
"5286","...879668","FIU_WQMP","09/28/2019 13:27:00","312-W","Total_Nitrogen",0.14,"mg/L",24.65978,-81.76343,0.751
"5287","...879697","FIU_WQMP","02/28/2019 09:33:00","272-W","Total_Nitrogen",0.10333,"mg/L",24.50548,-81.65433,0.76
"5288","...879704","FIU_WQMP","02/21/2019 10:04:00","296-W","Total_Nitrogen",0.18566,"mg/L",24.79152,-81.28908,0.66
"5289","...879709","FIU_WQMP","09/25/2019 15:51:00","239-W","Total_Nitrogen",0.1,"mg/L",24.80223,-80.7162,0.764
"5290","...879721","FIU_WQMP","09/26/2019 13:52:00","266-W","Total_Nitrogen",0.25,"mg/L",24.61105,-81.50527,0.659
"5291","...879725","FIU_WQMP","09/29/2019 13:29:00","290-W","Total_Nitrogen",0.25667,"mg/L",24.86267,-81.21623,0.685
"5292","...879728","FIU_WQMP","05/29/2019 10:40:00","267-W","Total_Nitrogen",0.08667,"mg/L",24.53008,-81.4873,0.82
"5293","...879743","FIU_WQMP","02/05/2019 14:03:00","213-W","Total_Nitrogen",0.09,"mg/L",25.26312,-80.18773,0.67
"5294","...879754","FIU_WQMP","02/05/2019 12:04:00","201-W","Total_Nitrogen",0.13333,"mg/L",25.51,-80.165,0.69
"5295","...879756","FIU_WQMP","09/26/2019 11:16:00","259-W","Total_Nitrogen",0.12333,"mg/L",24.57037,-81.32167,0.751
"5296","...879765","FIU_WQMP","08/15/2019 15:50:00","215-W","Total_Nitrogen",0.04127,"mg/L",25.23667,-80.28897,0.791
"5297","...879771","FIU_WQMP","09/26/2019 16:30:00","253-W","Total_Nitrogen",0.16667,"mg/L",24.64537,-81.30723,0.712
"5298","...879787","FIU_WQMP","02/25/2019 15:37:00","318-W","Total_Nitrogen",0.13787,"mg/L",24.65083,-81.90467,0.73
"5299","...879796","FIU_WQMP","02/28/2019 11:15:00","278-W","Total_Nitrogen",0.15,"mg/L",24.49862,-81.81895,0.66
"5300","...879800","FIU_WQMP","09/24/2019 13:24:00","504-W","Total_Nitrogen",0.19,"mg/L",24.72254,-81.04338,0.712
"5301","...879814","FIU_WQMP","08/15/2019 14:45:00","207-W","Total_Nitrogen",0.04127,"mg/L",25.36443,-80.21508,0.685
"5302","...879832","FIU_WQMP","02/06/2019 12:02:00","232-W","Total_Nitrogen",0.11458,"mg/L",24.92703,-80.59852,0.67
"5303","...879839","FIU_WQMP","02/06/2019 13:35:00","223-W","Total_Nitrogen",0.13,"mg/L",25.06018,-80.42312,0.82
"5304","...879847","FIU_WQMP","09/24/2019 10:11:00","243-W","Total_Nitrogen",0.09667,"mg/L",24.745,-80.78333,0.764
"5305","...879876","FIU_WQMP","03/01/2019 11:38:00","268-W","Total_Nitrogen",0.15,"mg/L",24.58782,-81.57698,0.79
"5306","...879884","FIU_WQMP","02/06/2019 10:41:00","238-W","Total_Nitrogen",0.1395,"mg/L",24.83442,-80.74683,0.66
"5307","...879896","FIU_WQMP","02/07/2019 11:30:00","290-W","Total_Nitrogen",0.20069,"mg/L",24.86267,-81.21623,0.69
"5308","...879903","FIU_WQMP","08/15/2019 14:02:00","201-W","Total_Nitrogen",0.04127,"mg/L",25.51,-80.165,0.857
"5309","...879916","FIU_WQMP","09/29/2019 14:35:00","294-W","Total_Nitrogen",0.16333,"mg/L",24.7555,-81.17218,0.712
"5310","...879922","FIU_WQMP","08/15/2019 10:00:00","501-W","Total_Nitrogen",0.72667,"mg/L",25.11053,-80.43421,0.672
"5311","...879934","FIU_WQMP","03/01/2019 11:58:00","266-W","Total_Nitrogen",0.23,"mg/L",24.61105,-81.50527,0.8
"5312","...879942","FIU_WQMP","02/15/2019 14:44:00","504-W","Total_Nitrogen",0.31333,"mg/L",24.72254,-81.04338,0.65
"5313","...879945","FIU_WQMP","02/19/2019 11:20:00","209-W","Total_Nitrogen",0.19333,"mg/L",24.5857,-81.72272,0.66
"5314","...879954","FIU_WQMP","02/06/2019 14:07:00","220-W","Total_Nitrogen",0.15333,"mg/L",25.11355,-80.37342,0.76
"5315","...879959","FIU_WQMP","03/01/2019 09:51:00","259-W","Total_Nitrogen",0.09667,"mg/L",24.57037,-81.32167,0.75
"5316","...879964","FIU_WQMP","09/28/2019 12:41:00","309-W","Total_Nitrogen",0.23333,"mg/L",24.69772,-81.68318,0.725
"5317","...879966","FIU_WQMP","09/26/2019 11:16:00","259-W","Total_Nitrogen",0.13,"mg/L",24.57037,-81.32167,0.751
"5318","...879973","FIU_WQMP","09/29/2019 15:05:00","289-W","Total_Nitrogen",0.16333,"mg/L",24.77775,-81.033,0.672
"5319","...879980","FIU_WQMP","05/07/2019 10:40:00","400-W","Total_Nitrogen",0.0508,"mg/L",25.1073,-80.3064,0.7
"5320","...879997","FIU_WQMP","02/15/2019 12:13:00","248-W","Total_Nitrogen",0.13333,"mg/L",24.69167,-80.96667,0.74
"5321","...880005","FIU_WQMP","02/19/2019 11:40:00","316-W","Total_Nitrogen",0.16333,"mg/L",24.58577,-81.8024,0.66
"5322","...880013","FIU_WQMP","02/21/2019 10:28:00","295-W","Total_Nitrogen",0.17389,"mg/L",24.85163,-81.35123,0.82
"5323","...880023","FIU_WQMP","12/13/2020 10:34:00","246-W","Total_Nitrogen",0.15547,"mg/L",24.71317,-80.85813,0.73
"5324","...880027","FIU_WQMP","12/15/2020 09:10:00","322-W","Total_Nitrogen",0.15667,"mg/L",24.45833,-81.98167,0.66
"5325","...880031","FIU_WQMP","12/14/2020 13:07:00","273-W","Total_Nitrogen",0.13,"mg/L",24.4929,-81.6571,0.67
"5326","...880067","FIU_WQMP","02/17/2021 10:33:00","254-W","Total_Nitrogen",0.18,"mg/L",24.65792,-81.26502,0.72
"5327","...880070","FIU_WQMP","12/14/2020 12:15:00","267-W","Total_Nitrogen",0.10667,"mg/L",24.53008,-81.4873,0.66
"5328","...880077","FIU_WQMP","03/22/2021 15:32:00","269-W","Total_Nitrogen",0.13333,"mg/L",24.55943,-81.55955,0.83
"5329","...880085","FIU_WQMP","03/24/2021 13:19:00","295-W","Total_Nitrogen",0.19,"mg/L",24.85163,-81.35123,0.75
"5330","...880099","FIU_WQMP","03/23/2021 14:42:00","337-W","Total_Nitrogen",0.13333,"mg/L",24.59133,-82.58783,0.67
"5331","...880130","FIU_WQMP","03/24/2021 11:25:00","314-W","Total_Nitrogen",0.21,"mg/L",24.75043,-81.43578,0.68
"5332","...880136","FIU_WQMP","09/20/2020 14:41:00","249-W","Total_Nitrogen",0.09667,"mg/L",24.675,-80.9583,0.75
"5333","...880147","FIU_WQMP","09/25/2020 11:20:00","285-W","Total_Nitrogen",0.09,"mg/L",24.80998,-80.92028,0.69
"5334","...880152","FIU_WQMP","09/17/2020 11:33:00","508-W","Total_Nitrogen",0.17333,"mg/L",24.57375,-81.76014,0.67
"5335","...880161","FIU_WQMP","09/20/2020 12:53:00","401-W","Total_Nitrogen",0.12667,"mg/L",24.853,-80.622,0.69
"5336","...880169","FIU_WQMP","07/02/2020 10:50:00","501-W","Total_Nitrogen",0.73667,"mg/L",25.11053,-80.43421,0.71
"5337","...880179","FIU_WQMP","07/07/2020 13:01:00","224-W","Total_Nitrogen",0.10667,"mg/L",25.03082,-80.39527,0.69
"5338","...880190","FIU_WQMP","07/01/2020 16:27:00","291-W","Total_Nitrogen",0.25333,"mg/L",24.81682,-81.14678,0.67
"5339","...880201","FIU_WQMP","11/13/2020 14:40:00","217-W","Total_Nitrogen",0.10795,"mg/L",25.17332,-80.33985,0.73
"5340","...880205","FIU_WQMP","11/16/2020 12:57:00","289-W","Total_Nitrogen",0.08895,"mg/L",24.77775,-81.033,0.66
"5341","...880206","FIU_WQMP","11/13/2020 11:11:00","201-W","Total_Nitrogen",0.12474,"mg/L",25.51,-80.165,0.76
"5342","...880244","FIU_WQMP","02/17/2021 13:30:00","502-W","Total_Nitrogen",0.23,"mg/L",24.9265,-80.62067,0.66
"5343","...880249","FIU_WQMP","02/15/2021 12:56:00","256-W","Total_Nitrogen",0.13,"mg/L",24.58497,-81.23408,0.68
"5344","...880289","FIU_WQMP","03/23/2021 12:44:00","328-W","Total_Nitrogen",0.09,"mg/L",24.454,-82.224,0.68
"5345","...880325","FIU_WQMP","10/12/2020 11:45:00","337-W","Total_Nitrogen",0.13333,"mg/L",24.59133,-82.58783,0.73
"5346","...880328","FIU_WQMP","09/19/2020 12:15:00","216-W","Total_Nitrogen",0.08333,"mg/L",25.22,-80.217,0.75
"5347","...880336","FIU_WQMP","10/11/2020 11:17:00","267-W","Total_Nitrogen",0.08333,"mg/L",24.53008,-81.4873,0.66
"5348","...880342","FIU_WQMP","09/11/2020 13:00:00","223-W","Total_Nitrogen",0.11333,"mg/L",25.06018,-80.42312,0.76
"5349","...880346","FIU_WQMP","07/15/2020 13:35:00","307-W","Total_Nitrogen",0.235,"mg/L",24.72503,-81.52052,0.74
"5350","...880352","FIU_WQMP","07/07/2020 10:41:00","216-W","Total_Nitrogen",0.10333,"mg/L",25.22,-80.217,0.67
"5351","...880355","FIU_WQMP","07/07/2020 13:01:00","224-W","Total_Nitrogen",0.1,"mg/L",25.03082,-80.39527,0.69
"5352","...880363","FIU_WQMP","05/06/2019 12:17:00","200-W","Total_Nitrogen",0.08,"mg/L",25.59,-80.1,0.66
"5353","...880373","FIU_WQMP","11/16/2020 13:21:00","285-W","Total_Nitrogen",0.07859,"mg/L",24.80998,-80.92028,0.67
"5354","...880381","FIU_WQMP","12/13/2020 13:28:00","250-W","Total_Nitrogen",0.16809,"mg/L",24.69193,-81.18245,0.66
"5355","...880444","FIU_WQMP","02/15/2021 12:30:00","252-W","Total_Nitrogen",0.09,"mg/L",24.60693,-81.15442,0.69
"5356","...880491","FIU_WQMP","09/19/2020 13:39:00","222-W","Total_Nitrogen",0.09667,"mg/L",25.07237,-80.31277,0.67
"5357","...880495","FIU_WQMP","09/14/2020 10:41:00","502-W","Total_Nitrogen",0.20333,"mg/L",24.9265,-80.62067,0.8
"5358","...880499","FIU_WQMP","10/11/2020 13:42:00","280-W","Total_Nitrogen",0.10333,"mg/L",24.45363,-81.84365,0.73
"5359","...880523","FIU_WQMP","07/07/2020 12:47:00","225-W","Total_Nitrogen",0.09333,"mg/L",25.017,-80.3674,0.8
"5360","...880531","FIU_WQMP","02/04/2019 14:17:00","224-W","Total_Nitrogen",0.12333,"mg/L",25.03082,-80.39527,0.74
"5361","...880535","FIU_WQMP","05/23/2019 11:37:00","309-W","Total_Nitrogen",0.18333,"mg/L",24.69772,-81.68318,0.66
"5362","...880543","FIU_WQMP","05/29/2019 13:25:00","278-W","Total_Nitrogen",0.06,"mg/L",24.49862,-81.81895,0.74
"5363","...880547","FIU_WQMP","12/13/2020 11:16:00","248-W","Total_Nitrogen",0.11093,"mg/L",24.69167,-80.96667,0.76
"5364","...880548","FIU_WQMP","12/15/2020 09:36:00","325-W","Total_Nitrogen",0.12568,"mg/L",24.54167,-82.1,0.66
"5365","...880550","FIU_WQMP","12/11/2020 10:48:00","296-W","Total_Nitrogen",0.17,"mg/L",24.79152,-81.28908,0.69
"5366","...880554","FIU_WQMP","12/11/2020 11:11:00","295-W","Total_Nitrogen",0.22333,"mg/L",24.85163,-81.35123,0.78
"5367","...880603","FIU_WQMP","02/08/2021 09:30:00","501-W","Total_Nitrogen",0.63667,"mg/L",25.11053,-80.43421,0.65
"5368","...880607","FIU_WQMP","02/08/2021 14:01:00","226-W","Total_Nitrogen",0.28,"mg/L",25.0084,-80.50148,0.69
"5369","...880643","FIU_WQMP","03/23/2021 14:17:00","333-W","Total_Nitrogen",0.12667,"mg/L",24.57717,-82.49133,0.77
"5370","...880670","FIU_WQMP","09/20/2020 11:12:00","224-W","Total_Nitrogen",0.10333,"mg/L",25.03082,-80.39527,0.74
"5371","...880684","FIU_WQMP","10/27/2020 11:53:00","271-W","Total_Nitrogen",0.13615,"mg/L",24.55667,-81.66667,0.69
"5372","...880687","FIU_WQMP","09/25/2020 14:07:00","291-W","Total_Nitrogen",0.13333,"mg/L",24.81682,-81.14678,0.67
"5373","...880689","FIU_WQMP","06/15/2020 10:58:00","231-W","Total_Nitrogen",0.07667,"mg/L",24.925,-80.503,0.83
"5374","...880696","FIU_WQMP","07/16/2020 10:04:00","209-W","Total_Nitrogen",0.23667,"mg/L",24.5857,-81.72272,0.73
"5375","...880703","FIU_WQMP","07/11/2020 12:21:00","254-W","Total_Nitrogen",0.17,"mg/L",24.65792,-81.26502,0.76
"5376","...880710","FIU_WQMP","07/14/2020 13:42:00","220-W","Total_Nitrogen",0.15333,"mg/L",25.11355,-80.37342,0.67
"5377","...880718","FIU_WQMP","07/11/2020 10:18:00","271-W","Total_Nitrogen",0.16,"mg/L",24.55667,-81.66667,0.79
"5378","...880730","FIU_WQMP","07/14/2020 14:01:00","500-W","Total_Nitrogen",0.31667,"mg/L",25.08535,-80.43346,0.76
"5379","...880743","FIU_WQMP","03/27/2020 12:25:00","256-W","Total_Nitrogen",0.08667,"mg/L",24.58497,-81.23408,0.71
"5380","...880752","FIU_WQMP","12/11/2020 12:00:00","305-W","Total_Nitrogen",0.26333,"mg/L",24.76852,-81.555,0.7
"5381","...880803","FIU_WQMP","02/25/2021 10:11:00","264-W","Total_Nitrogen",0.09333,"mg/L",24.94677,-80.45947,0.67
"5382","...880851","FIU_WQMP","09/15/2020 12:08:00","302-W","Total_Nitrogen",0.17,"mg/L",24.80128,-81.48227,0.67
"5383","...880859","FIU_WQMP","09/20/2020 14:30:00","248-W","Total_Nitrogen",0.07333,"mg/L",24.69167,-80.96667,0.73
"5384","...880869","FIU_WQMP","12/16/2020 13:20:00","309-W","Total_Nitrogen",0.1493,"mg/L",24.69772,-81.68318,0.69
"5385","...880881","FIU_WQMP","03/24/2020 14:42:00","509-W","Total_Nitrogen",0.23,"mg/L",24.5523,-81.7494,0.69
"5386","...880887","FIU_WQMP","03/27/2020 13:23:00","270-W","Total_Nitrogen",0.10333,"mg/L",24.52162,-81.56432,0.7
"5387","...880899","FIU_WQMP","03/11/2020 12:09:00","211-W","Total_Nitrogen",0.11,"mg/L",25.30788,-80.26165,0.85
"5388","...880902","FIU_WQMP","03/12/2020 11:29:00","226-W","Total_Nitrogen",0.17,"mg/L",25.0084,-80.50148,0.93
"5389","...880906","FIU_WQMP","03/30/2020 16:52:00","402-W","Total_Nitrogen",0.1,"mg/L",24.63,-81.112,0.65
"5390","...880911","FIU_WQMP","11/13/2020 10:19:00","211-W","Total_Nitrogen",0.18647,"mg/L",25.30788,-80.26165,0.69
"5391","...880915","FIU_WQMP","11/15/2020 11:22:00","231-W","Total_Nitrogen",0.12953,"mg/L",24.925,-80.503,0.75
"5392","...880916","FIU_WQMP","12/13/2020 14:49:00","244-W","Total_Nitrogen",0.24626,"mg/L",24.79333,-80.86333,0.71
"5393","...880961","FIU_WQMP","02/17/2021 12:36:00","241-W","Total_Nitrogen",0.31333,"mg/L",24.80247,-80.8089,0.71
"5394","...880967","FIU_WQMP","02/09/2021 13:01:00","317-W","Total_Nitrogen",0.20333,"mg/L",24.575,-81.78833,0.66
"5395","...880970","FIU_WQMP","03/22/2021 17:14:00","276-W","Total_Nitrogen",0.06333,"mg/L",24.47538,-81.73742,0.74
"5396","...880992","FIU_WQMP","03/23/2021 13:50:00","332-W","Total_Nitrogen",0.11333,"mg/L",24.5355,-82.36733,0.75
"5397","...881020","FIU_WQMP","09/11/2020 13:21:00","227-W","Total_Nitrogen",0.10333,"mg/L",25.00167,-80.4749,0.67
"5398","...881026","FIU_WQMP","09/20/2020 13:52:00","243-W","Total_Nitrogen",0.04667,"mg/L",24.745,-80.78333,0.69
"5399","...881030","FIU_WQMP","10/11/2020 09:31:00","254-W","Total_Nitrogen",0.13,"mg/L",24.65792,-81.26502,0.66
"5400","...881037","FIU_WQMP","10/11/2020 10:52:00","263-W","Total_Nitrogen",0.11667,"mg/L",24.54843,-81.39742,0.67
"5401","...881044","FIU_WQMP","12/16/2020 12:48:00","315-W","Total_Nitrogen",0.15704,"mg/L",24.63325,-81.82827,0.69
"5402","...881070","FIU_WQMP","03/30/2020 16:24:00","249-W","Total_Nitrogen",0.12333,"mg/L",24.675,-80.9583,0.68
"5403","...881077","FIU_WQMP","03/14/2020 12:04:00","222-W","Total_Nitrogen",0.09667,"mg/L",25.07237,-80.31277,0.74
"5404","...881085","FIU_WQMP","03/16/2020 15:02:00","213-W","Total_Nitrogen",0.07333,"mg/L",25.26312,-80.18773,0.74
"5405","...881087","FIU_WQMP","03/19/2020 15:15:00","314-W","Total_Nitrogen",0.23333,"mg/L",24.75043,-81.43578,0.68
