"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"4412","...845218","FIU_WQMP","12/05/2018 12:44:00","316-W","Total_Nitrogen",0.12333,"mg/L",24.58577,-81.8024,0.73
"4413","...845220","FIU_WQMP","06/29/2021 09:47:00","295-W","Total_Nitrogen",0.21333,"mg/L",24.85163,-81.35123,0.69
"4414","...845221","FIU_WQMP","06/29/2021 10:40:00","305-W","Total_Nitrogen",0.16667,"mg/L",24.76852,-81.555,0.67
"4415","...845222","FIU_WQMP","06/29/2021 10:54:00","307-W","Total_Nitrogen",0.22333,"mg/L",24.72503,-81.52052,0.73
"4416","...845223","FIU_WQMP","06/22/2021 12:13:00","231-W","Total_Nitrogen",0.04127,"mg/L",24.925,-80.503,0.73
"4417","...845266","FIU_WQMP","09/10/2018 08:05:00","501-W","Total_Nitrogen",0.66279,"mg/L",25.11053,-80.43421,0.66
"4418","...845281","FIU_WQMP","09/12/2018 17:14:00","502-W","Total_Nitrogen",0.15892,"mg/L",24.9265,-80.62067,0.68
"4419","...845284","FIU_WQMP","06/09/2018 16:44:00","259-W","Total_Nitrogen",0.11034,"mg/L",24.57037,-81.32167,0.71
"4420","...845294","FIU_WQMP","06/09/2018 14:37:00","248-W","Total_Nitrogen",0.14593,"mg/L",24.69167,-80.96667,0.66
"4421","...845305","FIU_WQMP","02/07/2018 12:08:00","225-W","Total_Nitrogen",0.07231,"mg/L",25.017,-80.3674,0.77
"4422","...845327","FIU_WQMP","05/09/2018 14:50:00","301-W","Total_Nitrogen",0.13705,"mg/L",24.77258,-81.39665,0.67
"4423","...845338","FIU_WQMP","12/07/2018 11:34:00","302-W","Total_Nitrogen",0.19333,"mg/L",24.80128,-81.48227,0.74
"4424","...845348","FIU_WQMP","12/04/2018 12:09:00","276-W","Total_Nitrogen",0.13,"mg/L",24.47538,-81.73742,0.73
"4425","...845351","FIU_WQMP","11/15/2018 09:43:00","287-W","Total_Nitrogen",0.21667,"mg/L",24.84667,-81.00833,0.69
"4426","...845428","FIU_WQMP","09/11/2018 12:18:00","264-W","Total_Nitrogen",0.078,"mg/L",24.94677,-80.45947,0.71
"4427","...845449","FIU_WQMP","09/19/2018 13:01:00","333-W","Total_Nitrogen",0.2582,"mg/L",24.57717,-82.49133,0.68
"4428","...845457","FIU_WQMP","09/13/2018 12:59:00","260-W","Total_Nitrogen",0.17865,"mg/L",24.6255,-81.41662,0.67
"4429","...845461","FIU_WQMP","03/26/2018 16:09:00","278-W","Total_Nitrogen",0.15,"mg/L",24.49862,-81.81895,0.67
"4430","...845465","FIU_WQMP","02/27/2018 13:34:00","289-W","Total_Nitrogen",0.2033,"mg/L",24.77775,-81.033,0.66
"4431","...845471","FIU_WQMP","02/28/2018 13:00:00","238-W","Total_Nitrogen",0.12667,"mg/L",24.83442,-80.74683,0.66
"4432","...845474","FIU_WQMP","02/07/2018 10:37:00","216-W","Total_Nitrogen",0.06601,"mg/L",25.22,-80.217,0.66
"4433","...845484","FIU_WQMP","06/08/2018 10:56:00","401-W","Total_Nitrogen",0.21556,"mg/L",24.853,-80.622,0.67
"4434","...845495","FIU_WQMP","02/27/2018 13:05:00","505-W","Total_Nitrogen",0.18667,"mg/L",24.71208,-81.10071,0.66
"4435","...845502","FIU_WQMP","11/15/2018 10:03:00","288-W","Total_Nitrogen",0.21333,"mg/L",24.88333,-81.08333,0.73
"4436","...845545","FIU_WQMP","08/14/2018 12:31:00","226-W","Total_Nitrogen",0.13107,"mg/L",25.0084,-80.50148,0.68
"4437","...845553","FIU_WQMP","09/12/2018 17:39:00","503-W","Total_Nitrogen",0.36287,"mg/L",24.9205,-80.63477,0.66
"4438","...845567","FIU_WQMP","04/27/2018 12:21:00","222-W","Total_Nitrogen",0.07203,"mg/L",25.07237,-80.31277,0.67
"4439","...845570","FIU_WQMP","05/16/2018 08:24:00","278-W","Total_Nitrogen",0.15703,"mg/L",24.49862,-81.81895,0.68
"4440","...845573","FIU_WQMP","04/23/2018 10:39:00","227-W","Total_Nitrogen",0.10464,"mg/L",25.00167,-80.4749,0.79
"4441","...845586","FIU_WQMP","03/26/2018 13:45:00","271-W","Total_Nitrogen",0.20667,"mg/L",24.55667,-81.66667,0.77
"4442","...845597","FIU_WQMP","04/04/2018 12:15:00","333-W","Total_Nitrogen",0.08756,"mg/L",24.57717,-82.49133,0.66
"4443","...845603","FIU_WQMP","03/20/2018 12:25:00","266-W","Total_Nitrogen",0.19229,"mg/L",24.61105,-81.50527,0.68
"4444","...845609","FIU_WQMP","02/07/2018 08:46:00","217-W","Total_Nitrogen",0.11965,"mg/L",25.17332,-80.33985,0.73
"4445","...845615","FIU_WQMP","06/09/2018 14:47:00","249-W","Total_Nitrogen",0.12732,"mg/L",24.675,-80.9583,0.66
"4446","...845626","FIU_WQMP","06/10/2018 10:33:00","317-W","Total_Nitrogen",0.20305,"mg/L",24.575,-81.78833,0.68
"4447","...845636","FIU_WQMP","03/20/2018 11:45:00","506-W","Total_Nitrogen",0.23548,"mg/L",24.65941,-81.38327,0.67
"4448","...845642","FIU_WQMP","06/15/2021 12:43:00","335-W","Total_Nitrogen",0.11,"mg/L",24.46083,-82.38317,0.71
"4449","...845711","FIU_WQMP","09/10/2018 11:20:00","206-W","Total_Nitrogen",0.15474,"mg/L",25.41497,-80.143,0.65
"4450","...845719","FIU_WQMP","09/12/2018 14:25:00","247-W","Total_Nitrogen",0.15917,"mg/L",24.71318,-81.01115,0.71
"4451","...845742","FIU_WQMP","06/10/2018 10:53:00","209-W","Total_Nitrogen",0.28898,"mg/L",24.5857,-81.72272,0.66
"4452","...845746","FIU_WQMP","05/08/2018 14:13:00","228-W","Total_Nitrogen",0.0904,"mg/L",24.97667,-80.45,0.6
"4453","...845749","FIU_WQMP","09/13/2018 13:13:00","506-W","Total_Nitrogen",0.21906,"mg/L",24.65941,-81.38327,0.69
"4454","...845760","FIU_WQMP","03/28/2018 09:23:00","307-W","Total_Nitrogen",0.3,"mg/L",24.72503,-81.52052,0.76
"4455","...845764","FIU_WQMP","03/20/2018 13:07:00","269-W","Total_Nitrogen",0.14426,"mg/L",24.55943,-81.55955,0.66
"4456","...845770","FIU_WQMP","04/26/2018 12:03:00","284-W","Total_Nitrogen",0.37913,"mg/L",24.87667,-80.95833,0.65
"4457","...845786","FIU_WQMP","06/28/2021 11:03:00","272-W","Total_Nitrogen",0.17333,"mg/L",24.50548,-81.65433,0.66
"4458","...845790","FIU_WQMP","11/29/2018 10:30:00","267-W","Total_Nitrogen",0.05,"mg/L",24.53008,-81.4873,0.7
"4459","...845794","FIU_WQMP","06/29/2021 11:37:00","314-W","Total_Nitrogen",0.25333,"mg/L",24.75043,-81.43578,0.69
"4460","...845795","FIU_WQMP","06/15/2021 14:04:00","337-W","Total_Nitrogen",0.08667,"mg/L",24.59133,-82.58783,0.67
"4461","...845796","FIU_WQMP","06/22/2021 11:36:00","401-W","Total_Nitrogen",0.10667,"mg/L",24.853,-80.622,0.67
"4462","...845797","FIU_WQMP","06/14/2021 13:14:00","402-W","Total_Nitrogen",0.07667,"mg/L",24.63,-81.112,0.66
"4463","...845798","FIU_WQMP","06/26/2021 15:26:00","502-W","Total_Nitrogen",0.11667,"mg/L",24.9265,-80.62067,0.7
"4464","...845876","FIU_WQMP","09/25/2018 10:53:00","276-W","Total_Nitrogen",0.18578,"mg/L",24.47538,-81.73742,0.69
"4465","...845898","FIU_WQMP","09/13/2018 13:45:00","253-W","Total_Nitrogen",0.30308,"mg/L",24.64537,-81.30723,0.67
"4466","...845907","FIU_WQMP","02/09/2018 09:01:00","226-W","Total_Nitrogen",0.3041,"mg/L",25.0084,-80.50148,0.72
"4467","...845918","FIU_WQMP","02/14/2018 13:33:00","316-W","Total_Nitrogen",0.20447,"mg/L",24.58577,-81.8024,0.73
"4468","...845947","FIU_WQMP","11/15/2018 10:47:00","291-W","Total_Nitrogen",0.22667,"mg/L",24.81682,-81.14678,0.66
"4469","...846019","FIU_WQMP","08/14/2018 11:36:00","500-W","Total_Nitrogen",0.2331,"mg/L",25.08535,-80.43346,0.7
"4470","...846045","FIU_WQMP","09/13/2018 11:42:00","270-W","Total_Nitrogen",0.14155,"mg/L",24.52162,-81.56432,0.7
"4471","...846063","FIU_WQMP","02/27/2018 12:28:00","291-W","Total_Nitrogen",0.27,"mg/L",24.81682,-81.14678,0.68
"4472","...846075","FIU_WQMP","05/09/2018 12:34:00","302-W","Total_Nitrogen",0.16485,"mg/L",24.80128,-81.48227,0.66
"4473","...846077","FIU_WQMP","05/15/2018 13:22:00","318-W","Total_Nitrogen",0.14181,"mg/L",24.65083,-81.90467,0.67
"4474","...846081","FIU_WQMP","06/10/2018 14:56:00","508-W","Total_Nitrogen",0.27137,"mg/L",24.57375,-81.76014,0.66
"4475","...846085","FIU_WQMP","12/07/2018 11:55:00","305-W","Total_Nitrogen",0.19667,"mg/L",24.76852,-81.555,0.65
"4476","...846091","FIU_WQMP","12/04/2018 11:16:00","278-W","Total_Nitrogen",0.09,"mg/L",24.49862,-81.81895,0.74
"4477","...846167","FIU_WQMP","09/11/2018 09:23:00","218-W","Total_Nitrogen",0.21589,"mg/L",25.15897,-80.29455,0.67
"4478","...846173","FIU_WQMP","09/13/2018 12:00:00","269-W","Total_Nitrogen",0.12337,"mg/L",24.55943,-81.55955,0.74
"4479","...846177","FIU_WQMP","04/24/2018 09:35:00","213-W","Total_Nitrogen",0.07975,"mg/L",25.26312,-80.18773,0.67
"4480","...846189","FIU_WQMP","02/28/2018 10:41:00","239-W","Total_Nitrogen",0.10667,"mg/L",24.80223,-80.7162,0.7
"4481","...846192","FIU_WQMP","05/15/2018 13:00:00","324-W","Total_Nitrogen",0.10027,"mg/L",24.65333,-82.15833,0.66
"4482","...846221","FIU_WQMP","06/26/2021 15:43:00","235-W","Total_Nitrogen",0.09667,"mg/L",24.87123,-80.66865,0.75
"4483","...846222","FIU_WQMP","06/16/2021 15:48:00","241-W","Total_Nitrogen",0.12,"mg/L",24.80247,-80.8089,0.67
"4484","...846285","FIU_WQMP","09/10/2018 11:46:00","203-W","Total_Nitrogen",0.18188,"mg/L",25.48053,-80.11768,0.66
"4485","...846287","FIU_WQMP","09/10/2018 13:03:00","204-W","Total_Nitrogen",0.21069,"mg/L",25.43082,-80.19553,0.67
"4486","...846302","FIU_WQMP","09/19/2018 10:46:00","325-W","Total_Nitrogen",0.18855,"mg/L",24.54167,-82.1,0.69
"4487","...846307","FIU_WQMP","09/19/2018 14:28:00","330-W","Total_Nitrogen",0.31468,"mg/L",24.66533,-82.374,0.78
"4488","...846312","FIU_WQMP","03/26/2018 14:29:00","273-W","Total_Nitrogen",0.17667,"mg/L",24.4929,-81.6571,0.75
"4489","...846318","FIU_WQMP","04/04/2018 14:37:00","324-W","Total_Nitrogen",0.11435,"mg/L",24.65333,-82.15833,0.65
"4490","...846323","FIU_WQMP","03/20/2018 14:56:00","259-W","Total_Nitrogen",0.12754,"mg/L",24.57037,-81.32167,0.66
"4491","...846332","FIU_WQMP","04/26/2018 12:45:00","288-W","Total_Nitrogen",0.21431,"mg/L",24.88333,-81.08333,0.65
"4492","...846337","FIU_WQMP","06/10/2018 14:41:00","509-W","Total_Nitrogen",0.26778,"mg/L",24.5523,-81.7494,0.69
"4493","...846345","FIU_WQMP","11/29/2018 10:53:00","270-W","Total_Nitrogen",0.09,"mg/L",24.52162,-81.56432,0.67
"4494","...846349","FIU_WQMP","12/03/2018 09:18:00","322-W","Total_Nitrogen",0.1,"mg/L",24.45833,-81.98167,0.75
"4495","...846353","FIU_WQMP","06/23/2021 13:04:00","216-W","Total_Nitrogen",0.04127,"mg/L",25.22,-80.217,0.67
"4496","...846354","FIU_WQMP","06/26/2021 12:55:00","218-W","Total_Nitrogen",0.07333,"mg/L",25.15897,-80.29455,0.73
"4497","...846355","FIU_WQMP","06/26/2021 13:16:00","220-W","Total_Nitrogen",0.10667,"mg/L",25.11355,-80.37342,0.69
"4498","...846356","FIU_WQMP","06/16/2021 15:38:00","242-W","Total_Nitrogen",0.12333,"mg/L",24.7915,-80.81225,0.75
"4499","...846357","FIU_WQMP","06/14/2021 10:50:00","243-W","Total_Nitrogen",0.25333,"mg/L",24.745,-80.78333,0.69
"4500","...846406","FIU_WQMP","09/10/2018 13:24:00","207-W","Total_Nitrogen",0.15176,"mg/L",25.36443,-80.21508,0.65
"4501","...846428","FIU_WQMP","04/24/2018 11:12:00","203-W","Total_Nitrogen",0.10649,"mg/L",25.48053,-80.11768,0.72
"4502","...846433","FIU_WQMP","09/17/2018 11:00:00","296-W","Total_Nitrogen",0.2625,"mg/L",24.79152,-81.28908,0.69
"4503","...846441","FIU_WQMP","03/26/2018 15:30:00","280-W","Total_Nitrogen",0.13333,"mg/L",24.45363,-81.84365,0.81
"4504","...846456","FIU_WQMP","03/20/2018 13:58:00","267-W","Total_Nitrogen",0.11456,"mg/L",24.53008,-81.4873,0.76
"4505","...846469","FIU_WQMP","06/09/2018 16:17:00","256-W","Total_Nitrogen",0.10175,"mg/L",24.58497,-81.23408,0.66
"4506","...846471","FIU_WQMP","05/09/2018 13:17:00","307-W","Total_Nitrogen",0.19736,"mg/L",24.72503,-81.52052,0.67
"4507","...846475","FIU_WQMP","02/07/2018 10:01:00","211-W","Total_Nitrogen",0.09454,"mg/L",25.30788,-80.26165,0.66
"4508","...846482","FIU_WQMP","06/16/2021 13:35:00","256-W","Total_Nitrogen",0.07,"mg/L",24.58497,-81.23408,0.69
"4509","...846483","FIU_WQMP","06/14/2021 15:34:00","260-W","Total_Nitrogen",0.20333,"mg/L",24.6255,-81.41662,0.75
"4510","...846496","FIU_WQMP","11/15/2018 11:23:00","292-W","Total_Nitrogen",0.39667,"mg/L",24.76312,-81.11248,0.75
"4511","...846554","FIU_WQMP","09/12/2018 12:32:00","402-W","Total_Nitrogen",0.13677,"mg/L",24.63,-81.112,0.67
"4512","...846620","FIU_WQMP","11/21/2018 14:41:00","210-W","Total_Nitrogen",0.07333,"mg/L",25.325,-80.1636,0.67
"4513","...846627","FIU_WQMP","11/21/2018 15:06:00","213-W","Total_Nitrogen",0.08333,"mg/L",25.26312,-80.18773,0.73
"4514","...846630","FIU_WQMP","11/14/2018 13:58:00","239-W","Total_Nitrogen",0.08333,"mg/L",24.80223,-80.7162,0.75
"4515","...846644","FIU_WQMP","11/26/2018 14:13:00","225-W","Total_Nitrogen",0.04333,"mg/L",25.017,-80.3674,0.68
"4516","...846658","FIU_WQMP","11/21/2018 10:50:00","212-W","Total_Nitrogen",0.08667,"mg/L",25.29452,-80.24542,0.7
"4517","...846662","FIU_WQMP","11/26/2018 11:26:00","218-W","Total_Nitrogen",0.22667,"mg/L",25.15897,-80.29455,0.68
"4518","...846674","FIU_WQMP","11/13/2018 10:44:00","243-W","Total_Nitrogen",0.08,"mg/L",24.745,-80.78333,0.74
"4519","...846676","FIU_WQMP","11/14/2018 12:17:00","228-W","Total_Nitrogen",0.1,"mg/L",24.97667,-80.45,0.81
"4520","...846679","FIU_WQMP","11/21/2018 14:17:00","206-W","Total_Nitrogen",0.08333,"mg/L",25.41497,-80.143,0.67
"4521","...846708","FIU_WQMP","11/13/2018 11:46:00","249-W","Total_Nitrogen",0.09,"mg/L",24.675,-80.9583,0.75
"4522","...846729","FIU_WQMP","11/14/2018 09:50:00","235-W","Total_Nitrogen",0.15,"mg/L",24.87123,-80.66865,0.78
"4523","...846731","FIU_WQMP","11/21/2018 11:48:00","204-W","Total_Nitrogen",0.12,"mg/L",25.43082,-80.19553,0.69
"4524","...846775","FIU_WQMP","11/29/2018 08:58:00","255-W","Total_Nitrogen",0.05667,"mg/L",24.62168,-81.24308,0.69
"4525","...846779","FIU_WQMP","11/21/2018 13:24:00","200-W","Total_Nitrogen",0.06333,"mg/L",25.59,-80.1,0.73
"4526","...846852","FIU_WQMP","11/14/2018 13:36:00","237-W","Total_Nitrogen",0.09667,"mg/L",24.83265,-80.64907,0.66
"4527","...846968","FIU_WQMP","06/23/2021 16:00:00","204-W","Total_Nitrogen",0.07667,"mg/L",25.43082,-80.19553,0.67
"4528","...846969","FIU_WQMP","06/23/2021 14:19:00","206-W","Total_Nitrogen",0.05333,"mg/L",25.41497,-80.143,0.7
"4529","...847013","FIU_WQMP","06/23/2021 15:05:00","200-W","Total_Nitrogen",0.04333,"mg/L",25.59,-80.1,0.74
"4530","...847038","FIU_WQMP","11/14/2018 12:33:00","264-W","Total_Nitrogen",0.08,"mg/L",24.94677,-80.45947,0.79
"4531","...847048","FIU_WQMP","11/15/2018 11:39:00","504-W","Total_Nitrogen",NA,"mg/L",24.72254,-81.04338,0.79
"4532","...847049","FIU_WQMP","11/15/2018 11:39:00","504-W","Total_Nitrogen",0.20667,"mg/L",24.72254,-81.04338,0.79
"4533","...847073","FIU_WQMP","03/20/2018 10:51:00","253-W","Total_Nitrogen",0.18943,"mg/L",24.64537,-81.30723,0.69
"4534","...847079","FIU_WQMP","02/07/2018 12:22:00","224-W","Total_Nitrogen",0.07122,"mg/L",25.03082,-80.39527,0.65
"4535","...847084","FIU_WQMP","02/28/2018 11:50:00","244-W","Total_Nitrogen",0.17667,"mg/L",24.79333,-80.86333,0.67
"4536","...847087","FIU_WQMP","06/09/2018 18:58:00","266-W","Total_Nitrogen",0.16502,"mg/L",24.61105,-81.50527,0.72
"4537","...847092","FIU_WQMP","05/15/2018 11:18:00","333-W","Total_Nitrogen",0.14708,"mg/L",24.57717,-82.49133,0.69
"4538","...847100","FIU_WQMP","11/13/2018 13:33:00","250-W","Total_Nitrogen",0.16,"mg/L",24.69193,-81.18245,0.73
"4539","...847149","FIU_WQMP","09/12/2018 15:32:00","242-W","Total_Nitrogen",0.17581,"mg/L",24.7915,-80.81225,0.71
"4540","...847159","FIU_WQMP","03/28/2018 10:21:00","314-W","Total_Nitrogen",0.37333,"mg/L",24.75043,-81.43578,0.65
"4541","...847212","FIU_WQMP","09/11/2018 11:25:00","224-W","Total_Nitrogen",0.13898,"mg/L",25.03082,-80.39527,0.77
"4542","...847231","FIU_WQMP","09/18/2018 09:30:00","209-W","Total_Nitrogen",0.39757,"mg/L",24.5857,-81.72272,0.67
"4543","...847247","FIU_WQMP","04/04/2018 15:05:00","319-W","Total_Nitrogen",0.15333,"mg/L",24.629,-82.07133,0.66
"4544","...847262","FIU_WQMP","02/09/2018 10:24:00","230-W","Total_Nitrogen",0.2015,"mg/L",24.93965,-80.55162,0.68
"4545","...847265","FIU_WQMP","09/17/2018 11:00:00","296-W","Total_Nitrogen",0.31035,"mg/L",24.79152,-81.28908,0.69
"4546","...847268","FIU_WQMP","11/26/2018 11:16:00","217-W","Total_Nitrogen",0.19,"mg/L",25.17332,-80.33985,0.7
"4547","...847296","FIU_WQMP","02/05/2018 13:40:00","203-W","Total_Nitrogen",0.08498,"mg/L",25.48053,-80.11768,0.67
"4548","...847304","FIU_WQMP","08/17/2018 13:34:00","290-W","Total_Nitrogen",0.18445,"mg/L",24.86267,-81.21623,0.71
"4549","...847320","FIU_WQMP","03/21/2018 10:49:00","249-W","Total_Nitrogen",0.12343,"mg/L",24.675,-80.9583,0.65
"4550","...847328","FIU_WQMP","02/05/2018 14:03:00","200-W","Total_Nitrogen",0.09936,"mg/L",25.59,-80.1,0.69
"4551","...847344","FIU_WQMP","06/15/2021 17:02:00","318-W","Total_Nitrogen",0.26333,"mg/L",24.65083,-81.90467,0.66
"4552","...847345","FIU_WQMP","06/15/2021 11:25:00","325-W","Total_Nitrogen",0.21333,"mg/L",24.54167,-82.1,0.66
"4553","...847396","FIU_WQMP","05/08/2018 14:13:00","228-W","Total_Nitrogen",0.08787,"mg/L",24.97667,-80.45,0.68
"4554","...847428","FIU_WQMP","11/21/2018 15:06:00","213-W","Total_Nitrogen",0.07,"mg/L",25.26312,-80.18773,0.73
"4555","...847429","FIU_WQMP","06/14/2021 14:30:00","254-W","Total_Nitrogen",0.09333,"mg/L",24.65792,-81.26502,0.7
"4556","...847445","FIU_WQMP","09/18/2018 09:59:00","310-W","Total_Nitrogen",0.3233,"mg/L",24.65752,-81.63265,0.67
"4557","...847453","FIU_WQMP","05/08/2018 14:46:00","231-W","Total_Nitrogen",0.08984,"mg/L",24.925,-80.503,0.7
"4558","...847465","FIU_WQMP","04/26/2018 12:32:00","287-W","Total_Nitrogen",0.28043,"mg/L",24.84667,-81.00833,0.7
"4559","...847480","FIU_WQMP","06/26/2021 11:26:00","212-W","Total_Nitrogen",0.14333,"mg/L",25.29452,-80.24542,0.66
"4560","...847483","FIU_WQMP","12/04/2018 12:24:00","403-W","Total_Nitrogen",0.1,"mg/L",24.483,-81.7,0.69
"4561","...847484","FIU_WQMP","05/16/2018 10:37:00","271-W","Total_Nitrogen",0.19129,"mg/L",24.55667,-81.66667,0.78
"4562","...847534","FIU_WQMP","05/08/2018 13:47:00","224-W","Total_Nitrogen",0.0954,"mg/L",25.03082,-80.39527,0.68
"4563","...847535","FIU_WQMP","06/16/2021 12:19:00","267-W","Total_Nitrogen",0.07,"mg/L",24.53008,-81.4873,0.74
"4564","...847536","FIU_WQMP","09/25/2018 10:13:00","273-W","Total_Nitrogen",0.22219,"mg/L",24.4929,-81.6571,0.65
"4565","...847557","FIU_WQMP","06/28/2021 11:19:00","275-W","Total_Nitrogen",0.17667,"mg/L",24.52143,-81.74422,0.74
"4566","...847558","FIU_WQMP","03/20/2018 14:56:00","259-W","Total_Nitrogen",0.12908,"mg/L",24.57037,-81.32167,0.66
"4567","...847568","FIU_WQMP","06/09/2018 13:17:00","250-W","Total_Nitrogen",0.17508,"mg/L",24.69193,-81.18245,0.68
"4568","...847601","FIU_WQMP","06/16/2021 12:59:00","259-W","Total_Nitrogen",0.07,"mg/L",24.57037,-81.32167,0.69
"4569","...847602","FIU_WQMP","06/14/2021 16:50:00","268-W","Total_Nitrogen",0.14333,"mg/L",24.58782,-81.57698,0.66
"4570","...847653","FIU_WQMP","09/10/2018 13:53:00","212-W","Total_Nitrogen",0.1448,"mg/L",25.29452,-80.24542,0.68
"4571","...847662","FIU_WQMP","09/10/2018 10:28:00","213-W","Total_Nitrogen",0.21413,"mg/L",25.26312,-80.18773,0.75
"4572","...847674","FIU_WQMP","04/24/2018 13:36:00","207-W","Total_Nitrogen",0.11247,"mg/L",25.36443,-80.21508,0.7
"4573","...847688","FIU_WQMP","09/13/2018 10:56:00","263-W","Total_Nitrogen",0.09768,"mg/L",24.54843,-81.39742,0.67
"4574","...847697","FIU_WQMP","06/16/2021 14:44:00","247-W","Total_Nitrogen",0.10333,"mg/L",24.71318,-81.01115,0.66
"4575","...847706","FIU_WQMP","03/20/2018 12:01:00","260-W","Total_Nitrogen",0.1697,"mg/L",24.6255,-81.41662,0.67
"4576","...847712","FIU_WQMP","11/13/2018 11:46:00","249-W","Total_Nitrogen",0.08333,"mg/L",24.675,-80.9583,0.75
"4577","...847720","FIU_WQMP","05/09/2018 15:19:00","507-W","Total_Nitrogen",0.33733,"mg/L",24.69309,-81.35463,0.67
"4578","...847748","FIU_WQMP","11/26/2018 11:41:00","219-W","Total_Nitrogen",0.06333,"mg/L",25.142,-80.258,0.79
"4579","...847782","FIU_WQMP","06/26/2021 15:02:00","229-W","Total_Nitrogen",0.11667,"mg/L",24.95012,-80.56218,0.66
"4580","...847783","FIU_WQMP","06/22/2021 10:51:00","239-W","Total_Nitrogen",0.08333,"mg/L",24.80223,-80.7162,0.67
"4581","...847813","FIU_WQMP","02/05/2018 12:48:00","210-W","Total_Nitrogen",0.09726,"mg/L",25.325,-80.1636,0.65
"4582","...847817","FIU_WQMP","09/10/2018 09:55:00","216-W","Total_Nitrogen",0.45585,"mg/L",25.22,-80.217,0.65
"4583","...847834","FIU_WQMP","06/22/2021 12:33:00","264-W","Total_Nitrogen",0.07333,"mg/L",24.94677,-80.45947,0.67
"4584","...847842","FIU_WQMP","09/12/2018 08:34:00","231-W","Total_Nitrogen",0.12214,"mg/L",24.925,-80.503,0.68
"4585","...847851","FIU_WQMP","05/16/2018 08:24:00","278-W","Total_Nitrogen",0.17153,"mg/L",24.49862,-81.81895,0.68
"4586","...847859","FIU_WQMP","09/11/2018 11:07:00","225-W","Total_Nitrogen",0.16185,"mg/L",25.017,-80.3674,0.79
"4587","...847914","FIU_WQMP","02/07/2018 11:11:00","219-W","Total_Nitrogen",0.07371,"mg/L",25.142,-80.258,0.69
"4588","...847936","FIU_WQMP","11/14/2018 13:36:00","237-W","Total_Nitrogen",0.07667,"mg/L",24.83265,-80.64907,0.66
"4589","...847981","FIU_WQMP","06/22/2021 13:05:00","290-W","Total_Nitrogen",0.16333,"mg/L",24.86267,-81.21623,0.67
"4590","...847999","FIU_WQMP","06/23/2021 12:08:00","222-W","Total_Nitrogen",0.04127,"mg/L",25.07237,-80.31277,0.66
"4591","...848012","FIU_WQMP","02/27/2018 12:44:00","294-W","Total_Nitrogen",0.26333,"mg/L",24.7555,-81.17218,0.66
"4592","...848016","FIU_WQMP","06/22/2021 15:03:00","289-W","Total_Nitrogen",0.16667,"mg/L",24.77775,-81.033,0.67
"4593","...848017","FIU_WQMP","06/29/2021 10:11:00","302-W","Total_Nitrogen",0.19,"mg/L",24.80128,-81.48227,0.67
"4594","...848032","FIU_WQMP","05/16/2018 09:44:00","403-W","Total_Nitrogen",0.15205,"mg/L",24.483,-81.7,0.75
"4595","...848047","FIU_WQMP","05/15/2018 12:21:00","330-W","Total_Nitrogen",0.13085,"mg/L",24.66533,-82.374,0.7
"4596","...848079","FIU_WQMP","12/05/2018 10:25:00","317-W","Total_Nitrogen",0.12667,"mg/L",24.575,-81.78833,0.7
"4597","...848085","FIU_WQMP","03/28/2018 11:13:00","507-W","Total_Nitrogen",0.55333,"mg/L",24.69309,-81.35463,0.8
"4598","...848094","FIU_WQMP","06/22/2021 12:06:00","287-W","Total_Nitrogen",0.18667,"mg/L",24.84667,-81.00833,0.67
"4599","...848097","FIU_WQMP","11/15/2018 10:30:00","290-W","Total_Nitrogen",0.16333,"mg/L",24.86267,-81.21623,0.66
"4600","...848115","FIU_WQMP","09/11/2018 10:18:00","400-W","Total_Nitrogen",0.15124,"mg/L",25.1073,-80.3064,0.77
"4601","...848126","FIU_WQMP","06/23/2021 11:19:00","225-W","Total_Nitrogen",0.04127,"mg/L",25.017,-80.3674,0.78
"4602","...848142","FIU_WQMP","11/26/2018 13:30:00","222-W","Total_Nitrogen",0.08,"mg/L",25.07237,-80.31277,0.73
"4603","...848160","FIU_WQMP","09/11/2018 11:25:00","224-W","Total_Nitrogen",0.13249,"mg/L",25.03082,-80.39527,0.77
"4604","...848186","FIU_WQMP","09/19/2018 11:27:00","328-W","Total_Nitrogen",0.18401,"mg/L",24.454,-82.224,0.74
"4605","...848206","FIU_WQMP","04/04/2018 09:56:00","325-W","Total_Nitrogen",0.13925,"mg/L",24.54167,-82.1,0.67
"4606","...848224","FIU_WQMP","09/13/2018 10:00:00","256-W","Total_Nitrogen",0.12726,"mg/L",24.58497,-81.23408,0.68
"4607","...848231","FIU_WQMP","08/14/2018 09:52:00","214-W","Total_Nitrogen",0.18287,"mg/L",25.2462,-80.29918,0.77
"4608","...848252","FIU_WQMP","04/25/2018 10:49:00","230-W","Total_Nitrogen",0.13224,"mg/L",24.93965,-80.55162,0.67
"4609","...848269","FIU_WQMP","03/21/2018 10:49:00","249-W","Total_Nitrogen",0.12893,"mg/L",24.675,-80.9583,0.65
"4610","...848284","FIU_WQMP","02/27/2018 14:06:00","282-W","Total_Nitrogen",0.24667,"mg/L",24.86667,-80.885,0.66
"4611","...848287","FIU_WQMP","06/28/2021 11:58:00","317-W","Total_Nitrogen",0.25,"mg/L",24.575,-81.78833,0.66
