"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5355","...409109","DERM_BBWQ","03/02/2021 09:00:00","BB24","Total_Nitrogen",0.29,"mg/L",25.7665764,-80.1405694,0.5
"5356","...409110","DERM_BBWQ","06/06/2024 09:15:00","SP01","Total_Nitrogen",0.28,"mg/L",25.6583676,-80.2659342,0.5
"5357","...409128","DERM_BBWQ","06/06/2024 09:20:00","CD05","Total_Nitrogen",0.27,"mg/L",25.6238368,-80.3436253,0.5
"5358","...409137","DERM_BBWQ","05/07/2024 08:30:00","WC02","Total_Nitrogen",0.29,"mg/L",25.7843109,-80.2104451,0.5
"5359","...409149","DERM_BBWQ","05/09/2024 08:05:00","SP04","Total_Nitrogen",0.79,"mg/L",25.6740799,-80.2840729,0.5
"5360","...409191","DERM_BBWQ","06/03/2024 10:45:00","AC01","Total_Nitrogen",0.22,"mg/L",25.9006722,-80.1443668,0.5
"5361","...409199","DERM_BBWQ","06/03/2024 08:50:00","BB17","Total_Nitrogen",0.18,"mg/L",25.802675,-80.1659703,0.5
"5362","...409228","DERM_BBWQ","02/01/2021 08:55:00","BB14","Total_Nitrogen",0.28,"mg/L",25.8300761,-80.1585673,0.5
"5363","...409252","DERM_BBWQ","03/04/2021 08:45:00","BB34","Total_Nitrogen",0.39,"mg/L",25.6514821,-80.2590735,0.5
"5364","...409277","DERM_BBWQ","05/06/2024 10:50:00","BS07","Total_Nitrogen",0.56,"mg/L",25.9166356,-80.2114643,0.5
"5365","...409282","DERM_BBWQ","06/06/2024 09:50:00","SP03","Total_Nitrogen",0.69,"mg/L",25.6890693,-80.2849226,0.5
"5366","...409309","DERM_BBWQ","06/06/2024 08:45:00","CG01","Total_Nitrogen",0.3,"mg/L",25.7036788,-80.2472057,0.5
"5367","...409371","DERM_BBWQ","06/03/2024 11:10:00","BS09","Total_Nitrogen",0.98,"mg/L",25.9137136,-80.292988,0.5
"5368","...409380","DERM_BBWQ","03/01/2021 10:50:00","SK05","Total_Nitrogen",0.713,"mg/L",25.9596526,-80.2054001,0.5
"5369","...409381","DERM_BBWQ","03/04/2021 08:50:00","SP08","Total_Nitrogen",1.376,"mg/L",25.7154804,-80.3829744,0.5
"5370","...409385","DERM_BBWQ","06/05/2024 10:10:00","L31E1","Total_Nitrogen",0.59,"mg/L",25.4926466,-80.346775,0.5
"5371","...409401","DERM_BBWQ","01/06/2021 09:40:00","BL06","Total_Nitrogen",1.02,"mg/L",25.53604325,-80.32527118,0.5
"5372","...409407","DERM_BBWQ","06/04/2024 09:35:00","BBMB1","Total_Nitrogen",0.06,"mg/L",25.4659,-80.38429,0.5
"5373","...409416","DERM_BBWQ","02/03/2021 09:55:00","BB50","Total_Nitrogen",0.428,"mg/L",25.2298977,-80.3767774,0.5
"5374","...409430","DERM_BBWQ","05/06/2024 10:05:00","BS09","Total_Nitrogen",0.61,"mg/L",25.9137136,-80.292988,0.5
"5375","...409435","DERM_BBWQ","06/04/2024 09:40:00","TM03A","Total_Nitrogen",0.69,"mg/L",25.7937979,-80.2625108,0.5
"5376","...409439","DERM_BBWQ","05/06/2024 09:05:00","LR08","Total_Nitrogen",0.89,"mg/L",25.8703617,-80.2907737,0.5
"5377","...409442","DERM_BBWQ","05/06/2024 11:15:00","BB04","Total_Nitrogen",0.06,"mg/L",25.917671,-80.1257684,0.5
"5378","...409484","DERM_BBWQ","06/04/2024 08:15:00","WC02","Total_Nitrogen",0.43,"mg/L",25.7843109,-80.2104451,0.5
"5379","...409489","DERM_BBWQ","03/03/2021 10:50:00","BISC122","Total_Nitrogen",0.251,"mg/L",25.4133316,-80.295,0.5
"5380","...409492","DERM_BBWQ","01/07/2021 11:00:00","BB32","Total_Nitrogen",0.237,"mg/L",25.68568,-80.1835687,0.5
"5381","...409511","DERM_BBWQ","03/03/2021 08:30:00","AR03","Total_Nitrogen",0.573,"mg/L",25.2890129,-80.4430649,0.5
"5382","...409543","DERM_BBWQ","05/06/2024 09:00:00","BB08","Total_Nitrogen",0.41,"mg/L",25.86423333,-80.17096667,0.5
"5383","...409565","DERM_BBWQ","06/05/2024 10:05:00","BB51","Total_Nitrogen",0.43,"mg/L",25.251496,-80.4140785,0.5
"5384","...409568","DERM_BBWQ","06/03/2024 10:40:00","OL03","Total_Nitrogen",0.69,"mg/L",25.9637064,-80.1502022,0.5
"5385","...409582","DERM_BBWQ","06/03/2024 10:30:00","AC02","Total_Nitrogen",0.18,"mg/L",25.8939883,-80.1540054,0.5
"5386","...409583","DERM_BBWQ","01/05/2021 11:35:00","MR07","Total_Nitrogen",1.033,"mg/L",25.8072788,-80.2601771,0.5
"5387","...409584","DERM_BBWQ","01/05/2021 08:30:00","WC03","Total_Nitrogen",0.542,"mg/L",25.7876538,-80.2150483,0.5
"5388","...409592","DERM_BBWQ","01/07/2021 10:40:00","BB37","Total_Nitrogen",0.18,"mg/L",25.570684,-80.19177,0.5
"5389","...409625","DERM_BBWQ","02/01/2021 08:30:00","LR06","Total_Nitrogen",0.994,"mg/L",25.8539749,-80.1927698,0.5
"5390","...409647","DERM_BBWQ","02/03/2021 12:30:00","FC03","Total_Nitrogen",0.842,"mg/L",25.4480526,-80.3673826,0.5
"5391","...409665","DERM_BBWQ","03/04/2021 09:50:00","BB08","Total_Nitrogen",0.438,"mg/L",25.86423333,-80.17096667,0.5
"5392","...409667","DERM_BBWQ","03/02/2021 10:15:00","MR15","Total_Nitrogen",0.862,"mg/L",25.8959808,-80.379429,0.5
"5393","...409668","DERM_BBWQ","03/02/2021 08:30:00","TM05","Total_Nitrogen",0.869,"mg/L",25.7625448,-80.3202984,0.5
"5394","...409671","DERM_BBWQ","06/06/2024 11:55:00","CG03","Total_Nitrogen",0.42,"mg/L",25.738545,-80.286792,0.5
"5395","...409699","DERM_BBWQ","03/03/2021 09:05:00","BB47","Total_Nitrogen",0.28,"mg/L",25.3367944,-80.3200766,0.5
"5396","...409707","DERM_BBWQ","02/02/2021 10:35:00","MR03","Total_Nitrogen",0.538,"mg/L",25.778711,-80.2072338,0.5
"5397","...409732","DERM_BBWQ","06/03/2024 12:00:00","BBMB2","Total_Nitrogen",0.28,"mg/L",25.80345,-80.145149,0.5
"5398","...409750","DERM_BBWQ","05/08/2024 08:40:00","FC03","Total_Nitrogen",0.86,"mg/L",25.4480526,-80.3673826,0.5
"5399","...409754","DERM_BBWQ","05/07/2024 08:40:00","BB26","Total_Nitrogen",0.06,"mg/L",25.747777,-80.1850708,0.5
"5400","...409756","DERM_BBWQ","05/06/2024 09:30:00","OL01","Total_Nitrogen",0.06,"mg/L",25.938348,-80.149601,0.5
"5401","...409797","DERM_BBWQ","05/08/2024 10:55:00","BB41","Total_Nitrogen",0.06,"mg/L",25.4726881,-80.2844755,0.5
"5402","...409808","DERM_BBWQ","01/06/2021 10:51:00","BB41","Total_Nitrogen",0.3,"mg/L",25.4726881,-80.2844755,0.5
"5403","...409815","DERM_BBWQ","05/07/2024 11:15:00","CM02","Total_Nitrogen",0.35,"mg/L",25.78348,-80.23984,0.5
"5404","...409860","DERM_BBWQ","05/08/2024 11:40:00","PR08","Total_Nitrogen",0.87,"mg/L",25.5870676,-80.5112166,0.5
"5405","...409868","DERM_BBWQ","05/06/2024 11:15:00","BB14","Total_Nitrogen",0.06,"mg/L",25.8300761,-80.1585673,0.5
"5406","...409878","DERM_BBWQ","06/03/2024 11:55:00","BS10","Total_Nitrogen",0.73,"mg/L",25.9187361,-80.3244952,0.5
"5407","...409895","DERM_BBWQ","01/04/2021 11:35:00","SK09","Total_Nitrogen",0.716,"mg/L",25.964234,-80.3110905,0.5
"5408","...409909","DERM_BBWQ","03/02/2021 09:45:00","BB17","Total_Nitrogen",0.322,"mg/L",25.802675,-80.1659703,0.5
"5409","...409933","DERM_BBWQ","02/01/2021 10:30:00","OL03","Total_Nitrogen",0.57,"mg/L",25.9637064,-80.1502022,0.5
"5410","...409943","DERM_BBWQ","06/05/2024 10:30:00","BL03","Total_Nitrogen",0.35,"mg/L",25.5490482,-80.3481369,0.5
"5411","...409954","DERM_BBWQ","01/05/2021 10:45:00","MR03","Total_Nitrogen",0.849,"mg/L",25.778711,-80.2072338,0.5
"5412","...409970","DERM_BBWQ","03/02/2021 09:35:00","TM03A","Total_Nitrogen",0.876,"mg/L",25.7937979,-80.2625108,0.5
"5413","...409977","DERM_BBWQ","02/02/2021 10:05:00","TM03A","Total_Nitrogen",0.734,"mg/L",25.7937979,-80.2625108,0.5
"5414","...409986","DERM_BBWQ","02/04/2021 09:40:00","CD09","Total_Nitrogen",0.362,"mg/L",25.6658803,-80.4086772,0.5
"5415","...409992","DERM_BBWQ","02/03/2021 11:00:00","MW13","Total_Nitrogen",0.557,"mg/L",25.5174877,-80.5425794,0.5
"5416","...409999","DERM_BBWQ","02/04/2021 08:25:00","BB31","Total_Nitrogen",0.312,"mg/L",25.6937801,-80.2075693,0.5
"5417","...410002","DERM_BBWQ","05/08/2024 10:30:00","PR01","Total_Nitrogen",5.04,"mg/L",25.5195874,-80.3319765,0.5
"5418","...410007","DERM_BBWQ","05/08/2024 11:10:00","BISC101","Total_Nitrogen",0.06,"mg/L",25.4783316,-80.320831,0.5
"5419","...410012","DERM_BBWQ","05/06/2024 10:45:00","BB11","Total_Nitrogen",0.06,"mg/L",25.8464751,-80.1669677,0.5
"5420","...410023","DERM_BBWQ","05/06/2024 10:35:00","BB13A","Total_Nitrogen",0.34,"mg/L",25.84363213,-80.16884056,0.5
"5421","...410045","DERM_BBWQ","01/07/2021 10:00:00","CD01A","Total_Nitrogen",0.327,"mg/L",25.95683333,-80.43063333,0.5
"5422","...410061","DERM_BBWQ","05/09/2024 08:30:00","BB34","Total_Nitrogen",0.06,"mg/L",25.6514821,-80.2590735,0.5
"5423","...410072","DERM_BBWQ","03/01/2021 08:35:00","LR06","Total_Nitrogen",0.876,"mg/L",25.8539749,-80.1927698,0.5
"5424","...410077","DERM_BBWQ","02/01/2021 08:45:00","BS04","Total_Nitrogen",0.485,"mg/L",25.8740728,-80.1814691,0.5
"5425","...410119","DERM_BBWQ","03/01/2021 09:45:00","AC06","Total_Nitrogen",1.56,"mg/L",25.9083837,-80.1636707,0.5
"5426","...410129","DERM_BBWQ","01/06/2021 09:10:00","BL12","Total_Nitrogen",0.943,"mg/L",25.6610226,-80.4306146,0.5
"5427","...410130","DERM_BBWQ","01/06/2021 09:20:00","MI03","Total_Nitrogen",0.358,"mg/L",25.4894593,-80.3635494,0.5
"5428","...410140","DERM_BBWQ","05/09/2024 09:50:00","CG02A","Total_Nitrogen",0.35,"mg/L",25.714687,-80.280868,0.5
"5429","...410190","DERM_BBWQ","06/05/2024 11:15:00","PR01","Total_Nitrogen",3.69,"mg/L",25.5195874,-80.3319765,0.5
"5430","...410217","DERM_BBWQ","02/02/2021 10:30:00","MR08","Total_Nitrogen",0.723,"mg/L",25.8103755,-80.2642734,0.5
"5431","...410232","DERM_BBWQ","05/06/2024 09:45:00","OL02","Total_Nitrogen",0.62,"mg/L",25.9478705,-80.1551539,0.5
"5432","...410235","DERM_BBWQ","05/07/2024 09:20:00","WC04","Total_Nitrogen",0.69,"mg/L",25.7944234,-80.2214498,0.5
"5433","...410244","DERM_BBWQ","05/09/2024 08:10:00","CG01","Total_Nitrogen",0.41,"mg/L",25.7036788,-80.2472057,0.5
"5434","...410246","DERM_BBWQ","05/08/2024 09:50:00","PR04A","Total_Nitrogen",4.18,"mg/L",25.536972,-80.3895984,0.5
"5435","...410269","DERM_BBWQ","05/08/2024 09:05:00","MW13","Total_Nitrogen",0.52,"mg/L",25.5174877,-80.5425794,0.5
"5436","...410295","DERM_BBWQ","05/06/2024 09:40:00","BB15A","Total_Nitrogen",0.06,"mg/L",25.81507571,-80.1752699,0.5
"5437","...410301","DERM_BBWQ","01/04/2021 09:05:00","LR05","Total_Nitrogen",0.993,"mg/L",25.8714828,-80.2341987,0.5
"5438","...410320","DERM_BBWQ","02/03/2021 10:30:00","PR08","Total_Nitrogen",0.764,"mg/L",25.5870676,-80.5112166,0.5
"5439","...410342","DERM_BBWQ","03/02/2021 08:30:00","WC02","Total_Nitrogen",0.564,"mg/L",25.7843109,-80.2104451,0.5
"5440","...410349","DERM_BBWQ","06/05/2024 12:20:00","BL12","Total_Nitrogen",0.81,"mg/L",25.6610226,-80.4306146,0.5
"5441","...410351","DERM_BBWQ","06/06/2024 10:15:00","BB37","Total_Nitrogen",0.06,"mg/L",25.570684,-80.19177,0.5
"5442","...410368","DERM_BBWQ","06/06/2024 11:30:00","CG07","Total_Nitrogen",0.5,"mg/L",25.7410796,-80.3106721,0.5
"5443","...410369","DERM_BBWQ","01/05/2021 09:45:00","BB18","Total_Nitrogen",0.345,"mg/L",25.7868761,-80.1633701,0.5
"5444","...410390","DERM_BBWQ","03/01/2021 09:25:00","BB11","Total_Nitrogen",0.42,"mg/L",25.8464751,-80.1669677,0.5
"5445","...410437","DERM_BBWQ","05/09/2024 09:20:00","CG02","Total_Nitrogen",0.5,"mg/L",25.706066,-80.26086,0.5
"5446","...410450","DERM_BBWQ","05/07/2024 09:40:00","BB18","Total_Nitrogen",0.06,"mg/L",25.7868761,-80.1633701,0.5
"5447","...410478","DERM_BBWQ","06/04/2024 10:50:00","MR04","Total_Nitrogen",0.44,"mg/L",25.7827799,-80.2147826,0.5
"5448","...410488","DERM_BBWQ","06/03/2024 09:30:00","OSC3","Total_Nitrogen",0.94,"mg/L",25.879678,-80.236215,0.5
"5449","...410494","DERM_BBWQ","05/09/2024 10:30:00","CG07","Total_Nitrogen",0.42,"mg/L",25.7410796,-80.3106721,0.5
"5450","...410503","DERM_BBWQ","06/06/2024 08:55:00","CD02","Total_Nitrogen",0.19,"mg/L",25.6111839,-80.3098744,0.5
"5451","...410513","DERM_BBWQ","02/02/2021 09:00:00","TM05","Total_Nitrogen",0.926,"mg/L",25.7625448,-80.3202984,0.5
"5452","...410523","DERM_BBWQ","06/05/2024 09:45:00","MW05","Total_Nitrogen",2.5,"mg/L",25.521443,-80.4435492,0.5
"5453","...410526","DERM_BBWQ","01/04/2021 09:40:00","OL03","Total_Nitrogen",0.901,"mg/L",25.9637064,-80.1502022,0.5
"5454","...410532","DERM_BBWQ","03/03/2021 11:30:00","BB39A","Total_Nitrogen",0.536,"mg/L",25.5264328,-80.3070577,0.5
"5455","...410536","DERM_BBWQ","05/06/2024 09:10:00","OSC3","Total_Nitrogen",0.79,"mg/L",25.879678,-80.236215,0.5
"5456","...410550","DERM_BBWQ","02/01/2021 10:40:00","AC01","Total_Nitrogen",0.206,"mg/L",25.9006722,-80.1443668,0.5
"5457","...410551","DERM_BBWQ","06/03/2024 11:35:00","BBMB3","Total_Nitrogen",0.24,"mg/L",25.825666,-80.13375,0.5
"5458","...410554","DERM_BBWQ","01/06/2021 08:50:00","BB47","Total_Nitrogen",0.277,"mg/L",25.3367944,-80.3200766,0.5
"5459","...410571","DERM_BBWQ","01/04/2021 12:00:00","SK01","Total_Nitrogen",0.398,"mg/L",25.9294714,-80.1503688,0.5
"5460","...410619","DERM_BBWQ","03/04/2021 08:30:00","CG01","Total_Nitrogen",0.533,"mg/L",25.7036788,-80.2472057,0.5
"5461","...410627","DERM_BBWQ","05/06/2024 09:20:00","OSC2","Total_Nitrogen",1.33,"mg/L",25.890008,-80.243468,0.5
"5462","...410651","DERM_BBWQ","02/01/2021 11:35:00","SK09","Total_Nitrogen",0.652,"mg/L",25.964234,-80.3110905,0.5
"5463","...410667","DERM_BBWQ","06/05/2024 09:15:00","BBOR1","Total_Nitrogen",0.17,"mg/L",25.3237,-80.3072,0.5
"5464","...410675","DERM_BBWQ","05/06/2024 11:50:00","BB01A","Total_Nitrogen",0.06,"mg/L",25.960526,-80.124254,0.5
"5465","...410691","DERM_BBWQ","06/05/2024 09:15:00","MW04","Total_Nitrogen",1.41,"mg/L",25.4712872,-80.3792762,0.5
"5466","...410721","DERM_BBWQ","01/06/2021 10:00:00","L31E1","Total_Nitrogen",0.595,"mg/L",25.4926466,-80.346775,0.5
"5467","...410722","DERM_BBWQ","01/05/2021 11:20:00","MR08","Total_Nitrogen",0.872,"mg/L",25.8103755,-80.2642734,0.5
"5468","...410766","DERM_BBWQ","05/06/2024 10:50:00","BS11","Total_Nitrogen",1.15,"mg/L",25.927833,-80.35815,0.5
"5469","...410786","DERM_BBWQ","06/05/2024 10:45:00","BB41","Total_Nitrogen",0.23,"mg/L",25.4726881,-80.2844755,0.5
"5470","...410789","DERM_BBWQ","06/05/2024 09:00:00","BB47","Total_Nitrogen",0.19,"mg/L",25.3367944,-80.3200766,0.5
"5471","...410793","DERM_BBWQ","03/01/2021 10:30:00","SK10","Total_Nitrogen",0.866,"mg/L",25.956833,-80.430633,0.5
"5472","...410831","DERM_BBWQ","05/08/2024 09:45:00","L31E1","Total_Nitrogen",0.52,"mg/L",25.4926466,-80.346775,0.5
"5473","...410883","DERM_BBWQ","03/04/2021 10:30:00","BBMB4","Total_Nitrogen",0.382,"mg/L",25.846566,-80.127483,0.5
"5474","...410884","DERM_BBWQ","03/03/2021 12:20:00","FC15","Total_Nitrogen",0.554,"mg/L",25.4481037,-80.460903,0.5
"5475","...410912","DERM_BBWQ","06/03/2024 10:30:00","OSC1","Total_Nitrogen",0.7,"mg/L",25.893635,-80.242845,0.285
"5476","...410921","DERM_BBWQ","03/01/2021 09:05:00","BB14","Total_Nitrogen",0.37,"mg/L",25.8300761,-80.1585673,0.5
"5477","...410922","DERM_BBWQ","03/04/2021 10:35:00","BBKB1","Total_Nitrogen",0.411,"mg/L",25.69801,-80.17428,0.5
"5478","...410927","DERM_BBWQ","03/04/2021 11:15:00","CG02A","Total_Nitrogen",1.015,"mg/L",25.714687,-80.280868,0.5
"5479","...410946","DERM_BBWQ","01/05/2021 10:00:00","BB17","Total_Nitrogen",0.377,"mg/L",25.802675,-80.1659703,0.5
"5480","...410957","DERM_BBWQ","02/03/2021 11:05:00","BISC101","Total_Nitrogen",0.337,"mg/L",25.4783316,-80.320831,0.5
"5481","...410959","DERM_BBWQ","01/07/2021 08:55:00","CG01","Total_Nitrogen",0.447,"mg/L",25.7036788,-80.2472057,0.5
"5482","...410968","DERM_BBWQ","02/04/2021 08:40:00","CG01","Total_Nitrogen",0.425,"mg/L",25.7036788,-80.2472057,0.5
"5483","...410981","DERM_BBWQ","05/08/2024 09:20:00","MW01","Total_Nitrogen",1.01,"mg/L",25.4707887,-80.3740089,0.5
"5484","...410993","DERM_BBWQ","05/08/2024 09:50:00","BB50","Total_Nitrogen",0.06,"mg/L",25.2298977,-80.3767774,0.5
"5485","...411007","DERM_BBWQ","05/07/2024 10:45:00","MR04","Total_Nitrogen",0.46,"mg/L",25.7827799,-80.2147826,0.5
"5486","...411012","DERM_BBWQ","05/08/2024 09:25:00","BBOR2","Total_Nitrogen",0.24,"mg/L",25.2963,-80.3255,0.5
"5487","...411033","DERM_BBWQ","06/05/2024 10:50:00","BL04","Total_Nitrogen",0.45,"mg/L",25.568404,-80.363504,0.5
"5488","...411037","DERM_BBWQ","03/01/2021 08:55:00","BS04","Total_Nitrogen",0.53,"mg/L",25.8740728,-80.1814691,0.5
"5489","...411039","DERM_BBWQ","03/02/2021 10:20:00","MR01","Total_Nitrogen",0.331,"mg/L",25.770035,-80.1915094,0.5
"5490","...411066","DERM_BBWQ","06/06/2024 10:40:00","BBKB1","Total_Nitrogen",0.06,"mg/L",25.69801,-80.17428,0.5
"5491","...411080","DERM_BBWQ","02/04/2021 11:45:00","BBMB4","Total_Nitrogen",0.433,"mg/L",25.846566,-80.127483,0.5
"5492","...411094","DERM_BBWQ","06/03/2024 12:20:00","SK01","Total_Nitrogen",0.14,"mg/L",25.9294714,-80.1503688,0.5
"5493","...411100","DERM_BBWQ","01/06/2021 12:50:00","FC15","Total_Nitrogen",2.99,"mg/L",25.4481037,-80.460903,0.5
"5494","...411119","DERM_BBWQ","02/04/2021 10:30:00","BB32","Total_Nitrogen",0.255,"mg/L",25.68568,-80.1835687,0.5
"5495","...411126","DERM_BBWQ","05/08/2024 10:45:00","GL03","Total_Nitrogen",1.4,"mg/L",25.5373021,-80.3437635,0.5
"5496","...411144","DERM_BBWQ","06/03/2024 08:30:00","BS04","Total_Nitrogen",0.6,"mg/L",25.8740728,-80.1814691,0.5
"5497","...411189","DERM_BBWQ","06/03/2024 10:10:00","OL02","Total_Nitrogen",0.72,"mg/L",25.9478705,-80.1551539,0.5
"5498","...411201","DERM_BBWQ","03/04/2021 10:40:00","CD05","Total_Nitrogen",0.257,"mg/L",25.6238368,-80.3436253,0.5
"5499","...411238","DERM_BBWQ","03/03/2021 08:20:00","BB38","Total_Nitrogen",0.32,"mg/L",25.5196864,-80.2393748,0.5
"5500","...411240","DERM_BBWQ","03/03/2021 11:00:00","BB41","Total_Nitrogen",0.416,"mg/L",25.4726881,-80.2844755,0.5
"5501","...411256","DERM_BBWQ","02/03/2021 10:00:00","BL06","Total_Nitrogen",0.974,"mg/L",25.53604325,-80.32527118,0.5
"5502","...411266","DERM_BBWQ","02/04/2021 10:40:00","CD02","Total_Nitrogen",0.629,"mg/L",25.6111839,-80.3098744,0.5
"5503","...411340","DERM_BBWQ","05/08/2024 12:05:00","BL12","Total_Nitrogen",1,"mg/L",25.6610226,-80.4306146,0.5
"5504","...411346","DERM_BBWQ","06/05/2024 08:40:00","FC03","Total_Nitrogen",0.64,"mg/L",25.4480526,-80.3673826,0.5
"5505","...411395","DERM_BBWQ","02/03/2021 10:05:00","L31E1","Total_Nitrogen",1.828,"mg/L",25.4926466,-80.346775,0.5
"5506","...411415","DERM_BBWQ","05/08/2024 10:40:00","BISC122","Total_Nitrogen",0.06,"mg/L",25.4133316,-80.295,0.5
"5507","...411436","DERM_BBWQ","06/03/2024 12:30:00","SK09","Total_Nitrogen",0.77,"mg/L",25.964234,-80.3110905,0.5
"5508","...411442","DERM_BBWQ","06/03/2024 08:30:00","LR06","Total_Nitrogen",0.9,"mg/L",25.8539749,-80.1927698,0.5
"5509","...411453","DERM_BBWQ","03/02/2021 11:25:00","MR07","Total_Nitrogen",0.591,"mg/L",25.8072788,-80.2601771,0.5
"5510","...411456","DERM_BBWQ","01/05/2021 08:55:00","TM05","Total_Nitrogen",0.92,"mg/L",25.7625448,-80.3202984,0.5
"5511","...411457","DERM_BBWQ","03/03/2021 11:05:00","PR04A","Total_Nitrogen",3.992,"mg/L",25.536972,-80.3895984,0.5
"5512","...411467","DERM_BBWQ","03/04/2021 08:20:00","BB31","Total_Nitrogen",0.392,"mg/L",25.6937801,-80.2075693,0.5
"5513","...411525","DERM_BBWQ","05/09/2024 09:45:00","SP08","Total_Nitrogen",0.9,"mg/L",25.7154804,-80.3829744,0.5
"5514","...411531","DERM_BBWQ","05/06/2024 09:15:00","BB15","Total_Nitrogen",0.24,"mg/L",25.8150757,-80.1752699,0.5
"5515","...411552","DERM_BBWQ","03/01/2021 12:15:00","SK01","Total_Nitrogen",0.322,"mg/L",25.9294714,-80.1503688,0.5
"5516","...411559","DERM_BBWQ","05/06/2024 10:30:00","BS08","Total_Nitrogen",0.61,"mg/L",25.916139,-80.222213,0.5
"5517","...411592","DERM_BBWQ","01/05/2021 08:45:00","BB22","Total_Nitrogen",0.288,"mg/L",25.7562781,-80.1742698,0.5
"5518","...411593","DERM_BBWQ","01/04/2021 11:15:00","BS10","Total_Nitrogen",1.058,"mg/L",25.9187361,-80.3244952,0.5
"5519","...411612","DERM_BBWQ","03/01/2021 09:10:00","LR08","Total_Nitrogen",0.932,"mg/L",25.8703617,-80.2907737,0.5
"5520","...411618","DERM_BBWQ","01/05/2021 09:30:00","WC02","Total_Nitrogen",0.508,"mg/L",25.7843109,-80.2104451,0.5
"5521","...411626","DERM_BBWQ","03/01/2021 11:25:00","SK02","Total_Nitrogen",0.674,"mg/L",25.9319891,-80.1523133,0.5
"5522","...411669","DERM_BBWQ","02/04/2021 09:50:00","BISC127","Total_Nitrogen",0.24,"mg/L",25.6299983,-80.25,0.5
"5523","...411671","DERM_BBWQ","03/02/2021 08:40:00","BB22","Total_Nitrogen",0.373,"mg/L",25.7562781,-80.1742698,0.5
"5524","...411674","DERM_BBWQ","03/01/2021 09:45:00","LR10","Total_Nitrogen",3.557,"mg/L",25.8695563,-80.3387186,0.5
"5525","...411692","DERM_BBWQ","03/02/2021 09:20:00","TM02","Total_Nitrogen",0.677,"mg/L",25.7855632,-80.2559449,0.5
"5526","...411699","DERM_BBWQ","02/03/2021 08:40:00","AR03","Total_Nitrogen",0.512,"mg/L",25.2890129,-80.4430649,0.5
"5527","...411704","DERM_BBWQ","05/07/2024 10:45:00","MR08","Total_Nitrogen",0.77,"mg/L",25.8103755,-80.2642734,0.5
"5528","...411710","DERM_BBWQ","06/06/2024 10:30:00","BB32","Total_Nitrogen",0.06,"mg/L",25.68568,-80.1835687,0.5
"5529","...411738","DERM_BBWQ","02/02/2021 09:25:00","BB18","Total_Nitrogen",0.314,"mg/L",25.7868761,-80.1633701,0.5
"5530","...411749","DERM_BBWQ","06/05/2024 11:55:00","PR08","Total_Nitrogen",0.94,"mg/L",25.5870676,-80.5112166,0.5
"5531","...411787","DERM_BBWQ","05/06/2024 11:55:00","SK09","Total_Nitrogen",0.79,"mg/L",25.964234,-80.3110905,0.5
"5532","...411806","DERM_BBWQ","05/07/2024 10:15:00","TM03A","Total_Nitrogen",0.8,"mg/L",25.7937979,-80.2625108,0.5
"5533","...411819","DERM_BBWQ","01/04/2021 09:25:00","BB11","Total_Nitrogen",0.266,"mg/L",25.8464751,-80.1669677,0.5
"5534","...411830","DERM_BBWQ","08/06/2024 09:20:00","TM02","Total_Nitrogen",0.77,"mg/L",25.7855632,-80.2559449,0.5
"5535","...411832","DERM_BBWQ","08/07/2024 10:15:00","BISC122","Total_Nitrogen",0.24,"mg/L",25.4133316,-80.295,0.5
"5536","...411833","DERM_BBWQ","09/09/2024 09:30:00","BB09","Total_Nitrogen",0.48,"mg/L",25.871374,-80.1550667,0.5
"5537","...411839","DERM_BBWQ","08/06/2024 08:45:00","WC03","Total_Nitrogen",0.68,"mg/L",25.7876538,-80.2150483,0.5
"5538","...411865","DERM_BBWQ","08/07/2024 11:00:00","BL05","Total_Nitrogen",1.6,"mg/L",25.576314,-80.360246,0.5
"5539","...411879","DERM_BBWQ","09/09/2024 09:45:00","OL03","Total_Nitrogen",0.63,"mg/L",25.9637064,-80.1502022,0.5
"5540","...411911","DERM_BBWQ","09/10/2024 09:45:00","TM08","Total_Nitrogen",1.07,"mg/L",25.761778,-80.4810792,0.5
"5541","...411922","DERM_BBWQ","07/09/2024 08:45:00","WC03","Total_Nitrogen",0.64,"mg/L",25.7876538,-80.2150483,0.5
"5542","...411936","DERM_BBWQ","07/10/2024 09:55:00","BB51","Total_Nitrogen",0.64,"mg/L",25.251496,-80.4140785,0.5
"5543","...411972","DERM_BBWQ","08/07/2024 09:35:00","BB50","Total_Nitrogen",0.57,"mg/L",25.2298977,-80.3767774,0.5
"5544","...411982","DERM_BBWQ","08/07/2024 09:50:00","L31E1","Total_Nitrogen",0.62,"mg/L",25.4926466,-80.346775,0.5
"5545","...411996","DERM_BBWQ","08/06/2024 11:20:00","DDC2","Total_Nitrogen",0.71,"mg/L",25.812261,-80.321703,0.5
"5546","...412008","DERM_BBWQ","09/12/2024 09:35:00","CD09","Total_Nitrogen",0.77,"mg/L",25.6658803,-80.4086772,0.5
"5547","...412011","DERM_BBWQ","09/10/2024 09:20:00","TM02","Total_Nitrogen",0.91,"mg/L",25.7855632,-80.2559449,0.5
"5548","...412012","DERM_BBWQ","09/10/2024 09:10:00","TM02","Total_Nitrogen",0.83,"mg/L",25.7855632,-80.2559449,0.5
