"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"3770","...857382","12/10/2019 15:02:00","FIU_WQMP","505-W","Total_Nitrogen",0.123,"mg/L",24.71208,-81.10071,0.658
"3771","...857387","06/15/2020 13:24:00","FIU_WQMP","235-W","Total_Nitrogen",0.14667,"mg/L",24.87123,-80.66865,0.67
"3772","...857408","01/14/2020 12:17:00","FIU_WQMP","305-W","Total_Nitrogen",0.233,"mg/L",24.76852,-81.555,0.695
"3773","...857418","03/27/2020 11:22:00","FIU_WQMP","506-W","Total_Nitrogen",0.28333,"mg/L",24.65941,-81.38327,0.65
"3774","...857426","05/27/2019 14:13:00","FIU_WQMP","500-W","Total_Nitrogen",0.19,"mg/L",25.08535,-80.43346,0.67
"3775","...857430","02/07/2019 12:38:00","FIU_WQMP","294-W","Total_Nitrogen",0.17977,"mg/L",24.7555,-81.17218,0.75
"3776","...857436","10/12/2020 10:26:00","FIU_WQMP","335-W","Total_Nitrogen",0.16667,"mg/L",24.46083,-82.38317,0.66
"3777","...857446","12/14/2020 14:45:00","FIU_WQMP","260-W","Total_Nitrogen",0.26,"mg/L",24.6255,-81.41662,0.73
"3778","...857450","09/19/2020 11:54:00","FIU_WQMP","213-W","Total_Nitrogen",0.09,"mg/L",25.26312,-80.18773,0.69
"3779","...857456","07/10/2020 12:24:00","FIU_WQMP","337-W","Total_Nitrogen",0.12,"mg/L",24.59133,-82.58783,0.8
"3780","...857475","03/27/2020 11:10:00","FIU_WQMP","260-W","Total_Nitrogen",0.16333,"mg/L",24.6255,-81.41662,0.72
"3781","...857486","08/15/2019 11:19:00","FIU_WQMP","213-W","Total_Nitrogen",0.04127,"mg/L",25.26312,-80.18773,0.672
"3782","...857515","02/15/2021 12:10:00","FIU_WQMP","402-W","Total_Nitrogen",0.11333,"mg/L",24.63,-81.112,0.69
"3783","...857523","06/15/2020 11:47:00","FIU_WQMP","237-W","Total_Nitrogen",0.07667,"mg/L",24.83265,-80.64907,0.78
"3784","...857530","05/29/2019 08:29:00","FIU_WQMP","266-W","Total_Nitrogen",0.18667,"mg/L",24.61105,-81.50527,0.92
"3785","...857533","05/07/2019 13:51:00","FIU_WQMP","239-W","Total_Nitrogen",0.09667,"mg/L",24.80223,-80.7162,0.69
"3786","...857534","12/10/2019 13:19:00","FIU_WQMP","284-W","Total_Nitrogen",0.283,"mg/L",24.87667,-80.95833,0.743
"3787","...857550","07/09/2020 13:01:00","FIU_WQMP","259-W","Total_Nitrogen",0.16667,"mg/L",24.57037,-81.32167,0.87
"3788","...857559","01/16/2020 11:55:00","FIU_WQMP","206-W","Total_Nitrogen",0.063,"mg/L",25.41497,-80.143,0.99
"3789","...857568","11/15/2020 10:01:00","FIU_WQMP","225-W","Total_Nitrogen",0.04951,"mg/L",25.017,-80.3674,0.87
"3790","...857580","01/16/2020 15:00:00","FIU_WQMP","224-W","Total_Nitrogen",0.051,"mg/L",25.03082,-80.39527,0.706
"3791","...857608","03/27/2020 11:47:00","FIU_WQMP","253-W","Total_Nitrogen",0.17333,"mg/L",24.64537,-81.30723,0.68
"3792","...857610","02/25/2021 13:20:00","FIU_WQMP","213-W","Total_Nitrogen",0.07667,"mg/L",25.26312,-80.18773,0.79
"3793","...857620","05/07/2019 09:35:00","FIU_WQMP","216-W","Total_Nitrogen",0.12,"mg/L",25.22,-80.217,0.65
"3794","...857623","02/08/2021 13:46:00","FIU_WQMP","227-W","Total_Nitrogen",0.16333,"mg/L",25.00167,-80.4749,0.68
"3795","...857632","03/23/2021 16:40:00","FIU_WQMP","319-W","Total_Nitrogen",0.15,"mg/L",24.629,-82.07133,0.75
"3796","...857639","12/13/2020 12:54:00","FIU_WQMP","255-W","Total_Nitrogen",0.08446,"mg/L",24.62168,-81.24308,0.74
"3797","...857656","02/08/2021 12:01:00","FIU_WQMP","217-W","Total_Nitrogen",0.19667,"mg/L",25.17332,-80.33985,0.67
"3798","...857659","03/30/2020 15:56:00","FIU_WQMP","243-W","Total_Nitrogen",0.10333,"mg/L",24.745,-80.78333,0.66
"3799","...857660","01/16/2020 12:24:00","FIU_WQMP","210-W","Total_Nitrogen",0.057,"mg/L",25.325,-80.1636,0.826
"3800","...857669","03/16/2020 12:05:00","FIU_WQMP","204-W","Total_Nitrogen",0.11667,"mg/L",25.43082,-80.19553,0.59
"3801","...857682","09/24/2019 10:36:00","FIU_WQMP","246-W","Total_Nitrogen",0.1,"mg/L",24.71317,-80.85813,0.659
"3802","...857684","01/15/2020 11:28:00","FIU_WQMP","317-W","Total_Nitrogen",0.197,"mg/L",24.575,-81.78833,0.762
"3803","...857694","03/19/2020 16:01:00","FIU_WQMP","507-W","Total_Nitrogen",0.42667,"mg/L",24.69309,-81.35463,0.72
"3804","...857701","03/23/2021 16:14:00","FIU_WQMP","324-W","Total_Nitrogen",0.19667,"mg/L",24.65333,-82.15833,0.67
"3805","...857723","05/29/2019 11:01:00","FIU_WQMP","270-W","Total_Nitrogen",0.15333,"mg/L",24.52162,-81.56432,0.8
"3806","...857733","07/02/2020 16:14:00","FIU_WQMP","206-W","Total_Nitrogen",0.1,"mg/L",25.41497,-80.143,0.67
"3807","...857746","09/28/2019 13:44:00","FIU_WQMP","315-W","Total_Nitrogen",0.16333,"mg/L",24.63325,-81.82827,0.698
"3808","...857769","05/07/2019 10:07:00","FIU_WQMP","219-W","Total_Nitrogen",0.09,"mg/L",25.142,-80.258,0.75
"3809","...857781","07/11/2020 09:54:00","FIU_WQMP","275-W","Total_Nitrogen",0.13667,"mg/L",24.52143,-81.74422,0.94
"3810","...857790","02/15/2021 15:17:00","FIU_WQMP","268-W","Total_Nitrogen",0.25667,"mg/L",24.58782,-81.57698,0.7
"3811","...857803","02/09/2021 11:53:00","FIU_WQMP","309-W","Total_Nitrogen",0.23333,"mg/L",24.69772,-81.68318,0.74
"3812","...857805","07/16/2020 10:27:00","FIU_WQMP","310-W","Total_Nitrogen",0.26667,"mg/L",24.65752,-81.63265,0.67
"3813","...857816","12/15/2020 13:31:00","FIU_WQMP","324-W","Total_Nitrogen",0.12,"mg/L",24.65333,-82.15833,0.69
"3814","...857820","02/15/2019 13:19:00","FIU_WQMP","402-W","Total_Nitrogen",0.11667,"mg/L",24.63,-81.112,0.7
"3815","...857832","05/30/2019 13:00:00","FIU_WQMP","287-W","Total_Nitrogen",0.42667,"mg/L",24.84667,-81.00833,0.71
"3816","...857842","02/06/2019 11:51:00","FIU_WQMP","502-W","Total_Nitrogen",0.18535,"mg/L",24.9265,-80.62067,0.66
"3817","...857852","09/26/2019 14:14:00","FIU_WQMP","260-W","Total_Nitrogen",0.24333,"mg/L",24.6255,-81.41662,0.659
"3818","...857865","09/17/2020 11:59:00","FIU_WQMP","316-W","Total_Nitrogen",0.09667,"mg/L",24.58577,-81.8024,0.69
"3819","...857878","03/12/2020 10:35:00","FIU_WQMP","220-W","Total_Nitrogen",0.07,"mg/L",25.11355,-80.37342,0.99
"3820","...857882","11/13/2020 13:18:00","FIU_WQMP","213-W","Total_Nitrogen",0.09796,"mg/L",25.26312,-80.18773,0.67
"3821","...857896","03/23/2021 11:51:00","FIU_WQMP","322-W","Total_Nitrogen",0.17667,"mg/L",24.45833,-81.98167,0.75
"3822","...857898","03/16/2020 12:33:00","FIU_WQMP","201-W","Total_Nitrogen",0.14,"mg/L",25.51,-80.165,0.87
"3823","...857930","03/24/2020 11:36:00","FIU_WQMP","317-W","Total_Nitrogen",0.15667,"mg/L",24.575,-81.78833,0.7
"3824","...857937","02/21/2019 10:56:00","FIU_WQMP","302-W","Total_Nitrogen",0.16281,"mg/L",24.80128,-81.48227,0.66
"3825","...857950","02/08/2021 12:51:00","FIU_WQMP","224-W","Total_Nitrogen",0.16,"mg/L",25.03082,-80.39527,0.66
"3826","...857958","03/02/2021 14:26:00","FIU_WQMP","292-W","Total_Nitrogen",0.25,"mg/L",24.76312,-81.11248,0.84
"3827","...857961","08/16/2019 11:40:00","FIU_WQMP","232-W","Total_Nitrogen",0.06333,"mg/L",24.92703,-80.59852,0.659
"3828","...857978","03/23/2020 15:43:00","FIU_WQMP","505-W","Total_Nitrogen",0.18667,"mg/L",24.71208,-81.10071,0.66
"3829","...857979","01/16/2020 11:36:00","FIU_WQMP","203-W","Total_Nitrogen",0.083,"mg/L",25.48053,-80.11768,0.744
"3830","...858002","10/28/2020 10:16:00","FIU_WQMP","241-W","Total_Nitrogen",0.10597,"mg/L",24.80247,-80.8089,0.84
"3831","...858007","12/11/2019 11:50:00","FIU_WQMP","241-W","Total_Nitrogen",0.13,"mg/L",24.80247,-80.8089,0.717
"3832","...858038","02/15/2021 11:36:00","FIU_WQMP","248-W","Total_Nitrogen",0.13333,"mg/L",24.69167,-80.96667,0.71
"3833","...858040","09/20/2020 12:27:00","FIU_WQMP","231-W","Total_Nitrogen",0.08333,"mg/L",24.925,-80.503,0.83
"3834","...858050","05/23/2019 14:33:00","FIU_WQMP","507-W","Total_Nitrogen",0.34667,"mg/L",24.69309,-81.35463,0.69
"3835","...858058","09/20/2020 11:12:00","FIU_WQMP","224-W","Total_Nitrogen",0.09667,"mg/L",25.03082,-80.39527,0.74
"3836","...858077","10/11/2020 14:04:00","FIU_WQMP","278-W","Total_Nitrogen",0.18,"mg/L",24.49862,-81.81895,0.66
"3837","...858084","09/25/2020 15:14:00","FIU_WQMP","284-W","Total_Nitrogen",0.15667,"mg/L",24.87667,-80.95833,0.69
"3838","...858091","09/14/2020 11:25:00","FIU_WQMP","238-W","Total_Nitrogen",0.13,"mg/L",24.83442,-80.74683,0.71
"3839","...858106","12/16/2020 13:35:00","FIU_WQMP","310-W","Total_Nitrogen",0.1655,"mg/L",24.65752,-81.63265,0.69
"3840","...858112","03/22/2021 14:19:00","FIU_WQMP","259-W","Total_Nitrogen",0.09,"mg/L",24.57037,-81.32167,0.63
"3841","...858118","12/15/2020 10:08:00","FIU_WQMP","328-W","Total_Nitrogen",0.13805,"mg/L",24.454,-82.224,0.67
"3842","...858123","07/09/2020 13:01:00","FIU_WQMP","259-W","Total_Nitrogen",0.18333,"mg/L",24.57037,-81.32167,0.87
"3843","...858157","09/20/2020 13:08:00","FIU_WQMP","237-W","Total_Nitrogen",0.06667,"mg/L",24.83265,-80.64907,0.71
"3844","...858160","12/13/2020 13:09:00","FIU_WQMP","254-W","Total_Nitrogen",0.16256,"mg/L",24.65792,-81.26502,0.69
"3845","...858168","09/20/2020 11:55:00","FIU_WQMP","228-W","Total_Nitrogen",0.09667,"mg/L",24.97667,-80.45,0.74
"3846","...858175","09/25/2020 12:15:00","FIU_WQMP","292-W","Total_Nitrogen",0.11333,"mg/L",24.76312,-81.11248,0.75
"3847","...858183","07/02/2020 16:48:00","FIU_WQMP","210-W","Total_Nitrogen",0.10667,"mg/L",25.325,-80.1636,0.67
"3848","...858204","03/12/2020 11:09:00","FIU_WQMP","500-W","Total_Nitrogen",0.21667,"mg/L",25.08535,-80.43346,0.79
"3849","...858205","01/28/2020 13:17:00","FIU_WQMP","332-W","Total_Nitrogen",0.083,"mg/L",24.5355,-82.36733,0.843
"3850","...858213","05/06/2019 13:35:00","FIU_WQMP","207-W","Total_Nitrogen",0.16333,"mg/L",25.36443,-80.21508,0.65
"3851","...858236","06/03/2019 09:45:00","FIU_WQMP","325-W","Total_Nitrogen",0.08333,"mg/L",24.54167,-82.1,0.67
"3852","...858238","08/10/2021 13:06:00","FIU_WQMP","252-W","Total_Nitrogen",0.04127,"mg/L",24.60693,-81.15442,0.79
"3853","...858246","10/14/2021 10:12:00","FIU_WQMP","215-W","Total_Nitrogen",0.06667,"mg/L",25.23667,-80.28897,0.66
"3854","...858251","08/12/2021 15:15:00","FIU_WQMP","247-W","Total_Nitrogen",0.06333,"mg/L",24.71318,-81.01115,0.69
"3855","...858262","10/13/2021 11:16:00","FIU_WQMP","200-W","Total_Nitrogen",0.08333,"mg/L",25.59,-80.1,0.74
"3856","...858270","10/14/2021 12:50:00","FIU_WQMP","401-W","Total_Nitrogen",0.04667,"mg/L",24.853,-80.622,0.67
"3857","...858278","09/01/2021 11:00:00","FIU_WQMP","310-W","Total_Nitrogen",0.24,"mg/L",24.65752,-81.63265,0.68
"3858","...858286","08/21/2021 12:04:00","FIU_WQMP","201-W","Total_Nitrogen",0.04127,"mg/L",25.51,-80.165,0.78
"3859","...858294","08/21/2021 15:18:00","FIU_WQMP","219-W","Total_Nitrogen",0.04127,"mg/L",25.142,-80.258,0.66
"3860","...858302","11/12/2021 13:54:00","FIU_WQMP","275-W","Total_Nitrogen",0.06,"mg/L",24.52143,-81.74422,0.67
"3861","...858310","10/13/2021 14:15:00","FIU_WQMP","400-W","Total_Nitrogen",0.07,"mg/L",25.1073,-80.3064,0.69
"3862","...858318","11/22/2021 12:02:00","FIU_WQMP","337-W","Total_Nitrogen",0.05,"mg/L",24.59133,-82.58783,0.75
"3863","...858326","10/14/2021 10:59:00","FIU_WQMP","500-W","Total_Nitrogen",0.18333,"mg/L",25.08535,-80.43346,0.69
"3864","...858334","10/15/2021 10:28:00","FIU_WQMP","249-W","Total_Nitrogen",0.04127,"mg/L",24.675,-80.9583,0.66
"3865","...858342","11/15/2021 12:28:00","FIU_WQMP","259-W","Total_Nitrogen",0.04333,"mg/L",24.57037,-81.32167,0.69
"3866","...858350","10/14/2021 09:36:00","FIU_WQMP","211-W","Total_Nitrogen",0.22333,"mg/L",25.30788,-80.26165,0.66
"3867","...858358","08/23/2021 11:47:00","FIU_WQMP","230-W","Total_Nitrogen",0.04127,"mg/L",24.93965,-80.55162,0.79
"3868","...858371","10/13/2021 11:16:00","FIU_WQMP","200-W","Total_Nitrogen",0.08667,"mg/L",25.59,-80.1,0.74
"3869","...858374","08/22/2021 12:53:00","FIU_WQMP","275-W","Total_Nitrogen",0.065,"mg/L",24.52143,-81.74422,0.66
"3870","...858380","10/14/2021 14:18:00","FIU_WQMP","503-W","Total_Nitrogen",0.26,"mg/L",24.9205,-80.63477,0.69
"3871","...858390","08/20/2021 13:39:00","FIU_WQMP","264-W","Total_Nitrogen",0.04127,"mg/L",24.94677,-80.45947,0.7
"3872","...858398","08/21/2021 13:05:00","FIU_WQMP","203-W","Total_Nitrogen",0.05667,"mg/L",25.48053,-80.11768,0.76
"3873","...858406","08/10/2021 12:04:00","FIU_WQMP","249-W","Total_Nitrogen",0.04127,"mg/L",24.675,-80.9583,0.78
"3874","...858414","10/13/2021 13:57:00","FIU_WQMP","219-W","Total_Nitrogen",0.08,"mg/L",25.142,-80.258,0.75
"3875","...858422","08/11/2021 10:15:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3876","...858428","08/12/2021 11:05:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3877","...858434","11/15/2021 11:31:00","FIU_WQMP","254-W","Total_Nitrogen",0.15667,"mg/L",24.65792,-81.26502,0.74
"3878","...858452","11/15/2021 15:46:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3879","...858454","08/21/2021 08:53:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3880","...858459","10/15/2021 13:10:00","FIU_WQMP","244-W","Total_Nitrogen",0.1,"mg/L",24.79333,-80.86333,0.7
"3881","...858468","08/23/2021 14:25:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3882","...858479","08/31/2021 14:11:00","FIU_WQMP","","Total_Nitrogen",1.95,"mg/L",NA,NA,NA
"3883","...858486","08/21/2021 16:23:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3884","...858495","11/15/2021 10:45:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3885","...858498","08/31/2021 10:10:00","FIU_WQMP","","Total_Nitrogen",2.52667,"mg/L",NA,NA,NA
"3886","...858506","10/14/2021 08:03:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3887","...858517","10/15/2021 13:15:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3888","...858528","10/15/2021 08:28:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3889","...858540","10/07/2021 15:15:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3890","...858553","10/26/2021 12:08:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3891","...858566","09/01/2021 12:58:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3892","...858577","11/12/2021 11:03:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3893","...858582","08/11/2021 17:36:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3894","...858590","09/01/2021 10:06:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3895","...858592","09/01/2021 12:21:00","FIU_WQMP","508-W","Total_Nitrogen",0.17667,"mg/L",24.57375,-81.76014,0.69
"3896","...858597","08/30/2021 08:33:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3897","...858612","10/27/2021 14:45:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3898","...858621","10/17/2021 11:46:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3899","...858622","08/30/2021 14:13:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3900","...858642","10/27/2021 11:17:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3901","...858649","08/20/2021 15:17:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3902","...858655","11/22/2021 15:35:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3903","...858662","08/10/2021 16:23:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3904","...858669","08/23/2021 08:06:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3905","...858677","08/22/2021 16:19:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3906","...858683","08/12/2021 16:52:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3907","...858694","10/14/2021 15:06:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3908","...858698","11/22/2021 07:05:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3909","...858716","08/20/2021 09:28:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3910","...858724","11/12/2021 14:00:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3911","...858736","10/17/2021 13:10:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3912","...858739","08/10/2021 10:10:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3913","...858746","10/13/2021 16:24:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3914","...858751","08/22/2021 12:15:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3915","...858755","10/07/2021 09:21:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3916","...858758","10/13/2021 08:22:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3917","...858764","10/26/2021 15:18:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"3918","...858766","05/02/2017 11:26:00","FIU_WQMP","220-W","Total_Nitrogen",0.07779,"mg/L",25.11355,-80.37342,0.69
"3919","...858774","06/05/2017 10:24:00","FIU_WQMP","282-W","Total_Nitrogen",0.21248,"mg/L",24.86667,-80.885,0.67
"3920","...858782","05/09/2017 11:31:00","FIU_WQMP","255-W","Total_Nitrogen",0.12679,"mg/L",24.62168,-81.24308,0.74
"3921","...858791","11/29/2017 09:16:00","FIU_WQMP","501-W","Total_Nitrogen",0.61484,"mg/L",25.11053,-80.43421,0.79
"3922","...858799","11/30/2017 11:02:00","FIU_WQMP","284-W","Total_Nitrogen",0.28174,"mg/L",24.87667,-80.95833,0.99
"3923","...858806","05/02/2017 10:36:00","FIU_WQMP","215-W","Total_Nitrogen",0.08325,"mg/L",25.23667,-80.28897,0.73
"3924","...858814","05/04/2017 09:09:00","FIU_WQMP","224-W","Total_Nitrogen",0.06946,"mg/L",25.03082,-80.39527,0.66
"3925","...858816","05/08/2017 14:47:00","FIU_WQMP","252-W","Total_Nitrogen",0.0874,"mg/L",24.60693,-81.15442,0.66
"3926","...858830","06/09/2017 09:34:00","FIU_WQMP","291-W","Total_Nitrogen",0.17737,"mg/L",24.81682,-81.14678,0.73
"3927","...858838","05/03/2017 13:07:00","FIU_WQMP","203-W","Total_Nitrogen",0.24146,"mg/L",25.48053,-80.11768,0.67
"3928","...858850","12/07/2017 12:25:00","FIU_WQMP","504-W","Total_Nitrogen",0.30224,"mg/L",24.72254,-81.04338,0.66
"3929","...858858","12/05/2017 13:54:00","FIU_WQMP","209-W","Total_Nitrogen",0.15263,"mg/L",24.5857,-81.72272,0.67
"3930","...858863","12/12/2017 07:51:00","FIU_WQMP","325-W","Total_Nitrogen",0.14243,"mg/L",24.54167,-82.1,0.65
"3931","...858871","11/28/2017 11:53:00","FIU_WQMP","295-W","Total_Nitrogen",0.2135,"mg/L",24.85163,-81.35123,0.69
"3932","...858877","12/14/2017 11:11:00","FIU_WQMP","259-W","Total_Nitrogen",0.06907,"mg/L",24.57037,-81.32167,0.68
"3933","...858886","12/11/2017 16:10:00","FIU_WQMP","278-W","Total_Nitrogen",0.07978,"mg/L",24.49862,-81.81895,0.67
"3934","...858894","05/08/2017 17:31:00","FIU_WQMP","401-W","Total_Nitrogen",0.16595,"mg/L",24.853,-80.622,0.67
"3935","...858902","05/09/2017 12:38:00","FIU_WQMP","263-W","Total_Nitrogen",0.09878,"mg/L",24.54843,-81.39742,0.74
"3936","...858916","11/29/2017 12:03:00","FIU_WQMP","200-W","Total_Nitrogen",0.07082,"mg/L",25.59,-80.1,0.66
"3937","...858924","12/04/2017 12:38:00","FIU_WQMP","228-W","Total_Nitrogen",0.03395,"mg/L",24.97667,-80.45,0.71
"3938","...858928","12/14/2017 10:50:00","FIU_WQMP","256-W","Total_Nitrogen",0.09195,"mg/L",24.58497,-81.23408,0.66
"3939","...858930","12/05/2017 14:51:00","FIU_WQMP","317-W","Total_Nitrogen",0.13083,"mg/L",24.575,-81.78833,0.68
"3940","...858936","12/07/2017 10:58:00","FIU_WQMP","402-W","Total_Nitrogen",0.05543,"mg/L",24.63,-81.112,0.68
"3941","...858948","06/05/2017 14:33:00","FIU_WQMP","505-W","Total_Nitrogen",0.14225,"mg/L",24.71208,-81.10071,0.67
"3942","...858958","05/04/2017 09:09:00","FIU_WQMP","224-W","Total_Nitrogen",0.06673,"mg/L",25.03082,-80.39527,0.66
"3943","...858967","12/04/2017 12:57:00","FIU_WQMP","264-W","Total_Nitrogen",0.0348,"mg/L",24.94677,-80.45947,0.73
"3944","...858980","12/14/2015 14:46:00","FIU_WQMP","316-W","Total_Nitrogen",0.11865,"mg/L",24.58577,-81.8024,0.66
"3945","...858992","11/14/2016 09:31:00","FIU_WQMP","400-W","Total_Nitrogen",0.05329,"mg/L",25.1073,-80.3064,0.69
"3946","...858999","09/28/2016 13:09:00","FIU_WQMP","263-W","Total_Nitrogen",0.18816,"mg/L",24.54843,-81.39742,0.69
"3947","...859003","12/04/2015 09:28:00","FIU_WQMP","228-W","Total_Nitrogen",0.13287,"mg/L",24.97667,-80.45,0.79
"3948","...859009","09/12/2016 14:28:00","FIU_WQMP","206-W","Total_Nitrogen",0.13532,"mg/L",25.41497,-80.143,0.69
"3949","...859017","09/26/2016 14:51:00","FIU_WQMP","285-W","Total_Nitrogen",0.33558,"mg/L",24.80998,-80.92028,0.66
"3950","...859025","12/02/2015 10:24:00","FIU_WQMP","501-W","Total_Nitrogen",0.56155,"mg/L",25.11053,-80.43421,0.69
"3951","...859032","09/05/2017 15:02:00","FIU_WQMP","266-W","Total_Nitrogen",0.17815,"mg/L",24.61105,-81.50527,0.68
"3952","...859040","02/07/2017 14:10:00","FIU_WQMP","289-W","Total_Nitrogen",0.14274,"mg/L",24.77775,-81.033,0.73
"3953","...859043","12/08/2015 10:21:00","FIU_WQMP","227-W","Total_Nitrogen",0.10419,"mg/L",25.00167,-80.4749,0.67
"3954","...859046","09/05/2017 13:18:00","FIU_WQMP","267-W","Total_Nitrogen",0.09044,"mg/L",24.53008,-81.4873,0.71
"3955","...859066","09/28/2016 15:52:00","FIU_WQMP","253-W","Total_Nitrogen",0.20368,"mg/L",24.64537,-81.30723,0.66
"3956","...859070","08/15/2017 10:40:00","FIU_WQMP","500-W","Total_Nitrogen",0.16671,"mg/L",25.08535,-80.43346,0.66
"3957","...859081","09/13/2016 14:34:00","FIU_WQMP","264-W","Total_Nitrogen",0.11853,"mg/L",24.94677,-80.45947,0.66
"3958","...859089","09/07/2016 15:17:00","FIU_WQMP","314-W","Total_Nitrogen",0.20312,"mg/L",24.75043,-81.43578,0.71
"3959","...859095","03/03/2017 11:58:00","FIU_WQMP","266-W","Total_Nitrogen",0.1961,"mg/L",24.61105,-81.50527,0.77
"3960","...859106","02/13/2017 11:11:00","FIU_WQMP","212-W","Total_Nitrogen",0.10736,"mg/L",25.29452,-80.24542,0.66
"3961","...859110","09/20/2016 10:50:00","FIU_WQMP","335-W","Total_Nitrogen",0.31708,"mg/L",24.46083,-82.38317,0.67
"3962","...859121","09/30/2016 12:05:00","FIU_WQMP","214-W","Total_Nitrogen",0.18175,"mg/L",25.2462,-80.29918,0.69
"3963","...859126","08/08/2017 12:37:00","FIU_WQMP","296-W","Total_Nitrogen",0.1875,"mg/L",24.79152,-81.28908,0.7
"3964","...859134","09/05/2017 13:18:00","FIU_WQMP","267-W","Total_Nitrogen",0.08609,"mg/L",24.53008,-81.4873,0.71
"3965","...859142","08/22/2017 12:48:00","FIU_WQMP","502-W","Total_Nitrogen",0.10355,"mg/L",24.9265,-80.62067,0.1
"3966","...859150","11/23/2016 12:09:00","FIU_WQMP","307-W","Total_Nitrogen",0.13692,"mg/L",24.72503,-81.52052,0.66
"3967","...859158","08/14/2017 14:41:00","FIU_WQMP","400-W","Total_Nitrogen",0.16792,"mg/L",25.1073,-80.3064,0.67
"3968","...859167","03/13/2017 13:51:00","FIU_WQMP","335-W","Total_Nitrogen",0.06517,"mg/L",24.46083,-82.38317,0.67
"3969","...859175","02/07/2017 12:44:00","FIU_WQMP","291-W","Total_Nitrogen",0.10039,"mg/L",24.81682,-81.14678,0.66
"3970","...859188","08/04/2017 12:57:00","FIU_WQMP","291-W","Total_Nitrogen",0.11726,"mg/L",24.81682,-81.14678,0.7
"3971","...859196","08/15/2017 10:26:00","FIU_WQMP","213-W","Total_Nitrogen",0.08494,"mg/L",25.26312,-80.18773,0.68
"3972","...859205","02/14/2017 15:36:00","FIU_WQMP","235-W","Total_Nitrogen",0.15682,"mg/L",24.87123,-80.66865,0.67
"3973","...859208","03/13/2017 10:34:00","FIU_WQMP","280-W","Total_Nitrogen",0.07504,"mg/L",24.45363,-81.84365,0.75
"3974","...859222","12/02/2016 10:40:00","FIU_WQMP","403-W","Total_Nitrogen",0.03965,"mg/L",24.483,-81.7,0.78
