"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"85301","...623642","DERM_BBWQ","'11/07/2005'","BS04","Temperature",1,"deg C",NA,NA,NA
"85302","...623647","DERM_BBWQ","'11/07/2005'","BB10","Temperature",1,"deg C",NA,NA,NA
"85303","...623651","DERM_BBWQ","'11/07/2005'","BS04","Temperature",3.9,"deg C",NA,NA,NA
"85304","...623653","DERM_BBWQ","'11/07/2005'","BB09","Temperature",3.7,"deg C",NA,NA,NA
"85305","...623665","DERM_BBWQ","'11/07/2005'","BB09","Temperature",0.1,"deg C",NA,NA,NA
"85306","...623668","DERM_BBWQ","'11/07/2005'","BB09","Temperature",1,"deg C",NA,NA,NA
"85307","...623678","DERM_BBWQ","'11/07/2005'","BS01","Temperature",4.7,"deg C",NA,NA,NA
"85308","...623679","DERM_BBWQ","'11/07/2005'","LR06","Temperature",0.1,"deg C",NA,NA,NA
"85309","...623684","DERM_BBWQ","'11/07/2005'","LR06","Temperature",1,"deg C",NA,NA,NA
"85310","...623688","DERM_BBWQ","'11/07/2005'","LR06","Temperature",2.6,"deg C",NA,NA,NA
"85311","...623697","DERM_BBWQ","'11/07/2005'","BS01","Temperature",0.1,"deg C",NA,NA,NA
"85312","...623698","DERM_BBWQ","'11/07/2005'","BS01","Temperature",1,"deg C",NA,NA,NA
"85313","...623702","DERM_BBWQ","'11/07/2005'","LR03","Temperature",1.3,"deg C",NA,NA,NA
"85314","...623709","DERM_BBWQ","'11/07/2005'","LR03","Temperature",0.1,"deg C",NA,NA,NA
"85315","...623711","DERM_BBWQ","'11/07/2005'","LR03","Temperature",1,"deg C",NA,NA,NA
"85316","...623718","DERM_BBWQ","'11/07/2005'","LR01","Temperature",2.8,"deg C",NA,NA,NA
"85317","...623722","DERM_BBWQ","'11/07/2005'","LR01","Temperature",0.1,"deg C",NA,NA,NA
"85318","...623728","DERM_BBWQ","'11/07/2005'","LR01","Temperature",1,"deg C",NA,NA,NA
"85319","...623732","DERM_BBWQ","'11/07/2005'","BB11","Temperature",1.9,"deg C",NA,NA,NA
"85320","...623737","DERM_BBWQ","'11/07/2005'","BB11","Temperature",0.1,"deg C",NA,NA,NA
"85321","...623741","DERM_BBWQ","'11/07/2005'","BB11","Temperature",1,"deg C",NA,NA,NA
"85322","...623745","DERM_BBWQ","'11/07/2005'","LR10","Temperature",0.1,"deg C",NA,NA,NA
"85323","...623750","DERM_BBWQ","'11/07/2005'","LR10","Temperature",1,"deg C",NA,NA,NA
"85324","...623755","DERM_BBWQ","'11/07/2005'","LR10","Temperature",1.3,"deg C",NA,NA,NA
"85325","...623762","DERM_BBWQ","'11/07/2005'","BB14","Temperature",1.7,"deg C",NA,NA,NA
"85326","...623769","DERM_BBWQ","'11/07/2005'","BB14","Temperature",0.1,"deg C",NA,NA,NA
"85327","...623771","DERM_BBWQ","'11/07/2005'","BB14","Temperature",1,"deg C",NA,NA,NA
"85328","...623786","DERM_BBWQ","'11/07/2005'","BB15","Temperature",0.1,"deg C",NA,NA,NA
"85329","...623789","DERM_BBWQ","'11/07/2005'","BB15","Temperature",1,"deg C",NA,NA,NA
"85330","...623794","DERM_BBWQ","'11/07/2005'","BB15","Temperature",3.8,"deg C",NA,NA,NA
"85331","...623798","DERM_BBWQ","'10/06/2005'","BB32","Temperature",4.4,"deg C",NA,NA,NA
"85332","...623800","DERM_BBWQ","'10/06/2005'","BB32","Temperature",0.1,"deg C",NA,NA,NA
"85333","...623805","DERM_BBWQ","'10/06/2005'","BB32","Temperature",1,"deg C",NA,NA,NA
"85334","...623809","DERM_BBWQ","'10/06/2005'","BB35","Temperature",2.9,"deg C",NA,NA,NA
"85335","...623813","DERM_BBWQ","'10/06/2005'","BB35","Temperature",0.1,"deg C",NA,NA,NA
"85336","...623817","DERM_BBWQ","'10/06/2005'","CD06","Temperature",0.1,"deg C",NA,NA,NA
"85337","...623821","DERM_BBWQ","'10/06/2005'","CD06","Temperature",1,"deg C",NA,NA,NA
"85338","...623829","DERM_BBWQ","'10/06/2005'","CD06","Temperature",3.8,"deg C",NA,NA,NA
"85339","...623831","DERM_BBWQ","'10/06/2005'","BB35","Temperature",1,"deg C",NA,NA,NA
"85340","...623841","DERM_BBWQ","'10/06/2005'","BB37","Temperature",2.7,"deg C",NA,NA,NA
"85341","...623844","DERM_BBWQ","'10/06/2005'","CD05","Temperature",0.1,"deg C",NA,NA,NA
"85342","...623849","DERM_BBWQ","'10/06/2005'","CD05","Temperature",1,"deg C",NA,NA,NA
"85343","...623850","DERM_BBWQ","'10/06/2005'","CD05","Temperature",3.2,"deg C",NA,NA,NA
"85344","...623855","DERM_BBWQ","'10/06/2005'","BB37","Temperature",0.1,"deg C",NA,NA,NA
"85345","...623859","DERM_BBWQ","'10/06/2005'","BB37","Temperature",1,"deg C",NA,NA,NA
"85346","...623862","DERM_BBWQ","'10/06/2005'","BB36","Temperature",3.1,"deg C",NA,NA,NA
"85347","...623872","DERM_BBWQ","'10/06/2005'","BB36","Temperature",1,"deg C",NA,NA,NA
"85348","...623879","DERM_BBWQ","'10/06/2005'","BB36","Temperature",0.1,"deg C",NA,NA,NA
"85349","...623881","DERM_BBWQ","'10/06/2005'","CD02","Temperature",0.1,"deg C",NA,NA,NA
"85350","...623888","DERM_BBWQ","'10/06/2005'","CD02","Temperature",1,"deg C",NA,NA,NA
"85351","...623893","DERM_BBWQ","'10/06/2005'","CD02","Temperature",6.2,"deg C",NA,NA,NA
"85352","...623897","DERM_BBWQ","'10/06/2005'","BB52","Temperature",1.2,"deg C",NA,NA,NA
"85353","...623903","DERM_BBWQ","'10/06/2005'","BB52","Temperature",1,"deg C",NA,NA,NA
"85354","...623904","DERM_BBWQ","'10/06/2005'","BB52","Temperature",1,"deg C",NA,NA,NA
"85355","...623912","DERM_BBWQ","'10/06/2005'","CD01A","Temperature",1.2,"deg C",NA,NA,NA
"85356","...623922","DERM_BBWQ","'10/06/2005'","SP04","Temperature",0.1,"deg C",NA,NA,NA
"85357","...623925","DERM_BBWQ","'10/06/2005'","SP04","Temperature",4.6,"deg C",NA,NA,NA
"85358","...623928","DERM_BBWQ","'10/06/2005'","SP04","Temperature",1,"deg C",NA,NA,NA
"85359","...623934","DERM_BBWQ","'10/06/2005'","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"85360","...623935","DERM_BBWQ","'10/06/2005'","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"85361","...623947","DERM_BBWQ","'10/06/2005'","SP01","Temperature",3.7,"deg C",NA,NA,NA
"85362","...623951","DERM_BBWQ","'10/06/2005'","SP01","Temperature",0.1,"deg C",NA,NA,NA
"85363","...623955","DERM_BBWQ","'10/06/2005'","SP01","Temperature",1,"deg C",NA,NA,NA
"85364","...623961","DERM_BBWQ","'10/06/2005'","CD09","Temperature",0.1,"deg C",NA,NA,NA
"85365","...623965","DERM_BBWQ","'10/06/2005'","CD09","Temperature",1,"deg C",NA,NA,NA
"85366","...623967","DERM_BBWQ","'10/06/2005'","CD09","Temperature",2.4,"deg C",NA,NA,NA
"85367","...623976","DERM_BBWQ","'10/06/2005'","BB34","Temperature",2.6,"deg C",NA,NA,NA
"85368","...623979","DERM_BBWQ","'10/06/2005'","BB34","Temperature",0.1,"deg C",NA,NA,NA
"85369","...623986","DERM_BBWQ","'10/06/2005'","BB34","Temperature",1,"deg C",NA,NA,NA
"85370","...623994","DERM_BBWQ","'10/06/2005'","SP08","Temperature",0.1,"deg C",NA,NA,NA
"85371","...623999","DERM_BBWQ","'10/06/2005'","SP08","Temperature",1,"deg C",NA,NA,NA
"85372","...624002","DERM_BBWQ","'10/06/2005'","SP08","Temperature",2.7,"deg C",NA,NA,NA
"85373","...624006","DERM_BBWQ","'10/06/2005'","CG01","Temperature",3.7,"deg C",NA,NA,NA
"85374","...624010","DERM_BBWQ","'10/06/2005'","CG01","Temperature",0.1,"deg C",NA,NA,NA
"85375","...624014","DERM_BBWQ","'10/06/2005'","CG01","Temperature",1,"deg C",NA,NA,NA
"85376","...624025","DERM_BBWQ","'10/06/2005'","BB31","Temperature",3.9,"deg C",NA,NA,NA
"85377","...624029","DERM_BBWQ","'10/06/2005'","BB31","Temperature",0.1,"deg C",NA,NA,NA
"85378","...624032","DERM_BBWQ","'10/06/2005'","BB31","Temperature",1,"deg C",NA,NA,NA
"85379","...624037","DERM_BBWQ","'10/06/2005'","BB29","Temperature",3.4,"deg C",NA,NA,NA
"85380","...624043","DERM_BBWQ","'10/06/2005'","BB29","Temperature",0.1,"deg C",NA,NA,NA
"85381","...624048","DERM_BBWQ","'10/06/2005'","BB29","Temperature",1,"deg C",NA,NA,NA
"85382","...624050","DERM_BBWQ","'10/06/2005'","CG07","Temperature",0.1,"deg C",NA,NA,NA
"85383","...624056","DERM_BBWQ","'10/06/2005'","BB27","Temperature",3.8,"deg C",NA,NA,NA
"85384","...624059","DERM_BBWQ","'10/06/2005'","CG07","Temperature",1,"deg C",NA,NA,NA
"85385","...624064","DERM_BBWQ","'10/06/2005'","CG07","Temperature",2.5,"deg C",NA,NA,NA
"85386","...624074","DERM_BBWQ","'10/06/2005'","BB27","Temperature",1,"deg C",NA,NA,NA
"85387","...624079","DERM_BBWQ","'10/06/2005'","BB27","Temperature",0.1,"deg C",NA,NA,NA
"85388","...624084","DERM_BBWQ","'10/06/2005'","BB28","Temperature",6.2,"deg C",NA,NA,NA
"85389","...624090","DERM_BBWQ","'10/06/2005'","BB28","Temperature",0.1,"deg C",NA,NA,NA
"85390","...624093","DERM_BBWQ","'10/06/2005'","BB28","Temperature",1,"deg C",NA,NA,NA
"85391","...624098","DERM_BBWQ","'10/05/2005'","BL12","Temperature",1,"deg C",NA,NA,NA
"85392","...624100","DERM_BBWQ","'10/05/2005'","BL12","Temperature",0.1,"deg C",NA,NA,NA
"85393","...624106","DERM_BBWQ","'10/05/2005'","BL12","Temperature",2.2,"deg C",NA,NA,NA
"85394","...624115","DERM_BBWQ","'10/05/2005'","BL02","Temperature",4.5,"deg C",NA,NA,NA
"85395","...624117","DERM_BBWQ","'10/05/2005'","BL02","Temperature",1,"deg C",NA,NA,NA
"85396","...624120","DERM_BBWQ","'10/05/2005'","BL02","Temperature",0.1,"deg C",NA,NA,NA
"85397","...624131","DERM_BBWQ","'10/05/2005'","PR08","Temperature",0.1,"deg C",NA,NA,NA
"85398","...624134","DERM_BBWQ","'10/05/2005'","PR08","Temperature",1,"deg C",NA,NA,NA
"85399","...624136","DERM_BBWQ","'10/05/2005'","PR08","Temperature",1.6,"deg C",NA,NA,NA
"85400","...624141","DERM_BBWQ","'10/05/2005'","GL02","Temperature",2.2,"deg C",NA,NA,NA
"85401","...624145","DERM_BBWQ","'10/05/2005'","GL02","Temperature",0.1,"deg C",NA,NA,NA
"85402","...624152","DERM_BBWQ","'10/05/2005'","GL02","Temperature",1,"deg C",NA,NA,NA
"85403","...624160","DERM_BBWQ","'10/05/2005'","BL01","Temperature",4.2,"deg C",NA,NA,NA
"85404","...624163","DERM_BBWQ","'10/05/2005'","BL01","Temperature",0.1,"deg C",NA,NA,NA
"85405","...624164","DERM_BBWQ","'10/05/2005'","BL01","Temperature",1,"deg C",NA,NA,NA
"85406","...624174","DERM_BBWQ","'10/05/2005'","MW13","Temperature",0.1,"deg C",NA,NA,NA
"85407","...624177","DERM_BBWQ","'10/05/2005'","MW13","Temperature",1,"deg C",NA,NA,NA
"85408","...624182","DERM_BBWQ","'10/05/2005'","MW13","Temperature",2,"deg C",NA,NA,NA
"85409","...624186","DERM_BBWQ","'10/05/2005'","BB39A","Temperature",2.3,"deg C",NA,NA,NA
"85410","...624194","DERM_BBWQ","'10/05/2005'","BL03","Temperature",0.1,"deg C",NA,NA,NA
"85411","...624199","DERM_BBWQ","'10/05/2005'","BL03","Temperature",1,"deg C",NA,NA,NA
"85412","...624205","DERM_BBWQ","'10/05/2005'","BL03","Temperature",4.7,"deg C",NA,NA,NA
"85413","...624207","DERM_BBWQ","'10/05/2005'","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"85414","...624213","DERM_BBWQ","'10/05/2005'","BB39A","Temperature",1,"deg C",NA,NA,NA
"85415","...624228","DERM_BBWQ","'10/05/2005'","GL03","Temperature",1,"deg C",NA,NA,NA
"85416","...624230","DERM_BBWQ","'10/05/2005'","PR01","Temperature",4.3,"deg C",NA,NA,NA
"85417","...624233","DERM_BBWQ","'10/05/2005'","GL03","Temperature",0.1,"deg C",NA,NA,NA
"85418","...624234","DERM_BBWQ","'10/05/2005'","GL03","Temperature",2,"deg C",NA,NA,NA
"85419","...624239","DERM_BBWQ","'10/05/2005'","PR01","Temperature",0.1,"deg C",NA,NA,NA
"85420","...624244","DERM_BBWQ","'10/05/2005'","PR01","Temperature",1,"deg C",NA,NA,NA
"85421","...624248","DERM_BBWQ","'10/05/2005'","MW05","Temperature",0.1,"deg C",NA,NA,NA
"85422","...624250","DERM_BBWQ","'10/05/2005'","MW05","Temperature",1,"deg C",NA,NA,NA
"85423","...624254","DERM_BBWQ","'10/05/2005'","MW05","Temperature",2.1,"deg C",NA,NA,NA
"85424","...624269","DERM_BBWQ","'10/05/2005'","BB53","Temperature",1.4,"deg C",NA,NA,NA
"85425","...624273","DERM_BBWQ","'10/05/2005'","BB53","Temperature",1,"deg C",NA,NA,NA
"85426","...624278","DERM_BBWQ","'10/05/2005'","BB53","Temperature",1,"deg C",NA,NA,NA
"85427","...624285","DERM_BBWQ","'10/05/2005'","MI01","Temperature",3.3,"deg C",NA,NA,NA
"85428","...624290","DERM_BBWQ","'10/05/2005'","MI01","Temperature",0.1,"deg C",NA,NA,NA
"85429","...624295","DERM_BBWQ","'10/05/2005'","MI01","Temperature",1,"deg C",NA,NA,NA
"85430","...624301","DERM_BBWQ","'10/05/2005'","MW01","Temperature",4.8,"deg C",NA,NA,NA
"85431","...624307","DERM_BBWQ","'10/05/2005'","MW01","Temperature",0.1,"deg C",NA,NA,NA
"85432","...624311","DERM_BBWQ","'10/05/2005'","MW01","Temperature",1,"deg C",NA,NA,NA
"85433","...624316","DERM_BBWQ","'10/05/2005'","PR04A","Temperature",0.1,"deg C",NA,NA,NA
"85434","...624322","DERM_BBWQ","'10/05/2005'","BB41","Temperature",2.9,"deg C",NA,NA,NA
"85435","...624327","DERM_BBWQ","'10/05/2005'","PR04A","Temperature",1,"deg C",NA,NA,NA
"85436","...624329","DERM_BBWQ","'10/05/2005'","PR04A","Temperature",1.9,"deg C",NA,NA,NA
"85437","...624338","DERM_BBWQ","'10/05/2005'","PR03","Temperature",0.1,"deg C",NA,NA,NA
"85438","...624340","DERM_BBWQ","'10/05/2005'","PR03","Temperature",1,"deg C",NA,NA,NA
"85439","...624351","DERM_BBWQ","'10/05/2005'","PR03","Temperature",3.7,"deg C",NA,NA,NA
"85440","...624352","DERM_BBWQ","'10/05/2005'","BB41","Temperature",1,"deg C",NA,NA,NA
"85441","...624355","DERM_BBWQ","'10/05/2005'","BB41","Temperature",0.1,"deg C",NA,NA,NA
"85442","...624360","DERM_BBWQ","'10/05/2005'","NO07","Temperature",0.1,"deg C",NA,NA,NA
"85443","...624370","DERM_BBWQ","'10/05/2005'","NO07","Temperature",1,"deg C",NA,NA,NA
"85444","...624374","DERM_BBWQ","'10/05/2005'","NO07","Temperature",1.8,"deg C",NA,NA,NA
"85445","...624376","DERM_BBWQ","'10/05/2005'","MI02","Temperature",0.1,"deg C",NA,NA,NA
"85446","...624380","DERM_BBWQ","'10/05/2005'","MI02","Temperature",1,"deg C",NA,NA,NA
"85447","...624385","DERM_BBWQ","'10/05/2005'","MI02","Temperature",3.2,"deg C",NA,NA,NA
"85448","...624398","DERM_BBWQ","'10/05/2005'","AR01","Temperature",4.6,"deg C",NA,NA,NA
"85449","...624401","DERM_BBWQ","'10/05/2005'","FC03","Temperature",0.1,"deg C",NA,NA,NA
"85450","...624404","DERM_BBWQ","'10/05/2005'","FC03","Temperature",1,"deg C",NA,NA,NA
"85451","...624408","DERM_BBWQ","'10/05/2005'","FC03","Temperature",1.7,"deg C",NA,NA,NA
"85452","...624414","DERM_BBWQ","'10/05/2005'","AR01","Temperature",0.1,"deg C",NA,NA,NA
"85453","...624416","DERM_BBWQ","'10/05/2005'","AR01","Temperature",1,"deg C",NA,NA,NA
"85454","...624420","DERM_BBWQ","'10/05/2005'","MI03","Temperature",0.1,"deg C",NA,NA,NA
"85455","...624424","DERM_BBWQ","'10/05/2005'","MI03","Temperature",1,"deg C",NA,NA,NA
"85456","...624425","DERM_BBWQ","'10/05/2005'","MI03","Temperature",2.6,"deg C",NA,NA,NA
"85457","...624429","DERM_BBWQ","'10/05/2005'","BB51","Temperature",1.8,"deg C",NA,NA,NA
"85458","...624452","DERM_BBWQ","'10/05/2005'","BB51","Temperature",0.1,"deg C",NA,NA,NA
"85459","...624457","DERM_BBWQ","'10/05/2005'","BB51","Temperature",1,"deg C",NA,NA,NA
"85460","...624464","DERM_BBWQ","'10/05/2005'","BB50","Temperature",3.1,"deg C",NA,NA,NA
"85461","...624474","DERM_BBWQ","'10/05/2005'","MW04","Temperature",0.1,"deg C",NA,NA,NA
"85462","...624475","DERM_BBWQ","'10/05/2005'","MW04","Temperature",1,"deg C",NA,NA,NA
"85463","...624476","DERM_BBWQ","'10/05/2005'","MW04","Temperature",3.9,"deg C",NA,NA,NA
"85464","...624481","DERM_BBWQ","'10/05/2005'","BB50","Temperature",0.1,"deg C",NA,NA,NA
"85465","...624487","DERM_BBWQ","'10/05/2005'","BB50","Temperature",1,"deg C",NA,NA,NA
"85466","...624495","DERM_BBWQ","'10/05/2005'","BB48","Temperature",2.7,"deg C",NA,NA,NA
"85467","...624497","DERM_BBWQ","'10/05/2005'","BB48","Temperature",0.1,"deg C",NA,NA,NA
"85468","...624502","DERM_BBWQ","'10/05/2005'","BB48","Temperature",1,"deg C",NA,NA,NA
"85469","...624508","DERM_BBWQ","'10/05/2005'","BB47","Temperature",3.5,"deg C",NA,NA,NA
"85470","...624510","DERM_BBWQ","'10/05/2005'","BB47","Temperature",0.1,"deg C",NA,NA,NA
"85471","...624517","DERM_BBWQ","'10/05/2005'","BB47","Temperature",1,"deg C",NA,NA,NA
"85472","...624522","DERM_BBWQ","'10/05/2005'","AR03","Temperature",0.1,"deg C",NA,NA,NA
"85473","...624528","DERM_BBWQ","'10/05/2005'","BB45","Temperature",2.7,"deg C",NA,NA,NA
"85474","...624531","DERM_BBWQ","'10/05/2005'","AR03","Temperature",1,"deg C",NA,NA,NA
"85475","...624533","DERM_BBWQ","'10/05/2005'","AR03","Temperature",3.2,"deg C",NA,NA,NA
"85476","...624542","DERM_BBWQ","'10/05/2005'","BB45","Temperature",0.1,"deg C",NA,NA,NA
"85477","...624549","DERM_BBWQ","'10/05/2005'","BB45","Temperature",1,"deg C",NA,NA,NA
"85478","...624556","DERM_BBWQ","'10/05/2005'","FC15","Temperature",0.1,"deg C",NA,NA,NA
"85479","...624559","DERM_BBWQ","'10/05/2005'","FC15","Temperature",1,"deg C",NA,NA,NA
"85480","...624563","DERM_BBWQ","'10/05/2005'","FC15","Temperature",1.6,"deg C",NA,NA,NA
"85481","...624566","DERM_BBWQ","'10/05/2005'","BB44","Temperature",2.6,"deg C",NA,NA,NA
"85482","...624571","DERM_BBWQ","'10/05/2005'","BB44","Temperature",0.1,"deg C",NA,NA,NA
"85483","...624577","DERM_BBWQ","'10/05/2005'","BB44","Temperature",1,"deg C",NA,NA,NA
"85484","...624584","DERM_BBWQ","'10/05/2005'","BB38","Temperature",3.9,"deg C",NA,NA,NA
"85485","...624586","DERM_BBWQ","'10/05/2005'","BB38","Temperature",0.1,"deg C",NA,NA,NA
"85486","...624592","DERM_BBWQ","'10/05/2005'","BB38","Temperature",1,"deg C",NA,NA,NA
"85487","...624597","DERM_BBWQ","'10/04/2005'","MR07","Temperature",5.7,"deg C",NA,NA,NA
"85488","...624604","DERM_BBWQ","'10/04/2005'","MR07","Temperature",0.1,"deg C",NA,NA,NA
"85489","...624605","DERM_BBWQ","'10/04/2005'","MR07","Temperature",1,"deg C",NA,NA,NA
"85490","...624614","DERM_BBWQ","'10/04/2005'","TM02","Temperature",6.3,"deg C",NA,NA,NA
"85491","...624616","DERM_BBWQ","'10/04/2005'","TM02","Temperature",0.1,"deg C",NA,NA,NA
"85492","...624622","DERM_BBWQ","'10/04/2005'","TM02","Temperature",1,"deg C",NA,NA,NA
"85493","...624630","DERM_BBWQ","'10/04/2005'","MR06","Temperature",5.4,"deg C",NA,NA,NA
"85494","...624634","DERM_BBWQ","'10/04/2005'","MR06","Temperature",1,"deg C",NA,NA,NA
"85495","...624637","DERM_BBWQ","'10/04/2005'","MR06","Temperature",0.1,"deg C",NA,NA,NA
"85496","...624643","DERM_BBWQ","'10/04/2005'","MR05","Temperature",5.1,"deg C",NA,NA,NA
"85497","...624649","DERM_BBWQ","'10/04/2005'","MR05","Temperature",0.1,"deg C",NA,NA,NA
"85498","...624651","DERM_BBWQ","'10/04/2005'","MR05","Temperature",1,"deg C",NA,NA,NA
"85499","...624657","DERM_BBWQ","'10/04/2005'","MR04","Temperature",5.3,"deg C",NA,NA,NA
"85500","...624664","DERM_BBWQ","'10/04/2005'","MR04","Temperature",0.1,"deg C",NA,NA,NA
"85501","...624667","DERM_BBWQ","'10/04/2005'","MR04","Temperature",1,"deg C",NA,NA,NA
"85502","...624674","DERM_BBWQ","'10/04/2005'","WC02","Temperature",1.8,"deg C",NA,NA,NA
"85503","...624678","DERM_BBWQ","'10/04/2005'","WC02","Temperature",0.1,"deg C",NA,NA,NA
"85504","...624684","DERM_BBWQ","'10/04/2005'","WC02","Temperature",1,"deg C",NA,NA,NA
"85505","...624693","DERM_BBWQ","'10/04/2005'","MR03","Temperature",5.2,"deg C",NA,NA,NA
"85506","...624696","DERM_BBWQ","'10/04/2005'","CM02","Temperature",0.1,"deg C",NA,NA,NA
"85507","...624701","DERM_BBWQ","'10/04/2005'","CM02","Temperature",0.9,"deg C",NA,NA,NA
"85508","...624705","DERM_BBWQ","'10/04/2005'","MR03","Temperature",0.1,"deg C",NA,NA,NA
"85509","...624709","DERM_BBWQ","'10/04/2005'","MR03","Temperature",1,"deg C",NA,NA,NA
"85510","...624714","DERM_BBWQ","'10/04/2005'","MR02","Temperature",6.1,"deg C",NA,NA,NA
"85511","...624721","DERM_BBWQ","'10/04/2005'","MR02","Temperature",0.1,"deg C",NA,NA,NA
"85512","...624725","DERM_BBWQ","'10/04/2005'","MR02","Temperature",1,"deg C",NA,NA,NA
"85513","...624726","DERM_BBWQ","'10/04/2005'","MR01","Temperature",5.3,"deg C",NA,NA,NA
"85514","...624736","DERM_BBWQ","'10/04/2005'","MR01","Temperature",0.1,"deg C",NA,NA,NA
"85515","...624739","DERM_BBWQ","'10/04/2005'","MR01","Temperature",1,"deg C",NA,NA,NA
"85516","...624751","DERM_BBWQ","'10/04/2005'","BB19","Temperature",7.4,"deg C",NA,NA,NA
"85517","...624754","DERM_BBWQ","'10/04/2005'","BB19","Temperature",0.1,"deg C",NA,NA,NA
"85518","...624759","DERM_BBWQ","'10/04/2005'","BB19","Temperature",1,"deg C",NA,NA,NA
"85519","...624762","DERM_BBWQ","'10/04/2005'","MR15","Temperature",0.1,"deg C",NA,NA,NA
"85520","...624767","DERM_BBWQ","'10/04/2005'","MR15","Temperature",1,"deg C",NA,NA,NA
"85521","...624768","DERM_BBWQ","'10/04/2005'","MR15","Temperature",2.5,"deg C",NA,NA,NA
"85522","...624773","DERM_BBWQ","'10/04/2005'","MR08","Temperature",0.1,"deg C",NA,NA,NA
"85523","...624779","DERM_BBWQ","'10/04/2005'","MR08","Temperature",1,"deg C",NA,NA,NA
"85524","...624781","DERM_BBWQ","'10/04/2005'","MR08","Temperature",3.1,"deg C",NA,NA,NA
"85525","...624788","DERM_BBWQ","'10/04/2005'","BB16","Temperature",5,"deg C",NA,NA,NA
"85526","...624791","DERM_BBWQ","'10/04/2005'","BB16","Temperature",1,"deg C",NA,NA,NA
"85527","...624794","DERM_BBWQ","'10/04/2005'","BB16","Temperature",0.1,"deg C",NA,NA,NA
"85528","...624799","DERM_BBWQ","'10/04/2005'","BB17","Temperature",2.5,"deg C",NA,NA,NA
"85529","...624807","DERM_BBWQ","'10/04/2005'","BB17","Temperature",0.1,"deg C",NA,NA,NA
"85530","...624810","DERM_BBWQ","'10/04/2005'","BB17","Temperature",1,"deg C",NA,NA,NA
"85531","...624822","DERM_BBWQ","'10/04/2005'","BB18","Temperature",4,"deg C",NA,NA,NA
"85532","...624829","DERM_BBWQ","'10/04/2005'","TM03","Temperature",1,"deg C",NA,NA,NA
"85533","...624830","DERM_BBWQ","'10/04/2005'","TM03","Temperature",0.1,"deg C",NA,NA,NA
"85534","...624834","DERM_BBWQ","'10/04/2005'","TM03","Temperature",5.2,"deg C",NA,NA,NA
"85535","...624840","DERM_BBWQ","'10/04/2005'","BB18","Temperature",0.1,"deg C",NA,NA,NA
"85536","...624842","DERM_BBWQ","'10/04/2005'","BB18","Temperature",1,"deg C",NA,NA,NA
"85537","...624847","DERM_BBWQ","'10/04/2005'","TM08","Temperature",0.1,"deg C",NA,NA,NA
"85538","...624851","DERM_BBWQ","'10/04/2005'","TM08","Temperature",1,"deg C",NA,NA,NA
"85539","...624856","DERM_BBWQ","'10/04/2005'","BB24","Temperature",14.4,"deg C",NA,NA,NA
"85540","...624859","DERM_BBWQ","'10/04/2005'","TM08","Temperature",3.7,"deg C",NA,NA,NA
"85541","...624870","DERM_BBWQ","'10/04/2005'","BB24","Temperature",0.1,"deg C",NA,NA,NA
"85542","...624873","DERM_BBWQ","'10/04/2005'","BB24","Temperature",1,"deg C",NA,NA,NA
"85543","...624877","DERM_BBWQ","'10/04/2005'","BB25","Temperature",4.7,"deg C",NA,NA,NA
"85544","...624880","DERM_BBWQ","'10/04/2005'","WC04","Temperature",0.1,"deg C",NA,NA,NA
"85545","...624889","DERM_BBWQ","'10/04/2005'","WC04","Temperature",0.9,"deg C",NA,NA,NA
"85546","...624890","DERM_BBWQ","'10/04/2005'","BB25","Temperature",0.1,"deg C",NA,NA,NA
"85547","...624895","DERM_BBWQ","'10/04/2005'","BB25","Temperature",1,"deg C",NA,NA,NA
"85548","...624901","DERM_BBWQ","'10/04/2005'","BB23","Temperature",14.4,"deg C",NA,NA,NA
"85549","...624904","DERM_BBWQ","'10/04/2005'","BB23","Temperature",0.1,"deg C",NA,NA,NA
"85550","...624911","DERM_BBWQ","'10/04/2005'","BB23","Temperature",1,"deg C",NA,NA,NA
"85551","...624914","DERM_BBWQ","'10/04/2005'","BB22","Temperature",3,"deg C",NA,NA,NA
"85552","...624921","DERM_BBWQ","'10/04/2005'","BB22","Temperature",0.1,"deg C",NA,NA,NA
"85553","...624926","DERM_BBWQ","'10/04/2005'","BB22","Temperature",1,"deg C",NA,NA,NA
"85554","...624928","DERM_BBWQ","'10/04/2005'","TM05","Temperature",0.1,"deg C",NA,NA,NA
"85555","...624937","DERM_BBWQ","'10/04/2005'","BB26","Temperature",3.1,"deg C",NA,NA,NA
"85556","...624940","DERM_BBWQ","'10/04/2005'","TM05","Temperature",1,"deg C",NA,NA,NA
"85557","...624943","DERM_BBWQ","'10/04/2005'","TM05","Temperature",2.5,"deg C",NA,NA,NA
"85558","...624947","DERM_BBWQ","'10/04/2005'","WC03","Temperature",0.1,"deg C",NA,NA,NA
"85559","...624953","DERM_BBWQ","'10/04/2005'","WC03","Temperature",1,"deg C",NA,NA,NA
"85560","...624959","DERM_BBWQ","'10/04/2005'","WC03","Temperature",1.6,"deg C",NA,NA,NA
"85561","...624963","DERM_BBWQ","'10/04/2005'","BB26","Temperature",0.1,"deg C",NA,NA,NA
