"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"3240","SFER","KW2","08/19/2020 19:45:00",31.227,"deg C",24.7287,-81.9182,0
"3241","SFER","KW3","08/19/2020 20:33:00",31.595,"deg C",24.8217,-81.9575,0
"3243","SFER","KW4","08/19/2020 21:54:00",31.151,"deg C",25.0137,-82.0407,0
"3245","SFER","30","08/20/2020 00:51:00",31.167,"deg C",25.4037,-82.2102,0
"3246","SFER","30.5","08/20/2020 02:23:00",31.44,"deg C",25.5642,-82.0783,0
"3248","SFER","31","08/20/2020 03:48:00",31.415,"deg C",25.743,-81.944,0
"3249","SFER","32","08/20/2020 05:05:00",31.687,"deg C",25.874,-81.8367,0
"3251","SFER","33","08/20/2020 05:26:00",31.53,"deg C",25.9113,-81.8007,0
"3252","SFER","34","08/20/2020 05:57:00",31.9,"deg C",25.9435,-81.7737,0
"3254","SFER","CAL6","08/20/2020 10:15:00",30.771,"deg C",25.9415,-82.4812,0
"3256","SFER","CAL5","08/20/2020 12:45:00",31.181,"deg C",26.1842,-82.216,0
"3258","SFER","CAL4","08/20/2020 13:37:00",31.15,"deg C",26.2557,-82.1377,0
"3260","SFER","CAL3","08/20/2020 14:37:00",31.106,"deg C",26.3443,-82.0425,0
"3262","SFER","CAL2","08/20/2020 15:09:00",31.246,"deg C",26.3847,-81.9985,0
"3263","SFER","CAL1","08/20/2020 15:41:00",30.838,"deg C",26.4255,-81.9567,0
"3265","SFER","RP1","08/20/2020 18:15:00",31.391,"deg C",26.547,-82.2157,0
"3267","SFER","RP2","08/20/2020 18:38:00",31.387,"deg C",26.5538,-82.257,0
"3269","SFER","RP3","08/20/2020 19:22:00",31.259,"deg C",26.5518,-82.3337,0
"3271","SFER","RP4","08/20/2020 20:35:00",31.236,"deg C",26.5792,-82.4982,0
"3274","SFER","GP5","08/20/2020 21:57:00",31.24,"deg C",26.5952,-82.6985,0
"3276","SFER","BG4","08/20/2020 23:12:00",31.276,"deg C",26.632,-82.557,0
"3278","SFER","57.1","08/21/2020 00:05:00",31.71,"deg C",26.6615,-82.4525,0
"3280","SFER","BG3","08/21/2020 00:19:00",31.308,"deg C",26.6708,-82.418,0
"3282","SFER","BG2","08/21/2020 01:04:00",31.345,"deg C",26.6897,-82.3395,0
"3284","SFER","GP1.5","08/21/2020 01:57:00",31.288,"deg C",26.7853,-82.3048,0
"3286","SFER","EB1","08/21/2020 03:11:00",31.158,"deg C",26.9232,-82.3843,0
"3288","SFER","EB2","08/21/2020 04:26:00",31.218,"deg C",26.9238,-82.5417,0
"3289","SFER","42","08/21/2020 15:00:00",31.771,"deg C",25.6552,-81.713,0
"3290","SFER","41","08/21/2020 15:59:00",31.354,"deg C",25.7333,-81.5752,0
"3291","SFER","40","08/21/2020 16:26:00",31.776,"deg C",25.7577,-81.5248,0
"3292","SFER","39","08/21/2020 16:43:00",31.842,"deg C",25.7825,-81.4838,0
"3293","SFER","45","08/21/2020 18:10:00",31.607,"deg C",25.582,-81.4703,0
"3294","SFER","46","08/21/2020 18:41:00",31.904,"deg C",25.5845,-81.411,0
"3295","SFER","47","08/21/2020 18:54:00",32.018,"deg C",25.5837,-81.3698,0
"3296","SFER","48","08/21/2020 19:08:00",31.979,"deg C",25.5837,-81.3322,0
"3297","SFER","49","08/21/2020 19:21:00",31.706,"deg C",25.5835,-81.2952,0
"3298","SFER","51","08/21/2020 20:35:00",31.825,"deg C",25.4557,-81.3097,0
"3299","SFER","54","08/21/2020 22:08:00",31.906,"deg C",25.3383,-81.1588,0
"3300","SFER","55","08/21/2020 22:48:00",31.422,"deg C",25.3485,-81.1968,0
"3301","SFER","56","08/21/2020 23:07:00",31.59,"deg C",25.3497,-81.2293,0
"3302","SFER","57","08/21/2020 23:28:00",31.797,"deg C",25.3517,-81.2658,0
"3303","SFER","60","08/22/2020 01:35:00",31.641,"deg C",25.1688,-81.3362,0
"3304","SFER","61","08/22/2020 02:08:00",31.886,"deg C",25.1668,-81.2748,0
"3305","SFER","62","08/22/2020 02:23:00",31.875,"deg C",25.167,-81.2397,0
"3306","SFER","63","08/22/2020 02:36:00",31.413,"deg C",25.1682,-81.2158,0
"3307","SFER","68","08/22/2020 04:37:00",31.521,"deg C",24.9307,-81.1653,0
"3308","SFER","1","10/05/2020 13:27:00",28.95,"deg C",25.6452,-80.1277,0
"3310","SFER","2","10/05/2020 13:40:00",28.958,"deg C",25.6418,-80.1047,0
"3311","SFER","3","10/05/2020 14:06:00",29.634,"deg C",25.6457,-80.0853,0
"3312","SFER","EKIN","10/05/2020 16:30:00",29.352,"deg C",25.3345,-80.2243,0
"3313","SFER","EKMID","10/05/2020 16:45:00",29.593,"deg C",25.3148,-80.1948,0
"3314","SFER","EKOFF","10/05/2020 17:04:00",29.815,"deg C",25.2963,-80.1673,0
"3315","SFER","4","10/05/2020 19:07:00",29.536,"deg C",25.1085,-80.3795,0
"3316","SFER","5","10/05/2020 19:19:00",29.583,"deg C",25.0943,-80.3568,0
"3317","SFER","5.5","10/05/2020 19:43:00",29.493,"deg C",25.0807,-80.3337,0
"3318","SFER","6","10/05/2020 19:57:00",29.764,"deg C",25.0663,-80.3173,0
"3319","SFER","6.5","10/05/2020 20:16:00",30.013,"deg C",25.0488,-80.2895,0
"3321","SFER","MR","10/05/2020 21:00:00",29.776,"deg C",25.0083,-80.3665,0
"3322","SFER","UKOFF","10/05/2020 22:41:00",29.97,"deg C",24.8982,-80.529,0
"3323","SFER","UKMID","10/05/2020 22:54:00",29.662,"deg C",24.9212,-80.5467,0
"3324","SFER","UKIN","10/05/2020 23:03:00",29.568,"deg C",24.9323,-80.5618,0
"3325","SFER","7","10/06/2020 00:23:00",29.503,"deg C",24.821,-80.741,0
"3326","SFER","8","10/06/2020 00:58:00",29.788,"deg C",24.7935,-80.743,0
"3328","SFER","9","10/06/2020 01:22:00",29.688,"deg C",24.7622,-80.723,0
"3331","SFER","9.5","10/06/2020 02:12:00",29.963,"deg C",24.7168,-80.688,0
"3333","SFER","12","10/06/2020 03:30:00",29.71,"deg C",24.7128,-80.8305,0
"3334","SFER","11","10/06/2020 04:04:00",29.67,"deg C",24.7515,-80.846,0
"3335","SFER","10","10/06/2020 04:19:00",29.224,"deg C",24.789,-80.8598,0
"3336","SFER","13","10/06/2020 05:40:00",29.618,"deg C",24.699,-81.0298,0
"3337","SFER","14","10/06/2020 05:52:00",29.673,"deg C",24.6767,-81.0255,0
"3338","SFER","15","10/06/2020 06:06:00",29.817,"deg C",24.6425,-81.0153,0
"3339","SFER","15.5","10/06/2020 06:30:00",29.469,"deg C",24.5985,-80.9945,0
"3341","SFER","18","10/06/2020 08:17:00",29.698,"deg C",24.5985,-81.1828,0
"3342","SFER","17","10/06/2020 08:46:00",29.851,"deg C",24.6333,-81.1933,0
"3343","SFER","16","10/06/2020 09:02:00",29.261,"deg C",24.6698,-81.2022,0
"3344","SFER","19","10/06/2020 10:45:00",29.321,"deg C",24.6095,-81.4205,0
"3345","SFER","20","10/06/2020 11:03:00",29.795,"deg C",24.5783,-81.4195,0
"3347","SFER","21LK","10/06/2020 11:30:00",29.021,"deg C",24.5373,-81.4163,0
"3348","SFER","21.5","10/06/2020 12:23:00",29.624,"deg C",24.4837,-81.3928,0
"3350","SFER","WS","10/06/2020 14:35:00",29.203,"deg C",24.4753,-81.7192,0
"3351","SFER","22.5","10/06/2020 15:25:00",29.143,"deg C",24.3993,-81.8253,0
"3352","SFER","22","10/06/2020 15:49:00",29.267,"deg C",24.4503,-81.8315,0
"3353","SFER","23","10/06/2020 16:04:00",29.718,"deg C",24.4847,-81.8277,0
"3354","SFER","24","10/06/2020 16:23:00",30.029,"deg C",24.5363,-81.8285,0
"3356","SFER","KW1","10/06/2020 17:18:00",29.415,"deg C",24.6553,-81.905,0
"3358","SFER","KW2","10/06/2020 18:03:00",29.631,"deg C",24.7278,-81.9175,0
"3359","SFER","KW3","10/06/2020 18:54:00",30.125,"deg C",24.8185,-81.9568,0
"3361","SFER","KW4","10/06/2020 20:26:00",29.865,"deg C",25.0125,-82.0437,0
"3363","SFER","30","10/06/2020 23:57:00",29.561,"deg C",25.4167,-82.2068,0
"3364","SFER","30.5","10/07/2020 01:38:00",29.525,"deg C",25.575,-82.073,0
"3366","SFER","31","10/07/2020 03:20:00",28.799,"deg C",25.7568,-81.9355,0
"3367","SFER","32","10/07/2020 05:44:00",28.89,"deg C",25.8737,-81.8328,0
"3368","SFER","33","10/07/2020 06:09:00",28.68,"deg C",25.9097,-81.8003,0
"3369","SFER","34","10/07/2020 06:33:00",28.476,"deg C",25.9492,-81.7685,0
"3370","SFER","CAL1","10/08/2020 18:09:00",28.368,"deg C",26.4268,-81.9608,0
"3372","SFER","CAL2","10/08/2020 19:30:00",28.865,"deg C",26.3827,-82.0022,0
"3374","SFER","CAL3","10/08/2020 20:07:00",29.088,"deg C",26.3443,-82.0438,0
"3376","SFER","CAL4","10/08/2020 21:09:00",29.008,"deg C",26.2533,-82.1378,0
"3378","SFER","CAL5","10/08/2020 21:59:00",28.967,"deg C",26.1848,-82.2165,0
"3381","SFER","CAL6","10/09/2020 00:30:00",29.276,"deg C",25.9418,-82.4822,0
"3383","SFER","RP1","10/09/2020 04:49:00",28.512,"deg C",26.5448,-82.218,0
"3385","SFER","RP2","10/09/2020 05:15:00",28.13,"deg C",26.5532,-82.2558,0
"3387","SFER","RP3","10/09/2020 05:50:00",28.486,"deg C",26.5522,-82.329,0
"3389","SFER","RP4","10/09/2020 07:00:00",28.507,"deg C",26.5768,-82.496,0
"3392","SFER","GP5","10/09/2020 08:26:00",28.693,"deg C",26.5953,-82.6967,0
"3394","SFER","BG4","10/09/2020 09:34:00",28.562,"deg C",26.632,-82.5587,0
"3397","SFER","BG3","10/09/2020 10:45:00",28.666,"deg C",26.6707,-82.4187,0
"3399","SFER","BG2","10/09/2020 11:29:00",28.182,"deg C",26.6905,-82.3405,0
"3402","SFER","V9","10/09/2020 16:05:00",28.93,"deg C",26.7317,-83.1068,0
"3404","SFER","V8","10/09/2020 17:53:00",28.807,"deg C",26.8345,-82.9595,0
"3407","SFER","V7","10/09/2020 18:40:00",28.763,"deg C",26.879,-82.8873,0
"3409","SFER","V6","10/09/2020 19:25:00",28.667,"deg C",26.9192,-82.8212,0
"3412","SFER","V5","10/09/2020 20:05:00",28.58,"deg C",26.9565,-82.7503,0
"3414","SFER","V4","10/09/2020 20:44:00",28.722,"deg C",26.9948,-82.6832,0
"3416","SFER","V3","10/09/2020 21:21:00",28.804,"deg C",27.0322,-82.6142,0
"3418","SFER","V2","10/09/2020 21:58:00",28.738,"deg C",27.072,-82.5482,0
"3420","SFER","V1","10/09/2020 22:34:00",29.054,"deg C",27.1097,-82.4792,0
"3422","SFER","AMI1","10/10/2020 01:35:00",27.707,"deg C",27.4973,-82.7512,0
"3424","SFER","AMI2","10/10/2020 02:27:00",27.877,"deg C",27.4585,-82.846,0
"3427","SFER","AMI3","10/10/2020 03:17:00",28.22,"deg C",27.4203,-82.9393,0
"3429","SFER","AMI4","10/10/2020 04:12:00",28.215,"deg C",27.3832,-83.0348,0
"3432","SFER","AMI5","10/10/2020 05:00:00",28.3,"deg C",27.3428,-83.1247,0
"3434","SFER","AMI6","10/10/2020 05:50:00",28.41,"deg C",27.3065,-83.2228,0
"3437","SFER","AMI7","10/10/2020 06:38:00",28.34,"deg C",27.265,-83.3103,0
"3439","SFER","AMI8","10/10/2020 07:27:00",28.524,"deg C",27.228,-83.4077,0
"3442","SFER","AMI9","10/10/2020 08:17:00",28.606,"deg C",27.19,-83.5032,0
"3445","SFER","TB11","10/10/2020 11:18:00",28.2,"deg C",27.6202,-83.6802,0
"3448","SFER","TB10","10/10/2020 12:50:00",28.214,"deg C",27.617,-83.4865,0
"3451","SFER","TB5","10/10/2020 14:28:00",28.158,"deg C",27.6193,-83.2993,0
"3454","SFER","TB4","10/10/2020 16:03:00",27.695,"deg C",27.621,-83.1345,0
"3456","SFER","TB3","10/10/2020 17:13:00",27.256,"deg C",27.6753,-82.9972,0
"3458","SFER","TB2","10/10/2020 18:02:00",27.141,"deg C",27.7417,-82.9292,0
"3460","SFER","TB1","10/10/2020 18:39:00",27.333,"deg C",27.8013,-82.8818,0
"3461","SFER","42","10/11/2020 11:05:00",29.176,"deg C",25.6568,-81.7137,0
"3463","SFER","41","10/11/2020 12:08:00",28.833,"deg C",25.7347,-81.5738,0
"3464","SFER","40","10/11/2020 12:40:00",28.982,"deg C",25.7642,-81.513,0
"3465","SFER","39","10/11/2020 12:53:00",29.157,"deg C",25.7822,-81.4825,0
"3467","SFER","45","10/11/2020 14:15:00",28.566,"deg C",25.5847,-81.4707,0
"3468","SFER","46","10/11/2020 14:44:00",29.472,"deg C",25.5833,-81.4102,0
"3469","SFER","47","10/11/2020 14:59:00",29.502,"deg C",25.5832,-81.3712,0
"3470","SFER","48","10/11/2020 15:12:00",29.593,"deg C",25.5837,-81.3352,0
"3471","SFER","49","10/11/2020 15:27:00",29.674,"deg C",25.5833,-81.2918,0
"3472","SFER","54","10/11/2020 17:45:00",29.936,"deg C",25.3433,-81.1517,0
"3473","SFER","55","10/11/2020 18:22:00",29.838,"deg C",25.348,-81.1973,0
"3474","SFER","56","10/11/2020 18:45:00",29.774,"deg C",25.3512,-81.2273,0
"3475","SFER","57","10/11/2020 19:10:00",29.721,"deg C",25.3517,-81.2657,0
"3476","SFER","53","10/11/2020 19:59:00",30.072,"deg C",25.4527,-81.2338,0
"3477","SFER","52","10/11/2020 20:16:00",30.49,"deg C",25.4538,-81.2578,0
"3478","SFER","51","10/11/2020 20:33:00",29.837,"deg C",25.4528,-81.3045,0
"3479","SFER","50","10/11/2020 20:56:00",30.026,"deg C",25.4533,-81.3488,0
"3481","SFER","57.1","10/11/2020 21:39:00",29.752,"deg C",25.3522,-81.3353,0
"3483","SFER","57.2","10/11/2020 23:56:00",29.479,"deg C",25.3513,-81.513,0
"3485","SFER","57.3","10/12/2020 00:47:00",29.4517,"deg C",25.3495,-81.6528,0
"3487","SFER","58","10/12/2020 02:08:00",29.327,"deg C",25.1657,-81.6533,0
"3488","SFER","59","10/12/2020 03:15:00",29.595,"deg C",25.1672,-81.4935,0
"3489","SFER","60","10/12/2020 04:09:00",29.627,"deg C",25.1693,-81.3372,0
"3490","SFER","61","10/12/2020 04:41:00",29.649,"deg C",25.1658,-81.2693,0
"3491","SFER","62","10/12/2020 04:53:00",29.588,"deg C",25.166,-81.2387,0
"3492","SFER","63","10/12/2020 05:06:00",29.93,"deg C",25.1662,-81.2005,0
"3493","SFER","64","10/12/2020 05:19:00",29.801,"deg C",25.1652,-81.1657,0
"3494","SFER","65","10/12/2020 06:11:00",29.55,"deg C",25.0998,-81.0983,0
"3495","SFER","66","10/12/2020 06:37:00",29.803,"deg C",25.0618,-81.112,0
"3496","SFER","67","10/12/2020 06:51:00",29.778,"deg C",25.0312,-81.125,0
"3497","SFER","68","10/12/2020 07:33:00",29.616,"deg C",24.931,-81.1667,0
"3498","SFER","69","10/12/2020 08:10:00",29.887,"deg C",24.9295,-81.0983,0
"3499","SFER","70","10/12/2020 08:36:00",29.903,"deg C",24.93,-81.0298,0
"3500","SFER","1","12/07/2020 16:51:00",24.2,"deg C",25.645,-80.1272,0
"3502","SFER","2","12/07/2020 17:03:00",25.575,"deg C",25.6403,-80.1043,0
"3503","SFER","3","12/07/2020 17:25:00",25.449,"deg C",25.6442,-80.0837,0
"3504","SFER","EKOFF","12/07/2020 20:06:00",25.846,"deg C",25.2957,-80.1612,0
"3505","SFER","EKMID","12/07/2020 20:23:00",24.084,"deg C",25.3112,-80.1945,0
"3506","SFER","EKIN","12/07/2020 20:38:00",23.8,"deg C",25.3347,-80.222,0
"3507","SFER","4","12/07/2020 22:37:00",23.159,"deg C",25.1098,-80.3775,0
"3508","SFER","5","12/07/2020 22:49:00",25.004,"deg C",25.093,-80.3542,0
"3509","SFER","5.5","12/07/2020 22:59:00",25.469,"deg C",25.0808,-80.3337,0
"3510","SFER","UKMID","12/08/2020 00:59:00",25.465,"deg C",24.921,-80.5472,0
"3511","SFER","UKIN","12/08/2020 01:08:00",25.009,"deg C",24.9328,-80.5623,0
"3513","SFER","7","12/08/2020 02:41:00",22.758,"deg C",24.8162,-80.7555,0
"3514","SFER","8","12/08/2020 03:09:00",23.235,"deg C",24.7933,-80.7413,0
"3515","SFER","11","12/08/2020 03:54:00",23.283,"deg C",24.7538,-80.8462,0
"3517","SFER","10","12/08/2020 04:14:00",22.835,"deg C",24.7877,-80.8635,0
"3518","SFER","13","12/08/2020 05:43:00",23.624,"deg C",24.7007,-81.028,0
"3519","SFER","14","12/08/2020 05:55:00",25.243,"deg C",24.6745,-81.0233,0
"3520","SFER","17","12/08/2020 07:07:00",24.196,"deg C",24.6353,-81.1915,0
"3522","SFER","16","12/08/2020 07:22:00",23.061,"deg C",24.6692,-81.2017,0
"3523","SFER","19","12/08/2020 09:22:00",22.818,"deg C",24.6057,-81.4205,0
"3524","SFER","20","12/08/2020 09:33:00",25.192,"deg C",24.5765,-81.4177,0
"3525","SFER","23","12/08/2020 12:31:00",24.048,"deg C",24.487,-81.8282,0
"3526","SFER","24","12/08/2020 12:55:00",22.879,"deg C",24.5347,-81.8285,0
"3527","SFER","68","12/08/2020 19:50:00",21.751,"deg C",24.9285,-81.1668,0
"3528","SFER","67","12/08/2020 20:48:00",21.835,"deg C",25.0288,-81.1265,0
"3529","SFER","66","12/08/2020 21:06:00",21.665,"deg C",25.0652,-81.1095,0
"3530","SFER","65","12/08/2020 21:20:00",21.782,"deg C",25.093,-81.0968,0
"3531","SFER","64","12/08/2020 22:16:00",21.471,"deg C",25.1657,-81.1595,0
"3532","SFER","63","12/08/2020 22:44:00",21.256,"deg C",25.1663,-81.1977,0
"3533","SFER","62","12/08/2020 22:59:00",21.314,"deg C",25.1668,-81.2343,0
"3534","SFER","61","12/08/2020 23:15:00",21.461,"deg C",25.1672,-81.2717,0
"3536","SFER","60","12/08/2020 23:46:00",21.638,"deg C",25.1648,-81.3362,0
"3537","SFER","59","12/09/2020 01:21:00",22.099,"deg C",25.1665,-81.4865,0
"3539","SFER","58","12/09/2020 02:42:00",22.661,"deg C",25.1658,-81.6522,0
"3542","SFER","57.3","12/09/2020 05:21:00",22.114,"deg C",25.3482,-81.6575,0
"3544","SFER","57.2","12/09/2020 07:12:00",21.538,"deg C",25.3495,-81.4908,0
"3545","SFER","57.1","12/09/2020 08:31:00",20.338,"deg C",25.3553,-81.338,0
"3546","SFER","57","12/09/2020 09:35:00",20.07,"deg C",25.3493,-81.2613,0
"3547","SFER","56","12/09/2020 10:20:00",19.538,"deg C",25.3493,-81.2272,0
"3548","SFER","55","12/09/2020 10:45:00",19.27,"deg C",25.3507,-81.1972,0
"3549","SFER","54","12/09/2020 11:27:00",19.145,"deg C",25.3412,-81.1563,0
"3550","SFER","53","12/09/2020 13:01:00",19.15,"deg C",25.4505,-81.2307,0
"3551","SFER","52","12/09/2020 13:19:00",19.664,"deg C",25.454,-81.261,0
"3553","SFER","51","12/09/2020 13:42:00",19.809,"deg C",25.4507,-81.3092,0
"3554","SFER","50","12/09/2020 14:18:00",20.076,"deg C",25.474,-81.341,0
"3555","SFER","49","12/09/2020 15:16:00",18.987,"deg C",25.584,-81.2933,0
"3556","SFER","48","12/09/2020 15:43:00",19.541,"deg C",25.582,-81.3275,0
"3557","SFER","47","12/09/2020 16:04:00",19.476,"deg C",25.5823,-81.37,0
"3558","SFER","46","12/09/2020 16:22:00",19.987,"deg C",25.5833,-81.4083,0
"3559","SFER","39","12/09/2020 19:33:00",19.054,"deg C",25.7725,-81.493,0
"3560","SFER","40","12/09/2020 19:49:00",19.269,"deg C",25.7577,-81.5228,0
"3562","SFER","41","12/09/2020 20:20:00",19.088,"deg C",25.7285,-81.576,0
"3563","SFER","42","12/09/2020 21:50:00",21.055,"deg C",25.6648,-81.7138,0
"3565","SFER","31","12/09/2020 23:25:00",21.92,"deg C",25.7393,-81.9413,0
"3566","SFER","32","12/10/2020 00:55:00",20.877,"deg C",25.8723,-81.8392,0
"3568","SFER","33","12/10/2020 01:17:00",20.543,"deg C",25.9113,-81.7998,0
"3569","SFER","34","12/10/2020 02:04:00",20.046,"deg C",25.9492,-81.769,0
"3571","SFER","CAL5","12/10/2020 05:16:00",21.097,"deg C",26.181,-82.218,0
"3573","SFER","CAL4","12/10/2020 06:24:00",20.4,"deg C",26.2533,-82.1367,0
"3575","SFER","CAL3","12/10/2020 07:28:00",18.546,"deg C",26.3423,-82.045,0
"3577","SFER","CAL2","12/10/2020 08:12:00",17.777,"deg C",26.3838,-81.9997,0
"3578","SFER","CAL1","12/10/2020 08:45:00",18.173,"deg C",26.4263,-81.9588,0
"3579","SFER","RP1","12/10/2020 11:25:00",18.464,"deg C",26.5477,-82.2168,0
"3581","SFER","RP2","12/10/2020 11:45:00",19.48,"deg C",26.5532,-82.2563,0
"3583","SFER","RP3","12/10/2020 12:22:00",20.108,"deg C",26.5515,-82.3328,0
"3585","SFER","RP4","12/10/2020 13:31:00",21.137,"deg C",26.5777,-82.496,0
"3587","SFER","GP5","12/10/2020 15:10:00",22.122,"deg C",26.596,-82.6983,0
"3589","SFER","BG4","12/10/2020 16:20:00",21.502,"deg C",26.6307,-82.5547,0
"3591","SFER","BG3","12/10/2020 17:36:00",20.63,"deg C",26.6697,-82.4152,0
"3593","SFER","BG2","12/10/2020 18:17:00",19.783,"deg C",26.6885,-82.34,0
"3595","SFER","BG1","12/10/2020 19:31:00",18.972,"deg C",26.7215,-82.2463,0
"3597","SFER","V1","12/10/2020 23:24:00",19.498,"deg C",27.111,-82.4782,0
"3599","SFER","V2","12/11/2020 00:02:00",19.896,"deg C",27.0733,-82.5445,0
"3601","SFER","V3","12/11/2020 00:40:00",20.184,"deg C",27.0347,-82.6147,0
"3603","SFER","V4","12/11/2020 01:29:00",20.853,"deg C",26.993,-82.6837,0
"3605","SFER","V5","12/11/2020 02:07:00",21.484,"deg C",26.9548,-82.7502,0
"3607","SFER","V6","12/11/2020 02:54:00",21.751,"deg C",26.9162,-82.8215,0
"3609","SFER","V7","12/11/2020 03:34:00",22.771,"deg C",26.8773,-82.8898,0
"3611","SFER","V8","12/11/2020 04:25:00",23.184,"deg C",26.8307,-82.9573,0
"3613","SFER","V9","12/11/2020 05:45:00",23.733,"deg C",26.7313,-83.1073,0
"3615","SFER","AMI9","12/11/2020 10:22:00",23.12,"deg C",27.1908,-83.5028,0
"3617","SFER","AMI8","12/11/2020 11:17:00",22.526,"deg C",27.2262,-83.4113,0
"3619","SFER","AMI7","12/11/2020 12:19:00",22.297,"deg C",27.2698,-83.323,0
"3621","SFER","AMI6","12/11/2020 13:18:00",21.974,"deg C",27.3068,-83.2232,0
"3623","SFER","AMI5","12/11/2020 14:20:00",21.412,"deg C",27.343,-83.128,0
"3625","SFER","AMI4","12/11/2020 15:20:00",20.532,"deg C",27.3845,-83.0312,0
"3627","SFER","AMI3","12/11/2020 16:20:00",19.518,"deg C",27.4188,-82.9395,0
"3629","SFER","AMI2","12/11/2020 17:19:00",18.768,"deg C",27.4593,-82.843,0
"3630","SFER","AMI1","12/11/2020 18:03:00",18.167,"deg C",27.4968,-82.7512,0
"3632","SFER","TB1","12/11/2020 23:14:00",18.166,"deg C",27.8013,-82.882,0
"3634","SFER","TB2","12/11/2020 23:51:00",19.1,"deg C",27.7377,-82.93,0
"3636","SFER","TB3","12/12/2020 00:36:00",20.045,"deg C",27.6725,-83.0008,0
"3638","SFER","TB4","12/12/2020 01:49:00",21.204,"deg C",27.6172,-83.137,0
"3640","SFER","TB5","12/12/2020 02:59:00",21.552,"deg C",27.616,-83.2997,0
"3642","SFER","CAL6","12/12/2020 16:24:00",22.879,"deg C",25.938,-82.4833,0
"3643","SFER","30.5","12/12/2020 20:00:00",22.936,"deg C",25.5737,-82.077,0
"3645","SFER","30","12/12/2020 22:25:00",23.276,"deg C",25.3995,-82.2207,0
"3647","SFER","KW4","12/13/2020 01:06:00",23.01,"deg C",25.0133,-82.0408,0
"3648","SFER","KW3","12/13/2020 02:39:00",22.961,"deg C",24.8247,-81.96,0
"3650","SFER","KW2","12/13/2020 03:16:00",22.638,"deg C",24.7272,-81.9153,0
"3652","SFER","KW1","12/13/2020 03:54:00",22.189,"deg C",24.6527,-81.9037,0
"3653","SFER","22","12/13/2020 05:27:00",25.611,"deg C",24.4548,-81.828,0
"3655","SFER","WS","12/13/2020 06:06:00",25.581,"deg C",24.4775,-81.7172,0
"3656","SFER","21.5","12/13/2020 08:05:00",25.722,"deg C",24.4827,-81.3947,0
"3658","SFER","21LK","12/13/2020 08:27:00",25.598,"deg C",24.5353,-81.413,0
"3660","SFER","18","12/13/2020 10:04:00",25.297,"deg C",24.599,-81.1852,0
"3662","SFER","15","12/13/2020 11:25:00",25.329,"deg C",24.6435,-81.0162,0
"3664","SFER","15.5","12/13/2020 11:58:00",25.484,"deg C",24.5918,-80.9917,0
"3666","SFER","12","12/13/2020 13:42:00",25.27,"deg C",24.7153,-80.8287,0
"3667","SFER","9.5","12/13/2020 14:55:00",25.761,"deg C",24.7183,-80.6902,0
"3668","SFER","9","12/13/2020 15:14:00",25.529,"deg C",24.762,-80.7233,0
"3669","SFER","UKOFF","12/13/2020 16:40:00",25.652,"deg C",24.896,-80.5307,0
"3671","SFER","MR","12/13/2020 17:50:00",25.384,"deg C",25.0048,-80.3698,0
"3672","SFER","6","12/13/2020 18:26:00",25.67,"deg C",25.0637,-80.3133,0
"3673","SFER","6.5","12/13/2020 18:35:00",25.989,"deg C",25.0535,-80.2938,0
"3674","SFER","1","02/01/2021 15:21:00",21.828,"deg C",25.645,-80.1288,0
"3675","SFER","2","02/01/2021 15:30:00",22.438,"deg C",25.6418,-80.1055,0
"3676","SFER","3","02/01/2021 15:38:00",23.246,"deg C",25.643,-80.0847,0
"3677","SFER","EKIN","02/01/2021 18:08:00",22.034,"deg C",25.3345,-80.2238,0
"3678","SFER","EKMID","02/01/2021 18:26:00",23.783,"deg C",25.3148,-80.1945,0
"3679","SFER","EKOFF","02/01/2021 18:40:00",24.843,"deg C",25.2953,-80.1637,0
"3680","SFER","4","02/01/2021 21:01:00",21.981,"deg C",25.1072,-80.38,0
"3681","SFER","5","02/01/2021 21:11:00",22.032,"deg C",25.0948,-80.3577,0
"3682","SFER","UKIN","02/01/2021 23:19:00",22.952,"deg C",24.9343,-80.5638,0
"3683","SFER","UKMID","02/01/2021 23:28:00",23.994,"deg C",24.9215,-80.547,0
"3684","SFER","UKOFF","02/01/2021 23:39:00",23.831,"deg C",24.8998,-80.53,0
"3685","SFER","7","02/02/2021 01:30:00",21.646,"deg C",24.8175,-80.755,0
"3686","SFER","8","02/02/2021 01:42:00",22.642,"deg C",24.7943,-80.742,0
"3687","SFER","11","02/02/2021 02:36:00",22.019,"deg C",24.7533,-80.8445,0
"3688","SFER","10","02/02/2021 02:57:00",21.182,"deg C",24.7872,-80.8597,0
"3689","SFER","13","02/02/2021 04:28:00",21.948,"deg C",24.7015,-81.028,0
"3690","SFER","14","02/02/2021 04:43:00",22.72,"deg C",24.675,-81.0243,0
"3691","SFER","16","02/02/2021 06:13:00",21.881,"deg C",24.6697,-81.2015,0
"3692","SFER","17","02/02/2021 06:29:00",22.662,"deg C",24.6355,-81.1943,0
"3693","SFER","19","02/02/2021 08:22:00",20.085,"deg C",24.6088,-81.4193,0
"3694","SFER","20","02/02/2021 08:38:00",21.903,"deg C",24.5778,-81.4185,0
"3695","SFER","70","02/02/2021 16:24:00",19.724,"deg C",24.9292,-81.0252,0
"3696","SFER","69","02/02/2021 16:59:00",19.823,"deg C",24.931,-81.0953,0
"3697","SFER","68","02/02/2021 17:35:00",19.628,"deg C",24.9287,-81.1663,0
