"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"68202",882808,"DERM_BBWQ","BB31",NA,"Temperature",3.1,"deg C",NA,NA,NA
"68203",882812,"DERM_BBWQ","CG01",NA,"Temperature",2.7,"deg C",NA,NA,NA
"68204",882817,"DERM_BBWQ","CG01",NA,"Temperature",0,"deg C",NA,NA,NA
"68205",882820,"DERM_BBWQ","CG01",NA,"Temperature",1,"deg C",NA,NA,NA
"68206",882833,"DERM_BBWQ","OL06",NA,"Temperature",0.3,"deg C",NA,NA,NA
"68207",882835,"DERM_BBWQ","OL06",NA,"Temperature",0.3,"deg C",NA,NA,NA
"68208",882839,"DERM_BBWQ","OL06",NA,"Temperature",0.1,"deg C",NA,NA,NA
"68209",882849,"DERM_BBWQ","BB29",NA,"Temperature",2.6,"deg C",NA,NA,NA
"68210",882854,"DERM_BBWQ","BB29",NA,"Temperature",0,"deg C",NA,NA,NA
"68211",882856,"DERM_BBWQ","BB29",NA,"Temperature",1,"deg C",NA,NA,NA
"68212",882864,"DERM_BBWQ","BB27",NA,"Temperature",3,"deg C",NA,NA,NA
"68213",882866,"DERM_BBWQ","BB27",NA,"Temperature",1,"deg C",NA,NA,NA
"68214",882869,"DERM_BBWQ","BB27",NA,"Temperature",0,"deg C",NA,NA,NA
"68215",882875,"DERM_BBWQ","BB28",NA,"Temperature",0,"deg C",NA,NA,NA
"68216",882878,"DERM_BBWQ","BB28",NA,"Temperature",4.1,"deg C",NA,NA,NA
"68217",882883,"DERM_BBWQ","BB28",NA,"Temperature",1,"deg C",NA,NA,NA
"68218",882887,"DERM_BBWQ","CD09",NA,"Temperature",1,"deg C",NA,NA,NA
"68219",882890,"DERM_BBWQ","CD09",NA,"Temperature",0,"deg C",NA,NA,NA
"68220",882894,"DERM_BBWQ","CD09",NA,"Temperature",2.7,"deg C",NA,NA,NA
"68221",882911,"DERM_BBWQ","BL06",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68222",882914,"DERM_BBWQ","BL06",NA,"Temperature",1,"deg C",NA,NA,NA
"68223",882915,"DERM_BBWQ","BL06",NA,"Temperature",5.3,"deg C",NA,NA,NA
"68224",882917,"DERM_BBWQ","PR07",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68225",882918,"DERM_BBWQ","PR07",NA,"Temperature",1.2,"deg C",NA,NA,NA
"68226",882929,"DERM_BBWQ","BL12",NA,"Temperature",0,"deg C",NA,NA,NA
"68227",882930,"DERM_BBWQ","BL12",NA,"Temperature",1,"deg C",NA,NA,NA
"68228",882931,"DERM_BBWQ","BL12",NA,"Temperature",1.9,"deg C",NA,NA,NA
"68229",882932,"DERM_BBWQ","BL12",NA,"Temperature",0,"deg C",NA,NA,NA
"68230",882942,"DERM_BBWQ","BL12",NA,"Temperature",1.9,"deg C",NA,NA,NA
"68231",882944,"DERM_BBWQ","BL12",NA,"Temperature",1,"deg C",NA,NA,NA
"68232",882947,"DERM_BBWQ","BL02",NA,"Temperature",0,"deg C",NA,NA,NA
"68233",882950,"DERM_BBWQ","BL02",NA,"Temperature",1,"deg C",NA,NA,NA
"68234",882959,"DERM_BBWQ","BL02",NA,"Temperature",4.4,"deg C",NA,NA,NA
"68235",882962,"DERM_BBWQ","BL03",NA,"Temperature",4.7,"deg C",NA,NA,NA
"68236",882966,"DERM_BBWQ","BL03",NA,"Temperature",1,"deg C",NA,NA,NA
"68237",882972,"DERM_BBWQ","BL03",NA,"Temperature",0,"deg C",NA,NA,NA
"68238",882980,"DERM_BBWQ","GL02",NA,"Temperature",0,"deg C",NA,NA,NA
"68239",882989,"DERM_BBWQ","GL02",NA,"Temperature",1.7,"deg C",NA,NA,NA
"68240",882991,"DERM_BBWQ","GL02",NA,"Temperature",1,"deg C",NA,NA,NA
"68241",883002,"DERM_BBWQ","BL01",NA,"Temperature",1,"deg C",NA,NA,NA
"68242",883006,"DERM_BBWQ","BL01",NA,"Temperature",0,"deg C",NA,NA,NA
"68243",883008,"DERM_BBWQ","BL01",NA,"Temperature",3.7,"deg C",NA,NA,NA
"68244",883013,"DERM_BBWQ","GL03",NA,"Temperature",2.1,"deg C",NA,NA,NA
"68245",883021,"DERM_BBWQ","GL03",NA,"Temperature",1,"deg C",NA,NA,NA
"68246",883024,"DERM_BBWQ","GL03",NA,"Temperature",0,"deg C",NA,NA,NA
"68247",883038,"DERM_BBWQ","MW05",NA,"Temperature",1,"deg C",NA,NA,NA
"68248",883041,"DERM_BBWQ","MW05",NA,"Temperature",2.1,"deg C",NA,NA,NA
"68249",883044,"DERM_BBWQ","MW05",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68250",883049,"DERM_BBWQ","PR01",NA,"Temperature",3.7,"deg C",NA,NA,NA
"68251",883051,"DERM_BBWQ","PR01",NA,"Temperature",0,"deg C",NA,NA,NA
"68252",883057,"DERM_BBWQ","PR01",NA,"Temperature",1,"deg C",NA,NA,NA
"68253",883063,"DERM_BBWQ","PR08",NA,"Temperature",1,"deg C",NA,NA,NA
"68254",883070,"DERM_BBWQ","PR08",NA,"Temperature",1.9,"deg C",NA,NA,NA
"68255",883073,"DERM_BBWQ","PR08",NA,"Temperature",0,"deg C",NA,NA,NA
"68256",883083,"DERM_BBWQ","MW01",NA,"Temperature",0,"deg C",NA,NA,NA
"68257",883087,"DERM_BBWQ","MW01",NA,"Temperature",1,"deg C",NA,NA,NA
"68258",883091,"DERM_BBWQ","MW01",NA,"Temperature",4.2,"deg C",NA,NA,NA
"68259",883098,"DERM_BBWQ","PR03",NA,"Temperature",1,"deg C",NA,NA,NA
"68260",883102,"DERM_BBWQ","PR03",NA,"Temperature",0,"deg C",NA,NA,NA
"68261",883106,"DERM_BBWQ","PR03",NA,"Temperature",3.7,"deg C",NA,NA,NA
"68262",883117,"DERM_BBWQ","PR04A",NA,"Temperature",2.2,"deg C",NA,NA,NA
"68263",883118,"DERM_BBWQ","PR04A",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68264",883122,"DERM_BBWQ","PR04A",NA,"Temperature",1,"deg C",NA,NA,NA
"68265",883127,"DERM_BBWQ","BB41",NA,"Temperature",1,"deg C",NA,NA,NA
"68266",883128,"DERM_BBWQ","BB41",NA,"Temperature",2.2,"deg C",NA,NA,NA
"68267",883135,"DERM_BBWQ","BB41",NA,"Temperature",0,"deg C",NA,NA,NA
"68268",883140,"DERM_BBWQ","MW13",NA,"Temperature",2.1,"deg C",NA,NA,NA
"68269",883146,"DERM_BBWQ","MW13",NA,"Temperature",2.1,"deg C",NA,NA,NA
"68270",883148,"DERM_BBWQ","MW13",NA,"Temperature",0,"deg C",NA,NA,NA
"68271",883153,"DERM_BBWQ","MW13",NA,"Temperature",1,"deg C",NA,NA,NA
"68272",883156,"DERM_BBWQ","MI03",NA,"Temperature",2.7,"deg C",NA,NA,NA
"68273",883166,"DERM_BBWQ","MI03",NA,"Temperature",1,"deg C",NA,NA,NA
"68274",883168,"DERM_BBWQ","MI03",NA,"Temperature",0,"deg C",NA,NA,NA
"68275",883179,"DERM_BBWQ","AR01",NA,"Temperature",1,"deg C",NA,NA,NA
"68276",883183,"DERM_BBWQ","AR01",NA,"Temperature",0,"deg C",NA,NA,NA
"68277",883185,"DERM_BBWQ","AR01",NA,"Temperature",4.2,"deg C",NA,NA,NA
"68278",883188,"DERM_BBWQ","BB51",NA,"Temperature",1.4,"deg C",NA,NA,NA
"68279",883189,"DERM_BBWQ","BB51",NA,"Temperature",1,"deg C",NA,NA,NA
"68280",883200,"DERM_BBWQ","BB51",NA,"Temperature",0,"deg C",NA,NA,NA
"68281",883204,"DERM_BBWQ","BB50",NA,"Temperature",2.7,"deg C",NA,NA,NA
"68282",883212,"DERM_BBWQ","BB50",NA,"Temperature",1,"deg C",NA,NA,NA
"68283",883215,"DERM_BBWQ","BB50",NA,"Temperature",0,"deg C",NA,NA,NA
"68284",883223,"DERM_BBWQ","NO07",NA,"Temperature",1.8,"deg C",NA,NA,NA
"68285",883231,"DERM_BBWQ","NO07",NA,"Temperature",1.1,"deg C",NA,NA,NA
"68286",883233,"DERM_BBWQ","NO07",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68287",883241,"DERM_BBWQ","MW04",NA,"Temperature",1,"deg C",NA,NA,NA
"68288",883244,"DERM_BBWQ","MW04",NA,"Temperature",0,"deg C",NA,NA,NA
"68289",883246,"DERM_BBWQ","MW04",NA,"Temperature",3.4,"deg C",NA,NA,NA
"68290",883252,"DERM_BBWQ","BB48",NA,"Temperature",0,"deg C",NA,NA,NA
"68291",883255,"DERM_BBWQ","BB48",NA,"Temperature",1,"deg C",NA,NA,NA
"68292",883258,"DERM_BBWQ","BB48",NA,"Temperature",2.5,"deg C",NA,NA,NA
"68293",883263,"DERM_BBWQ","BB47",NA,"Temperature",1,"deg C",NA,NA,NA
"68294",883265,"DERM_BBWQ","BB47",NA,"Temperature",3.1,"deg C",NA,NA,NA
"68295",883269,"DERM_BBWQ","BB47",NA,"Temperature",0,"deg C",NA,NA,NA
"68296",883280,"DERM_BBWQ","BB46",NA,"Temperature",3.4,"deg C",NA,NA,NA
"68297",883281,"DERM_BBWQ","BB46",NA,"Temperature",0,"deg C",NA,NA,NA
"68298",883289,"DERM_BBWQ","BB46",NA,"Temperature",1,"deg C",NA,NA,NA
"68299",883291,"DERM_BBWQ","BB45",NA,"Temperature",2.2,"deg C",NA,NA,NA
"68300",883294,"DERM_BBWQ","BB45",NA,"Temperature",0,"deg C",NA,NA,NA
"68301",883301,"DERM_BBWQ","BB45",NA,"Temperature",1,"deg C",NA,NA,NA
"68302",883305,"DERM_BBWQ","FC15",NA,"Temperature",1.7,"deg C",NA,NA,NA
"68303",883308,"DERM_BBWQ","FC15",NA,"Temperature",1,"deg C",NA,NA,NA
"68304",883318,"DERM_BBWQ","FC15",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68305",883321,"DERM_BBWQ","BB44",NA,"Temperature",1,"deg C",NA,NA,NA
"68306",883322,"DERM_BBWQ","BB44",NA,"Temperature",1.7,"deg C",NA,NA,NA
"68307",883330,"DERM_BBWQ","BB44",NA,"Temperature",0,"deg C",NA,NA,NA
"68308",883339,"DERM_BBWQ","BB43",NA,"Temperature",4.2,"deg C",NA,NA,NA
"68309",883341,"DERM_BBWQ","BB43",NA,"Temperature",0,"deg C",NA,NA,NA
"68310",883346,"DERM_BBWQ","BB43",NA,"Temperature",1,"deg C",NA,NA,NA
"68311",883352,"DERM_BBWQ","AR03",NA,"Temperature",0,"deg C",NA,NA,NA
"68312",883356,"DERM_BBWQ","AR03",NA,"Temperature",3.9,"deg C",NA,NA,NA
"68313",883359,"DERM_BBWQ","AR03",NA,"Temperature",1,"deg C",NA,NA,NA
"68314",883363,"DERM_BBWQ","BB42",NA,"Temperature",0,"deg C",NA,NA,NA
"68315",883364,"DERM_BBWQ","BB42",NA,"Temperature",1,"deg C",NA,NA,NA
"68316",883372,"DERM_BBWQ","BB42",NA,"Temperature",1.6,"deg C",NA,NA,NA
"68317",883384,"DERM_BBWQ","BB38",NA,"Temperature",1,"deg C",NA,NA,NA
"68318",883386,"DERM_BBWQ","BB38",NA,"Temperature",0,"deg C",NA,NA,NA
"68319",883389,"DERM_BBWQ","BB38",NA,"Temperature",3.3,"deg C",NA,NA,NA
"68320",883392,"DERM_BBWQ","MR10",NA,"Temperature",1,"deg C",NA,NA,NA
"68321",883402,"DERM_BBWQ","MR10",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68322",883405,"DERM_BBWQ","MR10",NA,"Temperature",2.4,"deg C",NA,NA,NA
"68323",883416,"DERM_BBWQ","MR08",NA,"Temperature",0,"deg C",NA,NA,NA
"68324",883417,"DERM_BBWQ","MR08",NA,"Temperature",1,"deg C",NA,NA,NA
"68325",883420,"DERM_BBWQ","MR08",NA,"Temperature",3,"deg C",NA,NA,NA
"68326",883425,"DERM_BBWQ","LN04",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68327",883434,"DERM_BBWQ","LN04",NA,"Temperature",1,"deg C",NA,NA,NA
"68328",883436,"DERM_BBWQ","LN04",NA,"Temperature",2.4,"deg C",NA,NA,NA
"68329",883439,"DERM_BBWQ","MR07",NA,"Temperature",1,"deg C",NA,NA,NA
"68330",883449,"DERM_BBWQ","MR07",NA,"Temperature",0,"deg C",NA,NA,NA
"68331",883452,"DERM_BBWQ","MR07",NA,"Temperature",4.4,"deg C",NA,NA,NA
"68332",883460,"DERM_BBWQ","MR15",NA,"Temperature",0,"deg C",NA,NA,NA
"68333",883463,"DERM_BBWQ","MR15",NA,"Temperature",2.6,"deg C",NA,NA,NA
"68334",883466,"DERM_BBWQ","MR15",NA,"Temperature",1,"deg C",NA,NA,NA
"68335",883472,"DERM_BBWQ","TM03",NA,"Temperature",0,"deg C",NA,NA,NA
"68336",883478,"DERM_BBWQ","TM03",NA,"Temperature",3.4,"deg C",NA,NA,NA
"68337",883484,"DERM_BBWQ","TM03",NA,"Temperature",1,"deg C",NA,NA,NA
"68338",883486,"DERM_BBWQ","TM02",NA,"Temperature",7.3,"deg C",NA,NA,NA
"68339",883497,"DERM_BBWQ","TM02",NA,"Temperature",1,"deg C",NA,NA,NA
"68340",883500,"DERM_BBWQ","TM02",NA,"Temperature",0,"deg C",NA,NA,NA
"68341",883503,"DERM_BBWQ","LN06",NA,"Temperature",1.2,"deg C",NA,NA,NA
"68342",883504,"DERM_BBWQ","MR06",NA,"Temperature",0,"deg C",NA,NA,NA
"68343",883506,"DERM_BBWQ","MR06",NA,"Temperature",1,"deg C",NA,NA,NA
"68344",883521,"DERM_BBWQ","LN06",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68345",883523,"DERM_BBWQ","MR06",NA,"Temperature",5.2,"deg C",NA,NA,NA
"68346",883530,"DERM_BBWQ","MR05",NA,"Temperature",1,"deg C",NA,NA,NA
"68347",883536,"DERM_BBWQ","MR05",NA,"Temperature",0,"deg C",NA,NA,NA
"68348",883538,"DERM_BBWQ","MR05",NA,"Temperature",5,"deg C",NA,NA,NA
"68349",883553,"DERM_BBWQ","MR04",NA,"Temperature",5.1,"deg C",NA,NA,NA
"68350",883556,"DERM_BBWQ","MR04",NA,"Temperature",0,"deg C",NA,NA,NA
"68351",883558,"DERM_BBWQ","MR04",NA,"Temperature",1,"deg C",NA,NA,NA
"68352",883561,"DERM_BBWQ","WC04",NA,"Temperature",0,"deg C",NA,NA,NA
"68353",883575,"DERM_BBWQ","TM08",NA,"Temperature",1,"deg C",NA,NA,NA
"68354",883577,"DERM_BBWQ","TM08",NA,"Temperature",0,"deg C",NA,NA,NA
"68355",883581,"DERM_BBWQ","WC02",NA,"Temperature",0,"deg C",NA,NA,NA
"68356",883585,"DERM_BBWQ","WC02",NA,"Temperature",1.8,"deg C",NA,NA,NA
"68357",883589,"DERM_BBWQ","WC02",NA,"Temperature",1,"deg C",NA,NA,NA
"68358",883592,"DERM_BBWQ","TM08",NA,"Temperature",3.7,"deg C",NA,NA,NA
"68359",883597,"DERM_BBWQ","LS06",NA,"Temperature",4.6,"deg C",NA,NA,NA
"68360",883608,"DERM_BBWQ","LS06",NA,"Temperature",1,"deg C",NA,NA,NA
"68361",883611,"DERM_BBWQ","LS06",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68362",883620,"DERM_BBWQ","MR03",NA,"Temperature",0,"deg C",NA,NA,NA
"68363",883623,"DERM_BBWQ","MR03",NA,"Temperature",1,"deg C",NA,NA,NA
"68364",883625,"DERM_BBWQ","MR03",NA,"Temperature",5.5,"deg C",NA,NA,NA
"68365",883629,"DERM_BBWQ","MR02",NA,"Temperature",1,"deg C",NA,NA,NA
"68366",883640,"DERM_BBWQ","MR02",NA,"Temperature",5.5,"deg C",NA,NA,NA
"68367",883642,"DERM_BBWQ","MR02",NA,"Temperature",0,"deg C",NA,NA,NA
"68368",883646,"DERM_BBWQ","WC03",NA,"Temperature",0,"deg C",NA,NA,NA
"68369",883652,"DERM_BBWQ","WC03",NA,"Temperature",1,"deg C",NA,NA,NA
"68370",883656,"DERM_BBWQ","WC03",NA,"Temperature",1.8,"deg C",NA,NA,NA
"68371",883664,"DERM_BBWQ","MR01",NA,"Temperature",1,"deg C",NA,NA,NA
"68372",883665,"DERM_BBWQ","MR01",NA,"Temperature",3.6,"deg C",NA,NA,NA
"68373",883669,"DERM_BBWQ","MR01",NA,"Temperature",0,"deg C",NA,NA,NA
"68374",883681,"DERM_BBWQ","BB19",NA,"Temperature",0,"deg C",NA,NA,NA
"68375",883684,"DERM_BBWQ","BB19",NA,"Temperature",6.4,"deg C",NA,NA,NA
"68376",883685,"DERM_BBWQ","BB19",NA,"Temperature",1,"deg C",NA,NA,NA
"68377",883690,"DERM_BBWQ","BB16",NA,"Temperature",4.3,"deg C",NA,NA,NA
"68378",883695,"DERM_BBWQ","BB16",NA,"Temperature",1,"deg C",NA,NA,NA
"68379",883698,"DERM_BBWQ","BB16",NA,"Temperature",0,"deg C",NA,NA,NA
"68380",883699,"DERM_BBWQ","LN01",NA,"Temperature",1,"deg C",NA,NA,NA
"68381",883703,"DERM_BBWQ","LN01",NA,"Temperature",5.1,"deg C",NA,NA,NA
"68382",883708,"DERM_BBWQ","LN01",NA,"Temperature",0.2,"deg C",NA,NA,NA
"68383",883723,"DERM_BBWQ","BB17",NA,"Temperature",1,"deg C",NA,NA,NA
"68384",883726,"DERM_BBWQ","BB17",NA,"Temperature",0,"deg C",NA,NA,NA
"68385",883729,"DERM_BBWQ","BB17",NA,"Temperature",2.3,"deg C",NA,NA,NA
"68386",883734,"DERM_BBWQ","BB18",NA,"Temperature",0,"deg C",NA,NA,NA
"68387",883737,"DERM_BBWQ","BB18",NA,"Temperature",3.2,"deg C",NA,NA,NA
"68388",883742,"DERM_BBWQ","BB18",NA,"Temperature",1,"deg C",NA,NA,NA
"68389",883744,"DERM_BBWQ","BB24",NA,"Temperature",1,"deg C",NA,NA,NA
"68390",883751,"DERM_BBWQ","BB24",NA,"Temperature",0,"deg C",NA,NA,NA
"68391",883755,"DERM_BBWQ","BB24",NA,"Temperature",7.7,"deg C",NA,NA,NA
"68392",883759,"DERM_BBWQ","BB25",NA,"Temperature",4.4,"deg C",NA,NA,NA
"68393",883761,"DERM_BBWQ","BB25",NA,"Temperature",0,"deg C",NA,NA,NA
"68394",883767,"DERM_BBWQ","BB25",NA,"Temperature",1,"deg C",NA,NA,NA
"68395",883770,"DERM_BBWQ","BB23",NA,"Temperature",1,"deg C",NA,NA,NA
"68396",883775,"DERM_BBWQ","BB23",NA,"Temperature",7.8,"deg C",NA,NA,NA
"68397",883780,"DERM_BBWQ","BB23",NA,"Temperature",0,"deg C",NA,NA,NA
"68398",883783,"DERM_BBWQ","BB22",NA,"Temperature",2.1,"deg C",NA,NA,NA
"68399",883790,"DERM_BBWQ","BB22",NA,"Temperature",0,"deg C",NA,NA,NA
"68400",883793,"DERM_BBWQ","BB22",NA,"Temperature",1,"deg C",NA,NA,NA
"68401",883798,"DERM_BBWQ","BB26",NA,"Temperature",2.1,"deg C",NA,NA,NA
"68402",883804,"DERM_BBWQ","BB26",NA,"Temperature",0,"deg C",NA,NA,NA
"68403",883808,"DERM_BBWQ","BB26",NA,"Temperature",1,"deg C",NA,NA,NA
"68404",883821,"DERM_BBWQ","SK01",NA,"Temperature",1,"deg C",NA,NA,NA
"68405",883824,"DERM_BBWQ","SK01",NA,"Temperature",0,"deg C",NA,NA,NA
"68406",883825,"DERM_BBWQ","SK01",NA,"Temperature",4.2,"deg C",NA,NA,NA
"68407",883840,"DERM_BBWQ","BS07",NA,"Temperature",3,"deg C",NA,NA,NA
"68408",883842,"DERM_BBWQ","BS07",NA,"Temperature",0.1,"deg C",NA,NA,NA
"68409",883844,"DERM_BBWQ","BS07",NA,"Temperature",1,"deg C",NA,NA,NA
"68410",883852,"DERM_BBWQ","BB01",NA,"Temperature",12.5,"deg C",NA,NA,NA
"68411",883854,"DERM_BBWQ","BB01",NA,"Temperature",0,"deg C",NA,NA,NA
"68412",883857,"DERM_BBWQ","BB01",NA,"Temperature",1,"deg C",NA,NA,NA
"68413",883867,"DERM_BBWQ","SK02",NA,"Temperature",1,"deg C",NA,NA,NA
"68414",883870,"DERM_BBWQ","SK02",NA,"Temperature",0,"deg C",NA,NA,NA
"68415",883871,"DERM_BBWQ","SK02",NA,"Temperature",4.3,"deg C",NA,NA,NA
"68416",883876,"DERM_BBWQ","BB02",NA,"Temperature",1,"deg C",NA,NA,NA
"68417",883882,"DERM_BBWQ","BB02",NA,"Temperature",0,"deg C",NA,NA,NA
"68418",883884,"DERM_BBWQ","BB02",NA,"Temperature",4.2,"deg C",NA,NA,NA
"68419",883890,"DERM_BBWQ","BB03",NA,"Temperature",1,"deg C",NA,NA,NA
"68420",883896,"DERM_BBWQ","BB03",NA,"Temperature",0,"deg C",NA,NA,NA
"68421",883899,"DERM_BBWQ","BB03",NA,"Temperature",1.9,"deg C",NA,NA,NA
"68422",883904,"DERM_BBWQ","SK05",NA,"Temperature",0.1,"deg C",NA,NA,NA
"68423",883905,"DERM_BBWQ","SK05",NA,"Temperature",3.4,"deg C",NA,NA,NA
"68424",883907,"DERM_BBWQ","SK05",NA,"Temperature",1,"deg C",NA,NA,NA
"68425",883920,"DERM_BBWQ","BB04",NA,"Temperature",0,"deg C",NA,NA,NA
"68426",883924,"DERM_BBWQ","BB04",NA,"Temperature",1,"deg C",NA,NA,NA
"68427",883930,"DERM_BBWQ","BB04",NA,"Temperature",5.9,"deg C",NA,NA,NA
"68428",883934,"DERM_BBWQ","AC03",NA,"Temperature",0,"deg C",NA,NA,NA
"68429",883939,"DERM_BBWQ","SK09",NA,"Temperature",0,"deg C",NA,NA,NA
"68430",883945,"DERM_BBWQ","AC03",NA,"Temperature",1.5,"deg C",NA,NA,NA
"68431",883947,"DERM_BBWQ","AC03",NA,"Temperature",1,"deg C",NA,NA,NA
"68432",883960,"DERM_BBWQ","SK09",NA,"Temperature",3.8,"deg C",NA,NA,NA
"68433",883961,"DERM_BBWQ","SK09",NA,"Temperature",1,"deg C",NA,NA,NA
"68434",883966,"DERM_BBWQ","BB07",NA,"Temperature",1,"deg C",NA,NA,NA
"68435",883967,"DERM_BBWQ","BB07",NA,"Temperature",4.3,"deg C",NA,NA,NA
"68436",883975,"DERM_BBWQ","BB07",NA,"Temperature",0,"deg C",NA,NA,NA
"68437",883979,"DERM_BBWQ","BB06",NA,"Temperature",4.6,"deg C",NA,NA,NA
"68438",883985,"DERM_BBWQ","BB06",NA,"Temperature",0,"deg C",NA,NA,NA
"68439",883988,"DERM_BBWQ","BB06",NA,"Temperature",1,"deg C",NA,NA,NA
"68440",883993,"DERM_BBWQ","SK07",NA,"Temperature",0.1,"deg C",NA,NA,NA
"68441",884004,"DERM_BBWQ","SK07",NA,"Temperature",3.4,"deg C",NA,NA,NA
"68442",884007,"DERM_BBWQ","SK07",NA,"Temperature",1.1,"deg C",NA,NA,NA
"68443",884010,"DERM_BBWQ","AC01",NA,"Temperature",0,"deg C",NA,NA,NA
"68444",884016,"DERM_BBWQ","AC01",NA,"Temperature",8.2,"deg C",NA,NA,NA
"68445",884022,"DERM_BBWQ","AC01",NA,"Temperature",1,"deg C",NA,NA,NA
"68446",884028,"DERM_BBWQ","BS08",NA,"Temperature",1.1,"deg C",NA,NA,NA
"68447",884032,"DERM_BBWQ","BS08",NA,"Temperature",1,"deg C",NA,NA,NA
"68448",884036,"DERM_BBWQ","BS08",NA,"Temperature",0.1,"deg C",NA,NA,NA
"68449",884045,"DERM_BBWQ","AC02",NA,"Temperature",1,"deg C",NA,NA,NA
"68450",884048,"DERM_BBWQ","AC02",NA,"Temperature",0,"deg C",NA,NA,NA
"68451",884051,"DERM_BBWQ","AC02",NA,"Temperature",5.5,"deg C",NA,NA,NA
"68452",884055,"DERM_BBWQ","BS10",NA,"Temperature",0,"deg C",NA,NA,NA
"68453",884056,"DERM_BBWQ","BS04",NA,"Temperature",1,"deg C",NA,NA,NA
"68454",884070,"DERM_BBWQ","BS04",NA,"Temperature",0,"deg C",NA,NA,NA
"68455",884072,"DERM_BBWQ","BS10",NA,"Temperature",1.7,"deg C",NA,NA,NA
"68456",884077,"DERM_BBWQ","BS10",NA,"Temperature",1,"deg C",NA,NA,NA
"68457",884081,"DERM_BBWQ","BS04",NA,"Temperature",3.7,"deg C",NA,NA,NA
"68458",884088,"DERM_BBWQ","BB10",NA,"Temperature",0,"deg C",NA,NA,NA
"68459",884095,"DERM_BBWQ","BB10",NA,"Temperature",2.8,"deg C",NA,NA,NA
"68460",884097,"DERM_BBWQ","BB10",NA,"Temperature",1,"deg C",NA,NA,NA
"68461",884102,"DERM_BBWQ","BS04",NA,"Temperature",1,"deg C",NA,NA,NA
"68462",884104,"DERM_BBWQ","BS04",NA,"Temperature",3.7,"deg C",NA,NA,NA
"68463",884106,"DERM_BBWQ","BS04",NA,"Temperature",0.1,"deg C",NA,NA,NA
"68464",884115,"DERM_BBWQ","BB09",NA,"Temperature",3.1,"deg C",NA,NA,NA
"68465",884117,"DERM_BBWQ","BB09",NA,"Temperature",1,"deg C",NA,NA,NA
"68466",884119,"DERM_BBWQ","BB09",NA,"Temperature",0,"deg C",NA,NA,NA
"68467",884126,"DERM_BBWQ","LR09",NA,"Temperature",3.3,"deg C",NA,NA,NA
"68468",884127,"DERM_BBWQ","LR09",NA,"Temperature",1,"deg C",NA,NA,NA
"68469",884131,"DERM_BBWQ","LR09",NA,"Temperature",0.1,"deg C",NA,NA,NA
"68470",884143,"DERM_BBWQ","BS01",NA,"Temperature",1,"deg C",NA,NA,NA
"68471",884151,"DERM_BBWQ","BS01",NA,"Temperature",0,"deg C",NA,NA,NA
"68472",884153,"DERM_BBWQ","BS01",NA,"Temperature",5.5,"deg C",NA,NA,NA
"68473",884155,"DERM_BBWQ","LR06",NA,"Temperature",0,"deg C",NA,NA,NA
"68474",884160,"DERM_BBWQ","LR06",NA,"Temperature",1,"deg C",NA,NA,NA
"68475",884167,"DERM_BBWQ","LR06",NA,"Temperature",2.7,"deg C",NA,NA,NA
"68476",884176,"DERM_BBWQ","LR10",NA,"Temperature",1.3,"deg C",NA,NA,NA
"68477",884178,"DERM_BBWQ","LR10",NA,"Temperature",0,"deg C",NA,NA,NA
"68478",884181,"DERM_BBWQ","LR10",NA,"Temperature",1,"deg C",NA,NA,NA
"68479",884190,"DERM_BBWQ","LR03",NA,"Temperature",2.1,"deg C",NA,NA,NA
"68480",884196,"DERM_BBWQ","LR03",NA,"Temperature",1,"deg C",NA,NA,NA
"68481",884199,"DERM_BBWQ","LR03",NA,"Temperature",0,"deg C",NA,NA,NA
"68482",884208,"DERM_BBWQ","LR01",NA,"Temperature",1,"deg C",NA,NA,NA
"68483",884211,"DERM_BBWQ","LR01",NA,"Temperature",0,"deg C",NA,NA,NA
"68484",884214,"DERM_BBWQ","LR01",NA,"Temperature",3.1,"deg C",NA,NA,NA
"68485",884217,"DERM_BBWQ","BB11",NA,"Temperature",2.3,"deg C",NA,NA,NA
"68486",884218,"DERM_BBWQ","BB11",NA,"Temperature",0,"deg C",NA,NA,NA
"68487",884222,"DERM_BBWQ","BB11",NA,"Temperature",1,"deg C",NA,NA,NA
"68488",884231,"DERM_BBWQ","BB14",NA,"Temperature",1.3,"deg C",NA,NA,NA
"68489",884233,"DERM_BBWQ","BB14",NA,"Temperature",1,"deg C",NA,NA,NA
"68490",884239,"DERM_BBWQ","BB14",NA,"Temperature",0,"deg C",NA,NA,NA
"68491",884247,"DERM_BBWQ","BB15",NA,"Temperature",1,"deg C",NA,NA,NA
"68492",884252,"DERM_BBWQ","BB15",NA,"Temperature",0,"deg C",NA,NA,NA
"68493",884254,"DERM_BBWQ","BB15",NA,"Temperature",3.3,"deg C",NA,NA,NA
