"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"65437",626931,"DERM_BBWQ","BB04","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65438",626937,"DERM_BBWQ","BB04","2019-04-05","Temperature",3.9,"deg C",NA,NA,NA
"65439",626940,"DERM_BBWQ","BB04","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65440",626942,"DERM_BBWQ","BB07","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65441",626947,"DERM_BBWQ","BB07","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65442",626950,"DERM_BBWQ","BB07","2019-04-05","Temperature",2.5,"deg C",NA,NA,NA
"65443",626955,"DERM_BBWQ","BB06","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65444",626959,"DERM_BBWQ","BB06","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65445",626962,"DERM_BBWQ","BB06","2019-04-05","Temperature",2.9,"deg C",NA,NA,NA
"65446",626966,"DERM_BBWQ","SK09","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65447",626971,"DERM_BBWQ","BB05A","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65448",626974,"DERM_BBWQ","BB05A","2019-04-05","Temperature",1.1,"deg C",NA,NA,NA
"65449",626979,"DERM_BBWQ","BB05A","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65450",626984,"DERM_BBWQ","SK09","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65451",626989,"DERM_BBWQ","SK09","2019-04-05","Temperature",3.5,"deg C",NA,NA,NA
"65452",626994,"DERM_BBWQ","AC01","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65453",626997,"DERM_BBWQ","AC01","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65454",626999,"DERM_BBWQ","AC01","2019-04-05","Temperature",6.7,"deg C",NA,NA,NA
"65455",627008,"DERM_BBWQ","AC02","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65456",627009,"DERM_BBWQ","AC02","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65457",627016,"DERM_BBWQ","AC02","2019-04-05","Temperature",4.9,"deg C",NA,NA,NA
"65458",627020,"DERM_BBWQ","BS10","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65459",627025,"DERM_BBWQ","BS10","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65460",627027,"DERM_BBWQ","BS10","2019-04-05","Temperature",1.8,"deg C",NA,NA,NA
"65461",627037,"DERM_BBWQ","BB10","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65462",627038,"DERM_BBWQ","BB10","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65463",627044,"DERM_BBWQ","AC03","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65464",627047,"DERM_BBWQ","BB10","2019-04-05","Temperature",2.3,"deg C",NA,NA,NA
"65465",627050,"DERM_BBWQ","AC03","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65466",627053,"DERM_BBWQ","AC03","2019-04-05","Temperature",1.3,"deg C",NA,NA,NA
"65467",627060,"DERM_BBWQ","BB09","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65468",627066,"DERM_BBWQ","BB09","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65469",627069,"DERM_BBWQ","BB09","2019-04-05","Temperature",2.7,"deg C",NA,NA,NA
"65470",627073,"DERM_BBWQ","BS01","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65471",627075,"DERM_BBWQ","BS01","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65472",627083,"DERM_BBWQ","BS01","2019-04-05","Temperature",5.1,"deg C",NA,NA,NA
"65473",627086,"DERM_BBWQ","LR10","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65474",627091,"DERM_BBWQ","LR10","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65475",627093,"DERM_BBWQ","LR10","2019-04-05","Temperature",1.6,"deg C",NA,NA,NA
"65476",627102,"DERM_BBWQ","LR03","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65477",627106,"DERM_BBWQ","LR03","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65478",627108,"DERM_BBWQ","LR03","2019-04-05","Temperature",1.5,"deg C",NA,NA,NA
"65479",627114,"DERM_BBWQ","LR01","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65480",627119,"DERM_BBWQ","LR01","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65481",627127,"DERM_BBWQ","LR01","2019-04-05","Temperature",2,"deg C",NA,NA,NA
"65482",627132,"DERM_BBWQ","BB11","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65483",627133,"DERM_BBWQ","BB11","2019-04-05","Temperature",1.6,"deg C",NA,NA,NA
"65484",627135,"DERM_BBWQ","BB11","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65485",627141,"DERM_BBWQ","BB14","2019-04-05","Temperature",0.8,"deg C",NA,NA,NA
"65486",627142,"DERM_BBWQ","BB14","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65487",627150,"DERM_BBWQ","BB15","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65488",627155,"DERM_BBWQ","BB15","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65489",627160,"DERM_BBWQ","BB15","2019-04-05","Temperature",3.3,"deg C",NA,NA,NA
"65490",627163,"DERM_BBWQ","BS04","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65491",627166,"DERM_BBWQ","BS04","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65492",627170,"DERM_BBWQ","BS04","2019-04-05","Temperature",4,"deg C",NA,NA,NA
"65493",627176,"DERM_BBWQ","LR06","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"65494",627182,"DERM_BBWQ","LR06","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"65495",627184,"DERM_BBWQ","LR06","2019-04-05","Temperature",2.7,"deg C",NA,NA,NA
"65496",627191,"DERM_BBWQ","TCC9","2019-03-19","Temperature",0,"deg C",NA,NA,NA
"65497",627196,"DERM_BBWQ","TCC9","2019-03-19","Temperature",0.8,"deg C",NA,NA,NA
"65498",627200,"DERM_BBWQ","TCA9","2019-03-19","Temperature",0.1,"deg C",NA,NA,NA
"65499",627203,"DERM_BBWQ","TCA9","2019-03-19","Temperature",0.8,"deg C",NA,NA,NA
"65500",627206,"DERM_BBWQ","TCB4","2019-03-19","Temperature",0,"deg C",NA,NA,NA
"65501",627211,"DERM_BBWQ","TCB4","2019-03-19","Temperature",0.7,"deg C",NA,NA,NA
"65502",627215,"DERM_BBWQ","TCD2","2019-03-19","Temperature",0.2,"deg C",NA,NA,NA
"65503",627217,"DERM_BBWQ","TCD2","2019-03-19","Temperature",0.9,"deg C",NA,NA,NA
"65504",627221,"DERM_BBWQ","DCD7","2019-03-19","Temperature",0,"deg C",NA,NA,NA
"65505",627227,"DERM_BBWQ","DCD7","2019-03-19","Temperature",1,"deg C",NA,NA,NA
"65506",627232,"DERM_BBWQ","DCC2","2019-03-19","Temperature",0.1,"deg C",NA,NA,NA
"65507",627233,"DERM_BBWQ","DCC2","2019-03-19","Temperature",0.9,"deg C",NA,NA,NA
"65508",627239,"DERM_BBWQ","DCA6","2019-03-19","Temperature",0.1,"deg C",NA,NA,NA
"65509",627242,"DERM_BBWQ","DCA6","2019-03-19","Temperature",0.8,"deg C",NA,NA,NA
"65510",627246,"DERM_BBWQ","DCB7","2019-03-19","Temperature",0.1,"deg C",NA,NA,NA
"65511",627251,"DERM_BBWQ","DCB7","2019-03-19","Temperature",0.9,"deg C",NA,NA,NA
"65512",627254,"DERM_BBWQ","ABD4","2019-03-19","Temperature",0.1,"deg C",NA,NA,NA
"65513",627259,"DERM_BBWQ","ABD4","2019-03-19","Temperature",0.8,"deg C",NA,NA,NA
"65514",627263,"DERM_BBWQ","ABC2","2019-03-19","Temperature",0.1,"deg C",NA,NA,NA
"65515",627267,"DERM_BBWQ","ABC2","2019-03-19","Temperature",0.9,"deg C",NA,NA,NA
"65516",627270,"DERM_BBWQ","LML5","2019-03-18","Temperature",0,"deg C",NA,NA,NA
"65517",627275,"DERM_BBWQ","LML5","2019-03-18","Temperature",0.5,"deg C",NA,NA,NA
"65518",627280,"DERM_BBWQ","LMK3","2019-03-18","Temperature",0,"deg C",NA,NA,NA
"65519",627281,"DERM_BBWQ","LMK3","2019-03-18","Temperature",0.6,"deg C",NA,NA,NA
"65520",627287,"DERM_BBWQ","LME8","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65521",627290,"DERM_BBWQ","LME8","2019-03-18","Temperature",0.7,"deg C",NA,NA,NA
"65522",627294,"DERM_BBWQ","LMD2","2019-03-18","Temperature",0.2,"deg C",NA,NA,NA
"65523",627297,"DERM_BBWQ","LMD2","2019-03-18","Temperature",0.7,"deg C",NA,NA,NA
"65524",627303,"DERM_BBWQ","LMJ3","2019-03-18","Temperature",0.8,"deg C",NA,NA,NA
"65525",627304,"DERM_BBWQ","LMJ3","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65526",627309,"DERM_BBWQ","LMC8","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65527",627313,"DERM_BBWQ","LMC8","2019-03-18","Temperature",0.8,"deg C",NA,NA,NA
"65528",627318,"DERM_BBWQ","LMB7","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65529",627323,"DERM_BBWQ","LMB7","2019-03-18","Temperature",0.9,"deg C",NA,NA,NA
"65530",627327,"DERM_BBWQ","LMA5","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65531",627330,"DERM_BBWQ","LMA5","2019-03-18","Temperature",0.7,"deg C",NA,NA,NA
"65532",627335,"DERM_BBWQ","LMF1","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65533",627337,"DERM_BBWQ","LMF1","2019-03-18","Temperature",0.6,"deg C",NA,NA,NA
"65534",627342,"DERM_BBWQ","LMG6","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65535",627346,"DERM_BBWQ","LMG6","2019-03-18","Temperature",0.8,"deg C",NA,NA,NA
"65536",627350,"DERM_BBWQ","LMH5","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65537",627353,"DERM_BBWQ","LMH5","2019-03-18","Temperature",0.9,"deg C",NA,NA,NA
"65538",627357,"DERM_BBWQ","LMI7","2019-03-18","Temperature",0.1,"deg C",NA,NA,NA
"65539",627362,"DERM_BBWQ","LMI7","2019-03-18","Temperature",0.7,"deg C",NA,NA,NA
"65540",627367,"DERM_BBWQ","FBD3","2019-03-16","Temperature",0.9,"deg C",NA,NA,NA
"65541",627370,"DERM_BBWQ","FBD3","2019-03-16","Temperature",0.1,"deg C",NA,NA,NA
"65542",627375,"DERM_BBWQ","FBD3","2019-03-16","Temperature",1.5,"deg C",NA,NA,NA
"65543",627379,"DERM_BBWQ","FBB3","2019-03-16","Temperature",1.2,"deg C",NA,NA,NA
"65544",627384,"DERM_BBWQ","FBB3","2019-03-16","Temperature",0.1,"deg C",NA,NA,NA
"65545",627387,"DERM_BBWQ","FBB3","2019-03-16","Temperature",1.4,"deg C",NA,NA,NA
"65546",627389,"DERM_BBWQ","FBC2","2019-03-16","Temperature",0.1,"deg C",NA,NA,NA
"65547",627394,"DERM_BBWQ","FBC2","2019-03-16","Temperature",1.1,"deg C",NA,NA,NA
"65548",627400,"DERM_BBWQ","FBC2","2019-03-16","Temperature",1.4,"deg C",NA,NA,NA
"65549",627404,"DERM_BBWQ","FBA6","2019-03-16","Temperature",0.1,"deg C",NA,NA,NA
"65550",627406,"DERM_BBWQ","FBA6","2019-03-16","Temperature",0.9,"deg C",NA,NA,NA
"65551",627412,"DERM_BBWQ","FBA6","2019-03-16","Temperature",1.3,"deg C",NA,NA,NA
"65552",627414,"DERM_BBWQ","WC04","2019-03-16","Temperature",0,"deg C",NA,NA,NA
"65553",627419,"DERM_BBWQ","WC04","2019-03-16","Temperature",0.3,"deg C",NA,NA,NA
"65554",627426,"DERM_BBWQ","BWC6","2019-03-16","Temperature",0.2,"deg C",NA,NA,NA
"65555",627427,"DERM_BBWQ","BWC6","2019-03-16","Temperature",0.9,"deg C",NA,NA,NA
"65556",627430,"DERM_BBWQ","BWC6","2019-03-16","Temperature",2.1,"deg C",NA,NA,NA
"65557",627433,"DERM_BBWQ","WC02","2019-03-16","Temperature",0,"deg C",NA,NA,NA
"65558",627437,"DERM_BBWQ","WC02","2019-03-16","Temperature",0.8,"deg C",NA,NA,NA
"65559",627442,"DERM_BBWQ","BWD4","2019-03-16","Temperature",0.2,"deg C",NA,NA,NA
"65560",627445,"DERM_BBWQ","BWD4","2019-03-16","Temperature",1,"deg C",NA,NA,NA
"65561",627449,"DERM_BBWQ","BWD4","2019-03-16","Temperature",2.4,"deg C",NA,NA,NA
"65562",627455,"DERM_BBWQ","BWB4","2019-03-16","Temperature",0.1,"deg C",NA,NA,NA
"65563",627460,"DERM_BBWQ","BWB4","2019-03-16","Temperature",1,"deg C",NA,NA,NA
"65564",627463,"DERM_BBWQ","BWB4","2019-03-16","Temperature",2.1,"deg C",NA,NA,NA
"65565",627466,"DERM_BBWQ","BWA7","2019-03-16","Temperature",0.1,"deg C",NA,NA,NA
"65566",627472,"DERM_BBWQ","BWA7","2019-03-16","Temperature",1,"deg C",NA,NA,NA
"65567",627475,"DERM_BBWQ","BWA7","2019-03-16","Temperature",1.9,"deg C",NA,NA,NA
"65568",627480,"DERM_BBWQ","JBL5","2019-03-15","Temperature",0.2,"deg C",NA,NA,NA
"65569",627482,"DERM_BBWQ","JBL5","2019-03-15","Temperature",1,"deg C",NA,NA,NA
"65570",627486,"DERM_BBWQ","JBF2","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65571",627490,"DERM_BBWQ","JBF2","2019-03-15","Temperature",1,"deg C",NA,NA,NA
"65572",627496,"DERM_BBWQ","JBK1","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65573",627498,"DERM_BBWQ","JBK1","2019-03-15","Temperature",1.1,"deg C",NA,NA,NA
"65574",627503,"DERM_BBWQ","JBE7","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65575",627507,"DERM_BBWQ","JBE7","2019-03-15","Temperature",1.1,"deg C",NA,NA,NA
"65576",627511,"DERM_BBWQ","JBJ2","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65577",627513,"DERM_BBWQ","JBJ2","2019-03-15","Temperature",0.9,"deg C",NA,NA,NA
"65578",627518,"DERM_BBWQ","JBD8","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65579",627523,"DERM_BBWQ","JBD8","2019-03-15","Temperature",0.7,"deg C",NA,NA,NA
"65580",627526,"DERM_BBWQ","JBC9","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65581",627531,"DERM_BBWQ","JBC9","2019-03-15","Temperature",0.8,"deg C",NA,NA,NA
"65582",627535,"DERM_BBWQ","JBI3","2019-03-15","Temperature",0.2,"deg C",NA,NA,NA
"65583",627540,"DERM_BBWQ","JBI3","2019-03-15","Temperature",0.8,"deg C",NA,NA,NA
"65584",627541,"DERM_BBWQ","JBB8","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65585",627547,"DERM_BBWQ","JBB8","2019-03-15","Temperature",0.8,"deg C",NA,NA,NA
"65586",627551,"DERM_BBWQ","JBH3","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65587",627553,"DERM_BBWQ","JBH3","2019-03-15","Temperature",0.8,"deg C",NA,NA,NA
"65588",627559,"DERM_BBWQ","JBG6","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65589",627563,"DERM_BBWQ","JBG6","2019-03-15","Temperature",1,"deg C",NA,NA,NA
"65590",627566,"DERM_BBWQ","JBA1","2019-03-15","Temperature",0.1,"deg C",NA,NA,NA
"65591",627569,"DERM_BBWQ","JBA1","2019-03-15","Temperature",0.6,"deg C",NA,NA,NA
"65592",627575,"DERM_BBWQ","BSA3","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65593",627579,"DERM_BBWQ","BSA3","2019-03-12","Temperature",1.1,"deg C",NA,NA,NA
"65594",627583,"DERM_BBWQ","BSA3","2019-03-12","Temperature",1.8,"deg C",NA,NA,NA
"65595",627586,"DERM_BBWQ","BSD3","2019-03-12","Temperature",0,"deg C",NA,NA,NA
"65596",627590,"DERM_BBWQ","BSD3","2019-03-12","Temperature",0.9,"deg C",NA,NA,NA
"65597",627593,"DERM_BBWQ","BSD3","2019-03-12","Temperature",2.8,"deg C",NA,NA,NA
"65598",627598,"DERM_BBWQ","BSC7","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65599",627602,"DERM_BBWQ","BSC7","2019-03-12","Temperature",1,"deg C",NA,NA,NA
"65600",627605,"DERM_BBWQ","BSC7","2019-03-12","Temperature",2.8,"deg C",NA,NA,NA
"65601",627609,"DERM_BBWQ","BSE6","2019-03-12","Temperature",0,"deg C",NA,NA,NA
"65602",627611,"DERM_BBWQ","BSE6","2019-03-12","Temperature",0.9,"deg C",NA,NA,NA
"65603",627617,"DERM_BBWQ","BSE6","2019-03-12","Temperature",2.5,"deg C",NA,NA,NA
"65604",627623,"DERM_BBWQ","BSJ6","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65605",627625,"DERM_BBWQ","BSJ6","2019-03-12","Temperature",0.9,"deg C",NA,NA,NA
"65606",627631,"DERM_BBWQ","BSJ6","2019-03-12","Temperature",2.5,"deg C",NA,NA,NA
"65607",627635,"DERM_BBWQ","BSI4","2019-03-12","Temperature",0.9,"deg C",NA,NA,NA
"65608",627638,"DERM_BBWQ","BSI4","2019-03-12","Temperature",0,"deg C",NA,NA,NA
"65609",627642,"DERM_BBWQ","BSI4","2019-03-12","Temperature",2.8,"deg C",NA,NA,NA
"65610",627646,"DERM_BBWQ","BSH7","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65611",627650,"DERM_BBWQ","BSH7","2019-03-12","Temperature",1,"deg C",NA,NA,NA
"65612",627655,"DERM_BBWQ","BSH7","2019-03-12","Temperature",2.4,"deg C",NA,NA,NA
"65613",627659,"DERM_BBWQ","BSL7","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65614",627661,"DERM_BBWQ","BSL7","2019-03-12","Temperature",1.8,"deg C",NA,NA,NA
"65615",627667,"DERM_BBWQ","BSL7","2019-03-12","Temperature",1,"deg C",NA,NA,NA
"65616",627671,"DERM_BBWQ","BSK2","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65617",627675,"DERM_BBWQ","BSK2","2019-03-12","Temperature",1.1,"deg C",NA,NA,NA
"65618",627678,"DERM_BBWQ","BSK2","2019-03-12","Temperature",2.1,"deg C",NA,NA,NA
"65619",627682,"DERM_BBWQ","BSF8","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65620",627687,"DERM_BBWQ","BSF8","2019-03-12","Temperature",1,"deg C",NA,NA,NA
"65621",627691,"DERM_BBWQ","BSF8","2019-03-12","Temperature",2.1,"deg C",NA,NA,NA
"65622",627696,"DERM_BBWQ","BSG7","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65623",627697,"DERM_BBWQ","BSG7","2019-03-12","Temperature",1,"deg C",NA,NA,NA
"65624",627702,"DERM_BBWQ","BSG7","2019-03-12","Temperature",2.3,"deg C",NA,NA,NA
"65625",627709,"DERM_BBWQ","BSB2","2019-03-12","Temperature",1,"deg C",NA,NA,NA
"65626",627712,"DERM_BBWQ","BSB2","2019-03-12","Temperature",0.1,"deg C",NA,NA,NA
"65627",627716,"DERM_BBWQ","BSB2","2019-03-12","Temperature",2,"deg C",NA,NA,NA
"65628",627718,"DERM_BBWQ","LSA7","2019-03-11","Temperature",0.2,"deg C",NA,NA,NA
"65629",627723,"DERM_BBWQ","LSA7","2019-03-11","Temperature",0.8,"deg C",NA,NA,NA
"65630",627728,"DERM_BBWQ","LSB1","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65631",627730,"DERM_BBWQ","LSB1","2019-03-11","Temperature",0.6,"deg C",NA,NA,NA
"65632",627735,"DERM_BBWQ","LSC9","2019-03-11","Temperature",0,"deg C",NA,NA,NA
"65633",627739,"DERM_BBWQ","LSC9","2019-03-11","Temperature",0.9,"deg C",NA,NA,NA
"65634",627741,"DERM_BBWQ","LSD5","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65635",627746,"DERM_BBWQ","LSD5","2019-03-11","Temperature",1,"deg C",NA,NA,NA
"65636",627752,"DERM_BBWQ","LSF2","2019-03-11","Temperature",0.2,"deg C",NA,NA,NA
"65637",627753,"DERM_BBWQ","LSF2","2019-03-11","Temperature",1,"deg C",NA,NA,NA
"65638",627758,"DERM_BBWQ","LSE5","2019-03-11","Temperature",0.2,"deg C",NA,NA,NA
"65639",627763,"DERM_BBWQ","LSE5","2019-03-11","Temperature",1.1,"deg C",NA,NA,NA
"65640",627766,"DERM_BBWQ","LSG4","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65641",627769,"DERM_BBWQ","LSG4","2019-03-11","Temperature",1.2,"deg C",NA,NA,NA
"65642",627773,"DERM_BBWQ","LSH6","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65643",627777,"DERM_BBWQ","LSH6","2019-03-11","Temperature",1,"deg C",NA,NA,NA
"65644",627782,"DERM_BBWQ","LSJ8","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65645",627786,"DERM_BBWQ","LSJ8","2019-03-11","Temperature",1,"deg C",NA,NA,NA
"65646",627791,"DERM_BBWQ","LSI8","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65647",627796,"DERM_BBWQ","LSI8","2019-03-11","Temperature",1,"deg C",NA,NA,NA
"65648",627799,"DERM_BBWQ","LSI8","2019-03-11","Temperature",1.2,"deg C",NA,NA,NA
"65649",627802,"DERM_BBWQ","LSL2","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65650",627808,"DERM_BBWQ","LSL2","2019-03-11","Temperature",1.1,"deg C",NA,NA,NA
"65651",627811,"DERM_BBWQ","LSL2","2019-03-11","Temperature",1.2,"deg C",NA,NA,NA
"65652",627813,"DERM_BBWQ","LSK9","2019-03-11","Temperature",0.1,"deg C",NA,NA,NA
"65653",627817,"DERM_BBWQ","LSK9","2019-03-11","Temperature",1.1,"deg C",NA,NA,NA
"65654",627821,"DERM_BBWQ","HCA1","2019-03-11","Temperature",0.2,"deg C",NA,NA,NA
"65655",627827,"DERM_BBWQ","HCA1","2019-03-11","Temperature",0.2,"deg C",NA,NA,NA
"65656",627832,"DERM_BBWQ","HCB2","2019-03-11","Temperature",0,"deg C",NA,NA,NA
"65657",627834,"DERM_BBWQ","HCB2","2019-03-11","Temperature",0.5,"deg C",NA,NA,NA
"65658",627840,"DERM_BBWQ","HCC5","2019-03-11","Temperature",0,"deg C",NA,NA,NA
"65659",627842,"DERM_BBWQ","HCC5","2019-03-11","Temperature",0.5,"deg C",NA,NA,NA
"65660",627847,"DERM_BBWQ","HCD8","2019-03-11","Temperature",0,"deg C",NA,NA,NA
"65661",627850,"DERM_BBWQ","HCD8","2019-03-11","Temperature",0.2,"deg C",NA,NA,NA
"65662",627855,"DERM_BBWQ","MBL4","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65663",627858,"DERM_BBWQ","MBL4","2019-03-10","Temperature",1,"deg C",NA,NA,NA
"65664",627861,"DERM_BBWQ","MBK3","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65665",627868,"DERM_BBWQ","MBK3","2019-03-10","Temperature",1,"deg C",NA,NA,NA
"65666",627869,"DERM_BBWQ","MBJ1","2019-03-10","Temperature",1,"deg C",NA,NA,NA
"65667",627872,"DERM_BBWQ","MBJ1","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65668",627877,"DERM_BBWQ","MBJ1","2019-03-10","Temperature",1.2,"deg C",NA,NA,NA
"65669",627884,"DERM_BBWQ","MBG8","2019-03-10","Temperature",0.1,"deg C",NA,NA,NA
"65670",627886,"DERM_BBWQ","MBG8","2019-03-10","Temperature",0.9,"deg C",NA,NA,NA
"65671",627891,"DERM_BBWQ","MBH1","2019-03-10","Temperature",0.1,"deg C",NA,NA,NA
"65672",627894,"DERM_BBWQ","MBH1","2019-03-10","Temperature",1.1,"deg C",NA,NA,NA
"65673",627898,"DERM_BBWQ","MBI1","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65674",627904,"DERM_BBWQ","MBI1","2019-03-10","Temperature",0.9,"deg C",NA,NA,NA
"65675",627907,"DERM_BBWQ","MBI1","2019-03-10","Temperature",1.3,"deg C",NA,NA,NA
"65676",627911,"DERM_BBWQ","MBF8","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65677",627913,"DERM_BBWQ","MBF8","2019-03-10","Temperature",1.1,"deg C",NA,NA,NA
"65678",627920,"DERM_BBWQ","MBE9","2019-03-10","Temperature",1.1,"deg C",NA,NA,NA
"65679",627921,"DERM_BBWQ","MBE9","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65680",627925,"DERM_BBWQ","MBE9","2019-03-10","Temperature",1.3,"deg C",NA,NA,NA
"65681",627931,"DERM_BBWQ","MBD2","2019-03-10","Temperature",1.1,"deg C",NA,NA,NA
"65682",627933,"DERM_BBWQ","MBD2","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65683",627940,"DERM_BBWQ","MBC4","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65684",627942,"DERM_BBWQ","MBC4","2019-03-10","Temperature",1,"deg C",NA,NA,NA
"65685",627945,"DERM_BBWQ","MBC4","2019-03-10","Temperature",1.2,"deg C",NA,NA,NA
"65686",627952,"DERM_BBWQ","MBB3","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65687",627954,"DERM_BBWQ","MBB3","2019-03-10","Temperature",0.9,"deg C",NA,NA,NA
"65688",627957,"DERM_BBWQ","MBB3","2019-03-10","Temperature",1.2,"deg C",NA,NA,NA
"65689",627962,"DERM_BBWQ","MBA5","2019-03-10","Temperature",0,"deg C",NA,NA,NA
"65690",627967,"DERM_BBWQ","MBA5","2019-03-10","Temperature",1,"deg C",NA,NA,NA
"65691",627969,"DERM_BBWQ","MBA5","2019-03-10","Temperature",1.2,"deg C",NA,NA,NA
"65692",627975,"DERM_BBWQ","LBC9","2019-03-08","Temperature",0,"deg C",NA,NA,NA
"65693",627978,"DERM_BBWQ","LBC9","2019-03-08","Temperature",1.1,"deg C",NA,NA,NA
"65694",627982,"DERM_BBWQ","LBF1","2019-03-08","Temperature",1,"deg C",NA,NA,NA
"65695",627987,"DERM_BBWQ","LBF1","2019-03-08","Temperature",0.1,"deg C",NA,NA,NA
"65696",627992,"DERM_BBWQ","LBF1","2019-03-08","Temperature",1.2,"deg C",NA,NA,NA
"65697",627995,"DERM_BBWQ","LBB8","2019-03-08","Temperature",0.1,"deg C",NA,NA,NA
"65698",627998,"DERM_BBWQ","LBB8","2019-03-08","Temperature",1.1,"deg C",NA,NA,NA
"65699",628004,"DERM_BBWQ","LBA3","2019-03-08","Temperature",0.1,"deg C",NA,NA,NA
"65700",628007,"DERM_BBWQ","LBA3","2019-03-08","Temperature",1,"deg C",NA,NA,NA
"65701",628012,"DERM_BBWQ","LBD2","2019-03-08","Temperature",0.1,"deg C",NA,NA,NA
"65702",628014,"DERM_BBWQ","LBD2","2019-03-08","Temperature",1,"deg C",NA,NA,NA
"65703",628020,"DERM_BBWQ","LBE5","2019-03-08","Temperature",0.1,"deg C",NA,NA,NA
