"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"68733","...539002","DERM_BBWQ","'07/20/1999'","DCA5","Temperature",0.9,"deg C",NA,NA,NA
"68734","...539008","DERM_BBWQ","'07/20/1999'","ABD9","Temperature",0.1,"deg C",NA,NA,NA
"68735","...539015","DERM_BBWQ","'07/20/1999'","WC02","Temperature",0.1,"deg C",NA,NA,NA
"68736","...539016","DERM_BBWQ","'07/20/1999'","ABD9","Temperature",1,"deg C",NA,NA,NA
"68737","...539020","DERM_BBWQ","'07/20/1999'","WC02","Temperature",0.7,"deg C",NA,NA,NA
"68738","...539030","DERM_BBWQ","'07/20/1999'","ABC7","Temperature",1,"deg C",NA,NA,NA
"68739","...539031","DERM_BBWQ","'07/20/1999'","ABC7","Temperature",0.2,"deg C",NA,NA,NA
"68740","...539032","DERM_BBWQ","'07/20/1999'","ABC7","Temperature",1.3,"deg C",NA,NA,NA
"68741","...539039","DERM_BBWQ","'07/20/1999'","ABB2","Temperature",0.6,"deg C",NA,NA,NA
"68742","...539043","DERM_BBWQ","'07/20/1999'","ABB2","Temperature",0.6,"deg C",NA,NA,NA
"68743","...539046","DERM_BBWQ","'07/20/1999'","ABA1","Temperature",0.1,"deg C",NA,NA,NA
"68744","...539049","DERM_BBWQ","'07/20/1999'","ABA1","Temperature",0.5,"deg C",NA,NA,NA
"68745","...539055","DERM_BBWQ","'07/19/1999'","BWA3","Temperature",0.6,"deg C",NA,NA,NA
"68746","...539057","DERM_BBWQ","'07/19/1999'","BWA3","Temperature",0.9,"deg C",NA,NA,NA
"68747","...539061","DERM_BBWQ","'07/19/1999'","BWA3","Temperature",1.7,"deg C",NA,NA,NA
"68748","...539065","DERM_BBWQ","'07/19/1999'","BWB8","Temperature",0.1,"deg C",NA,NA,NA
"68749","...539071","DERM_BBWQ","'07/19/1999'","BWB8","Temperature",1,"deg C",NA,NA,NA
"68750","...539072","DERM_BBWQ","'07/19/1999'","BWB8","Temperature",1.9,"deg C",NA,NA,NA
"68751","...539077","DERM_BBWQ","'07/19/1999'","BWD8","Temperature",0.2,"deg C",NA,NA,NA
"68752","...539082","DERM_BBWQ","'07/19/1999'","BWD8","Temperature",1,"deg C",NA,NA,NA
"68753","...539084","DERM_BBWQ","'07/19/1999'","BWD8","Temperature",2.5,"deg C",NA,NA,NA
"68754","...539091","DERM_BBWQ","'07/19/1999'","BWC5","Temperature",0.2,"deg C",NA,NA,NA
"68755","...539093","DERM_BBWQ","'07/19/1999'","BWC5","Temperature",0.9,"deg C",NA,NA,NA
"68756","...539098","DERM_BBWQ","'07/19/1999'","BWC5","Temperature",2.1,"deg C",NA,NA,NA
"68757","...539101","DERM_BBWQ","'07/19/1999'","FBD5","Temperature",0.2,"deg C",NA,NA,NA
"68758","...539105","DERM_BBWQ","'07/19/1999'","FBD5","Temperature",1.2,"deg C",NA,NA,NA
"68759","...539110","DERM_BBWQ","'07/19/1999'","FBD5","Temperature",1.5,"deg C",NA,NA,NA
"68760","...539113","DERM_BBWQ","'07/19/1999'","FBB6","Temperature",0.3,"deg C",NA,NA,NA
"68761","...539116","DERM_BBWQ","'07/19/1999'","FBB6","Temperature",1,"deg C",NA,NA,NA
"68762","...539120","DERM_BBWQ","'07/19/1999'","FBB6","Temperature",1.7,"deg C",NA,NA,NA
"68763","...539125","DERM_BBWQ","'07/19/1999'","FBA8","Temperature",0.2,"deg C",NA,NA,NA
"68764","...539129","DERM_BBWQ","'07/19/1999'","FBA8","Temperature",1.1,"deg C",NA,NA,NA
"68765","...539134","DERM_BBWQ","'07/19/1999'","FBA8","Temperature",1.6,"deg C",NA,NA,NA
"68766","...539137","DERM_BBWQ","'07/19/1999'","FBC7","Temperature",0.2,"deg C",NA,NA,NA
"68767","...539141","DERM_BBWQ","'07/19/1999'","FBC7","Temperature",1.1,"deg C",NA,NA,NA
"68768","...539145","DERM_BBWQ","'07/19/1999'","FBC7","Temperature",1.5,"deg C",NA,NA,NA
"68769","...539150","DERM_BBWQ","'07/15/1999'","MBL6","Temperature",0.2,"deg C",NA,NA,NA
"68770","...539153","DERM_BBWQ","'07/15/1999'","MBL6","Temperature",1.4,"deg C",NA,NA,NA
"68771","...539155","DERM_BBWQ","'07/15/1999'","MBL6","Temperature",1,"deg C",NA,NA,NA
"68772","...539161","DERM_BBWQ","'07/15/1999'","MBK3","Temperature",0.1,"deg C",NA,NA,NA
"68773","...539165","DERM_BBWQ","'07/15/1999'","MBK3","Temperature",1.5,"deg C",NA,NA,NA
"68774","...539166","DERM_BBWQ","'07/15/1999'","MBK3","Temperature",1,"deg C",NA,NA,NA
"68775","...539174","DERM_BBWQ","'07/15/1999'","MBJ4","Temperature",0.2,"deg C",NA,NA,NA
"68776","...539177","DERM_BBWQ","'07/15/1999'","MBJ4","Temperature",1,"deg C",NA,NA,NA
"68777","...539181","DERM_BBWQ","'07/15/1999'","MBJ4","Temperature",1.4,"deg C",NA,NA,NA
"68778","...539185","DERM_BBWQ","'07/15/1999'","MBG7","Temperature",0.2,"deg C",NA,NA,NA
"68779","...539189","DERM_BBWQ","'07/15/1999'","MBG7","Temperature",1,"deg C",NA,NA,NA
"68780","...539192","DERM_BBWQ","'07/15/1999'","MBG7","Temperature",1.3,"deg C",NA,NA,NA
"68781","...539200","DERM_BBWQ","'07/15/1999'","MBH3","Temperature",1,"deg C",NA,NA,NA
"68782","...539203","DERM_BBWQ","'07/15/1999'","MBH3","Temperature",0.2,"deg C",NA,NA,NA
"68783","...539204","DERM_BBWQ","'07/15/1999'","MBH3","Temperature",1.8,"deg C",NA,NA,NA
"68784","...539210","DERM_BBWQ","'07/15/1999'","MBI4","Temperature",0.2,"deg C",NA,NA,NA
"68785","...539212","DERM_BBWQ","'07/15/1999'","MBI4","Temperature",1,"deg C",NA,NA,NA
"68786","...539215","DERM_BBWQ","'07/15/1999'","MBI4","Temperature",1.7,"deg C",NA,NA,NA
"68787","...539221","DERM_BBWQ","'07/15/1999'","MBF8","Temperature",0.2,"deg C",NA,NA,NA
"68788","...539226","DERM_BBWQ","'07/15/1999'","MBF8","Temperature",1,"deg C",NA,NA,NA
"68789","...539229","DERM_BBWQ","'07/15/1999'","MBF8","Temperature",1.6,"deg C",NA,NA,NA
"68790","...539233","DERM_BBWQ","'07/15/1999'","MBE9","Temperature",0.2,"deg C",NA,NA,NA
"68791","...539238","DERM_BBWQ","'07/15/1999'","MBE9","Temperature",1,"deg C",NA,NA,NA
"68792","...539241","DERM_BBWQ","'07/15/1999'","MBE9","Temperature",1.7,"deg C",NA,NA,NA
"68793","...539247","DERM_BBWQ","'07/15/1999'","MBD2","Temperature",0.1,"deg C",NA,NA,NA
"68794","...539250","DERM_BBWQ","'07/15/1999'","MBD2","Temperature",1,"deg C",NA,NA,NA
"68795","...539253","DERM_BBWQ","'07/15/1999'","MBD2","Temperature",1.6,"deg C",NA,NA,NA
"68796","...539258","DERM_BBWQ","'07/15/1999'","MBB1","Temperature",0.1,"deg C",NA,NA,NA
"68797","...539265","DERM_BBWQ","'07/15/1999'","MBB1","Temperature",1.2,"deg C",NA,NA,NA
"68798","...539266","DERM_BBWQ","'07/15/1999'","MBB1","Temperature",1,"deg C",NA,NA,NA
"68799","...539269","DERM_BBWQ","'07/15/1999'","MBA5","Temperature",0.1,"deg C",NA,NA,NA
"68800","...539272","DERM_BBWQ","'07/15/1999'","MBA5","Temperature",1.5,"deg C",NA,NA,NA
"68801","...539274","DERM_BBWQ","'07/15/1999'","MBA5","Temperature",1,"deg C",NA,NA,NA
"68802","...539281","DERM_BBWQ","'07/15/1999'","MBC1","Temperature",0,"deg C",NA,NA,NA
"68803","...539284","DERM_BBWQ","'07/15/1999'","MBC1","Temperature",1,"deg C",NA,NA,NA
"68804","...539288","DERM_BBWQ","'07/15/1999'","MBC1","Temperature",1.4,"deg C",NA,NA,NA
"68805","...539293","DERM_BBWQ","'07/14/1999'","BSD7","Temperature",0.1,"deg C",NA,NA,NA
"68806","...539298","DERM_BBWQ","'07/14/1999'","BSD7","Temperature",1,"deg C",NA,NA,NA
"68807","...539303","DERM_BBWQ","'07/14/1999'","BSD7","Temperature",3.1,"deg C",NA,NA,NA
"68808","...539307","DERM_BBWQ","'07/14/1999'","BSE6","Temperature",0.1,"deg C",NA,NA,NA
"68809","...539309","DERM_BBWQ","'07/14/1999'","BSE6","Temperature",0.9,"deg C",NA,NA,NA
"68810","...539312","DERM_BBWQ","'07/14/1999'","BSE6","Temperature",2.8,"deg C",NA,NA,NA
"68811","...539317","DERM_BBWQ","'07/14/1999'","BSJ7","Temperature",0.1,"deg C",NA,NA,NA
"68812","...539322","DERM_BBWQ","'07/14/1999'","BSJ7","Temperature",1,"deg C",NA,NA,NA
"68813","...539326","DERM_BBWQ","'07/14/1999'","BSJ7","Temperature",2.3,"deg C",NA,NA,NA
"68814","...539329","DERM_BBWQ","'07/14/1999'","BSI6","Temperature",0.1,"deg C",NA,NA,NA
"68815","...539334","DERM_BBWQ","'07/14/1999'","BSI6","Temperature",0.9,"deg C",NA,NA,NA
"68816","...539337","DERM_BBWQ","'07/14/1999'","BSI6","Temperature",2.8,"deg C",NA,NA,NA
"68817","...539341","DERM_BBWQ","'07/14/1999'","BSH4","Temperature",0.1,"deg C",NA,NA,NA
"68818","...539346","DERM_BBWQ","'07/14/1999'","BSH4","Temperature",0.9,"deg C",NA,NA,NA
"68819","...539351","DERM_BBWQ","'07/14/1999'","BSH4","Temperature",2.8,"deg C",NA,NA,NA
"68820","...539353","DERM_BBWQ","'07/14/1999'","BSG9","Temperature",0.1,"deg C",NA,NA,NA
"68821","...539358","DERM_BBWQ","'07/14/1999'","BSG9","Temperature",1,"deg C",NA,NA,NA
"68822","...539360","DERM_BBWQ","'07/14/1999'","BSG9","Temperature",2.6,"deg C",NA,NA,NA
"68823","...539365","DERM_BBWQ","'07/14/1999'","BSL6","Temperature",0.1,"deg C",NA,NA,NA
"68824","...539371","DERM_BBWQ","'07/14/1999'","BSL6","Temperature",0.9,"deg C",NA,NA,NA
"68825","...539375","DERM_BBWQ","'07/14/1999'","BSL6","Temperature",2.2,"deg C",NA,NA,NA
"68826","...539377","DERM_BBWQ","'07/14/1999'","BSK8","Temperature",0.1,"deg C",NA,NA,NA
"68827","...539382","DERM_BBWQ","'07/14/1999'","BSK8","Temperature",0.9,"deg C",NA,NA,NA
"68828","...539387","DERM_BBWQ","'07/14/1999'","BSK8","Temperature",1.9,"deg C",NA,NA,NA
"68829","...539391","DERM_BBWQ","'07/14/1999'","BSF5","Temperature",0.2,"deg C",NA,NA,NA
"68830","...539395","DERM_BBWQ","'07/14/1999'","BSF5","Temperature",0.9,"deg C",NA,NA,NA
"68831","...539397","DERM_BBWQ","'07/14/1999'","BSF5","Temperature",2.2,"deg C",NA,NA,NA
"68832","...539402","DERM_BBWQ","'07/14/1999'","BSB9","Temperature",0,"deg C",NA,NA,NA
"68833","...539407","DERM_BBWQ","'07/14/1999'","BSB9","Temperature",1,"deg C",NA,NA,NA
"68834","...539410","DERM_BBWQ","'07/14/1999'","BSB9","Temperature",2.3,"deg C",NA,NA,NA
"68835","...539415","DERM_BBWQ","'07/14/1999'","BSC2","Temperature",0.1,"deg C",NA,NA,NA
"68836","...539416","DERM_BBWQ","'07/14/1999'","BSC2","Temperature",1,"deg C",NA,NA,NA
"68837","...539421","DERM_BBWQ","'07/14/1999'","BSC2","Temperature",2.7,"deg C",NA,NA,NA
"68838","...539425","DERM_BBWQ","'07/14/1999'","BSA1","Temperature",0,"deg C",NA,NA,NA
"68839","...539427","DERM_BBWQ","'07/14/1999'","BSA1","Temperature",0.9,"deg C",NA,NA,NA
"68840","...539432","DERM_BBWQ","'07/14/1999'","BSA1","Temperature",2.2,"deg C",NA,NA,NA
"68841","...539438","DERM_BBWQ","'07/13/1999'","LBF3","Temperature",0.1,"deg C",NA,NA,NA
"68842","...539439","DERM_BBWQ","'07/13/1999'","LBF3","Temperature",1.4,"deg C",NA,NA,NA
"68843","...539444","DERM_BBWQ","'07/13/1999'","LBF3","Temperature",1,"deg C",NA,NA,NA
"68844","...539449","DERM_BBWQ","'07/13/1999'","LBC7","Temperature",1,"deg C",NA,NA,NA
"68845","...539453","DERM_BBWQ","'07/13/1999'","LBC7","Temperature",0.1,"deg C",NA,NA,NA
"68846","...539457","DERM_BBWQ","'07/13/1999'","LBC7","Temperature",1.4,"deg C",NA,NA,NA
"68847","...539462","DERM_BBWQ","'07/13/1999'","LBB3","Temperature",0.1,"deg C",NA,NA,NA
"68848","...539464","DERM_BBWQ","'07/13/1999'","LBB3","Temperature",1,"deg C",NA,NA,NA
"68849","...539469","DERM_BBWQ","'07/13/1999'","LBB3","Temperature",1.4,"deg C",NA,NA,NA
"68850","...539472","DERM_BBWQ","'07/13/1999'","LBA7","Temperature",1,"deg C",NA,NA,NA
"68851","...539474","DERM_BBWQ","'07/13/1999'","LBA7","Temperature",0.1,"deg C",NA,NA,NA
"68852","...539481","DERM_BBWQ","'07/13/1999'","LBA7","Temperature",1.1,"deg C",NA,NA,NA
"68853","...539487","DERM_BBWQ","'07/13/1999'","LBD5","Temperature",0,"deg C",NA,NA,NA
"68854","...539490","DERM_BBWQ","'07/13/1999'","LBD5","Temperature",1,"deg C",NA,NA,NA
"68855","...539494","DERM_BBWQ","'07/13/1999'","LBD5","Temperature",1.2,"deg C",NA,NA,NA
"68856","...539496","DERM_BBWQ","'07/13/1999'","LBE6","Temperature",0.1,"deg C",NA,NA,NA
"68857","...539503","DERM_BBWQ","'07/13/1999'","LBE6","Temperature",1,"deg C",NA,NA,NA
"68858","...539507","DERM_BBWQ","'07/13/1999'","LBE6","Temperature",1.3,"deg C",NA,NA,NA
"68859","...539511","DERM_BBWQ","'07/13/1999'","LBH7","Temperature",0.1,"deg C",NA,NA,NA
"68860","...539512","DERM_BBWQ","'07/13/1999'","LBH7","Temperature",1,"deg C",NA,NA,NA
"68861","...539519","DERM_BBWQ","'07/13/1999'","LBH7","Temperature",1.3,"deg C",NA,NA,NA
"68862","...539522","DERM_BBWQ","'07/13/1999'","LBK6","Temperature",0.1,"deg C",NA,NA,NA
"68863","...539524","DERM_BBWQ","'07/13/1999'","LBK6","Temperature",1,"deg C",NA,NA,NA
"68864","...539529","DERM_BBWQ","'07/13/1999'","LBK6","Temperature",1.2,"deg C",NA,NA,NA
"68865","...539534","DERM_BBWQ","'07/13/1999'","LBL7","Temperature",0.1,"deg C",NA,NA,NA
"68866","...539539","DERM_BBWQ","'07/13/1999'","LBL7","Temperature",1,"deg C",NA,NA,NA
"68867","...539540","DERM_BBWQ","'07/13/1999'","LBL7","Temperature",1.4,"deg C",NA,NA,NA
"68868","...539547","DERM_BBWQ","'07/13/1999'","LBJ7","Temperature",0.1,"deg C",NA,NA,NA
"68869","...539551","DERM_BBWQ","'07/13/1999'","LBJ7","Temperature",1.4,"deg C",NA,NA,NA
"68870","...539554","DERM_BBWQ","'07/13/1999'","LBJ7","Temperature",1,"deg C",NA,NA,NA
"68871","...539558","DERM_BBWQ","'07/13/1999'","LBI4","Temperature",0.1,"deg C",NA,NA,NA
"68872","...539561","DERM_BBWQ","'07/13/1999'","LBI4","Temperature",1,"deg C",NA,NA,NA
"68873","...539566","DERM_BBWQ","'07/13/1999'","LBI4","Temperature",1.4,"deg C",NA,NA,NA
"68874","...539572","DERM_BBWQ","'07/13/1999'","LBG6","Temperature",1,"deg C",NA,NA,NA
"68875","...539574","DERM_BBWQ","'07/13/1999'","LBG6","Temperature",0.1,"deg C",NA,NA,NA
"68876","...539576","DERM_BBWQ","'07/13/1999'","LBG6","Temperature",1.3,"deg C",NA,NA,NA
"68877","...539583","DERM_BBWQ","'07/12/1999'","SK01","Temperature",0,"deg C",NA,NA,NA
"68878","...539585","DERM_BBWQ","'07/12/1999'","SK01","Temperature",4.3,"deg C",NA,NA,NA
"68879","...539594","DERM_BBWQ","'07/12/1999'","SK01","Temperature",1,"deg C",NA,NA,NA
"68880","...539595","DERM_BBWQ","'07/12/1999'","BB01","Temperature",0,"deg C",NA,NA,NA
"68881","...539600","DERM_BBWQ","'07/12/1999'","BB01","Temperature",1,"deg C",NA,NA,NA
"68882","...539606","DERM_BBWQ","'07/12/1999'","BB01","Temperature",12.2,"deg C",NA,NA,NA
"68883","...539610","DERM_BBWQ","'07/12/1999'","BB02","Temperature",0,"deg C",NA,NA,NA
"68884","...539612","DERM_BBWQ","'07/12/1999'","BB02","Temperature",4.1,"deg C",NA,NA,NA
"68885","...539619","DERM_BBWQ","'07/12/1999'","BB02","Temperature",1,"deg C",NA,NA,NA
"68886","...539626","DERM_BBWQ","'07/12/1999'","BB03","Temperature",0,"deg C",NA,NA,NA
"68887","...539629","DERM_BBWQ","'07/12/1999'","BB03","Temperature",1,"deg C",NA,NA,NA
"68888","...539631","DERM_BBWQ","'07/12/1999'","BB03","Temperature",2.2,"deg C",NA,NA,NA
"68889","...539637","DERM_BBWQ","'07/12/1999'","SK09","Temperature",0,"deg C",NA,NA,NA
"68890","...539642","DERM_BBWQ","'07/12/1999'","SK09","Temperature",1,"deg C",NA,NA,NA
"68891","...539650","DERM_BBWQ","'07/12/1999'","SK09","Temperature",3.7,"deg C",NA,NA,NA
"68892","...539655","DERM_BBWQ","'07/12/1999'","BB04","Temperature",0,"deg C",NA,NA,NA
"68893","...539658","DERM_BBWQ","'07/12/1999'","BB04","Temperature",1,"deg C",NA,NA,NA
"68894","...539668","DERM_BBWQ","'07/12/1999'","BB04","Temperature",5.4,"deg C",NA,NA,NA
"68895","...539671","DERM_BBWQ","'07/12/1999'","BS10","Temperature",0,"deg C",NA,NA,NA
"68896","...539681","DERM_BBWQ","'07/12/1999'","BS10","Temperature",1.9,"deg C",NA,NA,NA
"68897","...539684","DERM_BBWQ","'07/12/1999'","BS10","Temperature",1,"deg C",NA,NA,NA
"68898","...539685","DERM_BBWQ","'07/12/1999'","BB07","Temperature",0,"deg C",NA,NA,NA
"68899","...539688","DERM_BBWQ","'07/12/1999'","BB07","Temperature",1,"deg C",NA,NA,NA
"68900","...539696","DERM_BBWQ","'07/12/1999'","BB07","Temperature",3.4,"deg C",NA,NA,NA
"68901","...539700","DERM_BBWQ","'07/12/1999'","SK02","Temperature",0,"deg C",NA,NA,NA
"68902","...539702","DERM_BBWQ","'07/12/1999'","SK02","Temperature",1,"deg C",NA,NA,NA
"68903","...539712","DERM_BBWQ","'07/12/1999'","SK02","Temperature",5.4,"deg C",NA,NA,NA
"68904","...539717","DERM_BBWQ","'07/12/1999'","BB06","Temperature",0,"deg C",NA,NA,NA
"68905","...539725","DERM_BBWQ","'07/12/1999'","BB06","Temperature",1,"deg C",NA,NA,NA
"68906","...539729","DERM_BBWQ","'07/12/1999'","BB06","Temperature",4.6,"deg C",NA,NA,NA
"68907","...539735","DERM_BBWQ","'07/12/1999'","BB05A","Temperature",1,"deg C",NA,NA,NA
"68908","...539737","DERM_BBWQ","'07/12/1999'","BB05A","Temperature",0,"deg C",NA,NA,NA
"68909","...539742","DERM_BBWQ","'07/12/1999'","BB05A","Temperature",1.5,"deg C",NA,NA,NA
"68910","...539747","DERM_BBWQ","'07/12/1999'","AC01","Temperature",0,"deg C",NA,NA,NA
"68911","...539748","DERM_BBWQ","'07/12/1999'","AC01","Temperature",1,"deg C",NA,NA,NA
"68912","...539752","DERM_BBWQ","'07/12/1999'","AC01","Temperature",7.5,"deg C",NA,NA,NA
"68913","...539767","DERM_BBWQ","'07/12/1999'","OL03","Temperature",0,"deg C",NA,NA,NA
"68914","...539768","DERM_BBWQ","'07/12/1999'","LR10","Temperature",0,"deg C",NA,NA,NA
"68915","...539771","DERM_BBWQ","'07/12/1999'","LR10","Temperature",1,"deg C",NA,NA,NA
"68916","...539775","DERM_BBWQ","'07/12/1999'","OL03","Temperature",0.7,"deg C",NA,NA,NA
"68917","...539788","DERM_BBWQ","'07/12/1999'","LR10","Temperature",1.7,"deg C",NA,NA,NA
"68918","...539791","DERM_BBWQ","'07/12/1999'","AC02","Temperature",1,"deg C",NA,NA,NA
"68919","...539792","DERM_BBWQ","'07/12/1999'","AC02","Temperature",0,"deg C",NA,NA,NA
"68920","...539802","DERM_BBWQ","'07/12/1999'","AC02","Temperature",5.8,"deg C",NA,NA,NA
"68921","...539807","DERM_BBWQ","'07/12/1999'","BB10","Temperature",0,"deg C",NA,NA,NA
"68922","...539809","DERM_BBWQ","'07/12/1999'","BB10","Temperature",1,"deg C",NA,NA,NA
"68923","...539815","DERM_BBWQ","'07/12/1999'","BB10","Temperature",3,"deg C",NA,NA,NA
"68924","...539819","DERM_BBWQ","'07/12/1999'","BB09","Temperature",0,"deg C",NA,NA,NA
"68925","...539823","DERM_BBWQ","'07/12/1999'","BB09","Temperature",1,"deg C",NA,NA,NA
"68926","...539830","DERM_BBWQ","'07/12/1999'","BB09","Temperature",3.2,"deg C",NA,NA,NA
"68927","...539835","DERM_BBWQ","'07/12/1999'","AC03","Temperature",0,"deg C",NA,NA,NA
"68928","...539839","DERM_BBWQ","'07/12/1999'","AC03","Temperature",1,"deg C",NA,NA,NA
"68929","...539841","DERM_BBWQ","'07/12/1999'","AC03","Temperature",1.6,"deg C",NA,NA,NA
"68930","...539848","DERM_BBWQ","'07/12/1999'","BS01","Temperature",0,"deg C",NA,NA,NA
"68931","...539851","DERM_BBWQ","'07/12/1999'","BS01","Temperature",1,"deg C",NA,NA,NA
"68932","...539861","DERM_BBWQ","'07/12/1999'","BS01","Temperature",5.7,"deg C",NA,NA,NA
"68933","...539863","DERM_BBWQ","'07/12/1999'","LR03","Temperature",0,"deg C",NA,NA,NA
"68934","...539869","DERM_BBWQ","'07/12/1999'","LR03","Temperature",1,"deg C",NA,NA,NA
"68935","...539870","DERM_BBWQ","'07/12/1999'","LR03","Temperature",2.3,"deg C",NA,NA,NA
"68936","...539878","DERM_BBWQ","'07/12/1999'","LR01","Temperature",1,"deg C",NA,NA,NA
"68937","...539879","DERM_BBWQ","'07/12/1999'","LR01","Temperature",0,"deg C",NA,NA,NA
"68938","...539891","DERM_BBWQ","'07/12/1999'","LR01","Temperature",2.8,"deg C",NA,NA,NA
"68939","...539894","DERM_BBWQ","'07/12/1999'","BS04","Temperature",0,"deg C",NA,NA,NA
"68940","...539899","DERM_BBWQ","'07/12/1999'","BS04","Temperature",1,"deg C",NA,NA,NA
"68941","...539907","DERM_BBWQ","'07/12/1999'","BS04","Temperature",4.1,"deg C",NA,NA,NA
"68942","...539911","DERM_BBWQ","'07/12/1999'","BB11","Temperature",1,"deg C",NA,NA,NA
"68943","...539915","DERM_BBWQ","'07/12/1999'","BB11","Temperature",0,"deg C",NA,NA,NA
"68944","...539920","DERM_BBWQ","'07/12/1999'","BB11","Temperature",2.5,"deg C",NA,NA,NA
"68945","...539921","DERM_BBWQ","'07/12/1999'","LR06","Temperature",0,"deg C",NA,NA,NA
"68946","...539929","DERM_BBWQ","'07/12/1999'","BB14","Temperature",0,"deg C",NA,NA,NA
"68947","...539931","DERM_BBWQ","'07/12/1999'","LR06","Temperature",1,"deg C",NA,NA,NA
"68948","...539936","DERM_BBWQ","'07/12/1999'","BB14","Temperature",1,"deg C",NA,NA,NA
"68949","...539939","DERM_BBWQ","'07/12/1999'","BB14","Temperature",1.6,"deg C",NA,NA,NA
"68950","...539947","DERM_BBWQ","'07/12/1999'","LR06","Temperature",2.8,"deg C",NA,NA,NA
"68951","...539957","DERM_BBWQ","'07/12/1999'","BB15","Temperature",1,"deg C",NA,NA,NA
"68952","...539961","DERM_BBWQ","'07/12/1999'","BB15","Temperature",2.9,"deg C",NA,NA,NA
"68953","...539964","DERM_BBWQ","'07/12/1999'","BB15","Temperature",0,"deg C",NA,NA,NA
"68954","...539967","DERM_BBWQ","'07/08/1999'","BB32","Temperature",0,"deg C",NA,NA,NA
"68955","...539970","DERM_BBWQ","'07/08/1999'","BB32","Temperature",1,"deg C",NA,NA,NA
"68956","...539974","DERM_BBWQ","'07/08/1999'","BB32","Temperature",3.5,"deg C",NA,NA,NA
"68957","...539980","DERM_BBWQ","'07/08/1999'","BB35","Temperature",0,"deg C",NA,NA,NA
"68958","...539988","DERM_BBWQ","'07/08/1999'","BB35","Temperature",1.8,"deg C",NA,NA,NA
"68959","...539992","DERM_BBWQ","'07/08/1999'","BB35","Temperature",1,"deg C",NA,NA,NA
"68960","...539994","DERM_BBWQ","'07/08/1999'","CD05","Temperature",0,"deg C",NA,NA,NA
"68961","...540001","DERM_BBWQ","'07/08/1999'","CD05","Temperature",1,"deg C",NA,NA,NA
"68962","...540006","DERM_BBWQ","'07/08/1999'","CD05","Temperature",3.9,"deg C",NA,NA,NA
"68963","...540012","DERM_BBWQ","'07/08/1999'","BB37","Temperature",0,"deg C",NA,NA,NA
"68964","...540017","DERM_BBWQ","'07/08/1999'","BB37","Temperature",1.9,"deg C",NA,NA,NA
"68965","...540018","DERM_BBWQ","'07/08/1999'","BB37","Temperature",1,"deg C",NA,NA,NA
"68966","...540025","DERM_BBWQ","'07/08/1999'","BB36","Temperature",0,"deg C",NA,NA,NA
"68967","...540027","DERM_BBWQ","'07/08/1999'","BB36","Temperature",2.4,"deg C",NA,NA,NA
"68968","...540030","DERM_BBWQ","'07/08/1999'","BB36","Temperature",1,"deg C",NA,NA,NA
"68969","...540041","DERM_BBWQ","'07/08/1999'","CD02","Temperature",0,"deg C",NA,NA,NA
"68970","...540045","DERM_BBWQ","'07/08/1999'","CD02","Temperature",1,"deg C",NA,NA,NA
"68971","...540053","DERM_BBWQ","'07/08/1999'","CD02","Temperature",6.5,"deg C",NA,NA,NA
"68972","...540057","DERM_BBWQ","'07/08/1999'","BB52","Temperature",0,"deg C",NA,NA,NA
"68973","...540064","DERM_BBWQ","'07/08/1999'","BB52","Temperature",0.5,"deg C",NA,NA,NA
"68974","...540068","DERM_BBWQ","'07/08/1999'","CD01A","Temperature",0,"deg C",NA,NA,NA
"68975","...540070","DERM_BBWQ","'07/08/1999'","CD01A","Temperature",0.7,"deg C",NA,NA,NA
"68976","...540071","DERM_BBWQ","'07/08/1999'","SP04","Temperature",0,"deg C",NA,NA,NA
"68977","...540083","DERM_BBWQ","'07/08/1999'","SP04","Temperature",1,"deg C",NA,NA,NA
"68978","...540085","DERM_BBWQ","'07/08/1999'","SP04","Temperature",4.4,"deg C",NA,NA,NA
"68979","...540096","DERM_BBWQ","'07/08/1999'","SP01","Temperature",1,"deg C",NA,NA,NA
"68980","...540098","DERM_BBWQ","'07/08/1999'","SP01","Temperature",0,"deg C",NA,NA,NA
"68981","...540100","DERM_BBWQ","'07/08/1999'","SP01","Temperature",3.3,"deg C",NA,NA,NA
"68982","...540112","DERM_BBWQ","'07/08/1999'","BB34","Temperature",1,"deg C",NA,NA,NA
"68983","...540114","DERM_BBWQ","'07/08/1999'","BB34","Temperature",0,"deg C",NA,NA,NA
"68984","...540120","DERM_BBWQ","'07/08/1999'","BB34","Temperature",2.2,"deg C",NA,NA,NA
"68985","...540125","DERM_BBWQ","'07/08/1999'","CD09","Temperature",0,"deg C",NA,NA,NA
"68986","...540128","DERM_BBWQ","'07/08/1999'","BB31","Temperature",0,"deg C",NA,NA,NA
"68987","...540131","DERM_BBWQ","'07/08/1999'","CD09","Temperature",1,"deg C",NA,NA,NA
"68988","...540135","DERM_BBWQ","'07/08/1999'","BB31","Temperature",1,"deg C",NA,NA,NA
"68989","...540151","DERM_BBWQ","'07/08/1999'","CD09","Temperature",3.2,"deg C",NA,NA,NA
"68990","...540153","DERM_BBWQ","'07/08/1999'","BB31","Temperature",3.4,"deg C",NA,NA,NA
"68991","...540158","DERM_BBWQ","'07/08/1999'","CG01","Temperature",1,"deg C",NA,NA,NA
"68992","...540161","DERM_BBWQ","'07/08/1999'","CG01","Temperature",0,"deg C",NA,NA,NA
