"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"65955","...531041","'01/05/2000'","DERM_BBWQ","MI01","Temperature",1,"deg C",NA,NA,NA
"65956","...531045","'01/05/2000'","DERM_BBWQ","MI01","Temperature",2.2,"deg C",NA,NA,NA
"65957","...531048","'01/05/2000'","DERM_BBWQ","MW01","Temperature",0.1,"deg C",NA,NA,NA
"65958","...531052","'01/05/2000'","DERM_BBWQ","MW01","Temperature",1,"deg C",NA,NA,NA
"65959","...531058","'01/05/2000'","DERM_BBWQ","MW01","Temperature",4.3,"deg C",NA,NA,NA
"65960","...531061","'01/05/2000'","DERM_BBWQ","BB41","Temperature",1,"deg C",NA,NA,NA
"65961","...531065","'01/05/2000'","DERM_BBWQ","BB41","Temperature",0.1,"deg C",NA,NA,NA
"65962","...531074","'01/05/2000'","DERM_BBWQ","BB41","Temperature",2.3,"deg C",NA,NA,NA
"65963","...531076","'01/05/2000'","DERM_BBWQ","PR04A","Temperature",0.1,"deg C",NA,NA,NA
"65964","...531080","'01/05/2000'","DERM_BBWQ","PR04A","Temperature",1,"deg C",NA,NA,NA
"65965","...531092","'01/05/2000'","DERM_BBWQ","PR04A","Temperature",2,"deg C",NA,NA,NA
"65966","...531093","'01/05/2000'","DERM_BBWQ","PR03","Temperature",1,"deg C",NA,NA,NA
"65967","...531100","'01/05/2000'","DERM_BBWQ","PR03","Temperature",0.1,"deg C",NA,NA,NA
"65968","...531104","'01/05/2000'","DERM_BBWQ","PR03","Temperature",3.4,"deg C",NA,NA,NA
"65969","...531110","'01/05/2000'","DERM_BBWQ","MI02","Temperature",0.1,"deg C",NA,NA,NA
"65970","...531117","'01/05/2000'","DERM_BBWQ","MI02","Temperature",1,"deg C",NA,NA,NA
"65971","...531120","'01/05/2000'","DERM_BBWQ","MI02","Temperature",2.9,"deg C",NA,NA,NA
"65972","...531130","'01/05/2000'","DERM_BBWQ","NO07","Temperature",0.1,"deg C",NA,NA,NA
"65973","...531132","'01/05/2000'","DERM_BBWQ","NO07","Temperature",1,"deg C",NA,NA,NA
"65974","...531141","'01/05/2000'","DERM_BBWQ","NO07","Temperature",1.6,"deg C",NA,NA,NA
"65975","...531147","'01/05/2000'","DERM_BBWQ","AR01","Temperature",0.1,"deg C",NA,NA,NA
"65976","...531148","'01/05/2000'","DERM_BBWQ","AR01","Temperature",1,"deg C",NA,NA,NA
"65977","...531154","'01/05/2000'","DERM_BBWQ","AR01","Temperature",4.4,"deg C",NA,NA,NA
"65978","...531159","'01/05/2000'","DERM_BBWQ","MI03","Temperature",0.1,"deg C",NA,NA,NA
"65979","...531163","'01/05/2000'","DERM_BBWQ","MI03","Temperature",1,"deg C",NA,NA,NA
"65980","...531172","'01/05/2000'","DERM_BBWQ","MI03","Temperature",2.6,"deg C",NA,NA,NA
"65981","...531176","'01/05/2000'","DERM_BBWQ","NO03","Temperature",0.1,"deg C",NA,NA,NA
"65982","...531180","'01/05/2000'","DERM_BBWQ","NO03","Temperature",1,"deg C",NA,NA,NA
"65983","...531182","'01/05/2000'","DERM_BBWQ","BB51","Temperature",1,"deg C",NA,NA,NA
"65984","...531190","'01/05/2000'","DERM_BBWQ","BB51","Temperature",0.1,"deg C",NA,NA,NA
"65985","...531195","'01/05/2000'","DERM_BBWQ","BB51","Temperature",1.5,"deg C",NA,NA,NA
"65986","...531196","'01/05/2000'","DERM_BBWQ","NO03","Temperature",1.9,"deg C",NA,NA,NA
"65987","...531208","'01/05/2000'","DERM_BBWQ","MW04","Temperature",0.1,"deg C",NA,NA,NA
"65988","...531212","'01/05/2000'","DERM_BBWQ","MW04","Temperature",1,"deg C",NA,NA,NA
"65989","...531221","'01/05/2000'","DERM_BBWQ","MW04","Temperature",3.9,"deg C",NA,NA,NA
"65990","...531229","'01/05/2000'","DERM_BBWQ","BB50","Temperature",0.1,"deg C",NA,NA,NA
"65991","...531232","'01/05/2000'","DERM_BBWQ","BB50","Temperature",1,"deg C",NA,NA,NA
"65992","...531238","'01/05/2000'","DERM_BBWQ","BB50","Temperature",2.8,"deg C",NA,NA,NA
"65993","...531240","'01/05/2000'","DERM_BBWQ","FC03","Temperature",0.1,"deg C",NA,NA,NA
"65994","...531244","'01/05/2000'","DERM_BBWQ","FC03","Temperature",1,"deg C",NA,NA,NA
"65995","...531260","'01/05/2000'","DERM_BBWQ","FC03","Temperature",1.8,"deg C",NA,NA,NA
"65996","...531262","'01/05/2000'","DERM_BBWQ","BB48","Temperature",0.1,"deg C",NA,NA,NA
"65997","...531266","'01/05/2000'","DERM_BBWQ","BB48","Temperature",1,"deg C",NA,NA,NA
"65998","...531270","'01/05/2000'","DERM_BBWQ","BB48","Temperature",2.2,"deg C",NA,NA,NA
"65999","...531279","'01/05/2000'","DERM_BBWQ","BB47","Temperature",1,"deg C",NA,NA,NA
"66000","...531282","'01/05/2000'","DERM_BBWQ","BB47","Temperature",0.1,"deg C",NA,NA,NA
"66001","...531288","'01/05/2000'","DERM_BBWQ","BB47","Temperature",3.3,"deg C",NA,NA,NA
"66002","...531290","'01/05/2000'","DERM_BBWQ","BB45","Temperature",0.1,"deg C",NA,NA,NA
"66003","...531295","'01/05/2000'","DERM_BBWQ","BB45","Temperature",1,"deg C",NA,NA,NA
"66004","...531302","'01/05/2000'","DERM_BBWQ","BB45","Temperature",2.5,"deg C",NA,NA,NA
"66005","...531304","'01/05/2000'","DERM_BBWQ","FC15","Temperature",0.1,"deg C",NA,NA,NA
"66006","...531307","'01/05/2000'","DERM_BBWQ","FC15","Temperature",1.5,"deg C",NA,NA,NA
"66007","...531317","'01/05/2000'","DERM_BBWQ","FC15","Temperature",1,"deg C",NA,NA,NA
"66008","...531320","'01/05/2000'","DERM_BBWQ","BB44","Temperature",0.1,"deg C",NA,NA,NA
"66009","...531325","'01/05/2000'","DERM_BBWQ","BB44","Temperature",1,"deg C",NA,NA,NA
"66010","...531331","'01/05/2000'","DERM_BBWQ","BB44","Temperature",2.3,"deg C",NA,NA,NA
"66011","...531336","'01/05/2000'","DERM_BBWQ","AR03","Temperature",0.1,"deg C",NA,NA,NA
"66012","...531340","'01/05/2000'","DERM_BBWQ","AR03","Temperature",1,"deg C",NA,NA,NA
"66013","...531345","'01/05/2000'","DERM_BBWQ","AR03","Temperature",3.7,"deg C",NA,NA,NA
"66014","...531350","'01/05/2000'","DERM_BBWQ","BB38","Temperature",0.1,"deg C",NA,NA,NA
"66015","...531354","'01/05/2000'","DERM_BBWQ","BB38","Temperature",1,"deg C",NA,NA,NA
"66016","...531367","'01/05/2000'","DERM_BBWQ","BB38","Temperature",3.7,"deg C",NA,NA,NA
"66017","...531368","'01/05/2000'","DERM_BBWQ","BB39A","Temperature",1,"deg C",NA,NA,NA
"66018","...531375","'01/05/2000'","DERM_BBWQ","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"66019","...531381","'01/05/2000'","DERM_BBWQ","BB39A","Temperature",1.3,"deg C",NA,NA,NA
"66020","...531383","'01/04/2000'","DERM_BBWQ","MR07","Temperature",0.1,"deg C",NA,NA,NA
"66021","...531387","'01/04/2000'","DERM_BBWQ","MR07","Temperature",1,"deg C",NA,NA,NA
"66022","...531392","'01/04/2000'","DERM_BBWQ","MR07","Temperature",3.4,"deg C",NA,NA,NA
"66023","...531399","'01/04/2000'","DERM_BBWQ","TM02","Temperature",0.1,"deg C",NA,NA,NA
"66024","...531400","'01/04/2000'","DERM_BBWQ","TM02","Temperature",1,"deg C",NA,NA,NA
"66025","...531412","'01/04/2000'","DERM_BBWQ","TM02","Temperature",6.6,"deg C",NA,NA,NA
"66026","...531414","'01/04/2000'","DERM_BBWQ","MR06","Temperature",0.1,"deg C",NA,NA,NA
"66027","...531419","'01/04/2000'","DERM_BBWQ","MR06","Temperature",1,"deg C",NA,NA,NA
"66028","...531421","'01/04/2000'","DERM_BBWQ","MR06","Temperature",5,"deg C",NA,NA,NA
"66029","...531428","'01/04/2000'","DERM_BBWQ","MR04","Temperature",1,"deg C",NA,NA,NA
"66030","...531432","'01/04/2000'","DERM_BBWQ","MR04","Temperature",0.1,"deg C",NA,NA,NA
"66031","...531436","'01/04/2000'","DERM_BBWQ","MR04","Temperature",4.7,"deg C",NA,NA,NA
"66032","...531444","'01/04/2000'","DERM_BBWQ","WC02","Temperature",0.1,"deg C",NA,NA,NA
"66033","...531452","'01/04/2000'","DERM_BBWQ","WC02","Temperature",0.8,"deg C",NA,NA,NA
"66034","...531456","'01/04/2000'","DERM_BBWQ","MR03","Temperature",0.1,"deg C",NA,NA,NA
"66035","...531459","'01/04/2000'","DERM_BBWQ","MR03","Temperature",1,"deg C",NA,NA,NA
"66036","...531466","'01/04/2000'","DERM_BBWQ","MR03","Temperature",4.5,"deg C",NA,NA,NA
"66037","...531469","'01/04/2000'","DERM_BBWQ","MR02","Temperature",0.1,"deg C",NA,NA,NA
"66038","...531470","'01/04/2000'","DERM_BBWQ","MR02","Temperature",1,"deg C",NA,NA,NA
"66039","...531483","'01/04/2000'","DERM_BBWQ","MR02","Temperature",5.1,"deg C",NA,NA,NA
"66040","...531484","'01/04/2000'","DERM_BBWQ","MR08","Temperature",0.1,"deg C",NA,NA,NA
"66041","...531488","'01/04/2000'","DERM_BBWQ","MR08","Temperature",1,"deg C",NA,NA,NA
"66042","...531492","'01/04/2000'","DERM_BBWQ","MR01","Temperature",0.1,"deg C",NA,NA,NA
"66043","...531497","'01/04/2000'","DERM_BBWQ","MR01","Temperature",1,"deg C",NA,NA,NA
"66044","...531506","'01/04/2000'","DERM_BBWQ","MR01","Temperature",3.2,"deg C",NA,NA,NA
"66045","...531518","'01/04/2000'","DERM_BBWQ","MR08","Temperature",2.6,"deg C",NA,NA,NA
"66046","...531521","'01/04/2000'","DERM_BBWQ","MR15","Temperature",0.1,"deg C",NA,NA,NA
"66047","...531524","'01/04/2000'","DERM_BBWQ","MR15","Temperature",1,"deg C",NA,NA,NA
"66048","...531536","'01/04/2000'","DERM_BBWQ","MR15","Temperature",2.8,"deg C",NA,NA,NA
"66049","...531537","'01/04/2000'","DERM_BBWQ","BB19","Temperature",0.1,"deg C",NA,NA,NA
"66050","...531541","'01/04/2000'","DERM_BBWQ","BB19","Temperature",1,"deg C",NA,NA,NA
"66051","...531545","'01/04/2000'","DERM_BBWQ","BB19","Temperature",5.9,"deg C",NA,NA,NA
"66052","...531550","'01/04/2000'","DERM_BBWQ","BB16","Temperature",0.1,"deg C",NA,NA,NA
"66053","...531554","'01/04/2000'","DERM_BBWQ","BB16","Temperature",1,"deg C",NA,NA,NA
"66054","...531558","'01/04/2000'","DERM_BBWQ","BB16","Temperature",3.1,"deg C",NA,NA,NA
"66055","...531563","'01/04/2000'","DERM_BBWQ","BB17","Temperature",0.1,"deg C",NA,NA,NA
"66056","...531568","'01/04/2000'","DERM_BBWQ","BB17","Temperature",1,"deg C",NA,NA,NA
"66057","...531577","'01/04/2000'","DERM_BBWQ","BB17","Temperature",1.6,"deg C",NA,NA,NA
"66058","...531578","'01/04/2000'","DERM_BBWQ","TM08","Temperature",0.1,"deg C",NA,NA,NA
"66059","...531582","'01/04/2000'","DERM_BBWQ","TM08","Temperature",1,"deg C",NA,NA,NA
"66060","...531594","'01/04/2000'","DERM_BBWQ","TM08","Temperature",3.7,"deg C",NA,NA,NA
"66061","...531595","'01/04/2000'","DERM_BBWQ","BB18","Temperature",0.1,"deg C",NA,NA,NA
"66062","...531599","'01/04/2000'","DERM_BBWQ","BB18","Temperature",1,"deg C",NA,NA,NA
"66063","...531604","'01/04/2000'","DERM_BBWQ","BB18","Temperature",3.4,"deg C",NA,NA,NA
"66064","...531608","'01/04/2000'","DERM_BBWQ","TM03","Temperature",0.1,"deg C",NA,NA,NA
"66065","...531612","'01/04/2000'","DERM_BBWQ","TM03","Temperature",1,"deg C",NA,NA,NA
"66066","...531618","'01/04/2000'","DERM_BBWQ","TM03","Temperature",3.5,"deg C",NA,NA,NA
"66067","...531625","'01/04/2000'","DERM_BBWQ","BB24","Temperature",1,"deg C",NA,NA,NA
"66068","...531629","'01/04/2000'","DERM_BBWQ","BB24","Temperature",0.1,"deg C",NA,NA,NA
"66069","...531633","'01/04/2000'","DERM_BBWQ","BB24","Temperature",13.8,"deg C",NA,NA,NA
"66070","...531638","'01/04/2000'","DERM_BBWQ","BB23","Temperature",0.1,"deg C",NA,NA,NA
"66071","...531640","'01/04/2000'","DERM_BBWQ","BB23","Temperature",1,"deg C",NA,NA,NA
"66072","...531646","'01/04/2000'","DERM_BBWQ","BB23","Temperature",11,"deg C",NA,NA,NA
"66073","...531652","'01/04/2000'","DERM_BBWQ","BB25","Temperature",0.1,"deg C",NA,NA,NA
"66074","...531656","'01/04/2000'","DERM_BBWQ","BB25","Temperature",1,"deg C",NA,NA,NA
"66075","...531660","'01/04/2000'","DERM_BBWQ","BB25","Temperature",4.4,"deg C",NA,NA,NA
"66076","...531665","'01/04/2000'","DERM_BBWQ","WC04","Temperature",0.1,"deg C",NA,NA,NA
"66077","...531670","'01/04/2000'","DERM_BBWQ","WC04","Temperature",0.5,"deg C",NA,NA,NA
"66078","...531676","'01/04/2000'","DERM_BBWQ","BB22","Temperature",0.1,"deg C",NA,NA,NA
"66079","...531680","'01/04/2000'","DERM_BBWQ","BB22","Temperature",1,"deg C",NA,NA,NA
"66080","...531689","'01/04/2000'","DERM_BBWQ","BB22","Temperature",2.2,"deg C",NA,NA,NA
"66081","...531691","'01/04/2000'","DERM_BBWQ","BB26","Temperature",0.1,"deg C",NA,NA,NA
"66082","...531696","'01/04/2000'","DERM_BBWQ","BB26","Temperature",1,"deg C",NA,NA,NA
"66083","...531699","'01/04/2000'","DERM_BBWQ","BB26","Temperature",2.7,"deg C",NA,NA,NA
"66084","...531704","'01/04/2000'","DERM_BBWQ","WC03","Temperature",0.1,"deg C",NA,NA,NA
"66085","...531708","'01/04/2000'","DERM_BBWQ","WC03","Temperature",1,"deg C",NA,NA,NA
"66086","...531712","'01/04/2000'","DERM_BBWQ","WC03","Temperature",1.7,"deg C",NA,NA,NA
"66087","...531719","'01/03/2000'","DERM_BBWQ","SK01","Temperature",0.1,"deg C",NA,NA,NA
"66088","...531723","'01/03/2000'","DERM_BBWQ","SK01","Temperature",1,"deg C",NA,NA,NA
"66089","...531731","'01/03/2000'","DERM_BBWQ","SK01","Temperature",4.1,"deg C",NA,NA,NA
"66090","...531737","'01/03/2000'","DERM_BBWQ","BB01","Temperature",0.1,"deg C",NA,NA,NA
"66091","...531741","'01/03/2000'","DERM_BBWQ","BB01","Temperature",1,"deg C",NA,NA,NA
"66092","...531747","'01/03/2000'","DERM_BBWQ","BB01","Temperature",11.6,"deg C",NA,NA,NA
"66093","...531750","'01/03/2000'","DERM_BBWQ","BB02","Temperature",0.1,"deg C",NA,NA,NA
"66094","...531754","'01/03/2000'","DERM_BBWQ","BB02","Temperature",1,"deg C",NA,NA,NA
"66095","...531760","'01/03/2000'","DERM_BBWQ","BB02","Temperature",4.1,"deg C",NA,NA,NA
"66096","...531765","'01/03/2000'","DERM_BBWQ","BB03","Temperature",0.1,"deg C",NA,NA,NA
"66097","...531771","'01/03/2000'","DERM_BBWQ","BB03","Temperature",1,"deg C",NA,NA,NA
"66098","...531773","'01/03/2000'","DERM_BBWQ","BB03","Temperature",1.9,"deg C",NA,NA,NA
"66099","...531778","'01/03/2000'","DERM_BBWQ","BB04","Temperature",0.1,"deg C",NA,NA,NA
"66100","...531782","'01/03/2000'","DERM_BBWQ","BB04","Temperature",1,"deg C",NA,NA,NA
"66101","...531791","'01/03/2000'","DERM_BBWQ","BB04","Temperature",3.2,"deg C",NA,NA,NA
"66102","...531795","'01/03/2000'","DERM_BBWQ","BB07","Temperature",1,"deg C",NA,NA,NA
"66103","...531797","'01/03/2000'","DERM_BBWQ","BB07","Temperature",0.1,"deg C",NA,NA,NA
"66104","...531801","'01/03/2000'","DERM_BBWQ","BB07","Temperature",3,"deg C",NA,NA,NA
"66105","...531808","'01/03/2000'","DERM_BBWQ","BB06","Temperature",0.1,"deg C",NA,NA,NA
"66106","...531812","'01/03/2000'","DERM_BBWQ","BB06","Temperature",1,"deg C",NA,NA,NA
"66107","...531820","'01/03/2000'","DERM_BBWQ","BB06","Temperature",3.3,"deg C",NA,NA,NA
"66108","...531821","'01/03/2000'","DERM_BBWQ","BB05A","Temperature",0.1,"deg C",NA,NA,NA
"66109","...531825","'01/03/2000'","DERM_BBWQ","BB05A","Temperature",1,"deg C",NA,NA,NA
"66110","...531830","'01/03/2000'","DERM_BBWQ","BB05A","Temperature",1.1,"deg C",NA,NA,NA
"66111","...531835","'01/03/2000'","DERM_BBWQ","AC01","Temperature",0.1,"deg C",NA,NA,NA
"66112","...531841","'01/03/2000'","DERM_BBWQ","AC01","Temperature",1,"deg C",NA,NA,NA
"66113","...531844","'01/03/2000'","DERM_BBWQ","AC01","Temperature",6.9,"deg C",NA,NA,NA
"66114","...531850","'01/03/2000'","DERM_BBWQ","AC02","Temperature",0.1,"deg C",NA,NA,NA
"66115","...531854","'01/03/2000'","DERM_BBWQ","AC02","Temperature",1,"deg C",NA,NA,NA
"66116","...531864","'01/03/2000'","DERM_BBWQ","AC02","Temperature",5.1,"deg C",NA,NA,NA
"66117","...531868","'01/03/2000'","DERM_BBWQ","BB10","Temperature",0.1,"deg C",NA,NA,NA
"66118","...531870","'01/03/2000'","DERM_BBWQ","SK02","Temperature",0.1,"deg C",NA,NA,NA
"66119","...531874","'01/03/2000'","DERM_BBWQ","BB10","Temperature",1,"deg C",NA,NA,NA
"66120","...531877","'01/03/2000'","DERM_BBWQ","SK02","Temperature",1,"deg C",NA,NA,NA
"66121","...531884","'01/03/2000'","DERM_BBWQ","BB10","Temperature",2.6,"deg C",NA,NA,NA
"66122","...531894","'01/03/2000'","DERM_BBWQ","SK02","Temperature",4.9,"deg C",NA,NA,NA
"66123","...531895","'01/03/2000'","DERM_BBWQ","SK09","Temperature",0.1,"deg C",NA,NA,NA
"66124","...531899","'01/03/2000'","DERM_BBWQ","SK09","Temperature",1,"deg C",NA,NA,NA
"66125","...531903","'01/03/2000'","DERM_BBWQ","BB09","Temperature",0.1,"deg C",NA,NA,NA
"66126","...531908","'01/03/2000'","DERM_BBWQ","BB09","Temperature",1,"deg C",NA,NA,NA
"66127","...531923","'01/03/2000'","DERM_BBWQ","SK09","Temperature",3.7,"deg C",NA,NA,NA
"66128","...531933","'01/03/2000'","DERM_BBWQ","BB09","Temperature",2.6,"deg C",NA,NA,NA
"66129","...531937","'01/03/2000'","DERM_BBWQ","BS01","Temperature",0.1,"deg C",NA,NA,NA
"66130","...531943","'01/03/2000'","DERM_BBWQ","BS01","Temperature",1,"deg C",NA,NA,NA
"66131","...531947","'01/03/2000'","DERM_BBWQ","BS01","Temperature",5,"deg C",NA,NA,NA
"66132","...531952","'01/03/2000'","DERM_BBWQ","OL03","Temperature",0.1,"deg C",NA,NA,NA
"66133","...531955","'01/03/2000'","DERM_BBWQ","OL03","Temperature",0.8,"deg C",NA,NA,NA
"66134","...531965","'01/03/2000'","DERM_BBWQ","BS10","Temperature",0.1,"deg C",NA,NA,NA
"66135","...531967","'01/03/2000'","DERM_BBWQ","BS10","Temperature",1,"deg C",NA,NA,NA
"66136","...531973","'01/03/2000'","DERM_BBWQ","LR03","Temperature",0.1,"deg C",NA,NA,NA
"66137","...531983","'01/03/2000'","DERM_BBWQ","BS10","Temperature",2,"deg C",NA,NA,NA
"66138","...531984","'01/03/2000'","DERM_BBWQ","LR03","Temperature",1,"deg C",NA,NA,NA
"66139","...531989","'01/03/2000'","DERM_BBWQ","LR03","Temperature",2.8,"deg C",NA,NA,NA
"66140","...531996","'01/03/2000'","DERM_BBWQ","LR01","Temperature",0.1,"deg C",NA,NA,NA
"66141","...532000","'01/03/2000'","DERM_BBWQ","LR01","Temperature",1,"deg C",NA,NA,NA
"66142","...532003","'01/03/2000'","DERM_BBWQ","LR01","Temperature",2.5,"deg C",NA,NA,NA
"66143","...532014","'01/03/2000'","DERM_BBWQ","AC03","Temperature",0.1,"deg C",NA,NA,NA
"66144","...532017","'01/03/2000'","DERM_BBWQ","AC03","Temperature",1,"deg C",NA,NA,NA
"66145","...532027","'01/03/2000'","DERM_BBWQ","AC03","Temperature",1.3,"deg C",NA,NA,NA
"66146","...532029","'01/03/2000'","DERM_BBWQ","BB11","Temperature",0.1,"deg C",NA,NA,NA
"66147","...532035","'01/03/2000'","DERM_BBWQ","BB11","Temperature",2.1,"deg C",NA,NA,NA
"66148","...532039","'01/03/2000'","DERM_BBWQ","BB11","Temperature",1,"deg C",NA,NA,NA
"66149","...532044","'01/03/2000'","DERM_BBWQ","LR10","Temperature",0.1,"deg C",NA,NA,NA
"66150","...532046","'01/03/2000'","DERM_BBWQ","LR10","Temperature",1,"deg C",NA,NA,NA
"66151","...532056","'01/03/2000'","DERM_BBWQ","LR10","Temperature",1.7,"deg C",NA,NA,NA
"66152","...532058","'01/03/2000'","DERM_BBWQ","BB14","Temperature",1,"deg C",NA,NA,NA
"66153","...532068","'01/03/2000'","DERM_BBWQ","BB14","Temperature",1.4,"deg C",NA,NA,NA
"66154","...532069","'01/03/2000'","DERM_BBWQ","BS04","Temperature",0.1,"deg C",NA,NA,NA
"66155","...532074","'01/03/2000'","DERM_BBWQ","BS04","Temperature",1,"deg C",NA,NA,NA
"66156","...532084","'01/03/2000'","DERM_BBWQ","BS04","Temperature",3.9,"deg C",NA,NA,NA
"66157","...532086","'01/03/2000'","DERM_BBWQ","BB15","Temperature",0.1,"deg C",NA,NA,NA
"66158","...532091","'01/03/2000'","DERM_BBWQ","BB15","Temperature",1,"deg C",NA,NA,NA
"66159","...532097","'01/03/2000'","DERM_BBWQ","BB15","Temperature",3.1,"deg C",NA,NA,NA
"66160","...532099","'01/03/2000'","DERM_BBWQ","LR06","Temperature",0.1,"deg C",NA,NA,NA
"66161","...532104","'01/03/2000'","DERM_BBWQ","LR06","Temperature",1,"deg C",NA,NA,NA
"66162","...532112","'01/03/2000'","DERM_BBWQ","LR06","Temperature",2.6,"deg C",NA,NA,NA
"66163","...532116","'12/09/1999'","DERM_BBWQ","BB32","Temperature",0,"deg C",NA,NA,NA
"66164","...532121","'12/09/1999'","DERM_BBWQ","BB32","Temperature",1,"deg C",NA,NA,NA
"66165","...532125","'12/09/1999'","DERM_BBWQ","BB32","Temperature",4,"deg C",NA,NA,NA
"66166","...532130","'12/09/1999'","DERM_BBWQ","BB35","Temperature",0,"deg C",NA,NA,NA
"66167","...532136","'12/09/1999'","DERM_BBWQ","BB35","Temperature",2.5,"deg C",NA,NA,NA
"66168","...532138","'12/09/1999'","DERM_BBWQ","BB35","Temperature",1,"deg C",NA,NA,NA
"66169","...532141","'12/09/1999'","DERM_BBWQ","CD05","Temperature",0,"deg C",NA,NA,NA
"66170","...532145","'12/09/1999'","DERM_BBWQ","CD05","Temperature",1,"deg C",NA,NA,NA
"66171","...532154","'12/09/1999'","DERM_BBWQ","CD05","Temperature",3.6,"deg C",NA,NA,NA
"66172","...532159","'12/09/1999'","DERM_BBWQ","BB37","Temperature",0,"deg C",NA,NA,NA
"66173","...532160","'12/09/1999'","DERM_BBWQ","BB37","Temperature",1,"deg C",NA,NA,NA
"66174","...532165","'12/09/1999'","DERM_BBWQ","BB37","Temperature",2.5,"deg C",NA,NA,NA
"66175","...532168","'12/09/1999'","DERM_BBWQ","BB36","Temperature",0,"deg C",NA,NA,NA
"66176","...532175","'12/09/1999'","DERM_BBWQ","BB36","Temperature",1,"deg C",NA,NA,NA
"66177","...532178","'12/09/1999'","DERM_BBWQ","BB36","Temperature",2.8,"deg C",NA,NA,NA
"66178","...532182","'12/09/1999'","DERM_BBWQ","CD02","Temperature",0,"deg C",NA,NA,NA
"66179","...532185","'12/09/1999'","DERM_BBWQ","CD02","Temperature",1,"deg C",NA,NA,NA
"66180","...532193","'12/09/1999'","DERM_BBWQ","CD02","Temperature",6.2,"deg C",NA,NA,NA
"66181","...532197","'12/09/1999'","DERM_BBWQ","BB52","Temperature",0,"deg C",NA,NA,NA
"66182","...532204","'12/09/1999'","DERM_BBWQ","BB52","Temperature",1,"deg C",NA,NA,NA
"66183","...532208","'12/09/1999'","DERM_BBWQ","CD01A","Temperature",0,"deg C",NA,NA,NA
"66184","...532214","'12/09/1999'","DERM_BBWQ","SP04","Temperature",1,"deg C",NA,NA,NA
"66185","...532217","'12/09/1999'","DERM_BBWQ","SP04","Temperature",0,"deg C",NA,NA,NA
"66186","...532222","'12/09/1999'","DERM_BBWQ","CD01A","Temperature",1,"deg C",NA,NA,NA
"66187","...532229","'12/09/1999'","DERM_BBWQ","SP04","Temperature",4.6,"deg C",NA,NA,NA
"66188","...532230","'12/09/1999'","DERM_BBWQ","SP01","Temperature",0,"deg C",NA,NA,NA
"66189","...532234","'12/09/1999'","DERM_BBWQ","SP01","Temperature",1,"deg C",NA,NA,NA
"66190","...532241","'12/09/1999'","DERM_BBWQ","SP01","Temperature",3.5,"deg C",NA,NA,NA
"66191","...532246","'12/09/1999'","DERM_BBWQ","CD09","Temperature",1,"deg C",NA,NA,NA
"66192","...532249","'12/09/1999'","DERM_BBWQ","CD09","Temperature",0,"deg C",NA,NA,NA
"66193","...532254","'12/09/1999'","DERM_BBWQ","CD09","Temperature",2.7,"deg C",NA,NA,NA
"66194","...532258","'12/09/1999'","DERM_BBWQ","BB34","Temperature",0,"deg C",NA,NA,NA
"66195","...532263","'12/09/1999'","DERM_BBWQ","BB34","Temperature",1,"deg C",NA,NA,NA
"66196","...532269","'12/09/1999'","DERM_BBWQ","BB34","Temperature",2.8,"deg C",NA,NA,NA
"66197","...532271","'12/09/1999'","DERM_BBWQ","BB31","Temperature",1,"deg C",NA,NA,NA
"66198","...532276","'12/09/1999'","DERM_BBWQ","BB31","Temperature",0,"deg C",NA,NA,NA
"66199","...532280","'12/09/1999'","DERM_BBWQ","BB31","Temperature",3.9,"deg C",NA,NA,NA
"66200","...532285","'12/09/1999'","DERM_BBWQ","CG01","Temperature",0,"deg C",NA,NA,NA
"66201","...532289","'12/09/1999'","DERM_BBWQ","CG01","Temperature",1,"deg C",NA,NA,NA
"66202","...532295","'12/09/1999'","DERM_BBWQ","CG01","Temperature",3.8,"deg C",NA,NA,NA
"66203","...532296","'12/09/1999'","DERM_BBWQ","SP08","Temperature",0,"deg C",NA,NA,NA
"66204","...532303","'12/09/1999'","DERM_BBWQ","SP08","Temperature",1,"deg C",NA,NA,NA
"66205","...532309","'12/09/1999'","DERM_BBWQ","SP08","Temperature",3.9,"deg C",NA,NA,NA
"66206","...532310","'12/09/1999'","DERM_BBWQ","BB29","Temperature",0,"deg C",NA,NA,NA
"66207","...532317","'12/09/1999'","DERM_BBWQ","BB29","Temperature",1,"deg C",NA,NA,NA
"66208","...532321","'12/09/1999'","DERM_BBWQ","BB29","Temperature",3.4,"deg C",NA,NA,NA
"66209","...532323","'12/09/1999'","DERM_BBWQ","BB27","Temperature",0,"deg C",NA,NA,NA
"66210","...532329","'12/09/1999'","DERM_BBWQ","BB27","Temperature",1,"deg C",NA,NA,NA
"66211","...532332","'12/09/1999'","DERM_BBWQ","BB27","Temperature",3.5,"deg C",NA,NA,NA
"66212","...532337","'12/09/1999'","DERM_BBWQ","BB28","Temperature",0,"deg C",NA,NA,NA
"66213","...532339","'12/09/1999'","DERM_BBWQ","BB28","Temperature",1,"deg C",NA,NA,NA
"66214","...532344","'12/09/1999'","DERM_BBWQ","BB28","Temperature",5.8,"deg C",NA,NA,NA
"66215","...532346","'12/09/1999'","DERM_BBWQ","CG07","Temperature",0,"deg C",NA,NA,NA
"66216","...532350","'12/09/1999'","DERM_BBWQ","CG07","Temperature",1,"deg C",NA,NA,NA
