"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"84785","...710001","DERM_BBWQ","LSK1","2020-03-20","Temperature",0,"deg C",NA,NA,NA
"84786","...710006","DERM_BBWQ","LSK1","2020-03-20","Temperature",0.8,"deg C",NA,NA,NA
"84787","...710009","DERM_BBWQ","HCA8","2020-03-20","Temperature",0.2,"deg C",NA,NA,NA
"84788","...710011","DERM_BBWQ","HCA8","2020-03-20","Temperature",0.2,"deg C",NA,NA,NA
"84789","...710018","DERM_BBWQ","HCB2","2020-03-20","Temperature",0,"deg C",NA,NA,NA
"84790","...710021","DERM_BBWQ","HCB2","2020-03-20","Temperature",0.9,"deg C",NA,NA,NA
"84791","...710024","DERM_BBWQ","HCC6","2020-03-20","Temperature",0.6,"deg C",NA,NA,NA
"84792","...710026","DERM_BBWQ","HCC6","2020-03-20","Temperature",0,"deg C",NA,NA,NA
"84793","...710033","DERM_BBWQ","HCD7","2020-03-20","Temperature",0,"deg C",NA,NA,NA
"84794","...710039","DERM_BBWQ","HCD7","2020-03-20","Temperature",0.2,"deg C",NA,NA,NA
"84795","...710041","DERM_BBWQ","LBG2","2020-03-19","Temperature",0.1,"deg C",NA,NA,NA
"84796","...710046","DERM_BBWQ","LBG2","2020-03-19","Temperature",1.1,"deg C",NA,NA,NA
"84797","...710048","DERM_BBWQ","LBF3","2020-03-19","Temperature",0,"deg C",NA,NA,NA
"84798","...710052","DERM_BBWQ","LBF3","2020-03-19","Temperature",1.1,"deg C",NA,NA,NA
"84799","...710058","DERM_BBWQ","LBC1","2020-03-19","Temperature",0,"deg C",NA,NA,NA
"84800","...710061","DERM_BBWQ","LBC1","2020-03-19","Temperature",1,"deg C",NA,NA,NA
"84801","...710066","DERM_BBWQ","LBB6","2020-03-19","Temperature",0.1,"deg C",NA,NA,NA
"84802","...710069","DERM_BBWQ","LBB6","2020-03-19","Temperature",1.1,"deg C",NA,NA,NA
"84803","...710073","DERM_BBWQ","LBA8","2020-03-19","Temperature",0.1,"deg C",NA,NA,NA
"84804","...710078","DERM_BBWQ","LBA8","2020-03-19","Temperature",1,"deg C",NA,NA,NA
"84805","...710083","DERM_BBWQ","LBD3","2020-03-19","Temperature",0.1,"deg C",NA,NA,NA
"84806","...710087","DERM_BBWQ","LBD3","2020-03-19","Temperature",0.7,"deg C",NA,NA,NA
"84807","...710090","DERM_BBWQ","LBE7","2020-03-19","Temperature",0.1,"deg C",NA,NA,NA
"84808","...710093","DERM_BBWQ","LBE7","2020-03-19","Temperature",1.1,"deg C",NA,NA,NA
"84809","...710097","DERM_BBWQ","LBK1","2020-03-19","Temperature",0.1,"deg C",NA,NA,NA
"84810","...710102","DERM_BBWQ","LBK1","2020-03-19","Temperature",1.1,"deg C",NA,NA,NA
"84811","...710107","DERM_BBWQ","LBH9","2020-03-19","Temperature",0,"deg C",NA,NA,NA
"84812","...710108","DERM_BBWQ","LBH9","2020-03-19","Temperature",0.9,"deg C",NA,NA,NA
"84813","...710113","DERM_BBWQ","LBL1","2020-03-19","Temperature",0,"deg C",NA,NA,NA
"84814","...710117","DERM_BBWQ","LBL1","2020-03-19","Temperature",1.1,"deg C",NA,NA,NA
"84815","...710122","DERM_BBWQ","LBI8","2020-03-19","Temperature",0,"deg C",NA,NA,NA
"84816","...710125","DERM_BBWQ","LBI8","2020-03-19","Temperature",1.1,"deg C",NA,NA,NA
"84817","...710130","DERM_BBWQ","LBJ1","2020-03-19","Temperature",0.1,"deg C",NA,NA,NA
"84818","...710132","DERM_BBWQ","LBJ1","2020-03-19","Temperature",1,"deg C",NA,NA,NA
"84819","...710136","DERM_BBWQ","BB32","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84820","...710143","DERM_BBWQ","BB32","2020-03-08","Temperature",3.7,"deg C",NA,NA,NA
"84821","...710146","DERM_BBWQ","BB32","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84822","...710149","DERM_BBWQ","BB35","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84823","...710155","DERM_BBWQ","BB35","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84824","...710162","DERM_BBWQ","BB35","2020-03-08","Temperature",2.2,"deg C",NA,NA,NA
"84825","...710164","DERM_BBWQ","CD05","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84826","...710168","DERM_BBWQ","CD05","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84827","...710179","DERM_BBWQ","CD05","2020-03-08","Temperature",3.2,"deg C",NA,NA,NA
"84828","...710180","DERM_BBWQ","BB37","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84829","...710184","DERM_BBWQ","BB37","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84830","...710190","DERM_BBWQ","BB37","2020-03-08","Temperature",2.2,"deg C",NA,NA,NA
"84831","...710193","DERM_BBWQ","BB36","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84832","...710198","DERM_BBWQ","BB36","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84833","...710202","DERM_BBWQ","BB36","2020-03-08","Temperature",2.6,"deg C",NA,NA,NA
"84834","...710208","DERM_BBWQ","BB52","2020-03-08","Temperature",0.6,"deg C",NA,NA,NA
"84835","...710216","DERM_BBWQ","BB52","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84836","...710219","DERM_BBWQ","CD02","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84837","...710223","DERM_BBWQ","CD02","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84838","...710227","DERM_BBWQ","CD02","2020-03-08","Temperature",6.2,"deg C",NA,NA,NA
"84839","...710237","DERM_BBWQ","CD01A","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84840","...710241","DERM_BBWQ","CD01A","2020-03-08","Temperature",0.7,"deg C",NA,NA,NA
"84841","...710249","DERM_BBWQ","SP01","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84842","...710253","DERM_BBWQ","SP01","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84843","...710256","DERM_BBWQ","SP01","2020-03-08","Temperature",3.5,"deg C",NA,NA,NA
"84844","...710261","DERM_BBWQ","BB34","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84845","...710265","DERM_BBWQ","BB34","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84846","...710269","DERM_BBWQ","BB34","2020-03-08","Temperature",2.4,"deg C",NA,NA,NA
"84847","...710271","DERM_BBWQ","SP04","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84848","...710278","DERM_BBWQ","SP04","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84849","...710283","DERM_BBWQ","SP04","2020-03-08","Temperature",4.4,"deg C",NA,NA,NA
"84850","...710290","DERM_BBWQ","BB31","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84851","...710291","DERM_BBWQ","BB31","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84852","...710303","DERM_BBWQ","BB31","2020-03-08","Temperature",3.9,"deg C",NA,NA,NA
"84853","...710311","DERM_BBWQ","CG01","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84854","...710319","DERM_BBWQ","CG01","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84855","...710322","DERM_BBWQ","CG01","2020-03-08","Temperature",3.1,"deg C",NA,NA,NA
"84856","...710324","DERM_BBWQ","BB29","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84857","...710326","DERM_BBWQ","BB29","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84858","...710331","DERM_BBWQ","CD09","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84859","...710337","DERM_BBWQ","BB29","2020-03-08","Temperature",3.4,"deg C",NA,NA,NA
"84860","...710342","DERM_BBWQ","CD09","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84861","...710353","DERM_BBWQ","CD09","2020-03-08","Temperature",2.6,"deg C",NA,NA,NA
"84862","...710354","DERM_BBWQ","BB27","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84863","...710356","DERM_BBWQ","BB27","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84864","...710368","DERM_BBWQ","BB27","2020-03-08","Temperature",3.7,"deg C",NA,NA,NA
"84865","...710371","DERM_BBWQ","BB28","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84866","...710376","DERM_BBWQ","BB28","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84867","...710380","DERM_BBWQ","BB28","2020-03-08","Temperature",6,"deg C",NA,NA,NA
"84868","...710383","DERM_BBWQ","SP08","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84869","...710387","DERM_BBWQ","SP08","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84870","...710398","DERM_BBWQ","SP08","2020-03-08","Temperature",3.5,"deg C",NA,NA,NA
"84871","...710399","DERM_BBWQ","CG07","2020-03-08","Temperature",0.1,"deg C",NA,NA,NA
"84872","...710403","DERM_BBWQ","CG07","2020-03-08","Temperature",1,"deg C",NA,NA,NA
"84873","...710407","DERM_BBWQ","CG07","2020-03-08","Temperature",2.4,"deg C",NA,NA,NA
"84874","...710415","DERM_BBWQ","BL02","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84875","...710417","DERM_BBWQ","BL02","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84876","...710429","DERM_BBWQ","BL02","2020-03-07","Temperature",4,"deg C",NA,NA,NA
"84877","...710431","DERM_BBWQ","GL02","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84878","...710435","DERM_BBWQ","GL02","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84879","...710438","DERM_BBWQ","GL02","2020-03-07","Temperature",1.4,"deg C",NA,NA,NA
"84880","...710445","DERM_BBWQ","BL01","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84881","...710452","DERM_BBWQ","BL01","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84882","...710459","DERM_BBWQ","BL01","2020-03-07","Temperature",3.3,"deg C",NA,NA,NA
"84883","...710463","DERM_BBWQ","BL03","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84884","...710465","DERM_BBWQ","BL03","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84885","...710475","DERM_BBWQ","BL03","2020-03-07","Temperature",4.6,"deg C",NA,NA,NA
"84886","...710476","DERM_BBWQ","AR01","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84887","...710480","DERM_BBWQ","AR01","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84888","...710484","DERM_BBWQ","AR01","2020-03-07","Temperature",4.4,"deg C",NA,NA,NA
"84889","...710492","DERM_BBWQ","BB51","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84890","...710498","DERM_BBWQ","BB51","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84891","...710504","DERM_BBWQ","BB51","2020-03-07","Temperature",1.6,"deg C",NA,NA,NA
"84892","...710509","DERM_BBWQ","BB50","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84893","...710513","DERM_BBWQ","BB50","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84894","...710520","DERM_BBWQ","BB50","2020-03-07","Temperature",3,"deg C",NA,NA,NA
"84895","...710522","DERM_BBWQ","BB48","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84896","...710526","DERM_BBWQ","BB48","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84897","...710529","DERM_BBWQ","BB48","2020-03-07","Temperature",3,"deg C",NA,NA,NA
"84898","...710536","DERM_BBWQ","PR08","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84899","...710537","DERM_BBWQ","PR08","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84900","...710544","DERM_BBWQ","PR08","2020-03-07","Temperature",1.4,"deg C",NA,NA,NA
"84901","...710551","DERM_BBWQ","GL03","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84902","...710554","DERM_BBWQ","GL03","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84903","...710569","DERM_BBWQ","GL03","2020-03-07","Temperature",1.8,"deg C",NA,NA,NA
"84904","...710570","DERM_BBWQ","BB47","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84905","...710571","DERM_BBWQ","BB47","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84906","...710583","DERM_BBWQ","BB47","2020-03-07","Temperature",2.8,"deg C",NA,NA,NA
"84907","...710585","DERM_BBWQ","BB45","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84908","...710590","DERM_BBWQ","BB45","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84909","...710595","DERM_BBWQ","BB45","2020-03-07","Temperature",2.1,"deg C",NA,NA,NA
"84910","...710598","DERM_BBWQ","PR03","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84911","...710602","DERM_BBWQ","PR03","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84912","...710607","DERM_BBWQ","PR03","2020-03-07","Temperature",3.5,"deg C",NA,NA,NA
"84913","...710614","DERM_BBWQ","BB44","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84914","...710623","DERM_BBWQ","BB44","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84915","...710628","DERM_BBWQ","BB44","2020-03-07","Temperature",2.2,"deg C",NA,NA,NA
"84916","...710629","DERM_BBWQ","MW13","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84917","...710633","DERM_BBWQ","MW13","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84918","...710640","DERM_BBWQ","MW13","2020-03-07","Temperature",1.9,"deg C",NA,NA,NA
"84919","...710645","DERM_BBWQ","BB41","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84920","...710650","DERM_BBWQ","BB41","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84921","...710653","DERM_BBWQ","BB41","2020-03-07","Temperature",2.4,"deg C",NA,NA,NA
"84922","...710660","DERM_BBWQ","MW01","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84923","...710671","DERM_BBWQ","MW01","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84924","...710674","DERM_BBWQ","MW01","2020-03-07","Temperature",4,"deg C",NA,NA,NA
"84925","...710675","DERM_BBWQ","MI01","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84926","...710681","DERM_BBWQ","MI01","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84927","...710684","DERM_BBWQ","MI01","2020-03-07","Temperature",2.6,"deg C",NA,NA,NA
"84928","...710690","DERM_BBWQ","MI02","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84929","...710697","DERM_BBWQ","MI02","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84930","...710703","DERM_BBWQ","MI02","2020-03-07","Temperature",3.6,"deg C",NA,NA,NA
"84931","...710709","DERM_BBWQ","BB53","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84932","...710721","DERM_BBWQ","MW05","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84933","...710723","DERM_BBWQ","BB53","2020-03-07","Temperature",0.5,"deg C",NA,NA,NA
"84934","...710724","DERM_BBWQ","MW05","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84935","...710732","DERM_BBWQ","MW05","2020-03-07","Temperature",1.7,"deg C",NA,NA,NA
"84936","...710742","DERM_BBWQ","PR01","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84937","...710744","DERM_BBWQ","PR01","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84938","...710748","DERM_BBWQ","PR01","2020-03-07","Temperature",3.6,"deg C",NA,NA,NA
"84939","...710755","DERM_BBWQ","BB39A","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84940","...710756","DERM_BBWQ","BB39A","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84941","...710769","DERM_BBWQ","BB39A","2020-03-07","Temperature",1.4,"deg C",NA,NA,NA
"84942","...710770","DERM_BBWQ","MI03","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84943","...710774","DERM_BBWQ","MI03","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84944","...710785","DERM_BBWQ","MI03","2020-03-07","Temperature",2.9,"deg C",NA,NA,NA
"84945","...710787","DERM_BBWQ","BB38","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84946","...710792","DERM_BBWQ","BB38","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84947","...710798","DERM_BBWQ","BB38","2020-03-07","Temperature",3.6,"deg C",NA,NA,NA
"84948","...710801","DERM_BBWQ","PR04A","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84949","...710807","DERM_BBWQ","PR04A","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84950","...710812","DERM_BBWQ","PR04A","2020-03-07","Temperature",1.8,"deg C",NA,NA,NA
"84951","...710817","DERM_BBWQ","AR03","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84952","...710821","DERM_BBWQ","AR03","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84953","...710831","DERM_BBWQ","AR03","2020-03-07","Temperature",2.9,"deg C",NA,NA,NA
"84954","...710836","DERM_BBWQ","FC15","2020-03-07","Temperature",1,"deg C",NA,NA,NA
"84955","...710838","DERM_BBWQ","FC15","2020-03-07","Temperature",0.1,"deg C",NA,NA,NA
"84956","...710847","DERM_BBWQ","FC15","2020-03-07","Temperature",1.5,"deg C",NA,NA,NA
"84957","...710851","DERM_BBWQ","BB01","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84958","...710852","DERM_BBWQ","BB01","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84959","...710858","DERM_BBWQ","BB01","2020-03-06","Temperature",12,"deg C",NA,NA,NA
"84960","...710863","DERM_BBWQ","MR07","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84961","...710866","DERM_BBWQ","MR07","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84962","...710869","DERM_BBWQ","MR07","2020-03-06","Temperature",3.6,"deg C",NA,NA,NA
"84963","...710877","DERM_BBWQ","BB02","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84964","...710883","DERM_BBWQ","BB02","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84965","...710885","DERM_BBWQ","BB02","2020-03-06","Temperature",2.9,"deg C",NA,NA,NA
"84966","...710891","DERM_BBWQ","TM02","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84967","...710895","DERM_BBWQ","TM02","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84968","...710899","DERM_BBWQ","TM02","2020-03-06","Temperature",6.2,"deg C",NA,NA,NA
"84969","...710909","DERM_BBWQ","MR06","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84970","...710914","DERM_BBWQ","MR06","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84971","...710917","DERM_BBWQ","MR06","2020-03-06","Temperature",4.7,"deg C",NA,NA,NA
"84972","...710926","DERM_BBWQ","BB07","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84973","...710929","DERM_BBWQ","BB07","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84974","...710934","DERM_BBWQ","BB07","2020-03-06","Temperature",3.3,"deg C",NA,NA,NA
"84975","...710938","DERM_BBWQ","MR04","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84976","...710941","DERM_BBWQ","MR04","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84977","...710945","DERM_BBWQ","MR04","2020-03-06","Temperature",4.7,"deg C",NA,NA,NA
"84978","...710952","DERM_BBWQ","WC02","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84979","...710956","DERM_BBWQ","WC02","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84980","...710963","DERM_BBWQ","MR03","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84981","...710967","DERM_BBWQ","MR03","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84982","...710971","DERM_BBWQ","BB14","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84983","...710975","DERM_BBWQ","BB14","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84984","...710988","DERM_BBWQ","MR03","2020-03-06","Temperature",4.7,"deg C",NA,NA,NA
"84985","...710989","DERM_BBWQ","MR15","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84986","...710996","DERM_BBWQ","BB15","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84987","...711000","DERM_BBWQ","MR02","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84988","...711001","DERM_BBWQ","MR15","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84989","...711007","DERM_BBWQ","BB15","2020-03-06","Temperature",1.9,"deg C",NA,NA,NA
"84990","...711010","DERM_BBWQ","BB15","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84991","...711013","DERM_BBWQ","MR02","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84992","...711017","DERM_BBWQ","MR02","2020-03-06","Temperature",4.5,"deg C",NA,NA,NA
"84993","...711018","DERM_BBWQ","MR15","2020-03-06","Temperature",2.4,"deg C",NA,NA,NA
"84994","...711034","DERM_BBWQ","MR01","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84995","...711045","DERM_BBWQ","MR01","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84996","...711047","DERM_BBWQ","MR01","2020-03-06","Temperature",5.6,"deg C",NA,NA,NA
"84997","...711048","DERM_BBWQ","BB19","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"84998","...711051","DERM_BBWQ","BB19","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"84999","...711060","DERM_BBWQ","BB19","2020-03-06","Temperature",6.3,"deg C",NA,NA,NA
"85000","...711061","DERM_BBWQ","BB16","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85001","...711066","DERM_BBWQ","BB16","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85002","...711071","DERM_BBWQ","BB16","2020-03-06","Temperature",3.8,"deg C",NA,NA,NA
"85003","...711074","DERM_BBWQ","TM08","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85004","...711079","DERM_BBWQ","BB17","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85005","...711085","DERM_BBWQ","BB17","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85006","...711094","DERM_BBWQ","BB17","2020-03-06","Temperature",1.5,"deg C",NA,NA,NA
"85007","...711096","DERM_BBWQ","TM08","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85008","...711104","DERM_BBWQ","TM08","2020-03-06","Temperature",3.1,"deg C",NA,NA,NA
"85009","...711108","DERM_BBWQ","MR08","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85010","...711111","DERM_BBWQ","MR08","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85011","...711120","DERM_BBWQ","MR08","2020-03-06","Temperature",3,"deg C",NA,NA,NA
"85012","...711121","DERM_BBWQ","BB18","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85013","...711128","DERM_BBWQ","BB18","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85014","...711133","DERM_BBWQ","BB18","2020-03-06","Temperature",2.9,"deg C",NA,NA,NA
"85015","...711134","DERM_BBWQ","BB24","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85016","...711139","DERM_BBWQ","BB24","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85017","...711142","DERM_BBWQ","BB24","2020-03-06","Temperature",13.9,"deg C",NA,NA,NA
"85018","...711148","DERM_BBWQ","BB25","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85019","...711154","DERM_BBWQ","BB25","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85020","...711155","DERM_BBWQ","BB25","2020-03-06","Temperature",4.5,"deg C",NA,NA,NA
"85021","...711161","DERM_BBWQ","TM03","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85022","...711164","DERM_BBWQ","TM03","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85023","...711171","DERM_BBWQ","TM03","2020-03-06","Temperature",3.8,"deg C",NA,NA,NA
"85024","...711176","DERM_BBWQ","BB23","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85025","...711180","DERM_BBWQ","BB23","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85026","...711184","DERM_BBWQ","BB23","2020-03-06","Temperature",12.4,"deg C",NA,NA,NA
"85027","...711190","DERM_BBWQ","BB22","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85028","...711194","DERM_BBWQ","BB22","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85029","...711203","DERM_BBWQ","BB22","2020-03-06","Temperature",2.3,"deg C",NA,NA,NA
"85030","...711207","DERM_BBWQ","BB26","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85031","...711211","DERM_BBWQ","BB26","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85032","...711214","DERM_BBWQ","BB26","2020-03-06","Temperature",2.4,"deg C",NA,NA,NA
"85033","...711224","DERM_BBWQ","WC04","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85034","...711226","DERM_BBWQ","WC03","2020-03-06","Temperature",0.1,"deg C",NA,NA,NA
"85035","...711229","DERM_BBWQ","WC03","2020-03-06","Temperature",1,"deg C",NA,NA,NA
"85036","...711233","DERM_BBWQ","WC03","2020-03-06","Temperature",1.4,"deg C",NA,NA,NA
"85037","...711240","DERM_BBWQ","SK01","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85038","...711242","DERM_BBWQ","SK01","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85039","...711257","DERM_BBWQ","SK01","2020-03-05","Temperature",3.6,"deg C",NA,NA,NA
"85040","...711263","DERM_BBWQ","BB03","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85041","...711264","DERM_BBWQ","BB03","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85042","...711269","DERM_BBWQ","BB03","2020-03-05","Temperature",2.4,"deg C",NA,NA,NA
"85043","...711271","DERM_BBWQ","BB04","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85044","...711281","DERM_BBWQ","BB04","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85045","...711284","DERM_BBWQ","BB04","2020-03-05","Temperature",4.7,"deg C",NA,NA,NA
"85046","...711287","DERM_BBWQ","BB06","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85047","...711293","DERM_BBWQ","BB06","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85048","...711294","DERM_BBWQ","BB06","2020-03-05","Temperature",3.9,"deg C",NA,NA,NA
"85049","...711305","DERM_BBWQ","BB05A","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85050","...711307","DERM_BBWQ","BB05A","2020-03-05","Temperature",0.7,"deg C",NA,NA,NA
"85051","...711313","DERM_BBWQ","AC01","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85052","...711317","DERM_BBWQ","AC01","2020-03-05","Temperature",6.3,"deg C",NA,NA,NA
"85053","...711320","DERM_BBWQ","AC01","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85054","...711328","DERM_BBWQ","AC02","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85055","...711333","DERM_BBWQ","AC02","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
