"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"62667","...541327","DERM_BBWQ","'08/20/1998'","MBD3","Temperature",1.5,"deg C",NA,NA,NA
"62668","...541332","DERM_BBWQ","'08/20/1998'","MBB4","Temperature",0.1,"deg C",NA,NA,NA
"62669","...541338","DERM_BBWQ","'08/20/1998'","MBB4","Temperature",1,"deg C",NA,NA,NA
"62670","...541339","DERM_BBWQ","'08/20/1998'","MBB4","Temperature",1.4,"deg C",NA,NA,NA
"62671","...541345","DERM_BBWQ","'08/20/1998'","MBA3","Temperature",0.1,"deg C",NA,NA,NA
"62672","...541347","DERM_BBWQ","'08/20/1998'","MBA3","Temperature",1,"deg C",NA,NA,NA
"62673","...541350","DERM_BBWQ","'08/19/1998'","TCC5","Temperature",0.1,"deg C",NA,NA,NA
"62674","...541355","DERM_BBWQ","'08/19/1998'","TCC5","Temperature",0.5,"deg C",NA,NA,NA
"62675","...541360","DERM_BBWQ","'08/19/1998'","TCA2","Temperature",0.1,"deg C",NA,NA,NA
"62676","...541363","DERM_BBWQ","'08/19/1998'","TCA2","Temperature",0.5,"deg C",NA,NA,NA
"62677","...541368","DERM_BBWQ","'08/19/1998'","TCD1","Temperature",0.2,"deg C",NA,NA,NA
"62678","...541372","DERM_BBWQ","'08/19/1998'","TCD1","Temperature",0.8,"deg C",NA,NA,NA
"62679","...541375","DERM_BBWQ","'08/19/1998'","TCB8","Temperature",0.1,"deg C",NA,NA,NA
"62680","...541378","DERM_BBWQ","'08/19/1998'","TCB8","Temperature",0.7,"deg C",NA,NA,NA
"62681","...541384","DERM_BBWQ","'08/19/1998'","DCB2","Temperature",0.1,"deg C",NA,NA,NA
"62682","...541387","DERM_BBWQ","'08/19/1998'","DCB2","Temperature",0.9,"deg C",NA,NA,NA
"62683","...541392","DERM_BBWQ","'08/19/1998'","DCD3","Temperature",0.1,"deg C",NA,NA,NA
"62684","...541395","DERM_BBWQ","'08/19/1998'","DCD3","Temperature",0.7,"deg C",NA,NA,NA
"62685","...541398","DERM_BBWQ","'08/19/1998'","DCC1","Temperature",0.1,"deg C",NA,NA,NA
"62686","...541403","DERM_BBWQ","'08/19/1998'","DCC1","Temperature",0.8,"deg C",NA,NA,NA
"62687","...541408","DERM_BBWQ","'08/19/1998'","DCA4","Temperature",0.1,"deg C",NA,NA,NA
"62688","...541409","DERM_BBWQ","'08/19/1998'","DCA4","Temperature",0.6,"deg C",NA,NA,NA
"62689","...541417","DERM_BBWQ","'08/19/1998'","ABC4","Temperature",0.1,"deg C",NA,NA,NA
"62690","...541421","DERM_BBWQ","'08/19/1998'","ABC4","Temperature",1,"deg C",NA,NA,NA
"62691","...541423","DERM_BBWQ","'08/19/1998'","ABD2","Temperature",0.2,"deg C",NA,NA,NA
"62692","...541427","DERM_BBWQ","'08/19/1998'","ABD2","Temperature",1,"deg C",NA,NA,NA
"62693","...541432","DERM_BBWQ","'08/19/1998'","ABB1","Temperature",0.1,"deg C",NA,NA,NA
"62694","...541435","DERM_BBWQ","'08/19/1998'","ABB1","Temperature",0.4,"deg C",NA,NA,NA
"62695","...541439","DERM_BBWQ","'08/19/1998'","ABA4","Temperature",0.1,"deg C",NA,NA,NA
"62696","...541443","DERM_BBWQ","'08/19/1998'","ABA4","Temperature",0.2,"deg C",NA,NA,NA
"62697","...541448","DERM_BBWQ","'08/18/1998'","LML6","Temperature",0.1,"deg C",NA,NA,NA
"62698","...541450","DERM_BBWQ","'08/18/1998'","LML6","Temperature",0.6,"deg C",NA,NA,NA
"62699","...541454","DERM_BBWQ","'08/18/1998'","LMD9","Temperature",0.1,"deg C",NA,NA,NA
"62700","...541458","DERM_BBWQ","'08/18/1998'","LMD9","Temperature",0.7,"deg C",NA,NA,NA
"62701","...541463","DERM_BBWQ","'08/18/1998'","LMK3","Temperature",0.1,"deg C",NA,NA,NA
"62702","...541466","DERM_BBWQ","'08/18/1998'","LMK3","Temperature",0.5,"deg C",NA,NA,NA
"62703","...541471","DERM_BBWQ","'08/18/1998'","LME8","Temperature",0.1,"deg C",NA,NA,NA
"62704","...541475","DERM_BBWQ","'08/18/1998'","LME8","Temperature",0.6,"deg C",NA,NA,NA
"62705","...541481","DERM_BBWQ","'08/18/1998'","LMC2","Temperature",0.1,"deg C",NA,NA,NA
"62706","...541484","DERM_BBWQ","'08/18/1998'","LMC2","Temperature",0.7,"deg C",NA,NA,NA
"62707","...541486","DERM_BBWQ","'08/18/1998'","LMJ6","Temperature",0.1,"deg C",NA,NA,NA
"62708","...541491","DERM_BBWQ","'08/18/1998'","LMJ6","Temperature",0.6,"deg C",NA,NA,NA
"62709","...541495","DERM_BBWQ","'08/18/1998'","LMB6","Temperature",0.1,"deg C",NA,NA,NA
"62710","...541499","DERM_BBWQ","'08/18/1998'","LMB6","Temperature",0.8,"deg C",NA,NA,NA
"62711","...541503","DERM_BBWQ","'08/18/1998'","LMA9","Temperature",0.1,"deg C",NA,NA,NA
"62712","...541507","DERM_BBWQ","'08/18/1998'","LMA9","Temperature",0.8,"deg C",NA,NA,NA
"62713","...541512","DERM_BBWQ","'08/18/1998'","LMG3","Temperature",0.1,"deg C",NA,NA,NA
"62714","...541515","DERM_BBWQ","'08/18/1998'","LMG3","Temperature",0.9,"deg C",NA,NA,NA
"62715","...541519","DERM_BBWQ","'08/18/1998'","LMF9","Temperature",0.7,"deg C",NA,NA,NA
"62716","...541523","DERM_BBWQ","'08/18/1998'","LMF9","Temperature",0.1,"deg C",NA,NA,NA
"62717","...541528","DERM_BBWQ","'08/18/1998'","LMH5","Temperature",0.1,"deg C",NA,NA,NA
"62718","...541531","DERM_BBWQ","'08/18/1998'","LMH5","Temperature",0.9,"deg C",NA,NA,NA
"62719","...541536","DERM_BBWQ","'08/18/1998'","LMI9","Temperature",0.1,"deg C",NA,NA,NA
"62720","...541539","DERM_BBWQ","'08/18/1998'","LMI9","Temperature",0.7,"deg C",NA,NA,NA
"62721","...541548","DERM_BBWQ","'08/13/1998'","BWB1","Temperature",0.9,"deg C",NA,NA,NA
"62722","...541549","DERM_BBWQ","'08/13/1998'","BWB1","Temperature",0.2,"deg C",NA,NA,NA
"62723","...541550","DERM_BBWQ","'08/13/1998'","BWB1","Temperature",1.8,"deg C",NA,NA,NA
"62724","...541555","DERM_BBWQ","'08/13/1998'","BWA8","Temperature",0.9,"deg C",NA,NA,NA
"62725","...541560","DERM_BBWQ","'08/13/1998'","BWA8","Temperature",0.1,"deg C",NA,NA,NA
"62726","...541565","DERM_BBWQ","'08/13/1998'","BWA8","Temperature",2,"deg C",NA,NA,NA
"62727","...541570","DERM_BBWQ","'08/13/1998'","BWC9","Temperature",1,"deg C",NA,NA,NA
"62728","...541572","DERM_BBWQ","'08/13/1998'","BWC9","Temperature",0.1,"deg C",NA,NA,NA
"62729","...541575","DERM_BBWQ","'08/13/1998'","BWC9","Temperature",2.2,"deg C",NA,NA,NA
"62730","...541580","DERM_BBWQ","'08/13/1998'","BWD8","Temperature",0.1,"deg C",NA,NA,NA
"62731","...541581","DERM_BBWQ","'08/13/1998'","BWD8","Temperature",0.9,"deg C",NA,NA,NA
"62732","...541588","DERM_BBWQ","'08/13/1998'","BWD8","Temperature",2.3,"deg C",NA,NA,NA
"62733","...541590","DERM_BBWQ","'08/13/1998'","FBB9","Temperature",0.9,"deg C",NA,NA,NA
"62734","...541594","DERM_BBWQ","'08/13/1998'","FBB9","Temperature",0.1,"deg C",NA,NA,NA
"62735","...541600","DERM_BBWQ","'08/13/1998'","FBB9","Temperature",1.4,"deg C",NA,NA,NA
"62736","...541604","DERM_BBWQ","'08/13/1998'","FBD4","Temperature",0.2,"deg C",NA,NA,NA
"62737","...541607","DERM_BBWQ","'08/13/1998'","FBD4","Temperature",0.9,"deg C",NA,NA,NA
"62738","...541611","DERM_BBWQ","'08/13/1998'","FBD4","Temperature",1.4,"deg C",NA,NA,NA
"62739","...541616","DERM_BBWQ","'08/13/1998'","FBA9","Temperature",1,"deg C",NA,NA,NA
"62740","...541619","DERM_BBWQ","'08/13/1998'","FBA9","Temperature",0.1,"deg C",NA,NA,NA
"62741","...541624","DERM_BBWQ","'08/13/1998'","FBA9","Temperature",1.5,"deg C",NA,NA,NA
"62742","...541628","DERM_BBWQ","'08/13/1998'","FBC3","Temperature",1,"deg C",NA,NA,NA
"62743","...541631","DERM_BBWQ","'08/13/1998'","FBC3","Temperature",0.1,"deg C",NA,NA,NA
"62744","...541636","DERM_BBWQ","'08/13/1998'","FBC3","Temperature",1.4,"deg C",NA,NA,NA
"62745","...541639","DERM_BBWQ","'08/12/1998'","BSA3","Temperature",0,"deg C",NA,NA,NA
"62746","...541644","DERM_BBWQ","'08/12/1998'","BSA3","Temperature",1,"deg C",NA,NA,NA
"62747","...541646","DERM_BBWQ","'08/12/1998'","BSA3","Temperature",1.8,"deg C",NA,NA,NA
"62748","...541651","DERM_BBWQ","'08/12/1998'","BSD4","Temperature",0.2,"deg C",NA,NA,NA
"62749","...541655","DERM_BBWQ","'08/12/1998'","BSD4","Temperature",1,"deg C",NA,NA,NA
"62750","...541660","DERM_BBWQ","'08/12/1998'","BSD4","Temperature",2.8,"deg C",NA,NA,NA
"62751","...541663","DERM_BBWQ","'08/12/1998'","BSC7","Temperature",0.2,"deg C",NA,NA,NA
"62752","...541668","DERM_BBWQ","'08/12/1998'","BSC7","Temperature",1,"deg C",NA,NA,NA
"62753","...541670","DERM_BBWQ","'08/12/1998'","BSC7","Temperature",2.9,"deg C",NA,NA,NA
"62754","...541675","DERM_BBWQ","'08/12/1998'","BSI1","Temperature",0.1,"deg C",NA,NA,NA
"62755","...541681","DERM_BBWQ","'08/12/1998'","BSI1","Temperature",1,"deg C",NA,NA,NA
"62756","...541683","DERM_BBWQ","'08/12/1998'","BSI1","Temperature",2.8,"deg C",NA,NA,NA
"62757","...541689","DERM_BBWQ","'08/12/1998'","BSE3","Temperature",0.2,"deg C",NA,NA,NA
"62758","...541692","DERM_BBWQ","'08/12/1998'","BSE3","Temperature",1,"deg C",NA,NA,NA
"62759","...541694","DERM_BBWQ","'08/12/1998'","BSE3","Temperature",2.9,"deg C",NA,NA,NA
"62760","...541699","DERM_BBWQ","'08/12/1998'","BSJ2","Temperature",0.2,"deg C",NA,NA,NA
"62761","...541704","DERM_BBWQ","'08/12/1998'","BSJ2","Temperature",1,"deg C",NA,NA,NA
"62762","...541706","DERM_BBWQ","'08/12/1998'","BSJ2","Temperature",2.2,"deg C",NA,NA,NA
"62763","...541710","DERM_BBWQ","'08/12/1998'","BSH7","Temperature",0.2,"deg C",NA,NA,NA
"62764","...541714","DERM_BBWQ","'08/12/1998'","BSH7","Temperature",1,"deg C",NA,NA,NA
"62765","...541719","DERM_BBWQ","'08/12/1998'","BSH7","Temperature",2.3,"deg C",NA,NA,NA
"62766","...541723","DERM_BBWQ","'08/12/1998'","BSL6","Temperature",0.2,"deg C",NA,NA,NA
"62767","...541726","DERM_BBWQ","'08/12/1998'","BSL6","Temperature",1,"deg C",NA,NA,NA
"62768","...541731","DERM_BBWQ","'08/12/1998'","BSL6","Temperature",2.1,"deg C",NA,NA,NA
"62769","...541735","DERM_BBWQ","'08/12/1998'","BSG2","Temperature",0.2,"deg C",NA,NA,NA
"62770","...541739","DERM_BBWQ","'08/12/1998'","BSG2","Temperature",1,"deg C",NA,NA,NA
"62771","...541744","DERM_BBWQ","'08/12/1998'","BSG2","Temperature",2.4,"deg C",NA,NA,NA
"62772","...541749","DERM_BBWQ","'08/12/1998'","BSF9","Temperature",0.2,"deg C",NA,NA,NA
"62773","...541753","DERM_BBWQ","'08/12/1998'","BSF9","Temperature",1.1,"deg C",NA,NA,NA
"62774","...541754","DERM_BBWQ","'08/12/1998'","BSF9","Temperature",2.3,"deg C",NA,NA,NA
"62775","...541759","DERM_BBWQ","'08/12/1998'","BSK1","Temperature",0.2,"deg C",NA,NA,NA
"62776","...541763","DERM_BBWQ","'08/12/1998'","BSK1","Temperature",1,"deg C",NA,NA,NA
"62777","...541767","DERM_BBWQ","'08/12/1998'","BSK1","Temperature",1.9,"deg C",NA,NA,NA
"62778","...541773","DERM_BBWQ","'08/12/1998'","BSB7","Temperature",0.2,"deg C",NA,NA,NA
"62779","...541777","DERM_BBWQ","'08/12/1998'","BSB7","Temperature",1,"deg C",NA,NA,NA
"62780","...541779","DERM_BBWQ","'08/12/1998'","BSB7","Temperature",2,"deg C",NA,NA,NA
"62781","...541787","DERM_BBWQ","'08/11/1998'","LSA2","Temperature",0,"deg C",NA,NA,NA
"62782","...541789","DERM_BBWQ","'08/11/1998'","LSA2","Temperature",0.8,"deg C",NA,NA,NA
"62783","...541790","DERM_BBWQ","'08/11/1998'","LSC2","Temperature",0.9,"deg C",NA,NA,NA
"62784","...541794","DERM_BBWQ","'08/11/1998'","LSC2","Temperature",0.1,"deg C",NA,NA,NA
"62785","...541802","DERM_BBWQ","'08/11/1998'","LSB4","Temperature",0.1,"deg C",NA,NA,NA
"62786","...541803","DERM_BBWQ","'08/11/1998'","LSB4","Temperature",1,"deg C",NA,NA,NA
"62787","...541807","DERM_BBWQ","'08/11/1998'","LSD5","Temperature",0.1,"deg C",NA,NA,NA
"62788","...541810","DERM_BBWQ","'08/11/1998'","LSD5","Temperature",1.1,"deg C",NA,NA,NA
"62789","...541814","DERM_BBWQ","'08/11/1998'","LSF7","Temperature",0,"deg C",NA,NA,NA
"62790","...541819","DERM_BBWQ","'08/11/1998'","LSF7","Temperature",0.9,"deg C",NA,NA,NA
"62791","...541825","DERM_BBWQ","'08/11/1998'","LSH9","Temperature",0.1,"deg C",NA,NA,NA
"62792","...541827","DERM_BBWQ","'08/11/1998'","LSH9","Temperature",1.1,"deg C",NA,NA,NA
"62793","...541831","DERM_BBWQ","'08/11/1998'","LSE2","Temperature",0,"deg C",NA,NA,NA
"62794","...541834","DERM_BBWQ","'08/11/1998'","LSE2","Temperature",1.1,"deg C",NA,NA,NA
"62795","...541841","DERM_BBWQ","'08/11/1998'","LSG6","Temperature",0.1,"deg C",NA,NA,NA
"62796","...541844","DERM_BBWQ","'08/11/1998'","LSG6","Temperature",0.9,"deg C",NA,NA,NA
"62797","...541847","DERM_BBWQ","'08/11/1998'","LSG6","Temperature",1.2,"deg C",NA,NA,NA
"62798","...541852","DERM_BBWQ","'08/11/1998'","LSI4","Temperature",0.1,"deg C",NA,NA,NA
"62799","...541856","DERM_BBWQ","'08/11/1998'","LSI4","Temperature",1.1,"deg C",NA,NA,NA
"62800","...541859","DERM_BBWQ","'08/11/1998'","LSI4","Temperature",1.3,"deg C",NA,NA,NA
"62801","...541865","DERM_BBWQ","'08/11/1998'","LSJ7","Temperature",0,"deg C",NA,NA,NA
"62802","...541868","DERM_BBWQ","'08/11/1998'","LSJ7","Temperature",0.9,"deg C",NA,NA,NA
"62803","...541871","DERM_BBWQ","'08/11/1998'","LSJ7","Temperature",1.2,"deg C",NA,NA,NA
"62804","...541875","DERM_BBWQ","'08/11/1998'","LSL7","Temperature",0.1,"deg C",NA,NA,NA
"62805","...541881","DERM_BBWQ","'08/11/1998'","LSL7","Temperature",1,"deg C",NA,NA,NA
"62806","...541883","DERM_BBWQ","'08/11/1998'","LSL7","Temperature",1.3,"deg C",NA,NA,NA
"62807","...541887","DERM_BBWQ","'08/11/1998'","LSK8","Temperature",0,"deg C",NA,NA,NA
"62808","...541888","DERM_BBWQ","'08/11/1998'","LSK8","Temperature",1,"deg C",NA,NA,NA
"62809","...541894","DERM_BBWQ","'08/11/1998'","LSK8","Temperature",1.4,"deg C",NA,NA,NA
"62810","...541900","DERM_BBWQ","'08/11/1998'","HCA3","Temperature",0,"deg C",NA,NA,NA
"62811","...541903","DERM_BBWQ","'08/11/1998'","HCA3","Temperature",0.6,"deg C",NA,NA,NA
"62812","...541908","DERM_BBWQ","'08/11/1998'","HCB5","Temperature",0,"deg C",NA,NA,NA
"62813","...541911","DERM_BBWQ","'08/11/1998'","HCB5","Temperature",0.6,"deg C",NA,NA,NA
"62814","...541916","DERM_BBWQ","'08/11/1998'","HCC5","Temperature",0.1,"deg C",NA,NA,NA
"62815","...541921","DERM_BBWQ","'08/11/1998'","HCC5","Temperature",0.8,"deg C",NA,NA,NA
"62816","...541923","DERM_BBWQ","'08/11/1998'","HCD7","Temperature",0,"deg C",NA,NA,NA
"62817","...541927","DERM_BBWQ","'08/11/1998'","HCD7","Temperature",0.5,"deg C",NA,NA,NA
"62818","...541933","DERM_BBWQ","'08/10/1998'","LBG2","Temperature",0.1,"deg C",NA,NA,NA
"62819","...541937","DERM_BBWQ","'08/10/1998'","LBG2","Temperature",1,"deg C",NA,NA,NA
"62820","...541940","DERM_BBWQ","'08/10/1998'","LBG2","Temperature",1.3,"deg C",NA,NA,NA
"62821","...541944","DERM_BBWQ","'08/10/1998'","LBC5","Temperature",0.1,"deg C",NA,NA,NA
"62822","...541945","DERM_BBWQ","'08/10/1998'","LBC5","Temperature",1,"deg C",NA,NA,NA
"62823","...541950","DERM_BBWQ","'08/10/1998'","LBC5","Temperature",1.2,"deg C",NA,NA,NA
"62824","...541956","DERM_BBWQ","'08/10/1998'","LBB4","Temperature",0.1,"deg C",NA,NA,NA
"62825","...541963","DERM_BBWQ","'08/10/1998'","LBB4","Temperature",1,"deg C",NA,NA,NA
"62826","...541964","DERM_BBWQ","'08/10/1998'","LBB4","Temperature",1.2,"deg C",NA,NA,NA
"62827","...541966","DERM_BBWQ","'08/10/1998'","LBE1","Temperature",0.1,"deg C",NA,NA,NA
"62828","...541972","DERM_BBWQ","'08/10/1998'","LBE1","Temperature",1,"deg C",NA,NA,NA
"62829","...541976","DERM_BBWQ","'08/10/1998'","LBE1","Temperature",1.2,"deg C",NA,NA,NA
"62830","...541979","DERM_BBWQ","'08/10/1998'","LBA8","Temperature",0.1,"deg C",NA,NA,NA
"62831","...541984","DERM_BBWQ","'08/10/1998'","LBA8","Temperature",1.1,"deg C",NA,NA,NA
"62832","...541989","DERM_BBWQ","'08/10/1998'","LBD1","Temperature",0.1,"deg C",NA,NA,NA
"62833","...541992","DERM_BBWQ","'08/10/1998'","LBD1","Temperature",0.9,"deg C",NA,NA,NA
"62834","...541998","DERM_BBWQ","'08/10/1998'","LBH5","Temperature",1,"deg C",NA,NA,NA
"62835","...542000","DERM_BBWQ","'08/10/1998'","LBH5","Temperature",0.1,"deg C",NA,NA,NA
"62836","...542003","DERM_BBWQ","'08/10/1998'","LBH5","Temperature",1.2,"deg C",NA,NA,NA
"62837","...542008","DERM_BBWQ","'08/10/1998'","LBK3","Temperature",0.1,"deg C",NA,NA,NA
"62838","...542013","DERM_BBWQ","'08/10/1998'","LBK3","Temperature",1,"deg C",NA,NA,NA
"62839","...542014","DERM_BBWQ","'08/10/1998'","LBK3","Temperature",1.3,"deg C",NA,NA,NA
"62840","...542020","DERM_BBWQ","'08/10/1998'","LBI2","Temperature",0.1,"deg C",NA,NA,NA
"62841","...542023","DERM_BBWQ","'08/10/1998'","LBI2","Temperature",1,"deg C",NA,NA,NA
"62842","...542028","DERM_BBWQ","'08/10/1998'","LBI2","Temperature",1.3,"deg C",NA,NA,NA
"62843","...542030","DERM_BBWQ","'08/10/1998'","LBF8","Temperature",0.1,"deg C",NA,NA,NA
"62844","...542039","DERM_BBWQ","'08/10/1998'","LBF8","Temperature",1,"deg C",NA,NA,NA
"62845","...542040","DERM_BBWQ","'08/10/1998'","LBF8","Temperature",1.3,"deg C",NA,NA,NA
"62846","...542043","DERM_BBWQ","'08/10/1998'","LBL1","Temperature",0.1,"deg C",NA,NA,NA
"62847","...542047","DERM_BBWQ","'08/10/1998'","LBL1","Temperature",1,"deg C",NA,NA,NA
"62848","...542050","DERM_BBWQ","'08/10/1998'","LBL1","Temperature",1.3,"deg C",NA,NA,NA
"62849","...542056","DERM_BBWQ","'08/10/1998'","LBJ4","Temperature",0.1,"deg C",NA,NA,NA
"62850","...542061","DERM_BBWQ","'08/10/1998'","LBJ4","Temperature",1,"deg C",NA,NA,NA
"62851","...542063","DERM_BBWQ","'08/10/1998'","LBJ4","Temperature",1.2,"deg C",NA,NA,NA
"62852","...542069","DERM_BBWQ","'08/08/1998'","JBL8","Temperature",0.1,"deg C",NA,NA,NA
"62853","...542071","DERM_BBWQ","'08/08/1998'","JBL8","Temperature",1.1,"deg C",NA,NA,NA
"62854","...542077","DERM_BBWQ","'08/08/1998'","JBF4","Temperature",0.1,"deg C",NA,NA,NA
"62855","...542080","DERM_BBWQ","'08/08/1998'","JBF4","Temperature",0.9,"deg C",NA,NA,NA
"62856","...542084","DERM_BBWQ","'08/08/1998'","JBK7","Temperature",0.1,"deg C",NA,NA,NA
"62857","...542087","DERM_BBWQ","'08/08/1998'","JBK7","Temperature",1,"deg C",NA,NA,NA
"62858","...542091","DERM_BBWQ","'08/08/1998'","JBE2","Temperature",0.1,"deg C",NA,NA,NA
"62859","...542096","DERM_BBWQ","'08/08/1998'","JBE2","Temperature",1.1,"deg C",NA,NA,NA
"62860","...542100","DERM_BBWQ","'08/08/1998'","JBJ1","Temperature",0,"deg C",NA,NA,NA
"62861","...542104","DERM_BBWQ","'08/08/1998'","JBJ1","Temperature",0.8,"deg C",NA,NA,NA
"62862","...542109","DERM_BBWQ","'08/08/1998'","JBI5","Temperature",0.8,"deg C",NA,NA,NA
"62863","...542111","DERM_BBWQ","'08/08/1998'","JBI5","Temperature",0.2,"deg C",NA,NA,NA
"62864","...542117","DERM_BBWQ","'08/08/1998'","JBC8","Temperature",0.1,"deg C",NA,NA,NA
"62865","...542120","DERM_BBWQ","'08/08/1998'","JBC8","Temperature",0.9,"deg C",NA,NA,NA
"62866","...542124","DERM_BBWQ","'08/08/1998'","JBD4","Temperature",0,"deg C",NA,NA,NA
"62867","...542127","DERM_BBWQ","'08/08/1998'","JBD4","Temperature",0.8,"deg C",NA,NA,NA
"62868","...542132","DERM_BBWQ","'08/08/1998'","JBB6","Temperature",0.1,"deg C",NA,NA,NA
"62869","...542134","DERM_BBWQ","'08/08/1998'","JBB6","Temperature",1,"deg C",NA,NA,NA
"62870","...542138","DERM_BBWQ","'08/08/1998'","JBH2","Temperature",0.1,"deg C",NA,NA,NA
"62871","...542142","DERM_BBWQ","'08/08/1998'","JBH2","Temperature",1,"deg C",NA,NA,NA
"62872","...542147","DERM_BBWQ","'08/08/1998'","JBG6","Temperature",0.1,"deg C",NA,NA,NA
"62873","...542152","DERM_BBWQ","'08/08/1998'","JBG6","Temperature",1.1,"deg C",NA,NA,NA
"62874","...542156","DERM_BBWQ","'08/08/1998'","JBA9","Temperature",0.1,"deg C",NA,NA,NA
"62875","...542159","DERM_BBWQ","'08/08/1998'","JBA9","Temperature",1,"deg C",NA,NA,NA
"62876","...542162","DERM_BBWQ","'08/06/1998'","CD02","Temperature",0.1,"deg C",NA,NA,NA
"62877","...542169","DERM_BBWQ","'08/06/1998'","CD02","Temperature",1,"deg C",NA,NA,NA
"62878","...542171","DERM_BBWQ","'08/06/1998'","CD02","Temperature",6.3,"deg C",NA,NA,NA
"62879","...542176","DERM_BBWQ","'08/06/1998'","NNH","Temperature",0.1,"deg C",NA,NA,NA
"62880","...542178","DERM_BBWQ","'08/06/1998'","NNH","Temperature",1,"deg C",NA,NA,NA
"62881","...542182","DERM_BBWQ","'08/06/1998'","NNH","Temperature",4,"deg C",NA,NA,NA
"62882","...542186","DERM_BBWQ","'08/06/1998'","BB32","Temperature",0.1,"deg C",NA,NA,NA
"62883","...542190","DERM_BBWQ","'08/06/1998'","BB32","Temperature",1,"deg C",NA,NA,NA
"62884","...542194","DERM_BBWQ","'08/06/1998'","BB32","Temperature",3.7,"deg C",NA,NA,NA
"62885","...542201","DERM_BBWQ","'08/06/1998'","SP04","Temperature",0.1,"deg C",NA,NA,NA
"62886","...542202","DERM_BBWQ","'08/06/1998'","SP04","Temperature",1,"deg C",NA,NA,NA
"62887","...542206","DERM_BBWQ","'08/06/1998'","SP04","Temperature",4.3,"deg C",NA,NA,NA
"62888","...542210","DERM_BBWQ","'08/06/1998'","BB35","Temperature",0.1,"deg C",NA,NA,NA
"62889","...542214","DERM_BBWQ","'08/06/1998'","BB35","Temperature",1,"deg C",NA,NA,NA
"62890","...542218","DERM_BBWQ","'08/06/1998'","BB35","Temperature",2.4,"deg C",NA,NA,NA
"62891","...542223","DERM_BBWQ","'08/06/1998'","BB37","Temperature",1,"deg C",NA,NA,NA
"62892","...542229","DERM_BBWQ","'08/06/1998'","BB37","Temperature",0.1,"deg C",NA,NA,NA
"62893","...542230","DERM_BBWQ","'08/06/1998'","BB37","Temperature",2.2,"deg C",NA,NA,NA
"62894","...542235","DERM_BBWQ","'08/06/1998'","BB36","Temperature",1,"deg C",NA,NA,NA
"62895","...542240","DERM_BBWQ","'08/06/1998'","BB36","Temperature",0.1,"deg C",NA,NA,NA
"62896","...542242","DERM_BBWQ","'08/06/1998'","BB36","Temperature",2.7,"deg C",NA,NA,NA
"62897","...542246","DERM_BBWQ","'08/06/1998'","CD09","Temperature",0.1,"deg C",NA,NA,NA
"62898","...542250","DERM_BBWQ","'08/06/1998'","CD09","Temperature",1,"deg C",NA,NA,NA
"62899","...542254","DERM_BBWQ","'08/06/1998'","CD09","Temperature",2.8,"deg C",NA,NA,NA
"62900","...542259","DERM_BBWQ","'08/06/1998'","CD01A","Temperature",1,"deg C",NA,NA,NA
"62901","...542263","DERM_BBWQ","'08/06/1998'","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"62902","...542266","DERM_BBWQ","'08/06/1998'","SP01","Temperature",0.1,"deg C",NA,NA,NA
"62903","...542270","DERM_BBWQ","'08/06/1998'","SP01","Temperature",1,"deg C",NA,NA,NA
"62904","...542271","DERM_BBWQ","'08/06/1998'","SP08","Temperature",0.1,"deg C",NA,NA,NA
"62905","...542282","DERM_BBWQ","'08/06/1998'","SP01","Temperature",3.5,"deg C",NA,NA,NA
"62906","...542284","DERM_BBWQ","'08/06/1998'","SP08","Temperature",1,"deg C",NA,NA,NA
"62907","...542287","DERM_BBWQ","'08/06/1998'","SP08","Temperature",3.8,"deg C",NA,NA,NA
"62908","...542290","DERM_BBWQ","'08/06/1998'","BB34","Temperature",0.1,"deg C",NA,NA,NA
"62909","...542292","DERM_BBWQ","'08/06/1998'","BB34","Temperature",1,"deg C",NA,NA,NA
"62910","...542298","DERM_BBWQ","'08/06/1998'","BB34","Temperature",2.6,"deg C",NA,NA,NA
"62911","...542302","DERM_BBWQ","'08/06/1998'","BB31","Temperature",0.1,"deg C",NA,NA,NA
"62912","...542306","DERM_BBWQ","'08/06/1998'","BB31","Temperature",1,"deg C",NA,NA,NA
"62913","...542310","DERM_BBWQ","'08/06/1998'","BB31","Temperature",3.7,"deg C",NA,NA,NA
"62914","...542314","DERM_BBWQ","'08/06/1998'","CG01","Temperature",0.1,"deg C",NA,NA,NA
"62915","...542323","DERM_BBWQ","'08/06/1998'","CG01","Temperature",3.7,"deg C",NA,NA,NA
"62916","...542324","DERM_BBWQ","'08/06/1998'","CG01","Temperature",1,"deg C",NA,NA,NA
"62917","...542327","DERM_BBWQ","'08/06/1998'","CG07","Temperature",0.1,"deg C",NA,NA,NA
"62918","...542330","DERM_BBWQ","'08/06/1998'","CG07","Temperature",1,"deg C",NA,NA,NA
"62919","...542334","DERM_BBWQ","'08/06/1998'","CG07","Temperature",2.5,"deg C",NA,NA,NA
"62920","...542341","DERM_BBWQ","'08/06/1998'","BB29","Temperature",0.1,"deg C",NA,NA,NA
"62921","...542343","DERM_BBWQ","'08/06/1998'","BB29","Temperature",1,"deg C",NA,NA,NA
"62922","...542346","DERM_BBWQ","'08/06/1998'","BB29","Temperature",3.3,"deg C",NA,NA,NA
