"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"87525","...635191","DERM_BBWQ","'03/08/2005'","MR03","Temperature",0.1,"deg C",NA,NA,NA
"87526","...635192","DERM_BBWQ","'03/08/2005'","MR03","Temperature",4.4,"deg C",NA,NA,NA
"87527","...635194","DERM_BBWQ","'03/08/2005'","MR03","Temperature",1,"deg C",NA,NA,NA
"87528","...635202","DERM_BBWQ","'03/08/2005'","MR02","Temperature",0.1,"deg C",NA,NA,NA
"87529","...635208","DERM_BBWQ","'03/08/2005'","MR02","Temperature",5,"deg C",NA,NA,NA
"87530","...635212","DERM_BBWQ","'03/08/2005'","MR02","Temperature",1,"deg C",NA,NA,NA
"87531","...635218","DERM_BBWQ","'03/08/2005'","MR01","Temperature",5.5,"deg C",NA,NA,NA
"87532","...635221","DERM_BBWQ","'03/08/2005'","MR01","Temperature",0.1,"deg C",NA,NA,NA
"87533","...635224","DERM_BBWQ","'03/08/2005'","MR01","Temperature",1,"deg C",NA,NA,NA
"87534","...635234","DERM_BBWQ","'03/08/2005'","BB19","Temperature",0.1,"deg C",NA,NA,NA
"87535","...635237","DERM_BBWQ","'03/08/2005'","BB19","Temperature",1,"deg C",NA,NA,NA
"87536","...635241","DERM_BBWQ","'03/08/2005'","BB19","Temperature",6.4,"deg C",NA,NA,NA
"87537","...635247","DERM_BBWQ","'03/08/2005'","MR15","Temperature",1,"deg C",NA,NA,NA
"87538","...635249","DERM_BBWQ","'03/08/2005'","MR15","Temperature",0.1,"deg C",NA,NA,NA
"87539","...635252","DERM_BBWQ","'03/08/2005'","MR15","Temperature",2.5,"deg C",NA,NA,NA
"87540","...635259","DERM_BBWQ","'03/08/2005'","BB16","Temperature",0.1,"deg C",NA,NA,NA
"87541","...635264","DERM_BBWQ","'03/08/2005'","BB16","Temperature",1,"deg C",NA,NA,NA
"87542","...635267","DERM_BBWQ","'03/08/2005'","BB16","Temperature",4.2,"deg C",NA,NA,NA
"87543","...635270","DERM_BBWQ","'03/08/2005'","MR08","Temperature",0.1,"deg C",NA,NA,NA
"87544","...635276","DERM_BBWQ","'03/08/2005'","MR08","Temperature",1,"deg C",NA,NA,NA
"87545","...635278","DERM_BBWQ","'03/08/2005'","MR08","Temperature",3,"deg C",NA,NA,NA
"87546","...635281","DERM_BBWQ","'03/08/2005'","BB17","Temperature",0.1,"deg C",NA,NA,NA
"87547","...635287","DERM_BBWQ","'03/08/2005'","BB17","Temperature",1.4,"deg C",NA,NA,NA
"87548","...635290","DERM_BBWQ","'03/08/2005'","BB17","Temperature",1,"deg C",NA,NA,NA
"87549","...635299","DERM_BBWQ","'03/08/2005'","BB18","Temperature",0.1,"deg C",NA,NA,NA
"87550","...635301","DERM_BBWQ","'03/08/2005'","BB18","Temperature",3.2,"deg C",NA,NA,NA
"87551","...635303","DERM_BBWQ","'03/08/2005'","BB18","Temperature",1,"deg C",NA,NA,NA
"87552","...635314","DERM_BBWQ","'03/08/2005'","BB24","Temperature",0.1,"deg C",NA,NA,NA
"87553","...635315","DERM_BBWQ","'03/08/2005'","BB24","Temperature",1,"deg C",NA,NA,NA
"87554","...635318","DERM_BBWQ","'03/08/2005'","BB24","Temperature",13.9,"deg C",NA,NA,NA
"87555","...635323","DERM_BBWQ","'03/08/2005'","TM08","Temperature",0.1,"deg C",NA,NA,NA
"87556","...635329","DERM_BBWQ","'03/08/2005'","TM08","Temperature",1,"deg C",NA,NA,NA
"87557","...635334","DERM_BBWQ","'03/08/2005'","TM03","Temperature",0.1,"deg C",NA,NA,NA
"87558","...635335","DERM_BBWQ","'03/08/2005'","TM08","Temperature",3.2,"deg C",NA,NA,NA
"87559","...635339","DERM_BBWQ","'03/08/2005'","BB25","Temperature",0.1,"deg C",NA,NA,NA
"87560","...635345","DERM_BBWQ","'03/08/2005'","TM03","Temperature",1,"deg C",NA,NA,NA
"87561","...635347","DERM_BBWQ","'03/08/2005'","BB25","Temperature",1,"deg C",NA,NA,NA
"87562","...635352","DERM_BBWQ","'03/08/2005'","TM03","Temperature",3.4,"deg C",NA,NA,NA
"87563","...635357","DERM_BBWQ","'03/08/2005'","BB25","Temperature",4.4,"deg C",NA,NA,NA
"87564","...635361","DERM_BBWQ","'03/08/2005'","BB23","Temperature",0.1,"deg C",NA,NA,NA
"87565","...635366","DERM_BBWQ","'03/08/2005'","BB23","Temperature",1,"deg C",NA,NA,NA
"87566","...635368","DERM_BBWQ","'03/08/2005'","BB23","Temperature",12,"deg C",NA,NA,NA
"87567","...635376","DERM_BBWQ","'03/08/2005'","BB22","Temperature",0.1,"deg C",NA,NA,NA
"87568","...635377","DERM_BBWQ","'03/08/2005'","BB22","Temperature",2.4,"deg C",NA,NA,NA
"87569","...635382","DERM_BBWQ","'03/08/2005'","BB22","Temperature",1,"deg C",NA,NA,NA
"87570","...635394","DERM_BBWQ","'03/08/2005'","BB26","Temperature",0.1,"deg C",NA,NA,NA
"87571","...635395","DERM_BBWQ","'03/08/2005'","BB26","Temperature",1,"deg C",NA,NA,NA
"87572","...635400","DERM_BBWQ","'03/08/2005'","TM05","Temperature",0.1,"deg C",NA,NA,NA
"87573","...635404","DERM_BBWQ","'03/08/2005'","TM05","Temperature",1,"deg C",NA,NA,NA
"87574","...635407","DERM_BBWQ","'03/08/2005'","BB26","Temperature",2.6,"deg C",NA,NA,NA
"87575","...635414","DERM_BBWQ","'03/08/2005'","WC04","Temperature",0.1,"deg C",NA,NA,NA
"87576","...635418","DERM_BBWQ","'03/08/2005'","TM05","Temperature",2.7,"deg C",NA,NA,NA
"87577","...635421","DERM_BBWQ","'03/08/2005'","BB54","Temperature",1.9,"deg C",NA,NA,NA
"87578","...635425","DERM_BBWQ","'03/08/2005'","BB54","Temperature",0.1,"deg C",NA,NA,NA
"87579","...635428","DERM_BBWQ","'03/08/2005'","BB54","Temperature",1,"deg C",NA,NA,NA
"87580","...635443","DERM_BBWQ","'03/08/2005'","WC03","Temperature",0.1,"deg C",NA,NA,NA
"87581","...635447","DERM_BBWQ","'03/08/2005'","WC03","Temperature",1,"deg C",NA,NA,NA
"87582","...635450","DERM_BBWQ","'03/08/2005'","WC03","Temperature",1.3,"deg C",NA,NA,NA
"87583","...635457","DERM_BBWQ","'03/07/2005'","AC08W","Temperature",0.1,"deg C",NA,NA,NA
"87584","...635459","DERM_BBWQ","'03/07/2005'","AC08W","Temperature",0.7,"deg C",NA,NA,NA
"87585","...635464","DERM_BBWQ","'03/07/2005'","AC08E","Temperature",0.1,"deg C",NA,NA,NA
"87586","...635468","DERM_BBWQ","'03/07/2005'","AC08E","Temperature",1,"deg C",NA,NA,NA
"87587","...635470","DERM_BBWQ","'03/07/2005'","AC08E","Temperature",2.9,"deg C",NA,NA,NA
"87588","...635474","DERM_BBWQ","'03/07/2005'","AC06","Temperature",0.1,"deg C",NA,NA,NA
"87589","...635477","DERM_BBWQ","'03/07/2005'","AC06","Temperature",0.9,"deg C",NA,NA,NA
"87590","...635481","DERM_BBWQ","'03/07/2005'","SK01","Temperature",0.1,"deg C",NA,NA,NA
"87591","...635485","DERM_BBWQ","'03/07/2005'","SK01","Temperature",1,"deg C",NA,NA,NA
"87592","...635488","DERM_BBWQ","'03/07/2005'","SK01","Temperature",3.5,"deg C",NA,NA,NA
"87593","...635497","DERM_BBWQ","'03/07/2005'","OL03","Temperature",0.3,"deg C",NA,NA,NA
"87594","...635498","DERM_BBWQ","'03/07/2005'","OL03","Temperature",0.1,"deg C",NA,NA,NA
"87595","...635503","DERM_BBWQ","'03/07/2005'","BB01","Temperature",1,"deg C",NA,NA,NA
"87596","...635506","DERM_BBWQ","'03/07/2005'","BB01","Temperature",0.1,"deg C",NA,NA,NA
"87597","...635514","DERM_BBWQ","'03/07/2005'","BB01","Temperature",12,"deg C",NA,NA,NA
"87598","...635518","DERM_BBWQ","'03/07/2005'","BB02","Temperature",3.9,"deg C",NA,NA,NA
"87599","...635520","DERM_BBWQ","'03/07/2005'","BS10","Temperature",0.1,"deg C",NA,NA,NA
"87600","...635527","DERM_BBWQ","'03/07/2005'","BS10","Temperature",1,"deg C",NA,NA,NA
"87601","...635528","DERM_BBWQ","'03/07/2005'","BS10","Temperature",1.8,"deg C",NA,NA,NA
"87602","...635533","DERM_BBWQ","'03/07/2005'","BB02","Temperature",0.1,"deg C",NA,NA,NA
"87603","...635537","DERM_BBWQ","'03/07/2005'","BB02","Temperature",1,"deg C",NA,NA,NA
"87604","...635545","DERM_BBWQ","'03/07/2005'","SK02","Temperature",0.1,"deg C",NA,NA,NA
"87605","...635549","DERM_BBWQ","'03/07/2005'","SK02","Temperature",1,"deg C",NA,NA,NA
"87606","...635555","DERM_BBWQ","'03/07/2005'","SK02","Temperature",4.7,"deg C",NA,NA,NA
"87607","...635559","DERM_BBWQ","'03/07/2005'","BB03","Temperature",0.1,"deg C",NA,NA,NA
"87608","...635561","DERM_BBWQ","'03/07/2005'","BB03","Temperature",1,"deg C",NA,NA,NA
"87609","...635562","DERM_BBWQ","'03/07/2005'","BB03","Temperature",1.5,"deg C",NA,NA,NA
"87610","...635572","DERM_BBWQ","'03/07/2005'","BB04","Temperature",3.5,"deg C",NA,NA,NA
"87611","...635578","DERM_BBWQ","'03/07/2005'","BB04","Temperature",1,"deg C",NA,NA,NA
"87612","...635579","DERM_BBWQ","'03/07/2005'","BB04","Temperature",0.1,"deg C",NA,NA,NA
"87613","...635586","DERM_BBWQ","'03/07/2005'","SK09","Temperature",0.1,"deg C",NA,NA,NA
"87614","...635591","DERM_BBWQ","'03/07/2005'","SK09","Temperature",1,"deg C",NA,NA,NA
"87615","...635593","DERM_BBWQ","'03/07/2005'","SK09","Temperature",3.7,"deg C",NA,NA,NA
"87616","...635598","DERM_BBWQ","'03/07/2005'","BB07","Temperature",0.1,"deg C",NA,NA,NA
"87617","...635605","DERM_BBWQ","'03/07/2005'","BB07","Temperature",3.7,"deg C",NA,NA,NA
"87618","...635606","DERM_BBWQ","'03/07/2005'","BB07","Temperature",1,"deg C",NA,NA,NA
"87619","...635610","DERM_BBWQ","'03/07/2005'","BB06","Temperature",3.4,"deg C",NA,NA,NA
"87620","...635614","DERM_BBWQ","'03/07/2005'","BB06","Temperature",1,"deg C",NA,NA,NA
"87621","...635618","DERM_BBWQ","'03/07/2005'","BB06","Temperature",0.1,"deg C",NA,NA,NA
"87622","...635625","DERM_BBWQ","'03/07/2005'","BB05A","Temperature",0.1,"deg C",NA,NA,NA
"87623","...635629","DERM_BBWQ","'03/07/2005'","BB05A","Temperature",0.7,"deg C",NA,NA,NA
"87624","...635637","DERM_BBWQ","'03/07/2005'","AC01","Temperature",0.1,"deg C",NA,NA,NA
"87625","...635642","DERM_BBWQ","'03/07/2005'","AC01","Temperature",5.8,"deg C",NA,NA,NA
"87626","...635646","DERM_BBWQ","'03/07/2005'","AC01","Temperature",1,"deg C",NA,NA,NA
"87627","...635649","DERM_BBWQ","'03/07/2005'","LR05","Temperature",0.1,"deg C",NA,NA,NA
"87628","...635652","DERM_BBWQ","'03/07/2005'","LR05","Temperature",1,"deg C",NA,NA,NA
"87629","...635658","DERM_BBWQ","'03/07/2005'","LR05","Temperature",3.4,"deg C",NA,NA,NA
"87630","...635662","DERM_BBWQ","'03/07/2005'","AC02","Temperature",0.1,"deg C",NA,NA,NA
"87631","...635664","DERM_BBWQ","'03/07/2005'","AC02","Temperature",1,"deg C",NA,NA,NA
"87632","...635667","DERM_BBWQ","'03/07/2005'","AC02","Temperature",4.8,"deg C",NA,NA,NA
"87633","...635689","DERM_BBWQ","'03/07/2005'","AC03","Temperature",0.1,"deg C",NA,NA,NA
"87634","...635691","DERM_BBWQ","'03/07/2005'","BB10","Temperature",2.4,"deg C",NA,NA,NA
"87635","...635693","DERM_BBWQ","'03/07/2005'","BB10","Temperature",0.1,"deg C",NA,NA,NA
"87636","...635699","DERM_BBWQ","'03/07/2005'","BB10","Temperature",1,"deg C",NA,NA,NA
"87637","...635700","DERM_BBWQ","'03/07/2005'","AC03","Temperature",0.9,"deg C",NA,NA,NA
"87638","...635707","DERM_BBWQ","'03/07/2005'","BB09","Temperature",0.1,"deg C",NA,NA,NA
"87639","...635712","DERM_BBWQ","'03/07/2005'","BB09","Temperature",3,"deg C",NA,NA,NA
"87640","...635714","DERM_BBWQ","'03/07/2005'","BB09","Temperature",1,"deg C",NA,NA,NA
"87641","...635727","DERM_BBWQ","'03/07/2005'","BS01","Temperature",4.5,"deg C",NA,NA,NA
"87642","...635728","DERM_BBWQ","'03/07/2005'","BS01","Temperature",0.1,"deg C",NA,NA,NA
"87643","...635730","DERM_BBWQ","'03/07/2005'","BS01","Temperature",1,"deg C",NA,NA,NA
"87644","...635738","DERM_BBWQ","'03/07/2005'","LR08","Temperature",0.1,"deg C",NA,NA,NA
"87645","...635741","DERM_BBWQ","'03/07/2005'","LR08","Temperature",1,"deg C",NA,NA,NA
"87646","...635747","DERM_BBWQ","'03/07/2005'","LR08","Temperature",2.5,"deg C",NA,NA,NA
"87647","...635752","DERM_BBWQ","'03/07/2005'","BS04","Temperature",0.1,"deg C",NA,NA,NA
"87648","...635756","DERM_BBWQ","'03/07/2005'","BS04","Temperature",1,"deg C",NA,NA,NA
"87649","...635762","DERM_BBWQ","'03/07/2005'","LR03","Temperature",0.1,"deg C",NA,NA,NA
"87650","...635764","DERM_BBWQ","'03/07/2005'","BS04","Temperature",3.7,"deg C",NA,NA,NA
"87651","...635768","DERM_BBWQ","'03/07/2005'","LR03","Temperature",1.4,"deg C",NA,NA,NA
"87652","...635770","DERM_BBWQ","'03/07/2005'","LR03","Temperature",1,"deg C",NA,NA,NA
"87653","...635780","DERM_BBWQ","'03/07/2005'","LR01","Temperature",0.1,"deg C",NA,NA,NA
"87654","...635783","DERM_BBWQ","'03/07/2005'","LR01","Temperature",2.6,"deg C",NA,NA,NA
"87655","...635789","DERM_BBWQ","'03/07/2005'","LR01","Temperature",1,"deg C",NA,NA,NA
"87656","...635794","DERM_BBWQ","'03/07/2005'","BB11","Temperature",0.1,"deg C",NA,NA,NA
"87657","...635799","DERM_BBWQ","'03/07/2005'","BB11","Temperature",1,"deg C",NA,NA,NA
"87658","...635803","DERM_BBWQ","'03/07/2005'","BB11","Temperature",1.8,"deg C",NA,NA,NA
"87659","...635808","DERM_BBWQ","'03/07/2005'","LR06","Temperature",1,"deg C",NA,NA,NA
"87660","...635813","DERM_BBWQ","'03/07/2005'","LR06","Temperature",0.1,"deg C",NA,NA,NA
"87661","...635818","DERM_BBWQ","'03/07/2005'","LR06","Temperature",2.5,"deg C",NA,NA,NA
"87662","...635819","DERM_BBWQ","'03/07/2005'","BB14","Temperature",1.5,"deg C",NA,NA,NA
"87663","...635823","DERM_BBWQ","'03/07/2005'","BB14","Temperature",0.1,"deg C",NA,NA,NA
"87664","...635828","DERM_BBWQ","'03/07/2005'","BB14","Temperature",1,"deg C",NA,NA,NA
"87665","...635835","DERM_BBWQ","'03/07/2005'","LR10","Temperature",0.1,"deg C",NA,NA,NA
"87666","...635841","DERM_BBWQ","'03/07/2005'","LR10","Temperature",1,"deg C",NA,NA,NA
"87667","...635844","DERM_BBWQ","'03/07/2005'","LR10","Temperature",1.6,"deg C",NA,NA,NA
"87668","...635848","DERM_BBWQ","'03/07/2005'","BB15","Temperature",3.4,"deg C",NA,NA,NA
"87669","...635854","DERM_BBWQ","'03/07/2005'","BB15","Temperature",0.1,"deg C",NA,NA,NA
"87670","...635856","DERM_BBWQ","'03/07/2005'","BB15","Temperature",1,"deg C",NA,NA,NA
"87671","...635863","DERM_BBWQ","'02/10/2005'","CD05","Temperature",0.1,"deg C",NA,NA,NA
"87672","...635869","DERM_BBWQ","'02/10/2005'","CD05","Temperature",3.2,"deg C",NA,NA,NA
"87673","...635872","DERM_BBWQ","'02/10/2005'","CD05","Temperature",1,"deg C",NA,NA,NA
"87674","...635883","DERM_BBWQ","'02/10/2005'","BB32","Temperature",1,"deg C",NA,NA,NA
"87675","...635886","DERM_BBWQ","'02/10/2005'","BB32","Temperature",0.1,"deg C",NA,NA,NA
"87676","...635888","DERM_BBWQ","'02/10/2005'","BB32","Temperature",4,"deg C",NA,NA,NA
"87677","...635894","DERM_BBWQ","'02/10/2005'","BB35","Temperature",0.1,"deg C",NA,NA,NA
"87678","...635900","DERM_BBWQ","'02/10/2005'","BB35","Temperature",1,"deg C",NA,NA,NA
"87679","...635904","DERM_BBWQ","'02/10/2005'","BB35","Temperature",2.7,"deg C",NA,NA,NA
"87680","...635911","DERM_BBWQ","'02/10/2005'","CD02","Temperature",0.1,"deg C",NA,NA,NA
"87681","...635912","DERM_BBWQ","'02/10/2005'","CD02","Temperature",6.2,"deg C",NA,NA,NA
"87682","...635918","DERM_BBWQ","'02/10/2005'","CD02","Temperature",1,"deg C",NA,NA,NA
"87683","...635926","DERM_BBWQ","'02/10/2005'","BB37","Temperature",0.1,"deg C",NA,NA,NA
"87684","...635930","DERM_BBWQ","'02/10/2005'","BB37","Temperature",1,"deg C",NA,NA,NA
"87685","...635935","DERM_BBWQ","'02/10/2005'","BB37","Temperature",2.3,"deg C",NA,NA,NA
"87686","...635938","DERM_BBWQ","'02/10/2005'","BB36","Temperature",0.1,"deg C",NA,NA,NA
"87687","...635944","DERM_BBWQ","'02/10/2005'","BB36","Temperature",1,"deg C",NA,NA,NA
"87688","...635946","DERM_BBWQ","'02/10/2005'","CD06","Temperature",0.1,"deg C",NA,NA,NA
"87689","...635955","DERM_BBWQ","'02/10/2005'","CD06","Temperature",3.7,"deg C",NA,NA,NA
"87690","...635956","DERM_BBWQ","'02/10/2005'","CD06","Temperature",1,"deg C",NA,NA,NA
"87691","...635959","DERM_BBWQ","'02/10/2005'","BB36","Temperature",3.1,"deg C",NA,NA,NA
"87692","...635966","DERM_BBWQ","'02/10/2005'","BB52","Temperature",0.1,"deg C",NA,NA,NA
"87693","...635970","DERM_BBWQ","'02/10/2005'","BB52","Temperature",1.2,"deg C",NA,NA,NA
"87694","...635980","DERM_BBWQ","'02/10/2005'","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"87695","...635987","DERM_BBWQ","'02/10/2005'","CD01A","Temperature",1.2,"deg C",NA,NA,NA
"87696","...635988","DERM_BBWQ","'02/10/2005'","SP04","Temperature",1,"deg C",NA,NA,NA
"87697","...635989","DERM_BBWQ","'02/10/2005'","SP04","Temperature",0.1,"deg C",NA,NA,NA
"87698","...636003","DERM_BBWQ","'02/10/2005'","SP01","Temperature",0.1,"deg C",NA,NA,NA
"87699","...636007","DERM_BBWQ","'02/10/2005'","SP01","Temperature",1,"deg C",NA,NA,NA
"87700","...636013","DERM_BBWQ","'02/10/2005'","SP01","Temperature",3.4,"deg C",NA,NA,NA
"87701","...636018","DERM_BBWQ","'02/10/2005'","BB34","Temperature",0.1,"deg C",NA,NA,NA
"87702","...636022","DERM_BBWQ","'02/10/2005'","BB34","Temperature",1,"deg C",NA,NA,NA
"87703","...636029","DERM_BBWQ","'02/10/2005'","BB34","Temperature",2.8,"deg C",NA,NA,NA
"87704","...636033","DERM_BBWQ","'02/10/2005'","BB31","Temperature",0.1,"deg C",NA,NA,NA
"87705","...636038","DERM_BBWQ","'02/10/2005'","BB31","Temperature",1,"deg C",NA,NA,NA
"87706","...636041","DERM_BBWQ","'02/10/2005'","CD09","Temperature",0.1,"deg C",NA,NA,NA
"87707","...636044","DERM_BBWQ","'02/10/2005'","BB31","Temperature",4,"deg C",NA,NA,NA
"87708","...636049","DERM_BBWQ","'02/10/2005'","CD09","Temperature",2.6,"deg C",NA,NA,NA
"87709","...636051","DERM_BBWQ","'02/10/2005'","CD09","Temperature",1,"deg C",NA,NA,NA
"87710","...636062","DERM_BBWQ","'02/10/2005'","CG01","Temperature",0.1,"deg C",NA,NA,NA
"87711","...636067","DERM_BBWQ","'02/10/2005'","CG01","Temperature",1,"deg C",NA,NA,NA
"87712","...636071","DERM_BBWQ","'02/10/2005'","CG01","Temperature",3.8,"deg C",NA,NA,NA
"87713","...636078","DERM_BBWQ","'02/10/2005'","BB29","Temperature",0.1,"deg C",NA,NA,NA
"87714","...636082","DERM_BBWQ","'02/10/2005'","BB29","Temperature",1,"deg C",NA,NA,NA
"87715","...636085","DERM_BBWQ","'02/10/2005'","BB29","Temperature",3.7,"deg C",NA,NA,NA
"87716","...636092","DERM_BBWQ","'02/10/2005'","SP08","Temperature",0.1,"deg C",NA,NA,NA
"87717","...636097","DERM_BBWQ","'02/10/2005'","SP08","Temperature",3.3,"deg C",NA,NA,NA
"87718","...636098","DERM_BBWQ","'02/10/2005'","SP08","Temperature",1,"deg C",NA,NA,NA
"87719","...636105","DERM_BBWQ","'02/10/2005'","BB27","Temperature",0.1,"deg C",NA,NA,NA
"87720","...636109","DERM_BBWQ","'02/10/2005'","BB27","Temperature",1,"deg C",NA,NA,NA
"87721","...636119","DERM_BBWQ","'02/10/2005'","BB27","Temperature",3.9,"deg C",NA,NA,NA
"87722","...636123","DERM_BBWQ","'02/10/2005'","BB28","Temperature",0.1,"deg C",NA,NA,NA
"87723","...636127","DERM_BBWQ","'02/10/2005'","BB28","Temperature",1,"deg C",NA,NA,NA
"87724","...636132","DERM_BBWQ","'02/10/2005'","BB28","Temperature",6.2,"deg C",NA,NA,NA
"87725","...636137","DERM_BBWQ","'02/10/2005'","CG07","Temperature",0.1,"deg C",NA,NA,NA
"87726","...636145","DERM_BBWQ","'02/10/2005'","CG07","Temperature",1,"deg C",NA,NA,NA
"87727","...636146","DERM_BBWQ","'02/10/2005'","CG07","Temperature",3,"deg C",NA,NA,NA
"87728","...636155","DERM_BBWQ","'02/09/2005'","BL02","Temperature",4.4,"deg C",NA,NA,NA
"87729","...636157","DERM_BBWQ","'02/09/2005'","BL02","Temperature",1,"deg C",NA,NA,NA
"87730","...636158","DERM_BBWQ","'02/09/2005'","BL02","Temperature",0.1,"deg C",NA,NA,NA
"87731","...636170","DERM_BBWQ","'02/09/2005'","GL02","Temperature",2,"deg C",NA,NA,NA
"87732","...636172","DERM_BBWQ","'02/09/2005'","GL02","Temperature",0.1,"deg C",NA,NA,NA
"87733","...636175","DERM_BBWQ","'02/09/2005'","GL02","Temperature",1,"deg C",NA,NA,NA
"87734","...636188","DERM_BBWQ","'02/09/2005'","BL01","Temperature",3.6,"deg C",NA,NA,NA
"87735","...636189","DERM_BBWQ","'02/09/2005'","BL03","Temperature",0.1,"deg C",NA,NA,NA
"87736","...636195","DERM_BBWQ","'02/09/2005'","BL03","Temperature",4.8,"deg C",NA,NA,NA
"87737","...636196","DERM_BBWQ","'02/09/2005'","BL03","Temperature",1,"deg C",NA,NA,NA
"87738","...636203","DERM_BBWQ","'02/09/2005'","BL01","Temperature",0.1,"deg C",NA,NA,NA
"87739","...636204","DERM_BBWQ","'02/09/2005'","BL01","Temperature",1,"deg C",NA,NA,NA
"87740","...636216","DERM_BBWQ","'02/09/2005'","BB39A","Temperature",1.8,"deg C",NA,NA,NA
"87741","...636218","DERM_BBWQ","'02/09/2005'","BL12","Temperature",0.1,"deg C",NA,NA,NA
"87742","...636223","DERM_BBWQ","'02/09/2005'","GL03","Temperature",0.1,"deg C",NA,NA,NA
"87743","...636226","DERM_BBWQ","'02/09/2005'","GL03","Temperature",1,"deg C",NA,NA,NA
"87744","...636228","DERM_BBWQ","'02/09/2005'","GL03","Temperature",2,"deg C",NA,NA,NA
"87745","...636231","DERM_BBWQ","'02/09/2005'","BL12","Temperature",1,"deg C",NA,NA,NA
"87746","...636240","DERM_BBWQ","'02/09/2005'","BL12","Temperature",2.05,"deg C",NA,NA,NA
"87747","...636246","DERM_BBWQ","'02/09/2005'","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"87748","...636249","DERM_BBWQ","'02/09/2005'","BB39A","Temperature",1,"deg C",NA,NA,NA
"87749","...636261","DERM_BBWQ","'02/09/2005'","PR01","Temperature",4,"deg C",NA,NA,NA
"87750","...636267","DERM_BBWQ","'02/09/2005'","PR01","Temperature",0.1,"deg C",NA,NA,NA
"87751","...636271","DERM_BBWQ","'02/09/2005'","PR01","Temperature",1,"deg C",NA,NA,NA
"87752","...636278","DERM_BBWQ","'02/09/2005'","BB53","Temperature",1.1,"deg C",NA,NA,NA
"87753","...636283","DERM_BBWQ","'02/09/2005'","BB53","Temperature",0.1,"deg C",NA,NA,NA
"87754","...636288","DERM_BBWQ","'02/09/2005'","MI01","Temperature",3.3,"deg C",NA,NA,NA
"87755","...636294","DERM_BBWQ","'02/09/2005'","PR03","Temperature",0.1,"deg C",NA,NA,NA
"87756","...636296","DERM_BBWQ","'02/09/2005'","PR03","Temperature",1,"deg C",NA,NA,NA
"87757","...636299","DERM_BBWQ","'02/09/2005'","PR03","Temperature",3.6,"deg C",NA,NA,NA
"87758","...636304","DERM_BBWQ","'02/09/2005'","MI01","Temperature",1,"deg C",NA,NA,NA
"87759","...636314","DERM_BBWQ","'02/09/2005'","MI01","Temperature",0.1,"deg C",NA,NA,NA
"87760","...636322","DERM_BBWQ","'02/09/2005'","PR08","Temperature",0.1,"deg C",NA,NA,NA
"87761","...636325","DERM_BBWQ","'02/09/2005'","PR08","Temperature",1,"deg C",NA,NA,NA
"87762","...636329","DERM_BBWQ","'02/09/2005'","PR08","Temperature",2,"deg C",NA,NA,NA
"87763","...636341","DERM_BBWQ","'02/09/2005'","MW01","Temperature",4.7,"deg C",NA,NA,NA
"87764","...636342","DERM_BBWQ","'02/09/2005'","MW13","Temperature",0.1,"deg C",NA,NA,NA
"87765","...636344","DERM_BBWQ","'02/09/2005'","MW13","Temperature",1,"deg C",NA,NA,NA
"87766","...636348","DERM_BBWQ","'02/09/2005'","MW13","Temperature",2.34,"deg C",NA,NA,NA
"87767","...636352","DERM_BBWQ","'02/09/2005'","MW01","Temperature",0.1,"deg C",NA,NA,NA
"87768","...636360","DERM_BBWQ","'02/09/2005'","MW01","Temperature",1,"deg C",NA,NA,NA
"87769","...636368","DERM_BBWQ","'02/09/2005'","BB41","Temperature",2.9,"deg C",NA,NA,NA
"87770","...636373","DERM_BBWQ","'02/09/2005'","MI02","Temperature",0.1,"deg C",NA,NA,NA
"87771","...636378","DERM_BBWQ","'02/09/2005'","MI02","Temperature",3.2,"deg C",NA,NA,NA
"87772","...636379","DERM_BBWQ","'02/09/2005'","MI02","Temperature",1,"deg C",NA,NA,NA
"87773","...636391","DERM_BBWQ","'02/09/2005'","BB41","Temperature",0.1,"deg C",NA,NA,NA
"87774","...636395","DERM_BBWQ","'02/09/2005'","BB41","Temperature",1,"deg C",NA,NA,NA
"87775","...636405","DERM_BBWQ","'02/09/2005'","MW05","Temperature",1,"deg C",NA,NA,NA
"87776","...636406","DERM_BBWQ","'02/09/2005'","MW05","Temperature",0.1,"deg C",NA,NA,NA
"87777","...636413","DERM_BBWQ","'02/09/2005'","MW05","Temperature",1.98,"deg C",NA,NA,NA
"87778","...636414","DERM_BBWQ","'02/09/2005'","MI03","Temperature",0.1,"deg C",NA,NA,NA
"87779","...636419","DERM_BBWQ","'02/09/2005'","MI03","Temperature",1,"deg C",NA,NA,NA
"87780","...636422","DERM_BBWQ","'02/09/2005'","MI03","Temperature",2.6,"deg C",NA,NA,NA
"87781","...636432","DERM_BBWQ","'02/09/2005'","AR01","Temperature",4.6,"deg C",NA,NA,NA
"87782","...636437","DERM_BBWQ","'02/09/2005'","AR01","Temperature",0.1,"deg C",NA,NA,NA
"87783","...636438","DERM_BBWQ","'02/09/2005'","AR01","Temperature",1,"deg C",NA,NA,NA
"87784","...636442","DERM_BBWQ","'02/09/2005'","MW04","Temperature",0.1,"deg C",NA,NA,NA
"87785","...636447","DERM_BBWQ","'02/09/2005'","MW04","Temperature",3.8,"deg C",NA,NA,NA
