"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20277","...354192","DERM_BBWQ","09/10/2018 10:30:00","BS10","Ammonia",0.42,"mg/L",25.9187361,-80.3244952,0.5
"20278","...354198","DERM_BBWQ","08/08/2018 10:05:00","BB47","Ammonia",0.06,"mg/L",25.3367944,-80.3200766,0.5
"20279","...354205","DERM_BBWQ","01/07/2019 09:55:00","BB11","Ammonia",0.035,"mg/L",25.8464751,-80.1669677,0.5
"20280","...354212","DERM_BBWQ","03/07/2019 10:10:00","CD02","Ammonia",0.02,"mg/L",25.6111839,-80.3098744,0.5
"20281","...354233","DERM_BBWQ","03/06/2019 11:25:00","NO07A","Ammonia",0.02,"mg/L",25.4628912,-80.4038901,0.5
"20282","...354236","DERM_BBWQ","04/01/2019 08:30:00","LR05","Ammonia",0.11,"mg/L",25.8714828,-80.2341987,0.5
"20283","...354253","DERM_BBWQ","01/08/2019 10:50:00","BB17","Ammonia",0.035,"mg/L",25.802675,-80.1659703,0.5
"20284","...354255","DERM_BBWQ","01/08/2019 12:10:00","MR05","Ammonia",0.078,"mg/L",25.7857488,-80.2266574,0.5
"20285","...354256","DERM_BBWQ","01/09/2019 09:35:00","MI02","Ammonia",0.077,"mg/L",25.4893605,-80.3473436,0.5
"20286","...354260","DERM_BBWQ","07/08/2019 10:55:00","LR01","Ammonia",0.02,"mg/L",25.8451746,-80.1733678,0.5
"20287","...354261","DERM_BBWQ","07/10/2019 09:45:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"20288","...354263","DERM_BBWQ","07/11/2019 09:50:00","BB08","Ammonia",0.02,"mg/L",25.86423333,-80.17096667,0.5
"20289","...354294","DERM_BBWQ","08/08/2018 10:55:00","BB39A","Ammonia",0.06,"mg/L",25.5264328,-80.3070577,0.5
"20290","...354302","DERM_BBWQ","12/03/2018 10:30:00","BB14","Ammonia",0.035,"mg/L",25.8300761,-80.1585673,0.5
"20291","...354323","DERM_BBWQ","01/09/2019 09:45:00","BB50","Ammonia",0.035,"mg/L",25.2298977,-80.3767774,0.5
"20292","...354331","DERM_BBWQ","04/02/2019 10:30:00","LR10","Ammonia",3.37,"mg/L",25.8695563,-80.3387186,0.5
"20293","...354351","DERM_BBWQ","03/05/2019 08:30:00","TM05","Ammonia",0.37,"mg/L",25.7625448,-80.3202984,0.5
"20294","...354359","DERM_BBWQ","02/07/2019 11:10:00","BB34","Ammonia",0.01,"mg/L",25.6514821,-80.2590735,0.5
"20295","...354411","DERM_BBWQ","09/12/2018 09:30:00","BB48","Ammonia",0.11,"mg/L",25.308595,-80.3488753,0.5
"20296","...354440","DERM_BBWQ","11/13/2018 13:15:00","MR07","Ammonia",0.066,"mg/L",25.8072788,-80.2601771,0.5
"20297","...354456","DERM_BBWQ","07/09/2018 11:00:00","BB09","Ammonia",0.06,"mg/L",25.871374,-80.1550667,0.5
"20298","...354463","DERM_BBWQ","09/11/2019 11:25:00","BISC122","Ammonia",0.01,"mg/L",25.4133316,-80.295,0.5
"20299","...354467","DERM_BBWQ","07/09/2018 09:00:00","LR05","Ammonia",0.28,"mg/L",25.8714828,-80.2341987,0.5
"20300","...354518","DERM_BBWQ","04/03/2019 09:15:00","BISC121","Ammonia",0.01,"mg/L",25.3549983,-80.291665,0.5
"20301","...354522","DERM_BBWQ","09/10/2019 09:40:00","BB18","Ammonia",0.01,"mg/L",25.7868761,-80.1633701,0.5
"20302","...354523","DERM_BBWQ","12/05/2018 10:00:00","PR03","Ammonia",0.035,"mg/L",25.5195182,-80.364046,0.5
"20303","...354528","DERM_BBWQ","09/11/2018 10:00:00","BB18","Ammonia",0.08,"mg/L",25.7868761,-80.1633701,0.5
"20304","...354545","DERM_BBWQ","02/06/2019 10:35:00","BL03","Ammonia",0.01,"mg/L",25.5490482,-80.3481369,0.5
"20305","...354580","DERM_BBWQ","06/06/2019 11:30:00","BBMB2","Ammonia",0.01,"mg/L",25.80345,-80.145149,0.5
"20306","...354588","DERM_BBWQ","10/01/2018 12:20:00","SK02","Ammonia",0.04,"mg/L",25.9319891,-80.1523133,0.5
"20307","...354612","DERM_BBWQ","02/04/2019 12:40:00","AC01","Ammonia",0.06,"mg/L",25.9006722,-80.1443668,0.5
"20308","...354616","DERM_BBWQ","11/15/2018 10:45:00","SP04","Ammonia",0.28,"mg/L",25.6740799,-80.2840729,0.5
"20309","...354654","DERM_BBWQ","05/07/2019 11:40:00","WC02","Ammonia",0.17,"mg/L",25.7843109,-80.2104451,0.5
"20310","...354663","DERM_BBWQ","07/09/2019 08:39:00","WC03","Ammonia",0.28,"mg/L",25.7876538,-80.2150483,0.5
"20311","...354665","DERM_BBWQ","01/09/2019 11:05:00","BISC101","Ammonia",0.035,"mg/L",25.4783316,-80.320831,0.5
"20312","...354666","DERM_BBWQ","01/10/2019 10:10:00","CG01","Ammonia",0.043,"mg/L",25.7036788,-80.2472057,0.5
"20313","...354683","DERM_BBWQ","04/04/2019 10:00:00","BB15A","Ammonia",0.06,"mg/L",25.81507571,-80.1752699,0.5
"20314","...354701","DERM_BBWQ","10/02/2018 09:45:00","SK10","Ammonia",0.2,"mg/L",25.956833,-80.430633,0.5
"20315","...354732","DERM_BBWQ","08/07/2018 09:50:00","SK10","Ammonia",0.28,"mg/L",25.956833,-80.430633,0.5
"20316","...354742","DERM_BBWQ","05/06/2019 10:00:00","LR08","Ammonia",0.42,"mg/L",25.8703617,-80.2907737,0.5
"20317","...354745","DERM_BBWQ","01/09/2019 10:55:00","BB41","Ammonia",0.035,"mg/L",25.4726881,-80.2844755,0.5
"20318","...354752","DERM_BBWQ","03/06/2019 11:50:00","BB39A","Ammonia",0.01,"mg/L",25.5264328,-80.3070577,0.5
"20319","...354763","DERM_BBWQ","08/07/2018 12:10:00","MR07","Ammonia",0.42,"mg/L",25.8072788,-80.2601771,0.5
"20320","...354768","DERM_BBWQ","09/12/2019 11:15:00","BISC127","Ammonia",0.01,"mg/L",25.6299983,-80.25,0.5
"20321","...354771","DERM_BBWQ","09/12/2019 11:15:00","BBMB2","Ammonia",0.01,"mg/L",25.80345,-80.145149,0.5
"20322","...354797","DERM_BBWQ","04/02/2019 10:40:00","BB18","Ammonia",0.01,"mg/L",25.7868761,-80.1633701,0.5
"20323","...354798","DERM_BBWQ","03/07/2019 10:35:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"20324","...354816","DERM_BBWQ","11/08/2018 11:40:00","SK02","Ammonia",0.035,"mg/L",25.9319891,-80.1523133,0.5
"20325","...354832","DERM_BBWQ","03/06/2019 10:10:00","MW13","Ammonia",0.16,"mg/L",25.5174877,-80.5425794,0.5
"20326","...354855","DERM_BBWQ","07/12/2018 09:30:00","CG01","Ammonia",0.08,"mg/L",25.7036788,-80.2472057,0.5
"20327","...354864","DERM_BBWQ","06/04/2019 10:30:00","SK10","Ammonia",0.2,"mg/L",25.956833,-80.430633,0.5
"20328","...354869","DERM_BBWQ","09/10/2019 08:45:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"20329","...354886","DERM_BBWQ","03/05/2019 08:20:00","WC03","Ammonia",0.12,"mg/L",25.7876538,-80.2150483,0.5
"20330","...354909","DERM_BBWQ","06/06/2019 10:35:00","BISC127","Ammonia",0.01,"mg/L",25.6299983,-80.25,0.5
"20331","...354912","DERM_BBWQ","05/06/2019 12:50:00","SK01","Ammonia",0.17,"mg/L",25.9294714,-80.1503688,0.5
"20332","...354919","DERM_BBWQ","09/12/2019 09:20:00","BB08","Ammonia",0.01,"mg/L",25.86423333,-80.17096667,0.5
"20333","...354929","DERM_BBWQ","09/13/2018 10:10:00","CD02","Ammonia",0.01,"mg/L",25.6111839,-80.3098744,0.5
"20334","...354933","DERM_BBWQ","06/05/2019 09:35:00","BL12","Ammonia",0.19,"mg/L",25.6610226,-80.4306146,0.5
"20335","...354943","DERM_BBWQ","01/08/2019 10:10:00","WC04","Ammonia",0.35,"mg/L",25.7944234,-80.2214498,0.5
"20336","...354987","DERM_BBWQ","10/03/2018 12:00:00","FC16","Ammonia",0.02,"mg/L",25.44785,-80.468733,0.5
"20337","...355013","DERM_BBWQ","09/09/2019 12:05:00","BB04","Ammonia",0.01,"mg/L",25.917671,-80.1257684,0.5
"20338","...355019","DERM_BBWQ","07/09/2018 11:15:00","BB10","Ammonia",0.06,"mg/L",25.8695722,-80.1438671,0.5
"20339","...355023","DERM_BBWQ","03/05/2019 08:40:00","WC04","Ammonia",0.32,"mg/L",25.7944234,-80.2214498,0.5
"20340","...355027","DERM_BBWQ","03/04/2019 09:25:00","BS11","Ammonia",0.01,"mg/L",25.927833,-80.35815,0.5
"20341","...355051","DERM_BBWQ","11/15/2018 08:30:00","BB15A","Ammonia",0.035,"mg/L",25.81507571,-80.1752699,0.5
"20342","...355071","DERM_BBWQ","08/06/2018 11:20:00","BB10","Ammonia",0.05,"mg/L",25.8695722,-80.1438671,0.5
"20343","...355085","DERM_BBWQ","02/05/2019 11:15:00","MR05","Ammonia",0.07,"mg/L",25.7857488,-80.2266574,0.5
"20344","...355094","DERM_BBWQ","07/10/2018 10:15:00","BB24","Ammonia",0.09,"mg/L",25.7665764,-80.1405694,0.5
"20345","...355138","DERM_BBWQ","12/03/2018 12:25:00","SK05","Ammonia",0.052,"mg/L",25.9596526,-80.2054001,0.5
"20346","...355175","DERM_BBWQ","04/03/2019 11:20:00","BB41","Ammonia",0.01,"mg/L",25.4726881,-80.2844755,0.5
"20347","...355201","DERM_BBWQ","03/07/2019 10:00:00","BBMB4","Ammonia",0.01,"mg/L",25.846566,-80.127483,0.5
"20348","...355215","DERM_BBWQ","09/09/2019 10:20:00","BS10","Ammonia",0.16,"mg/L",25.9187361,-80.3244952,0.5
"20349","...355228","DERM_BBWQ","03/07/2019 09:05:00","BB31","Ammonia",0.01,"mg/L",25.6937801,-80.2075693,0.5
"20350","...355264","DERM_BBWQ","07/10/2018 10:15:00","MR08","Ammonia",0.57,"mg/L",25.8103755,-80.2642734,0.5
"20351","...355268","DERM_BBWQ","11/13/2018 11:40:00","MR01","Ammonia",0.035,"mg/L",25.770035,-80.1915094,0.5
"20352","...355273","DERM_BBWQ","07/10/2019 09:55:00","BB48","Ammonia",0.02,"mg/L",25.308595,-80.3488753,0.5
"20353","...355285","DERM_BBWQ","11/13/2018 08:50:00","TM02","Ammonia",0.11,"mg/L",25.7855632,-80.2559449,0.5
"20354","...355286","DERM_BBWQ","07/09/2019 11:30:00","WC02","Ammonia",0.25,"mg/L",25.7843109,-80.2104451,0.5
"20355","...355300","DERM_BBWQ","04/04/2019 09:15:00","SP08","Ammonia",0.38,"mg/L",25.7154804,-80.3829744,0.5
"20356","...355304","DERM_BBWQ","06/06/2019 10:10:00","CD01A","Ammonia",0.01,"mg/L",25.95683333,-80.43063333,0.5
"20357","...355333","DERM_BBWQ","04/03/2019 09:30:00","MI03","Ammonia",0.06,"mg/L",25.4894593,-80.3635494,0.5
"20358","...355341","DERM_BBWQ","06/06/2019 10:20:00","CD02","Ammonia",0.02,"mg/L",25.6111839,-80.3098744,0.5
"20359","...355342","DERM_BBWQ","09/12/2018 10:50:00","BB41","Ammonia",0.11,"mg/L",25.4726881,-80.2844755,0.5
"20360","...355352","DERM_BBWQ","12/05/2018 10:35:00","GL02","Ammonia",0.65,"mg/L",25.5372206,-80.3330313,0.5
"20361","...355367","DERM_BBWQ","06/04/2019 10:45:00","MR01","Ammonia",0.01,"mg/L",25.770035,-80.1915094,0.5
"20362","...355409","DERM_BBWQ","09/12/2019 10:40:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"20363","...355410","DERM_BBWQ","09/09/2019 11:35:00","AC01","Ammonia",0.04,"mg/L",25.9006722,-80.1443668,0.5
"20364","...355438","DERM_BBWQ","06/03/2019 09:55:00","BB11","Ammonia",0.01,"mg/L",25.8464751,-80.1669677,0.5
"20365","...355447","DERM_BBWQ","01/10/2019 09:45:00","BB08","Ammonia",0.035,"mg/L",25.86423333,-80.17096667,0.5
"20366","...355451","DERM_BBWQ","09/10/2019 08:50:00","TM02","Ammonia",0.2,"mg/L",25.7855632,-80.2559449,0.5
"20367","...355484","DERM_BBWQ","05/06/2019 09:00:00","BS04","Ammonia",0.06,"mg/L",25.8740728,-80.1814691,0.5
"20368","...355494","DERM_BBWQ","02/04/2019 09:40:00","BS11","Ammonia",0.01,"mg/L",25.927833,-80.35815,0.5
"20369","...355541","DERM_BBWQ","08/08/2018 10:50:00","GL02","Ammonia",0.78,"mg/L",25.5372206,-80.3330313,0.5
"20370","...355542","DERM_BBWQ","08/06/2018 12:40:00","BB02","Ammonia",0.04,"mg/L",25.9448704,-80.1277678,0.5
"20371","...355573","DERM_BBWQ","07/08/2019 08:56:00","LR06","Ammonia",0.27,"mg/L",25.8539749,-80.1927698,0.5
"20372","...355574","DERM_BBWQ","07/11/2019 10:42:00","SP01","Ammonia",0.03,"mg/L",25.6583676,-80.2659342,0.5
"20373","...355593","DERM_BBWQ","11/14/2018 10:20:00","PR03","Ammonia",0.035,"mg/L",25.5195182,-80.364046,0.5
"20374","...355605","DERM_BBWQ","02/05/2019 11:00:00","MR15","Ammonia",0.16,"mg/L",25.8959808,-80.379429,0.5
"20375","...355640","DERM_BBWQ","09/11/2018 08:30:00","TM05","Ammonia",0.28,"mg/L",25.7625448,-80.3202984,0.5
"20376","...355641","DERM_BBWQ","09/11/2018 12:25:00","MR07","Ammonia",0.65,"mg/L",25.8072788,-80.2601771,0.5
"20377","...355644","DERM_BBWQ","02/06/2019 09:05:00","BB38","Ammonia",0.01,"mg/L",25.5196864,-80.2393748,0.5
"20378","...355662","DERM_BBWQ","01/09/2019 09:45:00","L31E1","Ammonia",0.086,"mg/L",25.4926466,-80.346775,0.5
"20379","...355671","DERM_BBWQ","09/11/2018 10:30:00","TM03A","Ammonia",0.21,"mg/L",25.7937979,-80.2625108,0.5
"20380","...355672","DERM_BBWQ","09/12/2018 09:05:00","BISC121","Ammonia",0.09,"mg/L",25.3549983,-80.291665,0.5
"20381","...355689","DERM_BBWQ","09/13/2018 09:25:00","BB15A","Ammonia",0.15,"mg/L",25.81507571,-80.1752699,0.5
"20382","...355692","DERM_BBWQ","02/04/2019 10:40:00","SK09","Ammonia",0.2,"mg/L",25.964234,-80.3110905,0.5
"20383","...355727","DERM_BBWQ","05/06/2019 09:40:00","LR05","Ammonia",0.41,"mg/L",25.8714828,-80.2341987,0.5
"20384","...355735","DERM_BBWQ","06/03/2019 10:45:00","BB10","Ammonia",0.01,"mg/L",25.8695722,-80.1438671,0.5
"20385","...355747","DERM_BBWQ","10/02/2018 12:30:00","MR03","Ammonia",0.14,"mg/L",25.778711,-80.2072338,0.5
"20386","...355754","DERM_BBWQ","06/05/2019 09:05:00","BISC121","Ammonia",0.06,"mg/L",25.3549983,-80.291665,0.5
"20387","...355778","DERM_BBWQ","07/09/2018 10:50:00","BS01","Ammonia",0.16,"mg/L",25.8720738,-80.1647689,0.5
"20388","...355800","DERM_BBWQ","11/14/2018 10:25:00","PR08","Ammonia",0.34,"mg/L",25.5870676,-80.5112166,0.5
"20389","...355811","DERM_BBWQ","11/08/2018 11:15:00","BS01","Ammonia",0.06,"mg/L",25.8720738,-80.1647689,0.5
"20390","...355813","DERM_BBWQ","11/14/2018 11:10:00","BB41","Ammonia",0.035,"mg/L",25.4726881,-80.2844755,0.5
"20391","...355826","DERM_BBWQ","09/09/2019 10:50:00","SK09","Ammonia",0.13,"mg/L",25.964234,-80.3110905,0.5
"20392","...355847","DERM_BBWQ","09/11/2019 09:30:00","AR03","Ammonia",0.06,"mg/L",25.2890129,-80.4430649,0.5
"20393","...355859","DERM_BBWQ","11/15/2018 10:55:00","BISC127","Ammonia",0.035,"mg/L",25.6299983,-80.25,0.5
"20394","...355874","DERM_BBWQ","08/08/2018 12:20:00","NO07A","Ammonia",0.04,"mg/L",25.4628912,-80.4038901,0.5
"20395","...355881","DERM_BBWQ","01/08/2019 10:45:00","SK10","Ammonia",0.28,"mg/L",25.956833,-80.430633,0.5
"20396","...355891","DERM_BBWQ","01/07/2019 09:50:00","AC06","Ammonia",1,"mg/L",25.9083837,-80.1636707,0.5
"20397","...355907","DERM_BBWQ","02/05/2019 09:20:00","BB24","Ammonia",0.01,"mg/L",25.7665764,-80.1405694,0.5
"20398","...355910","DERM_BBWQ","04/03/2019 09:40:00","MI02","Ammonia",0.06,"mg/L",25.4893605,-80.3473436,0.5
"20399","...355911","DERM_BBWQ","04/03/2019 10:05:00","BB50","Ammonia",0.01,"mg/L",25.2298977,-80.3767774,0.5
"20400","...355915","DERM_BBWQ","08/07/2018 10:20:00","MR15","Ammonia",0.1,"mg/L",25.8959808,-80.379429,0.5
"20401","...355921","DERM_BBWQ","10/03/2018 10:30:00","BISC122","Ammonia",0.07,"mg/L",25.4133316,-80.295,0.5
"20402","...355932","DERM_BBWQ","03/06/2019 09:40:00","BB47","Ammonia",0.01,"mg/L",25.3367944,-80.3200766,0.5
"20403","...355936","DERM_BBWQ","04/02/2019 08:50:00","TM05","Ammonia",0.36,"mg/L",25.7625448,-80.3202984,0.5
"20404","...355942","DERM_BBWQ","06/05/2019 11:10:00","MW05","Ammonia",0.02,"mg/L",25.521443,-80.4435492,0.5
"20405","...355976","DERM_BBWQ","03/04/2019 11:40:00","BB05A","Ammonia",0.01,"mg/L",25.9017218,-80.1422694,0.5
"20406","...355992","DERM_BBWQ","08/07/2018 11:45:00","MR05","Ammonia",0.27,"mg/L",25.7857488,-80.2266574,0.5
"20407","...356000","DERM_BBWQ","05/09/2019 09:40:00","CD09","Ammonia",0.01,"mg/L",25.6658803,-80.4086772,0.5
"20408","...356039","DERM_BBWQ","08/06/2018 11:25:00","OL03","Ammonia",0.09,"mg/L",25.9637064,-80.1502022,0.5
"20409","...356049","DERM_BBWQ","09/09/2019 12:30:00","BB02","Ammonia",0.01,"mg/L",25.9448704,-80.1277678,0.5
"20410","...356052","DERM_BBWQ","09/10/2018 11:40:00","SK05","Ammonia",0.45,"mg/L",25.9596526,-80.2054001,0.5
"20411","...356054","DERM_BBWQ","02/04/2019 12:20:00","BB09","Ammonia",0.01,"mg/L",25.871374,-80.1550667,0.5
"20412","...356066","DERM_BBWQ","09/11/2018 10:50:00","MR01","Ammonia",0.17,"mg/L",25.770035,-80.1915094,0.5
"20413","...356086","DERM_BBWQ","01/07/2019 10:45:00","BB09","Ammonia",0.035,"mg/L",25.871374,-80.1550667,0.5
"20414","...356099","DERM_BBWQ","03/04/2019 11:00:00","BB09","Ammonia",0.01,"mg/L",25.871374,-80.1550667,0.5
"20415","...356110","DERM_BBWQ","07/09/2018 10:20:00","OL03","Ammonia",0.12,"mg/L",25.9637064,-80.1502022,0.5
"20416","...356120","DERM_BBWQ","08/07/2018 08:45:00","WC03","Ammonia",0.2,"mg/L",25.7876538,-80.2150483,0.5
"20417","...356122","DERM_BBWQ","12/03/2018 10:30:00","BS11","Ammonia",0.035,"mg/L",25.927833,-80.35815,0.5
"20418","...356139","DERM_BBWQ","11/15/2018 09:35:00","BBMB4","Ammonia",0.035,"mg/L",25.846566,-80.127483,0.5
"20419","...356150","DERM_BBWQ","04/03/2019 11:20:00","MW05","Ammonia",0.01,"mg/L",25.521443,-80.4435492,0.5
"20420","...356151","DERM_BBWQ","04/02/2019 12:05:00","WC02","Ammonia",0.09,"mg/L",25.7843109,-80.2104451,0.5
"20421","...356185","DERM_BBWQ","07/10/2018 10:00:00","BB22","Ammonia",0.08,"mg/L",25.7562781,-80.1742698,0.5
"20422","...356217","DERM_BBWQ","09/11/2019 10:15:00","MI03","Ammonia",0.04,"mg/L",25.4894593,-80.3635494,0.5
"20423","...356241","DERM_BBWQ","06/04/2019 11:15:00","WC02","Ammonia",0.05,"mg/L",25.7843109,-80.2104451,0.5
"20424","...356251","DERM_BBWQ","03/05/2019 12:00:00","WC02","Ammonia",0.11,"mg/L",25.7843109,-80.2104451,0.5
"20425","...356253","DERM_BBWQ","11/13/2018 09:30:00","TM05","Ammonia",0.43,"mg/L",25.7625448,-80.3202984,0.5
"20426","...356263","DERM_BBWQ","05/09/2019 10:40:00","CD02","Ammonia",0.04,"mg/L",25.6111839,-80.3098744,0.5
"20427","...356282","DERM_BBWQ","09/10/2019 09:55:00","BB17","Ammonia",0.01,"mg/L",25.802675,-80.1659703,0.5
"20428","...356290","DERM_BBWQ","07/11/2019 09:08:00","CD09","Ammonia",0.01,"mg/L",25.6658803,-80.4086772,0.5
"20429","...356297","DERM_BBWQ","09/09/2019 09:50:00","BB14","Ammonia",0.03,"mg/L",25.8300761,-80.1585673,0.5
"20430","...356300","DERM_BBWQ","09/10/2019 11:05:00","LR10","Ammonia",1.44,"mg/L",25.8695563,-80.3387186,0.5
"20431","...356311","DERM_BBWQ","12/04/2018 13:15:00","MR07","Ammonia",0.23,"mg/L",25.8072788,-80.2601771,0.5
"20432","...356368","DERM_BBWQ","04/03/2019 11:00:00","BISC122","Ammonia",0.01,"mg/L",25.4133316,-80.295,0.5
"20433","...356371","DERM_BBWQ","06/06/2019 08:30:00","CG07","Ammonia",0.01,"mg/L",25.7410796,-80.3106721,0.5
"20434","...356378","DERM_BBWQ","03/05/2019 10:35:00","BBMB1","Ammonia",0.01,"mg/L",25.4659,-80.38429,0.5
"20435","...356383","DERM_BBWQ","09/11/2019 10:50:00","PR03","Ammonia",0.02,"mg/L",25.5195182,-80.364046,0.5
"20436","...356424","DERM_BBWQ","02/04/2019 09:15:00","LR06","Ammonia",0.29,"mg/L",25.8539749,-80.1927698,0.5
"20437","...356472","DERM_BBWQ","11/08/2018 10:45:00","BB11","Ammonia",0.035,"mg/L",25.8464751,-80.1669677,0.5
"20438","...356487","DERM_BBWQ","11/08/2018 08:15:00","LR05","Ammonia",0.16,"mg/L",25.8714828,-80.2341987,0.5
"20439","...356515","DERM_BBWQ","08/09/2018 10:30:00","BB37","Ammonia",0.07,"mg/L",25.570684,-80.19177,0.5
"20440","...356530","DERM_BBWQ","10/04/2018 12:25:00","BB37","Ammonia",0.06,"mg/L",25.570684,-80.19177,0.5
"20441","...356532","DERM_BBWQ","06/05/2019 10:10:00","BB51","Ammonia",0.03,"mg/L",25.251496,-80.4140785,0.5
"20442","...356555","DERM_BBWQ","08/08/2018 11:50:00","PR04A","Ammonia",0.02,"mg/L",25.536972,-80.3895984,0.5
"20443","...356560","DERM_BBWQ","10/02/2018 10:20:00","BB22","Ammonia",0.07,"mg/L",25.7562781,-80.1742698,0.5
"20444","...356566","DERM_BBWQ","05/09/2019 10:10:00","SP01","Ammonia",0.17,"mg/L",25.6583676,-80.2659342,0.5
"20445","...356575","DERM_BBWQ","12/04/2018 12:00:00","WC02","Ammonia",0.18,"mg/L",25.7843109,-80.2104451,0.5
"20446","...356622","DERM_BBWQ","09/10/2019 11:00:00","WC02","Ammonia",0.22,"mg/L",25.7843109,-80.2104451,0.5
"20447","...356628","DERM_BBWQ","06/03/2019 10:05:00","LR01","Ammonia",0.01,"mg/L",25.8451746,-80.1733678,0.5
"20448","...356635","DERM_BBWQ","07/10/2018 09:50:00","SK10","Ammonia",0.06,"mg/L",25.956833,-80.430633,0.5
"20449","...356652","DERM_BBWQ","07/10/2019 11:34:00","NO07A","Ammonia",0.02,"mg/L",25.4628912,-80.4038901,0.5
"20450","...356653","DERM_BBWQ","05/07/2019 09:20:00","WC04","Ammonia",0.68,"mg/L",25.7944234,-80.2214498,0.5
"20451","...356657","DERM_BBWQ","07/10/2018 13:05:00","MR07","Ammonia",0.48,"mg/L",25.8072788,-80.2601771,0.5
"20452","...356667","DERM_BBWQ","02/07/2019 10:50:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"20453","...356706","DERM_BBWQ","09/10/2018 09:05:00","LR08","Ammonia",0.34,"mg/L",25.8703617,-80.2907737,0.5
"20454","...356710","DERM_BBWQ","03/04/2019 10:35:00","LR01","Ammonia",0.03,"mg/L",25.8451746,-80.1733678,0.5
"20455","...356738","DERM_BBWQ","07/10/2019 09:30:00","BISC121","Ammonia",0.01,"mg/L",25.3549983,-80.291665,0.5
"20456","...356754","DERM_BBWQ","06/06/2019 08:55:00","SP08","Ammonia",0.28,"mg/L",25.7154804,-80.3829744,0.5
"20457","...356757","DERM_BBWQ","03/06/2019 10:25:00","PR03","Ammonia",0.01,"mg/L",25.5195182,-80.364046,0.5
"20458","...356762","DERM_BBWQ","09/11/2018 10:30:00","BB17","Ammonia",0.09,"mg/L",25.802675,-80.1659703,0.5
"20459","...356789","DERM_BBWQ","11/15/2018 09:20:00","CG01","Ammonia",0.035,"mg/L",25.7036788,-80.2472057,0.5
"20460","...356799","DERM_BBWQ","11/14/2018 09:20:00","BB47","Ammonia",0.035,"mg/L",25.3367944,-80.3200766,0.5
"20461","...356829","DERM_BBWQ","07/12/2018 09:15:00","BB31","Ammonia",0.08,"mg/L",25.6937801,-80.2075693,0.5
"20462","...356846","DERM_BBWQ","12/03/2018 12:25:00","BB05A","Ammonia",0.035,"mg/L",25.9017218,-80.1422694,0.5
"20463","...356849","DERM_BBWQ","12/06/2018 09:15:00","CD09","Ammonia",0.035,"mg/L",25.6658803,-80.4086772,0.5
"20464","...356858","DERM_BBWQ","04/03/2019 09:20:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"20465","...356859","DERM_BBWQ","04/01/2019 11:40:00","BB10","Ammonia",0.01,"mg/L",25.8695722,-80.1438671,0.5
"20466","...356875","DERM_BBWQ","09/10/2018 09:45:00","BB11","Ammonia",0.08,"mg/L",25.8464751,-80.1669677,0.5
"20467","...356896","DERM_BBWQ","09/11/2018 09:10:00","BB22","Ammonia",0.1,"mg/L",25.7562781,-80.1742698,0.5
"20468","...356902","DERM_BBWQ","09/10/2018 10:25:00","BB09","Ammonia",0.07,"mg/L",25.871374,-80.1550667,0.5
"20469","...356908","DERM_BBWQ","04/01/2019 09:00:00","LR06","Ammonia",0.11,"mg/L",25.8539749,-80.1927698,0.5
"20470","...356927","DERM_BBWQ","09/13/2018 10:10:00","CD01A","Ammonia",0.12,"mg/L",25.95683333,-80.43063333,0.5
"20471","...356953","DERM_BBWQ","09/12/2018 10:50:00","MW05","Ammonia",0.06,"mg/L",25.521443,-80.4435492,0.5
"20472","...356964","DERM_BBWQ","06/05/2019 12:15:00","FC16","Ammonia",0.04,"mg/L",25.44785,-80.468733,0.5
"20473","...356990","DERM_BBWQ","05/07/2019 11:55:00","MR08","Ammonia",0.35,"mg/L",25.8103755,-80.2642734,0.5
"20474","...356995","DERM_BBWQ","10/04/2018 08:30:00","CG07","Ammonia",0.07,"mg/L",25.7410796,-80.3106721,0.5
"20475","...357010","DERM_BBWQ","08/06/2018 08:50:00","LR06","Ammonia",0.19,"mg/L",25.8539749,-80.1927698,0.5
"20476","...357011","DERM_BBWQ","08/06/2018 09:20:00","BS04","Ammonia",0.05,"mg/L",25.8740728,-80.1814691,0.5
"20477","...357046","DERM_BBWQ","08/06/2018 09:10:00","LR08","Ammonia",0.27,"mg/L",25.8703617,-80.2907737,0.5
"20478","...357065","DERM_BBWQ","07/12/2018 09:50:00","BBMB2","Ammonia",0.07,"mg/L",25.80345,-80.145149,0.5
"20479","...357072","DERM_BBWQ","03/05/2019 09:10:00","TM02","Ammonia",0.15,"mg/L",25.7855632,-80.2559449,0.5
"20480","...357075","DERM_BBWQ","11/14/2018 09:10:00","BISC121","Ammonia",0.035,"mg/L",25.3549983,-80.291665,0.5
"20481","...357077","DERM_BBWQ","07/08/2019 09:56:00","BS11","Ammonia",0.17,"mg/L",25.927833,-80.35815,0.5
"20482","...357083","DERM_BBWQ","09/11/2018 09:00:00","WC03","Ammonia",0.74,"mg/L",25.7876538,-80.2150483,0.5
